date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-18,sz.000592,8.8000,9.0400,8.6400,8.7000,8.7900,20052010,176696191.0000,3,2.395838,1,-1.023900,0
2014-04-21,sz.000592,8.6100,8.7700,8.4100,8.5000,8.7000,20767615,177161578.0000,3,2.481339,1,-2.298800,0
2014-04-22,sz.000592,8.4600,8.6400,8.4400,8.6400,8.5000,15383599,131552035.0000,3,1.838050,1,1.647100,0
2014-04-23,sz.000592,8.7400,8.8400,8.6200,8.6600,8.6400,12940463,113003271.0000,3,1.546142,1,0.231500,0
2014-04-24,sz.000592,8.6000,8.6500,8.4100,8.4800,8.6600,12217032,103707643.0000,3,1.459705,1,-2.078500,0
2014-04-25,sz.000592,8.4800,8.5800,7.9100,8.0000,8.4800,22275061,182366704.0000,3,2.661450,1,-5.660400,0
2014-04-28,sz.000592,7.9800,8.1900,7.7000,7.9800,8.0000,14784213,117455960.0000,3,1.766435,1,-0.250000,0
2014-04-29,sz.000592,7.9800,8.3500,7.9800,8.3100,7.9800,12960658,105967419.0000,3,1.548555,1,4.135300,0
2014-04-30,sz.000592,8.3300,8.6700,8.2100,8.5700,8.3100,12642518,107113925.0000,3,1.510543,1,3.128800,0
2014-05-05,sz.000592,8.5800,8.6800,8.5000,8.5600,8.5700,10667504,91878266.0000,3,1.274566,1,-0.116700,0
2014-05-06,sz.000592,8.6700,8.8800,8.5500,8.5900,8.5600,16180617,140666100.0000,3,1.933279,1,0.350500,0
2014-05-07,sz.000592,8.5300,8.6200,8.3400,8.3500,8.5900,11361274,96080863.0000,3,1.357458,1,-2.793900,0
2014-05-08,sz.000592,8.3000,8.4400,8.1000,8.2000,8.3500,10053333,83380878.0000,3,1.201184,1,-1.796400,0
2014-05-09,sz.000592,8.2000,8.2600,8.0200,8.2600,8.2000,9040552,73418661.0000,3,1.080176,1,0.731700,0
2014-05-12,sz.000592,8.2400,8.5900,8.2400,8.4700,8.2600,12522020,106150875.0000,3,1.496146,1,2.542400,0
2014-05-13,sz.000592,8.4700,8.5900,8.3900,8.5500,8.4700,7705909,65379271.0000,3,0.920711,1,0.944500,0
2014-05-14,sz.000592,8.5400,8.8500,8.4800,8.7400,8.5500,18147452,158122140.0000,3,2.168279,1,2.222200,0
2014-05-15,sz.000592,8.8200,8.8200,8.4000,8.4300,8.7400,13363381,115412575.0000,3,1.596672,1,-3.546900,0
2014-05-16,sz.000592,8.4700,8.6000,8.2600,8.5500,8.4300,8988963,75438618.0000,3,1.074012,1,1.423500,0
2014-05-19,sz.000592,8.6700,8.6700,8.2800,8.3500,8.5500,8961640,75509966.0000,3,1.070747,1,-2.339200,0
2014-05-20,sz.000592,8.4600,8.4800,8.2400,8.3100,8.3500,6919459,57718964.0000,3,0.826745,1,-0.479000,0
2014-05-21,sz.000592,8.3700,8.4500,8.2400,8.3700,8.3100,7936579,66234594.0000,3,0.948272,1,0.722000,0
2014-05-22,sz.000592,8.3900,8.4200,8.1500,8.1900,8.3700,14853216,122751062.0000,3,1.774680,1,-2.150500,0
2014-05-23,sz.000592,8.1800,8.2500,8.0600,8.2000,8.1900,10187566,82896975.0000,3,1.217222,1,0.122100,0
2014-05-26,sz.000592,8.2100,8.3800,8.2000,8.3500,8.2000,8537023,70773365.0000,3,1.020013,1,1.829300,0
2014-05-27,sz.000592,8.3300,8.4000,8.2000,8.2100,8.3500,7154949,59159035.0000,3,0.854882,1,-1.676700,0
2014-05-28,sz.000592,8.2100,8.2800,8.1100,8.2300,8.2100,7334895,60130600.0000,3,0.876382,1,0.243600,0
2014-05-29,sz.000592,8.1900,8.2700,8.1200,8.2100,8.2300,8241844,67435497.0000,3,0.984745,1,-0.243000,0
2014-05-30,sz.000592,8.2000,8.7700,8.1300,8.6300,8.2100,27932188,238066083.0000,3,3.337370,1,5.115700,0
2014-06-03,sz.000592,8.6300,8.7700,8.5400,8.5800,8.6300,16243401,140305562.0000,3,1.940781,1,-0.579400,0
2014-06-04,sz.000592,8.5700,8.5700,8.1600,8.1900,8.5800,16280355,135769712.0000,3,1.945196,1,-4.545500,0
2014-06-05,sz.000592,8.1200,8.2400,8.0600,8.2100,8.1900,14945461,121652029.0000,3,1.785701,1,0.244200,0
2014-06-06,sz.000592,8.2100,8.2200,8.1000,8.1400,8.2100,6260474,50971332.0000,3,0.748009,1,-0.852600,0
2014-06-09,sz.000592,8.1900,8.2400,8.0900,8.1900,8.1400,8848191,72206519.0000,3,1.057192,1,0.614200,0
2014-06-10,sz.000592,8.1300,8.2300,8.1000,8.1700,8.1900,6313419,51472427.0000,3,0.754335,1,-0.244200,0
2014-06-11,sz.000592,8.2000,8.2100,8.0900,8.1400,8.1700,7419199,60313616.0000,3,0.886455,1,-0.367200,0
2014-06-12,sz.000592,8.1500,8.1500,7.7500,7.8400,8.1400,22383756,176754161.0000,3,2.674437,1,-3.685500,0
2014-06-13,sz.000592,7.8200,7.9800,7.7100,7.9000,7.8400,13287389,104606509.0000,3,1.587593,1,0.765300,0
2014-06-16,sz.000592,7.9400,8.1400,7.8300,8.0900,7.9000,11882373,95211509.0000,3,1.419720,1,2.405100,0
2014-06-17,sz.000592,8.0900,8.1700,8.0400,8.0700,8.0900,7061014,57186615.0000,3,0.843658,1,-0.247200,0
2014-06-18,sz.000592,8.0700,8.1900,8.0200,8.0400,8.0700,7202568,58535751.0000,3,0.860571,1,-0.371700,0
2014-06-19,sz.000592,8.0500,8.1700,7.8000,7.8700,8.0400,10061421,80513163.0000,3,1.202150,1,-2.114400,0
2014-06-20,sz.000592,7.8800,8.1500,7.8800,8.1200,7.8700,8946499,72150393.0000,3,1.068938,1,3.176600,0
2014-06-23,sz.000592,8.1000,8.3300,8.1000,8.2900,8.1200,12333444,101671458.0000,3,1.473614,1,2.093600,0
2014-06-24,sz.000592,8.2900,8.4600,8.2500,8.3600,8.2900,8708563,72970941.0000,3,1.040509,1,0.844400,0
2014-06-25,sz.000592,8.3600,8.4100,8.2000,8.3500,8.3600,8482021,70384863.0000,3,1.013442,1,-0.119600,0
2014-06-26,sz.000592,8.2800,8.3800,8.2700,8.3100,8.3500,6428785,53535902.0000,3,0.768119,1,-0.479000,0
2014-06-27,sz.000592,8.2900,8.5900,8.2200,8.4300,8.3100,15465155,130956586.0000,3,1.847795,1,1.444000,0
2014-06-30,sz.000592,8.4200,8.5300,8.3100,8.3800,8.4300,8576463,72121668.0000,3,1.024726,1,-0.593100,0
2014-07-01,sz.000592,8.4000,8.4300,8.2000,8.2400,8.3800,8619911,71484594.0000,3,1.029917,1,-1.670600,0
2014-07-02,sz.000592,8.2600,8.6900,8.2200,8.6500,8.2400,27302679,233566814.0000,3,3.262156,1,4.975700,0
2014-07-03,sz.000592,8.7000,9.5200,8.6200,9.5000,8.6500,70084569,646756592.0000,3,8.373786,1,9.826600,0
2014-07-04,sz.000592,9.4900,9.6500,9.3500,9.5300,9.5000,34509687,327549792.0000,3,4.123258,1,0.315800,0
2014-07-07,sz.000592,9.5400,9.5900,9.3700,9.5000,9.5300,16391284,155075260.0000,3,1.958450,1,-0.314800,0
2014-07-08,sz.000592,9.4900,9.9000,9.1600,9.2000,9.5000,32716538,310118960.0000,3,3.909010,1,-3.157900,0
2014-07-09,sz.000592,9.2600,9.3500,8.8600,8.8900,9.2000,26389892,240025681.0000,3,3.153095,1,-3.369600,0
2014-07-10,sz.000592,8.9400,9.0500,8.7900,8.9500,8.8900,16815561,149838818.0000,3,2.009143,1,0.674900,0
2014-07-11,sz.000592,8.9500,9.2700,8.9100,9.0700,8.9500,12988333,118496190.0000,3,1.551861,1,1.340800,0
2014-07-14,sz.000592,9.0900,9.6400,9.0500,9.6200,9.0700,26005828,246398904.0000,3,3.107207,1,6.063900,0
2014-07-15,sz.000592,9.7100,9.7300,9.2500,9.3900,9.6200,22895429,215782732.0000,3,2.735573,1,-2.390800,0
2014-07-16,sz.000592,9.5300,9.6000,9.0100,9.1000,9.3900,27121359,249613027.0000,3,3.240492,1,-3.088400,0
2014-07-17,sz.000592,9.1100,9.3200,8.9000,9.2600,9.1000,14595417,133446612.0000,3,1.743877,1,1.758200,0
2014-07-18,sz.000592,9.1800,9.4700,9.0900,9.2600,9.2600,15035035,139922807.0000,3,1.796404,1,0.000000,0
2014-07-21,sz.000592,9.3800,10.1700,9.3800,9.4800,9.2600,33389601,325983760.0000,3,3.989428,1,2.375800,0
2014-07-22,sz.000592,9.5800,10.4300,9.4900,10.4300,9.4800,55953117,568871888.0000,3,6.685344,1,10.021100,0
2014-07-23,sz.000592,11.1000,11.4700,10.5900,11.1200,10.4300,111800046,1243574592.0000,3,13.358000,1,6.615500,0
2014-07-24,sz.000592,10.8000,12.2300,10.6500,12.2300,11.1200,124432953,1461486816.0000,3,14.867394,1,9.982000,0
2014-07-25,sz.000592,12.0100,12.0300,11.3900,11.5100,12.2300,82417921,965006416.0000,3,9.847389,1,-5.887200,0
2014-07-28,sz.000592,11.7200,11.8200,11.2900,11.6600,11.5100,56110739,650886800.0000,3,6.704177,1,1.303200,0
2014-07-29,sz.000592,11.5000,12.7200,11.4600,12.3400,11.6600,82399422,1001918048.0000,3,9.845179,1,5.831900,0
2014-07-30,sz.000592,12.1000,13.3000,12.0300,12.6400,12.3400,76259313,975181040.0000,3,9.111552,1,2.431100,0
2014-07-31,sz.000592,12.8500,12.9200,12.3700,12.5200,12.6400,47485564,598038896.0000,3,5.673631,1,-0.949400,0
2014-08-01,sz.000592,12.5600,12.9200,12.1500,12.4400,12.5200,59057417,736036608.0000,3,7.056249,1,-0.639000,0
2014-08-04,sz.000592,12.4400,12.4400,11.9200,12.3800,12.4400,48311326,588841152.0000,3,5.772294,1,-0.482300,0
2014-08-05,sz.000592,12.2500,12.6200,12.0300,12.4200,12.3800,42550473,524489280.0000,3,5.083980,1,0.323100,0
2014-08-06,sz.000592,12.3300,12.3300,11.9100,12.0100,12.4200,45479287,549330592.0000,3,5.433918,1,-3.301100,0
2014-08-07,sz.000592,12.0200,12.0900,11.2500,11.3300,12.0100,60752517,703228240.0000,3,7.258782,1,-5.662000,0
2014-08-08,sz.000592,11.3600,11.6200,11.3400,11.5400,11.3300,31498819,362822800.0000,3,3.763516,1,1.853500,0
2014-08-11,sz.000592,11.5200,11.7800,11.4300,11.7300,11.5400,23766945,276610896.0000,3,2.839702,1,1.646400,0
2014-08-12,sz.000592,11.7100,11.7600,11.4500,11.5900,11.7300,20761988,240067709.0000,3,2.480667,1,-1.193500,0
2014-08-13,sz.000592,11.5500,11.9000,11.5200,11.8700,11.5900,27853112,327767328.0000,3,3.327922,1,2.415900,0
2014-08-14,sz.000592,11.9000,12.0700,11.6200,11.6400,11.8700,25357716,300104912.0000,3,3.029769,1,-1.937700,0
2014-08-15,sz.000592,11.7100,12.4400,11.3300,12.0000,11.6400,48325933,571972944.0000,3,5.774039,1,3.092800,0
2014-08-18,sz.000592,12.0400,12.0800,11.8000,11.9300,12.0000,28090967,335051008.0000,3,3.356342,1,-0.583300,0
2014-08-19,sz.000592,11.9400,11.9600,11.4600,11.7500,11.9300,31634651,370020208.0000,3,3.779745,1,-1.508800,0
2014-08-20,sz.000592,11.7100,11.9000,11.6000,11.7800,11.7500,18032354,212219819.0000,3,2.154527,1,0.255300,0
2014-08-21,sz.000592,11.8000,11.8200,11.5800,11.6300,11.7800,13054133,152108005.0000,3,1.559723,1,-1.273300,0
2014-08-22,sz.000592,11.7000,11.7000,11.4300,11.5700,11.6300,14860094,171661420.0000,3,1.775501,1,-0.515900,0
2014-08-25,sz.000592,11.6000,11.7400,11.5100,11.5600,11.5700,13531817,157322208.0000,3,1.616797,1,-0.086400,0
2014-08-26,sz.000592,11.5800,11.6500,10.9800,11.1100,11.5600,23677532,267558714.0000,3,2.829019,1,-3.892700,0
2014-08-27,sz.000592,11.1100,11.1500,10.8200,10.9100,11.1100,16034267,175947444.0000,3,1.915793,1,-1.800200,0
2014-08-28,sz.000592,10.8700,11.1200,10.8700,10.9100,10.9100,10176055,111963406.0000,3,1.215847,1,0.000000,0
2014-08-29,sz.000592,10.9900,11.1600,10.8000,11.1200,10.9100,10741618,117536076.0000,3,1.283421,1,1.924800,0
2014-09-01,sz.000592,11.0800,11.4900,11.0500,11.3600,11.1200,19929433,226303748.0000,3,2.381192,1,2.158300,0
2014-09-02,sz.000592,11.4400,11.7900,11.2800,11.7900,11.3600,27247231,315153264.0000,3,3.255531,1,3.785200,0
2014-09-03,sz.000592,11.8300,11.8800,11.6100,11.8000,11.7900,20674016,243019536.0000,3,2.470156,1,0.084800,0
2014-09-04,sz.000592,11.8400,12.8500,11.8300,12.5700,11.8000,63231903,781272544.0000,3,7.555022,1,6.525400,0
2014-09-05,sz.000592,12.4500,12.6600,12.2400,12.2700,12.5700,29258337,362532128.0000,3,3.495820,1,-2.386600,0
2014-09-09,sz.000592,12.2200,12.2200,11.6700,12.0000,12.2700,37435468,444550544.0000,3,4.472833,1,-2.200500,0
2014-09-10,sz.000592,11.8500,12.2100,11.7100,11.9500,12.0000,20354352,244758270.0000,3,2.431962,1,-0.416700,0
2014-09-11,sz.000592,11.9300,12.5200,11.7300,12.3900,11.9500,40081781,486352784.0000,3,4.789018,1,3.682000,0
2014-09-12,sz.000592,12.3000,12.5700,12.3000,12.4500,12.3900,36645134,456776608.0000,3,4.378403,1,0.484300,0
2014-09-15,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-10-08,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.000592,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.000592,13.6500,13.6500,12.3000,12.9900,12.4500,76913176,1009733440.0000,3,9.189676,1,4.337300,0
2014-10-21,sz.000592,13.0100,14.2900,12.8000,14.2900,12.9900,60301151,833321008.0000,3,7.204852,1,10.007700,0
2014-10-22,sz.000592,14.8700,15.2800,14.4500,14.7500,14.2900,75317811,1118529728.0000,3,8.999060,1,3.219000,0
2014-10-23,sz.000592,14.6200,15.5800,14.3000,15.1800,14.7500,55809086,838016256.0000,3,6.668135,1,2.915300,0
2014-10-24,sz.000592,14.9600,16.0800,14.8200,15.3700,15.1800,52965776,816577600.0000,3,6.328413,1,1.251600,0
2014-10-27,sz.000592,15.3500,15.7900,15.0000,15.3700,15.3700,31696409,487914768.0000,3,3.787124,1,0.000000,0
2014-10-28,sz.000592,15.5400,15.8100,14.7200,15.2400,15.3700,44681390,678137568.0000,3,5.338585,1,-0.845800,0
2014-10-29,sz.000592,15.2700,16.7600,15.0600,16.7600,15.2400,73242286,1184089200.0000,3,8.751074,1,9.973800,0
2014-10-30,sz.000592,16.7000,16.8600,16.3700,16.5200,16.7600,43229973,718901632.0000,3,5.165168,1,-1.432000,0
2014-10-31,sz.000592,16.6900,17.9900,16.6800,17.6300,16.5200,51546686,898765552.0000,3,6.158858,1,6.719100,0
2014-11-03,sz.000592,19.3000,19.3900,18.8700,19.3900,17.6300,36597575,707112208.0000,3,4.372721,1,9.983000,0
2014-11-04,sz.000592,20.0000,20.8000,18.0300,18.7500,19.3900,124530375,2402683760.0000,3,14.879034,1,-3.300700,0
2014-11-05,sz.000592,18.4000,18.4100,17.6300,17.7600,18.7500,70501200,1265082224.0000,3,8.423566,1,-5.280000,0
2014-11-06,sz.000592,17.5500,18.1500,17.4700,17.7900,17.7600,43916045,783615168.0000,3,5.247140,1,0.168900,0
2014-11-07,sz.000592,17.6800,17.8800,17.0300,17.1000,17.7900,52768626,919150096.0000,3,6.304857,1,-3.878600,0
2014-11-10,sz.000592,17.1300,17.4000,16.8200,17.3800,17.1000,44598104,762830544.0000,3,5.328633,1,1.637400,0
2014-11-11,sz.000592,17.1500,17.1500,16.2000,16.2500,17.3800,48330311,802234000.0000,3,5.774562,1,-6.501700,0
2014-11-12,sz.000592,16.2000,16.9600,16.1000,16.8200,16.2500,35167283,589251200.0000,3,4.201828,1,3.507700,0
2014-11-13,sz.000592,16.8100,18.2000,16.3300,17.8800,16.8200,67313656,1181935600.0000,3,8.042714,1,6.302000,0
2014-11-14,sz.000592,17.7700,18.0600,17.2500,17.7000,17.8800,34930065,617077808.0000,3,4.173485,1,-1.006700,0
2014-11-17,sz.000592,18.2000,19.1900,17.8000,18.8000,17.7000,60748377,1139932704.0000,3,7.258287,1,6.214700,0
2014-11-18,sz.000592,18.8500,20.4900,18.6000,19.9700,18.8000,76108710,1488758848.0000,3,9.093557,1,6.223400,0
2014-11-19,sz.000592,19.7500,20.1000,18.7000,18.8100,19.9700,64575959,1247516640.0000,3,7.715611,1,-5.808700,0
2014-11-20,sz.000592,18.5100,19.5900,18.0800,19.3500,18.8100,56416670,1065692688.0000,3,6.740730,1,2.870800,0
2014-11-21,sz.000592,19.3000,19.8500,19.0900,19.1000,19.3500,45224509,878973632.0000,3,5.403477,1,-1.292000,0
2014-11-24,sz.000592,19.2000,19.9900,18.5300,19.2300,19.1000,45086350,864444112.0000,3,5.386970,1,0.680600,0
2014-11-25,sz.000592,19.2400,19.7800,18.9200,19.3200,19.2300,32719463,634491312.0000,3,3.909360,1,0.468000,0
2014-11-26,sz.000592,19.5000,19.9600,19.2800,19.6900,19.3200,50212994,988483168.0000,3,5.999507,1,1.915100,0
2014-11-27,sz.000592,19.5000,19.7500,19.0500,19.2000,19.6900,41537651,805417712.0000,3,4.962967,1,-2.488600,0
2014-11-28,sz.000592,19.1100,19.1900,18.2300,18.5700,19.2000,42423262,792654576.0000,3,5.068781,1,-3.281300,0
2014-12-01,sz.000592,18.2000,18.5000,17.7100,18.0600,18.5700,34343047,619176288.0000,3,4.103347,1,-2.746400,0
2014-12-02,sz.000592,18.0000,18.3800,17.9100,18.1200,18.0600,23837776,433658960.0000,3,2.848165,1,0.332200,0
2014-12-03,sz.000592,18.2500,18.3500,17.6300,17.7900,18.1200,36622383,654807776.0000,3,4.375685,1,-1.821200,0
2014-12-04,sz.000592,17.7900,18.7600,17.6100,18.5100,17.7900,43150058,794581104.0000,3,5.155619,1,4.047200,0
2014-12-05,sz.000592,18.0100,19.0000,18.0000,18.8100,18.5100,53482182,997041408.0000,3,6.390114,1,1.620700,0
2014-12-08,sz.000592,19.5700,20.6900,19.5700,20.6900,18.8100,78695792,1591962912.0000,3,9.402665,1,9.994700,0
2014-12-09,sz.000592,20.8600,22.6000,19.2000,19.9900,20.6900,92117747,1966314224.0000,3,11.006336,1,-3.383300,0
2014-12-10,sz.000592,19.6000,21.8000,19.5100,21.5400,19.9900,60668890,1249384416.0000,3,7.248790,1,7.753900,0
2014-12-11,sz.000592,21.5400,22.4000,20.8800,21.4700,21.5400,57253971,1236850208.0000,3,6.840771,1,-0.325000,0
2014-12-12,sz.000592,21.3900,21.4000,20.0500,20.1500,21.4700,42157672,860280832.0000,3,5.037048,1,-6.148100,0
2014-12-15,sz.000592,21.3500,21.3500,19.9500,20.2400,20.1500,50468146,1038230912.0000,3,6.029993,1,0.446700,0
2014-12-16,sz.000592,20.2600,20.3800,19.0000,19.5500,20.2400,43506190,848061536.0000,3,5.198170,1,-3.409100,0
2014-12-17,sz.000592,19.3500,19.9000,19.0000,19.1700,19.5500,38490219,746836816.0000,3,4.598856,1,-1.943700,0
2014-12-18,sz.000592,19.1000,19.1000,18.5600,18.7000,19.1700,31402486,589882224.0000,3,3.752006,1,-2.451700,0
2014-12-19,sz.000592,18.6500,18.9800,17.6900,17.9000,18.7000,33719387,613079776.0000,3,4.028832,1,-4.278100,0
2014-12-22,sz.000592,18.1900,18.7800,16.4800,18.7100,17.9000,43615071,764409968.0000,3,5.211180,1,4.525100,0
2014-12-23,sz.000592,18.3000,18.8000,17.7900,17.8200,18.7100,24400727,448330528.0000,3,2.915427,1,-4.756800,0
2014-12-24,sz.000592,17.9000,18.3500,17.1000,18.0000,17.8200,26147234,463511680.0000,3,3.124102,1,1.010100,0
2014-12-25,sz.000592,17.9100,18.2400,17.7000,18.0000,18.0000,16798471,302150576.0000,3,2.007101,1,0.000000,0
2014-12-26,sz.000592,18.0300,18.6800,18.0200,18.4800,18.0000,28806860,531283872.0000,3,3.441877,1,2.666700,0
2014-12-29,sz.000592,18.7900,18.7900,17.6500,17.7800,18.4800,23410037,421484544.0000,3,2.797059,1,-3.787900,0
2014-12-30,sz.000592,17.7200,17.7200,16.6700,16.7300,17.7800,27744281,472036032.0000,3,3.314919,1,-5.905500,0
2014-12-31,sz.000592,16.9000,17.0500,16.3800,16.9300,16.7300,20068054,335432320.0000,3,2.397755,1,1.195500,0
2015-01-05,sz.000592,16.9700,17.2800,16.6000,16.7900,16.9300,19010783,319769776.0000,3,2.271431,1,-0.826900,0
2015-01-06,sz.000592,16.7800,17.0500,16.5000,17.0200,16.7900,17876602,300922096.0000,3,2.135917,1,1.369900,0
2015-01-07,sz.000592,17.0800,17.8400,17.0800,17.6200,17.0200,24707551,433585120.0000,3,2.952087,1,3.525300,0
2015-01-08,sz.000592,17.6500,18.1500,17.4100,17.9000,17.6200,21979305,391119760.0000,3,2.626113,1,1.589100,0
2015-01-09,sz.000592,17.8000,18.1500,17.5000,17.5500,17.9000,17978243,320788224.0000,3,2.148061,1,-1.955300,0
2015-01-12,sz.000592,17.5500,17.8000,17.0200,17.5300,17.5500,12701919,221538059.0000,3,1.517640,1,-0.114000,0
2015-01-13,sz.000592,17.4500,17.6000,17.1200,17.2200,17.5300,10218298,176453595.0000,3,1.220894,1,-1.768400,0
2015-01-14,sz.000592,17.4700,17.4700,16.8000,17.0300,17.2200,10246587,174624781.0000,3,1.224274,1,-1.103400,0
2015-01-15,sz.000592,17.0300,17.1300,16.8000,16.9800,17.0300,11090241,187847863.0000,3,1.325075,1,-0.293600,0
2015-01-16,sz.000592,16.9900,18.2700,16.8000,18.0300,16.9800,31289437,553120000.0000,3,3.738498,1,6.183800,0
2015-01-19,sz.000592,17.9100,18.5800,17.3000,17.9100,18.0300,33755459,609757328.0000,3,4.033142,1,-0.665600,0
2015-01-20,sz.000592,17.9300,18.4300,17.7900,18.3900,17.9100,26676070,484766384.0000,3,3.187288,1,2.680100,0
2015-01-21,sz.000592,18.4900,19.3300,18.0100,18.9400,18.3900,38458349,728261648.0000,3,4.595048,1,2.990800,0
2015-01-22,sz.000592,18.9300,20.1000,18.8000,20.1000,18.9400,46642087,911367952.0000,3,5.572851,1,6.124600,0
2015-01-23,sz.000592,20.3300,20.5700,19.8200,20.2000,20.1000,41219475,832682880.0000,3,4.924951,1,0.497500,0
2015-01-26,sz.000592,20.3000,21.9400,20.0800,21.0400,20.2000,41093763,865672960.0000,3,4.909931,1,4.158400,0
2015-01-27,sz.000592,21.2000,21.4300,20.5000,21.0800,21.0400,27999796,587867680.0000,3,3.345448,1,0.190100,0
2015-01-28,sz.000592,21.1000,21.9800,20.9300,20.9300,21.0800,31690944,678519680.0000,3,3.786471,1,-0.711600,0
2015-01-29,sz.000592,20.9600,21.3400,20.5200,20.7000,20.9300,23168170,485017152.0000,3,2.768160,1,-1.098900,0
2015-01-30,sz.000592,20.7100,20.9900,19.9000,19.9000,20.7000,21444329,433953328.0000,3,2.562193,1,-3.864700,0
2015-02-02,sz.000592,19.8000,19.8000,18.9800,18.9800,19.9000,17753581,341873568.0000,3,2.121219,1,-4.623100,0
2015-02-03,sz.000592,19.1000,19.3900,18.7500,19.1000,18.9800,17116174,327110832.0000,3,2.045060,1,0.632200,0
2015-02-04,sz.000592,19.2100,19.7400,19.1500,19.2500,19.1000,14165030,274582288.0000,3,1.692454,1,0.785300,0
2015-02-05,sz.000592,19.5000,19.6800,19.0000,19.0600,19.2500,11844910,228176595.0000,3,1.415244,1,-0.987000,0
2015-02-06,sz.000592,19.5000,19.5500,18.8000,19.4000,19.0600,13916997,266602798.0000,3,1.662819,1,1.783800,0
2015-02-09,sz.000592,19.6800,19.7400,18.6000,18.8000,19.4000,20628461,393942224.0000,3,2.464713,1,-3.092800,0
2015-02-10,sz.000592,19.0500,19.0500,18.6900,18.9900,18.8000,10914229,206580541.0000,3,1.304045,1,1.010600,0
2015-02-11,sz.000592,19.0500,20.4600,19.0500,20.2000,18.9900,24085967,479085696.0000,3,2.877819,1,6.371800,0
2015-02-12,sz.000592,20.2500,20.3800,19.8800,20.2200,20.2000,13360302,269660352.0000,3,1.596304,1,0.099000,0
2015-02-13,sz.000592,20.2700,20.4300,20.0000,20.1900,20.2200,15475853,312407088.0000,3,1.849073,1,-0.148400,0
2015-02-16,sz.000592,20.2200,20.6800,20.0200,20.4900,20.1900,17510342,358849856.0000,3,2.092156,1,1.485900,0
2015-02-17,sz.000592,20.5000,21.2600,20.3400,20.8900,20.4900,15384074,320197760.0000,3,1.838107,1,1.952200,0
2015-02-25,sz.000592,20.8300,21.1900,20.6000,20.6000,20.8900,11455904,238922684.0000,3,1.368765,1,-1.388200,0
2015-02-26,sz.000592,20.6500,21.4400,20.1100,20.8000,20.6000,21430654,445978784.0000,3,2.560560,1,0.970900,0
2015-02-27,sz.000592,20.6800,20.8600,20.3600,20.7000,20.8000,14087535,290089536.0000,3,1.683195,1,-0.480800,0
2015-03-02,sz.000592,20.7500,20.9100,20.3600,20.5800,20.7000,16239915,333406096.0000,3,1.940364,1,-0.579700,0
2015-03-03,sz.000592,20.5000,20.5800,20.0000,20.0800,20.5800,15216765,307994288.0000,3,1.818117,1,-2.429500,0
2015-03-04,sz.000592,19.9900,20.3000,19.7600,20.1000,20.0800,13721938,275407136.0000,3,1.639513,1,0.099600,0
2015-03-05,sz.000592,20.0600,20.7700,20.0000,20.5800,20.1000,17585208,361626736.0000,3,2.101101,1,2.388100,0
2015-03-06,sz.000592,20.5200,20.8800,20.0000,20.3000,20.5800,13715150,279036784.0000,3,1.638702,1,-1.360500,0
