date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-06-13,sz.002783,83.0000,84.3000,77.1200,77.1200,85.6900,3439829,277534992.0000,3,16.482171,1,-10.001200,0
2016-06-14,sz.002783,75.5000,78.4000,75.4600,78.0000,77.1200,1732292,133673205.0000,3,8.300393,1,1.141100,0
2016-06-15,sz.002783,77.2000,83.5000,76.7000,82.5000,78.0000,2637648,214482689.0000,3,12.638467,1,5.769200,0
2016-06-16,sz.002783,82.0500,84.5700,82.0100,82.7000,82.5000,2268501,188696731.0000,3,10.869674,1,0.242400,0
2016-06-17,sz.002783,83.1900,86.6000,83.1700,85.6200,82.7000,2476686,210720933.0000,3,11.867207,1,3.530800,0
2016-06-20,sz.002783,86.0100,94.1600,86.0100,91.0000,85.6200,4181212,383605360.0000,3,20.034557,1,6.283600,0
2016-06-21,sz.002783,93.2100,96.6000,90.4500,92.2800,91.0000,5390038,507637040.0000,3,25.826727,1,1.406600,0
2016-06-22,sz.002783,91.8000,94.5000,90.0600,93.0800,92.2800,3531690,326455712.0000,3,16.922329,1,0.866900,0
2016-06-23,sz.002783,92.5000,94.2300,90.7400,91.3000,93.0800,2271862,209683999.0000,3,10.885779,1,-1.912300,0
2016-06-24,sz.002783,90.8800,93.9800,85.3000,92.0800,91.3000,3962863,359642176.0000,3,18.988323,1,0.854300,0
2016-06-27,sz.002783,90.8900,97.5000,90.5300,96.2700,92.0800,3569291,340199264.0000,3,17.102496,1,4.550400,0
2016-06-28,sz.002783,95.7800,97.8600,94.4100,96.0300,96.2700,3117308,299545456.0000,3,14.936790,1,-0.249300,0
2016-06-29,sz.002783,96.0500,97.7000,93.0900,96.6900,95.5300,3322362,317908688.0000,3,15.919320,1,1.214300,0
2016-06-30,sz.002783,93.9600,95.3600,89.1000,89.8800,96.6900,3892065,359045632.0000,3,18.649090,1,-7.043100,0
2016-07-01,sz.002783,89.9800,97.8600,89.9800,97.0000,89.8800,3987601,374938240.0000,3,19.106857,1,7.921700,0
2016-07-04,sz.002783,97.0000,106.3800,96.4100,104.4600,97.0000,5330407,546340656.0000,3,25.541001,1,7.690700,0
2016-07-05,sz.002783,105.8800,106.0000,102.2100,105.0900,104.4600,3704657,386141392.0000,3,17.751112,1,0.603100,0
2016-07-06,sz.002783,104.8000,112.6800,102.4100,109.6000,105.0900,4664913,502886896.0000,3,22.352242,1,4.291600,0
2016-07-07,sz.002783,111.0000,114.9900,109.0000,113.0000,109.6000,4905194,551794496.0000,3,23.503565,1,3.102200,0
2016-07-08,sz.002783,113.0000,113.0000,109.2000,110.1500,113.0000,2587219,286539616.0000,3,12.396833,1,-2.522100,0
2016-07-11,sz.002783,109.0000,111.0000,101.9000,103.0600,110.1500,3577556,375449904.0000,3,17.142099,1,-6.436700,0
2016-07-12,sz.002783,104.0000,105.3700,98.0200,105.3700,103.0600,4236965,435413904.0000,3,20.301701,1,2.241400,0
2016-07-13,sz.002783,105.0000,107.6600,103.0100,104.0000,105.3700,2813044,295995872.0000,3,13.478888,1,-1.300200,0
2016-07-14,sz.002783,103.9900,104.8800,102.1100,104.6500,104.0000,2106060,217911399.0000,3,10.091327,1,0.625000,0
2016-07-15,sz.002783,104.9800,109.6800,103.1800,107.0300,104.6500,2955201,315096768.0000,3,14.160043,1,2.274200,0
2016-07-18,sz.002783,105.5700,112.0000,104.0000,109.4500,107.0300,3654937,398566704.0000,3,17.512875,1,2.261000,0
2016-07-19,sz.002783,108.1200,110.0000,104.0800,105.0500,109.4500,3055173,324967664.0000,3,14.639066,1,-4.020100,0
2016-07-20,sz.002783,105.5500,106.5000,102.1000,103.0000,105.0500,2429237,251847342.0000,3,11.639851,1,-1.951500,0
2016-07-21,sz.002783,102.1200,106.9600,98.6000,102.7900,103.0000,3530177,363863872.0000,3,16.915079,1,-0.203900,0
2016-07-22,sz.002783,101.7200,102.3000,99.1900,99.5000,102.7900,1668580,167384653.0000,3,7.995113,1,-3.200700,0
2016-07-25,sz.002783,99.2900,99.2900,89.5500,93.3300,99.5000,2927536,277946912.0000,3,14.027484,1,-6.201000,0
2016-07-26,sz.002783,92.2000,95.3000,92.2000,94.6500,93.3300,1238895,116870911.0000,3,5.936248,1,1.414300,0
2016-07-27,sz.002783,94.5200,94.6500,87.0000,87.9700,94.6500,2287178,205939200.0000,3,10.959166,1,-7.057600,0
2016-07-28,sz.002783,87.9000,91.0800,87.1600,90.6800,87.9700,1736366,154587631.0000,3,8.319914,1,3.080600,0
2016-07-29,sz.002783,89.8800,92.1000,89.1600,90.0500,90.6800,1280792,116191210.0000,3,6.137000,1,-0.694700,0
2016-08-01,sz.002783,89.0000,89.1600,84.0000,87.1400,90.0500,1375207,118698765.0000,3,6.589396,1,-3.231500,0
2016-08-02,sz.002783,87.7700,88.6800,86.9000,88.6100,87.1400,980590,86157126.0000,3,4.698563,1,1.686900,0
2016-08-03,sz.002783,88.0000,92.5500,87.8000,91.4000,88.6100,1771734,161089179.0000,3,8.489382,1,3.148600,0
2016-08-04,sz.002783,91.0000,92.1000,90.1000,91.0800,91.4000,1275010,116423558.0000,3,6.109296,1,-0.350100,0
2016-08-05,sz.002783,90.9900,92.5000,90.0800,90.1500,91.0800,1138993,104003575.0000,3,5.457561,1,-1.021100,0
2016-08-08,sz.002783,89.0800,89.2100,85.6100,89.0500,90.1500,1303410,113894616.0000,3,6.245376,1,-1.220200,0
2016-08-09,sz.002783,88.5000,90.9800,88.5000,90.8100,89.0500,1350733,121166628.0000,3,6.472127,1,1.976400,0
2016-08-10,sz.002783,90.7900,91.6800,90.2500,91.1500,90.8100,1265379,115122729.0000,3,6.063148,1,0.374400,0
2016-08-11,sz.002783,91.1000,91.1000,87.1000,87.1000,91.1500,1434840,127274240.0000,3,6.875132,1,-4.443200,0
2016-08-12,sz.002783,87.0000,88.4900,86.3600,87.9300,87.1000,987412,86122748.0000,3,4.731251,1,0.952900,0
2016-08-15,sz.002783,88.2500,91.5000,87.0500,90.8800,87.9300,1542464,138258524.0000,3,7.390819,1,3.354900,0
2016-08-16,sz.002783,90.9000,93.8800,90.5000,92.1300,90.8800,1899916,175843750.0000,3,9.103575,1,1.375400,0
2016-08-17,sz.002783,92.2000,95.1700,91.0800,94.0000,92.1300,1923428,180517907.0000,3,9.216234,1,2.029700,0
2016-08-18,sz.002783,94.0000,95.5000,92.3100,93.1400,94.0000,1781012,167056971.0000,3,8.533838,1,-0.914900,0
2016-08-19,sz.002783,92.6600,94.5700,92.6600,94.2400,93.1400,1381250,129819929.0000,3,6.618352,1,1.181000,0
2016-08-22,sz.002783,94.4900,95.4900,91.0000,91.1900,94.2400,1549328,144402551.0000,3,7.423709,1,-3.236400,0
2016-08-23,sz.002783,90.1800,92.5000,90.0000,91.3300,91.1900,1047000,95453814.0000,3,5.016770,1,0.153500,0
2016-08-24,sz.002783,91.6600,96.0300,90.6500,94.3200,91.3300,2021478,188700121.0000,3,9.686047,1,3.273800,0
2016-08-25,sz.002783,92.6000,94.5000,90.8700,92.4600,94.3200,1996439,185185076.0000,3,9.566071,1,-1.972000,0
2016-08-26,sz.002783,90.0000,90.0000,87.6000,87.8400,92.4600,2861974,254166118.0000,3,13.713340,1,-4.996800,0
2016-08-29,sz.002783,87.7800,88.3700,86.6600,87.5000,87.8400,1039109,90877354.0000,3,4.978960,1,-0.387100,0
2016-08-30,sz.002783,87.1500,89.0000,87.1500,87.9500,87.5000,844076,74288861.0000,3,4.044447,1,0.514300,0
2016-08-31,sz.002783,87.6000,88.8200,87.5100,88.1300,87.9500,714483,62921766.0000,3,3.423493,1,0.204700,0
2016-09-01,sz.002783,88.1300,88.4400,87.9100,88.1600,88.1300,712268,62768434.0000,3,3.412880,1,0.034000,0
2016-09-02,sz.002783,88.2000,88.2000,85.4800,85.6000,88.1600,1139350,98449106.0000,3,5.459272,1,-2.903800,0
2016-09-05,sz.002783,85.7700,86.9900,85.5000,85.6000,85.6000,584600,50391220.0000,3,2.801150,1,0.000000,0
2016-09-06,sz.002783,85.3300,87.5000,83.9600,87.4400,85.6000,1232859,105724854.0000,3,5.907326,1,2.149537,0
2016-09-07,sz.002783,86.0100,89.5900,86.0100,88.8800,87.4400,2265000,201459551.0000,3,10.852899,1,1.646838,0
2016-09-08,sz.002783,88.2100,89.4400,87.5600,88.3800,88.8800,952299,84192129.0000,3,4.563004,1,-0.562556,0
2016-09-09,sz.002783,88.0200,89.5000,87.8300,88.2700,88.3800,973865,86378336.0000,3,4.666339,1,-0.124463,0
2016-09-12,sz.002783,85.9400,87.0000,84.3100,84.5500,88.2700,1191659,101966585.0000,3,5.709914,1,-4.214335,0
2016-09-13,sz.002783,85.3500,85.9600,84.5500,84.9500,84.5500,649813,55329311.0000,3,3.113622,1,0.473086,0
2016-09-14,sz.002783,84.8800,85.6500,84.4400,84.8000,84.9500,415430,35327068.0000,3,1.990561,1,-0.176567,0
2016-09-19,sz.002783,84.3600,88.0000,84.3600,87.9900,84.8000,963363,83389738.0000,3,4.616018,1,3.761786,0
2016-09-20,sz.002783,87.5000,89.0000,87.5000,88.8800,87.9900,1171181,103403443.0000,3,5.611792,1,1.011478,0
2016-09-21,sz.002783,88.8000,91.6700,88.3500,89.7900,88.8800,1516179,136891835.0000,3,7.264873,1,1.023857,0
2016-09-22,sz.002783,90.0000,91.8000,89.8000,89.8800,89.7900,1379830,124880143.0000,3,6.611548,1,0.100230,0
2016-09-23,sz.002783,89.9200,90.9900,89.4000,89.4900,89.8800,1181120,106657364.0000,3,5.659415,1,-0.433911,0
2016-09-26,sz.002783,88.6000,91.0000,88.2400,88.7100,89.4900,1153498,103723525.0000,3,5.527063,1,-0.871604,0
2016-09-27,sz.002783,88.0000,91.9000,87.4000,91.0600,88.7100,1306958,117051609.0000,3,6.262377,1,2.649080,0
2016-09-28,sz.002783,91.0300,94.3000,91.0000,93.0500,91.0600,2140237,198840823.0000,3,10.255089,1,2.185378,0
2016-09-29,sz.002783,93.0000,93.9700,92.1100,92.3800,93.0500,1212360,112523067.0000,3,5.809104,1,-0.720049,0
2016-09-30,sz.002783,92.0000,93.7500,91.8000,93.3100,92.3800,902184,83834237.0000,3,4.322875,1,1.006712,0
2016-10-10,sz.002783,93.9000,97.3000,93.0800,96.7200,93.3100,1654966,157710196.0000,3,7.929880,1,3.654489,0
2016-10-11,sz.002783,96.8000,96.8900,95.3000,96.3900,96.7200,1461068,140574831.0000,3,7.000805,1,-0.341193,0
2016-10-12,sz.002783,95.5500,97.7000,95.0800,95.9700,96.3900,1825318,175497335.0000,3,8.746133,1,-0.435728,0
2016-10-13,sz.002783,95.9700,97.5000,95.5100,97.4900,95.9700,1562006,151177382.0000,3,7.484456,1,1.583825,0
2016-10-14,sz.002783,97.7800,97.8500,95.9200,96.2000,97.4900,1366282,131842347.0000,3,6.546632,1,-1.323214,0
2016-10-17,sz.002783,96.2000,96.7000,93.3100,93.3700,96.2000,1579364,149625353.0000,3,7.567628,1,-2.941782,0
2016-10-18,sz.002783,93.8500,95.9900,93.2000,95.8900,93.3700,1392091,132150929.0000,3,6.670297,1,2.698936,0
2016-10-19,sz.002783,95.7000,96.4900,94.3000,94.5200,95.8900,1221444,116640257.0000,3,5.852631,1,-1.428723,0
2016-10-20,sz.002783,95.5000,95.8800,93.8500,95.1200,94.5200,1361848,129451552.0000,3,6.525386,1,0.634793,0
2016-10-21,sz.002783,94.8600,96.7700,93.8900,96.1000,95.1200,1817544,173837402.0000,3,8.708884,1,1.030273,0
2016-10-24,sz.002783,95.9300,96.7700,95.0000,96.0000,96.1000,1284330,123087422.0000,3,6.153953,1,-0.104057,0
2016-10-25,sz.002783,95.8600,97.5000,95.5100,97.1500,96.0000,1473657,142639818.0000,3,7.061126,1,1.197918,0
