date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sh.600227,11.3700,11.5500,11.3200,11.5200,11.3300,5163413,59221327.0000,3,1.730333,1,1.677000,0
2010-02-11,sh.600227,11.5300,11.7400,11.5000,11.6000,11.5200,6620092,77016063.0000,3,2.218487,1,0.694400,0
2010-02-12,sh.600227,11.5900,11.7000,11.4600,11.5800,11.6000,3370200,39071179.0000,3,1.129402,1,-0.172400,0
2010-02-22,sh.600227,11.5700,11.7000,11.4000,11.5100,11.5800,3124997,36027748.0000,3,1.047231,1,-0.604500,0
2010-02-23,sh.600227,11.5200,11.8000,11.4700,11.7800,11.5100,5692195,66488062.0000,3,1.907535,1,2.345800,0
2010-02-24,sh.600227,11.7500,11.8200,11.6600,11.8000,11.7800,4513478,53015260.0000,3,1.512531,1,0.169800,0
2010-02-25,sh.600227,11.8300,12.2500,11.7500,12.1800,11.8000,9723160,116832436.0000,3,3.258369,1,3.220300,0
2010-02-26,sh.600227,12.2400,12.4700,12.1600,12.3500,12.1800,21658271,267038194.0000,3,7.257994,1,1.395700,0
2010-03-01,sh.600227,12.3500,12.4800,12.1500,12.2500,12.3500,32653557,402637537.0000,3,10.942671,1,-0.809700,0
2010-03-02,sh.600227,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,3,,0,0.000000,0
2010-03-03,sh.600227,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,3,,0,0.000000,0
2010-03-04,sh.600227,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,3,,0,0.000000,0
2010-03-05,sh.600227,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,3,,0,0.000000,0
2010-03-08,sh.600227,12.0500,12.7400,11.8500,12.7000,12.2500,25389358,315631016.0000,3,6.276625,1,3.673500,0
2010-03-09,sh.600227,12.7000,12.7000,12.4000,12.5600,12.7000,11896657,148787618.0000,3,2.941030,1,-1.102400,0
2010-03-10,sh.600227,12.5400,12.6300,12.2600,12.5900,12.5600,12698089,158009753.0000,3,3.139156,1,0.238900,0
2010-03-11,sh.600227,12.5900,12.8800,12.5000,12.7900,12.5900,18716437,238398757.0000,3,4.626980,1,1.588600,0
2010-03-12,sh.600227,12.7700,13.4400,12.7500,12.9300,12.7900,27745596,362531642.0000,3,6.859122,1,1.094600,0
2010-03-15,sh.600227,12.5200,12.5600,11.9200,11.9900,12.9300,49511299,608266415.0000,3,12.239926,1,-7.269900,0
2010-03-16,sh.600227,11.9200,12.2900,11.9000,12.0300,11.9900,14563746,176074962.0000,3,3.600374,1,0.333600,0
2010-03-17,sh.600227,12.1300,12.5000,11.9500,12.4200,12.0300,18284723,223716750.0000,3,4.520254,1,3.241900,0
2010-03-18,sh.600227,12.3900,12.6100,12.3600,12.6000,12.4200,16938625,211744506.0000,3,4.187479,1,1.449300,0
2010-03-19,sh.600227,12.6400,13.1500,12.5600,12.9000,12.6000,26621293,343698951.0000,3,6.581178,1,2.381000,0
2010-03-22,sh.600227,12.9700,13.0700,12.8100,12.8800,12.9000,17366818,224439324.0000,3,4.293334,1,-0.155000,0
2010-03-23,sh.600227,13.0000,13.3500,12.9200,13.1100,12.8800,22060020,290616625.0000,3,5.453563,1,1.785700,0
2010-03-24,sh.600227,13.1900,13.2500,12.9300,13.0600,13.1100,15056231,197203300.0000,3,3.722123,1,-0.381400,0
2010-03-25,sh.600227,13.0900,13.5300,12.9000,13.3300,13.0600,24319277,321864615.0000,3,6.012085,1,2.067400,0
2010-03-26,sh.600227,13.3500,13.6200,13.1600,13.5500,13.3300,18766733,251590297.0000,3,4.639414,1,1.650400,0
2010-03-29,sh.600227,13.5500,13.7900,13.2400,13.4500,13.5500,18558842,249871140.0000,3,4.588020,1,-0.738000,0
2010-03-30,sh.600227,13.3600,13.9800,13.3600,13.8300,13.4500,23172928,319245597.0000,3,5.728691,1,2.825300,0
2010-03-31,sh.600227,13.8600,14.0500,13.6300,13.8800,13.8300,16156494,223648471.0000,3,3.994124,1,0.361500,0
2010-04-01,sh.600227,13.8900,14.0600,13.5000,13.5900,13.8800,35603704,490107193.0000,3,8.801763,1,-2.089300,0
2010-04-02,sh.600227,13.6200,14.1800,13.4500,14.1600,13.5900,34851673,482777336.0000,3,8.615849,1,4.194300,0
2010-04-06,sh.600227,14.2900,14.5800,14.0200,14.3600,14.1600,32951436,471419553.0000,3,8.146083,1,1.412400,0
2010-04-07,sh.600227,14.2000,14.3600,13.8400,13.9400,14.3600,56505416,792139166.0000,3,13.968975,1,-2.924800,0
2010-04-08,sh.600227,13.9600,14.3300,13.9200,14.1500,13.9400,29749772,420078876.0000,3,7.354584,1,1.506500,0
2010-04-09,sh.600227,14.1600,14.2400,13.9700,14.1200,14.1500,21836801,307830842.0000,3,5.398380,1,-0.212000,0
2010-04-12,sh.600227,14.2300,14.2500,13.8100,13.8800,14.1200,28038207,393317066.0000,3,6.931460,1,-1.699700,0
2010-04-13,sh.600227,13.8800,13.9800,13.1200,13.4900,13.8800,25265752,342390705.0000,3,6.246068,1,-2.809800,0
2010-04-14,sh.600227,13.4400,13.7100,13.3100,13.6800,13.4900,10453799,142017880.0000,3,2.584334,1,1.408500,0
2010-04-15,sh.600227,13.6800,13.8600,13.4200,13.4700,13.6800,11246373,153340627.0000,3,2.780270,1,-1.535100,0
2010-04-16,sh.600227,13.4700,13.6800,13.4000,13.5800,13.4700,7436411,100905179.0000,3,1.838391,1,0.816600,0
2010-04-19,sh.600227,13.4300,13.5500,12.7000,12.7400,13.5800,15083080,198269344.0000,3,3.728761,1,-6.185600,0
2010-04-20,sh.600227,12.8800,13.0700,12.6900,13.0600,12.7400,11806328,151434461.0000,3,2.918699,1,2.511800,0
2010-04-21,sh.600227,13.0000,13.3300,12.9500,13.2900,13.0600,10372222,136722715.0000,3,2.564167,1,1.761100,0
2010-04-22,sh.600227,13.2400,13.2400,12.8800,12.9900,13.2900,11924471,155529943.0000,3,2.947906,1,-2.257300,0
2010-04-23,sh.600227,13.0800,13.5800,13.0800,13.3100,12.9900,13973149,186887217.0000,3,3.454369,1,2.463400,0
2010-04-26,sh.600227,13.3100,13.5600,13.3100,13.3700,13.3100,10437125,140574949.0000,3,2.580212,1,0.450800,0
2010-04-27,sh.600227,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600227,12.8800,13.1600,12.7000,12.9700,13.3700,10330274,133808892.0000,3,2.553797,1,-2.991800,0
2010-04-29,sh.600227,13.0000,13.1500,12.6000,12.6100,12.9700,8257452,106828022.0000,3,2.041364,1,-2.775600,0
2010-04-30,sh.600227,12.6100,12.7000,12.0000,12.2200,12.6100,9517009,116551455.0000,3,2.352746,1,-3.092800,0
2010-05-04,sh.600227,11.9900,12.3000,11.9100,12.1800,12.2200,6155057,74686370.0000,3,1.521621,1,-0.327300,0
2010-05-05,sh.600227,12.0000,12.6700,12.0000,12.6500,12.1800,9484152,117672120.0000,3,2.344623,1,3.858800,0
2010-05-06,sh.600227,12.6500,12.9200,12.3800,12.4000,12.6500,14132503,179730103.0000,3,3.493764,1,-1.976300,0
2010-05-07,sh.600227,12.2000,12.5500,12.0800,12.3200,12.4000,8358913,103525715.0000,3,2.066447,1,-0.645200,0
2010-05-10,sh.600227,12.3900,12.5100,11.6300,12.0000,12.3200,9030367,108958197.0000,3,2.232440,1,-2.597400,0
2010-05-11,sh.600227,12.2600,12.2900,11.5000,11.5200,12.0000,9299849,111167805.0000,3,2.299060,1,-4.000000,0
2010-05-12,sh.600227,5.6000,5.9000,5.5800,5.6200,5.7400,8517452,48659067.0000,3,1.052820,1,-2.090600,0
2010-05-13,sh.600227,5.6200,5.6900,5.2500,5.5800,5.6200,17330961,94586596.0000,3,2.142235,1,-0.711700,0
2010-05-14,sh.600227,5.5600,5.5800,5.4300,5.4600,5.5800,11651489,64177743.0000,3,1.440210,1,-2.150500,0
2010-05-17,sh.600227,5.3800,5.4200,5.1100,5.1300,5.4600,12702769,67300027.0000,3,1.570156,1,-6.044000,0
2010-05-18,sh.600227,5.1600,5.2500,4.9800,5.1800,5.1300,18156478,92814715.0000,3,2.244275,1,0.974700,0
2010-05-19,sh.600227,5.1000,5.3300,5.0500,5.2300,5.1800,13082665,67954577.0000,3,1.617114,1,0.965300,0
2010-05-20,sh.600227,5.3200,5.3700,5.1700,5.1800,5.2300,14097376,74429557.0000,3,1.742540,1,-0.956000,0
2010-05-21,sh.600227,5.1500,5.4200,5.0000,5.3700,5.1800,17770788,93755560.0000,3,2.196601,1,3.668000,0
2010-05-24,sh.600227,5.4000,5.7000,5.4000,5.6100,5.3700,21290764,119047172.0000,3,2.631696,1,4.469300,0
2010-05-25,sh.600227,5.5900,5.6700,5.4700,5.5600,5.6100,19639497,109188714.0000,3,2.427587,1,-0.891300,0
2010-05-26,sh.600227,5.5100,5.6000,5.4600,5.5600,5.5600,10234140,56553055.0000,3,1.265015,1,0.000000,0
2010-05-27,sh.600227,5.6000,5.6400,5.4800,5.5500,5.5600,16573712,92243118.0000,3,2.048633,1,-0.179900,0
2010-05-28,sh.600227,5.6000,5.6500,5.5100,5.5400,5.5500,13701699,76290729.0000,3,1.693631,1,-0.180200,0
2010-05-31,sh.600227,5.5000,5.5500,5.1900,5.2800,5.5400,16380690,88574782.0000,3,2.024775,1,-4.693100,0
2010-06-01,sh.600227,5.2500,5.2600,5.0100,5.1900,5.2800,14123569,72554953.0000,3,1.745778,1,-1.704500,0
2010-06-02,sh.600227,5.2000,5.3600,5.0800,5.2900,5.1900,12635382,65133924.0000,3,1.561827,1,1.926800,0
2010-06-03,sh.600227,5.2500,5.3600,5.1200,5.1600,5.2900,16452913,86522910.0000,3,2.033702,1,-2.457500,0
2010-06-04,sh.600227,5.1400,5.1800,5.0800,5.1600,5.1600,8555532,43934482.0000,3,1.057527,1,0.000000,0
2010-06-07,sh.600227,5.0500,5.1200,5.0300,5.0900,5.1600,8265696,41998579.0000,3,1.021701,1,-1.356600,0
2010-06-08,sh.600227,5.0800,5.1400,5.0600,5.1200,5.0900,7429519,37907329.0000,3,0.918344,1,0.589400,0
2010-06-09,sh.600227,5.1300,5.3100,5.1300,5.2900,5.1200,17003904,88898121.0000,3,2.101808,1,3.320314,0
2010-06-10,sh.600227,5.2900,5.3800,5.2200,5.3200,5.2900,13094219,69412105.0000,3,1.618542,1,0.567100,0
2010-06-11,sh.600227,5.3300,5.3800,5.2400,5.2700,5.3200,11365930,60300916.0000,3,1.404913,1,-0.939800,0
2010-06-17,sh.600227,5.3000,5.3600,5.2600,5.2700,5.2700,7844528,41664687.0000,3,0.969642,1,0.000000,0
2010-06-18,sh.600227,5.3000,5.3100,5.0900,5.1100,5.2700,9085870,47157124.0000,3,1.123081,1,-3.036100,0
2010-06-21,sh.600227,5.1100,5.2600,5.0800,5.2400,5.1100,8786211,45626736.0000,3,1.086041,1,2.544000,0
2010-06-22,sh.600227,5.2400,5.3600,5.2000,5.3300,5.2400,12538847,66353600.0000,3,1.549894,1,1.717600,0
2010-06-23,sh.600227,5.2700,5.3500,5.2200,5.3200,5.3300,11538007,61003159.0000,3,1.426183,1,-0.187600,0
2010-06-24,sh.600227,5.3200,5.3200,5.2300,5.3000,5.3200,6963403,36724436.0000,3,0.860728,1,-0.375900,0
2010-06-25,sh.600227,5.2500,5.2700,5.1300,5.2600,5.3000,8385558,43568327.0000,3,1.036517,1,-0.754700,0
2010-06-28,sh.600227,5.2300,5.2300,5.1300,5.2000,5.2600,5386794,27863498.0000,3,0.665848,1,-1.140700,0
2010-06-29,sh.600227,5.2000,5.2000,4.9700,4.9700,5.2000,10070734,50796881.0000,3,1.244817,1,-4.423100,0
2010-06-30,sh.600227,4.9700,4.9700,4.5900,4.6900,4.9700,11607596,54758326.0000,3,1.434785,1,-5.633800,0
2010-07-01,sh.600227,4.6300,4.8200,4.6300,4.7700,4.6900,9031110,43025911.0000,3,1.116312,1,1.705800,0
2010-07-02,sh.600227,4.7600,4.8600,4.6400,4.8500,4.7700,8469047,40449386.0000,3,1.046837,1,1.677100,0
2010-07-05,sh.600227,4.8000,5.0100,4.7500,4.9400,4.8500,8235856,40248707.0000,3,1.018013,1,1.855700,0
2010-07-06,sh.600227,4.9100,5.1200,4.9000,5.0800,4.9400,10757027,54155536.0000,3,1.329648,1,2.834000,0
2010-07-07,sh.600227,5.0800,5.1000,5.0200,5.0500,5.0800,7908926,39882514.0000,3,0.977602,1,-0.590600,0
2010-07-08,sh.600227,5.0800,5.1000,4.9100,4.9700,5.0500,7233940,35976098.0000,3,0.894169,1,-1.584200,0
2010-07-09,sh.600227,5.0000,5.1000,4.9000,5.0900,4.9700,9601392,48435584.0000,3,1.186803,1,2.414500,0
2010-07-12,sh.600227,5.0900,5.1600,5.0500,5.1400,5.0900,9485167,48585591.0000,3,1.172437,1,0.982300,0
2010-07-13,sh.600227,5.0800,5.0800,4.9600,4.9900,5.1400,7199626,36110521.0000,3,0.889927,1,-2.918300,0
2010-07-14,sh.600227,4.9900,5.0900,4.9900,5.0900,4.9900,8832231,44631894.0000,3,1.091729,1,2.004000,0
2010-07-15,sh.600227,5.0800,5.0800,4.9400,4.9500,5.0900,6671303,33438088.0000,3,0.824622,1,-2.750500,0
2010-07-16,sh.600227,4.9500,4.9800,4.8600,4.9500,4.9500,4241925,20845931.0000,3,0.524333,1,0.000000,0
2010-07-19,sh.600227,4.9200,5.0700,4.8700,5.0500,4.9500,6166055,30892077.0000,3,0.762170,1,2.020200,0
2010-07-20,sh.600227,5.0900,5.3000,5.0500,5.2900,5.0500,17707623,91612770.0000,3,2.188793,1,4.752500,0
2010-07-21,sh.600227,5.2900,5.5500,5.2300,5.4500,5.2900,31285046,168896463.0000,3,3.867063,1,3.024600,0
2010-07-22,sh.600227,5.4500,5.6600,5.3900,5.5900,5.4500,29947905,166430209.0000,3,3.701783,1,2.568800,0
2010-07-23,sh.600227,5.6100,5.6200,5.4200,5.5400,5.5900,18943050,104345864.0000,3,2.341501,1,-0.894500,0
2010-07-26,sh.600227,5.5000,5.5800,5.4400,5.5500,5.5400,12464298,68793264.0000,3,1.540679,1,0.180500,0
2010-07-27,sh.600227,5.4900,5.8400,5.4800,5.7500,5.5500,33331039,190257010.0000,3,4.119963,1,3.603600,0
2010-07-28,sh.600227,5.7500,5.8500,5.6800,5.8100,5.7500,24408015,141386419.0000,3,3.017011,1,1.043500,0
2010-07-29,sh.600227,5.8100,5.8600,5.6800,5.7900,5.8100,23352971,134646692.0000,3,2.886600,1,-0.344200,0
2010-07-30,sh.600227,5.7900,5.8000,5.7000,5.7600,5.7900,14564356,83671990.0000,3,1.800262,1,-0.518100,0
2010-08-02,sh.600227,5.7200,6.0900,5.7200,6.0400,5.7600,36948776,221357951.0000,3,4.567142,1,4.861100,0
2010-08-03,sh.600227,6.0600,6.1800,5.9600,5.9700,6.0400,36639456,223083943.0000,3,4.528908,1,-1.158900,0
2010-08-04,sh.600227,5.8900,6.0200,5.7200,5.9900,5.9700,28731511,168876580.0000,3,3.551427,1,0.335000,0
2010-08-05,sh.600227,5.9800,6.1600,5.9300,6.1400,5.9900,33501492,203245839.0000,3,4.141032,1,2.504200,0
2010-08-06,sh.600227,6.1300,6.7200,6.1200,6.5700,6.1400,69302031,449972705.0000,3,8.566244,1,7.003300,0
2010-08-09,sh.600227,6.5900,6.7800,6.4900,6.5900,6.5700,55606259,368068380.0000,3,6.873345,1,0.304400,0
2010-08-10,sh.600227,6.5800,6.5900,6.2900,6.2900,6.5900,40180078,257516762.0000,3,4.966555,1,-4.552400,0
2010-08-11,sh.600227,6.2300,6.3600,6.2000,6.3300,6.2900,20177861,126506674.0000,3,2.494133,1,0.635900,0
2010-08-12,sh.600227,6.2000,6.3200,6.1600,6.2800,6.3300,21627943,135145473.0000,3,2.673374,1,-0.789900,0
2010-08-13,sh.600227,6.2400,6.3400,6.2000,6.2800,6.2800,15897753,99838341.0000,3,1.965080,1,0.000000,0
2010-08-16,sh.600227,6.3000,6.5100,6.2900,6.4100,6.2800,28257352,181602812.0000,3,3.492818,1,2.070100,0
2010-08-17,sh.600227,6.4900,6.5300,6.3000,6.4100,6.4100,32859988,210205882.0000,3,4.061738,1,0.000000,0
2010-08-18,sh.600227,6.4200,6.4600,6.3400,6.3900,6.4100,21997002,140618808.0000,3,2.718992,1,-0.312000,0
2010-08-19,sh.600227,6.4000,6.4300,6.2300,6.3700,6.3900,35965684,226960209.0000,3,4.445625,1,-0.313000,0
2010-08-20,sh.600227,6.3400,6.5900,6.2800,6.4300,6.3700,48394569,312231996.0000,3,5.981927,1,0.941900,0
2010-08-23,sh.600227,6.3700,6.4000,6.2000,6.2500,6.4300,27415830,171792688.0000,3,3.388800,1,-2.799400,0
2010-08-24,sh.600227,6.2500,6.3100,6.2100,6.2600,6.2500,18311044,114475299.0000,3,2.263381,1,0.160000,0
2010-08-25,sh.600227,6.2400,6.2500,5.9200,5.9600,6.2600,27651314,168073501.0000,3,3.417907,1,-4.792300,0
2010-08-26,sh.600227,5.9500,6.0500,5.8300,5.9000,5.9600,15527499,92069037.0000,3,1.919314,1,-1.006700,0
2010-08-27,sh.600227,5.9000,5.9400,5.7800,5.8700,5.9000,13093051,76589903.0000,3,1.618398,1,-0.508500,0
2010-08-30,sh.600227,5.9100,6.0800,5.9100,6.0400,5.8700,21154068,126982324.0000,3,2.614799,1,2.896100,0
2010-08-31,sh.600227,6.0000,6.0600,5.9200,5.9500,6.0400,16661619,99535506.0000,3,2.059499,1,-1.490100,0
2010-09-01,sh.600227,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,3,,0,0.000000,0
2010-09-02,sh.600227,6.0000,6.0000,5.7800,5.9100,5.9500,30590589,178619875.0000,3,3.781223,1,-0.672300,0
2010-09-03,sh.600227,5.8700,5.8800,5.7000,5.8000,5.9100,23904258,138075300.0000,3,2.954743,1,-1.861300,0
2010-09-06,sh.600227,5.8000,6.3700,5.8000,6.2100,5.8000,64738321,399760107.0000,3,8.002136,1,7.069000,0
2010-09-07,sh.600227,6.2200,6.2400,6.0400,6.1300,6.2100,28394472,173391367.0000,3,3.509767,1,-1.288200,0
2010-09-08,sh.600227,6.0800,6.1400,5.9500,6.0900,6.1300,26724205,161090887.0000,3,3.303310,1,-0.652528,0
2010-09-09,sh.600227,6.0900,6.2100,6.0200,6.0900,6.0900,30267582,185102238.0000,3,3.741297,1,0.000000,0
2010-09-10,sh.600227,6.0800,6.4800,6.0300,6.3600,6.0900,56668260,353854216.0000,3,7.004616,1,4.433500,0
2010-09-13,sh.600227,6.3300,6.4400,6.2500,6.3300,6.3600,36334476,230022649.0000,3,4.491210,1,-0.471700,0
2010-09-14,sh.600227,6.3500,6.3900,6.1400,6.2300,6.3300,36019273,223931275.0000,3,4.452249,1,-1.579800,0
2010-09-15,sh.600227,6.2300,6.2300,6.0600,6.1100,6.2300,20285614,124243502.0000,3,2.507452,1,-1.926200,0
2010-09-16,sh.600227,6.1100,6.1600,5.9000,5.9500,6.1100,18843742,112719013.0000,3,2.329226,1,-2.618700,0
2010-09-17,sh.600227,5.9600,6.0000,5.9000,5.9400,5.9500,11057821,65738806.0000,3,1.366829,1,-0.168100,0
2010-09-20,sh.600227,5.9100,5.9700,5.8000,5.8300,5.9400,11204523,65751205.0000,3,1.384962,1,-1.851900,0
2010-09-21,sh.600227,5.8500,5.9500,5.8500,5.8900,5.8300,6935466,40873818.0000,3,0.857275,1,1.029200,0
2010-09-27,sh.600227,5.8900,6.0000,5.8600,5.9700,5.8900,14790475,87807603.0000,3,1.828212,1,1.358200,0
2010-09-28,sh.600227,5.9700,5.9800,5.8000,5.8400,5.9700,13849838,81277464.0000,3,1.711942,1,-2.177600,0
2010-09-29,sh.600227,5.8100,5.8500,5.6800,5.6900,5.8400,14507054,83371278.0000,3,1.793179,1,-2.568500,0
2010-09-30,sh.600227,5.6600,5.7400,5.6300,5.7200,5.6900,9818281,56065348.0000,3,1.213612,1,0.527200,0
2010-10-08,sh.600227,5.7500,5.9500,5.7500,5.8800,5.7200,16188169,95055664.0000,3,2.000978,1,2.797200,0
2010-10-11,sh.600227,5.9000,6.2100,5.8900,6.0900,5.8800,30134873,183425828.0000,3,3.724893,1,3.571400,0
2010-10-12,sh.600227,6.0900,6.1700,6.0100,6.1100,6.0900,25067684,152470180.0000,3,3.098551,1,0.328400,0
2010-10-13,sh.600227,6.0900,6.3500,6.0900,6.3300,6.1100,46511963,288338809.0000,3,5.749223,1,3.600700,0
2010-10-14,sh.600227,6.4000,6.4500,6.1200,6.1300,6.3300,39495400,246744008.0000,3,4.881924,1,-3.159600,0
2010-10-15,sh.600227,6.1400,6.2900,6.1200,6.2300,6.1300,32843361,203687687.0000,3,4.059683,1,1.631300,0
2010-10-18,sh.600227,6.2800,6.4900,6.0500,6.3800,6.2300,55745955,352382716.0000,3,6.890613,1,2.407700,0
2010-10-19,sh.600227,6.3500,6.5000,6.2400,6.4500,6.3800,41977043,267821207.0000,3,5.188673,1,1.097200,0
2010-10-20,sh.600227,6.2900,6.4400,6.2200,6.3800,6.4500,34985863,221252780.0000,3,4.324512,1,-1.085300,0
2010-10-21,sh.600227,6.3900,6.7700,6.3400,6.6500,6.3800,82782333,548387021.0000,3,10.232509,1,4.232000,0
2010-10-22,sh.600227,6.6000,6.7500,6.5500,6.6000,6.6500,54047342,358000088.0000,3,6.680651,1,-0.751900,0
2010-10-25,sh.600227,6.6200,6.7800,6.5300,6.7800,6.6000,62134266,415881560.0000,3,7.680255,1,2.727300,0
2010-10-26,sh.600227,6.8100,6.8600,6.6100,6.7300,6.7800,48927111,327767486.0000,3,6.047753,1,-0.737500,0
2010-10-27,sh.600227,6.7000,6.7100,6.4700,6.4900,6.7300,50571689,330781231.0000,3,6.251035,1,-3.566100,0
2010-10-28,sh.600227,6.4500,6.5900,6.2800,6.5400,6.4900,47084571,301877790.0000,3,5.820001,1,0.770400,0
2010-10-29,sh.600227,6.5000,6.5700,6.3800,6.4500,6.5400,25334077,164102044.0000,3,3.131479,1,-1.376100,0
2010-11-01,sh.600227,6.4500,6.5100,6.4000,6.4900,6.4500,29676123,192013970.0000,3,3.668188,1,0.620200,0
2010-11-02,sh.600227,6.5000,6.5200,6.3300,6.3800,6.4900,37714040,241936667.0000,3,4.661734,1,-1.694900,0
2010-11-03,sh.600227,6.3800,6.5100,6.3600,6.3600,6.3800,24914453,160105432.0000,3,3.079611,1,-0.313500,0
2010-11-04,sh.600227,6.4000,6.7900,6.3900,6.7000,6.3600,72026976,474145758.0000,3,8.903067,1,5.345900,0
2010-11-05,sh.600227,6.7200,7.3600,6.5800,7.2000,6.7000,117616359,816241355.0000,3,14.538252,1,7.462700,0
2010-11-08,sh.600227,7.2000,7.6700,7.2000,7.4500,7.2000,106991190,792805249.0000,3,13.224903,1,3.472200,0
2010-11-09,sh.600227,7.4800,7.5200,7.2400,7.3000,7.4500,56250295,411196999.0000,3,6.952953,1,-2.013400,0
2010-11-10,sh.600227,7.3000,7.4900,7.2000,7.3600,7.3000,44948132,330862422.0000,3,5.555922,1,0.821900,0
2010-11-11,sh.600227,7.3000,7.4400,7.1500,7.1700,7.3600,50133103,366720016.0000,3,6.196823,1,-2.581500,0
2010-11-12,sh.600227,7.1000,7.1800,6.4600,6.4900,7.1700,61465114,418403587.0000,3,7.597543,1,-9.484000,0
2010-11-15,sh.600227,6.5000,6.7000,6.4200,6.6900,6.4900,29081525,191110170.0000,3,3.594692,1,3.081700,0
2010-11-16,sh.600227,6.6800,7.1500,6.6100,6.8400,6.6900,59874975,411944208.0000,3,7.400990,1,2.242200,0
2010-11-17,sh.600227,6.6900,6.8400,6.4600,6.5300,6.8400,23588429,156860121.0000,3,2.915704,1,-4.532200,0
2010-11-18,sh.600227,6.5800,6.7400,6.4900,6.6500,6.5300,17200878,114193370.0000,3,2.126156,1,1.837700,0
2010-11-19,sh.600227,6.6500,6.7600,6.5400,6.7300,6.6500,20338553,135341717.0000,3,2.513996,1,1.203000,0
2010-11-22,sh.600227,6.6900,6.8000,6.6200,6.7300,6.7300,24467302,163993502.0000,3,3.024340,1,0.000000,0
