date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-21,sz.002432,24.9700,25.3500,24.6000,24.8100,25.0600,2870820,71618182.5200,3,11.575887,1,-0.997600,0
2010-07-22,sz.002432,24.8000,25.2900,24.3100,25.1100,24.8100,3138423,78150397.7200,3,12.654931,1,1.209200,0
2010-07-23,sz.002432,24.9000,25.5900,24.7200,25.2700,25.1100,3086768,77752884.3300,3,12.446645,1,0.637200,0
2010-07-26,sz.002432,25.5200,25.5200,24.8000,25.0600,25.2700,1952537,48888203.2200,3,7.873133,1,-0.831000,0
2010-07-27,sz.002432,24.9500,24.9500,24.4300,24.5300,25.0600,2537373,62661708.1000,3,10.231343,1,-2.114900,0
2010-07-28,sz.002432,24.4900,25.0800,24.3900,25.0500,24.5300,2078287,51755477.8200,3,8.380190,1,2.119900,0
2010-07-29,sz.002432,25.0900,25.1400,24.4700,24.7700,25.0500,1918621,47556696.1900,3,7.736375,1,-1.117800,0
2010-07-30,sz.002432,24.6700,24.7600,24.3500,24.5000,24.7700,1450308,35535994.4900,3,5.848016,1,-1.090000,0
2010-08-02,sz.002432,24.4800,25.0900,24.4100,25.0600,24.5000,2466654,61041432.6500,3,9.946185,1,2.285700,0
2010-08-03,sz.002432,25.0000,25.4500,24.6100,24.6400,25.0600,2311034,57949173.7100,3,9.318685,1,-1.676000,0
2010-08-04,sz.002432,24.4200,25.2800,24.4200,25.2500,24.6400,2658058,66261175.2400,3,10.717976,1,2.475600,0
2010-08-05,sz.002432,25.3600,26.0000,25.1100,25.7900,25.2500,4026957,103004747.8300,3,16.237730,1,2.138600,0
2010-08-06,sz.002432,25.6900,25.9600,25.2200,25.9000,25.7900,3378574,86728644.7900,3,13.623282,1,0.426500,0
2010-08-09,sz.002432,25.8800,26.4200,25.7100,26.4000,25.9000,3046089,79407276.7400,3,12.282617,1,1.930500,0
2010-08-10,sz.002432,26.4000,26.5500,25.4500,25.4500,26.4000,2603961,67763934.6700,3,10.499843,1,-3.598500,0
2010-08-11,sz.002432,25.4000,26.0000,25.3800,25.7000,25.4500,1737961,44605928.5400,3,7.007907,1,0.982300,0
2010-08-12,sz.002432,25.3000,25.6700,24.6000,24.8500,25.7000,2053616,51365116.6600,3,8.280710,1,-3.307400,0
2010-08-13,sz.002432,24.8200,25.8600,24.7000,25.7600,24.8500,1849624,46743574.5500,3,7.458161,1,3.662000,0
2010-08-16,sz.002432,25.5700,26.4000,25.5000,26.3500,25.7600,3855089,100766366.5900,3,15.544714,1,2.290400,0
2010-08-17,sz.002432,26.6000,27.3500,26.5100,26.7100,26.3500,3979619,107032870.1500,3,16.046851,1,1.366200,0
2010-08-18,sz.002432,26.5000,27.4400,26.5000,27.1000,26.7100,2690660,72550634.7500,3,10.849435,1,1.460100,0
2010-08-19,sz.002432,27.0800,27.0800,26.6000,26.9200,27.1000,2374275,63717188.2800,3,9.573690,1,-0.664200,0
2010-08-20,sz.002432,26.7100,26.8000,25.6300,25.9900,26.9200,2300609,59937928.0500,3,9.276649,1,-3.454700,0
2010-08-23,sz.002432,25.7700,26.1800,25.6500,26.0000,25.9900,1199761,31125489.2400,3,4.837746,1,0.038500,0
2010-08-24,sz.002432,26.0000,26.4900,25.5800,26.4800,26.0000,1227396,32111069.4900,3,4.949177,1,1.846200,0
2010-08-25,sz.002432,26.3000,26.3800,25.8000,26.0500,26.4800,826297,21490584.2300,3,3.331843,1,-1.623900,0
2010-08-26,sz.002432,26.0500,26.3800,25.7500,26.1700,26.0500,737908,19218374.6300,3,2.975435,1,0.460700,0
2010-08-27,sz.002432,26.1700,26.5000,26.0000,26.4000,26.1700,1306159,34402809.5600,3,5.266770,1,0.878900,0
2010-08-30,sz.002432,26.5000,26.9800,26.0900,26.7500,26.4000,2115216,56365100.5500,3,8.529097,1,1.325800,0
2010-08-31,sz.002432,26.6400,27.7800,26.2300,27.4400,26.7500,3395756,91346142.7200,3,13.692565,1,2.579400,0
2010-09-01,sz.002432,27.3000,29.0900,27.1000,28.1000,27.4400,4806471,135284565.2000,3,19.380931,1,2.405200,0
2010-09-02,sz.002432,28.3200,28.9000,27.5500,28.4500,28.1000,3901822,110426977.3600,3,15.733153,1,1.245600,0
2010-09-03,sz.002432,28.5000,28.6700,27.8200,28.1000,28.4500,1718830,48402523.6400,3,6.930766,1,-1.230200,0
2010-09-06,sz.002432,28.1200,28.3400,27.3000,27.4000,28.1000,1499665,41420742.4700,3,6.047036,1,-2.491100,0
2010-09-07,sz.002432,27.3000,27.9400,27.2400,27.8900,27.4000,1119555,31067160.8300,3,4.514335,1,1.788300,0
2010-09-08,sz.002432,28.1200,29.1000,27.9000,28.5200,27.8900,2345456,67001646.0600,3,9.457484,1,2.258878,0
2010-09-09,sz.002432,28.9000,28.9800,27.3800,27.4400,28.5200,1615839,45167307.1700,3,6.515480,1,-3.786800,0
2010-09-10,sz.002432,27.1500,28.5500,26.9000,28.5100,27.4400,4036536,111705277.7000,3,13.021084,1,3.899400,0
2010-09-13,sz.002432,28.5100,31.3600,28.3600,30.6000,28.5100,6287836,191333633.6800,3,20.283342,1,7.330800,0
2010-09-14,sz.002432,30.4600,31.8000,30.4600,30.8000,30.6000,3810103,118359635.7800,3,12.290655,1,0.653600,0
2010-09-15,sz.002432,30.9300,31.1600,29.8200,29.9000,30.8000,2253162,68376026.6300,3,7.268265,1,-2.922100,0
2010-09-16,sz.002432,29.5700,30.0600,28.9100,29.7800,29.9000,2049962,60095894.6100,3,6.612781,1,-0.401300,0
2010-09-17,sz.002432,29.6000,31.8300,29.6000,30.9900,29.7800,2514171,78310049.0300,3,8.110229,1,4.063100,0
2010-09-20,sz.002432,31.3500,31.3500,30.1200,30.7000,30.9900,1078469,33306107.7000,3,3.478932,1,-0.935800,0
2010-09-21,sz.002432,30.4000,31.1700,29.8000,30.1700,30.7000,1113744,33717474.8600,3,3.592723,1,-1.726400,0
2010-09-27,sz.002432,30.4400,30.9900,30.0100,30.8900,30.1700,889665,27301279.2300,3,2.869887,1,2.386500,0
2010-09-28,sz.002432,30.9800,31.9200,30.8000,30.9900,30.8900,1542128,48375405.1700,3,4.974606,1,0.323700,0
2010-09-29,sz.002432,31.0100,31.3900,29.6000,29.8300,30.9900,1422498,43068990.3300,3,4.588703,1,-3.743100,0
2010-09-30,sz.002432,29.7500,30.5700,29.0000,30.2300,29.8300,756179,22630676.3400,3,2.439287,1,1.340900,0
2010-10-08,sz.002432,30.6900,30.8500,29.9100,30.6500,30.2300,948268,28870648.9600,3,3.058929,1,1.389300,0
2010-10-11,sz.002432,30.3800,31.1400,29.7000,30.1900,30.6500,1908250,57350262.7400,3,6.155645,1,-1.500800,0
2010-10-12,sz.002432,29.7300,30.8000,29.7300,30.2400,30.1900,884422,26814606.0100,3,2.852974,1,0.165600,0
2010-10-13,sz.002432,30.1800,30.7900,29.9000,30.7100,30.2400,1012590,30714618.6500,3,3.266419,1,1.554200,0
2010-10-14,sz.002432,30.6600,33.5000,27.6400,33.4900,30.7100,7475216,227855614.8300,3,24.113600,1,9.052400,0
2010-10-15,sz.002432,32.6000,34.6000,30.2800,31.8700,33.4900,7309446,237403826.0000,3,23.578858,1,-4.837300,0
2010-10-18,sz.002432,30.0000,30.9800,28.6800,28.6800,31.8700,3842605,113272465.6600,3,12.395500,1,-10.009400,0
2010-10-19,sz.002432,28.1000,29.5000,28.1000,29.0900,28.6800,1433308,41627336.4600,3,4.623574,1,1.429600,0
2010-10-20,sz.002432,28.3000,29.5400,28.1900,29.0000,29.0900,2479171,71578847.8000,3,7.997326,1,-0.309400,0
2010-10-21,sz.002432,28.5000,29.2200,28.0100,28.3200,29.0000,1884812,53598157.6400,3,6.080039,1,-2.344800,0
2010-10-22,sz.002432,28.4900,29.0000,28.2800,29.0000,28.3200,1648296,47376571.5800,3,5.317084,1,2.401100,0
2010-10-25,sz.002432,29.0100,29.5700,28.9000,29.4000,29.0000,1838571,53634672.5600,3,5.930874,1,1.379300,0
2010-10-26,sz.002432,29.4200,29.5000,28.6000,28.9900,29.4000,1688649,48821412.9800,3,5.447255,1,-1.394600,0
2010-10-27,sz.002432,29.1100,29.7900,28.5000,28.5800,28.9900,2182293,63446848.8100,3,7.039655,1,-1.414300,0
2010-10-28,sz.002432,28.5800,28.8800,28.3000,28.4200,28.5800,1297103,36954072.9000,3,4.184203,1,-0.559800,0
2010-10-29,sz.002432,28.5600,29.3000,28.4000,29.0900,28.4200,2139132,61854887.1100,3,6.900426,1,2.357500,0
2010-11-01,sz.002432,29.1000,29.5900,28.9000,29.2300,29.0900,2736095,80070250.7100,3,8.826113,1,0.481300,0
2010-11-02,sz.002432,29.4000,29.4700,29.0600,29.1300,29.2300,1999999,58509499.5900,3,6.451610,1,-0.342100,0
2010-11-03,sz.002432,29.1300,29.1900,28.4500,28.4800,29.1300,1523594,43763404.1600,3,4.914819,1,-2.231400,0
2010-11-04,sz.002432,28.3900,28.8700,28.3000,28.6800,28.4800,1268174,36240242.1500,3,4.090884,1,0.702200,0
2010-11-05,sz.002432,28.7800,28.8500,28.2900,28.6400,28.6800,1677932,47837872.0200,3,5.412684,1,-0.139500,0
2010-11-08,sz.002432,28.6000,30.3500,28.4300,30.3500,28.6400,3957254,117173406.3300,3,12.765335,1,5.970700,0
2010-11-09,sz.002432,29.9900,30.5000,29.6800,30.2500,30.3500,2810247,84684883.6400,3,9.065313,1,-0.329500,0
2010-11-10,sz.002432,30.3000,31.5400,30.2000,30.9800,30.2500,3910261,121130255.5300,3,12.613745,1,2.413200,0
2010-11-11,sz.002432,30.8900,31.2600,30.3000,30.3100,30.9800,2379576,72870301.9800,3,7.676052,1,-2.162700,0
2010-11-12,sz.002432,30.0300,30.4400,27.6100,27.8100,30.3100,1880327,54880240.0400,3,6.065571,1,-8.248100,0
2010-11-15,sz.002432,28.4500,28.5000,27.8100,28.4000,27.8100,1316052,37020456.2800,3,4.245329,1,2.121500,0
2010-11-16,sz.002432,28.8000,29.8800,28.4000,28.6900,28.4000,2578122,75021621.5300,3,8.316523,1,1.021100,0
2010-11-17,sz.002432,28.5800,28.5800,26.0100,27.1700,28.6900,1854968,50924115.3700,3,5.983768,1,-5.298000,0
2010-11-18,sz.002432,28.0000,28.4000,26.6000,27.8700,27.1700,1949775,53433081.8500,3,6.289597,1,2.576400,0
2010-11-19,sz.002432,28.0800,28.9200,28.0000,28.4000,27.8700,1911965,54348404.5400,3,6.167629,1,1.901700,0
2010-11-22,sz.002432,28.3900,28.9400,27.9100,28.5900,28.4000,1700502,48531829.4700,3,5.485490,1,0.669000,0
2010-11-23,sz.002432,28.5700,28.5700,27.0000,27.5500,28.5900,1343072,37130915.1100,3,4.332490,1,-3.637600,0
2010-11-24,sz.002432,27.3100,28.5500,27.0500,28.3900,27.5500,1744715,48688827.1800,3,5.628113,1,3.049000,0
2010-11-25,sz.002432,28.4000,29.7900,28.2000,29.4500,28.3900,3951655,115234268.1200,3,12.747274,1,3.733700,0
2010-11-26,sz.002432,29.6000,30.8000,29.6000,30.3400,29.4500,5566856,168438883.5200,3,17.957600,1,3.022100,0
2010-11-29,sz.002432,30.4000,32.0000,30.4000,31.7000,30.3400,4773197,150255450.8800,3,15.397410,1,4.482500,0
2010-11-30,sz.002432,31.7100,31.9500,30.0400,31.2100,31.7000,4082043,127167745.0900,3,13.167881,1,-1.545700,0
2010-12-01,sz.002432,31.0200,31.1000,30.0300,30.2600,31.2100,2053553,62678383.5100,3,6.624365,1,-3.043900,0
2010-12-02,sz.002432,30.7000,31.0700,30.2000,30.3200,30.2600,1802852,55112906.6800,3,5.815652,1,0.198300,0
2010-12-03,sz.002432,30.2000,32.9000,30.1000,31.9600,30.3200,4475959,142141135.7600,3,14.438577,1,5.409000,0
2010-12-06,sz.002432,32.3800,32.5000,30.5100,31.1000,31.9600,2463679,77750879.0500,3,7.947352,1,-2.690900,0
2010-12-07,sz.002432,30.9900,32.3000,30.0000,31.7900,31.1000,2329915,73228468.1500,3,7.515855,1,2.218600,0
2010-12-08,sz.002432,31.6000,33.4800,31.3000,32.6600,31.7900,3252490,106235382.4500,3,10.491903,1,2.736700,0
2010-12-09,sz.002432,32.3500,33.3000,32.0000,32.6500,32.6600,2028139,66066725.2200,3,6.542384,1,-0.030600,0
2010-12-10,sz.002432,32.1000,33.1200,32.1000,32.5000,32.6500,1552747,50719564.8100,3,5.008861,1,-0.459400,0
2010-12-13,sz.002432,32.5000,32.5000,32.5000,32.5000,32.5000,0,0.0000,3,,0,0.000000,0
2010-12-14,sz.002432,33.2900,33.3600,32.0000,32.5000,32.5000,2170013,70631555.1400,3,7.000042,1,0.000000,0
2010-12-15,sz.002432,32.5600,34.5800,32.3000,33.5000,32.5000,3245256,110001970.4400,3,10.468568,1,3.076900,0
2010-12-16,sz.002432,33.0200,33.7900,32.9200,33.3800,33.5000,1086326,36167239.5900,3,3.504277,1,-0.358200,0
2010-12-17,sz.002432,33.3800,33.8700,32.9700,33.5000,33.3800,1009483,33628703.5900,3,3.256397,1,0.359500,0
2010-12-20,sz.002432,33.6500,33.8000,31.3200,32.2800,33.5000,2313356,74771233.0500,3,7.462439,1,-3.641800,0
2010-12-21,sz.002432,32.2500,32.6800,31.7200,32.5300,32.2800,1082690,34815964.9600,3,3.492548,1,0.774500,0
2010-12-22,sz.002432,32.5300,32.9800,32.2300,32.4900,32.5300,839931,27409380.1800,3,2.709455,1,-0.123000,0
2010-12-23,sz.002432,32.5000,32.5000,31.4000,31.7400,32.4900,769562,24467365.9400,3,2.482458,1,-2.308400,0
2010-12-24,sz.002432,31.3000,31.5100,30.5900,31.4800,31.7400,744495,23080509.4700,3,2.401597,1,-0.819200,0
2010-12-27,sz.002432,31.6500,32.2000,30.0200,31.1000,31.4800,1599678,50318076.0300,3,5.160252,1,-1.207100,0
2010-12-28,sz.002432,30.7000,31.2900,30.2000,30.6000,31.1000,454947,13906392.2300,3,1.467571,1,-1.607700,0
2010-12-29,sz.002432,30.4100,31.5000,30.4000,31.4900,30.6000,1253911,38885158.0300,3,4.044874,1,2.908500,0
2010-12-30,sz.002432,31.4500,31.8000,31.0400,31.7400,31.4900,403500,12734218.5200,3,1.301613,1,0.793900,0
2010-12-31,sz.002432,31.6500,33.0800,31.6500,32.8800,31.7400,1019275,33253562.5800,3,3.287984,1,3.591700,0
2011-01-04,sz.002432,33.2000,36.1700,32.3000,36.1700,32.8800,4468013,158471554.7700,3,14.412945,1,10.006100,0
2011-01-05,sz.002432,36.3000,36.3600,35.3000,35.3000,36.1700,2524090,90336750.0800,3,8.142226,1,-2.405300,0
2011-01-06,sz.002432,35.0100,36.6000,35.0000,35.3700,35.3000,1967042,70746265.1400,3,6.345297,1,0.198300,0
2011-01-07,sz.002432,35.2000,35.5400,33.7000,33.8600,35.3700,2170646,74074709.9400,3,7.002084,1,-4.269200,0
2011-01-10,sz.002432,33.6100,34.2900,31.8800,33.2100,33.8600,1338433,44391122.8900,3,4.317526,1,-1.919700,0
2011-01-11,sz.002432,32.8900,33.0000,31.9100,32.9900,33.2100,515831,16788884.3100,3,1.663971,1,-0.662500,0
2011-01-12,sz.002432,32.9000,33.6000,32.0500,32.7500,32.9900,404913,13248596.1900,3,1.306171,1,-0.727500,0
2011-01-13,sz.002432,32.8000,33.0500,32.3300,32.9700,32.7500,504758,16539899.4400,3,1.628252,1,0.671800,0
2011-01-14,sz.002432,32.6600,32.9600,30.0000,30.9200,32.9700,1093138,34550091.6100,3,3.526252,1,-6.217800,0
2011-01-17,sz.002432,30.8700,30.9900,27.8300,27.9900,30.9200,2380204,67491762.5000,3,7.678077,1,-9.476100,0
2011-01-18,sz.002432,27.9500,27.9500,26.6000,27.4600,27.9900,1537079,41779335.1700,3,4.958319,1,-1.893500,0
2011-01-19,sz.002432,27.3500,28.2800,26.8000,28.1300,27.4600,2426541,66643357.1100,3,7.827552,1,2.439900,0
2011-01-20,sz.002432,27.5000,29.4000,26.8000,29.3500,28.1300,2757462,77014843.3700,3,8.895039,1,4.337000,0
2011-01-21,sz.002432,28.3000,28.9500,27.6000,28.3100,29.3500,1903479,53951132.4100,3,6.140255,1,-3.543400,0
2011-01-24,sz.002432,28.0500,28.6900,26.4000,26.9900,28.3100,1025898,28182739.9100,3,3.309348,1,-4.662700,0
2011-01-25,sz.002432,26.4000,27.1000,25.5000,26.1000,26.9900,825556,21428552.7100,3,2.663084,1,-3.297500,0
2011-01-26,sz.002432,26.1000,26.6600,25.8500,26.4100,26.1000,397647,10468650.9100,3,1.282732,1,1.187700,0
2011-01-27,sz.002432,26.4100,27.1700,26.0000,27.0000,26.4100,579558,15493502.4500,3,1.869542,1,2.234000,0
2011-01-28,sz.002432,27.0700,27.2700,26.6300,27.0400,27.0000,680081,18342208.6400,3,2.193810,1,0.148100,0
2011-01-31,sz.002432,27.0000,27.2400,26.5000,27.0600,27.0400,550240,14812736.2200,3,1.774968,1,0.074000,0
2011-02-01,sz.002432,27.0600,27.4400,26.7100,27.1300,27.0600,558007,15069481.9400,3,1.800023,1,0.258700,0
2011-02-09,sz.002432,27.0000,27.2700,26.7000,26.8900,27.1300,344623,9293925.6100,3,1.111687,1,-0.884600,0
2011-02-10,sz.002432,26.8900,27.8700,26.8900,27.7100,26.8900,438355,12038121.1000,3,1.414048,1,3.049500,0
2011-02-11,sz.002432,27.7300,28.6000,27.6500,28.5500,27.7100,937505,26416072.2300,3,3.024210,1,3.031400,0
2011-02-14,sz.002432,28.5500,29.1500,28.0100,29.0800,28.5500,897158,25766683.4800,3,2.894058,1,1.856400,0
2011-02-15,sz.002432,29.0800,29.6800,28.6000,29.6800,29.0800,983079,28691597.4600,3,3.171223,1,2.063300,0
2011-02-16,sz.002432,29.7500,30.3200,29.3000,29.7400,29.6800,1329040,39634352.0000,3,4.287226,1,0.202200,0
2011-02-17,sz.002432,29.7000,29.7400,28.7000,29.4000,29.7400,1207813,35135862.0400,3,3.896171,1,-1.143200,0
2011-02-18,sz.002432,29.3800,30.7500,29.0500,29.7300,29.4000,1103080,33029979.6500,3,3.558323,1,1.122400,0
2011-02-21,sz.002432,29.5000,29.6600,29.0400,29.5000,29.7300,621212,18233210.0600,3,2.003910,1,-0.773600,0
2011-02-22,sz.002432,29.4900,29.8200,28.1600,28.1700,29.5000,595736,17137394.0000,3,1.921729,1,-4.508500,0
2011-02-23,sz.002432,28.1700,28.4800,27.6000,28.1600,28.1700,639899,17909010.4000,3,2.064190,1,-0.035500,0
2011-02-24,sz.002432,28.2000,28.8600,27.7100,28.5000,28.1600,479192,13577053.8300,3,1.545781,1,1.207400,0
2011-02-25,sz.002432,28.3000,28.4000,28.0100,28.1500,28.5000,366612,10304911.3600,3,1.182619,1,-1.228100,0
2011-02-28,sz.002432,28.1400,28.1400,27.3100,27.7700,28.1500,996908,27497245.4300,3,3.215832,1,-1.349900,0
2011-03-01,sz.002432,27.8200,27.8800,27.4800,27.8100,27.7700,1183370,32734315.7200,3,3.817323,1,0.144037,0
2011-03-02,sz.002432,27.8800,28.3800,27.7100,28.3800,27.8100,1476460,41393401.9100,3,4.762774,1,2.049600,0
2011-03-03,sz.002432,28.4100,28.5500,27.4400,27.5100,28.3800,1006596,28015916.7600,3,3.247084,1,-3.065500,0
2011-03-04,sz.002432,27.7000,27.7000,26.5400,27.1300,27.5100,1001640,26912702.4400,3,3.231097,1,-1.381300,0
2011-03-07,sz.002432,27.1200,27.5600,27.0000,27.5200,27.1300,1053890,28770677.1500,3,3.399645,1,1.437500,0
2011-03-08,sz.002432,27.5000,27.8000,27.1000,27.5100,27.5200,698894,19186906.0200,3,2.254497,1,-0.036300,0
2011-03-09,sz.002432,27.5000,27.7500,27.1000,27.2900,27.5100,831061,22758592.2300,3,2.680842,1,-0.799700,0
2011-03-10,sz.002432,27.1000,27.6000,27.1000,27.3900,27.2900,807192,22157718.5900,3,2.603845,1,0.366400,0
2011-03-11,sz.002432,27.4200,28.2800,27.3500,27.8600,27.3900,1533033,42909710.0000,3,4.945268,1,1.716000,0
2011-03-14,sz.002432,27.8500,27.8600,27.3500,27.5900,27.8600,1353103,37212249.6300,3,4.364848,1,-0.969100,0
2011-03-15,sz.002432,27.5800,27.5800,26.5100,26.8000,27.5900,864267,23202194.6000,3,2.787958,1,-2.863400,0
2011-03-16,sz.002432,26.7000,27.2000,26.7000,27.0200,26.8000,561596,15183855.4800,3,1.811600,1,0.820900,0
2011-03-17,sz.002432,27.0200,27.0200,26.5000,26.5200,27.0200,595655,15889043.8600,3,1.921468,1,-1.850500,0
2011-03-18,sz.002432,26.5200,27.2800,26.5200,27.1400,26.5200,603911,16336045.8900,3,1.948100,1,2.337900,0
2011-03-21,sz.002432,27.0500,27.1800,26.8200,26.9000,27.1400,312549,8412723.8200,3,1.008223,1,-0.884300,0
2011-03-22,sz.002432,26.8000,27.2000,26.8000,27.0000,26.9000,279814,7549887.8700,3,0.902626,1,0.371700,0
2011-03-23,sz.002432,27.2500,27.4600,27.0000,27.3700,27.0000,489046,13323374.8100,3,1.577568,1,1.370400,0
2011-03-24,sz.002432,27.4000,27.5500,27.1000,27.2900,27.3700,506196,13781496.5700,3,1.632890,1,-0.292300,0
2011-03-25,sz.002432,27.3000,27.6400,27.2000,27.5800,27.2900,705041,19341966.1700,3,2.274326,1,1.062700,0
2011-03-28,sz.002432,27.5800,28.7000,27.4100,28.4700,27.5800,2181291,61332278.7900,3,7.036423,1,3.227000,0
2011-03-29,sz.002432,28.4800,28.6900,27.7100,27.8000,28.4700,1882876,53208464.5000,3,6.073794,1,-2.353400,0
2011-03-30,sz.002432,27.8000,27.9500,26.2300,26.4900,27.8000,1106240,29758585.1500,3,3.568516,1,-4.712200,0
2011-03-31,sz.002432,26.6000,26.8100,26.0000,26.1900,26.4900,474165,12457867.1500,3,1.529565,1,-1.132500,0
2011-04-01,sz.002432,26.3400,26.3500,26.0300,26.2800,26.1900,331060,8656799.4600,3,1.067935,1,0.343600,0
2011-04-06,sz.002432,26.0800,26.4000,26.0100,26.3800,26.2800,458278,11989972.5700,3,1.478316,1,0.380500,0
2011-04-07,sz.002432,26.7900,26.9300,26.2500,26.5200,26.3800,415912,11008356.4500,3,1.341652,1,0.530700,0
2011-04-08,sz.002432,27.6000,28.3500,27.0200,27.8400,26.5200,1921366,53666222.9800,3,6.197955,1,4.977400,0
2011-04-11,sz.002432,28.0000,28.1000,27.2900,27.3200,27.8400,1049814,28966357.8300,3,3.386497,1,-1.867800,0
2011-04-12,sz.002432,27.2000,27.8000,27.0000,27.2100,27.3200,558848,15290659.4700,3,1.802735,1,-0.402600,0
2011-04-13,sz.002432,27.4500,27.4500,27.0400,27.4500,27.2100,343304,9376586.6800,3,1.107432,1,0.882000,0
2011-04-14,sz.002432,27.4500,27.6800,27.2300,27.3600,27.4500,572079,15662608.8800,3,1.845416,1,-0.327900,0
2011-04-15,sz.002432,27.3000,27.3200,26.5800,26.8300,27.3600,585463,15775202.4200,3,1.888590,1,-1.937100,0
2011-04-18,sz.002432,26.8400,27.4400,26.6100,27.0200,26.8300,541205,14661453.0000,3,1.745823,1,0.708200,0
2011-04-19,sz.002432,27.0200,27.5900,26.7200,27.4100,27.0200,766171,20931432.4900,3,2.471519,1,1.443400,0
2011-04-20,sz.002432,27.5400,27.5500,26.9200,27.2600,27.4100,638440,17361468.1800,3,2.059484,1,-0.547200,0
2011-04-21,sz.002432,27.2600,28.1000,27.0800,27.9800,27.2600,1107757,30748074.9600,3,3.573410,1,2.641200,0
2011-04-22,sz.002432,27.9200,28.3500,27.6000,27.8800,27.9800,863645,24054833.8700,3,2.785952,1,-0.357400,0
2011-04-25,sz.002432,27.5500,29.1000,27.5400,28.3400,27.8800,1906546,54419057.4000,3,6.150148,1,1.649900,0
2011-04-26,sz.002432,28.1800,28.3800,27.2000,28.3800,28.3400,1185019,32919934.7800,3,3.822642,1,0.141100,0
2011-04-27,sz.002432,28.3000,28.3000,27.3200,27.8200,28.3800,727584,20289447.8600,3,2.347045,1,-1.973200,0
2011-04-28,sz.002432,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,3,,0,0.000000,0
2011-04-29,sz.002432,26.8000,26.8000,25.0400,26.5400,27.8200,989838,25641916.1600,3,3.193026,1,-4.601000,0
