date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-09-11,sz.002771,50.2200,54.1000,50.2100,52.2000,50.0300,2486899,130142645.0000,3,12.434495,1,4.337400,0
2015-09-14,sz.002771,51.7000,51.7200,46.9800,46.9800,52.2000,2770834,135518868.0000,3,13.854170,1,-10.000000,0
2015-09-15,sz.002771,45.1000,48.5000,44.5500,45.4500,46.9800,2126032,98109999.0000,3,10.630160,1,-3.256700,0
2015-09-16,sz.002771,46.7000,50.0000,46.5400,50.0000,45.4500,3601074,176512009.0000,3,18.005370,1,10.011000,0
2015-09-17,sz.002771,51.3500,53.7500,49.0400,50.1500,50.0000,4330285,222746100.0000,3,21.651425,1,0.300000,0
2015-09-18,sz.002771,50.7800,53.0000,49.8100,51.9000,50.1500,2694350,138716385.0000,3,13.471750,1,3.489500,0
2015-09-21,sz.002771,51.0000,55.0000,50.5100,54.9000,51.9000,3887297,207863654.0000,3,19.436485,1,5.780300,0
2015-09-22,sz.002771,55.0000,57.8000,54.0000,54.4600,54.9000,3725877,207408051.0000,3,18.629385,1,-0.801500,0
2015-09-23,sz.002771,52.5000,56.1000,51.9000,54.8900,54.4600,3385262,184975807.0000,3,16.926310,1,0.789600,0
2015-09-24,sz.002771,55.3000,57.2700,54.5000,55.2200,54.8900,2612755,146097846.0000,3,13.063775,1,0.601200,0
2015-09-25,sz.002771,54.5000,54.9000,49.8000,50.3000,55.2200,2667995,139414159.0000,3,13.339975,1,-8.909800,0
2015-09-28,sz.002771,50.6500,54.9500,50.6500,54.4700,50.3000,2093985,110258851.0000,3,10.469925,1,8.290300,0
2015-09-29,sz.002771,53.0300,54.0000,52.0000,52.8700,54.4700,1795517,95049554.0000,3,8.977585,1,-2.937400,0
2015-09-30,sz.002771,52.7800,53.5800,51.5000,52.8500,52.8700,1396087,73746843.0000,3,6.980435,1,-0.037800,0
2015-10-08,sz.002771,55.0000,57.4100,54.2300,56.3600,52.8500,2652616,148459697.0000,3,13.263080,1,6.641400,0
2015-10-09,sz.002771,55.9500,56.7000,55.4500,56.3000,56.3600,2056135,115449623.0000,3,10.280675,1,-0.106500,0
2015-10-12,sz.002771,56.9000,59.9300,56.9000,59.0100,56.3000,2894680,170015696.0000,3,14.473400,1,4.813500,0
2015-10-13,sz.002771,58.8800,61.5000,58.1100,60.3900,59.0100,2581577,155034578.0000,3,12.907885,1,2.338600,0
2015-10-14,sz.002771,59.7900,60.4000,58.7000,58.7700,60.3900,2606094,154828991.0000,3,13.030470,1,-2.682600,0
2015-10-15,sz.002771,58.6800,62.6000,58.6600,62.4500,58.7700,2833566,173003290.0000,3,14.167830,1,6.261700,0
2015-10-16,sz.002771,63.0500,64.9600,60.7500,63.6900,62.4500,2764543,173459627.0000,3,13.822715,1,1.985600,0
2015-10-19,sz.002771,63.0100,69.7500,63.0100,66.2000,63.6900,4052613,269015152.0000,3,20.263065,1,3.941000,0
2015-10-20,sz.002771,65.5100,69.3900,65.0200,67.7500,66.2000,2938405,197320297.0000,3,14.692025,1,2.341400,0
2015-10-21,sz.002771,67.4600,68.4400,60.9800,61.0000,67.7500,3355078,216976109.0000,3,16.775390,1,-9.963100,0
2015-10-22,sz.002771,61.1500,65.5800,61.1500,65.1000,61.0000,2730044,172524883.0000,3,13.650220,1,6.721300,0
2015-10-23,sz.002771,65.1000,68.4900,65.1000,66.8800,65.1000,2468863,165637949.0000,3,12.344315,1,2.734300,0
2015-10-26,sz.002771,68.0000,72.3000,67.5000,69.9900,66.8800,2773995,193494943.0000,3,13.869975,1,4.650100,0
2015-10-27,sz.002771,68.3000,74.2000,65.8600,73.4000,69.9900,3208256,223553155.0000,3,16.041280,1,4.872100,0
2015-10-28,sz.002771,73.0000,77.7500,71.6800,74.9700,73.4000,3641557,273921616.0000,3,18.207785,1,2.139000,0
2015-10-29,sz.002771,74.9000,78.8500,72.5000,76.9900,74.9700,3243678,245189022.0000,3,16.218390,1,2.694400,0
2015-10-30,sz.002771,75.6900,84.0000,73.9900,81.5100,76.9900,3308585,260340715.0000,3,16.542925,1,5.870900,0
2015-11-02,sz.002771,79.0000,89.6600,78.3000,89.6600,81.5100,5236214,458318864.0000,3,26.181070,1,9.998800,0
2015-11-03,sz.002771,90.0300,94.5700,87.8000,93.1700,89.6600,5750426,526830432.0000,3,28.752130,1,3.914800,0
2015-11-04,sz.002771,95.0000,97.2700,90.8000,96.7000,93.1700,4447566,419121504.0000,3,22.237830,1,3.788800,0
2015-11-05,sz.002771,94.7200,96.4500,91.8800,92.9900,96.7000,4340291,407904368.0000,3,21.701455,1,-3.836600,0
2015-11-06,sz.002771,92.0000,102.2900,91.5000,102.2900,92.9900,4248061,409348336.0000,3,21.240305,1,10.001100,0
2015-11-09,sz.002771,100.0000,112.5100,98.8800,106.5000,102.2900,5045947,527612656.0000,3,25.229735,1,4.115700,0
2015-11-10,sz.002771,104.1800,116.1800,103.0000,114.7600,106.5000,3911676,428406384.0000,3,19.558380,1,7.755900,0
2015-11-11,sz.002771,114.2800,126.2400,113.0100,126.2400,114.7600,3931592,476577680.0000,3,19.657960,1,10.003500,0
2015-11-12,sz.002771,127.0000,138.8600,126.5000,138.8600,126.2400,4438737,593548368.0000,3,22.193685,1,9.996800,0
2015-11-13,sz.002771,137.6000,148.9900,125.0500,125.5000,138.8600,6087207,819971296.0000,3,30.436035,1,-9.621200,0
2015-11-16,sz.002771,125.9000,133.0000,125.8000,132.5000,125.5000,4140128,535317088.0000,3,20.700640,1,5.577700,0
2015-11-17,sz.002771,131.7000,138.0000,126.0000,134.1000,132.5000,4697962,617421584.0000,3,23.489810,1,1.207600,0
2015-11-18,sz.002771,131.0800,131.5800,120.6900,120.6900,134.1000,4099022,511548720.0000,3,20.495110,1,-10.000000,0
2015-11-19,sz.002771,123.9000,127.0000,121.0000,125.5500,120.6900,3184743,395770080.0000,3,15.923715,1,4.026800,0
2015-11-20,sz.002771,126.6900,133.7600,119.0000,128.8700,125.5500,3990404,501662656.0000,3,19.952020,1,2.644400,0
2015-11-23,sz.002771,126.7700,126.7700,118.8800,120.0000,128.8700,3058197,373491200.0000,3,15.290985,1,-6.882900,0
2015-11-24,sz.002771,120.0500,129.2000,119.6800,128.0100,120.0000,4001692,502482384.0000,3,20.008460,1,6.675000,0
2015-11-25,sz.002771,127.3000,140.8100,126.0500,140.8100,128.0100,5130114,700446688.0000,3,25.650570,1,9.999200,0
2015-11-26,sz.002771,143.7000,144.1500,131.0000,132.9700,140.8100,4303065,591286016.0000,3,21.515325,1,-5.567800,0
2015-11-27,sz.002771,132.9000,138.8000,126.0000,127.9800,132.9700,3346619,443609792.0000,3,16.733095,1,-3.752700,0
2015-11-30,sz.002771,129.5300,138.9800,126.0500,136.8800,127.9800,3609839,477176560.0000,3,18.049195,1,6.954200,0
2015-12-01,sz.002771,138.0000,138.0000,123.2000,127.0000,136.8800,3481314,451168384.0000,3,17.406570,1,-7.218000,0
2015-12-02,sz.002771,127.0200,127.5600,115.0000,122.0000,127.0000,2310440,279303232.0000,3,11.552200,1,-3.937000,0
2015-12-03,sz.002771,123.0000,128.1800,121.0100,125.6900,122.0000,1796565,224559349.0000,3,8.982825,1,3.024600,0
2015-12-04,sz.002771,125.9900,128.8000,124.0100,125.5900,125.6900,1527458,192829175.0000,3,7.637290,1,-0.079600,0
2015-12-07,sz.002771,126.0000,126.0000,121.3000,123.0000,125.5900,1608935,198541765.0000,3,8.044675,1,-2.062300,0
2015-12-08,sz.002771,123.3000,128.0000,121.3000,123.9900,123.0000,1739451,217369937.0000,3,8.697255,1,0.804900,0
2015-12-09,sz.002771,123.9900,123.9900,116.0100,116.7000,123.9900,1988424,236751927.0000,3,9.942120,1,-5.879500,0
2015-12-10,sz.002771,116.7000,118.1900,110.5000,112.4900,116.7000,1911535,218051293.0000,3,9.557675,1,-3.607500,0
2015-12-11,sz.002771,113.0000,114.8400,108.0100,108.8800,112.4900,1404232,156977939.0000,3,7.021160,1,-3.209200,0
2015-12-14,sz.002771,105.0200,113.8700,105.0000,113.5000,108.8800,1559691,170000910.0000,3,7.798455,1,4.243200,0
2015-12-15,sz.002771,113.8000,114.9100,111.5600,113.9800,113.5000,1234721,140747478.0000,3,6.173605,1,0.422900,0
2015-12-16,sz.002771,114.1000,120.7900,114.1000,116.6000,113.9800,1748808,206225431.0000,3,8.744040,1,2.298600,0
2015-12-17,sz.002771,117.9900,120.3800,116.6100,119.0500,116.6000,1665951,197561074.0000,3,8.329755,1,2.101200,0
2015-12-18,sz.002771,118.0600,118.5000,114.0100,114.6100,119.0500,1267238,146942591.0000,3,6.336190,1,-3.729500,0
2015-12-21,sz.002771,114.5800,114.5800,111.5700,113.9200,114.6100,860552,97448395.0000,3,4.302760,1,-0.602000,0
2015-12-22,sz.002771,115.3000,122.9900,114.3200,121.0000,113.9200,2034115,241155342.0000,3,10.170575,1,6.214900,0
2015-12-23,sz.002771,120.0000,125.3000,118.3100,121.8600,121.0000,2368686,290662304.0000,3,11.843430,1,0.710700,0
2015-12-24,sz.002771,118.9000,128.6700,117.2000,128.5500,121.8600,2212060,272376320.0000,3,11.060300,1,5.489900,0
2015-12-25,sz.002771,130.0000,136.6500,123.0000,128.9800,128.5500,2367480,310072640.0000,3,11.837400,1,0.334500,0
2015-12-28,sz.002771,135.0000,141.8800,132.0000,137.9900,128.9800,3992574,555262784.0000,3,19.962870,1,6.985600,0
2015-12-29,sz.002771,132.6400,136.0000,124.1900,125.9200,137.9900,3154528,408185104.0000,3,15.772640,1,-8.747000,0
2015-12-30,sz.002771,126.0000,128.4800,121.1500,125.2500,125.9200,1809813,226304516.0000,3,9.049065,1,-0.532100,0
2015-12-31,sz.002771,124.3000,125.2500,117.8000,119.6500,125.2500,1751590,212214687.0000,3,8.757950,1,-4.471100,0
2016-01-04,sz.002771,117.5300,117.5300,107.6900,107.6900,119.6500,1343470,149071407.0000,3,6.717350,1,-9.995800,0
2016-01-05,sz.002771,98.1100,112.0000,98.1100,112.0000,107.6900,1939698,203437739.0000,3,9.698490,1,4.002200,0
2016-01-06,sz.002771,111.1100,122.0800,109.0000,119.2700,112.0000,2331738,275891376.0000,3,11.658690,1,6.491100,0
2016-01-07,sz.002771,115.1500,115.6200,107.3400,107.3900,119.2700,461300,51200911.0000,3,2.306500,1,-9.960600,0
2016-01-08,sz.002771,108.9300,112.5000,97.0000,105.8300,107.3900,1775298,191072379.0000,3,8.876490,1,-1.452600,0
2016-01-11,sz.002771,100.0000,101.8600,95.2500,95.2500,105.8300,1316223,128315535.0000,3,6.581115,1,-9.997200,0
2016-01-12,sz.002771,94.2000,98.8100,92.0000,95.9000,95.2500,1165762,111999567.0000,3,5.828810,1,0.682400,0
2016-01-13,sz.002771,95.1000,97.2600,86.3100,86.3100,95.9000,1426484,129593605.0000,3,7.132420,1,-10.000000,0
2016-01-14,sz.002771,84.7000,94.9000,81.0200,92.2600,86.3100,1594415,140305942.0000,3,7.972075,1,6.893800,0
2016-01-15,sz.002771,91.0000,93.5000,86.8200,87.1800,92.2600,1111244,99941306.0000,3,5.556220,1,-5.506200,0
2016-01-18,sz.002771,86.9900,92.1200,85.8000,89.7800,87.1800,1023934,91807146.0000,3,5.119670,1,2.982300,0
2016-01-19,sz.002771,89.0200,94.4100,89.0200,93.9000,89.7800,1268188,116681765.0000,3,6.340940,1,4.589000,0
2016-01-20,sz.002771,93.0000,98.9800,92.3000,94.6000,93.9000,1309296,125372731.0000,3,6.546480,1,0.745500,0
2016-01-21,sz.002771,93.0000,97.9400,90.9900,90.9900,94.6000,1135332,106839155.0000,3,5.676660,1,-3.816100,0
2016-01-22,sz.002771,92.3000,94.3800,90.0000,93.1800,90.9900,937196,86247322.0000,3,4.685980,1,2.406900,0
2016-01-25,sz.002771,93.2500,96.0000,92.5100,94.2000,93.1800,761567,72065208.0000,3,3.807835,1,1.094700,0
2016-01-26,sz.002771,93.0000,93.0000,84.7800,84.7800,94.2000,1002428,88379618.0000,3,5.012140,1,-10.000000,0
2016-01-27,sz.002771,85.0100,85.9800,77.0000,82.8000,84.7800,990576,79706889.0000,3,4.952880,1,-2.335500,0
2016-01-28,sz.002771,80.0500,81.0000,74.5200,74.5300,82.8000,916058,70914569.0000,3,4.580290,1,-9.987900,0
2016-01-29,sz.002771,73.0000,78.8700,72.0000,76.7900,74.5300,1141660,87934916.0000,3,5.708300,1,3.032300,0
2016-02-01,sz.002771,76.5000,77.6900,72.1000,73.7800,76.7900,938881,70795445.0000,3,4.694405,1,-3.919800,0
2016-02-02,sz.002771,73.0000,79.5000,73.0000,78.4900,73.7800,1289957,100233205.0000,3,6.449785,1,6.383800,0
2016-02-03,sz.002771,77.0000,78.6800,75.4000,78.4800,78.4900,827752,63716804.0000,3,4.138760,1,-0.012700,0
2016-02-04,sz.002771,78.4700,86.3300,78.4700,86.3300,78.4800,2225470,189681463.0000,3,11.127350,1,10.002500,0
2016-02-05,sz.002771,86.3400,86.8800,85.3100,85.3900,86.3300,1359362,116900890.0000,3,6.796810,1,-1.088800,0
2016-02-15,sz.002771,80.8000,84.8800,78.8600,83.5000,85.3900,848915,70045184.0000,3,4.244575,1,-2.213400,0
2016-02-16,sz.002771,83.7900,91.8500,83.7900,89.7200,83.5000,1417039,125398045.0000,3,7.085195,1,7.449100,0
2016-02-17,sz.002771,88.9700,90.5000,86.9000,90.1100,89.7200,1104639,98485156.0000,3,5.523195,1,0.434700,0
2016-02-18,sz.002771,91.5000,94.0000,89.1000,91.2500,90.1100,1474976,135395159.0000,3,7.374880,1,1.265100,0
2016-02-19,sz.002771,89.4000,91.7400,89.3800,90.1400,91.2500,913733,82531330.0000,3,4.568665,1,-1.216400,0
2016-02-22,sz.002771,91.2800,93.9900,90.1500,90.7000,90.1400,903341,82561197.0000,3,4.516705,1,0.621300,0
2016-02-23,sz.002771,92.0000,92.8800,85.0000,87.3800,90.7000,1801639,160302731.0000,3,9.008195,1,-3.660400,0
2016-02-24,sz.002771,86.0200,86.4800,80.7000,84.0800,87.3800,1500586,126000207.0000,3,7.502930,1,-3.776600,0
2016-02-25,sz.002771,84.3000,84.3200,75.6700,75.6700,84.0800,1187817,93724089.0000,3,5.939085,1,-10.002400,0
2016-02-26,sz.002771,77.0000,78.0000,74.0000,76.1900,75.6700,820969,62572961.0000,3,4.104845,1,0.687200,0
2016-02-29,sz.002771,76.3500,76.3500,68.5700,68.5700,76.1900,928001,64524438.0000,3,4.640005,1,-10.001300,0
2016-03-01,sz.002771,66.8000,71.7800,65.0000,69.9200,68.5700,950771,64923368.0000,3,4.753855,1,1.968800,0
2016-03-02,sz.002771,68.0000,73.2900,68.0000,72.6000,69.9200,1141909,80807777.0000,3,5.709545,1,3.833000,0
2016-03-03,sz.002771,72.0000,76.9800,71.3700,72.5700,72.6000,1303251,96540413.0000,3,6.516255,1,-0.041300,0
2016-03-04,sz.002771,71.8000,71.8000,66.0000,66.4900,72.5700,1022195,70172711.0000,3,5.110975,1,-8.378100,0
2016-03-07,sz.002771,67.8600,71.1300,67.0000,71.0000,66.4900,1122108,78101242.0000,3,5.610540,1,6.783000,0
2016-03-08,sz.002771,69.6900,75.0800,67.0300,74.5600,71.0000,1597465,115336316.0000,3,7.987325,1,5.014100,0
2016-03-09,sz.002771,72.0000,74.0000,68.1000,71.7000,74.5600,1120717,80861847.0000,3,5.603585,1,-3.835800,0
2016-03-10,sz.002771,71.2800,73.0000,69.5500,69.9500,71.7000,660089,46950376.0000,3,3.300445,1,-2.440700,0
2016-03-11,sz.002771,68.7000,73.6800,67.5100,72.6600,69.9500,1061348,75859044.0000,3,5.306740,1,3.874200,0
2016-03-14,sz.002771,75.0000,79.9300,75.0000,79.9300,72.6600,2630388,208051773.0000,3,13.151940,1,10.005500,0
2016-03-15,sz.002771,79.6400,80.4900,76.6000,77.0000,79.9300,2169381,170272394.0000,3,10.846905,1,-3.665700,0
2016-03-16,sz.002771,78.5000,79.2900,73.3300,74.7000,77.0000,1362421,103207131.0000,3,6.812105,1,-2.987000,0
2016-03-17,sz.002771,74.9600,82.0000,74.7100,82.0000,74.7000,2227802,175599305.0000,3,11.139010,1,9.772400,0
2016-03-18,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-03-21,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-03-22,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-03-23,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-03-24,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-03-25,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-03-28,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-03-29,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-03-30,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-03-31,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-01,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-05,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-06,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-07,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-08,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-11,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-12,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-13,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-14,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-15,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-18,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-19,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-20,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-21,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-22,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-25,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-26,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-27,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-28,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-04-29,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-05-03,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-05-04,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-05-05,sz.002771,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2016-05-06,sz.002771,90.2000,90.2000,90.2000,90.2000,82.0000,145278,13104075.0000,3,0.726390,1,10.000000,0
2016-05-09,sz.002771,90.3500,99.1000,89.1100,94.4700,90.2000,4226286,399835056.0000,3,21.131430,1,4.733900,0
2016-05-10,sz.002771,91.0100,92.5000,86.0400,87.6000,94.4700,2518195,224804303.0000,3,12.590975,1,-7.272200,0
2016-05-11,sz.002771,89.0600,89.4800,82.1000,82.2100,87.6000,1928284,163220636.0000,3,9.641420,1,-6.153000,0
2016-05-12,sz.002771,81.5000,81.5000,75.1800,78.9600,82.2100,1622442,126115249.0000,3,8.112210,1,-3.953300,0
2016-05-13,sz.002771,79.0000,85.2000,78.1100,85.2000,78.9600,2227448,182994714.0000,3,11.137240,1,7.902700,0
2016-05-16,sz.002771,83.6500,87.8600,81.0800,87.7500,85.2000,2158809,183499539.0000,3,10.794045,1,2.993000,0
2016-05-17,sz.002771,86.9700,88.4800,84.1000,84.6000,87.7500,1930332,165947315.0000,3,9.651660,1,-3.589700,0
