date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-25,sz.002491,14.0000,14.2500,14.0000,14.0200,13.9900,809322,11425088.0000,3,0.320815,1,0.214400,0
2013-11-26,sz.002491,14.0500,14.3500,14.0000,14.3400,14.0200,1399008,19864239.0000,3,0.554567,1,2.282500,0
2013-11-27,sz.002491,14.3300,14.7700,14.2500,14.7300,14.3400,2993157,43683733.0000,3,1.186487,1,2.719700,0
2013-11-28,sz.002491,14.6800,14.7900,14.6000,14.6500,14.7300,1961378,28799300.0000,3,0.777490,1,-0.543100,0
2013-11-29,sz.002491,14.6700,15.3000,14.6700,15.1000,14.6500,3879619,58566874.0000,3,1.537880,1,3.071700,0
2013-12-02,sz.002491,14.6500,14.7700,14.0100,14.0500,15.1000,3789791,54284815.0000,3,1.502273,1,-6.953600,0
2013-12-03,sz.002491,14.0000,14.6900,13.9000,14.6800,14.0500,2307825,33266273.0000,3,0.914821,1,4.484000,0
2013-12-04,sz.002491,14.7000,15.1600,14.6500,14.9700,14.6800,3529999,53000705.0000,3,1.399291,1,1.975500,0
2013-12-05,sz.002491,15.1500,15.1700,14.7000,14.8300,14.9700,2263192,33640951.0000,3,0.897129,1,-0.935200,0
2013-12-06,sz.002491,14.7800,14.9600,14.7000,14.7300,14.8300,1356451,20069039.0000,3,0.537697,1,-0.674300,0
2013-12-09,sz.002491,14.7100,15.2600,14.7000,15.1600,14.7300,2307594,34750964.0000,3,0.914730,1,2.919200,0
2013-12-10,sz.002491,15.1500,15.2000,14.8900,14.9300,15.1600,1525325,22880228.0000,3,0.604639,1,-1.517200,0
2013-12-11,sz.002491,14.9000,15.1200,14.6600,14.8200,14.9300,1846606,27506748.0000,3,0.731994,1,-0.736800,0
2013-12-12,sz.002491,14.7100,14.9600,14.7100,14.8000,14.8200,1137831,16874951.0000,3,0.451036,1,-0.135000,0
2013-12-13,sz.002491,14.7800,15.0500,14.7100,14.9700,14.8000,1230538,18351058.0000,3,0.487785,1,1.148600,0
2013-12-16,sz.002491,15.0000,15.0800,14.4300,14.5900,14.9700,1748123,25819459.0000,3,0.692956,1,-2.538400,0
2013-12-17,sz.002491,14.6000,14.7200,14.4200,14.5800,14.5900,1212819,17686448.0000,3,0.480761,1,-0.068500,0
2013-12-18,sz.002491,14.6300,14.6700,14.4500,14.6100,14.5800,843002,12291490.0000,3,0.334166,1,0.205800,0
2013-12-19,sz.002491,14.6600,14.7400,14.4600,14.4600,14.6100,828672,12086105.0000,3,0.328485,1,-1.026700,0
2013-12-20,sz.002491,14.4000,14.4900,14.2100,14.2300,14.4600,997833,14291590.0000,3,0.395541,1,-1.590600,0
2013-12-23,sz.002491,14.1800,14.2900,13.9700,14.1000,14.2300,632322,8920558.0000,3,0.250652,1,-0.913600,0
2013-12-24,sz.002491,14.1200,14.3500,14.0900,14.2700,14.1000,879458,12519182.0000,3,0.348617,1,1.205700,0
2013-12-25,sz.002491,14.2500,14.8900,14.2000,14.8900,14.2700,2038264,29919835.0000,3,0.807968,1,4.344800,0
2013-12-26,sz.002491,14.7600,14.9000,14.4400,14.5500,14.8900,1532201,22571038.0000,3,0.607364,1,-2.283400,0
2013-12-27,sz.002491,14.5100,15.1600,14.5100,15.1300,14.5500,3067427,46147112.0000,3,1.215928,1,3.986300,0
2013-12-30,sz.002491,15.1200,15.2700,15.0000,15.1700,15.1300,2417937,36653760.0000,3,0.958470,1,0.264400,0
2013-12-31,sz.002491,15.1200,15.1800,14.9000,14.9900,15.1700,1532556,23031691.0000,3,0.607505,1,-1.186600,0
2014-01-02,sz.002491,15.0300,15.5700,14.9900,15.4200,14.9900,3288490,50711863.0000,3,1.303557,1,2.868600,0
2014-01-03,sz.002491,15.4000,15.5600,15.0200,15.1400,15.4200,2711711,41175644.0000,3,1.074922,1,-1.815800,0
2014-01-06,sz.002491,15.0700,15.1700,14.7300,14.7800,15.1400,1880595,28031225.0000,3,0.745468,1,-2.377800,0
2014-01-07,sz.002491,14.6600,14.8700,14.4500,14.8500,14.7800,1373618,20172115.0000,3,0.544502,1,0.473600,0
2014-01-08,sz.002491,14.8400,15.2600,14.7900,15.0700,14.8500,2135158,32190801.0000,3,0.846376,1,1.481500,0
2014-01-09,sz.002491,15.0000,15.1900,14.5300,14.5400,15.0700,2029667,30425722.0000,3,0.804560,1,-3.516900,0
2014-01-10,sz.002491,14.2100,14.3800,14.0200,14.0700,14.5400,2497337,35398198.0000,3,0.989944,1,-3.232500,0
2014-01-13,sz.002491,14.0300,14.2800,14.0000,14.0800,14.0700,1225720,17303157.0000,3,0.485875,1,0.071100,0
2014-01-14,sz.002491,14.0900,14.1000,13.6300,14.0400,14.0800,2530093,35178952.0000,3,1.002928,1,-0.284100,0
2014-01-15,sz.002491,14.0000,14.3500,13.9700,14.2700,14.0400,1511191,21477085.0000,3,0.599036,1,1.638200,0
2014-01-16,sz.002491,14.2700,14.4100,14.2100,14.3500,14.2700,1213803,17399470.0000,3,0.481151,1,0.560600,0
2014-01-17,sz.002491,14.2800,14.4300,14.1400,14.1700,14.3500,1032120,14671688.0000,3,0.409132,1,-1.254400,0
2014-01-20,sz.002491,14.1500,14.2500,13.8400,14.0200,14.1700,931175,13090354.0000,3,0.369118,1,-1.058600,0
2014-01-21,sz.002491,13.9900,14.3400,13.9900,14.3400,14.0200,1015952,14443734.0000,3,0.402723,1,2.282500,0
2014-01-22,sz.002491,14.3600,14.6500,14.2500,14.6300,14.3400,1440722,20976087.0000,3,0.571102,1,2.022300,0
2014-01-23,sz.002491,14.6300,14.9200,14.5900,14.8000,14.6300,1604220,23718594.0000,3,0.635913,1,1.162000,0
2014-01-24,sz.002491,14.6000,15.0700,14.6000,15.0000,14.8000,1565161,23343825.0000,3,0.620430,1,1.351400,0
2014-01-27,sz.002491,15.0000,15.0300,14.7700,14.8900,15.0000,1325977,19753276.0000,3,0.525617,1,-0.733300,0
2014-01-28,sz.002491,14.8800,14.9500,14.5900,14.8500,14.8900,1973531,29064193.0000,3,0.782307,1,-0.268600,0
2014-01-29,sz.002491,14.9400,15.1400,14.8300,15.1100,14.8500,1693495,25429828.0000,3,0.671301,1,1.750800,0
2014-01-30,sz.002491,15.0500,15.2100,14.6900,14.8600,15.1100,2009569,30105353.0000,3,0.796593,1,-1.654500,0
2014-02-07,sz.002491,14.7500,15.5800,14.6600,15.5800,14.8600,4275558,65578186.0000,3,1.694830,1,4.845200,0
2014-02-10,sz.002491,15.8100,16.0400,15.6000,15.9000,15.5800,7040523,111420350.0000,3,2.790862,1,2.053900,0
2014-02-11,sz.002491,15.8800,16.1600,15.6900,15.8300,15.9000,4667469,74129313.0000,3,1.850184,1,-0.440300,0
2014-02-12,sz.002491,15.9300,16.3000,15.8300,16.3000,15.8300,4978094,80015573.0000,3,1.973316,1,2.969000,0
2014-02-13,sz.002491,16.4100,16.4700,15.4700,15.5700,16.3000,4726423,75678150.0000,3,1.873553,1,-4.478500,0
2014-02-14,sz.002491,15.6300,16.3900,15.6300,16.3200,15.5700,4960013,79681877.0000,3,1.966148,1,4.817000,0
2014-02-17,sz.002491,16.3900,16.5600,16.2200,16.4900,16.3200,5076324,83361788.0000,3,2.012254,1,1.041700,0
2014-02-18,sz.002491,16.5600,16.9300,16.3600,16.5500,16.4900,5247079,87579371.0000,3,2.079941,1,0.363900,0
2014-02-19,sz.002491,16.6600,16.7300,16.0800,16.2100,16.5500,4429746,72132301.0000,3,1.755951,1,-2.054400,0
2014-02-20,sz.002491,16.1500,16.2900,15.7700,15.8000,16.2100,3029717,48342390.0000,3,1.200979,1,-2.529300,0
2014-02-21,sz.002491,15.9000,16.0500,15.6100,15.9700,15.8000,2508970,39740549.0000,3,0.994555,1,1.075900,0
2014-02-24,sz.002491,15.9100,16.1800,15.7000,16.0600,15.9700,3068474,49052605.0000,3,1.216343,1,0.563600,0
2014-02-25,sz.002491,16.1800,17.2000,15.8100,15.9100,16.0600,10493620,173867230.0000,3,4.159669,1,-0.934000,0
2014-02-26,sz.002491,15.6400,16.6500,15.0500,16.6100,15.9100,7209233,113591338.0000,3,2.857739,1,4.399700,0
2014-02-27,sz.002491,16.6200,16.9800,15.8900,15.9800,16.6100,7644324,126372670.0000,3,3.030209,1,-3.792900,0
2014-02-28,sz.002491,16.1800,16.1800,15.3500,15.6900,15.9800,5192725,81101967.0000,3,2.058395,1,-1.814800,0
2014-03-03,sz.002491,15.6200,15.9500,15.4800,15.8800,15.6900,2899338,45694967.0000,3,1.149297,1,1.211000,0
2014-03-04,sz.002491,15.8100,15.8300,15.3500,15.7200,15.8800,3097128,48251005.0000,3,1.227701,1,-1.007600,0
2014-03-05,sz.002491,15.7600,16.2400,15.7000,15.8500,15.7200,3570684,57121932.0000,3,1.415419,1,0.827000,0
2014-03-06,sz.002491,15.7800,16.2500,15.5200,16.0300,15.8500,3225101,51437455.0000,3,1.278429,1,1.135600,0
2014-03-07,sz.002491,16.0800,16.2300,15.7500,15.9100,16.0300,3401991,54182695.0000,3,1.348549,1,-0.748600,0
2014-03-10,sz.002491,15.6300,15.8800,15.2100,15.2100,15.9100,2762948,42676547.0000,3,1.095232,1,-4.399700,0
2014-03-11,sz.002491,15.1500,15.4400,15.0100,15.1700,15.2100,2214304,33711192.0000,3,0.877750,1,-0.263000,0
2014-03-12,sz.002491,15.1700,15.2500,14.7700,14.8400,15.1700,2250419,33651866.0000,3,0.892066,1,-2.175300,0
2014-03-13,sz.002491,14.8400,15.1000,14.8400,14.9700,14.8400,1221348,18287765.0000,3,0.484142,1,0.876000,0
2014-03-14,sz.002491,14.9800,15.3700,14.9000,15.1000,14.9700,1579362,23941753.0000,3,0.626059,1,0.868400,0
2014-03-17,sz.002491,15.1400,15.3700,15.0100,15.3600,15.1000,2044843,31221456.0000,3,0.810575,1,1.721800,0
2014-03-18,sz.002491,15.3600,15.5700,15.3100,15.3300,15.3600,2296168,35444217.0000,3,0.910201,1,-0.195300,0
2014-03-19,sz.002491,15.3400,15.4900,15.2000,15.4900,15.3300,1711137,26314895.0000,3,0.678294,1,1.043700,0
2014-03-20,sz.002491,15.5000,15.8200,15.4000,15.4800,15.4900,3229798,50531683.0000,3,1.280291,1,-0.064600,0
2014-03-21,sz.002491,15.3000,15.7300,15.1400,15.6500,15.4800,2012225,31011968.0000,3,0.797646,1,1.098200,0
2014-03-24,sz.002491,15.6100,16.0300,15.6100,15.9200,15.6500,3043504,48283875.0000,3,1.206444,1,1.725200,0
2014-03-25,sz.002491,15.9200,15.9400,15.6300,15.9000,15.9200,2265962,35714067.0000,3,0.898227,1,-0.125600,0
2014-03-26,sz.002491,15.8100,16.1000,15.8000,15.8800,15.9000,1835623,29239336.0000,3,0.727641,1,-0.125800,0
2014-03-27,sz.002491,15.9100,16.3700,15.8500,16.0600,15.8800,5932838,96120349.0000,3,2.351776,1,1.133500,0
2014-03-28,sz.002491,16.1500,16.2800,15.8000,16.0000,16.0600,3490646,56089520.0000,3,1.383691,1,-0.373600,0
2014-03-31,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-01,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-02,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-03,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-04,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-08,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-09,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-10,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-11,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-14,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-15,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-16,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.002491,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.002491,16.5000,16.5000,14.4100,14.6300,16.0000,7378007,112938611.0000,3,2.923323,1,-8.562500,0
2014-05-21,sz.002491,14.3800,14.5800,14.1600,14.5800,14.6300,2524834,36268031.0000,3,1.000393,1,-0.341800,0
2014-05-22,sz.002491,14.5800,14.7800,14.4500,14.4700,14.5800,1607710,23479764.0000,3,0.637009,1,-0.754500,0
2014-05-23,sz.002491,14.4200,14.5700,14.2800,14.4900,14.4700,1179406,17016091.0000,3,0.467306,1,0.138200,0
2014-05-26,sz.002491,14.4500,14.9100,14.4200,14.8500,14.4900,1630272,24043044.0000,3,0.645948,1,2.484500,0
2014-05-27,sz.002491,11.2100,11.4700,11.1500,11.1500,11.2700,1652210,18672981.0000,3,0.503570,1,-1.064800,0
2014-05-28,sz.002491,11.0900,11.2500,11.0900,11.2100,11.1500,1664927,18591224.0000,3,0.507446,1,0.538100,0
2014-05-29,sz.002491,11.2800,11.3300,11.1300,11.1300,11.2100,1550344,17446566.0000,3,0.472522,1,-0.713600,0
2014-05-30,sz.002491,11.1400,11.2500,11.1100,11.1500,11.1300,839284,9367214.0000,3,0.255802,1,0.179700,0
2014-06-03,sz.002491,11.2500,11.7900,11.2500,11.5900,11.1500,3447455,39911978.0000,3,1.050734,1,3.946200,0
2014-06-04,sz.002491,11.5900,11.7200,11.4100,11.6800,11.5900,1292185,14888834.0000,3,0.393839,1,0.776500,0
2014-06-05,sz.002491,11.7000,11.8200,11.5000,11.7000,11.6800,1605061,18790284.0000,3,0.489199,1,0.171200,0
2014-06-06,sz.002491,11.7000,11.8500,11.7000,11.7900,11.7000,1376147,16208923.0000,3,0.419430,1,0.769200,0
2014-06-09,sz.002491,11.7100,11.9800,11.7100,11.8800,11.7900,1930239,23004454.0000,3,0.588309,1,0.763400,0
2014-06-10,sz.002491,11.8800,12.1000,11.8800,12.0000,11.8800,2484642,29826846.0000,3,0.757283,1,1.010100,0
2014-06-11,sz.002491,12.0000,12.1000,11.8300,11.8900,12.0000,1454470,17353566.0000,3,0.443301,1,-0.916700,0
2014-06-12,sz.002491,11.8800,12.0200,11.8200,11.9500,11.8900,1944162,23211382.0000,3,0.592552,1,0.504600,0
2014-06-13,sz.002491,11.8900,13.0800,11.8900,12.7300,11.9500,7447084,93782932.0000,3,2.269763,1,6.527200,0
2014-06-16,sz.002491,13.2000,14.0000,13.1800,14.0000,12.7300,19155944,262553401.0000,3,5.838454,1,9.976400,0
2014-06-17,sz.002491,14.2800,14.4300,13.7600,14.3000,14.0000,18916010,266769530.0000,3,5.765326,1,2.142900,0
2014-06-18,sz.002491,14.1100,15.7100,13.9500,14.6300,14.3000,13248010,195375844.0000,3,4.037802,1,2.307700,0
2014-06-19,sz.002491,14.4900,15.3300,14.0000,14.3500,14.6300,8926299,130666396.0000,3,2.720607,1,-1.913900,0
2014-06-20,sz.002491,14.5300,15.2500,13.8000,15.0500,14.3500,11978453,173660220.0000,3,3.650859,1,4.878000,0
2014-06-23,sz.002491,14.9000,15.6600,14.7100,15.4500,15.0500,8751717,134027465.0000,3,2.667397,1,2.657800,0
2014-06-24,sz.002491,15.2900,15.4500,15.0300,15.2400,15.4500,6728064,102521149.0000,3,2.050616,1,-1.359200,0
2014-06-25,sz.002491,15.1500,15.2900,14.5800,14.7600,15.2400,6687156,98906433.0000,3,2.038148,1,-3.149600,0
2014-06-26,sz.002491,14.8300,15.6000,14.7100,15.3700,14.7600,7310241,110121441.0000,3,2.228056,1,4.132800,0
2014-06-27,sz.002491,15.2400,16.6000,15.0200,16.0200,15.3700,10082955,160840970.0000,3,3.073139,1,4.229000,0
2014-06-30,sz.002491,16.0700,17.1700,16.0000,16.3000,16.0200,9496081,158091851.0000,3,2.895243,1,1.747800,0
2014-07-01,sz.002491,16.1400,16.4900,15.7500,16.4100,16.3000,5949993,96134669.0000,3,1.814083,1,0.674900,0
2014-07-02,sz.002491,16.4200,16.4200,15.5800,16.0100,16.4100,6956261,111168103.0000,3,2.120882,1,-2.437500,0
2014-07-03,sz.002491,16.0900,16.1800,15.7500,16.0200,16.0100,2683219,42947697.0000,3,0.818082,1,0.062500,0
2014-07-04,sz.002491,15.9000,16.7900,15.8100,16.2000,16.0200,6142908,100729759.0000,3,1.872900,1,1.123600,0
2014-07-07,sz.002491,16.2100,17.1800,16.2100,17.0400,16.2000,7268532,122343766.0000,3,2.216090,1,5.185200,0
2014-07-08,sz.002491,17.1000,18.6600,16.8500,18.3900,17.0400,8951568,161293496.0000,3,2.729227,1,7.922500,0
2014-07-09,sz.002491,18.3000,18.3800,17.5300,17.6100,18.3900,6293243,112696742.0000,3,1.918736,1,-4.241400,0
2014-07-10,sz.002491,17.3000,17.9600,17.3000,17.3600,17.6100,4527715,79979063.0000,3,1.380447,1,-1.419600,0
2014-07-11,sz.002491,17.3600,17.5400,16.9200,17.1800,17.3600,4187273,71818862.0000,3,1.276650,1,-1.036900,0
2014-07-14,sz.002491,17.0600,17.4600,16.6300,17.0000,17.1800,4240663,72295859.0000,3,1.292928,1,-1.047700,0
2014-07-15,sz.002491,17.1000,17.1300,15.5900,15.9900,17.0000,8660884,140408339.0000,3,2.640601,1,-5.941200,0
2014-07-16,sz.002491,16.2200,16.3300,15.5000,15.6100,15.9900,8215547,131067088.0000,3,2.504823,1,-2.376500,0
2014-07-17,sz.002491,15.7600,16.3500,15.7000,16.0000,15.6100,6776538,108759160.0000,3,2.066086,1,2.498400,0
2014-07-18,sz.002491,16.0000,16.2100,15.8000,15.9900,16.0000,3865039,62039682.0000,3,1.178405,1,-0.062500,0
2014-07-21,sz.002491,16.0300,16.3000,15.3200,15.5000,15.9900,4331142,67832863.0000,3,1.320514,1,-3.064400,0
2014-07-22,sz.002491,15.5000,16.4900,15.3800,16.3800,15.5000,5866274,94401334.0000,3,1.788558,1,5.677400,0
2014-07-23,sz.002491,16.3600,16.4200,15.6300,15.7700,16.3800,3299116,52483134.0000,3,1.005862,1,-3.724000,0
2014-07-24,sz.002491,15.5900,16.0800,14.9100,15.1900,15.7700,4225857,64927636.0000,3,1.288414,1,-3.677900,0
2014-07-25,sz.002491,15.1700,15.4400,14.9100,15.1100,15.1900,2867142,43421648.0000,3,0.874158,1,-0.526700,0
2014-07-28,sz.002491,15.2400,16.1500,15.1000,15.9300,15.1100,4580944,71868152.0000,3,1.396676,1,5.426900,0
2014-07-29,sz.002491,15.9800,16.4700,15.8000,16.1600,15.9300,3788256,61477495.0000,3,1.154995,1,1.443800,0
2014-07-30,sz.002491,16.1100,16.3500,15.9600,16.2700,16.1600,2020960,32594591.0000,3,0.616167,1,0.680700,0
2014-07-31,sz.002491,16.3500,16.4400,16.0900,16.2800,16.2700,1871726,30432719.0000,3,0.570667,1,0.061500,0
2014-08-01,sz.002491,16.2800,16.5700,16.0000,16.0200,16.2800,2114480,34517951.0000,3,0.644680,1,-1.597100,0
2014-08-04,sz.002491,16.0800,16.9700,16.0800,16.7200,16.0200,3313101,54783750.0000,3,1.010125,1,4.369500,0
2014-08-05,sz.002491,16.6900,16.8500,16.4000,16.7400,16.7200,2258642,37572835.0000,3,0.688633,1,0.119600,0
2014-08-06,sz.002491,16.6900,17.2700,16.4200,17.0700,16.7400,4676021,79329747.0000,3,1.418719,1,1.971300,0
2014-08-07,sz.002491,17.1000,17.8800,16.7700,17.0000,17.0700,3912756,67522058.0000,3,1.187142,1,-0.410100,0
2014-08-08,sz.002491,17.0800,17.3100,16.7600,17.1800,17.0000,2053451,35197289.0000,3,0.623023,1,1.058800,0
2014-08-11,sz.002491,16.9000,17.5800,16.6600,17.4400,17.1800,3719668,64052449.0000,3,1.128559,1,1.513400,0
2014-08-12,sz.002491,17.3900,17.6000,17.3000,17.3200,17.4400,1680211,29291063.0000,3,0.509781,1,-0.688100,0
2014-08-13,sz.002491,17.4000,17.6100,16.5700,16.6900,17.3200,3744642,63315792.0000,3,1.136136,1,-3.637400,0
2014-08-14,sz.002491,16.7100,17.0200,16.4200,16.6900,16.6900,3358029,56151453.0000,3,1.018836,1,0.000000,0
2014-08-15,sz.002491,16.6000,16.6200,16.2100,16.4300,16.6900,4788731,78401042.0000,3,1.452916,1,-1.557800,0
2014-08-18,sz.002491,16.4000,17.2700,16.4000,17.1600,16.4300,4554764,77193264.0000,3,1.381929,1,4.443100,0
2014-08-19,sz.002491,17.1900,17.7900,17.1100,17.6800,17.1600,4744670,83261821.0000,3,1.439547,1,3.030300,0
2014-08-20,sz.002491,17.6500,17.8000,17.3600,17.4500,17.6800,1949956,34107746.0000,3,0.591623,1,-1.300900,0
2014-08-21,sz.002491,17.6000,18.1600,17.2200,17.7100,17.4500,4330237,76631343.0000,3,1.313807,1,1.490000,0
2014-08-22,sz.002491,17.7200,17.9100,17.5500,17.9000,17.7100,2820890,50234194.0000,3,0.855867,1,1.072800,0
2014-08-25,sz.002491,18.2100,18.7800,17.8200,17.8700,17.9000,6215462,113944257.0000,3,1.885790,1,-0.167600,0
2014-08-26,sz.002491,17.7500,17.9700,16.8700,17.3000,17.8700,3536976,61149182.0000,3,1.073129,1,-3.189700,0
2014-08-27,sz.002491,17.3000,17.5500,16.8000,17.1900,17.3000,2039136,35187353.0000,3,0.618680,1,-0.635800,0
2014-08-28,sz.002491,17.1900,17.1900,17.1900,17.1900,17.1900,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.002491,17.1900,17.1900,17.1900,17.1900,17.1900,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.002491,17.1900,17.1900,17.1900,17.1900,17.1900,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.002491,17.1900,17.1900,17.1900,17.1900,17.1900,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.002491,17.1900,17.1900,17.1900,17.1900,17.1900,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.002491,17.1900,17.1900,17.1900,17.1900,17.1900,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.002491,18.9100,18.9100,18.0100,18.5000,17.1900,13577459,250777494.0000,3,4.119442,1,7.620700,0
2014-09-09,sz.002491,18.3100,20.1400,18.0000,19.8900,18.5000,10954055,209846229.0000,3,3.323494,1,7.513500,0
2014-09-10,sz.002491,19.7000,20.1000,19.3300,19.8900,19.8900,5542050,109852321.0000,3,1.681475,1,0.000000,0
2014-09-11,sz.002491,19.8400,20.7000,19.5800,20.5800,19.8900,5828616,117920436.0000,3,1.768420,1,3.469100,0
2014-09-12,sz.002491,20.5000,20.5000,19.8300,20.0200,20.5800,3827222,76830611.0000,3,1.161191,1,-2.721100,0
2014-09-15,sz.002491,19.9100,20.1000,19.5000,19.7500,20.0200,3329884,65846534.0000,3,1.010297,1,-1.348700,0
2014-09-16,sz.002491,19.7500,19.7500,18.6800,18.8000,19.7500,3970691,76342913.0000,3,1.204720,1,-4.810100,0
2014-09-17,sz.002491,18.4500,19.7100,18.4500,19.0500,18.8000,4203215,80571938.0000,3,1.275268,1,1.329800,0
2014-09-18,sz.002491,19.0400,19.3000,18.4600,18.6900,19.0500,3703898,69454872.0000,3,1.123774,1,-1.889800,0
2014-09-19,sz.002491,18.7100,19.6100,18.7100,19.3500,18.6900,3462144,66261432.0000,3,1.050425,1,3.531300,0
2014-09-22,sz.002491,19.4000,20.3800,19.3800,19.9000,19.3500,4974801,98806852.0000,3,1.509370,1,2.842400,0
2014-09-23,sz.002491,20.1900,20.1900,19.7000,20.0100,19.9000,3426424,68306528.0000,3,1.039587,1,0.552800,0
2014-09-24,sz.002491,20.0100,20.4600,19.6600,20.4000,20.0100,5611158,113373657.0000,3,1.702442,1,1.949000,0
2014-09-25,sz.002491,20.4600,21.2800,20.0600,20.2300,20.4000,3634823,74966413.0000,3,1.102816,1,-0.833300,0
2014-09-26,sz.002491,21.1800,21.1800,20.0000,20.4400,20.2300,4084099,84586198.0000,3,1.239128,1,1.038100,0
2014-09-29,sz.002491,20.2300,20.4400,19.4900,19.9100,20.4400,3630274,72111105.0000,3,1.101436,1,-2.593000,0
2014-09-30,sz.002491,19.9100,20.1400,19.5000,19.8000,19.9100,2975004,58863026.0000,3,0.902625,1,-0.552500,0
2014-10-08,sz.002491,19.8500,20.0900,19.7000,19.9500,19.8000,2048023,40776806.0000,3,0.621376,1,0.757600,0
2014-10-09,sz.002491,19.9600,20.3100,19.8800,20.1600,19.9500,4397891,88169630.0000,3,1.334334,1,1.052600,0
2014-10-10,sz.002491,20.2100,20.2300,19.6700,19.7700,20.1600,3441296,68616138.0000,3,1.044100,1,-1.934500,0
2014-10-13,sz.002491,19.7500,19.7500,18.9600,19.3000,19.7700,5629771,108392610.0000,3,1.708090,1,-2.377300,0
2014-10-14,sz.002491,19.2000,20.1800,19.1600,20.0400,19.3000,4269789,84541107.0000,3,1.295467,1,3.834200,0
2014-10-15,sz.002491,20.0500,20.3000,19.6000,19.8000,20.0400,2256711,44909930.0000,3,0.684693,1,-1.197600,0
2014-10-16,sz.002491,19.5600,21.1800,19.4500,20.6600,19.8000,6379957,130294104.0000,3,1.935698,1,4.343400,0
