date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-23,sz.000707,4.6200,4.6700,4.5900,4.6000,4.6400,4834436,22388554.0000,3,1.041582,1,-0.862100,0
2013-05-24,sz.000707,4.6200,4.6500,4.5900,4.6400,4.6000,3960624,18300972.0000,3,0.853319,1,0.869600,0
2013-05-27,sz.000707,4.6400,4.6900,4.6200,4.6700,4.6400,4353449,20261896.0000,3,0.937954,1,0.646600,0
2013-05-28,sz.000707,4.6600,4.7000,4.6000,4.7000,4.6700,5766055,26823706.0000,3,1.242300,1,0.642400,0
2013-05-29,sz.000707,4.7000,4.7200,4.6700,4.6900,4.7000,5132596,24091134.0000,3,1.105821,1,-0.212800,0
2013-05-30,sz.000707,4.6700,4.6900,4.6300,4.6500,4.6900,5049794,23513128.0000,3,1.087982,1,-0.852900,0
2013-05-31,sz.000707,4.6500,4.7500,4.6500,4.6900,4.6500,5902456,27695082.0000,3,1.271688,1,0.860214,0
2013-06-03,sz.000707,4.6900,4.7100,4.6200,4.6600,4.6900,3882392,18078988.0000,3,0.836464,1,-0.639700,0
2013-06-04,sz.000707,4.6700,4.6700,4.5200,4.5200,4.6600,4539429,20778352.0000,3,0.978023,1,-3.004300,0
2013-06-05,sz.000707,4.5100,4.5500,4.4900,4.5300,4.5200,2322603,10484750.0000,3,0.500406,1,0.221200,0
2013-06-06,sz.000707,4.5200,4.5300,4.4300,4.4500,4.5300,3175740,14202025.0000,3,0.684215,1,-1.766000,0
2013-06-07,sz.000707,4.4600,4.4700,4.3800,4.4000,4.4500,2951889,13010434.0000,3,0.635986,1,-1.123600,0
2013-06-13,sz.000707,4.3800,4.3800,4.2500,4.2900,4.4000,3549775,15204665.0000,3,0.764801,1,-2.500000,0
2013-06-14,sz.000707,4.2700,4.3400,4.2700,4.3300,4.2900,2186517,9431895.0000,3,0.471087,1,0.932400,0
2013-06-17,sz.000707,4.3300,4.3600,4.2900,4.3400,4.3300,2047012,8856290.0000,3,0.441030,1,0.230900,0
2013-06-18,sz.000707,4.3300,4.3400,4.2800,4.3000,4.3400,1888046,8131432.0000,3,0.406781,1,-0.921700,0
2013-06-19,sz.000707,4.3000,4.3000,4.2000,4.2700,4.3000,2937393,12450417.0000,3,0.632863,1,-0.697700,0
2013-06-20,sz.000707,4.2400,4.3400,4.2000,4.2800,4.2700,4807751,20559228.0000,3,1.035833,1,0.234200,0
2013-06-21,sz.000707,4.2100,4.2200,4.0500,4.1600,4.2800,3235389,13399614.0000,3,0.697067,1,-2.803700,0
2013-06-24,sz.000707,4.1400,4.1400,3.7500,3.8100,4.1600,3854963,15318590.0000,3,0.830554,1,-8.413500,0
2013-06-25,sz.000707,3.8400,3.8700,3.4600,3.7200,3.8100,4151574,15277742.0000,3,0.894459,1,-2.362200,0
2013-06-26,sz.000707,3.7600,3.8000,3.7000,3.7800,3.7200,2737494,10255817.0000,3,0.589795,1,1.612900,0
2013-06-27,sz.000707,3.8100,3.8400,3.6600,3.6700,3.7800,2375141,8929827.0000,3,0.511726,1,-2.910100,0
2013-06-28,sz.000707,3.6600,3.7300,3.6100,3.6600,3.6700,1530247,5616324.0000,3,0.329693,1,-0.272500,0
2013-07-01,sz.000707,3.6400,3.7200,3.6200,3.7000,3.6600,1491982,5487137.0000,3,0.321449,1,1.092900,0
2013-07-02,sz.000707,3.6900,3.7300,3.6800,3.7200,3.7000,1068844,3964775.0000,3,0.230283,1,0.540500,0
2013-07-03,sz.000707,3.7000,3.7200,3.6100,3.6700,3.7200,1390608,5083988.0000,3,0.299607,1,-1.344100,0
2013-07-04,sz.000707,3.6500,3.7500,3.6200,3.7300,3.6700,2790964,10366867.0000,3,0.601315,1,1.634900,0
2013-07-05,sz.000707,3.7500,3.7900,3.7200,3.7400,3.7300,2248238,8443476.0000,3,0.484384,1,0.268100,0
2013-07-08,sz.000707,3.7100,3.7100,3.5700,3.5700,3.7400,2233238,8089743.0000,3,0.481153,1,-4.545500,0
2013-07-09,sz.000707,3.5700,3.6200,3.5400,3.5800,3.5700,1377792,4933454.0000,3,0.296846,1,0.280100,0
2013-07-10,sz.000707,3.5800,3.6800,3.5600,3.6800,3.5800,2323419,8423874.0000,3,0.500582,1,2.793300,0
2013-07-11,sz.000707,3.6700,3.8900,3.6500,3.8400,3.6800,7406677,28115892.0000,3,1.595774,1,4.347800,0
2013-07-12,sz.000707,3.8000,3.8900,3.7500,3.7700,3.8400,3055192,11614599.0000,3,0.658243,1,-1.822900,0
2013-07-15,sz.000707,3.7600,3.8000,3.7200,3.7800,3.7700,3426064,12886569.0000,3,0.738148,1,0.265300,0
2013-07-16,sz.000707,3.7800,3.8200,3.7300,3.8200,3.7800,3486150,13175936.0000,3,0.751093,1,1.058200,0
2013-07-17,sz.000707,3.8000,3.8600,3.7600,3.7700,3.8200,3346310,12779432.0000,3,0.720965,1,-1.308900,0
2013-07-18,sz.000707,3.7700,3.7700,3.7100,3.7200,3.7700,2219472,8276226.0000,3,0.478187,1,-1.326300,0
2013-07-19,sz.000707,3.7300,3.7400,3.5500,3.5900,3.7200,3437580,12521131.0000,3,0.740629,1,-3.494600,0
2013-07-22,sz.000707,3.5700,3.5700,3.4600,3.5700,3.5900,3845355,13517469.0000,3,0.828484,1,-0.557100,0
2013-07-23,sz.000707,3.5300,3.6700,3.5300,3.6400,3.5700,3189807,11539174.0000,3,0.687246,1,1.960800,0
2013-07-24,sz.000707,3.6400,3.7800,3.5700,3.7600,3.6400,7032129,25942436.0000,3,1.515077,1,3.296700,0
2013-07-25,sz.000707,3.7700,3.7900,3.7000,3.7700,3.7600,4074190,15263129.0000,3,0.877787,1,0.266000,0
2013-07-26,sz.000707,3.7600,3.8100,3.7200,3.8000,3.7700,4078464,15353645.0000,3,0.878708,1,0.795800,0
2013-07-29,sz.000707,3.7800,3.8900,3.7500,3.8400,3.8000,6245553,23930726.0000,3,1.345609,1,1.052600,0
2013-07-30,sz.000707,3.8700,3.8700,3.7800,3.7800,3.8400,3981796,15174289.0000,3,0.857881,1,-1.562500,0
2013-07-31,sz.000707,3.7800,3.8200,3.7800,3.8000,3.7800,1865526,7088881.0000,3,0.401929,1,0.529100,0
2013-08-01,sz.000707,3.8100,3.9200,3.7800,3.8600,3.8000,4799571,18524892.0000,3,1.034071,1,1.578900,0
2013-08-02,sz.000707,3.8600,3.9400,3.8300,3.9200,3.8600,5131390,19952550.0000,3,1.105561,1,1.554400,0
2013-08-05,sz.000707,3.9100,4.0100,3.8900,4.0000,3.9200,5532165,21958292.0000,3,1.191909,1,2.040800,0
2013-08-06,sz.000707,3.9900,4.0500,3.9700,4.0500,4.0000,4046543,16231115.0000,3,0.871830,1,1.250000,0
2013-08-07,sz.000707,4.0300,4.3700,4.0200,4.2400,4.0500,25063384,106177560.0000,3,5.399923,1,4.691400,0
2013-08-08,sz.000707,4.2400,4.3000,4.1400,4.2600,4.2400,28273833,120093048.0000,3,6.091616,1,0.471700,0
2013-08-09,sz.000707,4.2500,4.3100,4.1900,4.2700,4.2600,23191532,98822088.0000,3,4.996631,1,0.234700,0
2013-08-12,sz.000707,4.2800,4.3000,4.2200,4.2400,4.2700,19935012,85081352.0000,3,4.295012,1,-0.702600,0
2013-08-13,sz.000707,4.2500,4.3000,4.1500,4.2500,4.2400,17093528,72334552.0000,3,3.682812,1,0.235800,0
2013-08-14,sz.000707,4.2400,4.2900,4.1500,4.1700,4.2500,11962710,50485092.0000,3,2.577374,1,-1.882400,0
2013-08-15,sz.000707,4.1500,4.2000,4.0400,4.0400,4.1700,9311198,38187284.0000,3,2.006104,1,-3.117500,0
2013-08-16,sz.000707,4.0300,4.1100,3.9500,3.9800,4.0400,5611960,22502260.0000,3,1.209101,1,-1.485100,0
2013-08-19,sz.000707,3.9500,4.0500,3.9500,4.0400,3.9800,3238859,13004330.0000,3,0.697814,1,1.507500,0
2013-08-20,sz.000707,4.0000,4.0800,4.0000,4.0300,4.0300,3905283,15745374.0000,3,0.841396,1,0.000000,0
2013-08-21,sz.000707,4.0300,4.0300,3.9200,3.9700,4.0300,4813761,19044376.0000,3,1.037128,1,-1.488800,0
2013-08-22,sz.000707,3.9600,4.0000,3.9300,3.9500,3.9700,3618897,14324581.0000,3,0.779694,1,-0.503800,0
2013-08-23,sz.000707,3.9500,3.9800,3.8200,3.8700,3.9500,4105629,16044246.0000,3,0.884561,1,-2.025300,0
2013-08-26,sz.000707,3.8700,3.9500,3.8600,3.9500,3.8700,2904639,11370099.0000,3,0.625806,1,2.067200,0
2013-08-27,sz.000707,3.9400,4.0500,3.9200,4.0400,3.9500,4726718,18951520.0000,3,1.018375,1,2.278500,0
2013-08-28,sz.000707,4.0800,4.2000,4.0700,4.1200,4.0400,8586590,35366856.0000,3,1.849987,1,1.980200,0
2013-08-29,sz.000707,4.1300,4.1500,4.0100,4.0500,4.1200,4689950,19048326.0000,3,1.010453,1,-1.699000,0
2013-08-30,sz.000707,4.0500,4.1100,4.0000,4.0400,4.0500,4346391,17676624.0000,3,0.936433,1,-0.246900,0
2013-09-02,sz.000707,4.0100,4.0600,3.9600,4.0500,4.0400,3473158,13939215.0000,3,0.748294,1,0.247500,0
2013-09-03,sz.000707,4.0400,4.1000,3.9800,4.0900,4.0500,4087284,16549077.0000,3,0.880608,1,0.987700,0
2013-09-04,sz.000707,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,3,,0,0.000000,0
2013-09-05,sz.000707,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,3,,0,0.000000,0
2013-09-06,sz.000707,3.9200,4.0000,3.8200,3.9200,4.0900,12392137,48218608.0000,3,2.669894,1,-4.156500,0
2013-09-09,sz.000707,3.8900,4.0000,3.8800,4.0000,3.9200,8697560,34239308.0000,3,1.873895,1,2.040800,0
2013-09-10,sz.000707,3.9600,4.0500,3.9500,4.0300,4.0000,7153576,28562024.0000,3,1.541243,1,0.750000,0
2013-09-11,sz.000707,4.0500,4.1700,4.0200,4.1000,4.0300,12235144,50279304.0000,3,2.636070,1,1.737000,0
2013-09-12,sz.000707,4.0900,4.2000,4.0800,4.1300,4.1000,8555005,35372147.0000,3,1.843182,1,0.731700,0
2013-09-13,sz.000707,4.1400,4.2000,3.9900,4.0200,4.1300,9592540,38979640.0000,3,2.066719,1,-2.663400,0
2013-09-16,sz.000707,4.0200,4.0400,3.9600,3.9700,4.0200,6615211,26466225.0000,3,1.425252,1,-1.243800,0
2013-09-17,sz.000707,3.9800,4.0000,3.8900,3.9000,3.9700,4840800,19088231.0000,3,1.042954,1,-1.763200,0
2013-09-18,sz.000707,3.9100,4.0900,3.9000,4.0300,3.9000,8643358,34757256.0000,3,1.862217,1,3.333300,0
2013-09-23,sz.000707,4.0200,4.0600,3.9900,4.0400,4.0300,4298766,17285360.0000,3,0.926172,1,0.248100,0
2013-09-24,sz.000707,4.0300,4.0600,3.9500,4.0000,4.0400,4673947,18710950.0000,3,1.007005,1,-0.990100,0
2013-09-25,sz.000707,3.9900,4.0100,3.9600,4.0000,4.0000,4662208,18606322.0000,3,1.004476,1,0.000000,0
2013-09-26,sz.000707,4.0000,4.0000,3.8900,3.8900,4.0000,4359378,17146428.0000,3,0.939231,1,-2.750000,0
2013-09-27,sz.000707,3.8900,3.9100,3.8600,3.8600,3.8900,2847609,11065562.0000,3,0.613519,1,-0.771200,0
2013-09-30,sz.000707,3.8800,3.9000,3.8600,3.8900,3.8600,2221862,8606218.0000,3,0.478702,1,0.777200,0
2013-10-08,sz.000707,3.8700,3.9400,3.8500,3.9300,3.8900,3205566,12524995.0000,3,0.690641,1,1.028300,0
2013-10-09,sz.000707,3.9100,3.9700,3.9100,3.9500,3.9300,3038637,11977263.0000,3,0.654676,1,0.508900,0
2013-10-10,sz.000707,3.9600,3.9800,3.9200,3.9300,3.9500,3961664,15640697.0000,3,0.853543,1,-0.506300,0
2013-10-11,sz.000707,3.9400,4.0000,3.9400,3.9900,3.9300,4354329,17317732.0000,3,0.938143,1,1.526700,0
2013-10-14,sz.000707,3.9800,4.0500,3.9800,4.0300,3.9900,4888037,19658901.0000,3,1.053131,1,1.002500,0
2013-10-15,sz.000707,3.9900,4.0200,3.9400,3.9700,4.0300,5478689,21764383.0000,3,1.180387,1,-1.488800,0
2013-10-16,sz.000707,3.9600,3.9600,3.8700,3.8900,3.9700,4587761,17970683.0000,3,0.988436,1,-2.015100,0
2013-10-17,sz.000707,3.8900,4.0200,3.8900,4.0000,3.8900,5939153,23477247.0000,3,1.279595,1,2.827800,0
2013-10-18,sz.000707,3.9800,4.0000,3.9300,3.9800,4.0000,6734604,26761633.0000,3,1.450975,1,-0.500000,0
2013-10-21,sz.000707,3.9800,4.1500,3.9300,4.0900,3.9800,14142212,57431557.0000,3,3.046949,1,2.763800,0
2013-10-22,sz.000707,4.0500,4.0900,4.0300,4.0500,4.0900,6966738,28250456.0000,3,1.500988,1,-0.978000,0
2013-10-23,sz.000707,4.0500,4.0900,3.8800,3.9000,4.0500,7839175,31100184.0000,3,1.688956,1,-3.703700,0
2013-10-24,sz.000707,3.8900,3.9100,3.8300,3.8600,3.9000,3195411,12364194.0000,3,0.688453,1,-1.025600,0
2013-10-25,sz.000707,3.8600,3.8900,3.8100,3.8300,3.8600,3095985,11917723.0000,3,0.667032,1,-0.777200,0
2013-10-28,sz.000707,3.8500,3.8600,3.8100,3.8200,3.8300,2428537,9306680.0000,3,0.523230,1,-0.261100,0
2013-10-29,sz.000707,3.8400,3.8500,3.5500,3.6800,3.8200,5172566,19141415.0000,3,1.114433,1,-3.664900,0
2013-10-30,sz.000707,3.6900,3.7400,3.6400,3.7300,3.6800,3273716,12126952.0000,3,0.705324,1,1.358700,0
2013-10-31,sz.000707,3.7200,3.7500,3.7000,3.7300,3.7300,2688920,10030698.0000,3,0.579330,1,0.000000,0
2013-11-01,sz.000707,3.7300,3.7300,3.6800,3.7100,3.7300,2565998,9497791.0000,3,0.552846,1,-0.536200,0
2013-11-04,sz.000707,3.7100,3.7600,3.6900,3.7300,3.7100,2105207,7854714.0000,3,0.453568,1,0.539100,0
2013-11-05,sz.000707,3.7200,3.7600,3.6600,3.7400,3.7300,2101790,7818165.0000,3,0.452832,1,0.268100,0
2013-11-06,sz.000707,3.7500,3.8100,3.7200,3.7200,3.7400,3541782,13351248.0000,3,0.763079,1,-0.534800,0
2013-11-07,sz.000707,3.7200,3.7300,3.6500,3.7100,3.7200,2308597,8521162.0000,3,0.497389,1,-0.268800,0
2013-11-08,sz.000707,3.6900,3.7000,3.6200,3.6200,3.7100,3011454,11009176.0000,3,0.648820,1,-2.425900,0
2013-11-11,sz.000707,3.6200,3.6700,3.6100,3.6600,3.6200,1276039,4647281.0000,3,0.274923,1,1.105000,0
2013-11-12,sz.000707,3.6400,3.6900,3.6400,3.6800,3.6600,1332585,4884524.0000,3,0.287106,1,0.546400,0
2013-11-13,sz.000707,3.6800,3.6900,3.6300,3.6400,3.6800,1383588,5053310.0000,3,0.298095,1,-1.087000,0
2013-11-14,sz.000707,3.6300,3.6600,3.6100,3.6500,3.6400,1328952,4827695.0000,3,0.286324,1,0.274700,0
2013-11-15,sz.000707,3.6500,3.7400,3.6300,3.7000,3.6500,3040641,11236293.0000,3,0.655108,1,1.369900,0
2013-11-18,sz.000707,3.7000,3.7800,3.7000,3.7600,3.7000,2827906,10589048.0000,3,0.609274,1,1.621600,0
2013-11-19,sz.000707,3.7600,3.8000,3.7300,3.7800,3.7600,2902480,10924857.0000,3,0.625341,1,0.531900,0
2013-11-20,sz.000707,3.7700,3.8200,3.7600,3.8000,3.7800,4223973,16003110.0000,3,0.910058,1,0.529100,0
2013-11-21,sz.000707,3.7900,3.8100,3.7500,3.7800,3.8000,2762156,10428302.0000,3,0.595108,1,-0.526300,0
2013-11-22,sz.000707,3.8000,3.8300,3.7800,3.8200,3.7800,3918275,14945012.0000,3,0.844195,1,1.058200,0
2013-11-25,sz.000707,3.7900,3.8300,3.7600,3.7700,3.8200,2043084,7751177.0000,3,0.440184,1,-1.308900,0
2013-11-26,sz.000707,3.7700,3.8100,3.7700,3.7900,3.7700,1520555,5761724.0000,3,0.327605,1,0.530500,0
2013-11-27,sz.000707,3.8000,3.8700,3.7600,3.8600,3.7900,3520510,13413797.0000,3,0.758496,1,1.847000,0
2013-11-28,sz.000707,3.8600,3.9000,3.8400,3.8600,3.8600,5559252,21503334.0000,3,1.197745,1,0.000000,0
2013-11-29,sz.000707,3.8500,3.8600,3.8300,3.8500,3.8600,3094913,11898906.0000,3,0.666801,1,-0.259100,0
2013-12-02,sz.000707,3.7500,3.8100,3.6100,3.6400,3.8500,5462890,20178138.0000,3,1.176983,1,-5.454500,0
2013-12-03,sz.000707,3.6300,3.7700,3.6200,3.7700,3.6400,4964531,18423209.0000,3,1.069612,1,3.571400,0
2013-12-04,sz.000707,3.6900,3.8800,3.6900,3.8800,3.7700,7303219,27984972.0000,3,1.573483,1,2.917800,0
2013-12-05,sz.000707,3.8300,4.0600,3.8300,4.0500,3.8800,18903131,75379685.0000,3,4.072692,1,4.381400,0
2013-12-06,sz.000707,4.0200,4.1500,4.0200,4.1500,4.0500,17865939,73522902.0000,3,3.849229,1,2.469100,0
2013-12-09,sz.000707,4.1300,4.4100,4.0900,4.2900,4.1500,53223527,228335823.0000,3,11.467045,1,3.373500,0
2013-12-10,sz.000707,4.2400,4.3900,4.1900,4.3000,4.2900,46532616,200502320.0000,3,10.025484,1,0.233100,0
2013-12-11,sz.000707,4.2500,4.5900,4.2400,4.4600,4.3000,57136872,252024928.0000,3,12.310178,1,3.720900,0
2013-12-12,sz.000707,4.4200,4.5700,4.3600,4.5200,4.4600,50960573,228775380.0000,3,10.979490,1,1.345300,0
2013-12-13,sz.000707,4.4600,4.5800,4.4200,4.4700,4.5200,48548759,218627088.0000,3,10.459863,1,-1.106200,0
2013-12-16,sz.000707,4.3500,4.5100,4.2900,4.3600,4.4700,43742291,193312196.0000,3,9.424306,1,-2.460900,0
2013-12-17,sz.000707,4.3100,4.8000,4.2800,4.7000,4.3600,62760896,283015376.0000,3,13.521877,1,7.798200,0
2013-12-18,sz.000707,4.6600,4.6600,4.2300,4.4400,4.7000,42238630,186233471.0000,3,9.100341,1,-5.531900,0
2013-12-19,sz.000707,4.4000,4.4100,4.2400,4.2600,4.4400,22087260,95057564.0000,3,4.758715,1,-4.054100,0
2013-12-20,sz.000707,4.2800,4.3400,4.0500,4.0600,4.2600,19784711,81782906.0000,3,4.262629,1,-4.694800,0
2013-12-23,sz.000707,4.0200,4.0600,3.8800,3.9000,4.0600,14001105,55340803.0000,3,3.016548,1,-3.940900,0
2013-12-24,sz.000707,3.9100,3.9800,3.8700,3.9200,3.9000,10649518,41806922.0000,3,2.294446,1,0.512800,0
2013-12-25,sz.000707,3.9400,4.0100,3.8600,3.9800,3.9200,10317431,40755147.0000,3,2.222897,1,1.530600,0
2013-12-26,sz.000707,4.0000,4.0100,3.7800,3.8100,3.9800,12008936,46793082.0000,3,2.587333,1,-4.271400,0
2013-12-27,sz.000707,3.7900,3.9200,3.7800,3.8600,3.8100,9122111,35119783.0000,3,1.965365,1,1.312300,0
2013-12-30,sz.000707,3.8700,3.9600,3.8300,3.9600,3.8600,8232141,32269527.0000,3,1.773620,1,2.590700,0
2013-12-31,sz.000707,3.9300,3.9800,3.9100,3.9300,3.9600,5574630,21963601.0000,3,1.201058,1,-0.757600,0
2014-01-02,sz.000707,3.9400,3.9400,3.7100,3.8700,3.9300,6994309,26956928.0000,3,1.506929,1,-1.526700,0
2014-01-03,sz.000707,3.8600,3.8800,3.8100,3.8200,3.8700,6423311,24662802.0000,3,1.383907,1,-1.292000,0
2014-01-06,sz.000707,3.8000,3.8100,3.6700,3.6800,3.8200,7045496,26246069.0000,3,1.517957,1,-3.664900,0
2014-01-07,sz.000707,3.6800,3.7900,3.6000,3.7500,3.6800,4871755,18148738.0000,3,1.049623,1,1.902200,0
2014-01-08,sz.000707,3.7300,3.7700,3.6600,3.7100,3.7500,5359552,19893609.0000,3,1.154719,1,-1.066700,0
2014-01-09,sz.000707,3.7300,3.7500,3.6500,3.6600,3.7100,4440319,16407534.0000,3,0.956670,1,-1.347700,0
2014-01-10,sz.000707,3.6500,3.6800,3.5300,3.5500,3.6600,6061585,21722160.0000,3,1.305973,1,-3.005500,0
2014-01-13,sz.000707,3.5500,3.6100,3.5400,3.5700,3.5500,3215797,11477381.0000,3,0.692846,1,0.563400,0
2014-01-14,sz.000707,3.5600,3.6700,3.5500,3.6600,3.5700,3359990,12158166.0000,3,0.723912,1,2.521000,0
2014-01-15,sz.000707,3.6600,3.6700,3.6100,3.6700,3.6600,3148263,11463832.0000,3,0.678295,1,0.273200,0
2014-01-16,sz.000707,3.6600,3.7200,3.6500,3.6800,3.6700,3739420,13792027.0000,3,0.805661,1,0.272500,0
2014-01-17,sz.000707,3.6800,3.7000,3.6000,3.6100,3.6800,3201473,11641174.0000,3,0.689760,1,-1.902200,0
2014-01-20,sz.000707,3.6100,3.6100,3.5300,3.5500,3.6100,2757073,9828553.0000,3,0.594013,1,-1.662000,0
2014-01-21,sz.000707,3.5400,3.6100,3.5400,3.6100,3.5500,2334951,8385694.0000,3,0.503067,1,1.690100,0
2014-01-22,sz.000707,3.6000,3.7000,3.5900,3.7000,3.6100,4268472,15619906.0000,3,0.919645,1,2.493100,0
2014-01-23,sz.000707,3.7000,3.8500,3.6700,3.7600,3.7000,7072413,26549627.0000,3,1.523756,1,1.621600,0
2014-01-24,sz.000707,3.7500,3.8100,3.7200,3.7500,3.7600,4971862,18777666.0000,3,1.071191,1,-0.266000,0
2014-01-27,sz.000707,3.7500,3.7700,3.7000,3.7300,3.7500,3796953,14161388.0000,3,0.818056,1,-0.533300,0
2014-01-28,sz.000707,3.6600,3.6900,3.6000,3.6400,3.7300,6170749,22404611.0000,3,1.329492,1,-2.412900,0
2014-01-29,sz.000707,3.6500,3.6600,3.6200,3.6500,3.6400,3064993,11148235.0000,3,0.660355,1,0.274700,0
2014-01-30,sz.000707,3.6500,3.6500,3.5800,3.6100,3.6500,2909758,10488887.0000,3,0.626909,1,-1.095900,0
2014-02-07,sz.000707,3.6100,3.6600,3.5800,3.6500,3.6100,2214705,8033571.0000,3,0.477160,1,1.108000,0
2014-02-10,sz.000707,3.6500,3.7600,3.6400,3.7500,3.6500,5374818,20030151.0000,3,1.158008,1,2.739700,0
2014-02-11,sz.000707,3.7400,4.1200,3.7200,3.9500,3.7500,17702608,69669997.0000,3,3.814039,1,5.333300,0
2014-02-12,sz.000707,3.9500,3.9900,3.8800,3.9600,3.9500,9638061,37923780.0000,3,2.076527,1,0.253200,0
2014-02-13,sz.000707,3.9400,3.9500,3.8500,3.8500,3.9600,6098514,23874847.0000,3,1.313929,1,-2.777800,0
2014-02-14,sz.000707,3.8400,3.9600,3.8200,3.9100,3.8500,5589402,21847009.0000,3,1.204240,1,1.558400,0
2014-02-17,sz.000707,3.9200,3.9600,3.8800,3.9200,3.9100,5565976,21752059.0000,3,1.199193,1,0.255800,0
2014-02-18,sz.000707,3.9200,3.9300,3.8400,3.8800,3.9200,7158451,27762178.0000,3,1.542293,1,-1.020400,0
2014-02-19,sz.000707,3.8700,3.9600,3.8400,3.9400,3.8800,9196870,36015788.0000,3,1.981472,1,1.546400,0
2014-02-20,sz.000707,3.9400,4.0300,3.9000,3.9100,3.9400,8847173,34943915.0000,3,1.906129,1,-0.761400,0
2014-02-21,sz.000707,3.9000,3.9300,3.7900,3.8200,3.9100,6181966,23760214.0000,3,1.331909,1,-2.301800,0
2014-02-24,sz.000707,3.8100,3.8100,3.7000,3.7400,3.8200,5223626,19610556.0000,3,1.125434,1,-2.094200,0
2014-02-25,sz.000707,3.7600,3.7800,3.6100,3.6200,3.7400,5735534,21246257.0000,3,1.235725,1,-3.208600,0
2014-02-26,sz.000707,3.6000,3.7200,3.5800,3.6900,3.6200,4677841,17057322.0000,3,1.007844,1,1.933700,0
2014-02-27,sz.000707,3.6900,3.7500,3.6500,3.6800,3.6900,4297384,15863474.0000,3,0.925874,1,-0.271000,0
2014-02-28,sz.000707,3.6700,3.7100,3.6200,3.7100,3.6800,3118586,11424362.0000,3,0.671901,1,0.815200,0
2014-03-03,sz.000707,3.7000,3.7900,3.6900,3.7500,3.7100,3798989,14228279.0000,3,0.818495,1,1.078200,0
2014-03-04,sz.000707,3.7500,3.7700,3.7000,3.7500,3.7500,3308718,12362350.0000,3,0.712866,1,0.000000,0
2014-03-05,sz.000707,3.7900,3.7900,3.7300,3.7500,3.7500,3707911,13933540.0000,3,0.798872,1,0.000000,0
2014-03-06,sz.000707,3.7300,3.7700,3.7000,3.7600,3.7500,3027624,11309077.0000,3,0.652304,1,0.266700,0
2014-03-07,sz.000707,3.7400,3.7800,3.7000,3.7100,3.7600,2588695,9662505.0000,3,0.557736,1,-1.329800,0
2014-03-10,sz.000707,3.6900,3.7700,3.6200,3.6800,3.7100,6636676,24654893.0000,3,1.429876,1,-0.808600,0
2014-03-11,sz.000707,3.6600,3.7000,3.6400,3.6900,3.6800,2829197,10389154.0000,3,0.609552,1,0.271700,0
2014-03-12,sz.000707,3.6800,3.7100,3.6400,3.6900,3.6900,2476837,9081097.0000,3,0.533636,1,0.000000,0
2014-03-13,sz.000707,3.6900,3.7600,3.6700,3.7300,3.6900,3852545,14355871.0000,3,0.830033,1,1.084000,0
2014-03-14,sz.000707,3.7300,3.8600,3.7000,3.8100,3.7300,7744818,29353661.0000,3,1.668626,1,2.144800,0
2014-03-17,sz.000707,3.8200,3.8400,3.7500,3.8300,3.8100,4030051,15309289.0000,3,0.868277,1,0.524900,0
2014-03-18,sz.000707,3.8100,3.8300,3.7700,3.7900,3.8300,3962820,15037109.0000,3,0.853792,1,-1.044400,0
2014-03-19,sz.000707,3.7800,3.8800,3.7700,3.8600,3.7900,6646783,25461324.0000,3,1.432054,1,1.847000,0
2014-03-20,sz.000707,3.8400,3.8600,3.7300,3.7300,3.8600,5671113,21586684.0000,3,1.221845,1,-3.367900,0
2014-03-21,sz.000707,3.6900,3.8100,3.6800,3.8000,3.7300,4978377,18713574.0000,3,1.072595,1,1.876700,0
2014-03-24,sz.000707,3.7900,3.8800,3.7800,3.8500,3.8000,5935087,22835494.0000,3,1.278718,1,1.315800,0
2014-03-25,sz.000707,3.8300,3.9000,3.8200,3.8700,3.8500,4857102,18778465.0000,3,1.046466,1,0.519500,0
2014-03-26,sz.000707,3.8700,3.9100,3.8200,3.8300,3.8700,4131206,15967606.0000,3,0.890071,1,-1.033600,0
2014-03-27,sz.000707,3.8300,3.8800,3.8000,3.8500,3.8300,4929789,18974434.0000,3,1.062126,1,0.522200,0
2014-03-28,sz.000707,3.8700,3.9500,3.8500,3.9200,3.8500,10051531,39221248.0000,3,2.165609,1,1.818200,0
2014-03-31,sz.000707,3.9400,3.9400,3.7700,3.8100,3.9200,6877234,26353169.0000,3,1.481705,1,-2.806100,0
2014-04-01,sz.000707,3.8000,3.8200,3.7500,3.8200,3.8100,3806909,14410864.0000,3,0.820201,1,0.262500,0
2014-04-02,sz.000707,3.8000,3.8400,3.7900,3.8300,3.8200,3327882,12685814.0000,3,0.716994,1,0.261800,0
2014-04-03,sz.000707,3.8300,3.8400,3.7700,3.7900,3.8300,3143064,11972105.0000,3,0.677175,1,-1.044400,0
2014-04-04,sz.000707,3.7800,3.8200,3.7600,3.8100,3.7900,2506553,9517339.0000,3,0.540039,1,0.527700,0
2014-04-08,sz.000707,3.7900,3.8800,3.7800,3.8800,3.8100,5482166,21031185.0000,3,1.181136,1,1.837300,0
2014-04-09,sz.000707,3.8700,3.9000,3.8600,3.8900,3.8800,5135632,19923175.0000,3,1.106475,1,0.257700,0
