date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-25,sh.600168,8.7500,8.9600,8.5700,8.7800,8.7600,8866374,77844440.0000,3,2.009832,1,0.228300,0
2010-02-26,sh.600168,8.7000,9.4300,8.6800,9.3500,8.7800,16025579,145423005.0000,3,3.632683,1,6.492000,0
2010-03-01,sh.600168,9.2900,9.4600,9.1600,9.3600,9.3500,14873556,138793396.0000,3,3.371542,1,0.107000,0
2010-03-02,sh.600168,9.3800,9.3900,9.0400,9.0800,9.3600,10695274,97894125.0000,3,2.424408,1,-2.991500,0
2010-03-03,sh.600168,9.0800,9.1800,8.9200,9.1500,9.0800,9353889,84493740.0000,3,2.120342,1,0.770900,0
2010-03-04,sh.600168,9.1000,9.2500,8.9000,9.0600,9.1500,8779180,79573201.0000,3,1.990067,1,-0.983600,0
2010-03-05,sh.600168,9.0800,9.3800,8.9600,9.0100,9.0600,8140825,74740818.0000,3,1.845364,1,-0.551900,0
2010-03-08,sh.600168,9.0200,9.3900,8.9400,9.1500,9.0100,6105518,55644541.0000,3,1.384000,1,1.553800,0
2010-03-09,sh.600168,9.0600,9.1100,8.7500,8.8100,9.1500,8597409,76215910.0000,3,1.948863,1,-3.715800,0
2010-03-10,sh.600168,8.7900,9.0100,8.7000,8.8400,8.8100,4312182,38322586.0000,3,0.977487,1,0.340500,0
2010-03-11,sh.600168,9.3000,9.6800,8.9500,8.9800,8.8400,13003362,119508009.0000,3,2.947606,1,1.583700,0
2010-03-12,sh.600168,8.7500,8.8500,8.5000,8.5300,8.9800,8031864,69582885.0000,3,1.820665,1,-5.011100,0
2010-03-15,sh.600168,8.4500,8.7000,8.3100,8.4300,8.5300,4525577,38022526.0000,3,1.025859,1,-1.172300,0
2010-03-16,sh.600168,8.4600,8.4600,8.2900,8.4500,8.4300,3166892,26512774.0000,3,0.717872,1,0.237200,0
2010-03-17,sh.600168,8.5500,9.3000,8.5400,9.1800,8.4500,22210840,201152080.0000,3,5.034759,1,8.639100,0
2010-03-18,sh.600168,9.1800,9.3000,9.0500,9.2900,9.1800,15501294,142644405.0000,3,3.513837,1,1.198300,0
2010-03-19,sh.600168,9.3500,9.3600,9.1100,9.2400,9.2900,9099034,83781331.0000,3,2.062571,1,-0.538200,0
2010-03-22,sh.600168,9.1600,9.2700,9.0300,9.2000,9.2400,8221674,75227095.0000,3,1.863691,1,-0.432900,0
2010-03-23,sh.600168,9.1900,9.6900,9.0400,9.5500,9.2000,26067206,246340040.0000,3,5.908921,1,3.804300,0
2010-03-24,sh.600168,9.4500,10.5100,9.4400,10.5100,9.5500,52549401,545634639.0000,3,11.911912,1,10.052400,0
2010-03-25,sh.600168,11.0200,11.5600,11.0100,11.5600,10.5100,32866816,375959515.0000,3,7.450259,1,9.990500,0
2010-03-26,sh.600168,11.5600,11.5600,11.5600,11.5600,11.5600,0,0.0000,3,,0,0.000000,0
2010-03-29,sh.600168,11.4000,11.4100,10.6700,11.0400,11.5600,54028852,593850911.0000,3,12.247275,1,-4.498300,0
2010-03-30,sh.600168,11.0400,11.2400,10.8700,11.0800,11.0400,29892595,330988492.0000,3,6.776061,1,0.362300,0
2010-03-31,sh.600168,10.9600,11.4600,10.8000,11.0500,11.0800,29405083,326893974.0000,3,6.665552,1,-0.270800,0
2010-04-01,sh.600168,10.9000,11.6500,10.8100,11.4400,11.0500,36071010,407506679.0000,3,8.176586,1,3.529400,0
2010-04-02,sh.600168,11.2600,11.3500,10.9700,11.1200,11.4400,20563655,228313738.0000,3,4.661375,1,-2.797200,0
2010-04-06,sh.600168,11.0800,11.1600,10.8600,10.9700,11.1200,14106895,154925359.0000,3,3.197755,1,-1.348900,0
2010-04-07,sh.600168,10.9700,10.9700,10.9700,10.9700,10.9700,0,0.0000,3,,0,0.000000,0
2010-04-08,sh.600168,10.7500,11.1000,10.6800,10.9500,10.9700,16268860,177291068.0000,3,3.687830,1,-0.182300,0
2010-04-09,sh.600168,10.8000,10.9400,10.6900,10.8900,10.9500,11763170,127139787.0000,3,2.666479,1,-0.547900,0
2010-04-12,sh.600168,10.9200,10.9600,10.4700,10.5500,10.8900,18131539,193238747.0000,3,4.110062,1,-3.122100,0
2010-04-13,sh.600168,10.4600,10.6500,9.9800,10.1500,10.5500,14931867,152999391.0000,3,3.384760,1,-3.791500,0
2010-04-14,sh.600168,10.1900,10.5000,10.1000,10.4700,10.1500,13855761,143685145.0000,3,3.140828,1,3.152700,0
2010-04-15,sh.600168,10.4700,10.4700,10.1000,10.1800,10.4700,9688107,99021240.0000,3,2.196103,1,-2.769800,0
2010-04-16,sh.600168,10.2500,10.4600,10.1000,10.2400,10.1800,8603685,88963497.0000,3,1.950286,1,0.589400,0
2010-04-19,sh.600168,10.1700,10.3400,9.8500,9.9400,10.2400,8566879,86795436.0000,3,1.941942,1,-2.929700,0
2010-04-20,sh.600168,9.9000,10.1400,9.5000,10.1100,9.9400,9945608,97984728.0000,3,2.254473,1,1.710300,0
2010-04-21,sh.600168,10.0000,10.3900,9.9400,10.3200,10.1100,11248624,114928835.0000,3,2.549841,1,2.077200,0
2010-04-22,sh.600168,10.2100,10.3400,10.0800,10.1100,10.3200,8517630,86824839.0000,3,1.930779,1,-2.034900,0
2010-04-23,sh.600168,10.1100,10.3200,10.0500,10.2800,10.1100,9342046,95490135.0000,3,2.117657,1,1.681500,0
2010-04-26,sh.600168,10.3500,10.6100,10.2500,10.2700,10.2800,11433728,119686735.0000,3,2.591801,1,-0.097300,0
2010-04-27,sh.600168,10.1800,10.1800,9.3500,9.5000,10.2700,11197385,107722283.0000,3,2.538226,1,-7.497600,0
2010-04-28,sh.600168,9.3900,9.5700,9.2600,9.3700,9.5000,4661503,43812837.0000,3,1.056671,1,-1.368400,0
2010-04-29,sh.600168,9.3800,9.5800,9.0300,9.0600,9.3700,4973136,46541691.0000,3,1.127312,1,-3.308400,0
2010-04-30,sh.600168,9.2200,9.3900,8.8100,9.3800,9.0600,5605552,50844011.0000,3,1.270668,1,3.532000,0
2010-05-04,sh.600168,9.1000,9.3300,9.0100,9.2100,9.3800,3040940,28053803.0000,3,0.689321,1,-1.812400,0
2010-05-05,sh.600168,9.1500,9.5800,9.0500,9.5600,9.2100,6352495,59787543.0000,3,1.439985,1,3.800200,0
2010-05-06,sh.600168,9.5600,9.7500,9.1000,9.2200,9.5600,6501108,61850614.0000,3,1.473673,1,-3.556500,0
2010-05-07,sh.600168,8.9700,9.1900,8.5200,8.5900,9.2200,6394700,57130036.0000,3,1.449552,1,-6.833000,0
2010-05-10,sh.600168,8.4500,8.7000,8.1100,8.4400,8.5900,5334622,44929177.0000,3,1.209254,1,-1.746200,0
2010-05-11,sh.600168,8.6800,8.7000,8.2300,8.2800,8.4400,4834674,41014852.0000,3,1.095925,1,-1.895700,0
2010-05-12,sh.600168,8.1100,8.3500,8.0000,8.2700,8.2800,5456743,44709379.0000,3,1.236936,1,-0.120800,0
2010-05-13,sh.600168,8.4300,8.4800,8.1200,8.4500,8.2700,4309607,35854070.0000,3,0.976903,1,2.176500,0
2010-05-14,sh.600168,8.3700,8.5900,8.2200,8.5100,8.4500,4847335,40850441.0000,3,1.098795,1,0.710100,0
2010-05-17,sh.600168,8.4000,8.4000,7.8500,7.9000,8.5100,7115644,57904370.0000,3,1.612976,1,-7.168000,0
2010-05-18,sh.600168,7.9800,8.1500,7.7000,8.0800,7.9000,4268054,33974198.0000,3,0.967484,1,2.278500,0
2010-05-19,sh.600168,8.0000,8.1200,7.7100,7.9200,8.0800,4240684,33787831.0000,3,0.961279,1,-1.980200,0
2010-05-20,sh.600168,7.7800,8.0000,7.4300,7.4500,7.9200,7323221,56397720.0000,3,1.660030,1,-5.934300,0
2010-05-21,sh.600168,7.2400,7.4900,7.0300,7.4700,7.4500,6913066,50292549.0000,3,1.567056,1,0.268500,0
2010-05-24,sh.600168,7.4500,7.9600,7.4200,7.8900,7.4700,7347371,57171762.0000,3,1.665504,1,5.622500,0
2010-05-25,sh.600168,7.7800,7.8600,7.5300,7.6500,7.8900,8177652,62840054.0000,3,1.853712,1,-3.041800,0
2010-05-26,sh.600168,7.7500,8.1300,7.6300,8.0400,7.6500,12286941,97108224.0000,3,2.785207,1,5.098000,0
2010-05-27,sh.600168,8.0600,8.3600,8.0000,8.2000,8.0400,13643214,112143739.0000,3,3.092647,1,1.990000,0
2010-05-28,sh.600168,8.3000,8.3000,8.1100,8.1800,8.2000,7119061,58107000.0000,3,1.613751,1,-0.243900,0
2010-05-31,sh.600168,8.0500,8.1700,7.6800,7.7400,8.1300,4861777,38914818.0000,3,1.102069,1,-4.797000,0
2010-06-01,sh.600168,7.7000,7.7900,7.2300,7.4400,7.7400,5405531,40473437.0000,3,1.225327,1,-3.876000,0
2010-06-02,sh.600168,7.4400,7.5700,7.2900,7.5600,7.4400,3920200,29122353.0000,3,0.888632,1,1.612900,0
2010-06-03,sh.600168,7.6300,7.8400,7.5100,7.5700,7.5600,5533641,42347162.0000,3,1.254367,1,0.132300,0
2010-06-04,sh.600168,7.4900,7.6500,7.4400,7.5800,7.5700,3341295,25195655.0000,3,0.757406,1,0.132100,0
2010-06-07,sh.600168,7.3400,7.5200,7.3100,7.4400,7.5800,2984743,22207805.0000,3,0.676582,1,-1.847000,0
2010-06-08,sh.600168,7.4200,7.7400,7.4200,7.6700,7.4400,5927110,45153599.0000,3,1.343559,1,3.091400,0
2010-06-09,sh.600168,7.8200,8.0300,7.7200,7.9700,7.6700,8964424,70845789.0000,3,2.032058,1,3.911339,0
2010-06-10,sh.600168,7.9200,8.0500,7.8600,7.9400,7.9700,5450212,43437304.0000,3,1.235456,1,-0.376400,0
2010-06-11,sh.600168,7.9400,8.0500,7.8700,7.9000,7.9400,3450298,27428165.0000,3,0.782114,1,-0.503800,0
2010-06-17,sh.600168,7.9800,8.0300,7.8800,7.9300,7.9000,2739696,21770018.0000,3,0.621035,1,0.379700,0
2010-06-18,sh.600168,7.9000,7.9000,7.4100,7.4500,7.9300,3821467,29188327.0000,3,0.866251,1,-6.053000,0
2010-06-21,sh.600168,7.4500,7.7400,7.3900,7.7200,7.4500,3137796,23840241.0000,3,0.711276,1,3.624200,0
2010-06-22,sh.600168,7.7200,8.1500,7.6300,8.0500,7.7200,7482226,59834280.0000,3,1.696073,1,4.274600,0
2010-06-23,sh.600168,7.9300,8.0900,7.8300,7.9800,8.0500,4928585,39210206.0000,3,1.117213,1,-0.869600,0
2010-06-24,sh.600168,8.0200,8.3500,7.9700,8.2000,7.9800,8947905,73264385.0000,3,2.028313,1,2.756900,0
2010-06-25,sh.600168,8.1100,8.1500,7.9000,8.1400,8.2000,5295055,42580646.0000,3,1.200284,1,-0.731700,0
2010-06-28,sh.600168,8.1000,8.1400,7.8200,7.9300,8.1400,2819957,22398455.0000,3,0.639229,1,-2.579900,0
2010-06-29,sh.600168,7.9100,7.9900,7.3500,7.3600,7.9300,4548415,34542924.0000,3,1.031036,1,-7.187900,0
2010-06-30,sh.600168,7.3000,7.3500,6.8700,6.9500,7.3600,4269969,30266640.0000,3,0.967918,1,-5.570700,0
2010-07-01,sh.600168,6.9400,7.0800,6.7100,6.8000,6.9500,3300881,22737815.0000,3,0.748245,1,-2.158300,0
2010-07-02,sh.600168,6.7900,6.9700,6.5000,6.9600,6.8000,3246493,21956405.0000,3,0.735916,1,2.352900,0
2010-07-05,sh.600168,6.9000,6.9200,6.7200,6.8000,6.9600,1852873,12621306.0000,3,0.420010,1,-2.298900,0
2010-07-06,sh.600168,6.7500,7.0600,6.7500,6.9800,6.8000,3399901,23643716.0000,3,0.770690,1,2.647100,0
2010-07-07,sh.600168,6.9800,7.1000,6.8800,7.0900,6.9800,4112307,28736605.0000,3,0.932179,1,1.575900,0
2010-07-08,sh.600168,7.0900,7.1500,6.9300,6.9900,7.0900,3003267,21120667.0000,3,0.680781,1,-1.410400,0
2010-07-09,sh.600168,7.0300,7.3000,6.9300,7.2800,6.9900,5130131,36807814.0000,3,1.162899,1,4.148800,0
2010-07-12,sh.600168,7.2400,7.4000,7.1600,7.3300,7.2800,4351137,31783131.0000,3,0.986317,1,0.686800,0
2010-07-13,sh.600168,7.2500,7.3000,7.0300,7.0800,7.3300,3880517,27682121.0000,3,0.879637,1,-3.410600,0
2010-07-14,sh.600168,7.1800,7.4900,7.0900,7.3000,7.0800,6013775,43988315.0000,3,1.363204,1,3.107300,0
2010-07-15,sh.600168,7.2700,7.5600,7.1600,7.4100,7.3000,8112230,59771589.0000,3,1.838882,1,1.506800,0
2010-07-16,sh.600168,7.3800,7.7500,7.1400,7.7100,7.4100,11702154,87409417.0000,3,2.652647,1,4.048585,0
2010-07-19,sh.600168,7.5400,8.2800,7.4600,8.0200,7.7100,14496582,114397441.0000,3,3.286089,1,4.020800,0
2010-07-20,sh.600168,8.0000,8.3000,7.8700,8.0900,8.0200,15848449,127063111.0000,3,3.592531,1,0.872800,0
2010-07-21,sh.600168,8.0000,8.0900,7.8800,7.9200,8.0900,7280828,58095969.0000,3,1.650420,1,-2.101400,0
2010-07-22,sh.600168,7.8500,8.0300,7.8500,8.0100,7.9200,4322783,34438044.0000,3,0.979890,1,1.136400,0
2010-07-23,sh.600168,8.0300,8.1200,7.9200,8.1000,8.0100,6049422,48452959.0000,3,1.371285,1,1.123600,0
2010-07-26,sh.600168,8.0700,8.1700,8.0000,8.1100,8.1000,5603860,45287022.0000,3,1.270284,1,0.123500,0
2010-07-27,sh.600168,8.1000,8.2400,8.0500,8.1700,8.1100,6087647,49695091.0000,3,1.379949,1,0.739800,0
2010-07-28,sh.600168,8.1400,8.3800,8.0500,8.3200,8.1700,8419846,69581671.0000,3,1.908613,1,1.836000,0
2010-07-29,sh.600168,8.3100,8.5600,8.2900,8.5500,8.3200,10206935,86314206.0000,3,2.313711,1,2.764400,0
2010-07-30,sh.600168,8.5300,9.4100,8.4500,8.9600,8.5500,17910199,162511437.0000,3,4.059889,1,4.795300,0
2010-08-02,sh.600168,8.7500,9.1400,8.7000,9.0800,8.9600,11878847,105841275.0000,3,2.692700,1,1.339300,0
2010-08-03,sh.600168,9.0000,9.0800,8.8000,8.8100,9.0800,8433099,75359286.0000,3,1.911617,1,-2.973600,0
2010-08-04,sh.600168,8.7500,9.1700,8.7500,9.1100,8.8100,8094316,73141052.0000,3,1.834822,1,3.405200,0
2010-08-05,sh.600168,9.0800,9.3900,8.7900,8.8800,9.1100,8979575,80970724.0000,3,2.035492,1,-2.524700,0
2010-08-06,sh.600168,8.8600,8.9200,8.5000,8.8900,8.8800,9145818,80291087.0000,3,2.073176,1,0.112600,0
2010-08-09,sh.600168,8.8800,9.2400,8.8100,9.0600,8.8900,8318217,74653751.0000,3,1.885576,1,1.912300,0
2010-08-10,sh.600168,9.0500,9.1200,8.6600,8.6800,9.0600,5484396,48720146.0000,3,1.243204,1,-4.194300,0
2010-08-11,sh.600168,8.5900,8.7900,8.5800,8.7200,8.6800,4471628,38850990.0000,3,1.013630,1,0.460800,0
2010-08-12,sh.600168,8.6000,8.8900,8.5700,8.6300,8.7200,5441367,47522421.0000,3,1.233451,1,-1.032100,0
2010-08-13,sh.600168,8.6300,8.7700,8.5300,8.7600,8.6300,2997554,25948315.0000,3,0.679486,1,1.506400,0
2010-08-16,sh.600168,8.7200,8.9400,8.6800,8.9100,8.7600,6161106,54680061.0000,3,1.396601,1,1.712300,0
2010-08-17,sh.600168,8.9100,9.2000,8.8800,9.2000,8.9100,9926399,90341032.0000,3,2.250119,1,3.254800,0
2010-08-18,sh.600168,9.2000,9.2400,8.9500,9.0100,9.2000,6519239,58964003.0000,3,1.477783,1,-2.065200,0
2010-08-19,sh.600168,9.0100,9.1000,8.8100,8.9300,9.0100,5527075,49347009.0000,3,1.252879,1,-0.887900,0
2010-08-20,sh.600168,8.9200,8.9900,8.7000,8.7200,8.9300,4299842,37880738.0000,3,0.974689,1,-2.351600,0
2010-08-23,sh.600168,8.7700,8.9800,8.7700,8.8800,8.7200,3545513,31506374.0000,3,0.803698,1,1.834900,0
2010-08-24,sh.600168,8.9400,9.4300,8.0000,9.3500,8.8800,19696896,182810361.0000,3,4.464898,1,5.292800,0
2010-08-25,sh.600168,9.2000,9.4600,9.0000,9.0900,9.3500,10448142,96354334.0000,3,2.368388,1,-2.780700,0
2010-08-26,sh.600168,9.2000,9.2700,8.8700,9.2100,9.0900,7974966,72431088.0000,3,1.807767,1,1.320100,0
2010-08-27,sh.600168,9.1700,9.2500,9.0500,9.1700,9.2100,4581284,41942385.0000,3,1.038487,1,-0.434300,0
2010-08-30,sh.600168,9.2700,9.3900,9.1000,9.3500,9.1700,9250558,85857576.0000,3,2.096919,1,1.962900,0
2010-08-31,sh.600168,9.3200,9.3200,9.1500,9.2900,9.3500,7165314,66107921.0000,3,1.624235,1,-0.641700,0
2010-09-01,sh.600168,9.2900,9.3400,8.9800,9.0400,9.2900,6763664,61798644.0000,3,1.533189,1,-2.691100,0
2010-09-02,sh.600168,9.1000,9.2200,9.0100,9.0900,9.0400,5978769,54422203.0000,3,1.355269,1,0.553100,0
2010-09-03,sh.600168,9.1300,9.1900,9.0500,9.1500,9.0900,4554748,41542192.0000,3,1.032471,1,0.660100,0
2010-09-06,sh.600168,9.2000,9.2300,8.9900,9.2100,9.1500,7978083,72728866.0000,3,1.808474,1,0.655700,0
2010-09-07,sh.600168,9.2000,9.3600,9.1600,9.2600,9.2100,7993189,73941407.0000,3,1.811898,1,0.542900,0
2010-09-08,sh.600168,9.2400,9.5800,9.1100,9.4900,9.2600,15496498,146125848.0000,3,3.512750,1,2.483796,0
2010-09-09,sh.600168,9.4900,10.1200,9.4200,9.8100,9.4900,23865018,234330185.0000,3,5.409729,1,3.372000,0
2010-09-10,sh.600168,10.0100,10.1400,9.5100,10.0000,9.8100,14646337,144681934.0000,3,3.320036,1,1.936800,0
2010-09-13,sh.600168,9.9800,10.2800,9.8800,10.1500,10.0000,13149757,133230627.0000,3,2.980790,1,1.500000,0
2010-09-14,sh.600168,10.1500,10.2000,9.9100,9.9900,10.1500,8629674,86721550.0000,3,1.956177,1,-1.576400,0
2010-09-15,sh.600168,9.9900,9.9900,9.6500,9.7800,9.9900,9596653,93730451.0000,3,2.175372,1,-2.102100,0
2010-09-16,sh.600168,9.7800,9.7800,9.0800,9.2100,9.7800,7304420,68111225.0000,3,1.655768,1,-5.828200,0
2010-09-17,sh.600168,9.2500,9.4700,9.1600,9.2200,9.2100,4997404,46578320.0000,3,1.132813,1,0.108600,0
2010-09-20,sh.600168,9.2800,9.3700,9.1900,9.2200,9.2200,3349115,31020842.0000,3,0.759178,1,0.000000,0
2010-09-21,sh.600168,9.3300,9.3300,8.7200,8.8800,9.2200,5364640,48512707.0000,3,1.216058,1,-3.687600,0
2010-09-27,sh.600168,8.8900,9.0800,8.8800,9.0600,8.8800,3508030,31562649.0000,3,0.795201,1,2.027000,0
2010-09-28,sh.600168,9.0800,9.0800,8.8200,8.8600,9.0600,3212496,28759520.0000,3,0.728209,1,-2.207500,0
2010-09-29,sh.600168,8.9900,9.2200,8.8100,9.1100,8.8600,5002653,45152646.0000,3,1.134003,1,2.821700,0
2010-09-30,sh.600168,9.1300,9.1500,8.9000,9.1300,9.1100,4285897,38852919.0000,3,0.971528,1,0.219500,0
2010-10-08,sh.600168,9.1100,9.4000,9.1100,9.2700,9.1300,5153401,47740550.0000,3,1.168174,1,1.533400,0
2010-10-11,sh.600168,9.2800,9.6500,9.2200,9.5800,9.2700,7941469,74824944.0000,3,1.800174,1,3.344100,0
2010-10-12,sh.600168,9.5600,9.8000,9.4200,9.6400,9.5800,6336840,60808037.0000,3,1.436437,1,0.626300,0
2010-10-13,sh.600168,9.5100,9.8500,9.5100,9.7200,9.6400,8179050,79373813.0000,3,1.854029,1,0.829900,0
2010-10-14,sh.600168,9.7400,9.7700,9.0600,9.2500,9.7200,7395072,69331525.0000,3,1.676317,1,-4.835400,0
2010-10-15,sh.600168,9.2700,9.3300,8.9700,9.0400,9.2500,7017585,63822209.0000,3,1.590748,1,-2.270300,0
2010-10-18,sh.600168,9.0400,9.1700,8.6800,8.9000,9.0400,5188242,46343702.0000,3,1.176072,1,-1.548700,0
2010-10-19,sh.600168,8.7900,9.0900,8.7900,9.0900,8.9000,4494475,40527613.0000,3,1.018809,1,2.134800,0
2010-10-20,sh.600168,8.8600,9.1000,8.8000,8.9800,9.0900,7163104,63940405.0000,3,1.623734,1,-1.210100,0
2010-10-21,sh.600168,8.9900,9.0400,8.8500,8.9600,8.9800,4041336,36091170.0000,3,0.916091,1,-0.222700,0
2010-10-22,sh.600168,9.0400,9.0400,8.9300,9.0300,8.9600,4577244,41135864.0000,3,1.037571,1,0.781200,0
2010-10-25,sh.600168,9.0000,9.2300,9.0000,9.2100,9.0300,6913856,63250676.0000,3,1.567235,1,1.993400,0
2010-10-26,sh.600168,9.2400,9.3500,9.0900,9.3500,9.2100,8912614,82357267.0000,3,2.020314,1,1.520100,0
2010-10-27,sh.600168,9.3600,9.5500,9.2700,9.4300,9.3500,10406610,98336277.0000,3,2.358973,1,0.855600,0
2010-10-28,sh.600168,9.4000,9.5100,9.2700,9.3500,9.4300,7006925,65776613.0000,3,1.588332,1,-0.848400,0
2010-10-29,sh.600168,9.3600,9.4700,9.1000,9.2800,9.3500,6874063,63582027.0000,3,1.558214,1,-0.748700,0
2010-11-01,sh.600168,9.2800,9.6000,9.2100,9.5000,9.2800,11318452,107414118.0000,3,2.565670,1,2.370700,0
2010-11-02,sh.600168,9.5100,9.7500,9.3500,9.6000,9.5000,11830110,112801834.0000,3,2.681652,1,1.052600,0
2010-11-03,sh.600168,9.5200,9.7100,9.4000,9.4300,9.6000,8699232,83167586.0000,3,1.971944,1,-1.770800,0
2010-11-04,sh.600168,9.4900,9.6800,9.3500,9.6000,9.4300,8180513,77760798.0000,3,1.854361,1,1.802800,0
2010-11-05,sh.600168,9.7000,9.9700,9.6100,9.8100,9.6000,16607241,162379906.0000,3,3.764534,1,2.187500,0
2010-11-08,sh.600168,9.8000,10.0800,9.6900,10.0000,9.8100,12270486,121969313.0000,3,2.781477,1,1.936800,0
2010-11-09,sh.600168,9.9900,10.0600,9.7300,9.8700,10.0000,9335621,91982629.0000,3,2.116201,1,-1.300000,0
2010-11-10,sh.600168,9.8300,9.8300,9.6000,9.6500,9.8700,8624923,83471087.0000,3,1.955100,1,-2.229000,0
2010-11-11,sh.600168,9.5800,10.0000,9.5800,9.6500,9.6500,10022348,98383703.0000,3,2.271869,1,0.000000,0
2010-11-12,sh.600168,9.6600,9.7600,8.8000,9.2500,9.6500,10185535,94592500.0000,3,2.308860,1,-4.145100,0
2010-11-15,sh.600168,9.1100,10.1800,9.1100,10.1500,9.2500,14009030,135284655.0000,3,3.175571,1,9.729700,0
2010-11-16,sh.600168,10.0000,10.6000,9.4400,9.8000,10.1500,18324864,182878321.0000,3,4.153885,1,-3.448300,0
2010-11-17,sh.600168,9.5400,9.8700,9.1200,9.2100,9.8000,6868392,65318496.0000,3,1.556929,1,-6.020400,0
2010-11-18,sh.600168,9.3800,9.4100,9.0100,9.1000,9.2100,5059705,46141157.0000,3,1.146935,1,-1.194400,0
2010-11-19,sh.600168,9.1800,9.2500,8.7200,9.0700,9.1000,10114863,90336622.0000,3,2.292840,1,-0.329700,0
