date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-01,sz.002489,38.1000,38.6600,38.1000,38.4000,38.2300,1175833,45135193.6700,3,2.449652,1,0.444700,0
2010-12-02,sz.002489,38.4000,38.4000,38.4000,38.4000,38.4000,0,0.0000,3,,0,0.000000,0
2010-12-03,sz.002489,38.5000,39.9800,38.5000,39.6800,38.4000,4475036,175834784.8600,3,9.322992,1,3.333300,0
2010-12-06,sz.002489,39.7000,39.7500,38.1800,38.6200,39.6800,2550561,99423078.4200,3,5.313669,1,-2.671400,0
2010-12-07,sz.002489,38.2400,39.1000,38.2100,38.9000,38.6200,1364294,52793271.2000,3,2.842279,1,0.725000,0
2010-12-08,sz.002489,38.8500,38.8800,38.3100,38.4100,38.9000,1130881,43635969.4600,3,2.356002,1,-1.259600,0
2010-12-09,sz.002489,38.3300,38.5900,38.0000,38.0000,38.4100,1306348,49997028.7200,3,2.721558,1,-1.067400,0
2010-12-10,sz.002489,38.0300,38.5000,38.0000,38.5000,38.0000,766118,29296065.9900,3,1.596079,1,1.315800,0
2010-12-13,sz.002489,38.5500,39.3300,38.5500,39.1000,38.5000,2117052,82573191.4300,3,4.410525,1,1.558400,0
2010-12-14,sz.002489,39.1100,40.6700,38.9300,40.3700,39.1000,6526309,261821425.9600,3,13.596477,1,3.248100,0
2010-12-15,sz.002489,40.2000,40.3000,39.5000,39.6400,40.3700,3017713,120195392.6300,3,6.286902,1,-1.808300,0
2010-12-16,sz.002489,39.6200,40.2500,39.5100,39.7600,39.6400,2056679,82025069.0700,3,4.284748,1,0.302700,0
2010-12-17,sz.002489,39.8500,40.3800,39.6000,40.1800,39.7600,1748114,70063132.5500,3,3.641904,1,1.056300,0
2010-12-20,sz.002489,40.2500,40.3900,38.6000,39.1400,40.1800,2678852,105734320.3600,3,5.580942,1,-2.588400,0
2010-12-21,sz.002489,39.3800,40.1900,39.2600,39.9200,39.1400,2054512,81921763.0100,3,4.280233,1,1.992800,0
2010-12-22,sz.002489,40.0400,40.5900,39.8200,39.9800,39.9200,2757082,111022018.9700,3,5.743921,1,0.150300,0
2010-12-23,sz.002489,39.7200,40.7500,39.7100,40.0600,39.9800,2979836,120189285.3600,3,6.207992,1,0.200100,0
2010-12-24,sz.002489,39.6900,39.8400,38.2900,38.5600,40.0600,2422949,93953904.5000,3,5.047810,1,-3.744400,0
2010-12-27,sz.002489,38.8000,38.9900,37.6000,37.7300,38.5600,2172742,83090017.1400,3,4.526546,1,-2.152500,0
2010-12-28,sz.002489,37.7000,37.8900,36.5000,37.8500,37.7300,1721262,64250249.3500,3,3.585962,1,0.318000,0
2010-12-29,sz.002489,37.7000,38.0000,37.6000,37.9100,37.8500,706936,26765313.9400,3,1.472783,1,0.158500,0
2010-12-30,sz.002489,37.8200,37.9000,37.0000,37.3100,37.9100,1119081,41916499.1900,3,2.331419,1,-1.582700,0
2010-12-31,sz.002489,37.5000,37.9900,37.3200,37.9100,37.3100,920120,34791481.7100,3,1.916917,1,1.608100,0
2011-01-04,sz.002489,38.0700,38.4700,38.0200,38.3200,37.9100,1135658,43456352.8900,3,2.365954,1,1.081500,0
2011-01-05,sz.002489,38.3800,38.5700,38.1500,38.2200,38.3200,988815,37891263.5000,3,2.060031,1,-0.261000,0
2011-01-06,sz.002489,38.2300,38.4500,37.7000,37.7500,38.2200,911010,34676734.2200,3,1.897938,1,-1.229700,0
2011-01-07,sz.002489,37.6000,38.0500,37.5000,37.7000,37.7500,791524,29926409.2000,3,1.649008,1,-0.132500,0
2011-01-10,sz.002489,37.7100,38.0900,37.1800,37.2300,37.7000,697671,26253501.5100,3,1.453481,1,-1.246700,0
2011-01-11,sz.002489,37.2500,37.4900,36.4900,36.8000,37.2300,990871,36459157.3000,3,2.064315,1,-1.155000,0
2011-01-12,sz.002489,37.0500,37.1700,36.1800,36.4900,36.8000,923092,33753660.0400,3,1.923108,1,-0.842400,0
2011-01-13,sz.002489,36.3800,36.7800,36.3800,36.5400,36.4900,472639,17279914.9800,3,0.984665,1,0.137000,0
2011-01-14,sz.002489,36.3000,36.5200,35.5100,35.5500,36.5400,974649,34993234.4000,3,2.030519,1,-2.709400,0
2011-01-17,sz.002489,35.5000,35.5000,33.6900,33.8200,35.5500,1339225,45848243.0000,3,2.790052,1,-4.866400,0
2011-01-18,sz.002489,33.8200,33.9400,33.5100,33.8500,33.8200,476426,16091474.6100,3,0.992554,1,0.088700,0
2011-01-19,sz.002489,33.8800,34.3200,33.7200,34.2900,33.8500,540373,18448813.1200,3,1.125777,1,1.299900,0
2011-01-20,sz.002489,34.0200,34.2900,33.0000,33.0000,34.2900,898095,30159322.9300,3,1.871031,1,-3.762000,0
2011-01-21,sz.002489,33.0000,33.8000,32.4000,33.6900,33.0000,2009312,66025715.4000,3,3.348853,1,2.090900,0
2011-01-24,sz.002489,33.3000,33.6400,32.4600,32.4800,33.6900,868206,28665174.9100,3,1.447010,1,-3.591600,0
2011-01-25,sz.002489,32.5100,32.8400,31.5000,31.8600,32.4800,1403934,44856201.8700,3,2.339890,1,-1.908900,0
2011-01-26,sz.002489,31.9000,32.4700,31.8600,32.0000,31.8600,1264912,40598453.1100,3,2.108187,1,0.439400,0
2011-01-27,sz.002489,31.7000,32.4900,31.6300,32.3200,32.0000,1675124,53945017.5100,3,2.791873,1,1.000000,0
2011-01-28,sz.002489,32.2100,32.4800,32.0100,32.4000,32.3200,1024531,33033071.0100,3,1.707552,1,0.247500,0
2011-01-31,sz.002489,32.3700,33.9600,32.2000,33.9000,32.4000,3040255,100562642.1500,3,5.067092,1,4.629600,0
2011-02-01,sz.002489,33.9000,34.5200,33.5700,34.0500,33.9000,1949049,66398474.3400,3,3.248415,1,0.442500,0
2011-02-09,sz.002489,33.7000,33.9000,33.2000,33.4600,34.0500,1739979,58352568.8000,3,2.899965,1,-1.732700,0
2011-02-10,sz.002489,33.4500,34.1900,33.1300,34.1300,33.4600,2633533,88876346.2100,3,4.389222,1,2.002400,0
2011-02-11,sz.002489,34.1500,35.9400,34.0000,35.4000,34.1300,2945752,103383396.3000,3,4.909587,1,3.721100,0
2011-02-14,sz.002489,35.4500,36.0900,34.9700,35.8100,35.4000,2017884,71640487.3200,3,3.363140,1,1.158200,0
2011-02-15,sz.002489,35.6500,35.9300,35.1400,35.3000,35.8100,1633050,58005791.9400,3,2.721750,1,-1.424200,0
2011-02-16,sz.002489,35.3000,35.7700,35.1900,35.7000,35.3000,1169898,41624694.7700,3,1.949830,1,1.133100,0
2011-02-17,sz.002489,35.7000,36.1900,35.6000,35.9200,35.7000,1450320,52036107.4300,3,2.417200,1,0.616200,0
2011-02-18,sz.002489,35.8100,35.8500,34.7100,34.8100,35.9200,2639996,92480125.0100,3,4.399993,1,-3.090200,0
2011-02-21,sz.002489,34.8500,35.4000,34.7500,35.2100,34.8100,1313102,46066872.9700,3,2.188503,1,1.149100,0
2011-02-22,sz.002489,35.9100,36.0000,34.1200,34.1200,35.2100,2147102,75168067.2300,3,3.578503,1,-3.095700,0
2011-02-23,sz.002489,34.0200,34.4500,34.0200,34.2800,34.1200,1273846,43598583.6200,3,2.123077,1,0.468900,0
2011-02-24,sz.002489,34.2800,34.6300,34.1000,34.3100,34.2800,1621806,55574917.2200,3,2.703010,1,0.087500,0
2011-02-25,sz.002489,34.3800,35.0700,34.2000,35.0100,34.3100,1632982,56678077.1200,3,2.721637,1,2.040200,0
2011-02-28,sz.002489,35.0700,35.5500,34.9000,35.4800,35.0100,1337378,47084989.5400,3,2.228963,1,1.342500,0
2011-03-01,sz.002489,35.4700,35.4700,34.9000,35.0100,35.4800,1230322,43188330.5300,3,2.050537,1,-1.324693,0
2011-03-02,sz.002489,35.1000,35.2700,34.4300,34.8400,35.0100,921464,32064907.9700,3,1.535773,1,-0.485600,0
2011-03-03,sz.002489,34.9800,34.9800,33.8400,33.8600,34.8400,1184946,40714946.0400,3,1.974910,1,-2.812900,0
2011-03-04,sz.002489,33.6400,34.1800,33.6400,34.1000,33.8600,547571,18571498.3000,3,0.912618,1,0.708800,0
2011-03-07,sz.002489,34.1500,34.6900,34.1500,34.6400,34.1000,845976,29025747.0200,3,1.409960,1,1.583600,0
2011-03-08,sz.002489,34.6300,35.4600,34.1700,35.4300,34.6400,2237450,78092534.9200,3,3.729083,1,2.280600,0
2011-03-09,sz.002489,35.4000,35.4700,34.8100,34.9900,35.4300,1417981,49722995.0900,3,2.363302,1,-1.241900,0
2011-03-10,sz.002489,34.9800,35.2800,34.6000,34.9900,34.9900,886940,30955901.9400,3,1.478233,1,0.000000,0
2011-03-11,sz.002489,34.9900,35.3500,34.7200,35.1600,34.9900,1232002,43247598.5200,3,2.053337,1,0.485900,0
2011-03-14,sz.002489,35.3100,36.0000,35.3100,35.9700,35.1600,2049186,73358084.9500,3,3.415310,1,2.303800,0
2011-03-15,sz.002489,36.0000,36.0500,34.8000,35.2900,35.9700,1840325,64843185.9000,3,3.067208,1,-1.890500,0
2011-03-16,sz.002489,35.4500,36.7600,35.0100,36.7200,35.2900,2145862,77188380.1100,3,3.576437,1,4.052100,0
2011-03-17,sz.002489,36.3200,36.9200,35.8100,35.9900,36.7200,1913054,69523925.9800,3,3.188423,1,-1.988000,0
2011-03-18,sz.002489,36.3000,36.5000,35.5500,35.5500,35.9900,1837733,65905869.9200,3,3.062888,1,-1.222600,0
2011-03-21,sz.002489,35.1800,35.4600,34.2000,34.4400,35.5500,2315863,80424958.7900,3,3.859772,1,-3.122400,0
2011-03-22,sz.002489,34.3800,34.6100,34.1000,34.4000,34.4400,753881,25920246.8400,3,1.256468,1,-0.116100,0
2011-03-23,sz.002489,34.6000,34.6400,34.2000,34.3900,34.4000,1215126,41753893.8400,3,2.025210,1,-0.029100,0
2011-03-24,sz.002489,34.4800,34.5200,34.1400,34.1700,34.3900,1269364,43540184.0700,3,2.115607,1,-0.639700,0
2011-03-25,sz.002489,34.3200,34.5500,34.1500,34.4000,34.1700,1270664,43681664.3500,3,2.117773,1,0.673100,0
2011-03-28,sz.002489,34.4900,34.6100,33.7000,33.7400,34.4000,1807329,61756784.7500,3,3.012215,1,-1.918600,0
2011-03-29,sz.002489,33.7000,33.9500,33.2600,33.2700,33.7400,1163032,38917966.3600,3,1.938387,1,-1.393000,0
2011-03-30,sz.002489,33.3000,33.5300,32.9100,32.9400,33.2700,925869,30679386.3300,3,1.543115,1,-0.991900,0
2011-03-31,sz.002489,32.9500,33.1900,32.3000,32.5800,32.9400,1196711,39126175.0300,3,1.994518,1,-1.092900,0
2011-04-01,sz.002489,32.6900,33.1700,32.6900,33.1700,32.5800,706303,23262465.3500,3,1.177172,1,1.810900,0
2011-04-06,sz.002489,33.1600,33.1600,32.7600,32.9800,33.1700,825320,27212045.8200,3,1.375533,1,-0.572800,0
2011-04-07,sz.002489,33.1000,33.4800,33.0000,33.4100,32.9800,596388,19891040.5200,3,0.993980,1,1.303800,0
2011-04-08,sz.002489,33.4100,34.6700,33.3000,34.4000,33.4100,2160443,73529809.5200,3,3.600738,1,2.963200,0
2011-04-11,sz.002489,34.0800,34.3500,33.5300,33.5700,34.4000,1524335,51662370.2700,3,2.540558,1,-2.412800,0
2011-04-12,sz.002489,33.4600,33.8000,32.9200,33.1000,33.5700,1045555,34760896.8700,3,1.742592,1,-1.400100,0
2011-04-13,sz.002489,33.1100,33.5000,33.0000,33.4000,33.1000,1358176,45197606.3700,3,2.263627,1,0.906300,0
2011-04-14,sz.002489,33.2200,33.5000,33.0100,33.1300,33.4000,810878,26961359.3400,3,1.351463,1,-0.808400,0
2011-04-15,sz.002489,33.1300,33.1300,33.1300,33.1300,33.1300,0,0.0000,3,,0,0.000000,0
2011-04-18,sz.002489,33.1200,34.0000,32.6100,33.1700,33.1300,799964,26505100.5300,3,1.333273,1,0.120700,0
2011-04-19,sz.002489,33.0800,33.0800,32.3000,32.4000,33.1700,1012774,32941395.9800,3,1.687957,1,-2.321400,0
2011-04-20,sz.002489,32.5400,32.9500,32.4000,32.7800,32.4000,558403,18205885.5600,3,0.930672,1,1.172800,0
2011-04-21,sz.002489,33.1000,33.5300,33.0000,33.4100,32.7800,1070908,35751399.9000,3,1.784847,1,1.921900,0
2011-04-22,sz.002489,33.5500,33.8600,33.4300,33.6100,33.4100,1116212,37520857.2400,3,1.860353,1,0.598600,0
2011-04-25,sz.002489,33.7900,33.7900,32.8500,33.0600,33.6100,699961,23267939.0300,3,1.166602,1,-1.636400,0
2011-04-26,sz.002489,33.2500,33.2500,32.5000,32.6800,33.0600,821639,26929134.3900,3,1.369398,1,-1.149400,0
2011-04-27,sz.002489,33.5200,35.2800,33.5200,34.7500,32.6800,5152019,177922026.4300,3,8.586698,1,6.334100,0
2011-04-28,sz.002489,33.3800,33.3800,31.5000,31.6200,33.7500,3115246,100950206.3900,3,5.192077,1,-6.311100,0
2011-04-29,sz.002489,31.5800,32.4200,31.5800,32.0500,31.6200,1260689,40494858.7700,3,2.101148,1,1.359900,0
2011-05-03,sz.002489,32.3000,32.4000,31.8100,32.2500,32.0500,1008361,32431543.4100,3,1.680602,1,0.624000,0
2011-05-04,sz.002489,32.1400,32.1400,31.5300,31.5800,32.2500,1124128,35674048.7100,3,1.873547,1,-2.077500,0
2011-05-05,sz.002489,31.6000,31.9900,31.6000,31.8900,31.5800,594740,18941839.9700,3,0.991233,1,0.981600,0
2011-05-06,sz.002489,31.6700,32.8500,31.6000,32.5000,31.8900,1557831,50752606.8700,3,2.596385,1,1.912800,0
2011-05-09,sz.002489,32.6900,32.9200,32.4500,32.5700,32.5000,931189,30387174.5900,3,1.551982,1,0.215400,0
2011-05-10,sz.002489,32.6000,32.7600,32.3200,32.6700,32.5700,819387,26624420.4300,3,1.365645,1,0.307000,0
2011-05-11,sz.002489,32.6700,33.4000,32.6000,33.0200,32.6700,1768994,58471114.1500,3,2.948323,1,1.071300,0
2011-05-12,sz.002489,32.8000,32.9900,32.1000,32.1200,33.0200,1209225,39357572.0500,3,2.015375,1,-2.725600,0
2011-05-13,sz.002489,32.1300,32.6000,32.0100,32.4900,32.1200,734713,23769594.3100,3,1.224522,1,1.151900,0
2011-05-16,sz.002489,32.4900,33.1700,32.3200,32.9000,32.4900,1142969,37604426.7200,3,1.904948,1,1.261900,0
2011-05-17,sz.002489,32.7500,33.5900,32.7500,33.3900,32.9000,1867381,62220457.5100,3,3.112302,1,1.489400,0
2011-05-18,sz.002489,33.2200,33.4000,33.0000,33.3200,33.3900,1009005,33501323.9900,3,1.681675,1,-0.209600,0
2011-05-19,sz.002489,33.3200,33.6800,32.9400,32.9800,33.3200,1218459,40567527.1600,3,2.030765,1,-1.020400,0
2011-05-20,sz.002489,32.9100,33.1500,32.7100,32.9700,32.9800,778580,25604525.3600,3,1.297633,1,-0.030300,0
2011-05-23,sz.002489,32.9700,32.9700,31.5200,31.5500,32.9700,1405767,44921289.6100,3,2.342945,1,-4.306900,0
2011-05-24,sz.002489,31.5700,31.7800,30.7500,31.5900,31.5500,924231,28898222.5200,3,1.540385,1,0.126800,0
2011-05-25,sz.002489,31.4800,31.7400,30.8000,30.8300,31.5900,647028,20153180.9100,3,1.078380,1,-2.405800,0
2011-05-26,sz.002489,30.9500,31.2400,30.6800,30.6900,30.8300,578202,17897466.9200,3,0.963670,1,-0.454100,0
2011-05-27,sz.002489,30.7100,30.9000,30.1300,30.1800,30.6900,585042,17826682.4300,3,0.975070,1,-1.661800,0
2011-05-30,sz.002489,30.1300,30.4500,29.8100,29.9000,30.1800,520469,15660973.2000,3,0.867448,1,-0.927800,0
2011-05-31,sz.002489,30.0100,30.5400,29.9000,30.4400,29.9000,587412,17765576.5500,3,0.979020,1,1.806000,0
2011-06-01,sz.002489,30.4400,30.8000,30.3000,30.7000,30.4400,507407,15506622.1300,3,0.845678,1,0.854100,0
2011-06-02,sz.002489,30.3500,30.3500,29.8100,30.1600,30.7000,614982,18497029.1600,3,1.024970,1,-1.759000,0
2011-06-03,sz.002489,30.1100,30.8400,30.1100,30.6200,30.1600,678770,20760019.9000,3,1.131283,1,1.525200,0
2011-06-07,sz.002489,30.6100,30.8500,30.4200,30.6500,30.6200,487929,14955811.2800,3,0.813215,1,0.098000,0
2011-06-08,sz.002489,30.4700,30.8000,30.3300,30.7300,30.6500,382166,11675299.9700,3,0.636943,1,0.261000,0
2011-06-09,sz.002489,30.7300,30.7300,29.9000,29.9300,30.7300,549362,16602092.4000,3,0.915603,1,-2.603300,0
2011-06-10,sz.002489,29.9700,29.9900,29.2200,29.7300,29.9300,535798,15877206.9000,3,0.892997,1,-0.668200,0
2011-06-13,sz.002489,29.5000,29.5600,29.1000,29.4100,29.7300,400134,11727658.3500,3,0.666890,1,-1.076400,0
2011-06-14,sz.002489,29.4100,29.9200,29.3400,29.8100,29.4100,501855,14935287.2700,3,0.836425,1,1.360100,0
2011-06-15,sz.002489,29.8100,29.8500,29.4500,29.7400,29.8100,516804,15342499.9500,3,0.861340,1,-0.234800,0
2011-06-16,sz.002489,29.4500,29.4700,29.2000,29.2500,29.7400,403480,11830163.1100,3,0.672467,1,-1.647600,0
2011-06-17,sz.002489,29.2500,29.4800,28.9200,29.0000,29.2500,414835,12110087.1800,3,0.691392,1,-0.854700,0
2011-06-20,sz.002489,28.9500,29.2200,27.8500,27.9600,29.0000,939699,26639501.7600,3,1.566165,1,-3.586200,0
2011-06-21,sz.002489,27.9100,28.3100,27.7200,28.0500,27.9600,945799,26485414.1100,3,1.576332,1,0.321900,0
2011-06-22,sz.002489,28.1800,28.2000,27.4500,27.4500,28.0500,1425381,39403756.2100,3,2.375635,1,-2.139000,0
2011-06-23,sz.002489,27.5000,28.3800,27.1000,28.3500,27.4500,1834277,51205553.9600,3,3.057128,1,3.278700,0
2011-06-24,sz.002489,28.0600,29.4000,28.0300,29.1500,28.3500,2128958,61454072.0400,3,3.548263,1,2.821900,0
2011-06-27,sz.002489,29.6000,30.6000,29.6000,29.7800,29.1500,2186674,65584115.0500,3,3.644457,1,2.161200,0
2011-06-28,sz.002489,29.7700,30.3000,29.5800,29.9600,29.7800,1314843,39406543.5200,3,2.191405,1,0.604400,0
2011-06-29,sz.002489,30.0000,30.1100,29.3800,29.3800,29.9600,1016228,30207437.4600,3,1.693713,1,-1.935900,0
2011-06-30,sz.002489,29.3300,30.2900,29.3300,29.9900,29.3800,1043042,31204766.5500,3,1.738403,1,2.076200,0
2011-07-01,sz.002489,30.0200,30.2400,29.8700,30.0000,29.9900,1012663,30454595.4000,3,1.687772,1,0.033300,0
2011-07-04,sz.002489,30.2000,30.6800,30.1300,30.5400,30.0000,1224606,37369447.0700,3,2.041010,1,1.800000,0
2011-07-05,sz.002489,30.5500,31.1700,30.4200,30.9900,30.5400,1629110,50324864.0000,3,2.715183,1,1.473500,0
2011-07-06,sz.002489,31.0100,32.3500,30.8100,31.8100,30.9900,2968370,94049395.2500,3,4.947283,1,2.646000,0
2011-07-07,sz.002489,31.7600,32.6600,31.7100,31.9700,31.8100,3022014,97296543.3000,3,5.036690,1,0.503000,0
2011-07-08,sz.002489,31.9000,32.1300,31.3700,31.7100,31.9700,1799099,56931683.2100,3,2.998498,1,-0.813263,0
2011-07-11,sz.002489,31.4000,32.1000,31.2000,31.9000,31.7100,1444382,45848422.6300,3,2.407303,1,0.599200,0
2011-07-12,sz.002489,31.6800,31.7800,31.2000,31.2000,31.9000,1694605,53256808.8500,3,2.824342,1,-2.194400,0
2011-07-13,sz.002489,31.0500,32.0500,31.0500,31.9000,31.2000,1556835,49310403.1800,3,2.594725,1,2.243600,0
2011-07-14,sz.002489,31.5800,31.5800,30.7300,31.2300,31.9000,4901403,152167021.0500,3,8.169005,1,-2.100300,0
2011-07-15,sz.002489,31.2200,31.8500,30.9900,31.3800,31.2300,2343389,73726057.4000,3,3.905648,1,0.480300,0
2011-07-18,sz.002489,31.6500,32.6300,31.6200,32.3000,31.3800,3016195,97164561.1000,3,5.026992,1,2.931800,0
2011-07-19,sz.002489,32.0000,32.1600,31.5500,31.6400,32.3000,1313974,41767619.0200,3,2.189957,1,-2.043300,0
2011-07-20,sz.002489,31.9000,32.1200,31.0800,31.3900,31.6400,1330520,41924297.1800,3,2.217533,1,-0.790100,0
2011-07-21,sz.002489,31.2500,31.3900,30.8400,31.0000,31.3900,1148455,35686320.9700,3,1.914092,1,-1.242400,0
2011-07-22,sz.002489,31.0600,31.3900,30.9600,31.1400,31.0000,959464,29913462.9200,3,1.599107,1,0.451600,0
2011-07-25,sz.002489,31.0800,31.0800,29.3000,29.5700,31.1400,1508795,45494683.7400,3,2.514658,1,-5.041700,0
2011-07-26,sz.002489,29.5600,29.8200,29.3100,29.5400,29.5700,666771,19693665.4600,3,1.111285,1,-0.101500,0
2011-07-27,sz.002489,29.5600,30.5200,29.5400,30.3800,29.5400,1160656,35011156.7800,3,1.934427,1,2.843600,0
2011-07-28,sz.002489,30.0600,30.3700,29.6900,30.0000,30.3800,967218,28971438.8100,3,1.612030,1,-1.250800,0
2011-07-29,sz.002489,29.8700,30.2000,29.7300,30.1300,30.0000,919437,27552862.6700,3,1.532395,1,0.433300,0
2011-08-01,sz.002489,30.1900,31.3000,30.0100,31.1800,30.1300,2347629,72569733.9400,3,3.912715,1,3.484900,0
2011-08-02,sz.002489,30.3800,30.3800,28.5500,29.4000,31.1800,2999822,87655636.8600,3,4.999703,1,-5.708800,0
2011-08-03,sz.002489,29.1000,29.3300,28.8300,29.0900,29.4000,1180843,34351282.5500,3,1.968072,1,-1.054400,0
2011-08-04,sz.002489,29.0900,29.4500,29.0900,29.2500,29.0900,884859,25865635.6700,3,1.474765,1,0.550000,0
2011-08-05,sz.002489,28.5000,28.5000,28.1000,28.2900,29.2500,1496193,42339899.4000,3,2.493655,1,-3.282100,0
2011-08-08,sz.002489,27.8000,27.8500,26.3000,26.6200,28.2900,1606147,43478991.5700,3,2.676912,1,-5.903100,0
2011-08-09,sz.002489,26.0000,26.7500,25.5500,26.4700,26.6200,1372811,35858459.8600,3,2.288018,1,-0.563500,0
2011-08-10,sz.002489,26.8000,27.3000,26.6500,26.8300,26.4700,1308352,35325331.5400,3,2.180587,1,1.360000,0
2011-08-11,sz.002489,26.0200,27.2800,25.2000,27.2100,26.8300,1272835,33988171.7000,3,2.121392,1,1.416300,0
2011-08-12,sz.002489,27.3400,27.6400,27.2500,27.3200,27.2100,1085206,29769189.1500,3,1.808677,1,0.404300,0
2011-08-15,sz.002489,27.3300,27.6800,27.2000,27.6800,27.3200,1129463,31044420.2800,3,1.882438,1,1.317700,0
2011-08-16,sz.002489,27.5800,27.9100,27.3000,27.3400,27.6800,814419,22446870.7200,3,1.357365,1,-1.228300,0
2011-08-17,sz.002489,27.3500,27.6800,27.3100,27.4500,27.3400,720018,19811682.1200,3,1.200030,1,0.402300,0
2011-08-18,sz.002489,27.4200,27.4200,26.6000,26.6000,27.4500,934538,25164977.6800,3,1.557563,1,-3.096500,0
2011-08-19,sz.002489,26.0000,26.2700,25.8200,26.1900,26.6000,759633,19777924.4400,3,1.266055,1,-1.541400,0
2011-08-22,sz.002489,26.2100,26.7000,26.1900,26.2800,26.1900,720296,19018162.9200,3,1.200493,1,0.343600,0
2011-08-23,sz.002489,26.4800,27.4400,26.3100,27.3300,26.2800,987960,26547474.7000,3,1.646600,1,3.995400,0
2011-08-24,sz.002489,27.3800,27.8800,27.1300,27.1800,27.3300,880727,24185153.4800,3,1.467878,1,-0.548800,0
2011-08-25,sz.002489,27.1800,27.8000,27.1600,27.6400,27.1800,1508582,41449545.1900,3,2.514303,1,1.692400,0
2011-08-26,sz.002489,27.6400,28.1500,27.4800,28.0900,27.6400,1516204,42385502.6100,3,2.527007,1,1.628078,0
2011-08-29,sz.002489,28.0100,28.3500,27.8000,27.9000,28.0900,1135980,31832417.0800,3,1.893300,1,-0.676400,0
