date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-11-14,sz.002730,28.0100,28.3800,25.6700,25.8000,28.5200,8190173,216988346.0000,3,22.334805,1,-9.537200,0
2014-11-17,sz.002730,25.2000,26.5000,25.1000,25.7900,25.8000,3974348,103077777.0000,3,10.838146,1,-0.038800,0
2014-11-18,sz.002730,25.8100,26.2500,25.5000,26.1200,25.7900,3156820,82003700.0000,3,8.608726,1,1.279600,0
2014-11-19,sz.002730,26.1000,26.1900,25.1100,25.6800,26.1200,3499231,89663028.0000,3,9.542490,1,-1.684500,0
2014-11-20,sz.002730,25.4000,27.1000,25.2000,26.7800,25.6800,6395970,168400747.0000,3,17.441969,1,4.283500,0
2014-11-21,sz.002730,26.5200,27.6300,26.3900,26.6200,26.7800,5534368,148848381.0000,3,15.092359,1,-0.597500,0
2014-11-24,sz.002730,26.8000,28.9800,26.7500,27.9200,26.6200,8315307,232837646.0000,3,22.676049,1,4.883500,0
2014-11-25,sz.002730,28.0000,28.0000,26.6000,27.2700,27.9200,6336874,171727419.0000,3,17.280813,1,-2.328100,0
2014-11-26,sz.002730,27.1900,27.9400,26.7800,27.2700,27.2700,3982540,108506170.0000,3,10.860485,1,0.000000,0
2014-11-27,sz.002730,27.5000,28.0000,27.0500,27.3900,27.2700,5443901,150264526.0000,3,14.845653,1,0.440000,0
2014-11-28,sz.002730,27.0100,27.3900,26.4800,26.6400,27.3900,4650246,124460680.0000,3,12.681336,1,-2.738200,0
2014-12-01,sz.002730,26.5600,26.5700,26.0000,26.5300,26.6400,2846875,74816712.0000,3,7.763499,1,-0.412900,0
2014-12-02,sz.002730,26.4500,28.0000,26.3000,27.6500,26.5300,7048020,194537947.0000,3,19.220125,1,4.221600,0
2014-12-03,sz.002730,27.5000,27.8200,26.7200,27.2900,27.6500,4578838,124180414.0000,3,12.486605,1,-1.302000,0
2014-12-04,sz.002730,27.1100,27.4200,26.9100,26.9400,27.2900,3772018,102132362.0000,3,10.286387,1,-1.282500,0
2014-12-05,sz.002730,26.8500,26.8500,25.0100,25.3300,26.9400,5297802,136701233.0000,3,14.447238,1,-5.976200,0
2014-12-08,sz.002730,25.0700,25.8200,25.0300,25.2500,25.3300,2440877,62066018.0000,3,6.656332,1,-0.315800,0
2014-12-09,sz.002730,25.0100,25.0800,22.7800,22.7900,25.2500,4546556,108600797.0000,3,12.398571,1,-9.742600,0
2014-12-10,sz.002730,22.7900,23.6600,22.7900,23.5400,22.7900,2103330,49152192.0000,3,5.735833,1,3.290900,0
2014-12-11,sz.002730,23.5400,24.4900,23.1200,24.1400,23.5400,2217474,53165601.0000,3,6.047107,1,2.548800,0
2014-12-12,sz.002730,24.1100,24.4900,23.7800,24.0800,24.1400,1634841,39257678.0000,3,4.458252,1,-0.248500,0
2014-12-15,sz.002730,24.0800,24.3700,23.6600,24.2500,24.0800,1555803,37532903.0000,3,4.242713,1,0.706000,0
2014-12-16,sz.002730,24.2300,24.2300,23.6000,23.7300,24.2500,1653904,39329939.0000,3,4.510237,1,-2.144300,0
2014-12-17,sz.002730,23.7000,23.7000,22.8500,22.9600,23.7300,2048204,47226850.0000,3,5.585503,1,-3.244800,0
2014-12-18,sz.002730,22.8500,23.3300,22.7500,22.9100,22.9600,1350589,31146115.0000,3,3.683090,1,-0.217800,0
2014-12-19,sz.002730,22.9500,22.9600,21.1900,21.6800,22.9100,2335736,51197788.0000,3,6.369610,1,-5.368800,0
2014-12-22,sz.002730,21.6000,21.6000,19.5100,19.5200,21.6800,2560787,50544075.0000,3,6.983330,1,-9.963100,0
2014-12-23,sz.002730,19.5300,20.6100,19.5200,20.0000,19.5200,1900180,38424048.0000,3,5.181838,1,2.459000,0
2014-12-24,sz.002730,20.3000,22.0000,20.2000,22.0000,20.0000,2727421,57154861.0000,3,7.437745,1,10.000000,0
2014-12-25,sz.002730,22.0500,22.2500,21.2500,21.9600,22.0000,2923316,63748821.0000,3,7.971955,1,-0.181800,0
2014-12-26,sz.002730,21.5500,22.1400,21.5100,21.7200,21.9600,1425909,31046553.0000,3,3.888489,1,-1.092900,0
2014-12-29,sz.002730,21.2500,21.7000,20.7200,20.9000,21.7200,1586837,33358032.0000,3,4.327344,1,-3.775300,0
2014-12-30,sz.002730,20.9200,21.8600,20.9200,21.4300,20.9000,1686543,36068035.0000,3,4.599245,1,2.535900,0
2014-12-31,sz.002730,21.4300,21.9100,20.8000,21.5100,21.4300,1922435,41089524.0000,3,5.242528,1,0.373300,0
2015-01-05,sz.002730,21.3500,21.3500,20.2500,20.8800,21.5100,1443920,29988623.0000,3,3.937606,1,-2.928900,0
2015-01-06,sz.002730,20.7500,21.9000,20.5200,21.7100,20.8800,2235347,47900889.0000,3,6.095847,1,3.975100,0
2015-01-07,sz.002730,21.5000,21.6400,21.0200,21.1500,21.7100,1661821,35218957.0000,3,4.531827,1,-2.579500,0
2015-01-08,sz.002730,21.4100,22.1600,21.1500,21.7200,21.1500,3282031,71363819.0000,3,8.950180,1,2.695000,0
2015-01-09,sz.002730,21.6500,22.2600,21.5100,21.5100,21.7200,2387327,52067846.0000,3,6.510300,1,-0.966800,0
2015-01-12,sz.002730,21.3100,21.3100,20.1400,20.3800,21.5100,1602875,32905722.0000,3,4.371080,1,-5.253400,0
2015-01-13,sz.002730,20.2900,21.1000,20.1500,20.7700,20.3800,1344938,27775711.0000,3,3.667679,1,1.913600,0
2015-01-14,sz.002730,20.7700,21.2400,20.5400,20.9800,20.7700,1854436,38788706.0000,3,5.057093,1,1.011100,0
2015-01-15,sz.002730,20.9900,21.4000,20.5800,20.8900,20.9800,1606588,33759500.0000,3,4.381205,1,-0.429000,0
2015-01-16,sz.002730,20.8200,21.5900,20.8200,21.4500,20.8900,2108550,44937959.0000,3,5.750068,1,2.680700,0
2015-01-19,sz.002730,21.0000,22.2400,20.6500,21.2700,21.4500,3553364,77128880.0000,3,9.690112,1,-0.839200,0
2015-01-20,sz.002730,21.3900,23.4000,21.3900,23.4000,21.2700,7121440,162418625.0000,3,19.420344,1,10.014100,0
2015-01-21,sz.002730,23.8700,23.9900,22.9600,23.5200,23.4000,6731312,157392021.0000,3,18.356455,1,0.512800,0
2015-01-22,sz.002730,23.0100,24.0200,23.0100,23.6600,23.5200,4376461,103585698.0000,3,11.934718,1,0.595200,0
2015-01-23,sz.002730,23.5900,23.6600,22.9500,22.9500,23.6600,2844340,65831885.0000,3,7.756586,1,-3.000800,0
2015-01-26,sz.002730,22.9500,23.3000,22.9100,23.2200,22.9500,1514099,35083828.0000,3,4.128986,1,1.176500,0
2015-01-27,sz.002730,23.3200,23.3900,22.5300,22.9400,23.2200,1749916,40152476.0000,3,4.772064,1,-1.205900,0
2015-01-28,sz.002730,22.9200,23.5000,22.6600,23.2000,22.9400,1979246,45857734.0000,3,5.397453,1,1.133400,0
2015-01-29,sz.002730,23.0100,23.2900,22.7700,22.8000,23.2000,1201131,27610720.0000,3,3.275514,1,-1.724100,0
2015-01-30,sz.002730,22.9000,22.9900,22.2000,22.2500,22.8000,1237141,27886212.0000,3,3.373714,1,-2.412300,0
2015-02-02,sz.002730,22.0600,22.5000,21.8800,22.2200,22.2500,809794,18036799.0000,3,2.208328,1,-0.134800,0
2015-02-03,sz.002730,22.2400,22.9700,22.2400,22.7500,22.2200,1676897,37962056.0000,3,4.572940,1,2.385200,0
2015-02-04,sz.002730,22.6700,23.1500,22.4000,22.4000,22.7500,1363387,30944785.0000,3,3.717990,1,-1.538500,0
2015-02-05,sz.002730,22.5600,22.7500,22.1800,22.2000,22.4000,1196661,26891124.0000,3,3.263324,1,-0.892900,0
2015-02-06,sz.002730,22.1900,22.2000,21.0100,21.1500,22.2000,1521710,32678029.0000,3,4.149741,1,-4.729700,0
2015-02-09,sz.002730,21.0500,21.2900,20.6700,20.7100,21.1500,809441,16997555.0000,3,2.207366,1,-2.080400,0
2015-02-10,sz.002730,20.7700,20.9800,20.4100,20.9300,20.7100,785200,16268093.0000,3,2.141260,1,1.062300,0
2015-02-11,sz.002730,20.9000,21.2000,20.9000,21.0900,20.9300,740950,15622149.0000,3,2.020589,1,0.764500,0
2015-02-12,sz.002730,21.1600,21.5200,21.1600,21.3300,21.0900,795974,16999640.0000,3,2.170641,1,1.138000,0
2015-02-13,sz.002730,21.3900,21.8900,21.3900,21.6900,21.3300,1124160,24405524.0000,3,3.065612,1,1.687800,0
2015-02-16,sz.002730,21.8000,21.9700,21.6000,21.9500,21.6900,1264142,27524003.0000,3,3.447347,1,1.198700,0
2015-02-17,sz.002730,22.0300,22.1600,21.7000,21.9000,21.9500,919636,20126505.0000,3,2.507870,1,-0.227800,0
2015-02-25,sz.002730,21.9400,21.9400,21.6100,21.6900,21.9000,678152,14726615.0000,3,1.849337,1,-0.958900,0
2015-02-26,sz.002730,21.7000,21.9300,21.6400,21.8600,21.6900,691265,15059788.0000,3,1.885097,1,0.783800,0
2015-02-27,sz.002730,21.8300,22.1900,21.8300,22.1100,21.8600,1261169,27836385.0000,3,3.439239,1,1.143600,0
2015-03-02,sz.002730,22.1300,22.7400,22.1000,22.7400,22.1100,1954913,43896406.0000,3,5.331096,1,2.849400,0
2015-03-03,sz.002730,22.6800,22.6800,22.1300,22.1800,22.7400,1901491,42642698.0000,3,5.185413,1,-2.462600,0
2015-03-04,sz.002730,22.1500,23.2200,22.1000,23.2000,22.1800,3333021,75935818.0000,3,9.089231,1,4.598700,0
2015-03-05,sz.002730,23.2200,23.2500,22.6800,22.9100,23.2000,2257553,51635457.0000,3,6.156403,1,-1.250000,0
2015-03-06,sz.002730,22.9100,23.4200,22.5400,22.6000,22.9100,1668991,38199531.0000,3,4.551380,1,-1.353100,0
2015-03-09,sz.002730,22.5800,22.8000,22.0100,22.6200,22.6000,1230714,27585065.0000,3,3.356188,1,0.088500,0
2015-03-10,sz.002730,22.8500,22.8500,22.4700,22.5600,22.6200,1176874,26584258.0000,3,3.209365,1,-0.265300,0
2015-03-11,sz.002730,22.5000,22.5600,22.1900,22.2900,22.5600,1226718,27462543.0000,3,3.345290,1,-1.196800,0
2015-03-12,sz.002730,22.2200,22.4800,22.0100,22.1600,22.2900,1200778,26700786.0000,3,3.274551,1,-0.583200,0
2015-03-13,sz.002730,22.3000,22.7300,22.3000,22.7200,22.1600,1404024,31611092.0000,3,3.828808,1,2.527100,0
2015-03-16,sz.002730,22.8500,23.5000,22.7500,23.4000,22.7200,3081581,71651707.0000,3,8.403548,1,2.993000,0
2015-03-17,sz.002730,23.6200,23.6200,23.0000,23.4200,23.4000,2983250,69510455.0000,3,8.135397,1,0.085500,0
2015-03-18,sz.002730,23.4400,24.4100,23.3100,24.2900,23.4200,4634904,111240395.0000,3,12.639498,1,3.714800,0
2015-03-19,sz.002730,24.2000,25.2600,23.8300,24.7500,24.2900,4871175,119650661.0000,3,13.283815,1,1.893800,0
2015-03-20,sz.002730,24.6300,24.9000,24.3600,24.6100,24.7500,2885183,70916835.0000,3,7.867966,1,-0.565700,0
2015-03-23,sz.002730,24.7400,24.9900,24.5000,24.9400,24.6100,3201362,79191190.0000,3,8.730194,1,1.340900,0
2015-03-24,sz.002730,24.9000,24.9000,23.6800,24.2700,24.9400,3656181,88813672.0000,3,9.970496,1,-2.686400,0
2015-03-25,sz.002730,24.0500,25.4800,23.9000,25.3000,24.2700,4471080,110715630.0000,3,12.192746,1,4.243900,0
2015-03-26,sz.002730,25.1500,25.6700,24.7500,24.8300,25.3000,3721665,93498296.0000,3,10.149073,1,-1.857700,0
2015-03-27,sz.002730,24.8000,24.9400,24.5000,24.6500,24.8300,2235908,55153856.0000,3,6.097377,1,-0.724900,0
2015-03-30,sz.002730,24.5300,24.8800,24.5100,24.8100,24.6500,2470267,60957901.0000,3,6.736479,1,0.649100,0
2015-03-31,sz.002730,24.8100,24.8200,24.3300,24.3700,24.8100,2516572,61868634.0000,3,6.862754,1,-1.773500,0
2015-04-01,sz.002730,24.3900,24.9900,24.3500,24.9900,24.3700,3197536,79400865.0000,3,8.719760,1,2.544100,0
2015-04-02,sz.002730,25.0000,25.6500,24.8600,25.5300,24.9900,4629750,117213448.0000,3,12.625443,1,2.160900,0
2015-04-03,sz.002730,25.5200,26.8000,25.3000,26.6400,25.5300,6651862,175300780.0000,3,18.139793,1,4.347800,0
2015-04-07,sz.002730,26.5100,27.3000,26.4800,26.8700,26.6400,4696195,125776299.0000,3,12.806640,1,0.863400,0
2015-04-08,sz.002730,27.1000,27.1000,25.4300,26.3500,26.8700,4287432,112681317.0000,3,11.691933,1,-1.935200,0
2015-04-09,sz.002730,26.3500,26.9900,25.3000,26.9900,26.3500,4895610,128444903.0000,3,13.350450,1,2.428800,0
2015-04-10,sz.002730,27.0300,28.7900,27.0300,28.0100,26.9900,6136048,172689141.0000,3,16.733155,1,3.779200,0
2015-04-13,sz.002730,28.0600,29.2900,27.4300,28.9900,28.0100,5835715,165309937.0000,3,15.914140,1,3.498700,0
2015-04-14,sz.002730,28.8000,29.5300,28.4000,28.8000,28.9900,4801606,139438729.0000,3,13.094099,1,-0.655400,0
2015-04-15,sz.002730,28.8200,28.9300,26.9000,26.9000,28.8000,3936353,108903299.0000,3,10.734532,1,-6.597200,0
2015-04-16,sz.002730,26.8100,27.5000,25.9000,26.7000,26.9000,2421221,64914204.0000,3,6.602730,1,-0.743500,0
2015-04-17,sz.002730,27.0500,27.4000,26.4800,26.7300,26.7000,3054779,82185393.0000,3,8.330458,1,0.112400,0
2015-04-20,sz.002730,26.6500,26.6500,25.6600,25.6800,26.7300,3383440,88381534.0000,3,9.226725,1,-3.928200,0
2015-04-21,sz.002730,25.7600,26.3800,25.7100,26.3800,25.6800,2909286,75938746.0000,3,7.933695,1,2.725900,0
2015-04-22,sz.002730,26.8000,27.4500,26.8000,27.1400,26.3800,3287184,89286076.0000,3,8.964232,1,2.881000,0
2015-04-23,sz.002730,27.1300,27.8000,26.8100,27.5100,27.1400,4064006,111188436.0000,3,11.082645,1,1.363300,0
2015-04-24,sz.002730,27.1800,27.2600,26.5900,27.0300,27.5100,3039913,81883160.0000,3,8.289918,1,-1.744800,0
2015-04-27,sz.002730,27.3300,27.8800,27.0500,27.7900,27.0300,3950807,108416309.0000,3,10.773949,1,2.811700,0
2015-04-28,sz.002730,28.0500,29.3100,27.3200,27.4000,27.7900,5805026,163726548.0000,3,15.830450,1,-1.403400,0
2015-04-29,sz.002730,26.1100,26.8300,25.0200,26.2500,27.4000,4935306,128050094.0000,3,13.458702,1,-4.197100,0
2015-04-30,sz.002730,26.5100,26.6800,26.0800,26.0800,26.2500,3099130,81604961.0000,3,8.451404,1,-0.647600,0
2015-05-04,sz.002730,26.2800,26.6500,25.7000,26.6100,26.0800,2515951,66371788.0000,3,6.861061,1,2.032200,0
2015-05-05,sz.002730,26.6100,26.6100,26.6100,26.6100,26.6100,0,0.0000,3,,0,0.000000,0
2015-05-06,sz.002730,26.6100,26.6100,26.6100,26.6100,26.6100,0,0.0000,3,,0,0.000000,0
2015-05-07,sz.002730,26.6100,26.6100,26.6100,26.6100,26.6100,0,0.0000,3,,0,0.000000,0
2015-05-08,sz.002730,26.6100,26.6100,26.6100,26.6100,26.6100,0,0.0000,3,,0,0.000000,0
2015-05-11,sz.002730,26.6100,26.6100,26.6100,26.6100,26.6100,0,0.0000,3,,0,0.000000,0
2015-05-12,sz.002730,29.2700,29.2700,29.2700,29.2700,26.6100,278804,8160593.0000,3,0.760305,1,9.996200,0
2015-05-13,sz.002730,32.2000,32.2000,29.8600,32.2000,29.2700,10636356,337235600.0000,3,29.005607,1,10.010300,0
2015-05-14,sz.002730,34.0000,35.4200,33.1000,35.4200,32.2000,11132369,388355680.0000,3,30.358247,1,10.000000,0
2015-05-15,sz.002730,36.1000,36.1200,33.6400,33.8000,35.4200,11036171,381776240.0000,3,30.095912,1,-4.573700,0
2015-05-18,sz.002730,33.4000,37.1800,33.1000,37.1800,33.8000,3737216,133979789.0000,3,10.191481,1,10.000000,0
2015-05-19,sz.002730,40.8000,40.9000,38.0000,38.7100,37.1800,12264148,483967712.0000,3,33.444636,1,4.115100,0
2015-05-20,sz.002730,37.9000,39.6900,37.5100,37.8100,38.7100,8568912,330845040.0000,3,23.367636,1,-2.325000,0
2015-05-21,sz.002730,38.0800,38.9500,37.5300,38.4300,37.8100,6018765,230169723.0000,3,16.413322,1,1.639800,0
2015-05-22,sz.002730,38.4600,39.1900,36.5700,37.8800,38.4300,7121259,268648800.0000,3,19.419850,1,-1.431200,0
2015-05-25,sz.002730,37.3700,40.8500,36.8100,39.3500,37.8800,7679845,298050976.0000,3,20.943128,1,3.880700,0
2015-05-26,sz.002730,39.0200,43.2900,39.0200,43.2900,39.3500,8763017,368616688.0000,3,23.896965,1,10.012700,0
2015-05-27,sz.002730,44.6900,47.6200,43.9500,47.6200,43.2900,7465012,342027072.0000,3,20.357273,1,10.002300,0
2015-05-28,sz.002730,48.9900,52.3800,43.5500,45.0400,47.6200,12661273,640798000.0000,3,34.527606,1,-5.417900,0
2015-05-29,sz.002730,43.0100,47.2800,40.5400,44.2200,45.0400,9361472,408666144.0000,3,25.528966,1,-1.820600,0
2015-06-01,sz.002730,44.2300,45.8000,42.5100,45.2100,44.2200,6118928,273302384.0000,3,16.686469,1,2.238800,0
2015-06-02,sz.002730,44.9000,49.5000,44.4100,48.7800,45.2100,6961147,324858720.0000,3,18.983221,1,7.896500,0
2015-06-03,sz.002730,48.1200,48.3800,44.6900,45.9200,48.7800,5178979,241403035.0000,3,14.123204,1,-5.863100,0
2015-06-04,sz.002730,45.4500,45.9200,41.3300,42.7700,45.9200,5360939,229797564.0000,3,14.619414,1,-6.859800,0
2015-06-05,sz.002730,43.9900,44.0000,42.1200,42.9000,42.7700,3989439,171462939.0000,3,10.879299,1,0.304000,0
2015-06-08,sz.002730,42.9000,43.2000,40.7600,40.9000,42.9000,3597404,149094209.0000,3,9.810210,1,-4.662000,0
2015-06-09,sz.002730,41.0100,42.5500,41.0100,42.0700,40.9000,2731761,114507021.0000,3,7.449580,1,2.860600,0
2015-06-10,sz.002730,42.3500,44.5800,41.5000,44.4000,42.0700,4244614,184929645.0000,3,11.575168,1,5.538400,0
2015-06-11,sz.002730,44.3900,46.1100,43.4500,45.7100,44.4000,4973922,225821911.0000,3,13.564009,1,2.950400,0
2015-06-12,sz.002730,46.3400,47.3400,45.4400,45.7300,45.7100,4922422,227310574.0000,3,13.423567,1,0.043800,0
2015-06-15,sz.002730,45.5500,45.5500,42.3000,42.6100,45.7300,4131350,181157564.0000,3,11.266294,1,-6.822700,0
2015-06-16,sz.002730,41.5100,42.5000,39.6000,40.0500,42.4800,2853528,116778480.0000,3,7.781642,1,-5.720300,0
2015-06-17,sz.002730,40.0500,42.3000,39.6100,42.3000,40.0500,2790907,114421300.0000,3,7.610873,1,5.618000,0
2015-06-18,sz.002730,41.8000,43.9800,41.5200,42.3500,42.3000,3149690,134931541.0000,3,8.589283,1,0.118200,0
2015-06-19,sz.002730,41.5000,42.5600,40.0000,40.3800,42.3500,2431461,100239513.0000,3,6.630654,1,-4.651700,0
2015-06-23,sz.002730,40.0500,44.4200,40.0500,44.4200,40.3800,5341779,230066011.0000,3,14.567164,1,10.004900,0
2015-06-24,sz.002730,46.7000,48.8600,46.0000,48.8600,44.4200,5433934,260089395.0000,3,14.818473,1,9.995500,0
2015-06-25,sz.002730,51.9000,51.9000,44.5000,46.8200,48.8600,9500789,460401552.0000,3,25.908887,1,-4.175200,0
2015-06-26,sz.002730,45.2900,45.2900,42.1400,42.1400,46.8200,3359310,146426648.0000,3,9.160922,1,-9.995700,0
2015-06-29,sz.002730,42.3500,44.0000,37.9300,37.9300,42.1400,3680208,144295905.0000,3,10.036019,1,-9.990500,0
2015-06-30,sz.002730,36.0100,40.1000,34.1400,38.7600,37.9300,4288778,157776532.0000,3,11.695604,1,2.188200,0
2015-07-01,sz.002730,38.2800,40.1400,35.0000,36.4900,38.7600,3989968,154531992.0000,3,10.880742,1,-5.856500,0
2015-07-02,sz.002730,35.6000,37.7600,32.8400,32.8400,36.4900,3855240,134766860.0000,3,10.513335,1,-10.002700,0
2015-07-03,sz.002730,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,3,,0,0.000000,0
2015-07-06,sz.002730,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,3,,0,0.000000,0
2015-07-07,sz.002730,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,3,,0,0.000000,0
2015-07-08,sz.002730,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002730,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002730,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002730,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002730,36.1200,36.1200,36.1200,36.1200,32.8400,252800,9131136.0000,3,0.689392,1,9.987800,0
2015-07-15,sz.002730,37.6000,37.6000,32.5100,32.5100,36.1200,2237001,75789716.0000,3,6.100357,1,-9.994500,0
2015-07-16,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-07-17,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-07-20,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-07-21,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-07-22,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-07-23,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-07-24,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-07-27,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-07-28,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-07-29,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-07-30,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-07-31,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-08-03,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-08-04,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-08-05,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-08-06,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-08-07,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-08-10,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-08-11,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-08-12,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-08-13,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-08-14,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-08-17,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-08-18,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-08-19,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-08-20,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
2015-08-21,sz.002730,32.5100,32.5100,32.5100,32.5100,32.5100,0,0.0000,3,,0,0.000000,0
