date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-31,sz.002348,7.0400,7.1200,6.9400,6.9700,7.1500,7679826,53792941.0000,3,2.380131,1,-2.517500,0
2013-11-01,sz.002348,6.9800,7.0300,6.8100,6.9500,6.9700,5742249,39717126.0000,3,1.779637,1,-0.286900,0
2013-11-04,sz.002348,7.0800,7.6400,7.0800,7.1800,6.9500,24677814,177726867.0000,3,7.648146,1,3.309400,0
2013-11-05,sz.002348,7.1000,7.2300,7.0300,7.1800,7.1800,13197579,93897832.0000,3,4.090193,1,0.000000,0
2013-11-06,sz.002348,7.1300,7.2500,7.0700,7.1200,7.1800,10228712,73137077.0000,3,3.170082,1,-0.835700,0
2013-11-07,sz.002348,7.0800,7.1400,6.8800,6.8900,7.1200,7667380,53720341.0000,3,2.376274,1,-3.230300,0
2013-11-08,sz.002348,6.7900,6.8600,6.4400,6.5000,6.8900,12276174,80965991.0000,3,3.804631,1,-5.660400,0
2013-11-11,sz.002348,6.5100,6.5800,6.4400,6.5300,6.5000,4514509,29443571.0000,3,1.399136,1,0.461500,0
2013-11-12,sz.002348,6.5400,6.6800,6.5300,6.6600,6.5300,7184931,47591140.0000,3,2.226753,1,1.990800,0
2013-11-13,sz.002348,6.6500,6.6800,6.2900,6.2900,6.6600,8005839,52058128.0000,3,2.481169,1,-5.555600,0
2013-11-14,sz.002348,6.2600,6.4200,6.1900,6.3800,6.2900,7646693,48255529.0000,3,2.369862,1,1.430800,0
2013-11-15,sz.002348,6.3800,6.7700,6.3400,6.6600,6.3800,12885199,84523769.0000,3,3.993380,1,4.388700,0
2013-11-18,sz.002348,7.3300,7.3300,7.3300,7.3300,6.6600,7932402,58144506.0000,3,2.458409,1,10.060100,0
2013-11-19,sz.002348,8.0600,8.0600,7.8000,7.8000,7.3300,32116080,257311171.0000,3,9.953413,1,6.412000,0
2013-11-20,sz.002348,7.5000,7.9900,7.3200,7.7800,7.8000,67006117,515037808.0000,3,20.766530,1,-0.256400,0
2013-11-21,sz.002348,7.5100,7.7200,7.4300,7.4900,7.7800,34036022,257465115.0000,3,10.548441,1,-3.727500,0
2013-11-22,sz.002348,7.4500,7.5600,7.2700,7.2800,7.4900,23653815,174671735.0000,3,7.330788,1,-2.803700,0
2013-11-25,sz.002348,7.2000,7.3500,7.1100,7.2300,7.2800,15335665,111162458.0000,3,4.752828,1,-0.686800,0
2013-11-26,sz.002348,7.1900,7.4200,7.1800,7.3500,7.2300,16012472,116984240.0000,3,4.962584,1,1.659800,0
2013-11-27,sz.002348,7.3000,7.3700,7.1800,7.3400,7.3500,15166525,110605284.0000,3,4.700408,1,-0.136100,0
2013-11-28,sz.002348,7.3700,7.4600,7.3000,7.3100,7.3400,16714176,123212796.0000,3,5.180056,1,-0.408700,0
2013-11-29,sz.002348,7.3200,7.4000,7.2200,7.3400,7.3100,16020877,116929735.0000,3,4.965189,1,0.410400,0
2013-12-02,sz.002348,7.0500,7.1000,6.6100,6.6100,7.3400,24691033,167850422.0000,3,7.652243,1,-9.945500,0
2013-12-03,sz.002348,6.4100,6.7300,6.4000,6.7000,6.6100,10907853,71805990.0000,3,3.380561,1,1.361600,0
2013-12-04,sz.002348,6.6600,6.8800,6.6100,6.7700,6.7000,11519645,78087005.0000,3,3.570167,1,1.044800,0
2013-12-05,sz.002348,6.7400,6.8000,6.7100,6.7300,6.7700,6929621,46717650.0000,3,2.147628,1,-0.590800,0
2013-12-06,sz.002348,6.7200,6.7500,6.6600,6.6900,6.7300,5506961,36866860.0000,3,1.706717,1,-0.594400,0
2013-12-09,sz.002348,6.7300,6.8100,6.6900,6.7900,6.6900,5821096,39367720.0000,3,1.804074,1,1.494800,0
2013-12-10,sz.002348,6.8000,6.8300,6.6900,6.7600,6.7900,6666904,45088084.0000,3,2.066206,1,-0.441800,0
2013-12-11,sz.002348,6.7700,6.7700,6.5300,6.6000,6.7600,7758660,51475545.0000,3,2.404563,1,-2.366900,0
2013-12-12,sz.002348,6.5800,6.7100,6.5800,6.6400,6.6000,4998580,33242120.0000,3,1.549159,1,0.606100,0
2013-12-13,sz.002348,6.6400,6.7100,6.5100,6.6700,6.6400,4461543,29687274.0000,3,1.382721,1,0.451800,0
2013-12-16,sz.002348,6.6600,6.8000,6.6600,6.6800,6.6700,7732277,51926246.0000,3,2.396387,1,0.149900,0
2013-12-17,sz.002348,6.7200,6.7600,6.6300,6.6300,6.6800,4852259,32399637.0000,3,1.503812,1,-0.748500,0
2013-12-18,sz.002348,6.6300,6.7500,6.5900,6.7100,6.6300,6193769,41405148.0000,3,1.919572,1,1.206600,0
2013-12-19,sz.002348,6.7400,6.7900,6.6200,6.6500,6.7100,5743678,38592818.0000,3,1.780080,1,-0.894200,0
2013-12-20,sz.002348,6.6100,6.7400,6.5300,6.5400,6.6500,5742042,38069903.0000,3,1.779573,1,-1.654100,0
2013-12-23,sz.002348,6.6000,6.7500,6.3400,6.6700,6.5400,7624359,50432365.0000,3,2.362941,1,1.987800,0
2013-12-24,sz.002348,6.7400,6.7400,6.6100,6.7000,6.6700,7366410,49382052.0000,3,2.282997,1,0.449800,0
2013-12-25,sz.002348,6.7000,6.7300,6.5600,6.7200,6.7000,7119559,47290717.0000,3,2.206493,1,0.298500,0
2013-12-26,sz.002348,6.7000,6.7000,6.4300,6.4400,6.7200,6361312,41743456.0000,3,1.971497,1,-4.166700,0
2013-12-27,sz.002348,6.4300,6.6300,6.4100,6.5700,6.4400,6467327,42245402.0000,3,2.004353,1,2.018600,0
2013-12-30,sz.002348,6.6200,6.6600,6.5600,6.5800,6.5700,4584663,30289512.0000,3,1.420878,1,0.152200,0
2013-12-31,sz.002348,6.5700,6.5900,6.4600,6.5600,6.5800,3736290,24431656.0000,3,1.157951,1,-0.304000,0
2014-01-02,sz.002348,6.5500,6.5900,6.5100,6.5800,6.5600,3983518,26127358.0000,3,1.234572,1,0.304900,0
2014-01-03,sz.002348,6.5500,6.8400,6.5300,6.8400,6.5800,18649746,125729597.0000,3,5.779928,1,3.951400,0
2014-01-06,sz.002348,6.8100,6.8200,6.5100,6.5400,6.8400,9928958,65775562.0000,3,3.077182,1,-4.386000,0
2014-01-07,sz.002348,6.4300,6.5900,6.4100,6.5500,6.5400,5191787,33815818.0000,3,1.609038,1,0.152900,0
2014-01-08,sz.002348,6.5300,6.6400,6.5000,6.5800,6.5500,5103507,33604999.0000,3,1.581678,1,0.458000,0
2014-01-09,sz.002348,6.5500,6.8400,6.5500,6.6500,6.5800,12851529,86577820.0000,3,3.982945,1,1.063800,0
2014-01-10,sz.002348,6.6100,6.6100,6.3700,6.4300,6.6500,8418121,54267062.0000,3,2.608943,1,-3.308300,0
2014-01-13,sz.002348,6.4100,6.5800,6.2300,6.4800,6.4300,9199989,58915753.0000,3,2.851260,1,0.777600,0
2014-01-14,sz.002348,6.4100,6.5000,6.2800,6.5000,6.4800,6043769,38746152.0000,3,1.873084,1,0.308600,0
2014-01-15,sz.002348,6.4500,6.7200,6.4500,6.6400,6.5000,8828339,58322340.0000,3,2.736078,1,2.153800,0
2014-01-16,sz.002348,6.6500,6.6800,6.5300,6.5500,6.6400,6818349,44870543.0000,3,2.113142,1,-1.355400,0
2014-01-17,sz.002348,6.5200,6.8000,6.4100,6.7000,6.5500,13177271,87516666.0000,3,4.083899,1,2.290100,0
2014-01-20,sz.002348,6.7300,6.9800,6.6900,6.9500,6.7000,23383747,159825872.0000,3,7.247089,1,3.731300,0
2014-01-21,sz.002348,6.9000,7.2800,6.8500,7.1500,6.9500,24954775,176698697.0000,3,7.733982,1,2.877700,0
2014-01-22,sz.002348,7.1400,7.2400,7.0200,7.1600,7.1500,22143510,157420987.0000,3,6.862715,1,0.139900,0
2014-01-23,sz.002348,7.1700,7.4500,7.1100,7.2800,7.1600,27318255,199874777.0000,3,8.466471,1,1.676000,0
2014-01-24,sz.002348,7.3000,7.4000,7.1700,7.2600,7.2800,21650380,157197563.0000,3,6.709884,1,-0.274700,0
2014-01-27,sz.002348,7.2000,7.2300,7.0000,7.0800,7.2600,15577597,110656473.0000,3,4.827808,1,-2.479300,0
2014-01-28,sz.002348,7.0600,7.2200,7.0200,7.1900,7.0800,11254272,80314481.0000,3,3.487923,1,1.553700,0
2014-01-29,sz.002348,7.2000,7.4100,7.1300,7.3400,7.1900,16334107,119253398.0000,3,5.062265,1,2.086200,0
2014-01-30,sz.002348,7.2900,7.3400,7.1100,7.1100,7.3400,11238874,81091056.0000,3,3.483151,1,-3.133500,0
2014-02-07,sz.002348,7.0000,7.1800,6.9200,7.1700,7.1100,10954145,77297271.0000,3,3.394908,1,0.843900,0
2014-02-10,sz.002348,7.1700,7.6800,7.1400,7.5900,7.1700,28095169,210028846.0000,3,8.707252,1,5.857700,0
2014-02-11,sz.002348,7.6300,7.9100,7.4000,7.7800,7.5900,36398038,280647344.0000,3,11.280477,1,2.503300,0
2014-02-12,sz.002348,7.7000,7.8300,7.5600,7.7600,7.7800,20857969,160296526.0000,3,6.464300,1,-0.257100,0
2014-02-13,sz.002348,7.7800,7.8700,7.4700,7.4800,7.7600,20693926,158989509.0000,3,6.413460,1,-3.608200,0
2014-02-14,sz.002348,7.4200,7.6400,7.4000,7.6100,7.4800,15491146,116902614.0000,3,4.801015,1,1.738000,0
2014-02-17,sz.002348,7.6800,7.9400,7.6000,7.8600,7.6100,25176612,196560442.0000,3,7.802733,1,3.285200,0
2014-02-18,sz.002348,7.8100,7.9300,7.6900,7.7800,7.8600,21182449,164893120.0000,3,6.564863,1,-1.017800,0
2014-02-19,sz.002348,7.7800,7.8500,7.6000,7.6800,7.7800,17516704,135075159.0000,3,5.428775,1,-1.285300,0
2014-02-20,sz.002348,7.7100,7.7600,7.3900,7.4500,7.6800,15859910,119359698.0000,3,4.915302,1,-2.994800,0
2014-02-21,sz.002348,7.4500,7.6400,7.3900,7.5100,7.4500,11342031,85263792.0000,3,3.515121,1,0.805400,0
2014-02-24,sz.002348,7.5000,7.8300,7.2800,7.7900,7.5100,22978795,175150313.0000,3,7.121586,1,3.728400,0
2014-02-25,sz.002348,7.7700,8.1900,7.3700,7.4800,7.7900,34193335,269384528.0000,3,10.597196,1,-3.979500,0
2014-02-26,sz.002348,7.2900,7.4800,7.1000,7.4600,7.4800,14964047,109591005.0000,3,4.637656,1,-0.267400,0
2014-02-27,sz.002348,7.4600,8.1000,7.4600,7.6400,7.4600,26495741,206591622.0000,3,8.211558,1,2.412900,0
2014-02-28,sz.002348,7.5000,7.7000,7.3100,7.7000,7.6400,15287593,114312929.0000,3,4.737930,1,0.785300,0
2014-03-03,sz.002348,7.7200,8.0000,7.6600,7.9500,7.7000,20932718,164655631.0000,3,6.487466,1,3.246800,0
2014-03-04,sz.002348,7.8400,8.2500,7.7900,8.1800,7.9500,34472546,279039248.0000,3,10.683729,1,2.893100,0
2014-03-05,sz.002348,8.1300,8.1900,7.9500,7.9800,8.1800,19717323,158624545.0000,3,6.110791,1,-2.445000,0
2014-03-06,sz.002348,7.9300,7.9900,7.7500,7.8800,7.9800,13538318,106361695.0000,3,4.195794,1,-1.253100,0
2014-03-07,sz.002348,7.9000,8.1500,7.8500,7.9000,7.8800,16428981,131556153.0000,3,5.091668,1,0.253800,0
2014-03-10,sz.002348,7.8200,7.8200,7.3200,7.3500,7.9000,16299141,122740861.0000,3,5.051428,1,-6.962000,0
2014-03-11,sz.002348,7.2800,7.3800,7.1300,7.2700,7.3500,10729384,77963590.0000,3,3.325250,1,-1.088400,0
2014-03-12,sz.002348,7.2800,7.3600,7.1300,7.3300,7.2700,9709306,70519952.0000,3,3.009107,1,0.825300,0
2014-03-13,sz.002348,7.3200,7.4100,7.2800,7.3100,7.3300,6434366,47184412.0000,3,1.994138,1,-0.272900,0
2014-03-14,sz.002348,7.2500,7.3500,7.1600,7.2200,7.3100,6691774,48498612.0000,3,2.073914,1,-1.231200,0
2014-03-17,sz.002348,7.2300,7.5000,7.2100,7.4600,7.2200,8854081,65579343.0000,3,2.744056,1,3.324100,0
2014-03-18,sz.002348,7.4500,7.5100,7.3300,7.3400,7.4600,8403931,62342864.0000,3,2.604546,1,-1.608600,0
2014-03-19,sz.002348,7.3400,7.5300,7.2500,7.5200,7.3400,7949385,58720526.0000,3,2.463673,1,2.452300,0
2014-03-20,sz.002348,7.4800,7.5700,7.2600,7.2700,7.5200,8640610,64234495.0000,3,2.677897,1,-3.324500,0
2014-03-21,sz.002348,7.2300,7.5100,7.2100,7.4400,7.2700,7351464,54159246.0000,3,2.278365,1,2.338400,0
2014-03-24,sz.002348,7.4400,7.5500,7.4100,7.4500,7.4400,7111893,53121045.0000,3,2.204117,1,0.134400,0
2014-03-25,sz.002348,7.4300,7.5400,7.3800,7.4300,7.4500,6634785,49418192.0000,3,2.056252,1,-0.268500,0
2014-03-26,sz.002348,7.4100,7.4800,7.2800,7.3100,7.4300,8134294,59827437.0000,3,2.520980,1,-1.615100,0
2014-03-27,sz.002348,7.3200,7.3300,7.0000,7.0000,7.3100,11604070,82764148.0000,3,3.596332,1,-4.240800,0
2014-03-28,sz.002348,6.9700,7.0400,6.7100,6.7200,7.0000,9389366,64026341.0000,3,2.909952,1,-4.000000,0
2014-03-31,sz.002348,6.7400,6.7900,6.6600,6.7800,6.7200,4049201,27300890.0000,3,1.254928,1,0.892900,0
2014-04-01,sz.002348,6.7900,6.8700,6.7400,6.8600,6.7800,3670605,25087386.0000,3,1.137594,1,1.179900,0
2014-04-02,sz.002348,6.8600,6.8800,6.7700,6.8100,6.8600,3524976,24041376.0000,3,1.092460,1,-0.728900,0
2014-04-03,sz.002348,6.8100,6.8900,6.7800,6.8500,6.8100,4180116,28572614.0000,3,1.295501,1,0.587400,0
2014-04-04,sz.002348,6.8000,6.9200,6.7900,6.9000,6.8500,2861781,19634423.0000,3,0.886923,1,0.729900,0
2014-04-08,sz.002348,6.8700,6.9700,6.8300,6.9400,6.9000,4218654,29163316.0000,3,1.307445,1,0.579700,0
2014-04-09,sz.002348,6.9500,7.0400,6.9100,7.0300,6.9400,4707045,32901046.0000,3,1.458807,1,1.296800,0
2014-04-10,sz.002348,6.9800,7.0700,6.9500,7.0400,7.0300,5886851,41327618.0000,3,1.824452,1,0.142200,0
2014-04-11,sz.002348,7.0000,7.0000,6.8700,6.8900,7.0400,5669399,39182975.0000,3,1.757060,1,-2.130700,0
2014-04-14,sz.002348,6.8900,7.0200,6.8600,7.0200,6.8900,4280391,29815716.0000,3,1.326578,1,1.886800,0
2014-04-15,sz.002348,7.0300,7.0400,6.9200,6.9300,7.0200,4079104,28407377.0000,3,1.264196,1,-1.282100,0
2014-04-16,sz.002348,6.9000,7.0000,6.8700,6.9300,6.9300,3504184,24288960.0000,3,1.086016,1,0.000000,0
2014-04-17,sz.002348,6.9300,6.9800,6.9000,6.9400,6.9300,2553316,17739763.0000,3,0.791323,1,0.144300,0
2014-04-18,sz.002348,6.9600,7.2500,6.9600,7.1400,6.9400,10979237,78382752.0000,3,3.402684,1,2.881800,0
2014-04-21,sz.002348,7.0300,7.1000,6.9300,6.9400,7.1400,5557186,39058283.0000,3,1.722283,1,-2.801100,0
2014-04-22,sz.002348,6.9100,6.9600,6.6800,6.7700,6.9400,6438967,43721933.0000,3,1.995564,1,-2.449600,0
2014-04-23,sz.002348,6.7500,6.8100,6.6900,6.7000,6.7700,3561358,24034932.0000,3,1.103736,1,-1.034000,0
2014-04-24,sz.002348,6.7000,6.7500,6.5900,6.6100,6.7000,4392457,29255088.0000,3,1.361310,1,-1.343300,0
2014-04-25,sz.002348,6.5600,6.6600,6.4000,6.4200,6.6100,3588710,23479354.0000,3,1.112213,1,-2.874400,0
2014-04-28,sz.002348,6.4000,6.4600,6.2200,6.2600,6.4200,3550191,22387423.0000,3,1.100275,1,-2.492200,0
2014-04-29,sz.002348,6.2500,6.3400,6.2000,6.3200,6.2600,3493405,21948581.0000,3,1.082676,1,0.958500,0
2014-04-30,sz.002348,6.3100,6.3600,6.2000,6.3500,6.3200,4086484,25728004.0000,3,1.266483,1,0.474700,0
2014-05-05,sz.002348,6.3500,6.3800,6.2500,6.3800,6.3500,2755374,17394207.0000,3,0.853945,1,0.472400,0
2014-05-06,sz.002348,6.3300,6.4500,6.3200,6.4100,6.3800,3458169,22092810.0000,3,1.071755,1,0.470200,0
2014-05-07,sz.002348,6.3700,6.4100,6.3000,6.3100,6.4100,3183467,20250366.0000,3,0.986620,1,-1.560100,0
2014-05-08,sz.002348,6.2600,6.4000,6.2500,6.3100,6.3100,2463549,15611833.0000,3,0.763503,1,0.000000,0
2014-05-09,sz.002348,6.3000,6.3300,6.2100,6.2500,6.3100,2457950,15374121.0000,3,0.761768,1,-0.950900,0
2014-05-12,sz.002348,6.2900,6.4200,6.2900,6.4200,6.2500,3747138,23865339.0000,3,1.161313,1,2.720000,0
2014-05-13,sz.002348,6.4200,6.5400,6.3800,6.5200,6.4200,4899370,31794145.0000,3,1.518412,1,1.557600,0
2014-05-14,sz.002348,6.5200,6.5500,6.4700,6.5000,6.5200,2551934,16584839.0000,3,0.790895,1,-0.306700,0
2014-05-15,sz.002348,6.5000,6.5100,6.3000,6.3200,6.5000,2754753,17640532.0000,3,0.853753,1,-2.769200,0
2014-05-16,sz.002348,6.3200,6.3700,6.2500,6.3500,6.3200,2326703,14685449.0000,3,0.721092,1,0.474700,0
2014-05-19,sz.002348,6.3500,6.3500,6.2100,6.3000,6.3500,2316228,14542474.0000,3,0.717845,1,-0.787400,0
2014-05-20,sz.002348,6.3200,6.4600,6.3100,6.3400,6.3000,2166366,13824800.0000,3,0.671400,1,0.634900,0
2014-05-21,sz.002348,6.3400,6.4500,6.2700,6.4500,6.3400,1970255,12590406.0000,3,0.610621,1,1.735000,0
2014-05-22,sz.002348,6.4500,6.4900,6.3800,6.3800,6.4500,2650882,17065250.0000,3,0.821561,1,-1.085300,0
2014-05-23,sz.002348,6.3700,6.5100,6.3600,6.5000,6.3800,2221354,14296169.0000,3,0.688442,1,1.880900,0
2014-05-26,sz.002348,6.5400,6.6400,6.5100,6.5500,6.5000,4186897,27497582.0000,3,1.297603,1,0.769200,0
2014-05-27,sz.002348,6.5600,6.6300,6.5200,6.6100,6.5500,4265262,28056005.0000,3,1.321890,1,0.916000,0
2014-05-28,sz.002348,6.5900,6.7600,6.5300,6.7200,6.5600,7443153,49649851.0000,3,2.306781,1,2.439000,0
2014-05-29,sz.002348,6.6900,6.7500,6.6400,6.6500,6.7200,4454303,29764138.0000,3,1.380477,1,-1.041700,0
2014-05-30,sz.002348,6.6500,6.8100,6.5800,6.7800,6.6500,6020439,40505796.0000,3,1.865854,1,1.954900,0
2014-06-03,sz.002348,6.7600,6.7900,6.7100,6.7400,6.7800,2387815,16114053.0000,3,0.740031,1,-0.590000,0
2014-06-04,sz.002348,6.7100,6.7300,6.5600,6.7200,6.7400,3468910,23012946.0000,3,1.075084,1,-0.296700,0
2014-06-05,sz.002348,6.6800,6.8200,6.6500,6.8000,6.7200,2882050,19469818.0000,3,0.893205,1,1.190500,0
2014-06-06,sz.002348,6.8200,6.8400,6.7500,6.7800,6.8000,3036302,20631452.0000,3,0.941010,1,-0.294100,0
2014-06-09,sz.002348,6.7100,6.9600,6.7100,6.7400,6.7800,3020635,20617733.0000,3,0.936155,1,-0.590000,0
2014-06-10,sz.002348,6.7600,6.8400,6.7200,6.8000,6.7400,2932823,19875896.0000,3,0.908940,1,0.890200,0
2014-06-11,sz.002348,6.7900,6.8600,6.7100,6.7400,6.8000,2160273,14610868.0000,3,0.669512,1,-0.882400,0
2014-06-12,sz.002348,6.7400,6.8000,6.6700,6.6800,6.7400,2868703,19283941.0000,3,0.889068,1,-0.890200,0
2014-06-13,sz.002348,6.6700,6.9800,6.6400,6.8600,6.6800,7119091,48813880.0000,3,2.206348,1,2.694600,0
2014-06-16,sz.002348,6.8200,6.8700,6.7900,6.8700,6.8600,3642528,24887996.0000,3,1.128892,1,0.145800,0
2014-06-17,sz.002348,6.8600,6.8600,6.7300,6.7400,6.8700,3360627,22728767.0000,3,1.041525,1,-1.892300,0
2014-06-18,sz.002348,6.7400,6.7700,6.6000,6.6500,6.7400,3101179,20766895.0000,3,0.961117,1,-1.335300,0
2014-06-19,sz.002348,6.6500,6.7400,6.4200,6.4500,6.6500,2957480,19461124.0000,3,0.916582,1,-3.007500,0
2014-06-20,sz.002348,6.4500,6.5500,6.4300,6.5400,6.4500,1659926,10784442.0000,3,0.514444,1,1.395400,0
2014-06-23,sz.002348,6.5500,6.6700,6.5300,6.6100,6.5400,2395587,15869346.0000,3,0.742440,1,1.070300,0
2014-06-24,sz.002348,6.5900,6.6700,6.5700,6.6500,6.6100,2337547,15519520.0000,3,0.724452,1,0.605100,0
2014-06-25,sz.002348,6.6800,6.8100,6.6000,6.7900,6.6500,4698853,31644852.0000,3,1.456268,1,2.105300,0
2014-06-26,sz.002348,6.7400,6.8400,6.7400,6.8100,6.7900,3676729,24978810.0000,3,1.139492,1,0.294600,0
2014-06-27,sz.002348,6.7700,6.9000,6.7600,6.8400,6.8100,4375657,30037395.0000,3,1.356103,1,0.440500,0
2014-06-30,sz.002348,6.8400,6.8600,6.7900,6.8600,6.8400,3435771,23474732.0000,3,1.017512,1,0.292400,0
2014-07-01,sz.002348,6.8900,6.9000,6.8200,6.8900,6.8600,3685796,25272122.0000,3,1.091557,1,0.437300,0
2014-07-02,sz.002348,6.8900,6.9200,6.8000,6.8700,6.8900,5236054,35910690.0000,3,1.550670,1,-0.290300,0
2014-07-03,sz.002348,6.8700,7.0400,6.8400,7.0200,6.8700,7577771,52717428.0000,3,2.244175,1,2.183400,0
2014-07-04,sz.002348,7.0300,7.0500,6.9100,6.9900,7.0200,4204225,29268917.0000,3,1.245091,1,-0.427400,0
2014-07-07,sz.002348,6.9900,7.1900,6.9600,7.0800,6.9900,9659026,68548230.0000,3,2.860544,1,1.287600,0
2014-07-08,sz.002348,7.1000,7.1200,6.9800,7.0900,7.0800,6135649,43188508.0000,3,1.817087,1,0.141200,0
2014-07-09,sz.002348,7.0800,7.4000,7.0600,7.0800,7.0900,17114205,123072057.0000,3,5.068413,1,-0.141000,0
2014-07-10,sz.002348,7.0500,7.4700,7.0500,7.4100,7.0800,16840483,123722517.0000,3,4.987349,1,4.661000,0
2014-07-11,sz.002348,7.4300,8.0900,7.4100,7.8000,7.4100,32690069,256511525.0000,3,9.681242,1,5.263200,0
2014-07-14,sz.002348,8.0500,8.1900,7.7000,7.9000,7.8000,18531853,147588034.0000,3,5.488253,1,1.282100,0
2014-07-15,sz.002348,8.0000,8.1800,7.8400,7.9000,7.9000,13034738,103775192.0000,3,3.860269,1,0.000000,0
2014-07-16,sz.002348,7.9000,7.9300,7.2600,7.3600,7.9000,16566265,124975745.0000,3,4.906139,1,-6.835400,0
2014-07-17,sz.002348,7.3000,7.4100,7.2500,7.3700,7.3600,7060964,51739585.0000,3,2.091121,1,0.135900,0
2014-07-18,sz.002348,7.3700,7.3900,7.2700,7.3300,7.3700,3613090,26543347.0000,3,1.070025,1,-0.542700,0
2014-07-21,sz.002348,7.3500,7.5000,7.2500,7.2900,7.3300,3961858,29182973.0000,3,1.173314,1,-0.545700,0
2014-07-22,sz.002348,7.3500,7.8600,7.3300,7.7500,7.2900,12248997,93577313.0000,3,3.627570,1,6.310000,0
2014-07-23,sz.002348,7.7500,7.8400,7.6300,7.7500,7.7500,6502840,50138493.0000,3,1.925832,1,0.000000,0
2014-07-24,sz.002348,7.7400,7.7700,7.2100,7.3100,7.7500,13074373,96239755.0000,3,3.872007,1,-5.677400,0
2014-07-25,sz.002348,7.2800,7.4300,7.2300,7.3500,7.3100,5315885,38988101.0000,3,1.574312,1,0.547200,0
2014-07-28,sz.002348,7.3300,7.5500,7.2600,7.4300,7.3500,7007519,51837073.0000,3,2.075293,1,1.088400,0
2014-07-29,sz.002348,7.3800,7.5600,7.3800,7.5500,7.4300,7040214,52669667.0000,3,2.084976,1,1.615100,0
2014-07-30,sz.002348,7.5000,7.7400,7.4400,7.6700,7.5500,7448592,56674948.0000,3,2.205918,1,1.589400,0
2014-07-31,sz.002348,7.7100,7.8400,7.6200,7.6900,7.6700,5469062,42156278.0000,3,1.619676,1,0.260800,0
2014-08-01,sz.002348,7.6000,7.7900,7.5700,7.5900,7.6900,8452681,64752156.0000,3,2.503282,1,-1.300400,0
2014-08-04,sz.002348,7.6400,7.6900,7.5400,7.6300,7.5900,7017533,53539904.0000,3,2.078259,1,0.527000,0
2014-08-05,sz.002348,7.6000,7.7400,7.5300,7.7300,7.6300,5850624,44701470.0000,3,1.732676,1,1.310600,0
2014-08-06,sz.002348,7.7100,7.7400,7.6200,7.7000,7.7300,5554859,42652014.0000,3,1.645085,1,-0.388100,0
2014-08-07,sz.002348,7.6900,7.7000,7.4500,7.4900,7.7000,8402430,63620492.0000,3,2.488400,1,-2.727300,0
2014-08-08,sz.002348,7.5000,7.7900,7.4800,7.6700,7.4900,7788578,59756169.0000,3,2.306606,1,2.403200,0
2014-08-11,sz.002348,7.7000,7.7500,7.6600,7.7400,7.6700,6704521,51760318.0000,3,1.985560,1,0.912600,0
2014-08-12,sz.002348,7.7400,7.8900,7.7000,7.8600,7.7400,8556627,66959002.0000,3,2.534066,1,1.550400,0
2014-08-13,sz.002348,7.9100,7.9100,7.7000,7.8300,7.8600,6592854,51259953.0000,3,1.952489,1,-0.381700,0
2014-08-14,sz.002348,7.8300,7.8700,7.7300,7.7600,7.8300,5574799,43538517.0000,3,1.650990,1,-0.894000,0
2014-08-15,sz.002348,7.7800,7.8600,7.6700,7.8000,7.7600,5051440,39299635.0000,3,1.495996,1,0.515500,0
2014-08-18,sz.002348,7.8500,8.4900,7.8300,8.2500,7.8000,15382650,126586750.0000,3,4.555609,1,5.769200,0
2014-08-19,sz.002348,8.3100,8.6000,8.2300,8.4600,8.2500,18325555,154445577.0000,3,5.427157,1,2.545500,0
2014-08-20,sz.002348,8.3800,8.8300,8.3000,8.7000,8.4600,18173076,155866297.0000,3,5.382000,1,2.836900,0
2014-08-21,sz.002348,8.6000,8.7700,8.3900,8.7100,8.7000,13487867,115865899.0000,3,3.994464,1,0.114900,0
2014-08-22,sz.002348,8.6600,8.8500,8.5100,8.6400,8.7100,10545876,91526102.0000,3,3.123186,1,-0.803700,0
2014-08-25,sz.002348,8.6000,8.7100,8.4000,8.5700,8.6400,8675993,74151029.0000,3,2.569416,1,-0.810200,0
2014-08-26,sz.002348,8.4800,8.6400,8.3900,8.4800,8.5700,7368960,62591476.0000,3,2.182335,1,-1.050200,0
2014-08-27,sz.002348,8.4500,8.9500,8.4000,8.8100,8.4800,14890775,129939895.0000,3,4.409939,1,3.891500,0
2014-08-28,sz.002348,8.8500,8.9300,8.6500,8.7000,8.8100,8374881,73130478.0000,3,2.480241,1,-1.248600,0
2014-08-29,sz.002348,8.7000,8.7500,8.4500,8.6800,8.7000,7849198,67185048.0000,3,2.324559,1,-0.229900,0
2014-09-01,sz.002348,8.6600,8.7600,8.6000,8.6700,8.6800,10305908,89350974.0000,3,3.052119,1,-0.115200,0
2014-09-02,sz.002348,8.7000,8.7400,8.5900,8.7000,8.6700,10977522,95219817.0000,3,3.251019,1,0.346000,0
2014-09-03,sz.002348,8.7400,8.9700,8.6800,8.9200,8.7000,12762683,112794803.0000,3,3.779699,1,2.528700,0
2014-09-04,sz.002348,8.9100,9.2200,8.8600,8.9200,8.9200,12204680,110029285.0000,3,3.614445,1,0.000000,0
2014-09-05,sz.002348,8.9600,9.3500,8.9000,9.2300,8.9200,17290613,157934675.0000,3,5.120656,1,3.475300,0
2014-09-09,sz.002348,9.2300,9.3700,9.0800,9.2500,9.2300,8991490,82907760.0000,3,2.662851,1,0.216700,0
