date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-14,sh.600004,6.3600,6.4100,6.3500,6.4000,6.3600,1402076,8954196.0000,3,0.121920,1,0.628900,0
2012-08-15,sh.600004,6.4000,6.4100,6.3400,6.3500,6.4000,692398,4409264.0000,3,0.060209,1,-0.781200,0
2012-08-16,sh.600004,6.3700,6.3800,6.3200,6.3300,6.3500,583196,3701710.0000,3,0.050713,1,-0.315000,0
2012-08-17,sh.600004,6.3600,6.4000,6.3300,6.3500,6.3300,846911,5390028.0000,3,0.073644,1,0.316000,0
2012-08-20,sh.600004,6.3500,6.3500,6.2900,6.3500,6.3500,677543,4286537.0000,3,0.058917,1,0.000000,0
2012-08-21,sh.600004,6.3400,6.4100,6.2800,6.3900,6.3500,1278011,8115183.0000,3,0.111131,1,0.629900,0
2012-08-22,sh.600004,6.3800,6.4200,6.3500,6.3600,6.3900,858300,5484648.0000,3,0.074635,1,-0.469500,0
2012-08-23,sh.600004,6.3700,6.3900,6.3200,6.3500,6.3600,1824453,11594216.0000,3,0.158648,1,-0.157200,0
2012-08-24,sh.600004,6.3300,6.3900,6.2800,6.2800,6.3500,1631305,10315413.0000,3,0.141853,1,-1.102400,0
2012-08-27,sh.600004,6.2800,6.2800,6.1400,6.1500,6.2800,2615628,16195724.0000,3,0.227446,1,-2.070100,0
2012-08-28,sh.600004,6.1700,6.2800,6.1400,6.2300,6.1500,1194340,7409058.0000,3,0.103856,1,1.300800,0
2012-08-29,sh.600004,6.2600,6.5000,6.2600,6.3500,6.2300,7078127,45317168.0000,3,0.615489,1,1.926200,0
2012-08-30,sh.600004,6.3800,6.4100,6.3200,6.3600,6.3500,2213114,14096328.0000,3,0.192445,1,0.157484,0
2012-08-31,sh.600004,6.3900,6.5200,6.3600,6.4700,6.3600,3453681,22371560.0000,3,0.300320,1,1.729600,0
2012-09-03,sh.600004,6.4600,6.5500,6.4200,6.5000,6.4700,1798115,11684315.0000,3,0.156358,1,0.463700,0
2012-09-04,sh.600004,6.5000,6.5300,6.3700,6.3900,6.5000,2041891,13160592.0000,3,0.177556,1,-1.692300,0
2012-09-05,sh.600004,6.3700,6.5000,6.3600,6.4500,6.3900,1111834,7162654.0000,3,0.096681,1,0.939000,0
2012-09-06,sh.600004,6.4500,6.5600,6.4500,6.5200,6.4500,2349238,15356159.0000,3,0.204282,1,1.085300,0
2012-09-07,sh.600004,6.5700,6.7100,6.5200,6.6600,6.5200,5931939,39493739.0000,3,0.515821,1,2.147200,0
2012-09-10,sh.600004,6.6600,6.6800,6.5900,6.6300,6.6600,2497304,16542468.0000,3,0.217157,1,-0.450500,0
2012-09-11,sh.600004,6.6500,6.6500,6.5500,6.5900,6.6300,1896499,12475655.0000,3,0.164913,1,-0.603300,0
2012-09-12,sh.600004,6.6200,6.6600,6.5600,6.6200,6.5900,1416932,9365737.0000,3,0.123211,1,0.455200,0
2012-09-13,sh.600004,6.6100,6.6600,6.5600,6.5800,6.6200,1462816,9691419.0000,3,0.127201,1,-0.604200,0
2012-09-14,sh.600004,6.6100,6.6900,6.5900,6.6300,6.5800,3006374,19988954.0000,3,0.261424,1,0.759900,0
2012-09-17,sh.600004,6.6300,6.6500,6.4500,6.4700,6.6300,2498762,16332155.0000,3,0.217284,1,-2.413300,0
2012-09-18,sh.600004,6.4400,6.5100,6.4300,6.4800,6.4700,898737,5810451.0000,3,0.078151,1,0.154600,0
2012-09-19,sh.600004,6.4800,6.5500,6.4700,6.5500,6.4800,878775,5733120.0000,3,0.076415,1,1.080200,0
2012-09-20,sh.600004,6.5500,6.5600,6.4500,6.4700,6.5500,1195739,7776636.0000,3,0.103977,1,-1.221400,0
2012-09-21,sh.600004,6.4700,6.5000,6.3900,6.4100,6.4700,1422800,9178056.0000,3,0.123722,1,-0.927400,0
2012-09-24,sh.600004,6.3900,6.5300,6.3600,6.5000,6.4100,1298437,8375430.0000,3,0.112908,1,1.404100,0
2012-09-25,sh.600004,6.4800,6.4900,6.4000,6.4700,6.5000,965790,6236128.0000,3,0.083982,1,-0.461500,0
2012-09-26,sh.600004,6.4300,6.4900,6.4000,6.4100,6.4700,1071208,6889122.0000,3,0.093149,1,-0.927400,0
2012-09-27,sh.600004,6.4100,6.5500,6.4100,6.5200,6.4100,1327026,8612375.0000,3,0.115394,1,1.716100,0
2012-09-28,sh.600004,6.4900,6.7500,6.4900,6.7500,6.5200,5776269,38553999.0000,3,0.502284,1,3.527600,0
2012-10-08,sh.600004,6.7300,6.7600,6.6800,6.6900,6.7500,1926270,12939495.0000,3,0.167502,1,-0.888900,0
2012-10-09,sh.600004,6.7000,6.8300,6.7000,6.8100,6.6900,2854307,19379727.0000,3,0.248201,1,1.793700,0
2012-10-10,sh.600004,6.7800,6.7900,6.7200,6.7400,6.8100,1678873,11324562.0000,3,0.145989,1,-1.027900,0
2012-10-11,sh.600004,6.7300,6.8000,6.7300,6.7500,6.7400,1654525,11192356.0000,3,0.143872,1,0.148400,0
2012-10-12,sh.600004,6.7700,6.8300,6.7500,6.7900,6.7500,1494200,10153386.0000,3,0.129930,1,0.592600,0
2012-10-15,sh.600004,6.7700,6.8400,6.7400,6.7600,6.7900,1683216,11413428.0000,3,0.146367,1,-0.441800,0
2012-10-16,sh.600004,6.7600,6.8800,6.7600,6.8400,6.7600,2507048,17147237.0000,3,0.218004,1,1.183400,0
2012-10-17,sh.600004,6.8400,6.8800,6.8200,6.8600,6.8400,1750113,11995928.0000,3,0.152184,1,0.292400,0
2012-10-18,sh.600004,6.8600,6.8900,6.8400,6.8800,6.8600,2505906,17212095.0000,3,0.217905,1,0.291500,0
2012-10-19,sh.600004,6.8800,6.9100,6.7800,6.7900,6.8800,2461281,16890081.0000,3,0.214024,1,-1.308142,0
2012-10-22,sh.600004,6.7900,6.8100,6.7400,6.7800,6.7900,955054,6468035.0000,3,0.083048,1,-0.147300,0
2012-10-23,sh.600004,6.7800,6.7900,6.7000,6.7200,6.7800,1753682,11806122.0000,3,0.152494,1,-0.885000,0
2012-10-24,sh.600004,6.6900,6.6900,6.5500,6.6200,6.7200,7925227,52388557.0000,3,0.689150,1,-1.488100,0
2012-10-25,sh.600004,6.6100,6.6300,6.5700,6.5700,6.6200,5545824,36575431.0000,3,0.482246,1,-0.755300,0
2012-10-26,sh.600004,6.5600,6.5800,6.4600,6.4900,6.5700,3305577,21494263.0000,3,0.287441,1,-1.217700,0
2012-10-29,sh.600004,6.5200,6.5600,6.4600,6.5400,6.4900,2324845,15169668.0000,3,0.202160,1,0.770400,0
2012-10-30,sh.600004,6.5400,6.6100,6.5400,6.5600,6.5400,1985678,13066674.0000,3,0.172668,1,0.305800,0
2012-10-31,sh.600004,6.5600,6.6000,6.5400,6.5900,6.5600,2301024,15113881.0000,3,0.200089,1,0.457300,0
2012-11-01,sh.600004,6.5900,6.7000,6.5800,6.6600,6.5900,4429757,29482204.0000,3,0.385196,1,1.062200,0
2012-11-02,sh.600004,6.6600,6.7200,6.6500,6.7100,6.6600,3002605,20080202.0000,3,0.261096,1,0.750800,0
2012-11-05,sh.600004,6.7100,6.7600,6.6800,6.7000,6.7100,3076000,20688984.0000,3,0.267478,1,-0.149000,0
2012-11-06,sh.600004,6.6900,6.7400,6.5900,6.7100,6.7000,3077157,20474587.0000,3,0.267579,1,0.149300,0
2012-11-07,sh.600004,6.7000,6.7800,6.6700,6.7100,6.7100,2453566,16535467.0000,3,0.213354,1,0.000000,0
2012-11-08,sh.600004,6.6900,6.6900,6.5600,6.5700,6.7100,2355538,15587798.0000,3,0.204829,1,-2.086400,0
2012-11-09,sh.600004,6.5600,6.6100,6.5000,6.5600,6.5700,1135355,7454216.0000,3,0.098727,1,-0.152200,0
2012-11-12,sh.600004,6.5700,6.6300,6.5600,6.6300,6.5600,876998,5788710.0000,3,0.076261,1,1.067100,0
2012-11-13,sh.600004,6.6400,6.6600,6.5600,6.5900,6.6300,1407795,9302747.0000,3,0.122417,1,-0.603300,0
2012-11-14,sh.600004,6.5700,6.5800,6.5300,6.5500,6.5900,855220,5605421.0000,3,0.074367,1,-0.607000,0
2012-11-15,sh.600004,6.5500,6.5700,6.3600,6.3700,6.5500,2159950,13977347.0000,3,0.187822,1,-2.748100,0
2012-11-16,sh.600004,6.3800,6.4300,6.3600,6.4300,6.3700,1318037,8427744.0000,3,0.114612,1,0.941900,0
2012-11-19,sh.600004,6.4300,6.5500,6.3500,6.5400,6.4300,1940272,12463815.0000,3,0.168719,1,1.710700,0
2012-11-20,sh.600004,6.5100,6.5200,6.4000,6.4500,6.5400,1549352,10011043.0000,3,0.134726,1,-1.376100,0
2012-11-21,sh.600004,6.4400,6.5300,6.4400,6.5300,6.4500,1309530,8497235.0000,3,0.113872,1,1.240300,0
2012-11-22,sh.600004,6.5200,6.5200,6.4700,6.5100,6.5300,1274442,8263342.0000,3,0.110821,1,-0.306300,0
2012-11-23,sh.600004,6.5100,6.5700,6.4800,6.5500,6.5100,1221708,7999232.0000,3,0.106235,1,0.614400,0
2012-11-26,sh.600004,6.5500,6.5900,6.4800,6.5100,6.5500,1188895,7763596.0000,3,0.103382,1,-0.610700,0
2012-11-27,sh.600004,6.5100,6.5100,6.4000,6.4100,6.5100,1376552,8876279.0000,3,0.119700,1,-1.536100,0
2012-11-28,sh.600004,6.4100,6.4600,6.3600,6.4200,6.4100,1274116,8168704.0000,3,0.110793,1,0.156000,0
2012-11-29,sh.600004,6.4100,6.4400,6.3800,6.3800,6.4200,1026287,6569257.0000,3,0.089242,1,-0.623100,0
2012-11-30,sh.600004,6.3800,6.4600,6.3800,6.4400,6.3800,898808,5784568.0000,3,0.078157,1,0.940400,0
2012-12-03,sh.600004,6.4300,6.5500,6.4300,6.4600,6.4400,3033295,19648232.0000,3,0.263765,1,0.310600,0
2012-12-04,sh.600004,6.4300,6.5400,6.4300,6.5200,6.4600,1447139,9396060.0000,3,0.125838,1,0.928800,0
2012-12-05,sh.600004,6.5400,6.6800,6.4700,6.6600,6.5200,3271005,21665928.0000,3,0.284435,1,2.147200,0
2012-12-06,sh.600004,6.6300,6.6800,6.6000,6.6200,6.6600,1183634,7855872.0000,3,0.102925,1,-0.600600,0
2012-12-07,sh.600004,6.6200,6.7300,6.6200,6.7000,6.6200,2536196,16946995.0000,3,0.220539,1,1.208500,0
2012-12-10,sh.600004,6.7100,6.8100,6.6700,6.7400,6.7000,4296457,28962472.0000,3,0.373605,1,0.597000,0
2012-12-11,sh.600004,6.7400,6.7400,6.6500,6.6700,6.7400,1982742,13250459.0000,3,0.172412,1,-1.038600,0
2012-12-12,sh.600004,6.6700,6.7100,6.6400,6.6900,6.6700,2814874,18782700.0000,3,0.244772,1,0.299900,0
2012-12-13,sh.600004,6.6900,6.7100,6.6400,6.6400,6.6900,1211001,8082606.0000,3,0.105304,1,-0.747400,0
2012-12-14,sh.600004,6.6400,6.8800,6.6400,6.8500,6.6400,4781811,32490484.0000,3,0.415810,1,3.162700,0
2012-12-17,sh.600004,6.8500,6.9500,6.8000,6.9100,6.8500,9319805,64139115.0000,3,0.810418,1,0.875900,0
2012-12-18,sh.600004,6.9100,6.9400,6.8300,6.8500,6.9100,3587984,24701372.0000,3,0.311999,1,-0.868300,0
2012-12-19,sh.600004,6.8500,6.9200,6.8400,6.8700,6.8500,3187776,21957675.0000,3,0.277198,1,0.292000,0
2012-12-20,sh.600004,6.8500,6.9600,6.8500,6.9400,6.8700,4577608,31651638.0000,3,0.398053,1,1.018900,0
2012-12-21,sh.600004,6.9700,7.1100,6.9500,7.0500,6.9400,8510705,60115783.0000,3,0.740061,1,1.585000,0
2012-12-24,sh.600004,7.0500,7.0900,6.9900,7.0200,7.0500,2528410,17788642.0000,3,0.219862,1,-0.425500,0
2012-12-25,sh.600004,7.0100,7.1300,6.9700,7.0800,7.0200,7885117,55718637.0000,3,0.685662,1,0.854700,0
2012-12-26,sh.600004,7.0600,7.0800,7.0100,7.0700,7.0800,3026837,21326056.0000,3,0.263203,1,-0.141200,0
2012-12-27,sh.600004,7.0400,7.1000,6.9800,6.9800,7.0700,2907876,20401501.0000,3,0.252859,1,-1.273000,0
2012-12-28,sh.600004,6.9800,7.1000,6.9400,7.0400,6.9800,3525369,24706625.0000,3,0.306554,1,0.859600,0
2012-12-31,sh.600004,7.0500,7.1400,7.0500,7.0900,7.0400,4163418,29540946.0000,3,0.362036,1,0.710200,0
2013-01-04,sh.600004,7.1200,7.1600,7.0600,7.0800,7.0900,4136819,29395118.0000,3,0.359723,1,-0.141000,0
2013-01-07,sh.600004,7.0800,7.1300,7.0600,7.0900,7.0800,3066931,21765261.0000,3,0.266690,1,0.141200,0
2013-01-08,sh.600004,7.0900,7.1600,7.0300,7.1100,7.0900,3444649,24435738.0000,3,0.299535,1,0.282100,0
2013-01-09,sh.600004,7.1000,7.1500,7.0500,7.0700,7.1100,2767568,19679109.0000,3,0.240658,1,-0.562600,0
2013-01-10,sh.600004,7.0600,7.1100,7.0200,7.0400,7.0700,3314547,23410437.0000,3,0.288221,1,-0.424300,0
2013-01-11,sh.600004,7.0400,7.0700,6.9400,6.9500,7.0400,3925483,27493812.0000,3,0.341346,1,-1.278400,0
2013-01-14,sh.600004,6.9200,7.1500,6.9200,7.1100,6.9500,6779032,47985606.0000,3,0.589481,1,2.302200,0
2013-01-15,sh.600004,7.1100,7.1700,7.1100,7.1500,7.1100,6028465,43037191.0000,3,0.524214,1,0.562600,0
2013-01-16,sh.600004,7.1500,7.1700,7.0600,7.1400,7.1500,5099359,36309137.0000,3,0.443423,1,-0.139900,0
2013-01-17,sh.600004,7.1400,7.3200,7.1000,7.3100,7.1400,10696054,77237944.0000,3,0.930092,1,2.381000,0
2013-01-18,sh.600004,7.3000,7.3200,7.2100,7.2900,7.3100,4250069,30872927.0000,3,0.369571,1,-0.273600,0
2013-01-21,sh.600004,7.3000,7.5700,7.2500,7.4800,7.2900,11081248,82385683.0000,3,0.963587,1,2.606300,0
2013-01-22,sh.600004,7.4900,7.5200,7.3800,7.4300,7.4800,5830597,43330184.0000,3,0.507008,1,-0.668400,0
2013-01-23,sh.600004,7.3900,7.4400,7.2500,7.3500,7.4300,3782625,27734674.0000,3,0.328924,1,-1.076700,0
2013-01-24,sh.600004,7.3500,7.4100,7.1900,7.2100,7.3500,4059590,29579308.0000,3,0.353008,1,-1.904800,0
2013-01-25,sh.600004,7.2100,7.2400,7.1700,7.2300,7.2100,2284887,16466796.0000,3,0.198686,1,0.277400,0
2013-01-28,sh.600004,7.2300,7.5900,7.2100,7.5700,7.2300,9098084,68105471.0000,3,0.791138,1,4.702600,0
2013-01-29,sh.600004,7.5700,7.5700,7.4800,7.5100,7.5700,3537975,26579160.0000,3,0.307650,1,-0.792600,0
2013-01-30,sh.600004,7.5200,7.6800,7.4400,7.6500,7.5100,5979243,45423141.0000,3,0.519934,1,1.864200,0
2013-01-31,sh.600004,7.6600,7.6700,7.5000,7.5800,7.6500,3388521,25636295.0000,3,0.294654,1,-0.915000,0
2013-02-01,sh.600004,7.5800,7.6500,7.5100,7.5800,7.5800,3485383,26397954.0000,3,0.303077,1,0.000000,0
2013-02-04,sh.600004,7.6100,7.8400,7.6000,7.6300,7.5800,6912801,53242068.0000,3,0.601113,1,0.659600,0
2013-02-05,sh.600004,7.6200,7.7200,7.5200,7.6100,7.6300,8294038,62913513.0000,3,0.721221,1,-0.262100,0
2013-02-06,sh.600004,7.6000,7.7100,7.5800,7.6800,7.6100,5285784,40533331.0000,3,0.459633,1,0.919800,0
2013-02-07,sh.600004,7.6700,7.7100,7.5700,7.7000,7.6800,3130798,23976561.0000,3,0.272243,1,0.260400,0
2013-02-08,sh.600004,7.6800,7.7600,7.6500,7.7300,7.7000,3997343,30850470.0000,3,0.347595,1,0.389600,0
2013-02-18,sh.600004,7.7400,7.7800,7.6900,7.7000,7.7300,4198181,32463007.0000,3,0.365059,1,-0.388100,0
2013-02-19,sh.600004,7.6800,7.7000,7.5400,7.5600,7.7000,3724106,28329981.0000,3,0.323835,1,-1.818200,0
2013-02-20,sh.600004,7.5700,7.6900,7.5500,7.6700,7.5600,3056107,23245801.0000,3,0.265748,1,1.455000,0
2013-02-21,sh.600004,7.6000,7.6000,7.4300,7.4300,7.6700,5300227,39774431.0000,3,0.460889,1,-3.129100,0
2013-02-22,sh.600004,7.4100,7.5000,7.3700,7.3900,7.4300,2259109,16808509.0000,3,0.196444,1,-0.538400,0
2013-02-25,sh.600004,7.4100,7.4700,7.4100,7.4500,7.3900,1335306,9932607.0000,3,0.116114,1,0.811900,0
2013-02-26,sh.600004,7.4300,7.4500,7.2800,7.3100,7.4500,2700834,19931300.0000,3,0.234855,1,-1.879200,0
2013-02-27,sh.600004,7.3100,7.3900,7.2800,7.2900,7.3100,1900485,13925703.0000,3,0.165260,1,-0.273600,0
2013-02-28,sh.600004,7.3100,7.4800,7.3100,7.4500,7.2900,2286578,16913679.0000,3,0.198833,1,2.194800,0
2013-03-01,sh.600004,7.4700,7.4800,7.3600,7.4400,7.4500,2145194,15934112.0000,3,0.186539,1,-0.134200,0
2013-03-04,sh.600004,7.4000,7.4300,7.2400,7.2600,7.4400,3053439,22395551.0000,3,0.265516,1,-2.419400,0
2013-03-05,sh.600004,7.2400,7.3500,7.2400,7.3300,7.2600,1908514,13941481.0000,3,0.165958,1,0.964200,0
2013-03-06,sh.600004,7.3600,7.4700,7.3300,7.4600,7.3300,3146070,23314648.0000,3,0.273571,1,1.773500,0
2013-03-07,sh.600004,7.4600,7.4600,7.3100,7.3700,7.4600,2136251,15768712.0000,3,0.185761,1,-1.206400,0
2013-03-08,sh.600004,7.3700,7.4800,7.3300,7.4100,7.3700,1780182,13223937.0000,3,0.154798,1,0.542700,0
2013-03-11,sh.600004,7.4000,7.4800,7.3700,7.4400,7.4100,2303527,17131098.0000,3,0.200307,1,0.404900,0
2013-03-12,sh.600004,7.4300,7.4800,7.2400,7.2900,7.4400,2867125,21018512.0000,3,0.249315,1,-2.016100,0
2013-03-13,sh.600004,7.2600,7.2900,7.1500,7.1800,7.2900,2334618,16802455.0000,3,0.203010,1,-1.508900,0
2013-03-14,sh.600004,7.1800,7.2000,7.0900,7.1100,7.1800,2454149,17521196.0000,3,0.213404,1,-0.974900,0
2013-03-15,sh.600004,7.1200,7.1800,6.9800,7.0700,7.1100,5735131,40477859.0000,3,0.498707,1,-0.562600,0
2013-03-18,sh.600004,7.0600,7.0800,7.0300,7.0500,7.0700,1432564,10098801.0000,3,0.124571,1,-0.282900,0
2013-03-19,sh.600004,7.0500,7.1100,7.0300,7.0800,7.0500,1820312,12868216.0000,3,0.158288,1,0.425500,0
2013-03-20,sh.600004,7.0900,7.1900,7.0800,7.1900,7.0800,2832632,20248454.0000,3,0.246316,1,1.553700,0
2013-03-21,sh.600004,7.2000,7.2100,7.1500,7.1900,7.1900,2241799,16095695.0000,3,0.194939,1,0.000000,0
2013-03-22,sh.600004,7.1900,7.2000,7.1000,7.1200,7.1900,5350423,38139596.0000,3,0.465254,1,-0.973600,0
2013-03-25,sh.600004,7.1300,7.1600,7.1200,7.1400,7.1200,2016684,14402336.0000,3,0.175364,1,0.280900,0
2013-03-26,sh.600004,7.1500,7.1500,7.0400,7.0900,7.1400,1598600,11312966.0000,3,0.139009,1,-0.700300,0
2013-03-27,sh.600004,7.1000,7.1300,7.0400,7.0600,7.0900,1273849,9023625.0000,3,0.110769,1,-0.423100,0
2013-03-28,sh.600004,7.0300,7.0300,6.8900,6.8900,7.0600,3436533,23879820.0000,3,0.298829,1,-2.407900,0
2013-03-29,sh.600004,6.9100,6.9500,6.8900,6.9100,6.8900,1700063,11760517.0000,3,0.147832,1,0.290300,0
2013-04-01,sh.600004,6.9300,6.9600,6.9100,6.9200,6.9100,1259800,8743119.0000,3,0.109548,1,0.144700,0
2013-04-02,sh.600004,6.9200,6.9800,6.9000,6.9100,6.9200,1408995,9781132.0000,3,0.122521,1,-0.144500,0
2013-04-03,sh.600004,6.9100,6.9500,6.8500,6.9000,6.9100,1617897,11166749.0000,3,0.140687,1,-0.144700,0
2013-04-08,sh.600004,6.8000,6.8000,6.6900,6.7300,6.9000,5152266,34687832.0000,3,0.448023,1,-2.463800,0
2013-04-09,sh.600004,6.7500,6.8300,6.7500,6.8100,6.7300,2309564,15693804.0000,3,0.200832,1,1.188700,0
2013-04-10,sh.600004,6.8100,6.8100,6.7600,6.7900,6.8100,1188676,8069692.0000,3,0.103363,1,-0.293700,0
2013-04-11,sh.600004,6.8000,6.8500,6.7900,6.8100,6.7900,1596560,10877309.0000,3,0.138831,1,0.294600,0
2013-04-12,sh.600004,6.8100,6.8300,6.7100,6.7500,6.8100,1355094,9181883.0000,3,0.117834,1,-0.881056,0
2013-04-15,sh.600004,6.7500,6.8200,6.7500,6.8100,6.7500,2185541,14839862.0000,3,0.190047,1,0.888900,0
2013-04-16,sh.600004,6.7600,6.8700,6.7400,6.8600,6.8100,2753431,18727286.0000,3,0.239429,1,0.734217,0
2013-04-17,sh.600004,6.8000,6.8500,6.7600,6.8300,6.8600,1972745,13419148.0000,3,0.171543,1,-0.437300,0
2013-04-18,sh.600004,6.7800,6.8300,6.7100,6.7800,6.8300,2177333,14783291.0000,3,0.189333,1,-0.732100,0
2013-04-19,sh.600004,6.7900,6.9100,6.7700,6.9000,6.7800,2634411,18101552.0000,3,0.229079,1,1.769910,0
2013-04-22,sh.600004,6.8700,6.9700,6.8500,6.9700,6.9000,2225631,15367954.0000,3,0.193533,1,1.014500,0
2013-04-23,sh.600004,6.9700,6.9800,6.8000,6.8500,6.9700,2390893,16443063.0000,3,0.207904,1,-1.721700,0
2013-04-24,sh.600004,6.8500,6.9600,6.8500,6.9100,6.8500,3164417,21797328.0000,3,0.275167,1,0.875900,0
2013-04-25,sh.600004,6.9500,6.9800,6.9000,6.9200,6.9100,4267959,29601520.0000,3,0.371127,1,0.144700,0
2013-04-26,sh.600004,6.9200,6.9400,6.8400,6.8600,6.9200,3175782,21852256.0000,3,0.276155,1,-0.867051,0
2013-05-02,sh.600004,6.8500,6.9000,6.8300,6.8800,6.8600,2040070,14005283.0000,3,0.177397,1,0.291500,0
2013-05-03,sh.600004,6.9000,6.9900,6.9000,6.9600,6.8800,4646301,32277542.0000,3,0.404026,1,1.162790,0
2013-05-06,sh.600004,6.9500,7.0100,6.9200,7.0000,6.9600,3190607,22282352.0000,3,0.277444,1,0.574700,0
2013-05-07,sh.600004,7.0000,7.0000,6.9500,6.9900,7.0000,2093281,14600997.0000,3,0.182024,1,-0.142900,0
2013-05-08,sh.600004,6.9900,7.0200,6.8900,6.9300,6.9900,6447449,44723384.0000,3,0.560648,1,-0.858400,0
2013-05-09,sh.600004,6.9300,6.9400,6.7700,6.8200,6.9300,8329414,56940464.0000,3,0.724297,1,-1.587300,0
2013-05-10,sh.600004,6.8100,6.8400,6.7800,6.8300,6.8200,5611072,38194376.0000,3,0.487919,1,0.146600,0
2013-05-13,sh.600004,6.8400,6.8600,6.8000,6.8400,6.8300,5459831,37258464.0000,3,0.474768,1,0.146400,0
2013-05-14,sh.600004,6.8300,6.8300,6.7200,6.7700,6.8400,6208685,42081292.0000,3,0.539886,1,-1.023400,0
2013-05-15,sh.600004,6.7700,6.8100,6.7600,6.7900,6.7700,3209536,21779700.0000,3,0.279090,1,0.295400,0
2013-05-16,sh.600004,6.7900,6.8800,6.7600,6.8600,6.7900,5366053,36637704.0000,3,0.466613,1,1.030900,0
2013-05-17,sh.600004,6.8600,6.9500,6.8500,6.9300,6.8600,5569001,38405952.0000,3,0.484261,1,1.020400,0
2013-05-20,sh.600004,6.9600,7.0100,6.9400,6.9800,6.9300,5297390,36989584.0000,3,0.460643,1,0.721500,0
2013-05-21,sh.600004,6.9800,7.0300,6.9500,7.0200,6.9800,4474611,31262876.0000,3,0.389097,1,0.573065,0
2013-05-22,sh.600004,7.0200,7.0200,6.9400,6.9700,7.0200,4314112,30106872.0000,3,0.375140,1,-0.712300,0
2013-05-23,sh.600004,6.9600,6.9700,6.9000,6.9100,6.9700,3805386,26356306.0000,3,0.330903,1,-0.860800,0
2013-05-24,sh.600004,6.9100,6.9500,6.8900,6.9500,6.9100,3005214,20783970.0000,3,0.261323,1,0.578900,0
2013-05-27,sh.600004,6.9500,6.9600,6.9000,6.9500,6.9500,2676700,18562504.0000,3,0.232757,1,0.000000,0
2013-05-28,sh.600004,6.9500,7.0400,6.9200,7.0200,6.9500,5180281,36176368.0000,3,0.450459,1,1.007200,0
2013-05-29,sh.600004,7.0500,7.0500,7.0000,7.0300,7.0200,5386391,37833528.0000,3,0.468382,1,0.142500,0
2013-05-30,sh.600004,7.0200,7.0300,6.9800,7.0200,7.0300,4438926,31093698.0000,3,0.385994,1,-0.142200,0
2013-05-31,sh.600004,7.0300,7.1400,7.0200,7.0500,7.0200,6417356,45462068.0000,3,0.558031,1,0.427353,0
2013-06-03,sh.600004,7.0700,7.2000,7.0400,7.1300,7.0500,5616606,40042584.0000,3,0.488401,1,1.134800,0
2013-06-04,sh.600004,7.1400,7.1800,7.0200,7.0500,7.1300,4695840,33271058.0000,3,0.408334,1,-1.122000,0
2013-06-05,sh.600004,7.0500,7.0600,6.9800,6.9900,7.0500,2810335,19691252.0000,3,0.244377,1,-0.851100,0
2013-06-06,sh.600004,6.9800,7.0300,6.9000,6.9100,6.9900,2531862,17656576.0000,3,0.220162,1,-1.144500,0
2013-06-07,sh.600004,6.9100,6.9500,6.8000,6.8900,6.9100,2719000,18707916.0000,3,0.236435,1,-0.289400,0
2013-06-13,sh.600004,6.8600,6.8600,6.6900,6.7200,6.8900,3563369,23995794.0000,3,0.309858,1,-2.467300,0
2013-06-14,sh.600004,6.7300,6.7600,6.7100,6.7400,6.7200,2706661,18224504.0000,3,0.235362,1,0.297600,0
2013-06-17,sh.600004,6.7500,6.7700,6.7000,6.7400,6.7400,1995821,13451331.0000,3,0.173550,1,0.000000,0
2013-06-18,sh.600004,6.7400,6.7700,6.7200,6.7500,6.7400,1099644,7422363.0000,3,0.095621,1,0.148400,0
2013-06-19,sh.600004,6.7500,6.7500,6.6100,6.6400,6.7500,2355155,15669280.0000,3,0.204796,1,-1.629600,0
2013-06-20,sh.600004,6.6400,6.6600,6.5300,6.5400,6.6400,2165495,14273241.0000,3,0.188304,1,-1.506000,0
2013-06-21,sh.600004,6.5000,6.5700,6.4300,6.5500,6.5400,2330945,15174363.0000,3,0.202691,1,0.152900,0
2013-06-24,sh.600004,6.5400,6.5400,6.2300,6.2500,6.5500,3373112,21450772.0000,3,0.293314,1,-4.580200,0
2013-06-25,sh.600004,6.2400,6.2600,5.9900,6.2500,6.2500,5027925,30949546.0000,3,0.437211,1,0.000000,0
2013-06-26,sh.600004,6.2500,6.2900,6.1500,6.2200,6.2500,2811319,17444392.0000,3,0.244463,1,-0.480000,0
2013-06-27,sh.600004,6.2500,6.2900,6.2000,6.2700,6.2200,3606544,22503176.0000,3,0.313613,1,0.803900,0
2013-06-28,sh.600004,6.2600,6.3400,6.2000,6.2900,6.2700,3478745,21805910.0000,3,0.302500,1,0.319000,0
2013-07-01,sh.600004,6.2700,6.3300,6.2200,6.3100,6.2900,1614794,10129791.0000,3,0.140417,1,0.318000,0
2013-07-02,sh.600004,6.3100,6.3200,6.2500,6.3000,6.3100,1803921,11338476.0000,3,0.156863,1,-0.158500,0
2013-07-03,sh.600004,6.2800,6.3200,6.2200,6.2700,6.3000,1794708,11245212.0000,3,0.156062,1,-0.476200,0
2013-07-04,sh.600004,6.2500,6.3500,6.2400,6.3000,6.2700,2368304,14922485.0000,3,0.205939,1,0.478500,0
2013-07-05,sh.600004,6.3000,6.3800,6.3000,6.3100,6.3000,2135566,13525472.0000,3,0.185701,1,0.158700,0
