date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-13,sz.002734,26.8000,27.6300,26.5300,27.0400,27.1700,3276955,88892704.0000,3,13.107820,1,-0.478500,0
2015-03-16,sz.002734,27.0300,29.2200,26.7100,28.1600,27.0400,3847476,106541189.0000,3,15.389904,1,4.142000,0
2015-03-17,sz.002734,28.0000,30.8000,27.8200,30.3000,28.1600,6326648,184529720.0000,3,25.306592,1,7.599400,0
2015-03-18,sz.002734,30.0000,30.9000,29.0600,30.0200,30.3000,4944885,147421450.0000,3,19.779540,1,-0.924100,0
2015-03-19,sz.002734,29.8000,29.8000,29.1700,29.4600,30.0200,3341469,98458931.0000,3,13.365876,1,-1.865400,0
2015-03-20,sz.002734,29.2900,29.7500,29.1200,29.2300,29.4600,2357489,69179411.0000,3,9.429956,1,-0.780700,0
2015-03-23,sz.002734,29.2500,30.0000,29.1200,29.9300,29.2300,3200568,94423459.0000,3,12.802272,1,2.394800,0
2015-03-24,sz.002734,29.9100,32.9200,29.3200,32.9200,29.9300,8146884,252877866.0000,3,32.587536,1,9.990000,0
2015-03-25,sz.002734,32.8900,36.0000,30.8000,31.6300,32.9200,9492034,315955312.0000,3,37.968136,1,-3.918600,0
2015-03-26,sz.002734,31.5400,31.5400,29.9800,30.2600,31.6300,5504979,168154753.0000,3,22.019916,1,-4.331300,0
2015-03-27,sz.002734,30.2600,31.1500,30.0400,30.8900,30.2600,3150065,96788296.0000,3,12.600260,1,2.082000,0
2015-03-30,sz.002734,30.5200,30.8600,29.7500,30.1200,30.8900,2877473,86966043.0000,3,11.509892,1,-2.492700,0
2015-03-31,sz.002734,30.1200,30.2500,29.2200,29.8000,30.1200,2288000,68151606.0000,3,9.152000,1,-1.062400,0
2015-04-01,sz.002734,29.8000,30.9500,29.7500,30.7700,29.8000,3179413,96701389.0000,3,12.717652,1,3.255000,0
2015-04-02,sz.002734,30.8000,32.0000,30.7700,31.0900,30.7700,2923341,91019143.0000,3,11.693364,1,1.040000,0
2015-04-03,sz.002734,30.9000,31.4000,30.6300,31.2000,31.0900,2806416,87276207.0000,3,11.225664,1,0.353800,0
2015-04-07,sz.002734,31.2100,32.5800,31.2100,32.4900,31.2000,3631189,116688248.0000,3,14.524756,1,4.134600,0
2015-04-08,sz.002734,32.7200,34.7000,32.4900,34.2100,32.4900,5364476,179689301.0000,3,21.457904,1,5.293900,0
2015-04-09,sz.002734,34.2000,34.2000,30.7900,32.7600,34.2100,3814739,123651747.0000,3,15.258956,1,-4.238500,0
2015-04-10,sz.002734,32.4500,33.2700,32.0100,32.8100,32.7600,2549849,83730783.0000,3,10.199396,1,0.152600,0
2015-04-13,sz.002734,32.8500,34.0800,32.8400,33.8100,32.8100,3331483,111632824.0000,3,13.325932,1,3.047900,0
2015-04-14,sz.002734,33.7100,34.1900,32.8100,33.1400,33.8100,3142799,105386077.0000,3,12.571196,1,-1.981700,0
2015-04-15,sz.002734,33.2500,33.2800,30.4600,30.9800,33.1400,2667926,84991855.0000,3,10.671704,1,-6.517800,0
2015-04-16,sz.002734,30.9800,31.4600,30.3000,31.1200,30.9800,1737473,53942573.0000,3,6.949892,1,0.451900,0
2015-04-17,sz.002734,31.4600,32.3700,31.1800,31.7500,31.1200,2183264,69144705.0000,3,8.733056,1,2.024400,0
2015-04-20,sz.002734,31.5000,32.1000,29.8400,29.9000,31.7500,3569724,109505779.0000,3,14.278896,1,-5.826800,0
2015-04-21,sz.002734,30.1100,31.0600,30.1100,31.0400,29.9000,1762510,54161403.0000,3,7.050040,1,3.812700,0
2015-04-22,sz.002734,31.3900,31.8600,31.1200,31.7500,31.0400,1935426,60981077.0000,3,7.741704,1,2.287400,0
2015-04-23,sz.002734,31.7500,33.3000,31.6000,32.0800,31.7500,2358267,75474845.0000,3,9.433068,1,1.039400,0
2015-04-24,sz.002734,31.9600,32.2400,31.3000,32.0900,32.0800,2021683,64376264.0000,3,8.086732,1,0.031200,0
2015-04-27,sz.002734,32.4300,33.1300,32.4300,32.9200,32.0900,3458570,113364015.0000,3,13.834280,1,2.586500,0
2015-04-28,sz.002734,32.9800,32.9900,31.5200,31.7900,32.9200,2123223,68171948.0000,3,8.492892,1,-3.432600,0
2015-04-29,sz.002734,31.8300,32.7800,31.8200,32.7000,31.7900,1941689,62798869.0000,3,7.766756,1,2.862500,0
2015-04-30,sz.002734,32.9000,34.0000,32.8800,33.1600,32.7000,3519287,117636597.0000,3,14.077148,1,1.406700,0
2015-05-04,sz.002734,24.8800,26.5000,24.2000,26.1200,25.2800,4630233,119033109.0000,3,14.246871,1,3.322800,0
2015-05-05,sz.002734,26.0700,26.3600,25.4600,26.0900,26.1200,4182933,108332741.0000,3,12.870563,1,-0.114900,0
2015-05-06,sz.002734,26.2000,27.8000,25.8900,26.7500,26.0900,4825863,128917800.0000,3,14.848809,1,2.529700,0
2015-05-07,sz.002734,26.3000,26.4400,24.8000,25.3900,26.7500,2646588,68113694.0000,3,8.143348,1,-5.084100,0
2015-05-08,sz.002734,25.5200,25.9900,25.4000,25.9500,25.3900,2912492,74943331.0000,3,8.961514,1,2.205600,0
2015-05-11,sz.002734,26.0800,27.6800,26.0000,27.5000,25.9500,4365915,117894291.0000,3,13.433585,1,5.973000,0
2015-05-12,sz.002734,27.5000,29.9400,27.1700,29.3100,27.5000,5992675,170053416.0000,3,18.439000,1,6.581800,0
2015-05-13,sz.002734,28.7000,29.4700,28.1600,28.9000,29.3100,4421531,127163010.0000,3,13.604711,1,-1.398800,0
2015-05-14,sz.002734,28.7700,31.3100,28.7500,30.5900,28.9000,4903313,148502589.0000,3,15.087117,1,5.847800,0
2015-05-15,sz.002734,30.7000,33.0500,29.8200,31.9200,30.5900,5757297,179325163.0000,3,17.714760,1,4.347800,0
2015-05-18,sz.002734,31.9900,35.1100,31.9900,35.1100,31.9200,6667915,225259553.0000,3,20.516662,1,9.993700,0
2015-05-19,sz.002734,36.0000,37.8500,33.5300,34.0300,35.1100,6299365,219602659.0000,3,19.382662,1,-3.076100,0
2015-05-20,sz.002734,33.9500,35.2000,33.5100,33.6500,34.0300,4957265,170222266.0000,3,15.253123,1,-1.116700,0
2015-05-21,sz.002734,33.6900,35.0000,32.0100,34.4000,33.6500,4935123,166407633.0000,3,15.184994,1,2.228800,0
2015-05-22,sz.002734,34.5000,36.9900,33.6000,36.4800,34.4000,5320483,186000462.0000,3,16.370717,1,6.046500,0
2015-05-25,sz.002734,35.6000,38.9800,35.0100,38.1200,36.4800,5972342,223013423.0000,3,18.376437,1,4.495600,0
2015-05-26,sz.002734,38.4200,41.9300,37.3400,41.9300,38.1200,6409447,254027221.0000,3,19.721375,1,9.994800,0
2015-05-27,sz.002734,42.9900,46.1200,41.0100,46.1200,41.9300,5941366,260154420.0000,3,18.281126,1,9.992800,0
2015-05-28,sz.002734,47.8800,50.7300,46.1200,46.2100,46.1200,8717438,433012176.0000,3,26.822886,1,0.195100,0
2015-05-29,sz.002734,43.1000,48.8500,41.5900,46.2500,46.2100,6749441,302225168.0000,3,20.767511,1,0.086600,0
2015-06-01,sz.002734,45.1100,47.0200,43.8000,45.1900,46.2500,4741391,213796082.0000,3,14.588895,1,-2.291900,0
2015-06-02,sz.002734,45.0000,45.0000,41.8600,44.8400,45.1900,4892067,213108948.0000,3,15.052514,1,-0.774500,0
2015-06-03,sz.002734,44.7000,49.3200,43.6000,49.3000,44.8400,4892955,226641986.0000,3,15.055246,1,9.946500,0
2015-06-04,sz.002734,48.5000,50.9900,45.0700,49.0000,49.3000,6664496,327823456.0000,3,20.506142,1,-0.608500,0
2015-06-05,sz.002734,49.2800,50.2000,46.5800,49.0700,49.0000,4247849,205577329.0000,3,13.070305,1,0.142900,0
2015-06-08,sz.002734,50.5000,50.5000,44.1600,44.4000,49.0700,5391853,252860992.0000,3,16.590317,1,-9.517000,0
2015-06-09,sz.002734,43.9600,45.5800,40.5300,43.1900,44.4000,2437641,106053911.0000,3,7.500434,1,-2.725200,0
2015-06-10,sz.002734,43.0000,46.3700,42.0000,45.2600,43.1900,2792710,125353217.0000,3,8.592954,1,4.792800,0
2015-06-11,sz.002734,45.2500,48.5000,44.5000,47.2500,45.2600,3082345,144182953.0000,3,9.484138,1,4.396800,0
2015-06-12,sz.002734,47.0900,48.2100,46.1200,46.8500,47.2500,2463232,115816996.0000,3,7.579175,1,-0.846600,0
2015-06-15,sz.002734,46.7800,47.3300,44.2000,45.0700,46.8500,2734174,125481146.0000,3,8.412843,1,-3.799400,0
2015-06-16,sz.002734,44.6300,45.0700,41.0000,41.9900,45.0700,2127662,90721282.0000,3,6.546652,1,-6.833800,0
2015-06-17,sz.002734,41.9900,46.1900,40.1300,45.8600,41.9900,2726940,118480137.0000,3,8.390585,1,9.216500,0
2015-06-18,sz.002734,45.8700,47.2000,44.8500,45.3400,45.8600,2392316,110360861.0000,3,7.360972,1,-1.133900,0
2015-06-19,sz.002734,42.7000,44.6600,40.8300,41.4200,45.3400,1280921,54626364.0000,3,3.941295,1,-8.645800,0
2015-06-23,sz.002734,41.5500,43.1600,37.2800,43.0000,41.4200,2036541,84916535.0000,3,6.266280,1,3.814600,0
2015-06-24,sz.002734,42.9300,44.6000,40.1800,44.3000,43.0000,2962009,128164159.0000,3,9.113874,1,3.023300,0
2015-06-25,sz.002734,43.5000,46.7800,42.7700,43.9600,44.3000,3467664,157581409.0000,3,10.669735,1,-0.767500,0
2015-06-26,sz.002734,42.6000,42.6000,39.5600,39.5600,43.9600,2159397,87254968.0000,3,6.644298,1,-10.009100,0
2015-06-29,sz.002734,40.0000,40.0000,35.6000,35.6000,39.5600,2359690,85947864.0000,3,7.260585,1,-10.010100,0
2015-06-30,sz.002734,35.5000,38.8800,32.0400,37.8000,35.6000,3694109,128505667.0000,3,11.366489,1,6.179800,0
2015-07-01,sz.002734,37.3000,38.5900,34.0200,34.0200,37.8000,2337873,85699550.0000,3,7.193455,1,-10.000000,0
2015-07-02,sz.002734,34.0400,34.0400,30.6200,30.6200,34.0200,1978690,61812155.0000,3,6.088277,1,-9.994100,0
2015-07-03,sz.002734,27.7600,30.0000,27.5600,27.5600,30.6200,1709310,47912776.0000,3,5.259415,1,-9.993500,0
2015-07-06,sz.002734,30.2600,30.2600,24.8000,24.8000,27.5600,2813145,74059461.0000,3,8.655831,1,-10.014500,0
2015-07-07,sz.002734,22.3200,22.6000,22.3200,22.3200,24.8000,495900,11071058.0000,3,1.525846,1,-10.000000,0
2015-07-08,sz.002734,20.0900,20.0900,20.0900,20.0900,22.3200,370400,7441336.0000,3,1.139692,1,-9.991000,0
2015-07-09,sz.002734,20.0900,20.0900,20.0900,20.0900,20.0900,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002734,20.0900,20.0900,20.0900,20.0900,20.0900,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002734,20.0900,20.0900,20.0900,20.0900,20.0900,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002734,20.0900,20.0900,20.0900,20.0900,20.0900,0,0.0000,3,,0,0.000000,0
2015-07-15,sz.002734,20.0900,20.0900,20.0900,20.0900,20.0900,0,0.0000,3,,0,0.000000,0
2015-07-16,sz.002734,22.1000,22.1000,22.1000,22.1000,20.0900,1170718,25872867.0000,3,3.602209,1,10.005000,0
2015-07-17,sz.002734,23.9800,24.3100,23.5000,24.3100,22.1000,2542389,61137842.0000,3,7.822735,1,10.000000,0
2015-07-20,sz.002734,26.3200,26.7400,25.9700,26.7400,24.3100,5240279,139368849.0000,3,16.123935,1,9.995900,0
2015-07-21,sz.002734,28.8000,29.4100,26.3800,29.4100,26.7400,5111835,146583621.0000,3,15.728723,1,9.985000,0
2015-07-22,sz.002734,29.1800,32.3500,29.1500,32.3500,29.4100,5997762,184219526.0000,3,18.454652,1,9.996600,0
2015-07-23,sz.002734,33.3300,35.5900,32.1100,35.5900,32.3500,4014239,138928274.0000,3,12.351505,1,10.015500,0
2015-07-24,sz.002734,36.9700,39.1500,35.0000,39.1500,35.5900,6639446,247592237.0000,3,20.429065,1,10.002800,0
2015-07-27,sz.002734,38.4000,41.8700,35.2400,39.1300,39.1500,5481276,215746704.0000,3,16.865465,1,-0.051100,0
2015-07-28,sz.002734,37.0000,43.0400,35.7500,43.0400,39.1300,8363352,342962192.0000,3,25.733391,1,9.992300,0
2015-07-29,sz.002734,42.9800,47.2000,40.5000,47.0000,43.0400,6563833,285296688.0000,3,20.196409,1,9.200700,0
2015-07-30,sz.002734,46.0000,48.9100,42.3000,42.3000,47.0000,6044925,278350048.0000,3,18.599769,1,-10.000000,0
2015-07-31,sz.002734,41.6000,44.0900,39.0800,43.9800,42.3000,6032267,251504929.0000,3,18.560822,1,3.971600,0
2015-08-03,sz.002734,41.7800,43.0000,39.5800,41.3000,43.9800,3978007,161284954.0000,3,12.240022,1,-6.093700,0
2015-08-04,sz.002734,40.5000,42.5000,37.2600,41.6000,41.3000,5190020,208833396.0000,3,15.969292,1,0.726400,0
2015-08-05,sz.002734,41.5600,42.0000,38.3800,39.6500,41.6000,4985134,198485384.0000,3,15.338874,1,-4.687500,0
2015-08-06,sz.002734,39.6000,41.5500,38.0000,40.9900,39.6500,4484413,182107020.0000,3,13.798194,1,3.379600,0
2015-08-07,sz.002734,40.9900,42.5000,39.1200,41.3200,40.9900,4785248,196308673.0000,3,14.723840,1,0.805100,0
2015-08-10,sz.002734,39.9000,45.0000,39.9000,43.6000,41.3200,4272648,183214087.0000,3,13.146609,1,5.517900,0
2015-08-11,sz.002734,43.5200,45.0000,42.5300,43.9500,43.6000,4499012,197449256.0000,3,13.843114,1,0.802800,0
2015-08-12,sz.002734,42.8000,43.9000,41.9800,42.2600,43.9500,2029505,86987445.0000,3,6.244631,1,-3.845300,0
2015-08-13,sz.002734,43.0500,43.2800,41.0000,41.8000,42.2600,1575319,66008191.0000,3,4.847135,1,-1.088500,0
2015-08-14,sz.002734,42.5000,43.5000,41.2000,41.8800,41.8000,2209090,93422111.0000,3,6.797200,1,0.191400,0
2015-08-17,sz.002734,42.9500,42.9600,40.6600,41.9800,41.8800,1731891,71667047.0000,3,5.328895,1,0.238800,0
2015-08-18,sz.002734,42.1000,42.2500,37.7800,37.7800,41.9800,1727038,69566392.0000,3,5.313963,1,-10.004800,0
2015-08-19,sz.002734,34.0000,39.4900,34.0000,38.0000,37.7800,5052083,175863303.0000,3,15.544871,1,0.582300,0
2015-08-20,sz.002734,38.0000,38.5100,34.2000,38.5100,38.0000,3450924,124362916.0000,3,10.618228,1,1.342100,0
2015-08-21,sz.002734,36.0000,38.1100,34.6600,37.9900,38.5100,6438284,229775815.0000,3,19.810105,1,-1.350300,0
2015-08-24,sz.002734,35.3000,36.9800,34.1900,34.6000,37.9900,4135635,146465797.0000,3,12.725031,1,-8.923400,0
2015-08-25,sz.002734,31.1400,31.1400,31.1400,31.1400,34.6000,761100,23700654.0000,3,2.341846,1,-10.000000,0
2015-08-26,sz.002734,33.0000,33.5000,28.0300,31.9800,31.1400,7729543,239551343.0000,3,23.783209,1,2.697500,0
2015-08-27,sz.002734,30.5100,30.9500,28.7800,29.2000,31.9800,5748254,168239012.0000,3,17.686935,1,-8.692900,0
2015-08-28,sz.002734,28.9000,30.9000,27.0400,30.1600,29.2000,6749589,191021162.0000,3,20.767966,1,3.287700,0
2015-08-31,sz.002734,29.3000,29.9500,27.2800,28.7000,30.1600,4041194,114836249.0000,3,12.434443,1,-4.840800,0
2015-09-01,sz.002734,28.2000,31.5700,27.0500,31.5700,28.7000,8871923,266556268.0000,3,27.298225,1,10.000000,0
2015-09-02,sz.002734,30.0200,33.4000,30.0000,30.5100,31.5700,7145182,227856587.0000,3,21.985175,1,-3.357600,0
2015-09-07,sz.002734,30.4900,31.5000,28.0000,28.0000,30.5100,4457286,133743689.0000,3,13.714726,1,-8.226800,0
2015-09-08,sz.002734,26.1400,27.9800,25.2000,27.5400,28.0000,4461627,116672774.0000,3,13.728083,1,-1.642900,0
2015-09-09,sz.002734,27.2000,28.9500,26.8100,28.0600,27.5400,4598220,128851631.0000,3,14.148369,1,1.888200,0
2015-09-10,sz.002734,27.3100,28.3900,26.0800,26.7000,28.0600,2820035,78027484.0000,3,8.677031,1,-4.846800,0
2015-09-11,sz.002734,26.9700,27.4900,25.6800,25.9100,26.7000,3036477,80118987.0000,3,9.343006,1,-2.958800,0
2015-09-14,sz.002734,26.0000,26.4000,23.3200,23.3200,25.9100,3157690,77548052.0000,3,9.715969,1,-9.996100,0
2015-09-15,sz.002734,21.0200,22.4900,20.9900,20.9900,23.3200,5659230,119541236.0000,3,17.413015,1,-9.991400,0
2015-09-16,sz.002734,18.8900,23.0900,18.8900,23.0900,20.9900,12053486,251046678.0000,3,37.087649,1,10.004800,0
2015-09-17,sz.002734,22.9000,25.0500,21.8800,22.9300,23.0900,10553382,252828186.0000,3,32.471945,1,-0.692900,0
2015-09-18,sz.002734,22.9000,23.7800,21.5600,22.1000,22.9300,6707520,149323692.0000,3,20.638523,1,-3.619700,0
2015-09-21,sz.002734,21.8000,24.3100,21.1000,24.0600,22.1000,8346026,190427198.0000,3,25.680080,1,8.868800,0
2015-09-22,sz.002734,24.0600,26.4700,24.0000,26.4700,24.0600,11194520,287517904.0000,3,34.444677,1,10.016600,0
2015-09-23,sz.002734,25.8800,29.1200,25.4700,29.1200,26.4700,12540363,349478400.0000,3,38.585732,1,10.011300,0
2015-09-24,sz.002734,30.0000,31.5500,28.6300,28.9500,29.1200,11617409,349193232.0000,3,35.745874,1,-0.583800,0
2015-09-25,sz.002734,28.5000,28.7800,26.0600,26.0600,28.9500,8897654,240111407.0000,3,27.377397,1,-9.982700,0
2015-09-28,sz.002734,25.2500,27.1500,25.2500,26.7800,26.0600,5949130,158186843.0000,3,18.305015,1,2.762900,0
2015-09-29,sz.002734,26.0600,26.2400,24.8000,25.1200,26.7800,5937961,151285620.0000,3,18.270649,1,-6.198700,0
2015-09-30,sz.002734,25.0000,25.8800,25.0000,25.1000,25.1200,4449090,113048021.0000,3,13.689508,1,-0.079600,0
2015-10-08,sz.002734,25.9900,27.0000,25.3500,26.3800,25.1000,5039913,132002431.0000,3,15.507425,1,5.099600,0
2015-10-09,sz.002734,26.3600,26.7600,26.0000,26.2700,26.3800,3988018,105033714.0000,3,12.270825,1,-0.417000,0
2015-10-12,sz.002734,26.6700,28.1000,26.5000,27.7500,26.2700,5506630,150358309.0000,3,16.943477,1,5.633800,0
2015-10-13,sz.002734,27.5000,29.1700,27.2500,28.9000,27.7500,5588667,159634254.0000,3,17.195898,1,4.144100,0
2015-10-14,sz.002734,28.3500,28.8800,27.7100,28.0000,28.9000,5054304,142325899.0000,3,15.551705,1,-3.114200,0
2015-10-15,sz.002734,28.0000,29.5100,28.0000,29.3600,28.0000,6175184,179554756.0000,3,19.000566,1,4.857100,0
2015-10-16,sz.002734,29.3600,29.3600,29.3600,29.3600,29.3600,0,0.0000,3,,0,0.000000,0
2015-10-19,sz.002734,29.3600,29.3600,29.3600,29.3600,29.3600,0,0.0000,3,,0,0.000000,0
2015-10-20,sz.002734,29.3600,29.3600,29.3600,29.3600,29.3600,0,0.0000,3,,0,0.000000,0
2015-10-21,sz.002734,29.3600,29.3600,29.3600,29.3600,29.3600,0,0.0000,3,,0,0.000000,0
2015-10-22,sz.002734,29.3600,29.3600,29.3600,29.3600,29.3600,0,0.0000,3,,0,0.000000,0
2015-10-23,sz.002734,32.3000,32.3000,29.0100,29.5400,29.3600,7635924,232307221.0000,3,23.495151,1,0.613100,0
2015-10-26,sz.002734,29.9800,30.0000,27.7600,28.5700,29.5400,5971521,171804259.0000,3,18.373911,1,-3.283700,0
2015-10-27,sz.002734,28.2000,28.9500,27.0000,28.6100,28.5700,3819110,106658053.0000,3,11.751108,1,0.140000,0
2015-10-28,sz.002734,28.4200,28.9600,27.0500,27.3000,28.6100,2785168,78663512.0000,3,8.569748,1,-4.578800,0
2015-10-29,sz.002734,27.4600,28.4800,27.1200,28.0200,27.3000,3122692,87243624.0000,3,9.608283,1,2.637400,0
2015-10-30,sz.002734,28.1800,29.1800,28.0500,28.2000,28.0200,2976693,85098445.0000,3,9.159055,1,0.642400,0
2015-11-02,sz.002734,27.2000,29.5800,26.6300,27.9300,28.2000,4028864,113536784.0000,3,12.396505,1,-0.957400,0
2015-11-03,sz.002734,28.3500,28.7800,27.0800,28.4200,27.9300,3073624,86997190.0000,3,9.457305,1,1.754400,0
2015-11-04,sz.002734,28.5000,30.2500,28.5000,30.1900,28.4200,5730292,169028276.0000,3,17.631668,1,6.228000,0
2015-11-05,sz.002734,29.9100,31.6800,28.9200,30.3600,30.1900,6963909,209930605.0000,3,21.427412,1,0.563100,0
2015-11-06,sz.002734,30.0500,31.3700,29.9900,30.9500,30.3600,4422581,136036968.0000,3,13.607942,1,1.943300,0
2015-11-09,sz.002734,30.3600,32.2900,30.3600,31.5300,30.9500,6110002,191590725.0000,3,18.800006,1,1.874000,0
2015-11-10,sz.002734,31.0900,31.2900,30.4100,30.8300,31.5300,6116377,188974156.0000,3,18.819622,1,-2.220100,0
2015-11-11,sz.002734,31.1300,33.6200,31.1000,32.8400,30.8300,9196936,297421456.0000,3,28.298265,1,6.519600,0
2015-11-12,sz.002734,32.8700,35.4900,32.0000,34.5000,32.8400,10502848,349876912.0000,3,32.316455,1,5.054800,0
2015-11-13,sz.002734,33.7000,35.4900,32.5000,32.8500,34.5000,7705866,260537411.0000,3,23.710357,1,-4.782600,0
2015-11-16,sz.002734,31.5000,33.3900,31.3600,33.3000,32.8500,5042099,163146209.0000,3,15.514151,1,1.369900,0
2015-11-17,sz.002734,35.2000,35.3200,33.4000,33.4700,33.3000,6676435,229549161.0000,3,20.542877,1,0.510500,0
2015-11-18,sz.002734,33.1500,33.6800,31.2000,31.4000,33.4700,3790802,122774301.0000,3,11.664006,1,-6.184600,0
2015-11-19,sz.002734,31.6900,33.2800,31.6800,32.9600,31.4000,3580637,116162211.0000,3,11.017345,1,4.968200,0
2015-11-20,sz.002734,33.0200,33.8900,32.6000,33.8500,32.9600,3875569,128763622.0000,3,11.924828,1,2.700200,0
2015-11-23,sz.002734,33.7700,34.9000,33.2000,34.1000,33.8500,4633771,157976911.0000,3,14.257757,1,0.738600,0
2015-11-24,sz.002734,34.0900,35.5000,33.7000,35.5000,34.1000,5487069,191389957.0000,3,16.883289,1,4.105600,0
2015-11-25,sz.002734,35.7000,35.7100,34.8800,35.2000,35.5000,4589866,161956137.0000,3,14.122665,1,-0.845100,0
2015-11-26,sz.002734,35.2400,35.5000,33.7500,33.9500,35.2000,5258587,182278784.0000,3,16.180268,1,-3.551100,0
2015-11-27,sz.002734,33.9900,34.6800,30.8100,31.3000,33.9500,3951403,129885948.0000,3,12.158163,1,-7.805600,0
2015-11-30,sz.002734,31.3000,32.3000,28.9800,31.8800,31.3000,3237893,101026066.0000,3,9.962748,1,1.853000,0
2015-12-01,sz.002734,31.9000,32.9700,31.4400,32.2100,31.8800,3146351,101769385.0000,3,9.681080,1,1.035100,0
2015-12-02,sz.002734,32.0000,32.2800,29.7100,30.7400,32.2100,2863398,87867517.0000,3,8.810455,1,-4.563800,0
2015-12-03,sz.002734,30.8000,31.8800,30.8000,31.7400,30.7400,2594002,81603312.0000,3,7.981545,1,3.253100,0
2015-12-04,sz.002734,32.0000,32.3800,31.2000,31.7500,31.7400,2814305,90004048.0000,3,8.659400,1,0.031500,0
2015-12-07,sz.002734,31.7900,32.7900,31.5000,32.1400,31.7500,4035606,129581334.0000,3,12.417249,1,1.228300,0
2015-12-08,sz.002734,32.1000,32.1400,31.1500,31.2300,32.1400,2723040,85997929.0000,3,8.378585,1,-2.831400,0
2015-12-09,sz.002734,31.2300,31.4300,30.0900,30.2800,31.2300,1962541,60357453.0000,3,6.038588,1,-3.041900,0
2015-12-10,sz.002734,30.6000,31.7900,30.3000,31.4500,30.2800,3966694,123726476.0000,3,12.205212,1,3.863900,0
2015-12-11,sz.002734,31.2000,32.6000,31.2000,31.9100,31.4500,3768083,121038493.0000,3,11.594102,1,1.462600,0
