date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-30,sh.600015,10.9600,11.2400,10.9100,11.1200,11.0800,14027102,156321448.0000,3,0.370695,1,0.361000,0
2010-07-01,sh.600015,11.0300,11.2100,10.8900,10.9400,11.1200,11494099,127288778.0000,3,0.303755,1,-1.618700,0
2010-07-02,sh.600015,10.9700,11.1100,10.6000,10.9900,10.9400,17653845,190922236.0000,3,0.466539,1,0.457000,0
2010-07-05,sh.600015,10.8100,10.9600,10.6200,10.7800,10.9900,11186256,120761578.0000,3,0.295620,1,-1.910800,0
2010-07-06,sh.600015,10.7500,11.0400,10.6900,10.9500,10.7800,15621508,170109637.0000,3,0.412831,1,1.577000,0
2010-07-07,sh.600015,10.9000,10.9800,10.8200,10.9000,10.9500,11339162,123623745.0000,3,0.299661,1,-0.456600,0
2010-07-08,sh.600015,10.9600,11.1600,10.9600,11.0800,10.9000,15216395,168718011.0000,3,0.402125,1,1.651400,0
2010-07-09,sh.600015,11.0900,11.5200,10.9600,11.3000,11.0800,27632998,313765513.0000,3,0.730259,1,1.985600,0
2010-07-12,sh.600015,11.3000,11.6900,11.3000,11.6700,11.3000,26612861,307050873.0000,3,0.703300,1,3.274300,0
2010-07-13,sh.600015,11.5500,11.8200,11.3300,11.6800,11.6700,19297140,221962969.0000,3,0.509967,1,0.085700,0
2010-07-14,sh.600015,11.6600,11.8600,11.5200,11.6400,11.6800,25253754,294804270.0000,3,0.667383,1,-0.342500,0
2010-07-15,sh.600015,11.6300,11.7700,11.2300,11.3200,11.6400,19315518,222047968.0000,3,0.510452,1,-2.749100,0
2010-07-16,sh.600015,11.2400,11.4700,11.2100,11.4000,11.3200,14549839,164667535.0000,3,0.384509,1,0.706713,0
2010-07-19,sh.600015,11.2900,11.6800,11.2600,11.6100,11.4000,16436283,189388613.0000,3,0.434363,1,1.842100,0
2010-07-20,sh.600015,11.6400,11.8200,11.5500,11.7500,11.6100,28450096,332859210.0000,3,0.751852,1,1.205900,0
2010-07-21,sh.600015,11.8000,11.9300,11.7300,11.7800,11.7500,30952098,366295157.0000,3,0.817973,1,0.255300,0
2010-07-22,sh.600015,11.7300,12.1100,11.6900,12.0300,11.7800,21816813,261967167.0000,3,0.576554,1,2.122200,0
2010-07-23,sh.600015,12.0300,12.3500,11.9600,12.1200,12.0300,22812013,277635658.0000,3,0.602854,1,0.748100,0
2010-07-26,sh.600015,12.0800,12.1600,11.9800,12.1300,12.1200,13943659,168404246.0000,3,0.368490,1,0.082500,0
2010-07-27,sh.600015,12.1000,12.1000,11.8400,11.8800,12.1300,17738415,211851973.0000,3,0.468774,1,-2.061000,0
2010-07-28,sh.600015,11.9500,12.2500,11.8600,12.2000,11.8800,23224633,280962487.0000,3,0.613759,1,2.693600,0
2010-07-29,sh.600015,12.2500,12.4300,12.1300,12.2100,12.2000,21082551,258995935.0000,3,0.557150,1,0.082000,0
2010-07-30,sh.600015,12.1600,12.3700,12.0500,12.3100,12.2100,15465748,188982960.0000,3,0.408714,1,0.819000,0
2010-08-02,sh.600015,12.2200,12.6000,12.2200,12.5000,12.3100,16009650,199087361.0000,3,0.423088,1,1.543500,0
2010-08-03,sh.600015,12.5000,12.5700,12.0100,12.0400,12.5000,20390083,249894304.0000,3,0.538850,1,-3.680000,0
2010-08-04,sh.600015,12.0800,12.1500,11.8400,12.1100,12.0400,24363903,292972196.0000,3,0.643866,1,0.581400,0
2010-08-05,sh.600015,12.0800,12.1100,11.7100,11.7800,12.1100,23637124,280104817.0000,3,0.624660,1,-2.725000,0
2010-08-06,sh.600015,11.8000,12.0600,11.7000,12.0400,11.7800,15825681,188231249.0000,3,0.418226,1,2.207100,0
2010-08-09,sh.600015,12.0000,12.1500,11.8800,12.0700,12.0400,13241273,159234569.0000,3,0.349928,1,0.249200,0
2010-08-10,sh.600015,12.1700,12.2000,11.8000,11.8300,12.0700,22383213,269315884.0000,3,0.591523,1,-1.988400,0
2010-08-11,sh.600015,11.8100,12.0400,11.7800,11.8900,11.8300,17969976,213955679.0000,3,0.474894,1,0.507200,0
2010-08-12,sh.600015,11.7800,12.0700,11.7200,11.9300,11.8900,16459719,196282153.0000,3,0.434982,1,0.336400,0
2010-08-13,sh.600015,11.9200,11.9900,11.5300,11.9500,11.9300,27623105,324253247.0000,3,0.729997,1,0.167600,0
2010-08-16,sh.600015,11.8500,12.1600,11.8200,12.1300,11.9500,20323244,244449983.0000,3,0.537084,1,1.506300,0
2010-08-17,sh.600015,12.1700,12.1800,11.9700,12.1100,12.1300,16083039,194389183.0000,3,0.425027,1,-0.164900,0
2010-08-18,sh.600015,12.1000,12.2500,11.9700,12.0500,12.1100,27926009,339050074.0000,3,0.738002,1,-0.495500,0
2010-08-19,sh.600015,12.0500,12.2700,12.0100,12.1600,12.0500,28010380,340064758.0000,3,0.740232,1,0.912900,0
2010-08-20,sh.600015,12.1000,12.2700,11.9600,11.9700,12.1600,24090406,291652504.0000,3,0.636639,1,-1.562500,0
2010-08-23,sh.600015,11.8700,12.0800,11.8500,11.8700,11.9700,12439510,148405489.0000,3,0.328740,1,-0.835400,0
2010-08-24,sh.600015,11.8500,11.9900,11.7300,11.8900,11.8700,23775063,282577071.0000,3,0.628305,1,0.168500,0
2010-08-25,sh.600015,11.8100,11.8500,11.5800,11.7100,11.8900,17842695,208624322.0000,3,0.471530,1,-1.513900,0
2010-08-26,sh.600015,11.7600,11.8000,11.6000,11.6500,11.7100,6936754,81094048.0000,3,0.183318,1,-0.512400,0
2010-08-27,sh.600015,11.6700,11.8600,11.5800,11.8500,11.6500,15159835,177643409.0000,3,0.400630,1,1.716700,0
2010-08-30,sh.600015,11.8000,11.9700,11.7700,11.9000,11.8500,17916087,212590855.0000,3,0.473470,1,0.421900,0
2010-08-31,sh.600015,11.8200,11.9000,11.5900,11.7000,11.9000,17092555,199895943.0000,3,0.451706,1,-1.680700,0
2010-09-01,sh.600015,11.6700,12.0000,11.5600,11.7100,11.7000,32563852,383238222.0000,3,0.860567,1,0.085500,0
2010-09-02,sh.600015,11.8400,11.8600,11.6600,11.7300,11.7100,21853947,256559464.0000,3,0.577536,1,0.170800,0
2010-09-03,sh.600015,11.7300,11.7300,11.3900,11.5100,11.7300,34274923,394562643.0000,3,0.905785,1,-1.875500,0
2010-09-06,sh.600015,11.5300,11.7500,11.4100,11.6600,11.5100,32066705,372304430.0000,3,0.847429,1,1.303200,0
2010-09-07,sh.600015,11.6600,11.7100,11.4800,11.5500,11.6600,18976830,219712151.0000,3,0.501502,1,-0.943400,0
2010-09-08,sh.600015,11.4900,11.5500,11.3800,11.4100,11.5500,24185748,276380569.0000,3,0.639158,1,-1.212124,0
2010-09-09,sh.600015,11.4100,11.4700,11.0700,11.1200,11.4100,27360445,307416504.0000,3,0.723056,1,-2.541600,0
2010-09-10,sh.600015,11.2000,11.2200,11.0200,11.1700,11.1200,14856132,165070397.0000,3,0.392604,1,0.449600,0
2010-09-13,sh.600015,11.1600,11.2900,11.0700,11.2100,11.1700,14329126,160185774.0000,3,0.378677,1,0.358100,0
2010-09-14,sh.600015,11.2500,11.3600,11.2000,11.2800,11.2100,19304128,217964242.0000,3,0.510151,1,0.624400,0
2010-09-15,sh.600015,11.2700,11.2700,10.8300,10.9400,11.2800,20741150,228634677.0000,3,0.548128,1,-3.014200,0
2010-09-16,sh.600015,10.9000,10.9500,10.5500,10.6900,10.9400,27637024,295621262.0000,3,0.730365,1,-2.285200,0
2010-09-17,sh.600015,10.7300,10.7500,10.6000,10.6500,10.6900,12252562,130677515.0000,3,0.323799,1,-0.374200,0
2010-09-20,sh.600015,10.6900,10.9100,10.6400,10.8500,10.6500,16320611,176146487.0000,3,0.431306,1,1.877900,0
2010-09-21,sh.600015,10.8400,10.9600,10.7600,10.7700,10.8500,7579165,82183859.0000,3,0.200295,1,-0.737300,0
2010-09-27,sh.600015,10.8000,10.8600,10.6800,10.8000,10.7700,14207465,152569472.0000,3,0.375462,1,0.278600,0
2010-09-28,sh.600015,10.7100,10.7500,10.4000,10.4900,10.8000,21533252,227523970.0000,3,0.569061,1,-2.870400,0
2010-09-29,sh.600015,10.4900,10.6500,10.4500,10.5100,10.4900,14864000,156805834.0000,3,0.392812,1,0.190700,0
2010-09-30,sh.600015,10.4800,10.8300,10.4500,10.8000,10.5100,23846924,255995768.0000,3,0.630204,1,2.759300,0
2010-10-08,sh.600015,10.8500,11.4000,10.7200,11.3500,10.8000,46756438,520944370.0000,3,1.235635,1,5.092600,0
2010-10-11,sh.600015,11.3000,11.9000,11.2600,11.5800,11.3500,49128583,570037713.0000,3,1.298324,1,2.026400,0
2010-10-12,sh.600015,11.5000,11.5900,11.3900,11.4300,11.5800,26143549,299958800.0000,3,0.690897,1,-1.295300,0
2010-10-13,sh.600015,11.5300,11.9700,11.4500,11.8800,11.4300,37987974,447121362.0000,3,1.003911,1,3.937000,0
2010-10-14,sh.600015,11.9900,12.5500,11.9900,12.0300,11.8800,65037690,796076892.0000,3,1.718755,1,1.262600,0
2010-10-15,sh.600015,12.0400,13.0000,11.9900,12.9900,12.0300,85687861,1082895797.0000,3,2.264478,1,7.980100,0
2010-10-18,sh.600015,13.1100,13.7700,12.9200,12.9900,12.9900,62276459,831505297.0000,3,1.645784,1,0.000000,0
2010-10-19,sh.600015,12.9500,13.7500,12.7000,13.7300,12.9900,45614049,604722055.0000,3,1.205445,1,5.696700,0
2010-10-20,sh.600015,14.1000,14.5500,13.3200,13.6800,13.7300,91475389,1281490908.0000,3,2.417426,1,-0.364200,0
2010-10-21,sh.600015,13.5600,13.8300,13.1400,13.2500,13.6800,46601945,623192900.0000,3,1.231552,1,-3.143300,0
2010-10-22,sh.600015,13.1000,13.5600,13.0100,13.1900,13.2500,43949551,585855575.0000,3,1.161457,1,-0.452800,0
2010-10-25,sh.600015,13.2100,13.7800,12.8700,13.3900,13.1900,65502664,872503518.0000,3,1.731043,1,1.516300,0
2010-10-26,sh.600015,13.3400,13.5900,13.0900,13.2600,13.3900,36977206,493566181.0000,3,0.977199,1,-0.970900,0
2010-10-27,sh.600015,13.0900,13.7400,13.0300,13.3100,13.2600,39606269,530867833.0000,3,1.046677,1,0.377100,0
2010-10-28,sh.600015,13.2200,13.6600,13.1000,13.5700,13.3100,41307127,554347380.0000,3,1.091626,1,1.953400,0
2010-10-29,sh.600015,13.6300,13.6300,12.9000,12.9500,13.5700,49584410,651447819.0000,3,1.310370,1,-4.568900,0
2010-11-01,sh.600015,12.9500,12.9500,12.9500,12.9500,12.9500,0,0.0000,3,,0,0.000000,0
2010-11-02,sh.600015,13.0800,13.1400,12.5500,12.7700,12.9500,80787305,1036349022.0000,3,2.134971,1,-1.390000,0
2010-11-03,sh.600015,12.6900,13.4000,12.5000,13.0900,12.7700,80543603,1050498507.0000,3,2.128531,1,2.505900,0
2010-11-04,sh.600015,13.0700,13.3400,13.0000,13.1400,13.0900,45060820,593747832.0000,3,1.190825,1,0.382000,0
2010-11-05,sh.600015,13.3000,13.3500,12.8800,13.2200,13.1400,54180196,709647740.0000,3,1.431823,1,0.608800,0
2010-11-08,sh.600015,13.2000,13.5400,13.1700,13.2800,13.2200,57059172,760392234.0000,3,1.507906,1,0.453900,0
2010-11-09,sh.600015,13.2900,13.3000,12.8200,12.8900,13.2800,49301589,641572284.0000,3,1.302896,1,-2.936700,0
2010-11-10,sh.600015,12.7300,12.7600,12.2600,12.3600,12.8900,66992136,833094332.0000,3,1.770405,1,-4.111700,0
2010-11-11,sh.600015,12.4800,12.8000,12.3000,12.5600,12.3600,63348453,791888669.0000,3,1.674113,1,1.618100,0
2010-11-12,sh.600015,12.4200,12.4800,11.7500,11.7900,12.5600,52795862,640173570.0000,3,1.395239,1,-6.130600,0
2010-11-15,sh.600015,11.9000,11.9800,11.5700,11.9200,11.7900,42592801,501032382.0000,3,1.125603,1,1.102600,0
2010-11-16,sh.600015,11.8700,11.8700,11.2000,11.2900,11.9200,43588344,501856249.0000,3,1.151912,1,-5.285200,0
2010-11-17,sh.600015,11.1800,11.5900,11.1400,11.4200,11.2900,42387839,483783528.0000,3,1.120186,1,1.151500,0
2010-11-18,sh.600015,11.5400,11.6800,11.4300,11.5200,11.4200,34778710,401931155.0000,3,0.919099,1,0.875700,0
2010-11-19,sh.600015,11.5400,11.6100,11.2300,11.5900,11.5200,38502478,440439064.0000,3,1.017507,1,0.607600,0
2010-11-22,sh.600015,11.4200,11.4800,11.1500,11.2700,11.5900,33545877,379951399.0000,3,0.886519,1,-2.761000,0
2010-11-23,sh.600015,11.2200,11.2200,10.8800,11.0900,11.2700,39592813,436619154.0000,3,1.046322,1,-1.597200,0
