date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-04,sz.002701,25.1600,26.1500,24.9100,25.3800,25.0500,16896769,430912154.9100,3,22.038306,1,1.317400,0
2013-01-07,sz.002701,25.0500,25.9900,24.8800,25.7800,25.3800,10284738,261159871.7300,3,13.414292,1,1.576000,0
2013-01-08,sz.002701,25.8200,27.8800,25.5000,26.4000,25.7800,15888497,424243736.9600,3,20.723226,1,2.405000,0
2013-01-09,sz.002701,25.9400,26.3300,25.1100,25.6100,26.4000,11832589,303931290.4800,3,15.433141,1,-2.992400,0
2013-01-10,sz.002701,25.4700,26.1900,25.2000,25.5500,25.6100,7379099,189517050.0800,3,9.624493,1,-0.234300,0
2013-01-11,sz.002701,25.9500,26.5000,25.5700,25.7700,25.5500,10638444,277121262.8000,3,13.875628,1,0.861100,0
2013-01-14,sz.002701,25.9200,27.0100,25.7000,26.9100,25.7700,11692064,311544576.5600,3,15.249855,1,4.423700,0
2013-01-15,sz.002701,27.1300,27.7800,26.2000,26.8900,26.9100,11524827,308953179.7300,3,15.031729,1,-0.074300,0
2013-01-16,sz.002701,26.9000,27.1900,26.1000,26.8800,26.8900,8534330,227992036.9000,3,11.131251,1,-0.037200,0
2013-01-17,sz.002701,26.7900,27.4800,26.6800,27.1800,26.8800,8464572,230082811.9400,3,11.040266,1,1.116100,0
2013-01-18,sz.002701,27.3600,27.6400,26.5000,27.1600,27.1800,7383147,200000826.2200,3,9.629773,1,-0.073600,0
2013-01-21,sz.002701,27.2900,28.4600,27.2200,28.4000,27.1600,8911032,249787079.5000,3,11.622580,1,4.565500,0
2013-01-22,sz.002701,28.2000,28.3500,25.5600,26.1300,28.4000,12067338,327091113.5500,3,15.739322,1,-7.993000,0
2013-01-23,sz.002701,26.0000,26.0000,24.1300,25.1900,26.1300,11006031,274662989.9200,3,14.355068,1,-3.597400,0
2013-01-24,sz.002701,24.9600,25.5200,23.8000,24.2100,25.1900,10044546,246638823.5500,3,13.101012,1,-3.890400,0
2013-01-25,sz.002701,24.0000,24.8000,23.9500,24.5500,24.2100,5159383,125846687.5100,3,6.729337,1,1.404400,0
2013-01-28,sz.002701,24.5000,25.3000,24.4100,25.2200,24.5500,5501877,137234721.2700,3,7.176049,1,2.729100,0
2013-01-29,sz.002701,25.2500,25.4600,25.0300,25.2500,25.2200,5223800,131621932.0900,3,6.813356,1,0.119000,0
2013-01-30,sz.002701,25.2000,25.2900,24.1100,24.4400,25.2500,6461733,158674789.0700,3,8.427981,1,-3.207900,0
2013-01-31,sz.002701,24.5000,24.5300,23.8400,24.1000,24.4400,4746853,114096838.1700,3,6.191278,1,-1.391200,0
2013-02-01,sz.002701,23.8000,24.7700,23.8000,24.5500,24.1000,4526332,110662733.6200,3,5.903655,1,1.867200,0
2013-02-04,sz.002701,24.5800,24.7000,23.8200,24.0500,24.5500,4342166,104649801.1900,3,5.663449,1,-2.036700,0
2013-02-05,sz.002701,23.9000,25.2900,23.7000,24.9800,24.0500,5986416,148284616.2500,3,7.808029,1,3.866900,0
2013-02-06,sz.002701,24.9800,25.2400,24.7000,25.0200,24.9800,3281366,81964346.1500,3,4.279857,1,0.160100,0
2013-02-07,sz.002701,25.0000,25.1400,24.8500,25.0900,25.0200,2745256,68608234.8800,3,3.580613,1,0.279800,0
2013-02-08,sz.002701,25.2100,25.9800,25.1300,25.8300,25.0900,5033037,128977387.0900,3,6.564545,1,2.949400,0
2013-02-18,sz.002701,25.9100,26.9800,25.9100,26.8000,25.8300,7334919,195027550.1900,3,9.566870,1,3.755300,0
2013-02-19,sz.002701,26.8300,27.2700,26.2100,26.8000,26.8000,6546723,175024680.9700,3,8.538833,1,0.000000,0
2013-02-20,sz.002701,26.7100,27.1700,26.4100,27.0900,26.8000,4695838,126244738.1000,3,6.124740,1,1.082100,0
2013-02-21,sz.002701,26.9800,27.4000,26.0100,26.2100,27.0900,5938166,158983615.5700,3,7.745097,1,-3.248400,0
2013-02-22,sz.002701,26.1300,26.3800,25.7300,25.7800,26.2100,4783754,124484159.6400,3,6.239408,1,-1.640600,0
2013-02-25,sz.002701,25.4000,25.9800,25.3300,25.7800,25.7800,3614610,92716004.3800,3,4.714504,1,0.000000,0
2013-02-26,sz.002701,25.7000,25.8500,25.2900,25.3200,25.7800,4283139,109502978.8200,3,5.586460,1,-1.784300,0
2013-02-27,sz.002701,25.7700,27.5000,25.7500,26.6300,25.3200,7837748,208670553.3700,3,10.222705,1,5.173800,0
2013-02-28,sz.002701,26.7400,27.2000,26.5100,26.8200,26.6300,5121019,137146667.1200,3,6.679300,1,0.713500,0
2013-03-01,sz.002701,26.8400,27.7200,26.8300,27.4100,26.8200,7495191,205235521.4300,3,9.775911,1,2.199900,0
2013-03-04,sz.002701,27.1700,27.8000,26.6600,26.8400,27.4100,6145567,167163493.8800,3,8.015608,1,-2.079500,0
2013-03-05,sz.002701,26.9800,27.8000,26.6600,27.7000,26.8400,5668223,155613554.7700,3,7.393013,1,3.204200,0
2013-03-06,sz.002701,27.7200,28.6600,27.7200,28.2500,27.7000,5763387,163562675.2400,3,7.517134,1,1.985600,0
2013-03-07,sz.002701,28.2500,28.8000,27.1800,27.1800,28.2500,6019245,168640378.8100,3,7.850848,1,-3.787600,0
2013-03-08,sz.002701,27.4000,27.8000,26.6300,27.5000,27.1800,4313782,117066094.7500,3,5.626428,1,1.177300,0
2013-03-11,sz.002701,27.9500,27.9500,27.1500,27.2700,27.5000,3060914,84014994.4700,3,3.992323,1,-0.836400,0
2013-03-12,sz.002701,27.3500,27.5000,25.7300,26.0800,27.2700,5366470,141414937.1800,3,6.999439,1,-4.363800,0
2013-03-13,sz.002701,26.0000,26.4800,25.8000,26.2800,26.0800,2727387,71440616.1800,3,3.557307,1,0.766900,0
2013-03-14,sz.002701,26.3000,26.9700,26.3000,26.6000,26.2800,2868264,76436779.6100,3,3.741051,1,1.217700,0
2013-03-15,sz.002701,26.6200,26.9900,26.1900,26.5100,26.6000,2531345,67450991.7500,3,3.301611,1,-0.338300,0
2013-03-18,sz.002701,26.4000,27.3800,26.2000,27.1400,26.5100,3903726,105482672.0000,3,5.091595,1,2.376500,0
2013-03-19,sz.002701,27.1100,27.3000,26.4900,27.0800,27.1400,2585583,69493480.0000,3,3.372353,1,-0.221100,0
2013-03-20,sz.002701,27.0700,27.9700,26.9500,27.9400,27.0800,4417252,121988696.0000,3,5.761383,1,3.175800,0
2013-03-21,sz.002701,27.8800,28.4700,27.7200,28.4300,27.9400,5475256,154412224.0000,3,7.141328,1,1.753800,0
2013-03-22,sz.002701,28.4000,30.6500,28.1700,30.4600,28.4300,10172648,300797120.0000,3,13.268094,1,7.140300,0
2013-03-25,sz.002701,30.5900,30.6300,29.8400,30.0500,30.4600,5174606,156186656.0000,3,6.749193,1,-1.346000,0
2013-03-26,sz.002701,30.0000,31.0000,29.6500,30.6400,30.0500,6113282,186185664.0000,3,7.973499,1,1.963400,0
2013-03-27,sz.002701,29.7000,29.9500,28.5100,28.8700,30.6400,11400834,334149664.0000,3,14.870007,1,-5.776800,0
2013-03-28,sz.002701,28.8800,29.1500,28.0100,28.6200,28.8700,4709213,134876112.0000,3,6.142185,1,-0.866000,0
2013-03-29,sz.002701,28.8000,28.9500,28.0000,28.2400,28.6200,3398235,96556192.0000,3,4.432288,1,-1.327700,0
2013-04-01,sz.002701,28.3200,29.1500,28.1900,28.9300,28.2400,3161428,90856488.0000,3,4.123422,1,2.443300,0
2013-04-02,sz.002701,29.0000,29.3300,28.2000,28.4000,28.9300,3032359,87173520.0000,3,3.955079,1,-1.832000,0
2013-04-03,sz.002701,28.3200,28.5400,27.1600,27.1600,28.4000,3550078,98166384.0000,3,4.630335,1,-4.366200,0
2013-04-08,sz.002701,27.1500,27.9900,26.3800,27.6500,27.1600,2879952,78592032.0000,3,3.756296,1,1.804100,0
2013-04-09,sz.002701,27.6500,28.6000,27.4500,28.3700,27.6500,2690352,75857904.0000,3,3.509002,1,2.604000,0
2013-04-10,sz.002701,28.3000,28.6600,27.6500,28.1500,28.3700,1962456,55261284.0000,3,2.559614,1,-0.775500,0
2013-04-11,sz.002701,28.2300,28.5900,27.5500,27.5800,28.1500,1968732,55021392.0000,3,2.567800,1,-2.024900,0
2013-04-12,sz.002701,27.5400,28.1000,27.4000,27.7200,27.5800,1254764,34909200.0000,3,1.636578,1,0.507612,0
2013-04-15,sz.002701,27.5200,28.5200,27.5000,28.0900,27.7200,3193659,90071080.0000,3,4.165461,1,1.334800,0
2013-04-16,sz.002701,27.7000,28.4500,27.5200,28.3900,28.0900,1866813,52517356.0000,3,2.434868,1,1.067993,0
2013-04-17,sz.002701,28.5700,29.2100,28.3500,28.8800,28.3900,3079015,88766248.0000,3,4.015932,1,1.726000,0
2013-04-18,sz.002701,28.8800,29.5000,28.7500,29.3100,28.8800,2884340,84313792.0000,3,3.762019,1,1.488900,0
2013-04-19,sz.002701,29.3100,29.7600,29.1000,29.6100,29.3100,3657316,107695712.0000,3,4.770205,1,1.023545,0
2013-04-22,sz.002701,29.5000,30.5500,29.1600,30.4600,29.6100,4256750,128078616.0000,3,5.552041,1,2.870600,0
2013-04-23,sz.002701,31.0000,32.0200,29.7700,29.8100,30.4600,8537856,265304160.0000,3,11.135850,1,-2.133900,0
2013-04-24,sz.002701,30.0300,32.7800,30.0300,31.9600,29.8100,8080347,255200544.0000,3,10.539125,1,7.212300,0
2013-04-25,sz.002701,32.1000,32.9400,31.3200,31.4000,31.9600,6534528,210254832.0000,3,8.522927,1,-1.752200,0
2013-04-26,sz.002701,31.4000,33.4800,31.0500,32.8900,31.4000,7564819,245794368.0000,3,9.866726,1,4.745222,0
2013-05-02,sz.002701,32.5000,34.9900,32.3500,34.7000,32.8900,7613959,259005696.0000,3,9.930819,1,5.503200,0
2013-05-03,sz.002701,34.7000,34.9800,34.1000,34.9800,34.7000,6879260,237682448.0000,3,8.972558,1,0.806913,0
2013-05-06,sz.002701,34.1000,34.3000,32.8000,33.2000,34.0000,7681484,255389568.0000,3,10.018891,1,-2.352900,0
2013-05-07,sz.002701,33.0000,33.4000,32.3400,32.4600,33.2000,5255924,172091952.0000,3,6.855255,1,-2.228900,0
2013-05-08,sz.002701,32.5300,33.8800,32.5300,33.0800,32.4600,5109218,170055664.0000,3,6.663908,1,1.910000,0
2013-05-09,sz.002701,32.9000,33.7500,32.5000,33.3500,33.0800,4366251,144743824.0000,3,5.694862,1,0.816200,0
2013-05-10,sz.002701,33.3100,33.3200,31.6000,31.8600,33.3500,6074968,195520800.0000,3,7.923527,1,-4.467800,0
2013-05-13,sz.002701,31.7600,32.3900,31.5000,31.9800,31.8600,2961727,94837408.0000,3,3.862954,1,0.376600,0
2013-05-14,sz.002701,31.8000,32.2200,31.6300,31.7300,31.9800,3055830,97460096.0000,3,3.985692,1,-0.781700,0
2013-05-15,sz.002701,32.0000,33.3400,31.5700,33.2000,31.7300,5580787,182656656.0000,3,7.278971,1,4.632800,0
2013-05-16,sz.002701,33.3300,33.6900,32.4800,32.7200,33.2000,5306238,175125504.0000,3,6.920879,1,-1.445800,0
2013-05-17,sz.002701,32.7200,35.1200,32.7000,34.6000,32.7200,8838031,303632480.0000,3,11.527365,1,5.745700,0
2013-05-20,sz.002701,34.9300,36.0000,34.4900,35.0600,34.6000,5781203,203681184.0000,3,7.540372,1,1.329500,0
2013-05-21,sz.002701,34.8000,35.8400,34.5000,35.6300,35.0600,4410790,155554288.0000,3,5.752954,1,1.625783,0
2013-05-22,sz.002701,35.5400,36.2000,34.3000,34.5000,35.6300,5271317,185659376.0000,3,6.875332,1,-3.171500,0
2013-05-23,sz.002701,34.3500,35.4400,33.8500,34.0000,34.5000,4741974,163980816.0000,3,6.184915,1,-1.449300,0
2013-05-24,sz.002701,34.1000,35.3900,34.0500,35.2400,34.0000,3926935,137030576.0000,3,5.121866,1,3.647100,0
2013-05-27,sz.002701,35.2400,36.1200,35.2000,35.7500,35.2400,3533064,125900056.0000,3,4.608144,1,1.447200,0
2013-05-28,sz.002701,35.8800,36.1000,34.3000,34.7100,35.7500,4281111,149456416.0000,3,5.583815,1,-2.909100,0
2013-05-29,sz.002701,34.7000,35.0800,34.1000,34.8500,34.7100,2853634,99189376.0000,3,3.721969,1,0.403300,0
2013-05-30,sz.002701,34.6500,34.8900,34.0200,34.3500,34.8500,3188238,109576128.0000,3,4.158391,1,-1.434700,0
2013-05-31,sz.002701,34.3100,35.0500,34.1000,34.1000,34.3500,2785821,96076520.0000,3,3.633522,1,-0.727802,0
2013-06-03,sz.002701,33.8800,34.4000,32.8800,33.0000,34.1000,4830502,161512320.0000,3,6.300381,1,-3.225800,0
2013-06-04,sz.002701,32.7800,33.0000,31.8800,32.2800,33.0000,3216536,103675920.0000,3,4.195299,1,-2.181800,0
2013-06-05,sz.002701,32.2500,32.8000,32.2500,32.4600,32.2800,2325329,75738320.0000,3,3.032906,1,0.557600,0
2013-06-06,sz.002701,32.3000,32.9600,32.0700,32.6800,32.4600,2367832,77471296.0000,3,3.088342,1,0.677800,0
2013-06-07,sz.002701,32.8400,33.9800,32.3500,33.1800,32.6800,4184357,139165088.0000,3,5.457620,1,1.530000,0
2013-06-13,sz.002701,32.6000,34.1700,31.5100,33.9000,33.1800,4325526,143085232.0000,3,5.641745,1,2.170000,0
2013-06-14,sz.002701,34.1800,34.7700,33.8200,34.5100,33.9000,4019412,138125440.0000,3,5.242483,1,1.799400,0
2013-06-17,sz.002701,34.4300,35.1400,33.8500,34.2900,34.5100,4072685,140695168.0000,3,5.311967,1,-0.637500,0
2013-06-18,sz.002701,34.2300,34.4900,32.6000,32.9000,34.2900,4302848,143334512.0000,3,5.612166,1,-4.053700,0
2013-06-19,sz.002701,32.7800,33.1900,32.0200,33.0600,32.9000,2684570,87447936.0000,3,3.501461,1,0.486300,0
2013-06-20,sz.002701,32.8000,32.8200,31.6800,31.8000,33.0600,2754916,88817296.0000,3,3.593212,1,-3.811300,0
2013-06-21,sz.002701,31.0200,31.6000,30.0500,30.6900,31.8000,3122866,96346544.0000,3,4.073126,1,-3.490600,0
2013-06-24,sz.002701,30.8700,31.2400,28.0700,28.8500,30.6900,3649177,108678680.0000,3,4.759589,1,-5.995400,0
2013-06-25,sz.002701,28.5500,29.9900,26.8800,29.8000,28.8500,4859536,139223760.0000,3,6.338250,1,3.292900,0
2013-06-26,sz.002701,29.7900,30.8000,29.4400,30.5900,29.8000,4521555,136381520.0000,3,5.897424,1,2.651000,0
2013-06-27,sz.002701,30.5800,30.8200,27.5300,27.5300,30.5900,7778760,225833568.0000,3,10.145768,1,-10.003300,0
2013-06-28,sz.002701,26.8000,28.6000,26.4000,28.2000,27.5300,4309852,120082368.0000,3,5.621302,1,2.433700,0
2013-07-01,sz.002701,28.0100,29.4900,27.5000,29.4700,28.2000,3551705,102179808.0000,3,4.632457,1,4.503500,0
2013-07-02,sz.002701,29.2000,29.8200,29.1100,29.6000,29.4700,3179648,93732744.0000,3,4.147187,1,0.441100,0
2013-07-03,sz.002701,29.1200,29.4100,28.0900,29.0700,29.6000,4000801,115078096.0000,3,5.218209,1,-1.790500,0
2013-07-04,sz.002701,28.9600,30.6600,28.6600,30.1100,29.0700,4452874,133495136.0000,3,5.807844,1,3.577600,0
2013-07-05,sz.002701,30.0100,30.3000,29.4000,29.4400,30.1100,2731602,81299096.0000,3,3.562804,1,-2.225200,0
2013-07-08,sz.002701,29.0000,29.0100,27.4500,27.9600,29.4400,2769645,78116776.0000,3,3.612423,1,-5.027200,0
2013-07-09,sz.002701,28.0000,28.4000,27.7200,27.9600,27.9600,2035595,57067988.0000,3,2.655008,1,0.000000,0
2013-07-10,sz.002701,27.9000,29.3000,27.9000,29.3000,27.9600,2486357,71236136.0000,3,3.242933,1,4.792600,0
2013-07-11,sz.002701,29.4500,30.6900,29.3100,30.1800,29.3000,4192734,126513800.0000,3,5.468546,1,3.003400,0
2013-07-12,sz.002701,30.1800,30.7000,29.5500,29.5900,30.1800,3423083,103119968.0000,3,4.464697,1,-1.954900,0
2013-07-15,sz.002701,29.9900,30.9600,29.9000,30.5700,29.5900,3182372,97383576.0000,3,4.150740,1,3.311900,0
2013-07-16,sz.002701,30.5800,30.8300,29.9700,30.6500,30.5700,2895274,88044816.0000,3,3.776280,1,0.261700,0
2013-07-17,sz.002701,30.6500,31.5500,30.3000,30.9500,30.6500,4030717,124876632.0000,3,5.257228,1,0.978800,0
2013-07-18,sz.002701,30.8200,30.9000,30.0000,30.1500,30.9500,2759959,83710312.0000,3,3.599790,1,-2.584800,0
2013-07-19,sz.002701,30.0300,30.3600,28.5800,28.5800,30.1500,3034250,89757176.0000,3,3.957545,1,-5.207300,0
2013-07-22,sz.002701,28.6000,29.4000,28.3300,29.2700,28.5800,2009474,58023088.0000,3,2.620939,1,2.414300,0
2013-07-23,sz.002701,29.1000,30.1500,29.0000,30.1300,29.2700,3133131,92907896.0000,3,4.086515,1,2.938200,0
2013-07-24,sz.002701,29.9200,31.2000,29.9200,30.9000,30.1300,4661447,142795360.0000,3,6.079884,1,2.555600,0
2013-07-25,sz.002701,30.8000,30.9900,29.7200,30.0000,30.9000,2983372,90615880.0000,3,3.891186,1,-2.912600,0
2013-07-26,sz.002701,29.7900,30.4400,29.4000,29.6000,30.0000,2498328,74426160.0000,3,3.258547,1,-1.333300,0
2013-07-29,sz.002701,29.3000,29.3800,28.6100,28.7700,29.6000,2114450,61110948.0000,3,2.757858,1,-2.804100,0
2013-07-30,sz.002701,28.8000,29.6900,27.9000,29.4200,28.7700,2949812,84988000.0000,3,3.847414,1,2.259300,0
2013-07-31,sz.002701,29.4000,29.6000,28.4000,28.6800,29.4200,2079283,60296432.0000,3,2.711990,1,-2.515300,0
2013-08-01,sz.002701,28.7000,29.3500,28.5000,29.3100,28.6800,2864536,83277848.0000,3,3.736189,1,2.196700,0
2013-08-02,sz.002701,29.4000,29.9700,29.0600,29.5900,29.3100,3474525,102440448.0000,3,4.531792,1,0.955300,0
2013-08-05,sz.002701,29.5900,30.9200,29.5900,30.5800,29.5900,5311377,161848192.0000,3,6.927582,1,3.345700,0
2013-08-06,sz.002701,30.4200,31.4800,30.4200,30.9900,30.5800,4774393,148293344.0000,3,6.227198,1,1.340700,0
2013-08-07,sz.002701,30.8700,31.1600,30.2500,30.3800,30.9900,3650673,111645048.0000,3,4.761540,1,-1.968400,0
2013-08-08,sz.002701,30.4500,31.1800,30.0000,31.1600,30.3800,3235045,99200448.0000,3,4.219440,1,2.567500,0
2013-08-09,sz.002701,31.2800,32.2700,31.2000,31.7400,31.1600,5050717,160816560.0000,3,6.587605,1,1.861400,0
2013-08-12,sz.002701,31.8800,32.6000,31.6000,31.9000,31.7400,4171792,133742608.0000,3,5.441231,1,0.504100,0
2013-08-13,sz.002701,31.8900,32.1000,31.4100,31.9600,31.9000,2154615,68496400.0000,3,2.810245,1,0.188100,0
2013-08-14,sz.002701,31.9000,32.5500,31.3800,31.5000,31.9600,3159913,101176352.0000,3,4.121446,1,-1.439300,0
2013-08-15,sz.002701,31.5000,31.6400,30.7000,30.7100,31.5000,2671266,83068936.0000,3,3.484109,1,-2.507900,0
2013-08-16,sz.002701,30.5100,31.4800,30.2500,30.2700,30.7100,2531631,78160176.0000,3,3.301984,1,-1.432800,0
2013-08-19,sz.002701,30.0600,31.1500,30.0100,31.1100,30.2700,1403031,43217684.0000,3,1.829961,1,2.775000,0
2013-08-20,sz.002701,30.9200,31.7000,30.6000,30.7600,31.1100,2386314,74287056.0000,3,3.112448,1,-1.125000,0
2013-08-21,sz.002701,30.6200,30.9900,30.2700,30.7800,30.7600,1687990,51580212.0000,3,2.201630,1,0.065000,0
2013-08-22,sz.002701,30.6800,32.0600,30.5000,31.9200,30.7800,3189766,100740904.0000,3,4.160383,1,3.703700,0
2013-08-23,sz.002701,31.9600,32.2100,31.1300,31.6500,31.9200,3213887,101671104.0000,3,4.191844,1,-0.845900,0
2013-08-26,sz.002701,31.6500,32.9800,31.6500,32.8200,31.6500,4402307,143748672.0000,3,5.741890,1,3.696700,0
