date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-23,sz.002409,29.6800,30.1200,29.4500,29.9200,29.5700,2003341,59707503.5700,3,8.943487,1,1.183600,0
2010-07-26,sz.002409,29.9400,29.9500,29.0200,29.7000,29.9200,1560044,46037655.2000,3,6.964482,1,-0.735300,0
2010-07-27,sz.002409,29.2000,29.3900,28.3200,28.8900,29.7000,3084951,88721188.3500,3,13.772103,1,-2.727300,0
2010-07-28,sz.002409,28.7300,29.4900,28.5700,29.3000,28.8900,1811316,52831274.6800,3,8.086232,1,1.419200,0
2010-07-29,sz.002409,29.3000,29.4800,28.5000,28.7400,29.3000,1593877,46075902.1000,3,7.115522,1,-1.911300,0
2010-07-30,sz.002409,28.6000,29.1000,28.4000,28.7000,28.7400,975799,28025559.4300,3,4.356246,1,-0.139200,0
2010-08-02,sz.002409,28.5700,29.6800,28.5600,29.5000,28.7000,1631572,47860518.9400,3,7.283804,1,2.787500,0
2010-08-03,sz.002409,29.4800,29.9100,29.1500,29.3200,29.5000,1630037,48208809.8100,3,7.276951,1,-0.610200,0
2010-08-04,sz.002409,29.3000,29.4700,28.6500,29.1300,29.3200,1116129,32316572.1300,3,4.982719,1,-0.648000,0
2010-08-05,sz.002409,29.1500,30.4800,29.0600,30.2000,29.1300,2685289,80541207.1600,3,11.987897,1,3.673200,0
2010-08-06,sz.002409,30.2900,30.5200,29.8000,30.4700,30.2000,1725370,52099385.2400,3,7.702545,1,0.894000,0
2010-08-09,sz.002409,30.3900,31.1800,30.2500,31.1500,30.4700,1737796,53738325.2800,3,7.758018,1,2.231700,0
2010-08-10,sz.002409,31.3000,31.3000,29.8200,29.8500,31.1500,1622360,49402904.7900,3,7.242679,1,-4.173400,0
2010-08-11,sz.002409,29.7200,30.0300,29.3100,29.8200,29.8500,1101319,32748540.6800,3,4.916603,1,-0.100500,0
2010-08-12,sz.002409,29.2000,29.9000,28.9000,28.9000,29.8200,865455,25425391.6300,3,3.863638,1,-3.085200,0
2010-08-13,sz.002409,28.9000,29.5400,28.9000,29.4200,28.9000,545536,15966018.2800,3,2.435429,1,1.799300,0
2010-08-16,sz.002409,29.5000,30.3300,29.4000,30.1900,29.4200,900589,26961598.2100,3,4.020487,1,2.617300,0
2010-08-17,sz.002409,30.2000,30.2700,29.4000,29.6300,30.1900,1669453,49526602.0100,3,7.452915,1,-1.854900,0
2010-08-18,sz.002409,29.6500,29.8100,29.2000,29.3400,29.6300,969687,28535576.0100,3,4.328960,1,-0.978700,0
2010-08-19,sz.002409,29.5300,29.5900,29.0400,29.5000,29.3400,940595,27590028.0900,3,4.199085,1,0.545300,0
2010-08-20,sz.002409,29.4000,29.5800,28.2400,28.4100,29.5000,1237275,35538423.7700,3,5.523549,1,-3.694900,0
2010-08-23,sz.002409,28.4000,28.7900,28.2400,28.4900,28.4100,553162,15811200.6200,3,2.469473,1,0.281600,0
2010-08-24,sz.002409,28.5200,29.1600,28.3000,29.0200,28.4900,777792,22473123.3200,3,3.472286,1,1.860300,0
2010-08-25,sz.002409,29.2000,29.2000,27.2700,27.6000,29.0200,2931645,82249057.0100,3,10.470161,1,-4.893200,0
2010-08-26,sz.002409,27.7900,27.9700,27.4000,27.8200,27.6000,1414591,39169956.3100,3,5.052111,1,0.797100,0
2010-08-27,sz.002409,27.8100,28.1200,27.6900,28.0500,27.8200,1133069,31701236.7700,3,4.046675,1,0.826700,0
2010-08-30,sz.002409,28.2000,28.8700,28.2000,28.6900,28.0500,1967472,56384334.1700,3,7.026686,1,2.281600,0
2010-08-31,sz.002409,28.5500,29.2400,28.4500,29.0000,28.6900,1518166,43763323.9400,3,5.422021,1,1.080500,0
2010-09-01,sz.002409,29.1500,29.2300,28.0100,28.5000,29.0000,1305243,37251995.8500,3,4.661582,1,-1.724100,0
2010-09-02,sz.002409,28.7100,29.3200,28.3800,29.2900,28.5000,1620134,46916032.5500,3,5.786193,1,2.771900,0
2010-09-03,sz.002409,29.4100,29.9900,29.4000,29.8100,29.2900,2233742,66424064.8700,3,7.977650,1,1.775300,0
2010-09-06,sz.002409,30.1500,30.1700,29.3500,29.4100,29.8100,1485780,43971189.8600,3,5.306357,1,-1.341800,0
2010-09-07,sz.002409,29.3700,29.6000,29.0900,29.5100,29.4100,770086,22564730.1400,3,2.750307,1,0.340000,0
2010-09-08,sz.002409,29.4500,29.4500,29.0000,29.3500,29.5100,763284,22312139.0500,3,2.726014,1,-0.542189,0
2010-09-09,sz.002409,29.5000,29.9100,28.8800,28.8800,29.3500,1208199,35448649.1500,3,4.314996,1,-1.601400,0
2010-09-10,sz.002409,28.8800,29.8500,28.6000,29.6500,28.8800,2101133,61849063.4200,3,7.504046,1,2.666200,0
2010-09-13,sz.002409,29.6500,30.3700,29.6500,30.1100,29.6500,2158504,64926752.3700,3,7.708943,1,1.551400,0
2010-09-14,sz.002409,29.7000,30.2800,29.5000,29.6400,30.1100,1181291,35228784.7500,3,4.218896,1,-1.560900,0
2010-09-15,sz.002409,29.6100,30.1700,29.0100,29.2600,29.6400,1524575,45512192.0600,3,5.444911,1,-1.282100,0
2010-09-16,sz.002409,29.3700,29.3700,27.9000,28.0800,29.2600,1178961,33517709.7900,3,4.210575,1,-4.032800,0
2010-09-17,sz.002409,28.2500,28.2700,27.6800,27.9600,28.0800,475002,13286577.9600,3,1.696436,1,-0.427400,0
2010-09-20,sz.002409,28.0000,28.3800,27.6600,27.6800,27.9600,388982,10820012.9000,3,1.389221,1,-1.001400,0
2010-09-21,sz.002409,27.9800,28.0800,27.5000,27.5700,27.6800,344102,9501593.0800,3,1.228936,1,-0.397400,0
2010-09-27,sz.002409,27.7500,28.1500,27.7500,28.1000,27.5700,249359,6984248.0900,3,0.890568,1,1.922400,0
2010-09-28,sz.002409,28.0100,28.1100,27.6600,27.9400,28.1000,425157,11836617.9400,3,1.518418,1,-0.569400,0
2010-09-29,sz.002409,27.9000,27.9600,26.7000,26.8200,27.9400,774360,21104496.1800,3,2.765571,1,-4.008600,0
2010-09-30,sz.002409,26.7000,27.4000,26.7000,27.1700,26.8200,358661,9720734.3300,3,1.280932,1,1.305000,0
2010-10-08,sz.002409,27.2800,28.1600,27.2800,27.9500,27.1700,494415,13771765.0800,3,1.765768,1,2.870800,0
2010-10-11,sz.002409,28.0800,28.3000,27.6100,27.8500,27.9500,570098,15953415.7100,3,2.036064,1,-0.357800,0
2010-10-12,sz.002409,27.8500,28.1500,27.7800,27.9400,27.8500,755747,21099716.9200,3,2.699096,1,0.323200,0
2010-10-13,sz.002409,28.1000,28.2000,27.6000,28.1200,27.9400,841267,23520515.2400,3,3.004525,1,0.644200,0
2010-10-14,sz.002409,28.2000,28.2000,27.0000,27.0000,28.1200,1068247,29322661.1200,3,3.815168,1,-3.982900,0
2010-10-15,sz.002409,27.0000,27.2400,25.8000,26.0800,27.0000,1521783,40174469.7000,3,5.434939,1,-3.407400,0
2010-10-18,sz.002409,25.9000,26.5000,25.0100,26.3100,26.0800,1191364,30466842.5300,3,4.254871,1,0.881900,0
2010-10-19,sz.002409,26.3600,27.2500,26.0800,26.9900,26.3100,1274791,34263372.1900,3,4.552825,1,2.584600,0
2010-10-20,sz.002409,26.9000,27.7200,26.5800,27.4300,26.9900,1899330,51627945.4300,3,6.783321,1,1.630200,0
2010-10-21,sz.002409,27.5800,28.1900,27.5500,27.7700,27.4300,1459498,40699112.8000,3,5.212493,1,1.239500,0
2010-10-22,sz.002409,27.7000,28.0500,27.5500,27.8200,27.7700,1048916,29218186.5400,3,3.746129,1,0.180100,0
2010-10-25,sz.002409,28.1000,28.5000,27.7800,28.3500,27.8200,1922668,54181465.6800,3,6.866671,1,1.905100,0
2010-10-26,sz.002409,28.5700,29.7900,28.2800,29.5100,28.3500,3249897,94491845.4500,3,11.606775,1,4.091700,0
2010-10-27,sz.002409,29.8500,29.9900,29.0000,29.0400,29.5100,2252250,66441195.1400,3,8.043750,1,-1.592700,0
2010-10-28,sz.002409,29.0500,30.3800,29.0400,30.2600,29.0400,2889808,86399936.9300,3,10.320743,1,4.201100,0
2010-10-29,sz.002409,30.1300,31.2800,29.9000,31.2000,30.2600,2868675,87541335.4700,3,10.245268,1,3.106400,0
2010-11-01,sz.002409,31.1800,32.6800,30.7000,32.5600,31.2000,3737165,118679151.5500,3,13.347018,1,4.359000,0
2010-11-02,sz.002409,32.5800,33.8800,31.9000,31.9500,32.5600,3290724,108175906.7600,3,11.752586,1,-1.873500,0
2010-11-03,sz.002409,31.9400,32.2500,31.0200,31.0400,31.9500,1342901,42674822.4500,3,4.796075,1,-2.848200,0
2010-11-04,sz.002409,31.0000,31.6900,30.7500,31.5100,31.0400,1221231,38122716.6300,3,4.361539,1,1.514200,0
2010-11-05,sz.002409,31.6300,33.2000,31.6300,32.6800,31.5100,1632707,53272728.6700,3,5.831096,1,3.713100,0
2010-11-08,sz.002409,32.7300,35.9500,32.7200,35.9500,32.6800,3744254,132953291.5400,3,13.372336,1,10.006100,0
2010-11-09,sz.002409,36.7300,36.9700,35.2500,36.2000,35.9500,3313393,119626094.3400,3,11.833546,1,0.695400,0
2010-11-10,sz.002409,35.7300,36.6600,35.5000,36.1500,36.2000,1925359,69424589.9900,3,6.876282,1,-0.138100,0
2010-11-11,sz.002409,35.8300,36.6800,34.8800,35.1000,36.1500,2461239,88513020.1600,3,8.790139,1,-2.904600,0
2010-11-12,sz.002409,35.1300,35.7000,33.6100,34.0000,35.1000,3586496,123719772.7400,3,12.808914,1,-3.133900,0
2010-11-15,sz.002409,34.1500,35.2700,33.3200,35.2000,34.0000,1958927,67533805.1300,3,6.996168,1,3.529400,0
2010-11-16,sz.002409,37.0000,38.4000,35.2800,35.8500,35.2000,4434291,164561784.2000,3,15.836754,1,1.846600,0
2010-11-17,sz.002409,35.4000,37.2000,34.8100,34.9600,35.8500,2329790,83807672.6600,3,8.320679,1,-2.482600,0
2010-11-18,sz.002409,35.0000,35.8000,33.6900,35.2700,34.9600,2276882,78603813.4800,3,8.131721,1,0.886700,0
2010-11-19,sz.002409,35.0000,37.1600,35.0000,36.9900,35.2700,2450579,88422458.9300,3,8.752068,1,4.876700,0
2010-11-22,sz.002409,37.1000,38.4000,36.7000,37.7300,36.9900,2354892,88965396.1500,3,8.410329,1,2.000500,0
2010-11-23,sz.002409,37.7500,41.2000,37.7500,40.9900,37.7300,3847060,150408367.3600,3,13.739500,1,8.640300,0
2010-11-24,sz.002409,40.4800,41.5600,40.0300,41.5600,40.9900,1839756,75517167.2300,3,6.570557,1,1.390600,0
2010-11-25,sz.002409,41.4000,41.5800,39.8300,39.8800,41.5600,2925914,117549990.2100,3,10.449693,1,-4.042300,0
2010-11-26,sz.002409,39.9500,40.7900,39.1100,40.7700,39.8800,1583619,63174803.2700,3,5.655782,1,2.231700,0
2010-11-29,sz.002409,40.3100,44.0900,39.6100,43.2100,40.7700,2450397,102924148.0300,3,8.751418,1,5.984800,0
2010-11-30,sz.002409,43.2500,45.2800,40.4500,44.7100,43.2100,3051374,130906994.9100,3,10.897764,1,3.471400,0
2010-12-01,sz.002409,44.2000,45.1000,42.0200,43.4000,44.7100,1905479,82559046.7700,3,6.805282,1,-2.930000,0
2010-12-02,sz.002409,43.8100,44.0200,42.5500,42.6000,43.4000,910479,39285902.4900,3,3.251711,1,-1.843300,0
2010-12-03,sz.002409,42.6000,43.2600,41.7000,41.7100,42.6000,1144448,48342197.2800,3,4.087314,1,-2.089200,0
2010-12-06,sz.002409,42.0000,42.3800,40.0000,41.1900,41.7100,1725484,70200459.3200,3,6.162443,1,-1.246700,0
2010-12-07,sz.002409,41.0500,41.9800,40.5000,41.8800,41.1900,670714,27766167.1600,3,2.395407,1,1.675200,0
2010-12-08,sz.002409,41.9000,43.6300,41.5800,42.0000,41.8800,1747756,74170410.3500,3,6.241986,1,0.286500,0
2010-12-09,sz.002409,41.9000,42.9800,41.0500,42.0000,42.0000,919845,38791217.9600,3,3.285161,1,0.000000,0
2010-12-10,sz.002409,42.0000,42.0000,42.0000,42.0000,42.0000,0,0.0000,3,,0,0.000000,0
2010-12-13,sz.002409,42.9800,43.7800,42.3800,43.2600,42.0000,1701233,73274271.7500,3,6.075832,1,3.000000,0
2010-12-14,sz.002409,43.3000,44.9700,43.0200,43.9000,43.2600,1239978,54634646.0000,3,4.428493,1,1.479400,0
2010-12-15,sz.002409,44.0000,44.3600,42.8000,42.9000,43.9000,992558,43133308.0100,3,3.544850,1,-2.277900,0
2010-12-16,sz.002409,42.9100,43.2000,42.3000,42.3400,42.9000,1298029,55281136.5500,3,4.635818,1,-1.305400,0
2010-12-17,sz.002409,42.3000,43.9000,42.3000,43.8300,42.3400,1239595,53849409.7500,3,4.427125,1,3.519100,0
2010-12-20,sz.002409,44.0500,44.4800,42.2000,43.7000,43.8300,1095049,47576793.3900,3,3.910889,1,-0.296600,0
2010-12-21,sz.002409,43.5200,43.7200,43.0000,43.4000,43.7000,529794,22924012.9900,3,1.892121,1,-0.686500,0
2010-12-22,sz.002409,43.3900,43.9500,43.1100,43.7200,43.4000,643346,28036182.9400,3,2.297664,1,0.737300,0
2010-12-23,sz.002409,43.5500,43.7200,41.0800,41.5800,43.7200,1189972,50223710.6900,3,4.249900,1,-4.894800,0
2010-12-24,sz.002409,41.2200,41.9500,40.2000,41.7000,41.5800,1419591,57880383.4900,3,5.069968,1,0.288600,0
2010-12-27,sz.002409,41.1700,42.1700,40.0000,40.1200,41.7000,894975,36756477.7500,3,3.196339,1,-3.789000,0
2010-12-28,sz.002409,40.1200,40.5000,39.0000,40.1600,40.1200,633407,25083187.4600,3,2.262168,1,0.099700,0
2010-12-29,sz.002409,39.6100,40.3900,39.6100,40.2800,40.1600,481193,19246209.2000,3,1.718546,1,0.298800,0
2010-12-30,sz.002409,40.2500,41.5500,39.8000,40.8000,40.2800,543739,22247782.6900,3,1.941925,1,1.291000,0
2010-12-31,sz.002409,40.9100,41.6000,40.8100,41.4200,40.8000,505837,20869583.6400,3,1.806561,1,1.519600,0
2011-01-04,sz.002409,41.2100,43.5000,41.2000,43.2000,41.4200,724242,30983475.3200,3,2.586579,1,4.297400,0
2011-01-05,sz.002409,43.0100,43.4900,42.6000,42.9000,43.2000,444272,19173077.8600,3,1.586686,1,-0.694400,0
2011-01-06,sz.002409,42.4700,43.6300,42.4500,43.1000,42.9000,398631,17184956.7900,3,1.423682,1,0.466200,0
2011-01-07,sz.002409,43.1000,43.2300,40.0400,41.3000,43.1000,992259,41403967.6600,3,3.543782,1,-4.176300,0
2011-01-10,sz.002409,40.8000,41.5000,39.6000,39.9800,41.3000,1078483,43349440.3400,3,3.851725,1,-3.196100,0
2011-01-11,sz.002409,40.1900,40.1900,39.1900,39.8800,39.9800,385520,15260075.9200,3,1.376857,1,-0.250100,0
2011-01-12,sz.002409,39.8800,41.0100,39.3800,39.9900,39.8800,308028,12263396.3300,3,1.100100,1,0.275800,0
2011-01-13,sz.002409,40.4500,40.4900,39.6100,39.8000,39.9900,182678,7284940.1700,3,0.652421,1,-0.475100,0
2011-01-14,sz.002409,39.5800,39.9800,38.9000,39.7000,39.8000,364423,14302703.6200,3,1.301511,1,-0.251300,0
2011-01-17,sz.002409,39.7000,39.7000,37.5200,38.9700,39.7000,713620,27649501.4400,3,2.548643,1,-1.838800,0
2011-01-18,sz.002409,38.6700,38.9700,38.2100,38.8500,38.9700,162563,6279394.5100,3,0.580582,1,-0.307900,0
2011-01-19,sz.002409,38.8000,39.3000,38.3600,39.2100,38.8500,229466,8937932.7300,3,0.819521,1,0.926600,0
2011-01-20,sz.002409,39.1500,40.3900,39.0800,39.8600,39.2100,347025,13751032.1500,3,1.239375,1,1.657700,0
2011-01-21,sz.002409,39.2000,40.3500,39.0300,40.3300,39.8600,398549,15879043.6500,3,1.423389,1,1.179100,0
2011-01-24,sz.002409,40.3300,40.7900,36.3000,36.3000,40.3300,1096008,41273408.5100,3,3.914314,1,-9.992600,0
2011-01-25,sz.002409,35.7800,35.7800,32.8000,33.9600,36.3000,808724,27524661.9200,3,2.888300,1,-6.446300,0
2011-01-26,sz.002409,33.9600,35.4500,33.9600,35.2800,33.9600,398391,13871915.5600,3,1.422825,1,3.886900,0
2011-01-27,sz.002409,34.3100,35.8700,34.3100,35.2300,35.2800,413288,14634962.8000,3,1.476029,1,-0.141700,0
2011-01-28,sz.002409,35.1300,36.1100,35.1300,35.8700,35.2300,230809,8282889.5700,3,0.824318,1,1.816600,0
2011-01-31,sz.002409,34.8800,34.8800,32.8800,34.3900,35.8700,1062477,35735824.7600,3,3.794561,1,-4.126000,0
2011-02-01,sz.002409,33.8600,34.5900,33.6000,34.3900,34.3900,360864,12375763.8300,3,1.288800,1,0.000000,0
2011-02-09,sz.002409,34.5500,35.8800,34.1300,34.4500,34.3900,375130,13086007.6300,3,1.339750,1,0.174500,0
2011-02-10,sz.002409,34.2100,35.4700,33.5200,35.2000,34.4500,408640,14241787.6500,3,1.459429,1,2.177100,0
2011-02-11,sz.002409,35.2800,36.1700,35.2000,35.9500,35.2000,515435,18484468.9000,3,1.840839,1,2.130700,0
2011-02-14,sz.002409,36.4000,36.4400,35.6200,36.3100,35.9500,686029,24793394.9500,3,2.450104,1,1.001400,0
2011-02-15,sz.002409,36.3000,37.8900,35.9000,36.7100,36.3100,663837,24613185.3200,3,2.370846,1,1.101600,0
2011-02-16,sz.002409,36.7100,38.0400,36.5000,37.8400,36.7100,606151,22821418.8900,3,2.164825,1,3.078200,0
2011-02-17,sz.002409,37.7800,39.3000,37.6400,38.6500,37.8400,898772,34789354.7600,3,3.209900,1,2.140600,0
2011-02-18,sz.002409,38.6500,39.1300,37.8700,38.7500,38.6500,384185,14769890.2600,3,1.372089,1,0.258700,0
2011-02-21,sz.002409,38.5000,39.3300,38.0100,39.1800,38.7500,826375,31959735.0500,3,2.951339,1,1.109700,0
2011-02-22,sz.002409,39.1600,39.1600,37.6100,37.7000,39.1800,502370,19217469.6600,3,1.794179,1,-3.777400,0
2011-02-23,sz.002409,37.6000,38.4600,36.5600,37.2000,37.7000,436983,16399063.0100,3,1.560654,1,-1.326300,0
2011-02-24,sz.002409,37.2500,37.2500,36.7200,37.0000,37.2000,330881,12210789.3700,3,1.181718,1,-0.537600,0
2011-02-25,sz.002409,37.0000,37.0600,35.8800,36.1700,37.0000,618098,22321717.2700,3,2.207493,1,-2.243200,0
2011-02-28,sz.002409,36.1700,36.4800,35.8000,36.1800,36.1700,785213,28236551.1200,3,2.804332,1,0.027600,0
2011-03-01,sz.002409,36.2200,36.8000,35.9700,36.8000,36.1800,1192698,43201404.8300,3,4.259636,1,1.713651,0
2011-03-02,sz.002409,36.6900,36.6900,35.6800,36.0800,36.8000,572397,20631349.8200,3,2.044275,1,-1.956500,0
2011-03-03,sz.002409,36.0500,36.1100,34.9800,34.9800,36.0800,533870,18962279.2900,3,1.906679,1,-3.048800,0
2011-03-04,sz.002409,35.1500,36.0900,35.0000,35.2600,34.9800,386699,13727946.0100,3,1.381068,1,0.800500,0
2011-03-07,sz.002409,35.7000,36.4900,35.3500,36.3600,35.2600,775844,28080489.8900,3,2.770871,1,3.119700,0
2011-03-08,sz.002409,36.4100,39.2000,36.1300,38.9800,36.3600,2008683,77058562.5000,3,7.173868,1,7.205700,0
2011-03-09,sz.002409,38.9000,38.9000,38.0000,38.4200,38.9800,748087,28659582.2700,3,2.671739,1,-1.436600,0
2011-03-10,sz.002409,38.4600,38.4600,38.0000,38.0800,38.4200,458328,17460441.4800,3,1.636886,1,-0.885000,0
2011-03-11,sz.002409,38.0900,39.9000,38.0900,38.3000,38.0800,830632,32496010.6800,3,2.966543,1,0.577700,0
2011-03-14,sz.002409,38.3200,39.3000,38.3200,39.0100,38.3000,596871,23155457.3000,3,2.131682,1,1.853800,0
2011-03-15,sz.002409,39.0100,39.2000,37.6000,37.9100,39.0100,610894,23187985.4700,3,2.181764,1,-2.819800,0
2011-03-16,sz.002409,38.3000,39.9900,38.3000,39.7900,37.9100,1142617,45097862.6700,3,4.080775,1,4.959100,0
2011-03-17,sz.002409,39.2800,41.9000,39.0400,41.3700,39.7900,1992170,81615847.9500,3,7.114893,1,3.970800,0
2011-03-18,sz.002409,41.4500,41.8700,40.6000,41.6300,41.3700,1204275,49681273.7200,3,4.300982,1,0.628500,0
2011-03-21,sz.002409,41.3200,42.4900,40.8600,41.0000,41.6300,915283,38061482.3700,3,3.268868,1,-1.513300,0
2011-03-22,sz.002409,41.1500,41.5000,40.1000,40.3200,41.0000,555387,22482243.1000,3,1.983525,1,-1.658500,0
2011-03-23,sz.002409,39.7000,42.1000,37.6100,42.0000,40.3200,3901839,153846444.4400,3,13.935139,1,4.166700,0
2011-03-24,sz.002409,40.6500,41.9900,40.5800,41.7000,42.0000,2790226,114778171.3800,3,9.965093,1,-0.714300,0
2011-03-25,sz.002409,41.7000,42.3000,40.9000,41.4800,41.7000,1841669,76448929.5700,3,6.577389,1,-0.527600,0
2011-03-28,sz.002409,41.3800,41.3900,38.8600,39.1000,41.4800,1917759,76493284.5400,3,6.849139,1,-5.737700,0
2011-03-29,sz.002409,38.8500,39.4000,37.8000,38.0300,39.1000,851938,32712922.3400,3,3.042636,1,-2.736600,0
2011-03-30,sz.002409,38.1000,38.9000,36.9900,37.6000,38.0300,505015,19048801.3700,3,1.803625,1,-1.130700,0
2011-03-31,sz.002409,37.2100,37.9900,37.1200,37.3900,37.6000,444721,16728397.9800,3,1.588289,1,-0.558500,0
2011-04-01,sz.002409,37.4100,38.6000,37.4100,38.2800,37.3900,457601,17396508.7100,3,1.634289,1,2.380300,0
2011-04-06,sz.002409,38.0000,40.2000,37.8100,39.3200,38.2800,997139,39292195.3500,3,3.561211,1,2.716800,0
2011-04-07,sz.002409,39.4000,40.0000,39.0100,39.3200,39.3200,395911,15622597.6300,3,1.413968,1,0.000000,0
2011-04-08,sz.002409,39.3200,40.1000,39.3200,39.7000,39.3200,527171,20936689.3200,3,1.882754,1,0.966400,0
2011-04-11,sz.002409,39.9000,41.3000,39.9000,40.4400,39.7000,1602622,65600258.4600,3,5.723650,1,1.864000,0
2011-04-12,sz.002409,40.7800,41.8000,40.7800,41.1300,40.4400,928259,38319615.9300,3,3.315211,1,1.706200,0
2011-04-13,sz.002409,41.0500,41.9800,40.7900,41.7500,41.1300,987966,40826691.8100,3,3.528450,1,1.507400,0
2011-04-14,sz.002409,41.7500,41.7500,41.7500,41.7500,41.7500,0,0.0000,3,,0,0.000000,0
