date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-24,sz.002332,16.3700,16.3700,16.1400,16.3200,16.1500,2946458,47939005.1400,3,4.312731,1,1.052600,0
2010-03-25,sz.002332,16.3200,16.7600,16.1500,16.6200,16.3200,6902368,114342013.4900,3,10.102998,1,1.838200,0
2010-03-26,sz.002332,16.5000,16.9800,16.4500,16.7900,16.6200,5832368,97928620.7000,3,8.536838,1,1.022900,0
2010-03-29,sz.002332,16.7500,16.8800,16.5600,16.7800,16.7900,3868626,64541249.2100,3,5.662509,1,-0.059600,0
2010-03-30,sz.002332,16.7200,17.4500,16.7200,17.2200,16.7800,6497134,111479768.9600,3,9.509857,1,2.622200,0
2010-03-31,sz.002332,17.2300,17.9900,17.1000,17.9000,17.2200,9444305,167698143.8300,3,13.823631,1,3.948900,0
2010-04-01,sz.002332,17.9200,18.1500,17.6000,17.9200,17.9000,7784058,139095659.8800,3,11.393528,1,0.111700,0
2010-04-02,sz.002332,17.8500,17.8500,17.5500,17.5800,17.9200,4815302,84990736.9000,3,7.048159,1,-1.897300,0
2010-04-06,sz.002332,17.7000,17.7000,17.2800,17.6500,17.5800,4256283,74392639.3900,3,6.229922,1,0.398200,0
2010-04-07,sz.002332,17.6500,17.9000,17.3600,17.8500,17.6500,4739696,84169186.8400,3,6.937494,1,1.133100,0
2010-04-08,sz.002332,17.7500,18.1000,17.5600,17.6200,17.8500,4499286,80258596.5300,3,6.585606,1,-1.288500,0
2010-04-09,sz.002332,17.5200,17.7700,17.4100,17.5700,17.6200,3646344,64096197.5200,3,5.337155,1,-0.283800,0
2010-04-12,sz.002332,17.4400,17.4900,17.1400,17.2200,17.5700,12093357,208719307.5700,3,14.160840,1,-1.992000,0
2010-04-13,sz.002332,17.2800,17.6300,16.1200,16.6000,17.2200,10796016,183450653.6500,3,12.641705,1,-3.600500,0
2010-04-14,sz.002332,16.5800,16.7800,16.2900,16.7600,16.6000,4580386,75719313.4700,3,5.363450,1,0.963900,0
2010-04-15,sz.002332,16.7600,16.8000,16.0300,16.0800,16.7600,5843227,95636236.8200,3,6.842186,1,-4.057300,0
2010-04-16,sz.002332,16.0800,16.0800,16.0800,16.0800,16.0800,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002332,16.0200,16.4200,15.8100,15.9200,16.0800,5412590,87430651.4500,3,6.337927,1,-0.995000,0
2010-04-20,sz.002332,16.0300,16.4300,15.6200,16.3800,15.9200,4586211,73767894.8900,3,5.370270,1,2.889400,0
2010-04-21,sz.002332,16.4100,16.6300,16.2600,16.5900,16.3800,5056536,83451215.5500,3,5.921002,1,1.282100,0
2010-04-22,sz.002332,16.5600,16.8000,16.2800,16.4500,16.5900,4601223,76083761.4100,3,5.387849,1,-0.843900,0
2010-04-23,sz.002332,16.3800,16.7700,16.3100,16.6500,16.4500,4135482,68687308.7400,3,4.842485,1,1.215800,0
2010-04-26,sz.002332,16.6500,16.8000,16.4500,16.7000,16.6500,3969125,66008467.2300,3,4.647687,1,0.300300,0
2010-04-27,sz.002332,16.6400,16.6400,15.6500,15.8900,16.7000,4096408,65385953.2800,3,4.796731,1,-4.850300,0
2010-04-28,sz.002332,15.7900,15.9800,14.8400,15.1400,15.8900,4560189,70064879.6900,3,5.339800,1,-4.719900,0
2010-04-29,sz.002332,15.1500,15.5000,14.9100,14.9100,15.1400,3190867,48575725.2200,3,3.736378,1,-1.519200,0
2010-04-30,sz.002332,14.9600,15.1400,13.9500,14.3700,14.9100,3621682,52188156.3800,3,4.240845,1,-3.621700,0
2010-05-04,sz.002332,14.1000,14.5800,14.0400,14.5300,14.3700,2420345,34910012.5000,3,2.834128,1,1.113400,0
2010-05-05,sz.002332,14.4100,15.3700,14.3800,15.3000,14.5300,3816068,57128405.1500,3,4.468464,1,5.299400,0
2010-05-06,sz.002332,15.2000,15.3000,14.7800,14.8000,15.3000,2505089,37719619.8200,3,2.933359,1,-3.268000,0
2010-05-07,sz.002332,14.4600,15.1500,14.3000,14.9800,14.8000,2492955,37170021.2800,3,2.919151,1,1.216200,0
2010-05-10,sz.002332,14.9000,15.0500,14.3100,14.6400,14.9800,2055779,30284914.2300,3,2.407235,1,-2.269700,0
2010-05-11,sz.002332,14.8400,15.0600,14.5000,14.5800,14.6400,1934161,28527869.1100,3,2.264826,1,-0.409800,0
2010-05-12,sz.002332,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.002332,14.2800,14.3800,13.1900,14.1400,14.5800,4878484,67225860.0600,3,5.712511,1,-3.017800,0
2010-05-14,sz.002332,13.8000,14.2800,13.7100,13.9900,14.1400,2754423,38529011.0100,3,3.225320,1,-1.060800,0
2010-05-17,sz.002332,13.8800,13.8800,13.0100,13.0300,13.9900,2746259,36775764.7700,3,3.215760,1,-6.862000,0
2010-05-18,sz.002332,13.0000,13.2600,12.5000,13.1700,13.0300,2580535,33277584.2600,3,3.021704,1,1.074400,0
2010-05-19,sz.002332,13.0300,13.3600,12.8200,13.1600,13.1700,2115693,27746770.4800,3,2.477392,1,-0.075900,0
2010-05-20,sz.002332,12.9600,13.4800,12.9500,13.0700,13.1600,2435962,32175667.6000,3,2.852415,1,-0.683900,0
2010-05-21,sz.002332,12.7000,12.9700,12.3600,12.9500,12.7700,3007160,38156246.0900,3,3.521265,1,1.409600,0
2010-05-24,sz.002332,13.0500,13.5800,13.0300,13.5000,12.9500,3632136,48606346.5300,3,4.253087,1,4.247100,0
2010-05-25,sz.002332,13.4500,13.8300,13.1500,13.6800,13.5000,3194442,43302269.2800,3,3.740564,1,1.333300,0
2010-05-26,sz.002332,13.6800,13.7800,13.4800,13.6400,13.6800,2354426,32076053.5100,3,2.756939,1,-0.292400,0
2010-05-27,sz.002332,13.6400,13.9200,13.5100,13.9000,13.6400,2816705,38814884.2500,3,3.298249,1,1.906200,0
2010-05-28,sz.002332,14.0200,14.4300,14.0200,14.1400,13.9000,4046275,57488481.5200,3,4.738027,1,1.726600,0
2010-05-31,sz.002332,14.1300,14.6400,14.0000,14.2300,14.1400,6227580,89644234.4600,3,7.292248,1,0.636500,0
2010-06-01,sz.002332,14.0200,14.1000,13.2300,13.4600,14.2300,3886303,53182655.8200,3,4.550706,1,-5.411100,0
2010-06-02,sz.002332,13.3100,13.7100,13.2900,13.7100,13.4600,2082247,28126941.5800,3,2.438228,1,1.857400,0
2010-06-03,sz.002332,13.7500,14.0900,13.6500,13.7100,13.7100,3017751,42061571.9000,3,3.533666,1,0.000000,0
2010-06-04,sz.002332,13.6900,14.4900,13.6500,14.4000,13.7100,5982689,85273250.4300,3,7.005491,1,5.032800,0
2010-06-07,sz.002332,14.1200,14.8900,13.9600,14.8000,14.4000,7159726,104452101.8200,3,8.383754,1,2.777800,0
2010-06-08,sz.002332,14.6000,14.8500,14.3900,14.8100,14.8000,6318844,92257034.7700,3,7.399115,1,0.067600,0
2010-06-09,sz.002332,14.7300,15.1000,14.7200,15.0500,14.8100,5596826,83457584.7500,3,6.553660,1,1.620525,0
2010-06-10,sz.002332,15.0000,15.1500,14.8700,14.9900,15.0500,3015137,45100011.4300,3,3.530605,1,-0.398700,0
2010-06-11,sz.002332,14.9800,15.2100,14.6700,14.8700,14.9900,3922329,58559274.3600,3,4.592891,1,-0.800500,0
2010-06-17,sz.002332,14.6900,14.9200,14.3600,14.4200,14.8700,3624043,52770920.2000,3,4.243610,1,-3.026200,0
2010-06-18,sz.002332,14.1500,14.2800,13.5100,13.8900,14.4200,3062306,42346653.1100,3,3.585838,1,-3.675500,0
2010-06-21,sz.002332,13.7000,14.2900,13.3800,14.2300,13.8900,2570184,35643468.3200,3,3.009583,1,2.447800,0
2010-06-22,sz.002332,14.0700,14.4900,13.9700,14.3300,14.2300,2444468,34879944.8000,3,2.862375,1,0.702700,0
2010-06-23,sz.002332,14.3400,14.4600,13.9400,14.3100,14.3300,1815053,25803024.2100,3,2.125355,1,-0.139600,0
2010-06-24,sz.002332,14.3000,14.4000,14.1300,14.2000,14.3100,715008,10189539.9500,3,0.837246,1,-0.768700,0
2010-06-25,sz.002332,14.1400,14.2600,13.9100,14.1600,14.2000,1099068,15452211.1700,3,1.286965,1,-0.281700,0
2010-06-28,sz.002332,14.1600,14.2000,13.6900,13.8800,14.1600,1129610,15766262.3100,3,1.322728,1,-1.977400,0
2010-06-29,sz.002332,13.8500,13.8500,13.0000,13.0000,13.8800,1599605,21346928.8600,3,1.873074,1,-6.340100,0
2010-06-30,sz.002332,13.0000,13.2400,12.5100,13.0000,13.0000,1466752,19153012.9000,3,1.717508,1,0.000000,0
2010-07-01,sz.002332,12.8300,13.3900,12.8300,13.1800,13.0000,1834542,24242009.6800,3,2.148176,1,1.384600,0
2010-07-02,sz.002332,13.2000,13.3400,12.5400,13.2600,13.1800,1666597,21575360.1600,3,1.951519,1,0.607000,0
2010-07-05,sz.002332,13.1100,13.6900,12.9200,13.6700,13.2600,2921841,39347393.7700,3,3.421359,1,3.092000,0
2010-07-06,sz.002332,13.5700,13.7900,13.4800,13.7000,13.6700,1579592,21573281.1400,3,1.849639,1,0.219500,0
2010-07-07,sz.002332,13.7000,13.7900,13.4200,13.6100,13.7000,1047213,14209602.6300,3,1.226245,1,-0.656900,0
2010-07-08,sz.002332,13.6400,13.7500,13.3300,13.4200,13.6100,1181805,15938778.5800,3,1.383847,1,-1.396000,0
2010-07-09,sz.002332,13.5000,13.7500,13.3000,13.7000,13.4200,1443968,19685630.4200,3,1.690829,1,2.086400,0
2010-07-12,sz.002332,13.7200,13.7900,13.6300,13.7000,13.7000,1445102,19805708.9600,3,1.692157,1,0.000000,0
2010-07-13,sz.002332,13.7000,13.7000,13.2300,13.3900,13.7000,1085491,14574026.6300,3,1.271067,1,-2.262800,0
2010-07-14,sz.002332,13.4100,13.6500,13.3800,13.4400,13.3900,842387,11380643.8400,3,0.986402,1,0.373400,0
2010-07-15,sz.002332,13.4400,13.6200,13.0000,13.0500,13.4400,1215746,16246754.6600,3,1.423590,1,-2.901800,0
2010-07-16,sz.002332,13.0500,13.2900,13.0000,13.2400,13.0500,645857,8489202.3600,3,0.756273,1,1.455935,0
2010-07-19,sz.002332,13.2400,13.5500,13.0200,13.4600,13.2400,843062,11267582.3800,3,0.987192,1,1.661600,0
2010-07-20,sz.002332,13.5000,13.9200,13.4700,13.8100,13.4600,2739073,37577753.7800,3,3.207345,1,2.600300,0
2010-07-21,sz.002332,13.8800,14.0900,13.7400,13.8100,13.8100,2234175,31054256.9500,3,2.616130,1,0.000000,0
2010-07-22,sz.002332,13.8100,13.9600,13.7100,13.9600,13.8100,1714307,23769783.2500,3,2.007385,1,1.086200,0
2010-07-23,sz.002332,14.0000,14.0400,13.7500,13.9300,13.9600,1764449,24520452.0200,3,2.066100,1,-0.214900,0
2010-07-26,sz.002332,14.0300,14.2400,13.8500,14.1900,13.9300,2719789,38195044.1500,3,3.184765,1,1.866500,0
2010-07-27,sz.002332,14.1800,14.2200,14.0100,14.0300,14.1900,1721419,24272138.7600,3,2.015713,1,-1.127600,0
2010-07-28,sz.002332,14.0100,14.2200,13.9000,14.2200,14.0300,2573127,36386126.7600,3,3.013029,1,1.354200,0
2010-07-29,sz.002332,14.2400,14.3600,14.0500,14.2200,14.2200,2464010,34939653.5500,3,2.885258,1,0.000000,0
2010-07-30,sz.002332,14.1500,14.3200,14.1100,14.2700,14.2200,2067720,29399891.7300,3,2.421218,1,0.351600,0
2010-08-02,sz.002332,14.3200,14.5500,14.3000,14.4800,14.2700,3907099,56396653.8300,3,4.575057,1,1.471600,0
2010-08-03,sz.002332,14.4900,14.5500,13.9100,13.9500,14.4800,5525289,78578726.9500,3,6.469893,1,-3.660200,0
2010-08-04,sz.002332,13.9000,14.1800,13.8300,14.1600,13.9500,2609599,36477884.4200,3,3.055737,1,1.505400,0
2010-08-05,sz.002332,14.1700,14.4400,14.0800,14.3100,14.1600,3514166,50109434.8000,3,4.114948,1,1.059300,0
2010-08-06,sz.002332,14.3100,14.4600,14.1700,14.4500,14.3100,3883252,55795565.2600,3,4.547133,1,0.978300,0
2010-08-09,sz.002332,14.4500,14.6800,14.4500,14.5900,14.4500,4348353,63352116.3000,3,5.091748,1,0.968900,0
2010-08-10,sz.002332,14.5800,14.8300,14.3500,14.3600,14.5900,4953981,72295023.6300,3,5.800915,1,-1.576400,0
2010-08-11,sz.002332,14.3500,14.5200,14.2600,14.4600,14.3600,2410394,34700555.5700,3,2.822475,1,0.696400,0
2010-08-12,sz.002332,14.2500,14.4600,14.1200,14.1200,14.4600,2344035,33452666.1100,3,2.744772,1,-2.351300,0
2010-08-13,sz.002332,14.1500,14.4700,14.1200,14.4500,14.1200,1950385,27871406.4600,3,2.283823,1,2.337100,0
2010-08-16,sz.002332,14.5200,15.1800,14.5200,14.9600,14.4500,7857642,117326748.4500,3,9.200986,1,3.529400,0
2010-08-17,sz.002332,15.0000,15.4800,14.8500,15.4700,14.9600,6894074,104780168.8300,3,8.072686,1,3.409100,0
2010-08-18,sz.002332,15.4000,15.4500,15.0200,15.2100,15.4700,4723894,71941815.9400,3,5.531492,1,-1.680700,0
2010-08-19,sz.002332,15.2200,15.8200,15.2000,15.2500,15.2100,5849418,90688353.9000,3,6.849436,1,0.263000,0
2010-08-20,sz.002332,15.1400,15.1500,14.7100,14.7200,15.2500,4216463,62851315.6700,3,4.937310,1,-3.475400,0
2010-08-23,sz.002332,14.7200,14.9700,14.5600,14.8100,14.7200,3321168,48978531.3400,3,3.888956,1,0.611400,0
2010-08-24,sz.002332,14.8200,15.0900,14.5600,14.9400,14.8100,2585286,38339231.6600,3,3.027267,1,0.877800,0
2010-08-25,sz.002332,14.8100,15.0000,14.5600,14.6100,14.9400,2219791,32741136.2100,3,2.599287,1,-2.208800,0
2010-08-26,sz.002332,14.6400,14.8500,14.5300,14.7100,14.6100,1531132,22479737.3700,3,1.792895,1,0.684500,0
2010-08-27,sz.002332,14.7100,15.1000,14.6200,15.0100,14.7100,2237112,33385785.6500,3,2.619569,1,2.039400,0
2010-08-30,sz.002332,15.1000,15.6600,15.1000,15.5000,15.0100,5129139,79232554.3100,3,6.006018,1,3.264500,0
2010-08-31,sz.002332,15.5100,15.5300,15.2300,15.4800,15.5000,4082535,62802631.8600,3,4.780486,1,-0.129000,0
2010-09-01,sz.002332,15.4700,15.4800,14.7500,14.9900,15.4800,4663649,70537289.9300,3,5.460947,1,-3.165400,0
2010-09-02,sz.002332,15.1100,15.6300,15.1100,15.4200,14.9900,5596068,86395836.0500,3,6.552773,1,2.868600,0
2010-09-03,sz.002332,15.3100,15.5800,15.1900,15.4400,15.4200,4476837,68881778.8800,3,5.242198,1,0.129700,0
2010-09-06,sz.002332,15.5000,15.5800,15.2000,15.3000,15.4400,3116088,47789321.4700,3,3.648815,1,-0.906700,0
2010-09-07,sz.002332,15.3500,15.3800,15.1100,15.3300,15.3000,3002476,45710307.3300,3,3.515780,1,0.196100,0
2010-09-08,sz.002332,15.3300,15.6300,15.2500,15.5600,15.3300,4367024,67677329.6400,3,5.113611,1,1.500329,0
2010-09-09,sz.002332,15.6000,15.9500,15.3000,15.4000,15.5600,6248007,97689445.2400,3,7.316167,1,-1.028300,0
2010-09-10,sz.002332,15.4000,15.8500,15.0800,15.8300,15.4000,6565177,102182860.4700,3,7.687561,1,2.792200,0
2010-09-13,sz.002332,16.1000,16.6000,15.8400,15.8700,15.8300,10022660,161783467.0100,3,11.736136,1,0.252700,0
2010-09-14,sz.002332,15.7500,16.0600,15.6200,15.9800,15.8700,6886507,108508324.8900,3,8.063826,1,0.693100,0
2010-09-15,sz.002332,15.9800,15.9800,15.9800,15.9800,15.9800,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.002332,15.5800,15.7200,15.1100,15.3700,15.9800,3887261,59745129.9700,3,4.551828,1,-3.817300,0
2010-09-17,sz.002332,15.3300,15.7700,15.3100,15.3500,15.3700,3362907,52070919.3600,3,3.937830,1,-0.130100,0
2010-09-20,sz.002332,15.3400,15.3800,14.8000,15.0600,15.3500,3190178,47984634.5200,3,3.735571,1,-1.889300,0
2010-09-21,sz.002332,15.0500,15.4200,14.9400,15.3800,15.0600,2986650,45430652.3100,3,3.497248,1,2.124800,0
2010-09-27,sz.002332,15.3700,16.0000,15.3500,15.9000,15.3800,6055317,95265549.6500,3,7.090535,1,3.381000,0
2010-09-28,sz.002332,15.8500,16.4500,15.6800,16.3600,15.9000,10915742,177281469.2000,3,12.781899,1,2.893100,0
2010-09-29,sz.002332,16.3000,16.4800,16.0500,16.3600,16.3600,6167585,100453604.3700,3,7.221996,1,0.000000,0
2010-09-30,sz.002332,16.2600,16.5500,16.1200,16.4100,16.3600,4657615,76285632.0400,3,5.453882,1,0.305600,0
2010-10-08,sz.002332,16.6200,16.6900,16.2500,16.4200,16.4100,4944007,81236199.2500,3,5.789235,1,0.060900,0
2010-10-11,sz.002332,16.2800,16.4000,15.5800,16.0500,16.4200,8900992,141550562.8700,3,10.422707,1,-2.253300,0
2010-10-12,sz.002332,15.8800,16.0000,15.7500,15.8000,16.0500,3990336,63363042.0000,3,4.672525,1,-1.557600,0
2010-10-13,sz.002332,15.8000,16.0900,15.5100,15.9900,15.8000,4242985,67046722.0100,3,4.968367,1,1.202500,0
2010-10-14,sz.002332,15.9800,15.9800,15.1600,15.2500,15.9900,4651382,72168286.9300,3,5.446583,1,-4.627900,0
2010-10-15,sz.002332,15.0600,15.4900,14.8500,14.8500,15.2500,4775502,72202803.1200,3,5.591923,1,-2.623000,0
2010-10-18,sz.002332,14.9600,15.0000,14.0000,14.4700,14.8500,6181164,88367944.7900,3,7.237897,1,-2.558900,0
2010-10-19,sz.002332,14.3800,14.9500,14.3000,14.9200,14.4700,2866111,42349890.2200,3,3.356102,1,3.109900,0
2010-10-20,sz.002332,14.7300,15.2800,14.6500,15.0100,14.9200,3512655,52756806.0900,3,4.113179,1,0.603200,0
2010-10-21,sz.002332,15.0000,15.1900,14.7100,14.9600,15.0100,2547442,37949460.7400,3,2.982953,1,-0.333100,0
2010-10-22,sz.002332,14.9500,15.1800,14.8800,15.0700,14.9600,2464576,37077409.8600,3,2.885920,1,0.735300,0
2010-10-25,sz.002332,15.0700,15.3800,14.9000,15.3700,15.0700,3748734,56833156.4300,3,4.389618,1,1.990700,0
2010-10-26,sz.002332,15.3700,16.1800,15.1800,16.0400,15.3700,9550718,151046818.5900,3,11.183511,1,4.359100,0
2010-10-27,sz.002332,16.2000,16.6800,16.0100,16.0900,16.0400,11868879,193583860.3000,3,13.897985,1,0.311700,0
2010-10-28,sz.002332,16.0400,16.2800,15.7000,16.0100,16.0900,5528387,87720349.3700,3,6.473521,1,-0.497200,0
2010-10-29,sz.002332,16.0900,16.2800,15.7600,16.1500,16.0100,4433063,71179703.2100,3,5.190940,1,0.874500,0
2010-11-01,sz.002332,16.3500,16.8500,16.3500,16.5400,16.1500,8787784,146297463.7700,3,10.290145,1,2.414900,0
2010-11-02,sz.002332,16.7300,17.2800,16.6100,16.7500,16.5400,11919639,202648304.3700,3,13.957423,1,1.269600,0
2010-11-03,sz.002332,16.7900,17.2500,16.7900,16.8800,16.7500,6473000,110457883.0900,3,7.579625,1,0.776100,0
2010-11-04,sz.002332,16.9000,17.1800,16.6800,17.1500,16.8800,5940373,100767885.6000,3,6.955940,1,1.599500,0
2010-11-05,sz.002332,17.3000,17.3500,16.9800,17.0400,17.1500,4944578,84350086.7200,3,5.789904,1,-0.641400,0
2010-11-08,sz.002332,17.2300,18.2200,17.2300,17.9500,17.0400,10393352,185084365.4500,3,12.170201,1,5.340400,0
2010-11-09,sz.002332,18.3200,19.1500,17.7000,18.9500,17.9500,12003690,221195196.7500,3,14.055843,1,5.571000,0
2010-11-10,sz.002332,18.7100,20.4800,18.6000,20.2700,18.9500,19453388,384568658.5300,3,22.779143,1,6.965700,0
2010-11-11,sz.002332,19.8900,22.3000,19.8200,22.0000,20.2700,21553398,470587829.8300,3,25.238171,1,8.534800,0
2010-11-12,sz.002332,22.3300,22.6000,21.2100,21.8000,22.0000,18069466,396239581.9700,3,21.158625,1,-0.909100,0
2010-11-15,sz.002332,21.9600,22.5700,21.0600,22.1500,21.8000,13267774,288377500.9700,3,15.536035,1,1.605500,0
2010-11-16,sz.002332,22.0600,23.9900,21.6200,22.7900,22.1500,16083195,365858104.0100,3,18.832781,1,2.889400,0
2010-11-17,sz.002332,21.9400,21.9500,20.5100,20.5100,22.7900,14104170,293613901.5800,3,16.515422,1,-10.004400,0
2010-11-18,sz.002332,20.1000,20.4900,19.2000,20.1000,20.5100,7608113,150512638.4400,3,8.908797,1,-1.999000,0
2010-11-19,sz.002332,19.9700,22.1100,19.7200,22.1100,20.1000,9818778,205280062.8400,3,11.497398,1,10.000000,0
2010-11-22,sz.002332,22.0000,23.5900,21.6000,22.1800,22.1100,13381167,300639317.2100,3,15.668814,1,0.316600,0
2010-11-23,sz.002332,21.8000,22.4700,20.6600,22.1800,22.1800,7458542,159602824.4800,3,8.733656,1,0.000000,0
2010-11-24,sz.002332,21.8000,23.0000,21.6500,22.7000,22.1800,7974835,178714946.0400,3,9.338214,1,2.344500,0
2010-11-25,sz.002332,22.7000,24.5000,22.1500,24.0000,22.7000,11531533,267349418.2300,3,13.502966,1,5.726900,0
2010-11-26,sz.002332,23.5900,24.9000,23.4100,24.0100,24.0000,8353478,201507837.6200,3,9.781590,1,0.041700,0
2010-11-29,sz.002332,23.7000,24.5900,23.2200,23.2300,24.0100,6441122,153358572.4500,3,7.542297,1,-3.248600,0
2010-11-30,sz.002332,23.0000,23.5800,21.4000,22.1600,23.2300,6012663,133945455.1400,3,7.040589,1,-4.606100,0
