date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-19,sz.002654,18.8000,19.1800,18.7200,19.1500,18.9900,2131818,40495904.9000,3,12.112602,1,0.842500,0
2012-03-20,sz.002654,19.1000,19.1000,17.9500,18.0500,19.1500,3021610,55464327.4300,3,17.168239,1,-5.744100,0
2012-03-21,sz.002654,18.2000,18.2600,17.5000,17.9000,18.0500,1960131,34951886.7400,3,11.137108,1,-0.831000,0
2012-03-22,sz.002654,17.7300,18.1500,17.6200,17.9100,17.9000,1152121,20597245.0200,3,6.546142,1,0.055900,0
2012-03-23,sz.002654,17.7600,17.9300,17.3000,17.9300,17.9100,1327094,23411401.8800,3,7.540307,1,0.111700,0
2012-03-26,sz.002654,17.9300,17.9300,17.9300,17.9300,17.9300,0,0.0000,3,,0,0.000000,0
2012-03-27,sz.002654,18.0600,18.1600,17.8000,18.0700,17.9300,1519516,27321290.8500,3,8.633614,1,0.780800,0
2012-03-28,sz.002654,17.9300,18.0500,17.0600,17.0600,18.0700,1319667,22878915.7300,3,7.498108,1,-5.589400,0
2012-03-29,sz.002654,17.0000,17.5000,16.5200,17.0000,17.0600,1294784,21949514.1800,3,7.356727,1,-0.351700,0
2012-03-30,sz.002654,16.7200,17.0800,16.0900,16.2200,17.0000,1304118,21443486.5600,3,7.409761,1,-4.588200,0
2012-04-05,sz.002654,16.2200,16.7300,16.0200,16.7000,16.2200,1108857,18226837.1100,3,6.300324,1,2.959300,0
2012-04-06,sz.002654,16.6000,16.8600,16.4900,16.6900,16.7000,907405,15105907.6500,3,5.155710,1,-0.059900,0
2012-04-09,sz.002654,16.5900,16.6300,16.2100,16.2100,16.6900,689427,11305618.7500,3,3.917199,1,-2.876000,0
2012-04-10,sz.002654,16.1000,16.9800,15.7500,16.8500,16.2100,1728577,28292889.3700,3,9.821460,1,3.948200,0
2012-04-11,sz.002654,16.5700,16.8800,16.4200,16.7300,16.8500,1072964,17887702.6300,3,6.096386,1,-0.712200,0
2012-04-12,sz.002654,16.7800,16.9800,16.5200,16.9500,16.7300,1466587,24670463.3400,3,8.332881,1,1.315000,0
2012-04-13,sz.002654,17.0700,17.4600,16.9100,17.0500,16.9500,1658869,28546625.8900,3,9.425392,1,0.590000,0
2012-04-16,sz.002654,16.7800,16.7800,16.3000,16.5200,17.0500,1410989,23340318.4700,3,8.016983,1,-3.108500,0
2012-04-17,sz.002654,16.5000,16.6500,16.2500,16.3900,16.5200,877538,14373604.3100,3,4.986011,1,-0.786900,0
2012-04-18,sz.002654,16.3700,16.8600,16.3700,16.7900,16.3900,1218674,20300368.7100,3,6.924284,1,2.440500,0
2012-04-19,sz.002654,16.7000,16.9900,16.6900,16.9400,16.7900,1196212,20183243.9700,3,6.796659,1,0.893400,0
2012-04-20,sz.002654,17.0200,17.5200,17.0000,17.4100,16.9400,2249796,38875724.7900,3,12.782932,1,2.774500,0
2012-04-23,sz.002654,17.2000,17.3900,16.6000,16.6500,17.4100,1480699,25147280.2700,3,8.413063,1,-4.365300,0
2012-04-24,sz.002654,16.4900,16.9600,16.0800,16.4100,16.6500,1119805,18326972.7100,3,6.362528,1,-1.441400,0
2012-04-25,sz.002654,16.3500,16.6000,16.2300,16.5500,16.4100,747448,12278100.6900,3,4.246864,1,0.853100,0
2012-04-26,sz.002654,16.6700,17.1000,16.6700,16.8500,16.5500,987309,16694434.7900,3,5.609710,1,1.812700,0
2012-04-27,sz.002654,16.7200,16.9800,16.4700,16.7400,16.8500,762453,12693599.4700,3,4.332119,1,-0.652800,0
2012-05-02,sz.002654,16.9200,17.2200,16.7100,17.0500,16.7400,1370545,23371194.7400,3,7.787187,1,1.851900,0
2012-05-03,sz.002654,17.0500,17.2000,16.8800,17.1100,17.0500,867927,14798894.0300,3,4.931403,1,0.351900,0
2012-05-04,sz.002654,17.0000,17.3800,16.9300,17.2600,17.1100,1586022,27304837.3000,3,9.011489,1,0.876700,0
2012-05-07,sz.002654,17.2600,17.2600,17.2600,17.2600,17.2600,0,0.0000,3,,0,0.000000,0
2012-05-08,sz.002654,17.2300,17.4800,17.1100,17.1200,17.2600,1468938,25382452.7600,3,8.346239,1,-0.811100,0
2012-05-09,sz.002654,17.0100,17.0100,16.5200,16.5400,17.1200,1080414,17995853.5800,3,6.138716,1,-3.387900,0
2012-05-10,sz.002654,16.5000,16.7000,16.4500,16.5800,16.5400,511211,8492792.4500,3,2.904608,1,0.241800,0
2012-05-11,sz.002654,16.6000,16.6600,16.4500,16.5000,16.5800,532775,8820121.6300,3,3.027131,1,-0.482500,0
2012-05-14,sz.002654,16.7500,16.7500,16.1000,16.2700,16.5000,728143,11941205.5100,3,4.137176,1,-1.393900,0
2012-05-15,sz.002654,16.1600,16.2500,15.8100,16.1100,16.2700,756429,12068925.8100,3,4.297892,1,-0.983400,0
2012-05-16,sz.002654,16.1000,16.1100,15.7300,15.8200,16.1100,741802,11785549.7300,3,4.214784,1,-1.800100,0
2012-05-17,sz.002654,15.7000,16.2400,15.6500,16.0800,15.8200,3116148,49690478.8500,3,14.164309,1,1.643500,0
2012-05-18,sz.002654,15.9100,16.1800,15.8100,15.9400,16.0800,1410499,22543441.4200,3,6.411359,1,-0.870600,0
2012-05-21,sz.002654,15.9500,16.0500,15.7000,15.9200,15.9400,862764,13701963.0600,3,3.921655,1,-0.125500,0
2012-05-22,sz.002654,16.0500,16.1900,15.9800,16.1300,15.9200,1188917,19137993.9100,3,5.404168,1,1.319100,0
2012-05-23,sz.002654,16.2800,16.2800,15.6500,15.8700,16.1300,1582260,25132412.7500,3,7.192091,1,-1.611900,0
2012-05-24,sz.002654,15.8000,16.1800,15.6800,16.0000,15.8700,930449,14880084.2300,3,4.229314,1,0.819200,0
2012-05-25,sz.002654,15.9700,15.9700,15.2000,15.2100,15.8800,1157350,17963403.8600,3,5.260682,1,-4.219100,0
2012-05-28,sz.002654,15.1800,15.3900,14.6000,15.3400,15.2100,1114997,16698473.4900,3,5.068168,1,0.854700,0
2012-05-29,sz.002654,15.3300,15.6800,15.2300,15.5200,15.3400,1394891,21615603.1100,3,6.340414,1,1.173400,0
2012-05-30,sz.002654,15.5700,15.9600,15.4500,15.8100,15.5200,1421401,22367163.4700,3,6.460914,1,1.868600,0
2012-05-31,sz.002654,15.8300,16.1200,15.7500,15.9300,15.8100,1614261,25787935.6700,3,7.337550,1,0.759000,0
2012-06-01,sz.002654,16.1000,16.1500,15.7100,15.7500,15.9300,980529,15551585.7900,3,4.456950,1,-1.129900,0
2012-06-04,sz.002654,15.3500,15.3900,14.9600,15.0000,15.7500,1177772,17865151.4100,3,5.353509,1,-4.761900,0
2012-06-05,sz.002654,15.0000,15.1900,14.9000,15.0200,15.0000,571077,8581087.0000,3,2.595805,1,0.133300,0
2012-06-06,sz.002654,15.1600,15.1600,14.8100,14.8800,15.0200,493059,7378309.6700,3,2.241177,1,-0.932100,0
2012-06-07,sz.002654,15.0500,15.2900,14.6500,14.6700,14.8800,552105,8235616.3900,3,2.509568,1,-1.411300,0
2012-06-08,sz.002654,14.9500,15.1500,14.7300,14.9700,14.6700,873316,13072604.3100,3,3.969618,1,2.045000,0
2012-06-11,sz.002654,15.0100,15.3700,14.9100,15.3000,14.9700,904917,13782285.5400,3,4.113259,1,2.204400,0
2012-06-12,sz.002654,15.3000,15.3000,15.1100,15.2000,15.3000,553372,8405911.0800,3,2.515327,1,-0.653600,0
2012-06-13,sz.002654,15.2000,15.4300,15.1800,15.4100,15.2000,772018,11849511.8200,3,3.509173,1,1.381600,0
2012-06-14,sz.002654,15.4000,15.4900,15.2400,15.2400,15.4100,772130,11873024.5100,3,3.509682,1,-1.103200,0
2012-06-15,sz.002654,15.2500,15.4100,15.0300,15.2900,15.2400,784274,11966643.3800,3,3.564882,1,0.328100,0
2012-06-18,sz.002654,15.4000,15.6900,15.3800,15.5800,15.2900,1046121,16274129.4400,3,4.755095,1,1.896700,0
2012-06-19,sz.002654,15.5800,15.7800,15.4500,15.5000,15.5800,1336559,20932723.8600,3,6.075268,1,-0.513500,0
2012-06-20,sz.002654,15.5500,15.7300,15.5200,15.6300,15.5000,829025,12944352.8500,3,3.768295,1,0.838700,0
2012-06-21,sz.002654,15.5900,15.8700,15.3700,15.7800,15.6300,2035364,32032517.1900,3,9.251655,1,0.959700,0
2012-06-25,sz.002654,15.7800,15.7800,15.0500,15.0600,15.7800,983115,15154559.0900,3,4.468705,1,-4.562700,0
2012-06-26,sz.002654,14.9500,15.4000,14.9200,15.2800,15.0600,652268,9893628.9500,3,2.964855,1,1.460800,0
2012-06-27,sz.002654,15.2300,15.8000,15.1800,15.4700,15.2800,1122937,17476366.8600,3,5.104259,1,1.243500,0
2012-06-28,sz.002654,15.6500,16.3000,15.5200,15.9800,15.4700,2689941,42923390.2400,3,12.227005,1,3.296700,0
2012-06-29,sz.002654,15.8300,16.1400,15.5400,16.1100,15.9800,2199416,34991075.4200,3,9.997345,1,0.813500,0
2012-07-02,sz.002654,16.2800,16.4700,16.1200,16.2100,16.1100,2268434,36978814.7200,3,10.311064,1,0.620700,0
2012-07-03,sz.002654,16.1600,16.4700,16.1600,16.2800,16.2100,1656733,27012801.0700,3,7.530605,1,0.431800,0
2012-07-04,sz.002654,16.2600,16.5900,15.9100,15.9500,16.2800,1792710,29140246.6800,3,8.148682,1,-2.027000,0
2012-07-05,sz.002654,15.9000,15.9000,15.5800,15.7500,15.9500,1270105,19935972.7300,3,5.773205,1,-1.253900,0
2012-07-06,sz.002654,15.7700,16.2400,15.5800,16.2000,15.7500,1278086,20301290.1800,3,5.809482,1,2.857100,0
2012-07-09,sz.002654,16.1100,16.3100,15.7100,15.7700,16.2000,1413039,22724893.0000,3,6.422905,1,-2.654300,0
2012-07-10,sz.002654,15.6500,16.4700,15.6000,15.8900,15.7700,1308082,20916759.8400,3,5.945827,1,0.760900,0
2012-07-11,sz.002654,15.0000,15.0500,14.3000,14.3000,15.8900,3533242,50718329.5600,3,16.060191,1,-10.006300,0
2012-07-12,sz.002654,14.0600,14.5000,14.0400,14.4100,14.3000,1744475,24907103.9900,3,7.929432,1,0.769200,0
2012-07-13,sz.002654,14.3500,14.3500,13.9000,13.9700,14.4100,1551219,21876869.0300,3,7.050995,1,-3.053400,0
2012-07-16,sz.002654,14.0000,14.0000,12.8300,12.8500,13.9700,1572809,20917838.8600,3,7.149132,1,-8.017200,0
2012-07-17,sz.002654,12.8000,13.1000,12.7000,13.0200,12.8500,827797,10692913.3600,3,3.762714,1,1.323000,0
2012-07-18,sz.002654,12.9200,13.1600,12.6700,13.1500,13.0200,791064,10155328.7000,3,3.595745,1,0.998500,0
2012-07-19,sz.002654,13.1300,13.3500,13.0000,13.2200,13.1500,897287,11864392.6900,3,4.078577,1,0.532300,0
2012-07-20,sz.002654,13.2200,13.2900,12.9500,13.0000,13.2200,618188,8094195.9900,3,2.809945,1,-1.664100,0
2012-07-23,sz.002654,12.9200,13.0000,12.6800,12.9800,13.0000,583022,7490568.1200,3,2.650100,1,-0.153800,0
2012-07-24,sz.002654,12.8500,13.3000,12.8500,13.2200,12.9800,652374,8555813.0000,3,2.965336,1,1.849000,0
2012-07-25,sz.002654,13.0900,13.5500,13.0200,13.2900,13.2200,1055065,14116927.7800,3,4.795750,1,0.529500,0
2012-07-26,sz.002654,13.3000,13.4000,13.0900,13.1400,13.2900,613724,8140720.5500,3,2.789655,1,-1.128700,0
2012-07-27,sz.002654,13.1500,13.2800,12.9900,13.1600,13.1400,401183,5277374.6300,3,1.823559,1,0.152200,0
2012-07-30,sz.002654,13.1600,13.2500,12.8500,12.8900,13.1600,331789,4328565.1300,3,1.508132,1,-2.051700,0
2012-07-31,sz.002654,12.8800,12.9000,12.5800,12.6800,12.8900,405787,5148335.4600,3,1.844486,1,-1.629200,0
2012-08-01,sz.002654,12.7400,13.0200,12.6800,12.8600,12.6800,356496,4592984.7400,3,1.620436,1,1.419600,0
2012-08-02,sz.002654,12.8500,12.9500,12.6000,12.7900,12.8600,321116,4110267.0600,3,1.459618,1,-0.544300,0
2012-08-03,sz.002654,12.8100,13.3300,12.8000,13.3000,12.7900,702435,9218778.7500,3,3.192886,1,3.987500,0
2012-08-06,sz.002654,13.2800,13.6000,13.1000,13.5500,13.3000,914969,12250694.0500,3,4.158950,1,1.879700,0
2012-08-07,sz.002654,13.4500,13.8000,13.3800,13.7000,13.5500,1030316,14022821.3800,3,4.683255,1,1.107000,0
2012-08-08,sz.002654,13.7000,13.8400,13.5000,13.6500,13.7000,823050,11262901.8600,3,3.741136,1,-0.365000,0
2012-08-09,sz.002654,13.5800,13.8100,13.5200,13.7500,13.6500,802211,10978411.3400,3,3.646414,1,0.732600,0
2012-08-10,sz.002654,13.5000,13.5900,13.3100,13.4100,13.7500,1646876,22101903.5800,3,7.485800,1,-2.472700,0
2012-08-13,sz.002654,13.3000,13.4200,13.2000,13.2900,13.4100,741691,9873630.8900,3,3.371323,1,-0.894900,0
2012-08-14,sz.002654,13.2800,13.4500,13.1700,13.4500,13.2900,707576,9416859.7600,3,3.216255,1,1.203900,0
2012-08-15,sz.002654,13.3700,13.4200,13.0600,13.0600,13.4500,661579,8723347.5300,3,3.007177,1,-2.899600,0
2012-08-16,sz.002654,13.1800,13.1800,13.0000,13.0900,13.0600,269710,3526885.6200,3,1.225955,1,0.229700,0
2012-08-17,sz.002654,13.0800,13.6400,13.0700,13.4900,13.0900,1220418,16421521.1100,3,5.547355,1,3.055800,0
2012-08-20,sz.002654,13.4500,13.4700,13.1500,13.4000,13.4900,546554,7263946.7700,3,2.484336,1,-0.667200,0
2012-08-21,sz.002654,13.3500,13.7900,13.2700,13.7300,13.4000,1052616,14341973.6500,3,4.784618,1,2.462700,0
2012-08-22,sz.002654,13.7400,14.2700,13.7100,13.9100,13.7300,1942621,27265959.0600,3,8.830095,1,1.311000,0
2012-08-23,sz.002654,13.8300,14.1200,13.7900,13.9900,13.9100,893606,12483365.5600,3,4.061845,1,0.575100,0
2012-08-24,sz.002654,13.9400,14.4900,13.7000,14.1800,13.9900,2257619,32204224.4600,3,10.261905,1,1.358100,0
2012-08-27,sz.002654,14.2700,14.2700,13.6500,13.6700,14.1800,1019915,14130439.5800,3,4.635977,1,-3.596600,0
2012-08-28,sz.002654,13.7900,14.7800,13.6000,14.3800,13.6700,1635247,23371317.1700,3,7.432941,1,5.193900,0
2012-08-29,sz.002654,14.2700,14.5500,13.9400,14.1500,14.3800,1521053,21659108.4400,3,6.913877,1,-1.599400,0
2012-08-30,sz.002654,14.0800,14.2500,13.6600,13.9800,14.1500,1131325,15771646.2200,3,5.142386,1,-1.201414,0
2012-08-31,sz.002654,13.9500,14.2500,13.8800,14.0400,13.9800,701390,9885920.2500,3,3.188136,1,0.429200,0
2012-09-03,sz.002654,13.8300,14.2100,13.8300,14.1800,14.0400,692023,9763665.5800,3,3.145559,1,0.997200,0
2012-09-04,sz.002654,14.1000,14.8800,14.0000,14.5100,14.1800,1916227,27700021.5100,3,8.710123,1,2.327200,0
2012-09-05,sz.002654,14.4900,14.7500,14.2500,14.6000,14.5100,1049296,15292607.5600,3,4.769527,1,0.620300,0
2012-09-06,sz.002654,14.4100,14.7400,14.4000,14.6100,14.6000,729695,10614759.1700,3,3.316795,1,0.068500,0
2012-09-07,sz.002654,14.6900,15.0500,14.6600,14.8800,14.6100,1681989,25006731.3300,3,7.645405,1,1.848000,0
2012-09-10,sz.002654,14.8300,15.2000,14.7700,14.9300,14.8800,1154267,17382068.7200,3,5.246668,1,0.336000,0
2012-09-11,sz.002654,14.9500,15.0500,14.7900,14.9700,14.9300,904112,13488090.7700,3,4.109600,1,0.267900,0
2012-09-12,sz.002654,15.0500,15.1800,14.7100,14.9900,14.9700,1020413,15277831.9600,3,4.638241,1,0.133600,0
2012-09-13,sz.002654,15.0100,15.1000,14.8000,14.9500,14.9900,877338,13121210.0500,3,3.987900,1,-0.266800,0
2012-09-14,sz.002654,15.0400,15.0400,14.5400,14.8700,14.9500,750549,11095651.6100,3,3.411586,1,-0.535100,0
2012-09-17,sz.002654,16.0000,16.0000,14.5000,14.6500,14.8700,991167,14929452.5600,3,4.505305,1,-1.479500,0
2012-09-18,sz.002654,14.4500,14.6500,14.1500,14.4500,14.6500,568815,8165766.1000,3,2.585523,1,-1.365200,0
2012-09-19,sz.002654,14.7500,14.7500,14.3500,14.5800,14.4500,384853,5582697.0900,3,1.749332,1,0.899700,0
2012-09-20,sz.002654,14.8700,14.8700,14.0100,14.2700,14.5800,463519,6603484.5200,3,2.106905,1,-2.126200,0
2012-09-21,sz.002654,14.2800,14.2800,13.8400,14.1900,14.2700,389050,5461808.0000,3,1.768409,1,-0.560600,0
2012-09-24,sz.002654,14.1600,14.1600,13.7000,14.1300,14.1900,350051,4871094.4700,3,1.591141,1,-0.422800,0
2012-09-25,sz.002654,14.0700,14.1300,13.7600,14.0100,14.1300,249100,3472608.5000,3,1.132273,1,-0.849300,0
2012-09-26,sz.002654,13.9900,14.0300,13.5000,13.7500,14.0100,288700,3965733.6500,3,1.312273,1,-1.855800,0
2012-09-27,sz.002654,14.0100,14.0500,13.6200,13.9800,13.7500,479291,6656734.4800,3,2.178595,1,1.672700,0
2012-09-28,sz.002654,13.9500,14.5900,13.8200,14.5500,13.9800,1092379,15738276.0900,3,4.965359,1,4.077300,0
2012-10-08,sz.002654,14.5700,14.7800,14.4400,14.7600,14.5500,1091262,16016724.4600,3,4.960282,1,1.443300,0
2012-10-09,sz.002654,14.7800,15.0500,14.6500,15.0400,14.7600,962310,14380411.7200,3,4.374136,1,1.897000,0
2012-10-10,sz.002654,14.9500,15.7800,14.9500,15.5000,15.0400,1473584,22713319.2600,3,6.698109,1,3.058500,0
2012-10-11,sz.002654,15.4800,15.6500,15.2800,15.3500,15.5000,1032950,15980506.8500,3,4.695227,1,-0.967700,0
2012-10-12,sz.002654,15.4000,15.4600,15.0900,15.3400,15.3500,505512,7735361.4200,3,2.297782,1,-0.065100,0
2012-10-15,sz.002654,15.3400,15.3400,14.8800,15.1500,15.3400,648036,9768503.0800,3,2.945618,1,-1.238600,0
2012-10-16,sz.002654,15.1500,15.4600,15.0800,15.2600,15.1500,759372,11588498.3500,3,3.451691,1,0.726100,0
2012-10-17,sz.002654,15.1500,15.3000,15.1300,15.2000,15.2600,315592,4801414.2800,3,1.434509,1,-0.393200,0
2012-10-18,sz.002654,15.2900,15.5400,14.7000,15.4000,15.2000,580229,8886215.4100,3,2.637405,1,1.315800,0
2012-10-19,sz.002654,15.3600,15.5100,15.3000,15.4200,15.4000,569394,8779982.1500,3,2.588155,1,0.129873,0
2012-10-22,sz.002654,15.4200,15.5100,15.1700,15.4400,15.4200,795734,12244550.0000,3,3.616973,1,0.129700,0
2012-10-23,sz.002654,15.4500,15.4800,15.3200,15.3200,15.4400,255215,3923133.6600,3,1.160068,1,-0.777200,0
2012-10-24,sz.002654,15.3200,15.4300,15.0500,15.1500,15.3200,197000,2992555.0000,3,0.895455,1,-1.109700,0
2012-10-25,sz.002654,15.0600,15.2300,14.9600,14.9800,15.1500,206870,3126430.3000,3,0.940318,1,-1.122100,0
2012-10-26,sz.002654,14.8800,15.0800,14.5000,14.9400,14.9800,371450,5534248.8700,3,1.688409,1,-0.267000,0
2012-10-29,sz.002654,14.8200,15.4300,14.8200,15.3000,14.9400,550615,8417336.2800,3,2.502795,1,2.409600,0
2012-10-30,sz.002654,15.3100,15.5300,15.2600,15.3000,15.3000,501676,7732384.9800,3,2.280345,1,0.000000,0
2012-10-31,sz.002654,15.2000,15.4500,15.2000,15.4400,15.3000,301908,4637457.2800,3,1.372309,1,0.915000,0
2012-11-01,sz.002654,15.1600,15.7700,15.1000,15.7600,15.4400,3041781,47497662.6800,3,13.826277,1,2.072500,0
2012-11-02,sz.002654,15.7200,15.9000,15.5000,15.7800,15.7600,665894,10537189.7500,3,3.026791,1,0.126900,0
2012-11-05,sz.002654,15.8700,16.0600,14.5200,14.5600,15.7800,4140858,63491285.8300,3,18.822082,1,-7.731300,0
2012-11-06,sz.002654,14.5100,14.5100,13.4800,13.5000,14.5600,3960295,54494483.0800,3,18.001341,1,-7.280200,0
2012-11-07,sz.002654,13.3700,13.6400,13.0200,13.3400,13.5000,3278260,43485342.2300,3,14.901182,1,-1.185200,0
2012-11-08,sz.002654,13.2000,13.2500,13.0000,13.1000,13.3400,1600375,20986162.2100,3,7.274432,1,-1.799100,0
2012-11-09,sz.002654,13.1500,13.1900,13.0500,13.1300,13.1000,682252,8948300.5400,3,3.101145,1,0.229000,0
2012-11-12,sz.002654,13.1600,13.2000,12.7500,12.8000,13.1300,1474694,19084500.7900,3,6.703155,1,-2.513300,0
2012-11-13,sz.002654,12.8000,12.9400,12.7500,12.9100,12.8000,1169064,15005493.2400,3,5.313927,1,0.859400,0
2012-11-14,sz.002654,12.9000,12.9600,12.7600,12.9400,12.9100,759132,9764614.5600,3,3.450600,1,0.232400,0
2012-11-15,sz.002654,12.8200,13.1700,12.6700,12.6700,12.9400,1414010,18351280.7700,3,6.427318,1,-2.086600,0
2012-11-16,sz.002654,12.6000,12.6000,11.9900,12.0100,12.6700,1469626,17800998.3800,3,6.680118,1,-5.209200,0
2012-11-19,sz.002654,12.0300,12.1200,11.8300,12.1000,12.0100,712182,8516482.7900,3,3.237191,1,0.749400,0
2012-11-20,sz.002654,12.1600,12.1900,12.0400,12.1000,12.1000,591390,7162495.3900,3,2.688136,1,0.000000,0
2012-11-21,sz.002654,12.0500,12.2300,11.7800,12.2000,12.1000,717365,8587540.8800,3,3.260750,1,0.826400,0
2012-11-22,sz.002654,12.0500,12.2900,11.9800,12.0000,12.2000,516343,6240538.7300,3,2.347014,1,-1.639300,0
2012-11-23,sz.002654,12.0000,12.1800,11.9000,12.1100,12.0000,456737,5495970.4700,3,2.076077,1,0.916700,0
2012-11-26,sz.002654,12.1500,12.1500,11.9000,12.0000,12.1100,427980,5158528.3000,3,1.945364,1,-0.908300,0
2012-11-27,sz.002654,11.8200,12.0200,11.1000,11.1500,12.0000,727790,8357958.0400,3,3.308136,1,-7.083300,0
2012-11-28,sz.002654,11.1000,11.1000,10.8000,10.8000,11.1500,548346,6008955.9300,3,2.492482,1,-3.139000,0
2012-11-29,sz.002654,10.8800,11.0800,10.7600,10.8100,10.8000,436398,4766924.7600,3,1.983627,1,0.092600,0
2012-11-30,sz.002654,10.6800,11.0000,10.6800,10.9000,10.8100,301211,3286148.0700,3,1.369141,1,0.832600,0
2012-12-03,sz.002654,10.9100,11.1200,10.8100,10.8100,10.9000,291563,3179775.2400,3,1.325286,1,-0.825700,0
2012-12-04,sz.002654,10.7800,10.9900,10.5300,10.9400,10.8100,399901,4286034.2800,3,1.817732,1,1.202600,0
2012-12-05,sz.002654,10.9500,11.4600,10.8100,11.3600,10.9400,724326,8154395.4000,3,3.292391,1,3.839100,0
2012-12-06,sz.002654,11.2600,11.4900,11.1800,11.2800,11.3600,363760,4098843.7600,3,1.653455,1,-0.704200,0
2012-12-07,sz.002654,11.2100,11.5300,11.2000,11.4900,11.2800,597223,6812472.8400,3,2.714650,1,1.861700,0
2012-12-10,sz.002654,11.5800,11.7400,11.3600,11.7100,11.4900,696257,8060905.7400,3,3.164805,1,1.914700,0
2012-12-11,sz.002654,11.6700,11.6800,11.4800,11.5200,11.7100,667622,7721195.6000,3,3.034645,1,-1.622500,0
2012-12-12,sz.002654,11.4800,11.5400,11.2600,11.4500,11.5200,483700,5513889.9100,3,2.198636,1,-0.607600,0
2012-12-13,sz.002654,11.4500,11.4500,11.3100,11.3100,11.4500,248462,2824983.1900,3,1.129373,1,-1.222700,0
2012-12-14,sz.002654,11.3200,11.8000,11.2200,11.7500,11.3100,1178712,13663659.9700,3,5.357782,1,3.890400,0
2012-12-17,sz.002654,11.7500,11.9300,11.6500,11.8100,11.7500,818157,9636643.1800,3,3.718895,1,0.510600,0
2012-12-18,sz.002654,11.8000,11.8700,11.6200,11.7000,11.8100,725139,8525239.0800,3,3.296086,1,-0.931400,0
2012-12-19,sz.002654,11.6400,11.8800,11.6300,11.8500,11.7000,657504,7745929.8700,3,2.988655,1,1.282100,0
2012-12-20,sz.002654,11.8700,12.1300,11.8000,11.9900,11.8500,1057117,12676293.9500,3,4.805077,1,1.181400,0
2012-12-21,sz.002654,11.9500,12.4500,11.9000,12.2800,11.9900,1587707,19431240.3900,3,7.216850,1,2.418700,0
2012-12-24,sz.002654,12.2800,12.6000,12.2100,12.6000,12.2800,1401875,17436609.1600,3,6.372159,1,2.605900,0
2012-12-25,sz.002654,12.6000,13.0500,12.5700,12.8200,12.6000,2103619,27069530.6200,3,9.561905,1,1.746000,0
2012-12-26,sz.002654,12.8200,13.6700,12.8200,13.3900,12.8200,2610389,34612637.9200,3,11.865405,1,4.446200,0
2012-12-27,sz.002654,13.4900,13.6900,12.9500,12.9500,13.3900,2076616,27413516.8600,3,9.439164,1,-3.286000,0
