date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-07,sz.002657,30.2400,30.9900,29.7700,30.9500,30.2900,1212473,36958035.9100,3,8.654340,1,2.178900,0
2012-05-08,sz.002657,30.8800,31.4200,30.5100,30.9800,30.9500,1025278,31709037.1200,3,7.318187,1,0.096900,0
2012-05-09,sz.002657,30.3800,30.5400,29.9500,30.1000,30.9800,887347,26800379.4600,3,6.333669,1,-2.840500,0
2012-05-10,sz.002657,30.1500,31.0700,30.1500,30.6600,30.1000,788887,24188972.3800,3,5.630885,1,1.860500,0
2012-05-11,sz.002657,30.6600,30.6600,29.8500,29.9000,30.6600,511591,15486447.1400,3,3.651613,1,-2.478800,0
2012-05-14,sz.002657,30.1800,30.2800,29.3200,29.3700,29.9000,710520,21216805.6100,3,5.071520,1,-1.772600,0
2012-05-15,sz.002657,29.1700,29.3300,28.7500,29.2900,29.3700,470671,13643361.4500,3,3.359536,1,-0.272400,0
2012-05-16,sz.002657,29.2000,29.7000,28.9000,29.5100,29.2900,606864,17819657.2000,3,4.331649,1,0.751100,0
2012-05-17,sz.002657,29.5100,30.0400,29.4000,29.8500,29.5100,491161,14619992.7100,3,3.505789,1,1.152200,0
2012-05-18,sz.002657,29.8000,30.5600,29.6800,30.3900,29.8500,858129,25974364.0100,3,6.125118,1,1.809000,0
2012-05-21,sz.002657,30.4200,33.3900,30.2100,31.9500,30.3900,2128573,68641916.7300,3,15.193241,1,5.133300,0
2012-05-22,sz.002657,32.0300,32.1400,31.0600,31.6300,31.9500,1145770,36178899.7500,3,8.178230,1,-1.001600,0
2012-05-23,sz.002657,31.2000,31.6300,30.3200,30.6500,31.6300,1017421,31407163.3500,3,7.262106,1,-3.098300,0
2012-05-24,sz.002657,30.2000,30.5600,29.5000,30.2900,30.6500,784658,23535814.7000,3,5.600700,1,-1.174600,0
2012-05-25,sz.002657,30.3000,30.3000,28.2800,28.5100,30.2900,1139075,33221912.7400,3,8.130443,1,-5.876500,0
2012-05-28,sz.002657,28.2500,28.2500,27.0200,27.5500,28.5100,1623137,44516808.1400,3,9.301645,1,-3.367200,0
2012-05-29,sz.002657,27.7800,28.5000,27.5500,28.4000,27.5500,2005795,56253119.5900,3,11.494527,1,3.085300,0
2012-05-30,sz.002657,28.4800,28.5000,27.9600,28.1400,28.4000,1017906,28612735.3300,3,5.833272,1,-0.915500,0
2012-05-31,sz.002657,27.7900,28.9600,27.5800,28.9600,28.1400,1603502,45789547.9100,3,9.189123,1,2.914000,0
2012-06-01,sz.002657,28.8600,29.4900,28.7500,28.8600,28.9600,1207570,35159463.0300,3,6.920172,1,-0.345300,0
2012-06-04,sz.002657,28.3000,28.4000,27.6300,27.9000,28.8600,1233588,34510939.1800,3,7.069272,1,-3.326400,0
2012-06-05,sz.002657,27.6800,28.1400,27.6800,27.8000,27.9000,690804,19261256.4800,3,3.958762,1,-0.358400,0
2012-06-06,sz.002657,27.8900,28.7800,27.8200,28.5800,27.8000,997381,28245750.9200,3,5.715650,1,2.805800,0
2012-06-07,sz.002657,28.8000,29.0600,28.3600,28.5900,28.5800,1016334,29164584.7100,3,5.824264,1,0.035000,0
2012-06-08,sz.002657,28.8600,28.8600,27.9300,28.0000,28.5900,843001,23832127.3000,3,4.830951,1,-2.063700,0
2012-06-11,sz.002657,28.0000,28.5000,27.7800,28.3900,28.0000,733562,20683664.1600,3,4.203794,1,1.392900,0
2012-06-12,sz.002657,28.3400,28.6000,27.9500,28.3600,28.3900,545661,15419908.7300,3,3.126997,1,-0.105700,0
2012-06-13,sz.002657,28.3700,28.8600,28.3000,28.8300,28.3600,813500,23291601.6300,3,4.661891,1,1.657300,0
2012-06-14,sz.002657,28.7700,28.8900,28.3800,28.4000,28.8300,728189,20866206.3300,3,4.173003,1,-1.491500,0
2012-06-15,sz.002657,28.4000,29.4900,28.4000,29.4000,28.4000,1613884,46960844.8300,3,9.248619,1,3.521100,0
2012-06-18,sz.002657,29.4200,30.1600,29.4100,29.5700,29.4000,1352443,40231665.4200,3,7.750390,1,0.578200,0
2012-06-19,sz.002657,29.5600,29.7000,29.1200,29.1800,29.5700,866875,25390603.5700,3,4.967765,1,-1.318900,0
2012-06-20,sz.002657,29.4100,30.6800,29.3800,30.1900,29.1800,2067646,62583937.6700,3,11.848974,1,3.461300,0
2012-06-21,sz.002657,30.1500,31.1400,30.0800,30.9200,30.1900,2439665,74942308.3400,3,13.980888,1,2.418000,0
2012-06-25,sz.002657,30.7000,30.7000,29.8600,29.9000,30.9200,1068822,32324147.0400,3,6.125054,1,-3.298800,0
2012-06-26,sz.002657,29.7900,29.8800,28.5100,29.4300,29.9000,976686,28516813.7200,3,5.597054,1,-1.571900,0
2012-06-27,sz.002657,29.4700,32.3700,29.2000,30.6900,29.4300,2077474,64737922.4400,3,11.905295,1,4.281300,0
2012-06-28,sz.002657,30.6000,31.8000,30.5100,30.9200,30.6900,1668550,52011074.3400,3,9.561891,1,0.749400,0
2012-06-29,sz.002657,30.7000,33.6500,30.5800,32.8500,30.9200,2509099,81228564.5200,3,14.378791,1,6.241900,0
2012-07-02,sz.002657,32.8700,33.8200,32.0100,33.3500,32.8500,2807103,92992335.6500,3,16.086550,1,1.522100,0
2012-07-03,sz.002657,33.3300,33.4800,32.7000,32.9800,33.3500,1825946,60452325.3000,3,10.463874,1,-1.109400,0
2012-07-04,sz.002657,32.9800,33.9500,32.4600,33.0400,32.9800,1790538,59376246.6600,3,10.260963,1,0.181900,0
2012-07-05,sz.002657,33.1100,33.9900,32.6500,33.9900,33.0400,2314673,77437831.0400,3,13.264602,1,2.875300,0
2012-07-06,sz.002657,34.4100,34.6000,32.9000,33.5000,33.9900,2270185,76290436.9200,3,13.009656,1,-1.441600,0
2012-07-09,sz.002657,33.2900,33.4700,32.0100,32.1000,33.5000,1559242,51085478.4900,3,8.935484,1,-4.179100,0
2012-07-10,sz.002657,32.0500,32.2800,30.9800,31.3600,32.1000,1215064,38144488.8200,3,6.963117,1,-2.305300,0
2012-07-11,sz.002657,31.0100,31.9900,31.0100,31.7800,31.3600,759967,24044205.3300,3,4.355112,1,1.339300,0
2012-07-12,sz.002657,31.6500,32.9800,31.3200,32.9000,31.7800,1207431,39045160.3200,3,6.919375,1,3.524200,0
2012-07-13,sz.002657,32.9500,33.0700,31.9700,32.0000,32.9000,1000835,32469023.8700,3,5.735444,1,-2.735600,0
2012-07-16,sz.002657,31.9000,31.9000,28.8000,28.8000,32.0000,2056968,60095018.6200,3,11.787782,1,-10.000000,0
2012-07-17,sz.002657,28.1000,28.9500,27.7700,28.7700,28.8000,900142,25555058.9200,3,5.158407,1,-0.104200,0
2012-07-18,sz.002657,28.6900,28.9700,28.1000,28.8100,28.7700,480081,13736516.6200,3,2.751181,1,0.139000,0
2012-07-19,sz.002657,28.8800,29.3200,28.5500,28.8300,28.8100,726509,21053664.1300,3,4.163375,1,0.069400,0
2012-07-20,sz.002657,28.9300,29.9300,28.5200,29.6000,28.8300,1001501,29332405.9400,3,5.739261,1,2.670800,0
2012-07-23,sz.002657,29.2000,29.7500,28.6500,29.4800,29.6000,619892,18134628.5800,3,3.552390,1,-0.405400,0
2012-07-24,sz.002657,29.2000,29.8600,29.0500,29.5200,29.4800,442736,13063210.2000,3,2.537169,1,0.135700,0
2012-07-25,sz.002657,29.3500,30.5900,29.1200,30.0000,29.5200,956906,28560058.2200,3,5.483702,1,1.626000,0
2012-07-26,sz.002657,29.8000,30.3700,29.6500,29.6800,30.0000,532525,15995101.9000,3,3.051719,1,-1.066700,0
2012-07-27,sz.002657,29.6600,29.7900,29.2100,29.5300,29.6800,441826,13004207.8400,3,2.531954,1,-0.505400,0
2012-07-30,sz.002657,29.5300,29.9800,29.0500,29.1200,29.5300,524893,15563920.7600,3,3.007983,1,-1.388400,0
2012-07-31,sz.002657,29.1200,29.4000,26.2100,26.2600,29.1200,1269348,34721918.0500,3,7.274201,1,-9.821400,0
2012-08-01,sz.002657,26.2600,27.2300,25.5500,26.3800,26.2600,841732,22286343.3300,3,4.823679,1,0.457000,0
2012-08-02,sz.002657,26.2800,26.7600,26.0000,26.3700,26.3800,512750,13546496.9400,3,2.938395,1,-0.037900,0
2012-08-03,sz.002657,26.5100,27.1800,26.4900,27.1400,26.3700,619188,16587898.6800,3,3.548355,1,2.920000,0
2012-08-06,sz.002657,27.0000,27.8500,26.8000,27.7000,27.1400,634132,17377234.7600,3,3.633994,1,2.063400,0
2012-08-07,sz.002657,27.7900,28.1500,27.6000,27.7400,27.7000,528737,14715230.8400,3,3.030011,1,0.144400,0
2012-08-08,sz.002657,27.7000,28.3800,27.6900,27.8600,27.7400,538669,15091474.4000,3,3.086928,1,0.432600,0
2012-08-09,sz.002657,28.3600,30.0400,28.2400,29.9000,27.8600,1494295,44050860.5500,3,8.563295,1,7.322300,0
2012-08-10,sz.002657,29.7000,29.9700,29.4400,29.5200,29.9000,775352,22969246.3700,3,4.443278,1,-1.270900,0
2012-08-13,sz.002657,29.5200,29.8800,28.5600,28.6000,29.5200,750490,21789643.9800,3,4.300802,1,-3.116500,0
2012-08-14,sz.002657,28.5700,28.8000,27.5800,28.7500,28.6000,656387,18480885.4900,3,3.761530,1,0.524500,0
2012-08-15,sz.002657,28.5100,29.4000,28.3100,29.0000,28.7500,735542,21352878.8700,3,4.215140,1,0.869600,0
2012-08-16,sz.002657,28.8000,28.9900,28.5000,28.5800,29.0000,333511,9573393.8900,3,1.911238,1,-1.448300,0
2012-08-17,sz.002657,28.2800,28.6500,27.6000,27.9800,28.5800,447193,12527774.4100,3,2.562711,1,-2.099400,0
2012-08-20,sz.002657,27.9400,28.8500,27.5100,28.7900,27.9800,294423,8315718.7600,3,1.687238,1,2.894900,0
2012-08-21,sz.002657,28.7800,30.3900,28.5000,29.8800,28.7900,964698,28701322.8800,3,5.528355,1,3.786000,0
2012-08-22,sz.002657,29.6100,31.2500,29.5200,30.6800,29.8800,1257283,38163316.8200,3,7.205060,1,2.677400,0
2012-08-23,sz.002657,30.5900,31.1600,30.3200,30.6000,30.6800,809188,24862957.0500,3,4.637181,1,-0.260800,0
2012-08-24,sz.002657,30.4000,31.7700,30.3000,30.9000,30.6000,1184670,36943094.4200,3,6.788940,1,0.980400,0
2012-08-27,sz.002657,30.7600,31.2900,29.1800,29.5700,30.9000,1073697,32097105.7700,3,6.152991,1,-4.304200,0
2012-08-28,sz.002657,29.1800,31.2300,29.1200,31.2300,29.5700,1330959,40154032.3600,3,7.627272,1,5.613800,0
2012-08-29,sz.002657,31.1800,32.9800,30.8100,32.1800,31.2300,1886426,60549426.4900,3,10.810464,1,3.041900,0
2012-08-30,sz.002657,31.8800,32.4700,30.5600,31.2000,32.1800,1230881,38688654.3700,3,7.053759,1,-3.045368,0
2012-08-31,sz.002657,31.2500,34.3200,31.1100,34.3200,31.2000,2820658,95064084.2600,3,16.164229,1,10.000000,0
2012-09-03,sz.002657,34.9000,35.9900,33.8500,35.2500,34.3200,3828570,133573135.7200,3,21.940229,1,2.709800,0
2012-09-04,sz.002657,35.0000,38.0000,34.9000,36.0500,35.2500,3874109,141052633.0100,3,22.201198,1,2.269500,0
2012-09-05,sz.002657,35.5100,36.7100,35.3500,35.9500,36.0500,2575474,92815965.4100,3,14.759163,1,-0.277400,0
2012-09-06,sz.002657,35.2600,36.4100,34.8600,36.4100,35.9500,2107392,74980623.7100,3,12.076745,1,1.279600,0
2012-09-07,sz.002657,36.3700,37.8800,35.8000,35.8300,36.4100,3372355,123705127.7200,3,19.325817,1,-1.593000,0
2012-09-10,sz.002657,35.4400,38.7700,35.0300,37.2500,35.8300,2931078,108639685.5200,3,16.797009,1,3.963200,0
2012-09-11,sz.002657,36.8000,36.9000,35.6500,36.1500,37.2500,1461999,52908249.2400,3,8.378218,1,-2.953000,0
2012-09-12,sz.002657,35.9800,36.7400,35.9100,36.1400,36.1500,976785,35481351.2100,3,5.597622,1,-0.027700,0
2012-09-13,sz.002657,36.0000,37.8000,35.4000,35.6000,36.1400,1129881,41476473.2800,3,6.474963,1,-1.494200,0
2012-09-14,sz.002657,36.1900,36.5700,34.6900,35.5800,35.6000,1193701,42237230.1200,3,6.840693,1,-0.056200,0
2012-09-17,sz.002657,35.3000,35.9800,34.6600,34.7100,35.5800,633769,22346755.5800,3,3.631914,1,-2.445200,0
2012-09-18,sz.002657,35.1500,35.6900,34.7100,34.8200,34.7100,719409,25325799.4700,3,4.122688,1,0.316900,0
2012-09-19,sz.002657,35.4200,35.6700,34.7900,35.4300,34.8200,778939,27432616.1900,3,4.463834,1,1.751900,0
2012-09-20,sz.002657,35.4100,35.5300,32.5700,32.8000,35.4300,1454065,49651578.9600,3,8.332751,1,-7.423100,0
2012-09-21,sz.002657,32.9000,33.0600,31.3100,31.4500,32.8000,1138496,36721096.0800,3,6.524332,1,-4.115900,0
2012-09-24,sz.002657,31.0300,32.1000,31.0300,31.7500,31.4500,648832,20568941.3600,3,3.718235,1,0.953900,0
2012-09-25,sz.002657,31.7500,32.1500,31.4400,31.4400,31.7500,550375,17521738.0900,3,3.154011,1,-0.976400,0
2012-09-26,sz.002657,31.4400,31.5900,30.7000,30.7100,31.4400,639338,19837638.2800,3,3.663828,1,-2.321900,0
2012-09-27,sz.002657,30.7000,31.9800,30.7000,31.9000,30.7100,701515,22071608.2400,3,4.020143,1,3.875000,0
2012-09-28,sz.002657,31.7500,32.8100,31.5800,32.7700,31.9000,663801,21487279.6600,3,3.804017,1,2.727300,0
2012-10-08,sz.002657,32.8700,33.2000,31.9900,32.2800,32.7700,558904,18185130.9100,3,3.202888,1,-1.495300,0
2012-10-09,sz.002657,32.4700,33.2800,32.1900,33.2300,32.2800,572609,18867467.0800,3,3.281427,1,2.943000,0
2012-10-10,sz.002657,33.2000,33.7900,33.0200,33.5700,33.2300,710943,23776093.9100,3,4.074172,1,1.023200,0
2012-10-11,sz.002657,33.5000,33.5000,32.1800,32.6500,33.5700,761870,24995042.4500,3,4.366017,1,-2.740500,0
2012-10-12,sz.002657,33.4700,35.4700,33.4000,34.8800,32.6500,1817788,62979581.0400,3,10.417123,1,6.830000,0
2012-10-15,sz.002657,34.7100,35.1700,34.2000,34.7000,34.8800,1099234,38110341.2400,3,6.299335,1,-0.516100,0
2012-10-16,sz.002657,34.8900,35.1500,34.1300,34.3400,34.7000,958178,33188059.3200,3,5.490991,1,-1.037500,0
2012-10-17,sz.002657,34.4200,34.8500,34.2300,34.7900,34.3400,548328,18983710.7100,3,3.142281,1,1.310400,0
2012-10-18,sz.002657,34.7900,35.1000,34.5500,34.8500,34.7900,574920,20056041.1000,3,3.294670,1,0.172500,0
2012-10-19,sz.002657,34.8000,35.1800,34.1000,34.2400,34.8500,699410,24104478.1900,3,4.008080,1,-1.750350,0
2012-10-22,sz.002657,34.2000,34.5000,33.4900,34.3000,34.2400,569038,19282692.2800,3,3.260963,1,0.175200,0
2012-10-23,sz.002657,34.2700,34.2700,33.5000,33.5200,34.3000,449304,15156314.4000,3,2.574808,1,-2.274100,0
2012-10-24,sz.002657,33.2000,33.7500,32.8200,33.1400,33.5200,501201,16665120.7300,3,2.872212,1,-1.133700,0
2012-10-25,sz.002657,33.1700,33.8700,32.9500,33.3900,33.1400,362617,12127827.9700,3,2.078034,1,0.754400,0
2012-10-26,sz.002657,33.1900,33.6000,32.8100,33.5000,33.3900,429156,14320294.7800,3,2.459347,1,0.329400,0
2012-10-29,sz.002657,33.5100,33.9700,33.0000,33.9700,33.5000,381946,12863797.4600,3,2.188802,1,1.403000,0
2012-10-30,sz.002657,33.9700,34.9600,33.8300,34.9100,33.9700,702303,24344401.8400,3,4.024659,1,2.767100,0
2012-10-31,sz.002657,34.8000,35.0000,34.4800,34.9200,34.9100,415772,14455576.2300,3,2.382648,1,0.028600,0
2012-11-01,sz.002657,34.8800,35.8700,34.8000,35.3000,34.9200,838256,29773429.5800,3,4.803759,1,1.088200,0
2012-11-02,sz.002657,35.3000,35.6500,35.0800,35.3500,35.3000,357893,12647598.1000,3,2.050963,1,0.141600,0
2012-11-05,sz.002657,35.3100,35.6100,34.6000,34.8700,35.3500,416878,14614492.4600,3,2.388986,1,-1.357900,0
2012-11-06,sz.002657,34.6600,36.3000,34.5100,36.2000,34.8700,1129929,40354690.1600,3,6.475238,1,3.814200,0
2012-11-07,sz.002657,36.0200,36.4700,35.8000,35.9300,36.2000,503466,18154497.7700,3,2.885192,1,-0.745900,0
2012-11-08,sz.002657,35.4000,36.6000,35.2100,35.5200,35.9300,738943,26606405.2800,3,4.234630,1,-1.141100,0
2012-11-09,sz.002657,35.1400,35.8500,34.0000,34.1600,35.5200,945924,32903212.9200,3,5.420768,1,-3.828800,0
2012-11-12,sz.002657,34.1600,34.5000,33.4900,34.2900,34.1600,756004,25722224.8000,3,4.332401,1,0.380600,0
2012-11-13,sz.002657,34.2600,34.5500,33.8200,34.2900,34.2900,393243,13470456.1300,3,2.253542,1,0.000000,0
2012-11-14,sz.002657,34.1300,34.8100,34.0000,34.8100,34.2900,314869,10815313.1300,3,1.804407,1,1.516500,0
2012-11-15,sz.002657,34.7300,35.4700,34.4700,34.5800,34.8100,740865,25971094.8300,3,4.245645,1,-0.660700,0
2012-11-16,sz.002657,34.4400,34.5500,32.5300,32.6500,34.5800,942940,31418824.9000,3,5.403668,1,-5.581300,0
2012-11-19,sz.002657,32.6800,32.8700,31.5000,32.3000,32.6500,614228,19673849.7600,3,3.519931,1,-1.072000,0
2012-11-20,sz.002657,32.5400,33.3000,32.3200,32.5200,32.3000,576087,18887001.3100,3,3.301358,1,0.681100,0
2012-11-21,sz.002657,32.5200,33.1400,31.8000,33.0000,32.5200,468892,15216527.0700,3,2.687060,1,1.476000,0
2012-11-22,sz.002657,32.8900,32.8900,31.3800,31.5100,33.0000,568259,18142880.3600,3,3.256499,1,-4.515200,0
2012-11-23,sz.002657,31.3300,31.9200,31.2000,31.6300,31.5100,242275,7660852.3100,3,1.388395,1,0.380800,0
2012-11-26,sz.002657,31.7000,32.3200,31.7000,31.8400,31.6300,362102,11617684.3600,3,2.075083,1,0.663900,0
2012-11-27,sz.002657,31.7700,31.8000,30.0600,30.1200,31.8400,435058,13376270.7100,3,2.493169,1,-5.402000,0
2012-11-28,sz.002657,29.3800,30.3500,29.3800,29.8000,30.1200,294532,8764937.1900,3,1.687862,1,-1.062400,0
2012-11-29,sz.002657,29.6100,30.1800,28.8800,29.0100,29.8000,260107,7700426.5300,3,1.490585,1,-2.651000,0
2012-11-30,sz.002657,29.0000,29.7300,29.0000,29.6100,29.0100,339963,9998844.3700,3,1.948212,1,2.068300,0
2012-12-03,sz.002657,30.0000,30.0000,28.7200,28.7500,29.6100,263859,7767488.1500,3,1.512086,1,-2.904400,0
2012-12-04,sz.002657,28.6800,28.7800,26.1100,28.1500,28.7500,513398,14128612.1500,3,2.942109,1,-2.087000,0
2012-12-05,sz.002657,27.7900,29.5500,27.7900,29.1100,28.1500,831322,24029728.7400,3,4.764023,1,3.410300,0
2012-12-06,sz.002657,29.2500,29.7000,28.8000,29.1000,29.1100,436816,12766509.8200,3,2.503244,1,-0.034400,0
2012-12-07,sz.002657,28.8100,30.2400,28.7200,29.9500,29.1000,597926,17682240.8800,3,3.426510,1,2.921000,0
2012-12-10,sz.002657,29.9800,30.6000,29.8100,30.3000,29.9500,477567,14437931.5300,3,2.736774,1,1.168600,0
2012-12-11,sz.002657,30.2500,30.2500,29.8400,29.9600,30.3000,303381,9100183.8700,3,1.738573,1,-1.122100,0
2012-12-12,sz.002657,29.9000,30.1500,29.3800,30.1000,29.9600,407054,12137553.8600,3,2.332688,1,0.467300,0
2012-12-13,sz.002657,29.9200,30.2800,29.0000,29.4000,30.1000,291996,8687654.6400,3,1.673330,1,-2.325600,0
2012-12-14,sz.002657,29.5000,31.1800,29.3300,30.8000,29.4000,629009,19115963.4200,3,3.604636,1,4.761900,0
2012-12-17,sz.002657,30.8200,32.2000,30.8200,31.5700,30.8000,924490,29310733.6800,3,5.297937,1,2.500000,0
2012-12-18,sz.002657,31.4000,31.7400,30.8000,30.9800,31.5700,508417,15873464.1900,3,2.913564,1,-1.868900,0
2012-12-19,sz.002657,30.9400,31.7500,30.9000,31.6000,30.9800,386753,12174097.7000,3,2.216350,1,2.001300,0
2012-12-20,sz.002657,31.6500,34.3000,31.3500,33.6900,31.6000,1520173,50544320.7500,3,8.711593,1,6.613900,0
2012-12-21,sz.002657,33.8000,36.8500,33.5000,35.7500,33.6900,2412610,85038178.0000,3,13.825845,1,6.114600,0
2012-12-24,sz.002657,35.8800,36.6600,35.5000,35.8000,35.7500,1314574,47224275.0400,3,7.533375,1,0.139900,0
2012-12-25,sz.002657,35.8100,37.0000,35.5100,35.8900,35.8000,1843573,66889440.2900,3,10.564888,1,0.251400,0
2012-12-26,sz.002657,35.5800,38.8200,35.5800,37.6900,35.8900,2442710,91339123.1200,3,13.998338,1,5.015300,0
2012-12-27,sz.002657,37.4000,37.8000,36.5600,36.5600,37.6900,1987704,73639164.4600,3,11.390854,1,-2.998100,0
2012-12-28,sz.002657,36.4200,39.1400,36.0900,37.7500,36.5600,2010015,75985744.9400,3,11.518711,1,3.254900,0
2012-12-31,sz.002657,37.5000,39.5000,37.5000,37.6900,37.7500,1217340,46368076.2800,3,6.976160,1,-0.158900,0
2013-01-04,sz.002657,37.7700,39.3400,36.8900,38.5900,37.6900,1721859,66300893.0600,3,9.867387,1,2.387900,0
2013-01-07,sz.002657,38.0000,38.4900,37.5000,38.2100,38.5900,908826,34560291.7600,3,5.208172,1,-0.984700,0
2013-01-08,sz.002657,38.8000,39.5000,37.8800,37.9000,38.2100,1714628,66648037.5500,3,9.825948,1,-0.811300,0
2013-01-09,sz.002657,37.0000,37.4500,35.8200,36.2000,37.9000,2444154,89198372.5400,3,14.006613,1,-4.485500,0
2013-01-10,sz.002657,36.1900,36.9900,36.0300,36.5200,36.2000,1008966,36863831.1900,3,5.782040,1,0.884000,0
