date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-30,sz.002431,105.5000,108.2000,101.8900,104.0000,100.5000,5147533,537174350.4400,3,21.448054,1,3.482600,0
2010-08-31,sz.002431,103.0100,114.4000,102.4100,114.4000,104.0000,3190296,342569882.9400,3,13.292900,1,10.000000,0
2010-09-01,sz.002431,118.0000,123.9300,114.5000,123.0000,114.4000,5520198,652678521.4600,3,23.000825,1,7.517500,0
2010-09-02,sz.002431,122.5700,135.0000,117.4000,128.0000,123.0000,3791814,483297206.8400,3,15.799225,1,4.065000,0
2010-09-03,sz.002431,126.1000,129.9000,117.8000,119.8500,128.0000,4578514,561773646.3200,3,19.077142,1,-6.367200,0
2010-09-06,sz.002431,114.0000,114.0000,107.8700,107.8700,119.8500,2334216,255723388.5700,3,9.725900,1,-9.995800,0
2010-09-07,sz.002431,102.1000,111.2000,100.8800,108.5000,107.8700,4527536,477721704.3600,3,18.864733,1,0.584000,0
2010-09-08,sz.002431,106.0000,109.0000,100.0000,103.1000,108.5000,3684827,384093533.0200,3,15.353446,1,-4.976960,0
2010-09-09,sz.002431,101.1000,106.0000,101.0500,103.7000,103.1000,3254408,338149643.6800,3,13.560033,1,0.582000,0
2010-09-10,sz.002431,106.0000,106.9000,100.5000,105.5000,103.7000,4765659,491969120.4700,3,15.885530,1,1.735800,0
2010-09-13,sz.002431,105.5000,105.5000,105.5000,105.5000,105.5000,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002431,106.9000,112.8500,106.0000,109.2500,105.5000,3991659,436720997.6700,3,13.305530,1,3.554500,0
2010-09-15,sz.002431,108.0000,108.5300,98.3300,98.3300,109.2500,3047597,314465648.5500,3,10.158657,1,-9.995400,0
2010-09-16,sz.002431,97.8000,100.7300,93.0800,99.0000,98.3300,2590616,250822258.3100,3,8.635387,1,0.681400,0
2010-09-17,sz.002431,98.1000,101.1800,96.0000,99.4000,99.0000,1947699,192997130.7700,3,6.492330,1,0.404000,0
2010-09-20,sz.002431,98.0000,103.1200,97.5300,101.6800,99.4000,1910628,192568783.8400,3,6.368760,1,2.293800,0
2010-09-21,sz.002431,101.0000,102.5800,98.5000,98.5300,101.6800,1469558,147993262.0500,3,4.898527,1,-3.098000,0
2010-09-27,sz.002431,99.1000,101.5000,95.7000,100.9000,98.5300,1505622,149059406.9300,3,5.018740,1,2.405400,0
2010-09-28,sz.002431,100.1800,100.5000,96.5100,97.8800,100.9000,1495181,146569901.3400,3,4.983937,1,-2.993100,0
2010-09-29,sz.002431,97.8800,97.8800,93.5000,95.2000,97.8800,1432114,136321170.6300,3,4.773713,1,-2.738000,0
2010-09-30,sz.002431,94.1100,102.8000,94.1000,102.2000,95.2000,2274698,225212179.1000,3,7.582327,1,7.352900,0
2010-10-08,sz.002431,103.5000,103.6000,101.0000,103.0000,102.2000,1554878,159519611.7900,3,5.182927,1,0.782800,0
2010-10-11,sz.002431,103.0200,103.8000,99.0000,100.5500,103.0000,1760746,176850587.1400,3,5.869153,1,-2.378600,0
2010-10-12,sz.002431,100.3300,107.3700,99.2000,102.9300,100.5500,2110553,220193374.7400,3,7.035177,1,2.367000,0
2010-10-13,sz.002431,102.0100,102.0100,99.0000,100.5000,102.9300,1214384,121762169.3700,3,4.047947,1,-2.360800,0
2010-10-14,sz.002431,103.0000,106.4900,100.0000,101.7000,100.5000,2187522,225101462.1900,3,7.291740,1,1.194000,0
2010-10-15,sz.002431,99.9900,100.8800,96.6600,98.7000,101.7000,1633005,160734652.1600,3,5.443350,1,-2.949900,0
2010-10-18,sz.002431,97.9900,97.9900,89.0700,91.4000,98.7000,2085770,192713712.0200,3,6.952567,1,-7.396200,0
2010-10-19,sz.002431,92.2300,98.7900,92.0000,98.5200,91.4000,1486109,143289696.8800,3,4.953697,1,7.789900,0
2010-10-20,sz.002431,96.0900,105.2900,96.0900,104.8000,98.5200,2020276,207264289.0500,3,6.734253,1,6.374300,0
2010-10-21,sz.002431,65.7000,68.2500,63.0000,63.5000,65.2500,3008781,193770590.0200,3,6.268294,1,-2.682000,0
2010-10-22,sz.002431,63.6500,65.2500,63.2500,64.6200,63.5000,2210134,142000925.9400,3,4.604446,1,1.763800,0
2010-10-25,sz.002431,64.8000,66.6000,63.5900,65.7800,64.6200,2784866,182564481.7900,3,5.801804,1,1.795100,0
2010-10-26,sz.002431,66.3000,66.8800,63.4000,65.2700,65.7800,2603758,168127694.7000,3,5.424496,1,-0.775300,0
2010-10-27,sz.002431,65.3000,71.8000,64.1300,70.2800,65.2700,6577927,460550568.6500,3,13.704015,1,7.675800,0
2010-10-28,sz.002431,69.9900,77.3100,68.7000,77.3100,70.2800,6766134,498043382.6400,3,14.096112,1,10.002800,0
2010-10-29,sz.002431,77.3100,81.7500,77.3100,78.6000,77.3100,6335629,504823711.1700,3,13.199227,1,1.668600,0
2010-11-01,sz.002431,78.0000,80.4000,76.0000,79.2000,78.6000,4042279,315271825.4900,3,8.421415,1,0.763400,0
2010-11-02,sz.002431,79.0000,82.8000,77.9700,79.1800,79.2000,3706243,298794293.6100,3,7.721340,1,-0.025300,0
2010-11-03,sz.002431,78.4000,81.4000,74.5300,78.7300,79.1800,3531055,275021635.1400,3,7.356365,1,-0.568300,0
2010-11-04,sz.002431,78.3500,79.7000,76.7000,78.9400,78.7300,2243402,176167986.0300,3,4.673754,1,0.266700,0
2010-11-05,sz.002431,79.0100,83.0000,79.0000,81.9700,78.9400,3476139,282962689.6400,3,7.241956,1,3.838400,0
2010-11-08,sz.002431,82.3700,89.2700,82.3700,88.0000,81.9700,4125534,358837249.7600,3,8.594862,1,7.356300,0
2010-11-09,sz.002431,88.4800,89.7000,85.7400,86.6300,88.0000,3062654,265029591.9400,3,6.380529,1,-1.556800,0
2010-11-10,sz.002431,86.0000,87.6800,85.2000,85.2900,86.6300,2495814,214705535.1500,3,5.199612,1,-1.546800,0
2010-11-11,sz.002431,85.0100,86.4200,83.6000,83.8100,85.2900,2877181,245159854.5900,3,5.994127,1,-1.735300,0
2010-11-12,sz.002431,85.0900,85.0900,76.0100,76.9000,83.8100,3162936,252565183.8900,3,6.589450,1,-8.244800,0
2010-11-15,sz.002431,78.1000,80.0000,75.5000,79.9200,76.9000,1876254,146179725.8900,3,3.908863,1,3.927200,0
2010-11-16,sz.002431,79.9900,85.7000,79.0000,83.3500,79.9200,4272662,353942781.0500,3,8.901379,1,4.291800,0
2010-11-17,sz.002431,81.0000,83.2500,78.0900,79.5000,83.3500,1687355,135525627.8200,3,3.515323,1,-4.619100,0
2010-11-18,sz.002431,79.5000,83.5100,79.5000,83.5000,79.5000,2155202,176646837.5000,3,4.490004,1,5.031400,0
2010-11-19,sz.002431,85.3000,85.5000,82.9900,85.4000,83.5000,2341531,197528497.9100,3,4.878190,1,2.275400,0
2010-11-22,sz.002431,87.1000,91.2000,85.4200,91.0000,85.4000,3942137,349324566.0200,3,8.212785,1,6.557400,0
2010-11-23,sz.002431,90.0000,90.6000,86.8000,89.8800,91.0000,2619923,231511177.2800,3,5.458173,1,-1.230800,0
2010-11-24,sz.002431,90.5000,92.5700,88.4500,89.6500,89.8800,1596999,144572510.0500,3,3.327081,1,-0.255900,0
2010-11-25,sz.002431,89.6500,90.0500,85.5000,86.6400,89.6500,1928858,168715722.3500,3,4.018454,1,-3.357500,0
2010-11-26,sz.002431,86.0200,88.5000,86.0000,86.2000,86.6400,1268522,110213165.3600,3,2.642754,1,-0.507800,0
2010-11-29,sz.002431,87.4300,90.3000,85.9000,89.3500,86.2000,2042202,180265182.7500,3,4.254587,1,3.654300,0
2010-11-30,sz.002431,88.6400,90.0800,85.4500,89.6500,89.3500,1923959,169081750.9600,3,4.008248,1,0.335800,0
2010-12-01,sz.002431,91.0000,91.0000,87.9800,88.0300,89.6500,957622,85329843.4800,3,1.995046,1,-1.807000,0
2010-12-02,sz.002431,88.5000,89.0000,86.5000,86.7000,88.0300,1142342,99560503.8400,3,2.379879,1,-1.510800,0
2010-12-03,sz.002431,86.1000,87.0000,84.2900,85.2700,86.7000,1076816,92394880.5000,3,2.243367,1,-1.649400,0
2010-12-06,sz.002431,85.5200,85.5200,81.8000,83.6000,85.2700,1327686,110213635.9700,3,2.766012,1,-1.958500,0
2010-12-07,sz.002431,83.4800,89.1000,83.4800,87.0000,83.6000,1374104,119239161.2800,3,2.862717,1,4.067000,0
2010-12-08,sz.002431,86.9100,86.9600,84.6500,85.1000,87.0000,985798,84071565.8100,3,2.053746,1,-2.183900,0
2010-12-09,sz.002431,83.9900,84.5000,81.5000,81.7000,85.1000,1173820,96728981.5500,3,2.445458,1,-3.995300,0
2010-12-10,sz.002431,81.1500,83.6000,80.8000,82.9200,81.7000,610942,50671847.0300,3,1.272796,1,1.493300,0
2010-12-13,sz.002431,83.9800,84.8000,82.5000,84.2000,82.9200,1162466,97142736.2400,3,2.421804,1,1.543700,0
2010-12-14,sz.002431,84.3500,84.9900,83.3600,84.1600,84.2000,692017,58291071.0700,3,1.441702,1,-0.047500,0
2010-12-15,sz.002431,84.0000,89.0000,83.6000,87.5400,84.1600,1870492,163572496.5900,3,3.896858,1,4.016200,0
2010-12-16,sz.002431,86.3000,90.0000,86.2800,88.5000,87.5400,1823930,162264891.6200,3,3.799854,1,1.096600,0
2010-12-17,sz.002431,87.6700,89.9000,86.8000,89.0000,88.5000,1161353,102870108.4600,3,2.419485,1,0.565000,0
2010-12-20,sz.002431,87.8800,95.0000,86.6600,92.6900,89.0000,2363531,214677170.6900,3,4.924023,1,4.146100,0
2010-12-21,sz.002431,92.3000,92.4800,90.0000,90.0000,92.6900,1310552,118927871.6400,3,2.730317,1,-2.902100,0
2010-12-22,sz.002431,90.0000,91.6000,88.5700,89.2200,90.0000,1053437,94981595.8800,3,2.194660,1,-0.866700,0
2010-12-23,sz.002431,88.5000,90.4800,86.8100,88.2000,89.2200,1142117,101158849.2800,3,2.379410,1,-1.143200,0
2010-12-24,sz.002431,87.0600,88.2000,85.5000,85.6600,88.2000,826728,71345983.6600,3,1.722350,1,-2.879800,0
2010-12-27,sz.002431,85.0500,86.8500,82.8800,84.0000,85.6600,780282,66077442.3000,3,1.625587,1,-1.937900,0
2010-12-28,sz.002431,83.0000,83.8800,80.8000,83.0000,84.0000,796772,65274002.3000,3,1.659942,1,-1.190500,0
2010-12-29,sz.002431,82.5000,86.3200,82.3000,86.3200,83.0000,798717,67569294.0800,3,1.663994,1,4.000000,0
2010-12-30,sz.002431,86.7600,88.4500,85.5000,88.4400,86.3200,793886,69258352.1300,3,1.653929,1,2.456000,0
2010-12-31,sz.002431,88.0100,91.2500,87.3000,91.0000,88.4400,1183779,106167711.3100,3,2.466206,1,2.894600,0
2011-01-04,sz.002431,90.3000,90.9900,88.0000,88.5500,91.0000,984644,87636414.4100,3,2.051342,1,-2.692300,0
2011-01-05,sz.002431,88.4400,89.5000,86.6000,87.0100,88.5500,746362,65460698.4400,3,1.554921,1,-1.739100,0
2011-01-06,sz.002431,87.1200,87.8700,85.6000,85.7000,87.0100,567093,48931303.9500,3,1.181444,1,-1.505600,0
2011-01-07,sz.002431,85.5600,85.9900,84.2800,85.8700,85.7000,795014,67815506.7900,3,1.656279,1,0.198400,0
2011-01-10,sz.002431,85.9000,86.1800,81.9000,82.0600,85.8700,1056870,87912950.1100,3,2.201812,1,-4.436900,0
2011-01-11,sz.002431,82.0600,82.6000,79.5000,80.2300,82.0600,939212,75575279.7600,3,1.956692,1,-2.230100,0
2011-01-12,sz.002431,80.0000,82.3600,78.1600,79.5100,80.2300,879138,69817694.6800,3,1.831537,1,-0.897400,0
2011-01-13,sz.002431,79.3300,79.9900,78.8000,78.8600,79.5100,561291,44439530.2900,3,1.169356,1,-0.817500,0
2011-01-14,sz.002431,79.7000,79.7000,76.0000,76.1900,78.8600,682957,52870153.7100,3,1.422827,1,-3.385700,0
2011-01-17,sz.002431,76.7900,76.7900,70.0000,73.1700,76.1900,1029563,74679561.3500,3,2.144923,1,-3.963800,0
2011-01-18,sz.002431,73.1500,73.1600,71.0800,71.8900,73.1700,529386,38241160.4500,3,1.102888,1,-1.749400,0
2011-01-19,sz.002431,72.5500,74.5800,71.9900,74.3500,71.8900,582078,42842635.9500,3,1.212662,1,3.421900,0
2011-01-20,sz.002431,74.3400,74.3400,70.3300,71.0000,74.3500,628895,45162772.5400,3,1.310198,1,-4.505700,0
2011-01-21,sz.002431,71.0000,73.3000,70.0000,71.1000,71.0000,645262,46549707.4000,3,1.344296,1,0.140800,0
2011-01-24,sz.002431,71.1000,71.6300,64.9000,64.9900,71.1000,1279516,85880975.0400,3,2.665658,1,-8.593500,0
2011-01-25,sz.002431,64.9900,68.0000,63.0000,65.9800,64.9900,1061622,70379067.4100,3,2.211712,1,1.523300,0
2011-01-26,sz.002431,65.6000,68.4500,65.6000,68.1000,65.9800,621946,42300434.5500,3,1.295721,1,3.213100,0
2011-01-27,sz.002431,68.1100,69.7900,67.1000,69.0500,68.1000,393508,27004204.5200,3,0.819808,1,1.395000,0
2011-01-28,sz.002431,69.1000,69.8800,68.5100,69.0600,69.0500,375089,25951227.7900,3,0.781435,1,0.014500,0
2011-01-31,sz.002431,69.0000,69.9800,68.1300,69.0000,69.0600,485694,33542169.6800,3,1.011862,1,-0.086900,0
2011-02-01,sz.002431,69.8800,69.8800,68.4000,68.9000,69.0000,355957,24497803.9200,3,0.741577,1,-0.144900,0
2011-02-09,sz.002431,68.9000,72.0000,66.9000,69.9000,68.9000,716244,50027857.4700,3,1.492175,1,1.451400,0
2011-02-10,sz.002431,69.5000,71.5500,69.0000,71.0000,69.9000,532932,37678881.1600,3,1.110275,1,1.573700,0
2011-02-11,sz.002431,71.0100,71.7000,70.4600,71.0000,71.0000,464981,33069970.0100,3,0.968710,1,0.000000,0
2011-02-14,sz.002431,71.5000,74.0000,71.0600,73.9600,71.0000,881113,64333593.4900,3,1.835652,1,4.169000,0
2011-02-15,sz.002431,73.9600,76.8600,73.0200,75.4500,73.9600,810066,61382071.5300,3,1.687637,1,2.014600,0
2011-02-16,sz.002431,75.4400,76.1500,74.6100,75.5900,75.4500,542905,40812752.3400,3,1.131052,1,0.185600,0
2011-02-17,sz.002431,75.7000,76.0000,74.5000,74.8100,75.5900,558358,41931387.0900,3,1.163246,1,-1.031900,0
2011-02-18,sz.002431,74.5000,75.4400,72.9800,73.0000,74.8100,540951,39738976.0500,3,1.126981,1,-2.419500,0
2011-02-21,sz.002431,72.7000,73.7900,72.1000,73.5500,73.0000,690829,50339812.4000,3,1.439227,1,0.753400,0
2011-02-22,sz.002431,80.9100,80.9100,77.5600,80.9100,73.5500,3873144,309650021.3600,3,8.069050,1,10.006800,0
2011-02-23,sz.002431,79.4000,85.0100,78.9000,81.7000,80.9100,3095616,254926934.9600,3,6.449200,1,0.976400,0
2011-02-24,sz.002431,82.0000,82.0000,78.0500,80.2500,81.7000,1376220,109980232.1200,3,2.867125,1,-1.774800,0
2011-02-25,sz.002431,79.8100,80.0000,77.8100,78.4500,80.2500,762044,59730404.9400,3,1.587592,1,-2.243000,0
2011-02-28,sz.002431,79.8000,79.8000,77.1200,78.4000,78.4500,852131,66259888.6100,3,1.775273,1,-0.063700,0
2011-03-01,sz.002431,78.4000,78.4600,77.0200,77.8000,78.4000,746101,57890051.9300,3,1.554377,1,-0.765304,0
2011-03-02,sz.002431,77.8000,79.9800,77.2200,78.6200,77.8000,898161,70597771.4900,3,1.871169,1,1.054000,0
2011-03-03,sz.002431,78.6200,78.6200,76.0000,76.5000,78.6200,683135,52940187.1500,3,1.423198,1,-2.696500,0
2011-03-04,sz.002431,76.0000,76.9400,74.1000,74.9600,76.5000,1177339,88392959.6700,3,2.452790,1,-2.013100,0
2011-03-07,sz.002431,74.9600,76.3800,74.1500,76.3800,74.9600,868376,65417856.0700,3,1.809117,1,1.894300,0
2011-03-08,sz.002431,77.2500,80.4500,77.2500,79.0000,76.3800,1582169,125243768.2400,3,3.296185,1,3.430200,0
2011-03-09,sz.002431,79.0200,79.7900,77.5000,78.4200,79.0000,922007,71956294.0300,3,1.920848,1,-0.734200,0
2011-03-10,sz.002431,78.4200,80.2000,78.4200,78.7900,78.4200,1075002,85216111.6000,3,2.239587,1,0.471800,0
2011-03-11,sz.002431,78.7000,79.4900,77.8000,78.0800,78.7900,926763,72870850.2800,3,1.930756,1,-0.901100,0
2011-03-14,sz.002431,78.0800,78.4900,76.6600,76.9200,78.0800,856424,65998123.5500,3,1.784217,1,-1.485700,0
2011-03-15,sz.002431,76.9800,77.4900,73.5800,74.5400,76.9200,979856,73220281.2400,3,2.041367,1,-3.094100,0
2011-03-16,sz.002431,74.0000,75.6800,74.0000,75.2900,74.5400,586785,44045233.3800,3,1.222469,1,1.006200,0
2011-03-17,sz.002431,75.0000,75.2200,73.6000,74.6000,75.2900,668085,49576883.7700,3,1.391844,1,-0.916500,0
2011-03-18,sz.002431,74.8000,75.8000,74.3000,74.6000,74.6000,483181,36143117.6000,3,1.006627,1,0.000000,0
2011-03-21,sz.002431,73.8500,75.4900,73.8500,74.1500,74.6000,425549,31641813.7700,3,0.886560,1,-0.603200,0
2011-03-22,sz.002431,74.1500,74.8100,73.7800,74.1600,74.1500,337918,25068332.3100,3,0.703996,1,0.013500,0
2011-03-23,sz.002431,74.4900,74.9600,73.8400,74.2000,74.1600,393066,29163218.8400,3,0.818887,1,0.053900,0
2011-03-24,sz.002431,74.4000,76.0800,74.1000,75.3100,74.2000,696702,52159452.0500,3,1.451462,1,1.496000,0
2011-03-25,sz.002431,75.3100,76.0000,75.3000,75.6400,75.3100,517943,39219830.5500,3,1.079048,1,0.438200,0
2011-03-28,sz.002431,75.9100,76.3000,73.5000,73.6900,75.6400,915000,67884549.2300,3,1.906250,1,-2.578000,0
2011-03-29,sz.002431,73.6900,73.6900,73.6900,73.6900,73.6900,0,0.0000,3,,0,0.000000,0
2011-03-30,sz.002431,71.6500,72.9900,70.0000,70.8000,73.6900,739096,52462231.1200,3,1.539783,1,-3.921800,0
2011-03-31,sz.002431,71.6200,76.0900,70.6000,73.8000,70.8000,1179952,86467838.5400,3,2.458233,1,4.237300,0
2011-04-01,sz.002431,73.9000,75.1600,72.3700,73.0000,73.8000,352672,25913225.5400,3,0.734733,1,-1.084000,0
2011-04-06,sz.002431,72.0000,73.7800,70.9000,71.0000,73.0000,547723,39567595.8100,3,1.141090,1,-2.739700,0
2011-04-07,sz.002431,71.0000,72.5000,67.9000,71.8800,71.0000,970326,67843483.0700,3,2.021513,1,1.239400,0
2011-04-08,sz.002431,72.7500,72.9500,71.1300,72.4000,71.8800,483275,35031492.3400,3,1.006823,1,0.723400,0
2011-04-11,sz.002431,72.6000,73.3000,71.5300,71.6100,72.4000,456386,32994620.0400,3,0.950804,1,-1.091200,0
2011-04-12,sz.002431,71.6100,72.3200,70.5000,70.8000,71.6100,391921,27844436.3000,3,0.816502,1,-1.131100,0
2011-04-13,sz.002431,70.8000,73.1000,70.0500,72.3000,70.8000,636964,45467765.2700,3,1.327008,1,2.118600,0
2011-04-14,sz.002431,72.5100,73.3000,72.3000,72.5100,72.3000,597970,43527642.7300,3,1.245771,1,0.290500,0
2011-04-15,sz.002431,72.6000,73.2200,72.2200,72.5600,72.5100,502904,36630461.0600,3,1.047717,1,0.069000,0
2011-04-18,sz.002431,36.1000,36.1800,34.8100,35.1800,36.2300,1611400,56876864.1100,3,1.678542,1,-2.898200,0
2011-04-19,sz.002431,35.2000,37.7900,34.3000,36.8000,35.1800,3460135,126541526.3900,3,3.604307,1,4.604900,0
2011-04-20,sz.002431,36.7500,36.7500,35.5000,35.9700,36.8000,1827714,65617815.1800,3,1.903869,1,-2.255400,0
2011-04-21,sz.002431,35.8000,35.9500,35.1000,35.2000,35.9700,1882627,66387735.3200,3,1.961070,1,-2.140700,0
2011-04-22,sz.002431,35.2000,35.8300,34.8000,35.2400,35.2000,1495310,52553905.7200,3,1.557615,1,0.113600,0
2011-04-25,sz.002431,35.0800,35.0800,33.6000,33.7000,35.2400,1646899,56229080.3000,3,1.715520,1,-4.370000,0
2011-04-26,sz.002431,33.7000,34.0000,31.4500,32.1300,33.7000,1619617,52622109.3600,3,1.687101,1,-4.658800,0
2011-04-27,sz.002431,32.2000,32.7000,31.5700,31.6000,32.1300,786169,25111106.5000,3,0.818926,1,-1.649500,0
2011-04-28,sz.002431,31.6100,31.9900,30.1100,30.2100,31.6000,1057608,32704647.7200,3,1.101675,1,-4.398700,0
2011-04-29,sz.002431,30.4000,30.6500,29.8000,30.6500,30.2100,823038,24869000.7300,3,0.857331,1,1.456500,0
