date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-26,sz.000413,10.0900,10.1800,9.9000,10.0800,10.0200,4250800,42652558.9100,3,1.503011,1,0.598800,0
2010-07-27,sz.000413,10.0900,10.5800,10.0100,10.4800,10.0800,9488401,98262998.7500,3,3.354939,1,3.968300,0
2010-07-28,sz.000413,10.4000,10.5800,10.2400,10.5000,10.4800,7428311,77518408.4400,3,2.626526,1,0.190800,0
2010-07-29,sz.000413,10.5000,10.6600,10.2800,10.3900,10.5000,5466044,57024028.8700,3,1.932701,1,-1.047600,0
2010-07-30,sz.000413,10.2900,10.6800,10.2900,10.6300,10.3900,6698466,70438478.1800,3,2.368465,1,2.309900,0
2010-08-02,sz.000413,10.6000,10.8400,10.5500,10.6500,10.6300,6027704,64463241.8700,3,2.131295,1,0.188100,0
2010-08-03,sz.000413,10.6700,11.1000,10.6100,10.7200,10.6500,10213362,111637922.3500,3,3.611273,1,0.657300,0
2010-08-04,sz.000413,10.6100,10.9400,10.4600,10.8600,10.7200,5981660,63995486.1300,3,2.115014,1,1.306000,0
2010-08-05,sz.000413,10.8800,11.5300,10.8500,11.2500,10.8600,11532177,129513870.2600,3,4.077584,1,3.591200,0
2010-08-06,sz.000413,11.3100,11.3400,11.0100,11.3100,11.2500,5708351,64011728.1400,3,2.018377,1,0.533300,0
2010-08-09,sz.000413,11.2600,11.7000,11.1400,11.2700,11.3100,7647827,86484651.4200,3,2.704143,1,-0.353700,0
2010-08-10,sz.000413,11.2400,11.3500,10.5000,10.5000,11.2700,7196868,78358501.8400,3,2.544691,1,-6.832300,0
2010-08-11,sz.000413,10.4500,10.7700,10.3500,10.4900,10.5000,4724078,49596978.4100,3,1.670355,1,-0.095200,0
2010-08-12,sz.000413,10.4900,10.6300,10.2600,10.3900,10.4900,4391514,45814275.2000,3,1.552765,1,-0.953300,0
2010-08-13,sz.000413,10.4100,10.6800,10.3900,10.6300,10.3900,3507669,36997541.1600,3,1.240253,1,2.309900,0
2010-08-16,sz.000413,10.6300,10.9200,10.6300,10.8400,10.6300,3716122,40217821.1800,3,1.313958,1,1.975500,0
2010-08-17,sz.000413,10.9000,10.9400,10.7000,10.8800,10.8400,4098419,44309318.4800,3,1.449132,1,0.369000,0
2010-08-18,sz.000413,10.9600,11.4500,10.7800,11.3000,10.8800,7962095,88354510.5600,3,2.815263,1,3.860300,0
2010-08-19,sz.000413,11.3100,11.3900,11.0900,11.2300,11.3000,5953589,66777296.0400,3,2.105089,1,-0.619500,0
2010-08-20,sz.000413,11.1800,11.2900,10.8400,11.1000,11.2300,5439486,60036630.0600,3,1.923311,1,-1.157600,0
2010-08-23,sz.000413,11.2000,11.2600,10.9600,11.2200,11.1000,3968678,44158696.1100,3,1.403258,1,1.081100,0
2010-08-24,sz.000413,11.2200,11.5000,11.0500,11.4500,11.2200,6325244,71579039.5900,3,2.236500,1,2.049900,0
2010-08-25,sz.000413,11.3500,11.6100,11.1100,11.1700,11.4500,5263499,59882776.3100,3,1.861085,1,-2.445400,0
2010-08-26,sz.000413,11.1700,11.6100,11.1200,11.6100,11.1700,6851176,78375882.4000,3,2.422461,1,3.939100,0
2010-08-27,sz.000413,11.6000,11.7700,11.4000,11.5000,11.6100,4254745,49268427.4000,3,1.504406,1,-0.947500,0
2010-08-30,sz.000413,11.7000,12.3000,11.7000,11.9300,11.5000,9039959,108599035.9500,3,3.196377,1,3.739100,0
2010-08-31,sz.000413,12.1000,13.1200,12.1000,13.1200,11.9300,12490521,158246902.5500,3,4.416438,1,9.974900,0
2010-09-01,sz.000413,13.6000,14.3700,13.2000,13.6500,13.1200,16104411,218804613.6500,3,5.694249,1,4.039600,0
2010-09-02,sz.000413,13.8700,14.1800,13.3200,13.8500,13.6500,11826929,162493488.6000,3,4.181803,1,1.465200,0
2010-09-03,sz.000413,13.6000,14.1800,13.5200,13.9200,13.8500,9516809,132329435.0500,3,3.364984,1,0.505400,0
2010-09-06,sz.000413,13.8500,14.3800,13.7000,14.0600,13.9200,8566356,120684754.2400,3,3.028919,1,1.005700,0
2010-09-07,sz.000413,14.1900,14.9800,14.1000,14.9500,14.0600,11409618,166465713.5800,3,4.034249,1,6.330000,0
2010-09-08,sz.000413,14.8000,14.8000,14.2500,14.5000,14.9500,10161408,146978869.3100,3,3.592903,1,-3.010032,0
2010-09-09,sz.000413,14.5000,14.7900,14.2200,14.5700,14.5000,8849710,129224368.5900,3,3.129109,1,0.482800,0
2010-09-10,sz.000413,14.6500,14.7600,14.2800,14.6500,14.5700,5641729,81963788.3400,3,1.994820,1,0.549100,0
2010-09-13,sz.000413,14.7700,14.7800,14.2500,14.3600,14.6500,5807879,83781425.6200,3,2.053568,1,-1.979500,0
2010-09-14,sz.000413,14.5000,14.5300,13.6300,14.0600,14.3600,10248724,142819259.1400,3,3.623776,1,-2.089100,0
2010-09-15,sz.000413,14.0000,14.1000,13.7500,13.7800,14.0600,4405648,61265134.8200,3,1.557763,1,-1.991500,0
2010-09-16,sz.000413,13.9000,14.1000,13.5000,13.8300,13.7800,4532111,62237060.8100,3,1.602478,1,0.362800,0
2010-09-17,sz.000413,13.8900,14.2500,13.7500,14.1400,13.8300,5018850,70536538.4100,3,1.774581,1,2.241500,0
2010-09-20,sz.000413,14.3700,14.3700,13.8000,14.0000,14.1400,2624304,36740687.6200,3,0.927910,1,-0.990100,0
2010-09-21,sz.000413,14.0000,14.2500,13.8600,14.0100,14.0000,2242599,31574547.2300,3,0.792945,1,0.071400,0
2010-09-27,sz.000413,14.1000,14.3100,13.9000,14.3100,14.0100,3256486,46189849.3700,3,1.151439,1,2.141300,0
2010-09-28,sz.000413,14.3100,14.4300,14.0700,14.3000,14.3100,3206722,45725290.1200,3,1.133843,1,-0.069900,0
2010-09-29,sz.000413,14.2800,14.2800,13.7000,13.9300,14.3000,4495593,62683648.2900,3,1.589566,1,-2.587400,0
2010-09-30,sz.000413,13.8000,13.9900,13.6000,13.9400,13.9300,2581251,35658067.9900,3,0.912687,1,0.071800,0
2010-10-08,sz.000413,14.0000,14.1000,13.8700,14.0500,13.9400,3496709,49001050.4100,3,1.236377,1,0.789100,0
2010-10-11,sz.000413,14.0100,14.6000,13.9000,14.1500,14.0500,5119519,73145050.9500,3,1.810176,1,0.711700,0
2010-10-12,sz.000413,14.0700,15.4900,13.8300,15.1500,14.1500,7774307,112953792.1800,3,2.748864,1,7.067100,0
2010-10-13,sz.000413,14.9900,15.1000,14.6000,14.8700,15.1500,4799296,71195321.0000,3,1.696950,1,-1.848200,0
2010-10-14,sz.000413,14.9400,14.9800,13.9300,14.3700,14.8700,4927544,70724891.0500,3,1.742297,1,-3.362500,0
2010-10-15,sz.000413,14.0100,14.4000,13.6100,14.1300,14.3700,5282940,74004757.1300,3,1.867959,1,-1.670100,0
2010-10-18,sz.000413,14.0100,14.0800,13.2000,13.6000,14.1300,4138462,56019203.8700,3,1.463291,1,-3.750900,0
2010-10-19,sz.000413,13.4400,13.8500,12.7100,13.7000,13.6000,7328837,96682758.1800,3,2.591353,1,0.735300,0
2010-10-20,sz.000413,13.4600,13.6500,13.2400,13.3300,13.7000,3762895,50405737.4800,3,1.330496,1,-2.700700,0
2010-10-21,sz.000413,13.2500,13.5000,12.9100,13.1900,13.3300,4719105,61792063.9200,3,1.668596,1,-1.050300,0
2010-10-22,sz.000413,13.1100,13.5000,13.0200,13.3600,13.1900,5971735,78989806.9500,3,2.111505,1,1.288900,0
2010-10-25,sz.000413,13.5000,13.6500,13.2500,13.4800,13.3600,4429907,59698340.5400,3,1.566341,1,0.898200,0
2010-10-26,sz.000413,13.3600,13.5200,13.1200,13.5200,13.4800,4660074,62097985.8600,3,1.647724,1,0.296700,0
2010-10-27,sz.000413,13.6500,14.4900,13.4000,14.1700,13.5200,8879912,125069807.0700,3,3.139788,1,4.807700,0
2010-10-28,sz.000413,14.0000,14.4500,13.9800,14.3000,14.1700,5111718,72629852.4900,3,1.807417,1,0.917400,0
2010-10-29,sz.000413,14.1600,14.6000,14.1100,14.5200,14.3000,5252205,75485782.2700,3,1.857091,1,1.538500,0
2010-11-01,sz.000413,14.6500,14.6700,14.3000,14.4500,14.5200,7089744,102393027.2100,3,2.506814,1,-0.482100,0
2010-11-02,sz.000413,14.4300,15.1800,14.1900,14.8000,14.4500,11579527,168553194.9200,3,4.094326,1,2.422100,0
2010-11-03,sz.000413,14.6900,14.6900,13.8300,14.3000,14.8000,6706884,95535497.3100,3,2.371441,1,-3.378400,0
2010-11-04,sz.000413,14.3000,14.7900,14.1600,14.5000,14.3000,7341391,105952511.8700,3,2.595792,1,1.398600,0
2010-11-05,sz.000413,14.5500,14.7500,13.9900,14.0800,14.5000,9397619,134072719.6100,3,3.322840,1,-2.896600,0
2010-11-08,sz.000413,14.0000,14.0000,13.5000,13.5800,14.0800,14998113,204060980.4700,3,5.303080,1,-3.551100,0
2010-11-09,sz.000413,13.6500,13.7600,13.5000,13.6500,13.5800,14371033,195904761.7300,3,5.081356,1,0.515500,0
2010-11-10,sz.000413,13.6900,14.1700,13.6100,14.1500,13.6500,13339239,185127383.9500,3,4.716531,1,3.663000,0
2010-11-11,sz.000413,14.2500,15.5700,14.1500,14.9900,14.1500,31953096,469524708.3500,3,11.298077,1,5.936400,0
2010-11-12,sz.000413,14.8900,15.9800,14.4100,14.9500,14.9900,39054978,597657164.4000,3,13.809183,1,-0.266800,0
2010-11-15,sz.000413,15.2200,15.6500,14.4500,15.4500,14.9500,22158841,334281937.0500,3,7.834993,1,3.344500,0
2010-11-16,sz.000413,15.4000,15.7200,13.9100,14.2100,15.4500,19845762,295131964.2600,3,7.017128,1,-8.025900,0
2010-11-17,sz.000413,13.9000,14.1500,13.1600,13.1900,14.2100,10568448,142504103.9100,3,3.736825,1,-7.178000,0
2010-11-18,sz.000413,13.1100,13.5500,12.7300,12.9400,13.1900,8197770,106193853.5200,3,2.898594,1,-1.895400,0
2010-11-19,sz.000413,12.9400,13.5200,12.9400,13.3400,12.9400,10558638,139585920.9700,3,3.733357,1,3.091200,0
