date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-14,sz.002622,24.7000,25.5000,24.4200,25.4200,24.5400,4904556,123151328.2100,3,16.133408,1,3.586000,0
2011-11-15,sz.002622,25.3600,25.9900,25.0200,25.6000,25.4200,4082176,104681387.8400,3,13.428211,1,0.708100,0
2011-11-16,sz.002622,25.4900,25.6900,23.8000,24.1900,25.6000,4911858,121216115.6100,3,16.157428,1,-5.507800,0
2011-11-17,sz.002622,24.2100,24.6600,23.5800,24.2000,24.1900,3704628,89383113.7200,3,12.186276,1,0.041300,0
2011-11-18,sz.002622,24.1800,24.9000,23.8800,24.5700,24.2000,4228261,103628807.6000,3,13.908753,1,1.528900,0
2011-11-21,sz.002622,24.6000,25.2600,24.4700,25.1300,24.5700,4300129,107204335.6800,3,14.145161,1,2.279200,0
2011-11-22,sz.002622,24.7000,24.9400,23.5000,24.2500,25.1300,3176260,77076230.8000,3,10.448224,1,-3.501800,0
2011-11-23,sz.002622,24.1300,24.7500,23.6600,24.4300,24.2500,2901910,70595170.0400,3,9.545757,1,0.742300,0
2011-11-24,sz.002622,23.9900,24.3500,23.2200,23.5000,24.4300,2935597,69742651.8300,3,9.656569,1,-3.806800,0
2011-11-25,sz.002622,23.1000,23.5900,22.8000,22.8200,23.5000,2361888,54672651.3500,3,7.769368,1,-2.893600,0
2011-11-28,sz.002622,23.0000,23.0000,21.8800,22.1500,22.8200,2103139,46974581.9400,3,6.918220,1,-2.936000,0
2011-11-29,sz.002622,22.4600,22.7400,22.3000,22.6000,22.1500,1813915,40861740.0800,3,5.966826,1,2.031600,0
2011-11-30,sz.002622,22.6400,22.6400,20.5500,20.9300,22.6000,3244403,69569627.4200,3,10.672378,1,-7.389400,0
2011-12-01,sz.002622,21.8500,21.8500,21.1500,21.1800,20.9300,3388648,72843479.2500,3,11.146868,1,1.194500,0
2011-12-02,sz.002622,20.8000,21.0700,20.2000,20.3100,21.1800,2108434,43349699.2700,3,6.935638,1,-4.107600,0
2011-12-05,sz.002622,20.4400,21.0900,20.2000,20.6500,20.3100,2958157,61328646.7100,3,9.730780,1,1.674100,0
2011-12-06,sz.002622,20.4200,21.9400,20.3000,21.8700,20.6500,4961770,106132179.6500,3,16.321612,1,5.908000,0
2011-12-07,sz.002622,21.7000,22.4000,21.4500,22.1500,21.8700,4119590,90792904.7900,3,13.551283,1,1.280300,0
2011-12-08,sz.002622,22.0000,22.2900,21.3500,21.9200,22.1500,2885231,63101516.6400,3,9.490891,1,-1.038400,0
2011-12-09,sz.002622,21.7100,22.1300,20.8300,20.9600,21.9200,2531001,54048472.0200,3,8.325661,1,-4.379600,0
2011-12-12,sz.002622,20.8900,21.1000,20.2500,20.3300,20.9600,1514498,31357553.6300,3,4.981901,1,-3.005700,0
2011-12-13,sz.002622,20.2800,20.9900,20.2000,20.7800,20.3300,2825463,58121152.7800,3,9.294286,1,2.213500,0
2011-12-14,sz.002622,20.7300,20.9000,19.2200,19.3900,20.7800,2298105,46191279.2900,3,7.559556,1,-6.689100,0
2011-12-15,sz.002622,18.8500,18.8800,18.0000,18.0900,19.3900,3098794,57031056.0600,3,10.193401,1,-6.704500,0
2011-12-16,sz.002622,18.0300,18.5700,17.4500,18.5700,18.0900,2637729,47378726.1500,3,8.676740,1,2.653400,0
2011-12-19,sz.002622,18.4500,18.5200,17.7300,18.3200,18.5700,1888208,34193191.1600,3,6.211211,1,-1.346300,0
2011-12-20,sz.002622,18.1200,18.8000,18.1200,18.2300,18.3200,1829520,33727626.5600,3,6.018158,1,-0.491300,0
2011-12-21,sz.002622,18.4100,18.6400,17.2000,17.2800,18.2300,1933568,34589728.6800,3,6.360421,1,-5.211200,0
2011-12-22,sz.002622,17.2100,17.2500,15.9100,16.5000,17.2800,2344357,38632218.8500,3,7.711701,1,-4.513900,0
2011-12-23,sz.002622,16.3000,16.8200,16.1100,16.3200,16.5000,1780551,29350081.8500,3,5.857076,1,-1.090900,0
2011-12-26,sz.002622,16.4400,16.7600,16.2400,16.3400,16.3200,1163098,19240022.8100,3,3.825980,1,0.122500,0
2011-12-27,sz.002622,16.2500,16.2900,15.2200,15.3200,16.3400,1611446,25091898.3900,3,5.300809,1,-6.242400,0
2011-12-28,sz.002622,15.0300,15.3000,14.5500,15.1700,15.3200,1550555,23159058.2600,3,5.100510,1,-0.979100,0
2011-12-29,sz.002622,15.1600,15.3200,15.0100,15.1300,15.1700,1041755,15821358.9700,3,3.426826,1,-0.263700,0
2011-12-30,sz.002622,15.2500,16.2600,15.2000,16.1000,15.1300,2504925,39609174.1000,3,8.239885,1,6.411100,0
2012-01-04,sz.002622,16.3100,16.4000,14.9000,14.9300,16.1000,1704439,26878367.5600,3,5.606707,1,-7.267100,0
2012-01-05,sz.002622,14.9500,14.9600,14.0000,14.2300,14.9300,1477750,21313007.0300,3,4.861020,1,-4.688500,0
2012-01-06,sz.002622,14.3000,14.8200,14.0400,14.7200,14.2300,1382808,19839856.4300,3,4.548711,1,3.443400,0
2012-01-09,sz.002622,14.6300,15.4800,14.3100,15.4700,14.7200,2258892,34014273.6400,3,7.430566,1,5.095100,0
2012-01-10,sz.002622,15.3000,16.1200,15.3000,15.9200,15.4700,2617356,41229797.9000,3,8.609724,1,2.908900,0
2012-01-11,sz.002622,15.9200,16.4600,15.7500,15.8800,15.9200,2148305,34425406.5500,3,7.066793,1,-0.251300,0
2012-01-12,sz.002622,15.8000,16.3200,15.7800,16.0300,15.8800,1867184,29925891.4700,3,6.142053,1,0.944600,0
2012-01-13,sz.002622,16.0000,16.1000,14.6300,14.6300,16.0300,1925169,29368005.7200,3,6.332793,1,-8.733600,0
2012-01-16,sz.002622,14.2400,14.4100,13.8900,13.8900,14.6300,1207789,17084073.9400,3,3.972990,1,-5.058100,0
2012-01-17,sz.002622,14.0000,15.1400,13.8300,15.0100,13.8900,1330269,19377037.6500,3,4.375885,1,8.063400,0
2012-01-18,sz.002622,15.1000,15.2000,13.9000,14.1400,15.0100,2768304,40032344.4200,3,7.285011,1,-5.796100,0
2012-01-19,sz.002622,13.9200,14.4300,13.8300,14.3100,14.1400,2020265,28776681.9900,3,5.316487,1,1.202300,0
2012-01-20,sz.002622,14.3400,14.7300,14.3200,14.5000,14.3100,1714124,24943707.0100,3,4.510853,1,1.327700,0
2012-01-30,sz.002622,14.5200,14.6500,14.2900,14.4900,14.5000,2768430,40059120.5200,3,7.285342,1,-0.069000,0
2012-01-31,sz.002622,14.4100,14.5600,13.9000,14.2600,14.4900,2125927,30059939.4500,3,5.594545,1,-1.587300,0
2012-02-01,sz.002622,14.4000,14.6900,14.2600,14.5000,14.2600,2854839,41405202.0700,3,7.512734,1,1.683000,0
2012-02-02,sz.002622,14.5000,14.8900,14.3400,14.8500,14.5000,4320529,62742400.5800,3,11.369813,1,2.413800,0
2012-02-03,sz.002622,14.7900,15.4300,14.6300,15.2400,14.8500,4981067,74941149.0700,3,13.108071,1,2.626300,0
2012-02-06,sz.002622,15.3400,15.6400,15.1100,15.6400,15.2400,4475224,68617854.7400,3,11.776905,1,2.624700,0
2012-02-07,sz.002622,15.4800,15.5300,15.0000,15.0200,15.6400,3357949,51020025.0000,3,8.836708,1,-3.964200,0
2012-02-08,sz.002622,15.0100,15.6200,14.8300,15.5500,15.0200,3570924,54605373.0100,3,9.397168,1,3.528600,0
2012-02-09,sz.002622,15.5500,15.8500,15.4000,15.5000,15.5500,4070195,63570638.7200,3,10.711039,1,-0.321500,0
2012-02-10,sz.002622,15.4500,15.7500,15.2100,15.5500,15.5000,3852854,59877360.2900,3,10.139089,1,0.322600,0
2012-02-13,sz.002622,15.3100,16.2800,15.2700,16.1400,15.5500,5797835,92293823.6500,3,15.257461,1,3.794200,0
2012-02-14,sz.002622,16.0700,16.2600,15.8200,16.1500,16.1400,3682791,59062015.6100,3,9.691555,1,0.062000,0
2012-02-15,sz.002622,16.0100,16.3900,15.8400,16.3000,16.1500,4802719,77485403.1100,3,12.638734,1,0.928800,0
2012-02-16,sz.002622,16.1500,16.8400,16.1500,16.6900,16.3000,5303459,87376450.4800,3,13.956471,1,2.392600,0
2012-02-17,sz.002622,16.6900,16.7100,16.2000,16.4300,16.6900,3209220,52783802.3800,3,8.445316,1,-1.557800,0
2012-02-20,sz.002622,16.6200,16.6300,16.1900,16.1900,16.4300,3469942,56902724.5600,3,9.131426,1,-1.460700,0
2012-02-21,sz.002622,16.1200,16.4400,15.9500,16.4000,16.1900,3341897,54215545.4400,3,8.794466,1,1.297100,0
2012-02-22,sz.002622,16.3500,16.9800,16.3100,16.9300,16.4000,4935244,82356525.2800,3,12.987484,1,3.231700,0
2012-02-23,sz.002622,16.8300,17.1800,16.6600,17.1000,16.9300,5013434,84988082.5000,3,13.193247,1,1.004100,0
2012-02-24,sz.002622,17.0500,17.1900,16.8200,17.1700,17.1000,4554608,77643789.6500,3,11.985811,1,0.409400,0
2012-02-27,sz.002622,17.2000,17.4600,17.0200,17.0300,17.1700,4949359,85355148.6000,3,13.024629,1,-0.815400,0
2012-02-28,sz.002622,16.8200,17.1000,16.5200,16.9500,17.0300,3540658,59631238.6700,3,9.317521,1,-0.469800,0
2012-02-29,sz.002622,16.9500,17.7900,16.9500,17.4700,16.9500,7823388,136540977.8000,3,20.587863,1,3.067800,0
2012-03-01,sz.002622,17.2500,17.7600,17.0900,17.5000,17.4700,4472089,77629639.0500,3,11.768655,1,0.171700,0
2012-03-02,sz.002622,17.5100,17.8500,17.3600,17.8400,17.5000,4647167,81819298.4700,3,12.229387,1,1.942900,0
2012-03-05,sz.002622,17.9100,18.5600,17.7200,18.2600,17.8400,5659564,102411015.1600,3,14.893589,1,2.354300,0
2012-03-06,sz.002622,18.1600,19.6800,18.0300,18.9300,18.2600,9333025,176406843.8800,3,24.560592,1,3.669200,0
2012-03-07,sz.002622,18.6600,18.8900,18.3800,18.5500,18.9300,4306314,80324319.3300,3,11.332405,1,-2.007400,0
2012-03-08,sz.002622,18.5000,18.6900,18.2600,18.4400,18.5500,4235175,78194726.6200,3,11.145197,1,-0.593000,0
2012-03-09,sz.002622,18.5500,19.1200,18.5100,18.9000,18.4400,4110456,77340280.7200,3,10.816989,1,2.494600,0
2012-03-12,sz.002622,18.9000,19.0500,18.3700,18.6100,18.9000,4002787,74484760.0500,3,10.533650,1,-1.534400,0
2012-03-13,sz.002622,18.5800,18.8000,18.4200,18.8000,18.6100,2989700,55577717.7200,3,7.867632,1,1.021000,0
2012-03-14,sz.002622,18.9100,19.1700,17.0100,17.4000,18.8000,5509624,100884962.1700,3,14.499011,1,-7.446800,0
2012-03-15,sz.002622,17.3800,17.4900,16.5200,16.7400,17.4000,3913279,66210140.8800,3,10.298103,1,-3.793100,0
2012-03-16,sz.002622,16.8500,17.2700,16.6800,17.2300,16.7400,2741310,46560068.4000,3,7.213974,1,2.927100,0
2012-03-19,sz.002622,17.2000,17.6000,17.1200,17.5900,17.2300,2577576,44783088.8600,3,6.783095,1,2.089400,0
2012-03-20,sz.002622,17.5000,17.5000,16.6600,16.6900,17.5900,2785021,47625438.4500,3,7.329003,1,-5.116500,0
2012-03-21,sz.002622,16.8500,16.9400,16.2500,16.8200,16.6900,2258197,37567549.4500,3,5.942624,1,0.778900,0
2012-03-22,sz.002622,16.7200,17.0600,16.6000,16.8800,16.8200,1695487,28563606.1600,3,4.461808,1,0.356700,0
2012-03-23,sz.002622,16.7900,17.1000,16.5100,16.6200,16.8800,1537560,25832858.9000,3,4.046211,1,-1.540300,0
2012-03-26,sz.002622,16.6200,16.9800,16.5300,16.8500,16.6200,1419198,23832159.1000,3,3.734732,1,1.383900,0
2012-03-27,sz.002622,16.9500,17.1800,16.7000,16.8500,16.8500,1615630,27362242.9200,3,4.251658,1,0.000000,0
2012-03-28,sz.002622,16.7300,16.8500,15.1700,15.1700,16.8500,3487025,55065812.5800,3,9.176382,1,-9.970300,0
2012-03-29,sz.002622,15.0000,15.0000,14.4000,14.7600,15.1700,2113551,31166582.1400,3,5.561976,1,-2.702700,0
2012-03-30,sz.002622,14.7200,14.8600,14.4100,14.4800,14.7600,1111151,16263407.7000,3,2.924082,1,-1.897000,0
2012-04-05,sz.002622,14.7500,15.1500,14.6200,15.0300,14.4800,1562137,23369282.5400,3,4.110887,1,3.798300,0
2012-04-06,sz.002622,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2012-04-09,sz.002622,15.0500,15.3300,14.9000,14.9700,15.0300,1577161,23835400.7500,3,4.150424,1,-0.399200,0
2012-04-10,sz.002622,14.9000,15.5600,14.7900,15.5000,14.9700,1616279,24477130.1200,3,4.253366,1,3.540400,0
2012-04-11,sz.002622,15.3800,15.5700,15.1400,15.4200,15.5000,1410229,21684049.4300,3,3.711129,1,-0.516100,0
2012-04-12,sz.002622,15.4100,15.7500,15.3000,15.7200,15.4200,1753172,27271548.4000,3,4.613611,1,1.945500,0
2012-04-13,sz.002622,15.7800,15.9100,15.6400,15.7400,15.7200,1656376,26124683.7200,3,4.358884,1,0.127200,0
2012-04-16,sz.002622,15.6000,15.7200,15.5100,15.5700,15.7400,1128471,17619221.0000,3,2.969661,1,-1.080100,0
2012-04-17,sz.002622,15.5600,15.7400,15.4300,15.5100,15.5700,1142003,17771816.7300,3,3.005271,1,-0.385400,0
2012-04-18,sz.002622,15.5100,15.9200,15.4600,15.9200,15.5100,1380412,21770162.6300,3,3.632663,1,2.643500,0
2012-04-19,sz.002622,15.8000,16.0700,15.8000,16.0000,15.9200,1370867,21857306.4500,3,3.607545,1,0.502500,0
2012-04-20,sz.002622,15.9400,16.2800,15.9100,16.2300,16.0000,1559518,25200330.1600,3,4.103995,1,1.437500,0
2012-04-23,sz.002622,16.2000,16.3500,15.1300,15.2800,16.2300,2453139,38421634.0000,3,6.455629,1,-5.853400,0
2012-04-24,sz.002622,15.2500,15.4700,14.5600,15.0000,15.2800,1845223,27582897.3300,3,4.855850,1,-1.832500,0
2012-04-25,sz.002622,14.8300,14.8300,14.0000,14.5400,15.0000,2980269,42623401.7300,3,7.842813,1,-3.066700,0
2012-04-26,sz.002622,14.5000,14.7400,14.2500,14.5700,14.5400,1795232,25977330.3500,3,4.724295,1,0.206300,0
2012-04-27,sz.002622,14.4900,14.7400,14.2700,14.6000,14.5700,1358879,19726913.0800,3,3.575997,1,0.205900,0
2012-05-02,sz.002622,14.8700,14.9900,14.6300,14.7800,14.6000,1175654,17372619.3800,3,3.093826,1,1.232900,0
2012-05-03,sz.002622,14.7300,14.9700,14.7000,14.9000,14.7800,1191412,17719869.8100,3,3.135295,1,0.811900,0
2012-05-04,sz.002622,14.8600,15.1800,14.8200,15.1300,14.9000,1230428,18521428.1500,3,3.237968,1,1.543600,0
2012-05-07,sz.002622,15.1100,15.2800,15.0300,15.2100,15.1300,1183253,17927829.9700,3,3.113824,1,0.528800,0
2012-05-08,sz.002622,15.2100,15.4300,15.1100,15.4000,15.2100,1240799,18955873.0200,3,3.265261,1,1.249200,0
2012-05-09,sz.002622,15.4000,15.4000,14.6500,14.6500,15.4000,1780721,26535124.0800,3,4.686108,1,-4.870100,0
2012-05-10,sz.002622,14.6200,14.8500,14.6000,14.7400,14.6500,921488,13591511.9000,3,2.424968,1,0.614300,0
2012-05-11,sz.002622,14.7300,15.1100,14.6200,14.7600,14.7400,934368,13917650.4800,3,2.458863,1,0.135700,0
2012-05-14,sz.002622,14.9500,15.0900,14.7500,14.7700,14.7600,1049955,15706958.6200,3,2.763039,1,0.067800,0
2012-05-15,sz.002622,14.6400,14.7600,14.3600,14.6100,14.7700,916845,13286580.7200,3,2.412750,1,-1.083300,0
2012-05-16,sz.002622,14.5900,14.5900,14.3200,14.3200,14.6100,774185,11189999.6300,3,2.037329,1,-1.984900,0
2012-05-17,sz.002622,14.3200,14.3200,14.3200,14.3200,14.3200,0,0.0000,3,,0,0.000000,0
2012-05-18,sz.002622,14.6800,15.7500,14.4600,15.7500,14.3200,6443360,99827921.4600,3,16.956211,1,9.986000,0
2012-05-21,sz.002622,16.2200,16.8000,15.6100,15.8400,15.7500,9351853,151843776.1000,3,24.610139,1,0.571400,0
2012-05-22,sz.002622,15.7500,15.8400,15.2000,15.5900,15.8400,4867530,75078621.0400,3,12.809289,1,-1.578300,0
2012-05-23,sz.002622,15.3500,15.4600,15.0500,15.1900,15.5900,3142801,47899139.4000,3,8.270529,1,-2.565700,0
2012-05-24,sz.002622,14.8300,16.0800,14.8300,15.7200,15.1900,5332181,83217585.5300,3,14.032055,1,3.489100,0
2012-05-25,sz.002622,15.6000,15.6400,15.0900,15.1300,15.7200,2671236,41059801.2800,3,7.029568,1,-3.753200,0
2012-05-28,sz.002622,15.0700,15.1400,14.5000,15.0000,15.1300,2606367,38491565.4600,3,6.858861,1,-0.859200,0
2012-05-29,sz.002622,15.0000,15.4000,14.8700,15.3800,15.0000,2101498,32031481.8700,3,5.530258,1,2.533300,0
2012-05-30,sz.002622,15.3500,15.5800,15.1900,15.5000,15.3800,1992901,30750484.4400,3,5.244476,1,0.780200,0
2012-05-31,sz.002622,15.4200,15.7500,15.2800,15.5400,15.5000,2306299,35856076.1800,3,6.069208,1,0.258100,0
2012-06-01,sz.002622,15.6100,15.8900,15.5100,15.6500,15.5400,2138313,33556061.4200,3,5.627139,1,0.707900,0
2012-06-04,sz.002622,15.4000,15.4400,14.5100,14.5400,15.6500,2297692,34587576.3200,3,6.046558,1,-7.092700,0
2012-06-05,sz.002622,14.6500,14.9200,14.5700,14.5700,14.5400,1317904,19348033.6000,3,3.468168,1,0.206300,0
2012-06-06,sz.002622,14.6200,14.8500,14.5500,14.7500,14.5700,872095,12811549.8000,3,2.294987,1,1.235400,0
2012-06-07,sz.002622,14.9100,15.0500,14.7100,14.8700,14.7500,995312,14771611.6300,3,2.619242,1,0.813600,0
2012-06-08,sz.002622,14.6500,14.7000,14.2600,14.4500,14.5700,1188340,17180234.8400,3,3.127211,1,-0.823600,0
2012-06-11,sz.002622,14.4200,14.7800,14.3300,14.6900,14.4500,922131,13453584.3800,3,2.426661,1,1.660900,0
2012-06-12,sz.002622,14.6100,14.8500,14.5600,14.7500,14.6900,1106408,16287624.3800,3,2.911600,1,0.408400,0
2012-06-13,sz.002622,14.8300,15.1700,14.6800,15.0700,14.7500,1730698,25901272.3700,3,4.554468,1,2.169500,0
2012-06-14,sz.002622,15.0200,15.1100,14.7900,14.8600,15.0700,1350536,20177026.1700,3,3.554042,1,-1.393500,0
2012-06-15,sz.002622,15.0000,15.0300,14.5500,14.7800,14.8600,1121431,16559360.2400,3,2.951134,1,-0.538400,0
2012-06-18,sz.002622,14.9800,15.0300,14.8500,14.9600,14.7800,988154,14788049.5700,3,2.600405,1,1.217900,0
2012-06-19,sz.002622,14.9000,15.1700,14.8200,15.0500,14.9600,1143634,17122380.2900,3,3.009563,1,0.601600,0
2012-06-20,sz.002622,14.9500,15.4100,14.9500,15.1700,15.0500,2354795,35925605.1300,3,6.196829,1,0.797300,0
2012-06-21,sz.002622,15.1800,15.1800,14.6500,14.7500,15.1700,1410129,20894259.5600,3,3.710866,1,-2.768600,0
2012-06-25,sz.002622,14.5000,14.7600,14.4300,14.6000,14.7500,859804,12503410.0900,3,2.262642,1,-1.016900,0
2012-06-26,sz.002622,14.4500,14.6400,14.2800,14.4900,14.6000,573086,8288456.6800,3,1.508121,1,-0.753400,0
2012-06-27,sz.002622,14.4200,14.6500,14.3600,14.5600,14.4900,739706,10765646.9900,3,1.946595,1,0.483100,0
2012-06-28,sz.002622,14.5000,14.7600,14.4700,14.5300,14.5600,945892,13823651.0400,3,2.489189,1,-0.206000,0
2012-06-29,sz.002622,14.4900,14.6700,14.1100,14.6300,14.5300,961772,13859463.7500,3,2.530979,1,0.688200,0
2012-07-02,sz.002622,14.6400,15.1400,14.5300,15.0700,14.6300,1856137,27617310.4200,3,4.884571,1,3.007500,0
2012-07-03,sz.002622,15.0500,15.2500,14.8500,14.9700,15.0700,1713361,25809983.3200,3,4.508845,1,-0.663600,0
2012-07-04,sz.002622,15.0100,15.6400,14.9400,15.5500,14.9700,3025016,46458317.8200,3,7.960568,1,3.874400,0
2012-07-05,sz.002622,15.3900,15.4100,14.9000,14.9800,15.5500,2342324,35408953.5000,3,6.164011,1,-3.665600,0
2012-07-06,sz.002622,15.1100,15.4500,14.9000,15.3900,14.9800,2098259,31967573.4900,3,5.521734,1,2.737000,0
2012-07-09,sz.002622,15.3900,15.3900,14.7500,14.7800,15.3900,1879864,28400580.1200,3,4.947011,1,-3.963600,0
2012-07-10,sz.002622,14.5100,14.6800,13.9100,13.9500,14.7800,1952356,27738702.4800,3,5.137779,1,-5.615700,0
2012-07-11,sz.002622,13.9100,13.9900,13.5500,13.7400,13.9500,1351270,18514916.6400,3,3.555974,1,-1.505400,0
2012-07-12,sz.002622,13.7100,13.8300,13.2900,13.8100,13.7400,1659796,22492905.5800,3,4.367884,1,0.509500,0
2012-07-13,sz.002622,13.7000,13.7900,13.3400,13.3800,13.8100,1155339,15662922.3000,3,3.040366,1,-3.113700,0
2012-07-16,sz.002622,13.4400,13.4500,12.1000,12.1900,13.3800,2062035,25689159.1300,3,5.426408,1,-8.893900,0
2012-07-17,sz.002622,12.0800,12.2900,12.0400,12.2000,12.1900,764034,9307949.5200,3,2.010616,1,0.082000,0
2012-07-18,sz.002622,12.1200,12.4900,12.0000,12.3800,12.2000,790235,9609146.7400,3,2.079566,1,1.475400,0
2012-07-19,sz.002622,12.3800,12.6700,12.2900,12.5400,12.3800,1248997,15652082.7100,3,3.286834,1,1.292400,0
2012-07-20,sz.002622,12.5000,12.6900,12.3700,12.4000,12.5400,706265,8840118.6100,3,1.858592,1,-1.116400,0
2012-07-23,sz.002622,12.3300,12.6200,12.1100,12.4600,12.4000,595162,7368574.3500,3,1.566216,1,0.483900,0
2012-07-24,sz.002622,12.3800,12.6800,12.3200,12.5600,12.4600,504225,6304133.1400,3,1.326908,1,0.802600,0
2012-07-25,sz.002622,12.5800,12.6800,12.3800,12.4200,12.5600,611018,7645720.9200,3,1.607942,1,-1.114600,0
2012-07-26,sz.002622,12.4000,12.4900,12.2300,12.2700,12.4200,620345,7670865.0500,3,1.632487,1,-1.207700,0
2012-07-27,sz.002622,12.3300,12.4200,12.2600,12.3200,12.2700,381776,4701586.3500,3,1.004674,1,0.407500,0
2012-07-30,sz.002622,12.3300,12.3800,11.9000,11.9500,12.3200,677630,8187545.6600,3,1.783237,1,-3.003200,0
2012-07-31,sz.002622,11.8000,11.9500,11.4100,11.4500,11.9500,846812,9778879.4200,3,2.228453,1,-4.184100,0
2012-08-01,sz.002622,11.4800,11.7500,11.4200,11.5900,11.4500,601006,6987576.0800,3,1.581595,1,1.222700,0
2012-08-02,sz.002622,11.6400,11.6500,11.3500,11.3900,11.5900,563516,6464690.5700,3,1.482937,1,-1.725600,0
2012-08-03,sz.002622,11.4000,11.7500,11.3900,11.7300,11.3900,507764,5889301.6600,3,1.336221,1,2.985100,0
2012-08-06,sz.002622,11.7200,12.1800,11.7100,12.1300,11.7300,854072,10224228.4800,3,2.247558,1,3.410100,0
2012-08-07,sz.002622,12.2500,12.5700,12.1000,12.3700,12.1300,1301699,16038068.1500,3,3.425524,1,1.978600,0
2012-08-08,sz.002622,12.3800,12.4000,12.1000,12.2300,12.3700,648722,7960799.1200,3,1.707163,1,-1.131800,0
2012-08-09,sz.002622,12.1100,12.5900,12.1100,12.5600,12.2300,1280745,15939056.5400,3,3.370382,1,2.698300,0
2012-08-10,sz.002622,12.5600,12.7100,12.4400,12.5100,12.5600,778541,9748201.8700,3,2.048792,1,-0.398100,0
2012-08-13,sz.002622,12.4500,12.4700,12.2000,12.2400,12.5100,571478,7047992.6400,3,1.503889,1,-2.158300,0
2012-08-14,sz.002622,12.2300,12.4700,12.0500,12.4100,12.2400,540559,6637125.8000,3,1.422524,1,1.388900,0
2012-08-15,sz.002622,12.6100,13.2600,12.4700,12.5800,12.4100,1942989,24958754.0100,3,5.113129,1,1.369900,0
2012-08-16,sz.002622,12.3000,12.6300,12.3000,12.4000,12.5800,793984,9886213.2600,3,2.089432,1,-1.430800,0
2012-08-17,sz.002622,12.3300,12.8800,12.3300,12.5900,12.4000,637768,7999853.7200,3,1.678337,1,1.532300,0
2012-08-20,sz.002622,12.5900,12.8500,12.4100,12.7600,12.5900,908553,11537022.6400,3,2.390929,1,1.350300,0
2012-08-21,sz.002622,12.7400,12.9900,12.7200,12.9200,12.7600,1184101,15256013.4100,3,3.116055,1,1.253900,0
2012-08-22,sz.002622,12.8900,12.9500,12.6500,12.6900,12.9200,743720,9513834.1900,3,1.957158,1,-1.780200,0
2012-08-23,sz.002622,12.7900,12.8700,12.6000,12.8400,12.6900,626980,7994846.7900,3,1.649947,1,1.182000,0
2012-08-24,sz.002622,12.8100,12.8600,12.5600,12.5600,12.8400,634825,8065531.0000,3,1.670592,1,-2.180700,0
2012-08-27,sz.002622,12.5600,12.7000,12.2000,12.2000,12.5600,688489,8508903.2800,3,1.811813,1,-2.866200,0
2012-08-28,sz.002622,11.9000,11.9000,11.3500,11.4800,12.2000,1981585,22827833.8700,3,5.214697,1,-5.901600,0
