date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.000605,12.5000,12.7500,12.5000,12.5800,12.5400,414288,5221319.2600,3,1.004335,1,0.319000,1
2010-02-09,sz.000605,12.5700,12.6100,12.3800,12.4500,12.5800,290629,3618077.2400,3,0.704555,1,-1.033400,1
2010-02-10,sz.000605,12.5100,12.6500,12.4500,12.5800,12.4500,243321,3051179.3800,3,0.589869,1,1.044200,1
2010-02-11,sz.000605,12.6000,12.7100,12.5300,12.6100,12.5800,456313,5768430.9000,3,1.106213,1,0.238500,1
2010-02-12,sz.000605,12.5500,12.7100,12.5500,12.6800,12.6100,365531,4616632.3900,3,0.886136,1,0.555100,1
2010-02-22,sz.000605,12.6800,12.8600,12.6500,12.7500,12.6800,488520,6234399.6400,3,1.184291,1,0.552100,1
2010-02-23,sz.000605,12.7900,12.8900,12.4400,12.8300,12.7500,557154,7038726.2200,3,1.350676,1,0.627500,1
2010-02-24,sz.000605,12.8800,13.1800,12.6800,13.0700,12.8300,701859,9137359.3800,3,1.701476,1,1.870600,1
2010-02-25,sz.000605,13.0100,13.3500,13.0000,13.2600,13.0700,972273,12835376.9600,3,2.357025,1,1.453700,1
2010-02-26,sz.000605,13.1500,13.2500,13.0600,13.2300,13.2600,634351,8327170.7600,3,1.537821,1,-0.226200,1
2010-03-01,sz.000605,13.2000,13.4500,13.1000,13.3500,13.2300,826734,11002638.2800,3,2.004204,1,0.907000,1
2010-03-02,sz.000605,13.4400,13.4400,13.1100,13.1500,13.3500,684718,9054607.2800,3,1.659922,1,-1.498100,1
2010-03-03,sz.000605,13.1000,13.2700,13.0700,13.2200,13.1500,557489,7340111.3800,3,1.351488,1,0.532300,1
2010-03-04,sz.000605,13.2200,13.2500,12.8200,12.8300,13.2200,822975,10701621.2300,3,1.995091,1,-2.950100,1
2010-03-05,sz.000605,12.8200,13.0100,12.7800,12.8800,12.8300,509012,6546178.4100,3,1.233968,1,0.389700,1
2010-03-08,sz.000605,12.8700,13.1200,12.8200,12.9800,12.8800,509075,6598456.3300,3,1.234121,1,0.776400,1
2010-03-09,sz.000605,12.9500,13.0200,12.8000,12.9900,12.9800,637318,8231257.4700,3,1.545013,1,0.077000,1
2010-03-10,sz.000605,12.9600,13.0100,12.8200,12.8600,12.9900,476031,6136243.3500,3,1.154015,1,-1.000800,1
2010-03-11,sz.000605,12.9800,13.0900,12.8000,13.0600,12.8600,595629,7713203.5700,3,1.443949,1,1.555200,1
2010-03-12,sz.000605,13.0000,13.0800,12.8200,12.8300,13.0600,528591,6836445.2200,3,1.281433,1,-1.761100,1
2010-03-15,sz.000605,12.8300,12.9500,12.5000,12.6400,12.8300,573270,7266644.2200,3,1.389745,1,-1.480900,1
2010-03-16,sz.000605,12.7000,12.9500,12.6200,12.8900,12.6400,510600,6525199.7000,3,1.237818,1,1.977800,1
2010-03-17,sz.000605,12.9600,13.1500,12.9000,13.0900,12.8900,655958,8555726.3800,3,1.590201,1,1.551600,1
2010-03-18,sz.000605,12.9700,13.2600,12.9700,13.1400,13.0900,812319,10670296.1900,3,1.969258,1,0.382000,1
2010-03-19,sz.000605,13.1400,13.3300,13.1400,13.2600,13.1400,785928,10399264.2000,3,1.905280,1,0.913200,1
2010-03-22,sz.000605,13.2600,13.9200,13.2000,13.9200,13.2600,1834822,25252146.2400,3,4.448053,1,4.977400,1
2010-03-23,sz.000605,14.0000,14.5400,13.8100,13.8800,13.9200,3085087,43584774.9700,3,7.478999,1,-0.287400,1
2010-03-24,sz.000605,13.8900,14.1500,13.5800,13.6300,13.8800,1959557,26998106.6100,3,4.750441,1,-1.801200,1
2010-03-25,sz.000605,13.6700,13.7500,13.4200,13.5500,13.6300,1434525,19442828.5600,3,3.477636,1,-0.586900,1
2010-03-26,sz.000605,13.4300,13.8100,13.4200,13.5900,13.5500,1132167,15390264.8600,3,2.744647,1,0.295200,1
2010-03-29,sz.000605,13.6000,13.7100,13.4800,13.5500,13.5900,924080,12542900.3700,3,2.240194,1,-0.294300,1
2010-03-30,sz.000605,13.6700,13.7900,13.5600,13.6100,13.5500,703457,9610821.8900,3,1.705350,1,0.442800,1
2010-03-31,sz.000605,13.6000,13.6600,13.4100,13.4600,13.6100,819812,11107976.8600,3,1.987423,1,-1.102100,1
2010-04-01,sz.000605,13.4700,13.8000,13.4600,13.6800,13.4600,1021945,13928796.8800,3,2.477442,1,1.634500,1
2010-04-02,sz.000605,13.6800,14.1200,13.6500,14.0300,13.6800,1375756,19092496.1300,3,3.335166,1,2.558500,1
2010-04-06,sz.000605,14.1400,14.1500,13.8100,14.0100,14.0300,972744,13554534.8100,3,2.358167,1,-0.142600,1
2010-04-07,sz.000605,14.0800,14.2700,13.9000,14.0200,14.0100,1066091,15023624.8100,3,2.584463,1,0.071400,1
2010-04-08,sz.000605,14.0000,14.0000,13.6500,13.7100,14.0200,1100436,15192919.1600,3,2.667724,1,-2.211100,1
2010-04-09,sz.000605,13.7100,14.4000,13.7100,14.4000,13.7100,2175243,31062467.8100,3,5.273316,1,5.032800,1
2010-04-12,sz.000605,14.7600,14.8800,14.3000,14.4900,14.4000,2575994,37587772.0000,3,6.244834,1,0.625000,1
2010-04-13,sz.000605,14.5100,14.6000,13.7700,13.9700,14.4900,2366992,33248379.8000,3,5.738162,1,-3.588700,1
2010-04-14,sz.000605,13.9600,14.3300,13.8100,14.2000,13.9700,1121068,15825445.7900,3,2.717741,1,1.646400,1
2010-04-15,sz.000605,14.2800,14.9100,14.0300,14.9100,14.2000,2871596,42171371.0600,3,6.961445,1,5.000000,1
2010-04-16,sz.000605,15.0300,15.1200,14.6200,14.6400,14.9100,1715258,25403241.5500,3,4.158201,1,-1.810900,1
2010-04-19,sz.000605,14.3800,15.2000,14.3000,14.3800,14.6400,2026303,29984513.7400,3,4.912250,1,-1.776000,1
2010-04-20,sz.000605,14.4500,14.7500,14.0000,14.7400,14.3800,1657305,23739847.4200,3,4.017709,1,2.503500,1
2010-04-21,sz.000605,14.7500,14.9300,14.5300,14.7800,14.7400,1728747,25464067.9200,3,4.190902,1,0.271400,1
2010-04-22,sz.000605,14.6500,15.1800,14.6500,14.7800,14.7800,1681310,25078724.6900,3,4.075903,1,0.000000,1
2010-04-23,sz.000605,14.7000,14.9900,14.2100,14.3400,14.7800,1819020,26373784.2800,3,4.409745,1,-2.977000,1
2010-04-26,sz.000605,14.3100,14.4100,13.7900,13.8800,14.3400,1617716,22647164.2400,3,3.921736,1,-3.207800,1
2010-04-27,sz.000605,13.8800,13.8800,13.1900,13.2300,13.8800,1258938,16771593.3400,3,3.051971,1,-4.683000,1
2010-04-28,sz.000605,13.2300,13.2300,13.2300,13.2300,13.2300,0,0.0000,3,,0,0.000000,1
2010-04-29,sz.000605,13.2300,13.4600,12.8900,12.8900,13.2300,814359,10763635.9200,3,1.974204,1,-2.569900,1
2010-04-30,sz.000605,12.6100,12.8100,12.2500,12.2500,12.8900,1202064,14855443.3000,3,2.914095,1,-4.965100,1
2010-05-04,sz.000605,12.0100,12.4500,12.0000,12.2300,12.2500,746002,9172052.2200,3,1.808490,1,-0.163300,1
2010-05-05,sz.000605,12.0900,12.5000,12.0200,12.4900,12.2300,577267,7101863.2000,3,1.399435,1,2.125900,1
2010-05-06,sz.000605,12.3800,12.5800,11.8700,11.9300,12.4900,830166,10218243.6500,3,2.012524,1,-4.483600,1
2010-05-07,sz.000605,11.7500,11.8400,11.3300,11.3300,11.9300,1050558,12073486.3600,3,2.546807,1,-5.029300,1
2010-05-10,sz.000605,11.1800,11.4100,10.8200,11.1800,11.3300,811790,9035285.9600,3,1.967976,1,-1.323900,1
2010-05-11,sz.000605,11.4800,11.4800,10.8200,10.9100,11.1800,706613,7863997.4600,3,1.713001,1,-2.415000,1
2010-05-12,sz.000605,10.7300,11.2300,10.7000,10.9700,10.9100,545097,5934863.5700,3,1.321447,1,0.550000,1
2010-05-13,sz.000605,10.9500,11.1800,10.8500,11.1800,10.9700,486495,5371566.9000,3,1.179382,1,1.914300,1
2010-05-14,sz.000605,11.1500,11.2800,11.0600,11.1800,11.1800,502635,5618233.2900,3,1.218509,1,0.000000,1
2010-05-17,sz.000605,11.1000,11.1200,10.6200,10.6200,11.1800,871409,9417177.7800,3,2.112507,1,-5.008900,1
2010-05-18,sz.000605,10.5800,10.5800,10.1000,10.4800,10.6200,763903,7854170.1800,3,1.851886,1,-1.318300,1
2010-05-19,sz.000605,10.2800,10.5500,10.2200,10.3800,10.4800,660878,6862551.8800,3,1.602128,1,-0.954200,1
2010-05-20,sz.000605,10.2800,10.5600,10.2100,10.2400,10.3800,724236,7548816.1600,3,1.755724,1,-1.348700,1
2010-05-21,sz.000605,9.8600,10.6400,9.8000,10.6400,10.2400,881431,9008945.8300,3,2.136802,1,3.906200,1
2010-05-24,sz.000605,10.6000,11.1700,10.3800,11.1500,10.6400,1161808,12651680.8800,3,2.816504,1,4.793200,1
2010-05-25,sz.000605,11.0800,11.4800,10.8100,11.3200,11.1500,1347725,14996388.1800,3,3.267212,1,1.524700,1
2010-05-26,sz.000605,11.2600,11.2800,10.8500,11.0000,11.3200,853316,9436889.7900,3,2.068645,1,-2.826900,1
2010-05-27,sz.000605,11.0900,11.4700,10.8500,11.3900,11.0000,834836,9284215.2000,3,2.023845,1,3.545500,1
2010-05-28,sz.000605,11.2800,11.5600,11.2500,11.3900,11.3900,914687,10446339.4300,3,2.217423,1,0.000000,1
2010-05-31,sz.000605,11.2700,11.4600,11.1000,11.2800,11.3900,740226,8358024.6200,3,1.794487,1,-0.965800,1
2010-06-01,sz.000605,11.0300,11.3400,10.9000,11.0900,11.2800,1235364,13719269.8900,3,2.994822,1,-1.684400,1
2010-06-02,sz.000605,10.9000,11.4500,10.8000,11.4200,11.0900,1490454,16685696.5600,3,3.613222,1,2.975700,1
2010-06-03,sz.000605,11.4300,11.6500,11.2900,11.4200,11.4200,1193934,13721425.0100,3,2.894385,1,0.000000,1
2010-06-04,sz.000605,11.3600,11.5900,11.2500,11.5800,11.4200,995561,11391842.1400,3,2.413481,1,1.401100,1
2010-06-07,sz.000605,11.3900,11.5700,11.2000,11.3500,11.5800,795451,9063072.3400,3,1.928366,1,-1.986200,1
2010-06-08,sz.000605,11.3500,11.4200,11.1800,11.2800,11.3500,728799,8248330.6100,3,1.766785,1,-0.616700,1
2010-06-09,sz.000605,11.3000,11.6400,11.2300,11.6000,11.2800,1288167,14778192.9200,3,3.122829,1,2.836885,1
2010-06-10,sz.000605,11.6700,11.8000,11.4800,11.8000,11.6000,1026802,11956113.7100,3,2.489217,1,1.724100,1
2010-06-11,sz.000605,11.8800,11.9900,11.6100,11.6200,11.8000,950008,11212258.5100,3,2.303050,1,-1.525400,1
2010-06-17,sz.000605,11.6900,11.9300,11.6200,11.7500,11.6200,807721,9499399.3000,3,1.958112,1,1.118800,1
2010-06-18,sz.000605,11.7800,11.8000,11.1600,11.2800,11.7500,846180,9780579.6700,3,2.051345,1,-4.000000,1
2010-06-21,sz.000605,11.1600,11.5100,11.0000,11.4000,11.2800,631570,7154291.3800,3,1.531079,1,1.063800,1
2010-06-22,sz.000605,11.3300,11.4200,11.2900,11.3600,11.4000,289575,3291617.2900,3,0.702000,1,-0.350900,1
2010-06-23,sz.000605,11.3100,11.4800,11.1200,11.3300,11.3600,580218,6550452.7800,3,1.406589,1,-0.264100,1
2010-06-24,sz.000605,11.3000,11.4700,11.1500,11.4200,11.3300,900041,10161919.5200,3,2.181918,1,0.794400,1
2010-06-25,sz.000605,11.3700,11.4000,11.1600,11.2500,11.4200,425821,4795044.5400,3,1.032293,1,-1.488600,1
2010-06-28,sz.000605,11.1200,11.2000,10.6900,10.6900,11.2500,532680,5821506.5700,3,1.291345,1,-4.977800,1
2010-06-29,sz.000605,10.5000,10.8500,10.1600,10.1600,10.6900,716109,7350413.3300,3,1.736022,1,-4.957900,1
2010-06-30,sz.000605,10.0000,10.0000,9.7000,9.8400,10.1600,377147,3692524.2300,3,0.914296,1,-3.149600,1
2010-07-01,sz.000605,9.8200,9.8800,9.5000,9.5600,9.8400,447910,4328433.0000,3,1.085842,1,-2.845500,1
2010-07-02,sz.000605,9.5600,9.5800,9.2000,9.5000,9.5600,494461,4660079.3400,3,1.198693,1,-0.627600,1
2010-07-05,sz.000605,9.4100,9.5300,9.2800,9.4800,9.5000,190301,1792324.4200,3,0.461336,1,-0.210500,1
2010-07-06,sz.000605,9.4000,9.9500,9.3500,9.9500,9.4800,622920,6067926.1100,3,1.510109,1,4.957800,1
2010-07-07,sz.000605,10.1000,10.1100,9.8500,9.8900,9.9500,511615,5093627.4200,3,1.240279,1,-0.603000,1
2010-07-08,sz.000605,9.9100,10.0200,9.8400,9.9600,9.8900,401042,3974182.3200,3,0.972223,1,0.707800,1
2010-07-09,sz.000605,9.9600,10.2900,9.8900,10.1600,9.9600,485450,4900124.7000,3,1.176848,1,2.008000,1
2010-07-12,sz.000605,10.0500,10.2500,10.0300,10.2200,10.1600,324994,3308063.4700,3,0.787864,1,0.590600,1
2010-07-13,sz.000605,10.1100,10.1600,9.8500,9.9100,10.2200,435744,4356009.8800,3,1.056349,1,-3.033300,1
2010-07-14,sz.000605,9.9200,10.1100,9.9200,10.0400,9.9100,295910,2970370.6800,3,0.717358,1,1.311800,1
2010-07-15,sz.000605,10.0000,10.1100,9.9100,9.9100,10.0400,241300,2417173.0000,3,0.584970,1,-1.294800,1
2010-07-16,sz.000605,9.8200,9.9000,9.6100,9.9000,9.9100,201608,1969737.9600,3,0.488747,1,-0.100911,1
2010-07-19,sz.000605,9.7200,10.1700,9.7200,10.1600,9.9000,243268,2444724.9800,3,0.589741,1,2.626300,1
2010-07-20,sz.000605,10.2500,10.4000,10.1200,10.3500,10.1600,446848,4596932.6400,3,1.083268,1,1.870100,1
2010-07-21,sz.000605,10.2600,10.4700,10.2500,10.3100,10.3500,553986,5738686.3600,3,1.342996,1,-0.386500,1
2010-07-22,sz.000605,10.3100,10.6000,10.2500,10.4900,10.3100,728985,7575971.4200,3,1.767236,1,1.745900,1
2010-07-23,sz.000605,10.4900,10.5800,10.3700,10.4800,10.4900,438549,4594834.0500,3,1.063149,1,-0.095300,1
2010-07-26,sz.000605,10.6100,10.7200,10.5500,10.6300,10.4800,550759,5851558.9100,3,1.335173,1,1.431300,1
2010-07-27,sz.000605,10.6200,10.6800,10.4300,10.5600,10.6300,473783,4996796.5200,3,1.148565,1,-0.658500,1
2010-07-28,sz.000605,10.5600,10.8000,10.5100,10.8000,10.5600,759525,8099645.5700,3,1.841273,1,2.272700,1
2010-07-29,sz.000605,10.6800,10.9000,10.6800,10.8400,10.8000,622539,6725019.9900,3,1.509185,1,0.370400,1
2010-07-30,sz.000605,10.8800,10.9000,10.7500,10.8800,10.8400,462201,4995527.6400,3,1.120487,1,0.369000,1
2010-08-02,sz.000605,10.7900,11.1500,10.7900,11.1500,10.8800,543697,5980290.6300,3,1.318053,1,2.481600,1
2010-08-03,sz.000605,11.1600,11.4800,10.8000,10.8000,11.1500,704593,7884353.2400,3,1.708104,1,-3.139000,1
2010-08-04,sz.000605,10.8100,11.0000,10.7000,11.0000,10.8000,481973,5216361.1100,3,1.168419,1,1.851900,1
2010-08-05,sz.000605,11.0000,11.0900,10.8800,10.9700,11.0000,427206,4684045.4100,3,1.035651,1,-0.272700,1
2010-08-06,sz.000605,10.9200,11.3900,10.9100,11.2800,10.9700,847691,9447457.6600,3,2.055008,1,2.825900,1
2010-08-09,sz.000605,11.3000,11.3500,11.1500,11.3500,11.2800,516528,5803409.5500,3,1.252189,1,0.620600,1
2010-08-10,sz.000605,11.2500,11.3300,10.9000,10.9000,11.3500,610633,6780384.8500,3,1.480322,1,-3.964800,1
2010-08-11,sz.000605,10.8500,10.9900,10.7700,10.9300,10.9000,371200,4043414.5000,3,0.899879,1,0.275200,1
2010-08-12,sz.000605,10.7600,10.9400,10.5000,10.7300,10.9300,531548,5729988.5100,3,1.288601,1,-1.829800,1
2010-08-13,sz.000605,10.7500,10.9700,10.6200,10.9300,10.7300,356180,3858986.5300,3,0.863467,1,1.863900,1
2010-08-16,sz.000605,10.8700,11.3000,10.8700,11.2600,10.9300,724840,8110119.2000,3,1.757188,1,3.019200,1
2010-08-17,sz.000605,11.2600,11.5200,11.1000,11.2700,11.2600,982539,11020203.7000,3,2.381913,1,0.088800,1
2010-08-18,sz.000605,11.2200,11.2800,11.1000,11.2300,11.2700,560095,6255511.0500,3,1.357806,1,-0.354900,1
2010-08-19,sz.000605,11.2600,11.7900,11.2000,11.7900,11.2300,1333015,15513060.6200,3,3.231552,1,4.986600,1
2010-08-20,sz.000605,11.8000,11.9200,11.2000,11.3800,11.7900,1160402,13425540.9400,3,2.813096,1,-3.477500,1
2010-08-23,sz.000605,11.2500,11.9500,11.1800,11.9500,11.3800,1292275,15169567.2800,3,3.132788,1,5.008800,1
2010-08-24,sz.000605,11.9600,12.0900,11.7100,11.9300,11.9500,1324576,15769999.8900,3,3.211093,1,-0.167400,1
2010-08-25,sz.000605,11.8200,12.4300,11.8200,11.9900,11.9300,1216870,14718361.4100,3,2.949988,1,0.502900,1
2010-08-26,sz.000605,12.0000,12.2900,11.7700,11.8400,11.9900,813293,9747502.3200,3,1.971619,1,-1.251000,1
2010-08-27,sz.000605,11.7700,11.9400,11.7100,11.8100,11.8400,431990,5104272.8000,3,1.047248,1,-0.253400,1
2010-08-30,sz.000605,11.8800,12.0700,11.8800,11.9900,11.8100,622588,7460009.6500,3,1.509304,1,1.524100,1
2010-08-31,sz.000605,11.9800,12.2700,11.8800,11.9000,11.9900,1274448,15300951.4200,3,3.089571,1,-0.750600,1
2010-09-01,sz.000605,11.9000,11.9000,11.3300,11.4600,11.9000,1179486,13786285.0500,3,2.859360,1,-3.697500,1
2010-09-02,sz.000605,11.5000,11.6900,11.4500,11.6100,11.4600,890829,10338114.6600,3,2.159585,1,1.308900,1
2010-09-03,sz.000605,11.6200,11.6500,11.4900,11.6200,11.6100,672615,7785848.3500,3,1.630582,1,0.086100,1
2010-09-06,sz.000605,11.6600,11.9300,11.6200,11.8000,11.6200,1148976,13509590.0700,3,2.785396,1,1.549100,1
2010-09-07,sz.000605,11.8000,12.0300,11.7500,11.9800,11.8000,790571,9394284.8900,3,1.916536,1,1.525400,1
2010-09-08,sz.000605,11.9200,12.0000,11.8500,11.9400,11.9800,630295,7523174.5800,3,1.527988,1,-0.333890,1
2010-09-09,sz.000605,11.9600,12.1700,11.7000,11.7000,11.9400,883130,10549700.4600,3,2.140921,1,-2.010100,1
2010-09-10,sz.000605,11.7200,12.2900,11.7000,12.1600,11.7000,1535261,18460118.6000,3,3.721845,1,3.931600,1
2010-09-13,sz.000605,12.1600,12.7500,12.1600,12.4900,12.1600,1777714,22102741.8400,3,4.309610,1,2.713800,1
2010-09-14,sz.000605,12.3700,12.6400,12.2600,12.4600,12.4900,893458,11105151.5600,3,2.165959,1,-0.240200,1
2010-09-15,sz.000605,12.4900,12.8500,12.3000,12.6400,12.4600,1408803,17735789.2200,3,3.415280,1,1.444600,1
2010-09-16,sz.000605,12.6000,12.6800,12.0100,12.3300,12.6400,1271888,15528566.8500,3,3.083365,1,-2.452500,1
2010-09-17,sz.000605,12.3000,12.4000,11.9700,12.1400,12.3300,916836,11132608.8600,3,2.222633,1,-1.541000,1
2010-09-20,sz.000605,12.1100,12.1900,11.5500,11.6600,12.1400,673695,7975537.0600,3,1.633200,1,-3.953900,1
2010-09-21,sz.000605,11.6500,11.8000,11.5700,11.7000,11.6600,342450,3997448.3700,3,0.830182,1,0.343100,1
2010-09-27,sz.000605,11.6800,12.0200,11.6800,11.9500,11.7000,558452,6637238.7000,3,1.353823,1,2.136800,1
2010-09-28,sz.000605,11.8600,12.3000,11.8600,12.1800,11.9500,771490,9356839.1700,3,1.870279,1,1.924700,1
2010-09-29,sz.000605,12.2400,12.5000,12.0800,12.1400,12.1800,866178,10645503.8400,3,2.099825,1,-0.328400,1
2010-09-30,sz.000605,12.2900,12.3200,12.0000,12.3000,12.1400,625870,7635008.3400,3,1.517261,1,1.318000,1
2010-10-08,sz.000605,12.3500,12.6000,12.2600,12.4900,12.3000,1098400,13700541.5100,3,2.662788,1,1.544700,1
2010-10-11,sz.000605,12.4900,12.5800,12.1700,12.4200,12.4900,1534773,19062021.0200,3,3.720662,1,-0.560400,1
2010-10-12,sz.000605,12.6000,12.8600,12.4500,12.7100,12.4200,1459214,18592455.0200,3,3.537488,1,2.334900,1
2010-10-13,sz.000605,12.7500,12.9600,12.5100,12.7700,12.7100,1161254,14794419.1900,3,2.815161,1,0.472100,1
2010-10-14,sz.000605,12.8000,12.9000,12.2200,12.2300,12.7700,1069116,13331185.2600,3,2.591796,1,-4.228700,1
2010-10-15,sz.000605,12.1500,12.4000,11.9300,12.0800,12.2300,925502,11253215.3000,3,2.243641,1,-1.226500,1
2010-10-18,sz.000605,12.1000,12.1000,11.6700,11.9500,12.0800,616889,7316018.8100,3,1.495488,1,-1.076200,1
2010-10-19,sz.000605,11.8800,12.3900,11.8800,12.3900,11.9500,739867,8963511.6000,3,1.793617,1,3.682000,1
2010-10-20,sz.000605,12.1000,12.8000,11.9200,12.7000,12.3900,1144250,14323561.1700,3,2.773939,1,2.502000,1
2010-10-21,sz.000605,12.5600,12.7600,12.4300,12.5800,12.7000,718338,9028690.0900,3,1.741425,1,-0.944900,1
2010-10-22,sz.000605,12.5000,12.9600,12.4000,12.9600,12.5800,903978,11438855.3500,3,2.191462,1,3.020700,1
2010-10-25,sz.000605,12.9800,13.6100,12.8200,13.6100,12.9600,2442601,32814374.9700,3,5.921457,1,5.015400,1
2010-10-26,sz.000605,13.5900,13.9900,13.4500,13.9500,13.6100,1993038,27448744.4400,3,4.831607,1,2.498200,1
2010-10-27,sz.000605,14.0300,14.5300,13.7800,14.0000,13.9500,2582582,36537045.1100,3,6.260805,1,0.358400,1
2010-10-28,sz.000605,14.0000,14.0900,13.6600,14.0400,14.0000,2351123,32605319.4200,3,5.699692,1,0.285700,1
2010-10-29,sz.000605,14.0000,14.2000,13.5200,13.5700,14.0400,1227182,16854097.5300,3,2.974987,1,-3.347600,1
2010-11-01,sz.000605,13.5600,13.7000,13.4000,13.5500,13.5700,1633376,22053840.2200,3,3.959699,1,-0.147400,1
2010-11-02,sz.000605,13.4800,13.8400,13.3100,13.3800,13.5500,1340801,18147897.8300,3,3.250427,1,-1.254600,1
2010-11-03,sz.000605,13.3900,13.7700,13.3600,13.5000,13.3800,1109314,15047865.3900,3,2.689246,1,0.896900,1
2010-11-04,sz.000605,13.5100,13.6900,13.4500,13.5800,13.5000,712173,9652115.9900,3,1.726480,1,0.592600,1
2010-11-05,sz.000605,13.5800,13.7500,13.4900,13.6400,13.5800,1060490,14454731.9800,3,2.570885,1,0.441800,1
2010-11-08,sz.000605,13.6400,14.2000,13.6000,13.9700,13.6400,1252231,17444711.6100,3,3.035712,1,2.419400,1
2010-11-09,sz.000605,13.9600,14.1600,13.9600,14.0500,13.9700,1000107,14056171.2700,3,2.424502,1,0.572700,1
2010-11-10,sz.000605,13.9000,14.1800,13.9000,13.9300,14.0500,866943,12157399.8200,3,2.101680,1,-0.854100,1
2010-11-11,sz.000605,13.8500,14.0100,13.6100,13.7000,13.9300,964230,13388461.7100,3,2.337527,1,-1.651100,1
2010-11-12,sz.000605,13.5300,13.6000,13.0200,13.0200,13.7000,1694137,22476298.3400,3,4.106999,1,-4.963500,1
2010-11-15,sz.000605,12.5800,13.1400,12.4800,13.0900,13.0200,890474,11455105.1600,3,2.158725,1,0.537600,1
2010-11-16,sz.000605,13.0000,13.3900,12.5000,12.7200,13.0900,813006,10611907.7800,3,1.970924,1,-2.826600,1
2010-11-17,sz.000605,12.5000,12.9200,12.4000,12.5100,12.7200,409100,5174746.0000,3,0.991758,1,-1.650900,1
2010-11-18,sz.000605,12.5100,12.8500,12.3300,12.8000,12.5100,625723,7875190.8200,3,1.516904,1,2.318100,1
2010-11-19,sz.000605,12.8000,13.4400,12.8000,13.4400,12.8000,2857471,38329072.1500,3,6.927202,1,5.000000,1
2010-11-22,sz.000605,13.4400,13.4400,13.4400,13.4400,13.4400,0,0.0000,3,,0,0.000000,1
2010-11-23,sz.000605,13.4400,13.4400,13.4400,13.4400,13.4400,0,0.0000,3,,0,0.000000,1
2010-11-24,sz.000605,13.4400,13.4400,13.4400,13.4400,13.4400,0,0.0000,3,,0,0.000000,1
