date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-08-19,sz.002528,12.3900,12.6800,12.2800,12.6500,12.3500,11584757,144879115.0000,3,3.430874,1,2.429100,0
2014-08-20,sz.002528,12.5700,12.6800,12.3900,12.4700,12.6500,6474750,81210041.0000,3,1.917524,1,-1.422900,0
2014-08-21,sz.002528,12.5000,12.5200,12.2000,12.4200,12.4700,4941708,61046660.0000,3,1.463507,1,-0.401000,0
2014-08-22,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-08-26,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-08-27,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-10,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-10-08,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.002528,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2014-10-21,sz.002528,13.6600,13.6600,13.6600,13.6600,12.4200,501356,6848522.0000,3,0.148479,1,9.983900,0
2014-10-22,sz.002528,15.0300,15.0300,15.0300,15.0300,13.6600,678503,10197900.0000,3,0.200941,1,10.029300,0
2014-10-23,sz.002528,16.5200,16.5200,14.2800,14.3000,15.0300,30516011,463232112.0000,3,9.037443,1,-4.856900,0
2014-10-24,sz.002528,14.5400,14.6700,13.5800,13.6700,14.3000,18441645,258335459.0000,3,5.461570,1,-4.405600,0
2014-10-27,sz.002528,13.6700,14.3400,13.5100,14.3300,13.6700,15885927,222789362.0000,3,4.704683,1,4.828100,0
2014-10-28,sz.002528,14.3000,14.5000,13.9600,14.3500,14.3300,15742262,223746612.0000,3,4.662136,1,0.139600,0
2014-10-29,sz.002528,14.2100,14.6900,14.2100,14.3600,14.3500,15884159,229073327.0000,3,4.704159,1,0.069700,0
2014-10-30,sz.002528,14.3700,14.4800,13.9500,14.0700,14.3600,10450660,148345350.0000,3,3.095006,1,-2.019500,0
2014-10-31,sz.002528,14.0600,14.2200,13.4900,13.6500,14.0700,10754873,147898124.0000,3,3.185100,1,-2.985100,0
2014-11-03,sz.002528,13.7000,13.9300,13.5700,13.8700,13.6500,7390303,101764464.0000,3,2.188669,1,1.611700,0
2014-11-04,sz.002528,14.1000,14.5500,14.0600,14.2000,13.8700,13474581,192668942.0000,3,3.990553,1,2.379200,0
2014-11-05,sz.002528,14.0000,14.1100,13.7900,13.8700,14.2000,7173985,99712927.0000,3,2.124605,1,-2.323900,0
2014-11-06,sz.002528,13.8500,14.0700,13.7000,14.0700,13.8700,5502495,76793813.0000,3,1.629587,1,1.442000,0
2014-11-07,sz.002528,14.0600,14.2400,13.6900,13.7500,14.0700,7138105,99800120.0000,3,2.113979,1,-2.274300,0
2014-11-10,sz.002528,13.7400,13.7900,13.3700,13.5300,13.7500,6787504,91614770.0000,3,2.010147,1,-1.600000,0
2014-11-11,sz.002528,13.5500,13.5700,12.7700,12.8500,13.5300,8180617,106820252.0000,3,2.422724,1,-5.025900,0
2014-11-12,sz.002528,12.8400,13.1500,12.7300,13.1100,12.8500,3983424,51678482.0000,3,1.179708,1,2.023300,0
2014-11-13,sz.002528,13.1500,13.2400,12.8500,12.9600,13.1100,3883650,50578439.0000,3,1.150159,1,-1.144200,0
2014-11-14,sz.002528,12.8900,13.1500,12.7300,13.1200,12.9600,3595304,46539218.0000,3,1.064764,1,1.234600,0
2014-11-17,sz.002528,13.2000,13.2500,12.9100,13.1600,13.1200,3588567,47212425.0000,3,1.062769,1,0.304900,0
2014-11-18,sz.002528,13.2500,13.2900,13.0000,13.0500,13.1600,3111675,40712737.0000,3,0.921535,1,-0.835900,0
2014-11-19,sz.002528,13.0400,13.3500,12.9300,13.2600,13.0500,5222586,68771252.0000,3,1.546690,1,1.609200,0
2014-11-20,sz.002528,13.2000,13.2400,13.0300,13.0800,13.2600,3312049,43454399.0000,3,0.980877,1,-1.357500,0
2014-11-21,sz.002528,13.0300,13.2600,13.0000,13.1800,13.0800,3708147,48772923.0000,3,1.098183,1,0.764500,0
2014-11-24,sz.002528,13.2600,13.3000,13.0700,13.2000,13.1800,4727464,62265238.0000,3,1.400058,1,0.151700,0
2014-11-25,sz.002528,13.3000,13.4700,13.2500,13.3900,13.2000,5854745,78281314.0000,3,1.733907,1,1.439400,0
2014-11-26,sz.002528,13.4100,13.4100,13.1800,13.3400,13.3900,5135337,68214595.0000,3,1.520851,1,-0.373400,0
2014-11-27,sz.002528,13.3600,13.9500,13.3100,13.9000,13.3400,11316126,154383857.0000,3,3.351318,1,4.197900,0
2014-11-28,sz.002528,13.8000,13.9400,13.5100,13.8300,13.9000,8429697,115893270.0000,3,2.496490,1,-0.503600,0
2014-12-01,sz.002528,13.9500,14.0600,13.3700,13.5300,13.8300,5698849,77593858.0000,3,1.687738,1,-2.169200,0
2014-12-02,sz.002528,13.4300,13.6400,13.4100,13.6000,13.5300,4171737,56579801.0000,3,1.235477,1,0.517400,0
2014-12-03,sz.002528,13.6100,13.6100,13.2000,13.5000,13.6000,6347494,84716717.0000,3,1.879837,1,-0.735300,0
2014-12-04,sz.002528,13.5700,13.7600,13.4100,13.5900,13.5000,6372386,86681521.0000,3,1.887209,1,0.666700,0
2014-12-05,sz.002528,13.5900,13.6200,12.7500,12.9900,13.5900,7389104,96869623.0000,3,2.188314,1,-4.415000,0
2014-12-08,sz.002528,12.8100,12.9800,12.7000,12.7200,12.9900,6938828,88986528.0000,3,2.054963,1,-2.078500,0
2014-12-09,sz.002528,12.7300,13.0900,12.1300,12.2500,12.7200,6789966,86168474.0000,3,2.010877,1,-3.695000,0
2014-12-10,sz.002528,12.0400,12.6000,12.0400,12.5800,12.2500,4175980,51758733.0000,3,1.236734,1,2.693900,0
2014-12-11,sz.002528,12.5200,12.8200,12.4200,12.7300,12.5800,3988106,50628619.0000,3,1.181094,1,1.192400,0
2014-12-12,sz.002528,12.7300,12.8300,12.6800,12.7600,12.7300,3094434,39442942.0000,3,0.916429,1,0.235700,0
2014-12-15,sz.002528,12.7000,13.3800,12.6100,13.3500,12.7600,7542306,98381675.0000,3,2.233685,1,4.623800,0
2014-12-16,sz.002528,13.4500,13.4500,13.0400,13.1000,13.3500,5897935,77529426.0000,3,1.746698,1,-1.872700,0
2014-12-17,sz.002528,13.0000,13.0800,12.7400,12.8600,13.1000,3636467,46748790.0000,3,1.076955,1,-1.832100,0
2014-12-18,sz.002528,12.8600,12.8600,12.6200,12.6600,12.8600,3176498,40408405.0000,3,0.940733,1,-1.555200,0
2014-12-19,sz.002528,12.7000,12.7200,12.1200,12.2800,12.6600,3897104,48091826.0000,3,1.154143,1,-3.001600,0
2014-12-22,sz.002528,12.2700,12.2700,11.4000,11.4800,12.2800,4235103,49484469.0000,3,1.254243,1,-6.514700,0
2014-12-23,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2014-12-24,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2014-12-25,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2014-12-26,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2014-12-29,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2014-12-30,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2014-12-31,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-05,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-06,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-07,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-08,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-09,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-12,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-13,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-14,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-15,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-16,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-19,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-20,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-21,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-22,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-23,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-26,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-27,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-28,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-29,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-01-30,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-02-02,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-02-03,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-02-04,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-02-05,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-02-06,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-02-09,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-02-10,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-02-11,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-02-12,sz.002528,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2015-02-13,sz.002528,12.6300,12.6300,12.6300,12.6300,11.4800,150583,1901863.0000,3,0.044061,1,10.017400,0
2015-02-16,sz.002528,13.8900,13.8900,13.2500,13.5200,12.6300,20837622,283837456.0000,3,6.097176,1,7.046700,0
2015-02-17,sz.002528,13.5000,13.5000,13.0300,13.2300,13.5200,9878591,130872738.0000,3,2.890517,1,-2.145000,0
2015-02-25,sz.002528,13.2800,13.8800,13.2400,13.4700,13.2300,10355141,140762852.0000,3,3.029958,1,1.814100,0
2015-02-26,sz.002528,13.4700,13.7200,13.3000,13.6200,13.4700,8285558,111895696.0000,3,2.424389,1,1.113600,0
2015-02-27,sz.002528,13.5300,13.7200,13.4500,13.6200,13.6200,8139690,110194380.0000,3,2.381707,1,0.000000,0
2015-03-02,sz.002528,13.5000,13.7000,13.3600,13.7000,13.6200,10821902,146732441.0000,3,3.166534,1,0.587400,0
2015-03-03,sz.002528,13.6500,14.1800,13.5600,13.9300,13.7000,15310162,213112209.0000,3,4.479818,1,1.678800,0
2015-03-04,sz.002528,13.9700,14.4000,13.8000,14.2800,13.9300,14021104,198082990.0000,3,4.102634,1,2.512600,0
2015-03-05,sz.002528,14.2800,14.2900,13.9300,14.0600,14.2800,8937071,125491278.0000,3,2.615024,1,-1.540600,0
2015-03-06,sz.002528,14.1000,14.1800,13.6900,13.7500,14.0600,7247849,100572947.0000,3,2.120751,1,-2.204800,0
2015-03-09,sz.002528,13.6500,14.1000,13.5100,14.0000,13.7500,6775358,94014014.0000,3,1.982498,1,1.818200,0
2015-03-10,sz.002528,14.0300,14.7000,13.9400,14.4400,14.0000,13444245,193864394.0000,3,3.933842,1,3.142900,0
2015-03-11,sz.002528,14.4000,14.5900,14.2100,14.5700,14.4400,8017159,115394477.0000,3,2.345854,1,0.900300,0
2015-03-12,sz.002528,14.6000,14.9400,14.1400,14.1900,14.5700,9017776,130622038.0000,3,2.638639,1,-2.608100,0
2015-03-13,sz.002528,14.1900,14.5300,14.1100,14.5000,14.1900,6606606,94635288.0000,3,1.933121,1,2.184600,0
2015-03-16,sz.002528,14.5500,15.1500,14.5500,15.0200,14.5000,13467537,200533064.0000,3,3.940658,1,3.586200,0
2015-03-17,sz.002528,15.1600,15.2000,14.8100,15.0200,15.0200,12169367,182359893.0000,3,3.560808,1,0.000000,0
2015-03-18,sz.002528,15.0000,15.7300,14.8500,15.6500,15.0200,12410456,191502369.0000,3,3.631351,1,4.194400,0
2015-03-19,sz.002528,15.5100,15.8500,15.2900,15.8000,15.6500,11956070,185790014.0000,3,3.499525,1,0.958500,0
2015-03-20,sz.002528,15.7500,17.2100,15.6600,16.2900,15.8000,14571143,240337823.0000,3,4.264954,1,3.101300,0
2015-03-23,sz.002528,16.1700,17.3500,16.1700,17.3500,16.2900,18134316,305598928.0000,3,5.307890,1,6.507100,0
2015-03-24,sz.002528,17.3500,17.5700,16.3300,17.3200,17.3500,20640995,351300624.0000,3,6.041591,1,-0.172900,0
2015-03-25,sz.002528,17.1600,17.5000,16.7000,17.1600,17.3200,15525735,267095746.0000,3,4.544362,1,-0.923800,0
2015-03-26,sz.002528,17.0000,17.0000,16.2000,16.3500,17.1600,13881556,230732488.0000,3,4.063113,1,-4.720300,0
2015-03-27,sz.002528,16.2700,16.8700,16.2300,16.6700,16.3500,7324340,121964832.0000,3,2.143824,1,1.957200,0
2015-03-30,sz.002528,16.6800,16.8800,16.4400,16.5200,16.6700,8140338,134988947.0000,3,2.382666,1,-0.899800,0
2015-03-31,sz.002528,16.3400,16.4900,15.8300,16.2200,16.5200,10204829,165183823.0000,3,2.986940,1,-1.816000,0
2015-04-01,sz.002528,16.3000,16.7900,16.2000,16.7200,16.2200,9166850,152151410.0000,3,2.683125,1,3.082600,0
2015-04-02,sz.002528,16.7200,17.5000,16.7000,17.2800,16.7200,12771993,218977207.0000,3,3.738345,1,3.349300,0
2015-04-03,sz.002528,17.1000,17.2400,16.8000,17.1500,17.2800,8274112,141069972.0000,3,2.421821,1,-0.752300,0
2015-04-07,sz.002528,17.1600,17.7900,16.9800,17.5500,17.1500,13137745,227530751.0000,3,3.845400,1,2.332400,0
2015-04-08,sz.002528,17.4500,17.4700,16.6000,17.2700,17.5500,12531711,213661346.0000,3,3.668015,1,-1.595400,0
2015-04-09,sz.002528,17.0700,18.5000,16.5800,17.9500,17.2700,14266435,247165509.0000,3,4.175766,1,3.937500,0
2015-04-10,sz.002528,18.0800,18.6300,17.6800,18.2500,17.9500,17672139,320095648.0000,3,5.172611,1,1.671300,0
2015-04-13,sz.002528,18.2500,19.0100,18.0500,18.5500,18.2500,14354299,266475218.0000,3,4.201484,1,1.643800,0
2015-04-14,sz.002528,18.6000,18.7200,17.7700,17.8800,18.5500,10851494,197089216.0000,3,3.176218,1,-3.611900,0
2015-04-15,sz.002528,17.7500,17.7500,16.6000,16.6000,17.8800,8538192,146447416.0000,3,2.499117,1,-7.158800,0
2015-04-16,sz.002528,16.4300,16.9800,16.2000,16.7100,16.6000,5693445,94897875.0000,3,1.666464,1,0.662600,0
2015-04-17,sz.002528,16.8200,17.1200,16.3200,16.6900,16.7100,8345185,140151087.0000,3,2.442624,1,-0.119700,0
2015-04-20,sz.002528,16.7300,16.7400,16.0000,16.0300,16.6900,9359466,152350585.0000,3,2.739503,1,-3.954500,0
2015-04-21,sz.002528,16.0400,16.6800,16.0300,16.5800,16.0300,5580894,91604728.0000,3,1.633520,1,3.431100,0
2015-04-22,sz.002528,17.0900,18.2400,17.0800,17.2200,16.5800,11939259,207692058.0000,3,3.494605,1,3.860100,0
2015-04-23,sz.002528,17.4000,17.4000,16.9500,17.2500,17.2200,11167815,191320430.0000,3,3.268804,1,0.174200,0
2015-04-24,sz.002528,17.0500,18.1600,16.9000,17.9400,17.2500,14982261,263233895.0000,3,4.385287,1,4.000000,0
2015-04-27,sz.002528,18.2000,18.4700,17.5600,17.6600,17.9400,11771516,209735566.0000,3,3.445507,1,-1.560800,0
2015-04-28,sz.002528,17.5500,17.7500,16.6000,16.7500,17.6600,8397848,143370760.0000,3,2.458039,1,-5.152900,0
2015-04-29,sz.002528,16.7500,17.1800,16.6600,16.9800,16.7500,5369795,91364324.0000,3,1.571732,1,1.373100,0
2015-04-30,sz.002528,17.0500,17.2400,16.8200,16.9100,16.9800,5274722,89820598.0000,3,1.543904,1,-0.412200,0
2015-05-04,sz.002528,16.9200,16.9800,16.4500,16.8300,16.9100,5575700,93175532.0000,3,1.632000,1,-0.473100,0
2015-05-05,sz.002528,16.7300,17.1000,16.5000,16.7500,16.8300,6423506,108175635.0000,3,1.880151,1,-0.475300,0
2015-05-06,sz.002528,16.6500,17.6000,16.6500,16.9200,16.7500,10389948,178963038.0000,3,3.041124,1,1.014900,0
2015-05-07,sz.002528,16.9100,16.9100,16.2000,16.2500,16.9200,5507504,90697678.0000,3,1.612039,1,-3.959800,0
2015-05-08,sz.002528,16.5100,17.2600,16.3800,17.2400,16.2500,8894621,149503688.0000,3,2.603444,1,6.092300,0
2015-05-11,sz.002528,17.5200,17.9500,17.3000,17.9400,17.2400,14300194,253505596.0000,3,4.185647,1,4.060300,0
2015-05-12,sz.002528,17.9400,18.8500,17.6200,18.6500,17.9400,18888211,343328464.0000,3,5.528554,1,3.957600,0
2015-05-13,sz.002528,18.2800,19.7000,18.1100,19.1500,18.6500,19030322,363063712.0000,3,5.570149,1,2.681000,0
2015-05-14,sz.002528,19.1500,20.4500,19.0500,19.1600,19.1500,15375324,300784368.0000,3,4.500336,1,0.052200,0
2015-05-15,sz.002528,19.0400,19.1200,18.5300,18.7900,19.1600,9999865,188230979.0000,3,2.926947,1,-1.931100,0
2015-05-18,sz.002528,18.7600,19.6500,18.5200,19.5600,18.7900,11640795,225327508.0000,3,3.407245,1,4.097900,0
2015-05-19,sz.002528,19.7800,19.9800,19.2000,19.5000,19.5600,10288970,200418234.0000,3,3.011568,1,-0.306700,0
2015-05-20,sz.002528,20.2600,21.4500,20.1100,20.2200,19.5000,18459463,384958480.0000,3,5.403060,1,3.692300,0
2015-05-21,sz.002528,19.8200,21.2200,19.8200,21.2000,20.2200,15591944,323794960.0000,3,4.563741,1,4.846700,0
2015-05-22,sz.002528,21.2100,21.4800,20.3900,20.8400,21.2000,14066393,293295104.0000,3,4.117214,1,-1.698100,0
2015-05-25,sz.002528,20.4000,21.8000,20.1000,21.4900,20.8400,14843347,310153232.0000,3,4.344628,1,3.119000,0
2015-05-26,sz.002528,21.5000,22.7700,21.3500,22.3100,21.4900,14945884,330301824.0000,3,4.374640,1,3.815700,0
2015-05-27,sz.002528,22.6500,22.8500,21.6800,22.1600,22.3100,12960433,286878912.0000,3,3.793501,1,-0.672300,0
2015-05-28,sz.002528,21.9300,22.7200,20.3000,20.3700,22.1600,15360130,331570752.0000,3,4.495889,1,-8.077600,0
2015-05-29,sz.002528,20.2100,21.0800,19.6000,20.7700,20.3700,11791344,242034122.0000,3,3.451310,1,1.963700,0
2015-06-01,sz.002528,21.1500,22.8500,21.1500,22.8500,20.7700,9340444,207664797.0000,3,2.733935,1,10.014400,0
2015-06-02,sz.002528,24.6800,25.1400,24.0000,25.1400,22.8500,16361387,407559184.0000,3,4.788956,1,10.021900,0
2015-06-03,sz.002528,26.8400,27.6000,25.0600,25.9800,25.1400,27114934,715097696.0000,3,7.936504,1,3.341300,0
2015-06-04,sz.002528,25.9900,28.5800,24.8600,28.5800,25.9800,21845082,574710768.0000,3,6.394026,1,10.007700,0
2015-06-05,sz.002528,30.0000,30.3800,27.7500,27.8500,28.5800,20720214,606110336.0000,3,6.064779,1,-2.554200,0
2015-06-08,sz.002528,27.2000,27.6300,25.4700,25.9400,27.8500,17681234,465483552.0000,3,5.175273,1,-6.858200,0
2015-06-09,sz.002528,25.7000,27.3500,25.7000,26.7000,25.9400,13891270,371001616.0000,3,4.065956,1,2.929800,0
2015-06-10,sz.002528,26.4000,28.2000,26.0300,27.4800,26.7000,14658784,400784576.0000,3,4.290606,1,2.921300,0
2015-06-11,sz.002528,28.0200,30.2300,27.6500,30.2300,27.4800,17981687,514244176.0000,3,5.252724,1,10.007300,0
2015-06-12,sz.002528,30.0800,31.2000,29.0000,29.6200,30.2300,15696549,467067488.0000,3,4.585201,1,-2.017900,0
2015-06-15,sz.002528,29.6000,29.9800,27.8400,28.4000,29.6200,11649805,336240992.0000,3,3.403085,1,-4.118800,0
2015-06-16,sz.002528,27.9800,27.9800,26.4500,26.5800,28.4000,10750954,289973408.0000,3,3.140517,1,-6.408500,0
2015-06-17,sz.002528,26.3700,27.9500,26.2100,27.5600,26.5800,9749112,263885147.0000,3,2.847864,1,3.687000,0
2015-06-18,sz.002528,27.3900,27.3900,25.6200,25.8900,27.5600,7395630,196514714.0000,3,2.160376,1,-6.059500,0
2015-06-19,sz.002528,16.7100,16.7800,15.4700,15.4700,17.1900,10389533,165633590.0000,3,2.023294,1,-10.005800,0
2015-06-23,sz.002528,15.0000,15.5100,13.9200,15.0500,15.4700,13352663,196283084.0000,3,2.600344,1,-2.714900,0
2015-06-24,sz.002528,15.3000,15.5700,14.6100,15.1800,15.0500,11641885,176876978.0000,3,2.267181,1,0.863800,0
2015-06-25,sz.002528,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,0
2015-06-26,sz.002528,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,0
2015-06-29,sz.002528,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,0
2015-06-30,sz.002528,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,0
2015-07-01,sz.002528,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,0
2015-07-02,sz.002528,13.6600,13.6600,13.6600,13.6600,15.1800,1675900,22892794.0000,3,0.326371,1,-10.013200,0
2015-07-03,sz.002528,12.2900,12.2900,12.2900,12.2900,13.6600,836400,10279356.0000,3,0.162883,1,-10.029300,0
2015-07-06,sz.002528,13.0000,13.3200,11.0600,11.0600,12.2900,17313166,206176928.0000,3,3.371626,1,-10.008100,0
2015-07-07,sz.002528,9.9500,9.9500,9.9500,9.9500,11.0600,1255200,12489240.0000,3,0.244442,1,-10.036200,0
2015-07-08,sz.002528,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002528,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002528,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002528,10.9500,10.9500,10.9500,10.9500,9.9500,465335,5095418.0000,3,0.090621,1,10.050300,0
2015-07-14,sz.002528,12.0500,12.0500,12.0500,12.0500,10.9500,1191454,14357020.0000,3,0.232028,1,10.045700,0
2015-07-15,sz.002528,12.0000,12.0000,10.8500,10.8500,12.0500,17566302,194104193.0000,3,3.420923,1,-9.958500,0
2015-07-16,sz.002528,9.8700,11.1400,9.7700,10.4500,10.8500,23998262,249547796.0000,3,4.673505,1,-3.686600,0
2015-07-17,sz.002528,10.6300,11.3900,10.3500,11.1300,10.4500,19987085,217662508.0000,3,3.892354,1,6.507200,0
