date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sh.600223,9.3500,9.4500,9.2700,9.4200,9.3300,1376202,12891740.0000,3,0.416935,1,0.964600,1
2010-02-10,sh.600223,9.4800,9.6900,9.3900,9.6600,9.4200,1964436,18687469.0000,3,0.595146,1,2.547800,1
2010-02-11,sh.600223,9.6800,9.8400,9.5600,9.7900,9.6600,1587295,15508054.0000,3,0.480888,1,1.345800,1
2010-02-12,sh.600223,9.7700,10.2800,9.7700,10.2700,9.7900,7795135,79789136.0000,3,2.361617,1,4.903000,1
2010-02-22,sh.600223,10.1000,10.4500,10.0000,10.1600,10.2700,3722968,38251833.0000,3,1.098430,1,-1.071100,1
2010-02-23,sh.600223,10.1600,10.2100,9.9700,10.1400,10.1600,2184094,22034557.0000,3,0.644398,1,-0.196900,1
2010-02-24,sh.600223,10.1400,10.4000,10.0500,10.3400,10.1400,2661935,27264804.0000,3,0.785381,1,1.972400,1
2010-02-25,sh.600223,10.3700,10.6700,10.3700,10.6400,10.3400,3618867,38278722.0000,3,1.067716,1,2.901400,1
2010-02-26,sh.600223,10.6900,10.9600,10.4800,10.9100,10.6400,5363722,57294980.0000,3,1.582520,1,2.537600,1
2010-03-01,sh.600223,10.9000,10.9000,10.4600,10.8100,10.9100,7544822,80535105.0000,3,2.226035,1,-0.916600,1
2010-03-02,sh.600223,10.7900,10.7900,10.5000,10.5300,10.8100,4488396,47567099.0000,3,1.324263,1,-2.590200,1
2010-03-03,sh.600223,10.5500,10.7000,10.4800,10.5700,10.5300,3700056,39132319.0000,3,1.091670,1,0.379900,1
2010-03-04,sh.600223,10.5900,11.0400,10.5900,10.7300,10.5700,7261173,78708207.0000,3,2.142347,1,1.513700,1
2010-03-05,sh.600223,11.0000,11.0400,10.7400,10.9500,10.7300,7047129,76757674.0000,3,2.079195,1,2.050300,1
2010-03-08,sh.600223,10.8500,11.0600,10.7500,11.0400,10.9500,6696930,73186814.0000,3,1.975872,1,0.821900,1
2010-03-09,sh.600223,10.9800,11.3800,10.8000,11.1100,11.0400,7024562,78324020.0000,3,2.072537,1,0.634100,1
2010-03-10,sh.600223,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,3,,0,0.000000,1
2010-03-11,sh.600223,11.1100,11.9800,11.0000,11.1700,11.1100,15211080,174107801.0000,3,4.487899,1,0.540100,0
2010-03-12,sh.600223,10.9900,11.1700,10.5500,10.6000,11.1700,9110192,97877863.0000,3,2.687884,1,-5.103000,0
2010-03-15,sh.600223,10.5200,10.5800,10.1500,10.2400,10.6000,4441971,45700442.0000,3,1.310565,1,-3.396200,0
2010-03-16,sh.600223,10.1500,10.3800,10.1500,10.2400,10.2400,2279466,23359396.0000,3,0.672537,1,0.000000,0
2010-03-17,sh.600223,10.2600,10.5000,10.2000,10.4700,10.2400,3118124,32325502.0000,3,0.919976,1,2.246100,0
2010-03-18,sh.600223,10.4600,10.9500,10.4100,10.7100,10.4700,6717471,71888290.0000,3,1.981932,1,2.292300,0
2010-03-19,sh.600223,10.8100,11.7200,10.8000,11.1500,10.7100,14433540,161672990.0000,3,4.258492,1,4.108300,0
2010-03-22,sh.600223,11.2000,11.2800,11.0000,11.1400,11.1500,5269584,58470108.0000,3,1.554746,1,-0.089700,0
2010-03-23,sh.600223,11.0800,11.1800,10.9000,11.0900,11.1400,5085624,56100103.0000,3,1.500470,1,-0.448800,0
2010-03-24,sh.600223,11.1000,11.1800,10.9000,10.9500,11.0900,3401841,37388875.0000,3,1.003684,1,-1.262400,0
2010-03-25,sh.600223,10.8900,10.8900,10.5300,10.7600,10.9500,4386158,46856493.0000,3,1.294098,1,-1.735200,0
2010-03-26,sh.600223,10.7000,10.9700,10.5700,10.7600,10.7600,3563925,38372617.0000,3,1.051506,1,0.000000,0
2010-03-29,sh.600223,10.7500,11.5000,10.7000,11.3700,10.7600,10904724,122093477.0000,3,3.217345,1,5.669100,0
2010-03-30,sh.600223,11.3100,11.6300,11.3100,11.5800,11.3700,8065336,92411290.0000,3,2.379608,1,1.847000,0
2010-03-31,sh.600223,11.6000,11.6200,11.3700,11.4700,11.5800,4360939,50271932.0000,3,1.286658,1,-0.949900,0
2010-04-01,sh.600223,11.5700,12.0800,11.4500,12.0500,11.4700,9624849,114464456.0000,3,2.839729,1,5.056700,0
2010-04-02,sh.600223,12.0300,12.3000,11.9000,12.0600,12.0500,5642634,68124223.0000,3,1.664811,1,0.083000,0
2010-04-06,sh.600223,12.1000,12.2800,11.6400,11.6900,12.0600,8191485,97811200.0000,3,2.416827,1,-3.068000,0
2010-04-07,sh.600223,11.5800,11.7300,11.3900,11.5200,11.6900,6639985,76288330.0000,3,1.959071,1,-1.454200,0
2010-04-08,sh.600223,11.5100,11.7000,10.9500,11.1500,11.5200,9894201,112085862.0000,3,2.919199,1,-3.211800,0
2010-04-09,sh.600223,11.1600,11.2300,10.7900,10.9600,11.1500,12810717,140060076.0000,3,3.779692,1,-1.704000,0
2010-04-12,sh.600223,10.9500,10.9600,10.2900,10.5400,10.9600,15286538,162030135.0000,3,4.510162,1,-3.832100,0
2010-04-13,sh.600223,10.5200,10.7400,10.3700,10.7200,10.5400,6133424,64924673.0000,3,1.809614,1,1.707800,0
2010-04-14,sh.600223,10.6800,10.6900,10.3500,10.4400,10.7200,10803315,112578512.0000,3,3.187426,1,-2.611900,0
2010-04-15,sh.600223,10.4500,10.4500,9.9300,10.1500,10.4400,11010202,110935727.0000,3,3.248466,1,-2.777800,0
2010-04-16,sh.600223,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600223,9.9000,9.9000,9.2300,9.2400,10.1500,8814581,83637468.0000,3,2.600667,1,-8.965500,0
2010-04-20,sh.600223,9.2000,9.2100,8.6700,8.8800,9.2400,5825299,51672422.0000,3,1.718705,1,-3.896100,0
2010-04-21,sh.600223,8.8900,9.1300,8.8400,9.0300,8.8800,5742611,51692890.0000,3,1.694308,1,1.689200,0
2010-04-22,sh.600223,9.0900,9.0900,8.7500,8.9300,9.0300,4929324,43869180.0000,3,1.454355,1,-1.107400,0
2010-04-23,sh.600223,8.9300,9.0400,8.8100,8.9400,8.9300,3353543,29961823.0000,3,0.989434,1,0.112000,0
2010-04-26,sh.600223,8.9100,8.9300,8.6200,8.6200,8.9400,3960846,34680072.0000,3,1.168614,1,-3.579400,0
2010-04-27,sh.600223,8.5800,8.5800,8.3500,8.5200,8.6200,5061658,42835075.0000,3,1.493399,1,-1.160100,0
2010-04-28,sh.600223,8.4600,8.6600,8.3600,8.6500,8.5200,2058782,17639632.0000,3,0.607426,1,1.525800,0
2010-04-29,sh.600223,8.7500,8.9600,8.6000,8.6400,8.6500,3448575,30211728.0000,3,1.017473,1,-0.115600,0
2010-04-30,sh.600223,8.6700,8.6900,8.4800,8.5800,8.6400,1694563,14480222.0000,3,0.499966,1,-0.694400,0
2010-05-04,sh.600223,8.4400,8.4500,8.0300,8.1100,8.5800,3425045,28306503.0000,3,1.010530,1,-5.477900,0
2010-05-05,sh.600223,8.0100,8.3500,7.7800,8.2300,8.1100,4392433,35435618.0000,3,1.295950,1,1.479700,0
2010-05-06,sh.600223,8.1300,8.1700,7.6500,7.6700,8.2300,3038863,24113055.0000,3,0.896590,1,-6.804400,0
2010-05-07,sh.600223,7.5600,7.7400,7.3600,7.3700,7.6700,3135006,23698470.0000,3,0.924957,1,-3.911300,0
2010-05-10,sh.600223,7.4200,7.6400,7.3800,7.5500,7.3700,4085794,30685616.0000,3,1.205479,1,2.442300,0
2010-05-11,sh.600223,7.6900,7.7000,7.1000,7.3100,7.5500,3739566,27772027.0000,3,1.103327,1,-3.178800,0
2010-05-12,sh.600223,7.2900,7.5200,7.2000,7.4500,7.3100,6100007,44852733.0000,3,1.799755,1,1.915200,0
2010-05-13,sh.600223,7.4400,7.5000,7.1500,7.4900,7.4500,4561758,33573837.0000,3,1.345908,1,0.536900,0
2010-05-14,sh.600223,7.6500,7.8700,7.5000,7.6500,7.4900,12558026,96419561.0000,3,3.705138,1,2.136200,0
2010-05-17,sh.600223,7.3500,7.3900,6.9100,7.0200,7.6500,7110301,50773838.0000,3,2.097833,1,-8.235300,0
2010-05-18,sh.600223,7.0000,7.5800,6.8300,7.5600,7.0200,13716969,100624091.0000,3,4.047074,1,7.692300,0
2010-05-19,sh.600223,7.4100,7.5100,7.1400,7.3800,7.5600,10391780,75988603.0000,3,3.066006,1,-2.381000,0
2010-05-20,sh.600223,7.3000,7.4600,7.0400,7.0600,7.3800,5469719,39670328.0000,3,1.613794,1,-4.336000,0
2010-05-21,sh.600223,6.8400,7.5500,6.8100,7.4800,7.0600,9665327,70381763.0000,3,2.851672,1,5.949000,0
2010-05-24,sh.600223,7.6100,7.9900,7.6000,7.7200,7.4800,15269791,118771890.0000,3,4.505221,1,3.208600,0
2010-05-25,sh.600223,7.5800,7.5900,7.3600,7.4700,7.7200,8259635,61572127.0000,3,2.436935,1,-3.238300,0
2010-05-26,sh.600223,7.3300,7.6200,7.2200,7.6100,7.4700,7678339,56926519.0000,3,2.265428,1,1.874200,0
2010-05-27,sh.600223,7.4600,7.6700,7.3300,7.5800,7.6100,6329872,47665331.0000,3,1.867574,1,-0.394200,0
2010-05-28,sh.600223,7.6400,7.7000,7.4100,7.5400,7.5800,6071043,45576730.0000,3,1.791209,1,-0.527700,0
2010-05-31,sh.600223,7.4800,7.6300,7.1400,7.1700,7.5400,5303686,39389737.0000,3,1.564807,1,-4.907200,0
2010-06-01,sh.600223,7.0600,7.1700,6.8000,6.8600,7.1700,4385807,30516669.0000,3,1.293995,1,-4.323600,0
2010-06-02,sh.600223,6.9000,7.1700,6.8300,7.1600,6.8600,4310170,30160811.0000,3,1.271679,1,4.373200,0
2010-06-03,sh.600223,7.1800,7.2100,6.9400,6.9500,7.1600,4715924,33469186.0000,3,1.391393,1,-2.933000,0
2010-06-04,sh.600223,6.9000,7.1600,6.8500,7.1000,6.9500,2775128,19492603.0000,3,0.818778,1,2.158300,0
2010-06-07,sh.600223,6.9100,7.2300,6.8300,7.1500,7.1000,3766232,26711500.0000,3,1.111194,1,0.704200,0
2010-06-08,sh.600223,7.1600,7.2000,7.0600,7.1300,7.1500,2871014,20484384.0000,3,0.847068,1,-0.279700,0
2010-06-09,sh.600223,7.1500,7.5100,7.0500,7.4300,7.1300,6428519,46969910.0000,3,1.896679,1,4.207570,0
2010-06-10,sh.600223,7.3500,7.5500,7.3000,7.3800,7.4300,4055832,30091064.0000,3,1.196638,1,-0.672900,0
2010-06-11,sh.600223,7.4600,7.5000,7.3200,7.3300,7.3800,2871282,21236410.0000,3,0.847147,1,-0.677500,0
2010-06-17,sh.600223,7.3800,7.5700,7.3500,7.4100,7.3300,4014887,29886396.0000,3,1.184558,1,1.091400,0
2010-06-18,sh.600223,7.3800,7.7500,7.3200,7.4200,7.4100,7067239,53453002.0000,3,2.085128,1,0.135000,0
2010-06-21,sh.600223,7.4000,7.8500,7.3500,7.8100,7.4200,7729026,59390356.0000,3,2.280383,1,5.256100,0
2010-06-22,sh.600223,7.7600,7.8200,7.6800,7.7700,7.8100,4139224,32078342.0000,3,1.221243,1,-0.512200,0
2010-06-23,sh.600223,7.7000,7.8200,7.5100,7.6700,7.7700,3342795,25632446.0000,3,0.986263,1,-1.287000,0
2010-06-24,sh.600223,7.6800,7.7400,7.5000,7.5600,7.6700,2406394,18277676.0000,3,0.709986,1,-1.434200,0
2010-06-25,sh.600223,7.5400,7.5400,7.2500,7.3900,7.5600,3019183,22317442.0000,3,0.890784,1,-2.248700,0
2010-06-28,sh.600223,7.4600,7.5500,7.2700,7.3100,7.3900,4061960,30076129.0000,3,1.198446,1,-1.082500,0
2010-06-29,sh.600223,7.3600,7.3700,6.8600,6.9200,7.3100,3559210,25046239.0000,3,1.050114,1,-5.335200,0
2010-06-30,sh.600223,6.8200,6.9100,6.4900,6.6400,6.9200,4696963,31326920.0000,3,1.385799,1,-4.046200,0
2010-07-01,sh.600223,6.6300,6.8100,6.5500,6.5800,6.6400,2293761,15315725.0000,3,0.676755,1,-0.903600,0
2010-07-02,sh.600223,6.5800,7.1200,6.4600,6.7500,6.5800,3041066,20371470.0000,3,0.897240,1,2.583600,0
2010-07-05,sh.600223,6.6800,6.7900,6.5100,6.6900,6.7500,1885310,12577676.0000,3,0.556245,1,-0.888900,0
2010-07-06,sh.600223,6.6200,6.8400,6.6200,6.8000,6.6900,2859517,19322756.0000,3,0.843676,1,1.644200,0
2010-07-07,sh.600223,6.7600,7.0900,6.7600,7.0400,6.8000,4605846,32101368.0000,3,1.358915,1,3.529400,0
2010-07-08,sh.600223,7.0900,7.3700,7.0200,7.2600,7.0400,7944533,57672483.0000,3,2.343966,1,3.125000,0
2010-07-09,sh.600223,7.2900,7.6000,7.1500,7.5000,7.2600,6028726,44749759.0000,3,1.778724,1,3.305800,0
2010-07-12,sh.600223,7.5800,8.0200,7.5000,7.9400,7.5000,19316734,152372920.0000,3,5.699237,1,5.866700,0
2010-07-13,sh.600223,7.7300,7.9600,7.5600,7.8800,7.9400,8325913,64569149.0000,3,2.456489,1,-0.755700,0
2010-07-14,sh.600223,7.8300,8.0500,7.7300,7.8300,7.8800,6125887,48354406.0000,3,1.807390,1,-0.634500,0
2010-07-15,sh.600223,7.7500,8.2700,7.6200,8.0700,7.8300,11746134,94256673.0000,3,3.465596,1,3.065100,0
2010-07-16,sh.600223,8.0000,8.0800,7.7100,8.0300,8.0700,4769106,37900089.0000,3,1.407084,1,-0.495663,0
2010-07-19,sh.600223,7.8300,8.2500,7.8300,8.1100,8.0300,9397755,75804277.0000,3,2.772727,1,0.996300,0
2010-07-20,sh.600223,8.1000,8.2800,8.0100,8.1600,8.1100,9816425,79667271.0000,3,2.896252,1,0.616500,0
2010-07-21,sh.600223,8.1000,8.1600,7.7900,7.9400,8.1600,11556343,91401548.0000,3,3.409600,1,-2.696100,0
2010-07-22,sh.600223,7.8700,8.4400,7.8200,8.4000,7.9400,12985402,106187585.0000,3,3.831232,1,5.793500,0
2010-07-23,sh.600223,8.3500,8.6500,8.2500,8.4700,8.4000,15459955,131345803.0000,3,4.561327,1,0.833300,0
2010-07-26,sh.600223,8.3800,8.7500,8.3700,8.6100,8.4700,7263698,62450009.0000,3,2.143092,1,1.652900,0
2010-07-27,sh.600223,8.6100,8.7500,8.4500,8.5300,8.6100,4147636,35716095.0000,3,1.223724,1,-0.929200,0
2010-07-28,sh.600223,8.4700,8.8700,8.3900,8.8000,8.5300,8781385,76296424.0000,3,2.590872,1,3.165300,0
2010-07-29,sh.600223,8.8000,9.0000,8.7000,8.9700,8.8000,5476370,48525957.0000,3,1.615756,1,1.931800,0
2010-07-30,sh.600223,8.8900,8.9500,8.7700,8.8400,8.9700,3642510,32170543.0000,3,1.074691,1,-1.449300,0
2010-08-02,sh.600223,8.8300,9.2100,8.7900,9.1700,8.8400,4534399,40857138.0000,3,1.337836,1,3.733000,0
2010-08-03,sh.600223,9.1500,9.2200,8.8200,8.8300,9.1700,6347710,57067704.0000,3,1.872837,1,-3.707700,0
2010-08-04,sh.600223,8.8000,8.9500,8.4700,8.8000,8.8300,6315202,54650671.0000,3,1.863246,1,-0.339800,0
2010-08-05,sh.600223,8.7600,8.7600,8.4300,8.5500,8.8000,8489376,72495744.0000,3,2.504718,1,-2.840900,0
2010-08-06,sh.600223,8.5500,8.8200,8.4000,8.7800,8.5500,7077471,61424083.0000,3,2.088147,1,2.690100,0
2010-08-09,sh.600223,8.7000,9.2200,8.6100,9.1000,8.7800,11049455,99207519.0000,3,3.260047,1,3.644600,0
2010-08-10,sh.600223,9.1100,9.2500,8.6100,8.6200,9.1000,9840976,88402423.0000,3,2.903496,1,-5.274700,0
2010-08-11,sh.600223,8.6000,8.9800,8.5900,8.6800,8.6200,7885741,68735530.0000,3,2.326620,1,0.696100,0
2010-08-12,sh.600223,8.5800,9.1100,8.5200,8.8300,8.6800,11550886,102681670.0000,3,3.407990,1,1.728100,0
2010-08-13,sh.600223,8.8300,9.0300,8.6400,8.9700,8.8300,3912548,34679874.0000,3,1.154364,1,1.585500,0
2010-08-16,sh.600223,8.9000,9.2000,8.8800,9.1300,8.9700,7014530,63732279.0000,3,2.069577,1,1.783700,0
2010-08-17,sh.600223,9.2100,9.5500,9.0600,9.3500,9.1300,8524256,79188372.0000,3,2.515009,1,2.409600,0
2010-08-18,sh.600223,9.3600,9.4500,9.1800,9.2300,9.3500,6673061,61810690.0000,3,1.968829,1,-1.283400,0
2010-08-19,sh.600223,9.2900,9.3600,9.0700,9.1800,9.2300,5388803,49548658.0000,3,1.589920,1,-0.541700,0
2010-08-20,sh.600223,9.0900,9.1800,8.7200,8.7900,9.1800,6446270,57075555.0000,3,1.901917,1,-4.248400,0
2010-08-23,sh.600223,8.8600,8.8600,8.5000,8.6100,8.7900,4219035,36301491.0000,3,1.244790,1,-2.047800,0
2010-08-24,sh.600223,8.5900,8.7800,8.4700,8.6700,8.6100,2716026,23491285.0000,3,0.801340,1,0.696900,0
2010-08-25,sh.600223,8.6500,8.6500,8.1000,8.2100,8.6700,6666393,55165398.0000,3,1.966862,1,-5.305700,0
2010-08-26,sh.600223,8.1900,8.3800,8.1500,8.2100,8.2100,2763154,22796128.0000,3,0.815245,1,0.000000,0
2010-08-27,sh.600223,8.2100,8.2900,8.1600,8.2400,8.2100,1386100,11403712.0000,3,0.408957,1,0.365400,0
2010-08-30,sh.600223,8.2700,8.4400,8.2600,8.3500,8.2400,3467734,28900079.0000,3,1.023125,1,1.335000,0
2010-08-31,sh.600223,8.3900,8.4600,8.1800,8.3300,8.3500,3556904,29495441.0000,3,1.049434,1,-0.239500,0
2010-09-01,sh.600223,8.3300,8.3700,7.8500,7.9000,8.3300,6333710,51010550.0000,3,1.868707,1,-5.162100,0
2010-09-02,sh.600223,8.0000,8.0300,7.7900,7.8000,7.9000,8913262,70137447.0000,3,2.629782,1,-1.265800,0
2010-09-03,sh.600223,7.8400,7.8600,7.6000,7.8200,7.8000,11892463,92121469.0000,3,3.508769,1,0.256400,0
2010-09-06,sh.600223,7.8200,8.1400,7.7900,8.1400,7.8200,9853595,78583941.0000,3,2.907219,1,4.092100,0
2010-09-07,sh.600223,8.1400,8.2900,8.0500,8.2400,8.1400,5797061,47494266.0000,3,1.710373,1,1.228500,0
2010-09-08,sh.600223,8.1800,8.1900,7.9000,8.0900,8.2400,6528049,52266353.0000,3,1.926045,1,-1.820384,0
2010-09-09,sh.600223,8.0900,8.0900,7.5900,7.6600,8.0900,11040281,85714625.0000,3,3.257340,1,-5.315200,0
2010-09-10,sh.600223,7.6200,7.6600,7.3200,7.5400,7.6600,7565070,56546498.0000,3,2.232009,1,-1.566600,0
2010-09-13,sh.600223,7.5600,7.8400,7.4700,7.7300,7.5400,6069042,46697623.0000,3,1.790619,1,2.519900,0
2010-09-14,sh.600223,7.7400,7.7500,7.4900,7.6000,7.7300,6484636,49112171.0000,3,1.913236,1,-1.681800,0
2010-09-15,sh.600223,7.5800,7.5900,7.4000,7.4500,7.6000,5644377,42254962.0000,3,1.665325,1,-1.973700,0
2010-09-16,sh.600223,7.4500,7.5400,7.3200,7.5200,7.4500,4327015,32132803.0000,3,1.276649,1,0.939600,0
2010-09-17,sh.600223,7.5000,7.5800,7.4200,7.5500,7.5200,2666310,20043360.0000,3,0.786672,1,0.398900,0
2010-09-20,sh.600223,7.5700,7.6500,7.4300,7.5000,7.5500,2706701,20428535.0000,3,0.798589,1,-0.662300,0
2010-09-21,sh.600223,7.5000,7.5500,7.4500,7.4900,7.5000,1657390,12415632.0000,3,0.488999,1,-0.133300,0
2010-09-27,sh.600223,7.5000,7.7000,7.3900,7.6300,7.4900,4551464,34322170.0000,3,1.342870,1,1.869200,0
2010-09-28,sh.600223,7.5800,7.6600,7.5000,7.6100,7.6300,3425792,25988669.0000,3,1.010751,1,-0.262100,0
2010-09-29,sh.600223,7.6100,7.8500,7.5000,7.5500,7.6100,6963580,53601280.0000,3,2.054545,1,-0.788400,0
2010-09-30,sh.600223,7.4700,7.9600,7.2000,7.7900,7.5500,10893495,84711116.0000,3,3.214032,1,3.178800,0
2010-10-08,sh.600223,7.7500,7.9200,7.6200,7.8400,7.7900,5465859,42670679.0000,3,1.612655,1,0.641800,0
2010-10-11,sh.600223,7.8500,8.1400,7.7800,8.0000,7.8400,8592537,68437305.0000,3,2.535154,1,2.040800,0
2010-10-12,sh.600223,7.9800,8.2400,7.9100,8.2100,8.0000,9658475,78362378.0000,3,2.849650,1,2.625000,0
2010-10-13,sh.600223,8.2100,8.9400,8.1500,8.7200,8.2100,14449610,124609862.0000,3,4.263234,1,6.211900,0
2010-10-14,sh.600223,8.6000,9.0500,8.5800,8.6000,8.7200,9593911,84475110.0000,3,2.830601,1,-1.376100,0
2010-10-15,sh.600223,8.5800,8.8800,8.4600,8.8100,8.6000,7336490,64066707.0000,3,2.164569,1,2.441900,0
2010-10-18,sh.600223,8.7900,9.2100,8.6500,9.0300,8.8100,11434076,102956969.0000,3,3.373526,1,2.497200,0
2010-10-19,sh.600223,8.9000,9.0000,8.7200,8.8500,9.0300,5515403,48740983.0000,3,1.627272,1,-1.993400,0
2010-10-20,sh.600223,8.5800,8.5900,7.9700,8.2200,8.8500,13580012,111488734.0000,3,4.006666,1,-7.118600,0
2010-10-21,sh.600223,8.1400,8.2600,7.9000,8.0000,8.2200,8733441,70132168.0000,3,2.576727,1,-2.676400,0
2010-10-22,sh.600223,8.0000,8.0800,7.9800,7.9900,8.0000,5405893,43331852.0000,3,1.594962,1,-0.125000,0
2010-10-25,sh.600223,8.0100,8.1900,7.8000,8.1300,7.9900,10193853,81937482.0000,3,3.007609,1,1.752200,0
2010-10-26,sh.600223,8.1300,8.5200,8.0800,8.3700,8.1300,11068606,92367460.0000,3,3.265697,1,2.952000,0
2010-10-27,sh.600223,8.3700,8.9400,8.2500,8.4500,8.3700,12550080,108589191.0000,3,3.702794,1,0.955800,0
2010-10-28,sh.600223,8.4400,8.8400,8.4000,8.6100,8.4500,8840682,76276979.0000,3,2.608367,1,1.893500,0
2010-10-29,sh.600223,8.7000,8.7800,8.3500,8.4400,8.6100,5425727,45936690.0000,3,1.600814,1,-1.974400,0
2010-11-01,sh.600223,8.4600,8.4600,8.1000,8.3000,8.4400,6885411,56821276.0000,3,2.031482,1,-1.658800,0
2010-11-02,sh.600223,8.3000,8.3700,8.1200,8.2900,8.3000,8936627,73671028.0000,3,2.636675,1,-0.120500,0
2010-11-03,sh.600223,8.2700,8.3900,8.0800,8.2400,8.2900,6611828,54404222.0000,3,1.950763,1,-0.603100,0
2010-11-04,sh.600223,8.1800,8.5000,8.1300,8.3400,8.2400,6484240,53948085.0000,3,1.913119,1,1.213600,0
2010-11-05,sh.600223,8.4100,8.4800,8.3000,8.3700,8.3400,5969648,50134753.0000,3,1.761293,1,0.359700,0
2010-11-08,sh.600223,8.4100,8.8100,8.4100,8.8000,8.3700,11570550,99916109.0000,3,3.413792,1,5.137400,0
2010-11-09,sh.600223,8.7800,8.9400,8.5900,8.6400,8.8000,9047928,79259978.0000,3,2.669514,1,-1.818200,0
2010-11-10,sh.600223,8.6300,8.6300,8.2500,8.3600,8.6400,8872481,73940538.0000,3,2.617749,1,-3.240700,0
2010-11-11,sh.600223,8.2900,8.4000,8.2000,8.2800,8.3600,12508412,103569233.0000,3,3.690500,1,-0.956900,0
2010-11-12,sh.600223,8.2600,8.2600,7.4900,7.5800,8.2800,9525268,75104724.0000,3,2.810349,1,-8.454100,0
2010-11-15,sh.600223,7.6800,7.6800,7.3500,7.5000,7.5800,6274948,46960923.0000,3,1.851370,1,-1.055400,0
2010-11-16,sh.600223,7.5200,7.5200,7.2000,7.3500,7.5000,6071409,44749911.0000,3,1.791317,1,-2.000000,0
2010-11-17,sh.600223,7.2700,7.3400,6.9800,7.1700,7.3500,6046188,43492033.0000,3,1.783876,1,-2.449000,0
2010-11-18,sh.600223,7.2000,7.5100,7.2000,7.4500,7.1700,8320577,61199222.0000,3,2.454915,1,3.905200,0
2010-11-19,sh.600223,7.4500,7.4600,7.2000,7.4200,7.4500,5482846,40281393.0000,3,1.617667,1,-0.402700,0
