date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.002056,14.8500,15.0500,14.7200,14.7900,14.8500,3467349,51563248.6400,3,0.843849,1,-0.404000,0
2010-03-11,sz.002056,14.9000,14.9000,14.3000,14.5000,14.7900,4599257,66751682.1600,3,1.119322,1,-1.960800,0
2010-03-12,sz.002056,14.4000,14.5300,14.1600,14.1700,14.5000,2936953,42100952.8400,3,0.714766,1,-2.275900,0
2010-03-15,sz.002056,14.1000,14.3000,13.9000,14.0100,14.1700,2527328,35565264.1700,3,0.615076,1,-1.129100,0
2010-03-16,sz.002056,14.0100,14.3400,13.9900,14.3000,14.0100,3573767,50766685.9200,3,0.869748,1,2.070000,0
2010-03-17,sz.002056,14.3500,14.7000,14.3000,14.6200,14.3000,4146047,60135803.6700,3,1.009024,1,2.237800,0
2010-03-18,sz.002056,14.7100,14.9000,14.5400,14.6400,14.6200,4827370,71022709.8200,3,1.174837,1,0.136800,0
2010-03-19,sz.002056,14.7000,15.0600,14.6200,15.0300,14.6400,5651669,84198635.4100,3,1.375447,1,2.663900,0
2010-03-22,sz.002056,15.1000,15.2500,14.8300,15.1300,15.0300,4854388,73042039.1200,3,1.181413,1,0.665300,0
2010-03-23,sz.002056,15.1300,15.1600,14.7800,14.8100,15.1300,3375249,50267794.3000,3,0.821435,1,-2.115000,0
2010-03-24,sz.002056,14.8100,15.0800,14.7600,14.9900,14.8100,2997088,44759568.9800,3,0.729402,1,1.215400,0
2010-03-25,sz.002056,14.8700,14.9900,14.4900,14.5200,14.9900,3566702,52339314.7600,3,0.868029,1,-3.135400,0
2010-03-26,sz.002056,14.5100,15.7500,14.5100,15.4400,14.5200,10864456,166414125.0900,3,2.644084,1,6.336100,0
2010-03-29,sz.002056,15.4000,15.4900,15.1300,15.4000,15.4400,7332974,112303162.6300,3,1.784626,1,-0.259100,0
2010-03-30,sz.002056,15.4500,16.0000,15.3400,15.7500,15.4000,9591195,150578126.8200,3,2.334210,1,2.272700,0
2010-03-31,sz.002056,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.002056,15.9900,16.1900,15.7600,16.0100,15.7500,9726970,155478344.7600,3,2.367253,1,1.650800,0
2010-04-02,sz.002056,15.9000,16.4200,15.8800,16.1700,16.0100,7574260,122652576.1300,3,1.843348,1,0.999400,0
2010-04-06,sz.002056,16.1600,16.3200,15.8100,15.9300,16.1700,5639004,90135459.8100,3,1.372365,1,-1.484200,0
2010-04-07,sz.002056,15.9700,16.3600,15.8200,16.3300,15.9300,6506639,104557788.2800,3,1.583521,1,2.511000,0
2010-04-08,sz.002056,16.1800,16.5800,16.1200,16.3300,16.3300,7882990,129177093.5600,3,1.918484,1,0.000000,0
2010-04-09,sz.002056,16.3900,16.4500,16.0600,16.3400,16.3300,5287820,86071527.4600,3,1.286897,1,0.061200,0
2010-04-12,sz.002056,16.2900,17.1400,16.2800,16.9200,16.3400,10546618,177383707.2400,3,2.566731,1,3.549600,0
2010-04-13,sz.002056,17.1500,17.5100,16.1000,16.8600,16.9200,13840040,234342837.3500,3,3.368252,1,-0.354600,0
2010-04-14,sz.002056,16.7800,17.1300,16.6300,16.6800,16.8600,7385069,124285391.5800,3,1.797305,1,-1.067600,0
2010-04-15,sz.002056,16.7000,16.8500,15.9100,16.1100,16.6800,9907860,161093147.9500,3,2.411277,1,-3.417300,0
2010-04-16,sz.002056,16.0600,17.1700,16.0600,17.0000,16.1100,10120960,169604648.3700,3,2.463139,1,5.524500,0
2010-04-19,sz.002056,16.8100,17.1800,15.5700,15.6700,17.0000,12245438,200394196.4200,3,2.980173,1,-7.823500,0
2010-04-20,sz.002056,15.7200,16.6000,15.4000,16.6000,15.6700,16327945,263045303.1700,3,3.973733,1,5.934900,0
2010-04-21,sz.002056,16.6200,17.4700,16.4800,17.2500,16.6000,14576883,249095261.5700,3,3.547577,1,3.915700,0
2010-04-22,sz.002056,17.2000,18.9800,17.0300,18.9800,17.2500,27291551,504893544.7700,3,6.641947,1,10.029000,0
2010-04-23,sz.002056,19.3900,19.5800,18.4300,18.5000,18.9800,21654830,410247526.1800,3,5.270138,1,-2.529000,0
2010-04-26,sz.002056,18.4100,19.3700,18.4100,18.8700,18.5000,11845209,223363120.0600,3,2.882769,1,2.000000,0
2010-04-27,sz.002056,18.6800,18.6800,17.4000,18.1900,18.8700,14077669,252768676.9300,3,3.426083,1,-3.603600,0
2010-04-28,sz.002056,17.9000,19.9400,17.7100,19.5100,18.1900,15389800,291367630.2800,3,3.745417,1,7.256700,0
2010-04-29,sz.002056,19.4800,20.5000,18.3600,18.4700,19.5100,17833638,348900264.9100,3,4.340174,1,-5.330600,0
2010-04-30,sz.002056,18.1800,19.0900,17.2500,18.0500,18.4700,17370286,316459971.2700,3,4.227408,1,-2.274000,0
2010-05-04,sz.002056,17.4000,19.0000,17.2500,18.8800,18.0500,10821968,200577659.7900,3,2.633743,1,4.598300,0
2010-05-05,sz.002056,18.6000,20.1200,18.4200,20.1100,18.8800,14619361,283874621.6500,3,3.557915,1,6.514800,0
2010-05-06,sz.002056,20.0500,20.5400,19.1300,19.6500,20.1100,17735261,354772133.7600,3,4.316232,1,-2.287400,0
2010-05-07,sz.002056,19.1000,19.7700,18.6000,18.9100,19.6500,11510630,221967507.5400,3,2.801343,1,-3.765900,0
2010-05-10,sz.002056,19.0000,19.3000,17.0200,17.2000,18.9100,17468819,311842269.4700,3,4.251388,1,-9.042800,0
2010-05-11,sz.002056,17.5800,17.6400,16.0000,16.1100,17.2000,10302233,173588647.3200,3,2.507255,1,-6.337200,0
2010-05-12,sz.002056,15.8100,16.4800,15.5200,15.8300,16.1100,10709031,171521378.9400,3,2.606258,1,-1.738100,0
2010-05-13,sz.002056,15.9800,17.3400,15.0800,17.1900,15.8300,15706305,254178968.7500,3,3.822445,1,8.591300,0
2010-05-14,sz.002056,16.8500,17.8000,16.6600,17.3600,17.1900,16191426,281466737.5300,3,3.940509,1,0.988900,0
2010-05-17,sz.002056,17.0000,17.5100,16.3100,16.5100,17.3600,9848968,166134639.0800,3,2.396944,1,-4.896300,0
2010-05-18,sz.002056,16.3800,17.1000,15.7800,16.9800,16.5100,11313228,185095382.2500,3,2.753301,1,2.846800,0
2010-05-19,sz.002056,16.8000,17.8000,16.5100,17.3000,16.9100,12878730,223331282.1300,3,3.134298,1,2.306300,0
2010-05-20,sz.002056,16.9200,17.4000,16.7000,16.8100,17.3000,7880144,134442284.9900,3,1.917791,1,-2.832400,0
2010-05-21,sz.002056,16.1000,17.4400,16.0000,17.3100,16.8100,8492089,143997338.4800,3,2.066720,1,2.974400,0
2010-05-24,sz.002056,17.3400,18.4600,17.2000,18.1500,17.3100,10015472,180347958.7400,3,2.437466,1,4.852700,0
2010-05-25,sz.002056,17.9600,18.9800,17.8100,18.4200,18.1500,12403613,228693798.0200,3,3.018668,1,1.487600,0
2010-05-26,sz.002056,18.3900,18.7000,17.9600,18.2500,18.4200,7714759,141108109.7300,3,1.877542,1,-0.922900,0
2010-05-27,sz.002056,18.1000,19.2700,18.0900,18.9000,18.2500,14166026,266171339.0200,3,3.447587,1,3.561600,0
2010-05-28,sz.002056,19.1200,19.1900,18.5500,18.8600,18.9000,11175477,210501563.2300,3,2.719777,1,-0.211600,0
2010-05-31,sz.002056,18.7000,18.8000,18.0200,18.0700,18.8600,9428957,173947391.1500,3,2.294726,1,-4.188800,0
2010-06-01,sz.002056,17.9000,18.5400,17.0000,17.7500,18.0700,9413714,166844808.4300,3,2.291016,1,-1.770900,0
2010-06-02,sz.002056,17.5900,17.8800,16.8800,17.5700,17.7500,7455137,129568812.7300,3,1.814357,1,-1.014100,0
2010-06-03,sz.002056,17.8000,18.2000,17.4800,17.4900,17.5700,9021062,161221484.2500,3,2.195457,1,-0.455300,0
2010-06-04,sz.002056,17.3000,17.7900,17.1700,17.5900,17.4900,5167051,90745154.1200,3,1.257506,1,0.571800,0
2010-06-07,sz.002056,17.1800,18.1900,17.1100,18.1200,17.5900,9453337,168823644.0800,3,2.300659,1,3.013100,0
2010-06-08,sz.002056,18.0800,18.2700,17.9200,18.2500,18.1200,6374189,115327558.1800,3,1.551287,1,0.717400,0
2010-06-09,sz.002056,18.3900,18.9500,18.2700,18.5600,18.2500,9560920,177892087.8400,3,2.326842,1,1.698627,0
2010-06-10,sz.002056,18.5900,18.8700,18.4800,18.5600,18.5600,6570681,122446953.3100,3,1.599107,1,0.000000,0
2010-06-11,sz.002056,18.6100,19.2500,18.1800,18.9800,18.5600,11805294,221413377.3000,3,2.873055,1,2.262900,0
2010-06-17,sz.002056,18.9800,19.1400,17.9000,18.0000,18.9800,12213858,226453923.8700,3,2.972488,1,-5.163300,0
2010-06-18,sz.002056,17.8000,18.0000,16.2400,16.5100,18.0000,12719392,217786386.3400,3,3.095519,1,-8.277800,0
2010-06-21,sz.002056,16.3000,17.0600,16.2000,16.9900,16.5100,6825056,114599943.6800,3,1.661014,1,2.907300,0
2010-06-22,sz.002056,17.0900,17.2800,17.0000,17.0200,16.9900,3915871,67009888.7500,3,0.953006,1,0.176600,0
2010-06-23,sz.002056,16.6100,17.1800,16.5600,16.8500,17.0200,3425865,57742558.2400,3,0.833753,1,-0.998800,0
2010-06-24,sz.002056,16.8400,17.0800,16.7000,16.8000,16.8500,3058798,51668091.8800,3,0.744420,1,-0.296700,0
2010-06-25,sz.002056,16.6600,16.9600,16.4300,16.6700,16.8000,3535149,59015046.1300,3,0.860350,1,-0.773800,0
2010-06-28,sz.002056,16.5500,16.8000,16.0100,16.1800,16.6700,3103226,51021141.1900,3,0.755232,1,-2.939400,0
2010-06-29,sz.002056,16.2300,16.4300,15.3500,15.6000,16.1800,4674698,73384983.3100,3,1.137682,1,-3.584700,0
2010-06-30,sz.002056,15.4600,15.4700,14.7500,14.7500,15.6000,3828161,57451128.2900,3,0.931660,1,-5.448700,0
2010-07-01,sz.002056,14.8000,15.1800,14.7000,14.7000,14.7500,2992093,44605863.2100,3,0.728186,1,-0.339000,0
2010-07-02,sz.002056,14.7500,14.8000,13.8600,14.6200,14.7000,5468482,78323502.5800,3,1.330865,1,-0.544200,0
2010-07-05,sz.002056,14.3200,14.6300,14.1000,14.4800,14.6200,2942886,42486696.8400,3,0.716210,1,-0.957600,0
2010-07-06,sz.002056,14.8100,15.3900,14.8100,15.2200,14.4800,6963311,105436923.0100,3,1.694662,1,5.110500,0
2010-07-07,sz.002056,15.3600,16.0500,15.2100,15.9400,15.2200,8611650,135126452.6400,3,2.095818,1,4.730600,0
2010-07-08,sz.002056,15.9400,16.0000,15.4600,15.6200,15.9400,4795919,75374395.9200,3,1.167183,1,-2.007500,0
2010-07-09,sz.002056,15.6600,16.1500,15.5300,16.0200,15.6200,5634252,89901798.9500,3,1.371208,1,2.560800,0
2010-07-12,sz.002056,15.9200,16.3000,15.8000,16.0200,16.0200,6444263,103730075.2000,3,1.568341,1,0.000000,0
2010-07-13,sz.002056,15.8800,16.1300,15.5800,15.9000,16.0200,4952382,78343296.2800,3,1.205262,1,-0.749100,0
2010-07-14,sz.002056,15.9900,16.2400,15.8300,15.9000,15.9000,5655094,90475453.8400,3,1.376281,1,0.000000,0
2010-07-15,sz.002056,15.8500,15.9400,15.1100,15.2100,15.9000,4062874,63487943.7200,3,0.988782,1,-4.339600,0
2010-07-16,sz.002056,15.1000,15.2600,14.6600,15.2000,15.2100,5064626,75771926.0400,3,1.232578,1,-0.065748,0
2010-07-19,sz.002056,15.0000,16.2000,14.9000,15.9000,15.2000,6400484,99996774.2300,3,1.557686,1,4.605300,0
2010-07-20,sz.002056,15.9500,16.4000,15.8300,16.3400,15.9000,8641618,139693319.9400,3,2.103111,1,2.767300,0
2010-07-21,sz.002056,16.4100,16.9800,16.2900,16.3400,16.3400,11322734,188305469.9100,3,2.755615,1,0.000000,0
2010-07-22,sz.002056,16.2300,17.1900,16.1600,16.8600,16.3400,11249410,188492791.8200,3,2.737770,1,3.182400,0
2010-07-23,sz.002056,16.8100,16.9100,16.4000,16.9000,16.8600,7655824,127759908.0700,3,1.863199,1,0.237200,0
2010-07-26,sz.002056,18.5900,18.5900,17.4500,17.4700,16.9000,22073159,397405306.6500,3,5.371947,1,3.372800,0
2010-07-27,sz.002056,17.3800,19.2200,17.2500,19.2200,17.4700,23479043,432274914.4600,3,5.714097,1,10.017200,0
2010-07-28,sz.002056,19.3000,19.8000,18.9300,19.4900,19.2200,28955864,559026815.2700,3,7.046991,1,1.404800,0
2010-07-29,sz.002056,19.2500,19.4000,18.8700,19.1500,19.4900,19163366,365883390.6500,3,4.663790,1,-1.744500,0
2010-07-30,sz.002056,19.0700,19.4600,18.6200,18.8900,19.1500,15076201,286192138.6800,3,3.669096,1,-1.357700,0
2010-08-02,sz.002056,19.0800,19.3200,18.8100,19.2100,18.8900,14294817,272324767.5600,3,3.478931,1,1.694000,0
2010-08-03,sz.002056,19.2100,19.2500,18.6100,18.6200,19.2100,14283418,268951225.4400,3,3.476157,1,-3.071300,0
2010-08-04,sz.002056,18.6000,19.1200,18.6000,19.0500,18.6200,14129076,266907915.7800,3,3.438594,1,2.309300,0
2010-08-05,sz.002056,19.1100,19.5900,18.7200,18.8700,19.0500,17982578,345784126.5600,3,4.376421,1,-0.944900,0
2010-08-06,sz.002056,18.7000,19.2000,18.2500,19.1300,18.8700,16090010,301102913.6100,3,3.915827,1,1.377800,0
2010-08-09,sz.002056,19.0000,19.9900,18.9400,19.6000,19.1300,17608651,343045346.4300,3,4.285419,1,2.456900,0
2010-08-10,sz.002056,19.5000,19.6600,18.2500,18.2500,19.6000,15607595,296097508.3900,3,3.798422,1,-6.887800,0
2010-08-11,sz.002056,18.2200,18.7300,18.2200,18.5500,18.2500,9162213,168900763.4300,3,2.229809,1,1.643800,0
2010-08-12,sz.002056,18.3200,18.7800,18.1500,18.4200,18.5500,7728359,142948586.7500,3,1.880851,1,-0.700800,0
2010-08-13,sz.002056,18.4200,18.6600,18.0500,18.6200,18.4200,7672372,141261469.8900,3,1.867226,1,1.085800,0
2010-08-16,sz.002056,18.5900,19.6400,18.4500,19.4400,18.6200,16267144,313477410.8400,3,3.958936,1,4.403900,0
2010-08-17,sz.002056,19.5100,20.3900,19.2400,20.0000,19.4400,17585947,347632864.2400,3,4.279893,1,2.880700,0
2010-08-18,sz.002056,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.002056,20.2100,20.8800,19.6000,20.3900,20.0000,20787145,422056148.7300,3,5.058969,1,1.950000,0
2010-08-20,sz.002056,20.0900,20.5000,19.6600,20.1100,20.3900,14227733,285725230.8300,3,3.462605,1,-1.373200,0
2010-08-23,sz.002056,20.0600,20.8000,19.8000,20.7600,20.1100,14128018,287512074.8500,3,3.438337,1,3.232200,0
2010-08-24,sz.002056,21.1200,21.9500,20.9100,21.0200,20.7600,24979065,534459748.7900,3,6.079157,1,1.252400,0
2010-08-25,sz.002056,22.1000,23.1200,22.1000,23.1200,21.0200,24328807,557136215.8400,3,5.920904,1,9.990500,0
2010-08-26,sz.002056,24.3500,25.4000,24.0100,24.5500,23.1200,51699899,1279590493.8900,3,12.582209,1,6.185100,0
2010-08-27,sz.002056,24.6000,27.0100,24.1100,27.0100,24.5500,34381001,887718406.9700,3,8.367307,1,10.020400,0
2010-08-30,sz.002056,28.4000,29.7100,28.0700,29.7100,27.0100,25030340,723763737.7800,3,6.091636,1,9.996300,0
2010-08-31,sz.002056,30.2500,32.2300,30.0000,30.7000,29.7100,38816662,1199936533.7400,3,9.446814,1,3.332200,0
2010-09-01,sz.002056,30.5100,32.0000,29.7800,30.6600,30.7000,36841458,1125360172.9200,3,8.966109,1,-0.130300,0
2010-09-02,sz.002056,30.8800,31.8800,30.4400,30.8000,30.6600,33986579,1055385242.7100,3,8.271317,1,0.456600,0
2010-09-03,sz.002056,30.4500,33.8800,30.0000,33.3000,30.8000,44769116,1452544906.2800,3,10.895463,1,8.116900,0
2010-09-06,sz.002056,32.6900,32.7600,29.9700,29.9700,33.3000,30760204,947239155.5100,3,7.486113,1,-10.000000,0
2010-09-07,sz.002056,28.9800,30.2000,28.1300,29.3300,29.9700,37151595,1078607719.9300,3,9.041587,1,-2.135500,0
2010-09-08,sz.002056,29.0000,31.0900,28.3000,30.3700,29.3300,35316712,1061038050.4600,3,8.595031,1,3.545861,0
2010-09-09,sz.002056,30.0000,30.2100,28.8000,29.3800,30.3700,28427828,837502421.5300,3,6.918483,1,-3.259800,0
2010-09-10,sz.002056,29.0900,30.2000,28.8100,28.9100,29.3800,20242951,593975472.2800,3,4.926529,1,-1.599700,0
2010-09-13,sz.002056,28.9200,31.4400,28.4700,30.7000,28.9100,28791566,866514153.7600,3,7.007006,1,6.191600,0
2010-09-14,sz.002056,30.2500,31.4000,29.9000,30.2600,30.7000,21684578,665748057.3000,3,5.277378,1,-1.433200,0
2010-09-15,sz.002056,30.2000,30.7700,28.7500,28.9100,30.2600,14634457,431743187.2000,3,3.561589,1,-4.461300,0
2010-09-16,sz.002056,28.7200,29.5900,28.0600,29.2700,28.9100,12809496,369063814.1400,3,3.117448,1,1.245200,0
2010-09-17,sz.002056,29.2000,30.0000,28.4700,29.5200,29.2700,12097672,354432319.0600,3,2.944211,1,0.854100,0
2010-09-20,sz.002056,29.6200,31.2200,29.4100,30.7300,29.5200,22949638,701002292.4900,3,5.585255,1,4.098900,0
2010-09-21,sz.002056,30.5000,31.7800,29.9800,30.5500,30.7300,18974616,587565493.3600,3,4.617854,1,-0.585700,0
2010-09-27,sz.002056,30.7900,32.8500,30.3000,31.9500,30.5500,20845980,660048195.3900,3,5.073288,1,4.582700,0
2010-09-28,sz.002056,31.6000,33.5000,31.0500,31.7500,31.9500,22426001,720311621.2500,3,5.457818,1,-0.626000,0
2010-09-29,sz.002056,31.6600,32.5000,30.8500,30.9100,31.7500,16300587,513153156.5400,3,3.967075,1,-2.645700,0
2010-09-30,sz.002056,30.5100,31.9500,30.3000,31.6600,30.9100,14025767,437435460.1300,3,3.413452,1,2.426400,0
2010-10-08,sz.002056,31.8300,34.8300,31.8100,34.8300,31.6600,27186440,927752441.6400,3,6.616366,1,10.012600,0
2010-10-11,sz.002056,34.8300,37.2700,34.5700,35.2800,34.8300,27679669,990284491.9100,3,6.736403,1,1.292000,0
2010-10-12,sz.002056,34.7400,36.4900,34.5100,35.7200,35.2800,16173184,576425892.7100,3,3.936069,1,1.247200,0
2010-10-13,sz.002056,36.4800,36.6600,33.1100,34.0700,35.7200,22987127,791197904.4000,3,5.594379,1,-4.619300,0
2010-10-14,sz.002056,34.0700,34.0700,34.0700,34.0700,34.0700,0,0.0000,3,,0,0.000000,0
2010-10-15,sz.002056,33.0000,35.5900,31.7000,34.3300,34.0700,24434566,819544694.1300,3,5.946642,1,0.763100,0
2010-10-18,sz.002056,34.0000,34.0000,30.9000,30.9000,34.3300,18722092,593638814.6900,3,4.556397,1,-9.991300,0
2010-10-19,sz.002056,29.6900,32.9800,29.6900,31.7500,30.9000,19529310,615528386.9800,3,4.752850,1,2.750800,0
2010-10-20,sz.002056,30.6500,32.2000,30.4000,30.9900,31.7500,16750031,523886839.7100,3,4.076456,1,-2.393700,0
2010-10-21,sz.002056,31.1300,33.9900,31.0000,33.9800,30.9900,24316929,799728452.8400,3,5.918013,1,9.648300,0
2010-10-22,sz.002056,33.8000,37.3800,33.2000,37.3800,33.9800,37389632,1356584151.5700,3,9.099518,1,10.005900,0
2010-10-25,sz.002056,37.6500,40.9800,37.6500,38.0000,37.3800,44982689,1756899994.8900,3,10.947441,1,1.658600,0
2010-10-26,sz.002056,37.9000,40.9600,36.6300,39.5500,38.0000,35016360,1351766522.0400,3,8.521934,1,4.078900,0
2010-10-27,sz.002056,38.8000,41.0000,38.0500,38.7700,39.5500,27775252,1096642915.9100,3,6.759665,1,-1.972200,0
2010-10-28,sz.002056,38.4500,42.0000,38.2700,40.0500,38.7700,25492082,1028569102.0000,3,6.204010,1,3.301500,0
2010-10-29,sz.002056,39.6900,44.0600,39.6200,44.0600,40.0500,37043739,1547888423.9300,3,9.015338,1,10.012500,0
2010-11-01,sz.002056,44.5000,47.8600,43.5600,45.9900,44.0600,40156385,1822465577.8300,3,9.772863,1,4.380400,0
2010-11-02,sz.002056,45.0000,46.9900,42.1600,42.3600,45.9900,38155618,1699131258.9300,3,9.285936,1,-7.893000,0
2010-11-03,sz.002056,41.9200,42.9700,38.4700,38.9800,42.3600,25640030,1030117603.3500,3,6.240016,1,-7.979200,0
2010-11-04,sz.002056,40.1500,42.8800,40.1500,42.8800,38.9800,32676860,1370685875.7600,3,7.952570,1,10.005100,0
2010-11-05,sz.002056,44.3000,46.7000,43.0100,45.7200,42.8800,33129443,1492419166.6200,3,8.062715,1,6.623100,0
2010-11-08,sz.002056,46.4300,46.9800,43.9100,44.5600,45.7200,23914210,1086630784.2600,3,5.820003,1,-2.537200,0
2010-11-09,sz.002056,44.5500,45.2300,43.6200,45.0700,44.5600,15835894,703134153.4800,3,3.853983,1,1.144500,0
2010-11-10,sz.002056,45.0800,49.4900,44.2800,48.9200,45.0700,28304683,1320582242.9100,3,6.888513,1,8.542300,0
2010-11-11,sz.002056,48.1000,49.8500,46.6500,46.7800,48.9200,30942566,1497167287.9000,3,7.530495,1,-4.374500,0
2010-11-12,sz.002056,45.7200,47.4400,43.0000,44.2600,46.7800,22759315,1032435702.3700,3,5.538936,1,-5.386900,0
2010-11-15,sz.002056,44.2000,45.0000,42.3300,44.3900,44.2600,14154530,625453933.3000,3,3.444789,1,0.293700,0
2010-11-16,sz.002056,44.3500,44.3500,39.9500,39.9500,44.3900,18834045,785045950.1900,3,4.583643,1,-10.002300,0
2010-11-17,sz.002056,38.5100,40.4800,36.1000,37.3000,39.9500,14913294,580590114.6200,3,3.629450,1,-6.633300,0
2010-11-18,sz.002056,38.0800,40.8000,36.2800,39.9500,37.3000,17684707,685039628.5600,3,4.303929,1,7.104600,0
2010-11-19,sz.002056,39.9600,42.8000,39.5000,42.1000,39.9500,20254169,841844885.9000,3,4.929259,1,5.381700,0
