date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-07,sz.002373,31.9500,35.6800,31.7000,35.0000,32.5000,1568660,52705133.7500,3,11.204714,1,7.692300,0
2010-06-08,sz.002373,35.0100,35.4600,34.0100,34.7900,35.0000,1078669,37398183.8900,3,7.704779,1,-0.600000,0
2010-06-09,sz.002373,34.7000,35.8000,34.4200,35.2900,34.7900,950966,33463557.4000,3,6.792614,1,1.437195,0
2010-06-10,sz.002373,35.3400,36.2100,35.0000,35.5000,35.2900,851492,30553299.9900,3,6.082086,1,0.595100,0
2010-06-11,sz.002373,35.7700,35.8000,34.1000,34.4500,35.5000,1099129,38206481.8200,3,7.850921,1,-2.957700,0
2010-06-17,sz.002373,34.6500,34.8000,33.5800,33.9000,34.4500,659598,22479624.3800,3,4.711414,1,-1.596500,0
2010-06-18,sz.002373,32.0000,32.7000,30.5100,30.5100,33.9000,2757916,85740087.0400,3,15.759520,1,-10.000000,0
2010-06-21,sz.002373,29.9900,30.6400,28.5800,30.5800,30.5100,1538770,45847053.5000,3,8.792971,1,0.229400,0
2010-06-22,sz.002373,30.4900,31.2500,30.0700,30.5800,30.5800,1067580,32710844.2200,3,6.100457,1,0.000000,0
2010-06-23,sz.002373,30.3300,31.2000,30.0000,30.9000,30.5800,946350,29135376.0300,3,5.407714,1,1.046400,0
2010-06-24,sz.002373,30.6200,31.0900,30.5100,30.8400,30.9000,616023,18980068.3600,3,3.520131,1,-0.194200,0
2010-06-25,sz.002373,30.7100,30.7900,29.5300,29.9100,30.8400,762050,22938712.4300,3,4.354571,1,-3.015600,0
2010-06-28,sz.002373,29.9000,30.2000,29.5100,30.0100,29.9100,562616,16841017.1000,3,3.214949,1,0.334300,0
2010-06-29,sz.002373,30.0100,30.1100,27.5000,27.5000,30.0100,787944,22536271.4100,3,4.502537,1,-8.363900,0
2010-06-30,sz.002373,27.0000,27.3000,26.0100,26.9800,27.5000,671437,17803311.4100,3,3.836783,1,-1.890900,0
2010-07-01,sz.002373,26.8500,26.9800,26.1500,26.2000,26.9800,501164,13295073.0800,3,2.863794,1,-2.891000,0
2010-07-02,sz.002373,26.5000,26.7000,25.0000,25.9700,26.2000,580293,15146228.0400,3,3.315960,1,-0.877900,0
2010-07-05,sz.002373,25.3700,26.3000,25.3700,25.8500,25.9700,495532,12816818.6700,3,2.831611,1,-0.462100,0
2010-07-06,sz.002373,25.9000,26.9600,25.6500,26.7200,25.8500,798400,21229814.0600,3,4.562286,1,3.365600,0
2010-07-07,sz.002373,26.7200,27.3600,26.4200,27.0500,26.7200,737213,19859445.2200,3,4.212646,1,1.235000,0
2010-07-08,sz.002373,27.1600,27.2800,26.2700,26.7600,27.0500,498543,13327809.3700,3,2.848817,1,-1.072100,0
2010-07-09,sz.002373,26.7600,27.4800,25.9600,27.4700,26.7600,1265049,34205871.9700,3,7.228851,1,2.653200,0
2010-07-12,sz.002373,27.6400,28.1000,27.2900,27.6800,27.4700,1071368,29719257.7100,3,6.122103,1,0.764500,0
2010-07-13,sz.002373,27.4900,27.7000,26.7800,27.5300,27.6800,1249797,34072882.1800,3,7.141697,1,-0.541900,0
2010-07-14,sz.002373,26.5800,27.4600,26.5800,26.9900,27.5300,1492181,40228937.3400,3,8.526749,1,-1.961500,0
2010-07-15,sz.002373,26.7000,26.9400,25.5000,25.5300,26.9900,1084886,28584369.3300,3,6.199349,1,-5.409400,0
2010-07-16,sz.002373,25.3300,25.5300,24.9000,25.2000,25.5300,1032824,25937039.7000,3,5.901851,1,-1.292597,0
2010-07-19,sz.002373,25.0200,25.8000,24.8200,25.7800,25.2000,1013970,25706506.0800,3,5.794114,1,2.301600,0
2010-07-20,sz.002373,25.8600,27.3800,25.8000,27.2200,25.7800,1683859,44838457.1000,3,9.622051,1,5.585700,0
2010-07-21,sz.002373,27.1000,27.9400,26.8300,27.5400,27.2200,2091705,57586405.8800,3,11.952600,1,1.175600,0
2010-07-22,sz.002373,27.2400,28.1800,27.1000,28.1200,27.5400,1788366,49543872.6200,3,10.219234,1,2.106000,0
2010-07-23,sz.002373,28.1800,28.2500,27.5600,28.1500,28.1200,1887985,52742522.7800,3,10.788486,1,0.106700,0
2010-07-26,sz.002373,28.1600,28.4500,27.8300,28.4200,28.1500,1446267,40746021.4000,3,8.264383,1,0.959100,0
2010-07-27,sz.002373,28.3300,28.4200,27.8200,27.9000,28.4200,1256868,35283782.2800,3,7.182103,1,-1.829700,0
2010-07-28,sz.002373,27.8900,28.5000,27.5100,28.4900,27.9000,1377935,38808715.7200,3,7.873914,1,2.114700,0
2010-07-29,sz.002373,28.5500,29.6000,28.4900,28.9600,28.4900,1898939,55098052.9200,3,10.851080,1,1.649700,0
2010-07-30,sz.002373,28.8000,29.1700,28.5000,28.6600,28.9600,1279545,36793774.9200,3,7.311686,1,-1.035900,0
2010-08-02,sz.002373,28.6600,28.6600,28.6600,28.6600,28.6600,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.002373,29.2300,29.5400,28.6100,28.6100,28.6600,1962398,57147636.3800,3,11.213703,1,-0.174500,0
2010-08-04,sz.002373,28.3700,28.8800,28.2300,28.7800,28.6100,1394092,39797928.0800,3,7.966240,1,0.594200,0
2010-08-05,sz.002373,28.7800,29.1800,28.5000,29.1300,28.7800,2232530,64646903.2900,3,12.757314,1,1.216100,0
2010-08-06,sz.002373,29.1200,29.5200,28.7200,29.4600,29.1300,1831950,53362120.5300,3,10.468286,1,1.132900,0
2010-08-09,sz.002373,29.6900,32.4100,29.5000,32.4100,29.4600,4579606,141877063.8100,3,26.169177,1,10.013600,0
2010-08-10,sz.002373,32.5000,32.7700,30.7000,30.9300,32.4100,3529387,111742582.9700,3,20.167926,1,-4.566500,0
2010-08-11,sz.002373,30.9500,31.6000,30.6300,31.5100,30.9300,1995393,62145790.6700,3,11.402246,1,1.875200,0
2010-08-12,sz.002373,30.8700,31.9800,30.6100,31.2800,31.5100,1930857,60388810.1800,3,11.033469,1,-0.729900,0
2010-08-13,sz.002373,31.2900,31.3900,30.3100,31.2300,31.2800,1196761,37022142.7400,3,6.838634,1,-0.159800,0
2010-08-16,sz.002373,31.3000,31.8900,30.8500,31.5600,31.2300,1516048,47719476.9200,3,8.663131,1,1.056700,0
2010-08-17,sz.002373,31.7600,31.8700,31.2900,31.5200,31.5600,1325898,41851156.9500,3,7.576560,1,-0.126700,0
2010-08-18,sz.002373,31.5300,31.6700,31.1000,31.2200,31.5200,1335245,41815113.8900,3,7.629971,1,-0.951800,0
2010-08-19,sz.002373,31.0600,31.5300,30.6000,30.7500,31.2200,1655311,51169693.2500,3,9.458920,1,-1.505400,0
2010-08-20,sz.002373,30.6100,30.6800,29.9300,30.0200,30.7500,1302123,39341020.7700,3,7.440703,1,-2.374000,0
2010-08-23,sz.002373,29.8400,30.3500,29.6500,30.2000,30.0200,764236,22934159.0400,3,4.367063,1,0.599600,0
2010-08-24,sz.002373,30.2000,30.4800,29.7200,30.1800,30.2000,714833,21547586.6900,3,4.084760,1,-0.066200,0
2010-08-25,sz.002373,30.0100,30.4200,29.4000,29.4000,30.1800,895583,26794325.5700,3,5.117617,1,-2.584500,0
2010-08-26,sz.002373,29.5200,31.4000,28.8700,30.9800,29.4000,2123491,63976650.4200,3,12.134234,1,5.374100,0
2010-08-27,sz.002373,30.6100,31.3500,30.6100,31.1300,30.9800,1761223,54551836.7300,3,10.064131,1,0.484200,0
2010-08-30,sz.002373,31.0000,31.7000,30.7500,31.5700,31.1300,1891587,59415003.6000,3,10.809069,1,1.413400,0
2010-08-31,sz.002373,31.4800,31.9200,31.1000,31.6000,31.5700,1157686,36454502.3500,3,6.615349,1,0.095000,0
2010-09-01,sz.002373,31.4200,32.0000,30.3000,30.5500,31.6000,1452064,45292374.7200,3,8.297509,1,-3.322800,0
2010-09-02,sz.002373,30.6100,31.0900,30.3400,30.8700,30.5500,1154307,35432474.4200,3,6.596040,1,1.047500,0
2010-09-03,sz.002373,31.0000,31.7500,30.8500,31.3500,30.8700,1588933,49930677.2300,3,9.079617,1,1.554900,0
2010-09-06,sz.002373,30.1500,30.4900,28.3800,29.1100,31.3500,3655438,107743686.5000,3,20.888217,1,-7.145100,0
2010-09-07,sz.002373,29.0000,30.0200,28.3800,30.0200,29.1100,2619526,75926359.3800,3,14.968720,1,3.126100,0
2010-09-08,sz.002373,29.9000,32.8800,29.6800,31.5000,30.0200,3817340,119439319.8700,3,21.813371,1,4.930045,0
2010-09-09,sz.002373,31.2100,31.6600,30.5000,30.8000,31.5000,2122862,65899258.6300,3,12.130640,1,-2.222200,0
2010-09-10,sz.002373,30.6500,31.0500,29.7500,30.4700,30.8000,1230570,37447399.6700,3,7.031829,1,-1.071400,0
2010-09-13,sz.002373,30.4900,31.2500,30.0800,30.7200,30.4700,1087461,33462950.0300,3,6.214063,1,0.820500,0
2010-09-14,sz.002373,30.7200,31.3500,30.2400,30.9900,30.7200,1371257,42272755.5100,3,7.835754,1,0.878900,0
2010-09-15,sz.002373,30.9400,30.9400,29.8000,29.9000,30.9900,1100699,33238725.7100,3,6.289709,1,-3.517300,0
2010-09-16,sz.002373,29.7000,29.9000,28.3100,28.6600,29.9000,1342667,38831729.8300,3,7.672383,1,-4.147200,0
2010-09-17,sz.002373,28.6800,29.0000,28.2800,28.3000,28.6600,623521,17811057.7500,3,3.562977,1,-1.256100,0
2010-09-20,sz.002373,28.1000,28.2900,27.1000,27.1400,28.3000,638740,17679151.5700,3,3.649943,1,-4.098900,0
2010-09-21,sz.002373,27.2800,27.7800,27.2800,27.5300,27.1400,592572,16337608.7500,3,3.386126,1,1.437000,0
2010-09-27,sz.002373,27.6500,28.5000,27.4800,28.4300,27.5300,512903,14437533.6800,3,2.930874,1,3.269200,0
2010-09-28,sz.002373,28.4000,28.4000,27.7300,28.1500,28.4300,609870,17130768.3800,3,3.484971,1,-0.984900,0
2010-09-29,sz.002373,28.1500,28.1500,28.1500,28.1500,28.1500,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.002373,27.5000,28.4900,27.4000,28.3900,28.1500,449086,12618989.0700,3,2.566206,1,0.852600,0
2010-10-08,sz.002373,28.8000,28.8000,28.2000,28.6300,28.3900,573154,16377882.7600,3,3.275166,1,0.845400,0
2010-10-11,sz.002373,28.9000,28.9600,28.3600,28.5200,28.6300,985049,28103987.6100,3,5.628851,1,-0.384200,0
2010-10-12,sz.002373,28.5000,28.7600,28.4300,28.6000,28.5200,750089,21415822.7000,3,4.286223,1,0.280500,0
2010-10-13,sz.002373,28.6300,28.6300,27.9900,28.2400,28.6000,652918,18421361.6400,3,3.730960,1,-1.258700,0
2010-10-14,sz.002373,28.1500,28.8800,28.1500,28.5700,28.2400,1008108,28799937.7200,3,5.760617,1,1.168600,0
2010-10-15,sz.002373,28.3800,28.3800,27.1100,27.3700,28.5700,917114,25227136.9200,3,5.240651,1,-4.200200,0
2010-10-18,sz.002373,27.9800,27.9800,26.0100,26.5000,27.3700,972374,25848563.6300,3,5.556423,1,-3.178700,0
2010-10-19,sz.002373,26.5000,27.5900,26.2500,27.5600,26.5000,756746,20668642.4500,3,4.324263,1,4.000000,0
2010-10-20,sz.002373,27.4500,27.9800,27.0100,27.5800,27.5600,749025,20742969.6600,3,4.280143,1,0.072600,0
2010-10-21,sz.002373,27.8100,27.8100,27.0200,27.4500,27.5800,661768,18107734.6200,3,3.781531,1,-0.471400,0
2010-10-22,sz.002373,27.5000,28.4400,27.2200,28.3400,27.4500,928918,25947952.6300,3,5.308103,1,3.242300,0
2010-10-25,sz.002373,28.4500,29.3900,28.4000,29.1000,28.3400,1330707,38659913.1600,3,7.604040,1,2.681700,0
2010-10-26,sz.002373,29.1300,29.3000,28.4800,28.6600,29.1000,844021,24184068.9400,3,4.822977,1,-1.512000,0
2010-10-27,sz.002373,28.5900,28.9400,28.2300,28.9000,28.6600,820419,23421497.3100,3,4.688109,1,0.837400,0
2010-10-28,sz.002373,28.9000,29.0900,28.3800,28.7500,28.9000,823768,23609577.4600,3,4.707246,1,-0.519000,0
2010-10-29,sz.002373,28.6700,29.3500,28.6500,29.2700,28.7500,1213541,35263143.6700,3,6.934520,1,1.808700,0
2010-11-01,sz.002373,29.2700,29.2700,29.2700,29.2700,29.2700,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.002373,29.5900,30.1700,29.0200,29.0300,29.2700,1454401,42921990.6000,3,8.310863,1,-0.820000,0
2010-11-03,sz.002373,28.9800,28.9900,28.1900,28.2000,29.0300,646737,18383506.5400,3,3.695640,1,-2.859100,0
2010-11-04,sz.002373,28.2200,28.5600,28.1000,28.3800,28.2000,582244,16499767.2100,3,3.327109,1,0.638300,0
2010-11-05,sz.002373,28.5800,29.1700,28.3900,28.9000,28.3800,842661,24296568.1700,3,4.815206,1,1.832300,0
2010-11-08,sz.002373,28.9200,29.5900,28.7200,29.5600,28.9000,1231752,36056764.9000,3,7.038583,1,2.283700,0
2010-11-09,sz.002373,29.5000,32.4700,29.3500,31.4000,29.5600,3640605,112961565.0700,3,20.803457,1,6.224600,0
2010-11-10,sz.002373,31.4800,32.4400,31.2800,31.7200,31.4000,3235930,103296386.2500,3,18.491029,1,1.019100,0
2010-11-11,sz.002373,31.4900,31.9900,31.0000,31.0200,31.7200,1586392,49919243.4800,3,9.065097,1,-2.206800,0
2010-11-12,sz.002373,30.8000,30.8000,28.1100,28.5400,31.0200,1567278,46474795.8100,3,8.955874,1,-7.994800,0
2010-11-15,sz.002373,28.2500,29.4900,28.2500,29.3900,28.5400,787627,22846025.1500,3,4.500726,1,2.978300,0
2010-11-16,sz.002373,29.2700,30.6600,29.2000,29.9600,29.3900,1630620,48855827.5700,3,9.317829,1,1.939400,0
2010-11-17,sz.002373,29.9900,30.1900,28.6600,28.9900,29.9600,761208,22424402.4300,3,4.349760,1,-3.237700,0
2010-11-18,sz.002373,29.1900,29.6000,28.7000,29.5900,28.9900,643087,18780677.1500,3,3.674783,1,2.069700,0
2010-11-19,sz.002373,29.8800,31.3000,29.6000,31.2900,29.5900,1821258,55636287.6200,3,10.407189,1,5.745200,0
2010-11-22,sz.002373,31.3000,32.4500,30.5800,31.6400,31.2900,2089394,66316257.4600,3,11.939394,1,1.118600,0
2010-11-23,sz.002373,31.5000,31.5200,30.5000,31.2900,31.6400,1128609,34903585.8000,3,6.449194,1,-1.106200,0
2010-11-24,sz.002373,31.2800,32.3000,31.0200,32.1000,31.2900,1710429,54534577.6000,3,9.773880,1,2.588700,0
2010-11-25,sz.002373,32.2000,32.4500,31.3000,31.4600,32.1000,1313702,41720338.2700,3,7.506869,1,-1.993800,0
2010-11-26,sz.002373,31.3600,31.5500,30.7100,30.8800,31.4600,802650,24980645.1800,3,4.586571,1,-1.843600,0
2010-11-29,sz.002373,30.8800,31.5200,30.6000,31.5200,30.8800,847314,26454903.9800,3,4.841794,1,2.072500,0
2010-11-30,sz.002373,31.4800,31.7200,29.6600,30.1000,31.5200,1047266,31871640.4500,3,5.984377,1,-4.505100,0
2010-12-01,sz.002373,30.1500,30.5000,30.0000,30.1000,30.1000,471655,14253941.2200,3,2.695171,1,0.000000,0
2010-12-02,sz.002373,30.4100,30.8000,30.0200,30.5000,30.1000,558106,16986242.2700,3,3.189177,1,1.328900,0
2010-12-03,sz.002373,30.8000,30.8000,29.7800,29.8500,30.5000,497971,14978566.0800,3,2.845549,1,-2.131100,0
2010-12-06,sz.002373,29.8500,29.8500,29.8500,29.8500,29.8500,0,0.0000,3,,0,0.000000,0
2010-12-07,sz.002373,29.6000,29.6000,28.6100,29.5000,29.8500,621018,18077881.0300,3,3.548674,1,-1.172500,0
2010-12-08,sz.002373,29.3200,29.4900,28.9300,28.9400,29.5000,629821,18371825.4500,3,3.598977,1,-1.898300,0
2010-12-09,sz.002373,28.8600,29.4300,28.8000,28.8000,28.9400,485150,14100081.8900,3,2.772286,1,-0.483800,0
2010-12-10,sz.002373,28.6900,29.4000,28.6500,29.1800,28.8000,406793,11781877.4000,3,2.324531,1,1.319400,0
2010-12-13,sz.002373,29.4100,30.0900,29.1900,30.0000,29.1800,601468,17837327.2200,3,3.436960,1,2.810100,0
2010-12-14,sz.002373,30.0500,30.4900,29.8200,30.0400,30.0000,551857,16638506.5100,3,3.153469,1,0.133300,0
2010-12-15,sz.002373,30.0900,30.2900,29.8000,29.8600,30.0400,524100,15737829.9100,3,2.994857,1,-0.599200,0
2010-12-16,sz.002373,29.8000,30.5900,29.6800,30.2400,29.8600,676409,20471973.7500,3,3.865194,1,1.272600,0
2010-12-17,sz.002373,30.2800,30.2800,29.6000,29.9000,30.2400,492585,14712753.2300,3,2.814771,1,-1.124300,0
2010-12-20,sz.002373,29.9000,30.1000,28.8100,29.0500,29.9000,777545,22833224.6200,3,4.443114,1,-2.842800,0
2010-12-21,sz.002373,29.0500,29.3400,28.7200,29.2800,29.0500,537239,15635495.0100,3,3.069937,1,0.791700,0
2010-12-22,sz.002373,29.1400,29.4700,28.9300,29.2000,29.2800,479450,14006618.8800,3,2.739714,1,-0.273200,0
2010-12-23,sz.002373,29.0500,29.4900,29.0100,29.2900,29.2000,506987,14840024.4600,3,2.897069,1,0.308200,0
2010-12-24,sz.002373,29.4000,29.4000,28.1800,28.4700,29.2900,620376,17762672.9300,3,3.545006,1,-2.799600,0
2010-12-27,sz.002373,28.4000,28.7700,27.1800,27.4000,28.4700,402402,11345522.6400,3,2.299440,1,-3.758300,0
2010-12-28,sz.002373,27.4000,27.7200,26.6000,26.7300,27.4000,387099,10425882.3400,3,2.211994,1,-2.445300,0
2010-12-29,sz.002373,26.7300,27.2000,26.7300,27.1000,26.7300,239517,6461812.6900,3,1.368669,1,1.384200,0
2010-12-30,sz.002373,27.1000,27.2800,26.5900,26.9200,27.1000,228221,6153427.6000,3,1.304120,1,-0.664200,0
2010-12-31,sz.002373,27.0000,27.3800,26.8900,27.3400,26.9200,228840,6233485.9800,3,1.307657,1,1.560200,0
2011-01-04,sz.002373,27.4000,27.7900,27.4000,27.7700,27.3400,296677,8199764.7100,3,1.695297,1,1.572800,0
2011-01-05,sz.002373,27.5000,27.7700,27.3400,27.5500,27.7700,258310,7125099.6100,3,1.476057,1,-0.792200,0
2011-01-06,sz.002373,27.6000,28.4000,27.4200,27.8700,27.5500,557067,15598610.2400,3,3.183240,1,1.161500,0
2011-01-07,sz.002373,27.8700,28.0000,27.6100,27.7600,27.8700,300017,8350566.7300,3,1.714383,1,-0.394700,0
2011-01-10,sz.002373,27.6600,27.9000,26.7800,26.9000,27.7600,360967,9789976.3700,3,2.062669,1,-3.098000,0
2011-01-11,sz.002373,26.6400,26.8500,26.2500,26.5600,26.9000,340999,9032497.6500,3,1.948566,1,-1.263900,0
2011-01-12,sz.002373,26.5500,26.8300,26.4800,26.6600,26.5600,232473,6195643.9700,3,1.328417,1,0.376500,0
2011-01-13,sz.002373,26.8300,27.2700,26.8200,26.8300,26.6600,331073,8969054.6900,3,1.891846,1,0.637700,0
2011-01-14,sz.002373,26.7200,26.7200,26.1100,26.2500,26.8300,295205,7773597.9700,3,1.686886,1,-2.161800,0
2011-01-17,sz.002373,26.1000,26.1900,25.3500,25.4800,26.2500,352590,9063943.1300,3,2.014800,1,-2.933300,0
2011-01-18,sz.002373,25.4800,25.7500,25.1200,25.6800,25.4800,167122,4248853.9900,3,0.954983,1,0.784900,0
2011-01-19,sz.002373,25.6800,26.0500,25.6200,26.0300,25.6800,207493,5353709.5900,3,1.185674,1,1.362900,0
2011-01-20,sz.002373,26.9300,26.9300,25.3100,25.3500,26.0300,238797,6218964.2200,3,1.364554,1,-2.612400,0
2011-01-21,sz.002373,25.3000,25.7800,25.0000,25.4000,25.3500,191300,4866484.0000,3,1.093143,1,0.197200,0
2011-01-24,sz.002373,25.1100,25.7100,25.1100,25.2000,25.4000,168970,4276110.2000,3,0.965543,1,-0.787400,0
2011-01-25,sz.002373,25.2000,25.3000,24.6700,24.8500,25.2000,266813,6643149.2900,3,1.524646,1,-1.388900,0
2011-01-26,sz.002373,24.9200,25.5000,24.8500,25.5000,24.8500,204659,5159436.2600,3,1.169480,1,2.615700,0
2011-01-27,sz.002373,25.3800,26.1600,25.0500,26.0900,25.5000,355152,9190556.6800,3,2.029440,1,2.313700,0
2011-01-28,sz.002373,25.8700,26.3100,25.8200,25.9800,26.0900,118332,3075447.6500,3,0.676183,1,-0.421600,0
2011-01-31,sz.002373,25.7600,26.1800,25.7000,26.1500,25.9800,179362,4648645.4800,3,1.024926,1,0.654300,0
