date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-22,sz.002435,9.3300,9.4800,9.1300,9.1300,9.2100,204600,1885262.0400,3,0.255670,1,-0.868600,0
2012-08-23,sz.002435,9.1800,9.2300,9.0400,9.1800,9.1300,405762,3694223.4400,3,0.507044,1,0.547600,0
2012-08-24,sz.002435,9.2200,9.2200,8.9900,8.9900,9.1800,232501,2107543.6400,3,0.290535,1,-2.069700,0
2012-08-27,sz.002435,8.8700,8.9700,8.7700,8.8000,8.9900,211950,1868281.5000,3,0.264855,1,-2.113500,0
2012-08-28,sz.002435,8.8800,9.0300,8.8000,8.9100,8.8000,166200,1481224.7800,3,0.207685,1,1.250000,0
2012-08-29,sz.002435,8.9000,9.0600,8.8300,8.9100,8.9100,162800,1461062.0000,3,0.203436,1,0.000000,0
2012-08-30,sz.002435,8.9200,8.9800,8.6800,8.9100,8.9100,381651,3365466.3600,3,0.476915,1,0.000000,0
2012-08-31,sz.002435,9.8000,9.8000,9.8000,9.8000,8.9100,4937318,48385716.4000,3,6.169719,1,9.988800,0
2012-09-03,sz.002435,10.4000,10.7800,10.1800,10.7800,9.8000,6530204,69436303.6900,3,8.160205,1,10.000000,0
2012-09-04,sz.002435,11.8500,11.8600,11.6700,11.8600,10.7800,12464395,147765739.9500,3,15.575626,1,10.018600,0
2012-09-05,sz.002435,12.3600,13.0500,12.2100,13.0500,11.8600,20922587,268966678.2600,3,26.145063,1,10.033700,0
2012-09-06,sz.002435,12.6000,12.9600,12.3100,12.9300,13.0500,14038101,179054955.2700,3,17.542144,1,-0.919500,0
2012-09-07,sz.002435,12.8500,13.6700,12.5900,13.2000,12.9300,21241422,278513075.2100,3,26.543483,1,2.088200,0
2012-09-10,sz.002435,12.9000,14.5000,12.8500,13.5000,13.2000,23660096,324367277.6600,3,29.565881,1,2.272700,0
2012-09-11,sz.002435,13.2200,13.5000,13.0100,13.5000,13.5000,12967807,171777487.3600,3,16.204695,1,0.000000,0
2012-09-12,sz.002435,13.5700,13.7500,13.2000,13.2800,13.5000,8913062,119114635.0300,3,11.137847,1,-1.629600,0
2012-09-13,sz.002435,13.1100,13.6400,12.8100,12.8200,13.2800,11541403,152107102.3100,3,14.422247,1,-3.463900,0
2012-09-14,sz.002435,12.7100,12.8800,12.3000,12.6000,12.8200,11099104,139853221.5900,3,13.869546,1,-1.716100,0
2012-09-17,sz.002435,12.7000,12.7000,12.2800,12.5000,12.6000,7232865,90158328.1400,3,9.038257,1,-0.793700,0
2012-09-18,sz.002435,12.5000,12.6600,12.1100,12.3200,12.5000,8048893,99872741.8400,3,10.057973,1,-1.440000,0
2012-09-19,sz.002435,12.2900,12.4500,11.9600,12.1900,12.3200,7620160,93199753.2600,3,9.522224,1,-1.055200,0
2012-09-20,sz.002435,12.0900,12.3500,11.9100,12.0600,12.1900,8125943,98428553.6500,3,10.154256,1,-1.066400,0
2012-09-21,sz.002435,11.9200,12.1500,10.9100,11.0700,12.0600,12497682,144008755.4200,3,15.617222,1,-8.209000,0
2012-09-24,sz.002435,10.9200,11.3400,10.9000,11.3200,11.0700,6127616,68641598.9800,3,7.657127,1,2.258400,0
2012-09-25,sz.002435,11.1900,11.3600,11.1000,11.1500,11.3200,5334395,59928172.5800,3,6.665911,1,-1.501800,0
2012-09-26,sz.002435,11.1400,11.2500,10.6500,10.7600,11.1500,5580706,60864407.4900,3,6.973703,1,-3.497800,0
2012-09-27,sz.002435,10.9000,11.2700,10.7400,11.0800,10.7600,5385307,59299938.6600,3,6.729531,1,2.974000,0
2012-09-28,sz.002435,10.9500,11.1500,10.7300,11.1000,11.0800,7396593,80638491.6500,3,9.242853,1,0.180500,0
2012-10-08,sz.002435,10.9700,11.2200,10.9300,11.2000,11.1000,5390672,59832306.5500,3,6.736235,1,0.900900,0
2012-10-09,sz.002435,11.2100,11.8000,11.1700,11.6700,11.2000,10848008,124973029.2500,3,13.555774,1,4.196400,0
2012-10-10,sz.002435,11.5000,12.2700,11.4000,12.0200,11.6700,13921920,165351446.2400,3,17.396963,1,2.999100,0
2012-10-11,sz.002435,11.8600,11.8800,10.8200,10.8300,12.0200,12527545,141189240.3700,3,15.654539,1,-9.900200,0
2012-10-12,sz.002435,10.9900,10.9900,10.3300,10.4900,10.8300,7829221,82825091.7200,3,9.783469,1,-3.139400,0
2012-10-15,sz.002435,10.4900,10.6300,10.4100,10.6000,10.4900,3899928,40995516.7300,3,4.873387,1,1.048600,0
2012-10-16,sz.002435,10.5900,10.6000,10.3300,10.4200,10.6000,3881391,40530610.1900,3,4.850223,1,-1.698100,0
2012-10-17,sz.002435,10.4500,10.6800,10.3600,10.6000,10.4200,3563413,37451934.6500,3,4.452875,1,1.727400,0
2012-10-18,sz.002435,10.5800,10.8900,10.5300,10.7800,10.6000,6033990,64761584.0600,3,7.540131,1,1.698100,0
2012-10-19,sz.002435,10.7100,10.7800,10.5700,10.6300,10.7800,3885915,41399475.1400,3,4.855876,1,-1.391462,0
2012-10-22,sz.002435,10.4800,10.8100,10.4100,10.7800,10.6300,3472939,37147705.2000,3,4.339818,1,1.411100,0
2012-10-23,sz.002435,10.7600,10.9100,10.4300,10.4300,10.7800,4796371,50724619.9800,3,5.993591,1,-3.246800,0
2012-10-24,sz.002435,10.3000,10.3900,10.1200,10.1900,10.4300,4422387,45339242.6800,3,5.526257,1,-2.301100,0
2012-10-25,sz.002435,10.2700,10.2800,10.1200,10.1600,10.1900,2337036,23825579.5800,3,2.920382,1,-0.294400,0
2012-10-26,sz.002435,10.1700,10.3400,9.8500,9.9000,10.1600,3134061,31619481.6600,3,3.916352,1,-2.559100,0
2012-10-29,sz.002435,9.8900,10.0700,9.7600,9.8900,9.9000,2531552,25077076.0000,3,3.163451,1,-0.101000,0
2012-10-30,sz.002435,9.9200,10.1400,9.8800,10.0400,9.8900,2017773,20191706.8000,3,2.521428,1,1.516700,0
2012-10-31,sz.002435,10.0700,10.1500,9.9300,9.9900,10.0400,2114989,21162529.0500,3,2.642910,1,-0.498000,0
2012-11-01,sz.002435,10.0000,10.2200,10.0000,10.1800,9.9900,2935204,29801920.7300,3,3.667859,1,1.901900,0
2012-11-02,sz.002435,10.1800,10.2700,10.0600,10.1700,10.1800,2220317,22493165.4000,3,2.774529,1,-0.098200,0
2012-11-05,sz.002435,10.1500,10.1600,9.8600,9.9400,10.1700,2547638,25384705.5400,3,3.183553,1,-2.261600,0
2012-11-06,sz.002435,9.9700,10.4000,9.8600,10.2400,9.9400,5683489,57768411.2600,3,7.102142,1,3.018100,0
2012-11-07,sz.002435,10.1800,10.3300,10.0800,10.2900,10.2400,3978421,40612218.3000,3,4.971473,1,0.488300,0
2012-11-08,sz.002435,10.0800,10.1300,9.5800,9.6000,10.2900,3821118,37802829.5200,3,4.774905,1,-6.705500,0
2012-11-09,sz.002435,9.5400,9.6300,9.3600,9.4700,9.6000,2200499,20901549.6400,3,2.749764,1,-1.354200,0
2012-11-12,sz.002435,9.5000,9.6200,9.5000,9.5500,9.4700,1257547,12004984.6200,3,1.571443,1,0.844800,0
2012-11-13,sz.002435,9.5800,9.5800,9.3500,9.3700,9.5500,1275834,12045288.5400,3,1.594294,1,-1.884800,0
2012-11-14,sz.002435,9.3700,9.5800,9.3700,9.5600,9.3700,1305228,12405464.3500,3,1.631025,1,2.027700,0
2012-11-15,sz.002435,9.4900,9.6100,9.1800,9.2200,9.5600,1913360,18009816.6100,3,2.390953,1,-3.556500,0
2012-11-16,sz.002435,9.3200,9.3500,9.1700,9.2500,9.2200,1071628,9918390.7700,3,1.339117,1,0.325400,0
2012-11-19,sz.002435,9.2600,9.4800,9.1400,9.4500,9.2500,1481050,13822124.0100,3,1.850734,1,2.162200,0
2012-11-20,sz.002435,9.4100,9.5200,9.3200,9.4000,9.4500,1273763,11986805.3800,3,1.591706,1,-0.529100,0
2012-11-21,sz.002435,9.3900,9.6000,9.3200,9.5800,9.4000,2233027,21202513.6700,3,2.790412,1,1.914900,0
2012-11-22,sz.002435,9.6800,9.6900,9.3200,9.3200,9.5800,2119348,20027097.5900,3,2.648357,1,-2.714000,0
2012-11-23,sz.002435,9.3300,9.4400,9.2700,9.3200,9.3200,1282220,11977611.4800,3,1.602274,1,0.000000,0
2012-11-26,sz.002435,9.3100,9.3100,9.1300,9.1300,9.3200,1093800,10042369.3700,3,1.366823,1,-2.038600,0
2012-11-27,sz.002435,9.1100,9.1100,8.7300,8.7500,9.1300,1587970,14105544.9100,3,1.984342,1,-4.162100,0
2012-11-28,sz.002435,8.7300,8.8500,8.6200,8.8400,8.7500,1428661,12493083.2800,3,1.785268,1,1.028600,0
2012-11-29,sz.002435,8.8000,8.9100,8.6300,8.7200,8.8400,966442,8487047.1500,3,1.207675,1,-1.357500,0
2012-11-30,sz.002435,8.6400,8.9000,8.6300,8.8400,8.7200,1399370,12348405.2500,3,1.748666,1,1.376100,0
2012-12-03,sz.002435,8.8900,8.9800,8.5700,8.5800,8.8400,1251673,11041684.3700,3,1.564102,1,-2.941200,0
2012-12-04,sz.002435,8.4000,8.9600,8.2900,8.9000,8.5800,3123123,27268056.2300,3,3.902684,1,3.729600,0
2012-12-05,sz.002435,8.8400,9.2000,8.8000,9.1000,8.9000,3697294,33501706.5600,3,4.620174,1,2.247200,0
2012-12-06,sz.002435,9.1600,9.3500,9.0000,9.1100,9.1000,2846124,26123712.1400,3,3.556544,1,0.109900,0
2012-12-07,sz.002435,9.0700,9.3000,8.9900,9.2900,9.1100,3284873,30100076.1400,3,4.104808,1,1.975900,0
2012-12-10,sz.002435,9.3500,9.5400,9.2300,9.4600,9.2900,4753650,44853775.5400,3,5.940206,1,1.829900,0
2012-12-11,sz.002435,9.3900,9.8800,9.3100,9.5300,9.4600,7452780,71848517.4700,3,9.313065,1,0.740000,0
2012-12-12,sz.002435,9.4400,9.5500,9.2000,9.3600,9.5300,3713363,34628072.3000,3,4.640254,1,-1.783800,0
2012-12-13,sz.002435,9.3200,9.7700,9.2200,9.4300,9.3600,5238639,49941600.1400,3,6.546253,1,0.747900,0
2012-12-14,sz.002435,9.3300,9.8500,9.2300,9.7300,9.4300,5506556,53185265.4700,3,6.881045,1,3.181300,0
2012-12-17,sz.002435,9.6700,9.8700,9.5600,9.6800,9.7300,3835519,37214827.4600,3,4.792901,1,-0.513900,0
2012-12-18,sz.002435,9.6200,9.8200,9.4500,9.5000,9.6800,3336376,32190882.2300,3,4.169167,1,-1.859500,0
2012-12-19,sz.002435,9.5800,10.1300,9.5000,9.8100,9.5000,8075531,79735992.4100,3,10.091260,1,3.263200,0
2012-12-20,sz.002435,9.7000,9.7200,9.3800,9.6000,9.8100,5119311,48812819.2800,3,6.397140,1,-2.140700,0
2012-12-21,sz.002435,9.6800,9.7100,9.4700,9.5500,9.6000,3090269,29589235.9700,3,3.861629,1,-0.520800,0
2012-12-24,sz.002435,9.5300,9.7100,9.4100,9.6200,9.5500,2646054,25398574.7000,3,3.306534,1,0.733000,0
2012-12-25,sz.002435,9.6400,9.9800,9.5600,9.8600,9.6200,4452289,43733824.8600,3,5.563623,1,2.494800,0
2012-12-26,sz.002435,9.8500,10.1800,9.8100,10.0700,9.8600,5047654,50473577.5600,3,6.307596,1,2.129800,0
2012-12-27,sz.002435,10.1900,10.2600,9.8900,10.0400,10.0700,5390970,54320298.3400,3,6.736607,1,-0.297900,0
2012-12-28,sz.002435,10.0000,10.1400,9.8900,10.1400,10.0400,3624682,36345749.7900,3,4.529437,1,0.996000,0
2012-12-31,sz.002435,10.1000,10.2200,9.9100,10.0200,10.1400,2875398,28828161.4600,3,3.593125,1,-1.183400,0
2013-01-04,sz.002435,10.0600,10.0600,9.8200,9.8600,10.0200,2570248,25508804.8300,3,3.211806,1,-1.596800,0
2013-01-07,sz.002435,9.8200,10.4000,9.7200,10.2700,9.8600,5879568,59648558.9400,3,7.347164,1,4.158200,0
2013-01-08,sz.002435,10.2600,10.5800,10.1000,10.5000,10.2700,7171845,74256752.0400,3,8.962006,1,2.239500,0
2013-01-09,sz.002435,10.4800,10.5700,10.1600,10.3000,10.5000,5299654,54878505.4000,3,6.622498,1,-1.904800,0
2013-01-10,sz.002435,10.2800,10.3500,10.0800,10.2400,10.3000,3906994,39889798.2700,3,4.882217,1,-0.582500,0
2013-01-11,sz.002435,10.2600,10.5500,10.0300,10.0700,10.2400,4897451,50416990.9800,3,6.119901,1,-1.660200,0
2013-01-14,sz.002435,10.0100,10.5000,10.0000,10.4500,10.0700,5064007,52256264.0400,3,6.328031,1,3.773600,0
2013-01-15,sz.002435,10.4600,10.8500,10.4000,10.6900,10.4500,7462926,79487004.6100,3,9.325743,1,2.296700,0
2013-01-16,sz.002435,10.6700,11.1900,10.5100,10.8700,10.6900,8721595,94795986.4300,3,10.898588,1,1.683800,0
2013-01-17,sz.002435,10.8900,11.0000,10.5300,10.5700,10.8700,4634963,49587069.4600,3,5.791894,1,-2.759900,0
2013-01-18,sz.002435,10.9000,11.3500,10.6800,11.0700,10.5700,7941347,87111856.1400,3,9.923583,1,4.730400,0
2013-01-21,sz.002435,11.0800,11.1000,10.7700,10.9000,11.0700,4834671,52632559.4700,3,6.041451,1,-1.535700,0
2013-01-22,sz.002435,10.7600,10.8500,10.3900,10.4700,10.9000,3862800,41041053.0400,3,4.826992,1,-3.945000,0
2013-01-23,sz.002435,10.4200,10.7500,10.3200,10.7400,10.4700,3290707,34682981.3900,3,4.112099,1,2.578800,0
2013-01-24,sz.002435,10.7500,10.7500,10.0200,10.1600,10.7400,3835346,39879747.2800,3,4.792685,1,-5.400400,0
2013-01-25,sz.002435,10.2000,10.2900,10.0300,10.1600,10.1600,1514945,15398871.5500,3,1.893090,1,0.000000,0
2013-01-28,sz.002435,10.1500,10.5000,10.1500,10.4700,10.1600,2156999,22339802.8200,3,2.695406,1,3.051200,0
2013-01-29,sz.002435,10.4700,10.5800,10.3600,10.5100,10.4700,2739321,28723082.4200,3,3.423082,1,0.382000,0
2013-01-30,sz.002435,10.5500,10.7600,10.3700,10.7300,10.5100,4088528,43416269.1900,3,5.109063,1,2.093200,0
2013-01-31,sz.002435,10.8100,11.0400,10.5600,10.6400,10.7300,3536306,38122835.9100,3,4.419002,1,-0.838800,0
2013-02-01,sz.002435,10.5400,10.6400,10.3200,10.4600,10.6400,2374535,24853643.3800,3,2.967241,1,-1.691700,0
2013-02-04,sz.002435,10.4600,10.5200,10.1600,10.1700,10.4600,2372656,24380733.4500,3,2.964893,1,-2.772500,0
2013-02-05,sz.002435,10.1000,10.3900,10.1000,10.3900,10.1700,1403888,14432148.5700,3,1.754312,1,2.163200,0
2013-02-06,sz.002435,10.3700,10.4700,10.3100,10.3700,10.3900,1218010,12632347.1800,3,1.522037,1,-0.192500,0
2013-02-07,sz.002435,10.4300,10.4300,10.1900,10.2900,10.3700,1421271,14573974.6200,3,1.776034,1,-0.771500,0
2013-02-08,sz.002435,10.2800,10.5100,10.2700,10.4000,10.2900,1647921,17178675.4700,3,2.059258,1,1.069000,0
2013-02-18,sz.002435,10.4200,10.6100,10.3000,10.6100,10.4000,2444624,25662736.1000,3,3.054825,1,2.019200,0
2013-02-19,sz.002435,10.5600,10.6300,10.3500,10.4600,10.6100,1674104,17517998.5500,3,2.091976,1,-1.413800,0
2013-02-20,sz.002435,10.4600,10.8900,10.4000,10.8100,10.4600,3625543,38849176.0700,3,4.530513,1,3.346100,0
2013-02-21,sz.002435,10.7300,10.7700,10.3900,10.5200,10.8100,2663570,28194522.1300,3,3.328422,1,-2.682700,0
2013-02-22,sz.002435,10.5300,10.8000,10.4500,10.5600,10.5200,1860700,19746576.7800,3,2.325148,1,0.380200,0
2013-02-25,sz.002435,10.4600,11.1800,10.4600,10.8300,10.5600,3653435,39768380.2900,3,4.565367,1,2.556800,0
2013-02-26,sz.002435,10.7200,11.4600,10.6500,11.3400,10.8300,10129390,112657276.5300,3,12.657782,1,4.709100,0
2013-02-27,sz.002435,11.7300,12.1900,11.5100,11.7100,11.3400,16015689,188682271.7900,3,20.013357,1,3.262800,0
2013-02-28,sz.002435,11.5200,11.7100,11.3500,11.7000,11.7100,8568751,98755885.3300,3,10.707593,1,-0.085400,0
2013-03-01,sz.002435,11.5400,11.6500,11.2500,11.5500,11.7000,7058324,80783430.6700,3,8.820149,1,-1.282100,0
2013-03-04,sz.002435,11.3500,11.3500,10.7800,10.8200,11.5500,5410006,59776514.6200,3,6.760395,1,-6.320300,0
2013-03-05,sz.002435,10.7600,10.9900,10.6600,10.9900,10.8200,3505807,38078317.6400,3,4.380890,1,1.571200,0
2013-03-06,sz.002435,10.9500,11.1600,10.8800,11.1100,10.9900,3281887,36285650.6400,3,4.101077,1,1.091900,0
2013-03-07,sz.002435,11.1000,11.1000,10.6800,10.7800,11.1100,3080582,33538413.5400,3,3.849525,1,-2.970300,0
2013-03-08,sz.002435,10.7900,11.0100,10.7000,10.8400,10.7800,2055762,22358829.1500,3,2.568900,1,0.556600,0
2013-03-11,sz.002435,10.8300,10.9100,10.7200,10.7700,10.8400,1955780,21132951.6200,3,2.443961,1,-0.645800,0
2013-03-12,sz.002435,10.6200,10.8200,10.0200,10.2400,10.7700,3035900,31615145.9100,3,3.793689,1,-4.921100,0
2013-03-13,sz.002435,10.1700,10.2600,9.9900,10.0900,10.2400,1515233,15294192.2400,3,1.893450,1,-1.464800,0
2013-03-14,sz.002435,10.1500,10.2200,10.0800,10.1200,10.0900,1291992,13111367.0600,3,1.614485,1,0.297300,0
2013-03-15,sz.002435,10.1600,10.5400,9.9600,10.3700,10.1200,3234944,33411126.5100,3,4.042417,1,2.470400,0
2013-03-18,sz.002435,10.3900,10.7400,10.3700,10.4800,10.3700,4246132,44977964.0000,3,5.306007,1,1.060800,0
2013-03-19,sz.002435,10.4000,10.4000,10.0700,10.2600,10.4800,2095269,21390152.0000,3,2.618268,1,-2.099200,0
2013-03-20,sz.002435,10.2600,10.9400,10.2000,10.8600,10.2600,4818415,51383952.0000,3,6.021137,1,5.847900,0
2013-03-21,sz.002435,11.0800,11.0800,10.7700,10.9400,10.8600,6161800,67272640.0000,3,7.699844,1,0.736600,0
2013-03-22,sz.002435,10.8100,11.0600,10.7000,10.9800,10.9400,3703486,40447152.0000,3,4.627911,1,0.365600,0
2013-03-25,sz.002435,10.9000,11.3200,10.8100,11.1700,10.9800,5220877,58017828.0000,3,6.524057,1,1.730400,0
2013-03-26,sz.002435,11.2700,11.3500,10.8800,11.0900,11.1700,4687331,51828928.0000,3,5.857333,1,-0.716200,0
2013-03-27,sz.002435,10.9600,11.0300,10.7300,10.8000,11.0900,2919587,31743210.0000,3,3.648344,1,-2.615000,0
2013-03-28,sz.002435,10.7100,10.7100,10.1700,10.1700,10.8000,2823003,29167624.0000,3,3.527651,1,-5.833300,0
2013-03-29,sz.002435,10.1200,10.3600,10.1200,10.2700,10.1700,1287234,13195011.0000,3,1.608540,1,0.983300,0
2013-04-01,sz.002435,10.3000,10.4900,10.2700,10.4200,10.2700,1229337,12790241.0000,3,1.536191,1,1.460600,0
2013-04-02,sz.002435,10.6100,10.6800,10.1700,10.2000,10.4200,1929005,20017952.0000,3,2.410503,1,-2.111300,0
2013-04-03,sz.002435,10.2200,10.2800,10.1000,10.1500,10.2000,1238926,12605514.0000,3,1.548174,1,-0.490200,0
2013-04-08,sz.002435,10.0100,10.3400,9.8800,10.2600,10.1500,1198040,12132034.0000,3,1.497082,1,1.083700,0
2013-04-09,sz.002435,10.2500,10.4300,10.2200,10.3800,10.2600,976673,10121127.0000,3,1.220460,1,1.169600,0
2013-04-10,sz.002435,10.3600,10.3900,10.1300,10.2300,10.3800,1052102,10757104.0000,3,1.314717,1,-1.445100,0
2013-04-11,sz.002435,10.2600,10.4300,10.2400,10.3400,10.2300,1136853,11739133.0000,3,1.420622,1,1.075300,0
2013-04-12,sz.002435,10.2800,10.3900,10.1100,10.1400,10.3400,748740,7673239.0000,3,0.935633,1,-1.934234,0
2013-04-15,sz.002435,10.3800,10.4900,10.2700,10.4100,10.1400,1863786,19363688.0000,3,2.329005,1,2.662700,0
2013-04-16,sz.002435,10.3500,10.5600,10.1700,10.5400,10.4100,1369566,14244327.0000,3,1.711423,1,1.248800,0
2013-04-17,sz.002435,10.5800,10.7700,10.4000,10.7300,10.5400,2213534,23480924.0000,3,2.766053,1,1.802700,0
2013-04-18,sz.002435,10.7300,10.7800,10.6000,10.7300,10.7300,1455228,15580952.0000,3,1.818467,1,0.000000,0
2013-04-19,sz.002435,10.7300,11.0300,10.7300,10.9300,10.7300,3035123,33129660.0000,3,3.792719,1,1.863940,0
2013-04-22,sz.002435,10.8000,11.0000,10.8000,10.9700,10.9300,2123462,23183872.0000,3,2.653498,1,0.366000,0
2013-04-23,sz.002435,10.9500,11.0000,10.4100,10.4700,10.9700,2298612,24599140.0000,3,2.872367,1,-4.557900,0
2013-04-24,sz.002435,10.4800,11.0000,10.4700,10.9800,10.4700,2924946,31649168.0000,3,3.655040,1,4.871100,0
2013-04-25,sz.002435,10.9600,11.2500,10.8800,11.0700,10.9800,3873240,42963040.0000,3,4.840037,1,0.819700,0
2013-04-26,sz.002435,11.1000,11.1500,10.6800,10.7900,11.0700,2343703,25505884.0000,3,2.928714,1,-2.529356,0
2013-05-02,sz.002435,10.7600,11.1300,10.6500,11.1300,10.7900,2247084,24650236.0000,3,2.807978,1,3.151100,0
2013-05-03,sz.002435,11.1000,11.3900,11.1000,11.1200,11.1300,4185907,46934092.0000,3,5.230749,1,-0.089849,0
2013-05-06,sz.002435,11.1400,11.4700,11.0900,11.3400,11.1200,3010562,34036636.0000,3,3.762027,1,1.978400,0
2013-05-07,sz.002435,11.3100,11.4300,11.1500,11.2800,11.3400,2550337,28705688.0000,3,3.186925,1,-0.529100,0
2013-05-08,sz.002435,11.2900,11.4400,11.1000,11.4000,11.2800,3080535,34718712.0000,3,3.849466,1,1.063800,0
2013-05-09,sz.002435,11.3400,11.4400,11.1700,11.3100,11.4000,2798597,31633804.0000,3,3.497153,1,-0.789500,0
2013-05-10,sz.002435,11.2900,11.6200,11.2100,11.5500,11.3100,3510793,40163952.0000,3,4.387120,1,2.122000,0
2013-05-13,sz.002435,11.5500,11.6200,11.3800,11.5500,11.5500,2802565,32199742.0000,3,3.502112,1,0.000000,0
2013-05-14,sz.002435,11.5500,11.5500,11.2400,11.2800,11.5500,2437066,27649904.0000,3,3.045381,1,-2.337700,0
2013-05-15,sz.002435,11.3000,11.3800,11.2100,11.3800,11.2800,1868041,21156130.0000,3,2.334322,1,0.886500,0
2013-05-16,sz.002435,11.4000,11.7400,11.3000,11.5600,11.3800,3905722,45295472.0000,3,4.880627,1,1.581700,0
2013-05-17,sz.002435,11.6800,11.9200,11.5800,11.6500,11.5600,3523185,41238072.0000,3,4.402605,1,0.778500,0
2013-05-20,sz.002435,11.6500,11.9700,11.6300,11.9200,11.6500,3132790,37017784.0000,3,3.914764,1,2.317600,0
2013-05-21,sz.002435,12.1000,13.1100,11.9200,13.1100,11.9200,7335618,92655064.0000,3,9.166658,1,9.983217,0
2013-05-22,sz.002435,13.1500,13.2900,12.6200,12.8000,13.1100,10117159,131417616.0000,3,12.642498,1,-2.364600,0
2013-05-23,sz.002435,12.7100,13.0900,12.6600,12.6900,12.8000,5569544,71609448.0000,3,6.959755,1,-0.859400,0
2013-05-24,sz.002435,12.6300,12.9400,12.6300,12.8400,12.6900,3539010,45351256.0000,3,4.422381,1,1.182000,0
2013-05-27,sz.002435,12.8900,12.9700,12.6800,12.9200,12.8400,3563068,45739016.0000,3,4.452444,1,0.623100,0
2013-05-28,sz.002435,12.9600,12.9600,12.3200,12.5200,12.9200,3786890,47534404.0000,3,4.732134,1,-3.096000,0
2013-05-29,sz.002435,12.5000,12.6900,12.4500,12.6700,12.5200,2111692,26627576.0000,3,2.638790,1,1.198100,0
2013-05-30,sz.002435,12.6500,12.8700,12.4500,12.6900,12.6700,2398705,30353766.0000,3,2.997445,1,0.157900,0
2013-05-31,sz.002435,12.7500,12.7800,12.3900,12.3900,12.6900,2566473,32179380.0000,3,3.207089,1,-2.364060,0
2013-06-03,sz.002435,12.3800,12.4300,12.1500,12.2300,12.3900,1921253,23571308.0000,3,2.400816,1,-1.291400,0
2013-06-04,sz.002435,12.2300,12.3900,12.1100,12.3100,12.2300,1875957,23003124.0000,3,2.344214,1,0.654100,0
2013-06-05,sz.002435,12.3100,12.3900,12.1100,12.3000,12.3100,1492381,18286202.0000,3,1.864893,1,-0.081200,0
2013-06-06,sz.002435,12.2000,12.2500,11.8200,11.8300,12.3000,2770530,33114888.0000,3,3.462081,1,-3.821100,0
2013-06-07,sz.002435,11.8300,11.9400,11.5200,11.5600,11.8300,1337280,15616605.0000,3,1.671078,1,-2.282300,0
2013-06-13,sz.002435,11.4000,11.4000,10.8500,11.0500,11.5600,1254278,13913441.0000,3,1.567358,1,-4.411800,0
2013-06-14,sz.002435,11.1700,11.3800,11.0800,11.3200,11.0500,1284766,14446636.0000,3,1.605456,1,2.443400,0
2013-06-17,sz.002435,11.3200,11.6800,11.3200,11.4000,11.3200,1830545,21092050.0000,3,2.287466,1,0.706700,0
2013-06-18,sz.002435,11.4900,11.6100,11.3300,11.5700,11.4000,1302373,14940687.0000,3,0.986646,1,1.491200,0
2013-06-19,sz.002435,11.4900,11.8000,11.3300,11.7900,11.5700,1569976,18150284.0000,3,1.189376,1,1.901500,0
2013-06-20,sz.002435,11.7700,11.9300,11.5000,11.5000,11.7900,2125840,24974902.0000,3,1.781695,1,-2.459700,0
2013-06-21,sz.002435,11.4200,11.5300,11.0200,11.4000,11.5000,1306111,14781245.0000,3,1.094669,1,-0.869600,0
2013-06-24,sz.002435,11.4000,11.4500,10.4900,10.7100,11.4000,1272069,13948593.0000,3,1.066138,1,-6.052600,0
2013-06-25,sz.002435,10.6900,10.8500,10.1000,10.5800,10.7100,1408733,14747791.0000,3,1.180678,1,-1.213800,0
2013-06-26,sz.002435,7.0000,7.1700,6.9200,7.0800,6.9900,1321907,9313611.0000,3,0.738605,1,1.287600,0
2013-06-27,sz.002435,7.0800,7.1600,6.5500,6.6700,7.0800,2356954,16385406.0000,3,1.316929,1,-5.791000,0
2013-06-28,sz.002435,6.6700,6.7800,6.2000,6.4200,6.6700,2379471,15471568.0000,3,1.329511,1,-3.748100,0
2013-07-01,sz.002435,6.3700,6.5700,6.3700,6.5700,6.4200,1264302,8210448.0000,3,0.706419,1,2.336400,0
2013-07-02,sz.002435,6.5900,6.7000,6.4700,6.6800,6.5700,1732921,11388603.0000,3,0.968256,1,1.674300,0
2013-07-03,sz.002435,6.6600,6.6600,6.4700,6.5700,6.6800,1346114,8825711.0000,3,0.752131,1,-1.646700,0
2013-07-04,sz.002435,6.5600,6.8100,6.4800,6.7600,6.5700,3052897,20417680.0000,3,1.705782,1,2.891900,0
2013-07-05,sz.002435,6.7600,6.7900,6.6200,6.6300,6.7600,1309351,8792311.0000,3,0.731590,1,-1.923100,0
2013-07-08,sz.002435,6.5300,6.5300,6.3100,6.3100,6.6300,1357968,8683085.0000,3,0.758754,1,-4.826500,0
2013-07-09,sz.002435,6.3100,6.5300,6.3100,6.4100,6.3100,1161132,7479594.0000,3,0.648773,1,1.584800,0
2013-07-10,sz.002435,6.3900,6.5900,6.3100,6.5900,6.4100,1363014,8853407.0000,3,0.761573,1,2.808100,0
2013-07-11,sz.002435,6.5300,6.8900,6.5300,6.7900,6.5900,2462476,16628045.0000,3,1.375889,1,3.034900,0
2013-07-12,sz.002435,6.7900,6.8800,6.6900,6.7900,6.7900,1903635,12910088.0000,3,1.063641,1,0.000000,0
2013-07-15,sz.002435,6.7800,7.0500,6.7000,6.9800,6.7900,1893851,13006611.0000,3,1.058174,1,2.798200,0
