date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-03,sz.002470,21.2800,21.2900,20.5200,20.5500,21.3000,5114231,106471945.3500,3,6.392789,1,-3.521100,0
2010-11-04,sz.002470,20.5000,20.9300,20.4600,20.7600,20.5500,3293479,68279916.0700,3,4.116849,1,1.021900,0
2010-11-05,sz.002470,20.8500,20.9400,20.6200,20.9200,20.7600,4751199,98745932.4000,3,5.938999,1,0.770700,0
2010-11-08,sz.002470,20.9900,21.5800,20.9000,21.5800,20.9200,6323006,134723013.5000,3,7.903758,1,3.154900,0
2010-11-09,sz.002470,21.6000,21.9500,21.4800,21.7500,21.5800,7359181,159694270.2200,3,9.198976,1,0.787800,0
2010-11-10,sz.002470,21.7700,23.7000,21.5300,22.8200,21.7500,12127170,273561502.5700,3,15.158963,1,4.919500,0
2010-11-11,sz.002470,22.6000,23.1500,22.1800,22.3200,22.8200,8544087,194413658.6800,3,10.680109,1,-2.191100,0
2010-11-12,sz.002470,22.1000,22.1800,20.3100,20.3800,22.3200,8423775,179591851.2100,3,10.529719,1,-8.691800,0
2010-11-15,sz.002470,20.4000,21.1200,20.3100,21.0800,20.3800,4173446,86528360.2000,3,5.216807,1,3.434700,0
2010-11-16,sz.002470,21.1700,21.7300,20.5900,21.2700,21.0800,6010095,128107798.4600,3,7.512619,1,0.901300,0
2010-11-17,sz.002470,20.8000,21.2300,20.3000,20.4200,21.2700,3788246,78382094.2700,3,4.735308,1,-3.996200,0
2010-11-18,sz.002470,20.5200,20.8700,20.3300,20.6400,20.4200,2145099,44126197.7000,3,2.681374,1,1.077400,0
2010-11-19,sz.002470,20.8000,20.9900,20.5100,20.9900,20.6400,3223443,66974766.3700,3,4.029304,1,1.695700,0
2010-11-22,sz.002470,20.8900,21.9100,20.6500,21.7200,20.9900,6896556,148779867.4500,3,8.620695,1,3.477800,0
2010-11-23,sz.002470,21.6900,21.6900,20.7100,21.5000,21.7200,4144795,87949921.6100,3,5.180994,1,-1.012900,0
2010-11-24,sz.002470,21.2500,21.8800,21.0800,21.8700,21.5000,5031344,108945827.4200,3,6.289180,1,1.720900,0
2010-11-25,sz.002470,21.9500,22.1700,21.5900,21.7900,21.8700,4240873,92615827.8600,3,5.301091,1,-0.365800,0
2010-11-26,sz.002470,21.7800,21.7800,21.2700,21.4200,21.7900,3286225,70606331.1900,3,4.107781,1,-1.698000,0
2010-11-29,sz.002470,21.3300,21.4300,21.0100,21.3500,21.4200,2958219,62713881.3100,3,3.697774,1,-0.326800,0
2010-11-30,sz.002470,21.3300,21.5600,20.2500,20.6000,21.3500,4058443,84499535.2600,3,5.073054,1,-3.512900,0
2010-12-01,sz.002470,20.5700,20.5700,20.3100,20.4300,20.6000,1909752,39030785.5300,3,2.387190,1,-0.825200,0
2010-12-02,sz.002470,20.7000,21.4200,20.5100,21.0500,20.4300,4136417,86930608.1600,3,5.170521,1,3.034800,0
2010-12-03,sz.002470,21.0200,21.9800,20.7700,21.8400,21.0500,10040233,217252862.4000,3,12.550291,1,3.753000,0
2010-12-06,sz.002470,21.9900,21.9900,20.6100,20.8100,21.8400,6185977,131390458.1700,3,7.732471,1,-4.716100,0
2010-12-07,sz.002470,20.5100,20.7600,19.7000,20.5900,20.8100,4032651,82020432.0800,3,5.040814,1,-1.057200,0
2010-12-08,sz.002470,20.5800,20.5800,19.7800,19.9000,20.5900,11772725,234842549.8700,3,11.772737,1,-3.351100,0
2010-12-09,sz.002470,19.8000,19.8000,19.1100,19.1300,19.9000,5971159,115510340.5000,3,5.971165,1,-3.869300,0
2010-12-10,sz.002470,19.0200,19.4300,18.8000,19.3100,19.1300,3169080,60813321.8600,3,3.169083,1,0.940900,0
2010-12-13,sz.002470,19.4100,19.9000,19.4100,19.8300,19.3100,4513175,88820201.9400,3,4.513180,1,2.692900,0
2010-12-14,sz.002470,19.8300,20.0000,19.7300,20.0000,19.8300,3880809,77139207.0700,3,3.880813,1,0.857300,0
2010-12-15,sz.002470,20.0000,20.4000,19.8000,19.9200,20.0000,5695888,114789691.6200,3,5.695894,1,-0.400000,0
2010-12-16,sz.002470,19.9200,20.1400,19.8100,19.9800,19.9200,3372664,67458769.3900,3,3.372667,1,0.301200,0
2010-12-17,sz.002470,19.9000,20.1700,19.9000,20.1200,19.9800,3037420,60938529.2800,3,3.037423,1,0.700700,0
2010-12-20,sz.002470,20.3500,20.6700,19.8300,20.4000,20.1200,6934102,140939152.2800,3,6.934109,1,1.391700,0
2010-12-21,sz.002470,20.4900,20.4900,20.0100,20.3500,20.4000,3863061,78296794.7000,3,3.863065,1,-0.245100,0
2010-12-22,sz.002470,20.3300,20.6500,20.1000,20.3800,20.3500,4583292,93398099.0000,3,4.583297,1,0.147400,0
2010-12-23,sz.002470,20.3400,20.6400,20.0400,20.3000,20.3800,5227948,106335854.8300,3,5.227953,1,-0.392500,0
2010-12-24,sz.002470,20.2000,20.3000,19.4900,19.5000,20.3000,4042671,79938509.9700,3,4.042675,1,-3.940900,0
2010-12-27,sz.002470,19.6500,19.7500,18.9000,18.9300,19.5000,3045794,59079397.8300,3,3.045797,1,-2.923100,0
2010-12-28,sz.002470,18.8000,19.1200,18.6200,18.9000,18.9300,2741019,51609056.1700,3,2.741022,1,-0.158500,0
2010-12-29,sz.002470,18.8200,19.2600,18.7500,19.2400,18.9000,1943043,36952337.8400,3,1.943045,1,1.798900,0
2010-12-30,sz.002470,19.2500,19.2800,18.8800,18.9900,19.2400,1685690,32066356.2500,3,1.685692,1,-1.299400,0
2010-12-31,sz.002470,19.0800,19.2400,19.0100,19.2400,18.9900,1568646,29998334.8700,3,1.568648,1,1.316500,0
2011-01-04,sz.002470,19.3800,19.4400,19.1800,19.4000,19.2400,2059943,39772015.8400,3,2.059945,1,0.831600,0
2011-01-05,sz.002470,19.3600,19.3600,19.1800,19.2000,19.4000,2083633,40084338.1900,3,2.083635,1,-1.030900,0
2011-01-06,sz.002470,19.2300,19.2500,18.8500,18.8900,19.2000,2436360,46186501.5000,3,2.436362,1,-1.614600,0
2011-01-07,sz.002470,18.8100,19.1800,18.8100,19.0500,18.8900,1728275,32853075.5600,3,1.728277,1,0.847000,0
2011-01-10,sz.002470,19.0500,19.1700,18.8500,18.8900,19.0500,1896694,36018669.8000,3,1.896696,1,-0.839900,0
2011-01-11,sz.002470,18.8200,18.9400,18.5100,18.5800,18.8900,1656615,30914169.0500,3,1.656617,1,-1.641100,0
2011-01-12,sz.002470,18.5900,18.8200,18.5300,18.7200,18.5800,1399507,26111000.3700,3,1.399508,1,0.753500,0
2011-01-13,sz.002470,18.7300,18.8600,18.6600,18.7300,18.7200,1058136,19837180.0600,3,1.058137,1,0.053400,0
2011-01-14,sz.002470,18.7200,18.7200,18.2700,18.2800,18.7300,1687621,31162009.9700,3,1.687623,1,-2.402600,0
2011-01-17,sz.002470,18.0200,18.1200,16.7000,16.8900,18.2800,2519438,43509870.5400,3,2.519441,1,-7.603900,0
2011-01-18,sz.002470,16.8500,16.8500,16.4200,16.7200,16.8900,1411819,23534820.6200,3,1.411820,1,-1.006500,0
2011-01-19,sz.002470,16.7200,17.0800,16.7100,16.9800,16.7200,1803624,30470608.6200,3,1.803626,1,1.555000,0
2011-01-20,sz.002470,17.0700,17.6400,16.9800,17.0600,16.9800,2946241,51012228.8900,3,2.946244,1,0.471100,0
2011-01-21,sz.002470,17.0800,17.3900,17.0200,17.2100,17.0600,1298086,22306045.9900,3,1.298087,1,0.879200,0
2011-01-24,sz.002470,17.1900,17.2300,16.6000,16.7500,17.2100,1136765,19183115.8100,3,1.136766,1,-2.672900,0
2011-01-25,sz.002470,16.5300,16.7200,16.4800,16.7200,16.7500,826925,13706129.3900,3,0.826926,1,-0.179100,0
2011-01-26,sz.002470,16.7200,17.1100,16.7200,17.1100,16.7200,950666,16150739.8600,3,0.950667,1,2.332500,0
2011-01-27,sz.002470,17.0000,17.3400,16.8300,17.2400,17.1100,1507815,25897874.0300,3,1.507817,1,0.759800,0
2011-01-28,sz.002470,17.1800,17.3200,17.0800,17.2500,17.2400,1064825,18329641.0400,3,1.064826,1,0.058000,0
2011-01-31,sz.002470,17.2500,17.6400,17.1600,17.5100,17.2500,1391196,24322477.5800,3,1.391197,1,1.507200,0
2011-02-01,sz.002470,17.6000,17.7000,17.2900,17.3800,17.5100,858422,14944448.0900,3,0.858423,1,-0.742400,0
2011-02-09,sz.002470,17.3700,17.9800,17.2500,17.6700,17.3800,1764096,31306825.3700,3,1.764098,1,1.668600,0
2011-02-10,sz.002470,17.6700,18.3000,17.6700,18.2500,17.6700,2679781,48643119.9700,3,2.679784,1,3.282400,0
2011-02-11,sz.002470,18.2400,18.4300,18.1000,18.1600,18.2500,2308599,42050627.6900,3,2.308601,1,-0.493200,0
2011-02-14,sz.002470,18.1600,18.4400,18.1400,18.3600,18.1600,2397332,43805318.1800,3,2.397334,1,1.101300,0
2011-02-15,sz.002470,18.4000,18.4500,18.0000,18.0300,18.3600,2665407,48738816.6700,3,2.665410,1,-1.797400,0
2011-02-16,sz.002470,18.0300,18.2800,17.9200,18.2800,18.0300,2422292,43845300.5100,3,2.422294,1,1.386600,0
2011-02-17,sz.002470,18.3500,18.4000,18.1100,18.3500,18.2800,2401090,43821918.8500,3,2.401092,1,0.382900,0
2011-02-18,sz.002470,18.3000,18.5100,18.1600,18.4500,18.3500,2624261,48240149.8400,3,2.624264,1,0.545000,0
2011-02-21,sz.002470,18.4000,18.9500,18.1900,18.9000,18.4500,3329039,62152278.1200,3,3.329042,1,2.439000,0
2011-02-22,sz.002470,18.9000,18.9800,18.1800,18.1800,18.9000,3319809,61220727.3400,3,3.319812,1,-3.809500,0
2011-02-23,sz.002470,18.1700,18.3600,18.1000,18.2500,18.1800,1658433,30222299.0200,3,1.658435,1,0.385000,0
2011-02-24,sz.002470,18.2500,18.7400,18.1800,18.5200,18.2500,2199807,40708656.0600,3,2.199809,1,1.479500,0
2011-02-25,sz.002470,18.5200,18.5900,18.2200,18.5100,18.5200,1510863,27785651.1500,3,1.510865,1,-0.054000,0
2011-02-28,sz.002470,18.6400,18.7500,18.4000,18.7000,18.5100,2208447,41176167.6300,3,2.208449,1,1.026500,0
2011-03-01,sz.002470,18.7100,19.3800,18.7100,19.2400,18.7000,4812577,91832290.4100,3,4.812582,1,2.887695,0
2011-03-02,sz.002470,19.1900,19.1900,18.8500,19.1700,19.2400,2433713,46262824.3100,3,2.433715,1,-0.363800,0
2011-03-03,sz.002470,19.2500,19.3000,18.6500,18.6800,19.1700,2486584,47114987.0800,3,2.486586,1,-2.556100,0
2011-03-04,sz.002470,18.6800,19.1600,18.6800,19.0500,18.6800,2123022,40224614.3000,3,2.123024,1,1.980700,0
2011-03-07,sz.002470,19.0700,19.5900,18.0000,19.4500,19.0500,4313429,83361778.7600,3,4.313433,1,2.099700,0
2011-03-08,sz.002470,19.5000,19.5000,19.1500,19.2500,19.4500,2181910,42090530.0800,3,2.181912,1,-1.028300,0
2011-03-09,sz.002470,19.2500,19.4400,19.2000,19.3400,19.2500,1959784,37831343.9200,3,1.959786,1,0.467500,0
2011-03-10,sz.002470,19.3000,19.3800,18.9600,18.9600,19.3400,2372299,45289180.4700,3,2.372301,1,-1.964800,0
2011-03-11,sz.002470,18.8900,19.0600,18.7200,18.7200,18.9600,2179784,41127599.3800,3,2.179786,1,-1.265800,0
2011-03-14,sz.002470,18.6500,18.7800,18.3500,18.7300,18.7200,2473227,45858959.8800,3,2.473229,1,0.053400,0
2011-03-15,sz.002470,18.6500,18.7000,18.0000,18.6200,18.7300,3068091,56068089.7200,3,3.068094,1,-0.587300,0
2011-03-16,sz.002470,18.6200,18.9600,18.4100,18.9400,18.6200,2545281,47671468.8400,3,2.545284,1,1.718600,0
2011-03-17,sz.002470,18.8300,18.8300,18.4000,18.5400,18.9400,1599984,29790373.7000,3,1.599986,1,-2.111900,0
2011-03-18,sz.002470,18.5400,18.7300,18.5400,18.6000,18.5400,1102948,20555576.8900,3,1.102949,1,0.323600,0
2011-03-21,sz.002470,18.6200,18.8500,18.5000,18.8500,18.6000,1740719,32494842.6500,3,1.740721,1,1.344100,0
2011-03-22,sz.002470,18.8000,18.8000,18.3000,18.5500,18.8500,1869126,34548013.1600,3,1.869128,1,-1.591500,0
2011-03-23,sz.002470,18.4600,18.4900,18.1400,18.4400,18.5500,1670837,30567407.0800,3,1.670839,1,-0.593000,0
2011-03-24,sz.002470,18.3900,18.4500,18.1500,18.2100,18.4400,1800418,32871197.1700,3,1.800420,1,-1.247300,0
2011-03-25,sz.002470,18.2100,18.9500,18.1300,18.8200,18.2100,3519413,65376532.5400,3,3.519417,1,3.349800,0
2011-03-28,sz.002470,18.7800,18.9400,18.6100,18.8200,18.8200,2255927,42378273.4000,3,2.255929,1,0.000000,0
2011-03-29,sz.002470,18.8000,18.9200,18.4100,18.6900,18.8200,1640261,30740844.3400,3,1.640263,1,-0.690800,0
2011-03-30,sz.002470,18.6900,18.6900,18.2800,18.6000,18.6900,1221332,22593568.3700,3,1.221333,1,-0.481500,0
2011-03-31,sz.002470,18.6000,18.6200,18.2800,18.3000,18.6000,877754,16120073.1200,3,0.877755,1,-1.612900,0
2011-04-01,sz.002470,18.3100,18.7000,18.2800,18.7000,18.3000,1248257,23126991.0700,3,1.248258,1,2.185800,0
2011-04-06,sz.002470,18.7000,18.8000,18.4600,18.5200,18.7000,1067693,19889990.7500,3,1.067694,1,-0.962600,0
2011-04-07,sz.002470,18.5900,18.6800,18.3000,18.5900,18.5200,1196825,22114501.0700,3,1.196826,1,0.378000,0
2011-04-08,sz.002470,18.4800,18.7000,18.4000,18.6500,18.5900,1647678,30532302.3200,3,1.647680,1,0.322800,0
2011-04-11,sz.002470,18.6500,18.7000,18.3400,18.3600,18.6500,1482986,27438683.3300,3,1.482987,1,-1.555000,0
2011-04-12,sz.002470,18.3600,18.3600,18.3600,18.3600,18.3600,0,0.0000,3,,0,0.000000,0
2011-04-13,sz.002470,18.3000,18.3200,17.7300,17.9300,18.3600,2359362,42235144.6100,3,2.359364,1,-2.342000,0
2011-04-14,sz.002470,17.9300,18.0000,17.7500,17.9300,17.9300,1541139,27559515.6500,3,1.541141,1,0.000000,0
2011-04-15,sz.002470,17.8700,17.9200,17.4700,17.8900,17.9300,1855498,32859503.5700,3,1.855500,1,-0.223100,0
2011-04-18,sz.002470,17.7800,17.9500,17.7200,17.9000,17.8900,1181684,21106083.5100,3,1.181685,1,0.055900,0
2011-04-19,sz.002470,17.8000,18.4700,17.7800,18.3800,17.9000,3451820,63031219.2800,3,3.451823,1,2.681600,0
2011-04-20,sz.002470,18.3800,18.4300,18.1400,18.3400,18.3800,2106482,38509640.8800,3,2.106484,1,-0.217600,0
2011-04-21,sz.002470,18.6100,18.9200,18.4400,18.7800,18.3400,3493287,65497747.8400,3,3.493290,1,2.399100,0
2011-04-22,sz.002470,18.8800,18.8800,18.4000,18.6700,18.7800,2003293,37240842.1800,3,2.003295,1,-0.585700,0
2011-04-25,sz.002470,18.6700,18.7000,17.8400,17.9000,18.6700,1476530,26848203.3500,3,1.476531,1,-4.124300,0
2011-04-26,sz.002470,18.0000,18.2600,17.9600,18.1700,17.9000,1068064,19344958.4300,3,1.068065,1,1.508400,0
2011-04-27,sz.002470,18.3200,18.3200,17.5800,17.7700,18.1700,1307307,23383420.5700,3,1.307308,1,-2.201400,0
2011-04-28,sz.002470,17.8000,17.9500,17.2700,17.6600,17.7700,1070056,18909470.4400,3,1.070057,1,-0.619000,0
2011-04-29,sz.002470,17.6000,17.8500,17.4200,17.8000,17.6600,641094,11330847.1100,3,0.641095,1,0.792800,0
2011-05-03,sz.002470,17.8000,17.9800,17.7200,17.9300,17.8000,940877,16777490.0100,3,0.940878,1,0.730300,0
2011-05-04,sz.002470,17.8700,17.9700,17.5000,17.5900,17.9300,961741,17069797.2900,3,0.961742,1,-1.896300,0
2011-05-05,sz.002470,17.8900,17.9600,17.6100,17.9300,17.5900,1513033,26960536.1500,3,1.513035,1,1.932900,0
2011-05-06,sz.002470,17.7400,18.3400,17.6500,18.2400,17.9300,1668914,30256459.8800,3,1.668916,1,1.728900,0
2011-05-09,sz.002470,18.1500,18.4500,18.0900,18.3800,18.2400,1476676,27000572.7600,3,1.476677,1,0.767500,0
2011-05-10,sz.002470,18.5800,18.5800,18.2800,18.3900,18.3800,1356114,24951897.0100,3,1.356115,1,0.054400,0
2011-05-11,sz.002470,18.3200,18.4900,18.1700,18.3700,18.3900,1128551,20705298.9900,3,1.128552,1,-0.108800,0
2011-05-12,sz.002470,18.2000,18.5300,18.1000,18.1400,18.3700,1332591,24444875.6200,3,1.332592,1,-1.252000,0
2011-05-13,sz.002470,18.2300,18.4500,17.7100,18.4300,18.1400,1612697,29159985.1400,3,1.612699,1,1.598700,0
2011-05-16,sz.002470,18.4200,18.8800,18.3000,18.7700,18.4300,4241778,79457535.1800,3,4.241782,1,1.844800,0
2011-05-17,sz.002470,18.7700,20.2500,18.7000,19.7700,18.7700,9533378,187592786.7600,3,9.533388,1,5.327700,0
2011-05-18,sz.002470,19.7700,19.9800,19.3800,19.7800,19.7700,5277663,103698282.4200,3,5.277668,1,0.050600,0
2011-05-19,sz.002470,19.8100,20.0800,19.7500,19.8800,19.7800,4121783,81983007.7000,3,4.121787,1,0.505600,0
2011-05-20,sz.002470,19.8300,20.0800,19.6200,19.8400,19.8800,4054912,80593285.7200,3,4.054916,1,-0.201200,0
2011-05-23,sz.002470,19.8400,19.9000,19.1000,19.4500,19.8400,4049116,78559879.2800,3,4.049120,1,-1.965700,0
2011-05-24,sz.002470,19.4500,19.7100,19.1700,19.6100,19.4500,3401290,66245992.0000,3,3.401293,1,0.822600,0
2011-05-25,sz.002470,19.5500,19.5500,18.7800,18.8000,19.6100,3652451,69499027.4200,3,3.652455,1,-4.130500,0
2011-05-26,sz.002470,18.8200,19.1000,18.5600,18.8400,18.8000,2724859,51299148.5800,3,2.724862,1,0.212800,0
2011-05-27,sz.002470,18.6200,18.8400,16.9800,17.2100,18.8400,3759829,66664396.0700,3,3.759833,1,-8.651800,0
2011-05-30,sz.002470,17.2000,17.2000,16.7000,16.8300,17.2100,1615682,27321743.9200,3,1.615684,1,-2.208000,0
2011-05-31,sz.002470,16.9100,17.4600,16.7000,17.4000,16.7300,1532135,26195624.5400,3,1.532137,1,4.004800,0
2011-06-01,sz.002470,17.3700,17.5800,17.2300,17.4400,17.4000,1368001,23867553.0500,3,1.368002,1,0.229900,0
2011-06-02,sz.002470,17.2500,17.2500,16.8000,17.0500,17.4400,1292828,22029378.3600,3,1.292829,1,-2.236200,0
2011-06-03,sz.002470,17.0100,17.4000,17.0100,17.2800,17.0500,1605458,27675039.4400,3,1.605460,1,1.349000,0
2011-06-07,sz.002470,17.1700,17.4300,17.0700,17.3700,17.2800,1073203,18556641.7900,3,1.073204,1,0.520800,0
2011-06-08,sz.002470,17.3700,17.4600,16.8000,17.3500,17.3700,1572922,26939557.3700,3,1.572924,1,-0.115100,0
2011-06-09,sz.002470,17.3500,17.4800,17.1000,17.2900,17.3500,1724203,29907929.0900,3,1.724205,1,-0.345800,0
2011-06-10,sz.002470,17.2000,17.3500,16.9000,17.1700,17.2900,1068394,18310888.0700,3,1.068395,1,-0.694000,0
2011-06-13,sz.002470,17.0000,17.0700,16.7300,17.0000,17.1700,1189896,20078855.6900,3,1.189897,1,-0.990100,0
2011-06-14,sz.002470,16.9200,17.1700,16.8200,17.1000,17.0000,1098185,18778560.4700,3,1.098186,1,0.588200,0
2011-06-15,sz.002470,17.1600,17.5300,17.0800,17.1800,17.1000,1375039,23746642.0700,3,1.375040,1,0.467800,0
2011-06-16,sz.002470,17.1100,17.1300,16.7800,16.8000,17.1800,1012008,17166995.0100,3,1.012009,1,-2.211900,0
2011-06-17,sz.002470,16.8500,16.9500,16.5800,16.6000,16.8000,1028522,17226557.2500,3,1.028523,1,-1.190500,0
2011-06-20,sz.002470,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,3,,0,0.000000,0
2011-06-21,sz.002470,16.4800,16.6800,15.9900,16.2200,16.6000,1552290,25292377.9000,3,1.552292,1,-2.289200,0
2011-06-22,sz.002470,16.3800,16.4100,16.1200,16.2500,16.2200,670553,10884114.0800,3,0.670554,1,0.185000,0
2011-06-23,sz.002470,16.1300,16.5000,15.9900,16.4500,16.2500,1265846,20627800.9500,3,1.265847,1,1.230800,0
2011-06-24,sz.002470,16.3200,16.9700,16.3200,16.8700,16.4500,2175264,36412069.2000,3,2.175266,1,2.553200,0
2011-06-27,sz.002470,16.8600,17.2600,16.8000,17.1500,16.8700,2174423,37110689.3000,3,2.174425,1,1.659800,0
2011-06-28,sz.002470,17.1400,17.4500,16.9000,17.0600,17.1500,1479084,25359011.8200,3,1.479085,1,-0.524800,0
2011-06-29,sz.002470,17.1000,17.1500,16.8000,16.8200,17.0600,1131612,19197535.4100,3,1.131613,1,-1.406800,0
2011-06-30,sz.002470,16.8900,17.2500,16.8600,17.1200,16.8200,1174966,20088276.7800,3,1.174967,1,1.783600,0
2011-07-01,sz.002470,17.1100,17.4800,17.1100,17.1900,17.1200,1992044,34409192.3800,3,1.992045,1,0.408900,0
2011-07-04,sz.002470,17.3000,17.6300,17.1900,17.5700,17.1900,2440331,42634378.0400,3,2.440332,1,2.210600,0
2011-07-05,sz.002470,17.6000,17.7700,17.4200,17.7200,17.5700,2452118,43056068.6800,3,2.452119,1,0.853700,0
2011-07-06,sz.002470,17.7100,17.7100,17.3800,17.5200,17.7200,1184118,20691925.0600,3,1.184119,1,-1.128700,0
2011-07-07,sz.002470,17.5000,17.7200,17.4000,17.5000,17.5200,2064740,36228027.9900,3,2.064741,1,-0.114200,0
2011-07-08,sz.002470,17.4100,17.5700,17.2100,17.3200,17.5000,1776719,30820941.4500,3,1.776720,1,-1.028573,0
2011-07-11,sz.002470,17.2000,17.5200,17.1100,17.5000,17.3200,1101041,19129184.0900,3,1.101042,1,1.039300,0
2011-07-12,sz.002470,17.3300,18.0300,17.3300,17.7900,17.5000,4056095,72125611.8200,3,4.056097,1,1.657100,0
2011-07-13,sz.002470,17.6900,18.1000,17.6100,18.0200,17.7900,2639089,47443661.9000,3,2.639090,1,1.292900,0
2011-07-14,sz.002470,18.0900,18.1500,17.8900,18.1300,18.0200,1816974,32698015.1500,3,1.816975,1,0.610400,0
2011-07-15,sz.002470,18.0200,18.3500,18.0200,18.1800,18.1300,1791688,32613201.0800,3,1.791689,1,0.275800,0
2011-07-18,sz.002470,18.1500,18.4800,18.1400,18.2300,18.1800,2223385,40687011.1600,3,2.223386,1,0.275000,0
2011-07-19,sz.002470,18.1300,18.1800,17.8300,17.9000,18.2300,1584773,28431180.8200,3,1.584774,1,-1.810200,0
2011-07-20,sz.002470,17.9600,18.1500,17.9000,18.1100,17.9000,1452123,26134440.6600,3,1.452124,1,1.173200,0
2011-07-21,sz.002470,18.1500,18.2000,17.9200,18.0000,18.1100,1331968,23988458.9400,3,1.331969,1,-0.607400,0
2011-07-22,sz.002470,18.0000,18.0500,17.7900,17.9100,18.0000,1255595,22514494.3200,3,1.255596,1,-0.500000,0
2011-07-25,sz.002470,17.8500,17.8500,16.8800,16.9900,17.9100,1835264,31767567.0600,3,1.835265,1,-5.136800,0
2011-07-26,sz.002470,16.9000,17.0900,16.8000,16.9700,16.9900,923011,15621004.3800,3,0.923011,1,-0.117700,0
