date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-13,sz.002748,22.0000,22.6600,22.0000,22.6400,22.2300,4336126,97222889.0000,3,5.869842,1,1.844354,0
2017-03-14,sz.002748,22.7200,22.7700,22.2600,22.3500,22.6400,3840082,86223610.0000,3,5.198344,1,-1.280914,0
2017-03-15,sz.002748,22.2500,22.4700,22.0500,22.4400,22.3500,3079363,68594910.0000,3,4.168554,1,0.402685,0
2017-03-16,sz.002748,22.6000,22.7500,22.4600,22.7000,22.4400,4964300,112282378.0000,3,6.720206,1,1.158646,0
2017-03-17,sz.002748,22.6800,23.5500,22.4000,22.9000,22.7000,12152496,280701072.0000,3,16.450914,1,0.881052,0
2017-03-20,sz.002748,22.6000,22.8800,22.3900,22.8200,22.9000,6380650,144188588.0000,3,8.637528,1,-0.349345,0
2017-03-21,sz.002748,22.7000,23.1000,22.4600,23.0400,22.8200,7530343,171861844.0000,3,10.193875,1,0.964072,0
2017-03-22,sz.002748,22.8900,23.4800,22.7600,22.9800,23.0400,12720294,295362336.0000,3,15.586648,1,-0.260423,0
2017-03-23,sz.002748,22.7800,22.9900,21.7300,22.1200,22.9800,10919024,244122024.0000,3,13.379485,1,-3.742379,0
2017-03-24,sz.002748,21.9800,22.1200,21.3000,21.8100,22.1200,7785331,168569880.0000,3,9.539655,1,-1.401453,0
2017-03-27,sz.002748,21.7000,22.6400,21.5800,22.5200,21.8100,8210385,182921316.0000,3,10.060489,1,3.255392,0
2017-03-28,sz.002748,22.5300,22.8500,22.0100,22.2400,22.5200,5525100,123649193.0000,3,6.770110,1,-1.243342,0
2017-03-29,sz.002748,22.1200,22.7000,21.9300,22.3000,22.2400,6252817,139986594.0000,3,7.661808,1,0.269782,0
2017-03-30,sz.002748,22.5000,23.2200,22.1200,23.1700,22.3000,13257006,301446320.0000,3,16.244301,1,3.901349,0
2017-03-31,sz.002748,23.6000,24.5100,22.8100,22.8500,23.1700,20821437,491403824.0000,3,25.513279,1,-1.381095,0
2017-04-05,sz.002748,22.5000,22.6500,20.9400,22.4000,22.8500,10238222,224797143.0000,3,12.545273,1,-1.969369,0
2017-04-06,sz.002748,22.1300,24.5900,22.0700,23.4600,22.4000,13870011,324865600.0000,3,16.995439,1,4.732141,0
2017-04-07,sz.002748,23.5900,24.2900,23.0200,24.0900,23.4600,16744853,398448256.0000,3,20.518089,1,2.685427,0
2017-04-10,sz.002748,23.8000,24.4500,23.5100,23.6000,24.0900,12854025,307624480.0000,3,15.750513,1,-2.034038,0
2017-04-11,sz.002748,23.4100,24.2000,22.8000,24.1800,23.6000,11268570,267585941.0000,3,13.807797,1,2.457627,0
2017-04-12,sz.002748,24.0000,24.8800,23.9000,24.5600,24.1800,13964999,340860016.0000,3,17.111831,1,1.571543,0
2017-04-13,sz.002748,24.4000,24.5400,23.5000,23.9200,24.5600,7862206,188971136.0000,3,9.633852,1,-2.605861,0
2017-04-14,sz.002748,23.8000,24.1300,22.8000,22.8800,23.9200,6390982,148880611.0000,3,7.831107,1,-4.347830,0
2017-04-17,sz.002748,22.5800,22.6000,21.0000,21.6000,22.8800,5050607,110965560.0000,3,6.188696,1,-5.594400,0
2017-04-18,sz.002748,21.7900,22.1000,21.4000,21.4100,21.6000,3058978,66590349.0000,3,3.748279,1,-0.879632,0
2017-04-19,sz.002748,21.1800,21.2000,20.0000,20.6200,21.4100,5175074,106247523.0000,3,6.341210,1,-3.689860,0
2017-04-20,sz.002748,20.6300,21.1000,20.3000,20.8700,20.6200,3975242,82443687.0000,3,4.871011,1,1.212415,0
2017-04-21,sz.002748,21.0000,21.1000,20.3600,20.3600,20.8700,2584298,53561279.0000,3,3.166636,1,-2.443700,0
2017-04-24,sz.002748,20.2900,20.3300,18.3600,18.4200,20.3600,4711588,90647236.0000,3,5.773283,1,-9.528489,0
2017-04-25,sz.002748,18.5000,19.1800,18.5000,18.7200,18.4200,3528298,66533376.0000,3,4.323354,1,1.628660,0
2017-04-26,sz.002748,18.8900,19.1000,18.7400,18.9600,18.7200,2700627,51106894.0000,3,3.309178,1,1.282050,0
2017-04-27,sz.002748,18.9500,19.8900,18.7800,19.8000,18.9600,3799140,73283387.0000,3,4.655227,1,4.430381,0
2017-04-28,sz.002748,20.1000,20.7500,19.8200,19.9500,19.8000,4113099,83150534.0000,3,5.039933,1,0.757583,0
2017-05-02,sz.002748,19.8600,20.6400,19.8600,20.4500,19.9500,3626483,74016674.0000,3,4.443664,1,2.506266,0
2017-05-03,sz.002748,20.4000,20.6000,20.0200,20.3600,20.4500,2987213,60794706.0000,3,3.660343,1,-0.440099,0
2017-05-04,sz.002748,20.1800,20.5900,20.1100,20.2900,20.3600,2690730,54867232.0000,3,3.297051,1,-0.343810,0
2017-05-05,sz.002748,20.2900,20.3000,19.7600,19.7800,20.2900,2600066,52025057.0000,3,3.185957,1,-2.513555,0
2017-05-08,sz.002748,19.7800,19.7800,19.1500,19.2800,19.7800,2476700,48012526.0000,3,3.034792,1,-2.527806,0
2017-05-09,sz.002748,19.2800,19.8000,19.1600,19.7000,19.2800,2217817,43284292.0000,3,2.717573,1,2.178423,0
2017-05-10,sz.002748,19.8000,19.8000,19.1000,19.1000,19.7000,2207566,42990440.0000,3,2.705012,1,-3.045687,0
2017-05-11,sz.002748,18.9100,19.4200,18.8000,19.3900,19.1000,2571383,49136957.0000,3,3.150811,1,1.518319,0
2017-05-12,sz.002748,19.2900,19.6600,19.2500,19.4700,19.3900,2320439,45138048.0000,3,2.843320,1,0.412583,0
2017-05-15,sz.002748,19.5600,19.8800,19.4500,19.6800,19.4700,2536161,49871240.0000,3,3.107652,1,1.078588,0
2017-05-16,sz.002748,19.7000,20.1900,19.4000,20.1700,19.6800,3553492,70672730.0000,3,4.354225,1,2.489836,0
2017-05-17,sz.002748,20.2000,20.6700,20.0200,20.1400,20.1700,3833443,77965249.0000,3,4.697260,1,-0.148739,0
2017-05-18,sz.002748,19.9300,20.2700,19.9100,19.9400,20.1400,2391815,48003243.0000,3,2.930780,1,-0.993043,0
2017-05-19,sz.002748,19.8500,20.0800,19.6800,19.8000,19.9400,1854672,36822860.0000,3,2.272598,1,-0.702113,0
2017-05-22,sz.002748,19.8000,20.1300,19.4000,19.4200,19.8000,2255772,44564014.0000,3,2.764081,1,-1.919188,0
2017-05-23,sz.002748,19.2500,19.5400,18.1900,18.2400,19.4200,3390530,63447241.0000,3,4.154542,1,-6.076211,0
2017-05-24,sz.002748,18.1700,18.3700,17.5800,18.2600,18.2400,2834015,51089913.0000,3,3.472624,1,0.109652,0
2017-05-25,sz.002748,18.2800,18.5500,17.8200,18.4700,18.2600,2883779,52475638.0000,3,3.533601,1,1.150050,0
2017-05-26,sz.002748,18.4700,18.5600,18.3000,18.3500,18.4700,1582954,29175093.0000,3,1.939652,1,-0.649697,0
2017-05-31,sz.002748,18.8000,19.0700,18.2800,18.3300,18.3500,2227196,41571301.0000,3,2.729066,1,-0.108994,0
2017-06-01,sz.002748,18.3800,18.3800,17.5600,17.5900,18.3300,2507503,45020481.0000,3,3.072536,1,-4.037097,0
2017-06-02,sz.002748,17.6200,18.1000,17.4900,18.0000,17.5900,1829241,32510514.0000,3,2.241437,1,2.330869,0
2017-06-05,sz.002748,18.1300,18.4000,18.0500,18.2600,18.0000,1802580,32830606.0000,3,2.208768,1,1.444446,0
2017-06-06,sz.002748,18.2300,18.3900,18.1500,18.3900,18.2600,1464328,26777193.0000,3,1.794295,1,0.711934,0
2017-06-07,sz.002748,18.4500,18.8800,18.3800,18.8400,18.3900,2646156,49567775.0000,3,3.242433,1,2.446986,0
2017-06-08,sz.002748,18.8600,19.0700,18.6500,18.6500,18.8400,2058103,38735123.0000,3,2.521870,1,-1.008495,0
2017-06-09,sz.002748,18.6700,18.7400,18.3900,18.7000,18.6500,1902232,35252921.0000,3,2.330875,1,0.268103,0
2017-06-12,sz.002748,18.5700,18.6800,18.1300,18.1400,18.7000,2163217,39772332.0000,3,2.650670,1,-2.994659,0
2017-06-13,sz.002748,18.1400,18.8300,18.0700,18.6600,18.1400,2323946,43022172.0000,3,2.847617,1,2.866596,0
2017-06-14,sz.002748,18.5500,18.9900,18.5500,18.8800,18.6600,2520550,47399795.0000,3,3.088523,1,1.178989,0
2017-06-15,sz.002748,18.8100,19.5900,18.8100,19.4900,18.8800,4518124,87151024.0000,3,5.536225,1,3.230936,0
2017-06-16,sz.002748,19.2500,19.4400,18.9600,19.1000,19.3400,2940092,56235579.0000,3,3.602604,1,-1.240950,0
2017-06-19,sz.002748,19.0200,19.5000,19.0200,19.2600,19.1000,2470286,47696675.0000,3,3.026933,1,0.837696,0
2017-06-20,sz.002748,19.4000,19.4900,19.1100,19.1600,19.2600,2464592,47327416.0000,3,3.019956,1,-0.519213,0
2017-06-21,sz.002748,19.2300,19.3600,19.0400,19.3400,19.1600,2562557,49243384.0000,3,3.139996,1,0.939459,0
2017-06-22,sz.002748,19.3700,19.4500,18.7400,18.7700,19.3400,3174256,60569213.0000,3,3.889534,1,-2.947258,0
2017-06-23,sz.002748,18.6100,19.2300,18.6000,19.2000,18.7700,2963859,56263752.0000,3,3.631726,1,2.290891,0
2017-06-26,sz.002748,18.8000,19.0500,18.5400,18.9700,19.2000,4026266,75668942.0000,3,4.933533,1,-1.197924,0
2017-06-27,sz.002748,18.9000,19.0700,18.7700,18.9000,18.9700,2465969,46612929.0000,3,3.021643,1,-0.369002,0
2017-06-28,sz.002748,19.0600,20.4000,18.9800,19.4500,18.9000,6053410,118853104.0000,3,7.417468,1,2.910059,0
2017-06-29,sz.002748,19.4500,19.4500,19.4500,19.4500,19.4500,0,0.0000,3,,0,0.000000,0
2017-06-30,sz.002748,19.4500,19.4500,19.4500,19.4500,19.4500,0,0.0000,3,,0,0.000000,0
2017-07-03,sz.002748,19.4500,19.4500,19.4500,19.4500,19.4500,0,0.0000,3,,0,0.000000,0
2017-07-04,sz.002748,19.4500,19.4500,19.4500,19.4500,19.4500,0,0.0000,3,,0,0.000000,0
2017-07-05,sz.002748,20.0000,20.8000,19.6300,20.1300,19.4500,7475782,150516845.0000,3,9.160353,1,3.496135,0
2017-07-06,sz.002748,19.9100,19.9600,19.6000,19.7100,20.1300,4810299,94978810.0000,3,5.894238,1,-2.086439,0
2017-07-07,sz.002748,19.7100,20.1700,19.6500,20.0500,19.7100,4014913,80034260.0000,3,4.919622,1,1.725013,0
2017-07-10,sz.002748,20.0000,20.0600,19.6600,19.6600,20.0500,3113258,61748099.0000,3,3.814790,1,-1.945134,0
2017-07-11,sz.002748,19.5200,19.7800,18.9000,19.1200,19.6600,3200601,62072780.0000,3,3.921815,1,-2.746689,0
2017-07-12,sz.002748,19.1200,19.2700,18.5200,18.9800,19.1200,2848280,53643327.0000,3,3.490103,1,-0.732224,0
2017-07-13,sz.002748,18.8900,19.4800,18.8500,19.2800,18.9800,2935078,56455610.0000,3,3.596460,1,1.580617,0
2017-07-14,sz.002748,19.1800,19.3800,18.7200,18.7700,19.2800,2527097,47869712.0000,3,3.096546,1,-2.645229,0
2017-07-17,sz.002748,18.6500,18.6600,17.5300,17.5600,18.7700,3853266,68886855.0000,3,4.721550,1,-6.446462,0
2017-07-18,sz.002748,17.5100,17.8400,17.3700,17.8000,17.5600,2255824,39929829.0000,3,2.764145,1,1.366741,0
2017-07-19,sz.002748,17.7400,18.2600,17.7400,18.2200,17.8000,2801105,50609952.0000,3,3.432298,1,2.359551,0
2017-07-20,sz.002748,18.2100,18.6700,18.0800,18.4100,18.2200,3358523,61712219.0000,3,4.115323,1,1.042813,0
2017-07-21,sz.002748,18.4400,18.6500,18.1200,18.2000,18.4100,2260484,41515815.0000,3,2.769855,1,-1.140679,0
2017-07-24,sz.002748,18.2700,18.6400,18.1700,18.5000,18.2000,2550675,47049563.0000,3,3.125437,1,1.648347,0
2017-07-25,sz.002748,18.5300,18.8600,18.2900,18.4700,18.5000,2367986,43929718.0000,3,2.901581,1,-0.162166,0
2017-07-26,sz.002748,18.5600,18.8500,18.3900,18.8500,18.4700,2871083,53549054.0000,3,3.518044,1,2.057396,0
2017-07-27,sz.002748,18.7500,19.3600,18.5800,19.2100,18.8500,4666969,89275384.0000,3,5.718610,1,1.909807,0
2017-07-28,sz.002748,19.1300,19.4400,19.0200,19.1200,19.2100,2703500,51760448.0000,3,3.312699,1,-0.468497,0
2017-07-31,sz.002748,19.1200,19.2700,19.0200,19.2000,19.1200,3022395,57870206.0000,3,3.703453,1,0.418410,0
2017-08-01,sz.002748,19.2000,19.3500,18.9400,19.0800,19.2000,3104189,59279127.0000,3,3.803678,1,-0.625004,0
2017-08-02,sz.002748,19.0000,19.1400,18.5300,18.5300,19.0800,3223401,60416760.0000,3,3.949753,1,-2.882596,0
2017-08-03,sz.002748,18.4600,19.0000,18.3000,18.9400,18.5300,3087297,57716668.0000,3,3.782979,1,2.212627,0
2017-08-04,sz.002748,18.9100,18.9100,18.4800,18.4800,18.9400,2662443,49820926.0000,3,3.262390,1,-2.428727,0
2017-08-07,sz.002748,18.5200,18.7500,18.3600,18.6000,18.4800,2091260,38683024.0000,3,2.562498,1,0.649355,0
2017-08-08,sz.002748,18.6500,18.6500,18.3600,18.4900,18.6000,2004799,37031367.0000,3,2.456555,1,-0.591401,0
2017-08-09,sz.002748,18.4500,18.8700,18.3500,18.8400,18.4900,3248383,60792930.0000,3,3.980364,1,1.892917,0
2017-08-10,sz.002748,18.8800,18.9600,18.2800,18.3700,18.8400,3182127,59012632.0000,3,3.899178,1,-2.494689,0
2017-08-11,sz.002748,18.2800,18.2800,18.0200,18.0400,18.3700,2194932,39809747.0000,3,2.689532,1,-1.796407,0
2017-08-14,sz.002748,18.0000,18.3800,18.0000,18.3500,18.0400,1577816,28851316.0000,3,1.933356,1,1.718400,0
2017-08-15,sz.002748,18.3600,18.5800,18.3100,18.4700,18.3500,1709058,31524332.0000,3,2.094172,1,0.653945,0
2017-08-16,sz.002748,18.4900,20.3200,18.4200,20.3200,18.4700,12517469,246623885.0000,3,15.338119,1,10.016240,0
2017-08-17,sz.002748,21.6000,21.6000,20.6100,21.0500,20.3200,17487366,367626512.0000,3,21.427918,1,3.592518,0
2017-08-18,sz.002748,20.8900,21.1800,20.2200,20.3000,21.0500,10236358,211844866.0000,3,12.542989,1,-3.562946,0
2017-08-21,sz.002748,20.2500,20.6900,20.2500,20.3600,20.3000,7154601,145989223.0000,3,8.766798,1,0.295573,0
2017-08-22,sz.002748,20.3000,20.4800,19.8300,20.0900,20.3600,7756867,155026427.0000,3,9.504777,1,-1.326132,0
2017-08-23,sz.002748,19.8700,20.0500,19.6300,19.8500,20.0900,5744255,113934180.0000,3,7.038649,1,-1.194623,0
2017-08-24,sz.002748,19.8000,20.2200,19.7000,19.9000,19.8500,5502633,109916250.0000,3,6.742580,1,0.251885,0
2017-08-25,sz.002748,19.9100,20.4000,19.7100,20.2500,19.9000,6383426,128805140.0000,3,7.821849,1,1.758796,0
2017-08-28,sz.002748,20.1700,20.4500,20.0600,20.2500,20.2500,5614520,113706846.0000,3,6.879680,1,0.000000,0
2017-08-29,sz.002748,20.1900,20.2500,19.5000,19.5900,20.2500,7491753,148187876.0000,3,9.179923,1,-3.259258,0
2017-08-30,sz.002748,19.5700,19.8600,19.5100,19.8000,19.5900,3463500,68393616.0000,3,4.243955,1,1.071971,0
2017-08-31,sz.002748,20.7500,21.3400,20.5100,20.9700,19.8000,13866043,290561408.0000,3,16.990577,1,5.909091,0
2017-09-01,sz.002748,21.0100,21.9700,21.0100,21.6800,20.9700,15938537,343825744.0000,3,19.530080,1,3.385794,0
2017-09-04,sz.002748,21.4800,22.1700,21.1700,21.3000,21.6800,8828121,190037246.0000,3,10.817424,1,-1.752772,0
2017-09-05,sz.002748,21.3200,21.7700,21.2100,21.3400,21.3000,6243127,134177045.0000,3,7.649935,1,0.187798,0
2017-09-06,sz.002748,21.1900,21.5800,20.7500,21.5600,21.3400,8278777,174447512.0000,3,10.144292,1,1.030925,0
2017-09-07,sz.002748,21.7200,21.7300,20.9000,21.0400,21.5600,6275455,133744775.0000,3,7.689548,1,-2.411867,0
2017-09-08,sz.002748,20.8800,21.5000,20.8800,21.4300,21.0400,4046041,85812051.0000,3,4.957764,1,1.853609,0
2017-09-11,sz.002748,21.3000,21.5300,21.1100,21.3200,21.4300,4103454,87353318.0000,3,5.028114,1,-0.513302,0
2017-09-12,sz.002748,21.2200,22.1800,21.2100,21.5200,21.3200,7721481,167197773.2100,3,9.461417,1,0.938090,0
2017-09-13,sz.002748,21.4000,21.5000,20.7400,20.8800,21.5200,6477961,135613940.2500,3,7.937686,1,-2.973984,0
2017-09-14,sz.002748,20.7100,21.1800,20.5200,20.9700,20.8800,4819600,100256917.0000,3,5.905635,1,0.431035,0
2017-09-15,sz.002748,20.8800,20.9800,20.6600,20.7100,20.9700,2732000,56740950.0000,3,3.347621,1,-1.239868,0
2017-09-18,sz.002748,20.5900,20.8800,20.5700,20.7100,20.7100,2368100,49057963.0000,3,2.901721,1,0.000000,0
2017-09-19,sz.002748,20.8000,20.8300,20.4300,20.4800,20.7100,2459200,50748551.0000,3,3.013349,1,-1.110572,0
2017-09-20,sz.002748,20.4500,20.6800,20.0200,20.4100,20.4800,3251935,66087806.4800,3,3.984717,1,-0.341795,0
2017-09-21,sz.002748,20.4200,20.5700,20.1000,20.1200,20.4100,3010735,61274089.7900,3,3.689165,1,-1.420867,0
2017-09-22,sz.002748,20.1000,20.2000,19.8600,19.9300,20.1200,2809916,56247905.6000,3,3.443094,1,-0.944337,0
2017-09-25,sz.002748,20.0600,20.2800,19.9500,19.9600,19.9300,2560500,51540514.5500,3,3.137476,1,0.150521,0
2017-09-26,sz.002748,19.9300,20.1600,19.8500,20.0500,19.9600,1604771,32067293.1900,3,1.966385,1,0.450903,0
2017-09-27,sz.002748,19.4900,19.4900,18.5600,19.0500,20.0500,5939494,112583613.8800,3,7.277882,1,-4.987532,0
2017-09-28,sz.002748,18.9700,18.9700,18.7300,18.7500,19.0500,3042600,57301355.0600,3,3.728211,1,-1.574799,0
2017-09-29,sz.002748,18.7800,18.8800,18.7000,18.8500,18.7500,1954408,36773990.0000,3,2.394809,1,0.533335,0
2017-10-09,sz.002748,19.0800,19.1600,18.9200,19.0700,18.8500,2136376,40707625.7600,3,2.617781,1,1.167105,0
2017-10-10,sz.002748,19.0900,19.4600,19.0200,19.4500,19.0700,2319446,44733550.9100,3,2.842103,1,1.992664,0
2017-10-11,sz.002748,19.3300,19.6600,19.3000,19.3900,19.4500,2128371,41402873.2700,3,2.607972,1,-0.308490,0
2017-10-12,sz.002748,19.5400,19.5400,19.1100,19.2900,19.3900,1938100,37465092.0000,3,2.374826,1,-0.515722,0
2017-10-13,sz.002748,19.3900,19.5100,19.2000,19.4500,19.2900,1919297,37200586.4900,3,2.351786,1,0.829445,0
2017-10-16,sz.002748,19.4600,19.6400,19.1000,19.1600,19.4500,1928700,37314200.0000,3,2.363308,1,-1.491007,0
2017-10-17,sz.002748,19.1400,19.1400,18.8100,18.8800,19.1600,1767803,33410866.1400,3,2.166155,1,-1.461381,0
2017-10-18,sz.002748,19.0500,19.0500,18.4400,18.5300,18.8800,1799100,33695805.9000,3,2.204504,1,-1.853806,0
2017-10-19,sz.002748,18.5200,18.5600,18.0700,18.1000,18.5300,2017600,36784099.0000,3,2.472240,1,-2.320563,0
2017-10-20,sz.002748,18.0000,18.3900,17.7800,18.3700,18.1000,1888574,34166339.1900,3,2.314140,1,1.491715,0
2017-10-23,sz.002748,18.3300,18.7600,18.2200,18.6400,18.3700,1506500,27995371.0000,3,1.845970,1,1.469780,0
2017-10-24,sz.002748,18.2900,18.3600,17.9500,18.1100,18.6400,3346934,60567062.6800,3,4.101122,1,-2.843341,0
2017-10-25,sz.002748,18.1200,18.2000,17.9700,18.0700,18.1100,1919668,34688228.8000,3,2.352240,1,-0.220878,0
2017-10-26,sz.002748,18.0700,18.1700,17.9000,18.1500,18.0700,2063800,37292258.3200,3,2.528851,1,0.442722,0
2017-10-27,sz.002748,18.2000,18.2800,18.0000,18.0200,18.1500,1846800,33428395.0000,3,2.262953,1,-0.716249,0
2017-10-30,sz.002748,17.9500,18.0000,17.3700,17.4300,18.0200,2658557,46689402.1300,3,3.257628,1,-3.274141,0
2017-10-31,sz.002748,17.4200,17.6500,17.4000,17.6300,17.4300,1177300,20684610.9600,3,1.442589,1,1.147440,0
2017-11-01,sz.002748,17.6700,17.7000,17.5500,17.5700,17.6300,1164300,20514967.0000,3,1.426660,1,-0.340326,0
2017-11-02,sz.002748,17.5600,17.5600,17.1000,17.1400,17.5700,2106464,36247772.0200,3,2.581128,1,-2.447355,0
2017-11-03,sz.002748,17.1000,17.3400,17.0000,17.1700,17.1400,1480437,25373375.7200,3,1.814034,1,0.175033,0
2017-11-06,sz.002748,17.0700,17.2900,17.0700,17.2600,17.1700,1135732,19522784.0600,3,1.391655,1,0.524171,0
2017-11-07,sz.002748,17.2200,17.3600,17.2200,17.3400,17.2600,1240309,21434265.4100,3,1.519797,1,0.463499,0
2017-11-08,sz.002748,17.3700,17.5800,17.3100,17.3800,17.3400,1739327,30349297.4500,3,2.131262,1,0.230675,0
2017-11-09,sz.002748,17.2400,17.5400,17.2400,17.5300,17.3800,1482700,25858495.0000,3,1.816807,1,0.863070,0
2017-11-10,sz.002748,17.5300,17.5300,17.2100,17.3200,17.5300,2121079,36722992.1000,3,2.599037,1,-1.197952,0
2017-11-13,sz.002748,17.3800,17.4300,17.1400,17.1500,17.3200,1378100,23723806.0000,3,1.688637,1,-0.981525,0
2017-11-14,sz.002748,17.1600,17.6000,17.1300,17.5200,17.1500,2676309,46476957.7400,3,3.279381,1,2.157439,0
2017-11-15,sz.002748,17.4900,17.4900,17.1500,17.3200,17.5200,1480684,25600313.6000,3,1.814337,1,-1.141557,0
2017-11-16,sz.002748,17.2900,17.4000,17.1600,17.2400,17.3200,1117800,19294340.0000,3,1.369682,1,-0.461893,0
2017-11-17,sz.002748,17.2800,17.2800,15.6600,15.7100,17.2400,3671405,59961409.2600,3,4.498709,1,-8.874708,0
2017-11-20,sz.002748,15.5300,15.5300,14.9000,15.4400,15.7100,1482371,22578048.0600,3,1.816404,1,-1.718653,0
2017-11-21,sz.002748,15.3900,15.6900,15.1500,15.2600,15.4400,1182502,18244088.7600,3,1.448964,1,-1.165799,0
2017-11-22,sz.002748,15.3400,15.4400,15.1500,15.3100,15.2600,994333,15185339.2800,3,1.218393,1,0.327655,0
2017-11-23,sz.002748,15.2500,15.4100,15.1300,15.1300,15.3100,1213119,18536698.5400,3,1.486480,1,-1.175704,0
2017-11-24,sz.002748,15.0500,15.1600,14.9000,14.9800,15.1300,1119700,16833727.0000,3,1.372010,1,-0.991412,0
2017-11-27,sz.002748,14.9800,15.3000,14.8500,15.1400,14.9800,985200,14872274.0000,3,1.207202,1,1.068096,0
2017-11-28,sz.002748,15.1400,15.3200,15.1200,15.3100,15.1400,847416,12930723.3200,3,1.038370,1,1.122854,0
2017-11-29,sz.002748,15.3200,16.4600,15.2400,15.9400,15.3100,3027527,47902282.9500,3,3.709741,1,4.114952,0
2017-11-30,sz.002748,15.6500,15.8000,15.5200,15.6700,15.9400,1530328,23949608.5200,3,1.875168,1,-1.693849,0
2017-12-01,sz.002748,15.6700,15.7700,15.5200,15.6600,15.6700,804553,12597971.3000,3,0.985849,1,-0.063818,0
2017-12-04,sz.002748,15.6800,15.6800,15.1100,15.1200,15.6600,1137432,17465031.0000,3,1.393738,1,-3.448276,0
2017-12-05,sz.002748,15.1200,15.2500,14.4800,14.5400,15.1200,1376202,20400912.0600,3,1.686311,1,-3.835978,0
2017-12-06,sz.002748,14.6000,14.7800,14.2300,14.6500,14.5400,1395702,20214643.1000,3,1.710205,1,0.756531,0
2017-12-07,sz.002748,14.6500,14.6900,14.4800,14.5100,14.6500,793600,11553778.0000,3,0.972428,1,-0.955627,0
2017-12-08,sz.002748,14.5500,14.7800,14.5500,14.7700,14.5100,1081202,15908868.1400,3,1.324837,1,1.791869,0
2017-12-11,sz.002748,14.8200,14.9100,14.7100,14.8700,14.7700,838500,12424876.0000,3,1.027445,1,0.677044,0
2017-12-12,sz.002748,14.8700,14.9300,14.4000,14.5900,14.8700,991400,14620697.0000,3,1.214799,1,-1.882984,0
2017-12-13,sz.002748,14.5900,14.8100,14.5600,14.8000,14.5900,697342,10237890.3300,3,0.854479,1,1.439342,0
2017-12-14,sz.002748,14.7800,14.8500,14.6600,14.7600,14.8000,630028,9276917.7600,3,0.771997,1,-0.270270,0
2017-12-15,sz.002748,14.7600,14.9000,14.6600,14.8700,14.7600,1045929,15463948.8000,3,1.281616,1,0.745255,0
2017-12-18,sz.002748,14.8700,15.0500,14.8200,14.9700,14.8700,1450829,21683731.2100,3,1.777755,1,0.672497,0
2017-12-19,sz.002748,14.9700,15.1700,14.8900,15.1200,14.9700,1405528,21152097.3400,3,1.722246,1,1.002002,0
2017-12-20,sz.002748,15.1200,15.1900,14.7900,14.8000,15.1200,782800,11680374.0000,3,0.959194,1,-2.116400,0
2017-12-21,sz.002748,14.7900,14.8800,14.4800,14.6400,14.8000,887128,12984512.9200,3,1.087031,1,-1.081080,0
2017-12-22,sz.002748,14.6400,14.7200,14.3800,14.4900,14.6400,1026939,14912002.7900,3,1.258346,1,-1.024594,0
2017-12-25,sz.002748,14.4900,14.5400,14.1000,14.4900,14.4900,1583000,22614067.0000,3,1.939709,1,0.000000,0
2017-12-26,sz.002748,14.4700,14.9800,14.3700,14.9000,14.4900,1405939,20681583.9600,3,1.722749,1,2.829537,0
2017-12-27,sz.002748,15.7100,16.2000,15.4000,15.5300,14.9000,9236906,146269013.5000,3,11.318323,1,4.228189,0
2017-12-28,sz.002748,15.2000,15.2000,14.8000,15.0500,15.5300,4100300,61527904.0000,3,5.024250,1,-3.090789,0
2017-12-29,sz.002748,14.9500,15.1800,14.8900,15.0800,15.0500,1730300,26028064.0000,3,2.120201,1,0.199334,0
2018-01-02,sz.002748,15.0900,15.2300,14.9100,15.1900,15.0800,1761800,26534252.0000,3,2.158799,1,0.729441,0
2018-01-03,sz.002748,15.1600,15.2500,15.0500,15.1900,15.1900,1996100,30212862.0000,3,2.445895,1,0.000000,0
2018-01-04,sz.002748,15.0900,15.2500,15.0200,15.1100,15.1900,1520800,23040914.0000,3,1.863493,1,-0.526662,0
2018-01-05,sz.002748,15.0600,15.3700,15.0600,15.2900,15.1100,1990800,30366723.0000,3,2.439401,1,1.191266,0
2018-01-08,sz.002748,15.2700,15.3300,15.0700,15.3100,15.2900,1591118,24167549.5200,3,1.949656,1,0.130807,0
2018-01-09,sz.002748,15.3800,15.7800,15.2200,15.2800,15.3100,2248800,34746638.9800,3,2.755538,1,-0.195955,0
2018-01-10,sz.002748,15.1900,15.2200,14.9400,14.9800,15.2800,1882000,28334165.9600,3,2.306084,1,-1.963352,0
2018-01-11,sz.002748,14.9200,15.0700,14.8000,15.0700,14.9800,1195802,17887853.1000,3,1.465261,1,0.600802,0
2018-01-12,sz.002748,15.0700,15.1000,14.8000,14.8200,15.0700,1108700,16532323.0000,3,1.358531,1,-1.658925,0
2018-01-15,sz.002748,14.8200,14.8200,14.3500,14.3700,14.8200,1860828,26978621.8000,3,2.280142,1,-3.036436,0
2018-01-16,sz.002748,14.4400,14.6000,14.3400,14.5000,14.3700,889300,12876767.0000,3,1.089692,1,0.904663,0
2018-01-17,sz.002748,14.5100,14.6800,14.1500,14.6000,14.5000,1343400,19352458.0000,3,1.646118,1,0.689658,0
2018-01-18,sz.002748,14.5800,14.6500,14.5000,14.5800,14.6000,811500,11816671.0000,3,0.994361,1,-0.136989,0
