date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-26,sz.000419,5.3800,5.6600,5.3000,5.5600,5.6800,23922737,131196624.0000,3,4.403309,1,-2.112700,0
2013-08-27,sz.000419,5.5000,5.7100,5.4700,5.5100,5.5600,18123274,100785712.0000,3,3.335838,1,-0.899300,0
2013-08-28,sz.000419,5.4500,5.4800,5.3000,5.3300,5.5100,17238943,92577648.0000,3,3.173065,1,-3.266800,0
2013-08-29,sz.000419,5.3300,5.4000,5.1500,5.2500,5.3300,14614232,76662152.0000,3,2.689951,1,-1.500900,0
2013-08-30,sz.000419,5.2600,5.4800,5.1800,5.3900,5.2500,16847002,90237568.0000,3,3.100923,1,2.666700,0
2013-09-02,sz.000419,5.3600,5.3600,5.1600,5.3000,5.3900,9244470,48591160.0000,3,1.701572,1,-1.669800,0
2013-09-03,sz.000419,5.2200,5.4600,5.2200,5.4400,5.3000,11658922,62806072.0000,3,2.145985,1,2.641500,0
2013-09-04,sz.000419,5.4100,5.4700,5.3500,5.3500,5.4400,9405441,50825544.0000,3,1.731201,1,-1.654400,0
2013-09-05,sz.000419,5.3500,5.4500,5.2500,5.4000,5.3500,10899869,58166436.0000,3,2.006271,1,0.934600,0
2013-09-06,sz.000419,5.3800,5.4100,5.3000,5.3300,5.4000,7603538,40645632.0000,3,1.399536,1,-1.296300,0
2013-09-09,sz.000419,5.3200,5.7600,5.3200,5.6800,5.3300,25238891,141216528.0000,3,4.645565,1,6.566600,0
2013-09-10,sz.000419,5.6100,5.7800,5.5500,5.7000,5.6800,15766166,89000712.0000,3,2.901980,1,0.352100,0
2013-09-11,sz.000419,5.7100,5.7300,5.4200,5.4500,5.7000,14381421,79209381.0000,3,2.647099,1,-4.386000,0
2013-09-12,sz.000419,5.4200,6.0000,5.4200,6.0000,5.4500,42945093,253699547.0000,3,7.904636,1,10.091700,0
2013-09-13,sz.000419,6.2000,6.4500,5.9600,5.9700,6.0000,47517530,293834368.0000,3,8.746255,1,-0.500000,0
2013-09-16,sz.000419,6.0500,6.5700,5.8400,6.5700,5.9700,42246031,265919084.0000,3,7.775964,1,10.050300,0
2013-09-17,sz.000419,6.5700,6.5700,6.1800,6.2700,6.5700,37479720,238758141.0000,3,6.898658,1,-4.566200,0
2013-09-18,sz.000419,6.2500,6.9000,6.2500,6.7000,6.2700,50868415,340525984.0000,3,9.363032,1,6.858100,0
2013-09-23,sz.000419,6.6400,7.3500,6.5300,7.1200,6.7000,33259898,233076802.0000,3,6.121942,1,6.268700,0
2013-09-24,sz.000419,7.1100,7.5800,7.0100,7.2800,7.1200,31218664,227665638.0000,3,5.746225,1,2.247200,0
2013-09-25,sz.000419,7.1500,7.4600,7.0100,7.0500,7.2800,25543327,183482133.0000,3,4.701601,1,-3.159300,0
2013-09-26,sz.000419,7.0000,7.1700,6.5100,6.6100,7.0500,17774639,122159695.0000,3,3.271667,1,-6.241100,0
2013-09-27,sz.000419,6.6200,6.9000,6.5600,6.8400,6.6100,10795686,72953790.0000,3,1.987095,1,3.479600,0
2013-09-30,sz.000419,6.8000,7.4600,6.7500,7.2500,6.8400,18447413,131949410.0000,3,3.395500,1,5.994200,0
2013-10-08,sz.000419,7.2000,7.8300,7.0500,7.5600,7.2500,21195962,159545670.0000,3,3.901409,1,4.275900,0
2013-10-09,sz.000419,7.4800,7.6300,7.3600,7.5500,7.5600,13251332,99203644.0000,3,2.439090,1,-0.132300,0
2013-10-10,sz.000419,7.4600,8.1000,7.4500,7.7800,7.5500,19634556,154002171.0000,3,3.614010,1,3.046400,0
2013-10-11,sz.000419,7.8000,7.9500,7.6100,7.7500,7.7800,13072534,101190567.0000,3,2.406180,1,-0.385600,0
2013-10-14,sz.000419,7.7100,7.8400,7.5100,7.7200,7.7500,13486405,103419347.0000,3,2.482358,1,-0.387100,0
2013-10-15,sz.000419,7.6900,7.6900,7.3600,7.4800,7.7200,12727616,94884001.0000,3,2.342693,1,-3.108800,0
2013-10-16,sz.000419,7.4800,7.4800,7.0000,7.1200,7.4800,10196077,73085063.0000,3,1.876728,1,-4.812800,0
2013-10-17,sz.000419,7.1600,7.2800,6.9000,6.9400,7.1200,9439693,67001337.0000,3,1.737505,1,-2.528100,0
2013-10-18,sz.000419,6.9400,7.1000,6.9400,7.0000,6.9400,5994696,42092979.0000,3,1.103406,1,0.864600,0
2013-10-21,sz.000419,7.0400,7.1900,7.0200,7.1400,7.0000,7303544,52011139.0000,3,1.344318,1,2.000000,0
2013-10-22,sz.000419,7.0900,7.1000,6.5800,6.6900,7.1400,14312343,97032022.0000,3,2.634384,1,-6.302500,0
2013-10-23,sz.000419,6.7000,6.7200,6.0200,6.0900,6.6900,25659460,158266600.0000,3,4.722977,1,-8.968600,0
2013-10-24,sz.000419,6.0200,6.1700,5.9500,6.1000,6.0900,12222122,74246623.0000,3,2.249650,1,0.164200,0
2013-10-25,sz.000419,6.0900,6.1500,5.9400,6.0600,6.1000,8293889,50282815.0000,3,1.526604,1,-0.655700,0
2013-10-28,sz.000419,6.0500,6.1400,6.0000,6.1100,6.0600,7014774,42713496.0000,3,1.291166,1,0.825100,0
2013-10-29,sz.000419,6.1100,6.1900,5.5000,5.8400,6.1100,12811330,74945092.0000,3,2.358102,1,-4.419000,0
2013-10-30,sz.000419,5.7600,6.0600,5.7000,6.0200,5.8400,8847216,51757748.0000,3,1.628452,1,3.082200,0
2013-10-31,sz.000419,5.9400,6.1800,5.8400,6.0800,6.0200,10549459,63777886.0000,3,1.941773,1,0.996700,0
2013-11-01,sz.000419,6.0100,6.1500,5.8800,6.1500,6.0800,7691588,46380076.0000,3,1.415743,1,1.151300,0
2013-11-04,sz.000419,6.2100,6.2800,6.0500,6.1100,6.1500,6973663,43158949.0000,3,1.283599,1,-0.650400,0
2013-11-05,sz.000419,6.0400,6.1300,5.8800,6.1200,6.1100,8606831,51696606.0000,3,1.584206,1,0.163700,0
2013-11-06,sz.000419,6.0800,6.2500,6.0000,6.0500,6.1200,8167737,49864395.0000,3,1.503384,1,-1.143800,0
2013-11-07,sz.000419,6.0000,6.0000,5.7000,5.7400,6.0500,7507371,43994440.0000,3,1.381835,1,-5.124000,0
2013-11-08,sz.000419,5.6800,5.7700,5.5200,5.6000,5.7400,5595707,31435473.0000,3,1.029967,1,-2.439000,0
2013-11-11,sz.000419,5.6000,5.6500,5.5200,5.6000,5.6000,3442645,19242319.0000,3,0.633666,1,0.000000,0
2013-11-12,sz.000419,5.6000,5.6600,5.5600,5.6600,5.6000,3432310,19303180.0000,3,0.631764,1,1.071400,0
2013-11-13,sz.000419,5.6500,5.6500,5.3300,5.3500,5.6600,8426402,46023891.0000,3,1.550995,1,-5.477000,0
2013-11-14,sz.000419,5.2800,5.4500,5.1700,5.4300,5.3500,9810017,51690725.0000,3,1.805669,1,1.495300,0
2013-11-15,sz.000419,5.3800,5.6400,5.3600,5.4700,5.4300,10558204,58281749.0000,3,1.943383,1,0.736600,0
2013-11-18,sz.000419,5.4800,5.6400,5.4600,5.5900,5.4700,32648088,180465263.0000,3,6.009330,1,2.193800,0
2013-11-19,sz.000419,5.5400,5.6300,5.4700,5.6000,5.5900,17162274,95635795.0000,3,3.158953,1,0.178900,0
2013-11-20,sz.000419,5.6100,5.9400,5.5200,5.8800,5.6000,23651818,135723057.0000,3,4.353443,1,5.000000,0
2013-11-21,sz.000419,5.7900,5.9100,5.7200,5.8500,5.8800,14498268,84181766.0000,3,2.668606,1,-0.510200,0
2013-11-22,sz.000419,5.8700,5.8800,5.7300,5.7500,5.8500,8425895,48841909.0000,3,1.550902,1,-1.709400,0
2013-11-25,sz.000419,5.7300,5.7900,5.6400,5.6500,5.7500,7625794,43419641.0000,3,1.403632,1,-1.739100,0
2013-11-26,sz.000419,5.6200,5.7300,5.6200,5.6700,5.6500,5835634,33112851.0000,3,1.074129,1,0.354000,0
2013-11-27,sz.000419,5.6300,5.7500,5.6300,5.7200,5.6700,6211382,35372992.0000,3,1.143290,1,0.881800,0
2013-11-28,sz.000419,5.7200,5.8700,5.6900,5.7700,5.7200,9852101,57209962.0000,3,1.813415,1,0.874100,0
2013-11-29,sz.000419,5.7800,5.8700,5.7400,5.8200,5.7700,8855263,51569625.0000,3,1.629933,1,0.866600,0
2013-12-02,sz.000419,5.7000,5.7000,5.3000,5.3100,5.8200,12679208,69551503.0000,3,2.333783,1,-8.762900,0
2013-12-03,sz.000419,5.3000,5.5600,5.2700,5.5000,5.3100,6462256,35190521.0000,3,1.189467,1,3.578200,0
2013-12-04,sz.000419,5.5600,5.7500,5.5100,5.6400,5.5000,9262029,52477470.0000,3,1.704804,1,2.545500,0
2013-12-05,sz.000419,5.6000,5.7100,5.5500,5.6700,5.6400,5466794,30930715.0000,3,1.006239,1,0.531900,0
2013-12-06,sz.000419,5.6700,5.7000,5.6000,5.6200,5.6700,4276155,24110218.0000,3,0.787085,1,-0.881800,0
2013-12-09,sz.000419,5.6200,5.7500,5.6200,5.7400,5.6200,6045339,34599845.0000,3,1.112728,1,2.135200,0
2013-12-10,sz.000419,5.7300,5.9500,5.7300,5.9400,5.7400,13866960,81143191.0000,3,2.552405,1,3.484300,0
2013-12-11,sz.000419,6.0000,6.0800,5.7500,5.8700,5.9400,15349036,90789079.0000,3,2.825201,1,-1.178500,0
2013-12-12,sz.000419,5.8600,5.9200,5.7700,5.8700,5.8700,7023845,41142477.0000,3,1.292835,1,0.000000,0
2013-12-13,sz.000419,5.8000,5.8700,5.7700,5.7900,5.8700,5718369,33226804.0000,3,1.052545,1,-1.362900,0
2013-12-16,sz.000419,5.8200,5.8200,5.5500,5.5500,5.7900,7601414,42811770.0000,3,1.399145,1,-4.145100,0
2013-12-17,sz.000419,5.5700,5.6200,5.5300,5.5700,5.5500,3068335,17088258.0000,3,0.564769,1,0.360400,0
2013-12-18,sz.000419,5.5600,5.7200,5.5600,5.6100,5.5700,3654582,20609152.0000,3,0.672676,1,0.718100,0
2013-12-19,sz.000419,5.6500,5.7200,5.6100,5.6900,5.6100,5628462,31984772.0000,3,1.035996,1,1.426000,0
2013-12-20,sz.000419,5.7800,5.9800,5.7400,5.8900,5.6900,22515841,132339028.0000,3,4.144350,1,3.514900,0
2013-12-23,sz.000419,5.7500,5.9900,5.7200,5.8400,5.8900,13114449,76874015.0000,3,2.413895,1,-0.848900,0
2013-12-24,sz.000419,5.7800,5.8700,5.6200,5.7000,5.8400,8557353,49311534.0000,3,1.575099,1,-2.397300,0
2013-12-25,sz.000419,5.6900,5.7100,5.5600,5.6600,5.7000,7021763,39411153.0000,3,1.292452,1,-0.701800,0
2013-12-26,sz.000419,5.6400,5.6400,5.3500,5.3800,5.6600,7090467,39011588.0000,3,1.305098,1,-4.947000,0
2013-12-27,sz.000419,5.3600,5.4900,5.3000,5.4700,5.3800,4656740,25312032.0000,3,0.857137,1,1.672900,0
2013-12-30,sz.000419,5.5400,5.5700,5.4000,5.4300,5.4700,4568746,25048669.0000,3,0.840941,1,-0.731300,0
2013-12-31,sz.000419,5.4200,5.5000,5.3800,5.4900,5.4300,3011827,16423159.0000,3,0.554368,1,1.105000,0
2014-01-02,sz.000419,5.4900,5.5200,5.4400,5.5200,5.4900,3147481,17287304.0000,3,0.579337,1,0.546400,0
2014-01-03,sz.000419,5.5000,5.5100,5.3700,5.4200,5.5200,3921562,21275636.0000,3,0.721817,1,-1.811600,0
2014-01-06,sz.000419,5.3800,5.4200,5.1800,5.2100,5.4200,4436254,23311627.0000,3,0.816554,1,-3.874500,0
2014-01-07,sz.000419,5.1800,5.3500,5.1800,5.2600,5.2100,2879606,15194043.0000,3,0.530031,1,0.959700,0
2014-01-08,sz.000419,5.2600,5.3100,5.1300,5.1700,5.2600,4520937,23588374.0000,3,0.832141,1,-1.711000,0
2014-01-09,sz.000419,5.1500,5.2400,5.0500,5.0700,5.1700,3733069,19247101.0000,3,0.687123,1,-1.934200,0
2014-01-10,sz.000419,5.0200,5.0600,4.8200,4.8400,5.0700,4231345,20955117.0000,3,0.778837,1,-4.536500,0
2014-01-13,sz.000419,4.8400,4.9400,4.8100,4.8700,4.8400,2817616,13715678.0000,3,0.518621,1,0.619800,0
2014-01-14,sz.000419,4.8700,4.9900,4.8200,4.9900,4.8700,2881215,14133714.0000,3,0.530327,1,2.464100,0
2014-01-15,sz.000419,4.9900,5.0600,4.9600,5.0400,4.9900,2899665,14487436.0000,3,0.533723,1,1.002000,0
2014-01-16,sz.000419,5.0400,5.0900,5.0000,5.0200,5.0400,3039454,15299772.0000,3,0.559453,1,-0.396800,0
2014-01-17,sz.000419,5.0100,5.0500,4.9500,4.9800,5.0200,2778214,13890846.0000,3,0.511369,1,-0.796800,0
2014-01-20,sz.000419,4.9700,4.9700,4.8300,4.9100,4.9800,3383463,16573079.0000,3,0.622773,1,-1.405600,0
2014-01-21,sz.000419,4.9000,5.0000,4.9000,4.9800,4.9100,2704003,13437075.0000,3,0.497709,1,1.425700,0
2014-01-22,sz.000419,4.9800,5.1700,4.9800,5.1500,4.9800,5317494,27085260.0000,3,0.978758,1,3.413700,0
2014-01-23,sz.000419,5.1500,5.2100,5.1100,5.1800,5.1500,4563195,23558860.0000,3,0.839919,1,0.582500,0
2014-01-24,sz.000419,5.1800,5.2600,5.1100,5.2300,5.1800,4289160,22383072.0000,3,0.789479,1,0.965300,0
2014-01-27,sz.000419,5.1700,5.2800,5.1500,5.2200,5.2300,4143161,21592509.0000,3,0.762606,1,-0.191200,0
2014-01-28,sz.000419,5.2100,5.2400,5.1600,5.2300,5.2200,2656330,13822418.0000,3,0.488934,1,0.191600,0
2014-01-29,sz.000419,5.2500,5.2600,5.1900,5.2300,5.2300,2895312,15123537.0000,3,0.532922,1,0.000000,0
2014-01-30,sz.000419,5.2200,5.6900,5.2100,5.5200,5.2300,11872931,65457975.0000,3,2.185376,1,5.544900,0
2014-02-07,sz.000419,5.4300,5.5500,5.3500,5.4900,5.5200,7942390,43225766.0000,3,1.461906,1,-0.543500,0
2014-02-10,sz.000419,5.5000,5.6400,5.4500,5.6100,5.4900,9072812,50468468.0000,3,1.669976,1,2.185800,0
2014-02-11,sz.000419,5.6100,5.6400,5.5400,5.6100,5.6100,6994902,39134206.0000,3,1.287508,1,0.000000,0
2014-02-12,sz.000419,5.6100,5.8200,5.5800,5.7700,5.6100,10480946,60051321.0000,3,1.929162,1,2.852000,0
2014-02-13,sz.000419,5.7300,5.7600,5.5100,5.5400,5.7700,9001912,50919803.0000,3,1.656926,1,-3.986100,0
2014-02-14,sz.000419,5.5300,5.6800,5.5200,5.6500,5.5400,6928429,38911327.0000,3,1.275273,1,1.985600,0
2014-02-17,sz.000419,5.6500,5.7400,5.6500,5.7100,5.6500,6234028,35489494.0000,3,1.147459,1,1.061900,0
2014-02-18,sz.000419,5.7400,5.7400,5.5900,5.6300,5.7100,7639466,43153576.0000,3,1.406149,1,-1.401100,0
2014-02-19,sz.000419,5.6400,5.6800,5.5600,5.6700,5.6300,6440151,36262089.0000,3,1.185398,1,0.710500,0
2014-02-20,sz.000419,5.7000,5.7000,5.5000,5.5200,5.6700,7263973,40512636.0000,3,1.337034,1,-2.645500,0
2014-02-21,sz.000419,5.5700,5.6600,5.4600,5.5100,5.5200,6063332,33737577.0000,3,1.116040,1,-0.181200,0
2014-02-24,sz.000419,5.5100,5.5100,5.3200,5.4300,5.5100,4664961,25145307.0000,3,0.858650,1,-1.451900,0
2014-02-25,sz.000419,5.4900,5.5500,5.2200,5.2300,5.4300,6261833,33898501.0000,3,1.152577,1,-3.683200,0
2014-02-26,sz.000419,5.2000,5.2800,5.1200,5.2600,5.2300,3516632,18331120.0000,3,0.647285,1,0.573600,0
2014-02-27,sz.000419,5.2600,5.3200,5.1800,5.1900,5.2600,4349858,22788806.0000,3,0.800651,1,-1.330800,0
2014-02-28,sz.000419,5.1800,5.2200,5.0500,5.2200,5.1900,3996520,20537379.0000,3,0.735615,1,0.578000,0
2014-03-03,sz.000419,5.2200,5.3300,5.1800,5.3200,5.2200,4030876,21282081.0000,3,0.741938,1,1.915700,0
2014-03-04,sz.000419,5.3700,5.3700,5.2200,5.3100,5.3200,4249888,22449687.0000,3,0.782250,1,-0.188000,0
2014-03-05,sz.000419,5.3300,5.5400,5.2900,5.4200,5.3100,9713328,52625056.0000,3,1.787872,1,2.071600,0
2014-03-06,sz.000419,5.3700,5.4500,5.3000,5.4400,5.4200,5864002,31494182.0000,3,1.079350,1,0.369000,0
2014-03-07,sz.000419,5.4500,5.4700,5.2800,5.3200,5.4400,4642525,24899953.0000,3,0.854521,1,-2.205900,0
2014-03-10,sz.000419,5.2400,5.2700,5.0500,5.0700,5.3200,3876306,19953606.0000,3,0.713487,1,-4.699200,0
2014-03-11,sz.000419,5.0700,5.1500,5.0300,5.1100,5.0700,4043461,20595951.0000,3,0.744255,1,0.789000,0
2014-03-12,sz.000419,5.1100,5.1800,5.0900,5.1300,5.1100,2741317,14053986.0000,3,0.504577,1,0.391400,0
2014-03-13,sz.000419,5.1400,5.1800,5.1000,5.1500,5.1300,2658164,13687584.0000,3,0.489272,1,0.389900,0
2014-03-14,sz.000419,5.1100,5.1700,5.0700,5.1600,5.1500,2840403,14524831.0000,3,0.522815,1,0.194200,0
2014-03-17,sz.000419,5.1600,5.2300,5.1300,5.2200,5.1600,2463036,12781998.0000,3,0.453356,1,1.162800,0
2014-03-18,sz.000419,5.2400,5.3600,5.2100,5.2800,5.2200,4781479,25333921.0000,3,0.880097,1,1.149400,0
2014-03-19,sz.000419,5.2800,5.3400,5.2000,5.3300,5.2800,3235336,17057570.0000,3,0.595508,1,0.947000,0
2014-03-20,sz.000419,5.3400,5.3600,5.1600,5.2000,5.3300,3547150,18697005.0000,3,0.652902,1,-2.439000,0
2014-03-21,sz.000419,5.1400,5.3500,5.1100,5.3400,5.2000,4602621,24105507.0000,3,0.847176,1,2.692300,0
2014-03-24,sz.000419,5.3400,5.4100,5.3000,5.3700,5.3400,4407663,23620405.0000,3,0.811291,1,0.561800,0
2014-03-25,sz.000419,5.3600,5.6500,5.3300,5.5500,5.3700,12026857,66474748.0000,3,2.213709,1,3.352000,0
2014-03-26,sz.000419,5.5500,5.6700,5.4300,5.5000,5.5500,6798800,37527428.0000,3,1.251413,1,-0.900900,0
2014-03-27,sz.000419,5.5000,5.6100,5.4300,5.5200,5.5000,8333742,46196208.0000,3,1.533940,1,0.363600,0
2014-03-28,sz.000419,5.5000,5.6500,5.4600,5.5300,5.5200,8929293,49590520.0000,3,1.643559,1,0.181200,0
2014-03-31,sz.000419,5.5300,5.6300,5.3400,5.3900,5.5300,6353301,34910688.0000,3,1.169413,1,-2.531700,0
2014-04-01,sz.000419,5.3200,5.4500,5.3200,5.4300,5.3900,2752887,14883552.0000,3,0.506707,1,0.742100,0
2014-04-02,sz.000419,5.4600,5.5000,5.3700,5.4000,5.4300,4456070,24172195.0000,3,0.820201,1,-0.552500,0
2014-04-03,sz.000419,5.4000,5.4400,5.3100,5.3600,5.4000,3004023,16116086.0000,3,0.552932,1,-0.740700,0
2014-04-04,sz.000419,5.3400,5.4500,5.3200,5.4400,5.3600,3071116,16533828.0000,3,0.565281,1,1.492500,0
2014-04-08,sz.000419,5.3900,5.5300,5.3500,5.5200,5.4400,4468661,24460346.0000,3,0.822519,1,1.470600,0
2014-04-09,sz.000419,5.5200,5.5400,5.4700,5.5300,5.5200,3719388,20471670.0000,3,0.684605,1,0.181200,0
2014-04-10,sz.000419,5.5500,5.5500,5.4700,5.5200,5.5300,4195068,23093710.0000,3,0.772160,1,-0.180800,0
2014-04-11,sz.000419,5.4900,5.5300,5.4500,5.4800,5.5200,2512716,13795320.0000,3,0.462500,1,-0.724600,0
2014-04-14,sz.000419,5.4800,5.5700,5.4500,5.5700,5.4800,5156695,28539037.0000,3,0.949161,1,1.642300,0
2014-04-15,sz.000419,5.5700,5.5700,5.4800,5.5300,5.5700,3795051,20914795.0000,3,0.698531,1,-0.718100,0
2014-04-16,sz.000419,5.5000,5.5700,5.4900,5.5300,5.5300,3169531,17528677.0000,3,0.583396,1,0.000000,0
2014-04-17,sz.000419,5.5900,5.7500,5.5800,5.5900,5.5300,11820270,66905898.0000,3,2.175683,1,1.085000,0
2014-04-18,sz.000419,5.5400,5.6800,5.5100,5.6600,5.5900,7244106,40605712.0000,3,1.333377,1,1.252200,0
2014-04-21,sz.000419,5.6100,5.6800,5.4800,5.4900,5.6600,6490421,36306289.0000,3,1.194651,1,-3.003500,0
2014-04-22,sz.000419,5.4700,5.4900,5.2200,5.3500,5.4900,5454316,29249465.0000,3,1.003942,1,-2.550100,0
2014-04-23,sz.000419,5.3700,5.3900,5.2900,5.3300,5.3500,2712015,14485746.0000,3,0.499184,1,-0.373800,0
2014-04-24,sz.000419,5.3000,5.3300,5.2300,5.2900,5.3300,2790430,14742126.0000,3,0.513617,1,-0.750500,0
2014-04-25,sz.000419,5.2800,5.3300,5.1100,5.1700,5.2900,3475023,18152124.0000,3,0.639626,1,-2.268400,0
2014-04-28,sz.000419,5.1300,5.2100,4.9700,4.9800,5.1700,3052096,15410943.0000,3,0.561780,1,-3.675000,0
2014-04-29,sz.000419,4.9400,5.0800,4.9000,5.0700,4.9800,1972840,9910956.0000,3,0.363128,1,1.807200,0
2014-04-30,sz.000419,5.0500,5.1100,5.0300,5.0900,5.0700,1424969,7228081.0000,3,0.262285,1,0.394500,0
2014-05-05,sz.000419,5.0900,5.1400,5.0200,5.1400,5.0900,2510082,12719428.0000,3,0.462015,1,0.982300,0
2014-05-06,sz.000419,5.1000,5.1600,5.0900,5.1200,5.1400,1927589,9876146.0000,3,0.354799,1,-0.389100,0
2014-05-07,sz.000419,5.1200,5.1200,4.9600,4.9600,5.1200,2758936,13873845.0000,3,0.507820,1,-3.125000,0
2014-05-08,sz.000419,4.9500,5.0700,4.9300,5.0300,4.9600,2482968,12438285.0000,3,0.457024,1,1.411300,0
2014-05-09,sz.000419,5.0200,5.0200,4.9400,5.0000,5.0300,1917332,9560587.0000,3,0.352911,1,-0.596400,0
2014-05-12,sz.000419,5.0500,5.1200,5.0200,5.1000,5.0000,2633728,13394675.0000,3,0.484774,1,2.000000,0
2014-05-13,sz.000419,5.1000,5.1400,5.0600,5.1100,5.1000,1885604,9605114.0000,3,0.347071,1,0.196100,0
2014-05-14,sz.000419,5.1100,5.1400,5.0700,5.1100,5.1100,1510253,7696484.0000,3,0.277983,1,0.000000,0
2014-05-15,sz.000419,5.1100,5.1100,4.9700,4.9800,5.1100,2170563,10893004.0000,3,0.399522,1,-2.544000,0
2014-05-16,sz.000419,5.0300,5.0300,4.9400,5.0200,4.9800,1248505,6200020.0000,3,0.229805,1,0.803200,0
2014-05-19,sz.000419,4.9800,5.0000,4.9300,4.9800,5.0200,1238348,6134121.0000,3,0.227935,1,-0.796800,0
2014-05-20,sz.000419,5.0300,5.0300,4.9500,4.9600,4.9800,1153447,5744836.0000,3,0.212308,1,-0.401600,0
2014-05-21,sz.000419,4.9600,4.9800,4.9200,4.9800,4.9600,1124976,5580068.0000,3,0.207067,1,0.403200,0
2014-05-22,sz.000419,4.9900,5.0200,4.9600,4.9900,4.9800,1661102,8307032.0000,3,0.305749,1,0.200800,0
2014-05-23,sz.000419,5.0500,5.1100,5.0000,5.0900,4.9900,3977584,20206106.0000,3,0.732129,1,2.004000,0
2014-05-26,sz.000419,5.0900,5.1000,5.0500,5.0800,5.0900,2112451,10716978.0000,3,0.388826,1,-0.196500,0
2014-05-27,sz.000419,5.0800,5.1200,5.0500,5.0600,5.0800,2060110,10457307.0000,3,0.379192,1,-0.393700,0
2014-05-28,sz.000419,5.0600,5.1100,5.0500,5.1000,5.0600,1870035,9504154.0000,3,0.344206,1,0.790500,0
2014-05-29,sz.000419,5.1100,5.3100,5.0500,5.2500,5.1000,8295845,43129138.0000,3,1.526964,1,2.941200,0
2014-05-30,sz.000419,5.2000,5.4900,5.1600,5.3800,5.2500,12191138,64870115.0000,3,2.243947,1,2.476200,0
2014-06-03,sz.000419,5.2500,5.3000,5.2000,5.2200,5.3800,7454640,39139563.0000,3,1.372129,1,-2.974000,0
2014-06-04,sz.000419,5.2000,5.2200,5.0900,5.1100,5.2200,2985923,15335412.0000,3,0.549600,1,-2.107300,0
2014-06-05,sz.000419,5.1100,5.1800,5.1000,5.1700,5.1100,2000976,10292031.0000,3,0.368307,1,1.174200,0
2014-06-06,sz.000419,5.1400,5.1800,5.0900,5.1500,5.1700,1979837,10161031.0000,3,0.364416,1,-0.386800,0
2014-06-09,sz.000419,5.1100,5.1500,5.0700,5.0700,5.1500,1725607,8830332.0000,3,0.317622,1,-1.553400,0
2014-06-10,sz.000419,5.1000,5.1900,5.1000,5.1500,5.0700,1986394,10216989.0000,3,0.365623,1,1.577900,0
2014-06-11,sz.000419,5.1200,5.1600,5.1100,5.1400,5.1500,1765292,9047895.0000,3,0.324926,1,-0.194200,0
2014-06-12,sz.000419,5.1400,5.1400,5.0900,5.1000,5.1400,2009501,10281714.0000,3,0.369876,1,-0.778200,0
2014-06-13,sz.000419,5.1000,5.1700,5.0900,5.1400,5.1000,2346107,12066467.0000,3,0.431833,1,0.784300,0
2014-06-16,sz.000419,5.1500,5.1500,5.1000,5.1500,5.1400,2768755,14202597.0000,3,0.509627,1,0.194600,0
2014-06-17,sz.000419,5.1500,5.1500,5.1000,5.1200,5.1500,1367840,7006229.0000,3,0.251770,1,-0.582500,0
2014-06-18,sz.000419,5.1200,5.1200,4.9900,5.0000,5.1200,3700562,18638577.0000,3,0.681139,1,-2.343700,0
2014-06-19,sz.000419,4.9900,5.0500,4.8700,4.9100,5.0000,2545366,12630311.0000,3,0.468510,1,-1.800000,0
2014-06-20,sz.000419,4.9100,4.9400,4.9000,4.9300,4.9100,1193270,5870325.0000,3,0.219638,1,0.407300,0
2014-06-23,sz.000419,4.9300,4.9700,4.9100,4.9400,4.9300,1063387,5258156.0000,3,0.195731,1,0.202800,0
2014-06-24,sz.000419,4.9300,5.0100,4.9100,4.9800,4.9400,958017,4776275.0000,3,0.176336,1,0.809700,0
2014-06-25,sz.000419,4.9900,4.9900,4.9300,4.9500,4.9800,872629,4315904.0000,3,0.160619,1,-0.602400,0
2014-06-26,sz.000419,4.9700,5.0000,4.9500,4.9900,4.9500,2554377,12719539.0000,3,0.470168,1,0.808100,0
2014-06-27,sz.000419,4.9900,5.0500,4.9700,5.0200,4.9900,2299396,11511881.0000,3,0.423235,1,0.601200,0
2014-06-30,sz.000419,5.0200,5.0600,4.9900,5.0400,5.0200,2110620,10640186.0000,3,0.388489,1,0.398400,0
2014-07-01,sz.000419,5.0300,5.1300,5.0300,5.1000,5.0400,2704659,13710275.0000,3,0.497830,1,1.190500,0
2014-07-02,sz.000419,5.0900,5.2800,5.0500,5.2800,5.1000,4312446,22173791.0000,3,0.793765,1,3.529400,0
2014-07-03,sz.000419,5.2800,5.2900,5.1800,5.2000,5.2800,6472647,34048581.0000,3,1.191380,1,-1.515200,0
2014-07-04,sz.000419,5.1900,5.3300,5.1600,5.3300,5.2000,4664500,24524072.0000,3,0.858565,1,2.500000,0
2014-07-07,sz.000419,5.3000,5.3700,5.2400,5.2700,5.3300,5033793,26651677.0000,3,0.926539,1,-1.125700,0
2014-07-08,sz.000419,5.3300,5.3300,5.1700,5.2200,5.2700,4057020,21164723.0000,3,0.746750,1,-0.948800,0
2014-07-09,sz.000419,5.1800,5.2300,5.0800,5.0900,5.2200,3297672,17045696.0000,3,0.606982,1,-2.490400,0
2014-07-10,sz.000419,5.0800,5.3400,5.0700,5.2800,5.0900,3526390,18218147.0000,3,0.649081,1,3.732800,0
2014-07-11,sz.000419,5.1900,5.2100,5.1300,5.1600,5.1800,4425774,22930048.0000,3,0.814625,1,-0.386100,0
