date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-11,sh.600428,10.8100,10.9900,10.7500,10.8400,10.8800,9318787,101154160.0000,3,0.711128,1,-0.367600,0
2010-03-12,sh.600428,10.8900,10.9500,10.4900,10.5600,10.8400,9947570,106281179.0000,3,0.759111,1,-2.583000,0
2010-03-15,sh.600428,10.6500,10.7800,10.2000,10.2700,10.5600,12115664,126889834.0000,3,0.924561,1,-2.746200,0
2010-03-16,sh.600428,10.1500,10.3700,10.1500,10.3600,10.2700,8373833,85843997.0000,3,0.639017,1,0.876300,0
2010-03-17,sh.600428,10.3600,10.9700,10.3300,10.7900,10.3600,18974152,202407919.0000,3,1.447940,1,4.150600,0
2010-03-18,sh.600428,10.8100,11.0000,10.6100,10.7100,10.7900,20217734,217930441.0000,3,1.542840,1,-0.741400,0
2010-03-19,sh.600428,10.7000,10.9000,10.6000,10.8400,10.7100,16866002,181905107.0000,3,1.287065,1,1.213800,0
2010-03-22,sh.600428,10.8400,11.0100,10.6900,10.9900,10.8400,29250281,318564403.0000,3,2.232124,1,1.383800,0
2010-03-23,sh.600428,10.9900,10.9900,10.5400,10.6700,10.9900,19426051,207981903.0000,3,1.482425,1,-2.911700,0
2010-03-24,sh.600428,10.6700,10.7000,10.4100,10.4800,10.6700,16654112,175534028.0000,3,1.270895,1,-1.780700,0
2010-03-25,sh.600428,10.4500,10.4500,10.2000,10.3000,10.4800,10386459,106848375.0000,3,0.792603,1,-1.717600,0
2010-03-26,sh.600428,10.2900,10.6000,10.2100,10.5800,10.3000,9122537,95369146.0000,3,0.696152,1,2.718400,0
2010-03-29,sh.600428,10.5000,10.7500,10.5000,10.6800,10.5800,14141749,150759146.0000,3,1.079174,1,0.945200,0
2010-03-30,sh.600428,10.6200,10.7100,10.5200,10.5800,10.6800,9342836,98923396.0000,3,0.712963,1,-0.936300,0
2010-03-31,sh.600428,10.5700,10.7300,10.4100,10.4600,10.5800,10422767,110009404.0000,3,0.795374,1,-1.134200,0
2010-04-01,sh.600428,10.4800,10.6800,10.4400,10.6200,10.4600,12838287,135518365.0000,3,0.979705,1,1.529600,0
2010-04-02,sh.600428,10.6500,10.7400,10.5700,10.7000,10.6200,13354832,142522913.0000,3,1.019123,1,0.753300,0
2010-04-06,sh.600428,10.7600,10.9400,10.7100,10.8000,10.7000,17412776,188436333.0000,3,1.328790,1,0.934600,0
2010-04-07,sh.600428,10.6900,10.8600,10.6600,10.7500,10.8000,10152157,109047830.0000,3,0.774723,1,-0.463000,0
2010-04-08,sh.600428,10.7000,10.7200,10.4600,10.5300,10.7500,16420965,172939707.0000,3,1.253104,1,-2.046500,0
2010-04-09,sh.600428,10.5200,10.5800,10.4300,10.5100,10.5300,13057144,136956745.0000,3,0.996406,1,-0.189900,0
2010-04-12,sh.600428,10.5700,10.6200,10.3200,10.4400,10.5100,15623859,163449954.0000,3,1.192275,1,-0.666000,0
2010-04-13,sh.600428,10.3700,10.6500,10.3500,10.6300,10.4400,18595791,195667040.0000,3,1.419067,1,1.819900,0
2010-04-14,sh.600428,10.6300,10.6300,10.4600,10.5800,10.6300,11210641,118257269.0000,3,0.855497,1,-0.470400,0
2010-04-15,sh.600428,10.6000,10.8000,10.5500,10.7200,10.5800,21846980,234215221.0000,3,1.667169,1,1.323300,0
2010-04-16,sh.600428,10.7000,10.7000,10.4200,10.4900,10.7200,11003734,115636424.0000,3,0.839708,1,-2.145500,0
2010-04-19,sh.600428,10.3700,10.3700,9.5000,9.7500,10.4900,23595078,235193914.0000,3,1.800569,1,-7.054300,0
2010-04-20,sh.600428,9.7400,9.8600,9.5300,9.6500,9.7500,15333226,147882835.0000,3,1.170097,1,-1.025600,0
2010-04-21,sh.600428,9.6700,9.8500,9.5600,9.8000,9.6500,13616467,132245121.0000,3,1.039089,1,1.554400,0
2010-04-22,sh.600428,9.7500,9.7500,9.5600,9.5900,9.8000,13400213,129068077.0000,3,1.022586,1,-2.142900,0
2010-04-23,sh.600428,9.5700,9.6500,9.4500,9.5700,9.5900,12242892,116519955.0000,3,0.934270,1,-0.208600,0
2010-04-26,sh.600428,9.5200,9.6400,9.4500,9.4900,9.5700,7853643,74975503.0000,3,0.599321,1,-0.835900,0
2010-04-27,sh.600428,9.5000,9.5800,9.0500,9.1800,9.4900,11840654,109773377.0000,3,0.903575,1,-3.266600,0
2010-04-28,sh.600428,9.1800,9.4100,9.1000,9.3100,9.1800,7958816,73830895.0000,3,0.607347,1,1.416100,0
2010-04-29,sh.600428,9.3900,9.5800,9.2400,9.2500,9.3100,11739506,110409679.0000,3,0.895856,1,-0.644500,0
2010-04-30,sh.600428,9.3600,9.3700,8.9600,9.3100,9.2500,9953379,91365817.0000,3,0.759554,1,0.648600,0
2010-05-04,sh.600428,9.1900,9.3000,8.9800,9.0700,9.3100,9102330,83105400.0000,3,0.694610,1,-2.577900,0
2010-05-05,sh.600428,8.9900,9.1500,8.6000,9.1400,9.0700,12647428,112209555.0000,3,0.965140,1,0.771800,0
2010-05-06,sh.600428,9.1000,9.1000,8.6000,8.6500,9.1400,10181071,89904989.0000,3,0.776930,1,-5.361100,0
2010-05-07,sh.600428,8.4600,8.5300,8.2700,8.3400,8.6500,11599947,97227828.0000,3,0.885206,1,-3.583800,0
2010-05-10,sh.600428,8.3400,8.6700,8.2000,8.6100,8.3400,9802001,82984525.0000,3,0.748002,1,3.237400,0
2010-05-11,sh.600428,8.8200,8.9200,8.4700,8.5300,8.6100,13354310,116847381.0000,3,1.019083,1,-0.929200,0
2010-05-12,sh.600428,8.5500,8.8200,8.3900,8.6400,8.5300,9761955,84073878.0000,3,0.744947,1,1.289600,0
2010-05-13,sh.600428,8.6300,8.7600,8.4800,8.7400,8.6400,9798749,84621419.0000,3,0.747754,1,1.157400,0
2010-05-14,sh.600428,8.6500,8.6800,8.5300,8.5500,8.7400,6644001,57073605.0000,3,0.507012,1,-2.173900,0
2010-05-17,sh.600428,8.4500,8.4800,7.7100,7.7300,8.5500,11663832,94361124.0000,3,0.890081,1,-9.590600,0
2010-05-18,sh.600428,7.7000,7.9600,7.5800,7.8900,7.7300,8212697,63775571.0000,3,0.626721,1,2.069900,0
2010-05-19,sh.600428,7.8200,7.9900,7.7000,7.7800,7.8900,6756037,52904553.0000,3,0.515561,1,-1.394200,0
2010-05-20,sh.600428,7.7600,7.8700,7.3400,7.3900,7.7800,7956988,60768307.0000,3,0.607207,1,-5.012900,0
2010-05-21,sh.600428,7.0900,7.3900,7.0000,7.3700,7.3900,13043723,93569344.0000,3,0.995382,1,-0.270600,0
2010-05-24,sh.600428,7.4500,7.7800,7.3600,7.7000,7.3700,14529532,110886025.0000,3,1.108766,1,4.477600,0
2010-05-25,sh.600428,7.6500,7.6700,7.3900,7.4700,7.7000,11939772,89782814.0000,3,0.911138,1,-2.987000,0
2010-05-26,sh.600428,7.5500,7.8500,7.5500,7.7600,7.4700,20486904,159071159.0000,3,1.563380,1,3.882200,0
2010-05-27,sh.600428,7.7000,7.8600,7.5600,7.8500,7.7600,13205382,102069678.0000,3,1.007719,1,1.159800,0
2010-05-28,sh.600428,7.8900,7.9700,7.7700,7.8600,7.8500,11369979,89274235.0000,3,0.867657,1,0.127400,0
2010-05-31,sh.600428,7.8200,7.8500,7.4500,7.4600,7.8600,8169080,62785174.0000,3,0.623392,1,-5.089100,0
2010-06-01,sh.600428,7.4900,7.5500,7.2500,7.3900,7.4600,6693647,49488445.0000,3,0.510800,1,-0.938300,0
2010-06-02,sh.600428,7.3200,7.6100,7.3100,7.6000,7.3900,6981184,52003812.0000,3,0.532743,1,2.841700,0
2010-06-03,sh.600428,7.6000,7.8200,7.5000,7.5500,7.6000,13410422,103204351.0000,3,1.023365,1,-0.657900,0
2010-06-04,sh.600428,7.5400,7.6000,7.4600,7.5400,7.5500,4863378,36628494.0000,3,0.371130,1,-0.132500,0
2010-06-07,sh.600428,7.3500,7.7700,7.1400,7.7400,7.5400,19399521,143325152.0000,3,1.480401,1,2.652500,0
2010-06-08,sh.600428,7.6100,8.4200,7.5300,8.1500,7.7400,27584735,219446352.0000,3,2.105024,1,5.297200,0
2010-06-09,sh.600428,8.1000,8.1800,7.8300,8.1400,8.1500,26961221,216460660.0000,3,2.057443,1,-0.122690,0
2010-06-10,sh.600428,8.0700,8.2000,8.0000,8.0600,8.1400,13453521,109105629.0000,3,1.026654,1,-0.982800,0
2010-06-11,sh.600428,8.1200,8.1900,8.0000,8.1600,8.0600,11716976,94957614.0000,3,0.894137,1,1.240700,0
2010-06-17,sh.600428,8.1700,8.2200,7.8800,7.9100,8.1600,7441149,59895975.0000,3,0.567843,1,-3.063700,0
2010-06-18,sh.600428,7.9000,8.0300,7.4400,7.5400,7.9100,9875944,76011782.0000,3,0.753645,1,-4.677600,0
2010-06-21,sh.600428,7.5400,7.8200,7.5000,7.7700,7.5400,7342111,56424290.0000,3,0.560285,1,3.050400,0
2010-06-22,sh.600428,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,3,,0,0.000000,0
2010-06-23,sh.600428,7.6700,7.7900,7.5600,7.6500,7.7700,6030142,46177908.0000,3,0.460167,1,-1.544400,0
2010-06-24,sh.600428,7.6800,7.7100,7.5700,7.6400,7.6500,4164112,31796663.0000,3,0.317768,1,-0.130700,0
2010-06-25,sh.600428,7.6000,7.6200,7.4000,7.4800,7.6400,4315824,32350895.0000,3,0.329346,1,-2.094200,0
2010-06-28,sh.600428,7.4500,7.5300,7.3800,7.5000,7.4800,3808490,28485507.0000,3,0.290630,1,0.267400,0
2010-06-29,sh.600428,7.5500,7.5700,7.1000,7.1200,7.5000,7732740,56382507.0000,3,0.590095,1,-5.066700,0
2010-06-30,sh.600428,7.0700,7.4900,7.0500,7.1800,7.1200,10881672,78073410.0000,3,0.830393,1,0.842700,0
2010-07-01,sh.600428,7.1800,7.2300,6.7000,6.8000,7.1800,10477717,72411687.0000,3,0.799567,1,-5.292500,0
2010-07-02,sh.600428,6.7800,6.8400,6.3100,6.5400,6.8000,17220287,112806072.0000,3,1.314101,1,-3.823500,0
2010-07-05,sh.600428,6.4500,6.5100,6.2900,6.3900,6.5400,5799012,37046302.0000,3,0.442530,1,-2.293600,0
2010-07-06,sh.600428,6.3100,6.6700,6.3100,6.6400,6.3900,11966740,78127440.0000,3,0.913196,1,3.912400,0
2010-07-07,sh.600428,6.5500,6.7800,6.5000,6.7200,6.6400,8974965,59637346.0000,3,0.684890,1,1.204800,0
2010-07-08,sh.600428,6.7500,7.1800,6.7500,7.0600,6.7200,18405442,128203098.0000,3,1.404541,1,5.059500,0
2010-07-09,sh.600428,7.0500,7.1800,6.8500,7.1200,7.0600,29379401,205802954.0000,3,2.241977,1,0.849900,0
2010-07-12,sh.600428,7.0300,7.0900,6.9200,7.0600,7.1200,17306263,121202333.0000,3,1.320662,1,-0.842700,0
2010-07-13,sh.600428,7.0200,7.1700,6.9900,7.0500,7.0600,15897962,112486092.0000,3,1.213193,1,-0.141600,0
2010-07-14,sh.600428,7.0900,7.2100,7.0300,7.0800,7.0500,12425957,88581527.0000,3,0.948240,1,0.425500,0
2010-07-15,sh.600428,7.0700,7.1400,6.8000,6.8300,7.0800,8988904,62920821.0000,3,0.685954,1,-3.531100,0
2010-07-16,sh.600428,6.7500,6.8600,6.6600,6.8500,6.8300,6325211,42709154.0000,3,0.482684,1,0.292826,0
2010-07-19,sh.600428,6.7400,7.1900,6.7300,7.1100,6.8500,9122606,64437630.0000,3,0.696157,1,3.795600,0
2010-07-20,sh.600428,7.1400,7.3700,7.0600,7.3000,7.1100,17149094,124002520.0000,3,1.308668,1,2.672300,0
2010-07-21,sh.600428,7.2600,7.3800,7.2400,7.2700,7.3000,11024263,80546553.0000,3,0.841275,1,-0.411000,0
2010-07-22,sh.600428,7.2400,7.4300,7.2000,7.3900,7.2700,11184439,82145490.0000,3,0.853498,1,1.650600,0
2010-07-23,sh.600428,7.3900,7.4200,7.1900,7.3100,7.3900,12597519,91869414.0000,3,0.961332,1,-1.082500,0
2010-07-26,sh.600428,7.3200,7.4400,7.2500,7.4300,7.3100,12992421,95680009.0000,3,0.991467,1,1.641600,0
2010-07-27,sh.600428,7.4100,7.4300,7.3300,7.3800,7.4300,9161644,67699771.0000,3,0.699136,1,-0.672900,0
2010-07-28,sh.600428,7.3600,7.6000,7.3000,7.5400,7.3800,16920595,126740364.0000,3,1.291231,1,2.168000,0
2010-07-29,sh.600428,7.5500,7.8700,7.5500,7.6900,7.5400,21981782,169485033.0000,3,1.677456,1,1.989400,0
2010-07-30,sh.600428,7.6600,7.7600,7.5800,7.6600,7.6900,11428178,87470862.0000,3,0.872098,1,-0.390100,0
2010-08-02,sh.600428,7.6600,7.8800,7.6300,7.8500,7.6600,16977689,132205220.0000,3,1.295588,1,2.480400,0
2010-08-03,sh.600428,7.8700,7.9100,7.6100,7.6200,7.8500,13868008,107794683.0000,3,1.058284,1,-2.929900,0
2010-08-04,sh.600428,7.6100,7.6600,7.3300,7.6100,7.6200,18412764,137306777.0000,3,1.405100,1,-0.131200,0
2010-08-05,sh.600428,7.5700,7.5900,7.4600,7.5100,7.6100,9653739,72626571.0000,3,0.736688,1,-1.314100,0
2010-08-06,sh.600428,7.5300,7.7300,7.3900,7.7000,7.5100,13623206,103474607.0000,3,1.039603,1,2.530000,0
2010-08-09,sh.600428,7.6600,7.8200,7.6500,7.7800,7.7000,15346507,118751977.0000,3,1.171110,1,1.039000,0
2010-08-10,sh.600428,7.8000,7.8500,7.4200,7.4300,7.7800,14514385,110800084.0000,3,1.107610,1,-4.498700,0
2010-08-11,sh.600428,7.4300,7.5400,7.4000,7.4900,7.4300,6632026,49433125.0000,3,0.506098,1,0.807500,0
2010-08-12,sh.600428,7.4100,7.5000,7.2800,7.3000,7.4900,9936206,73234017.0000,3,0.758244,1,-2.536700,0
2010-08-13,sh.600428,7.3000,7.5700,7.3000,7.5400,7.3000,11576172,86255485.0000,3,0.883392,1,3.287700,0
2010-08-16,sh.600428,7.5000,8.2900,7.4600,8.2900,7.5400,58004851,471186993.0000,3,4.426420,1,9.946900,0
2010-08-17,sh.600428,8.2800,8.2800,8.0700,8.1400,8.2900,28752523,234393741.0000,3,2.194140,1,-1.809400,0
2010-08-18,sh.600428,8.1300,8.2300,7.9500,8.0900,8.1400,17815276,143674725.0000,3,1.359505,1,-0.614300,0
2010-08-19,sh.600428,8.1000,8.2200,8.0300,8.1100,8.0900,18690035,151931060.0000,3,1.426259,1,0.247200,0
2010-08-20,sh.600428,8.0500,8.4300,8.0000,8.1000,8.1100,26455157,215978668.0000,3,2.018825,1,-0.123300,0
2010-08-23,sh.600428,8.1300,8.2000,8.0000,8.0500,8.1000,10055614,81497051.0000,3,0.767356,1,-0.617300,0
2010-08-24,sh.600428,8.0500,8.1700,7.9100,8.1100,8.0500,11682427,94112980.0000,3,0.891500,1,0.745300,0
2010-08-25,sh.600428,8.0700,8.0700,7.7600,7.7800,8.1100,12600328,99497488.0000,3,0.961546,1,-4.069100,0
2010-08-26,sh.600428,7.8500,8.0400,7.7500,7.8700,7.7800,9803847,77604770.0000,3,0.748143,1,1.156800,0
2010-08-27,sh.600428,7.8200,7.8600,7.7400,7.8300,7.8700,5071963,39568976.0000,3,0.387048,1,-0.508300,0
2010-08-30,sh.600428,7.9200,8.0500,7.8300,7.9700,7.8300,9081662,72136932.0000,3,0.693033,1,1.788000,0
2010-08-31,sh.600428,7.9200,7.9300,7.7400,7.8400,7.9700,10125847,79300853.0000,3,0.772716,1,-1.631100,0
2010-09-01,sh.600428,7.8400,8.0500,7.7600,7.9000,7.8400,11564211,91507705.0000,3,0.882479,1,0.765300,0
2010-09-02,sh.600428,7.9900,8.2300,7.9000,8.1700,7.9000,23025809,186308541.0000,3,1.757127,1,3.417700,0
2010-09-03,sh.600428,8.1800,8.2000,7.9700,8.0700,8.1700,11987678,96797375.0000,3,0.914794,1,-1.224000,0
2010-09-06,sh.600428,8.1200,8.3000,8.0200,8.2200,8.0700,16531785,135252971.0000,3,1.261560,1,1.858700,0
2010-09-07,sh.600428,8.2300,8.3900,8.1600,8.2500,8.2200,15743795,130223614.0000,3,1.201428,1,0.365000,0
2010-09-08,sh.600428,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,3,,0,0.000000,0
2010-09-09,sh.600428,8.2100,8.4700,8.0500,8.2500,8.2500,23332907,193109915.0000,3,1.780562,1,0.000000,0
2010-09-10,sh.600428,8.2200,8.2500,7.9300,8.1000,8.2500,10096833,81632391.0000,3,0.770501,1,-1.818200,0
2010-09-13,sh.600428,8.1300,8.3100,8.0200,8.2900,8.1000,12686304,103949517.0000,3,0.968107,1,2.345700,0
2010-09-14,sh.600428,8.3000,8.3900,8.1100,8.1300,8.2900,12605237,103758755.0000,3,0.961921,1,-1.930000,0
2010-09-15,sh.600428,8.1100,8.1100,7.9200,7.9600,8.1300,11302705,90529768.0000,3,0.862523,1,-2.091000,0
2010-09-16,sh.600428,7.9800,7.9900,7.5900,7.7000,7.9600,10469695,81074770.0000,3,0.798955,1,-3.266300,0
2010-09-17,sh.600428,7.7000,7.8000,7.6300,7.6700,7.7000,5226424,40392111.0000,3,0.398835,1,-0.389600,0
2010-09-20,sh.600428,7.6500,7.7500,7.5700,7.6200,7.6700,5018939,38369961.0000,3,0.383001,1,-0.651900,0
2010-09-21,sh.600428,7.6400,7.7400,7.5500,7.5800,7.6200,4527226,34536648.0000,3,0.345478,1,-0.524900,0
2010-09-27,sh.600428,7.6100,7.7200,7.5800,7.7100,7.5800,5363991,41051436.0000,3,0.409333,1,1.715000,0
2010-09-28,sh.600428,7.7000,7.7100,7.5000,7.5100,7.7100,5696992,43372664.0000,3,0.434744,1,-2.594000,0
2010-09-29,sh.600428,7.4500,7.6600,7.4500,7.5100,7.5100,6082455,45929038.0000,3,0.464159,1,0.000000,0
2010-09-30,sh.600428,7.4500,7.6900,7.4400,7.6100,7.5100,5635913,42798376.0000,3,0.430083,1,1.331600,0
2010-10-08,sh.600428,7.7000,8.1200,7.6600,7.9900,7.6100,18239444,145281382.0000,3,1.391874,1,4.993400,0
2010-10-11,sh.600428,7.9900,8.6900,7.9900,8.3800,7.9900,35656094,296618281.0000,3,2.720959,1,4.881100,0
2010-10-12,sh.600428,8.3900,8.6700,8.3100,8.6000,8.3800,27944425,237071550.0000,3,2.132473,1,2.625300,0
2010-10-13,sh.600428,8.6600,8.7200,8.4500,8.5400,8.6000,16027053,137264753.0000,3,1.223044,1,-0.697700,0
2010-10-14,sh.600428,8.5800,8.9800,8.5200,8.5600,8.5400,29028448,252954780.0000,3,2.215196,1,0.234200,0
2010-10-15,sh.600428,8.5000,8.9900,8.4000,8.9800,8.5600,37601255,330244593.0000,3,2.869397,1,4.906500,0
2010-10-18,sh.600428,9.0100,9.2300,8.7500,9.0000,8.9800,34543753,312115561.0000,3,2.636075,1,0.222700,0
2010-10-19,sh.600428,9.0100,9.2300,8.8500,9.2100,9.0000,26299177,238327540.0000,3,2.006922,1,2.333300,0
2010-10-20,sh.600428,8.9800,9.2000,8.8100,9.0900,9.2100,24692678,222401904.0000,3,1.884328,1,-1.302900,0
2010-10-21,sh.600428,9.0600,9.1500,8.6400,9.0000,9.0900,26852127,237659929.0000,3,2.049118,1,-0.990100,0
2010-10-22,sh.600428,8.9100,9.0700,8.7400,8.8800,9.0000,17060118,151816078.0000,3,1.301878,1,-1.333300,0
2010-10-25,sh.600428,8.9000,9.1100,8.7400,9.1000,8.8800,21926241,196622146.0000,3,1.673218,1,2.477500,0
2010-10-26,sh.600428,9.1300,9.4000,9.0100,9.1700,9.1000,27047918,249470980.0000,3,2.064059,1,0.769200,0
2010-10-27,sh.600428,9.1800,9.4000,8.9500,9.0200,9.1700,18867145,173449269.0000,3,1.439774,1,-1.635800,0
2010-10-28,sh.600428,8.9400,9.0600,8.7000,8.9200,9.0200,19390232,171570227.0000,3,1.479692,1,-1.108600,0
2010-10-29,sh.600428,8.8600,8.9700,8.7000,8.9000,8.9200,14166199,125018830.0000,3,1.081040,1,-0.224200,0
2010-11-01,sh.600428,8.8500,9.3000,8.8500,9.2000,8.9000,31709160,288706070.0000,3,2.419764,1,3.370800,0
2010-11-02,sh.600428,9.2700,9.9400,9.1300,9.4900,9.2000,48088889,457719843.0000,3,3.669721,1,3.152200,0
2010-11-03,sh.600428,9.4000,9.6800,9.2500,9.3600,9.4900,26840237,254662690.0000,3,2.048211,1,-1.369900,0
2010-11-04,sh.600428,9.3400,9.9100,9.2300,9.7900,9.3600,42033128,403249357.0000,3,3.207598,1,4.594000,0
2010-11-05,sh.600428,9.8700,9.9000,9.6500,9.6900,9.7900,21869590,213625008.0000,3,1.668895,1,-1.021500,0
2010-11-08,sh.600428,9.7000,9.9400,9.6500,9.7900,9.6900,17100696,167234998.0000,3,1.304975,1,1.032000,0
2010-11-09,sh.600428,9.7300,9.7600,9.2900,9.3400,9.7900,27738570,262271045.0000,3,2.116764,1,-4.596500,0
2010-11-10,sh.600428,9.3400,9.4600,9.1400,9.2700,9.3400,23345136,216471354.0000,3,1.781495,1,-0.749500,0
2010-11-11,sh.600428,9.2300,9.3900,9.1800,9.2000,9.2700,21408939,198734585.0000,3,1.633742,1,-0.755100,0
2010-11-12,sh.600428,9.1200,9.1200,8.2800,8.3100,9.2000,29976472,259290157.0000,3,2.287541,1,-9.673900,0
2010-11-15,sh.600428,8.3200,8.4500,8.2000,8.4100,8.3100,15950605,133221738.0000,3,1.217210,1,1.203400,0
2010-11-16,sh.600428,8.4000,8.4200,7.9000,7.9700,8.4100,19298317,157814746.0000,3,1.472678,1,-5.231900,0
2010-11-17,sh.600428,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,3,,0,0.000000,0
2010-11-18,sh.600428,7.9500,8.0700,7.8000,7.9300,7.9700,12994847,102811688.0000,3,0.991652,1,-0.501900,0
2010-11-19,sh.600428,7.9800,8.0500,7.5900,8.0200,7.9300,15687992,122455699.0000,3,1.197170,1,1.134900,0
