date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-25,sh.600298,33.8000,33.9500,33.3600,33.6600,33.4500,1928386,64832765.0000,3,0.710533,1,0.627800,0
2010-02-26,sh.600298,33.4800,34.1300,33.1000,34.0200,33.6600,2093905,70621461.0000,3,0.771520,1,1.069500,0
2010-03-01,sh.600298,34.0200,34.4000,33.3500,34.2300,34.0200,1488049,50399470.0000,3,0.548286,1,0.617300,0
2010-03-02,sh.600298,34.2000,34.2000,33.0100,33.7100,34.2300,1857834,62124116.0000,3,0.684537,1,-1.519100,0
2010-03-03,sh.600298,33.7000,33.7000,33.0000,33.3300,33.7100,1424070,47329223.0000,3,0.524713,1,-1.127300,0
2010-03-04,sh.600298,33.3200,33.3300,32.8000,33.2500,33.3300,1956303,64681755.0000,3,0.720819,1,-0.240000,0
2010-03-05,sh.600298,33.2500,33.2500,33.2500,33.2500,33.2500,0,0.0000,3,,0,0.000000,0
2010-03-08,sh.600298,33.0100,34.0800,33.0100,33.4900,33.2500,1341549,45188042.0000,3,0.494307,1,0.721800,0
2010-03-09,sh.600298,33.5500,33.9200,32.8700,33.0400,33.4900,954586,31594484.0000,3,0.351727,1,-1.343700,0
2010-03-10,sh.600298,33.2500,33.3500,31.6000,31.7800,33.0400,2374238,76234166.0000,3,0.874811,1,-3.813600,0
2010-03-11,sh.600298,31.4800,32.4100,31.4800,31.9400,31.7800,1583342,50798989.0000,3,0.583398,1,0.503500,0
2010-03-12,sh.600298,31.9400,32.4000,31.7000,32.0000,31.9400,1276152,40772608.0000,3,0.470211,1,0.187900,0
2010-03-15,sh.600298,31.9000,31.9000,30.9200,31.0800,32.0000,2037348,63647286.0000,3,0.750681,1,-2.875000,0
2010-03-16,sh.600298,31.0400,31.3000,30.5700,30.8700,31.0800,1304478,40187754.0000,3,0.480648,1,-0.675700,0
2010-03-17,sh.600298,30.9500,33.3000,30.8900,31.8300,30.8700,1628079,51577877.0000,3,0.599882,1,3.109800,0
2010-03-18,sh.600298,31.7800,32.2000,31.2000,31.3900,31.8300,1553670,49154173.0000,3,0.572465,1,-1.382300,0
2010-03-19,sh.600298,31.4200,32.3600,31.2800,31.8900,31.3900,1405737,44441990.0000,3,0.517958,1,1.592900,0
2010-03-22,sh.600298,31.9000,32.1000,31.5300,31.9800,31.8900,801143,25489549.0000,3,0.295189,1,0.282200,0
2010-03-23,sh.600298,32.0000,33.0500,32.0000,32.3500,31.9800,2686809,87333892.0000,3,0.989981,1,1.157000,0
2010-03-24,sh.600298,32.1800,32.6900,31.9700,32.2400,32.3500,1394608,44833153.0000,3,0.513857,1,-0.340000,0
2010-03-25,sh.600298,32.2300,32.5000,31.6800,32.2200,32.2400,1058100,33903621.0000,3,0.389867,1,-0.062000,0
2010-03-26,sh.600298,31.9000,33.0900,31.8000,33.0000,32.2200,1966390,64776987.0000,3,0.724536,1,2.420900,0
2010-03-29,sh.600298,33.0000,33.7500,32.4000,32.9900,33.0000,2442472,81309305.0000,3,0.899953,1,-0.030300,0
2010-03-30,sh.600298,32.7800,33.1900,32.7600,32.8500,32.9900,1483147,48758397.0000,3,0.546480,1,-0.424400,0
2010-03-31,sh.600298,32.8600,33.0900,32.4800,32.7500,32.8500,1252671,41042820.0000,3,0.461559,1,-0.304400,0
2010-04-01,sh.600298,32.7500,33.6100,32.6800,33.4900,32.7500,2063407,68762757.0000,3,0.760283,1,2.259500,0
2010-04-02,sh.600298,33.3600,33.6000,33.0200,33.4500,33.3600,775570,25784731.0000,3,0.285766,1,0.269800,0
2010-04-06,sh.600298,33.4500,33.4500,33.4500,33.4500,33.4500,0,0.0000,3,,0,0.000000,0
2010-04-07,sh.600298,33.4500,33.4500,33.4500,33.4500,33.4500,0,0.0000,3,,0,0.000000,0
2010-04-08,sh.600298,33.4500,33.4500,33.4500,33.4500,33.4500,0,0.0000,3,,0,0.000000,0
2010-04-09,sh.600298,34.6000,36.7900,34.4500,34.7400,33.4500,6355410,224509318.0000,3,2.341713,1,3.856500,0
2010-04-12,sh.600298,34.6300,37.1200,34.5800,36.8600,34.7400,5893276,214745915.0000,3,2.171436,1,6.102500,0
2010-04-13,sh.600298,36.6400,37.3500,36.2000,37.2000,36.8600,4500942,165470850.0000,3,1.658416,1,0.922400,0
2010-04-14,sh.600298,36.8000,38.2500,36.7000,38.0000,37.2000,2415456,91580231.0000,3,0.889999,1,2.150500,0
2010-04-15,sh.600298,37.9800,38.0000,36.2000,37.1800,38.0000,4109451,151945541.0000,3,1.514168,1,-2.157900,0
2010-04-16,sh.600298,36.6300,37.9000,36.1000,37.7100,37.1800,1904306,70727030.0000,3,0.701660,1,1.425500,0
2010-04-19,sh.600298,37.0000,37.4900,36.5500,36.8600,37.7100,1639744,60578759.0000,3,0.604180,1,-2.254000,0
2010-04-20,sh.600298,36.5600,37.7000,36.2100,37.6900,36.8600,2585387,95211352.0000,3,0.952611,1,2.251800,0
2010-04-21,sh.600298,38.0000,39.3000,37.2700,38.6300,37.6900,4155945,160848932.0000,3,1.531299,1,2.494000,0
2010-04-22,sh.600298,38.0000,39.3200,37.9500,39.1100,38.6300,2402779,93071266.0000,3,0.885328,1,1.242600,0
2010-04-23,sh.600298,39.1900,39.4500,38.5900,39.0500,39.1100,1409460,55060228.0000,3,0.519329,1,-0.153400,0
2010-04-26,sh.600298,38.8800,39.2200,37.7000,37.8400,39.0500,1595584,60744571.0000,3,0.587909,1,-3.098600,0
2010-04-27,sh.600298,37.9000,37.9000,35.8000,37.0700,37.8400,2416113,88842958.0000,3,0.890241,1,-2.034900,0
2010-04-28,sh.600298,36.8600,37.6300,36.1800,37.4000,37.0700,1239317,46302704.0000,3,0.456639,1,0.890200,0
2010-04-29,sh.600298,37.4500,37.6800,35.0100,36.7800,37.4000,1240117,45671861.0000,3,0.456933,1,-1.657800,0
2010-04-30,sh.600298,36.2000,37.5500,35.1000,37.2900,36.7800,1839329,66179358.0000,3,0.677719,1,1.386600,0
2010-05-04,sh.600298,36.5100,37.5100,36.5100,37.4900,37.2900,633313,23532564.0000,3,0.233350,1,0.536300,0
2010-05-05,sh.600298,36.8800,38.3800,36.6800,38.0300,37.4900,1433734,54129360.0000,3,0.528273,1,1.440400,0
2010-05-06,sh.600298,37.6500,38.4700,36.2000,37.0500,38.0300,881933,33146626.0000,3,0.324957,1,-2.576900,0
2010-05-07,sh.600298,36.3600,36.8800,35.0100,36.3300,37.0500,2343491,84423210.0000,3,0.863482,1,-1.943300,0
2010-05-10,sh.600298,35.8000,36.8000,35.3900,36.5000,36.3300,988433,35648624.0000,3,0.364198,1,0.467900,0
2010-05-11,sh.600298,37.0000,37.0800,33.0000,35.0000,36.5000,1921714,67430907.0000,3,0.708074,1,-4.109600,0
2010-05-12,sh.600298,34.9800,35.3000,32.9800,35.0100,35.0000,1205860,41276071.0000,3,0.444311,1,0.028600,0
2010-05-13,sh.600298,35.0000,36.2200,33.9800,36.1900,35.0100,1128030,39830378.0000,3,0.415634,1,3.370500,0
2010-05-14,sh.600298,35.9700,36.4900,35.5000,36.3500,36.1900,800436,28916872.0000,3,0.294929,1,0.442100,0
2010-05-17,sh.600298,35.7900,35.8500,34.8000,34.8700,36.3500,600427,21178194.0000,3,0.221233,1,-4.071500,0
2010-05-18,sh.600298,34.7500,35.2000,33.0000,34.6100,34.8700,960750,32839399.0000,3,0.353998,1,-0.745600,0
2010-05-19,sh.600298,34.6000,34.7900,33.9800,34.5400,34.6100,514091,17702652.0000,3,0.189422,1,-0.202300,0
2010-05-20,sh.600298,34.0100,35.2000,33.9000,34.7300,34.5400,806734,27947866.0000,3,0.297249,1,0.550100,0
2010-05-21,sh.600298,34.0000,35.0300,33.5200,34.8800,34.7300,1557484,53408989.0000,3,0.573870,1,0.431900,0
2010-05-24,sh.600298,34.5100,35.9800,34.5100,35.6300,34.8800,2121037,75408038.0000,3,0.781517,1,2.150200,0
2010-05-25,sh.600298,35.5500,35.6300,34.8700,35.1000,35.6300,1009059,35440565.0000,3,0.371798,1,-1.487500,0
2010-05-26,sh.600298,35.0000,35.2800,34.7000,35.1200,35.1000,650077,22751415.0000,3,0.239527,1,0.057000,0
2010-05-27,sh.600298,35.1100,35.1500,33.9000,34.8500,35.1200,1147111,39553064.0000,3,0.422664,1,-0.768800,0
2010-05-28,sh.600298,34.9100,36.3400,34.9100,35.3700,34.8500,2196590,78530376.0000,3,0.809355,1,1.492100,0
2010-05-31,sh.600298,35.1800,37.3800,35.1800,36.3000,35.3700,2407481,88441416.0000,3,0.887060,1,2.629300,0
2010-06-01,sh.600298,35.9000,36.3100,34.9900,36.2900,36.3000,1160834,41417248.0000,3,0.427721,1,-0.027500,0
2010-06-02,sh.600298,36.2800,36.9700,35.5100,36.9000,36.2900,1048149,38031010.0000,3,0.386201,1,1.680900,0
2010-06-03,sh.600298,37.0000,37.5000,36.5000,36.9800,36.9000,1641885,60851419.0000,3,0.604969,1,0.216800,0
2010-06-04,sh.600298,36.6100,37.0100,36.3700,36.9300,36.9800,726249,26686394.0000,3,0.267594,1,-0.135200,0
2010-06-07,sh.600298,36.5800,37.5900,36.0300,37.4200,36.9300,1329591,49372186.0000,3,0.489901,1,1.326800,0
2010-06-08,sh.600298,37.0800,37.5000,36.6000,37.1200,37.4200,873700,32436281.0000,3,0.321923,1,-0.801700,0
2010-06-09,sh.600298,36.9000,37.8000,36.8000,37.7600,37.1200,1315504,49108452.0000,3,0.484710,1,1.724136,0
2010-06-10,sh.600298,37.7500,38.1000,37.3200,37.6000,37.7600,1601472,60574554.0000,3,0.590078,1,-0.423700,0
2010-06-11,sh.600298,37.9500,38.1000,37.6000,38.0000,37.6000,1501359,56987733.0000,3,0.553190,1,1.063800,0
2010-06-17,sh.600298,37.9900,38.7400,36.8500,37.0700,38.0000,916886,34305197.0000,3,0.337836,1,-2.447400,0
2010-06-18,sh.600298,37.3800,37.3800,34.0000,34.7000,37.0700,1505470,53401012.0000,3,0.554705,1,-6.393300,0
2010-06-21,sh.600298,34.7200,36.4000,34.7200,36.0900,34.7000,932170,33010536.0000,3,0.343467,1,4.005800,0
2010-06-22,sh.600298,36.4700,36.4700,35.5500,36.0900,36.0900,948067,34185622.0000,3,0.349325,1,0.000000,0
2010-06-23,sh.600298,36.0800,36.0800,35.5000,35.8000,36.0900,188845,6751441.0000,3,0.069582,1,-0.803500,0
2010-06-24,sh.600298,35.6100,36.8300,35.6100,36.1400,35.8000,358177,12952584.0000,3,0.131974,1,0.949700,0
2010-06-25,sh.600298,36.1500,36.1500,35.6000,35.9400,36.1400,261335,9346723.0000,3,0.096291,1,-0.553400,0
2010-06-28,sh.600298,35.5000,36.2700,35.4900,36.0400,35.9400,971660,34945845.0000,3,0.358018,1,0.278200,0
2010-06-29,sh.600298,36.1000,36.2000,34.7200,35.3900,36.0400,2318145,82375591.0000,3,0.854143,1,-1.803600,0
2010-06-30,sh.600298,35.3800,35.3800,34.2000,34.9600,35.3900,727855,25269471.0000,3,0.268185,1,-1.215000,0
2010-07-01,sh.600298,34.9600,35.1800,34.7400,35.0000,34.9600,531252,18575456.0000,3,0.195745,1,0.114400,0
2010-07-02,sh.600298,34.7300,35.1800,33.1500,33.8100,35.0000,932204,31797230.0000,3,0.343480,1,-3.400000,0
2010-07-05,sh.600298,33.6000,33.6000,32.4000,33.2500,33.8100,3836552,126152231.0000,3,1.413615,1,-1.656300,0
2010-07-06,sh.600298,32.6100,33.9000,32.6100,33.5400,33.2500,705134,23496354.0000,3,0.259814,1,0.872200,0
2010-07-07,sh.600298,33.6000,34.2400,33.4000,34.0800,33.5400,312523,10566644.0000,3,0.115152,1,1.610000,0
2010-07-08,sh.600298,34.1500,35.1000,34.0600,34.9200,34.0800,443868,15384698.0000,3,0.163548,1,2.464800,0
2010-07-09,sh.600298,34.5800,36.0500,34.5800,35.5400,34.9200,578011,20586398.0000,3,0.212974,1,1.775500,0
2010-07-12,sh.600298,35.5500,35.9000,35.0500,35.3900,35.5400,407892,14409138.0000,3,0.150292,1,-0.422100,0
2010-07-13,sh.600298,35.1500,35.3000,34.6800,35.0700,35.3900,230242,8069602.0000,3,0.084835,1,-0.904200,0
2010-07-14,sh.600298,35.3500,35.4000,34.7000,34.7600,35.0700,422119,14778008.0000,3,0.155534,1,-0.883900,0
2010-07-15,sh.600298,34.7900,34.7900,33.8300,33.9700,34.7600,821999,27948692.0000,3,0.302874,1,-2.272700,0
2010-07-16,sh.600298,33.8000,33.8000,31.8000,32.7300,33.9700,2662669,86941852.0000,3,0.981087,1,-3.650285,0
2010-07-19,sh.600298,32.3000,33.1000,31.8000,33.0700,32.7300,1911007,61600019.0000,3,0.704129,1,1.038800,0
2010-07-20,sh.600298,33.0500,33.6000,32.5600,33.4400,33.0700,2482777,82306020.0000,3,0.914804,1,1.118800,0
2010-07-21,sh.600298,33.5000,33.6200,32.9000,32.9900,33.4400,2972181,98255268.0000,3,1.095129,1,-1.345700,0
2010-07-22,sh.600298,32.7000,33.3600,32.6000,33.3200,32.9900,1984013,65362682.0000,3,0.731029,1,1.000300,0
2010-07-23,sh.600298,33.3200,34.5000,33.3200,34.3500,33.3200,2853664,96552884.0000,3,1.051461,1,3.091200,0
2010-07-26,sh.600298,34.2700,35.4000,33.7900,35.3000,34.3500,2980447,103405414.0000,3,1.098175,1,2.765600,0
2010-07-27,sh.600298,34.9800,35.5800,34.7500,35.0700,35.3000,2619889,92396176.0000,3,0.965324,1,-0.651600,0
2010-07-28,sh.600298,34.9000,36.2000,34.9000,35.9400,35.0700,2978151,106535365.0000,3,1.097329,1,2.480800,0
2010-07-29,sh.600298,35.9000,36.1500,35.3300,35.7300,35.9400,3509353,125529708.0000,3,1.293056,1,-0.584300,0
2010-07-30,sh.600298,35.7500,36.1100,35.5000,35.8600,35.7300,1905180,68099679.0000,3,0.701982,1,0.363800,0
2010-08-02,sh.600298,35.8000,36.7500,35.4200,36.5300,35.8600,1752251,63423174.0000,3,0.645634,1,1.868400,0
2010-08-03,sh.600298,37.5100,37.5600,35.7300,35.7900,36.5300,1251839,45966246.0000,3,0.461252,1,-2.025700,0
2010-08-04,sh.600298,35.5500,36.8000,35.5500,36.7100,35.7900,1130985,40964076.0000,3,0.416723,1,2.570600,0
2010-08-05,sh.600298,36.5800,37.5200,36.3000,37.2000,36.7100,2013383,75026846.0000,3,0.741851,1,1.334800,0
2010-08-06,sh.600298,37.3500,38.8000,36.7700,38.6600,37.2000,2818102,106684037.0000,3,1.038357,1,3.924700,0
2010-08-09,sh.600298,38.6000,38.9800,38.2500,38.4200,38.6600,892628,34399864.0000,3,0.328898,1,-0.620800,0
2010-08-10,sh.600298,38.2800,38.6800,37.0100,37.2300,38.4200,1402622,53023768.0000,3,0.516810,1,-3.097300,0
2010-08-11,sh.600298,37.2000,38.2800,37.1000,37.4300,37.2300,761202,28604537.0000,3,0.280472,1,0.537200,0
2010-08-12,sh.600298,37.0300,37.6800,37.0300,37.5100,37.4300,802387,30029720.0000,3,0.295647,1,0.213700,0
2010-08-13,sh.600298,37.5500,38.3800,37.4100,37.8800,37.5100,850223,32309365.0000,3,0.313273,1,0.986400,0
2010-08-16,sh.600298,38.2000,39.4500,37.5000,39.0300,37.8800,1766990,68659322.0000,3,0.651065,1,3.035900,0
2010-08-17,sh.600298,39.0000,39.0400,38.0000,38.6800,39.0300,814634,31445762.0000,3,0.300160,1,-0.896700,0
2010-08-18,sh.600298,38.7000,38.7000,37.9800,38.1700,38.6800,696449,26698883.0000,3,0.256613,1,-1.318500,0
2010-08-19,sh.600298,38.0500,38.5000,37.2000,37.3400,38.1700,1483557,56005049.0000,3,0.546631,1,-2.174500,0
2010-08-20,sh.600298,37.3500,37.7000,36.7900,36.9400,37.3400,792904,29447860.0000,3,0.292153,1,-1.071200,0
2010-08-23,sh.600298,36.5000,37.1500,36.5000,36.8100,36.9400,615675,22703594.0000,3,0.226852,1,-0.351900,0
2010-08-24,sh.600298,36.8100,37.4900,36.5700,37.3100,36.8100,943478,35089396.0000,3,0.347634,1,1.358300,0
2010-08-25,sh.600298,37.2800,37.3000,36.5000,37.0100,37.3100,1384786,51230846.0000,3,0.510238,1,-0.804100,0
2010-08-26,sh.600298,37.2000,37.2000,36.4100,36.6900,37.0100,499925,18317022.0000,3,0.184202,1,-0.864600,0
2010-08-27,sh.600298,36.6900,38.3800,36.6900,38.2000,36.6900,1030781,38821636.0000,3,0.379801,1,4.115600,0
2010-08-30,sh.600298,38.2900,38.8600,37.8400,38.5900,38.2000,1362161,52387866.0000,3,0.501902,1,1.020900,0
2010-08-31,sh.600298,38.4000,39.3000,37.7600,39.0300,38.5900,1735239,66751006.0000,3,0.639366,1,1.140200,0
2010-09-01,sh.600298,39.2800,39.2900,37.9500,38.6000,39.0300,1811301,70133373.0000,3,0.667392,1,-1.101700,0
2010-09-02,sh.600298,38.7600,40.2100,38.3500,39.8100,38.6000,2926748,115801433.0000,3,1.078389,1,3.134700,0
2010-09-03,sh.600298,39.8000,39.9600,38.3000,38.6700,39.8100,3449208,134949878.0000,3,1.270895,1,-2.863600,0
2010-09-06,sh.600298,38.6600,38.7000,37.6200,37.9900,38.6700,1343394,51035340.0000,3,0.494987,1,-1.758500,0
2010-09-07,sh.600298,37.9000,37.9800,36.9800,37.2000,37.9900,2116427,78849924.0000,3,0.779818,1,-2.079500,0
2010-09-08,sh.600298,37.3000,37.5000,37.2000,37.4100,37.2000,2186540,81635955.0000,3,0.805652,1,0.564514,0
2010-09-09,sh.600298,37.4500,37.6600,37.0000,37.1200,37.4100,2109382,78598736.0000,3,0.777223,1,-0.775200,0
2010-09-10,sh.600298,37.1200,38.6100,36.7100,38.4600,37.1200,1931199,73087011.0000,3,0.711569,1,3.609900,0
2010-09-13,sh.600298,38.3300,39.0500,38.0100,38.6400,38.4600,2388638,92136830.0000,3,0.880117,1,0.468000,0
2010-09-14,sh.600298,38.6000,38.6800,37.5600,37.9600,38.6400,2575168,98066234.0000,3,0.948846,1,-1.759800,0
2010-09-15,sh.600298,37.9600,37.9600,37.9600,37.9600,37.9600,0,0.0000,3,,0,0.000000,0
2010-09-16,sh.600298,37.5000,38.2000,36.5500,37.3300,37.9600,3074817,114161828.0000,3,1.132947,1,-1.659600,0
2010-09-17,sh.600298,37.3300,37.8800,36.7200,37.6500,37.3300,1113101,41376918.0000,3,0.410133,1,0.857200,0
2010-09-20,sh.600298,37.6500,38.1000,37.3000,37.9800,37.6500,1051180,39687694.0000,3,0.387318,1,0.876500,0
2010-09-21,sh.600298,38.1000,38.2400,36.6600,37.2700,37.9800,1527092,56609700.0000,3,0.562672,1,-1.869400,0
2010-09-27,sh.600298,37.0000,37.6700,36.8000,37.6400,37.2700,1342589,50215570.0000,3,0.494690,1,0.992800,0
2010-09-28,sh.600298,37.7600,39.0300,37.3900,38.4900,37.6400,4125983,158666200.0000,3,1.520259,1,2.258200,0
2010-09-29,sh.600298,38.1800,38.4900,37.5200,37.9300,38.4900,2599590,98783120.0000,3,0.957845,1,-1.454900,0
2010-09-30,sh.600298,37.7800,38.9700,37.5200,38.6800,37.9300,1602208,61258507.0000,3,0.590349,1,1.977300,0
2010-10-08,sh.600298,38.7000,40.1600,38.7000,39.8000,38.6800,2429262,96551387.0000,3,0.895085,1,2.895600,0
2010-10-11,sh.600298,39.8000,42.0100,38.3100,38.9900,39.8000,3309349,131909407.0000,3,1.219362,1,-2.035200,0
2010-10-12,sh.600298,38.9000,38.9500,37.3000,38.1600,38.9900,3104983,117962738.0000,3,1.144062,1,-2.128800,0
2010-10-13,sh.600298,37.9000,37.9100,36.8800,37.3800,38.1600,4249628,157765313.0000,3,1.565817,1,-2.044000,0
2010-10-14,sh.600298,37.3600,37.3600,36.1000,36.3600,37.3800,2433566,89154335.0000,3,0.896671,1,-2.728700,0
2010-10-15,sh.600298,36.3700,36.7900,35.5800,35.9200,36.3600,3628893,131049354.0000,3,1.337101,1,-1.210100,0
2010-10-18,sh.600298,35.9200,36.0500,34.0100,34.8900,35.9200,4209201,146631096.0000,3,1.550922,1,-2.867500,0
2010-10-19,sh.600298,35.5800,35.9700,34.9000,35.6100,34.8900,2732136,97496660.0000,3,1.006682,1,2.063600,0
2010-10-20,sh.600298,35.4000,36.8900,35.1100,36.4600,35.6100,3314734,120574676.0000,3,1.221346,1,2.387000,0
2010-10-21,sh.600298,36.5100,36.7900,35.8900,36.2400,36.4600,1864803,67481920.0000,3,0.687105,1,-0.603400,0
2010-10-22,sh.600298,36.2400,36.8500,35.8800,36.5500,36.2400,2262194,82415493.0000,3,0.833528,1,0.855400,0
2010-10-25,sh.600298,36.5000,37.5600,36.1800,37.5400,36.5500,4966390,185031836.0000,3,1.829915,1,2.708600,0
2010-10-26,sh.600298,37.5000,38.8500,37.2500,38.8100,37.5400,5829421,222483348.0000,3,2.147908,1,3.383100,0
2010-10-27,sh.600298,38.8100,40.1000,38.2000,39.1000,38.8100,6180650,245673286.0000,3,2.277321,1,0.747200,0
2010-10-28,sh.600298,39.0800,39.7500,38.3100,39.0100,39.1000,2228364,86715714.0000,3,0.821063,1,-0.230200,0
2010-10-29,sh.600298,39.0900,39.0900,37.3900,37.8900,39.0100,3604687,137399121.0000,3,1.328182,1,-2.871100,0
2010-11-01,sh.600298,37.9800,38.3400,37.7300,38.0000,37.8900,5326448,202242087.0000,3,1.962582,1,0.290300,0
2010-11-02,sh.600298,38.0100,38.3000,36.6100,37.3000,38.0000,7188617,267797242.0000,3,2.648717,1,-1.842100,0
2010-11-03,sh.600298,36.8000,38.1000,36.8000,37.8400,37.3000,2236557,84542697.0000,3,0.824081,1,1.447700,0
2010-11-04,sh.600298,37.8100,38.2400,37.7100,38.0600,37.8400,2849532,108352113.0000,3,1.049938,1,0.581400,0
2010-11-05,sh.600298,38.0800,39.0600,37.8100,38.2600,38.0600,3368228,129012547.0000,3,1.241057,1,0.525500,0
2010-11-08,sh.600298,38.2600,38.2600,38.2600,38.2600,38.2600,0,0.0000,3,,0,0.000000,0
2010-11-09,sh.600298,38.2600,38.2600,38.2600,38.2600,38.2600,0,0.0000,3,,0,0.000000,0
2010-11-10,sh.600298,38.2600,38.2600,38.2600,38.2600,38.2600,0,0.0000,3,,0,0.000000,0
2010-11-11,sh.600298,38.2600,38.2600,38.2600,38.2600,38.2600,0,0.0000,3,,0,0.000000,0
2010-11-12,sh.600298,38.2600,38.2600,38.2600,38.2600,38.2600,0,0.0000,3,,0,0.000000,0
2010-11-15,sh.600298,38.0000,42.0900,37.6600,42.0900,38.2600,12892503,532922103.0000,3,4.750370,1,10.010500,0
2010-11-16,sh.600298,43.0000,45.5800,41.4800,44.7800,42.0900,14528889,641190886.0000,3,5.353312,1,6.391100,0
2010-11-17,sh.600298,44.0000,44.9900,41.7400,42.1300,44.7800,6743698,291868210.0000,3,2.484782,1,-5.917800,0
2010-11-18,sh.600298,42.8000,44.9900,42.0000,44.8600,42.1300,5845508,257073404.0000,3,2.153835,1,6.479900,0
2010-11-19,sh.600298,45.5600,46.7000,43.5700,45.6900,44.8600,5166134,231734867.0000,3,1.903513,1,1.850200,0
2010-11-22,sh.600298,45.1000,46.3100,44.1100,45.6900,45.6900,3901903,176070144.0000,3,1.437695,1,0.000000,0
2010-11-23,sh.600298,45.1000,48.6000,44.7800,47.1200,45.6900,4339365,203368338.0000,3,1.598882,1,3.129800,0
