date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sh.600381,6.9700,7.0300,6.5900,6.6000,6.9400,5012852,33605539.0000,3,1.636134,1,-4.899100,1
2010-01-27,sh.600381,6.6000,6.6300,6.2700,6.3600,6.6000,7164921,46035617.0000,3,2.338543,1,-3.636400,1
2010-01-28,sh.600381,6.3600,6.3900,6.2200,6.3600,6.3600,3473754,21981080.0000,3,1.133791,1,0.000000,1
2010-01-29,sh.600381,6.3300,6.4300,6.2800,6.3800,6.3600,3054909,19461231.0000,3,0.997085,1,0.314500,1
2010-02-01,sh.600381,6.3700,6.3700,6.1100,6.1700,6.3800,3744504,23126235.0000,3,1.222160,1,-3.291500,1
2010-02-02,sh.600381,6.2000,6.3300,6.1500,6.1800,6.1700,2884570,18061223.0000,3,0.941488,1,0.162100,1
2010-02-03,sh.600381,6.2100,6.4500,6.1000,6.4200,6.1800,4350248,27378357.0000,3,1.419868,1,3.883500,1
2010-02-04,sh.600381,6.3500,6.4800,6.2800,6.3900,6.4200,4268982,27236280.0000,3,1.393344,1,-0.467300,1
2010-02-05,sh.600381,6.2500,6.5600,6.1500,6.4700,6.3900,5947466,38157141.0000,3,1.941180,1,1.252000,1
2010-02-08,sh.600381,6.3800,6.4800,6.3000,6.4200,6.4700,2442894,15658819.0000,3,0.797331,1,-0.772800,1
2010-02-09,sh.600381,6.4100,6.4500,6.3500,6.4100,6.4200,1940869,12430881.0000,3,0.633476,1,-0.155800,1
2010-02-10,sh.600381,6.4300,6.5000,6.4100,6.4900,6.4100,2955501,19071757.0000,3,0.964639,1,1.248000,1
2010-02-11,sh.600381,6.5200,6.5200,6.3900,6.4100,6.4900,3205066,20655810.0000,3,1.046094,1,-1.232700,1
2010-02-12,sh.600381,6.4300,6.4600,6.3900,6.4300,6.4100,2441419,15689339.0000,3,0.796849,1,0.312000,1
2010-02-22,sh.600381,6.4000,6.5700,6.4000,6.5000,6.4300,3859280,25033032.0000,3,1.259622,1,1.088600,1
2010-02-23,sh.600381,6.4900,6.5000,6.3500,6.4300,6.5000,2768122,17740191.0000,3,0.903481,1,-1.076900,1
2010-02-24,sh.600381,6.4300,6.6200,6.3700,6.6100,6.4300,4487346,29279464.0000,3,1.464615,1,2.799400,1
2010-02-25,sh.600381,6.6100,6.7300,6.5700,6.6900,6.6100,5484842,36498481.0000,3,1.790186,1,1.210300,1
2010-02-26,sh.600381,6.6900,6.7400,6.6300,6.7300,6.6900,4642038,31074166.0000,3,1.515105,1,0.597900,1
2010-03-01,sh.600381,6.7200,6.9700,6.7000,6.8900,6.7300,5925792,40812254.0000,3,1.934106,1,2.377400,1
2010-03-02,sh.600381,6.8500,6.9400,6.7500,6.8100,6.8900,3907347,26608864.0000,3,1.275310,1,-1.161100,1
2010-03-03,sh.600381,6.8100,6.8900,6.7600,6.8800,6.8100,3826515,26125106.0000,3,1.248928,1,1.027900,1
2010-03-04,sh.600381,6.8700,6.8900,6.5800,6.6100,6.8800,5618533,37816727.0000,3,1.833821,1,-3.924400,1
2010-03-05,sh.600381,6.6200,6.6900,6.5500,6.6500,6.6100,2994470,19895866.0000,3,0.977358,1,0.605100,1
2010-03-08,sh.600381,6.6600,6.7600,6.6200,6.7400,6.6500,2592052,17422125.0000,3,0.846014,1,1.353400,1
2010-03-09,sh.600381,6.7300,7.0200,6.6100,6.9500,6.7400,6928823,47432962.0000,3,2.261483,1,3.115700,1
2010-03-10,sh.600381,6.9900,7.1200,6.8900,6.9600,6.9500,10345079,72398755.0000,3,3.376508,1,0.143900,1
2010-03-11,sh.600381,6.9100,6.9600,6.7300,6.8000,6.9600,3525860,24120276.0000,3,1.150798,1,-2.298900,1
2010-03-12,sh.600381,6.7600,6.8400,6.7100,6.7100,6.8000,2831854,19181031.0000,3,0.924283,1,-1.323500,1
2010-03-15,sh.600381,6.6800,6.7600,6.5800,6.6300,6.7100,3090981,20614717.0000,3,1.008858,1,-1.192300,1
2010-03-16,sh.600381,6.6000,6.7100,6.6000,6.6700,6.6300,2023262,13455182.0000,3,0.660368,1,0.603300,1
2010-03-17,sh.600381,6.6700,6.8500,6.6700,6.8200,6.6700,2890286,19558890.0000,3,0.943354,1,2.248900,1
2010-03-18,sh.600381,6.8500,6.8900,6.7900,6.8900,6.8200,3975531,27211640.0000,3,1.297565,1,1.026400,1
2010-03-19,sh.600381,6.9100,7.0500,6.8000,7.0300,6.8900,5821952,40331701.0000,3,1.900214,1,2.031900,1
2010-03-22,sh.600381,7.1300,7.3800,7.0400,7.2100,7.0300,13246055,96058001.0000,3,4.323351,1,2.560500,1
2010-03-23,sh.600381,7.1500,7.2500,7.0500,7.0600,7.2100,6119354,43625610.0000,3,1.997282,1,-2.080400,1
2010-03-24,sh.600381,7.0900,7.1600,7.0300,7.0600,7.0600,4560327,32309691.0000,3,1.488435,1,0.000000,1
2010-03-25,sh.600381,7.0500,7.0500,6.9100,6.9200,7.0600,3875351,26920816.0000,3,1.264867,1,-1.983000,1
2010-03-26,sh.600381,6.9000,7.0700,6.8700,7.0400,6.9200,3169911,22124714.0000,3,1.034620,1,1.734100,1
2010-03-29,sh.600381,7.0800,7.1700,7.0000,7.1300,7.0400,4375613,31143410.0000,3,1.428147,1,1.278400,1
2010-03-30,sh.600381,7.1200,7.2400,7.0600,7.1800,7.1300,6070150,43581619.0000,3,1.981223,1,0.701300,1
2010-03-31,sh.600381,7.1800,7.2100,7.0600,7.0900,7.1800,4376480,31093946.0000,3,1.428430,1,-1.253500,1
2010-04-01,sh.600381,7.0700,7.1600,7.0700,7.1300,7.0900,4427071,31512730.0000,3,1.444942,1,0.564200,1
2010-04-02,sh.600381,7.1400,7.2600,7.1100,7.2300,7.1300,5987166,43196354.0000,3,1.954138,1,1.402500,1
2010-04-06,sh.600381,7.2500,7.3500,7.1800,7.2400,7.2300,5986739,43400596.0000,3,1.953999,1,0.138300,1
2010-04-07,sh.600381,7.2600,7.3300,7.1500,7.3300,7.2400,6372507,46282089.0000,3,2.079909,1,1.243100,1
2010-04-08,sh.600381,7.3000,7.3000,7.1800,7.2300,7.3300,4553153,33003488.0000,3,1.486094,1,-1.364300,1
2010-04-09,sh.600381,7.2600,7.3300,7.2100,7.3100,7.2300,5739286,41842005.0000,3,1.873233,1,1.106500,1
2010-04-12,sh.600381,7.3300,7.3800,7.2200,7.2700,7.3100,7173181,52313724.0000,3,2.341239,1,-0.547200,1
2010-04-13,sh.600381,7.2400,7.3300,6.9200,7.1800,7.2700,7836808,55993004.0000,3,2.557839,1,-1.238000,1
2010-04-14,sh.600381,7.1700,7.2400,7.0800,7.2000,7.1800,4996775,35737443.0000,3,1.630886,1,0.278600,1
2010-04-15,sh.600381,7.2400,7.5600,7.2300,7.3800,7.2000,20359210,151805877.0000,3,6.644998,1,2.500000,1
2010-04-16,sh.600381,7.3900,7.7000,7.2800,7.6300,7.3800,17848864,135071767.0000,3,5.825651,1,3.387500,1
2010-04-19,sh.600381,7.5900,7.9000,7.3500,7.3700,7.6300,19770317,151364460.0000,3,6.452790,1,-3.407600,1
2010-04-20,sh.600381,7.3400,7.6800,7.2000,7.6600,7.3700,12037744,90111010.0000,3,3.928973,1,3.934900,1
2010-04-21,sh.600381,7.7700,7.8500,7.6100,7.8000,7.6600,14274516,110351991.0000,3,4.659028,1,1.827700,1
2010-04-22,sh.600381,7.7600,7.9800,7.6600,7.9300,7.8000,17695191,139165756.0000,3,5.775494,1,1.666700,1
2010-04-23,sh.600381,7.9300,8.2800,7.8500,7.9300,7.9300,16675932,134657758.0000,3,5.442821,1,0.000000,1
2010-04-26,sh.600381,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,3,,0,0.000000,1
2010-04-27,sh.600381,7.8500,7.8600,7.5300,7.5300,7.9300,6544260,49467828.0000,3,2.135967,1,-5.044100,1
2010-04-28,sh.600381,7.1900,7.2800,7.1500,7.1500,7.5300,14033477,100602416.0000,3,4.580356,1,-5.046500,1
2010-04-29,sh.600381,7.1600,7.3000,6.9900,7.0000,7.1500,7712891,55107680.0000,3,2.517394,1,-2.097900,1
2010-04-30,sh.600381,7.0100,7.0100,6.6500,6.6600,7.0000,7393318,49424740.0000,3,2.413089,1,-4.857100,1
2010-05-04,sh.600381,6.4400,6.6100,6.3500,6.5300,6.6600,6270105,40502846.0000,3,2.046486,1,-1.952000,1
2010-05-05,sh.600381,6.4200,6.7400,6.3900,6.7300,6.5300,4273113,28109963.0000,3,1.394692,1,3.062800,1
2010-05-06,sh.600381,6.6400,6.8000,6.4300,6.4500,6.7300,4491665,29635279.0000,3,1.466025,1,-4.160500,1
2010-05-07,sh.600381,6.2900,6.4000,6.1300,6.3200,6.4500,5195917,32580313.0000,3,1.695884,1,-2.015500,1
2010-05-10,sh.600381,6.2900,6.4700,6.1100,6.3200,6.3200,3310632,20660057.0000,3,1.080550,1,0.000000,1
2010-05-11,sh.600381,6.4000,6.4400,6.1800,6.1900,6.3200,3334077,21048002.0000,3,1.088202,1,-2.057000,1
2010-05-12,sh.600381,6.1800,6.2400,5.8800,5.9700,6.1900,4010054,24228840.0000,3,1.308833,1,-3.554100,1
2010-05-13,sh.600381,5.9500,6.1600,5.8500,6.1200,5.9700,3449422,20754490.0000,3,1.125849,1,2.512600,1
2010-05-14,sh.600381,6.0800,6.1400,5.9800,6.1200,6.1200,2464442,14966545.0000,3,0.804364,1,0.000000,1
2010-05-17,sh.600381,6.0200,6.0600,5.8100,5.8100,6.1200,3204381,18971675.0000,3,1.045871,1,-5.065400,1
2010-05-18,sh.600381,5.6900,5.7900,5.5200,5.6700,5.8100,5535623,30918561.0000,3,1.806760,1,-2.409600,1
2010-05-19,sh.600381,5.5200,5.6700,5.3900,5.4500,5.6700,6006285,33053988.0000,3,1.960378,1,-3.880100,1
2010-05-20,sh.600381,5.6000,5.6400,5.3500,5.3700,5.4500,3731165,20438217.0000,3,1.217807,1,-1.467900,1
2010-05-21,sh.600381,5.1500,5.3500,5.1000,5.3300,5.3700,4727204,24632485.0000,3,1.542902,1,-0.744900,1
2010-05-24,sh.600381,5.3400,5.5900,5.3300,5.5400,5.3300,4614115,25340801.0000,3,1.505991,1,3.940000,1
2010-05-25,sh.600381,5.5400,5.5600,5.4300,5.4900,5.5400,4428369,24298258.0000,3,1.445366,1,-0.902500,1
2010-05-26,sh.600381,5.4900,5.5700,5.4600,5.5600,5.4900,2599669,14367169.0000,3,0.848500,1,1.275000,1
2010-05-27,sh.600381,5.5700,5.8200,5.4300,5.7400,5.5600,5456520,30928409.0000,3,1.780942,1,3.237400,1
2010-05-28,sh.600381,5.8000,5.8400,5.6800,5.7600,5.7400,3252411,18685383.0000,3,1.061547,1,0.348400,1
2010-05-31,sh.600381,5.7300,5.8100,5.4700,5.4800,5.7600,3507231,19792134.0000,3,1.144717,1,-4.861100,1
2010-06-01,sh.600381,5.4500,5.4500,5.2200,5.3400,5.4800,3253709,17262508.0000,3,1.061971,1,-2.554700,1
2010-06-02,sh.600381,5.2800,5.4700,5.2800,5.4500,5.3400,2063946,11094190.0000,3,0.673647,1,2.059900,1
2010-06-03,sh.600381,5.4600,5.5300,5.3100,5.3500,5.4500,2246120,12284002.0000,3,0.733106,1,-1.834900,1
2010-06-04,sh.600381,5.2900,5.4100,5.2900,5.3900,5.3500,1457020,7783844.0000,3,0.475554,1,0.747700,1
2010-06-07,sh.600381,5.2900,5.3300,5.1600,5.2400,5.3900,1973075,10359107.0000,3,0.643988,1,-2.782900,1
2010-06-08,sh.600381,5.2000,5.3200,5.2000,5.2800,5.2400,1588886,8373572.0000,3,0.518593,1,0.763400,1
2010-06-09,sh.600381,5.2900,5.5000,5.2900,5.4900,5.2800,3075181,16601245.0000,3,1.003702,1,3.977264,1
2010-06-10,sh.600381,5.4500,5.5800,5.4400,5.5000,5.4900,2845988,15741085.0000,3,0.928896,1,0.182100,1
2010-06-11,sh.600381,5.5000,5.6800,5.4900,5.5900,5.5000,3093605,17303528.0000,3,1.009715,1,1.636400,1
2010-06-17,sh.600381,5.6700,5.7000,5.5100,5.5400,5.5900,2082201,11688678.0000,3,0.679605,1,-0.894500,1
2010-06-18,sh.600381,5.5400,5.6000,5.3100,5.3400,5.5400,1804070,9808594.0000,3,0.588826,1,-3.610100,1
2010-06-21,sh.600381,5.3600,5.5000,5.2900,5.4700,5.3400,1629735,8884090.0000,3,0.531926,1,2.434500,1
2010-06-22,sh.600381,5.5000,5.5800,5.4700,5.5300,5.4700,1955735,10791696.0000,3,0.638328,1,1.096900,1
2010-06-23,sh.600381,5.5200,5.5300,5.3200,5.4200,5.5300,2035002,11037879.0000,3,0.664200,1,-1.989200,1
2010-06-24,sh.600381,5.3700,5.4600,5.3600,5.4400,5.4200,1116030,6050482.0000,3,0.364259,1,0.369000,1
2010-06-25,sh.600381,5.3900,5.4400,5.3200,5.3400,5.4400,1355410,7279501.0000,3,0.442389,1,-1.838200,1
2010-06-28,sh.600381,5.3000,5.4500,5.3000,5.3400,5.3400,1359548,7299909.0000,3,0.443740,1,0.000000,1
2010-06-29,sh.600381,5.3600,5.4000,5.0700,5.0700,5.3400,3123140,16115898.0000,3,1.019355,1,-5.056200,1
2010-06-30,sh.600381,4.9500,4.9500,4.8200,4.8200,5.0700,2197575,10648318.0000,3,0.717262,1,-4.931000,1
2010-07-01,sh.600381,4.8200,4.8600,4.6300,4.6400,4.8200,1368140,6507106.0000,3,0.446544,1,-3.734400,1
2010-07-02,sh.600381,4.6100,4.6900,4.4300,4.6500,4.6400,1648484,7563647.0000,3,0.538045,1,0.215500,1
2010-07-05,sh.600381,4.6600,4.6600,4.4500,4.5300,4.6500,1798515,8178741.0000,3,0.587013,1,-2.580600,1
2010-07-06,sh.600381,4.5500,4.7100,4.5300,4.7100,4.5300,1590515,7385698.0000,3,0.519125,1,3.973500,1
2010-07-07,sh.600381,4.7000,4.7700,4.6700,4.7700,4.7100,1545288,7326218.0000,3,0.504363,1,1.273900,1
2010-07-08,sh.600381,4.7800,4.8700,4.6800,4.7300,4.7700,1736135,8269194.0000,3,0.566653,1,-0.838600,1
2010-07-09,sh.600381,4.7300,4.9600,4.7000,4.8900,4.7300,2084604,10126023.0000,3,0.680389,1,3.382700,1
2010-07-12,sh.600381,4.9400,5.0000,4.8600,4.9500,4.8900,2384760,11806677.0000,3,0.778357,1,1.227000,1
2010-07-13,sh.600381,4.9000,4.9600,4.8500,4.9400,4.9500,2288945,11191850.0000,3,0.747084,1,-0.202000,1
2010-07-14,sh.600381,4.9200,5.0900,4.9200,4.9900,4.9400,2302272,11536305.0000,3,0.751433,1,1.012100,1
2010-07-15,sh.600381,4.9500,5.0400,4.8100,4.9400,4.9900,2332601,11507622.0000,3,0.761333,1,-1.002000,1
2010-07-16,sh.600381,4.9400,5.0400,4.8600,4.9900,4.9400,1629017,8074343.0000,3,0.531691,1,1.012140,1
2010-07-19,sh.600381,4.9000,5.1800,4.9000,5.1000,4.9900,4140311,21034621.0000,3,1.351347,1,2.204400,1
2010-07-20,sh.600381,5.1500,5.2400,5.1500,5.2200,5.1000,4087472,21263699.0000,3,1.334101,1,2.352900,1
2010-07-21,sh.600381,5.2200,5.2400,5.1400,5.1900,5.2200,3008872,15621347.0000,3,0.982059,1,-0.574700,1
2010-07-22,sh.600381,5.2000,5.2600,5.1800,5.2100,5.1900,2258584,11802019.0000,3,0.737174,1,0.385400,1
2010-07-23,sh.600381,5.2200,5.4600,5.2000,5.3400,5.2100,4943188,26298546.0000,3,1.613396,1,2.495200,1
2010-07-26,sh.600381,5.5000,5.5000,5.3000,5.3900,5.3400,2669299,14340847.0000,3,0.871227,1,0.936300,1
2010-07-27,sh.600381,5.3900,5.4000,5.3000,5.3100,5.3900,2395660,12779233.0000,3,0.781914,1,-1.484200,1
2010-07-28,sh.600381,5.2900,5.4300,5.2600,5.4200,5.3100,3314785,17837880.0000,3,1.081905,1,2.071600,1
2010-07-29,sh.600381,5.4300,5.5900,5.3900,5.5000,5.4200,4515656,24814278.0000,3,1.473855,1,1.476000,1
2010-07-30,sh.600381,5.4800,5.6100,5.4600,5.5500,5.5000,3529969,19574063.0000,3,1.152139,1,0.909100,1
2010-08-02,sh.600381,5.5700,5.6500,5.4900,5.6400,5.5500,3485846,19457569.0000,3,1.137738,1,1.621600,1
2010-08-03,sh.600381,5.7000,5.7500,5.5800,5.5900,5.6400,4720392,26778911.0000,3,1.540678,1,-0.886500,1
2010-08-04,sh.600381,5.6600,5.7000,5.5200,5.7000,5.5900,3989282,22364363.0000,3,1.302053,1,1.967800,1
2010-08-05,sh.600381,5.6900,5.7300,5.5800,5.6000,5.7000,4050896,22865537.0000,3,1.322163,1,-1.754400,1
2010-08-06,sh.600381,5.6100,5.8000,5.5600,5.7700,5.6000,4222839,24075284.0000,3,1.378283,1,3.035700,1
2010-08-09,sh.600381,5.7500,5.8800,5.7100,5.8400,5.7700,3650206,21077229.0000,3,1.191383,1,1.213200,1
2010-08-10,sh.600381,5.8400,5.9800,5.6100,5.6300,5.8400,7047158,41072697.0000,3,2.300106,1,-3.595900,1
2010-08-11,sh.600381,5.5900,5.7200,5.5800,5.7000,5.6300,2644501,14987545.0000,3,0.863133,1,1.243300,1
2010-08-12,sh.600381,5.6500,5.7000,5.5500,5.6000,5.7000,2914366,16355939.0000,3,0.951214,1,-1.754400,1
2010-08-13,sh.600381,5.7000,5.7100,5.5700,5.7100,5.6000,2124179,12006050.0000,3,0.693306,1,1.964300,1
2010-08-16,sh.600381,5.6900,5.7900,5.6300,5.7800,5.7100,3326824,19098938.0000,3,1.085835,1,1.225900,1
2010-08-17,sh.600381,5.7800,5.8300,5.7400,5.8000,5.7800,2551410,14748423.0000,3,0.832749,1,0.346000,1
2010-08-18,sh.600381,5.8400,5.8700,5.7100,5.7400,5.8000,3155180,18226305.0000,3,1.029812,1,-1.034500,1
2010-08-19,sh.600381,5.7500,5.8600,5.7300,5.8000,5.7400,3294352,19104059.0000,3,1.075236,1,1.045300,1
2010-08-20,sh.600381,5.7900,5.7900,5.5700,5.6000,5.8000,3672897,20863210.0000,3,1.198789,1,-3.448300,1
2010-08-23,sh.600381,5.6200,5.6900,5.5600,5.6000,5.6000,2795057,15669819.0000,3,0.912273,1,0.000000,1
2010-08-24,sh.600381,5.6100,5.7300,5.5800,5.6800,5.6000,2938615,16672656.0000,3,0.959128,1,1.428600,1
2010-08-25,sh.600381,5.6800,5.8500,5.6200,5.7500,5.6800,7175640,41480994.0000,3,2.342041,1,1.232400,1
2010-08-26,sh.600381,5.8800,6.0400,5.8700,6.0400,5.7500,5252221,31581946.0000,3,1.714261,1,5.043500,1
2010-08-27,sh.600381,6.2200,6.2200,5.8000,5.9300,6.0400,9314504,56194242.0000,3,3.040140,1,-1.821200,1
2010-08-30,sh.600381,5.9300,5.9800,5.8400,5.9300,5.9300,5352911,31590144.0000,3,1.747125,1,0.000000,1
2010-08-31,sh.600381,5.8900,6.2300,5.8800,6.2200,5.9300,6271308,38182033.0000,3,2.046878,1,4.890400,1
2010-09-01,sh.600381,6.2600,6.5300,6.1300,6.3200,6.2200,9769596,61952908.0000,3,3.188677,1,1.607700,1
2010-09-02,sh.600381,6.3100,6.3600,6.1600,6.3100,6.3200,5370624,33695635.0000,3,1.752906,1,-0.158200,1
2010-09-03,sh.600381,6.3000,6.3500,6.1500,6.2200,6.3100,4412367,27445757.0000,3,1.440143,1,-1.426300,1
2010-09-06,sh.600381,6.2200,6.3000,6.1300,6.2400,6.2200,3855612,23955830.0000,3,1.258425,1,0.321500,1
2010-09-07,sh.600381,6.2500,6.3100,6.1900,6.2600,6.2400,3021940,18837063.0000,3,0.986324,1,0.320500,1
2010-09-08,sh.600381,6.2500,6.3000,6.2100,6.2900,6.2600,2614255,16381038.0000,3,0.853261,1,0.479229,1
2010-09-09,sh.600381,6.3000,6.4300,6.2500,6.3000,6.2900,4938047,31215242.0000,3,1.611718,1,0.159000,1
2010-09-10,sh.600381,6.3400,6.6200,6.2800,6.5700,6.3000,7478546,48518060.0000,3,2.440906,1,4.285700,1
2010-09-13,sh.600381,6.5000,6.7200,6.5000,6.5600,6.5700,6186283,40796530.0000,3,2.019127,1,-0.152200,1
2010-09-14,sh.600381,6.5600,6.6600,6.5200,6.5700,6.5600,3837749,25268993.0000,3,1.252594,1,0.152400,1
2010-09-15,sh.600381,6.6200,6.6300,6.5000,6.5200,6.5700,3923895,25815577.0000,3,1.280711,1,-0.761000,1
2010-09-16,sh.600381,6.5200,6.5600,6.1900,6.1900,6.5200,5370570,33701875.0000,3,1.752889,1,-5.061300,1
2010-09-17,sh.600381,6.1700,6.2200,5.9800,6.0800,6.1900,4177246,25480326.0000,3,1.363402,1,-1.777100,1
2010-09-20,sh.600381,6.0800,6.1000,5.8500,5.9300,6.0800,3133995,18731000.0000,3,1.022898,1,-2.467100,1
2010-09-21,sh.600381,5.9300,6.1900,5.9300,6.1000,5.9300,2384415,14472702.0000,3,0.778244,1,2.866800,1
2010-09-27,sh.600381,6.1000,6.3100,6.1000,6.2700,6.1000,2775290,17238641.0000,3,0.905821,1,2.786900,1
2010-09-28,sh.600381,6.2800,6.3100,6.1600,6.1800,6.2700,1961258,12204942.0000,3,0.640131,1,-1.435400,1
2010-09-29,sh.600381,6.2200,6.3700,6.2000,6.2400,6.1800,2708090,17019679.0000,3,0.883888,1,0.970900,1
2010-09-30,sh.600381,6.2500,6.3300,6.1900,6.3300,6.2400,2473815,15574342.0000,3,0.807423,1,1.442300,1
2010-10-08,sh.600381,6.4200,6.6500,6.3800,6.6500,6.3300,11097776,73518405.0000,3,3.622179,1,5.055300,1
2010-10-11,sh.600381,6.7800,6.9500,6.6100,6.6300,6.6500,11539228,78510498.0000,3,3.766263,1,-0.300800,1
2010-10-12,sh.600381,6.5700,6.9600,6.5500,6.8400,6.6300,9355648,63679736.0000,3,3.053569,1,3.167400,1
2010-10-13,sh.600381,6.9000,6.9400,6.7300,6.8000,6.8400,6962623,47524127.0000,3,2.272515,1,-0.584800,1
2010-10-14,sh.600381,6.8100,6.8500,6.5200,6.7000,6.8000,7264362,48588435.0000,3,2.370999,1,-1.470600,1
2010-10-15,sh.600381,6.6500,6.7800,6.5500,6.6300,6.7000,6054525,40397958.0000,3,1.976123,1,-1.044800,1
2010-10-18,sh.600381,6.6000,6.7000,6.4000,6.5000,6.6300,7270887,47570118.0000,3,2.373129,1,-1.960800,1
2010-10-19,sh.600381,6.5500,6.8300,6.4800,6.7600,6.5000,5548741,37205253.0000,3,1.811041,1,4.000000,1
2010-10-20,sh.600381,6.6400,7.0700,6.5000,6.9200,6.7600,9417208,64442494.0000,3,3.073662,1,2.366900,1
2010-10-21,sh.600381,7.0100,7.1500,6.8000,6.9700,6.9200,8492474,59230840.0000,3,2.771840,1,0.722500,1
2010-10-22,sh.600381,7.0100,7.1200,6.9400,7.0100,6.9700,6215861,43716613.0000,3,2.028781,1,0.573900,1
2010-10-25,sh.600381,6.9800,7.3400,6.9800,7.2800,7.0100,9251471,66764910.0000,3,3.019567,1,3.851600,1
2010-10-26,sh.600381,7.3600,7.3800,7.1500,7.2500,7.2800,6910330,50098626.0000,3,2.255447,1,-0.412100,1
2010-10-27,sh.600381,7.1900,7.2000,7.0400,7.0500,7.2500,5489034,39066363.0000,3,1.791554,1,-2.758600,1
2010-10-28,sh.600381,7.0000,7.3500,7.0000,7.2700,7.0500,5869424,42334274.0000,3,1.915708,1,3.120600,1
2010-10-29,sh.600381,7.2500,7.5500,7.2200,7.3900,7.2700,7634963,56728012.0000,3,2.491959,1,1.650600,1
2010-11-01,sh.600381,7.3900,7.7600,7.3900,7.7600,7.3900,3508624,26966037.0000,3,1.145172,1,5.006800,1
2010-11-02,sh.600381,8.1500,8.1500,7.7900,7.9000,7.7600,15708482,125443807.0000,3,5.127057,1,1.804100,1
2010-11-03,sh.600381,7.9100,8.1100,7.6700,7.8000,7.9000,10121964,79999920.0000,3,3.303686,1,-1.265800,1
2010-11-04,sh.600381,7.8500,8.1400,7.8500,8.0300,7.8000,7294629,58583926.0000,3,2.380878,1,2.948700,1
2010-11-05,sh.600381,8.1300,8.2500,8.0200,8.0500,8.0300,7945648,64323590.0000,3,2.593363,1,0.249100,1
2010-11-08,sh.600381,8.0600,8.2000,8.0500,8.1000,8.0500,7895761,64080860.0000,3,2.577080,1,0.621100,1
2010-11-09,sh.600381,8.0500,8.5100,8.0500,8.5100,8.1000,15557585,130340871.0000,3,5.077806,1,5.061700,1
2010-11-10,sh.600381,8.5600,8.8000,8.3700,8.4300,8.5100,11650777,99454037.0000,3,3.802671,1,-0.940100,1
2010-11-11,sh.600381,8.4500,8.8500,8.4000,8.6400,8.4300,13135911,114331594.0000,3,4.287401,1,2.491100,1
2010-11-12,sh.600381,8.6600,9.0400,8.2500,8.2800,8.6400,19202524,166243679.0000,3,6.267470,1,-4.166700,1
2010-11-15,sh.600381,8.4500,8.6900,7.8700,8.2900,8.2800,15926807,131313421.0000,3,5.198316,1,0.120800,1
2010-11-16,sh.600381,8.2900,8.5000,8.0000,8.0100,8.2900,10585924,86430047.0000,3,3.455116,1,-3.377600,1
2010-11-17,sh.600381,7.8800,8.0700,7.6100,7.6100,8.0100,7530919,58588437.0000,3,2.458000,1,-4.993800,1
2010-11-18,sh.600381,7.6100,7.7900,7.2700,7.6500,7.6100,7737038,58484893.0000,3,2.525275,1,0.525600,1
2010-11-19,sh.600381,7.6600,7.9400,7.5900,7.9200,7.6500,7625592,58997415.0000,3,2.488900,1,3.529400,1
