date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-12,sh.600104,21.3900,21.4300,21.0100,21.2100,21.1100,9137918,194013250.0000,3,0.139405,1,0.473700,0
2010-02-22,sh.600104,21.2100,21.2100,20.6300,20.6600,21.2100,8916334,185510654.0000,3,0.136024,1,-2.593100,0
2010-02-23,sh.600104,20.5100,21.3800,20.5100,21.2500,20.6600,16045411,337616272.0000,3,0.244783,1,2.855800,0
2010-02-24,sh.600104,21.2500,21.3600,20.9400,21.2900,21.2500,11220038,237631828.0000,3,0.171169,1,0.188200,0
2010-02-25,sh.600104,21.3200,21.7500,21.3200,21.4700,21.2900,15261246,328889783.0000,3,0.232820,1,0.845500,0
2010-02-26,sh.600104,21.4700,22.2200,21.2200,22.0000,21.4700,21841289,478781931.0000,3,0.333203,1,2.468600,0
2010-03-01,sh.600104,22.0500,22.3900,21.9500,22.0000,22.0000,14832683,329272465.0000,3,0.226282,1,0.000000,0
2010-03-02,sh.600104,22.0000,22.3000,21.7300,21.8100,22.0000,11990773,263000709.0000,3,0.182927,1,-0.863600,0
2010-03-03,sh.600104,21.8100,22.1000,21.5100,21.9800,21.8100,10396390,227077155.0000,3,0.158604,1,0.779500,0
2010-03-04,sh.600104,22.0000,22.5100,21.7500,21.7900,21.9800,17168197,380379406.0000,3,0.261912,1,-0.864400,0
2010-03-05,sh.600104,21.7200,22.0700,21.7000,21.9600,21.7900,9499356,208393136.0000,3,0.144919,1,0.780200,0
2010-03-08,sh.600104,22.0300,22.1400,21.8000,21.9900,21.9600,7916573,173783095.0000,3,0.120772,1,0.136600,0
2010-03-09,sh.600104,21.8500,22.2900,21.8500,21.9500,21.9900,14566765,322224997.0000,3,0.222225,1,-0.181900,0
2010-03-10,sh.600104,21.9000,21.9000,21.0400,21.1300,21.9500,15323648,327540735.0000,3,0.233772,1,-3.735800,0
2010-03-11,sh.600104,21.0000,21.2800,20.4000,20.5100,21.1300,11540549,239095767.0000,3,0.176058,1,-2.934200,0
2010-03-12,sh.600104,20.5200,20.6800,20.2200,20.4100,20.5100,8324202,170289513.0000,3,0.126991,1,-0.487600,0
2010-03-15,sh.600104,20.4000,20.4100,19.9000,20.0200,20.4100,7479836,149852587.0000,3,0.114110,1,-1.910800,0
2010-03-16,sh.600104,20.0200,20.1500,19.6300,19.9200,20.0200,7226328,143883673.0000,3,0.110242,1,-0.499500,0
2010-03-17,sh.600104,19.9600,20.4800,19.9000,20.4600,19.9200,10395329,209382671.0000,3,0.158587,1,2.710800,0
2010-03-18,sh.600104,20.5000,20.5600,20.1700,20.2200,20.4600,11204315,227492327.0000,3,0.170929,1,-1.173000,0
2010-03-19,sh.600104,20.2400,20.4500,20.1200,20.3800,20.2200,8090407,163960923.0000,3,0.123424,1,0.791300,0
2010-03-22,sh.600104,20.4000,20.4600,20.2700,20.3700,20.3800,6296142,128166887.0000,3,0.096052,1,-0.049100,0
2010-03-23,sh.600104,20.3700,20.4200,19.9700,20.0100,20.3700,9952733,199901951.0000,3,0.151835,1,-1.767300,0
2010-03-24,sh.600104,20.0100,20.1500,19.9000,20.0800,20.0100,8898496,177994075.0000,3,0.135752,1,0.349800,0
2010-03-25,sh.600104,20.0400,20.0400,19.5800,19.5900,20.0800,8067463,159500588.0000,3,0.123074,1,-2.440200,0
2010-03-26,sh.600104,19.6000,19.9200,19.5100,19.7300,19.5900,8111745,160028142.0000,3,0.123750,1,0.714700,0
2010-03-29,sh.600104,19.7800,20.5600,19.7800,20.4500,19.7300,22578864,458220037.0000,3,0.344455,1,3.649300,0
2010-03-30,sh.600104,20.5000,20.8400,20.3500,20.7000,20.4500,15706921,324598356.0000,3,0.239619,1,1.222500,0
2010-03-31,sh.600104,20.7200,20.8000,20.3800,20.4700,20.7000,10240922,209984357.0000,3,0.156232,1,-1.111100,0
2010-04-01,sh.600104,20.3500,21.1500,20.3500,21.1000,20.4700,19998008,418330406.0000,3,0.305082,1,3.077700,0
2010-04-02,sh.600104,21.2500,21.3000,20.9300,21.1400,21.1000,16945038,357957297.0000,3,0.258507,1,0.189600,0
2010-04-06,sh.600104,21.1800,21.5400,21.0400,21.1600,21.1400,11371981,241724001.0000,3,0.173487,1,0.094600,0
2010-04-07,sh.600104,21.1800,21.2200,20.7000,20.8000,21.1600,11316449,236754129.0000,3,0.172640,1,-1.701300,0
2010-04-08,sh.600104,20.8500,20.9400,20.0300,20.1900,20.8000,20540533,417779016.0000,3,0.313359,1,-2.932700,0
2010-04-09,sh.600104,20.3400,20.4900,20.0900,20.4400,20.1900,13506118,274646002.0000,3,0.206044,1,1.238200,0
2010-04-12,sh.600104,20.6000,20.6500,20.0100,20.1100,20.4400,15702925,317397188.0000,3,0.239558,1,-1.614500,0
2010-04-13,sh.600104,20.2100,20.4200,19.8000,20.2200,20.1100,14152175,285531317.0000,3,0.215900,1,0.547000,0
2010-04-14,sh.600104,20.2000,20.5700,20.1200,20.5300,20.2200,11601824,235432587.0000,3,0.176993,1,1.533100,0
2010-04-15,sh.600104,20.5400,20.5400,20.1500,20.2800,20.5300,16310727,330294323.0000,3,0.248831,1,-1.217700,0
2010-04-16,sh.600104,20.3500,20.3500,20.1500,20.1500,20.2800,7198383,145450135.0000,3,0.109816,1,-0.641000,0
2010-04-19,sh.600104,20.0000,20.0000,19.0500,19.0900,20.1500,20144363,390807458.0000,3,0.307315,1,-5.260500,0
2010-04-20,sh.600104,19.0500,19.2600,18.3100,18.4900,19.0900,18198651,339197143.0000,3,0.277632,1,-3.143000,0
2010-04-21,sh.600104,18.5500,19.1000,18.4900,19.0000,18.4900,11395098,213535315.0000,3,0.173839,1,2.758200,0
2010-04-22,sh.600104,19.0000,19.0000,18.2700,18.7700,19.0000,22166919,410338132.0000,3,0.338170,1,-1.210500,0
2010-04-23,sh.600104,18.6000,18.7700,18.1000,18.1800,18.7700,20064832,368523980.0000,3,0.306102,1,-3.143300,0
2010-04-26,sh.600104,18.1600,18.9300,18.0700,18.6400,18.1800,16840190,312614310.0000,3,0.256908,1,2.530300,0
2010-04-27,sh.600104,18.6300,18.6400,18.2400,18.5900,18.6400,10953657,201453651.0000,3,0.167105,1,-0.268200,0
2010-04-28,sh.600104,18.4200,19.3400,18.2300,19.1300,18.5900,24392687,460133448.0000,3,0.372126,1,2.904800,0
2010-04-29,sh.600104,19.1300,19.4800,18.8700,18.9300,19.1300,14590679,279948023.0000,3,0.222590,1,-1.045500,0
2010-04-30,sh.600104,18.9300,19.1900,18.4900,18.8500,18.9300,10231439,192105256.0000,3,0.156087,1,-0.422600,0
2010-05-04,sh.600104,18.5400,18.8000,18.3800,18.4100,18.8500,6487593,120346554.0000,3,0.098972,1,-2.334200,0
2010-05-05,sh.600104,18.1000,18.4900,17.5600,18.3900,18.4100,13483384,241117483.0000,3,0.205698,1,-0.108600,0
2010-05-06,sh.600104,18.3500,18.3500,17.5900,17.8600,18.3900,11077389,197521769.0000,3,0.168993,1,-2.882000,0
2010-05-07,sh.600104,17.4700,17.5200,17.0200,17.3800,17.8600,11337689,195835035.0000,3,0.172964,1,-2.687600,0
2010-05-10,sh.600104,17.3600,17.5700,16.7300,17.3500,17.3800,9942941,170689483.0000,3,0.151686,1,-0.172600,0
2010-05-11,sh.600104,17.6500,17.7400,16.8100,16.8800,17.3500,10183258,175677831.0000,3,0.155352,1,-2.708900,0
2010-05-12,sh.600104,16.7500,17.0000,16.3500,16.8500,16.8800,13073904,218540149.0000,3,0.199451,1,-0.177700,0
2010-05-13,sh.600104,16.9600,17.9200,16.8600,17.7500,16.8500,17429743,303154488.0000,3,0.265902,1,5.341200,0
2010-05-14,sh.600104,17.6500,17.6800,17.2600,17.4100,17.7500,8303482,145085810.0000,3,0.126675,1,-1.915500,0
2010-05-17,sh.600104,17.1500,17.2000,16.1100,16.2100,17.4100,8090095,134863178.0000,3,0.123420,1,-6.892600,0
2010-05-18,sh.600104,16.0300,16.7000,15.9200,16.5800,16.2100,9185731,149993308.0000,3,0.140134,1,2.282500,0
2010-05-19,sh.600104,16.3800,16.8900,16.3000,16.5700,16.5800,6917381,115190959.0000,3,0.105529,1,-0.060300,0
2010-05-20,sh.600104,16.5700,16.9000,16.2600,16.3000,16.5700,7399076,122899105.0000,3,0.112878,1,-1.629500,0
2010-05-21,sh.600104,16.0000,16.8500,15.8400,16.8300,16.3000,11562669,189664044.0000,3,0.176396,1,3.251500,0
2010-05-24,sh.600104,16.8900,17.5500,16.8900,17.4600,16.8300,11807886,204704139.0000,3,0.180137,1,3.743300,0
2010-05-25,sh.600104,17.4600,17.4600,17.4600,17.4600,17.4600,0,0.0000,3,,0,0.000000,0
2010-05-26,sh.600104,17.1700,17.3800,16.6800,17.2200,17.4600,14333779,244496118.0000,3,0.218671,1,-1.374600,0
2010-05-27,sh.600104,17.1100,17.3200,16.7300,17.2600,17.2200,12418133,212192289.0000,3,0.189447,1,0.232300,0
2010-05-28,sh.600104,17.6000,17.7000,16.9500,17.2700,17.2600,11377244,196761877.0000,3,0.173567,1,0.057900,0
2010-05-31,sh.600104,17.1000,17.2400,16.6000,16.6200,17.2700,7188535,121832391.0000,3,0.109666,1,-3.763800,0
2010-06-01,sh.600104,16.5700,16.8700,16.0200,16.2300,16.6200,7743624,127083017.0000,3,0.118134,1,-2.346600,0
2010-06-02,sh.600104,16.5000,16.8500,16.3000,16.5100,16.2300,11393384,189363851.0000,3,0.173813,1,1.725200,0
2010-06-03,sh.600104,16.5500,16.6500,16.3300,16.4100,16.5100,8314168,137391334.0000,3,0.126838,1,-0.605700,0
2010-06-04,sh.600104,16.5900,16.6100,16.3000,16.4700,16.4100,4605304,75653173.0000,3,0.070257,1,0.365600,0
2010-06-07,sh.600104,16.2600,16.2700,15.8000,16.0100,16.4700,9785283,156581037.0000,3,0.149281,1,-2.793000,0
2010-06-08,sh.600104,12.2800,12.7000,12.2200,12.4100,12.2800,6319438,78647146.0000,3,0.074159,1,1.058600,0
2010-06-09,sh.600104,12.4200,12.6000,12.0400,12.5300,12.4100,14720463,182315540.0000,3,0.172746,1,0.966961,0
2010-06-10,sh.600104,12.3500,12.5200,12.3400,12.3600,12.5300,7776246,96544566.0000,3,0.091255,1,-1.356700,0
2010-06-11,sh.600104,12.4500,12.5500,12.3700,12.4000,12.3600,9484514,118386540.0000,3,0.111302,1,0.323600,0
2010-06-17,sh.600104,12.4900,12.6800,12.4900,12.5300,12.4000,10508509,132376244.0000,3,0.123318,1,1.048400,0
2010-06-18,sh.600104,12.4700,12.5300,12.0100,12.0500,12.5300,9078009,111485284.0000,3,0.106531,1,-3.830800,0
2010-06-21,sh.600104,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,3,,0,0.000000,0
2010-06-22,sh.600104,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,3,,0,0.000000,0
2010-06-23,sh.600104,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,3,,0,0.000000,0
2010-06-24,sh.600104,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,3,,0,0.000000,0
2010-06-25,sh.600104,12.2000,12.4600,12.0200,12.2600,12.0500,13733328,167975933.0000,3,0.161162,1,1.742700,0
2010-06-28,sh.600104,12.2800,12.5800,12.2600,12.5300,12.2600,15904532,197661785.0000,3,0.186641,1,2.202300,0
2010-06-29,sh.600104,12.5400,12.8300,12.1700,12.2200,12.5300,26660678,334340671.0000,3,0.312866,1,-2.474100,0
2010-06-30,sh.600104,12.1200,12.4100,11.8200,12.2700,12.2200,12057555,145978424.0000,3,0.141497,1,0.409200,0
2010-07-01,sh.600104,12.4600,12.7300,12.3000,12.4500,12.2700,20301508,254195295.0000,3,0.238240,1,1.467000,0
2010-07-02,sh.600104,12.3300,12.5600,12.0000,12.3900,12.4500,16481607,202013617.0000,3,0.193413,1,-0.481900,0
2010-07-05,sh.600104,12.3900,12.5300,12.0600,12.3100,12.3900,10600637,130663251.0000,3,0.124400,1,-0.645700,0
2010-07-06,sh.600104,12.2600,12.5600,12.2000,12.4400,12.3100,11796778,146498743.0000,3,0.138436,1,1.056100,0
2010-07-07,sh.600104,12.5500,12.6300,12.3800,12.5800,12.4400,9095260,113362890.0000,3,0.106734,1,1.125400,0
2010-07-08,sh.600104,12.6500,13.1500,12.5200,13.0500,12.5800,33891180,437747938.0000,3,0.397717,1,3.736100,0
2010-07-09,sh.600104,13.1000,13.6500,12.8500,13.4400,13.0500,25131355,333919778.0000,3,0.294919,1,2.988500,0
2010-07-12,sh.600104,13.4400,13.7100,13.3200,13.6400,13.4400,25194158,342302900.0000,3,0.295656,1,1.488100,0
2010-07-13,sh.600104,13.4800,13.8000,13.3300,13.6300,13.6400,15818817,214049808.0000,3,0.185635,1,-0.073300,0
2010-07-14,sh.600104,13.6500,14.2500,13.6500,13.7700,13.6300,29026187,405590674.0000,3,0.340625,1,1.027100,0
2010-07-15,sh.600104,13.8600,14.1500,13.7100,13.8300,13.7700,20277121,282715867.0000,3,0.237954,1,0.435700,0
2010-07-16,sh.600104,13.8300,13.8300,13.8300,13.8300,13.8300,0,0.0000,3,,0,0.000000,0
2010-07-19,sh.600104,13.7500,14.3300,13.6300,14.2400,13.8300,22152114,312502653.0000,3,0.259957,1,2.964600,0
2010-07-20,sh.600104,14.4600,14.5900,14.3200,14.3600,14.2400,33128568,478537976.0000,3,0.388767,1,0.842700,0
2010-07-21,sh.600104,14.4200,14.8900,14.1400,14.7900,14.3600,33443994,487503168.0000,3,0.392469,1,2.994400,0
2010-07-22,sh.600104,14.7200,14.9500,14.6100,14.8100,14.7900,18112825,268532822.0000,3,0.212556,1,0.135200,0
2010-07-23,sh.600104,14.8300,14.8800,14.3600,14.5900,14.8100,19549050,285365202.0000,3,0.229410,1,-1.485500,0
2010-07-26,sh.600104,14.5700,14.7000,14.4400,14.5900,14.5900,14562064,212013826.0000,3,0.170887,1,0.000000,0
2010-07-27,sh.600104,14.5100,14.7200,14.3500,14.4600,14.5900,17686611,256711512.0000,3,0.207554,1,-0.891000,0
2010-07-28,sh.600104,14.5500,14.8800,14.4500,14.8600,14.4600,21173705,312413179.0000,3,0.248476,1,2.766300,0
2010-07-29,sh.600104,14.9700,15.3400,14.8100,15.3200,14.8600,27467520,414670756.0000,3,0.322334,1,3.095600,0
2010-07-30,sh.600104,15.1800,15.3800,15.0200,15.3300,15.3200,11303891,171588191.0000,3,0.132652,1,0.065300,0
2010-08-02,sh.600104,15.3000,15.6600,15.2500,15.6100,15.3300,16041518,248387662.0000,3,0.188249,1,1.826500,0
2010-08-03,sh.600104,15.5800,15.7000,15.0100,15.0700,15.6100,21122857,324578479.0000,3,0.247879,1,-3.459300,0
2010-08-04,sh.600104,15.0000,15.3300,14.5800,15.1500,15.0700,22065262,329739249.0000,3,0.258938,1,0.530900,0
2010-08-05,sh.600104,15.1600,15.2900,15.0300,15.2600,15.1500,20544996,311788995.0000,3,0.241098,1,0.726100,0
2010-08-06,sh.600104,15.2400,15.5000,14.6000,15.3800,15.2600,26303570,395273306.0000,3,0.308675,1,0.786400,0
2010-08-09,sh.600104,15.3000,15.5500,15.1100,15.2600,15.3800,17494780,268025483.0000,3,0.205303,1,-0.780200,0
2010-08-10,sh.600104,15.3000,15.4500,14.9600,14.9900,15.2600,23372486,355216575.0000,3,0.274279,1,-1.769300,0
2010-08-11,sh.600104,14.8600,15.1900,14.6800,15.0900,14.9900,12256317,183049031.0000,3,0.143829,1,0.667100,0
2010-08-12,sh.600104,14.8400,15.1300,14.6900,14.8700,15.0900,11630182,173304585.0000,3,0.136481,1,-1.457900,0
2010-08-13,sh.600104,14.8600,15.0500,14.7400,15.0300,14.8700,8382895,125009480.0000,3,0.098374,1,1.076000,0
2010-08-16,sh.600104,14.9700,15.5000,14.8600,15.3200,15.0300,21145956,322215276.0000,3,0.248150,1,1.929500,0
2010-08-17,sh.600104,15.3800,15.6000,15.3500,15.4900,15.3200,18858642,292352911.0000,3,0.221308,1,1.109700,0
2010-08-18,sh.600104,15.6000,16.2900,15.6000,16.1200,15.4900,45270764,728875885.0000,3,0.531257,1,4.067100,0
2010-08-19,sh.600104,16.2000,16.7500,16.1400,16.2900,16.1200,32818117,539375175.0000,3,0.385124,1,1.054600,0
2010-08-20,sh.600104,16.1500,16.2800,16.0000,16.0600,16.2900,18768522,302566140.0000,3,0.220251,1,-1.411900,0
2010-08-23,sh.600104,16.0000,16.5300,15.9400,16.0900,16.0600,16955863,276086627.0000,3,0.198979,1,0.186800,0
2010-08-24,sh.600104,16.0600,16.2700,15.6000,16.0200,16.0900,16816282,268091896.0000,3,0.197341,1,-0.435100,0
2010-08-25,sh.600104,15.9500,16.1000,15.5900,15.6100,16.0200,12568179,198795146.0000,3,0.147489,1,-2.559300,0
2010-08-26,sh.600104,15.5600,15.8100,15.4800,15.5700,15.6100,9070194,141696054.0000,3,0.106440,1,-0.256200,0
2010-08-27,sh.600104,15.6100,15.8700,15.2600,15.8400,15.5700,16251670,251412775.0000,3,0.190715,1,1.734100,0
2010-08-30,sh.600104,15.8500,16.4800,15.6800,16.3700,15.8400,29677849,481165570.0000,3,0.348273,1,3.346000,0
2010-08-31,sh.600104,16.3000,16.6000,16.2100,16.4100,16.3700,27024906,444189859.0000,3,0.317140,1,0.244300,0
2010-09-01,sh.600104,16.3200,16.5200,15.9200,16.0700,16.4100,18305372,296509345.0000,3,0.214815,1,-2.071900,0
2010-09-02,sh.600104,16.2600,17.6800,16.2600,17.5000,16.0700,52755975,910001915.0000,3,0.619097,1,8.898600,0
2010-09-03,sh.600104,17.5200,18.5200,17.2500,17.6900,17.5000,46108291,830641463.0000,3,0.541086,1,1.085700,0
2010-09-06,sh.600104,17.7600,18.1800,17.2000,17.4000,17.6900,27851716,488834725.0000,3,0.326843,1,-1.639300,0
2010-09-07,sh.600104,17.5000,17.9500,17.3300,17.6700,17.4000,20249981,357226947.0000,3,0.237636,1,1.551700,0
2010-09-08,sh.600104,17.5000,18.2100,17.4700,18.0000,17.6700,22095103,396327492.0000,3,0.259288,1,1.867572,0
2010-09-09,sh.600104,18.1400,18.2200,17.2900,17.4300,18.0000,18380019,325241100.0000,3,0.215691,1,-3.166700,0
2010-09-10,sh.600104,17.4000,17.5800,17.1000,17.5200,17.4300,10419388,180334227.0000,3,0.122273,1,0.516400,0
2010-09-13,sh.600104,17.6300,17.8900,17.4000,17.4700,17.5200,14693907,259281338.0000,3,0.172435,1,-0.285400,0
2010-09-14,sh.600104,17.6600,17.8100,17.4500,17.6000,17.4700,12867462,226954767.0000,3,0.151001,1,0.744100,0
2010-09-15,sh.600104,17.6000,17.6000,16.9500,16.9900,17.6000,15640265,268970186.0000,3,0.183540,1,-3.465900,0
2010-09-16,sh.600104,16.9900,16.9900,16.4000,16.6100,16.9900,12982655,216206081.0000,3,0.152353,1,-2.236600,0
2010-09-17,sh.600104,16.6100,16.9000,16.3500,16.5900,16.6100,9340447,155713262.0000,3,0.109611,1,-0.120400,0
2010-09-20,sh.600104,16.6800,17.0300,16.3400,16.9400,16.5900,12390122,206523903.0000,3,0.145399,1,2.109700,0
2010-09-21,sh.600104,17.0000,17.6000,16.8200,17.4000,16.9400,18054214,313523723.0000,3,0.211868,1,2.715500,0
2010-09-27,sh.600104,17.4500,17.8000,17.3000,17.5900,17.4000,13026219,228465364.0000,3,0.152864,1,1.092000,0
2010-09-28,sh.600104,17.6300,17.6400,16.9100,16.9700,17.5900,18869024,323328070.0000,3,0.221430,1,-3.524700,0
2010-09-29,sh.600104,16.9200,17.1500,16.4700,16.5400,16.9700,12902553,216624448.0000,3,0.151413,1,-2.533900,0
2010-09-30,sh.600104,16.5300,17.0400,16.5000,16.8500,16.5400,12188902,205985491.0000,3,0.143038,1,1.874200,0
2010-10-08,sh.600104,17.3600,17.3900,16.8600,16.9900,16.8500,22963534,392095926.0000,3,0.269479,1,0.830900,0
2010-10-11,sh.600104,17.0100,17.4600,16.5700,17.2300,16.9900,42207284,716101739.0000,3,0.495307,1,1.412600,0
2010-10-12,sh.600104,17.6700,18.9500,17.6700,18.9500,17.2300,87287952,1625631506.0000,3,1.024333,1,9.982600,0
2010-10-13,sh.600104,19.2000,20.3000,19.1900,19.8400,18.9500,80414280,1593403048.0000,3,0.943670,1,4.696600,0
2010-10-14,sh.600104,19.9800,20.0800,19.2200,19.6400,19.8400,50868954,1004283653.0000,3,0.596952,1,-1.008100,0
2010-10-15,sh.600104,19.5000,20.1400,19.0400,19.9400,19.6400,52593772,1038658891.0000,3,0.617193,1,1.527500,0
2010-10-18,sh.600104,19.8800,20.3500,18.7400,18.7600,19.9400,50392621,978895120.0000,3,0.591363,1,-5.917800,0
2010-10-19,sh.600104,18.8200,20.6400,18.8200,20.6400,18.7600,56159196,1118009138.0000,3,0.659034,1,10.021300,0
2010-10-20,sh.600104,20.4300,21.6000,20.2200,21.2100,20.6400,61879799,1307330817.0000,3,0.726166,1,2.761600,0
2010-10-21,sh.600104,20.9200,22.0000,20.7000,20.9200,21.2100,30622668,650715317.0000,3,0.359360,1,-1.367300,0
2010-10-22,sh.600104,21.2000,21.9800,20.8800,21.8300,20.9200,34414064,738871427.0000,3,0.403853,1,4.349900,0
2010-10-25,sh.600104,21.9700,22.4500,21.5600,22.0000,21.8300,35685640,784411015.0000,3,0.418775,1,0.778700,0
2010-10-26,sh.600104,21.9600,22.4500,21.6600,22.0000,22.0000,29585709,653111828.0000,3,0.347191,1,0.000000,0
2010-10-27,sh.600104,22.1000,22.1500,20.8300,20.9100,22.0000,36652529,779600975.0000,3,0.430121,1,-4.954500,0
2010-10-28,sh.600104,20.9000,21.2500,19.8000,20.1300,20.9100,54419105,1100042482.0000,3,0.638614,1,-3.730300,0
2010-10-29,sh.600104,20.1600,20.6600,19.7500,20.0200,20.1300,36884198,739674338.0000,3,0.432840,1,-0.546400,0
2010-11-01,sh.600104,20.0600,20.7100,19.8600,20.5500,20.0200,34253224,696498819.0000,3,0.401965,1,2.647400,0
2010-11-02,sh.600104,20.7000,20.9800,19.9600,20.3100,20.5500,45729039,929735371.0000,3,0.536635,1,-1.167900,0
2010-11-03,sh.600104,20.3100,20.3100,19.8800,19.9400,20.3100,21829588,436315699.0000,3,0.256172,1,-1.821800,0
2010-11-04,sh.600104,20.1800,20.5300,20.0100,20.4500,19.9400,23691120,481355296.0000,3,0.278018,1,2.557700,0
2010-11-05,sh.600104,20.5200,20.6800,19.9700,20.1900,20.4500,37406350,753902454.0000,3,0.438967,1,-1.271400,0
2010-11-08,sh.600104,20.2200,21.0000,19.8600,20.9900,20.1900,61064833,1250002793.0000,3,0.716602,1,3.962400,0
2010-11-09,sh.600104,20.9500,20.9500,20.0000,20.2800,20.9900,52746401,1071859699.0000,3,0.618985,1,-3.382600,0
2010-11-10,sh.600104,20.1300,20.1300,19.5200,19.7000,20.2800,57842125,1137536560.0000,3,0.678783,1,-2.860000,0
2010-11-11,sh.600104,19.6500,20.0700,19.4800,19.6700,19.7000,46996601,927837781.0000,3,0.551510,1,-0.152300,0
2010-11-12,sh.600104,19.5500,19.5600,17.7700,17.9800,19.6700,62774809,1170977332.0000,3,0.736669,1,-8.591800,0
2010-11-15,sh.600104,18.1000,18.5300,17.8000,18.2900,17.9800,35287408,640700758.0000,3,0.414101,1,1.724100,0
2010-11-16,sh.600104,18.3200,18.4400,17.0100,17.1500,18.2900,36671109,652169226.0000,3,0.430339,1,-6.232900,0
2010-11-17,sh.600104,17.0000,17.5800,16.8100,17.1600,17.1500,25219100,434489242.0000,3,0.295949,1,0.058300,0
2010-11-18,sh.600104,17.5000,18.2100,17.3100,18.0000,17.1600,37427569,662987587.0000,3,0.439216,1,4.895100,0
2010-11-19,sh.600104,18.5000,18.8600,17.4500,18.2100,18.0000,38895503,706908079.0000,3,0.456443,1,1.166700,0
