date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-11,sz.000589,18.0400,18.2000,17.6900,17.8300,18.0800,6565510,117544637.0600,3,3.874503,1,-1.382700,0
2010-03-12,sz.000589,17.9400,18.1800,17.7400,17.8800,17.8300,5147559,92398166.7200,3,3.037728,1,0.280400,0
2010-03-15,sz.000589,17.8800,17.9800,17.5200,17.6500,17.8800,3917990,69288689.3500,3,2.312122,1,-1.286400,0
2010-03-16,sz.000589,17.6600,17.9100,17.6600,17.8400,17.6500,2774766,49373113.9400,3,1.637472,1,1.076500,0
2010-03-17,sz.000589,17.9200,18.2500,17.9000,18.2000,17.8400,5319691,96240941.6800,3,3.139308,1,2.017900,0
2010-03-18,sz.000589,18.4000,18.4300,18.0500,18.1500,18.2000,5462868,99600113.2100,3,3.223801,1,-0.274700,0
2010-03-19,sz.000589,18.1800,18.1900,17.8300,18.1000,18.1500,5066883,91076384.9900,3,2.990118,1,-0.275500,0
2010-03-22,sz.000589,18.4000,18.4000,18.0800,18.1800,18.1000,4536957,82505376.8600,3,2.677393,1,0.442000,0
2010-03-23,sz.000589,18.0600,18.1900,17.8100,17.8800,18.1800,5084107,91382839.1000,3,3.000283,1,-1.650200,0
2010-03-24,sz.000589,17.9000,18.0600,17.8000,17.9600,17.8800,5077059,90976167.7900,3,2.996123,1,0.447400,0
2010-03-25,sz.000589,17.9000,17.9100,17.3200,17.5000,17.9600,7291930,127775620.4500,3,4.303185,1,-2.561200,0
2010-03-26,sz.000589,17.6000,17.6900,17.3200,17.6000,17.5000,4200347,73718655.9100,3,2.478750,1,0.571400,0
2010-03-29,sz.000589,17.6000,17.6000,17.6000,17.6000,17.6000,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.000589,17.8600,17.9500,17.6100,17.6700,17.6000,7104046,126311182.9200,3,4.192309,1,0.397700,0
2010-03-31,sz.000589,17.6900,17.6900,17.3700,17.4300,17.6700,6620921,115369758.9200,3,3.907202,1,-1.358200,0
2010-04-01,sz.000589,17.4100,17.7400,17.3800,17.7200,17.4300,6563830,115663585.8200,3,3.873511,1,1.663800,0
2010-04-02,sz.000589,17.7400,18.4200,17.6200,18.3200,17.7200,14332873,257745399.7900,3,8.458254,1,3.386000,0
2010-04-06,sz.000589,18.3200,18.4300,18.0500,18.2500,18.3200,9053611,165179489.6600,3,5.342805,1,-0.382100,0
2010-04-07,sz.000589,18.1500,18.2400,17.9600,18.0800,18.2500,5706748,103183705.9700,3,3.367722,1,-0.931500,0
2010-04-08,sz.000589,18.1000,18.1000,17.7100,17.7900,18.0800,5595338,100025980.8000,3,3.301975,1,-1.604000,0
2010-04-09,sz.000589,17.8000,18.0800,17.7600,18.0800,17.7900,5845909,104753226.6000,3,3.449845,1,1.630100,0
2010-04-12,sz.000589,18.1600,18.1900,17.8900,18.0500,18.0800,7123814,128511306.2000,3,4.203974,1,-0.165900,0
2010-04-13,sz.000589,18.0500,18.4800,17.8200,18.3900,18.0500,15029255,274773025.4500,3,8.869210,1,1.883700,0
2010-04-14,sz.000589,18.4200,18.4200,18.1900,18.2000,18.3900,8441891,154450149.3000,3,4.981811,1,-1.033200,0
2010-04-15,sz.000589,18.2000,18.2000,18.2000,18.2000,18.2000,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.000589,18.0100,18.1900,17.5100,17.7400,18.2000,6263718,112114079.1300,3,3.696406,1,-2.527500,0
2010-04-19,sz.000589,17.4100,17.5500,16.5600,16.5800,17.7400,8799073,150580228.2800,3,5.192594,1,-6.538900,0
2010-04-20,sz.000589,16.5600,16.8800,16.3000,16.6700,16.5800,5486555,90685656.8300,3,3.237779,1,0.542800,0
2010-04-21,sz.000589,16.6700,17.1500,16.6000,17.0800,16.6700,6213866,105006336.0000,3,3.666987,1,2.459500,0
2010-04-22,sz.000589,16.9900,17.0400,16.7500,16.8300,17.0800,4703709,79265024.1600,3,2.775798,1,-1.463700,0
2010-04-23,sz.000589,16.7000,16.9700,16.5200,16.6000,16.8300,4180229,69914895.8000,3,2.466877,1,-1.366600,0
2010-04-26,sz.000589,16.5500,16.6000,15.8700,15.8900,16.6000,9400382,151380311.3700,3,5.547445,1,-4.277100,0
2010-04-27,sz.000589,15.5800,15.5800,14.6600,14.9600,15.8900,9119217,136888909.9600,3,5.381521,1,-5.852700,0
2010-04-28,sz.000589,14.7600,14.9800,14.5100,14.7500,14.9600,4167273,61343057.2200,3,2.459232,1,-1.403700,0
2010-04-29,sz.000589,14.7500,15.0700,14.4800,14.4800,14.7500,3646242,54056008.6000,3,2.151756,1,-1.830500,0
2010-04-30,sz.000589,14.4900,14.6800,14.1700,14.6000,14.4800,3690141,53496325.5200,3,2.177662,1,0.828700,0
2010-05-04,sz.000589,14.4000,14.4200,13.8500,13.9200,14.6000,4182013,59156651.8600,3,2.467930,1,-4.657500,0
2010-05-05,sz.000589,13.6800,13.9700,13.1300,13.9300,13.9200,5925565,80445658.4600,3,3.496852,1,0.071800,0
2010-05-06,sz.000589,13.8400,13.9200,13.0300,13.0400,13.9300,4627002,62862632.6900,3,2.730531,1,-6.389100,0
2010-05-07,sz.000589,12.8000,12.9500,12.3000,12.3300,13.0400,6221592,78324164.1300,3,3.671546,1,-5.444800,0
2010-05-10,sz.000589,12.3600,12.9000,12.3500,12.7400,12.3300,5900389,74552975.0500,3,3.481995,1,3.325200,0
2010-05-11,sz.000589,13.1000,13.2300,12.6000,12.6400,12.7400,6782166,87765869.7700,3,4.002358,1,-0.784900,0
2010-05-12,sz.000589,12.5000,13.0800,12.4200,13.0500,12.6400,4916833,63123738.6300,3,2.901569,1,3.243700,0
2010-05-13,sz.000589,13.2000,13.3400,12.9600,13.3400,13.0500,6033055,79488876.3900,3,3.560285,1,2.222200,0
2010-05-14,sz.000589,13.3400,13.3400,13.0000,13.2600,13.3400,4605907,60650249.7900,3,2.718083,1,-0.599700,0
2010-05-17,sz.000589,13.1300,13.1300,12.3800,12.3900,13.2600,4815230,61577596.9200,3,2.841610,1,-6.561100,0
2010-05-18,sz.000589,12.4100,12.7500,12.0100,12.6500,12.3900,4301690,53505327.9400,3,2.538555,1,2.098500,0
2010-05-19,sz.000589,12.5300,12.7700,12.3300,12.5800,12.6500,3293363,41389225.9300,3,1.943511,1,-0.553400,0
2010-05-20,sz.000589,12.4000,12.7500,12.3000,12.5800,12.5800,3162718,39738348.5000,3,1.866414,1,0.000000,0
2010-05-21,sz.000589,12.0000,12.5800,11.8600,12.5700,12.3300,4285807,52706262.7400,3,2.529182,1,1.946500,0
2010-05-24,sz.000589,12.5800,13.1100,12.5800,13.0700,12.5700,6514192,84308753.6600,3,3.844218,1,3.977700,0
2010-05-25,sz.000589,12.9200,13.0600,12.6300,12.7100,13.0700,5318085,68155693.5200,3,3.138360,1,-2.754400,0
2010-05-26,sz.000589,12.7000,12.8400,12.4400,12.4800,12.7100,3688304,46437851.1500,3,2.176578,1,-1.809600,0
2010-05-27,sz.000589,12.4300,12.7800,12.2200,12.7300,12.4800,5784612,72223117.4600,3,3.413671,1,2.003200,0
2010-05-28,sz.000589,12.8500,12.9300,12.6200,12.7400,12.7300,4981157,63495721.9500,3,2.939529,1,0.078600,0
2010-05-31,sz.000589,12.6300,12.6600,12.2400,12.2600,12.7400,3374067,42088057.7500,3,1.991137,1,-3.767700,0
2010-06-01,sz.000589,12.2100,13.4400,12.1100,13.1800,12.2600,17633114,228721175.0800,3,10.405825,1,7.504100,0
2010-06-02,sz.000589,13.0000,13.1300,12.5200,12.9500,13.1800,10148066,130462996.4300,3,5.988675,1,-1.745100,0
2010-06-03,sz.000589,12.9900,13.4900,12.8300,13.0700,12.9500,12255282,161697195.7200,3,7.232206,1,0.926600,0
2010-06-04,sz.000589,12.9000,13.2800,12.8200,13.2100,13.0700,8580717,112834308.0500,3,5.063736,1,1.071200,0
2010-06-07,sz.000589,12.9500,12.9600,12.4000,12.5700,13.2100,8378974,106618285.9200,3,4.944682,1,-4.844800,0
2010-06-08,sz.000589,12.5400,12.7400,12.2500,12.4800,12.5700,6371916,79674372.6600,3,3.760257,1,-0.716000,0
2010-06-09,sz.000589,12.5400,12.7800,12.3800,12.7500,12.4800,5694012,71706625.4900,3,3.360206,1,2.163465,0
2010-06-10,sz.000589,12.7100,12.9500,12.5700,12.7400,12.7500,6300373,80658861.4400,3,3.718037,1,-0.078400,0
2010-06-11,sz.000589,12.8600,12.8900,12.5400,12.6000,12.7400,4361673,55355276.2100,3,2.573953,1,-1.098900,0
2010-06-17,sz.000589,12.6700,12.8200,12.5300,12.5600,12.6000,2736979,34727115.6700,3,1.615173,1,-0.317500,0
2010-06-18,sz.000589,12.5300,12.5900,12.0000,12.1300,12.5600,3434307,42299694.7100,3,2.026687,1,-3.423600,0
2010-06-21,sz.000589,12.1500,12.8600,11.9100,12.5900,12.1300,6946065,86217475.2500,3,4.099079,1,3.792300,0
2010-06-22,sz.000589,12.5000,12.6700,12.4200,12.5100,12.5900,3694237,46361645.6100,3,2.180079,1,-0.635400,0
2010-06-23,sz.000589,12.4000,12.5000,12.1800,12.2900,12.5100,3102462,38241431.9100,3,1.830855,1,-1.758600,0
2010-06-24,sz.000589,12.1800,12.3800,12.1500,12.3000,12.2900,2239080,27473142.9200,3,1.321348,1,0.081400,0
2010-06-25,sz.000589,12.1200,12.2500,11.8400,11.8500,12.3000,4864656,58256770.4200,3,2.870778,1,-3.658500,0
2010-06-28,sz.000589,11.8900,11.8900,11.3400,11.3500,11.8500,4215753,48665069.0600,3,1.657802,1,-4.219400,0
2010-06-29,sz.000589,11.3600,11.4000,10.2700,10.2800,11.3500,6646113,70873924.0900,3,2.613516,1,-9.427300,0
2010-06-30,sz.000589,10.1300,10.2600,9.8600,9.9100,10.2800,4378987,43805000.6100,3,1.721992,1,-3.599200,0
2010-07-01,sz.000589,9.9000,10.0600,9.8200,9.8900,9.9100,2677684,26629646.2700,3,1.052972,1,-0.201800,0
2010-07-02,sz.000589,9.9300,10.0000,9.5300,9.8500,9.8900,2898430,28429361.9400,3,1.139778,1,-0.404400,0
2010-07-05,sz.000589,9.8000,10.6800,9.7200,10.5100,9.8500,8780077,90546124.4200,3,3.452675,1,6.700500,0
2010-07-06,sz.000589,10.3800,10.8900,10.3000,10.6900,10.5100,9113703,97630870.6700,3,3.583870,1,1.712700,0
2010-07-07,sz.000589,10.5400,10.6900,10.4000,10.5400,10.6900,5378272,56430789.5100,3,2.114950,1,-1.403200,0
2010-07-08,sz.000589,10.5900,11.1400,10.4500,10.9200,10.5400,10265649,111391956.9200,3,4.036861,1,3.605300,0
2010-07-09,sz.000589,10.8100,11.4000,10.6100,11.1400,10.9200,10363592,115012558.1800,3,4.075376,1,2.014700,0
2010-07-12,sz.000589,11.0000,11.4000,11.0000,11.0900,11.1400,8601037,95929878.5600,3,3.382269,1,-0.448800,0
2010-07-13,sz.000589,10.9900,11.0500,10.6900,10.7800,11.0900,4648407,50427971.8500,3,1.827938,1,-2.795300,0
2010-07-14,sz.000589,10.7800,11.0500,10.7500,10.8700,10.7800,4129408,44884611.3100,3,1.623847,1,0.834900,0
2010-07-15,sz.000589,10.8200,10.9700,10.5000,10.5400,10.8700,4104414,44233117.0500,3,1.614019,1,-3.035900,0
2010-07-16,sz.000589,10.4800,10.5200,10.2800,10.5000,10.5400,2909482,30214587.6200,3,1.144124,1,-0.379506,0
2010-07-19,sz.000589,10.3500,10.7600,10.2500,10.7100,10.5000,4086763,43194242.1000,3,1.607078,1,2.000000,0
2010-07-20,sz.000589,10.7500,11.2200,10.7500,11.1500,10.7100,7279139,80513837.2400,3,2.862447,1,4.108300,0
2010-07-21,sz.000589,11.1600,11.3400,11.0600,11.1500,11.1500,6779778,76013969.6600,3,2.666078,1,0.000000,0
2010-07-22,sz.000589,11.1900,12.1600,11.1100,11.8200,11.1500,13787030,160240314.4800,3,5.421608,1,6.009000,0
2010-07-23,sz.000589,11.6900,12.0600,11.5200,11.7000,11.8200,9701678,114180088.3900,3,3.815085,1,-1.015200,0
2010-07-26,sz.000589,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.000589,11.6600,11.9900,11.6500,11.7200,11.7000,5903834,69497282.7400,3,2.321622,1,0.170900,0
2010-07-28,sz.000589,11.6700,11.9300,11.4900,11.9200,11.7200,8539718,100550231.1300,3,3.358156,1,1.706500,0
2010-07-29,sz.000589,11.9300,12.2500,11.8800,12.2000,11.9200,10091952,122120553.8400,3,3.968556,1,2.349000,0
2010-07-30,sz.000589,12.3400,12.3400,11.8900,12.0000,12.2000,6444696,77825426.7300,3,2.534310,1,-1.639300,0
2010-08-02,sz.000589,11.9800,12.2600,11.8900,12.2600,12.0000,7488934,90766257.3300,3,2.944946,1,2.166700,0
2010-08-03,sz.000589,12.2600,12.6700,12.1300,12.2600,12.2600,11949845,148148460.1700,3,4.699154,1,0.000000,0
2010-08-04,sz.000589,12.1500,12.8000,12.1000,12.7800,12.2600,13901922,173344371.3300,3,5.466788,1,4.241400,0
2010-08-05,sz.000589,12.8000,13.1000,12.5400,12.6600,12.7800,11096875,142093496.6200,3,4.363732,1,-0.939000,0
2010-08-06,sz.000589,12.6000,13.0800,12.5400,12.9900,12.6600,8553339,109953739.2800,3,3.363513,1,2.606600,0
2010-08-09,sz.000589,13.1800,13.2600,12.8000,13.0800,12.9900,9505415,123339796.3900,3,3.737907,1,0.692800,0
2010-08-10,sz.000589,13.0000,13.0200,12.2500,12.2500,13.0800,9541927,120487674.3000,3,3.752265,1,-6.345600,0
2010-08-11,sz.000589,12.2400,12.4700,12.1800,12.3300,12.2500,4589946,56497673.0700,3,1.804949,1,0.653100,0
2010-08-12,sz.000589,12.1600,12.3300,12.0200,12.0400,12.3300,4872276,59224404.3400,3,1.915972,1,-2.352000,0
2010-08-13,sz.000589,11.9700,12.5000,11.9700,12.4400,12.0400,6259896,77295489.0200,3,2.461640,1,3.322300,0
2010-08-16,sz.000589,12.3200,12.6700,12.3100,12.6000,12.4400,6629847,83226902.6000,3,2.607119,1,1.286200,0
2010-08-17,sz.000589,12.6700,12.8600,12.6000,12.8300,12.6000,7038189,89566192.8400,3,2.767695,1,1.825400,0
2010-08-18,sz.000589,12.7900,12.9100,12.5900,12.6700,12.8300,5580543,71064730.8500,3,2.194491,1,-1.247100,0
2010-08-19,sz.000589,12.6600,12.9100,12.6500,12.7300,12.6700,5419918,69288007.0700,3,2.131327,1,0.473600,0
2010-08-20,sz.000589,12.6900,12.6900,12.1500,12.1700,12.7300,7103835,87726157.6700,3,2.793510,1,-4.399100,0
2010-08-23,sz.000589,12.3000,12.5400,12.1700,12.2500,12.1700,4186092,51631561.1100,3,1.646138,1,0.657400,0
2010-08-24,sz.000589,12.1900,12.3700,12.0100,12.2300,12.2500,5569668,67963158.9400,3,2.190215,1,-0.163300,0
2010-08-25,sz.000589,12.2300,12.5800,12.1700,12.2200,12.2300,6833137,84562629.7600,3,2.687061,1,-0.081800,0
2010-08-26,sz.000589,12.1600,12.2800,11.9500,12.0800,12.2200,4986290,60288318.9500,3,1.960807,1,-1.145700,0
2010-08-27,sz.000589,12.0000,12.1600,12.0000,12.0900,12.0800,2638689,31877005.8600,3,1.037637,1,0.082800,0
2010-08-30,sz.000589,12.1200,12.4900,12.1000,12.4600,12.0900,5653002,69601912.5000,3,2.222985,1,3.060400,0
2010-08-31,sz.000589,12.3700,12.7700,12.3300,12.7100,12.4600,9499142,120014251.8000,3,3.735440,1,2.006400,0
2010-09-01,sz.000589,12.7000,12.7600,12.1200,12.2600,12.7100,7637672,94862386.7100,3,3.003436,1,-3.540500,0
2010-09-02,sz.000589,12.4000,12.8400,12.3300,12.7600,12.2600,12131846,154057761.0800,3,4.770724,1,4.078300,0
2010-09-03,sz.000589,12.7500,13.1800,12.6900,13.0200,12.7600,13276895,172305069.0000,3,5.221003,1,2.037600,0
2010-09-06,sz.000589,13.1900,13.3100,12.8300,12.9500,13.0200,10491316,136910239.5300,3,4.125602,1,-0.537600,0
2010-09-07,sz.000589,13.0000,13.0900,12.6400,12.8200,12.9500,6485356,82925143.0900,3,2.550300,1,-1.003900,0
2010-09-08,sz.000589,12.7400,13.0000,12.5800,12.9400,12.8200,6432272,82242428.5600,3,2.529425,1,0.936037,0
2010-09-09,sz.000589,12.9100,13.0700,12.5800,12.6300,12.9400,7132132,91321357.6000,3,2.804638,1,-2.395700,0
2010-09-10,sz.000589,12.6500,12.7200,12.1600,12.4300,12.6300,7608723,94339392.2900,3,2.992052,1,-1.583500,0
2010-09-13,sz.000589,12.4700,12.6300,12.3300,12.5700,12.4300,5697005,71247079.6600,3,2.240289,1,1.126300,0
2010-09-14,sz.000589,12.5800,12.6500,12.3600,12.4600,12.5700,6398370,79758555.4700,3,2.516093,1,-0.875100,0
2010-09-15,sz.000589,12.4600,12.7800,12.2700,12.7000,12.4600,10685650,133734013.5700,3,4.202022,1,1.926200,0
2010-09-16,sz.000589,12.6600,12.7600,12.0800,12.2500,12.7000,6201507,76677821.9800,3,2.438679,1,-3.543300,0
2010-09-17,sz.000589,12.2500,12.6700,12.1300,12.2900,12.2500,6275884,77959497.7500,3,2.467927,1,0.326500,0
2010-09-20,sz.000589,12.2900,12.3500,11.7300,11.7600,12.2900,6333990,75809331.5300,3,2.490776,1,-4.312400,0
2010-09-21,sz.000589,11.7500,11.9200,11.7200,11.8200,11.7600,2415530,28525579.6300,3,0.949882,1,0.510200,0
2010-09-27,sz.000589,11.8200,11.8200,11.8200,11.8200,11.8200,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.000589,12.0500,12.1300,11.9100,11.9900,11.8200,3899757,46858666.3400,3,1.533539,1,1.438200,0
2010-09-29,sz.000589,11.9600,12.0600,11.5700,11.5900,11.9900,4153087,48991785.6900,3,1.633159,1,-3.336100,0
2010-09-30,sz.000589,11.5200,11.7300,11.4000,11.6700,11.5900,3954141,45733578.0600,3,1.554925,1,0.690300,0
2010-10-08,sz.000589,11.7900,12.0900,11.7000,12.0500,11.6700,5031752,60311778.1700,3,1.978685,1,3.256200,0
2010-10-11,sz.000589,12.0800,12.5000,12.0800,12.4900,12.0500,8961031,110689497.1800,3,3.523833,1,3.651500,0
2010-10-12,sz.000589,13.5000,13.7400,13.5000,13.7400,12.4900,28869451,395945791.4800,3,11.352615,1,10.008000,0
2010-10-13,sz.000589,13.7400,14.7200,13.5000,14.2900,13.7400,42306242,600088657.1700,3,16.636495,1,4.002900,0
2010-10-14,sz.000589,14.0500,14.2100,13.4000,13.5100,14.2900,21615934,296508085.0600,3,8.500244,1,-5.458400,0
2010-10-15,sz.000589,13.0700,13.4100,13.0600,13.1700,13.5100,13929860,183910110.6400,3,5.477774,1,-2.516700,0
2010-10-18,sz.000589,13.2000,13.6300,13.2000,13.3600,13.1700,12414525,166825837.6400,3,4.881884,1,1.442700,0
2010-10-19,sz.000589,13.3600,13.5600,13.0700,13.5600,13.3600,9661819,128679698.5500,3,3.799411,1,1.497000,0
2010-10-20,sz.000589,13.2100,13.5500,13.1000,13.2900,13.5600,10487460,139646345.9800,3,4.124086,1,-1.991200,0
2010-10-21,sz.000589,13.3100,13.9400,13.3100,13.8600,13.2900,15227074,209165592.4100,3,5.987890,1,4.288900,0
2010-10-22,sz.000589,13.9900,14.2700,13.6400,13.7200,13.8600,12608144,174270523.2400,3,4.958023,1,-1.010100,0
2010-10-25,sz.000589,13.6500,13.7700,13.3000,13.7600,13.7200,14975268,202705258.5600,3,5.888870,1,0.291500,0
2010-10-26,sz.000589,13.8900,14.2000,13.7200,13.9300,13.7600,15425621,215400648.3800,3,6.065967,1,1.235500,0
2010-10-27,sz.000589,13.9300,14.1300,13.4100,13.4900,13.9300,11846075,163404585.1800,3,4.658347,1,-3.158700,0
2010-10-28,sz.000589,13.4700,13.5500,13.2500,13.3100,13.4900,7139762,95459916.3600,3,2.807638,1,-1.334300,0
2010-10-29,sz.000589,13.4000,13.5100,13.2500,13.5000,13.3100,5809651,77855032.8200,3,2.284586,1,1.427500,0
2010-11-01,sz.000589,13.5300,13.9100,13.4000,13.9000,13.5000,10639407,145361658.7200,3,4.183837,1,2.963000,0
2010-11-02,sz.000589,13.9400,13.9400,13.5100,13.5100,13.9000,10473320,143230340.2100,3,4.118525,1,-2.805800,0
2010-11-03,sz.000589,13.5000,13.9800,13.3700,13.9800,13.5100,11649115,159948858.2400,3,4.580895,1,3.478900,0
2010-11-04,sz.000589,14.0300,14.8800,14.0300,14.7400,13.9800,30634334,444915404.1300,3,12.046637,1,5.436300,0
2010-11-05,sz.000589,14.8500,15.0800,14.4300,14.8700,14.7400,25597033,379866374.0500,3,10.065770,1,0.882000,0
2010-11-08,sz.000589,14.8800,14.8800,14.5000,14.7300,14.8700,15272024,223801398.5000,3,6.005566,1,-0.941500,0
2010-11-09,sz.000589,14.7300,15.3800,14.6100,15.0200,14.7300,15917959,239965049.9100,3,6.259574,1,1.968800,0
2010-11-10,sz.000589,14.9200,14.9600,14.5000,14.5200,15.0200,11291389,165155412.2700,3,4.440223,1,-3.328900,0
2010-11-11,sz.000589,14.3300,14.7300,14.3300,14.3300,14.5200,11848018,171949960.6100,3,4.659111,1,-1.308500,0
2010-11-12,sz.000589,14.2600,14.4700,12.9000,13.0000,14.3300,12755360,174389876.8000,3,5.015914,1,-9.281200,0
2010-11-15,sz.000589,13.1000,13.5200,12.9000,13.5000,13.0000,6748411,89107773.9900,3,2.653743,1,3.846200,0
2010-11-16,sz.000589,13.5200,13.5200,12.9100,12.9200,13.5000,6360692,83673878.6900,3,2.501277,1,-4.296300,0
2010-11-17,sz.000589,12.8100,12.9500,12.5200,12.5400,12.9200,4735972,60420604.1000,3,1.862372,1,-2.941200,0
2010-11-18,sz.000589,12.6500,12.8000,12.4900,12.7500,12.5400,3695448,46820617.8000,3,1.453197,1,1.674600,0
2010-11-19,sz.000589,12.8100,13.1000,12.5300,13.1000,12.7500,5160461,65847979.6300,3,2.029298,1,2.745100,0
