date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-10,sz.002535,30.2000,31.0000,29.1000,29.8000,29.9700,4250877,126873013.9900,3,10.317663,1,-0.567200,0
2011-02-11,sz.002535,29.8000,31.8000,29.5200,30.8000,29.8000,4757062,145965527.1800,3,11.546267,1,3.355700,0
2011-02-14,sz.002535,30.2200,30.5900,29.3500,30.2100,30.8000,3982071,119485075.7300,3,9.665221,1,-1.915600,0
2011-02-15,sz.002535,30.3000,31.1700,30.0200,30.1300,30.2100,3994506,122040334.1400,3,9.695403,1,-0.264800,0
2011-02-16,sz.002535,30.0000,33.1400,29.8000,33.1400,30.1300,3764279,119486036.3300,3,9.136600,1,9.990000,0
2011-02-17,sz.002535,33.7000,36.3000,33.7000,35.2200,33.1400,7590673,265430662.2900,3,18.423964,1,6.276400,0
2011-02-18,sz.002535,35.1800,36.9400,34.6000,34.7000,35.2200,4305107,152537154.5000,3,10.449289,1,-1.476400,0
2011-02-21,sz.002535,34.8000,35.8300,34.0100,35.1500,34.7000,3220866,112398561.7200,3,7.817636,1,1.296800,0
2011-02-22,sz.002535,35.1500,35.1500,35.1500,35.1500,35.1500,0,0.0000,3,,0,0.000000,0
2011-02-23,sz.002535,35.1500,35.1500,35.1500,35.1500,35.1500,0,0.0000,3,,0,0.000000,0
2011-02-24,sz.002535,33.9000,36.1500,33.9000,35.0000,35.1500,3386587,117939490.0400,3,8.219871,1,-0.426700,0
2011-02-25,sz.002535,35.0600,35.3900,33.3000,33.7800,35.0000,2018022,68334346.0800,3,4.898112,1,-3.485700,0
2011-02-28,sz.002535,33.9000,35.7900,33.5200,35.5000,33.7800,2709206,93753010.3700,3,6.575743,1,5.091800,0
2011-03-01,sz.002535,35.5200,35.7800,34.9800,35.0900,35.5000,2258113,79595287.3800,3,5.480857,1,-1.154929,0
2011-03-02,sz.002535,35.0900,36.6000,34.8400,35.1500,35.0900,2267105,80341433.9800,3,5.502682,1,0.171000,0
2011-03-03,sz.002535,35.2500,35.4500,33.8000,34.0500,35.1500,2393165,82060205.3600,3,5.808653,1,-3.129400,0
2011-03-04,sz.002535,34.0000,35.2000,33.2200,34.8600,34.0500,2788462,94910815.4200,3,6.768112,1,2.378900,0
2011-03-07,sz.002535,34.9900,36.0200,34.6000,35.4500,34.8600,2118886,74662111.1900,3,5.142927,1,1.692500,0
2011-03-08,sz.002535,35.8400,39.0000,35.7800,38.3700,35.4500,5606002,212925264.0000,3,13.606801,1,8.237000,0
2011-03-09,sz.002535,37.6100,38.5700,36.5500,38.1000,38.3700,3339349,125037441.6700,3,8.105216,1,-0.703700,0
2011-03-10,sz.002535,38.1000,38.4700,37.3100,38.0000,38.1000,1907297,72278911.3300,3,4.629362,1,-0.262500,0
2011-03-11,sz.002535,37.5700,38.6000,36.7800,36.9600,38.0000,1889324,71144157.8900,3,4.585738,1,-2.736800,0
2011-03-14,sz.002535,36.7100,37.7000,36.5800,37.2600,36.9600,1245364,46193200.6900,3,3.022728,1,0.811700,0
2011-03-15,sz.002535,37.1500,37.2000,35.2900,36.5500,37.2600,2042126,73328480.7300,3,4.956617,1,-1.905500,0
2011-03-16,sz.002535,36.4400,37.9500,36.2000,37.8200,36.5500,2200791,82071857.5400,3,5.341726,1,3.474700,0
2011-03-17,sz.002535,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,3,,0,0.000000,0
2011-03-18,sz.002535,37.8000,38.0000,37.1000,37.4000,37.8200,1657076,62216934.2500,3,4.022029,1,-1.110500,0
2011-03-21,sz.002535,37.5000,37.7700,36.3700,36.7000,37.4000,1083946,39968369.2800,3,2.630937,1,-1.871700,0
2011-03-22,sz.002535,36.7100,37.0200,34.6400,35.0700,36.7000,2000379,70854150.5500,3,4.855289,1,-4.441400,0
2011-03-23,sz.002535,35.0000,35.7000,34.9500,35.3100,35.0700,1568681,55461407.6800,3,3.807478,1,0.684300,0
2011-03-24,sz.002535,35.4900,37.4000,35.4900,36.0100,35.3100,1941990,71032760.5500,3,4.713568,1,1.982400,0
2011-03-25,sz.002535,36.0200,37.0900,35.6200,36.1500,36.0100,1435405,52397775.1100,3,3.483993,1,0.388800,0
2011-03-28,sz.002535,36.2000,36.4900,34.5000,34.7500,36.1500,1809547,63780883.6500,3,4.392104,1,-3.872800,0
2011-03-29,sz.002535,34.8000,34.8000,32.0000,32.3300,34.7500,2993718,98851104.5400,3,7.266306,1,-6.964000,0
2011-03-30,sz.002535,32.2100,32.6500,31.0200,31.7000,32.3300,1829957,58670943.3100,3,4.441643,1,-1.948700,0
2011-03-31,sz.002535,31.6900,32.8800,31.6600,32.4900,31.7000,1816089,58997393.2800,3,4.407983,1,2.492100,0
2011-04-01,sz.002535,32.5000,32.9000,31.9000,32.4000,32.4900,1127023,36309957.5200,3,2.735493,1,-0.277000,0
2011-04-06,sz.002535,32.4500,33.1800,32.1800,32.4000,32.4000,1036428,33685677.2900,3,2.515602,1,0.000000,0
2011-04-07,sz.002535,32.4000,32.4000,32.4000,32.4000,32.4000,0,0.0000,3,,0,0.000000,0
2011-04-08,sz.002535,32.7000,33.7000,32.7000,32.9000,32.4000,2382392,78916926.5400,3,5.782505,1,1.543200,0
2011-04-11,sz.002535,33.4800,33.4800,31.9300,31.9600,32.9000,2332882,75645115.1400,3,4.556410,1,-2.857100,0
2011-04-12,sz.002535,31.4000,31.8800,30.8100,31.2500,31.9600,2280397,71448183.7100,3,4.453900,1,-2.221500,0
2011-04-13,sz.002535,31.0200,33.0000,31.0200,31.7400,31.2500,1564980,49981246.0300,3,3.056602,1,1.568000,0
2011-04-14,sz.002535,32.4800,32.9600,32.2100,32.4900,31.7400,2080652,67826683.2300,3,4.063773,1,2.362900,0
2011-04-15,sz.002535,32.3000,32.4000,31.2500,31.5400,32.4900,1811621,57275847.6700,3,3.538322,1,-2.924000,0
2011-04-18,sz.002535,31.3100,32.0800,30.9000,31.8500,31.5400,1336000,42052209.5700,3,2.609375,1,0.982900,0
2011-04-19,sz.002535,31.6500,32.7900,31.1500,32.6000,31.8500,1446781,46605723.9400,3,2.825744,1,2.354800,0
2011-04-20,sz.002535,32.6500,33.9000,32.6500,33.3300,32.6000,2694066,89846718.5100,3,5.261848,1,2.239300,0
2011-04-21,sz.002535,33.3800,33.9900,33.1500,33.5400,33.3300,1838317,61987165.4300,3,3.590463,1,0.630100,0
2011-04-22,sz.002535,33.7500,33.8400,33.0000,33.1600,33.5400,1580077,52926081.9800,3,3.086088,1,-1.133000,0
2011-04-25,sz.002535,33.1600,33.1600,33.1600,33.1600,33.1600,0,0.0000,3,,0,0.000000,0
2011-04-26,sz.002535,32.5100,34.7700,32.2100,33.6600,33.1600,3344821,112972651.1500,3,6.532854,1,1.507800,0
2011-04-27,sz.002535,33.8700,34.9800,33.6000,34.0000,33.6600,2417237,82923124.9600,3,4.721166,1,1.010100,0
2011-04-28,sz.002535,34.0900,34.3900,30.6000,30.6000,34.0000,4540883,144703521.2700,3,8.868912,1,-10.000000,0
2011-04-29,sz.002535,30.0000,31.6600,30.0000,31.3900,30.6000,1831516,56985620.1100,3,3.577180,1,2.581700,0
2011-05-03,sz.002535,31.3900,32.2500,31.0000,32.2500,31.3900,1289414,41160907.0400,3,2.518387,1,2.739700,0
2011-05-04,sz.002535,32.2600,32.4000,31.0800,31.4500,32.2500,777685,24592665.0800,3,1.518916,1,-2.480600,0
2011-05-05,sz.002535,31.4000,31.7800,31.3800,31.4000,31.4500,1157287,36560790.6000,3,2.260326,1,-0.159000,0
2011-05-06,sz.002535,31.0000,31.6900,30.8100,31.5600,31.4000,897453,28094003.7800,3,1.752838,1,0.509600,0
2011-05-09,sz.002535,32.2500,32.9500,31.9000,32.6000,31.5600,2023036,65691422.3200,3,3.951242,1,3.295300,0
2011-05-10,sz.002535,32.6000,32.8500,32.4700,32.7900,32.6000,991713,32376483.6200,3,1.936939,1,0.582800,0
2011-05-11,sz.002535,32.8900,34.3400,32.7600,33.9800,32.7900,2148443,72180918.3600,3,4.196178,1,3.629200,0
2011-05-12,sz.002535,34.0000,34.8000,33.5600,33.6000,33.9800,2103515,71872332.8500,3,4.108428,1,-1.118300,0
2011-05-13,sz.002535,33.6800,34.2700,32.6000,33.1000,33.6000,1654858,55026092.2600,3,3.232145,1,-1.488100,0
2011-05-16,sz.002535,16.4000,16.9000,16.3000,16.6400,16.4900,3079661,51409351.8400,3,3.007481,1,0.909600,0
2011-05-17,sz.002535,16.5100,18.3000,16.4000,18.2900,16.6400,12824566,230576191.6000,3,12.523990,1,9.915900,0
2011-05-18,sz.002535,17.7000,18.1900,17.2100,17.5000,18.2900,8822290,156301783.8100,3,8.615518,1,-4.319300,0
2011-05-19,sz.002535,17.5100,17.7600,16.9000,17.1900,17.5000,4985284,86344325.2500,3,4.868441,1,-1.771400,0
2011-05-20,sz.002535,17.1600,17.5800,16.9800,17.4500,17.1900,3075949,53327593.2900,3,3.003856,1,1.512500,0
2011-05-23,sz.002535,17.5200,17.5900,15.8500,16.1500,17.4500,5053978,83343552.6700,3,4.935525,1,-7.449900,0
2011-05-24,sz.002535,16.0000,16.2400,15.4000,15.8400,16.1500,3243263,51116739.4700,3,3.167249,1,-1.919500,0
2011-05-25,sz.002535,15.7900,16.1600,15.3600,15.7900,15.8400,2392426,37595677.3300,3,2.336354,1,-0.315700,0
2011-05-26,sz.002535,16.0000,16.1600,15.3100,15.4500,15.7900,2309226,36504573.5300,3,2.255104,1,-2.153300,0
2011-05-27,sz.002535,15.3500,15.6100,14.5100,14.5900,15.4500,2734915,40818794.5400,3,2.670815,1,-5.566300,0
2011-05-30,sz.002535,14.5300,15.2100,14.5300,14.7900,14.5900,1821018,27094490.9300,3,1.778338,1,1.370800,0
2011-05-31,sz.002535,14.7900,15.3800,14.6100,15.3000,14.7900,1400019,21048857.9400,3,1.367206,1,3.448300,0
2011-06-01,sz.002535,15.2500,15.3500,14.9200,15.3300,15.3000,2003427,30405157.2700,3,1.956472,1,0.196100,0
2011-06-02,sz.002535,14.9000,15.1500,14.6000,15.0200,15.3300,1635768,24363146.1500,3,1.597430,1,-2.022200,0
2011-06-03,sz.002535,15.2000,16.5200,14.9600,16.5200,15.0200,7663009,124301513.6200,3,7.483407,1,9.986700,0
2011-06-07,sz.002535,16.3000,16.7200,16.0400,16.5400,16.5200,7226708,118305569.1700,3,7.057332,1,0.121100,0
2011-06-08,sz.002535,16.3300,16.5400,15.9500,16.4000,16.5400,3869329,62824413.0000,3,3.778642,1,-0.846400,0
2011-06-09,sz.002535,16.1100,16.2500,15.5800,15.7000,16.4000,3168672,50311192.4800,3,3.094406,1,-4.268300,0
2011-06-10,sz.002535,15.6000,15.8500,15.1000,15.3600,15.7000,2562927,39257449.5300,3,2.502858,1,-2.165600,0
2011-06-13,sz.002535,15.1300,15.7400,14.9000,15.6200,15.3600,2328005,35420583.4800,3,2.273442,1,1.692700,0
2011-06-14,sz.002535,15.6200,16.3000,15.6000,16.0800,15.6200,3798454,60799341.7100,3,3.709428,1,2.944900,0
2011-06-15,sz.002535,16.0800,16.2500,15.6200,15.6400,16.0800,2913067,46402633.1300,3,2.844792,1,-2.736300,0
2011-06-16,sz.002535,15.5500,15.5500,15.2600,15.3700,15.6400,1540020,23652316.3500,3,1.503926,1,-1.726300,0
2011-06-17,sz.002535,15.3100,15.5400,15.0500,15.0600,15.3700,1430237,21894217.6800,3,1.396716,1,-2.016900,0
2011-06-20,sz.002535,15.0000,15.3200,14.9000,15.1700,15.0600,1915373,28877243.1300,3,1.870481,1,0.730400,0
2011-06-21,sz.002535,15.3800,15.7700,15.1200,15.7100,15.1700,2790047,43068914.3900,3,2.724655,1,3.559700,0
2011-06-22,sz.002535,15.7700,15.7700,15.3000,15.3700,15.7100,1864232,28849732.5900,3,1.820539,1,-2.164200,0
2011-06-23,sz.002535,15.2100,16.2000,15.1200,15.9500,15.3700,3829105,60782245.3700,3,3.739360,1,3.773600,0
2011-06-24,sz.002535,16.0100,16.4800,15.8700,16.2700,15.9500,4989860,80989623.3300,3,4.872910,1,2.006300,0
2011-06-27,sz.002535,16.3000,16.7000,16.1200,16.4300,16.2700,3860053,63480198.1900,3,3.769583,1,0.983400,0
2011-06-28,sz.002535,16.3500,16.7000,16.2300,16.6000,16.4300,3347302,55261904.8200,3,3.268850,1,1.034700,0
2011-06-29,sz.002535,16.6500,16.6900,16.0100,16.0900,16.6000,3181357,52127040.5000,3,3.106794,1,-3.072300,0
2011-06-30,sz.002535,16.0500,16.4700,16.0500,16.3000,16.0900,2458632,40072671.9100,3,2.401008,1,1.305200,0
2011-07-01,sz.002535,16.3800,16.9300,16.2100,16.4700,16.3000,4523544,75379618.1500,3,4.417523,1,1.042900,0
2011-07-04,sz.002535,16.5100,17.1700,16.4800,17.0500,16.4700,4614427,78056557.6400,3,4.506276,1,3.521600,0
2011-07-05,sz.002535,17.0200,17.2800,16.8200,17.1900,17.0500,4102225,69941163.1700,3,4.006079,1,0.821100,0
2011-07-06,sz.002535,17.2000,17.4500,16.8800,17.3000,17.1900,4030022,69176166.4100,3,3.935568,1,0.639900,0
2011-07-07,sz.002535,17.4000,17.8400,17.2200,17.2500,17.3000,5029685,87817160.2700,3,4.911802,1,-0.289000,0
2011-07-08,sz.002535,17.1200,17.1600,16.8200,16.9400,17.2500,2887830,48967249.6900,3,2.820146,1,-1.797098,0
2011-07-11,sz.002535,16.8800,17.2800,16.8500,17.1800,16.9400,2477918,42365436.1500,3,2.419842,1,1.416800,0
2011-07-12,sz.002535,16.9000,17.0300,16.5800,16.5800,17.1800,3668844,61380048.2100,3,3.582855,1,-3.492400,0
2011-07-13,sz.002535,16.5800,17.1400,16.5200,17.0100,16.5800,2784753,47145969.9600,3,2.719485,1,2.593500,0
2011-07-14,sz.002535,17.0300,17.3700,16.9600,17.2300,17.0100,3673484,63130477.4000,3,3.587387,1,1.293400,0
2011-07-15,sz.002535,17.2500,17.9500,17.0800,17.8200,17.2300,7839659,138903182.7700,3,7.655917,1,3.424300,0
2011-07-18,sz.002535,18.0000,18.1800,17.7600,17.8200,17.8200,5605308,100717022.7300,3,5.473934,1,0.000000,0
2011-07-19,sz.002535,17.8000,17.9800,17.3400,17.9100,17.8200,3424951,60475719.4900,3,3.344679,1,0.505100,0
2011-07-20,sz.002535,17.9100,17.9100,17.9100,17.9100,17.9100,0,0.0000,3,,0,0.000000,0
2011-07-21,sz.002535,17.8500,17.8500,17.0700,17.0900,17.9100,3949537,68941329.7000,3,3.856970,1,-4.578400,0
2011-07-22,sz.002535,17.2300,17.3400,16.8800,17.0900,17.0900,2327410,39809032.4400,3,2.272861,1,0.000000,0
2011-07-25,sz.002535,17.0100,17.0100,16.0000,16.0100,17.0900,4800875,78564288.9000,3,4.688354,1,-6.319500,0
2011-07-26,sz.002535,16.0000,16.1600,15.6200,15.9700,16.0100,2612130,41337122.9800,3,2.550908,1,-0.249800,0
2011-07-27,sz.002535,15.9600,16.5900,15.6800,16.5500,15.9700,3712813,60022286.0500,3,3.625794,1,3.631800,0
2011-07-28,sz.002535,16.2000,16.3500,15.8000,16.1200,16.5500,3498118,56064149.8300,3,3.416131,1,-2.598200,0
2011-07-29,sz.002535,16.0000,16.2000,15.7600,15.8000,16.1200,2246679,35921804.0700,3,2.194022,1,-1.985100,0
2011-08-01,sz.002535,15.8000,16.1500,15.8000,15.9200,15.8000,1169496,18662882.0300,3,1.142086,1,0.759500,0
2011-08-02,sz.002535,15.7600,15.9300,15.4300,15.9300,15.9200,2568014,40154863.2800,3,2.507826,1,0.062800,0
2011-08-03,sz.002535,15.7400,16.2700,15.6000,16.1900,15.9300,3205702,51701004.8900,3,3.130568,1,1.632100,0
2011-08-04,sz.002535,16.1900,16.5900,16.0300,16.1800,16.1900,2637544,43060054.6600,3,2.575727,1,-0.061800,0
2011-08-05,sz.002535,15.6000,16.5400,15.5000,16.2200,16.1800,5410582,87855280.4000,3,5.283771,1,0.247200,0
2011-08-08,sz.002535,15.9500,16.3000,15.4400,15.9500,16.2200,4554873,72086317.4500,3,4.448118,1,-1.664600,0
2011-08-09,sz.002535,15.4500,15.7900,15.1100,15.4400,15.9500,4665846,72093550.1800,3,4.556490,1,-3.197500,0
2011-08-10,sz.002535,15.7000,15.8200,15.4100,15.4500,15.4400,3112723,48621248.9900,3,3.039769,1,0.064800,0
2011-08-11,sz.002535,15.0500,15.6000,15.0000,15.5200,15.4500,2762162,42305082.4400,3,2.697424,1,0.453100,0
2011-08-12,sz.002535,15.6300,16.1600,15.5800,15.7200,15.5200,3656075,58075896.5900,3,3.570386,1,1.288700,0
2011-08-15,sz.002535,15.6400,16.2000,15.6400,16.1900,15.7200,3199801,51221637.6200,3,3.124806,1,2.989800,0
2011-08-16,sz.002535,16.1700,16.1700,15.7600,15.8900,16.1900,4695971,74872791.0300,3,4.585909,1,-1.853000,0
2011-08-17,sz.002535,15.8500,15.9800,15.7000,15.8200,15.8900,2234910,35357589.4100,3,2.182529,1,-0.440500,0
2011-08-18,sz.002535,15.8200,15.8800,15.2900,15.3200,15.8200,2620919,40649711.1800,3,2.559491,1,-3.160600,0
2011-08-19,sz.002535,15.0700,15.1900,14.6800,15.1900,15.3200,3429315,51199790.6300,3,3.348940,1,-0.848600,0
2011-08-22,sz.002535,15.1900,15.1900,15.1900,15.1900,15.1900,0,0.0000,3,,0,0.000000,0
2011-08-23,sz.002535,15.0300,16.1800,15.0300,16.0000,15.1900,7511597,119110006.7500,3,7.335544,1,5.332500,0
2011-08-24,sz.002535,16.0400,16.7800,16.0000,16.2600,16.0000,7132517,117320965.7400,3,6.965349,1,1.625000,0
2011-08-25,sz.002535,16.3500,16.6400,16.1300,16.4800,16.2600,4068105,66683954.4400,3,3.972759,1,1.353000,0
2011-08-26,sz.002535,16.4400,16.7600,16.2300,16.5900,16.4800,3619162,59911512.8700,3,3.534338,1,0.667480,0
2011-08-29,sz.002535,16.5800,16.7500,16.4900,16.6100,16.5900,2148556,35713408.2900,3,2.098199,1,0.120600,0
2011-08-30,sz.002535,16.6600,17.4900,16.5600,16.7900,16.6100,5587347,95246028.4400,3,5.456394,1,1.083700,0
2011-08-31,sz.002535,16.7100,17.0000,16.2100,16.4600,16.7900,2977036,49235778.5700,3,2.907262,1,-1.965500,0
2011-09-01,sz.002535,16.4000,16.6100,16.0600,16.2600,16.4600,1963267,32070244.6700,3,1.917253,1,-1.215100,0
2011-09-02,sz.002535,16.1000,16.3100,15.9100,16.1200,16.2600,1793576,28827325.6200,3,1.751539,1,-0.861000,0
2011-09-05,sz.002535,16.0200,16.0200,15.7000,15.7000,16.1200,1106879,17521237.8900,3,1.080937,1,-2.605500,0
2011-09-06,sz.002535,15.5100,15.7500,15.3500,15.4100,15.7000,1202155,18696456.4200,3,1.173979,1,-1.847100,0
2011-09-07,sz.002535,15.6000,15.8900,15.5300,15.8900,15.4100,1449513,22794182.9400,3,1.415540,1,3.114900,0
2011-09-08,sz.002535,16.0300,16.2800,15.7800,16.1000,15.8900,1739733,27913659.0200,3,1.698958,1,1.321586,0
2011-09-09,sz.002535,15.9600,16.2600,15.8500,16.1500,16.1000,1514108,24325415.9900,3,1.478621,1,0.310600,0
2011-09-13,sz.002535,15.8600,15.8600,15.5000,15.7000,16.1500,1022972,16009944.8300,3,0.998996,1,-2.786400,0
2011-09-14,sz.002535,15.7700,16.0900,15.5900,16.0800,15.7000,927864,14689177.1400,3,0.906117,1,2.420400,0
2011-09-15,sz.002535,16.0700,16.7300,16.0600,16.5000,16.0800,2889667,47845071.5400,3,2.821940,1,2.611900,0
2011-09-16,sz.002535,16.6800,16.7500,16.3800,16.4000,16.5000,1356629,22418398.9700,3,1.324833,1,-0.606100,0
2011-09-19,sz.002535,16.3900,16.5000,15.8100,15.9100,16.4000,1355722,21776477.6100,3,1.323947,1,-2.987800,0
2011-09-20,sz.002535,15.9100,16.2300,15.6900,16.0700,15.9100,926459,14827197.0800,3,0.904745,1,1.005700,0
2011-09-21,sz.002535,15.9200,17.2800,15.9200,17.1200,16.0700,5293623,89379169.4500,3,5.169554,1,6.533900,0
2011-09-22,sz.002535,16.8900,17.2300,16.6000,16.6000,17.1200,4256116,71856503.4300,3,4.156363,1,-3.037400,0
2011-09-23,sz.002535,16.6000,16.8400,16.1000,16.7600,16.6000,2648485,43665965.7700,3,2.586411,1,0.963900,0
2011-09-26,sz.002535,16.6800,17.1400,16.5000,16.8300,16.7600,3238721,54747139.9800,3,3.162813,1,0.417700,0
2011-09-27,sz.002535,17.1000,17.4700,16.7000,16.7100,16.8300,6647106,113964273.8900,3,6.491314,1,-0.713000,0
2011-09-28,sz.002535,16.7100,16.8400,16.4000,16.5300,16.7100,3110724,51610807.7100,3,3.037816,1,-1.077200,0
2011-09-29,sz.002535,16.4100,16.6300,15.4000,15.5000,16.5300,4948263,78238080.6300,3,4.832288,1,-6.231100,0
2011-09-30,sz.002535,15.6500,15.7000,15.1000,15.7000,15.5000,1662837,25654677.8200,3,1.623864,1,1.290300,0
2011-10-10,sz.002535,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,3,,0,0.000000,0
2011-10-11,sz.002535,16.1600,16.4000,14.6800,14.9900,15.7000,3899951,59810885.4600,3,3.808546,1,-4.522300,0
2011-10-12,sz.002535,14.7700,15.4900,14.4000,15.3700,14.9900,2323640,35243563.5800,3,2.269180,1,2.535000,0
2011-10-13,sz.002535,15.2500,15.9400,15.2200,15.6100,15.3700,1985689,31140010.5300,3,1.939149,1,1.561500,0
2011-10-14,sz.002535,15.6100,15.7300,15.2800,15.6100,15.6100,1092485,16878644.4800,3,1.066880,1,0.000000,0
2011-10-17,sz.002535,15.6100,15.7700,15.4100,15.5700,15.6100,905375,14107658.2900,3,0.884155,1,-0.256200,0
2011-10-18,sz.002535,15.5100,15.5100,15.0600,15.1200,15.5700,1223710,18652946.8700,3,1.195029,1,-2.890200,0
2011-10-19,sz.002535,15.3800,15.3800,14.8300,15.0200,15.1200,949312,14315462.7300,3,0.927062,1,-0.661400,0
2011-10-20,sz.002535,15.0200,15.0900,14.2000,14.2000,15.0200,1931419,28063307.3500,3,1.886151,1,-5.459400,0
2011-10-21,sz.002535,14.4300,14.4300,13.3900,13.4300,14.2000,1798919,24907718.0100,3,1.756757,1,-5.422500,0
2011-10-24,sz.002535,13.4300,14.1000,13.1100,13.8200,13.4300,2625620,35838862.0100,3,2.564082,1,2.903900,0
2011-10-25,sz.002535,13.8300,14.4700,13.8300,14.3000,13.8200,2047158,29194095.0200,3,1.999178,1,3.473200,0
2011-10-26,sz.002535,14.3900,15.0300,14.3200,14.7900,14.3000,3105937,45999798.7400,3,3.033142,1,3.426600,0
2011-10-27,sz.002535,14.7900,15.2700,14.7000,14.7500,14.7900,2048461,30724208.2300,3,2.000450,1,-0.270500,0
2011-10-28,sz.002535,15.0000,15.2400,14.8500,15.0200,14.7500,1717328,25787854.1500,3,1.677078,1,1.830500,0
2011-10-31,sz.002535,15.0500,15.3900,15.0500,15.2900,15.0200,1719443,26220755.5700,3,1.679144,1,1.797600,0
2011-11-01,sz.002535,15.2400,15.3000,15.0300,15.2300,15.2900,1509538,22916539.3000,3,1.474158,1,-0.392400,0
2011-11-02,sz.002535,15.0000,15.3800,14.7200,15.3700,15.2300,1933384,29090218.4400,3,1.888070,1,0.919200,0
2011-11-03,sz.002535,15.4000,15.6800,15.2500,15.2700,15.3700,1815159,28036816.6200,3,1.772616,1,-0.650600,0
2011-11-04,sz.002535,15.2800,15.6900,15.2100,15.6800,15.2700,2286551,35389003.9100,3,2.232960,1,2.685000,0
2011-11-07,sz.002535,15.5600,15.7500,15.3200,15.4500,15.6800,1337816,20729038.4800,3,1.306461,1,-1.466800,0
2011-11-08,sz.002535,15.4500,15.4900,14.9100,14.9500,15.4500,1764176,26705848.2900,3,1.722828,1,-3.236200,0
2011-11-09,sz.002535,15.0900,15.2500,14.7500,15.1800,14.9500,1593501,23846064.3000,3,1.556153,1,1.538500,0
2011-11-10,sz.002535,15.0200,15.2400,14.9000,15.0500,15.1800,1585938,23846106.4200,3,1.548768,1,-0.856400,0
2011-11-11,sz.002535,15.2500,15.3700,15.0000,15.1100,15.0500,1674507,25427240.1000,3,1.635261,1,0.398700,0
2011-11-14,sz.002535,15.3000,15.3800,15.1000,15.3500,15.1100,3258832,49717377.7600,3,3.182453,1,1.588400,0
2011-11-15,sz.002535,15.2800,15.6400,15.1900,15.5400,15.3500,2919558,45171699.1200,3,2.851131,1,1.237800,0
2011-11-16,sz.002535,15.5400,15.5400,14.7200,14.7500,15.5400,3021661,45519665.9600,3,2.950841,1,-5.083700,0
2011-11-17,sz.002535,14.7700,14.9200,14.2600,14.4800,14.7500,3222506,46786546.4300,3,3.146979,1,-1.830500,0
2011-11-18,sz.002535,14.4500,15.2900,14.4400,14.5800,14.4800,4091847,60937155.9300,3,3.995944,1,0.690600,0
2011-11-21,sz.002535,14.6000,14.6000,14.0700,14.2900,14.5800,2108787,29938584.4400,3,2.059362,1,-1.989000,0
2011-11-22,sz.002535,14.1400,14.3000,13.9600,14.0500,14.2900,2818434,39738968.5700,3,2.752377,1,-1.679500,0
2011-11-23,sz.002535,14.0600,14.2000,13.9800,14.0800,14.0500,1480669,20875636.5700,3,1.445966,1,0.213500,0
2011-11-24,sz.002535,13.8500,14.0500,13.6700,13.8800,14.0800,1614784,22329863.5400,3,1.576937,1,-1.420500,0
