date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.002212,18.6500,18.6500,18.1200,18.3000,18.5500,1019447,18716305.2000,3,1.783862,1,-1.347700,0
2010-03-11,sz.002212,18.2500,18.3700,18.0100,18.1900,18.3000,618782,11261727.5300,3,1.082765,1,-0.601100,0
2010-03-12,sz.002212,18.1000,18.1700,17.4800,17.5300,18.1900,1738068,30880680.0000,3,3.041329,1,-3.628400,0
2010-03-15,sz.002212,17.5300,17.5300,16.9700,17.2000,17.5300,1159397,19824083.8900,3,2.028751,1,-1.882500,0
2010-03-16,sz.002212,17.1900,17.4500,17.0200,17.4000,17.2000,700976,12095811.9800,3,1.226591,1,1.162800,0
2010-03-17,sz.002212,17.4000,17.7200,17.3000,17.6900,17.4000,854570,15007142.9700,3,1.495355,1,1.666700,0
2010-03-18,sz.002212,17.5000,17.7000,17.3100,17.6900,17.6900,1840964,32250206.3800,3,3.221379,1,0.000000,0
2010-03-19,sz.002212,17.6000,17.7400,17.4000,17.6200,17.6900,1411927,24819346.2700,3,2.470636,1,-0.395700,0
2010-03-22,sz.002212,17.6700,17.7800,17.4800,17.7100,17.6200,1146196,20163740.4100,3,2.005652,1,0.510800,0
2010-03-23,sz.002212,17.7600,17.9300,17.6600,17.8500,17.7100,1631718,29058333.5800,3,2.855234,1,0.790500,0
2010-03-24,sz.002212,17.8500,18.5800,17.7700,18.4800,17.8500,7251173,132754361.3500,3,12.688341,1,3.529400,0
2010-03-25,sz.002212,18.3400,18.4500,17.9000,17.9000,18.4800,5018881,91433096.2300,3,8.782203,1,-3.138500,0
2010-03-26,sz.002212,17.9000,18.0700,17.5200,17.8100,17.9000,2192776,38906721.1500,3,3.836992,1,-0.502800,0
2010-03-29,sz.002212,17.9200,18.1700,17.6200,17.9300,17.8100,1949357,34771239.2100,3,3.411049,1,0.673800,0
2010-03-30,sz.002212,17.8800,17.9600,17.6800,17.9200,17.9300,1914542,34062477.6600,3,3.350129,1,-0.055800,0
2010-03-31,sz.002212,18.0000,18.3300,17.7600,18.1900,17.9200,2428986,43839411.2300,3,4.250320,1,1.506700,0
2010-04-01,sz.002212,18.1800,18.6000,18.1500,18.2900,18.1900,3689821,67939456.9700,3,6.456570,1,0.549800,0
2010-04-02,sz.002212,18.3000,18.5600,18.1000,18.4700,18.2900,3289491,60303659.0000,3,5.756060,1,0.984100,0
2010-04-06,sz.002212,18.4800,18.5600,18.2500,18.3200,18.4700,2296121,42154683.5200,3,4.017828,1,-0.812100,0
2010-04-07,sz.002212,18.3200,18.3200,18.3200,18.3200,18.3200,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.002212,18.3700,19.1600,18.3000,18.9800,18.3200,6073913,113868286.8900,3,10.628333,1,3.602600,0
2010-04-09,sz.002212,18.9100,19.1300,18.7800,19.0600,18.9800,3813365,72419434.8300,3,6.672752,1,0.421500,0
2010-04-12,sz.002212,19.0900,19.0900,18.7000,18.9300,19.0600,4512141,84977857.1900,3,7.895493,1,-0.682100,0
2010-04-13,sz.002212,18.9500,19.0000,17.5000,18.6600,18.9300,4313114,79645598.4000,3,7.547229,1,-1.426300,0
2010-04-14,sz.002212,18.3900,18.5200,18.2600,18.4900,18.6600,1641757,30214068.2400,3,2.872800,1,-0.911000,0
2010-04-15,sz.002212,18.4900,18.5800,18.1000,18.1600,18.4900,1697294,31011983.9000,3,2.969981,1,-1.784700,0
2010-04-16,sz.002212,18.1600,18.3200,17.7400,18.1800,18.1600,1209145,21835626.4600,3,2.115802,1,0.110100,0
2010-04-19,sz.002212,18.0000,18.1900,17.6100,17.6100,18.1800,1966600,35048646.0700,3,3.441221,1,-3.135300,0
2010-04-20,sz.002212,17.6000,17.7200,17.1900,17.5600,17.6100,2107829,36703394.7900,3,3.688349,1,-0.283900,0
2010-04-21,sz.002212,17.5300,18.2000,17.3700,18.0200,17.5600,2564791,45634487.9700,3,4.487956,1,2.619600,0
2010-04-22,sz.002212,18.0000,18.3600,17.6600,18.0600,18.0200,3523501,63576008.1800,3,6.165538,1,0.222000,0
2010-04-23,sz.002212,18.1000,18.1500,17.4300,17.5500,18.0600,2884015,51116265.0600,3,5.046544,1,-2.823900,0
2010-04-26,sz.002212,17.5000,17.6500,17.3200,17.4300,17.5500,1603899,27944416.5700,3,2.806555,1,-0.683800,0
2010-04-27,sz.002212,17.1000,17.1100,15.6900,16.2100,17.4300,4243959,68588116.0100,3,7.426219,1,-6.999400,0
2010-04-28,sz.002212,16.0000,16.3200,15.8000,16.2000,16.2100,1925334,31001481.8200,3,3.369013,1,-0.061700,0
2010-04-29,sz.002212,16.2300,16.2300,15.5600,15.5800,16.2000,1993710,31524703.0100,3,3.488659,1,-3.827200,0
2010-04-30,sz.002212,15.5700,15.7000,14.5300,14.8000,15.5800,1607857,24069442.6600,3,2.813481,1,-5.006400,0
2010-05-04,sz.002212,14.7000,14.9300,14.3000,14.5400,14.8000,944228,13853648.1300,3,1.652241,1,-1.756800,0
2010-05-05,sz.002212,14.5400,15.2000,14.4400,15.1100,14.5400,1752116,26086544.1200,3,3.065910,1,3.920200,0
2010-05-06,sz.002212,15.0600,15.2400,14.5900,14.5900,15.1100,1591181,23709227.6900,3,2.784301,1,-3.441400,0
2010-05-07,sz.002212,14.3200,14.8900,14.0000,14.5900,14.5900,1145616,16685592.7300,3,2.004637,1,0.000000,0
2010-05-10,sz.002212,14.5900,14.8700,14.4200,14.7800,14.5900,815105,11949698.0000,3,1.426298,1,1.302300,0
2010-05-11,sz.002212,15.0000,15.1300,14.5000,14.5300,14.7800,1029796,15202816.1800,3,1.801971,1,-1.691500,0
2010-05-12,sz.002212,14.5000,14.5500,13.6000,13.8800,14.5300,1134228,15915302.6100,3,1.984710,1,-4.473500,0
2010-05-13,sz.002212,13.8900,14.0300,13.2400,13.9500,13.8800,1408190,19145116.5400,3,2.464097,1,0.504300,0
2010-05-14,sz.002212,13.8000,13.8800,13.5900,13.7400,13.9500,1144535,15712734.3700,3,2.002745,1,-1.505400,0
2010-05-17,sz.002212,13.6100,13.6100,12.7200,12.7300,13.7400,1136663,14954022.8400,3,1.988970,1,-7.350800,0
2010-05-18,sz.002212,12.6500,12.9800,12.2000,12.8200,12.7300,1891767,23912929.3800,3,3.310276,1,0.707000,0
2010-05-19,sz.002212,12.8100,13.1800,12.6800,12.9200,12.8200,1694685,22011411.5500,3,2.965416,1,0.780000,0
2010-05-20,sz.002212,12.7600,12.9900,12.3500,12.4000,12.9200,1144454,14528500.1600,3,2.002603,1,-4.024800,0
2010-05-21,sz.002212,12.1500,12.6900,11.8000,12.6000,12.4000,1221698,14970336.1100,3,2.137767,1,1.612900,0
2010-05-24,sz.002212,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.002212,13.8600,13.8600,13.8600,13.8600,12.6000,1321709,18318886.7400,3,2.312770,1,10.000000,0
2010-05-26,sz.002212,14.2800,14.9800,14.1800,14.4700,13.8600,7499473,109532252.6600,3,13.122825,1,4.401200,0
2010-05-27,sz.002212,14.0100,14.7800,13.9600,14.6400,14.4700,4345870,62895665.6600,3,7.604546,1,1.174800,0
2010-05-28,sz.002212,14.7000,15.0300,14.5100,14.9100,14.6400,4168438,61641159.0200,3,7.294070,1,1.844300,0
2010-05-31,sz.002212,14.9600,15.6000,14.7200,15.0900,14.9100,4529059,68078868.7900,3,7.925097,1,1.207200,0
2010-06-01,sz.002212,14.9000,15.3100,14.5100,15.3100,15.0900,4040533,60569861.7400,3,7.070258,1,1.457900,0
2010-06-02,sz.002212,15.3100,15.5600,15.0500,15.5200,15.3100,4090813,62957790.9000,3,7.158239,1,1.371700,0
2010-06-03,sz.002212,15.6600,16.3500,15.4000,15.9300,15.5200,6318053,100306879.8200,3,11.055537,1,2.641800,0
2010-06-04,sz.002212,15.7500,15.9900,15.4100,15.7000,15.9300,3670115,57700440.2700,3,6.422088,1,-1.443800,0
2010-06-07,sz.002212,15.2500,15.7100,15.1200,15.6600,15.7000,2979973,46198578.6800,3,5.214455,1,-0.254800,0
2010-06-08,sz.002212,15.6100,15.7200,14.7600,15.0400,15.6600,3205731,48950952.5700,3,5.609494,1,-3.959100,0
2010-06-09,sz.002212,15.0500,16.3900,15.0500,16.3000,15.0400,4629745,73434271.6600,3,8.101280,1,8.377655,0
2010-06-10,sz.002212,16.3000,16.5900,15.9000,16.3800,16.3000,3685735,59791498.9200,3,6.449420,1,0.490800,0
2010-06-11,sz.002212,16.2600,16.6200,16.2600,16.4200,16.3800,2551668,41967474.4700,3,4.464993,1,0.244200,0
2010-06-17,sz.002212,16.4900,16.5200,15.7000,15.7000,16.4200,2257448,36204982.4500,3,3.950157,1,-4.384900,0
2010-06-18,sz.002212,15.7900,15.9400,15.2100,15.6100,15.7000,1996216,31106221.2000,3,3.493044,1,-0.573200,0
2010-06-21,sz.002212,15.6000,15.9700,15.1000,15.9000,15.6100,1731410,26970774.5200,3,3.029678,1,1.857800,0
2010-06-22,sz.002212,15.7000,16.1900,15.7000,15.7600,15.9000,1332764,21289793.1400,3,2.332114,1,-0.880500,0
2010-06-23,sz.002212,15.6100,15.7200,15.0500,15.1900,15.7600,2525054,38606665.2300,3,4.418423,1,-3.616800,0
2010-06-24,sz.002212,15.1600,15.4200,14.9800,15.1800,15.1900,1633148,24738651.4900,3,2.857736,1,-0.065800,0
2010-06-25,sz.002212,15.1800,15.1800,14.6100,14.8200,15.1800,1520101,22580172.0700,3,2.659923,1,-2.371500,0
2010-06-28,sz.002212,14.8500,15.2500,14.7500,15.2000,14.8200,1099689,16471842.0400,3,1.924272,1,2.564100,0
2010-06-29,sz.002212,15.1900,15.2800,14.0400,14.4300,15.2000,1420967,20754165.7800,3,2.486455,1,-5.065800,0
2010-06-30,sz.002212,14.3000,14.7000,14.0700,14.4300,14.4300,660235,9450589.1100,3,1.154338,1,0.000000,0
2010-07-01,sz.002212,14.3400,14.6500,14.3300,14.5200,14.4300,820880,11924517.1000,3,1.435206,1,0.623700,0
2010-07-02,sz.002212,14.6100,14.6100,13.1800,13.9300,14.5200,1287539,17877664.1100,3,2.251100,1,-4.063400,0
2010-07-05,sz.002212,13.9500,14.2000,13.5200,14.1600,13.9300,756125,10567031.5500,3,1.321990,1,1.651100,0
2010-07-06,sz.002212,14.0200,14.6500,14.0200,14.4800,14.1600,910814,13188902.1700,3,1.592444,1,2.259900,0
2010-07-07,sz.002212,14.5500,15.1000,14.3800,15.1000,14.4800,1148356,16947968.6100,3,2.007756,1,4.281800,0
2010-07-08,sz.002212,15.1400,15.1500,14.7500,14.9400,15.1000,1028886,15402510.6900,3,1.798878,1,-1.059600,0
2010-07-09,sz.002212,14.8900,15.3200,14.8000,15.2700,14.9400,1422080,21559161.5200,3,2.486328,1,2.208800,0
2010-07-12,sz.002212,15.2000,15.3400,15.1200,15.1600,15.2700,1558289,23741653.7600,3,2.724473,1,-0.720400,0
2010-07-13,sz.002212,15.1600,15.1600,14.6800,14.7800,15.1600,1035768,15413301.1100,3,1.810910,1,-2.506600,0
2010-07-14,sz.002212,14.7800,15.0000,14.5000,14.5800,14.7800,1358534,20004723.0700,3,2.375226,1,-1.353200,0
2010-07-15,sz.002212,14.5000,14.7300,14.0100,14.0700,14.5800,1203169,17240531.6000,3,2.103590,1,-3.497900,0
2010-07-16,sz.002212,14.2300,14.6400,14.1800,14.2600,14.0700,908161,13043668.4900,3,1.587806,1,1.350395,0
2010-07-19,sz.002212,14.0000,14.5500,13.9200,14.3900,14.2600,1469340,21011388.6500,3,2.568957,1,0.911600,0
2010-07-20,sz.002212,14.5000,15.2600,14.4000,15.2000,14.3900,2811709,41884488.7000,3,4.915920,1,5.628900,0
2010-07-21,sz.002212,15.2800,15.5100,15.1100,15.2300,15.2000,2094712,32023445.2600,3,3.662341,1,0.197400,0
2010-07-22,sz.002212,15.1600,15.3400,15.0200,15.3300,15.2300,1325364,20147455.8800,3,2.317233,1,0.656600,0
2010-07-23,sz.002212,15.3500,15.5700,14.9300,15.5000,15.3300,1822718,27949811.0300,3,3.186794,1,1.108900,0
2010-07-26,sz.002212,15.4500,15.5000,15.1600,15.4200,15.5000,1504887,23099180.7800,3,2.631106,1,-0.516100,0
2010-07-27,sz.002212,15.4300,15.8200,15.2000,15.6600,15.4200,1987518,30928226.1200,3,3.474926,1,1.556400,0
2010-07-28,sz.002212,15.7000,16.1000,15.5600,16.0000,15.6600,2301744,36649015.5300,3,4.024311,1,2.171100,0
2010-07-29,sz.002212,15.8900,16.0000,15.6500,15.8500,16.0000,1572817,24887549.5300,3,2.749873,1,-0.937500,0
2010-07-30,sz.002212,15.8400,15.9800,15.7000,15.8800,15.8500,1096559,17375053.4800,3,1.917196,1,0.189300,0
2010-08-02,sz.002212,15.7700,16.6500,15.7700,16.5100,15.8800,3512107,57322533.2100,3,6.140478,1,3.967300,0
2010-08-03,sz.002212,16.5000,16.8500,16.3200,16.5200,16.5100,4319076,71565395.4700,3,7.551362,1,0.060600,0
2010-08-04,sz.002212,16.4500,16.6900,16.0300,16.4700,16.5200,2522931,41183517.2600,3,4.411028,1,-0.302700,0
2010-08-05,sz.002212,16.4800,16.7800,16.3900,16.7600,16.4700,2555164,42493353.1100,3,4.467384,1,1.760800,0
2010-08-06,sz.002212,16.6200,16.9200,16.4400,16.9200,16.7600,2842198,47448063.5600,3,4.969227,1,0.954700,0
2010-08-09,sz.002212,16.8800,16.9700,16.6100,16.8000,16.9200,1764357,29614203.9000,3,3.084757,1,-0.709200,0
2010-08-10,sz.002212,16.8200,16.8800,15.7800,15.8100,16.8000,3026006,49187450.6500,3,5.290592,1,-5.892900,0
2010-08-11,sz.002212,15.9000,16.0900,15.6500,15.9700,15.8100,1398099,22116228.8700,3,2.444401,1,1.012000,0
2010-08-12,sz.002212,15.7500,15.9400,15.6000,15.8500,15.9700,1216761,19185600.7600,3,2.127354,1,-0.751400,0
2010-08-13,sz.002212,15.8700,16.3500,15.7300,16.2900,15.8500,1618245,26065378.1800,3,2.829298,1,2.776000,0
2010-08-16,sz.002212,16.3500,16.4900,16.1600,16.4200,16.2900,2205036,36035915.9100,3,3.855229,1,0.798000,0
2010-08-17,sz.002212,16.4800,16.5800,16.1600,16.4000,16.4200,1792138,29245466.3800,3,3.133328,1,-0.121800,0
2010-08-18,sz.002212,16.3200,16.5400,16.1900,16.2300,16.4000,1513551,24709785.3700,3,2.646254,1,-1.036600,0
2010-08-19,sz.002212,16.2500,16.3500,16.1300,16.1400,16.2300,1383448,22423782.5800,3,2.418785,1,-0.554500,0
2010-08-20,sz.002212,16.2500,16.7000,16.1500,16.6300,16.1400,3937189,65079934.1600,3,6.883681,1,3.035900,0
2010-08-23,sz.002212,16.6500,17.3800,16.5500,17.2300,16.6300,5470503,93154305.5800,3,9.564488,1,3.607900,0
2010-08-24,sz.002212,17.1400,18.1000,17.0000,17.8100,17.2300,6810400,120210012.0000,3,11.907130,1,3.366200,0
2010-08-25,sz.002212,17.8100,17.8100,17.8100,17.8100,17.8100,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.002212,17.4000,18.0500,17.0000,17.6600,17.8100,3852548,67488562.8900,3,6.735697,1,-0.842200,0
2010-08-27,sz.002212,17.3300,17.4400,16.8100,17.1700,17.6600,2650983,45422961.6400,3,4.634911,1,-2.774600,0
2010-08-30,sz.002212,17.2900,18.0000,16.9900,17.8500,17.1700,6407067,110760326.1800,3,11.201953,1,3.960400,0
2010-08-31,sz.002212,17.6000,17.7000,17.1800,17.3600,17.8500,3871551,67414236.0100,3,6.768921,1,-2.745100,0
2010-09-01,sz.002212,17.2900,17.4300,16.5000,16.7700,17.3600,3161739,53700017.1300,3,5.527904,1,-3.398600,0
2010-09-02,sz.002212,16.9300,17.4900,16.8300,17.1700,16.7700,2656381,45672736.7900,3,4.644349,1,2.385200,0
2010-09-03,sz.002212,17.3800,18.0200,17.2000,18.0000,17.1700,5115590,90514123.3100,3,8.943967,1,4.834000,0
2010-09-06,sz.002212,18.1900,18.3000,17.4300,17.6200,18.0000,3460066,61295511.4400,3,6.049491,1,-2.111100,0
2010-09-07,sz.002212,17.6400,17.6900,17.2500,17.5900,17.6200,1619869,28289210.7200,3,2.832138,1,-0.170300,0
2010-09-08,sz.002212,17.5500,17.8800,17.4500,17.7000,17.5900,2589699,45829655.1400,3,4.527764,1,0.625359,0
2010-09-09,sz.002212,17.9000,17.9000,17.1900,17.2000,17.7000,2118602,36884083.4800,3,3.704110,1,-2.824900,0
2010-09-10,sz.002212,17.2000,17.3200,16.8600,17.2800,17.2000,1894283,32379975.1300,3,3.311916,1,0.465100,0
2010-09-13,sz.002212,17.3100,17.5800,17.2000,17.4400,17.2800,1888801,32865526.6700,3,3.302332,1,0.925900,0
2010-09-14,sz.002212,17.4900,17.5900,17.1800,17.5500,17.4400,2224457,38705496.8800,3,3.889184,1,0.630700,0
2010-09-15,sz.002212,17.4900,17.8400,17.4400,17.5500,17.5500,3360663,59342831.1000,3,5.875697,1,0.000000,0
2010-09-16,sz.002212,17.4500,17.8100,16.8000,17.1000,17.5500,2905982,49945681.2400,3,5.080745,1,-2.564100,0
2010-09-17,sz.002212,17.0700,17.2500,16.7800,16.9200,17.1000,1176745,19945763.5300,3,2.057391,1,-1.052600,0
2010-09-20,sz.002212,16.9200,17.0900,16.1100,16.1100,16.9200,1708980,28074751.5600,3,2.987937,1,-4.787200,0
2010-09-21,sz.002212,16.2000,16.4500,16.0900,16.1500,16.1100,798628,12978127.3000,3,1.396301,1,0.248300,0
2010-09-27,sz.002212,16.3600,16.7800,16.1200,16.7600,16.1500,1123750,18500664.4600,3,1.964736,1,3.777100,0
2010-09-28,sz.002212,16.6000,16.7800,16.2500,16.3600,16.7600,1094061,18114271.0500,3,1.912828,1,-2.386600,0
2010-09-29,sz.002212,16.3600,16.6000,15.8000,15.8100,16.3600,1234075,19928960.1900,3,2.157625,1,-3.361900,0
2010-09-30,sz.002212,15.7700,16.4900,15.6000,16.2400,15.8100,980677,15788105.7800,3,1.714591,1,2.719800,0
2010-10-08,sz.002212,16.4400,16.7500,16.2300,16.6400,16.2400,1617532,26675405.4500,3,2.828052,1,2.463100,0
2010-10-11,sz.002212,16.6800,16.9900,16.6000,16.7100,16.6400,1904499,31973200.5200,3,3.329777,1,0.420700,0
2010-10-12,sz.002212,16.7700,17.0200,16.2500,16.9200,16.7100,2171154,36370692.1800,3,3.795990,1,1.256700,0
2010-10-13,sz.002212,16.9000,17.4900,16.6600,17.1800,16.9200,2537595,43491311.2100,3,4.436666,1,1.536600,0
2010-10-14,sz.002212,17.2200,17.2500,16.2000,16.2600,17.1800,2176680,36136281.4400,3,3.805652,1,-5.355100,0
2010-10-15,sz.002212,16.2000,16.4400,15.6500,15.8300,16.2600,2158107,34716602.9400,3,3.773179,1,-2.644500,0
2010-10-18,sz.002212,15.8100,15.9300,15.2600,15.7300,15.8300,1655916,25777149.0200,3,2.895161,1,-0.631700,0
2010-10-19,sz.002212,15.8900,16.2400,15.6100,16.1700,15.7300,945655,15169255.1700,3,1.653359,1,2.797200,0
2010-10-20,sz.002212,16.0000,16.3600,15.8100,16.0800,16.1700,1369600,22141005.3500,3,2.394574,1,-0.556600,0
2010-10-21,sz.002212,16.1200,16.2800,15.9000,16.2300,16.0800,1302509,20913672.4500,3,2.277273,1,0.932800,0
2010-10-22,sz.002212,16.2400,16.3500,16.0500,16.2600,16.2300,1095273,17777800.2500,3,1.914947,1,0.184800,0
2010-10-25,sz.002212,16.7200,16.7800,16.5200,16.7100,16.2600,1850294,30869457.0400,3,3.235007,1,2.767500,0
2010-10-26,sz.002212,16.7700,17.4200,16.6600,17.4000,16.7100,3451458,59034178.2400,3,6.034441,1,4.129300,0
2010-10-27,sz.002212,17.4900,17.7400,17.1800,17.5400,17.4000,3846906,67340248.6300,3,6.725832,1,0.804600,0
2010-10-28,sz.002212,17.5400,17.5400,17.1900,17.3700,17.5400,1587918,27510468.2400,3,2.776275,1,-0.969200,0
2010-10-29,sz.002212,17.3100,17.8500,17.2800,17.5800,17.3700,2533592,44371767.3400,3,4.429668,1,1.209000,0
2010-11-01,sz.002212,17.7000,18.7700,17.6000,18.0500,17.5800,7311248,132882149.2600,3,12.782799,1,2.673500,0
2010-11-02,sz.002212,17.8800,18.5000,17.8000,18.0600,18.0500,4375843,79465570.1600,3,7.650612,1,0.055400,0
2010-11-03,sz.002212,18.0600,18.0600,18.0600,18.0600,18.0600,0,0.0000,3,,0,0.000000,0
2010-11-04,sz.002212,17.9500,18.0800,17.6000,18.0700,18.0600,2392755,42767413.4900,3,4.183432,1,0.055400,0
2010-11-05,sz.002212,18.1800,18.7900,18.1800,18.3800,18.0700,3353149,62002642.7000,3,5.862560,1,1.715600,0
2010-11-08,sz.002212,18.6200,19.1100,18.3800,19.0600,18.3800,4381395,82222183.8200,3,7.660319,1,3.699700,0
2010-11-09,sz.002212,19.0400,19.2500,18.7200,19.1800,19.0600,3092709,58812143.8000,3,5.407213,1,0.629600,0
2010-11-10,sz.002212,19.2200,19.2500,18.5900,18.7000,19.1800,3088353,57975487.5700,3,5.399598,1,-2.502600,0
2010-11-11,sz.002212,18.6200,18.9300,18.3000,18.3000,18.7000,2602137,48624795.8400,3,4.549510,1,-2.139000,0
2010-11-12,sz.002212,18.3100,18.4600,17.1800,17.2000,18.3000,3171076,56613754.9000,3,5.544228,1,-6.010900,0
2010-11-15,sz.002212,17.3100,18.6500,17.3100,18.6300,17.2000,2594721,46694069.7500,3,4.536544,1,8.314000,0
2010-11-16,sz.002212,18.9200,20.2600,18.8500,19.2300,18.6300,8529339,166505818.6700,3,14.912479,1,3.220600,0
2010-11-17,sz.002212,19.0600,19.7100,18.4800,18.6600,19.2300,4374738,83866612.8200,3,7.648680,1,-2.964100,0
2010-11-18,sz.002212,18.7600,19.2400,18.0100,19.1600,18.6600,3411141,64185992.6200,3,5.963952,1,2.679500,0
2010-11-19,sz.002212,19.2800,20.3800,19.0400,20.3000,19.1600,6105548,120691766.2600,3,10.674784,1,5.949900,0
2010-11-22,sz.002212,20.2900,21.4900,20.1900,20.6800,20.3000,5821086,120483680.8200,3,10.177438,1,1.871900,0
