date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-28,sz.002386,18.2800,18.5000,17.8800,17.9600,18.3800,4651876,84533409.1200,3,5.814845,1,-2.285100,0
2010-06-29,sz.002386,18.0200,18.1200,16.8200,16.8800,17.9600,4367008,75489543.9700,3,5.458760,1,-6.013400,0
2010-06-30,sz.002386,16.8000,16.8000,16.2200,16.5300,16.8800,2747235,45292664.1200,3,3.434044,1,-2.073500,0
2010-07-01,sz.002386,16.5300,17.3800,16.4100,17.3300,16.5300,4761293,80986201.4900,3,5.951616,1,4.839700,0
2010-07-02,sz.002386,17.3000,17.5700,16.2800,17.3500,17.3300,4497537,76319185.9600,3,5.621921,1,0.115400,0
2010-07-05,sz.002386,17.0000,18.8100,16.6300,18.4200,17.3500,12082342,219172700.0500,3,15.102927,1,6.167100,0
2010-07-06,sz.002386,18.2900,19.1700,18.0000,19.1000,18.4200,15018311,279467553.9200,3,18.772889,1,3.691600,0
2010-07-07,sz.002386,18.9000,19.1400,18.5300,18.8500,19.1000,9290529,175162843.2400,3,11.613161,1,-1.308900,0
2010-07-08,sz.002386,18.8900,19.5500,18.5700,19.2600,18.8500,11265659,215613112.1400,3,14.082074,1,2.175100,0
2010-07-09,sz.002386,18.4000,19.4800,17.8500,19.1000,19.2600,23701295,442741105.5300,3,23.701295,1,-0.830700,0
2010-07-12,sz.002386,18.9000,19.0400,18.4300,18.7600,19.1000,14808703,277505964.2600,3,14.808703,1,-1.780100,0
2010-07-13,sz.002386,18.4000,19.4000,18.0800,19.2900,18.7600,14034051,264678567.2700,3,14.034051,1,2.825200,0
2010-07-14,sz.002386,19.3200,19.5000,18.8200,18.9100,19.2900,12051180,230560418.8200,3,12.051180,1,-1.969900,0
2010-07-15,sz.002386,15.6200,15.7800,14.5600,14.6300,15.7200,10871809,165029460.4300,3,9.059841,1,-6.933800,0
2010-07-16,sz.002386,14.3000,14.4900,13.8100,14.2100,14.6300,8182958,115554663.1400,3,6.819132,1,-2.870814,0
2010-07-19,sz.002386,14.0000,14.5300,13.8200,14.3900,14.2100,6851444,97860784.7400,3,5.709537,1,1.266700,0
2010-07-20,sz.002386,14.4900,14.7500,14.3000,14.6800,14.3900,8254916,120169373.4000,3,6.879097,1,2.015300,0
2010-07-21,sz.002386,14.8000,14.9900,14.4900,14.5100,14.6800,8686792,127812602.2700,3,7.238993,1,-1.158000,0
2010-07-22,sz.002386,14.4100,14.7500,14.3500,14.7000,14.5100,6606746,96495873.3000,3,5.505622,1,1.309400,0
2010-07-23,sz.002386,14.6600,15.3000,14.5500,15.2500,14.7000,11624609,172828100.9700,3,9.687174,1,3.741500,0
2010-07-26,sz.002386,15.2700,15.4300,15.0500,15.3500,15.2500,10537782,160572188.1100,3,8.781485,1,0.655700,0
2010-07-27,sz.002386,15.2700,15.3600,15.1000,15.1500,15.3500,7248688,110241422.6600,3,6.040573,1,-1.302900,0
2010-07-28,sz.002386,15.1000,15.4800,15.0000,15.4100,15.1500,9512393,145472638.8600,3,7.926994,1,1.716200,0
2010-07-29,sz.002386,15.4700,15.7500,15.2000,15.5300,15.4100,10753666,166646769.0000,3,8.961388,1,0.778700,0
2010-07-30,sz.002386,15.5000,15.7400,15.3600,15.4900,15.5300,8508991,132383861.3900,3,7.090826,1,-0.257600,0
2010-08-02,sz.002386,15.5000,15.8500,15.4400,15.7500,15.4900,9576435,149881240.7400,3,7.980363,1,1.678500,0
2010-08-03,sz.002386,15.7600,15.8000,15.1300,15.1600,15.7500,10942166,169806450.6400,3,9.118472,1,-3.746000,0
2010-08-04,sz.002386,15.1800,15.6000,15.1600,15.6000,15.1600,8607206,132293231.9900,3,7.172672,1,2.902400,0
2010-08-05,sz.002386,15.6200,15.9300,15.4000,15.5600,15.6000,10731360,168623870.3000,3,8.942800,1,-0.256400,0
2010-08-06,sz.002386,15.5400,15.7000,15.2500,15.6800,15.5600,8794726,136455649.1000,3,7.328938,1,0.771200,0
2010-08-09,sz.002386,15.7100,16.2700,15.7000,16.2300,15.6800,14930062,238776254.3500,3,12.441718,1,3.507700,0
2010-08-10,sz.002386,16.2400,16.3200,15.4500,15.4500,16.2300,13433824,213635221.8400,3,11.194853,1,-4.805900,0
2010-08-11,sz.002386,15.4500,15.7500,15.4000,15.6500,15.4500,6694234,104218968.1100,3,5.578528,1,1.294500,0
2010-08-12,sz.002386,15.4300,15.6300,15.0500,15.1500,15.6500,6915119,106160783.0400,3,5.762599,1,-3.194900,0
2010-08-13,sz.002386,15.1400,15.4300,15.0100,15.4000,15.1500,5956434,90609440.5100,3,4.963695,1,1.650200,0
2010-08-16,sz.002386,15.3600,15.8100,15.2600,15.7000,15.4000,7803895,122023677.2500,3,6.503246,1,1.948100,0
2010-08-17,sz.002386,15.7300,15.8400,15.5900,15.7800,15.7000,7463652,117337890.6100,3,6.219710,1,0.509600,0
2010-08-18,sz.002386,15.7900,15.8500,15.5100,15.6300,15.7800,7108903,111387573.4800,3,5.924086,1,-0.950600,0
2010-08-19,sz.002386,15.5900,15.7400,15.4200,15.6200,15.6300,6890419,107506929.6800,3,5.742016,1,-0.064000,0
2010-08-20,sz.002386,15.5800,15.5800,15.0200,15.0200,15.6200,7697118,117057327.4500,3,6.414265,1,-3.841200,0
2010-08-23,sz.002386,15.0500,15.1500,14.8000,14.8800,15.0200,5005718,74843083.1000,3,4.171432,1,-0.932100,0
2010-08-24,sz.002386,14.8800,15.0600,14.7000,14.9900,14.8800,4440797,66241493.5900,3,3.700664,1,0.739200,0
2010-08-25,sz.002386,14.8900,14.9300,14.5000,14.5600,14.9900,4787627,70405479.7100,3,3.989689,1,-2.868600,0
2010-08-26,sz.002386,14.6000,15.1100,14.4100,15.0400,14.5600,5322154,78293712.8400,3,4.435128,1,3.296700,0
2010-08-27,sz.002386,14.8900,15.0200,14.8100,14.9300,15.0400,3124704,46606497.3000,3,2.603920,1,-0.731400,0
2010-08-30,sz.002386,14.9600,15.6600,14.9100,15.4600,14.9300,8064883,123172334.0700,3,6.720736,1,3.549900,0
2010-08-31,sz.002386,15.3100,15.5800,15.2200,15.4400,15.4600,5723179,88171663.1100,3,4.769316,1,-0.129400,0
2010-09-01,sz.002386,15.4800,15.5300,14.8600,14.9700,15.4400,6500168,98933754.8100,3,5.416807,1,-3.044000,0
2010-09-02,sz.002386,15.0500,15.4400,14.9600,15.3500,14.9700,6099844,92918003.0600,3,5.083203,1,2.538400,0
2010-09-03,sz.002386,15.3400,15.7700,15.1900,15.6500,15.3500,10756595,167479471.1700,3,8.963829,1,1.954400,0
2010-09-06,sz.002386,15.7000,15.9700,15.4400,15.5500,15.6500,8549625,133902806.8400,3,7.124688,1,-0.639000,0
2010-09-07,sz.002386,15.6500,17.0000,15.6500,16.4500,15.5500,23011979,376436195.0600,3,19.176649,1,5.787800,0
2010-09-08,sz.002386,16.2100,16.8800,16.0700,16.6800,16.4500,14945593,247474082.5600,3,12.454661,1,1.398173,0
2010-09-09,sz.002386,16.6900,16.9800,16.4600,16.5000,16.6800,13793095,230458501.8100,3,11.494246,1,-1.079100,0
2010-09-10,sz.002386,16.6000,16.7000,15.9800,16.4700,16.5000,9502182,155693068.4800,3,7.918485,1,-0.181800,0
2010-09-13,sz.002386,16.4800,17.3800,16.3500,17.0200,16.4700,12775809,216953120.9600,3,10.646508,1,3.339400,0
2010-09-14,sz.002386,17.0300,17.4500,16.8300,16.9300,17.0200,9810255,167997929.6100,3,8.175212,1,-0.528800,0
2010-09-15,sz.002386,16.7900,16.8600,16.2600,16.2700,16.9300,8448430,139288785.1100,3,7.040358,1,-3.898400,0
2010-09-16,sz.002386,16.2200,16.5500,15.8000,15.9900,16.2700,6040348,97100804.5500,3,5.033623,1,-1.721000,0
2010-09-17,sz.002386,16.0000,16.3900,15.8800,16.1600,15.9900,4489496,72510812.1600,3,3.741247,1,1.063200,0
2010-09-20,sz.002386,16.2000,16.3600,15.8600,15.8700,16.1600,3519088,56520606.5400,3,2.932573,1,-1.794600,0
2010-09-21,sz.002386,16.0000,16.0300,15.3900,15.6000,15.8700,3509506,54869030.5300,3,2.924588,1,-1.701300,0
2010-09-27,sz.002386,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002386,15.8300,15.9600,15.4700,15.5500,15.6000,4479937,70380884.9700,3,3.733281,1,-0.320500,0
2010-09-29,sz.002386,15.4800,15.6800,14.9500,15.0900,15.5500,5753074,87735944.1600,3,4.794228,1,-2.958200,0
2010-09-30,sz.002386,15.0500,15.2600,14.9000,15.2000,15.0900,2944727,44603593.1700,3,2.453939,1,0.729000,0
2010-10-08,sz.002386,15.3100,15.7800,15.2800,15.6200,15.2000,3978309,61990262.6000,3,3.315257,1,2.763200,0
2010-10-11,sz.002386,15.6200,16.4400,15.6000,16.3400,15.6200,11112900,179665793.4200,3,9.260750,1,4.609500,0
2010-10-12,sz.002386,16.3200,17.3600,16.0600,17.3500,16.3400,19628870,330861431.1400,3,16.357392,1,6.181200,0
2010-10-13,sz.002386,18.2000,19.0900,18.2000,18.8500,17.3500,30611092,574584580.0100,3,25.509243,1,8.645500,0
2010-10-14,sz.002386,18.9000,20.6600,18.9000,19.3900,18.8500,26737670,523829669.2400,3,22.281392,1,2.864700,0
2010-10-15,sz.002386,19.1000,19.9700,18.6000,19.6000,19.3900,13416230,262465809.0500,3,11.180192,1,1.083000,0
2010-10-18,sz.002386,20.1500,20.1500,17.9000,19.7200,19.6000,12805897,244676011.1500,3,10.671581,1,0.612200,0
2010-10-19,sz.002386,19.2500,19.9900,18.8100,19.6900,19.7200,7180585,140443605.4800,3,5.983821,1,-0.152100,0
2010-10-20,sz.002386,18.7000,19.4500,18.6500,19.0000,19.6900,7220175,137231934.3300,3,6.016813,1,-3.504300,0
2010-10-21,sz.002386,19.0000,20.5800,18.8000,19.8700,19.0000,8746633,173115429.1500,3,7.288861,1,4.578900,0
2010-10-22,sz.002386,19.8700,20.1800,19.4000,19.7700,19.8700,8257231,164159415.9100,3,6.881026,1,-0.503300,0
2010-10-25,sz.002386,19.7800,20.8800,19.7800,20.7400,19.7700,9263779,189645331.2700,3,7.719816,1,4.906400,0
2010-10-26,sz.002386,20.9800,21.0000,20.2000,20.3900,20.7400,6595156,135627646.6200,3,5.495963,1,-1.687600,0
2010-10-27,sz.002386,20.3800,20.6800,19.3000,19.3100,20.3900,9893041,196136426.7200,3,8.244201,1,-5.296700,0
2010-10-28,sz.002386,19.1700,19.3100,18.7200,19.1300,19.3100,6326297,120354953.0800,3,5.271914,1,-0.932200,0
2010-10-29,sz.002386,19.1400,19.4900,19.0100,19.3600,19.1300,4020468,77493437.9700,3,3.350390,1,1.202300,0
2010-11-01,sz.002386,19.2800,20.1000,19.0000,19.8300,19.3600,5275604,103979471.1700,3,4.396337,1,2.427700,0
2010-11-02,sz.002386,19.9900,20.5000,19.5100,19.7300,19.8300,6843129,137660539.2200,3,5.702608,1,-0.504300,0
2010-11-03,sz.002386,19.7500,19.9500,19.0000,19.0300,19.7300,4259386,82077757.7400,3,3.549488,1,-3.547900,0
2010-11-04,sz.002386,19.0900,19.5900,19.0900,19.4400,19.0300,3026887,58583030.7300,3,2.522406,1,2.154500,0
2010-11-05,sz.002386,19.7700,20.7800,19.7200,20.7700,19.4400,11303564,230344237.4400,3,9.419637,1,6.841600,0
2010-11-08,sz.002386,21.1000,21.8600,21.1000,21.3300,20.7700,10740805,230566492.8300,3,8.950671,1,2.696200,0
2010-11-09,sz.002386,21.2000,21.9900,20.7800,21.9900,21.3300,8249599,177014701.1300,3,6.874666,1,3.094200,0
2010-11-10,sz.002386,21.9500,22.2900,21.4700,21.5700,21.9900,7093850,154633088.1000,3,5.911542,1,-1.910000,0
2010-11-11,sz.002386,21.4000,21.9500,20.9100,20.9500,21.5700,7035190,150377054.2800,3,5.862658,1,-2.874400,0
2010-11-12,sz.002386,20.6000,20.7700,18.8600,18.8600,20.9500,9555406,189411843.1100,3,7.962838,1,-9.976100,0
2010-11-15,sz.002386,18.8600,19.2500,17.4900,18.6400,18.8600,7866602,143350053.4800,3,6.555502,1,-1.166500,0
2010-11-16,sz.002386,18.7000,18.7000,17.8500,17.8600,18.6400,8521987,154663970.4700,3,7.101656,1,-4.184500,0
2010-11-17,sz.002386,17.8000,18.1700,16.8900,17.0700,17.8600,6421030,112552627.4900,3,5.350858,1,-4.423300,0
2010-11-18,sz.002386,17.4100,17.5300,17.0800,17.3700,17.0700,3113630,53894555.9200,3,2.594692,1,1.757500,0
2010-11-19,sz.002386,17.6700,18.3000,17.5500,18.3000,17.3700,7314203,131527448.5400,3,6.095169,1,5.354100,0
2010-11-22,sz.002386,18.1400,18.8600,18.0100,18.4200,18.3000,6399788,118203370.9900,3,5.333157,1,0.655700,0
2010-11-23,sz.002386,18.4000,18.4000,17.3900,17.6900,18.4200,4199519,74454132.4000,3,3.499599,1,-3.963100,0
2010-11-24,sz.002386,17.6700,18.3100,17.5000,18.3000,17.6900,3892866,70379162.7100,3,3.244055,1,3.448300,0
2010-11-25,sz.002386,18.4500,19.0000,18.2500,18.5300,18.3000,5179529,96125301.6700,3,4.316274,1,1.256800,0
2010-11-26,sz.002386,18.8000,18.9900,18.3800,18.5000,18.5300,6287554,117413736.4500,3,5.239628,1,-0.161900,0
2010-11-29,sz.002386,18.3200,18.3500,17.8600,17.9800,18.5000,4765345,85974569.9200,3,3.971121,1,-2.810800,0
2010-11-30,sz.002386,17.9400,18.2500,16.3700,16.9300,17.9800,7615004,131478678.6100,3,6.345837,1,-5.839800,0
2010-12-01,sz.002386,16.8000,17.0600,16.7300,16.8300,16.9300,4022497,67801200.2700,3,3.352081,1,-0.590700,0
2010-12-02,sz.002386,17.2800,17.2900,16.7600,16.8100,16.8300,5272564,89716407.9300,3,4.393803,1,-0.118800,0
2010-12-03,sz.002386,16.8300,17.2700,16.7800,17.2400,16.8100,3690546,62802202.4300,3,3.075455,1,2.558000,0
2010-12-06,sz.002386,17.3100,17.5500,17.1000,17.2400,17.2400,3907815,67697107.8100,3,3.256512,1,0.000000,0
2010-12-07,sz.002386,17.0300,17.4300,16.8200,17.3000,17.2400,2334276,39901132.0300,3,1.945230,1,0.348000,0
2010-12-08,sz.002386,17.3000,17.4400,16.9900,17.0400,17.3000,2576621,44362252.9000,3,2.147184,1,-1.502900,0
2010-12-09,sz.002386,16.8900,17.1900,16.7700,16.8900,17.0400,3002551,51170886.1100,3,2.502126,1,-0.880300,0
2010-12-10,sz.002386,16.8800,17.4300,16.7800,17.3300,16.8900,3081352,53193031.7300,3,2.567793,1,2.605100,0
2010-12-13,sz.002386,17.5300,17.8600,17.3700,17.8100,17.3300,5550859,97952075.8600,3,4.625716,1,2.769800,0
2010-12-14,sz.002386,17.8500,18.0600,17.6100,17.8300,17.8100,4073608,72662829.5300,3,3.394673,1,0.112300,0
2010-12-15,sz.002386,17.7600,18.1400,17.7000,17.8200,17.8300,3804396,68131975.3400,3,3.170330,1,-0.056100,0
2010-12-16,sz.002386,17.7400,18.1000,17.7000,17.8500,17.8200,2514473,45102488.8300,3,2.095394,1,0.168400,0
2010-12-17,sz.002386,18.0000,18.1600,17.6800,17.7900,17.8500,2644665,47332405.4700,3,2.203887,1,-0.336100,0
2010-12-20,sz.002386,17.7800,17.9800,16.9800,17.1000,17.7900,3917380,67709372.7800,3,3.264483,1,-3.878600,0
2010-12-21,sz.002386,17.1700,17.3300,16.9900,17.2600,17.1000,2687021,46122290.7700,3,2.239184,1,0.935700,0
2010-12-22,sz.002386,17.2600,17.6800,17.2200,17.2700,17.2600,3734991,65142875.1500,3,3.112493,1,0.057900,0
2010-12-23,sz.002386,17.3000,17.4800,17.1300,17.3200,17.2700,2099491,36321813.1400,3,1.749576,1,0.289500,0
2010-12-24,sz.002386,17.2000,17.3000,16.7000,16.7000,17.3200,2507812,42595512.6300,3,2.089843,1,-3.579700,0
2010-12-27,sz.002386,16.6800,16.9900,15.8800,15.9000,16.7000,2749661,45294592.0700,3,2.291384,1,-4.790400,0
2010-12-28,sz.002386,15.9000,16.0000,15.1000,15.2700,15.9000,2479349,38218383.7600,3,2.066124,1,-3.962300,0
2010-12-29,sz.002386,15.3000,15.6000,15.3000,15.5400,15.2700,1555461,24114340.7300,3,1.296218,1,1.768200,0
2010-12-30,sz.002386,15.6200,15.6300,15.3300,15.5500,15.5400,1464497,22729036.1500,3,1.220414,1,0.064400,0
2010-12-31,sz.002386,15.5800,16.0000,15.5800,15.9500,15.5500,1621265,25674511.3600,3,1.351054,1,2.572300,0
2011-01-04,sz.002386,15.9800,16.2800,15.8000,16.1700,15.9500,1885783,30327962.3600,3,1.571486,1,1.379300,0
2011-01-05,sz.002386,15.9100,16.7300,15.9100,16.5800,16.1700,3812392,62461602.9900,3,3.176993,1,2.535600,0
2011-01-06,sz.002386,16.4600,16.7500,16.3000,16.3200,16.5800,1482384,24386009.7800,3,1.235320,1,-1.568200,0
2011-01-07,sz.002386,16.2700,16.5500,15.9000,15.9400,16.3200,2889263,46663439.9100,3,2.407719,1,-2.328400,0
2011-01-10,sz.002386,15.9900,15.9900,15.2000,15.3600,15.9400,1948481,30371765.8400,3,1.623734,1,-3.638600,0
2011-01-11,sz.002386,15.4000,15.4300,15.1600,15.3500,15.3600,1181316,18092935.1300,3,0.984430,1,-0.065100,0
2011-01-12,sz.002386,15.3500,15.5600,15.3100,15.5100,15.3500,1409434,21724362.2200,3,1.174528,1,1.042300,0
2011-01-13,sz.002386,15.6300,15.6700,15.4100,15.4100,15.5100,924064,14335021.1800,3,0.770053,1,-0.644700,0
2011-01-14,sz.002386,15.3100,15.3800,15.0100,15.0900,15.4100,1079240,16334815.6000,3,0.899367,1,-2.076600,0
2011-01-17,sz.002386,14.9400,15.0400,14.5000,14.5600,15.0900,1473507,21659600.3000,3,1.227923,1,-3.512300,0
2011-01-18,sz.002386,14.5900,14.7000,14.4500,14.5800,14.5600,1013034,14771343.9100,3,0.844195,1,0.137400,0
2011-01-19,sz.002386,14.6000,14.8400,14.5900,14.8000,14.5800,1138335,16782212.4600,3,0.948612,1,1.508900,0
2011-01-20,sz.002386,14.8200,14.8700,14.4100,14.4500,14.8000,1650214,24242270.5700,3,1.375178,1,-2.364900,0
2011-01-21,sz.002386,14.4200,14.7600,14.4100,14.5000,14.4500,1495902,21782783.3800,3,1.246585,1,0.346000,0
2011-01-24,sz.002386,14.6600,14.8500,14.3800,14.4300,14.5000,1574134,22897735.9600,3,1.311778,1,-0.482800,0
2011-01-25,sz.002386,14.4400,14.4500,14.0000,14.2300,14.4300,1081700,15321352.7100,3,0.901417,1,-1.386000,0
2011-01-26,sz.002386,14.2600,14.4800,14.1800,14.3900,14.2300,931048,13365887.1700,3,0.775873,1,1.124400,0
2011-01-27,sz.002386,14.3000,14.7500,14.2000,14.6700,14.3900,2409224,35150901.4600,3,2.007687,1,1.945800,0
2011-01-28,sz.002386,14.6800,14.8500,14.6100,14.8500,14.6700,1445257,21335465.1800,3,1.204381,1,1.227000,0
2011-01-31,sz.002386,14.7900,15.0000,14.6000,14.8600,14.8500,1861863,27565397.3100,3,1.551553,1,0.067300,0
2011-02-01,sz.002386,14.9700,15.0600,14.8500,14.8900,14.8600,1507622,22559041.5300,3,1.256352,1,0.201900,0
2011-02-09,sz.002386,14.7300,15.0000,14.7000,14.9000,14.8900,1264687,18852321.0500,3,1.053906,1,0.067200,0
2011-02-10,sz.002386,14.8200,15.5600,14.7200,15.3700,14.9000,2898075,44269603.5200,3,2.415062,1,3.154400,0
2011-02-11,sz.002386,15.3700,15.6100,15.2600,15.5000,15.3700,2314906,35753002.2700,3,1.929088,1,0.845800,0
2011-02-14,sz.002386,15.5100,15.8400,15.3600,15.7200,15.5000,3410576,53332963.4300,3,2.842147,1,1.419400,0
2011-02-15,sz.002386,15.7500,15.9700,15.6500,15.6800,15.7200,3108924,49049916.4600,3,2.590770,1,-0.254500,0
2011-02-16,sz.002386,15.6800,15.8600,15.4400,15.8400,15.6800,3099576,48475303.4300,3,2.582980,1,1.020400,0
2011-02-17,sz.002386,15.8800,15.9400,15.6000,15.8100,15.8400,2675707,42127546.4800,3,2.229756,1,-0.189400,0
2011-02-18,sz.002386,15.7800,15.7800,15.5000,15.5500,15.8100,1950913,30428296.4700,3,1.625761,1,-1.644500,0
2011-02-21,sz.002386,15.5000,16.2000,15.4000,16.1400,15.5500,4978649,79291455.7900,3,4.148874,1,3.794200,0
2011-02-22,sz.002386,16.1000,16.2800,15.5800,16.1000,16.1400,5101423,81668995.9100,3,4.251186,1,-0.247800,0
2011-02-23,sz.002386,16.0000,16.2300,15.7300,16.1200,16.1000,2247079,35893900.2000,3,1.872566,1,0.124200,0
2011-02-24,sz.002386,16.1500,17.1200,16.0300,16.8500,16.1200,6878481,115457931.5700,3,5.732068,1,4.528500,0
