date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-23,sz.000333,47.4700,48.4300,45.9000,46.0900,47.4200,8729030,407798448.0000,3,1.271864,1,-2.804700,0
2013-10-24,sz.000333,46.0000,49.6000,45.8400,47.5000,46.0900,12218451,583397296.0000,3,1.780290,1,3.059200,0
2013-10-25,sz.000333,47.4300,48.8500,47.1100,47.7000,47.5000,10233626,490068560.0000,3,1.491091,1,0.421100,0
2013-10-28,sz.000333,47.9700,49.5000,47.5000,49.4700,47.7000,10446741,508354448.0000,3,1.522143,1,3.710700,0
2013-10-29,sz.000333,49.1000,49.6800,48.0100,48.9300,49.4700,9652552,469601264.0000,3,1.406426,1,-1.091600,0
2013-10-30,sz.000333,49.0100,50.6600,48.6500,50.1700,48.9300,12128524,604865248.0000,3,1.767187,1,2.534200,0
2013-10-31,sz.000333,50.6800,50.8000,47.9300,48.4000,50.1700,10073288,491851072.0000,3,1.467729,1,-3.528000,0
2013-11-01,sz.000333,47.7900,48.7900,47.3300,47.7600,48.4000,7205717,344516592.0000,3,1.049910,1,-1.322300,0
2013-11-04,sz.000333,47.6000,48.5000,47.6000,47.9900,47.7600,4962214,238322433.0000,3,0.723020,1,0.481600,0
2013-11-05,sz.000333,47.5200,48.4100,47.0800,48.1900,47.9900,5475095,261530183.0000,3,0.797749,1,0.416800,0
2013-11-06,sz.000333,47.9800,48.2300,46.2100,46.7500,48.1900,6025131,284031664.0000,3,0.877892,1,-2.988200,0
2013-11-07,sz.000333,46.5200,46.9300,45.1600,46.2200,46.7500,6205677,283865712.0000,3,0.904199,1,-1.133700,0
2013-11-08,sz.000333,45.8000,46.2000,45.3300,45.6600,46.2200,3341133,153053748.0000,3,0.486820,1,-1.211600,0
2013-11-11,sz.000333,45.6900,46.0000,44.6100,45.7800,45.6600,3580989,162564568.0000,3,0.521768,1,0.262800,0
2013-11-12,sz.000333,45.8800,47.0200,45.5000,46.3500,45.7800,6472993,301452112.0000,3,0.943148,1,1.245100,0
2013-11-13,sz.000333,45.8600,46.3400,45.5000,45.5000,46.3500,3048409,139594995.0000,3,0.444169,1,-1.833900,0
2013-11-14,sz.000333,45.5500,46.3200,44.6700,46.0000,45.5000,5436007,246139982.0000,3,0.792054,1,1.098900,0
2013-11-15,sz.000333,45.8700,47.0600,45.6100,46.2000,46.0000,6421521,298879168.0000,3,0.935648,1,0.434800,0
2013-11-18,sz.000333,46.3500,47.0800,46.1000,46.8900,46.2000,4983041,232323741.0000,3,0.726054,1,1.493500,0
2013-11-19,sz.000333,46.8800,47.5000,46.5100,46.9700,46.8900,5316174,250109367.0000,3,0.774594,1,0.170600,0
2013-11-20,sz.000333,47.4800,47.4800,46.4100,46.6800,46.9700,4172673,195299676.0000,3,0.607980,1,-0.617400,0
2013-11-21,sz.000333,46.7000,46.7000,45.0500,45.7100,46.6800,6602904,300714512.0000,3,0.962077,1,-2.078000,0
2013-11-22,sz.000333,45.8500,46.8500,45.6600,46.5800,45.7100,4428863,205574946.0000,3,0.645308,1,1.903300,0
2013-11-25,sz.000333,45.8300,46.3100,45.5800,45.9600,46.5800,6320252,289730112.0000,3,0.920893,1,-1.331000,0
2013-11-26,sz.000333,45.9100,47.2000,45.7000,47.1900,45.9600,7858305,367247552.0000,3,1.144995,1,2.676200,0
2013-11-27,sz.000333,47.2000,47.2900,46.2500,46.5900,47.1900,5417393,252670204.0000,3,0.789342,1,-1.271500,0
2013-11-28,sz.000333,46.6000,47.9700,46.6000,47.6700,46.5900,7237994,343994304.0000,3,1.054612,1,2.318100,0
2013-11-29,sz.000333,47.5200,48.0000,47.2800,47.9100,47.6700,5125945,244627679.0000,3,0.746876,1,0.503500,0
2013-12-02,sz.000333,47.0200,47.1900,46.0300,46.1300,47.9100,6513376,304178448.0000,3,0.949032,1,-3.715300,0
2013-12-03,sz.000333,46.0000,47.0900,46.0000,47.0200,46.1300,5606801,261874434.0000,3,0.816939,1,1.929300,0
2013-12-04,sz.000333,47.0000,48.4000,46.8000,47.9400,47.0200,5726006,274690864.0000,3,0.834308,1,1.956600,0
2013-12-05,sz.000333,48.0600,48.8800,47.8900,48.5400,47.9400,5473742,265569524.0000,3,0.797552,1,1.251600,0
2013-12-06,sz.000333,48.5900,48.6300,47.7300,48.4000,48.5400,3844333,185057340.0000,3,0.560139,1,-0.288400,0
2013-12-09,sz.000333,48.4500,48.9700,47.9500,48.4900,48.4000,4707669,227857524.0000,3,0.685931,1,0.186000,0
2013-12-10,sz.000333,48.8000,50.4700,48.8000,49.6800,48.4900,10813891,538909456.0000,3,1.575639,1,2.454100,0
2013-12-11,sz.000333,49.4500,50.0000,47.8400,48.3800,49.6800,6295245,309155360.0000,3,0.917249,1,-2.616700,0
2013-12-12,sz.000333,48.2000,49.4900,47.6800,49.3100,48.3800,4568478,221437140.0000,3,0.665650,1,1.922300,0
2013-12-13,sz.000333,48.5100,50.9000,48.4200,50.1500,49.3100,10987469,551962432.0000,3,1.600930,1,1.703500,0
2013-12-16,sz.000333,50.1400,51.5000,49.8000,49.9100,50.1500,9577462,485809120.0000,3,1.395485,1,-0.478600,0
2013-12-17,sz.000333,49.9600,50.1000,48.9200,49.0000,49.9100,6405805,315460848.0000,3,0.933358,1,-1.823300,0
2013-12-18,sz.000333,48.9800,50.5000,48.5000,50.4900,49.0000,6406127,318806464.0000,3,0.933405,1,3.040800,0
2013-12-19,sz.000333,50.7500,51.3800,49.8900,49.8900,50.4900,6346406,320375904.0000,3,0.924704,1,-1.188400,0
2013-12-20,sz.000333,49.6000,52.0000,49.4100,51.7800,49.8900,20368231,1029695712.0000,3,2.967755,1,3.788300,0
2013-12-23,sz.000333,51.2000,51.7000,50.0100,50.3500,51.7800,7054117,357126320.0000,3,1.027821,1,-2.761700,0
2013-12-24,sz.000333,50.8000,51.1700,49.7700,50.8100,50.3500,6575973,330453344.0000,3,0.958153,1,0.913600,0
2013-12-25,sz.000333,51.0000,51.1200,50.1400,50.4000,50.8100,4262422,215560125.0000,3,0.621057,1,-0.806900,0
2013-12-26,sz.000333,50.1600,50.2000,47.5800,48.4500,50.4000,10590937,515988352.0000,3,1.543153,1,-3.869000,0
2013-12-27,sz.000333,48.0000,50.3000,47.8200,49.7800,48.4500,7452613,366987472.0000,3,1.085884,1,2.745100,0
2013-12-30,sz.000333,49.7800,50.5400,49.4100,49.5000,49.7800,4380030,218806910.0000,3,0.638193,1,-0.562500,0
2013-12-31,sz.000333,49.4100,50.1000,48.2600,50.0000,49.5000,5985944,294099120.0000,3,0.872182,1,1.010100,0
2014-01-02,sz.000333,49.4000,49.8200,48.6000,48.9200,50.0000,3946290,193220266.0000,3,0.574994,1,-2.160000,0
2014-01-03,sz.000333,48.4000,48.8000,47.1100,48.0700,48.9200,7584577,362396320.0000,3,1.105111,1,-1.737500,0
2014-01-06,sz.000333,47.8800,47.9800,46.3600,46.6100,48.0700,5992569,279878512.0000,3,0.873148,1,-3.037200,0
2014-01-07,sz.000333,46.2000,47.1800,46.2000,46.4600,46.6100,3440935,160580651.0000,3,0.501362,1,-0.321800,0
2014-01-08,sz.000333,46.4600,46.4600,46.4600,46.4600,46.4600,0,0.0000,3,,0,0.000000,0
2014-01-09,sz.000333,46.4600,46.4600,46.4600,46.4600,46.4600,0,0.0000,3,,0,0.000000,0
2014-01-10,sz.000333,46.4600,46.4600,46.4600,46.4600,46.4600,0,0.0000,3,,0,0.000000,0
2014-01-13,sz.000333,46.0000,48.5000,45.8000,46.5000,46.4600,7394698,346958960.0000,3,1.077445,1,0.086100,0
2014-01-14,sz.000333,46.5000,48.0600,46.3300,48.0100,46.5000,5011533,237738075.0000,3,0.730206,1,3.247300,0
2014-01-15,sz.000333,47.7000,49.0500,47.5100,48.4000,48.0100,4306796,208692015.0000,3,0.627522,1,0.812300,0
2014-01-16,sz.000333,48.3900,49.0400,47.8100,48.3200,48.4000,4245118,205606086.0000,3,0.618535,1,-0.165300,0
2014-01-17,sz.000333,48.0500,48.3200,46.6700,46.9000,48.3200,4019015,190432273.0000,3,0.585591,1,-2.938700,0
2014-01-20,sz.000333,46.8900,47.8400,46.5100,47.5100,46.9000,3816813,180827659.0000,3,0.556129,1,1.300600,0
2014-01-21,sz.000333,47.5000,47.8000,46.7800,47.0000,47.5100,4335520,204014337.0000,3,0.631707,1,-1.073500,0
2014-01-22,sz.000333,47.0500,47.9700,46.8500,47.7600,47.0000,4317868,205238258.0000,3,0.629135,1,1.617000,0
2014-01-23,sz.000333,47.7300,49.1300,47.3200,48.3800,47.7600,5500074,265863460.0000,3,0.801389,1,1.298200,0
2014-01-24,sz.000333,48.3800,49.2600,47.8000,48.6100,48.3800,5036662,245337713.0000,3,0.733867,1,0.475400,0
2014-01-27,sz.000333,48.3100,48.3500,47.1500,47.3600,48.6100,5422290,258565265.0000,3,0.790055,1,-2.571500,0
2014-01-28,sz.000333,47.8300,48.2800,47.3000,47.9100,47.3600,3708992,177707761.0000,3,0.540419,1,1.161300,0
2014-01-29,sz.000333,48.2500,48.3700,47.5000,47.7900,47.9100,4006927,191411779.0000,3,0.583830,1,-0.250500,0
2014-01-30,sz.000333,47.8800,47.9000,46.5100,46.8600,47.7900,5455584,256146015.0000,3,0.794906,1,-1.946000,0
2014-02-07,sz.000333,46.4100,46.4100,44.9000,45.7100,46.8600,9233260,419470256.0000,3,1.345333,1,-2.454100,0
2014-02-10,sz.000333,45.6900,47.0000,45.4000,46.5500,45.7100,7058080,327990400.0000,3,1.028398,1,1.837700,0
2014-02-11,sz.000333,46.5200,46.5200,45.5000,45.9500,46.5500,6658013,305636960.0000,3,0.970106,1,-1.288900,0
2014-02-12,sz.000333,46.0000,47.1900,45.6600,46.7500,45.9500,6370454,296686576.0000,3,0.928207,1,1.741000,0
2014-02-13,sz.000333,46.8100,46.8100,45.7000,46.1500,46.7500,6856965,317109264.0000,3,0.999095,1,-1.283400,0
2014-02-14,sz.000333,45.8900,46.5300,45.8100,46.2900,46.1500,3965343,182979755.0000,3,0.577771,1,0.303400,0
2014-02-17,sz.000333,46.3500,46.5800,46.0000,46.5000,46.2900,5650256,260881611.0000,3,0.823271,1,0.453700,0
2014-02-18,sz.000333,46.3900,46.3900,45.6600,45.9900,46.5000,4122529,189272106.0000,3,0.600673,1,-1.096800,0
2014-02-19,sz.000333,46.0000,46.3800,45.5000,46.0800,45.9900,4387068,202089733.0000,3,0.639218,1,0.195700,0
2014-02-20,sz.000333,46.0600,46.1700,44.7000,44.9100,46.0800,8485159,383520528.0000,3,1.236331,1,-2.539100,0
2014-02-21,sz.000333,44.9500,45.2500,44.4800,44.7000,44.9100,4792501,214409176.0000,3,0.698292,1,-0.467600,0
2014-02-24,sz.000333,44.5000,44.6000,40.3000,41.9200,44.7000,13622311,569681712.0000,3,1.984840,1,-6.219200,0
2014-02-25,sz.000333,41.8000,41.8000,40.2800,40.3400,41.9200,15201359,619138416.0000,3,2.214915,1,-3.769100,0
2014-02-26,sz.000333,40.0900,40.1900,39.0000,39.2600,40.3400,11431274,450989056.0000,3,1.665595,1,-2.677200,0
2014-02-27,sz.000333,39.4300,39.5900,37.7400,38.1600,39.2600,14095849,541013008.0000,3,2.053837,1,-2.801800,0
2014-02-28,sz.000333,38.2000,38.9500,37.7800,38.9400,38.1600,7978905,308076480.0000,3,1.162567,1,2.044000,0
2014-03-03,sz.000333,38.5000,40.3000,38.5000,39.9200,38.9400,6523906,258418199.0000,3,0.950566,1,2.516700,0
2014-03-04,sz.000333,39.5900,39.5900,38.4500,38.8800,39.9200,5829695,226270204.0000,3,0.849416,1,-2.605200,0
2014-03-05,sz.000333,39.0000,39.6000,38.5500,38.8000,38.8800,4445050,173812818.0000,3,0.647666,1,-0.205800,0
2014-03-06,sz.000333,38.8000,41.0100,38.6100,40.6500,38.8000,11662673,468521552.0000,3,1.699311,1,4.768000,0
2014-03-07,sz.000333,40.6900,41.3400,40.3200,40.4900,40.6500,5513560,225197534.0000,3,0.803354,1,-0.393600,0
2014-03-10,sz.000333,40.0000,41.9000,39.7500,40.6400,40.4900,10274375,423278112.0000,3,1.497029,1,0.370500,0
2014-03-11,sz.000333,41.0500,42.6600,41.0500,41.7600,40.6400,10879544,457655968.0000,3,1.585205,1,2.755900,0
2014-03-12,sz.000333,42.2500,42.4500,41.3600,42.0700,41.7600,6409232,268506544.0000,3,0.933858,1,0.742300,0
2014-03-13,sz.000333,42.1300,42.3600,41.3500,41.8000,42.0700,4887819,204431525.0000,3,0.712180,1,-0.641800,0
2014-03-14,sz.000333,41.7700,42.2800,41.0100,41.8000,41.8000,4250563,177624027.0000,3,0.619329,1,0.000000,0
2014-03-17,sz.000333,41.9000,43.0500,41.4300,43.0000,41.8000,7580905,321709296.0000,3,1.104576,1,2.870800,0
2014-03-18,sz.000333,43.6900,43.8000,42.0700,42.1100,43.0000,7197754,306533808.0000,3,1.048749,1,-2.069800,0
2014-03-19,sz.000333,41.8800,42.0000,40.5000,41.0400,42.1100,5273720,216781124.0000,3,0.768408,1,-2.541000,0
2014-03-20,sz.000333,41.0400,41.6500,39.5500,39.7900,41.0400,7425367,299716624.0000,3,1.081914,1,-3.045800,0
2014-03-21,sz.000333,39.7900,41.0500,39.7800,40.8500,39.7900,4279616,173385626.0000,3,0.623562,1,2.664000,0
2014-03-24,sz.000333,40.5700,41.3600,40.3300,41.1600,40.8500,4198265,171713629.0000,3,0.611709,1,0.758900,0
2014-03-25,sz.000333,40.9800,42.0400,40.7000,41.4400,41.1600,4006743,166315510.0000,3,0.583803,1,0.680300,0
2014-03-26,sz.000333,41.4100,42.5000,41.4100,42.2800,41.4400,4138661,174364926.0000,3,0.603024,1,2.027000,0
2014-03-27,sz.000333,42.2800,42.4400,41.7500,42.1200,42.2800,4038076,170231817.0000,3,0.588368,1,-0.378400,0
2014-03-28,sz.000333,42.2100,43.5000,42.2100,42.8500,42.1200,7861031,337750192.0000,3,1.145392,1,1.733100,0
2014-03-31,sz.000333,47.1400,47.1400,44.7900,45.0800,42.8500,32394664,1495925792.0000,3,4.720067,1,5.204200,0
2014-04-01,sz.000333,45.0800,47.4300,44.2900,47.0200,45.0800,24292441,1127692976.0000,3,3.539532,1,4.303500,0
2014-04-02,sz.000333,47.1600,47.8500,46.2000,46.3100,47.0200,16536316,771714336.0000,3,2.409425,1,-1.510000,0
2014-04-03,sz.000333,46.5000,47.4700,45.3600,46.1000,46.3100,17307908,804169472.0000,3,2.521850,1,-0.453500,0
2014-04-04,sz.000333,45.6800,46.3600,45.0300,46.0100,46.1000,12139030,555344080.0000,3,1.768718,1,-0.195200,0
2014-04-08,sz.000333,45.9000,47.0100,45.4200,46.7500,46.0100,15452763,718320752.0000,3,2.251546,1,1.608300,0
2014-04-09,sz.000333,47.0000,47.4400,46.5200,46.8400,46.7500,13011942,610865904.0000,3,1.895906,1,0.192500,0
2014-04-10,sz.000333,47.0200,47.0500,46.0200,46.5900,46.8400,13733126,638814176.0000,3,2.000986,1,-0.533700,0
2014-04-11,sz.000333,46.6900,48.2600,46.6100,47.9000,46.5900,21234877,1011449968.0000,3,3.094029,1,2.811800,0
2014-04-14,sz.000333,47.7500,47.9500,47.1100,47.3400,47.9000,10648103,505394736.0000,3,1.551483,1,-1.169100,0
2014-04-15,sz.000333,47.4600,47.4600,45.8000,45.9000,47.3400,12848818,595582832.0000,3,1.872138,1,-3.041800,0
2014-04-16,sz.000333,45.6000,46.1800,45.6000,46.1600,45.9000,6653570,305679088.0000,3,0.969460,1,0.566400,0
2014-04-17,sz.000333,46.2100,46.8600,46.2000,46.3400,46.1600,6163692,287072400.0000,3,0.898082,1,0.389900,0
2014-04-18,sz.000333,46.1000,46.8500,45.7000,46.7000,46.3400,5463762,253230785.0000,3,0.796098,1,0.776900,0
2014-04-21,sz.000333,46.2000,46.6500,45.8900,46.0000,46.7000,6780069,313220640.0000,3,0.987890,1,-1.498900,0
2014-04-22,sz.000333,45.9000,46.1600,44.1300,45.1500,46.0000,11551874,519669808.0000,3,1.683166,1,-1.847800,0
2014-04-23,sz.000333,45.8100,46.9000,45.7200,46.1000,45.1500,10679217,495039648.0000,3,1.556016,1,2.104100,0
2014-04-24,sz.000333,45.9900,47.2700,45.5200,47.1700,46.1000,11668019,544749600.0000,3,1.700089,1,2.321000,0
2014-04-25,sz.000333,47.3900,47.5700,46.7500,47.0100,47.1700,9257239,436514880.0000,3,1.348826,1,-0.339200,0
2014-04-28,sz.000333,47.0000,47.2300,44.9900,46.4400,47.0100,9554304,438749328.0000,3,1.392110,1,-1.212500,0
2014-04-29,sz.000333,46.7000,47.8900,45.8900,46.9900,46.4400,18898228,889389040.0000,3,2.753567,1,1.184300,0
2014-04-30,sz.000333,17.8800,17.8900,17.1400,17.2700,18.0000,27266615,477911360.0000,3,1.589153,1,-4.055600,0
2014-05-05,sz.000333,17.2300,17.6900,16.8100,17.5500,17.2700,21753274,373521696.0000,3,1.267825,1,1.621300,0
2014-05-06,sz.000333,17.4000,17.6000,17.0500,17.1500,17.5500,16311170,282295296.0000,3,0.950648,1,-2.279200,0
2014-05-07,sz.000333,17.0500,17.0600,16.6800,16.7000,17.1500,19678369,331937456.0000,3,1.146895,1,-2.623900,0
2014-05-08,sz.000333,16.6800,17.2000,16.5100,16.8400,16.7000,18181371,307329056.0000,3,1.059647,1,0.838300,0
2014-05-09,sz.000333,16.8000,17.1900,16.6700,17.1300,16.8400,15784010,267805018.0000,3,0.919924,1,1.722100,0
2014-05-12,sz.000333,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.000333,17.3400,17.6000,17.1200,17.2000,17.1300,17418500,302106720.0000,3,1.015185,1,0.408600,0
2014-05-14,sz.000333,17.1500,17.4100,17.0400,17.2800,17.2000,11312073,194726035.0000,3,0.659290,1,0.465100,0
2014-05-15,sz.000333,17.1100,17.2100,16.9300,17.0100,17.2800,14727148,251184079.0000,3,0.858328,1,-1.562500,0
2014-05-16,sz.000333,16.9500,17.1500,16.9100,17.1000,17.0100,7755588,131990810.0000,3,0.452011,1,0.529100,0
2014-05-19,sz.000333,16.8000,16.9500,16.5100,16.6100,17.1000,13631941,226902020.0000,3,0.794497,1,-2.865500,0
2014-05-20,sz.000333,16.7500,16.9800,16.4200,16.5900,16.6100,10190460,169399523.0000,3,0.593921,1,-0.120400,0
2014-05-21,sz.000333,16.4700,16.6400,16.3100,16.5700,16.5900,8026694,132486374.0000,3,0.467812,1,-0.120600,0
2014-05-22,sz.000333,16.5800,16.9800,16.5400,16.7600,16.5700,13124680,220767318.0000,3,0.764933,1,1.146700,0
2014-05-23,sz.000333,16.7200,16.9800,16.7100,16.9000,16.7600,6367841,107501562.0000,3,0.371131,1,0.835300,0
2014-05-26,sz.000333,16.9900,17.2100,16.8200,17.0000,16.9000,11055121,188275442.0000,3,0.644315,1,0.591700,0
2014-05-27,sz.000333,17.0300,17.1300,16.9100,16.9400,17.0000,8770007,149169475.0000,3,0.511134,1,-0.352900,0
2014-05-28,sz.000333,16.9400,17.4100,16.8000,17.3300,16.9400,18277634,313602048.0000,3,1.065257,1,2.302200,0
2014-05-29,sz.000333,17.2600,17.5900,17.2600,17.3200,17.3300,13825024,241014497.0000,3,0.805750,1,-0.057700,0
2014-05-30,sz.000333,17.3300,17.5500,17.3200,17.4200,17.3200,10916008,190497324.0000,3,0.636207,1,0.577400,0
2014-06-03,sz.000333,17.4700,17.8500,17.4600,17.6300,17.4200,11990267,212061210.0000,3,0.698817,1,1.205500,0
2014-06-04,sz.000333,17.6600,17.6900,17.2000,17.3200,17.6300,9268427,161046973.0000,3,0.540183,1,-1.758400,0
2014-06-05,sz.000333,17.3100,17.5900,17.1900,17.4900,17.3200,8846945,154040849.0000,3,0.515618,1,0.981500,0
2014-06-06,sz.000333,17.4800,17.6800,17.3900,17.5000,17.4900,7765464,136259803.0000,3,0.452587,1,0.057200,0
2014-06-09,sz.000333,17.6600,17.8500,17.3800,17.5700,17.5000,11145844,196866694.0000,3,0.649602,1,0.400000,0
2014-06-10,sz.000333,17.6200,18.3700,17.6200,18.2600,17.5700,33065042,596238080.0000,3,1.927097,1,3.927200,0
2014-06-11,sz.000333,18.2000,18.4100,18.0300,18.3400,18.2600,19235725,351856688.0000,3,1.121097,1,0.438100,0
2014-06-12,sz.000333,18.3000,18.5600,18.1200,18.4300,18.3400,18973154,349885760.0000,3,1.105794,1,0.490700,0
2014-06-13,sz.000333,18.5000,19.2900,18.5000,19.0700,18.4300,29482903,561738416.0000,3,1.718323,1,3.472600,0
2014-06-16,sz.000333,19.0800,19.2700,18.8800,19.0900,19.0700,22383940,427953888.0000,3,1.304581,1,0.104900,0
2014-06-17,sz.000333,19.0900,19.0900,18.4500,18.5300,19.0900,22029781,412162272.0000,3,1.283940,1,-2.933500,0
2014-06-18,sz.000333,18.5000,18.6500,18.2100,18.3300,18.5300,12794076,235716471.0000,3,0.745665,1,-1.079300,0
2014-06-19,sz.000333,18.3300,18.5400,18.0700,18.4800,18.3300,15163221,277827104.0000,3,0.883743,1,0.818300,0
2014-06-20,sz.000333,18.4000,18.5000,18.2100,18.3700,18.4800,14334880,263139553.0000,3,0.835466,1,-0.595200,0
2014-06-23,sz.000333,18.4300,18.4700,17.9800,18.0000,18.3700,18846585,342704672.0000,3,1.098417,1,-2.014200,0
2014-06-24,sz.000333,18.0300,18.3200,17.8200,18.2700,18.0000,11460184,207800633.0000,3,0.667923,1,1.500000,0
2014-06-25,sz.000333,18.2900,18.3200,18.0100,18.2800,18.2700,11074109,201384014.0000,3,0.645421,1,0.054700,0
2014-06-26,sz.000333,18.2800,18.7600,18.2000,18.6700,18.2800,12718902,236114254.0000,3,0.741283,1,2.133500,0
2014-06-27,sz.000333,18.6800,19.2600,18.6100,19.2000,18.6700,22721156,433543072.0000,3,1.324235,1,2.838800,0
2014-06-30,sz.000333,19.2100,19.7600,19.1600,19.3200,19.2000,21897483,425902576.0000,3,1.276230,1,0.625000,0
2014-07-01,sz.000333,19.2900,19.2900,18.7700,18.8900,19.3200,20460096,387643360.0000,3,1.192456,1,-2.225700,0
2014-07-02,sz.000333,18.9100,19.3800,18.9000,19.3000,18.8900,20539917,394569568.0000,3,1.197108,1,2.170500,0
2014-07-03,sz.000333,19.1900,19.7700,19.1500,19.5600,19.3000,18693234,366741344.0000,3,1.089479,1,1.347200,0
2014-07-04,sz.000333,19.5300,19.6500,19.3200,19.5600,19.5600,11167221,217746171.0000,3,0.650848,1,0.000000,0
2014-07-07,sz.000333,19.5600,19.5600,19.1000,19.2200,19.5600,12343791,237354955.0000,3,0.719421,1,-1.738200,0
2014-07-08,sz.000333,19.2200,19.3900,18.8700,19.3700,19.2200,14699808,280774720.0000,3,0.856734,1,0.780400,0
2014-07-09,sz.000333,19.3000,19.3100,18.8500,18.9900,19.3700,11777864,224093022.0000,3,0.686438,1,-1.961800,0
2014-07-10,sz.000333,18.9300,19.0700,18.8300,18.8500,18.9900,9179462,173468301.0000,3,0.534998,1,-0.737200,0
2014-07-11,sz.000333,18.8100,19.0600,18.6600,19.0000,18.8500,13970186,264004198.0000,3,0.814211,1,0.795800,0
2014-07-14,sz.000333,18.9900,19.1300,18.7000,19.1100,19.0000,13777834,259984664.0000,3,0.803000,1,0.579000,0
2014-07-15,sz.000333,19.3100,19.6000,19.1800,19.3000,19.1100,17368896,336158624.0000,3,1.012294,1,0.994200,0
2014-07-16,sz.000333,19.3600,19.3600,18.9100,19.0200,19.3000,10351296,197410327.0000,3,0.603294,1,-1.450800,0
2014-07-17,sz.000333,19.0200,19.1500,18.9000,19.0100,19.0200,7502005,142503922.0000,3,0.437232,1,-0.052600,0
2014-07-18,sz.000333,18.9000,19.3000,18.8000,19.2600,19.0100,13017917,249317180.0000,3,0.758710,1,1.315100,0
2014-07-21,sz.000333,19.2100,19.4800,19.1600,19.2200,19.2600,10922202,211067008.0000,3,0.636568,1,-0.207700,0
2014-07-22,sz.000333,19.1400,19.5600,19.1300,19.3100,19.2200,14758162,286586784.0000,3,0.860135,1,0.468300,0
2014-07-23,sz.000333,19.3100,19.4800,19.1300,19.3600,19.3100,12177776,234917262.0000,3,0.709745,1,0.258900,0
2014-07-24,sz.000333,19.3600,20.1500,19.3500,20.1000,19.3600,33685363,667305296.0000,3,1.963251,1,3.822300,0
2014-07-25,sz.000333,20.1500,20.3500,19.9100,20.2000,20.1000,20875503,420956576.0000,3,1.216666,1,0.497500,0
2014-07-28,sz.000333,20.3500,21.1000,20.2500,21.0300,20.2000,29942430,621315120.0000,3,1.745105,1,4.108900,0
2014-07-29,sz.000333,21.1000,21.4400,20.8000,20.9100,21.0300,23137218,487003200.0000,3,1.348484,1,-0.570600,0
2014-07-30,sz.000333,20.8600,21.1900,20.6400,20.7600,20.9100,16730802,348585472.0000,3,0.975105,1,-0.717400,0
2014-07-31,sz.000333,20.7600,21.4000,20.6800,21.3800,20.7600,17369542,366621472.0000,3,1.012332,1,2.986500,0
2014-08-01,sz.000333,21.3100,22.0000,21.2100,21.4600,21.3800,20773805,448924336.0000,3,1.210739,1,0.374200,0
2014-08-04,sz.000333,21.4600,21.9500,21.4600,21.9300,21.4600,17023942,369586032.0000,3,0.992190,1,2.190100,0
