date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-02,sz.002677,9.4300,9.6000,9.4000,9.5500,9.4100,2677603,25440858.5700,3,5.355206,1,1.487800,0
2012-07-03,sz.002677,9.4900,9.9200,9.4800,9.7900,9.5500,6486065,63044048.3700,3,12.972130,1,2.513100,0
2012-07-04,sz.002677,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,3,,0,0.000000,0
2012-07-05,sz.002677,9.6000,9.6200,9.3200,9.3500,9.7900,3441912,32430751.3900,3,6.883824,1,-4.494400,0
2012-07-06,sz.002677,9.4000,9.5000,9.1400,9.4600,9.3500,3160485,29527689.2500,3,6.320970,1,1.176500,0
2012-07-09,sz.002677,9.3600,9.3700,9.0400,9.0400,9.4600,2683138,24722668.4700,3,5.366276,1,-4.439700,0
2012-07-10,sz.002677,9.0000,9.0000,8.8000,8.8400,9.0400,2685127,23805925.8000,3,5.370254,1,-2.212400,0
2012-07-11,sz.002677,8.8500,8.9100,8.7800,8.8600,8.8400,1561522,13820593.2600,3,3.123044,1,0.226200,0
2012-07-12,sz.002677,8.8800,9.0300,8.6800,8.9600,8.8600,2660368,23569185.7500,3,5.320736,1,1.128700,0
2012-07-13,sz.002677,8.8800,8.9500,8.6600,8.6800,8.9600,2265990,19925745.4300,3,4.531980,1,-3.125000,0
2012-07-16,sz.002677,8.6700,8.6900,8.0200,8.0800,8.6800,3508440,28983111.6500,3,7.016880,1,-6.912400,0
2012-07-17,sz.002677,8.0800,8.2300,8.0200,8.1700,8.0800,1285385,10468316.1500,3,2.570770,1,1.113900,0
2012-07-18,sz.002677,8.1700,8.2000,8.0200,8.1900,8.1700,1507676,12195162.8300,3,3.015352,1,0.244800,0
2012-07-19,sz.002677,8.1400,8.4600,8.1100,8.3200,8.1900,2635132,21972254.4100,3,5.270264,1,1.587300,0
2012-07-20,sz.002677,8.3200,8.4200,8.1800,8.3000,8.3200,1991786,16528867.1800,3,3.983572,1,-0.240400,0
2012-07-23,sz.002677,8.1600,8.2700,8.1000,8.1600,8.3000,1218175,9970206.6000,3,2.436350,1,-1.686700,0
2012-07-24,sz.002677,8.1600,8.9800,8.0800,8.9800,8.1600,7181189,62098653.5200,3,14.362378,1,10.049000,0
2012-07-25,sz.002677,8.9000,9.6600,8.8500,9.1800,8.9800,13510630,125500322.8900,3,27.021260,1,2.227200,0
2012-07-26,sz.002677,9.0000,9.1700,8.8000,8.8400,9.1800,5773602,51861886.6100,3,11.547204,1,-3.703700,0
2012-07-27,sz.002677,8.8300,9.0300,8.7500,8.8400,8.8400,3557360,31566915.3800,3,7.114720,1,0.000000,0
2012-07-30,sz.002677,8.8300,8.8400,8.3000,8.3900,8.8400,3486095,29970016.0200,3,6.972190,1,-5.090500,0
2012-07-31,sz.002677,8.3900,8.7500,8.3000,8.6000,8.3900,3845989,32946451.7400,3,7.691978,1,2.503000,0
2012-08-01,sz.002677,8.4300,8.8000,8.4300,8.6800,8.6000,3180736,27442115.6600,3,6.361472,1,0.930200,0
2012-08-02,sz.002677,8.6800,8.8500,8.5900,8.7300,8.6800,2680380,23364855.9500,3,5.360760,1,0.576000,0
2012-08-03,sz.002677,8.7500,9.1000,8.7500,9.0200,8.7300,4089315,36559608.4200,3,8.178630,1,3.321900,0
2012-08-06,sz.002677,8.9200,9.1800,8.8100,9.1300,9.0200,4214383,37986010.5600,3,8.428766,1,1.219500,0
2012-08-07,sz.002677,9.0300,9.1700,8.9300,9.1300,9.1300,3600424,32517180.3300,3,7.200848,1,0.000000,0
2012-08-08,sz.002677,9.1500,9.1700,8.8500,8.8700,9.1300,2642456,23733383.2200,3,5.284912,1,-2.847800,0
2012-08-09,sz.002677,8.8700,9.1500,8.8200,9.0800,8.8700,2987595,26893040.2200,3,5.975190,1,2.367500,0
2012-08-10,sz.002677,9.0900,9.1100,8.9100,9.0000,9.0800,2392129,21533718.2200,3,4.784258,1,-0.881100,0
2012-08-13,sz.002677,9.0000,9.0500,8.8100,8.8200,9.0000,1843170,16496406.7700,3,3.686340,1,-2.000000,0
2012-08-14,sz.002677,8.7500,9.0500,8.5500,9.0000,8.8200,2622572,23044597.4300,3,5.245144,1,2.040800,0
2012-08-15,sz.002677,8.9000,9.1800,8.8200,9.0400,9.0000,2600116,23456412.6400,3,5.200232,1,0.444400,0
2012-08-16,sz.002677,9.0000,9.1300,8.7900,8.8200,9.0400,1426597,12756399.8900,3,2.853194,1,-2.433600,0
2012-08-17,sz.002677,8.8000,8.8500,8.6700,8.8000,8.8200,1052194,9213122.3300,3,2.104388,1,-0.226800,0
2012-08-20,sz.002677,8.7100,8.7700,8.5900,8.7200,8.8000,1231127,10660034.8000,3,2.462254,1,-0.909100,0
2012-08-21,sz.002677,8.7300,8.9400,8.7200,8.8500,8.7200,1226453,10865019.7000,3,2.452906,1,1.490800,0
2012-08-22,sz.002677,8.8600,9.0500,8.7500,9.0100,8.8500,1866925,16629098.2700,3,3.733850,1,1.807900,0
2012-08-23,sz.002677,8.9800,9.1600,8.9200,9.1300,9.0100,2520416,22868656.0700,3,5.040832,1,1.331900,0
2012-08-24,sz.002677,9.1100,9.1100,8.6900,8.7200,9.1300,1844529,16447682.8700,3,3.689058,1,-4.490700,0
2012-08-27,sz.002677,8.6600,8.8700,8.6300,8.6700,8.7200,1362266,11961381.1700,3,2.724532,1,-0.573400,0
2012-08-28,sz.002677,8.6500,8.8600,8.6200,8.7200,8.6700,843310,7368349.7200,3,1.686620,1,0.576700,0
2012-08-29,sz.002677,8.6500,8.8200,8.6300,8.6700,8.7200,658399,5744127.7100,3,1.316798,1,-0.573400,0
2012-08-30,sz.002677,8.5400,8.7300,8.2000,8.5600,8.6700,1430074,12132732.6400,3,2.860148,1,-1.268739,0
2012-08-31,sz.002677,8.4600,8.6500,8.3700,8.5600,8.5600,560229,4761359.1300,3,1.120458,1,0.000000,0
2012-09-03,sz.002677,8.5600,8.7200,8.4700,8.6800,8.5600,832380,7177291.9000,3,1.664760,1,1.401900,0
2012-09-04,sz.002677,8.6300,8.7400,8.5200,8.5500,8.6800,873948,7557724.1700,3,1.747896,1,-1.497700,0
2012-09-05,sz.002677,8.5500,8.8600,8.5100,8.7200,8.5500,1135557,9930648.8600,3,2.271114,1,1.988300,0
2012-09-06,sz.002677,8.7000,8.9900,8.7000,8.9200,8.7200,1469184,13063961.1400,3,2.938368,1,2.293600,0
2012-09-07,sz.002677,8.9800,9.3000,8.8800,9.1000,8.9200,3093641,28197821.7100,3,6.187282,1,2.017900,0
2012-09-10,sz.002677,9.1000,9.3400,9.0500,9.1800,9.1000,2328341,21367490.6300,3,4.656682,1,0.879100,0
2012-09-11,sz.002677,9.1100,9.2400,9.0300,9.1800,9.1800,1541981,14035545.6700,3,3.083962,1,0.000000,0
2012-09-12,sz.002677,9.1900,9.3400,9.0700,9.1600,9.1800,1665705,15277438.1800,3,3.331410,1,-0.217900,0
2012-09-13,sz.002677,9.1800,9.1900,8.9700,8.9700,9.1600,1219699,11059055.3400,3,2.439398,1,-2.074200,0
2012-09-14,sz.002677,9.0300,9.0800,8.8100,8.9600,8.9700,1287026,11495947.9900,3,2.574052,1,-0.111500,0
2012-09-17,sz.002677,8.9300,9.3300,8.9000,9.2000,8.9600,5645223,51861270.5800,3,11.290446,1,2.678600,0
2012-09-18,sz.002677,9.1500,9.5800,9.0800,9.1300,9.2000,5098849,47466944.8400,3,10.197698,1,-0.760900,0
2012-09-19,sz.002677,9.0500,9.0500,8.6600,8.9200,9.1300,3393362,29948818.4900,3,6.786724,1,-2.300100,0
2012-09-20,sz.002677,8.8600,8.8800,8.4500,8.4700,8.9200,2197855,18984313.8500,3,4.395710,1,-5.044800,0
2012-09-21,sz.002677,8.3900,8.6800,8.3900,8.5100,8.4700,1323851,11252230.6600,3,2.647702,1,0.472300,0
2012-09-24,sz.002677,8.4500,8.5600,8.3100,8.4700,8.5100,1039311,8777481.3300,3,2.078622,1,-0.470000,0
2012-09-25,sz.002677,8.4500,8.5100,8.3100,8.3500,8.4700,796163,6682307.5100,3,1.592326,1,-1.416800,0
2012-09-26,sz.002677,8.3700,8.3700,7.9900,8.0400,8.3500,1140704,9276697.0500,3,2.281408,1,-3.712600,0
2012-09-27,sz.002677,8.0100,8.3100,8.0000,8.2000,8.0400,1148436,9362364.0600,3,2.296872,1,1.990000,0
2012-09-28,sz.002677,8.1300,8.3500,8.1100,8.3000,8.2000,684729,5654896.7400,3,1.369458,1,1.219500,0
2012-10-08,sz.002677,8.3000,8.3700,8.2400,8.2900,8.3000,548659,4541312.9500,3,1.097318,1,-0.120500,0
2012-10-09,sz.002677,8.3300,8.5300,8.3000,8.5200,8.2900,1469899,12445377.8200,3,2.939798,1,2.774400,0
2012-10-10,sz.002677,8.4900,8.8500,8.4200,8.6300,8.5200,1547089,13298962.6300,3,3.094178,1,1.291100,0
2012-10-11,sz.002677,8.5700,8.7000,8.4200,8.4300,8.6300,940001,8038121.6000,3,1.880002,1,-2.317500,0
2012-10-12,sz.002677,8.4500,8.5400,8.3100,8.4000,8.4300,811522,6824310.1800,3,1.623044,1,-0.355900,0
2012-10-15,sz.002677,8.4200,8.4500,8.2500,8.3300,8.4000,529850,4404727.2400,3,1.059700,1,-0.833300,0
2012-10-16,sz.002677,8.3300,8.4000,8.2300,8.3400,8.3300,607383,5060304.2000,3,1.214766,1,0.120000,0
2012-10-17,sz.002677,8.3700,8.3900,8.2700,8.3600,8.3400,478329,3988337.2300,3,0.956658,1,0.239800,0
2012-10-18,sz.002677,8.3900,8.5200,8.3600,8.5000,8.3600,877241,7417434.9200,3,1.754482,1,1.674600,0
2012-10-19,sz.002677,8.5000,8.5400,8.4400,8.4700,8.5000,619359,5249667.5600,3,1.238718,1,-0.352938,0
2012-10-22,sz.002677,8.4700,8.5900,8.4300,8.5600,8.4700,867248,7396771.0600,3,1.734496,1,1.062600,0
2012-10-23,sz.002677,8.5600,8.6000,8.4200,8.4300,8.5600,873883,7423557.8800,3,1.747766,1,-1.518700,0
2012-10-24,sz.002677,8.3600,8.5100,8.3500,8.4000,8.4300,627783,5289299.3000,3,1.255566,1,-0.355900,0
2012-10-25,sz.002677,8.3700,8.5100,8.3600,8.4200,8.4000,674376,5695378.8800,3,1.348752,1,0.238100,0
2012-10-26,sz.002677,8.3800,8.4400,8.1800,8.2800,8.4200,714799,5943250.7500,3,1.429598,1,-1.662700,0
2012-10-29,sz.002677,8.3900,8.3900,8.2000,8.2600,8.2800,420153,3473780.3500,3,0.840306,1,-0.241500,0
2012-10-30,sz.002677,8.2600,8.3000,8.1500,8.2800,8.2600,655699,5397733.7400,3,1.311398,1,0.242100,0
2012-10-31,sz.002677,8.2600,8.4200,8.2100,8.4200,8.2800,558632,4649284.7800,3,1.117264,1,1.690800,0
2012-11-01,sz.002677,8.4400,8.5200,8.4000,8.5000,8.4200,919280,7789725.1400,3,1.838560,1,0.950100,0
2012-11-02,sz.002677,8.4600,8.5400,8.4300,8.5100,8.5000,855371,7265331.4900,3,1.710742,1,0.117600,0
2012-11-05,sz.002677,8.5000,8.5500,8.4100,8.4700,8.5100,496300,4195759.0500,3,0.992600,1,-0.470000,0
2012-11-06,sz.002677,8.4100,8.4800,8.3000,8.3900,8.4700,631636,5279362.2000,3,1.263272,1,-0.944500,0
2012-11-07,sz.002677,8.4000,8.4500,8.3600,8.4100,8.3900,329899,2771903.6200,3,0.659798,1,0.238400,0
2012-11-08,sz.002677,8.3800,8.4100,8.0800,8.0800,8.4100,839200,6890650.0000,3,1.678400,1,-3.923900,0
2012-11-09,sz.002677,8.0800,8.2700,8.0700,8.1400,8.0800,547452,4460096.1100,3,1.094904,1,0.742600,0
2012-11-12,sz.002677,8.2400,8.2400,8.1200,8.1600,8.1400,307000,2504163.4800,3,0.614000,1,0.245700,0
2012-11-13,sz.002677,8.1700,8.2000,8.0300,8.0500,8.1600,538051,4361913.1400,3,1.076102,1,-1.348000,0
2012-11-14,sz.002677,8.0900,8.1500,8.0400,8.1500,8.0500,324180,2626393.2000,3,0.648360,1,1.242200,0
2012-11-15,sz.002677,8.1300,8.1700,8.0300,8.0300,8.1500,327598,2655849.8800,3,0.655196,1,-1.472400,0
2012-11-16,sz.002677,8.0300,8.0300,7.8000,7.8100,8.0300,610700,4802549.9400,3,1.221400,1,-2.739700,0
2012-11-19,sz.002677,7.8200,7.9400,7.7400,7.9100,7.8100,348549,2730052.2600,3,0.697098,1,1.280400,0
2012-11-20,sz.002677,7.9300,7.9800,7.8500,7.8800,7.9100,202869,1605946.7500,3,0.405738,1,-0.379300,0
2012-11-21,sz.002677,7.9200,8.0200,7.8300,8.0200,7.8800,330555,2629511.3500,3,0.661110,1,1.776600,0
2012-11-22,sz.002677,7.9600,8.8000,7.8500,8.2200,8.0200,2497971,20838288.1300,3,4.995942,1,2.493800,0
2012-11-23,sz.002677,8.1600,8.2500,8.0700,8.1600,8.2200,950522,7767804.1900,3,1.901044,1,-0.729900,0
2012-11-26,sz.002677,8.1500,8.2300,8.1000,8.1700,8.1600,499077,4078400.1500,3,0.998154,1,0.122500,0
2012-11-27,sz.002677,8.1300,8.1300,7.5200,7.6000,8.1700,1555025,11983709.4800,3,3.110050,1,-6.976700,0
2012-11-28,sz.002677,7.5800,7.5800,7.3300,7.3600,7.6000,704740,5237508.4000,3,1.409480,1,-3.157900,0
2012-11-29,sz.002677,7.3600,7.4600,7.3100,7.3300,7.3600,386829,2852262.0100,3,0.773658,1,-0.407600,0
2012-11-30,sz.002677,7.3300,7.4500,7.3300,7.4200,7.3300,293422,2173187.4500,3,0.586844,1,1.227800,0
2012-12-03,sz.002677,7.4000,7.4200,7.0200,7.1200,7.4200,470605,3421434.0100,3,0.941210,1,-4.043100,0
2012-12-04,sz.002677,7.0500,7.2500,7.0100,7.2300,7.1200,396616,2829640.7800,3,0.793232,1,1.544900,0
2012-12-05,sz.002677,7.2000,7.6100,7.1500,7.4800,7.2300,1300150,9721264.2200,3,2.600300,1,3.457800,0
2012-12-06,sz.002677,7.5100,7.5500,7.3800,7.4300,7.4800,547910,4083305.0000,3,1.095820,1,-0.668400,0
2012-12-07,sz.002677,7.5100,7.6300,7.3500,7.5900,7.4300,1157100,8728531.0500,3,2.314200,1,2.153400,0
2012-12-10,sz.002677,7.6100,7.7600,7.5400,7.7000,7.5900,1043237,7989798.0600,3,2.086474,1,1.449300,0
2012-12-11,sz.002677,7.5800,7.7000,7.5700,7.6000,7.7000,723878,5518811.3500,3,1.447756,1,-1.298700,0
2012-12-12,sz.002677,7.6600,7.6600,7.4900,7.6000,7.6000,576262,4357058.4000,3,1.152524,1,0.000000,0
2012-12-13,sz.002677,7.6000,7.6000,7.4800,7.4900,7.6000,365350,2749895.9700,3,0.730700,1,-1.447400,0
2012-12-14,sz.002677,7.5000,7.8600,7.4900,7.8200,7.4900,1296573,10044109.0100,3,2.593146,1,4.405900,0
2012-12-17,sz.002677,7.8700,8.1000,7.8300,7.9200,7.8200,1477703,11759093.5100,3,2.955406,1,1.278800,0
2012-12-18,sz.002677,7.8700,7.9800,7.7900,7.8200,7.9200,949242,7474689.8900,3,1.898484,1,-1.262600,0
2012-12-19,sz.002677,7.7900,7.8900,7.7800,7.8400,7.8200,738963,5785235.3000,3,1.477926,1,0.255800,0
2012-12-20,sz.002677,7.8300,7.9800,7.7800,7.9200,7.8400,972130,7679654.4000,3,1.944260,1,1.020400,0
2012-12-21,sz.002677,7.9400,8.2000,7.9100,8.1100,7.9200,2348054,18933028.8400,3,4.696108,1,2.399000,0
2012-12-24,sz.002677,8.1000,8.1700,8.0500,8.1500,8.1100,1549232,12572249.3600,3,3.098464,1,0.493200,0
2012-12-25,sz.002677,8.1100,8.5100,8.1100,8.3900,8.1500,2761138,23076657.4800,3,5.522276,1,2.944800,0
2012-12-26,sz.002677,8.3700,9.0200,8.3300,8.9800,8.3900,4952890,43233391.2800,3,9.905780,1,7.032200,0
2012-12-27,sz.002677,8.9300,9.0800,8.5800,8.5800,8.9800,3772967,33145059.6600,3,7.545934,1,-4.454300,0
2012-12-28,sz.002677,8.5700,8.7900,8.4200,8.6500,8.5800,2629649,22741851.5700,3,5.259298,1,0.815900,0
2012-12-31,sz.002677,8.6500,8.8000,8.6200,8.6500,8.6500,1908569,16623413.4200,3,3.817138,1,0.000000,0
2013-01-04,sz.002677,8.7000,8.7700,8.4100,8.5700,8.6500,2051739,17538436.3800,3,4.103478,1,-0.924900,0
2013-01-07,sz.002677,8.5600,8.6300,8.4500,8.6100,8.5700,1962180,16729372.0300,3,3.924360,1,0.466700,0
2013-01-08,sz.002677,8.5800,8.8600,8.5700,8.7600,8.6100,2831432,24754469.1400,3,5.662864,1,1.742200,0
2013-01-09,sz.002677,8.7300,8.8000,8.5700,8.6800,8.7600,1726073,15013375.0500,3,3.452146,1,-0.913200,0
2013-01-10,sz.002677,8.6500,8.9800,8.6200,8.8000,8.6800,2573828,22569187.8800,3,5.147656,1,1.382500,0
2013-01-11,sz.002677,8.7900,8.8900,8.5000,8.5200,8.8000,1920069,16697272.4700,3,3.840138,1,-3.181800,0
2013-01-14,sz.002677,8.5200,8.8200,8.4500,8.7900,8.5200,2174649,18937339.6900,3,4.349298,1,3.169000,0
2013-01-15,sz.002677,8.7900,9.1400,8.7500,8.9900,8.7900,3650222,32637607.1200,3,7.300444,1,2.275300,0
2013-01-16,sz.002677,8.9900,9.1900,8.8200,8.9700,8.9900,2902709,26022900.6500,3,5.805418,1,-0.222500,0
2013-01-17,sz.002677,9.0000,9.0400,8.7100,8.7800,8.9700,1681525,14913733.3000,3,3.363050,1,-2.118200,0
2013-01-18,sz.002677,8.8500,8.9600,8.7700,8.9500,8.7800,1694011,15051771.6000,3,3.388022,1,1.936200,0
2013-01-21,sz.002677,8.9600,9.0900,8.9400,9.0600,8.9500,1881915,16961992.3300,3,3.763830,1,1.229100,0
2013-01-22,sz.002677,9.0700,9.1000,8.7300,8.8000,9.0600,1901657,16914173.3700,3,3.803314,1,-2.869800,0
2013-01-23,sz.002677,8.7500,8.8200,8.4900,8.6800,8.8000,2581586,22311184.5400,3,5.163172,1,-1.363600,0
2013-01-24,sz.002677,8.6400,8.7800,8.2000,8.3500,8.6800,1810369,15437435.7800,3,3.620738,1,-3.801800,0
2013-01-25,sz.002677,8.3000,8.4500,8.3000,8.3600,8.3500,837662,7008294.7500,3,1.675324,1,0.119800,0
2013-01-28,sz.002677,8.3600,8.5500,8.3500,8.5400,8.3600,1116463,9473748.4400,3,2.232926,1,2.153100,0
2013-01-29,sz.002677,8.5100,8.6600,8.5100,8.6000,8.5400,921172,7924878.8600,3,1.842344,1,0.702600,0
2013-01-30,sz.002677,8.6000,8.6600,8.5100,8.5600,8.6000,1045886,8953009.8600,3,2.091772,1,-0.465100,0
2013-01-31,sz.002677,8.5700,8.6300,8.5100,8.5900,8.5600,807314,6918413.5700,3,1.614628,1,0.350500,0
2013-02-01,sz.002677,8.6000,8.7500,8.5300,8.7000,8.5900,1318754,11409980.1300,3,2.637508,1,1.280600,0
2013-02-04,sz.002677,8.7500,9.1900,8.6000,9.1600,8.7000,5833996,52173742.9300,3,11.667992,1,5.287400,0
2013-02-05,sz.002677,9.0200,9.1400,8.8000,8.9800,9.1600,3664534,32811133.0100,3,7.329068,1,-1.965100,0
2013-02-06,sz.002677,8.9500,9.0200,8.9200,8.9500,8.9800,1656747,14847890.8200,3,3.313494,1,-0.334100,0
2013-02-07,sz.002677,8.9500,9.0000,8.7700,8.8800,8.9500,1871066,16561793.5400,3,3.742132,1,-0.782100,0
2013-02-08,sz.002677,8.9000,9.0500,8.8300,8.9900,8.8800,1658780,14893186.3800,3,3.317560,1,1.238700,0
2013-02-18,sz.002677,9.0000,9.0400,8.9000,9.0200,8.9900,1552629,13935379.9700,3,3.105258,1,0.333700,0
2013-02-19,sz.002677,9.2000,9.4500,9.0700,9.1400,9.0200,6109763,56359835.6800,3,12.219526,1,1.330400,0
2013-02-20,sz.002677,9.0500,9.3000,9.0400,9.2900,9.1400,3355253,30856860.8400,3,6.710506,1,1.641100,0
2013-02-21,sz.002677,9.2200,9.2200,8.9200,8.9400,9.2900,2855019,25872046.4000,3,5.710038,1,-3.767500,0
2013-02-22,sz.002677,8.9100,9.0500,8.9000,8.9500,8.9400,1622961,14584196.0800,3,3.245922,1,0.111900,0
2013-02-25,sz.002677,8.9600,9.1600,8.9300,9.1500,8.9500,1870779,16913743.9900,3,3.741558,1,2.234600,0
2013-02-26,sz.002677,9.0600,9.1400,8.9100,8.9100,9.1500,1444075,13051843.9700,3,2.888150,1,-2.623000,0
2013-02-27,sz.002677,8.9800,9.0600,8.8900,8.9500,8.9100,1213831,10865140.5200,3,2.427662,1,0.448900,0
2013-02-28,sz.002677,8.9700,9.1400,8.9000,9.1300,8.9500,1855178,16833073.5600,3,3.710356,1,2.011200,0
2013-03-01,sz.002677,9.1300,9.3400,9.0700,9.3300,9.1300,3324751,30738651.0900,3,6.649502,1,2.190600,0
2013-03-04,sz.002677,9.2800,9.2800,8.9600,9.0000,9.3300,2758418,25078500.7200,3,5.516836,1,-3.537000,0
2013-03-05,sz.002677,9.0500,9.2800,8.9000,9.2500,9.0000,2104926,19245604.5400,3,4.209852,1,2.777800,0
2013-03-06,sz.002677,9.2700,9.4700,9.2300,9.4000,9.2500,2966491,27851873.9400,3,5.932982,1,1.621600,0
2013-03-07,sz.002677,9.4200,9.4200,9.2200,9.3100,9.4000,2025525,18859268.6600,3,4.051050,1,-0.957400,0
2013-03-08,sz.002677,9.3700,9.3700,9.1400,9.1400,9.3100,1510385,13961399.8100,3,3.020770,1,-1.826000,0
2013-03-11,sz.002677,9.1900,9.3300,9.1200,9.2200,9.1400,1079249,9968931.9500,3,2.158498,1,0.875300,0
2013-03-12,sz.002677,9.1800,9.2900,8.7300,8.8500,9.2200,2226780,19935296.1700,3,4.453560,1,-4.013000,0
2013-03-13,sz.002677,8.8800,8.8800,8.6600,8.8300,8.8500,934399,8188460.8500,3,1.868798,1,-0.226000,0
2013-03-14,sz.002677,8.8600,8.8800,8.7500,8.8300,8.8300,381791,3371790.9100,3,0.763582,1,0.000000,0
2013-03-15,sz.002677,8.8300,9.0000,8.8100,8.8700,8.8300,794440,7079789.3400,3,1.588880,1,0.453000,0
2013-03-18,sz.002677,8.8800,8.9000,8.7000,8.7500,8.8700,500342,4417294.5000,3,1.000684,1,-1.352900,0
2013-03-19,sz.002677,8.7900,8.8500,8.5500,8.7200,8.7500,591610,5144770.0000,3,1.183220,1,-0.342900,0
2013-03-20,sz.002677,8.7300,8.9800,8.7100,8.9800,8.7200,978059,8699949.0000,3,1.956118,1,2.981600,0
2013-03-21,sz.002677,9.0000,9.0400,8.8800,9.0100,8.9800,1077607,9692953.0000,3,2.155214,1,0.334100,0
2013-03-22,sz.002677,9.0200,9.0600,8.9200,9.0200,9.0100,895235,8060727.0000,3,1.790470,1,0.111000,0
2013-03-25,sz.002677,9.0400,9.2100,8.9800,9.2000,9.0200,1530467,13944000.0000,3,3.060934,1,1.995600,0
2013-03-26,sz.002677,9.1500,9.1500,8.9200,9.0200,9.2000,1419102,12779301.0000,3,2.838204,1,-1.956500,0
2013-03-27,sz.002677,9.0500,9.1000,8.9000,9.0200,9.0200,781185,7017119.0000,3,1.562370,1,0.000000,0
2013-03-28,sz.002677,8.9500,9.0000,8.7100,8.7200,9.0200,1424293,12556546.0000,3,2.848586,1,-3.325900,0
2013-03-29,sz.002677,8.7600,9.0800,8.7200,8.8300,8.7200,763090,6745365.0000,3,1.526180,1,1.261500,0
2013-04-01,sz.002677,8.7300,9.1500,8.7300,8.9600,8.8300,1736223,15540270.0000,3,3.472446,1,1.472300,0
2013-04-02,sz.002677,8.9800,9.0100,8.7800,8.8100,8.9600,691535,6148855.0000,3,1.383070,1,-1.674100,0
2013-04-03,sz.002677,8.9100,8.9100,8.7000,8.7400,8.8100,601092,5268575.0000,3,1.202184,1,-0.794600,0
2013-04-08,sz.002677,8.6200,8.7900,8.5100,8.6700,8.7400,582795,5020489.0000,3,1.165590,1,-0.800900,0
2013-04-09,sz.002677,8.6400,8.8500,8.6400,8.7300,8.6700,468101,4092976.0000,3,0.936202,1,0.692000,0
2013-04-10,sz.002677,8.6900,8.7300,8.5500,8.6500,8.7300,377300,3261477.0000,3,0.754600,1,-0.916400,0
