date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-23,sh.600221,8.2000,8.2600,7.9300,8.1000,8.1700,25195236,203952219.0000,3,0.753177,1,-0.856800,0
2010-04-26,sh.600221,8.1000,8.2400,8.0000,8.0100,8.1000,21923821,178571643.0000,3,0.655383,1,-1.111100,0
2010-04-27,sh.600221,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600221,7.5000,8.0300,7.4900,7.9700,8.0100,46158709,358596001.0000,3,1.379851,1,-0.499400,0
2010-04-29,sh.600221,7.8600,7.9800,7.7500,7.8500,7.9700,30061983,235639282.0000,3,0.898662,1,-1.505600,0
2010-04-30,sh.600221,7.7700,7.8100,7.3200,7.7900,7.8500,25547782,195341328.0000,3,0.763716,1,-0.764300,0
2010-05-04,sh.600221,7.6900,8.0400,7.5200,7.8700,7.7900,13128314,103745283.0000,3,0.392453,1,1.027000,0
2010-05-05,sh.600221,7.7700,8.2800,7.7100,8.0700,7.8700,39924528,319306541.0000,3,1.193489,1,2.541300,0
2010-05-06,sh.600221,8.0000,8.0000,7.5000,7.5400,8.0700,21378484,166496332.0000,3,0.639081,1,-6.567500,0
2010-05-07,sh.600221,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,3,,0,0.000000,0
2010-05-10,sh.600221,7.2600,7.4800,6.7900,6.7900,7.5400,33122720,231140730.0000,3,0.990158,1,-9.946900,0
2010-05-11,sh.600221,6.8100,6.8700,6.1100,6.2800,6.7900,90675994,570103879.0000,3,2.710635,1,-7.511000,0
2010-05-12,sh.600221,6.1100,6.3400,6.0100,6.0400,6.2800,34355949,211376520.0000,3,1.027024,1,-3.821700,0
2010-05-13,sh.600221,6.1000,6.2900,6.0400,6.2600,6.0400,31386169,194201759.0000,3,0.938247,1,3.642400,0
2010-05-14,sh.600221,6.2800,6.3200,6.1200,6.1700,6.2600,38668564,240930533.0000,3,1.155944,1,-1.437700,0
2010-05-17,sh.600221,6.0400,6.0400,5.5500,5.5500,6.1700,43359281,248837360.0000,3,1.296166,1,-10.048600,0
2010-05-18,sh.600221,5.5000,5.6900,5.3100,5.6000,5.5500,28896027,159743570.0000,3,0.863807,1,0.900900,0
2010-05-19,sh.600221,5.5800,5.7000,5.4100,5.5500,5.6000,24714966,137907768.0000,3,0.738820,1,-0.892900,0
2010-05-20,sh.600221,5.5800,5.6600,5.3000,5.3300,5.5500,24144073,131951510.0000,3,0.721754,1,-3.964000,0
2010-05-21,sh.600221,5.1000,5.4000,5.0100,5.3800,5.3300,25944024,135990177.0000,3,0.775561,1,0.938100,0
2010-05-24,sh.600221,5.4100,5.9200,5.4100,5.9200,5.3800,51799165,297351948.0000,3,1.548465,1,10.037200,0
2010-05-25,sh.600221,5.9200,5.9200,5.6300,5.6900,5.9200,38248051,220410743.0000,3,1.143373,1,-3.885100,0
2010-05-26,sh.600221,5.7200,5.8300,5.6600,5.7800,5.6900,24785924,142380136.0000,3,0.740941,1,1.581700,0
2010-05-27,sh.600221,5.7700,5.9600,5.6000,5.9000,5.7800,32621330,189206482.0000,3,0.975170,1,2.076100,0
2010-05-28,sh.600221,5.9700,6.0500,5.7900,5.8700,5.9000,33658563,198507021.0000,3,1.006177,1,-0.508500,0
2010-05-31,sh.600221,5.8000,5.8300,5.5100,5.5300,5.8700,26091574,148144717.0000,3,0.779972,1,-5.792200,0
2010-06-01,sh.600221,5.5600,5.6500,5.3300,5.5100,5.5300,23743766,130766260.0000,3,0.709787,1,-0.361700,0
2010-06-02,sh.600221,5.4600,5.5900,5.3300,5.5800,5.5100,22627610,123396325.0000,3,0.676421,1,1.270400,0
2010-06-03,sh.600221,5.6000,5.7400,5.5100,5.5200,5.5800,21492166,121206944.0000,3,0.642479,1,-1.075300,0
2010-06-04,sh.600221,5.4500,5.5600,5.4100,5.5300,5.5200,11379924,62486896.0000,3,0.340187,1,0.181200,0
2010-06-07,sh.600221,5.4300,5.4600,5.2500,5.3500,5.5300,18719692,100143510.0000,3,0.559600,1,-3.255000,0
2010-06-08,sh.600221,5.3600,5.4000,5.2600,5.3200,5.3500,13540864,72249098.0000,3,0.404786,1,-0.560700,0
2010-06-09,sh.600221,5.3500,5.5600,5.3100,5.5200,5.3200,23580441,128161660.0000,3,0.704905,1,3.759395,0
2010-06-10,sh.600221,5.4900,5.6300,5.4300,5.5000,5.5200,24892321,137616355.0000,3,0.744122,1,-0.362300,0
2010-06-11,sh.600221,5.5700,5.6300,5.5100,5.5600,5.5000,20387538,113678320.0000,3,0.609458,1,1.090900,0
2010-06-17,sh.600221,5.6500,5.7200,5.5400,5.5500,5.5600,16599095,93642924.0000,3,0.496207,1,-0.179900,0
2010-06-18,sh.600221,5.5500,5.7600,5.4600,5.5400,5.5500,25573704,143616621.0000,3,0.764491,1,-0.180200,0
2010-06-21,sh.600221,5.7500,6.0900,5.7500,6.0900,5.5400,80473941,483753080.0000,3,2.405658,1,9.927800,0
2010-06-22,sh.600221,6.3000,6.6100,6.2100,6.3500,6.0900,139984804,894842459.0000,3,4.184654,1,4.269300,0
2010-06-23,sh.600221,6.2000,6.2100,6.0500,6.1200,6.3500,48248120,295075214.0000,3,1.442312,1,-3.622000,0
2010-06-24,sh.600221,6.0700,6.2300,6.0100,6.1100,6.1200,23267806,142028889.0000,3,0.695559,1,-0.163400,0
2010-06-25,sh.600221,6.0200,6.1600,5.9300,6.0200,6.1100,27544974,166079746.0000,3,0.823419,1,-1.473000,0
2010-06-28,sh.600221,6.0100,6.1500,5.9100,5.9200,6.0200,20922272,126089451.0000,3,0.625443,1,-1.661100,0
2010-06-29,sh.600221,5.9200,5.9700,5.3600,5.4000,5.9200,37994765,212779900.0000,3,1.135802,1,-8.783800,0
2010-06-30,sh.600221,5.3100,5.3200,5.1000,5.2600,5.4000,27641936,143954130.0000,3,0.826318,1,-2.592600,0
2010-07-01,sh.600221,5.2600,5.3500,5.1600,5.1800,5.2600,21246761,111368731.0000,3,0.635143,1,-1.520900,0
2010-07-02,sh.600221,5.1700,5.2100,4.8100,5.1900,5.1800,38185311,191977475.0000,3,1.141498,1,0.193100,0
2010-07-05,sh.600221,5.0800,5.1700,4.9800,5.1000,5.1900,21440074,109069286.0000,3,0.640922,1,-1.734100,0
2010-07-06,sh.600221,5.0900,5.2200,5.0500,5.2000,5.1000,24598889,127154825.0000,3,0.735350,1,1.960800,0
2010-07-07,sh.600221,5.2100,5.5700,5.1600,5.4500,5.2000,39546639,212586879.0000,3,1.182193,1,4.807700,0
2010-07-08,sh.600221,5.3800,5.4200,5.2100,5.2600,5.4500,27724972,146944673.0000,3,0.828800,1,-3.486200,0
2010-07-09,sh.600221,5.2600,5.5800,5.2300,5.4400,5.2600,40541356,220439330.0000,3,1.211928,1,3.422100,0
2010-07-12,sh.600221,5.4600,5.7500,5.4600,5.5500,5.4400,33180498,185312348.0000,3,0.991886,1,2.022100,0
2010-07-13,sh.600221,5.5000,5.5000,5.3600,5.4200,5.5500,23809672,129292057.0000,3,0.711758,1,-2.342300,0
2010-07-14,sh.600221,5.4200,5.5500,5.3900,5.4500,5.4200,24019096,131172173.0000,3,0.718018,1,0.553500,0
2010-07-15,sh.600221,5.4500,5.5700,5.3500,5.3500,5.4500,22494969,122768279.0000,3,0.672456,1,-1.834900,0
2010-07-16,sh.600221,5.2600,5.3800,5.2300,5.3600,5.3500,15135963,80413341.0000,3,0.452469,1,0.186920,0
2010-07-19,sh.600221,5.2800,5.6500,5.2500,5.5800,5.3600,36713433,202561833.0000,3,1.097498,1,4.104500,0
2010-07-20,sh.600221,5.5900,5.7300,5.5300,5.6900,5.5800,41142395,232007649.0000,3,1.229896,1,1.971300,0
2010-07-21,sh.600221,5.7000,6.1100,5.6200,5.8100,5.6900,61989205,363437159.0000,3,1.853083,1,2.109000,0
2010-07-22,sh.600221,5.7500,5.9300,5.6900,5.8500,5.8100,39901852,231923990.0000,3,1.192811,1,0.688500,0
2010-07-23,sh.600221,5.8600,5.9200,5.7100,5.9000,5.8500,34730993,201553250.0000,3,1.038236,1,0.854700,0
2010-07-26,sh.600221,5.9000,6.0200,5.8700,5.9500,5.9000,34824122,206278827.0000,3,1.041020,1,0.847500,0
2010-07-27,sh.600221,5.9400,5.9500,5.8300,5.8300,5.9500,23830780,140141382.0000,3,0.712389,1,-2.016800,0
2010-07-28,sh.600221,5.8200,6.0600,5.7600,6.0400,5.8300,60334197,359855502.0000,3,1.803608,1,3.602100,0
2010-07-29,sh.600221,6.0700,6.0800,5.8800,6.0000,6.0400,50509279,303023639.0000,3,1.509906,1,-0.662300,0
2010-07-30,sh.600221,6.0500,6.1000,5.9000,6.0600,6.0000,35851486,216117900.0000,3,1.071731,1,1.000000,0
2010-08-02,sh.600221,6.1100,6.1200,6.0200,6.0900,6.0600,39107306,237213702.0000,3,1.169059,1,0.495000,0
2010-08-03,sh.600221,6.1000,6.1000,5.8300,5.8400,6.0900,47231016,281700920.0000,3,1.411907,1,-4.105100,0
2010-08-04,sh.600221,5.8200,5.9000,5.7300,5.8900,5.8400,26813267,156126914.0000,3,0.801546,1,0.856200,0
2010-08-05,sh.600221,5.8900,6.0900,5.8100,6.0500,5.8900,43443608,259348899.0000,3,1.298687,1,2.716500,0
2010-08-06,sh.600221,6.0200,6.4600,5.9300,6.4300,6.0500,87071952,542690969.0000,3,2.602897,1,6.281000,0
2010-08-09,sh.600221,6.3500,6.5400,6.2900,6.3800,6.4300,91921075,586764825.0000,3,2.747855,1,-0.777600,0
2010-08-10,sh.600221,6.3900,6.4000,6.0500,6.0700,6.3800,45520690,282542762.0000,3,1.360779,1,-4.858900,0
2010-08-11,sh.600221,6.0400,6.1700,6.0100,6.1400,6.0700,20362455,124193548.0000,3,0.608708,1,1.153200,0
2010-08-12,sh.600221,6.0600,6.1300,5.9600,6.0400,6.1400,29844170,180162185.0000,3,0.892151,1,-1.628700,0
2010-08-13,sh.600221,6.0700,6.1200,5.9700,6.1100,6.0400,38365563,232391217.0000,3,1.146886,1,1.158900,0
2010-08-16,sh.600221,6.0800,6.2500,5.9900,6.2100,6.1100,46263024,284359443.0000,3,1.382970,1,1.636700,0
2010-08-17,sh.600221,6.2400,6.3800,6.1200,6.2100,6.2100,53640223,333988387.0000,3,1.603501,1,0.000000,0
2010-08-18,sh.600221,6.2000,6.2100,6.0100,6.1000,6.2100,40611832,247502610.0000,3,1.214035,1,-1.771300,0
2010-08-19,sh.600221,6.1200,6.1200,5.9900,6.0600,6.1000,34432943,208265609.0000,3,1.029326,1,-0.655700,0
2010-08-20,sh.600221,6.0300,6.0700,5.9100,5.9300,6.0600,34706383,207675627.0000,3,1.037500,1,-2.145200,0
2010-08-23,sh.600221,5.9200,5.9900,5.8900,5.9300,5.9300,20060584,118871240.0000,3,0.599684,1,0.000000,0
2010-08-24,sh.600221,5.9500,6.0200,5.8500,6.0000,5.9300,23821355,141976458.0000,3,0.712107,1,1.180400,0
2010-08-25,sh.600221,5.9300,5.9500,5.8000,5.8100,6.0000,24679670,144506211.0000,3,0.737765,1,-3.166700,0
2010-08-26,sh.600221,5.8100,5.8700,5.7500,5.8300,5.8100,16986023,98769987.0000,3,0.507774,1,0.344200,0
2010-08-27,sh.600221,5.8100,5.8700,5.7700,5.8600,5.8300,13992623,81551959.0000,3,0.418290,1,0.514600,0
2010-08-30,sh.600221,5.9700,6.0000,5.8800,5.9800,5.8600,30654898,182535355.0000,3,0.916386,1,2.047800,0
2010-08-31,sh.600221,5.9600,5.9600,5.7300,5.7800,5.9800,104261819,603589591.0000,3,3.116764,1,-3.344500,0
2010-09-01,sh.600221,5.7500,5.7600,5.5000,5.5800,5.7800,59075446,332387468.0000,3,1.765980,1,-3.460200,0
2010-09-02,sh.600221,5.6200,5.6500,5.5500,5.6300,5.5800,33603361,188118382.0000,3,1.004527,1,0.896100,0
2010-09-03,sh.600221,5.6300,5.8200,5.5600,5.7600,5.6300,50676174,289009058.0000,3,1.514895,1,2.309100,0
2010-09-06,sh.600221,5.7500,5.8200,5.6800,5.7600,5.7600,42252175,243450011.0000,3,1.263071,1,0.000000,0
2010-09-07,sh.600221,5.7900,5.8100,5.6500,5.7400,5.7600,34211212,195558164.0000,3,1.022697,1,-0.347200,0
2010-09-08,sh.600221,5.7100,5.8100,5.6500,5.8000,5.7400,36279107,208239533.0000,3,1.084514,1,1.045303,0
2010-09-09,sh.600221,5.8000,5.8800,5.7000,5.7900,5.8000,49659116,287705944.0000,3,1.484491,1,-0.172400,0
2010-09-10,sh.600221,5.8000,5.8100,5.6200,5.7100,5.7900,23921830,136538182.0000,3,0.715110,1,-1.381700,0
2010-09-13,sh.600221,5.7200,5.8700,5.7200,5.8300,5.7100,40978786,238825096.0000,3,1.225005,1,2.101600,0
2010-09-14,sh.600221,5.8300,6.0500,5.8300,6.0300,5.8300,73788207,441117776.0000,3,2.205798,1,3.430500,0
2010-09-15,sh.600221,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,3,,0,0.000000,0
2010-09-16,sh.600221,6.0200,6.1200,5.9200,5.9800,6.0300,69504939,418602350.0000,3,2.077755,1,-0.829200,0
2010-09-17,sh.600221,6.0700,6.1100,5.9300,5.9900,5.9800,45070687,271086003.0000,3,1.347327,1,0.167200,0
2010-09-20,sh.600221,6.0500,6.2500,5.9500,6.1400,5.9900,70276230,429911568.0000,3,2.100812,1,2.504200,0
2010-09-21,sh.600221,6.1600,6.1800,5.9700,6.0300,6.1400,39554259,238873228.0000,3,1.182420,1,-1.791500,0
2010-09-27,sh.600221,6.1200,6.1700,6.0300,6.0700,6.0300,44353760,269931674.0000,3,1.325895,1,0.663300,0
2010-09-28,sh.600221,6.0500,6.0600,5.8400,5.9200,6.0700,43077612,254034807.0000,3,1.287746,1,-2.471200,0
2010-09-29,sh.600221,5.8600,5.9800,5.8000,5.8500,5.9200,25753245,151132126.0000,3,0.769858,1,-1.182400,0
2010-09-30,sh.600221,5.8600,5.9400,5.8200,5.9000,5.8500,21515750,126330018.0000,3,0.643184,1,0.854700,0
2010-10-08,sh.600221,5.9000,6.1000,5.8600,6.0400,5.9000,63602740,381752739.0000,3,1.901317,1,2.372900,0
2010-10-11,sh.600221,6.0100,6.4200,6.0000,6.2400,6.0400,119765269,748969479.0000,3,3.580219,1,3.311300,0
2010-10-12,sh.600221,6.2000,6.5000,6.1600,6.3900,6.2400,83779384,533608846.0000,3,2.504470,1,2.403800,0
2010-10-13,sh.600221,6.3500,6.3700,6.2100,6.2800,6.3900,59670045,373839191.0000,3,1.783754,1,-1.721400,0
2010-10-14,sh.600221,6.3500,6.4800,6.2500,6.2900,6.2800,83317226,529996887.0000,3,2.490655,1,0.159200,0
2010-10-15,sh.600221,6.2100,6.8600,6.1600,6.7200,6.2900,124357353,818327898.0000,3,3.717493,1,6.836200,0
2010-10-18,sh.600221,6.7400,7.1200,6.5000,6.6600,6.7200,122268938,834016788.0000,3,3.655063,1,-0.892900,0
2010-10-19,sh.600221,6.6100,6.8400,6.5300,6.7900,6.6600,56319280,376323643.0000,3,1.683588,1,1.952000,0
2010-10-20,sh.600221,6.6500,7.1000,6.6200,6.8800,6.7900,85109051,587164772.0000,3,2.544219,1,1.325500,0
2010-10-21,sh.600221,6.8900,6.9100,6.5000,6.6700,6.8800,58434607,391652722.0000,3,1.746823,1,-3.052300,0
2010-10-22,sh.600221,6.6500,7.0600,6.4800,6.9200,6.6700,99681311,678385832.0000,3,2.979836,1,3.748100,0
2010-10-25,sh.600221,6.9200,7.5100,6.8600,7.3500,6.9200,110191205,793784861.0000,3,3.294015,1,6.213900,0
2010-10-26,sh.600221,7.3200,8.0900,7.2600,8.0900,7.3500,138272567,1084214044.0000,3,4.133469,1,10.068000,0
2010-10-27,sh.600221,8.3100,8.7600,8.1100,8.2100,8.0900,148969663,1244180431.0000,3,4.453244,1,1.483300,0
2010-10-28,sh.600221,8.1600,8.5000,8.1100,8.3100,8.2100,87180333,722660980.0000,3,2.606137,1,1.218000,0
2010-10-29,sh.600221,8.3900,8.7600,8.2100,8.6800,8.3100,104868657,888949845.0000,3,3.134905,1,4.452500,0
2010-11-01,sh.600221,8.5800,9.0000,8.3200,8.8300,8.6800,98521062,854868967.0000,3,2.945152,1,1.728100,0
2010-11-02,sh.600221,8.7900,8.8900,8.4200,8.4400,8.8300,60308365,521549642.0000,3,1.802836,1,-4.416800,0
2010-11-03,sh.600221,8.4300,8.5000,8.1400,8.2100,8.4400,45620331,376586214.0000,3,1.363757,1,-2.725100,0
2010-11-04,sh.600221,8.2800,9.0200,8.2600,8.9500,8.2100,74969410,647905357.0000,3,2.241108,1,9.013400,0
2010-11-05,sh.600221,8.9600,9.5500,8.7600,9.3000,8.9500,75122708,691811328.0000,3,2.245691,1,3.910600,0
2010-11-08,sh.600221,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2010-11-09,sh.600221,9.3800,10.2300,9.3800,10.2300,9.3000,113638391,1137055501.0000,3,3.397064,1,10.000000,0
2010-11-10,sh.600221,10.2300,10.5600,9.8000,10.0700,10.2300,98645015,998829565.0000,3,2.948858,1,-1.564000,0
2010-11-11,sh.600221,9.9200,10.3500,9.7500,10.0200,10.0700,56053834,566657134.0000,3,1.675653,1,-0.496500,0
2010-11-12,sh.600221,9.9900,10.0000,9.0200,9.1900,10.0200,65587386,617102420.0000,3,1.960645,1,-8.283400,0
2010-11-15,sh.600221,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,3,,0,0.000000,0
2010-11-16,sh.600221,9.3700,9.6300,8.7100,8.8800,9.1900,83858933,768766126.0000,3,2.506848,1,-3.373200,0
2010-11-17,sh.600221,8.9500,9.3500,8.6000,9.0000,8.8800,56127039,509064234.0000,3,1.677841,1,1.351400,0
2010-11-18,sh.600221,9.1200,9.2400,8.5500,8.8900,9.0000,36031676,318365136.0000,3,1.077118,1,-1.222200,0
2010-11-19,sh.600221,9.0000,9.5300,8.7900,9.5100,8.8900,65914231,610981742.0000,3,1.970416,1,6.974100,0
2010-11-22,sh.600221,9.5000,9.5600,9.2400,9.4600,9.5100,61903062,583549603.0000,3,1.850507,1,-0.525800,0
