date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sz.002321,22.8600,23.3000,22.4300,22.9500,22.8700,1834069,42214456.8300,3,6.196179,1,0.349800,0
2010-03-01,sz.002321,22.9900,23.4800,22.9900,23.3500,22.9500,1679180,39019087.4700,3,5.672905,1,1.742900,0
2010-03-02,sz.002321,23.4500,23.4800,22.9000,23.1200,23.3500,1332495,30814405.8100,3,4.501672,1,-0.985000,0
2010-03-03,sz.002321,23.1800,25.4300,22.8200,25.4300,23.1200,5434337,134293479.3700,3,18.359247,1,9.991300,0
2010-03-04,sz.002321,25.5100,25.5600,23.5100,24.0000,25.4300,4485915,109953705.0300,3,15.155118,1,-5.623300,0
2010-03-05,sz.002321,23.8300,24.4900,23.3900,23.6800,24.0000,1852156,44123860.2400,3,6.257284,1,-1.333300,0
2010-03-08,sz.002321,23.6500,24.2400,23.5300,23.7400,23.6800,1374135,32782355.2400,3,4.642348,1,0.253400,0
2010-03-09,sz.002321,23.6500,23.9600,23.3500,23.5300,23.7400,1312653,30865483.3000,3,4.434639,1,-0.884600,0
2010-03-10,sz.002321,23.5300,23.9600,23.0100,23.2600,23.5300,1081298,25353859.6300,3,3.653034,1,-1.147500,0
2010-03-11,sz.002321,23.3000,23.4600,22.5800,22.9500,23.2600,1376530,31636058.8800,3,4.650439,1,-1.332800,0
2010-03-12,sz.002321,22.8000,23.3500,22.5000,22.6600,22.9500,1076850,24781592.0000,3,3.638007,1,-1.263600,0
2010-03-15,sz.002321,22.6600,22.6600,22.0000,22.0500,22.6600,1038740,23153667.4800,3,3.509257,1,-2.692000,0
2010-03-16,sz.002321,21.7100,21.8000,21.0300,21.2100,22.0500,5082788,108434819.1300,3,13.737265,1,-3.809500,0
2010-03-17,sz.002321,21.2100,21.9900,21.1900,21.9400,21.2100,3291350,71255937.8100,3,8.895541,1,3.441800,0
2010-03-18,sz.002321,21.9400,22.2700,21.8000,22.1400,21.9400,2900262,64008786.1400,3,7.838546,1,0.911600,0
2010-03-19,sz.002321,22.2500,22.4800,21.9200,22.2200,22.1400,2184463,48448616.2600,3,5.903954,1,0.361300,0
2010-03-22,sz.002321,22.3900,22.3900,22.0300,22.1900,22.2200,1466891,32493294.2300,3,3.964570,1,-0.135000,0
2010-03-23,sz.002321,22.3500,22.9000,22.1800,22.5300,22.1900,3187172,71962486.6400,3,8.613978,1,1.532200,0
2010-03-24,sz.002321,22.5400,22.8700,22.2000,22.7900,22.5300,2870759,64980701.7900,3,7.758808,1,1.154000,0
2010-03-25,sz.002321,22.7700,23.6600,22.5100,23.2700,22.7900,4092408,94851211.3500,3,11.060562,1,2.106200,0
2010-03-26,sz.002321,23.2000,23.2400,22.8000,23.1100,23.2700,1939217,44655942.3700,3,5.241127,1,-0.687600,0
2010-03-29,sz.002321,22.9500,23.0000,22.4100,22.7600,23.1100,3199609,72626950.8900,3,8.647592,1,-1.514500,0
2010-03-30,sz.002321,22.7400,23.2800,22.5200,23.2500,22.7600,2852852,65900837.2800,3,7.710411,1,2.152900,0
2010-03-31,sz.002321,23.0900,23.7900,22.9200,23.6200,23.2500,4196976,98628473.3500,3,11.343178,1,1.591400,0
2010-04-01,sz.002321,23.6400,24.0700,23.4200,23.7600,23.6200,3534257,84319449.1100,3,9.552046,1,0.592700,0
2010-04-02,sz.002321,23.7500,23.9700,23.2000,23.4100,23.7600,2613558,61487728.3000,3,7.063670,1,-1.473100,0
2010-04-06,sz.002321,23.3000,23.5000,23.1000,23.5000,23.4100,2252553,52472743.2300,3,6.087981,1,0.384500,0
2010-04-07,sz.002321,23.4900,23.9700,23.2200,23.9300,23.5000,3112706,73444794.3900,3,8.412719,1,1.829800,0
2010-04-08,sz.002321,23.9600,24.3500,23.7600,23.9000,23.9300,3902731,94041946.5100,3,10.547922,1,-0.125400,0
2010-04-09,sz.002321,23.6800,24.2800,23.6500,24.1500,23.9000,2581477,61979378.9300,3,6.976965,1,1.046000,0
2010-04-12,sz.002321,24.2000,24.5800,23.9500,24.4400,24.1500,2922629,71050199.1800,3,7.898997,1,1.200800,0
2010-04-13,sz.002321,24.4000,24.4400,22.5000,23.2000,24.4400,3523437,82707962.4800,3,9.522803,1,-5.073600,0
2010-04-14,sz.002321,23.0900,23.4500,22.7100,23.3400,23.2000,1695016,39300928.2700,3,4.581124,1,0.603400,0
2010-04-15,sz.002321,23.3300,23.6900,22.3300,22.5900,23.3400,2156400,49767948.5600,3,5.828108,1,-3.213400,0
2010-04-16,sz.002321,22.5500,22.7500,22.2800,22.6900,22.5900,1319701,29734550.3100,3,3.566759,1,0.442700,0
2010-04-19,sz.002321,22.6900,22.6900,22.6900,22.6900,22.6900,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.002321,21.9500,22.2500,21.1300,22.0800,22.6900,1936800,42233446.6800,3,5.234595,1,-2.688400,0
2010-04-21,sz.002321,22.4800,22.5700,21.8600,22.5600,22.0800,1553810,34604278.4000,3,4.199486,1,2.173900,0
2010-04-22,sz.002321,22.5000,23.1800,22.2000,22.7700,22.5600,2644286,60513394.5300,3,7.146719,1,0.930900,0
2010-04-23,sz.002321,22.7600,22.9000,22.4500,22.4900,22.7700,1462882,33148264.9600,3,3.953735,1,-1.229700,0
2010-04-26,sz.002321,22.6000,22.8000,22.2600,22.4900,22.4900,1218342,27464971.4500,3,3.292816,1,0.000000,0
2010-04-27,sz.002321,22.4000,22.5800,20.8500,21.4000,22.4900,1903333,40949989.9600,3,5.144143,1,-4.846600,0
2010-04-28,sz.002321,21.2500,21.2500,20.4700,20.7300,21.4000,1453687,30158836.4100,3,3.928884,1,-3.130800,0
2010-04-29,sz.002321,21.1400,22.6600,21.1400,21.6900,20.7300,3233317,71003825.2400,3,8.738695,1,4.631000,0
2010-04-30,sz.002321,21.4100,21.6600,20.7200,21.3300,21.6900,1430961,30167939.4100,3,3.867462,1,-1.659800,0
2010-05-04,sz.002321,20.8000,21.6500,20.6100,21.2700,21.3300,837215,17792980.8800,3,2.262743,1,-0.281300,0
2010-05-05,sz.002321,20.9000,22.2500,20.8800,22.2500,21.2700,2040233,44815416.4700,3,5.514143,1,4.607400,0
2010-05-06,sz.002321,22.0000,22.8500,21.8100,21.8200,22.2500,2476072,55390145.8400,3,6.692086,1,-1.932600,0
2010-05-07,sz.002321,21.3000,23.5800,20.9600,23.0700,21.8200,5168500,118072424.4800,3,13.968919,1,5.728700,0
2010-05-10,sz.002321,23.0200,23.9400,22.2300,22.8200,23.0700,5802891,135048180.6200,3,15.683489,1,-1.083700,0
2010-05-11,sz.002321,23.2100,23.3600,21.0200,21.1000,22.8200,3553006,79177843.4000,3,9.602719,1,-7.537200,0
2010-05-12,sz.002321,20.5000,20.5000,18.9900,18.9900,21.1000,3592425,69187098.7400,3,9.709257,1,-10.000000,0
2010-05-13,sz.002321,18.5600,18.9600,17.4500,18.9000,18.9900,2754382,50009978.9000,3,7.444276,1,-0.473900,0
2010-05-14,sz.002321,18.2600,18.9000,18.1100,18.6000,18.9000,1668902,30949818.3100,3,4.510546,1,-1.587300,0
2010-05-17,sz.002321,18.2000,18.4800,17.1200,17.1200,18.6000,1504071,26779496.2300,3,4.065057,1,-7.957000,0
2010-05-18,sz.002321,16.9500,17.3800,16.4900,17.2200,17.1200,1578515,26715479.4100,3,4.266257,1,0.584100,0
2010-05-19,sz.002321,17.2000,17.5100,16.8800,17.1900,17.2200,965474,16591720.2200,3,2.609389,1,-0.174200,0
2010-05-20,sz.002321,17.0800,17.3800,16.8800,16.9100,17.1900,871242,14897850.5200,3,2.354708,1,-1.628900,0
2010-05-21,sz.002321,16.3900,16.9900,16.0000,16.9900,16.9100,1275384,21208849.3100,3,3.446984,1,0.473100,0
2010-05-24,sz.002321,16.9300,17.9800,16.9300,17.8700,16.9900,1872159,32991598.3200,3,5.059889,1,5.179500,0
2010-05-25,sz.002321,17.9700,18.1000,17.6100,17.9500,17.8700,1727321,30903006.2000,3,4.668435,1,0.447700,0
2010-05-26,sz.002321,18.0000,18.1100,17.6500,18.0000,17.9500,1248445,22397989.7000,3,3.374176,1,0.278600,0
2010-05-27,sz.002321,17.8000,18.3000,17.7200,18.2600,18.0000,1588029,28844426.3200,3,4.291970,1,1.444400,0
2010-05-28,sz.002321,18.3000,18.3600,17.8700,18.0500,18.1600,1526123,27599847.1200,3,4.124657,1,-0.605700,0
2010-05-31,sz.002321,18.0100,18.1600,17.4500,17.4500,18.0500,978025,17425370.5900,3,2.643311,1,-3.324100,0
2010-06-01,sz.002321,17.2000,17.4900,16.5100,16.7200,17.4500,1250901,21074675.9800,3,3.380814,1,-4.183400,0
2010-06-02,sz.002321,16.7200,16.9500,16.5200,16.9100,16.7200,646906,10832386.6700,3,1.748395,1,1.136400,0
2010-06-03,sz.002321,17.0000,17.4000,16.9400,16.9500,16.9100,1245460,21426778.6400,3,3.366108,1,0.236500,0
2010-06-04,sz.002321,16.8600,17.3500,16.7600,17.2900,16.9500,913483,15531605.1200,3,2.468873,1,2.005900,0
2010-06-07,sz.002321,16.9500,17.4700,16.7700,17.3600,17.2900,1164941,19896758.0900,3,3.148489,1,0.404900,0
2010-06-08,sz.002321,17.3600,18.2200,17.3100,18.2000,17.3600,2639527,47138622.9000,3,7.133857,1,4.838700,0
2010-06-09,sz.002321,18.0500,18.4800,17.9100,18.4300,18.2000,2592182,47351155.1700,3,7.005897,1,1.263734,0
2010-06-10,sz.002321,18.3000,18.5300,18.2000,18.2500,18.4300,1827783,33620973.8400,3,4.939954,1,-0.976700,0
2010-06-11,sz.002321,18.4000,18.4000,17.8000,17.9500,18.2500,1438698,25964719.1700,3,3.888373,1,-1.643800,0
2010-06-17,sz.002321,18.1000,18.2800,17.8000,18.1800,17.9500,971997,17566337.1500,3,2.627019,1,1.281300,0
2010-06-18,sz.002321,18.0000,18.0500,16.6900,17.0000,18.1800,1197133,21005488.5800,3,3.235495,1,-6.490600,0
2010-06-21,sz.002321,17.0000,17.4100,16.7200,17.3600,17.0000,734666,12572965.2400,3,1.985584,1,2.117600,0
2010-06-22,sz.002321,17.3600,17.6900,17.1700,17.5300,17.3600,678498,11898150.4700,3,1.833778,1,0.979300,0
2010-06-23,sz.002321,17.5600,18.3800,17.5600,18.1300,17.5300,2015196,36447719.6000,3,5.446476,1,3.422700,0
2010-06-24,sz.002321,18.2400,18.2400,17.8900,18.0500,18.1300,821187,14792355.6700,3,2.219424,1,-0.441300,0
2010-06-25,sz.002321,17.8800,18.0200,17.1300,17.9600,18.0500,1124218,19927886.7600,3,3.038427,1,-0.498600,0
2010-06-28,sz.002321,17.9400,17.9800,17.5000,17.6000,17.9600,601119,10676324.4900,3,1.624646,1,-2.004500,0
2010-06-29,sz.002321,17.6000,17.8500,16.6900,16.7100,17.6000,1088698,18500057.7500,3,2.942427,1,-5.056800,0
2010-06-30,sz.002321,16.6500,16.7900,16.0100,16.2100,16.7100,820692,13321738.8300,3,2.218086,1,-2.992200,0
2010-07-01,sz.002321,16.2200,16.4200,16.0300,16.1700,16.2100,573932,9325993.1200,3,1.551168,1,-0.246800,0
2010-07-02,sz.002321,16.1800,16.3300,15.0000,15.8800,16.1700,980993,15410296.6700,3,2.651332,1,-1.793400,0
2010-07-05,sz.002321,15.7000,16.2400,15.3500,16.2100,15.8800,951095,15066201.2500,3,2.570527,1,2.078100,0
2010-07-06,sz.002321,16.1700,16.5500,16.0000,16.4400,16.2100,883092,14474647.9900,3,2.386735,1,1.418900,0
2010-07-07,sz.002321,16.4600,16.5500,16.1800,16.4800,16.4400,557774,9128418.8700,3,1.507497,1,0.243300,0
2010-07-08,sz.002321,16.5100,16.6200,16.1800,16.2500,16.4800,531962,8690585.1200,3,1.437735,1,-1.395600,0
2010-07-09,sz.002321,16.2800,16.8900,16.1600,16.7900,16.2500,1078221,17938209.6400,3,2.914111,1,3.323100,0
2010-07-12,sz.002321,16.7900,17.0800,16.6300,16.9200,16.7900,903042,15242150.1500,3,2.440654,1,0.774300,0
2010-07-13,sz.002321,16.8300,16.8300,16.2200,16.5000,16.9200,761332,12555247.6600,3,2.057654,1,-2.482300,0
2010-07-14,sz.002321,16.4500,16.8600,16.4500,16.7000,16.5000,812011,13547290.5000,3,2.194624,1,1.212100,0
2010-07-15,sz.002321,16.6000,16.8200,16.2200,16.2500,16.7000,783886,12941415.2200,3,2.118611,1,-2.694600,0
2010-07-16,sz.002321,16.2000,16.4300,16.0400,16.3700,16.2500,436219,7090164.6800,3,1.178970,1,0.738467,0
2010-07-19,sz.002321,16.3700,16.3700,16.3700,16.3700,16.3700,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.002321,16.7600,18.0100,16.7000,18.0100,16.3700,4175885,74477682.5600,3,11.286176,1,10.018300,0
2010-07-21,sz.002321,18.3600,18.9700,17.9900,18.4800,18.0100,5684475,104570749.5200,3,15.363446,1,2.609700,0
2010-07-22,sz.002321,18.3800,19.5800,18.1500,19.3400,18.4800,5430886,102692121.0300,3,14.678070,1,4.653700,0
2010-07-23,sz.002321,19.1400,19.3600,18.7800,18.9500,19.3400,4421330,83990852.4400,3,11.949541,1,-2.016500,0
2010-07-26,sz.002321,19.0000,20.0800,18.7500,19.9100,18.9500,4897747,94567367.7200,3,13.237154,1,5.066000,0
2010-07-27,sz.002321,19.5200,19.8500,19.4300,19.6900,19.9100,3185498,62551017.2200,3,8.609454,1,-1.105000,0
2010-07-28,sz.002321,19.5000,19.9800,19.3000,19.8900,19.6900,4414973,86886470.7500,3,11.932359,1,1.015700,0
2010-07-29,sz.002321,19.4000,19.5600,19.1200,19.3500,19.8900,5310987,102475470.8700,3,14.354019,1,-2.714900,0
2010-07-30,sz.002321,19.2900,19.6000,19.0300,19.4500,19.3500,3194834,61775607.7300,3,8.634686,1,0.516800,0
2010-08-02,sz.002321,19.3200,19.7000,19.2100,19.6700,19.4500,3283862,64008261.6700,3,8.875303,1,1.131100,0
2010-08-03,sz.002321,19.7000,19.7000,19.0700,19.0700,19.6700,2468710,47761459.3400,3,6.672189,1,-3.050300,0
2010-08-04,sz.002321,19.0000,19.4500,19.0000,19.4500,19.0700,2036907,39234991.4800,3,5.505154,1,1.992700,0
2010-08-05,sz.002321,19.4300,20.3600,19.4000,20.0400,19.4500,4927515,98467440.4200,3,13.317608,1,3.033400,0
2010-08-06,sz.002321,20.0400,20.9400,20.0400,20.4200,20.0400,5091912,104210567.0100,3,13.761924,1,1.896200,0
2010-08-09,sz.002321,20.6800,21.2500,20.4500,20.5600,20.4200,4485531,93339262.2700,3,12.123057,1,0.685600,0
2010-08-10,sz.002321,20.5700,20.8200,19.6000,19.6200,20.5600,3310995,66798335.3600,3,8.948635,1,-4.572000,0
2010-08-11,sz.002321,19.5000,20.1700,19.4500,20.0000,19.6200,2170238,42953985.0100,3,5.865508,1,1.936800,0
2010-08-12,sz.002321,19.8500,20.1900,19.6200,19.6500,20.0000,1587002,31450496.1800,3,4.289195,1,-1.750000,0
2010-08-13,sz.002321,19.6700,19.8800,19.4000,19.8600,19.6500,1384789,27240309.4700,3,3.742673,1,1.068700,0
2010-08-16,sz.002321,19.9500,20.3800,19.7500,20.3500,19.8600,1957777,39642642.7400,3,5.291289,1,2.467300,0
2010-08-17,sz.002321,20.4000,20.5700,20.0800,20.3400,20.3500,1930750,39277063.7000,3,5.218243,1,-0.049100,0
2010-08-18,sz.002321,20.3000,20.4500,19.8800,20.0000,20.3400,1761625,35414850.8800,3,4.761149,1,-1.671600,0
2010-08-19,sz.002321,20.1000,20.6500,20.0000,20.6500,20.0000,2496944,50689007.3200,3,6.748497,1,3.250000,0
2010-08-20,sz.002321,20.3000,20.6200,19.4000,19.7000,20.6500,1851623,37300920.3800,3,5.004386,1,-4.600500,0
2010-08-23,sz.002321,19.6500,19.8100,19.2600,19.4300,19.7000,1275346,24866652.8800,3,3.446881,1,-1.370600,0
2010-08-24,sz.002321,19.4500,19.8000,19.3300,19.6300,19.4300,962018,18900054.6200,3,2.600049,1,1.029300,0
2010-08-25,sz.002321,19.4100,19.5800,18.8300,18.8300,19.6300,1316717,25197868.2800,3,3.558695,1,-4.075400,0
2010-08-26,sz.002321,18.8500,19.1300,18.7000,19.0700,18.8300,786558,14915156.1600,3,2.125832,1,1.274600,0
2010-08-27,sz.002321,19.0600,19.4500,18.8700,19.4200,19.0700,1152156,22166129.4800,3,3.113935,1,1.835300,0
2010-08-30,sz.002321,19.6200,20.0900,19.4500,20.0600,19.4200,1775664,35312257.9100,3,4.799092,1,3.295600,0
2010-08-31,sz.002321,19.9000,20.4900,19.8800,20.2600,20.0600,2110870,42647918.7200,3,5.705054,1,0.997000,0
2010-09-01,sz.002321,20.5000,20.5800,19.5000,19.7500,20.2600,1823699,36359095.1700,3,4.928916,1,-2.517300,0
2010-09-02,sz.002321,19.9000,20.1600,19.6100,20.0200,19.7500,1361093,27116912.9100,3,3.678630,1,1.367100,0
2010-09-03,sz.002321,20.0600,20.7700,20.0500,20.5400,20.0200,3136939,64335324.9700,3,8.478214,1,2.597400,0
2010-09-06,sz.002321,20.6500,21.1900,20.2300,20.3000,20.5400,2380137,49013746.3100,3,6.432803,1,-1.168500,0
2010-09-07,sz.002321,20.2800,20.9600,19.8600,20.8100,20.3000,2775805,56515050.0900,3,7.502176,1,2.512300,0
2010-09-08,sz.002321,20.7000,20.8800,20.4300,20.8200,20.8100,1828608,37802533.9200,3,4.942184,1,0.048055,0
2010-09-09,sz.002321,20.5500,20.9000,19.9700,20.0600,20.8200,1922912,39172369.5300,3,5.197059,1,-3.650300,0
2010-09-10,sz.002321,20.1100,20.3700,19.7500,20.1900,20.0600,1149332,23031258.3900,3,3.106303,1,0.648100,0
2010-09-13,sz.002321,20.2600,20.6200,20.1500,20.5600,20.1900,2090054,42734569.4000,3,5.648795,1,1.832600,0
2010-09-14,sz.002321,20.5400,20.7000,20.2000,20.2300,20.5600,1587159,32381744.5600,3,4.289619,1,-1.605100,0
2010-09-15,sz.002321,20.2000,20.3900,19.5800,19.6500,20.2300,1520952,30342209.2400,3,4.110681,1,-2.867000,0
2010-09-16,sz.002321,19.6400,19.8400,18.8400,18.9500,19.6500,1446897,27665077.9400,3,3.910532,1,-3.562300,0
2010-09-17,sz.002321,19.1700,19.1700,18.8600,18.9500,18.9500,667515,12680917.4100,3,1.804095,1,0.000000,0
2010-09-20,sz.002321,19.1600,20.7700,19.1600,19.9900,18.9500,3239526,65269389.1700,3,8.755476,1,5.488100,0
2010-09-21,sz.002321,19.9900,20.2400,18.9000,19.0600,19.9900,1763987,34114116.2200,3,4.767532,1,-4.652300,0
2010-09-27,sz.002321,19.2900,19.6900,19.0400,19.4400,19.0600,1014282,19574458.9300,3,2.741303,1,1.993700,0
2010-09-28,sz.002321,19.3500,19.3500,19.0500,19.1700,19.4400,882017,16918367.0900,3,2.383830,1,-1.388900,0
2010-09-29,sz.002321,19.2000,19.3900,18.8100,18.8300,19.1700,918901,17501630.9100,3,2.483516,1,-1.773600,0
2010-09-30,sz.002321,18.8500,19.0800,18.6500,19.0500,18.8300,802706,15123462.6200,3,2.169476,1,1.168300,0
2010-10-08,sz.002321,19.2200,19.6500,18.9500,19.5300,19.0500,1548986,30048661.7300,3,4.186449,1,2.519700,0
2010-10-11,sz.002321,19.5500,21.0600,19.5500,20.4000,19.5300,4306324,88229404.6200,3,11.638714,1,4.454700,0
2010-10-12,sz.002321,20.4000,20.5900,20.1000,20.4100,20.4000,2571472,52374062.6500,3,6.949924,1,0.049000,0
2010-10-13,sz.002321,20.5500,21.2000,20.3500,20.6700,20.4100,3343181,69525609.7600,3,9.035624,1,1.273900,0
2010-10-14,sz.002321,20.8500,21.9800,20.7400,21.0600,20.6700,6793280,144545993.7400,3,18.360216,1,1.886800,0
2010-10-15,sz.002321,20.5300,20.6000,19.9800,20.0600,21.0600,4062121,82038409.3800,3,10.978705,1,-4.748300,0
2010-10-18,sz.002321,20.0800,20.1900,18.9000,19.1000,20.0600,2781262,53429044.2700,3,7.516924,1,-4.785600,0
2010-10-19,sz.002321,19.1000,19.8000,19.0300,19.6000,19.1000,1458879,28515163.1000,3,3.942916,1,2.617800,0
2010-10-20,sz.002321,19.2300,19.9600,19.0800,19.8600,19.6000,2040608,40076526.0800,3,5.515157,1,1.326500,0
2010-10-21,sz.002321,19.8200,20.3200,19.7700,20.0200,19.8600,1800767,35998184.6600,3,4.866938,1,0.805600,0
2010-10-22,sz.002321,20.1500,20.4500,20.0200,20.0700,20.0200,1789699,36166037.2400,3,4.837024,1,0.249800,0
2010-10-25,sz.002321,20.1500,20.7900,20.1000,20.6700,20.0700,2655089,54278257.4900,3,7.175916,1,2.989500,0
2010-10-26,sz.002321,20.8100,20.8900,20.3000,20.6000,20.6700,2258221,46170428.0200,3,6.103300,1,-0.338700,0
2010-10-27,sz.002321,20.7000,20.7800,20.4200,20.7000,20.6000,2411208,49733400.1600,3,6.516778,1,0.485400,0
2010-10-28,sz.002321,20.6400,20.6900,20.1800,20.4200,20.7000,1590136,32422919.2200,3,4.297665,1,-1.352700,0
2010-10-29,sz.002321,20.3000,20.7900,20.2000,20.6100,20.4200,1834833,37703235.3000,3,4.959008,1,0.930500,0
2010-11-01,sz.002321,20.7100,21.2100,20.6100,21.0100,20.6100,2866368,60025734.4700,3,7.746941,1,1.940800,0
2010-11-02,sz.002321,21.0100,21.1000,20.5000,20.5400,21.0100,2604746,53981840.6000,3,7.039854,1,-2.237000,0
2010-11-03,sz.002321,20.3800,21.3500,20.3800,20.9800,20.5400,3552741,74596881.7400,3,9.602003,1,2.142200,0
2010-11-04,sz.002321,20.9500,21.4000,20.6800,21.2400,20.9800,3287980,69259255.2800,3,8.886432,1,1.239300,0
2010-11-05,sz.002321,21.4000,22.2100,21.0300,21.9300,21.2400,5420059,117256187.8000,3,14.648808,1,3.248600,0
2010-11-08,sz.002321,21.9500,23.6500,21.7600,23.2200,21.9300,7367325,168661340.4800,3,19.911689,1,5.882400,0
2010-11-09,sz.002321,23.2200,23.2200,23.2200,23.2200,23.2200,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.002321,22.8000,23.1500,22.5100,22.8300,23.2200,3471788,79330669.8800,3,9.383211,1,-1.679600,0
2010-11-11,sz.002321,22.8000,23.2000,22.0000,22.0000,22.8300,4181729,94837271.7200,3,11.301970,1,-3.635600,0
2010-11-12,sz.002321,22.0000,22.2200,20.2400,20.3400,22.0000,4092473,86219013.9400,3,11.060738,1,-7.545500,0
2010-11-15,sz.002321,20.3700,20.9900,20.3000,20.8600,20.3400,2053690,42434176.1200,3,5.550514,1,2.556500,0
2010-11-16,sz.002321,20.8500,21.9400,20.3600,20.6200,20.8600,2772629,58435252.6500,3,7.493592,1,-1.150500,0
2010-11-17,sz.002321,20.3500,20.9500,19.6000,19.8100,20.6200,1830669,37508014.1000,3,4.947754,1,-3.928200,0
2010-11-18,sz.002321,20.0000,20.4500,19.5500,19.9300,19.8100,1192887,23726992.0200,3,3.224019,1,0.605800,0
2010-11-19,sz.002321,19.9800,20.4500,19.6600,20.4300,19.9300,1895851,38036107.0800,3,5.123922,1,2.508800,0
2010-11-22,sz.002321,20.3300,20.8000,20.0600,20.4700,20.4300,1917574,39293211.0500,3,5.182632,1,0.195800,0
