date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.002182,13.5700,13.9000,13.5100,13.7200,13.5800,1127391,15395804.0800,3,1.336168,1,1.030900,0
2010-02-09,sz.002182,13.7000,13.9500,13.6900,13.9500,13.7200,1236750,17099815.1500,3,1.465779,1,1.676400,0
2010-02-10,sz.002182,14.1000,14.1900,13.7700,14.0000,13.9500,1012592,14139852.8100,3,1.200110,1,0.358400,0
2010-02-11,sz.002182,14.0100,14.2300,13.9200,14.0000,14.0000,1047059,14756789.4700,3,1.240960,1,0.000000,0
2010-02-12,sz.002182,14.2100,14.5000,14.1100,14.3200,14.0000,1725093,24743865.3900,3,2.044556,1,2.285700,0
2010-02-22,sz.002182,14.4000,14.5800,14.1200,14.1700,14.3200,1156640,16581076.2500,3,1.370834,1,-1.047500,0
2010-02-23,sz.002182,14.1800,14.2000,13.6600,13.9200,14.1700,1459043,20208476.1300,3,1.729237,1,-1.764300,0
2010-02-24,sz.002182,13.7100,14.2800,13.6400,14.2400,13.9200,1282832,18002987.3700,3,1.520395,1,2.298900,0
2010-02-25,sz.002182,14.2400,14.7900,14.2400,14.6600,14.2400,2528445,36848746.7200,3,2.996678,1,2.949400,0
2010-02-26,sz.002182,14.6100,14.6100,14.3600,14.3800,14.6600,2540561,36653934.1700,3,3.011037,1,-1.910000,0
2010-03-01,sz.002182,14.6700,15.0000,14.5500,14.7800,14.3800,4200039,61824914.1900,3,4.102605,1,2.781600,0
2010-03-02,sz.002182,14.7200,14.7500,14.4000,14.4000,14.7800,2547617,37022885.8000,3,2.488516,1,-2.571000,0
2010-03-03,sz.002182,14.4600,14.7300,14.4000,14.7100,14.4000,2291704,33525380.1500,3,2.238540,1,2.152800,0
2010-03-04,sz.002182,14.8000,14.8300,14.1000,14.1500,14.7100,2290560,33161940.3900,3,2.237423,1,-3.806900,0
2010-03-05,sz.002182,14.1100,14.3500,14.1100,14.1900,14.1500,1334949,18988288.8100,3,1.303980,1,0.282700,0
2010-03-08,sz.002182,14.3000,14.5700,14.2500,14.4500,14.1900,1878257,27062688.3100,3,1.834684,1,1.832300,0
2010-03-09,sz.002182,14.3800,14.7100,14.3100,14.6800,14.4500,2374816,34588038.2400,3,2.319724,1,1.591700,0
2010-03-10,sz.002182,14.7200,14.9200,14.6100,14.9000,14.6800,4223913,62553779.3600,3,4.125925,1,1.498600,0
2010-03-11,sz.002182,14.8800,14.8900,14.4100,14.6300,14.9000,2211864,32420763.8900,3,2.160552,1,-1.812100,0
2010-03-12,sz.002182,14.6100,14.9300,14.5500,14.6000,14.6300,2784473,41132648.7600,3,2.719878,1,-0.205100,0
2010-03-15,sz.002182,14.5500,14.5900,13.8800,13.9500,14.6000,2837416,40160542.6000,3,2.771592,1,-4.452100,0
2010-03-16,sz.002182,13.9400,14.3000,13.9000,14.2900,13.9500,1548436,21836258.9500,3,1.512515,1,2.437300,0
2010-03-17,sz.002182,14.2100,14.5800,14.1800,14.5800,14.2900,1379985,19921639.0300,3,1.347971,1,2.029400,0
2010-03-18,sz.002182,14.5800,14.7100,14.4800,14.5600,14.5800,1548276,22545872.1000,3,1.512358,1,-0.137200,0
2010-03-19,sz.002182,14.5600,14.5600,14.5600,14.5600,14.5600,0,0.0000,3,,0,0.000000,0
2010-03-22,sz.002182,14.7800,14.9200,14.6700,14.6900,14.5600,2270573,33516063.8400,3,2.217899,1,0.892900,0
2010-03-23,sz.002182,14.6900,14.7800,14.4500,14.4900,14.6900,1624929,23716224.9300,3,1.587233,1,-1.361500,0
2010-03-24,sz.002182,14.5400,14.6800,14.5100,14.6000,14.4900,1349067,19710439.0400,3,1.317771,1,0.759100,0
2010-03-25,sz.002182,14.4800,14.5300,14.2400,14.2700,14.6000,1527525,21890135.2900,3,1.492089,1,-2.260300,0
2010-03-26,sz.002182,14.2900,14.4600,14.2000,14.3700,14.2700,1456086,20887340.1200,3,1.422307,1,0.700800,0
2010-03-29,sz.002182,14.3800,14.8400,14.3800,14.7400,14.3700,3449916,50614170.5600,3,3.369883,1,2.574800,0
2010-03-30,sz.002182,14.8000,14.8000,14.6300,14.7100,14.7400,1943256,28565650.6200,3,1.898175,1,-0.203500,0
2010-03-31,sz.002182,14.7000,14.8000,14.6000,14.7300,14.7100,2059507,30307382.4100,3,2.011730,1,0.136000,0
2010-04-01,sz.002182,14.7300,15.4800,14.7300,15.4200,14.7300,6950880,105511758.0600,3,6.789630,1,4.684300,0
2010-04-02,sz.002182,15.4500,15.7800,15.3100,15.3900,15.4200,4281416,66478196.3000,3,4.182094,1,-0.194600,0
2010-04-06,sz.002182,15.4000,15.7300,15.3800,15.5500,15.3900,2802997,43517898.6100,3,2.737972,1,1.039600,0
2010-04-07,sz.002182,15.5000,15.6700,15.3500,15.4600,15.5500,2265392,35097664.2500,3,2.212838,1,-0.578800,0
2010-04-08,sz.002182,15.5000,15.9500,15.4500,15.6000,15.4600,3149185,49420042.8700,3,3.076129,1,0.905600,0
2010-04-09,sz.002182,15.7000,15.8500,15.5100,15.7500,15.6000,2500030,39231958.7400,3,2.442033,1,0.961500,0
2010-04-12,sz.002182,16.0100,16.5400,16.0100,16.2800,15.7500,5690952,92982724.9100,3,5.558931,1,3.365100,0
2010-04-13,sz.002182,16.2600,16.5000,15.2700,15.8400,16.2800,4121099,65848784.5400,3,4.025496,1,-2.702700,0
2010-04-14,sz.002182,15.8000,16.3000,15.5300,15.9800,15.8400,5474909,86940129.4600,3,5.347900,1,0.883800,0
2010-04-15,sz.002182,16.0200,16.0900,15.5000,15.6300,15.9800,3563126,55905432.3000,3,3.480467,1,-2.190200,0
2010-04-16,sz.002182,15.6100,15.6900,15.3000,15.5600,15.6300,1659392,25766043.0000,3,1.620897,1,-0.447900,0
2010-04-19,sz.002182,15.2800,15.4600,14.5200,14.5400,15.5600,4028609,60332879.9400,3,3.935152,1,-6.555300,0
2010-04-20,sz.002182,14.5600,14.7300,14.1100,14.7100,14.5400,2139636,31046330.8300,3,2.090000,1,1.169200,0
2010-04-21,sz.002182,14.7500,15.0800,14.5700,14.9800,14.6600,2012667,29886792.4700,3,1.965976,1,2.182800,0
2010-04-22,sz.002182,14.8000,15.5000,14.6000,15.2800,14.9800,3732502,56625361.2400,3,3.645914,1,2.002700,0
2010-04-23,sz.002182,15.0100,15.5500,15.0100,15.3500,15.2800,3126032,48039218.9600,3,3.053513,1,0.458100,0
2010-04-26,sz.002182,15.3800,15.7500,15.2700,15.6600,15.3500,4418663,68844367.6300,3,4.316157,1,2.019500,0
2010-04-27,sz.002182,15.4700,16.2000,15.0400,16.1800,15.6600,7173217,112266675.3500,3,7.006809,1,3.320600,0
2010-04-28,sz.002182,15.7000,16.7300,15.6000,16.5500,16.1800,12198094,200317652.4900,3,11.915117,1,2.286800,0
2010-04-29,sz.002182,16.5000,16.6800,16.0000,16.0300,16.5500,6593738,107714983.0000,3,6.440773,1,-3.142000,0
2010-04-30,sz.002182,15.9700,16.1000,14.4300,14.7100,16.0300,8737894,132351025.4600,3,8.535188,1,-8.234600,0
2010-05-04,sz.002182,14.4300,15.2000,14.1300,14.8800,14.7100,4179599,62047922.2400,3,4.082639,1,1.155700,0
2010-05-05,sz.002182,14.5000,14.9600,14.2000,14.8800,14.8800,3636017,53129042.3700,3,3.551667,1,0.000000,0
2010-05-06,sz.002182,14.7000,15.1600,14.5400,14.5600,14.8800,3683351,54961424.4900,3,3.597903,1,-2.150500,0
2010-05-07,sz.002182,14.2200,14.4500,13.3000,13.5300,14.5600,4541549,63002486.8900,3,4.436192,1,-7.074200,0
2010-05-10,sz.002182,13.5500,13.9300,12.7000,13.4900,13.5300,3211455,43287375.3300,3,3.136954,1,-0.295600,0
2010-05-11,sz.002182,13.8300,13.9500,13.4300,13.5200,13.4900,3145710,43039733.4500,3,3.072734,1,0.222400,0
2010-05-12,sz.002182,13.4000,13.7800,12.8000,12.9400,13.5200,2673130,35446398.1100,3,2.611118,1,-4.289900,0
2010-05-13,sz.002182,13.0700,13.3200,12.6900,13.3200,12.9400,1951516,25418444.5600,3,1.906244,1,2.936600,0
2010-05-14,sz.002182,13.1300,13.5900,13.1000,13.3700,13.3200,1517795,20275658.1500,3,1.482585,1,0.375400,0
2010-05-17,sz.002182,13.2400,13.2400,12.1600,12.2300,13.3700,2173535,27686388.8500,3,2.123112,1,-8.526600,0
2010-05-18,sz.002182,12.1500,12.4400,11.8100,12.3200,12.2300,1613249,19603090.6600,3,1.575824,1,0.735900,0
2010-05-19,sz.002182,12.1100,12.7500,12.0100,12.3000,12.3200,1896115,23659225.3700,3,1.852128,1,-0.162300,0
2010-05-20,sz.002182,12.3000,12.5900,12.1000,12.1200,12.3000,1172858,14475902.6500,3,1.145650,1,-1.463400,0
2010-05-21,sz.002182,11.8500,12.3800,11.4800,12.3100,12.1200,1605931,19226439.0600,3,1.568676,1,1.567700,0
2010-05-24,sz.002182,12.4000,12.9200,12.4000,12.8100,12.3100,3337597,42493464.3300,3,3.260170,1,4.061700,0
2010-05-25,sz.002182,12.7100,13.3300,12.6000,12.9200,12.8100,3305252,42859511.9100,3,3.228575,1,0.858700,0
2010-05-26,sz.002182,12.8200,13.2700,12.8200,13.0500,12.9200,2235307,29310721.8100,3,2.183451,1,1.006200,0
2010-05-27,sz.002182,13.0500,13.8500,12.8600,13.5500,13.0500,3547080,47638792.1000,3,3.464793,1,3.831400,0
2010-05-28,sz.002182,13.6600,13.7900,13.3300,13.4400,13.5500,2774595,37465233.4200,3,2.710229,1,-0.811800,0
2010-05-31,sz.002182,13.4000,13.6700,13.0300,13.0300,13.4400,2342960,31379039.9500,3,2.288607,1,-3.050600,0
2010-06-01,sz.002182,13.2600,14.3300,13.2000,13.8500,13.0300,8354788,115758943.7700,3,8.160970,1,6.293200,0
2010-06-02,sz.002182,13.5700,14.2100,13.5100,14.2100,13.8500,7293468,101504817.3800,3,7.124271,1,2.599300,0
2010-06-03,sz.002182,14.2100,14.2100,14.2100,14.2100,14.2100,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.002182,13.8000,14.1000,13.6900,13.8500,14.2100,3277126,45392759.4900,3,3.201102,1,-2.533400,0
2010-06-07,sz.002182,13.3800,13.6400,13.1300,13.3200,13.8500,2903964,38698284.5700,3,2.836597,1,-3.826700,0
2010-06-08,sz.002182,13.2500,13.5000,13.0900,13.4500,13.3200,2282847,30433685.7100,3,2.229888,1,0.976000,0
2010-06-09,sz.002182,13.4200,13.8200,13.3700,13.7900,13.4500,2531074,34388406.4900,3,2.472357,1,2.527882,0
2010-06-10,sz.002182,13.7600,14.0200,13.6100,13.7000,13.7900,2402133,33138691.9200,3,2.346407,1,-0.652600,0
2010-06-11,sz.002182,13.8200,14.2700,13.7100,14.0000,13.7000,3734734,52310205.2500,3,3.648094,1,2.189800,0
2010-06-17,sz.002182,14.1800,14.3000,13.7500,13.7900,14.0000,2198216,30859245.9800,3,2.147221,1,-1.500000,0
2010-06-18,sz.002182,13.7200,13.7700,12.4500,12.5700,13.7900,3475291,45417501.6600,3,3.394670,1,-8.847000,0
2010-06-21,sz.002182,12.6100,12.9800,12.5200,12.8500,12.5700,2649820,33839380.0400,3,2.588348,1,2.227500,0
2010-06-22,sz.002182,13.0300,13.2800,12.8800,13.0500,12.8500,2177915,28545402.9700,3,2.127391,1,1.556400,0
2010-06-23,sz.002182,13.0700,13.0700,12.6300,12.6500,13.0500,2323507,29683226.9600,3,2.269605,1,-3.065100,0
2010-06-24,sz.002182,12.5800,12.8800,12.5500,12.7800,12.6500,1218234,15537877.4900,3,1.189973,1,1.027700,0
2010-06-25,sz.002182,12.7200,12.8600,12.4000,12.5300,12.7800,1232814,15516709.1200,3,1.204215,1,-1.956200,0
2010-06-28,sz.002182,12.5300,12.6800,12.4100,12.4800,12.5300,862993,10822233.2900,3,0.842973,1,-0.399000,0
2010-06-29,sz.002182,12.4700,12.6300,11.7100,11.7800,12.4800,1553343,18731538.9300,3,1.517308,1,-5.609000,0
2010-06-30,sz.002182,11.8000,11.8000,10.9800,11.2100,11.7800,2125357,23820631.3100,3,2.076052,1,-4.838700,0
2010-07-01,sz.002182,11.2200,11.3500,11.0900,11.0900,11.2100,1257499,14090834.9600,3,1.228327,1,-1.070500,0
2010-07-02,sz.002182,11.0600,11.1100,10.3100,10.8900,11.0900,1817639,19409750.8100,3,1.775473,1,-1.803400,0
2010-07-05,sz.002182,10.6500,10.7800,10.5000,10.6200,10.8900,1264630,13447136.9700,3,1.235293,1,-2.479300,0
2010-07-06,sz.002182,10.6100,11.1400,10.6100,11.1300,10.6200,1986816,21726489.7300,3,1.940725,1,4.802300,0
2010-07-07,sz.002182,11.1000,11.1800,10.9700,11.0900,11.1300,1598006,17671782.0100,3,1.560935,1,-0.359400,0
2010-07-08,sz.002182,11.1900,11.7400,11.1700,11.3800,11.0900,2519155,28737918.3100,3,2.460715,1,2.615000,0
2010-07-09,sz.002182,11.3600,11.9500,11.1200,11.9000,11.3800,2777556,32381377.5700,3,2.713121,1,4.569400,0
2010-07-12,sz.002182,11.8100,11.9800,11.7500,11.8800,11.9000,1871074,22220303.7100,3,1.827668,1,-0.168100,0
2010-07-13,sz.002182,11.8000,11.8000,11.3000,11.4900,11.8800,1483569,17118250.5200,3,1.449152,1,-3.282800,0
2010-07-14,sz.002182,11.5700,11.9200,11.5600,11.6700,11.4900,1627661,19085796.9300,3,1.589902,1,1.566600,0
2010-07-15,sz.002182,11.4600,11.7600,11.2500,11.2700,11.6700,1029824,11838109.0600,3,1.005934,1,-3.427600,0
2010-07-16,sz.002182,11.2900,11.7200,11.2000,11.6600,11.2700,1292385,14770446.3500,3,1.262404,1,3.460509,0
2010-07-19,sz.002182,11.5800,11.9800,11.4800,11.9500,11.6600,1623081,19241260.5500,3,1.585428,1,2.487100,0
2010-07-20,sz.002182,11.9400,12.4500,11.8900,12.2000,11.9500,2586087,31582784.6400,3,2.526094,1,2.092100,0
2010-07-21,sz.002182,12.2500,12.3000,12.1200,12.1600,12.2000,1919069,23436626.2000,3,1.874550,1,-0.327900,0
2010-07-22,sz.002182,12.0700,12.5000,12.0700,12.3800,12.1600,2015792,24910838.7200,3,1.969029,1,1.809200,0
2010-07-23,sz.002182,12.4100,12.5600,12.2600,12.4800,12.3800,1992671,24725757.6100,3,1.946444,1,0.807800,0
2010-07-26,sz.002182,12.6700,12.8000,12.2700,12.5300,12.4800,2104437,26318221.8800,3,2.055617,1,0.400600,0
2010-07-27,sz.002182,12.3000,12.5000,12.2800,12.3900,12.5300,1808497,22366315.7400,3,1.766543,1,-1.117300,0
2010-07-28,sz.002182,12.3800,12.7200,12.2000,12.7100,12.3900,2472160,31041227.6800,3,2.414810,1,2.582700,0
2010-07-29,sz.002182,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.002182,12.8500,13.9800,12.7600,13.4100,12.7100,7587404,103445940.5300,3,7.411388,1,5.507500,0
2010-08-02,sz.002182,13.1300,13.8900,13.1100,13.6800,13.4100,4710027,63102887.7700,3,4.600762,1,2.013400,0
2010-08-03,sz.002182,13.7700,13.7700,13.2800,13.2800,13.6800,2850289,38434533.1000,3,2.784167,1,-2.924000,0
2010-08-04,sz.002182,13.3200,13.4600,12.9800,13.3700,13.2800,1997622,26352013.6100,3,1.951280,1,0.677700,0
2010-08-05,sz.002182,13.4200,13.4200,13.1500,13.2600,13.3700,1935168,25781154.4700,3,1.890275,1,-0.822700,0
2010-08-06,sz.002182,13.2900,13.5500,13.1500,13.5200,13.2600,2551553,34148376.4600,3,2.492361,1,1.960800,0
2010-08-09,sz.002182,13.5200,13.8800,13.4500,13.8800,13.5200,3359867,46133152.4700,3,3.281923,1,2.662700,0
2010-08-10,sz.002182,13.9100,13.9500,13.1700,13.1700,13.8800,3267570,44147905.0200,3,3.191767,1,-5.115300,0
2010-08-11,sz.002182,13.0100,13.3200,13.0100,13.2200,13.1700,1554249,20480511.2000,3,1.518193,1,0.379700,0
2010-08-12,sz.002182,12.9800,13.2000,12.8900,12.9000,13.2200,1734871,22588505.5000,3,1.694625,1,-2.420600,0
2010-08-13,sz.002182,12.9300,13.2500,12.9000,13.2400,12.9000,1545421,20296288.9600,3,1.509570,1,2.635700,0
2010-08-16,sz.002182,13.2400,13.6800,13.2100,13.6300,13.2400,3767017,51087240.4600,3,3.679628,1,2.945600,0
2010-08-17,sz.002182,13.6400,13.7200,13.5100,13.6300,13.6300,2618006,35612960.4900,3,2.557272,1,0.000000,0
2010-08-18,sz.002182,13.6300,14.1600,13.6300,13.9200,13.6300,5481755,76171332.9600,3,5.354587,1,2.127700,0
2010-08-19,sz.002182,13.9300,14.4500,13.9200,14.1100,13.9200,5877834,83368327.0000,3,5.741477,1,1.364900,0
2010-08-20,sz.002182,14.1200,14.1200,13.6600,13.6600,14.1100,3696147,51003975.2100,3,3.610402,1,-3.189200,0
2010-08-23,sz.002182,13.6000,14.0000,13.5500,13.9000,13.6600,3100486,42828187.6500,3,3.028560,1,1.757000,0
2010-08-24,sz.002182,14.1100,14.1100,13.6800,13.7700,13.9000,3957321,54735506.1400,3,3.865517,1,-0.935300,0
2010-08-25,sz.002182,13.6500,13.9800,13.4600,13.4700,13.7700,3140558,43214524.1400,3,3.067702,1,-2.178600,0
2010-08-26,sz.002182,13.5500,13.6600,13.2600,13.4700,13.4700,2313644,31048902.8500,3,2.259971,1,0.000000,0
2010-08-27,sz.002182,13.3500,13.5200,13.2400,13.4200,13.4700,1461111,19570823.4900,3,1.427215,1,-0.371200,0
2010-08-30,sz.002182,13.6300,14.2300,13.5500,14.1500,13.4200,5927930,83125739.2900,3,5.790411,1,5.439600,0
2010-08-31,sz.002182,14.0600,14.8500,14.0100,14.6000,14.1500,6736560,98208427.9200,3,6.580282,1,3.180200,0
2010-09-01,sz.002182,14.6000,14.7800,13.9200,14.6000,14.6000,5785208,82723653.8000,3,5.651000,1,0.000000,0
2010-09-02,sz.002182,14.7000,15.8000,14.4200,15.6600,14.6000,13060974,197680664.6200,3,12.757980,1,7.260300,0
2010-09-03,sz.002182,15.6800,15.9700,15.1800,15.4700,15.6600,8426394,130862249.4500,3,8.230915,1,-1.213300,0
2010-09-06,sz.002182,15.5800,16.4500,15.4000,16.1000,15.4700,11826865,189486337.6600,3,11.552500,1,4.072400,0
2010-09-07,sz.002182,16.0500,16.2700,15.6600,15.9500,16.1000,4720072,75044144.2500,3,4.610574,1,-0.931700,0
2010-09-08,sz.002182,15.8600,16.6500,15.7300,16.2000,15.9500,6844218,111189310.8400,3,6.685443,1,1.567404,0
2010-09-09,sz.002182,16.3000,16.8700,16.1700,16.3600,16.2000,7606470,125359365.7700,3,7.430012,1,0.987700,0
2010-09-10,sz.002182,16.5000,16.7400,16.1000,16.2000,16.3600,5299162,86819930.4200,3,5.176230,1,-0.978000,0
2010-09-13,sz.002182,16.4500,16.4500,16.1900,16.3000,16.2000,4333085,70615125.0600,3,4.232564,1,0.617300,0
2010-09-14,sz.002182,16.3100,16.7700,16.2700,16.3200,16.3000,4068551,66950077.1100,3,3.974167,1,0.122700,0
2010-09-15,sz.002182,16.3200,16.3200,16.3200,16.3200,16.3200,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.002182,15.9000,15.9000,14.7000,14.7700,16.3200,8784311,132200432.5400,3,8.580529,1,-9.497500,0
2010-09-17,sz.002182,14.7700,15.2700,14.3300,14.7600,14.7700,4702630,69605871.8500,3,4.593536,1,-0.067700,0
2010-09-20,sz.002182,14.7500,15.1700,14.6200,14.8000,14.7600,3549708,53055515.8600,3,3.467360,1,0.271000,0
2010-09-21,sz.002182,14.8100,15.0800,14.5300,14.6400,14.8000,2246212,33212992.6400,3,2.194103,1,-1.081100,0
2010-09-27,sz.002182,14.8200,15.5500,14.8200,15.5000,14.6400,4412166,67332801.2200,3,4.309811,1,5.874300,0
2010-09-28,sz.002182,15.5000,16.2000,15.3500,15.7000,15.5000,5356306,84951527.0500,3,5.232048,1,1.290300,0
2010-09-29,sz.002182,15.8000,16.1500,15.2200,15.4400,15.7000,3826817,60127933.0100,3,3.738041,1,-1.656100,0
2010-09-30,sz.002182,15.2000,15.8800,15.0700,15.8700,15.4400,3746808,58231610.2800,3,3.659888,1,2.785000,0
2010-10-08,sz.002182,15.8700,15.8700,15.8700,15.8700,15.8700,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.002182,17.2000,17.4300,16.4500,16.4800,15.8700,13348047,226890427.1100,3,13.038393,1,3.843700,0
2010-10-12,sz.002182,16.3500,18.1300,16.2500,18.1300,16.4800,17534341,306092598.9000,3,17.127571,1,10.012100,0
2010-10-13,sz.002182,18.0400,18.4000,17.3600,17.7500,18.1300,11086710,197878443.9700,3,10.829516,1,-2.096000,0
2010-10-14,sz.002182,18.0900,18.3900,17.1600,17.8300,17.7500,11400066,203072498.7600,3,11.135602,1,0.450700,0
2010-10-15,sz.002182,17.5700,18.4800,16.8500,17.7900,17.8300,12649592,224532491.1600,3,12.356141,1,-0.224300,0
2010-10-18,sz.002182,17.4500,18.1200,16.5900,16.6500,17.7900,8088685,139816137.2800,3,7.901040,1,-6.408100,0
2010-10-19,sz.002182,16.7700,17.2000,16.0000,17.0900,16.6500,4482654,75946420.3700,3,4.378663,1,2.642600,0
2010-10-20,sz.002182,16.3400,17.2100,16.0600,16.7400,17.0900,5875813,98165335.9600,3,5.739503,1,-2.048000,0
2010-10-21,sz.002182,16.8600,17.4900,16.6100,17.0500,16.7400,6432227,109783718.3500,3,6.283009,1,1.851900,0
2010-10-22,sz.002182,16.8800,17.7900,16.6700,17.4600,17.0500,7902239,136824015.4400,3,7.718919,1,2.404700,0
2010-10-25,sz.002182,17.4200,19.2100,17.3100,18.8000,17.4600,13598776,251949217.7800,3,13.283305,1,7.674700,0
2010-10-26,sz.002182,18.7000,19.1400,18.2600,18.4800,18.8000,9653791,179468964.5600,3,9.429838,1,-1.702100,0
2010-10-27,sz.002182,18.2500,18.4500,17.8100,17.8800,18.4800,5873827,106412375.4600,3,5.737563,1,-3.246800,0
2010-10-28,sz.002182,17.7000,18.4900,17.6500,18.2300,17.8800,6108240,111013494.4700,3,5.966538,1,1.957500,0
2010-10-29,sz.002182,18.2000,19.3400,18.1600,18.9300,18.2300,9465718,178946837.9100,3,9.246128,1,3.839800,0
2010-11-01,sz.002182,19.2500,20.8200,19.2500,20.8200,18.9300,14715497,301543260.7400,3,14.374120,1,9.984200,0
2010-11-02,sz.002182,21.3000,22.9000,21.0000,21.6500,20.8200,24901874,548807848.8800,3,24.324189,1,3.986600,0
2010-11-03,sz.002182,21.6400,22.2200,19.8900,19.9100,21.6500,13396262,279370813.7700,3,13.085489,1,-8.037000,0
2010-11-04,sz.002182,20.0000,21.1800,19.2800,20.6000,19.9100,10294595,210159356.3900,3,10.055776,1,3.465600,0
2010-11-05,sz.002182,21.4500,21.6200,20.0100,20.5200,20.6000,8103583,168501726.0900,3,7.915592,1,-0.388300,0
2010-11-08,sz.002182,20.5300,20.9900,20.0000,20.7700,20.5200,6336778,128987953.5300,3,6.189775,1,1.218300,0
2010-11-09,sz.002182,20.6000,21.5100,20.3100,21.0400,20.7700,6803616,143070931.9900,3,6.645783,1,1.300000,0
2010-11-10,sz.002182,21.0400,21.3900,20.4000,21.3000,21.0400,6221141,130032852.9300,3,6.076820,1,1.235700,0
2010-11-11,sz.002182,20.9500,21.9500,20.8000,20.8600,21.3000,9687660,208190892.5000,3,9.462977,1,-2.065700,0
2010-11-12,sz.002182,20.0500,20.7500,18.7700,18.7700,20.8600,9844406,193709163.8200,3,9.616087,1,-10.019200,0
2010-11-15,sz.002182,18.8000,19.3000,17.7500,18.6000,18.7700,5963545,109814845.6100,3,4.312534,1,-0.905700,0
2010-11-16,sz.002182,18.5000,19.1400,18.0300,18.3200,18.6000,7096315,132975397.1400,3,5.131695,1,-1.505400,0
2010-11-17,sz.002182,17.8000,18.6500,17.5000,17.5700,18.3200,3858797,69871517.8800,3,2.790486,1,-4.093900,0
2010-11-18,sz.002182,18.0000,18.1600,17.5600,18.0000,17.5700,3018337,54047981.3800,3,2.182708,1,2.447400,0
2010-11-19,sz.002182,18.1300,18.1900,17.5000,18.1800,18.0000,3208911,57566446.0800,3,2.320522,1,1.000000,0
2010-11-22,sz.002182,18.0500,18.8600,17.9100,18.7400,18.1800,4363386,80715311.8800,3,3.155380,1,3.080300,0
