date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-26,sh.600259,17.2100,17.4900,17.1500,17.4800,17.2000,1897672,32822724.0000,3,1.705649,1,1.627900,1
2010-03-29,sh.600259,17.5300,18.1000,17.5300,17.7400,17.4800,3557286,63512621.0000,3,3.197328,1,1.487400,1
2010-03-30,sh.600259,17.6800,18.1000,17.6800,17.9200,17.7400,3652792,65601555.0000,3,3.283170,1,1.014700,1
2010-03-31,sh.600259,17.9400,18.8200,17.9300,18.8100,17.9200,7831777,145957073.0000,3,7.039288,1,4.966500,1
2010-04-01,sh.600259,18.7100,19.7500,18.6800,19.7500,18.8100,8960233,174135794.0000,3,8.053557,1,4.997300,1
2010-04-02,sh.600259,19.8300,20.7000,19.6200,20.1200,19.7500,8151355,163835327.0000,3,7.326529,1,1.873400,1
2010-04-06,sh.600259,20.0000,20.5000,19.7800,20.1000,20.1200,5228798,104976853.0000,3,4.699702,1,-0.099400,1
2010-04-07,sh.600259,20.1000,21.1100,19.9500,21.1100,20.1000,7845839,163485650.0000,3,7.051928,1,5.024900,1
2010-04-08,sh.600259,21.3300,21.4900,20.5000,20.6900,21.1100,6701666,141732146.0000,3,6.023532,1,-1.989600,1
2010-04-09,sh.600259,20.7000,21.2900,20.5300,21.1200,20.6900,4096624,85912178.0000,3,3.682091,1,2.078300,1
2010-04-12,sh.600259,21.1500,22.1800,21.1500,22.1800,21.1200,4765017,104851796.0000,3,4.282850,1,5.018900,1
2010-04-13,sh.600259,22.2000,23.2900,21.7000,22.8300,22.1800,8886976,202545847.0000,3,7.987713,1,2.930600,1
2010-04-14,sh.600259,22.9000,23.2000,22.4000,22.6600,22.8300,4068900,92454308.0000,3,3.657173,1,-0.744600,1
2010-04-15,sh.600259,22.5800,22.7800,21.5300,21.5300,22.6600,6932689,152643837.0000,3,6.231178,1,-4.986800,1
2010-04-16,sh.600259,21.4300,22.4900,20.7800,21.9800,21.5300,5154830,111721619.0000,3,4.633219,1,2.090100,1
2010-04-19,sh.600259,21.5000,22.8500,21.4000,21.9400,21.9800,6973837,155052124.0000,3,6.268162,1,-0.182000,1
2010-04-20,sh.600259,21.8200,23.0400,21.2100,23.0400,21.9400,9715679,221021662.0000,3,8.732561,1,5.013700,1
2010-04-21,sh.600259,23.4100,24.1900,23.3000,24.1900,23.0400,4857317,116863018.0000,3,4.365811,1,4.991300,1
2010-04-22,sh.600259,25.3000,25.4000,24.5200,25.4000,24.1900,8608396,217312601.0000,3,7.737322,1,5.002100,1
2010-04-23,sh.600259,25.4000,25.4000,25.4000,25.4000,25.4000,0,0.0000,3,,0,0.000000,1
2010-04-26,sh.600259,24.8000,25.3700,24.1300,24.2700,25.4000,11767157,289459422.0000,3,10.576452,1,-4.448800,1
2010-04-27,sh.600259,24.3000,24.9500,23.4000,24.5800,24.2700,8515721,205653524.0000,3,7.654025,1,1.277300,1
2010-04-28,sh.600259,24.0600,24.4800,23.5000,23.9000,24.5800,6332421,151907590.0000,3,5.691651,1,-2.766500,1
2010-04-29,sh.600259,23.8800,24.3700,22.7100,22.7100,23.9000,5087979,119886989.0000,3,4.573132,1,-4.979100,1
2010-04-30,sh.600259,21.5900,22.1800,21.5700,21.5700,22.7100,4186376,91062348.0000,3,3.762761,1,-5.019800,1
2010-05-04,sh.600259,20.6000,22.2500,20.6000,20.9600,21.5700,4182889,89336331.0000,3,3.759627,1,-2.828000,1
2010-05-05,sh.600259,20.6000,21.7500,20.2600,21.7200,20.9600,4072049,86224985.0000,3,3.660003,1,3.626000,1
2010-05-06,sh.600259,21.5200,22.7900,21.4000,21.4500,21.7200,5220561,114900542.0000,3,4.692298,1,-1.243100,1
2010-05-07,sh.600259,20.7000,21.5500,20.7000,21.0200,21.4500,3725923,78737629.0000,3,3.348901,1,-2.004700,1
2010-05-10,sh.600259,20.8200,21.3800,19.9700,20.6900,21.0200,4786381,98656836.0000,3,4.302053,1,-1.569900,1
2010-05-11,sh.600259,21.0000,21.2000,19.9000,19.9900,20.6900,3513499,72863216.0000,3,3.157972,1,-3.383300,1
2010-05-12,sh.600259,19.5000,19.9700,18.9900,18.9900,19.9900,4752165,91059050.0000,3,4.271299,1,-5.002500,1
2010-05-13,sh.600259,18.9100,19.9400,18.7900,19.9400,18.9900,3768711,73038385.0000,3,3.387359,1,5.002600,1
2010-05-14,sh.600259,20.1600,20.9400,20.0000,20.7700,19.9400,5484621,113118825.0000,3,4.929639,1,4.162500,1
2010-05-17,sh.600259,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,3,,0,0.000000,1
2010-05-18,sh.600259,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,3,,0,0.000000,1
2010-05-19,sh.600259,20.9000,21.8000,20.1600,20.6100,20.7700,11282930,235774332.0000,3,10.141223,1,-0.770300,0
2010-05-20,sh.600259,19.8100,20.9900,18.5500,18.5600,20.6100,7353861,144606596.0000,3,6.609732,1,-9.946600,0
2010-05-21,sh.600259,17.5000,18.9500,17.3000,18.2600,18.5600,6779540,123372260.0000,3,6.093526,1,-1.616400,0
2010-05-24,sh.600259,18.7000,20.0900,18.7000,20.0900,18.2600,4585256,89829490.0000,3,4.121279,1,10.021900,0
2010-05-25,sh.600259,20.4800,22.1000,20.4600,21.7000,20.0900,21075725,458839796.0000,3,18.943097,1,8.013900,0
2010-05-26,sh.600259,21.8800,23.1800,21.3600,22.4000,21.7000,17479884,388026519.0000,3,15.711115,1,3.225800,0
2010-05-27,sh.600259,22.0000,24.6400,21.8200,24.6400,22.4000,13301644,312664626.0000,3,11.955666,1,10.000000,0
2010-05-28,sh.600259,24.8800,27.1000,24.4400,27.1000,24.6400,30122176,791622056.0000,3,27.074148,1,9.983800,0
2010-05-31,sh.600259,27.0000,29.0500,26.7000,27.3800,27.1000,30364460,840854999.0000,3,27.291915,1,1.033200,0
2010-06-01,sh.600259,26.8100,30.1200,26.8100,30.1200,27.3800,30208848,855148767.0000,3,27.152049,1,10.007300,0
2010-06-02,sh.600259,30.0000,32.1500,27.9100,30.4900,30.1200,33029564,988448190.0000,3,29.687340,1,1.228400,0
2010-06-03,sh.600259,29.9500,31.1000,29.1700,29.8900,30.4900,23288813,699265517.0000,3,20.932245,1,-1.967900,0
2010-06-04,sh.600259,29.7000,30.7500,28.8600,29.4000,29.8900,20384332,606744733.0000,3,18.321665,1,-1.639300,0
2010-06-07,sh.600259,29.0100,31.0500,28.8500,30.2700,29.4000,25678062,770246371.0000,3,23.079728,1,2.959200,0
2010-06-08,sh.600259,29.8000,30.0000,28.4800,29.5300,30.2700,19554808,571435371.0000,3,17.576079,1,-2.444700,0
2010-06-09,sh.600259,29.4500,30.4900,28.7000,29.3100,29.5300,23605688,699293297.0000,3,21.217056,1,-0.745009,0
2010-06-10,sh.600259,28.8800,30.1900,28.8600,29.5400,29.3100,15929002,470641072.0000,3,14.317165,1,0.784700,0
2010-06-11,sh.600259,29.5500,30.0900,28.8000,29.0700,29.5400,18037740,531734965.0000,3,16.212522,1,-1.591100,0
2010-06-17,sh.600259,29.2000,29.5000,27.1600,27.2000,29.0700,19966334,565277587.0000,3,17.945964,1,-6.432700,0
2010-06-18,sh.600259,26.9000,27.4600,26.2500,26.7900,27.2000,13556930,363183928.0000,3,12.185120,1,-1.507400,0
2010-06-21,sh.600259,26.7500,27.6500,26.5000,27.3600,26.7900,14075203,381136639.0000,3,12.650949,1,2.127700,0
2010-06-22,sh.600259,27.1000,27.6900,26.6000,26.7300,27.3600,11997107,325019267.0000,3,10.783134,1,-2.302600,0
2010-06-23,sh.600259,26.0500,28.1400,25.8200,27.6400,26.7300,20206608,548723564.0000,3,18.161925,1,3.404400,0
2010-06-24,sh.600259,27.2000,27.4500,26.0200,26.3100,27.6400,14258026,380817955.0000,3,12.815273,1,-4.811900,0
2010-06-25,sh.600259,26.3000,26.9600,25.8500,26.3400,26.3100,9086282,240326442.0000,3,8.166852,1,0.114000,0
2010-06-28,sh.600259,26.2600,26.5800,25.3000,25.6800,26.3400,8028368,207080868.0000,3,7.215987,1,-2.505700,0
2010-06-29,sh.600259,25.6400,26.2700,24.8600,25.1900,25.6800,9939845,252448380.0000,3,8.934044,1,-1.908100,0
2010-06-30,sh.600259,24.9500,26.1800,24.9500,25.3800,25.1900,12865643,330313697.0000,3,11.563783,1,0.754300,0
2010-07-01,sh.600259,25.0500,27.6000,24.6500,26.6200,25.3800,19805313,522830109.0000,3,17.801236,1,4.885700,0
2010-07-02,sh.600259,26.0000,26.3000,23.9600,24.9700,26.6200,17268019,430733739.0000,3,15.520688,1,-6.198300,0
2010-07-05,sh.600259,24.0500,24.3800,23.2300,23.8400,24.9700,8847687,211690168.0000,3,7.952400,1,-4.525400,0
2010-07-06,sh.600259,23.6600,25.6500,23.6400,24.9800,23.8400,12733938,314639506.0000,3,11.445405,1,4.781900,0
2010-07-07,sh.600259,24.6500,25.6800,24.5000,24.8100,24.9800,10926838,272286858.0000,3,9.821164,1,-0.680500,0
2010-07-08,sh.600259,24.8800,26.5000,24.3600,25.6500,24.8100,13121809,332515248.0000,3,11.794028,1,3.385700,0
2010-07-09,sh.600259,25.4600,26.4600,25.1500,25.9000,25.6500,12623713,326553341.0000,3,11.346334,1,0.974700,0
2010-07-12,sh.600259,25.9300,27.3700,25.9000,26.3100,25.9000,13242857,352815757.0000,3,11.902828,1,1.583000,0
2010-07-13,sh.600259,25.9000,26.8000,25.4300,25.9000,26.3100,9764604,254132130.0000,3,8.776535,1,-1.558300,0
2010-07-14,sh.600259,26.0500,26.7600,25.8800,26.1900,25.9000,8490718,223530495.0000,3,7.631552,1,1.119700,0
2010-07-15,sh.600259,26.1000,26.1000,24.5000,24.5200,26.1900,10546539,265938719.0000,3,9.479347,1,-6.376500,0
2010-07-16,sh.600259,24.0000,24.5600,23.7800,24.4100,24.5200,6183846,149183863.0000,3,5.558110,1,-0.448616,0
2010-07-19,sh.600259,24.0500,25.4500,24.0000,25.2100,24.4100,7954877,197663102.0000,3,7.149932,1,3.277300,0
2010-07-20,sh.600259,25.2200,26.3700,25.1700,26.0800,25.2100,11066915,285269750.0000,3,9.947067,1,3.451000,0
2010-07-21,sh.600259,26.1000,26.6600,25.8200,25.9700,26.0800,9358946,245238200.0000,3,8.411925,1,-0.421800,0
2010-07-22,sh.600259,25.6800,28.5700,25.6800,28.5700,25.9700,19439395,537775867.0000,3,17.472345,1,10.011600,0
2010-07-23,sh.600259,29.6900,29.9400,28.7000,29.2400,28.5700,26270940,769173747.0000,3,23.612614,1,2.345100,0
2010-07-26,sh.600259,29.6400,30.2900,28.8800,29.2700,29.2400,14411614,423932400.0000,3,12.953319,1,0.102600,0
2010-07-27,sh.600259,29.0100,29.1900,28.1000,28.5300,29.2700,12244069,350924787.0000,3,11.005106,1,-2.528200,0
2010-07-28,sh.600259,28.5000,29.4800,28.3200,29.3600,28.5300,11892188,343088644.0000,3,10.688831,1,2.909200,0
2010-07-29,sh.600259,29.4000,29.6400,28.6100,28.8200,29.3600,9659926,279973840.0000,3,8.682449,1,-1.839200,0
2010-07-30,sh.600259,28.8000,30.3300,28.5000,29.6800,28.8200,17622618,520980177.0000,3,15.839406,1,2.984000,0
2010-08-02,sh.600259,29.5000,30.2300,29.3700,29.9500,29.6800,11187632,333007491.0000,3,10.055568,1,0.909700,0
2010-08-03,sh.600259,30.6000,30.9000,28.7300,28.8300,29.9500,15308177,458482524.0000,3,13.759160,1,-3.739600,0
2010-08-04,sh.600259,28.6000,29.4600,28.2000,29.1600,28.8300,10920563,314736510.0000,3,9.815524,1,1.144600,0
2010-08-05,sh.600259,29.1600,29.1600,28.2900,28.3900,29.1600,8862012,253463787.0000,3,7.965275,1,-2.640600,0
2010-08-06,sh.600259,28.3000,28.9500,28.2000,28.8000,28.3900,7087105,203429415.0000,3,6.369969,1,1.444200,0
2010-08-09,sh.600259,28.9000,30.0000,28.9000,29.6600,28.8000,9054123,267813803.0000,3,8.137947,1,2.986100,0
2010-08-10,sh.600259,29.9300,30.6500,29.1200,29.2100,29.6600,12597117,378057389.0000,3,11.322429,1,-1.517200,0
2010-08-11,sh.600259,29.5000,30.0800,28.5800,28.9400,29.2100,8633975,250980930.0000,3,7.760313,1,-0.924300,0
2010-08-12,sh.600259,28.5000,29.9900,28.2800,29.7800,28.9400,12764403,375182615.0000,3,11.472788,1,2.902600,0
2010-08-13,sh.600259,29.9100,30.2400,28.9400,29.7000,29.7800,7952466,234848959.0000,3,7.147765,1,-0.268600,0
2010-08-16,sh.600259,29.7000,32.3000,29.3200,31.5400,29.7000,17097257,532963403.0000,3,15.367205,1,6.195300,0
2010-08-17,sh.600259,31.4600,32.2300,30.8000,31.7300,31.5400,11991472,379103001.0000,3,10.778069,1,0.602400,0
2010-08-18,sh.600259,32.0000,32.2800,31.1100,31.9100,31.7300,11040224,350356450.0000,3,9.923076,1,0.567300,0
2010-08-19,sh.600259,31.6800,32.0600,31.0000,31.2100,31.9100,10445683,328116088.0000,3,9.388696,1,-2.193700,0
2010-08-20,sh.600259,30.9000,30.9700,29.1000,29.3000,31.2100,12771354,382100405.0000,3,11.479035,1,-6.119800,0
2010-08-23,sh.600259,29.1000,30.1500,29.1000,29.4800,29.3000,7131395,211171141.0000,3,6.409777,1,0.614300,0
2010-08-24,sh.600259,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,3,,0,0.000000,0
2010-08-25,sh.600259,29.4000,30.6700,29.4000,29.5600,29.4800,7743415,231743877.0000,3,6.959868,1,0.271400,0
2010-08-26,sh.600259,29.5000,29.5000,28.2000,28.7900,29.5600,8147818,234538835.0000,3,7.323350,1,-2.604900,0
2010-08-27,sh.600259,28.5000,29.5800,28.5000,29.2000,28.7900,5857831,170664608.0000,3,5.265084,1,1.424100,0
2010-08-30,sh.600259,29.7200,32.1200,29.5000,32.1200,29.2000,19503169,606256262.0000,3,17.529666,1,10.000000,0
2010-08-31,sh.600259,31.6000,34.9700,31.5100,33.2100,32.1200,22197779,738511599.0000,3,19.951611,1,3.393500,0
2010-09-01,sh.600259,33.0000,33.2000,31.1500,31.8800,33.2100,13579656,435805579.0000,3,12.205546,1,-4.004800,0
2010-09-02,sh.600259,32.3000,33.2000,31.8000,32.2500,31.8800,12177119,397131757.0000,3,10.944930,1,1.160600,0
2010-09-03,sh.600259,32.3400,33.2000,31.3300,32.5900,32.2500,11617990,375627537.0000,3,10.442379,1,1.054300,0
2010-09-06,sh.600259,32.9800,34.8500,32.0000,32.1500,32.5900,14594027,487550057.0000,3,13.117274,1,-1.350100,0
2010-09-07,sh.600259,32.0000,33.0000,31.7700,32.7700,32.1500,7072261,228826336.0000,3,6.356627,1,1.928500,0
2010-09-08,sh.600259,32.8900,36.0500,32.8000,36.0500,32.7700,14250648,500453625.0000,3,12.808641,1,10.009150,0
2010-09-09,sh.600259,39.6600,39.6600,37.5500,39.6600,36.0500,32736123,1282454904.0000,3,29.423592,1,10.013900,0
2010-09-10,sh.600259,40.2200,43.2500,39.0000,40.3200,39.6600,32279402,1322475762.0000,3,29.013086,1,1.664100,0
2010-09-13,sh.600259,40.2000,44.3500,39.0800,44.3500,40.3200,23978602,1011905031.0000,3,21.552235,1,9.995000,0
2010-09-14,sh.600259,43.3000,48.3600,43.3000,46.6400,44.3500,28904419,1333064787.0000,3,25.979614,1,5.163500,0
2010-09-15,sh.600259,46.0000,47.7800,44.6500,45.7300,46.6400,19488449,893918121.0000,3,17.516435,1,-1.951100,0
2010-09-16,sh.600259,45.4000,47.3900,44.7000,46.0100,45.7300,18121523,833634976.0000,3,16.287827,1,0.612300,0
2010-09-17,sh.600259,46.0700,46.5000,41.4100,42.8400,46.0100,17789533,772689640.0000,3,15.989431,1,-6.889800,0
2010-09-20,sh.600259,42.0500,42.6800,39.4000,40.3600,42.8400,14232769,582328007.0000,3,12.792571,1,-5.789000,0
2010-09-21,sh.600259,40.5500,41.9500,40.0000,40.5800,40.3600,10893891,446381993.0000,3,9.791551,1,0.545100,0
2010-09-27,sh.600259,42.2200,44.6400,41.1000,44.6400,40.5800,12435085,537504845.0000,3,11.176793,1,10.004900,0
2010-09-28,sh.600259,46.8800,49.1000,45.3000,47.9100,44.6400,29913138,1439291706.0000,3,26.886262,1,7.325300,0
2010-09-29,sh.600259,47.5900,52.7000,47.0000,52.7000,47.9100,25803434,1296678374.0000,3,23.192414,1,9.997900,0
2010-09-30,sh.600259,53.5000,57.9700,53.0000,57.9700,52.7000,16934517,951997331.0000,3,15.220933,1,10.000000,0
2010-10-08,sh.600259,63.0000,63.7700,60.5000,61.1200,57.9700,20899234,1304979792.0000,3,18.784465,1,5.433800,0
2010-10-11,sh.600259,59.8000,66.7500,59.5000,62.9400,61.1200,22241427,1391675622.0000,3,19.990843,1,2.977700,0
2010-10-12,sh.600259,61.0000,69.2300,60.7800,69.2300,62.9400,18878494,1253804890.0000,3,16.968201,1,9.993600,0
2010-10-13,sh.600259,72.0000,76.1500,69.5000,76.1500,69.2300,18570275,1353612703.0000,3,16.691170,1,9.995700,0
2010-10-14,sh.600259,78.1700,83.7700,78.1700,83.7700,76.1500,16621207,1371622131.0000,3,14.939326,1,10.006600,0
2010-10-15,sh.600259,86.0000,92.1500,80.2200,92.1500,83.7700,9293462,832318224.0000,3,8.353067,1,10.003600,0
2010-10-18,sh.600259,99.0900,101.3700,85.5600,91.7000,92.1500,22651115,2136346536.0000,3,20.359075,1,-0.488300,0
2010-10-19,sh.600259,91.7000,91.7000,91.7000,91.7000,91.7000,0,0.0000,3,,0,0.000000,0
2010-10-20,sh.600259,91.7000,91.7000,91.7000,91.7000,91.7000,0,0.0000,3,,0,0.000000,0
2010-10-21,sh.600259,91.7000,91.7000,91.7000,91.7000,91.7000,0,0.0000,3,,0,0.000000,0
2010-10-22,sh.600259,89.0000,93.9900,83.0000,85.7500,91.7000,18815263,1659125316.0000,3,16.911368,1,-6.488500,0
2010-10-25,sh.600259,83.0000,88.8000,82.6000,86.4100,85.7500,18910536,1611707366.0000,3,16.997001,1,0.769700,0
2010-10-26,sh.600259,85.0000,87.4600,82.0000,82.8600,86.4100,15744507,1320078376.0000,3,14.151338,1,-4.108300,0
2010-10-27,sh.600259,81.9200,91.1500,81.5000,91.1500,82.8600,20452209,1790300436.0000,3,18.382673,1,10.004800,0
2010-10-28,sh.600259,94.6700,99.6800,89.1800,89.9300,91.1500,21126131,2002382765.0000,3,18.988402,1,-1.338500,0
2010-10-29,sh.600259,86.9000,89.7900,83.6600,87.8200,89.9300,14789219,1279297054.0000,3,13.292715,1,-2.346300,0
2010-11-01,sh.600259,85.0000,95.5000,84.3700,91.6600,87.8200,20847709,1857941280.0000,3,18.738153,1,4.372600,0
2010-11-02,sh.600259,91.0000,95.7800,88.0000,88.3600,91.6600,17983262,1644891463.0000,3,16.163556,1,-3.600300,0
2010-11-03,sh.600259,88.3800,89.8900,79.8000,80.0600,88.3600,16853815,1404812235.0000,3,15.148397,1,-9.393400,0
2010-11-04,sh.600259,78.0000,84.1200,76.0000,81.6600,80.0600,15458929,1240635340.0000,3,13.894658,1,1.998500,0
2010-11-05,sh.600259,83.5000,83.9600,79.6000,80.5800,81.6600,10163008,826320949.0000,3,9.134625,1,-1.322600,0
2010-11-08,sh.600259,79.1000,79.6000,76.5000,78.7700,80.5800,9861219,768991917.0000,3,8.863374,1,-2.246200,0
2010-11-09,sh.600259,78.3600,82.5000,77.5000,80.5500,78.7700,9339213,752131855.0000,3,8.394189,1,2.259700,0
2010-11-10,sh.600259,80.0000,85.0000,78.5300,83.8400,80.5500,12843890,1047653182.0000,3,11.544232,1,4.084400,0
2010-11-11,sh.600259,82.1000,85.0000,81.2000,81.2500,83.8400,11855546,984269208.0000,3,10.655897,1,-3.089200,0
2010-11-12,sh.600259,80.9700,82.1800,73.6000,74.6400,81.2500,9368797,730166643.0000,3,8.420779,1,-8.135400,0
2010-11-15,sh.600259,74.6100,82.1000,73.6200,82.1000,74.6400,18642343,1488486688.0000,3,16.755946,1,9.994600,0
2010-11-16,sh.600259,81.0000,81.0000,73.8900,73.8900,82.1000,13463055,1038808040.0000,3,12.100744,1,-10.000000,0
2010-11-17,sh.600259,70.1300,75.5800,69.0000,71.0800,73.8900,9072190,649479450.0000,3,8.154186,1,-3.803000,0
2010-11-18,sh.600259,73.2300,74.0000,70.2300,72.0200,71.0800,6992078,503287498.0000,3,6.284558,1,1.322500,0
2010-11-19,sh.600259,72.4000,72.8800,69.0300,71.9100,72.0200,7736535,549326320.0000,3,6.953684,1,-0.152700,0
2010-11-22,sh.600259,71.0000,76.2900,69.5000,74.0700,71.9100,12501324,915927715.0000,3,11.236329,1,3.003800,0
