date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-30,sh.600143,9.8200,10.0300,9.7500,9.9200,9.8300,17737722,176098005.0000,3,2.688486,1,0.915600,0
2010-03-31,sh.600143,9.9400,10.0400,9.8400,9.8600,9.9200,12897340,128150271.0000,3,1.954835,1,-0.604800,0
2010-04-01,sh.600143,10.0000,10.7300,10.0000,10.5100,9.8600,37041110,385591455.0000,3,5.614278,1,6.592300,0
2010-04-02,sh.600143,10.4000,10.6200,10.3700,10.4500,10.5100,18434924,192659341.0000,3,2.794160,1,-0.570900,0
2010-04-06,sh.600143,10.4500,10.9100,10.4500,10.6300,10.4500,28248760,302056018.0000,3,4.281632,1,1.722500,0
2010-04-07,sh.600143,10.6300,10.8000,10.4100,10.5100,10.6300,14469998,152762189.0000,3,2.193201,1,-1.128900,0
2010-04-08,sh.600143,10.5000,10.5800,10.2800,10.4600,10.5100,16448006,171378758.0000,3,2.493005,1,-0.475700,0
2010-04-09,sh.600143,10.5100,10.6900,10.4800,10.6100,10.4600,14039440,148731434.0000,3,2.127942,1,1.434000,0
2010-04-12,sh.600143,10.7100,10.7800,10.3800,10.4600,10.6100,14975073,157188781.0000,3,2.269754,1,-1.413800,0
2010-04-13,sh.600143,10.4500,10.5600,10.0000,10.2100,10.4600,20557153,209878808.0000,3,3.115824,1,-2.390100,0
2010-04-14,sh.600143,10.1700,10.4900,10.1300,10.4000,10.2100,13575795,140696335.0000,3,2.057667,1,1.860900,0
2010-04-15,sh.600143,10.3300,10.5000,10.1000,10.2100,10.4000,11235205,115874635.0000,3,1.702907,1,-1.826900,0
2010-04-16,sh.600143,10.2100,10.6800,10.1300,10.5200,10.2100,20360098,213563497.0000,3,3.085956,1,3.036200,0
2010-04-19,sh.600143,10.4800,10.6900,9.9600,10.0300,10.5200,28493706,295720643.0000,3,4.318758,1,-4.657800,0
2010-04-20,sh.600143,10.0000,10.2000,9.8600,10.1800,10.0300,15160168,152231180.0000,3,2.297809,1,1.495500,0
2010-04-21,sh.600143,10.2000,10.6500,10.1100,10.5700,10.1800,23173150,241784391.0000,3,3.512327,1,3.831000,0
2010-04-22,sh.600143,10.5100,11.0000,10.4200,10.8600,10.5700,46877520,506432087.0000,3,7.105171,1,2.743600,0
2010-04-23,sh.600143,10.8900,10.9400,10.5100,10.7200,10.8600,28477157,305458512.0000,3,4.316250,1,-1.289100,0
2010-04-26,sh.600143,10.7900,11.0300,10.6500,10.9000,10.7200,31803772,344894895.0000,3,4.820461,1,1.679100,0
2010-04-27,sh.600143,10.9000,10.9000,10.2800,10.4200,10.9000,26063593,273284184.0000,3,3.950429,1,-4.403700,0
2010-04-28,sh.600143,10.2800,10.5600,9.9000,10.1200,10.4200,28259811,286362051.0000,3,4.283307,1,-2.879100,0
2010-04-29,sh.600143,10.1300,10.1900,9.8400,9.8800,10.1200,17290681,173295521.0000,3,2.620728,1,-2.371500,0
2010-04-30,sh.600143,9.8600,9.8600,9.4100,9.6500,9.8800,28282756,271009412.0000,3,4.286784,1,-2.327900,0
2010-05-04,sh.600143,9.5000,9.7900,9.4000,9.7500,9.6500,9307818,89727111.0000,3,1.410775,1,1.036300,0
2010-05-05,sh.600143,9.5600,9.9600,9.5500,9.9200,9.7500,13391673,131059291.0000,3,2.029760,1,1.743600,0
2010-05-06,sh.600143,9.8900,10.0200,9.5500,9.6800,9.9200,11798630,116198220.0000,3,1.788305,1,-2.419400,0
2010-05-07,sh.600143,9.4900,9.8100,9.3400,9.6100,9.6800,12509359,119532493.0000,3,1.896029,1,-0.723100,0
2010-05-10,sh.600143,9.5800,9.8000,9.2000,9.5700,9.6100,10745465,102357870.0000,3,1.628678,1,-0.416200,0
2010-05-11,sh.600143,9.7600,9.8200,9.0100,9.3500,9.5700,14114753,132845379.0000,3,2.139357,1,-2.298900,0
2010-05-12,sh.600143,9.3400,9.4500,9.0500,9.2300,9.3500,7277300,67152758.0000,3,1.103012,1,-1.283400,0
2010-05-13,sh.600143,9.2300,9.3600,8.9500,9.2800,9.2300,9038043,82976176.0000,3,1.369886,1,0.541700,0
2010-05-14,sh.600143,9.2300,9.3200,9.1400,9.2000,9.2800,7008202,64610837.0000,3,1.062225,1,-0.862100,0
2010-05-17,sh.600143,8.9900,9.0900,8.6700,8.8600,9.2000,12406467,109904295.0000,3,1.880434,1,-3.695700,0
2010-05-18,sh.600143,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600143,8.9000,9.0100,8.7000,8.8300,8.8600,10840197,95946478.0000,3,1.643036,1,-0.338600,0
2010-05-20,sh.600143,8.8000,8.9100,8.7000,8.8200,8.8300,9541559,84075106.0000,3,1.446203,1,-0.113300,0
2010-05-21,sh.600143,8.5600,9.0100,8.4600,8.9600,8.8200,15519155,135463622.0000,3,2.352220,1,1.587300,0
2010-05-24,sh.600143,8.9000,9.2400,8.9000,9.1600,8.9600,12674042,115984156.0000,3,1.920990,1,2.232100,0
2010-05-25,sh.600143,9.1000,9.2500,9.0100,9.1900,9.1600,9149873,83340683.0000,3,1.386836,1,0.327500,0
2010-05-26,sh.600143,9.1400,9.2300,9.1100,9.1700,9.1900,5003097,45873362.0000,3,0.758314,1,-0.217600,0
2010-05-27,sh.600143,9.1600,9.3300,8.9900,9.2300,9.1700,8449737,77702965.0000,3,1.280717,1,0.654300,0
2010-05-28,sh.600143,9.2900,9.3400,9.1100,9.2000,9.2300,6218068,57213003.0000,3,0.942465,1,-0.325000,0
2010-05-31,sh.600143,9.2300,9.2300,8.8200,8.9500,9.2000,8377072,75719339.0000,3,1.269703,1,-2.717400,0
2010-06-01,sh.600143,8.8500,8.9000,8.5700,8.7100,8.9500,5986919,52288052.0000,3,0.907430,1,-2.681600,0
2010-06-02,sh.600143,8.6000,8.7300,8.5700,8.7000,8.7100,7528172,65086831.0000,3,1.141036,1,-0.114800,0
2010-06-03,sh.600143,8.7500,8.8300,8.6200,8.6300,8.6000,4391058,38274243.0000,3,0.665548,1,0.348800,0
2010-06-04,sh.600143,8.5400,8.6900,8.4900,8.6800,8.6300,6595343,56381381.0000,3,0.999648,1,0.579400,0
2010-06-07,sh.600143,8.4800,8.5500,8.1200,8.2300,8.6800,9792806,81546110.0000,3,1.484284,1,-5.184300,0
2010-06-08,sh.600143,8.2300,8.3100,8.0700,8.2000,8.2300,9217912,75458982.0000,3,1.397148,1,-0.364500,0
2010-06-09,sh.600143,8.2700,8.4600,8.1700,8.4500,8.2000,7626020,63319897.0000,3,1.155867,1,3.048780,0
2010-06-10,sh.600143,8.4200,8.4600,8.3200,8.3400,8.4500,6337370,53120363.0000,3,0.960548,1,-1.301800,0
2010-06-11,sh.600143,8.3500,8.5200,8.3200,8.4000,8.3400,8076338,67934708.0000,3,1.224121,1,0.719400,0
2010-06-17,sh.600143,8.4500,8.5000,8.3000,8.3300,8.4000,4048778,34058671.0000,3,0.613669,1,-0.833300,0
2010-06-18,sh.600143,8.3200,8.3700,8.1000,8.1400,8.3300,4907242,40331742.0000,3,0.743785,1,-2.280900,0
2010-06-21,sh.600143,8.0100,8.4300,8.0100,8.4200,8.1400,6607383,54784780.0000,3,1.001473,1,3.439800,0
2010-06-22,sh.600143,8.4200,8.4700,8.3600,8.4200,8.4200,3764891,31690876.0000,3,0.570640,1,0.000000,0
2010-06-23,sh.600143,8.4000,8.4500,8.2300,8.3100,8.4200,3708314,30975990.0000,3,0.562065,1,-1.306400,0
2010-06-24,sh.600143,8.3200,8.4400,8.2600,8.3600,8.3100,2758465,23068444.0000,3,0.418097,1,0.601700,0
2010-06-25,sh.600143,8.3400,8.3400,8.1900,8.3100,8.3600,2981695,24646613.0000,3,0.451932,1,-0.598100,0
2010-06-28,sh.600143,8.2800,8.4800,8.2400,8.4700,8.3100,4513922,37771374.0000,3,0.684170,1,1.925400,0
2010-06-29,sh.600143,8.4800,8.4900,7.9000,7.9400,8.4700,8571525,69562260.0000,3,1.299176,1,-6.257400,0
2010-06-30,sh.600143,7.8800,7.8800,7.4000,7.5100,7.9400,8882672,68193805.0000,3,1.346336,1,-5.415600,0
2010-07-01,sh.600143,7.5000,7.8300,7.5000,7.6300,7.5100,6934977,53165579.0000,3,1.051126,1,1.597900,0
2010-07-02,sh.600143,7.6000,7.9100,7.5900,7.8900,7.6300,9316865,72537670.0000,3,1.412146,1,3.407600,0
2010-07-05,sh.600143,7.7900,8.0600,7.7500,7.9000,7.8900,4487924,35576897.0000,3,0.680229,1,0.126700,0
2010-07-06,sh.600143,7.8300,8.1800,7.8200,8.0800,7.9000,5641275,45483860.0000,3,0.855041,1,2.278500,0
2010-07-07,sh.600143,8.0500,8.2100,8.0500,8.1400,8.0800,5078127,41355148.0000,3,0.769686,1,0.742600,0
2010-07-08,sh.600143,8.1800,8.3600,8.1000,8.2700,8.1400,7347380,60436076.0000,3,1.113634,1,1.597100,0
2010-07-09,sh.600143,8.2200,8.4800,8.1900,8.4600,8.2700,8207836,68752842.0000,3,1.244052,1,2.297500,0
2010-07-12,sh.600143,8.4600,8.6400,8.3400,8.6000,8.4600,10076057,85783225.0000,3,1.527216,1,1.654800,0
2010-07-13,sh.600143,8.4800,8.7300,8.4700,8.5800,8.6000,8880790,76544862.0000,3,1.346051,1,-0.232600,0
2010-07-14,sh.600143,8.5800,8.8300,8.5600,8.8200,8.5800,11353342,99236876.0000,3,1.720813,1,2.797200,0
2010-07-15,sh.600143,8.8000,9.3700,8.7100,9.0100,8.8200,22530531,204725558.0000,3,3.414926,1,2.154200,0
2010-07-16,sh.600143,8.9800,9.1500,8.8200,8.9400,9.0100,11638158,104319188.0000,3,1.763982,1,-0.776922,0
2010-07-19,sh.600143,8.8800,9.3700,8.6800,9.2900,8.9400,19231833,173601083.0000,3,2.914947,1,3.915000,0
2010-07-20,sh.600143,9.2400,9.5000,9.1400,9.3800,9.2900,19805789,184950690.0000,3,3.001940,1,0.968800,0
2010-07-21,sh.600143,9.3000,9.4800,9.2200,9.2600,9.3800,14005216,130465212.0000,3,2.122754,1,-1.279300,0
2010-07-22,sh.600143,9.2600,9.4600,9.2500,9.3200,9.2600,8157683,76100343.0000,3,1.236451,1,0.647900,0
2010-07-23,sh.600143,9.3200,9.4900,9.1700,9.4200,9.3200,10751983,100562733.0000,3,1.629666,1,1.073000,0
2010-07-26,sh.600143,9.3900,9.8000,9.3400,9.7300,9.4200,13338504,128355156.0000,3,2.021702,1,3.290900,0
2010-07-27,sh.600143,9.7000,9.7500,9.5900,9.6700,9.7300,7739089,74735942.0000,3,1.173005,1,-0.616600,0
2010-07-28,sh.600143,9.6500,9.8300,9.6100,9.6800,9.6700,7663426,74388108.0000,3,1.161537,1,0.103400,0
2010-07-29,sh.600143,9.7300,9.8500,9.5900,9.6900,9.6800,7561650,73423849.0000,3,1.146111,1,0.103300,0
2010-07-30,sh.600143,9.6900,9.7200,9.5400,9.6900,9.6900,7088789,68298183.0000,3,1.074440,1,0.000000,0
2010-08-02,sh.600143,9.7500,10.6500,9.7200,10.4300,9.6900,28122975,288816141.0000,3,4.262567,1,7.636700,0
2010-08-03,sh.600143,10.5800,10.6600,10.2200,10.2500,10.4300,15317430,159609136.0000,3,2.321645,1,-1.725800,0
2010-08-04,sh.600143,10.1200,10.4000,10.1200,10.3900,10.2500,11300847,116194150.0000,3,1.712856,1,1.365900,0
2010-08-05,sh.600143,10.4200,10.4500,10.1800,10.3200,10.3900,10364254,106627231.0000,3,1.570898,1,-0.673700,0
2010-08-06,sh.600143,10.2700,10.4800,10.1100,10.4200,10.3200,12786553,132152725.0000,3,1.938043,1,0.969000,0
2010-08-09,sh.600143,10.3300,10.5800,10.2500,10.3400,10.4200,14652428,152712498.0000,3,1.049225,1,-0.767800,0
2010-08-10,sh.600143,10.3600,10.6400,10.1500,10.1600,10.3400,19280912,201611261.0000,3,1.380660,1,-1.740800,0
2010-08-11,sh.600143,10.1200,10.4300,10.0600,10.4100,10.1600,12630549,130131603.0000,3,0.904443,1,2.460600,0
2010-08-12,sh.600143,10.3400,10.5000,10.1500,10.2600,10.4100,10023174,103340505.0000,3,0.717735,1,-1.440900,0
2010-08-13,sh.600143,10.3000,10.4200,9.9300,10.2600,10.2600,9363591,95060481.0000,3,0.670504,1,0.000000,0
2010-08-16,sh.600143,10.2100,11.1500,10.1500,10.9200,10.2600,28441521,307619639.0000,3,2.036629,1,6.432700,0
2010-08-17,sh.600143,10.9200,11.1200,10.8500,11.0700,10.9200,15510177,170352048.0000,3,1.110646,1,1.373600,0
2010-08-18,sh.600143,11.0500,11.0600,10.7000,10.8900,11.0700,11281999,122493808.0000,3,0.807877,1,-1.626000,0
2010-08-19,sh.600143,10.8900,11.0000,10.6500,10.9000,10.8900,10011237,108372408.0000,3,0.716881,1,0.091800,0
2010-08-20,sh.600143,10.8500,10.9500,10.5000,10.7400,10.9000,12849246,137489255.0000,3,0.920104,1,-1.467900,0
2010-08-23,sh.600143,10.6000,10.8600,10.6000,10.7400,10.7400,5954609,63673338.0000,3,0.426395,1,0.000000,0
2010-08-24,sh.600143,10.7300,11.0800,10.4400,10.8700,10.7400,15434498,166197370.0000,3,1.105227,1,1.210400,0
2010-08-25,sh.600143,10.7900,11.0400,10.5800,10.8500,10.8700,12200855,132726899.0000,3,0.873674,1,-0.184000,0
2010-08-26,sh.600143,10.8500,11.1700,10.6100,11.0300,10.8500,15541029,169434351.0000,3,1.112856,1,1.659000,0
2010-08-27,sh.600143,11.0300,11.0400,10.8000,11.0100,11.0300,6950219,76165810.0000,3,0.497688,1,-0.181300,0
2010-08-30,sh.600143,11.0500,11.5800,11.0500,11.3500,11.0100,17732733,201663410.0000,3,1.269798,1,3.088100,0
2010-08-31,sh.600143,11.2800,11.4000,11.1800,11.2700,11.3500,8002105,90225882.0000,3,0.573011,1,-0.704800,0
2010-09-01,sh.600143,11.2500,11.3500,10.5000,10.8000,11.2700,13929997,153350554.0000,3,0.997494,1,-4.170400,0
2010-09-02,sh.600143,10.9400,11.0000,10.6600,10.8700,10.8000,9925719,107786154.0000,3,0.710757,1,0.648100,0
2010-09-03,sh.600143,10.9200,11.4900,10.8600,11.2900,10.8700,15475338,174405532.0000,3,1.108152,1,3.863800,0
2010-09-06,sh.600143,11.3000,11.8100,11.3000,11.6100,11.2900,23165644,269043004.0000,3,1.658836,1,2.834400,0
2010-09-07,sh.600143,11.6100,11.7000,11.3500,11.6200,11.6100,9683633,111255975.0000,3,0.693422,1,0.086100,0
2010-09-08,sh.600143,11.5600,11.5600,11.3600,11.4600,11.6200,7994602,91392155.0000,3,0.572474,1,-1.376935,0
2010-09-09,sh.600143,11.4000,11.7000,11.3800,11.4600,11.4600,12422960,143429968.0000,3,0.889578,1,0.000000,0
2010-09-10,sh.600143,11.5300,11.7200,11.3700,11.7000,11.4600,12449456,144670494.0000,3,0.891476,1,2.094200,0
2010-09-13,sh.600143,11.7000,12.2000,11.6000,12.0700,11.7000,21890638,261995925.0000,3,1.567536,1,3.162400,0
2010-09-14,sh.600143,12.0500,12.0900,11.7800,11.8900,12.0700,11070285,132186595.0000,3,0.792716,1,-1.491300,0
2010-09-15,sh.600143,11.9300,12.0700,11.7000,11.7100,11.8900,7382381,87210161.0000,3,0.528635,1,-1.513900,0
2010-09-16,sh.600143,11.7200,11.9900,11.6700,11.9800,11.7100,17079343,201792926.0000,3,1.223011,1,2.305700,0
2010-09-17,sh.600143,11.9700,12.7300,11.9000,12.4500,11.9800,31444492,393547366.0000,3,2.251664,1,3.923200,0
2010-09-20,sh.600143,12.4900,13.0000,12.3400,12.7200,12.4500,22525885,287717817.0000,3,1.613024,1,2.168700,0
2010-09-21,sh.600143,12.7700,12.8900,12.5100,12.5900,12.7200,17002626,214544952.0000,3,1.217517,1,-1.022000,0
2010-09-27,sh.600143,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-09-28,sh.600143,12.9800,13.0000,12.5500,12.9700,12.5900,17205858,220311327.0000,3,1.232070,1,3.018300,0
2010-09-29,sh.600143,12.9500,13.7900,12.8700,13.5300,12.9700,22231465,298380917.0000,3,1.591942,1,4.317700,0
2010-09-30,sh.600143,13.4400,13.6900,13.3200,13.5900,13.5300,7799270,105753993.0000,3,0.558487,1,0.443500,0
2010-10-08,sh.600143,13.6700,14.1800,13.3200,13.8900,13.5900,15895993,218211264.0000,3,1.138274,1,2.207500,0
2010-10-11,sh.600143,13.8500,13.9500,13.2000,13.2300,13.8900,19832501,268572622.0000,3,1.420158,1,-4.751600,0
2010-10-12,sh.600143,13.1600,13.9300,13.0300,13.5900,13.2300,13186217,178826771.0000,3,0.944233,1,2.721100,0
2010-10-13,sh.600143,13.5900,13.9500,12.9600,13.6600,13.5900,21634897,290001686.0000,3,1.549223,1,0.515100,0
2010-10-14,sh.600143,13.6600,13.6600,12.2900,12.4900,13.6600,23814413,308919490.0000,3,1.705293,1,-8.565200,0
2010-10-15,sh.600143,12.5200,13.1300,12.5000,12.7600,12.4900,23819688,305170387.0000,3,1.705670,1,2.161700,0
2010-10-18,sh.600143,12.7600,12.9600,11.7900,12.8300,12.7600,24737014,304624473.0000,3,1.771358,1,0.548600,0
2010-10-19,sh.600143,12.6700,13.5900,12.4300,13.4900,12.8300,14028095,184644214.0000,3,1.004518,1,5.144200,0
2010-10-20,sh.600143,13.2000,13.9000,13.0200,13.6200,13.4900,16711474,227769415.0000,3,1.196668,1,0.963700,0
2010-10-21,sh.600143,13.6000,13.7200,13.2700,13.6200,13.6200,12123856,163433476.0000,3,0.868160,1,0.000000,0
2010-10-22,sh.600143,13.6200,13.7000,13.3300,13.4000,13.6200,11745822,158398212.0000,3,0.841090,1,-1.615300,0
2010-10-25,sh.600143,13.4300,14.3300,13.2600,14.0200,13.4000,25789698,360038387.0000,3,1.846738,1,4.626900,0
2010-10-26,sh.600143,14.0300,14.5600,13.8800,14.3100,14.0200,17188531,245695822.0000,3,1.230829,1,2.068500,0
2010-10-27,sh.600143,14.2500,14.8800,14.1000,14.3100,14.3100,17939760,261042611.0000,3,1.284623,1,0.000000,0
2010-10-28,sh.600143,14.3100,14.5200,13.8700,13.9900,14.3100,11128113,157275858.0000,3,0.796857,1,-2.236200,0
2010-10-29,sh.600143,13.7100,15.2500,13.7100,14.9900,13.9900,36542238,540729160.0000,3,2.616702,1,7.148000,0
2010-11-01,sh.600143,15.0400,16.1100,14.8400,15.8800,14.9900,33117224,519319452.0000,3,2.371445,1,5.937300,0
2010-11-02,sh.600143,15.9900,16.2600,15.6300,15.7500,15.8800,20914090,331945051.0000,3,1.497608,1,-0.818600,0
2010-11-03,sh.600143,15.7500,15.9800,15.0000,15.0500,15.7500,28747168,439645247.0000,3,2.058515,1,-4.444400,0
2010-11-04,sh.600143,15.0000,15.5500,14.9500,15.4400,15.0500,18287759,278197698.0000,3,1.309542,1,2.591400,0
2010-11-05,sh.600143,15.6000,16.5000,15.5500,15.8300,15.4400,37803921,603427335.0000,3,2.707048,1,2.525900,0
2010-11-08,sh.600143,15.8000,16.6800,15.7300,16.5900,15.8300,32453459,530885635.0000,3,2.323914,1,4.801000,0
2010-11-09,sh.600143,16.5800,17.5000,16.3800,17.2700,16.5900,28423591,483620398.0000,3,2.035345,1,4.098900,0
2010-11-10,sh.600143,17.2000,17.9100,17.1000,17.5200,17.2700,21606158,378219930.0000,3,1.547165,1,1.447600,0
2010-11-11,sh.600143,17.4000,17.8800,16.8600,17.0000,17.5200,18500497,322141610.0000,3,1.324776,1,-2.968000,0
2010-11-12,sh.600143,16.9300,17.1100,15.7700,15.9700,17.0000,30311125,493525446.0000,3,2.170507,1,-6.058800,0
2010-11-15,sh.600143,16.1000,17.2000,15.6800,17.1800,15.9700,24372415,397778208.0000,3,1.745250,1,7.576700,0
2010-11-16,sh.600143,17.1400,17.5000,15.6000,16.0000,17.1800,21302035,352692948.0000,3,1.525387,1,-6.868500,0
2010-11-17,sh.600143,16.0000,16.0900,15.0200,15.1500,16.0000,17763572,274209165.0000,3,1.272007,1,-5.312500,0
2010-11-18,sh.600143,15.1600,15.7700,15.0600,15.4000,15.1500,13894688,214099665.0000,3,0.994965,1,1.650200,0
2010-11-19,sh.600143,15.4600,15.8900,14.8400,15.8200,15.4000,16396280,253511387.0000,3,1.174098,1,2.727300,0
2010-11-22,sh.600143,15.6000,16.5500,15.5100,16.2600,15.8200,17240026,279208834.0000,3,1.234517,1,2.781300,0
