date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-16,sz.000926,9.2800,9.5000,9.1000,9.4800,9.3000,8418914,78676569.8300,3,1.607187,1,1.935477,0
2010-07-19,sz.000926,9.3000,9.8400,9.2800,9.7000,9.4800,18822590,182771437.5600,3,3.593270,1,2.320700,0
2010-07-20,sz.000926,9.8400,10.0000,9.6600,9.8000,9.7000,24366275,239216478.7700,3,4.651570,1,1.030900,0
2010-07-21,sz.000926,9.7500,9.8300,9.5100,9.5600,9.8000,16751349,161759348.2200,3,3.197866,1,-2.449000,0
2010-07-22,sz.000926,9.5500,10.1200,9.5200,10.0500,9.5600,29563836,293458695.4000,3,5.643795,1,5.125500,0
2010-07-23,sz.000926,10.0400,10.3000,10.0000,10.1100,10.0500,24391062,247604550.5100,3,4.656302,1,0.597000,0
2010-07-26,sz.000926,10.1100,10.1500,9.9100,10.0500,10.1100,15011843,150311721.5600,3,2.865790,1,-0.593500,0
2010-07-27,sz.000926,10.0100,10.2300,9.9700,10.1200,10.0500,15219593,154676719.8000,3,2.905450,1,0.696500,0
2010-07-28,sz.000926,10.1200,10.5500,10.1100,10.4700,10.1200,16700666,174038314.3400,3,3.188190,1,3.458500,0
2010-07-29,sz.000926,10.4700,10.7400,10.2600,10.7000,10.4700,17090726,179742233.7800,3,3.262653,1,2.196800,0
2010-07-30,sz.000926,10.6000,10.7500,10.4900,10.6200,10.7000,8721880,92725791.9000,3,1.665024,1,-0.747700,0
2010-08-02,sz.000926,10.5900,10.9200,10.5000,10.8000,10.6200,14596692,156911255.3800,3,2.786537,1,1.694900,0
2010-08-03,sz.000926,10.8200,10.8900,10.5000,10.5000,10.8000,13799141,147941303.9500,3,2.634283,1,-2.777800,0
2010-08-04,sz.000926,10.4600,10.6800,10.1900,10.5100,10.5000,16529132,171826747.3700,3,3.155444,1,0.095200,0
2010-08-05,sz.000926,10.5200,10.5300,10.0900,10.1400,10.5100,24497137,250446270.8500,3,4.676552,1,-3.520500,0
2010-08-06,sz.000926,10.1000,10.2000,9.9400,10.2000,10.1400,24152107,243385537.0000,3,4.610685,1,0.591700,0
2010-08-09,sz.000926,10.1700,10.3600,10.1100,10.2800,10.2000,14427214,147630433.1200,3,2.754184,1,0.784300,0
2010-08-10,sz.000926,10.3000,10.3300,9.7500,9.7500,10.2800,15825698,158465011.6900,3,3.021157,1,-5.155600,0
2010-08-11,sz.000926,9.7500,10.0400,9.7100,10.0200,9.7500,10701710,105938487.2300,3,2.042978,1,2.769200,0
2010-08-12,sz.000926,9.9100,10.3200,9.8300,10.0600,10.0200,18765794,190891752.1500,3,3.582427,1,0.399200,0
2010-08-13,sz.000926,10.0500,10.2600,9.8600,10.2000,10.0600,9568119,96569162.6200,3,1.826573,1,1.391700,0
2010-08-16,sz.000926,10.2000,10.2000,10.2000,10.2000,10.2000,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.000926,10.3800,10.4900,10.3100,10.3600,10.2000,14351184,149139704.9200,3,2.739669,1,1.568600,0
2010-08-18,sz.000926,10.3100,10.4500,10.2400,10.3600,10.3600,9019303,93336815.5600,3,1.721803,1,0.000000,0
2010-08-19,sz.000926,10.3600,10.4400,10.2200,10.3100,10.3600,11261592,116332464.6500,3,2.149860,1,-0.482600,0
2010-08-20,sz.000926,10.2200,10.2800,9.9200,9.9500,10.3100,8412745,84692790.3100,3,1.606010,1,-3.491800,0
2010-08-23,sz.000926,9.8500,9.9700,9.7500,9.7900,9.9500,6310099,62169758.2600,3,1.204610,1,-1.608000,0
2010-08-24,sz.000926,9.8300,10.1600,9.7600,10.0500,9.7900,9247158,92719375.6800,3,1.765301,1,2.655800,0
2010-08-25,sz.000926,9.9900,10.0200,9.6000,9.7100,10.0500,7913819,77754750.6400,3,1.510764,1,-3.383100,0
2010-08-26,sz.000926,9.7800,10.0000,9.4500,9.9900,9.7100,16294500,159465285.5100,3,3.110652,1,2.883600,0
2010-08-27,sz.000926,9.8500,10.1400,9.8400,10.0400,9.9900,9451736,94897481.4900,3,1.804355,1,0.500500,0
2010-08-30,sz.000926,10.0600,10.1100,9.8500,10.0500,10.0400,11730609,117090130.0400,3,2.239396,1,0.099600,0
2010-08-31,sz.000926,10.0000,10.0500,9.8500,9.9900,10.0500,7632691,75930537.1200,3,1.457096,1,-0.597000,0
2010-09-01,sz.000926,9.9800,10.0800,9.7000,9.7800,9.9900,13219376,130704032.6100,3,2.523605,1,-2.102100,0
2010-09-02,sz.000926,9.8100,9.9600,9.7500,9.8100,9.7800,9911400,97402789.4000,3,1.892106,1,0.306700,0
2010-09-03,sz.000926,9.8200,9.8900,9.6000,9.6400,9.8100,9651019,93508264.3200,3,1.842399,1,-1.732900,0
2010-09-06,sz.000926,9.6900,9.8800,9.5800,9.7800,9.6400,10570633,103055405.0900,3,2.017955,1,1.452300,0
2010-09-07,sz.000926,9.8100,9.9200,9.7600,9.8500,9.7800,7452490,73350448.0400,3,1.422695,1,0.715700,0
2010-09-08,sz.000926,9.8800,10.0200,9.5700,9.6500,9.8500,27132730,264933948.8000,3,5.179692,1,-2.030464,0
2010-09-09,sz.000926,9.6400,9.6400,9.1000,9.1800,9.6500,29277894,272868752.0300,3,5.589208,1,-4.870500,0
2010-09-10,sz.000926,9.1500,9.2300,8.7800,9.0200,9.1800,15409820,138723784.4700,3,2.941765,1,-1.742900,0
2010-09-13,sz.000926,9.0300,9.3800,8.9700,9.3300,9.0200,15338142,141669711.6300,3,2.928082,1,3.436800,0
2010-09-14,sz.000926,9.3000,9.4200,9.2300,9.4200,9.3300,12894884,120136660.8100,3,2.461659,1,0.964600,0
2010-09-15,sz.000926,9.4000,9.4000,9.1500,9.2500,9.4200,7990354,74111516.9600,3,1.525374,1,-1.804700,0
2010-09-16,sz.000926,9.2300,9.3000,8.8900,9.0000,9.2500,9909192,90040706.3600,3,1.891684,1,-2.702700,0
2010-09-17,sz.000926,9.0400,9.1100,8.8800,8.9100,9.0000,8206069,73738911.2500,3,1.566555,1,-1.000000,0
2010-09-20,sz.000926,8.9400,9.0000,8.6700,8.7400,8.9100,6652020,58596511.8700,3,1.269884,1,-1.908000,0
2010-09-21,sz.000926,8.7800,8.8700,8.6000,8.6600,8.7400,8147540,71288892.9500,3,1.555381,1,-0.915300,0
2010-09-27,sz.000926,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.000926,8.7700,8.9500,8.6700,8.7000,8.6600,10338819,91095504.4500,3,1.973701,1,0.461900,0
2010-09-29,sz.000926,8.7100,8.8600,8.7000,8.7900,8.7000,8213562,72192368.1000,3,1.567985,1,1.034500,0
2010-09-30,sz.000926,8.7300,9.3100,8.6800,9.2000,8.7900,17754833,161919163.9200,3,3.389433,1,4.664400,0
2010-10-08,sz.000926,9.1000,9.4300,9.0200,9.3600,9.2000,18378391,170229885.0700,3,3.508471,1,1.739100,0
2010-10-11,sz.000926,9.2800,9.9900,9.2000,9.7100,9.3600,27482793,263607547.6900,3,5.246519,1,3.739300,0
2010-10-12,sz.000926,9.6100,9.9200,9.6000,9.8000,9.7100,14582719,142392831.8100,3,2.783870,1,0.926900,0
2010-10-13,sz.000926,9.7500,10.7800,9.7500,10.2800,9.8000,32616189,337655884.3200,3,6.226495,1,4.898000,0
2010-10-14,sz.000926,10.2800,10.6700,10.2800,10.3100,10.2800,30999970,324186474.4400,3,5.917956,1,0.291800,0
2010-10-15,sz.000926,10.2500,10.4900,10.0800,10.4000,10.3100,17118851,176969244.1700,3,3.268022,1,0.872900,0
2010-10-18,sz.000926,10.3400,10.9500,10.2800,10.7300,10.4000,31987961,343583307.8800,3,6.106565,1,3.173100,0
2010-10-19,sz.000926,10.6500,10.7100,10.2400,10.6300,10.7300,15508483,162247145.2600,3,2.960600,1,-0.932000,0
2010-10-20,sz.000926,10.1800,10.2600,9.6500,9.7600,10.6300,37082808,368054932.4100,3,7.079181,1,-8.184400,0
2010-10-21,sz.000926,9.7200,10.7400,9.7200,10.6000,9.7600,40271638,412670691.3000,3,7.687935,1,8.606600,0
2010-10-22,sz.000926,10.4700,11.0000,10.2100,10.7900,10.6000,33609067,361040800.0400,3,6.416037,1,1.792500,0
2010-10-25,sz.000926,10.7100,11.2500,10.4100,11.0000,10.7900,29024059,316472103.9600,3,5.540750,1,1.946200,0
2010-10-26,sz.000926,10.9800,11.3100,10.8900,10.9800,11.0000,21833992,243580189.5900,3,4.168152,1,-0.181800,0
2010-10-27,sz.000926,10.9500,11.5000,10.7800,11.3200,10.9800,32511750,367220488.6000,3,6.206557,1,3.096500,0
2010-10-28,sz.000926,11.2500,11.6000,10.9500,11.0400,11.3200,18654219,209711780.6000,3,3.561127,1,-2.473500,0
2010-10-29,sz.000926,10.9800,11.1600,10.7900,10.9200,11.0400,14564264,159246951.8600,3,2.780347,1,-1.087000,0
2010-11-01,sz.000926,10.8500,10.9800,10.6300,10.8900,10.9200,19450449,210533774.2300,3,3.713129,1,-0.274700,0
2010-11-02,sz.000926,10.8500,11.2200,10.7000,10.9100,10.8900,21577599,235946808.3800,3,4.119206,1,0.183700,0
2010-11-03,sz.000926,10.8500,11.0200,10.7500,10.8500,10.9100,10453713,113760079.0100,3,1.995634,1,-0.550000,0
2010-11-04,sz.000926,10.7600,10.9900,10.7000,10.8300,10.8500,15349488,166147870.8200,3,2.930248,1,-0.184300,0
2010-11-05,sz.000926,10.9500,10.9900,10.7600,10.9900,10.8300,11607551,126369313.1800,3,2.215904,1,1.477400,0
2010-11-08,sz.000926,11.0100,11.7500,11.0100,11.6700,10.9900,29164299,335919576.8400,3,5.567522,1,6.187400,0
2010-11-09,sz.000926,11.6000,12.3500,11.5600,12.0100,11.6700,44803589,541234538.9300,3,8.553094,1,2.913500,0
2010-11-10,sz.000926,11.9100,12.1000,11.3000,11.4600,12.0100,25694359,298148511.3700,3,4.905104,1,-4.579500,0
2010-11-11,sz.000926,11.4100,12.6100,11.4100,12.6100,11.4600,21942101,272454413.5900,3,4.188790,1,10.034900,0
2010-11-12,sz.000926,13.0000,13.2300,11.9200,12.2500,12.6100,63560408,803678522.8900,3,12.133807,1,-2.854900,0
2010-11-15,sz.000926,12.2300,12.9000,12.2300,12.7000,12.2500,32943084,416237516.0300,3,6.288900,1,3.673500,0
2010-11-16,sz.000926,12.6600,13.2000,11.4300,11.4300,12.7000,54188983,648179990.6300,3,10.344784,1,-10.000000,0
2010-11-17,sz.000926,11.0000,11.2800,10.3000,10.8900,11.4300,49430345,530652593.9100,3,9.436351,1,-4.724400,0
2010-11-18,sz.000926,11.2300,11.3700,10.8100,11.0400,10.8900,23887874,265632051.6300,3,4.560242,1,1.377400,0
2010-11-19,sz.000926,11.4200,11.9200,11.1300,11.5600,11.0400,36273327,414818357.4800,3,6.924650,1,4.710100,0
2010-11-22,sz.000926,11.3500,11.6600,11.0100,11.2800,11.5600,35083622,396932253.7800,3,6.697533,1,-2.422100,0
