date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-20,sz.002499,48.1300,48.5100,46.0000,47.3000,48.1300,1164897,55205627.5500,3,7.663796,1,-1.724500,0
2010-12-21,sz.002499,47.6000,47.6000,46.6000,47.2800,47.3000,726526,34174214.9000,3,4.779776,1,-0.042300,0
2010-12-22,sz.002499,47.3000,47.8000,46.7800,47.2700,47.2800,814486,38559040.6100,3,5.358461,1,-0.021200,0
2010-12-23,sz.002499,47.1700,47.4500,45.3000,45.5500,47.2700,828507,38321574.0600,3,5.450704,1,-3.638700,0
2010-12-24,sz.002499,45.0000,45.5900,44.8000,45.2200,45.5500,517594,23342869.8900,3,3.405224,1,-0.724500,0
2010-12-27,sz.002499,45.2200,45.2200,45.2200,45.2200,45.2200,0,0.0000,3,,0,0.000000,0
2010-12-28,sz.002499,43.0100,43.7400,41.0000,41.2800,45.2200,908432,38151925.1700,3,5.976526,1,-8.713000,0
2010-12-29,sz.002499,41.0000,41.6000,39.9000,41.2400,41.2800,552002,22484600.3200,3,3.631592,1,-0.096900,0
2010-12-30,sz.002499,41.1800,41.2200,40.3100,40.7500,41.2400,414143,16865928.0700,3,2.724625,1,-1.188200,0
2010-12-31,sz.002499,40.7700,41.6700,40.7700,41.5500,40.7500,419484,17346019.7200,3,2.759799,1,1.963200,0
2011-01-04,sz.002499,41.7500,43.8700,41.7500,42.8000,41.5500,704228,30272526.0800,3,4.633140,1,3.008400,0
2011-01-05,sz.002499,42.8600,43.9800,42.0000,43.1800,42.8000,635033,27478800.3600,3,4.177904,1,0.887900,0
2011-01-06,sz.002499,43.1800,43.8700,42.5000,43.3500,43.1800,571723,24708446.1600,3,3.761385,1,0.393700,0
2011-01-07,sz.002499,43.1300,43.7900,42.8300,43.1000,43.3500,614247,26671154.2400,3,4.041152,1,-0.576700,0
2011-01-10,sz.002499,43.1400,43.2500,41.2500,41.3800,43.1000,398042,16840611.3900,3,2.618732,1,-3.990700,0
2011-01-11,sz.002499,40.9600,41.6300,40.3000,40.7800,41.3800,358923,14653657.1800,3,2.361367,1,-1.450000,0
2011-01-12,sz.002499,41.0100,41.5900,40.7000,41.3200,40.7800,229070,9439841.6700,3,1.507059,1,1.324200,0
2011-01-13,sz.002499,41.9000,41.9000,41.0100,41.0500,41.3200,213425,8801162.2400,3,1.404130,1,-0.653400,0
2011-01-14,sz.002499,41.0500,41.0500,38.9000,39.0400,41.0500,488779,19243741.9300,3,3.215694,1,-4.896500,0
2011-01-17,sz.002499,38.0000,38.8000,36.7400,37.1000,39.0400,416996,15626378.0400,3,2.743431,1,-4.969300,0
2011-01-18,sz.002499,36.8000,37.3000,36.6600,36.9000,37.1000,159999,5917190.7800,3,1.052639,1,-0.539100,0
2011-01-19,sz.002499,37.1000,37.8000,37.0800,37.7200,36.9000,274051,10268674.4200,3,1.802991,1,2.222200,0
2011-01-20,sz.002499,37.8000,37.9700,35.7500,35.9000,37.7200,331517,12172344.5500,3,2.181062,1,-4.825000,0
2011-01-21,sz.002499,35.8000,36.7700,35.0000,35.7600,35.9000,260651,9285752.9100,3,1.714832,1,-0.390000,0
2011-01-24,sz.002499,35.7600,36.5000,35.6000,36.2900,35.7600,275329,9913426.4600,3,1.811399,1,1.482100,0
2011-01-25,sz.002499,36.1500,37.0800,36.1400,37.0300,36.2900,338010,12387953.6900,3,2.223779,1,2.039100,0
2011-01-26,sz.002499,36.9800,37.3800,36.5600,37.1200,37.0300,273122,10122012.2700,3,1.796879,1,0.243000,0
2011-01-27,sz.002499,37.0300,37.2700,36.0800,37.1300,37.1200,326130,11980462.1600,3,2.145620,1,0.026900,0
2011-01-28,sz.002499,37.1300,37.3000,36.6200,37.2000,37.1300,320935,11856715.4100,3,2.111442,1,0.188500,0
2011-01-31,sz.002499,37.1000,37.6800,36.7000,37.4100,37.2000,302497,11291866.0700,3,1.990138,1,0.564500,0
2011-02-01,sz.002499,37.5000,37.6100,36.8800,36.9200,37.4100,330565,12252131.7500,3,2.174798,1,-1.309800,0
2011-02-09,sz.002499,36.9000,36.9000,34.7800,35.0000,36.9200,1941607,68265516.5800,3,10.219092,1,-5.200400,0
2011-02-10,sz.002499,34.7700,38.5000,34.1000,38.5000,35.0000,2050392,73622125.7600,3,10.791650,1,10.000000,0
2011-02-11,sz.002499,38.7000,40.6900,38.7000,39.3000,38.5000,2732475,108621548.5100,3,14.381599,1,2.077900,0
2011-02-14,sz.002499,39.0200,40.4000,38.8000,40.2900,39.3000,1363249,54470409.2600,3,7.175070,1,2.519100,0
2011-02-15,sz.002499,40.3000,40.3300,39.3300,39.8100,40.2900,1110041,44263886.6400,3,5.842383,1,-1.191400,0
2011-02-16,sz.002499,39.5000,40.5000,39.5000,40.4000,39.8100,1007012,40480663.1800,3,5.300119,1,1.482000,0
2011-02-17,sz.002499,40.5000,41.0900,39.5100,40.1500,40.4000,1126346,45093165.5200,3,5.928199,1,-0.618800,0
2011-02-18,sz.002499,40.1200,40.1200,39.1700,39.6600,40.1500,736619,29153927.2800,3,3.876983,1,-1.220400,0
2011-02-21,sz.002499,39.3500,40.7700,39.3500,40.6000,39.6600,1027312,41377512.1200,3,5.406962,1,2.370100,0
2011-02-22,sz.002499,40.8100,40.9500,39.1100,39.8000,40.6000,1017499,40428778.0600,3,5.355314,1,-1.970400,0
2011-02-23,sz.002499,39.7100,40.5000,39.7100,40.3900,39.8000,1026781,41154595.1700,3,5.404167,1,1.482400,0
2011-02-24,sz.002499,40.3900,40.5500,39.6400,39.9500,40.3900,879671,35170049.8900,3,4.629896,1,-1.089400,0
2011-02-25,sz.002499,39.7900,40.0000,38.7800,39.3000,39.9500,640163,25164490.9800,3,3.369314,1,-1.627000,0
2011-02-28,sz.002499,39.5000,40.2000,39.0800,40.0000,39.3000,630562,25038271.0900,3,3.318782,1,1.781200,0
2011-03-01,sz.002499,39.9100,40.3800,39.6100,39.8800,40.0000,593250,23659413.7300,3,3.122401,1,-0.299997,0
2011-03-02,sz.002499,39.6000,39.6000,38.4700,38.9600,39.8800,738886,28770158.0600,3,3.888915,1,-2.306900,0
2011-03-03,sz.002499,38.8900,39.1500,37.8300,37.9000,38.9600,629669,24203359.7500,3,3.314082,1,-2.720700,0
2011-03-04,sz.002499,37.9000,38.3000,37.6000,38.1200,37.9000,398217,15104505.3200,3,2.095901,1,0.580500,0
2011-03-07,sz.002499,38.1000,38.7700,38.0500,38.7700,38.1200,506594,19380569.1000,3,2.666312,1,1.705100,0
2011-03-08,sz.002499,38.8100,39.2500,38.5300,39.2500,38.7700,518288,20165787.9200,3,2.727860,1,1.238100,0
2011-03-09,sz.002499,39.2800,39.6900,39.0600,39.5600,39.2500,531694,20986813.9900,3,2.798419,1,0.789800,0
2011-03-10,sz.002499,39.2300,39.4500,38.5100,38.5100,39.5600,621532,24124333.3400,3,3.271255,1,-2.654200,0
2011-03-11,sz.002499,38.5000,38.9300,38.3000,38.4600,38.5100,349636,13503270.9500,3,1.840209,1,-0.129800,0
2011-03-14,sz.002499,38.1100,38.4900,37.6500,38.4800,38.4600,463715,17630630.7500,3,2.440631,1,0.052000,0
2011-03-15,sz.002499,38.4700,38.4700,36.8800,37.6000,38.4800,490246,18412969.8900,3,2.580269,1,-2.286900,0
2011-03-16,sz.002499,37.6000,38.6700,37.3600,38.4300,37.6000,503861,19223183.0700,3,2.651928,1,2.207400,0
2011-03-17,sz.002499,37.8000,37.8800,37.2000,37.5600,38.4300,458648,17236428.1700,3,2.413962,1,-2.263900,0
2011-03-18,sz.002499,38.7000,38.7000,37.6100,37.9000,37.5600,324104,12320491.7300,3,1.705828,1,0.905200,0
2011-03-21,sz.002499,37.9200,38.1000,37.5000,37.6000,37.9000,220013,8290502.7800,3,1.157975,1,-0.791600,0
2011-03-22,sz.002499,37.4900,37.8900,37.1800,37.2300,37.6000,232875,8697455.5200,3,1.225671,1,-0.984000,0
2011-03-23,sz.002499,37.2300,37.8600,37.0200,37.6000,37.2300,279313,10450618.5200,3,1.470084,1,0.993800,0
2011-03-24,sz.002499,37.8200,37.9600,37.3000,37.3400,37.6000,308348,11562475.8700,3,1.622901,1,-0.691500,0
2011-03-25,sz.002499,37.3500,37.5300,37.1200,37.4400,37.3400,323125,12062356.6300,3,1.700676,1,0.267800,0
2011-03-28,sz.002499,37.6000,37.6000,36.2600,36.4200,37.4400,801146,29419565.0900,3,4.216602,1,-2.724400,0
2011-03-29,sz.002499,36.5900,36.5900,35.5000,35.7500,36.4200,507285,18207540.7600,3,2.669949,1,-1.839600,0
2011-03-30,sz.002499,35.7500,35.9600,34.8100,35.0300,35.7500,481160,16917321.2800,3,2.532448,1,-2.014000,0
2011-03-31,sz.002499,35.1100,35.7300,35.0000,35.4700,35.0300,365943,12920173.7100,3,1.926036,1,1.256100,0
2011-04-01,sz.002499,35.5700,35.9800,35.1500,35.8400,35.4700,240675,8521312.2500,3,1.266724,1,1.043100,0
2011-04-06,sz.002499,35.8400,36.1600,35.1800,35.4400,35.8400,251831,8939508.2700,3,1.325440,1,-1.116100,0
2011-04-07,sz.002499,35.5000,35.7600,35.2200,35.6900,35.4400,227442,8078637.5700,3,1.197076,1,0.705400,0
2011-04-08,sz.002499,35.6900,36.1000,35.4000,36.1000,35.6900,292906,10506813.3900,3,1.541627,1,1.148800,0
2011-04-11,sz.002499,36.1200,36.2700,35.3300,35.4400,36.1000,324354,11614544.1200,3,1.707144,1,-1.828300,0
2011-04-12,sz.002499,35.4600,35.7400,35.3100,35.5500,35.4400,276290,9794130.9400,3,1.454173,1,0.310400,0
2011-04-13,sz.002499,35.7300,36.4000,35.3800,36.1500,35.5500,377313,13562393.8700,3,1.985879,1,1.687800,0
2011-04-14,sz.002499,36.3500,36.3500,35.6800,35.8900,36.1500,266842,9599264.8600,3,1.404446,1,-0.719200,0
2011-04-15,sz.002499,36.0000,36.0000,35.3100,35.9300,35.8900,255280,9109732.2900,3,1.343593,1,0.111500,0
2011-04-18,sz.002499,35.0100,35.4900,34.4000,34.6600,35.9300,857900,29758958.6000,3,4.515311,1,-3.534700,0
2011-04-19,sz.002499,34.5200,34.5800,33.2000,33.4800,34.6600,557060,18773727.0400,3,2.931926,1,-3.404500,0
2011-04-20,sz.002499,33.5500,33.8800,33.4500,33.6800,33.4800,295619,9920614.9100,3,1.555906,1,0.597400,0
2011-04-21,sz.002499,33.8800,34.7500,33.5900,34.4100,33.6800,499689,17060720.2400,3,2.629970,1,2.167500,0
2011-04-22,sz.002499,34.2400,34.4000,33.7800,33.8200,34.4100,271792,9238150.8800,3,1.430499,1,-1.714600,0
2011-04-25,sz.002499,33.8200,33.8200,32.0000,32.4500,33.8200,445359,14503608.6500,3,2.344019,1,-4.050900,0
2011-04-26,sz.002499,32.5000,32.7900,31.2000,31.6700,32.4500,308039,9786194.8100,3,1.621275,1,-2.403700,0
2011-04-27,sz.002499,31.6700,32.4900,31.2000,31.6600,31.6700,253718,8016309.1300,3,1.335372,1,-0.031600,0
2011-04-28,sz.002499,31.3300,31.8300,29.9000,30.0000,31.6600,422149,13025608.6300,3,2.221860,1,-5.243200,0
2011-04-29,sz.002499,30.1400,30.5000,29.8100,30.1200,30.0000,216754,6517205.1500,3,1.140823,1,0.400000,0
2011-05-03,sz.002499,30.3000,30.3000,29.7000,30.1300,30.1200,321496,9660511.7700,3,1.692102,1,0.033200,0
2011-05-04,sz.002499,30.0800,30.1800,29.7500,30.1800,30.1300,361323,10809831.4300,3,1.901720,1,0.165900,0
2011-05-05,sz.002499,30.1800,30.7500,30.0500,30.3200,30.1800,298988,9084301.9700,3,1.573638,1,0.463900,0
2011-05-06,sz.002499,30.1300,30.7000,29.6500,30.3800,30.3200,306670,9250914.0600,3,1.614070,1,0.197900,0
2011-05-09,sz.002499,30.3800,30.8000,30.3500,30.4500,30.3800,195867,5988967.5700,3,1.030890,1,0.230400,0
2011-05-10,sz.002499,30.6000,30.9000,30.0500,30.7800,30.4500,301703,9209424.2400,3,1.587927,1,1.083700,0
2011-05-11,sz.002499,30.8800,30.9000,30.5400,30.6700,30.7800,210350,6463734.5900,3,1.107117,1,-0.357400,0
2011-05-12,sz.002499,30.6700,30.6700,30.6700,30.6700,30.6700,0,0.0000,3,,0,0.000000,0
2011-05-13,sz.002499,30.0200,30.6000,29.8300,30.6000,30.6700,399076,12030176.4700,3,2.100422,1,-0.228200,0
2011-05-16,sz.002499,30.5500,32.9900,30.2800,32.6000,30.6000,431058,13631319.2400,3,2.268750,1,6.535900,0
2011-05-17,sz.002499,32.0000,32.0000,30.0000,31.2000,32.6000,571190,17870452.9200,3,3.006295,1,-4.294500,0
2011-05-18,sz.002499,31.0000,31.1800,30.4000,30.8200,31.2000,207331,6370773.2100,3,1.091227,1,-1.217900,0
2011-05-19,sz.002499,30.8200,30.9700,30.4700,30.7000,30.8200,204222,6277146.0200,3,1.074864,1,-0.389400,0
2011-05-20,sz.002499,30.6000,31.0000,30.1100,30.1200,30.7000,190808,5803304.8400,3,1.004263,1,-1.889300,0
2011-05-23,sz.002499,30.1200,30.3500,28.8600,29.0000,30.1200,291233,8536915.4800,3,1.532821,1,-3.718500,0
2011-05-24,sz.002499,29.0000,29.0000,28.0600,28.9900,29.0000,265037,7577950.6000,3,1.394946,1,-0.034500,0
2011-05-25,sz.002499,28.8400,28.9700,28.3500,28.4500,28.9900,168648,4826564.4800,3,0.887630,1,-1.862700,0
2011-05-26,sz.002499,28.5000,28.6800,27.9300,28.0000,28.2700,164624,4647644.7400,3,0.866451,1,-0.955100,0
2011-05-27,sz.002499,28.2000,28.2000,26.7000,26.8300,28.0000,346613,9430013.1700,3,1.824298,1,-4.178600,0
2011-05-30,sz.002499,26.5000,27.4200,26.4000,27.2300,26.8300,591574,16023802.9900,3,3.113580,1,1.490900,0
2011-05-31,sz.002499,27.2600,28.1800,27.2000,27.9200,27.2300,299485,8299773.6300,3,1.576253,1,2.534000,0
2011-06-01,sz.002499,27.8200,28.5700,27.5000,28.5200,27.9200,412646,11633703.7700,3,2.171844,1,2.149000,0
2011-06-02,sz.002499,28.3500,28.8000,27.9100,28.4700,28.5200,439127,12454561.1800,3,2.311219,1,-0.175300,0
2011-06-03,sz.002499,28.4700,31.3200,28.4700,29.9100,28.4700,1770000,54374716.3400,3,9.315888,1,5.058000,0
2011-06-07,sz.002499,29.5000,29.5800,28.7700,29.0000,29.9100,753313,21905707.3000,3,3.964847,1,-3.042500,0
2011-06-08,sz.002499,29.0000,29.1800,28.5200,28.9500,29.0000,382046,11019572.4300,3,2.010790,1,-0.172400,0
2011-06-09,sz.002499,28.9800,29.7800,27.6800,27.8000,28.9500,622249,17875730.0800,3,3.275029,1,-3.972400,0
2011-06-10,sz.002499,27.6300,27.8000,26.9300,27.4000,27.8000,332972,9097287.9300,3,1.752503,1,-1.438800,0
2011-06-13,sz.002499,27.3000,27.7400,27.1800,27.5900,27.4000,169284,4657811.0900,3,0.890978,1,0.693400,0
2011-06-14,sz.002499,27.5900,27.9800,27.5900,27.9300,27.5900,266884,7438539.0000,3,1.404667,1,1.232300,0
2011-06-15,sz.002499,27.8500,28.1800,27.2900,27.3200,27.9300,270538,7545822.3600,3,1.423899,1,-2.184000,0
2011-06-16,sz.002499,27.0400,27.1800,26.8100,26.9500,27.3200,189640,5116501.9800,3,0.998116,1,-1.354300,0
2011-06-17,sz.002499,26.9400,27.9400,26.8500,27.0400,26.9500,159382,4350820.5200,3,0.838861,1,0.334000,0
2011-06-20,sz.002499,27.0700,27.2900,26.9200,26.9300,27.0400,140999,3814061.3500,3,0.742108,1,-0.406800,0
2011-06-21,sz.002499,27.2700,27.4500,26.9800,27.4300,26.9300,229353,6253223.6300,3,1.207134,1,1.856700,0
2011-06-22,sz.002499,27.5500,27.6400,27.1500,27.4000,27.4300,238552,6527197.7400,3,1.255550,1,-0.109400,0
2011-06-23,sz.002499,27.3900,28.5800,27.3800,28.3900,27.4000,667614,18852214.8300,3,3.513795,1,3.613100,0
2011-06-24,sz.002499,28.1500,29.0600,28.0600,28.8600,28.3900,597645,17171169.7500,3,3.145533,1,1.655500,0
2011-06-27,sz.002499,28.8400,29.7000,28.8100,29.1000,28.8600,524344,15327921.1500,3,2.759734,1,0.831600,0
2011-06-28,sz.002499,28.9900,28.9900,28.5100,28.9100,29.1000,354371,10171119.9500,3,1.865130,1,-0.652900,0
2011-06-29,sz.002499,28.8900,29.2900,28.6800,28.7000,28.9100,371439,10794031.8900,3,1.954963,1,-0.726400,0
2011-06-30,sz.002499,28.6600,30.1900,28.6000,29.2900,28.7000,521530,15277593.0800,3,2.744924,1,2.055700,0
2011-07-01,sz.002499,29.3500,29.6600,29.0500,29.2800,29.2900,285762,8375474.5100,3,1.504026,1,-0.034100,0
2011-07-04,sz.002499,29.0600,29.8900,29.0600,29.8200,29.2800,485159,14353607.2600,3,2.553495,1,1.844300,0
2011-07-05,sz.002499,29.9900,29.9900,29.6000,29.8000,29.8200,388133,11546452.9800,3,2.042827,1,-0.067100,0
2011-07-06,sz.002499,29.7000,30.0700,29.4200,30.0500,29.8000,355591,10542435.2300,3,1.871551,1,0.838900,0
2011-07-07,sz.002499,30.0000,30.6800,30.0000,30.2000,30.0500,736192,22324479.5400,3,3.874736,1,0.499200,0
2011-07-08,sz.002499,30.0100,30.3000,29.5000,29.6100,30.2000,340550,10159403.0800,3,1.792387,1,-1.953643,0
2011-07-11,sz.002499,29.5000,29.8400,29.2500,29.7600,29.6100,217620,6430689.3700,3,1.145380,1,0.506600,0
2011-07-12,sz.002499,29.5000,29.5000,28.8800,28.9500,29.7600,379025,11073838.5500,3,1.994889,1,-2.721800,0
2011-07-13,sz.002499,28.9600,29.7800,28.9200,29.7600,28.9500,399645,11776433.2500,3,2.103417,1,2.797900,0
2011-07-14,sz.002499,29.7900,31.6800,29.7900,31.3200,29.7600,1111389,34161060.5200,3,5.849477,1,5.241900,0
2011-07-15,sz.002499,31.0000,32.2900,30.8000,32.1100,31.3200,1540705,49086843.9500,3,8.109059,1,2.522300,0
2011-07-18,sz.002499,32.1100,32.2300,31.7600,31.9000,32.1100,659729,21021721.1300,3,3.472294,1,-0.654000,0
2011-07-19,sz.002499,31.9100,31.9100,31.2000,31.7800,31.9000,659599,20746552.9900,3,3.471610,1,-0.376200,0
2011-07-20,sz.002499,32.3300,33.3700,31.3100,31.4300,31.7800,1011384,32861464.8500,3,5.323130,1,-1.101300,0
2011-07-21,sz.002499,31.4300,31.4700,30.3800,30.4200,31.4300,612086,18767484.6300,3,3.221539,1,-3.213500,0
2011-07-22,sz.002499,30.3600,30.8700,30.3600,30.4800,30.4200,262699,8017906.0800,3,1.382641,1,0.197200,0
2011-07-25,sz.002499,30.4900,30.8000,29.0000,29.2600,30.4800,531812,15831373.0500,3,2.799040,1,-4.002600,0
2011-07-26,sz.002499,29.3100,29.5000,29.0000,29.2100,29.2600,292487,8539379.0600,3,1.539421,1,-0.170900,0
2011-07-27,sz.002499,29.2100,30.0700,28.8100,29.8200,29.2100,367025,10879072.3000,3,1.931731,1,2.088300,0
2011-07-28,sz.002499,29.0000,29.0000,27.3000,28.5100,29.8200,760437,21502175.8000,3,4.002342,1,-4.393000,0
2011-07-29,sz.002499,28.3600,28.5100,27.9200,27.9900,28.5100,399607,11256538.4800,3,2.103217,1,-1.823900,0
2011-08-01,sz.002499,28.3000,29.6000,27.8100,29.1800,27.9900,706409,20380372.2800,3,3.717981,1,4.251500,0
2011-08-02,sz.002499,28.8900,29.1000,28.0500,29.0900,29.1800,434733,12422418.3000,3,2.288093,1,-0.308400,0
2011-08-03,sz.002499,28.5000,29.4200,28.4100,29.0900,29.0900,401134,11623987.4000,3,2.111254,1,0.000000,0
2011-08-04,sz.002499,29.2300,29.7800,29.0600,29.2200,29.0900,232850,6815268.8400,3,1.225539,1,0.446900,0
2011-08-05,sz.002499,28.0000,28.4900,26.9000,28.1100,29.2200,309060,8701431.0800,3,1.626649,1,-3.798800,0
2011-08-08,sz.002499,27.9000,27.9000,26.0200,26.3600,28.1100,443550,11896628.8400,3,2.334498,1,-6.225500,0
2011-08-09,sz.002499,26.0000,26.0000,24.0100,25.4100,26.3600,548393,13650501.4400,3,2.886309,1,-3.603900,0
2011-08-10,sz.002499,25.7900,26.1200,25.6100,25.6100,25.4100,380991,9886117.4600,3,2.005237,1,0.787100,0
2011-08-11,sz.002499,24.9800,26.4000,24.5100,26.1200,25.6100,332767,8582340.9000,3,1.751424,1,1.991400,0
2011-08-12,sz.002499,26.1300,26.9500,26.1200,26.5200,26.1200,370390,9835175.1400,3,1.949442,1,1.531400,0
2011-08-15,sz.002499,26.8500,26.9600,26.3100,26.8700,26.5200,268068,7169077.9600,3,1.410899,1,1.319800,0
2011-08-16,sz.002499,27.0100,27.1700,26.8500,27.0900,26.8700,345967,9339826.4600,3,1.820898,1,0.818800,0
2011-08-17,sz.002499,26.6500,27.1400,26.6500,26.9000,27.0900,220501,5941680.9100,3,1.160544,1,-0.701400,0
2011-08-18,sz.002499,27.0600,27.0600,26.2000,26.2000,26.9000,214504,5720455.4700,3,1.128980,1,-2.602200,0
2011-08-19,sz.002499,25.8000,27.7400,25.5000,27.2400,26.2000,738379,19705510.0400,3,3.886246,1,3.969500,0
2011-08-22,sz.002499,27.2900,28.6700,27.2600,27.8600,27.2400,957829,26895564.7800,3,5.041258,1,2.276100,0
2011-08-23,sz.002499,27.6700,27.9800,27.3600,27.8900,27.8600,489160,13533013.4200,3,2.574553,1,0.107700,0
2011-08-24,sz.002499,28.0300,28.2700,27.6000,27.6100,27.8900,438531,12208598.8100,3,2.308082,1,-1.003900,0
2011-08-25,sz.002499,27.8000,28.4700,27.6300,28.0100,27.6100,570446,16020039.3000,3,3.002379,1,1.448800,0
2011-08-26,sz.002499,28.0500,28.0800,27.6700,27.8000,28.0100,324486,9041216.2200,3,1.707839,1,-0.749736,0
2011-08-29,sz.002499,27.6200,27.6200,27.1800,27.1900,27.8000,321188,8785837.8300,3,1.690481,1,-2.194200,0
2011-08-30,sz.002499,27.4400,27.5800,26.5700,26.7000,27.1900,300727,8147802.4800,3,1.582790,1,-1.802100,0
2011-08-31,sz.002499,26.7000,26.8200,26.0500,26.3000,26.7000,199509,5271292.0800,3,1.050058,1,-1.498100,0
2011-09-01,sz.002499,26.5000,26.6900,26.1200,26.4200,26.3000,162048,4283469.7100,3,0.852893,1,0.456300,0
2011-09-02,sz.002499,26.4000,26.4500,25.9300,26.3100,26.4200,132427,3456849.5800,3,0.696992,1,-0.416400,0
2011-09-05,sz.002499,25.8000,26.1900,25.7100,25.7200,26.3100,161740,4177688.1100,3,0.851272,1,-2.242500,0
2011-09-06,sz.002499,25.4100,25.7300,25.3000,25.6000,25.7200,114902,2935534.5800,3,0.604754,1,-0.466600,0
2011-09-07,sz.002499,25.8400,26.4500,25.7000,26.3000,25.6000,156294,4067636.8700,3,0.822609,1,2.734400,0
2011-09-08,sz.002499,26.8500,28.3600,26.6500,27.2400,26.3000,1106384,30726040.6700,3,5.823135,1,3.574147,0
2011-09-09,sz.002499,26.7700,27.1800,26.6000,26.7900,27.2400,361740,9701937.2000,3,1.903915,1,-1.652000,0
2011-09-13,sz.002499,26.4300,26.4300,25.6000,25.8600,26.7900,283475,7337268.0300,3,1.491989,1,-3.471400,0
2011-09-14,sz.002499,26.0300,26.1600,25.6100,26.1600,25.8600,170576,4424715.2700,3,0.897778,1,1.160100,0
2011-09-15,sz.002499,26.1700,26.5900,26.1600,26.2200,26.1600,203218,5353345.9600,3,1.069580,1,0.229400,0
2011-09-16,sz.002499,26.5100,26.7100,25.8200,25.8700,26.2200,158919,4174714.5100,3,0.836425,1,-1.334900,0
2011-09-19,sz.002499,26.2800,26.2800,25.5000,25.5100,25.8700,131450,3371463.0000,3,0.691849,1,-1.391600,0
2011-09-20,sz.002499,25.4000,25.8900,25.4000,25.4800,25.5100,141972,3637858.4600,3,0.747229,1,-0.117600,0
