date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-21,sz.000673,7.8000,7.9400,7.5800,7.6600,7.9800,2474403,18927850.5000,3,2.888413,1,-4.010000,1
2010-05-24,sz.000673,7.7600,8.0400,7.6600,8.0400,7.6600,2219370,17721949.1300,3,2.590709,1,4.960800,1
2010-05-25,sz.000673,8.0300,8.0600,7.7900,7.8500,8.0400,1125256,8924536.9800,3,1.313531,1,-2.363200,1
2010-05-26,sz.000673,7.7000,7.9800,7.7000,7.8600,7.8500,1296028,10154240.8400,3,1.512876,1,0.127400,1
2010-05-27,sz.000673,7.8400,8.2500,7.7300,8.2500,7.8600,1549411,12587888.8200,3,1.808654,1,4.961800,1
2010-05-28,sz.000673,8.3400,8.6600,8.3000,8.6600,8.2500,1149380,9910348.8000,3,1.341691,1,4.969700,1
2010-05-31,sz.000673,9.0800,9.0900,8.7700,9.0900,8.6600,1487708,13494428.6600,3,1.736627,1,4.965400,1
2010-06-01,sz.000673,9.4300,9.4300,8.6800,8.8600,9.0900,2277774,20507424.1600,3,2.658885,1,-2.530300,1
2010-06-02,sz.000673,9.0000,9.2400,8.7600,9.1600,8.8600,948617,8629951.4900,3,1.107337,1,3.386000,1
2010-06-03,sz.000673,9.1800,9.2400,9.0100,9.1000,9.1600,538144,4894730.4800,3,0.628185,1,-0.655000,1
2010-06-04,sz.000673,9.0000,9.1500,8.9000,9.1000,9.1000,351549,3180864.3400,3,0.410369,1,0.000000,1
2010-06-07,sz.000673,8.9100,8.9800,8.7000,8.7400,9.1000,789136,6970271.7600,3,0.921172,1,-3.956000,1
2010-06-08,sz.000673,8.7000,8.9800,8.6400,8.9500,8.7400,416429,3704779.9100,3,0.486105,1,2.402700,1
2010-06-09,sz.000673,8.9500,9.1100,8.9500,9.1000,8.9500,447410,4040768.4000,3,0.522269,1,1.675984,1
2010-06-10,sz.000673,9.0300,9.1000,9.0300,9.0900,9.1000,353714,3200549.4200,3,0.412896,1,-0.109900,1
2010-06-11,sz.000673,9.0500,9.4900,9.0000,9.3500,9.0900,998771,9229068.2200,3,1.165883,1,2.860300,1
2010-06-17,sz.000673,9.2300,9.5300,9.2000,9.2100,9.3500,860066,7986499.8400,3,1.003970,1,-1.497300,1
2010-06-18,sz.000673,9.5300,9.5300,9.0500,9.1500,9.2100,373235,3412208.2000,3,0.435684,1,-0.651500,1
2010-06-21,sz.000673,9.1500,9.1500,8.8100,8.9300,9.1500,621366,5582711.7200,3,0.725331,1,-2.404400,1
2010-06-22,sz.000673,8.9000,9.1600,8.8900,9.1100,8.9300,282274,2563827.8600,3,0.329503,1,2.015700,1
2010-06-23,sz.000673,9.0900,9.1800,8.6600,8.8700,9.1100,1007040,8891579.4000,3,1.175535,1,-2.634500,1
2010-06-24,sz.000673,8.8300,8.8700,8.5100,8.7700,8.8700,721990,6281008.9600,3,0.842791,1,-1.127400,1
2010-06-25,sz.000673,8.6100,8.7300,8.4000,8.6300,8.7700,395670,3389408.2000,3,0.461872,1,-1.596400,1
2010-06-28,sz.000673,8.6300,8.7200,8.4200,8.4400,8.6300,422301,3607479.1900,3,0.492959,1,-2.201600,1
2010-06-29,sz.000673,8.3800,8.5500,8.0200,8.0200,8.4400,1042600,8441125.0000,3,1.217045,1,-4.976300,1
2010-06-30,sz.000673,7.7100,8.0000,7.7100,7.8800,8.0200,503870,3946176.9000,3,0.588176,1,-1.745600,1
2010-07-01,sz.000673,7.9500,8.2700,7.9000,8.2700,7.8800,754925,6193176.7000,3,0.881237,1,4.949200,1
2010-07-02,sz.000673,8.2900,8.6800,8.2900,8.6800,8.2700,1168967,10039832.4000,3,1.364555,1,4.957700,1
2010-07-05,sz.000673,8.6800,8.6800,8.3000,8.3000,8.6800,479501,4023142.9700,3,0.559730,1,-4.377900,1
2010-07-06,sz.000673,8.3100,8.4200,8.2000,8.3100,8.3000,365274,3048679.8800,3,0.426391,1,0.120500,1
2010-07-07,sz.000673,8.2200,8.5900,8.2100,8.5400,8.3100,203564,1721189.4600,3,0.237624,1,2.767700,1
2010-07-08,sz.000673,8.7000,8.7000,8.4000,8.4600,8.5400,239916,2040838.2400,3,0.280058,1,-0.936800,1
2010-07-09,sz.000673,8.5300,8.6800,8.4300,8.5400,8.4600,429809,3676106.1400,3,0.501723,1,0.945600,1
2010-07-12,sz.000673,8.5400,8.7400,8.5300,8.7000,8.5400,277589,2401970.7900,3,0.324034,1,1.873500,1
2010-07-13,sz.000673,8.7900,8.7900,8.5500,8.6600,8.7000,253473,2193007.4500,3,0.295883,1,-0.459800,1
2010-07-14,sz.000673,8.5800,8.7400,8.5700,8.6200,8.6600,223239,1934708.8000,3,0.260591,1,-0.461900,1
2010-07-15,sz.000673,8.6400,8.9500,8.5900,8.5900,8.6200,600100,5235097.8200,3,0.700507,1,-0.348000,1
2010-07-16,sz.000673,8.5500,8.6700,8.3200,8.5900,8.5900,263400,2251365.1400,3,0.307471,1,0.000000,1
2010-07-19,sz.000673,8.5900,8.6600,8.1900,8.6200,8.5900,1087530,9083374.5000,3,1.269492,1,0.349200,1
2010-07-20,sz.000673,8.4500,8.6800,8.3700,8.6600,8.6200,982286,8390572.7400,3,1.146639,1,0.464000,1
2010-07-21,sz.000673,8.6500,8.8900,8.6200,8.8900,8.6600,682270,5942113.2600,3,0.796426,1,2.655900,1
2010-07-22,sz.000673,8.8000,8.9200,8.7300,8.8800,8.8900,676652,5983233.2200,3,0.789868,1,-0.112500,1
2010-07-23,sz.000673,8.9900,8.9900,8.7000,8.7500,8.8800,383999,3374657.3000,3,0.448249,1,-1.464000,1
2010-07-26,sz.000673,8.7500,8.7700,8.6200,8.7100,8.7500,381966,3314723.6500,3,0.445875,1,-0.457100,1
2010-07-27,sz.000673,8.7100,8.7600,8.5800,8.6400,8.7100,645383,5577630.2400,3,0.753367,1,-0.803700,1
2010-07-28,sz.000673,8.6300,9.0700,8.6300,9.0700,8.6400,2951101,26719664.1500,3,3.444871,1,4.976900,1
2010-07-29,sz.000673,9.1000,9.1900,8.8600,8.9600,9.0700,1544483,13857240.5500,3,1.802902,1,-1.212800,1
2010-07-30,sz.000673,9.0300,9.1200,8.8200,9.0300,8.9600,1190458,10664848.7300,3,1.389642,1,0.781200,1
2010-08-02,sz.000673,9.0400,9.0700,8.8400,9.0600,9.0300,1000632,9008077.9600,3,1.168055,1,0.332200,1
2010-08-03,sz.000673,9.0600,9.4000,8.9500,9.0600,9.0600,1639480,15101065.4200,3,1.913793,1,0.000000,1
2010-08-04,sz.000673,8.9800,9.1300,8.8000,8.9600,9.0600,835108,7492450.7300,3,0.974836,1,-1.103800,1
2010-08-05,sz.000673,9.0900,9.0900,8.8800,8.9000,8.9600,855387,7662428.0400,3,0.998508,1,-0.669600,1
2010-08-06,sz.000673,8.9300,9.1000,8.8800,9.0700,8.9000,1099094,9856223.0600,3,1.282991,1,1.910100,1
2010-08-09,sz.000673,9.0300,9.0800,8.8000,9.0300,9.0700,1243976,11175738.0200,3,1.452115,1,-0.441000,1
2010-08-10,sz.000673,8.9200,9.3800,8.8800,9.1800,9.0300,2663615,24376816.7900,3,3.109284,1,1.661100,1
2010-08-11,sz.000673,9.1500,9.1800,9.0000,9.0700,9.1800,1256835,11387687.6000,3,1.467125,1,-1.198300,1
2010-08-12,sz.000673,9.0000,9.0300,8.8000,8.8400,9.0700,1244210,11067614.0400,3,1.452388,1,-2.535800,1
2010-08-13,sz.000673,8.8500,8.9800,8.7200,8.9000,8.8400,1279573,11312423.8000,3,1.493668,1,0.678700,1
2010-08-16,sz.000673,8.9000,9.0300,8.8000,9.0300,8.9000,1049111,9392398.9800,3,1.224645,1,1.460700,1
2010-08-17,sz.000673,9.0300,9.0800,8.9500,9.0500,9.0300,783475,7058534.6400,3,0.914564,1,0.221500,1
2010-08-18,sz.000673,9.0600,9.0600,8.9100,9.0000,9.0500,911404,8179637.6600,3,1.063898,1,-0.552500,1
2010-08-19,sz.000673,8.9900,9.0600,8.9000,8.9800,9.0000,1071525,9622552.5600,3,1.250810,1,-0.222200,1
2010-08-20,sz.000673,8.9100,9.1000,8.9000,8.9500,8.9800,1133930,10198380.9500,3,1.323656,1,-0.334100,1
2010-08-23,sz.000673,9.0000,9.1000,8.9200,9.1000,8.9500,844035,7620218.2800,3,0.985257,1,1.676000,1
2010-08-24,sz.000673,9.1300,9.2500,9.0600,9.2000,9.1000,1623686,14899217.4800,3,1.895357,1,1.098900,1
2010-08-25,sz.000673,9.2200,9.2500,8.9300,8.9500,9.2000,1360350,12343430.5000,3,1.587960,1,-2.717400,1
2010-08-26,sz.000673,9.0100,9.1000,8.8800,9.0400,8.9500,902485,8108660.0000,3,1.053486,1,1.005600,1
2010-08-27,sz.000673,9.0300,9.0800,8.9000,9.0300,9.0400,510501,4590591.2700,3,0.595917,1,-0.110600,1
2010-08-30,sz.000673,9.0700,9.1400,8.9800,9.1200,9.0300,1006912,9136033.3000,3,1.175386,1,0.996700,1
2010-08-31,sz.000673,9.1200,9.1200,9.0300,9.0800,9.1200,676950,6141526.2900,3,0.790215,1,-0.438600,1
2010-09-01,sz.000673,9.0800,9.0900,8.7900,8.9200,9.0800,1524721,13615358.0700,3,1.779833,1,-1.762100,1
2010-09-02,sz.000673,8.9400,9.3700,8.9400,9.3700,8.9200,2419108,22547176.0500,3,2.823866,1,5.044800,1
2010-09-03,sz.000673,9.4700,9.6600,9.1900,9.2800,9.3700,2640021,24940182.8500,3,3.081742,1,-0.960500,1
2010-09-06,sz.000673,9.3500,9.7000,9.1800,9.5000,9.2800,1241178,11839352.8000,3,1.448848,1,2.370700,1
2010-09-07,sz.000673,9.5200,9.7100,9.5100,9.6400,9.5000,1314212,12608824.9400,3,1.534102,1,1.473700,1
2010-09-08,sz.000673,9.6500,9.6500,9.4500,9.4700,9.6400,881498,8400049.5000,3,1.028988,1,-1.763486,1
2010-09-09,sz.000673,9.5500,9.6900,9.3800,9.6000,9.4700,1034077,9905938.6800,3,1.207096,1,1.372800,1
2010-09-10,sz.000673,9.5200,9.6800,9.4400,9.6200,9.6000,915325,8753848.2300,3,1.068475,1,0.208300,1
2010-09-13,sz.000673,9.6500,10.0700,9.5600,9.9800,9.6200,1502762,14845995.1200,3,1.754200,1,3.742200,1
2010-09-14,sz.000673,9.9500,10.1400,9.8800,10.0400,9.9800,991307,9914625.1400,3,1.157170,1,0.601200,1
2010-09-15,sz.000673,10.0600,10.5400,10.0000,10.5200,10.0400,3405059,35550348.5200,3,3.974784,1,4.780900,1
2010-09-16,sz.000673,10.4900,10.9800,10.4800,10.5300,10.5200,3676192,39274124.2400,3,4.291282,1,0.095100,1
2010-09-17,sz.000673,10.4200,10.7200,10.3400,10.5000,10.5300,1291372,13521268.8700,3,1.507441,1,-0.284900,1
2010-09-20,sz.000673,10.5000,10.7500,10.1300,10.2900,10.5000,1444591,15185793.5000,3,1.686296,1,-2.000000,1
2010-09-21,sz.000673,10.3500,10.5400,10.2900,10.3100,10.2900,686766,7126893.1300,3,0.801674,1,0.194400,1
2010-09-27,sz.000673,10.4800,10.4800,10.2400,10.4000,10.3100,683719,7072003.9900,3,0.798117,1,0.872900,1
2010-09-28,sz.000673,10.4000,10.4600,10.1500,10.2200,10.4000,901956,9269646.2000,3,1.052869,1,-1.730800,1
2010-09-29,sz.000673,10.2600,10.2600,9.8800,9.8900,10.2200,1178773,11811178.7900,3,1.376002,1,-3.229000,1
2010-09-30,sz.000673,9.8000,10.1700,9.8000,9.9800,9.8900,1205840,12102868.0000,3,1.407598,1,0.910000,1
2010-10-08,sz.000673,10.2000,10.3000,10.0000,10.1900,9.9800,896678,9156732.2800,3,1.046708,1,2.104200,1
2010-10-11,sz.000673,10.3300,10.6000,10.2100,10.3100,10.1900,1063201,11068132.2300,3,1.241093,1,1.177600,1
2010-10-12,sz.000673,10.3100,10.4500,10.2000,10.2400,10.3100,872876,8989100.1400,3,1.018923,1,-0.679000,1
2010-10-13,sz.000673,10.3500,10.6100,10.2400,10.3400,10.2400,1531129,15919125.5300,3,1.787313,1,0.976600,1
2010-10-14,sz.000673,10.3400,10.3500,10.1000,10.1800,10.3400,1307603,13369205.7700,3,1.526387,1,-1.547400,1
2010-10-15,sz.000673,10.3800,10.4900,10.1700,10.3600,10.1800,1493460,15430286.2200,3,1.743342,1,1.768200,1
2010-10-18,sz.000673,10.3600,10.3600,9.9500,9.9600,10.3600,1173488,11835613.2600,3,1.369833,1,-3.861000,1
2010-10-19,sz.000673,10.0000,10.1100,9.9000,9.9800,9.9600,1229878,12247020.2000,3,1.435658,1,0.200800,1
2010-10-20,sz.000673,10.0000,10.1400,9.7000,9.9600,9.9800,1918763,19102008.8000,3,2.239805,1,-0.200400,1
2010-10-21,sz.000673,10.0400,10.0400,9.8000,9.8300,9.9600,1014444,10018447.4200,3,1.184178,1,-1.305200,1
2010-10-22,sz.000673,9.9200,9.9200,9.7300,9.8400,9.8300,875320,8580322.7000,3,1.021776,1,0.101700,1
2010-10-25,sz.000673,9.8600,10.3300,9.7500,10.3300,9.8400,1575216,16069693.8600,3,1.838777,1,4.979700,1
2010-10-26,sz.000673,10.4500,10.8500,10.4000,10.8500,10.3300,3284115,35326178.1300,3,3.833604,1,5.033900,1
2010-10-27,sz.000673,10.4800,11.2000,10.4800,10.8600,10.8500,2218948,24356907.7700,3,2.590216,1,0.092200,1
2010-10-28,sz.000673,10.8500,11.1500,10.5700,10.8900,10.8600,1494269,16125221.6600,3,1.744286,1,0.276200,1
2010-10-29,sz.000673,11.0000,11.0700,10.7100,10.9100,10.8900,1054102,11507298.0800,3,1.230471,1,0.183700,1
2010-11-01,sz.000673,10.9100,10.9100,10.5200,10.7100,10.9100,2552244,27315560.4300,3,2.979278,1,-1.833200,1
2010-11-02,sz.000673,10.6800,10.7500,10.5000,10.6000,10.7100,1710996,18172243.1600,3,1.997275,1,-1.027100,1
2010-11-03,sz.000673,10.5900,11.1300,10.4300,11.1300,10.6000,2411562,26093722.3700,3,2.815058,1,5.000000,1
2010-11-04,sz.000673,11.1200,11.6900,11.1200,11.6900,11.1300,2595204,30245553.9200,3,3.029426,1,5.031400,1
2010-11-05,sz.000673,12.0000,12.2700,11.9500,12.2700,11.6900,2327090,28452615.2300,3,2.716452,1,4.961500,1
2010-11-08,sz.000673,12.4800,12.8000,11.9100,12.1100,12.2700,4423645,54995057.3700,3,5.163797,1,-1.304000,1
2010-11-09,sz.000673,12.1200,12.2900,12.0000,12.1500,12.1100,1743261,21207117.4100,3,2.034939,1,0.330300,1
2010-11-10,sz.000673,12.4000,12.4000,12.0800,12.1800,12.1500,1585531,19487231.4000,3,1.850818,1,0.246900,1
2010-11-11,sz.000673,12.1800,12.7900,12.0000,12.7900,12.1800,2248527,27733780.2400,3,2.624744,1,5.008200,1
2010-11-12,sz.000673,12.7900,13.4300,12.7900,12.8100,12.7900,6059292,80408599.3100,3,7.073116,1,0.156400,1
2010-11-15,sz.000673,13.2200,13.3000,12.1700,12.8000,12.8100,2925501,37527597.6600,3,3.414988,1,-0.078100,1
2010-11-16,sz.000673,12.8500,12.8500,12.2500,12.3600,12.8000,2254419,28054472.8400,3,2.631622,1,-3.437500,1
2010-11-17,sz.000673,12.2900,12.2900,11.7400,11.7400,12.3600,2237427,26649157.5400,3,2.611787,1,-5.016200,1
2010-11-18,sz.000673,11.9800,12.3300,11.2600,12.3300,11.7400,2084050,24858240.3700,3,2.432747,1,5.025600,1
2010-11-19,sz.000673,12.3400,12.8700,12.3000,12.6600,12.3300,1575249,19804289.5300,3,1.838815,1,2.676400,1
2010-11-22,sz.000673,12.6600,12.9800,12.5200,12.6500,12.6600,1004574,12786266.8500,3,1.172657,1,-0.079000,1
