date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-21,sz.002546,39.5800,40.9800,39.3900,40.9100,39.6700,1504845,60946785.2600,3,8.957411,1,3.125800,0
2011-03-22,sz.002546,40.9500,40.9500,40.1400,40.7900,40.9100,761756,30915525.1200,3,4.534262,1,-0.293300,0
2011-03-23,sz.002546,40.7200,41.5000,40.4000,40.9600,40.7900,820023,33646931.9500,3,4.881089,1,0.416800,0
2011-03-24,sz.002546,40.7600,41.3900,40.7500,40.8500,40.9600,716566,29400390.4400,3,4.265274,1,-0.268600,0
2011-03-25,sz.002546,40.8300,41.3000,40.7600,40.7900,40.8500,787516,32243253.8700,3,4.687595,1,-0.146900,0
2011-03-28,sz.002546,40.8100,41.1200,39.8500,40.0000,40.7900,902719,36403576.8600,3,5.373327,1,-1.936700,0
2011-03-29,sz.002546,40.1000,40.2400,38.3400,38.6700,40.0000,1240048,48401276.6600,3,7.381238,1,-3.325000,0
2011-03-30,sz.002546,38.5000,38.7000,37.5000,37.9900,38.6700,885781,33632975.4200,3,5.272506,1,-1.758500,0
2011-03-31,sz.002546,37.8500,38.1500,37.6100,37.7100,37.9900,524584,19859585.0000,3,3.122524,1,-0.737000,0
2011-04-01,sz.002546,38.5000,39.6000,38.1800,39.5200,37.7100,1253341,49123675.5800,3,7.460363,1,4.799800,0
2011-04-06,sz.002546,39.4000,39.9500,38.9100,39.7200,39.5200,857011,33810226.2700,3,5.101256,1,0.506100,0
2011-04-07,sz.002546,39.7500,40.4800,39.5300,40.3900,39.7200,924182,36923493.1800,3,5.501083,1,1.686800,0
2011-04-08,sz.002546,39.4500,39.8400,39.0200,39.6000,40.3900,1430042,56424262.5600,3,8.512155,1,-1.955900,0
2011-04-11,sz.002546,39.8600,40.9700,39.8500,40.0100,39.6000,1270385,51361908.2000,3,7.561815,1,1.035400,0
2011-04-12,sz.002546,39.9800,40.1800,38.4800,38.8600,40.0100,863827,34039757.9000,3,5.141827,1,-2.874300,0
2011-04-13,sz.002546,38.7100,39.5800,38.4000,39.5000,38.8600,468198,18288957.3900,3,2.786893,1,1.646900,0
2011-04-14,sz.002546,39.5500,39.7500,39.3000,39.4400,39.5000,410620,16234304.6600,3,2.444167,1,-0.151900,0
2011-04-15,sz.002546,39.4500,40.1500,39.3300,39.9700,39.4400,629713,24999324.0200,3,3.748292,1,1.343800,0
2011-04-18,sz.002546,39.7500,40.7500,39.6500,40.3000,39.9700,858464,34696170.1900,3,5.109905,1,0.825600,0
2011-04-19,sz.002546,40.1900,40.4600,39.4500,39.6300,40.3000,595573,23668628.7500,3,3.545077,1,-1.662500,0
2011-04-20,sz.002546,39.6300,40.1800,39.5100,39.7500,39.6300,551480,21968618.4600,3,3.282619,1,0.302800,0
2011-04-21,sz.002546,39.8500,40.4000,39.7600,40.1100,39.7500,491902,19731864.6500,3,2.927988,1,0.905700,0
2011-04-22,sz.002546,40.0500,40.2000,39.7500,39.9900,40.1100,380538,15192704.1100,3,2.265107,1,-0.299200,0
2011-04-25,sz.002546,40.1700,40.8000,39.8300,40.0500,39.9900,887678,35844236.2200,3,5.283798,1,0.150000,0
2011-04-26,sz.002546,39.9000,40.8000,39.8900,40.1300,40.0500,787966,31776952.1100,3,4.690274,1,0.199800,0
2011-04-27,sz.002546,40.1600,40.6000,38.7600,38.8700,40.1300,983895,38740472.0200,3,5.856518,1,-3.139800,0
2011-04-28,sz.002546,39.0100,39.3800,37.8300,37.8300,38.8700,558671,21449088.8600,3,3.325423,1,-2.675600,0
2011-04-29,sz.002546,37.8300,37.8300,37.8300,37.8300,37.8300,0,0.0000,3,,0,0.000000,0
2011-05-03,sz.002546,38.1800,38.6700,37.6700,38.6000,37.8300,332082,12718490.1300,3,1.976679,1,2.035400,0
2011-05-04,sz.002546,38.5200,38.5500,37.7700,37.8700,38.6000,381979,14575015.9500,3,2.273685,1,-1.891200,0
2011-05-05,sz.002546,37.9700,38.4000,37.7000,38.2300,37.8700,160082,6107076.8200,3,0.952869,1,0.950600,0
2011-05-06,sz.002546,38.0000,38.5800,37.6200,38.4100,38.2300,402148,15411293.9900,3,2.393738,1,0.470800,0
2011-05-09,sz.002546,38.4100,38.5800,38.2500,38.3900,38.4100,392132,15060683.8700,3,2.334119,1,-0.052100,0
2011-05-10,sz.002546,38.4200,39.9900,37.8800,39.0300,38.3900,559470,21659741.2400,3,3.330179,1,1.667100,0
2011-05-11,sz.002546,39.0800,39.8900,38.6800,39.1300,39.0300,1023632,40088948.8900,3,4.874438,1,0.256200,0
2011-05-12,sz.002546,38.7000,39.4200,38.4000,38.4500,39.1300,774193,30073754.8500,3,3.686633,1,-1.737800,0
2011-05-13,sz.002546,38.2400,38.3600,36.5000,37.3000,37.9500,1045078,39038591.5400,3,4.976562,1,-1.712800,0
2011-05-16,sz.002546,37.3000,37.3000,36.6000,36.8000,37.3000,512501,18910326.6100,3,2.440481,1,-1.340500,0
2011-05-17,sz.002546,36.6300,37.4200,36.6000,37.2000,36.8000,541649,20070791.3300,3,2.579281,1,1.087000,0
2011-05-18,sz.002546,37.2000,37.4700,36.8800,37.2400,37.2000,316128,11712990.2200,3,1.505371,1,0.107500,0
2011-05-19,sz.002546,37.2500,37.2500,36.3300,36.7600,37.2400,539011,19803735.5300,3,2.566719,1,-1.288900,0
2011-05-20,sz.002546,36.7600,36.8000,36.5000,36.7500,36.7600,297098,10895989.6900,3,1.414752,1,-0.027200,0
2011-05-23,sz.002546,36.9300,36.9300,35.1700,35.4000,36.7500,514050,18556404.5800,3,2.447857,1,-3.673500,0
2011-05-24,sz.002546,35.2000,35.9000,34.6100,35.4300,35.4000,572714,20240316.7800,3,2.727210,1,0.084700,0
2011-05-25,sz.002546,35.1200,35.6300,34.7100,34.8500,35.4300,241020,8490575.4000,3,1.147714,1,-1.637000,0
2011-05-26,sz.002546,35.0000,35.3000,33.9500,33.9500,34.8500,408926,14142063.4800,3,1.947267,1,-2.582500,0
2011-05-27,sz.002546,34.0100,34.3900,33.3200,33.7700,33.9500,308112,10386065.3600,3,1.467200,1,-0.530200,0
2011-05-30,sz.002546,33.7700,34.0900,33.3400,33.4100,33.7700,245270,8283924.5400,3,1.167952,1,-1.066000,0
2011-05-31,sz.002546,33.8800,34.3500,33.4900,34.2000,33.4100,255568,8681301.0800,3,1.216990,1,2.364600,0
2011-06-01,sz.002546,34.4300,34.7000,34.0000,34.4000,34.2000,371731,12740583.9800,3,1.770148,1,0.584800,0
2011-06-02,sz.002546,33.9200,35.5300,33.9200,35.4600,34.4000,1011726,35183623.7500,3,4.817743,1,3.081400,0
2011-06-03,sz.002546,35.3800,35.9800,35.1600,35.6500,35.4600,425092,15147854.8400,3,2.024248,1,0.535800,0
2011-06-07,sz.002546,35.2000,36.9800,35.2000,36.6000,35.6500,715428,26056815.3600,3,3.406800,1,2.664800,0
2011-06-08,sz.002546,36.3600,37.5700,36.0500,37.2900,36.6000,724175,26766110.2500,3,3.448452,1,1.885200,0
2011-06-09,sz.002546,37.2700,37.5700,36.5100,36.7600,37.2900,353624,13080289.3300,3,1.683924,1,-1.421300,0
2011-06-10,sz.002546,36.6800,37.1300,36.3000,36.8100,36.7600,275456,10110455.0400,3,1.311695,1,0.136000,0
2011-06-13,sz.002546,36.8300,37.5500,36.6000,37.1800,36.8100,361835,13459244.4200,3,1.723024,1,1.005200,0
2011-06-14,sz.002546,37.1800,37.7700,36.7300,36.7300,37.1800,489843,18226774.2900,3,2.332586,1,-1.210300,0
2011-06-15,sz.002546,36.9000,37.2400,36.4800,36.4900,36.7300,324545,11941639.3100,3,1.545452,1,-0.653400,0
2011-06-16,sz.002546,36.0500,36.3600,35.4900,35.4900,36.4900,304317,10938195.5800,3,1.449129,1,-2.740500,0
2011-06-17,sz.002546,35.3300,35.8700,35.0000,35.4900,35.4900,206153,7308957.9900,3,0.981681,1,0.000000,0
2011-06-20,sz.002546,35.5500,36.7000,35.3500,36.2300,35.4900,297090,10753536.5400,3,1.414714,1,2.085100,0
2011-06-21,sz.002546,36.2600,36.6600,35.9500,36.5500,36.2300,228974,8302503.7300,3,1.090352,1,0.883200,0
2011-06-22,sz.002546,36.5500,36.6100,36.0100,36.3500,36.5500,181599,6582802.8900,3,0.864757,1,-0.547200,0
2011-06-23,sz.002546,36.2000,37.4200,36.0200,37.3000,36.3500,356170,13209745.6100,3,1.696048,1,2.613500,0
2011-06-24,sz.002546,37.3500,37.7800,36.9500,37.3500,37.3000,615315,23009147.3900,3,2.930071,1,0.134000,0
2011-06-27,sz.002546,37.2400,38.2000,37.0800,37.9600,37.3500,1078887,40690659.4300,3,5.137557,1,1.633200,0
2011-06-28,sz.002546,37.8000,37.9300,37.4100,37.7000,37.9600,617913,23259370.0000,3,2.942443,1,-0.684900,0
2011-06-29,sz.002546,37.6800,37.8000,36.7000,36.7000,37.7000,751020,27843316.2500,3,3.576286,1,-2.652500,0
2011-06-30,sz.002546,36.7400,37.3500,36.7400,36.8100,36.7000,405940,15015194.1600,3,1.933048,1,0.299700,0
2011-07-01,sz.002546,37.1600,38.5500,37.0400,38.1300,36.8100,1169591,44458198.7700,3,5.569481,1,3.586000,0
2011-07-04,sz.002546,38.4100,38.9500,38.1300,38.7300,38.1300,985577,38044934.2200,3,4.693224,1,1.573600,0
2011-07-05,sz.002546,38.8700,39.3500,38.3500,38.6800,38.7300,706301,27363099.6500,3,3.363338,1,-0.129100,0
2011-07-06,sz.002546,38.6800,39.6500,38.3600,39.5000,38.6800,1124186,44203679.8700,3,5.353267,1,2.120000,0
2011-07-07,sz.002546,39.3600,40.0000,39.2100,39.4000,39.5000,936957,37179412.7600,3,4.461700,1,-0.253200,0
2011-07-08,sz.002546,39.1900,39.6400,39.0200,39.3300,39.4000,483155,18990547.4300,3,2.300738,1,-0.177664,0
2011-07-11,sz.002546,39.2600,39.7500,39.1300,39.5200,39.3300,412317,16249703.9500,3,1.963414,1,0.483100,0
2011-07-12,sz.002546,39.1200,39.3000,38.6500,38.8000,39.5200,562329,21867660.1000,3,2.677757,1,-1.821900,0
2011-07-13,sz.002546,38.8800,40.0600,38.8500,39.9500,38.8000,660018,26160396.7200,3,3.142943,1,2.963900,0
2011-07-14,sz.002546,39.9500,41.1000,39.9000,41.0700,39.9500,957532,38828677.1900,3,4.559676,1,2.803500,0
2011-07-15,sz.002546,41.0000,41.9800,40.8400,41.4000,41.0700,1550393,64234751.9600,3,7.382824,1,0.803500,0
2011-07-18,sz.002546,41.1800,41.4000,40.6600,40.8800,41.4000,568312,23259108.4100,3,2.706248,1,-1.256000,0
2011-07-19,sz.002546,40.6600,40.7300,39.5800,40.1800,40.8800,896636,35938750.2700,3,4.269695,1,-1.712300,0
2011-07-20,sz.002546,40.5000,40.7000,39.9000,40.5500,40.1800,821894,33115301.2500,3,3.913781,1,0.920900,0
2011-07-21,sz.002546,40.5600,42.2500,40.3000,41.7000,40.5500,1692455,70451052.9400,3,8.059310,1,2.836000,0
2011-07-22,sz.002546,41.6900,42.5200,41.4400,41.5000,41.7000,1120913,47106531.4600,3,5.337681,1,-0.479600,0
2011-07-25,sz.002546,41.0100,42.2700,39.7000,40.3100,41.5000,904390,36831900.4400,3,4.306619,1,-2.867500,0
2011-07-26,sz.002546,40.2000,40.6000,39.3200,40.4000,40.3100,666206,26570786.7900,3,3.172410,1,0.223300,0
2011-07-27,sz.002546,40.1000,42.4000,39.8200,41.8900,40.4000,1619310,67694716.8200,3,7.711000,1,3.688100,0
2011-07-28,sz.002546,46.0000,46.0000,44.1100,44.9900,41.8900,5760394,259893921.3600,3,27.430448,1,7.400300,0
2011-07-29,sz.002546,44.7000,47.3900,44.5000,46.4500,44.9900,4540961,209226675.2900,3,21.623624,1,3.245200,0
2011-08-01,sz.002546,45.6000,46.4400,44.7700,46.1400,46.4500,2248589,102833080.9300,3,10.707567,1,-0.667400,0
2011-08-02,sz.002546,45.7000,45.9500,44.4800,45.4100,46.1400,1581250,71403992.9900,3,7.529762,1,-1.582100,0
2011-08-03,sz.002546,44.8200,48.0000,44.6000,46.3800,45.4100,4076552,190802663.7000,3,19.412152,1,2.136100,0
2011-08-04,sz.002546,46.4000,46.4000,44.8000,45.0500,46.3800,1865637,84626905.0300,3,8.883986,1,-2.867600,0
2011-08-05,sz.002546,43.3000,44.8800,43.1500,43.6100,45.0500,2134047,93842863.4500,3,10.162129,1,-3.196400,0
2011-08-08,sz.002546,43.5000,44.1000,41.0000,41.4200,43.6100,2170858,91847519.6400,3,10.337419,1,-5.021800,0
2011-08-09,sz.002546,40.1400,42.3500,39.9600,41.8000,41.4200,1580316,65126208.0200,3,7.525314,1,0.917400,0
2011-08-10,sz.002546,42.7700,44.0400,42.0300,42.5300,41.8000,2342531,100770995.6200,3,11.154910,1,1.746400,0
2011-08-11,sz.002546,41.5400,43.5600,41.3300,43.4000,42.5300,1511136,64852551.6100,3,7.195886,1,2.045600,0
2011-08-12,sz.002546,43.6000,44.8200,43.5000,44.5000,43.4000,1950792,86329075.6200,3,9.289486,1,2.534600,0
2011-08-15,sz.002546,44.6100,45.3500,44.1100,44.5700,44.5000,1395673,62478752.1700,3,6.646062,1,0.157300,0
2011-08-16,sz.002546,44.5000,45.0700,44.1200,44.6000,44.5700,1000400,44643385.2500,3,4.763810,1,0.067300,0
2011-08-17,sz.002546,44.3700,44.8900,43.9300,44.1600,44.6000,720484,31947112.9800,3,3.430876,1,-0.986500,0
2011-08-18,sz.002546,44.3900,44.9600,44.0100,44.4500,44.1600,1260231,56071675.9400,3,6.001100,1,0.656700,0
2011-08-19,sz.002546,44.4500,44.4500,44.4500,44.4500,44.4500,0,0.0000,3,,0,0.000000,0
2011-08-22,sz.002546,44.2800,44.7000,40.5000,41.1300,44.4500,1960057,83618279.3100,3,9.333605,1,-7.469100,0
2011-08-23,sz.002546,41.7600,42.3600,41.3000,42.3300,41.1300,1429153,59831104.7700,3,6.805490,1,2.917600,0
2011-08-24,sz.002546,42.3200,44.9500,42.3000,43.9000,42.3300,1892137,82843670.9700,3,9.010176,1,3.709000,0
2011-08-25,sz.002546,43.7100,44.5000,42.3000,43.5000,43.9000,1439509,62018349.8500,3,6.854805,1,-0.911200,0
2011-08-26,sz.002546,44.3000,44.9900,44.0000,44.2000,43.5000,1990388,88494249.2500,3,9.478038,1,1.609197,0
2011-08-29,sz.002546,44.0000,44.0000,42.7000,43.1300,44.2000,1388479,60236722.9000,3,6.611805,1,-2.420800,0
2011-08-30,sz.002546,21.6100,21.8500,20.5300,20.9000,21.5700,2379745,50321200.5700,3,5.666060,1,-3.106200,0
2011-08-31,sz.002546,20.7000,20.9300,20.0000,20.3000,20.9000,1933421,39433181.2500,3,4.603383,1,-2.870800,0
2011-09-01,sz.002546,20.3000,21.1900,20.2500,20.7000,20.3000,2874271,59515115.1100,3,6.843502,1,1.970400,0
2011-09-02,sz.002546,20.6000,20.7100,19.8600,20.0300,20.7000,1742382,35117015.7300,3,4.148529,1,-3.236700,0
2011-09-05,sz.002546,19.5200,20.1600,19.3500,19.5200,20.0300,1376966,27162457.5500,3,3.278490,1,-2.546200,0
2011-09-06,sz.002546,19.4000,19.7100,19.0200,19.2100,19.5200,1104084,21370870.0300,3,2.628771,1,-1.588100,0
2011-09-07,sz.002546,19.4800,19.6700,19.2100,19.6500,19.2100,1226297,23889733.8100,3,2.919755,1,2.290500,0
2011-09-08,sz.002546,19.7000,19.8800,19.2800,19.3000,19.6500,1045808,20520285.4000,3,2.490019,1,-1.781173,0
2011-09-09,sz.002546,19.5100,19.5300,18.7000,18.8900,19.3000,1505683,28768661.0700,3,3.584960,1,-2.124400,0
2011-09-13,sz.002546,18.4500,18.6900,18.2300,18.6500,18.8900,836493,15425438.9900,3,1.991650,1,-1.270500,0
2011-09-14,sz.002546,18.6000,18.9200,18.2000,18.8500,18.6500,909260,16931656.5500,3,2.164905,1,1.072400,0
2011-09-15,sz.002546,18.6800,19.0500,18.6200,18.6500,18.8500,825523,15535628.3500,3,1.965531,1,-1.061000,0
2011-09-16,sz.002546,18.7100,18.8800,18.5500,18.6200,18.6500,589912,11042013.0100,3,1.404552,1,-0.160900,0
2011-09-19,sz.002546,18.5500,18.5500,17.8300,17.8600,18.6200,994284,17976034.4700,3,2.367343,1,-4.081600,0
2011-09-20,sz.002546,17.8600,18.1100,17.7600,17.8400,17.8600,939339,16801785.2900,3,2.236521,1,-0.112000,0
2011-09-21,sz.002546,17.8800,18.5500,17.7600,18.4700,17.8400,1523876,27806867.1700,3,3.628276,1,3.531400,0
2011-09-22,sz.002546,18.2800,18.3800,17.7400,17.7800,18.4700,1316301,23754757.3600,3,3.134050,1,-3.735800,0
2011-09-23,sz.002546,17.6000,17.6600,17.2900,17.6300,17.7800,1057309,18486029.0400,3,2.517402,1,-0.843600,0
2011-09-26,sz.002546,18.3000,18.4500,17.7200,17.7700,17.6300,2651578,48023562.0800,3,6.313281,1,0.794100,0
2011-09-27,sz.002546,17.8300,18.1800,17.3300,17.6800,17.7700,1769964,31290154.9900,3,4.214200,1,-0.506500,0
2011-09-28,sz.002546,17.8200,17.9800,17.1800,17.2400,17.6800,1358465,23805833.6000,3,3.234440,1,-2.488700,0
2011-09-29,sz.002546,17.1000,17.2600,16.7000,16.8300,17.2400,2101019,35536949.9400,3,5.002426,1,-2.378200,0
2011-09-30,sz.002546,16.8400,16.9900,16.4600,16.6000,16.8300,1127463,18822321.2800,3,2.684436,1,-1.366600,0
2011-10-10,sz.002546,16.7600,17.1900,16.7600,17.0600,16.6000,1374331,23287842.1100,3,3.272217,1,2.771100,0
2011-10-11,sz.002546,17.5000,17.7800,17.0200,17.1200,17.0600,1128739,19500498.4600,3,2.687474,1,0.351700,0
2011-10-12,sz.002546,17.1000,17.8500,16.9800,17.8000,17.1200,1503307,26420879.0600,3,3.579302,1,3.972000,0
2011-10-13,sz.002546,17.7400,18.3900,17.7400,18.2600,17.8000,1823791,33198072.6600,3,4.342360,1,2.584300,0
2011-10-14,sz.002546,18.1900,18.4800,17.9200,18.2800,18.2600,1278214,23310096.8400,3,3.043367,1,0.109500,0
2011-10-17,sz.002546,18.6000,19.8900,18.6000,19.7400,18.2800,5032883,97111382.8800,3,11.983055,1,7.986900,0
2011-10-18,sz.002546,19.1000,19.3600,18.6500,18.7900,19.7400,4209855,79897063.6400,3,10.023464,1,-4.812600,0
2011-10-19,sz.002546,18.7900,18.9500,18.3200,18.7100,18.7900,1800917,33491903.3800,3,4.287898,1,-0.425800,0
2011-10-20,sz.002546,19.0100,19.2800,18.4600,18.5800,18.7100,3141602,59609234.4000,3,7.480005,1,-0.694800,0
2011-10-21,sz.002546,18.4400,19.1500,18.2500,18.5000,18.5800,1869011,34998314.6700,3,4.450026,1,-0.430600,0
2011-10-24,sz.002546,18.5700,19.6100,18.2800,19.5000,18.5000,2938539,55994152.9100,3,6.996521,1,5.405400,0
2011-10-25,sz.002546,19.2700,19.8400,19.1300,19.6900,19.5000,3832860,75048117.4600,3,9.125857,1,0.974400,0
2011-10-26,sz.002546,19.5300,19.9900,19.3800,19.7900,19.6900,2720490,53814200.1300,3,6.477357,1,0.507900,0
2011-10-27,sz.002546,19.7900,20.2600,19.7800,19.9200,19.7900,2914709,58532279.3700,3,6.939783,1,0.656900,0
2011-10-28,sz.002546,20.3000,20.4500,19.9200,20.3800,19.9200,2762079,55884212.3400,3,6.576379,1,2.309200,0
2011-10-31,sz.002546,20.3000,20.4300,19.7000,20.2700,20.3800,3151513,63133869.5200,3,7.503602,1,-0.539700,0
2011-11-01,sz.002546,20.0600,20.1900,19.7300,20.0500,20.2700,1996978,39892556.7300,3,4.754710,1,-1.085300,0
2011-11-02,sz.002546,19.7000,20.6600,19.5100,20.6200,20.0500,3197463,64267287.5700,3,7.613007,1,2.842900,0
2011-11-03,sz.002546,20.9000,21.5500,20.3600,20.4000,20.6200,4879544,102387040.4700,3,11.617962,1,-1.066900,0
2011-11-04,sz.002546,20.4500,20.7800,19.9400,20.2500,20.4000,2256638,45887039.8400,3,5.372948,1,-0.735300,0
2011-11-07,sz.002546,20.2300,20.5800,19.9900,20.0500,20.2500,1288306,26099279.0200,3,3.067395,1,-0.987700,0
2011-11-08,sz.002546,20.1000,20.2500,19.6000,19.6100,20.0500,1857678,37059993.8700,3,4.423043,1,-2.194500,0
2011-11-09,sz.002546,19.7100,21.2000,19.7000,21.0000,19.6100,3550895,72619426.9400,3,8.454512,1,7.088200,0
2011-11-10,sz.002546,20.6200,21.3700,20.6200,20.9000,21.0000,4136073,87194309.8800,3,9.847793,1,-0.476200,0
2011-11-11,sz.002546,20.7800,21.2000,20.5200,20.8600,20.9000,2531621,52908351.2500,3,6.027669,1,-0.191400,0
2011-11-14,sz.002546,21.1000,21.5700,21.0800,21.3400,20.8600,2742134,58647502.3600,3,6.528890,1,2.301100,0
2011-11-15,sz.002546,21.3400,21.8500,21.2200,21.4600,21.3400,2378270,51267087.0500,3,5.662548,1,0.562300,0
2011-11-16,sz.002546,21.4000,21.5800,20.4200,20.5000,21.4600,2626817,55015512.5300,3,6.254326,1,-4.473400,0
2011-11-17,sz.002546,20.6200,21.3200,20.4600,20.8700,20.5000,1833895,38202299.3100,3,4.366417,1,1.804900,0
2011-11-18,sz.002546,20.6600,20.9200,20.1200,20.1800,20.8700,1632426,33532544.9200,3,3.886729,1,-3.306200,0
2011-11-21,sz.002546,20.2600,20.4900,19.8200,20.4600,20.1800,1169831,23597825.6500,3,2.785312,1,1.387500,0
2011-11-22,sz.002546,20.2000,20.6600,19.8700,20.5600,20.4600,1533698,31053922.4000,3,3.651662,1,0.488800,0
2011-11-23,sz.002546,20.5800,21.4000,20.3500,21.0300,20.5600,2696484,56567586.4500,3,6.420200,1,2.286000,0
2011-11-24,sz.002546,20.8500,22.4900,20.6700,22.2200,21.0300,5090609,110809892.6900,3,12.120498,1,5.658600,0
2011-11-25,sz.002546,22.0000,22.2000,21.5600,21.6500,22.2200,2662470,58172308.7000,3,6.339214,1,-2.565300,0
2011-11-28,sz.002546,21.6500,21.9500,21.5500,21.8100,21.6500,1723469,37494398.1100,3,4.103498,1,0.739000,0
2011-11-29,sz.002546,21.9900,22.1600,21.5000,21.5500,21.8100,2843335,61961796.8400,3,6.769845,1,-1.192100,0
2011-11-30,sz.002546,21.3900,21.7100,19.6000,19.9500,21.5500,2931846,60735343.2400,3,6.980586,1,-7.424600,0
2011-12-01,sz.002546,20.8500,21.0000,20.1600,20.2300,19.9500,2756197,56593450.1900,3,6.562374,1,1.403500,0
2011-12-02,sz.002546,20.1800,20.3800,19.6500,20.0300,20.2300,1172372,23459779.9900,3,2.791362,1,-0.988600,0
2011-12-05,sz.002546,19.9800,19.9800,18.9000,19.0000,20.0300,1768235,34029684.2100,3,4.210083,1,-5.142300,0
2011-12-06,sz.002546,18.9800,19.2800,18.8600,18.9000,19.0000,1196339,22786962.3900,3,2.848426,1,-0.526300,0
2011-12-07,sz.002546,19.0500,19.3500,18.8000,19.0600,18.9000,802712,15334008.9700,3,1.911219,1,0.846600,0
2011-12-08,sz.002546,19.2400,19.4500,18.6800,19.2200,19.0600,1361297,26112054.7700,3,3.241183,1,0.839500,0
2011-12-09,sz.002546,18.8500,19.3900,18.8500,19.1000,19.2200,791708,15188320.5000,3,1.885019,1,-0.624300,0
2011-12-12,sz.002546,18.9100,19.1000,18.7900,18.7900,19.1000,668741,12643850.3800,3,1.592240,1,-1.623000,0
2011-12-13,sz.002546,18.6200,19.2000,18.4300,18.8700,18.7900,1630599,30780396.6100,3,3.882379,1,0.425800,0
2011-12-14,sz.002546,18.6300,19.0000,18.0300,18.1100,18.8700,1119127,20782897.0800,3,2.664588,1,-4.027600,0
2011-12-15,sz.002546,18.0900,18.1200,17.3300,17.5900,18.1100,1381364,24457287.5300,3,3.288962,1,-2.871300,0
2011-12-16,sz.002546,17.5800,18.0100,17.4300,18.0000,17.5900,1133331,20104817.6800,3,2.698407,1,2.330900,0
2011-12-19,sz.002546,17.7100,18.1800,17.4100,18.1200,18.0000,1604746,28580551.4000,3,3.820824,1,0.666700,0
2011-12-20,sz.002546,18.0200,18.3700,17.8500,17.9100,18.1200,1327584,24091730.8000,3,3.160914,1,-1.158900,0
