date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sz.002114,17.9800,18.4500,17.7800,18.1900,17.9500,2567345,46762769.4900,3,3.588364,1,1.337000,0
2010-02-05,sz.002114,17.4000,17.8000,17.1600,17.3500,18.1900,2181150,37884159.8800,3,3.048581,1,-4.617900,0
2010-02-08,sz.002114,17.3000,17.4900,16.8500,17.0600,17.3500,904935,15444722.3100,3,1.264823,1,-1.671500,0
2010-02-09,sz.002114,17.0000,17.4000,16.8800,17.0700,17.0600,907214,15525817.7000,3,1.268008,1,0.058600,0
2010-02-10,sz.002114,17.0700,17.0700,17.0700,17.0700,17.0700,0,0.0000,3,,0,0.000000,0
2010-02-11,sz.002114,17.3600,17.4100,17.0200,17.0200,17.0700,817862,14013356.0400,3,1.143121,1,-0.292900,0
2010-02-12,sz.002114,17.1500,17.6500,17.1500,17.3500,17.0200,1400499,24399119.2600,3,1.957470,1,1.938900,0
2010-02-22,sz.002114,17.6100,17.8000,17.0600,17.4500,17.3500,1314993,22924952.5000,3,1.837958,1,0.576400,0
2010-02-23,sz.002114,17.2100,17.5100,17.1000,17.3700,17.4500,1671449,28973379.3800,3,2.336175,1,-0.458500,0
2010-02-24,sz.002114,17.3000,18.1500,17.2200,18.1200,17.3700,2665220,47700960.6700,3,1.449655,1,4.317800,0
2010-02-25,sz.002114,18.1500,19.5000,17.5000,19.3000,18.1200,13988511,248944834.4800,3,7.608572,1,6.512100,0
2010-02-26,sz.002114,18.4500,18.9800,18.1500,18.4300,19.3000,8503170,157623188.2300,3,4.625008,1,-4.507800,0
2010-03-01,sz.002114,18.4800,19.2500,18.4800,18.6500,18.4300,6877540,129661139.6200,3,3.740802,1,1.193700,0
2010-03-02,sz.002114,18.6000,18.7200,18.1600,18.3900,18.6500,3635949,66799406.3500,3,1.977650,1,-1.394100,0
2010-03-03,sz.002114,18.2500,18.8700,18.2500,18.6500,18.3900,4084791,76018524.2100,3,2.221782,1,1.413800,0
2010-03-04,sz.002114,18.6500,18.8900,17.6000,17.7500,18.6500,3385743,61626620.8400,3,1.841559,1,-4.825700,0
2010-03-05,sz.002114,17.8000,18.2200,17.6300,18.0300,17.7500,2383450,42890754.2800,3,1.296396,1,1.577500,0
2010-03-08,sz.002114,18.0800,18.2800,18.0800,18.1900,18.0300,1845229,33552658.2900,3,1.003649,1,0.887400,0
2010-03-09,sz.002114,18.2400,19.3500,17.7000,18.7000,18.1900,5191831,96973050.5800,3,2.823919,1,2.803700,0
2010-03-10,sz.002114,18.5800,19.1800,18.4700,18.7300,18.7000,3146511,58983460.4900,3,1.711437,1,0.160400,0
2010-03-11,sz.002114,18.5500,18.7000,18.0500,18.2000,18.7300,2159185,39595514.9600,3,1.174415,1,-2.829700,0
2010-03-12,sz.002114,18.2000,18.2000,18.2000,18.2000,18.2000,0,0.0000,3,,0,0.000000,0
2010-03-15,sz.002114,17.9800,17.9800,17.1000,17.3200,18.2000,2764119,48150477.4700,3,1.503448,1,-4.835200,0
2010-03-16,sz.002114,17.3100,17.4500,16.9900,17.3300,17.3200,1397284,24039373.3000,3,0.760005,1,0.057700,0
2010-03-17,sz.002114,17.3200,18.0100,17.3000,17.8900,17.3300,2234407,39712184.4300,3,1.215329,1,3.231400,0
2010-03-18,sz.002114,17.9000,18.3500,17.8600,18.1000,17.8900,1952143,35346022.3000,3,1.061801,1,1.173800,0
2010-03-19,sz.002114,18.1200,18.6400,17.9200,18.3400,18.1000,2345288,43011899.6100,3,1.275639,1,1.326000,0
2010-03-22,sz.002114,18.1600,18.4600,18.0000,18.1900,18.3400,1918755,34866093.7300,3,1.043641,1,-0.817900,0
2010-03-23,sz.002114,18.4000,18.7800,18.1900,18.6500,18.1900,4133284,76894305.2200,3,2.248158,1,2.528900,0
2010-03-24,sz.002114,18.8400,19.2700,18.6300,19.0000,18.6500,6329600,120526340.4200,3,3.442769,1,1.876700,0
2010-03-25,sz.002114,18.9300,19.3400,18.6500,19.0400,19.0000,4585971,87598059.8500,3,2.494382,1,0.210500,0
2010-03-26,sz.002114,19.1800,19.4600,18.7800,19.4600,19.0400,4760166,91472147.3000,3,2.589129,1,2.205900,0
2010-03-29,sz.002114,19.4600,20.1400,19.1500,19.2000,19.4600,6108241,119673813.4900,3,3.322369,1,-1.336100,0
2010-03-30,sz.002114,19.0500,19.3400,19.0500,19.0500,19.2000,2659809,50930209.9800,3,1.446712,1,-0.781200,0
2010-03-31,sz.002114,19.0000,19.2600,18.7000,19.2000,19.0500,3406941,64637922.1900,3,1.853089,1,0.787400,0
2010-04-01,sz.002114,19.2000,20.1200,19.2000,19.7800,19.2000,4039047,79530833.4700,3,2.196901,1,3.020800,0
2010-04-02,sz.002114,20.0900,20.8000,20.0200,20.0800,19.7800,5022564,102146555.7500,3,2.731852,1,1.516700,0
2010-04-06,sz.002114,20.1500,21.1900,19.9000,21.0500,20.0800,5347578,110548681.9600,3,2.908632,1,4.830700,0
2010-04-07,sz.002114,20.8900,21.4900,20.7100,21.0000,21.0500,3628247,76418952.7000,3,1.973461,1,-0.237500,0
2010-04-08,sz.002114,21.0700,21.8000,20.7700,21.3600,21.0000,3775652,80313643.6400,3,2.053637,1,1.714300,0
2010-04-09,sz.002114,21.5000,21.7700,20.7900,20.9800,21.3600,6824145,144656467.2400,3,3.711760,1,-1.779000,0
2010-04-12,sz.002114,21.0100,21.5400,20.6900,21.4000,20.9800,6011856,127390559.2800,3,3.269943,1,2.001900,0
2010-04-13,sz.002114,21.4200,21.9200,20.7000,21.8400,21.4000,6014171,129317148.9200,3,3.271202,1,2.056100,0
2010-04-14,sz.002114,21.8400,23.1000,21.8400,22.9100,21.8400,6134626,138563478.7200,3,3.336720,1,4.899300,0
2010-04-15,sz.002114,23.0400,23.0400,21.6000,21.8300,22.9100,5210787,116810423.2000,3,2.834229,1,-4.714100,0
2010-04-16,sz.002114,21.7000,22.7500,21.6100,22.1600,21.8300,3372724,74864693.1400,3,1.834478,1,1.511700,0
2010-04-19,sz.002114,21.6200,22.0000,21.1300,21.3500,22.1600,3934906,84624979.8000,3,2.140257,1,-3.655200,0
2010-04-20,sz.002114,21.2600,21.7100,20.4100,21.7100,21.3500,4345734,91225132.3900,3,2.363713,1,1.686200,0
2010-04-21,sz.002114,21.3100,22.2200,21.3100,21.9000,21.7100,3910365,86027449.1800,3,2.126909,1,0.875200,0
2010-04-22,sz.002114,21.8800,24.0800,21.8300,23.6000,21.9000,5980711,137381087.2800,3,3.253003,1,7.762600,0
2010-04-23,sz.002114,23.0500,24.8500,23.0500,23.5500,23.6000,6120710,148257810.6300,3,3.329151,1,-0.211900,0
2010-04-26,sz.002114,23.2100,24.6000,23.2100,23.9800,23.5500,4134264,99179925.0900,3,2.248691,1,1.825900,0
2010-04-27,sz.002114,23.9000,24.2900,23.4600,24.0300,23.9800,2740158,65018414.9000,3,1.490415,1,0.208500,0
2010-04-28,sz.002114,23.9000,23.9000,22.7000,22.9000,24.0300,2097804,48728667.3100,3,1.141029,1,-4.702500,0
2010-04-29,sz.002114,23.1500,23.1500,21.0200,21.2500,22.9000,3628932,80551472.8500,3,1.973833,1,-7.205200,0
2010-04-30,sz.002114,21.3000,21.7800,20.6000,21.0000,21.2500,2379392,50319694.1300,3,1.294189,1,-1.176500,0
2010-05-04,sz.002114,20.6800,21.8800,20.4500,21.5900,21.0000,1922925,41288651.0100,3,1.045909,1,2.809500,0
2010-05-05,sz.002114,21.6800,22.4600,20.6600,22.4600,21.5900,2023838,44310174.1700,3,1.100797,1,4.029600,0
2010-05-06,sz.002114,22.7000,22.7000,21.0100,21.8000,22.4600,4045893,87783336.2300,3,2.200625,1,-2.938600,0
2010-05-07,sz.002114,20.6800,21.8600,20.6800,21.3500,21.8000,1395246,29852307.4200,3,0.758896,1,-2.064200,0
2010-05-10,sz.002114,21.2300,21.7900,20.5000,20.9600,21.3500,1065701,22540746.9600,3,0.579652,1,-1.826700,0
2010-05-11,sz.002114,21.3500,21.5800,19.4000,19.4800,20.9600,2332009,48549085.6500,3,1.268416,1,-7.061100,0
2010-05-12,sz.002114,19.3800,19.4000,17.5300,18.3800,19.4800,2406112,43844282.1600,3,1.308722,1,-5.646800,0
2010-05-13,sz.002114,18.4000,18.9500,18.0500,18.9500,18.3800,1233335,23026685.1600,3,0.670830,1,3.101200,0
2010-05-14,sz.002114,18.9000,19.7000,18.5000,19.3800,18.9500,1721233,32871605.3100,3,0.936206,1,2.269100,0
2010-05-17,sz.002114,19.0000,19.0300,17.8000,17.9900,19.3800,1231762,22801880.8500,3,0.669975,1,-7.172300,0
2010-05-18,sz.002114,17.8800,18.3800,17.3100,17.9000,17.9900,1515125,26912589.9000,3,0.824100,1,-0.500300,0
2010-05-19,sz.002114,17.9100,18.3900,17.6200,18.1200,17.9000,1007446,18177836.2300,3,0.547966,1,1.229100,0
2010-05-20,sz.002114,17.8100,18.4200,17.8100,17.9100,18.1200,938834,17074076.2900,3,0.510647,1,-1.158900,0
2010-05-21,sz.002114,17.6800,18.4000,17.1000,18.3000,17.9100,1196874,21367138.5400,3,0.650999,1,2.177600,0
2010-05-24,sz.002114,18.1000,19.1500,18.1000,19.1000,18.3000,2631910,49631394.5400,3,1.431537,1,4.371600,0
2010-05-25,sz.002114,18.8500,19.5300,18.6100,18.9200,19.1000,1756728,33393973.2400,3,0.955512,1,-0.942400,0
2010-05-26,sz.002114,18.9200,19.8500,18.8100,19.4500,18.9200,2601740,50496345.5800,3,1.415127,1,2.801300,0
2010-05-27,sz.002114,19.5600,20.6500,19.1000,20.4900,19.4500,2498291,50033939.4500,3,1.358860,1,5.347000,0
2010-05-28,sz.002114,20.6000,21.0000,20.3600,20.5600,20.4900,2430086,50052816.6600,3,1.321762,1,0.341600,0
2010-05-31,sz.002114,20.5600,20.5600,19.6000,19.6200,20.5600,1536420,30857876.3200,3,0.835683,1,-4.572000,0
2010-06-01,sz.002114,19.4500,20.1600,19.0800,19.3000,19.6200,2010574,39392065.3700,3,1.093583,1,-1.631000,0
2010-06-02,sz.002114,19.0700,19.6600,19.0000,19.6600,19.3000,806355,15533885.8400,3,0.438589,1,1.865300,0
2010-06-03,sz.002114,19.6600,20.0800,19.0800,19.4400,19.6600,1112169,21877208.0800,3,0.604926,1,-1.119000,0
2010-06-04,sz.002114,19.5800,19.8600,19.1000,19.7600,19.4400,884809,17373755.6200,3,0.481262,1,1.646100,0
2010-06-07,sz.002114,19.5000,20.3200,19.3000,20.3200,19.7600,1662411,33057851.7800,3,0.904212,1,2.834000,0
2010-06-08,sz.002114,20.4300,20.7200,20.0500,20.3200,20.3200,1258662,25728386.3600,3,0.684606,1,0.000000,0
2010-06-09,sz.002114,20.4800,20.9500,20.4000,20.9000,20.3200,1183547,24534491.6300,3,0.643750,1,2.854331,0
2010-06-10,sz.002114,20.9200,21.1500,20.6300,20.7900,20.9000,892967,18691985.8800,3,0.485699,1,-0.526300,0
2010-06-11,sz.002114,20.8200,22.4000,20.8200,21.4200,20.7900,3116717,67181381.6800,3,1.695231,1,3.030300,0
2010-06-17,sz.002114,21.4600,21.8500,20.9400,20.9800,21.4200,1263701,26890569.6900,3,0.687347,1,-2.054200,0
2010-06-18,sz.002114,21.1900,21.4000,19.1800,19.2000,20.9800,1381062,28021676.5300,3,0.751181,1,-8.484300,0
2010-06-21,sz.002114,19.3000,19.9000,19.0000,19.9000,19.2000,1323346,25736456.4500,3,0.719789,1,3.645800,0
2010-06-22,sz.002114,19.6800,20.8000,19.5500,20.0400,19.9000,1287452,25911695.1500,3,0.700265,1,0.703500,0
2010-06-23,sz.002114,20.0400,20.4600,19.6200,20.0400,20.0400,1061605,21307627.3500,3,0.577424,1,0.000000,0
2010-06-24,sz.002114,19.8100,20.0100,19.3000,19.5900,20.0400,961829,18919004.0300,3,0.523154,1,-2.245500,0
2010-06-25,sz.002114,19.6500,19.6500,18.7100,18.8300,19.5900,989629,18876131.9300,3,0.538275,1,-3.879500,0
2010-06-28,sz.002114,19.0200,19.0200,18.2000,18.3100,18.8300,1090336,20190865.3400,3,0.593051,1,-2.761600,0
2010-06-29,sz.002114,18.2000,18.6000,17.0000,17.2000,18.3100,1422868,24932596.0500,3,0.773920,1,-6.062300,0
2010-06-30,sz.002114,16.9300,17.5000,16.7100,17.4000,17.2000,976513,16635626.9600,3,0.531141,1,1.162800,0
2010-07-01,sz.002114,17.3900,17.5800,17.0900,17.2300,17.4000,664397,11480015.4000,3,0.361376,1,-0.977000,0
2010-07-02,sz.002114,17.0100,17.2000,15.5100,15.6500,17.2300,2249605,35708074.2700,3,1.223596,1,-9.170100,0
2010-07-05,sz.002114,15.1800,15.4500,14.8000,14.9500,15.6500,1127717,17027770.6800,3,0.613383,1,-4.472800,0
2010-07-06,sz.002114,14.9500,15.6900,14.8200,15.4600,14.9500,1348687,20742442.0100,3,0.733572,1,3.411400,0
2010-07-07,sz.002114,15.7000,15.7800,15.2200,15.7800,15.4600,1252292,19461162.1500,3,0.681141,1,2.069900,0
2010-07-08,sz.002114,15.9600,16.2700,15.7000,15.8100,15.7800,1787782,28590372.6300,3,0.972403,1,0.190100,0
2010-07-09,sz.002114,15.9000,16.2100,15.6200,16.1400,15.8100,1320590,21182683.1400,3,0.718290,1,2.087300,0
2010-07-12,sz.002114,15.9300,16.4900,15.9300,16.2500,16.1400,1398844,22856528.6200,3,0.760853,1,0.681500,0
2010-07-13,sz.002114,16.2500,16.2500,15.4000,15.6100,16.2500,1146090,18006914.6600,3,0.623376,1,-3.938500,0
2010-07-14,sz.002114,15.6100,16.4500,15.6100,15.8400,15.6100,1224292,19602865.2800,3,0.665912,1,1.473400,0
2010-07-15,sz.002114,15.2900,15.7700,15.2100,15.2500,15.8400,1205442,18604034.4800,3,0.655659,1,-3.724700,0
2010-07-16,sz.002114,15.1700,15.2500,14.9000,15.0600,15.2500,794058,11944662.0300,3,0.431901,1,-1.245899,0
2010-07-19,sz.002114,14.9100,15.8500,14.9000,15.8000,15.0600,1230197,19100018.4200,3,0.669124,1,4.913700,0
2010-07-20,sz.002114,15.9800,17.3800,15.9100,17.2800,15.8000,3271364,55654509.2800,3,1.779346,1,9.367100,0
2010-07-21,sz.002114,17.2800,17.2800,16.8200,16.9000,17.2800,1771487,30062985.5200,3,0.963540,1,-2.199100,0
2010-07-22,sz.002114,16.7000,17.5900,16.6300,17.3400,16.9000,2015160,34912831.0100,3,1.096077,1,2.603600,0
2010-07-23,sz.002114,17.5000,17.6500,16.8600,17.1400,17.3400,1701098,29212693.3800,3,0.925254,1,-1.153400,0
2010-07-26,sz.002114,17.1500,17.4900,17.1100,17.2800,17.1400,1403971,24315547.8600,3,0.763642,1,0.816800,0
2010-07-27,sz.002114,17.2500,17.6800,17.2000,17.3600,17.2800,1518476,26498869.0400,3,0.825923,1,0.463000,0
2010-07-28,sz.002114,17.5000,18.0900,17.1200,17.8000,17.3600,2102498,37120281.3900,3,1.143582,1,2.534600,0
2010-07-29,sz.002114,18.0000,18.0100,17.6600,17.7400,17.8000,1865639,33239176.8400,3,1.014750,1,-0.337100,0
2010-07-30,sz.002114,17.9700,18.1800,17.7000,17.8200,17.7400,1391925,24880691.7900,3,0.757090,1,0.451000,0
2010-08-02,sz.002114,17.9400,18.2200,17.7000,18.0000,17.8200,1790840,32233920.0900,3,0.974066,1,1.010100,0
2010-08-03,sz.002114,18.2000,18.2500,17.5500,17.7100,18.0000,2823473,50217203.5300,3,1.535731,1,-1.611100,0
2010-08-04,sz.002114,17.6100,17.7000,17.0000,17.5800,17.7100,2217904,38414130.5300,3,1.206353,1,-0.734000,0
2010-08-05,sz.002114,17.5800,17.6800,16.9500,17.2400,17.5800,1948832,33643301.7100,3,1.060000,1,-1.934000,0
2010-08-06,sz.002114,17.2500,17.5000,16.8200,17.4600,17.2400,3097418,53135589.1400,3,1.684734,1,1.276100,0
2010-08-09,sz.002114,17.4600,18.3000,17.3000,18.2300,17.4600,4525171,80043992.2100,3,2.461312,1,4.410100,0
2010-08-10,sz.002114,18.0800,18.2700,17.2100,17.3200,18.2300,3733878,66342751.0900,3,2.030915,1,-4.991800,0
2010-08-11,sz.002114,17.2600,17.2600,16.4800,16.7300,17.3200,7305646,122246782.8300,3,3.973656,1,-3.406500,0
2010-08-12,sz.002114,16.5900,16.6700,16.1000,16.4600,16.7300,2306234,38019168.5300,3,1.254397,1,-1.613900,0
2010-08-13,sz.002114,16.5000,16.7500,16.4500,16.6700,16.4600,3955401,65614357.9400,3,2.151405,1,1.275800,0
2010-08-16,sz.002114,16.6800,17.0500,16.5100,16.9500,16.6700,4832224,81293243.3500,3,2.628323,1,1.679700,0
2010-08-17,sz.002114,17.0000,17.1100,16.8000,17.0300,16.9500,3996132,67633100.2200,3,2.173559,1,0.472000,0
2010-08-18,sz.002114,17.0700,18.1000,16.9100,17.8700,17.0300,10673656,188063594.9100,3,5.805570,1,4.932500,0
2010-08-19,sz.002114,17.6800,19.0000,17.6200,18.3700,17.8700,11518710,211213914.2600,3,6.265208,1,2.798000,0
2010-08-20,sz.002114,18.1000,18.4500,17.5800,17.7000,18.3700,5652719,101609914.7100,3,3.074603,1,-3.647300,0
2010-08-23,sz.002114,17.7900,18.1300,17.4100,17.9100,17.7000,4053436,72424081.3300,3,2.204728,1,1.186400,0
2010-08-24,sz.002114,18.0000,18.1500,17.5600,17.8400,17.9100,3007165,53714052.2600,3,1.635644,1,-0.390800,0
2010-08-25,sz.002114,17.9800,17.9800,17.1600,17.4000,17.8400,4287674,74723422.3000,3,2.332133,1,-2.466400,0
2010-08-26,sz.002114,17.7000,17.7000,17.1100,17.5900,17.4000,2589382,45071077.3300,3,1.408406,1,1.092000,0
2010-08-27,sz.002114,17.6000,18.2000,17.4800,18.0600,17.5900,3834043,68942262.2400,3,2.085396,1,2.672000,0
2010-08-30,sz.002114,18.2500,18.5300,18.0700,18.4400,18.0600,4810107,88101649.2300,3,2.616293,1,2.104100,0
2010-08-31,sz.002114,18.6000,18.8900,18.3400,18.5000,18.4400,6921919,128792854.1900,3,3.764941,1,0.325400,0
2010-09-01,sz.002114,18.7100,18.7100,18.2900,18.4900,18.5000,4838286,89274317.9200,3,2.631620,1,-0.054100,0
2010-09-02,sz.002114,18.6800,19.8700,18.4700,19.4900,18.4900,7829489,150128625.9100,3,4.258582,1,5.408300,0
2010-09-03,sz.002114,19.3600,19.5000,18.6800,19.2400,19.4900,4791006,91783926.5400,3,2.605904,1,-1.282700,0
2010-09-06,sz.002114,19.1000,19.7500,18.6800,18.8500,19.2400,5343861,102050718.5900,3,2.906610,1,-2.027000,0
2010-09-07,sz.002114,19.1000,19.1000,18.6000,19.0100,18.8500,3113041,58686646.3800,3,1.693232,1,0.848800,0
2010-09-08,sz.002114,18.7200,19.8000,18.7100,19.6000,19.0100,8658786,168386108.9600,3,4.709650,1,3.103631,0
2010-09-09,sz.002114,19.5500,19.5600,18.8000,18.9800,19.6000,4723648,90306760.1000,3,2.569267,1,-3.163300,0
2010-09-10,sz.002114,18.9000,18.9600,18.0000,18.3100,18.9800,5286670,96880110.5500,3,2.875503,1,-3.530000,0
2010-09-13,sz.002114,18.5400,18.6500,18.1000,18.6200,18.3100,5023972,92032891.2800,3,2.732618,1,1.693100,0
2010-09-14,sz.002114,18.8000,18.8000,18.2100,18.3800,18.6200,3742411,69022223.9700,3,2.035556,1,-1.288900,0
2010-09-15,sz.002114,18.3800,18.4500,17.8000,17.8900,18.3800,3121171,56373717.5300,3,1.697654,1,-2.665900,0
2010-09-16,sz.002114,17.8900,18.0000,16.7900,17.4100,17.8900,3040948,52873260.9800,3,1.654020,1,-2.683100,0
2010-09-17,sz.002114,17.4500,17.9500,16.9000,17.4300,17.4100,3323378,58652303.9600,3,1.807638,1,0.114900,0
2010-09-20,sz.002114,17.4500,17.6000,16.6300,16.6900,17.4300,3845984,64844732.6600,3,2.091891,1,-4.245600,0
2010-09-21,sz.002114,16.8300,16.8900,16.5900,16.8000,16.6900,1248904,20900808.7100,3,0.679299,1,0.659100,0
2010-09-27,sz.002114,16.9800,17.4000,16.8000,17.3700,16.8000,3360881,57697169.5100,3,1.828036,1,3.392900,0
2010-09-28,sz.002114,17.4000,17.8100,17.1700,17.5200,17.3700,3804317,66906891.4600,3,2.069228,1,0.863600,0
2010-09-29,sz.002114,17.5200,17.9400,17.0000,17.0000,17.5200,3514885,61579502.7200,3,1.911801,1,-2.968000,0
2010-09-30,sz.002114,16.9000,17.1800,16.6800,17.0600,17.0000,3518395,59591641.1400,3,1.913710,1,0.352900,0
2010-10-08,sz.002114,17.4200,18.1000,17.4100,17.8000,17.0600,5999772,107226168.2000,3,3.263371,1,4.337600,0
2010-10-11,sz.002114,18.0100,19.1000,18.0100,18.1400,17.8000,7242646,133579159.0900,3,3.939389,1,1.910100,0
2010-10-12,sz.002114,18.0800,19.9500,17.8100,19.9000,18.1400,13369880,256254799.3500,3,7.272088,1,9.702300,0
2010-10-13,sz.002114,19.5000,20.8500,19.3600,19.5100,19.9000,10546916,209791664.0800,3,5.736634,1,-1.959800,0
2010-10-14,sz.002114,19.6000,20.5800,18.8800,19.9800,19.5100,12076432,238151725.1900,3,6.568562,1,2.409000,0
2010-10-15,sz.002114,19.5100,20.6300,18.8500,19.8300,19.9800,13864617,273395187.8800,3,7.541184,1,-0.750800,0
2010-10-18,sz.002114,19.4900,19.4900,18.0000,18.1500,19.8300,8703980,162629928.5600,3,4.734232,1,-8.472000,0
2010-10-19,sz.002114,17.9900,18.8000,17.9200,18.6500,18.1500,3917482,72221841.6200,3,2.130780,1,2.754800,0
2010-10-20,sz.002114,18.0000,18.5700,17.6800,18.2400,18.6500,4891272,88632871.6300,3,2.660440,1,-2.198400,0
2010-10-21,sz.002114,18.3500,19.0400,17.9500,18.9000,18.2400,8422458,156885106.8900,3,4.581108,1,3.618400,0
2010-10-22,sz.002114,18.9000,20.7900,18.5200,20.7200,18.9000,20282127,410806465.3600,3,11.031768,1,9.629600,0
2010-10-25,sz.002114,20.5500,22.1400,20.1300,21.5800,20.7200,21748142,459246960.4900,3,11.829157,1,4.150600,0
2010-10-26,sz.002114,21.4400,22.6900,20.8100,21.3100,21.5800,16245464,350328123.3100,3,8.836164,1,-1.251200,0
2010-10-27,sz.002114,21.0000,21.2800,20.4500,20.4500,21.3100,8750590,182748637.7600,3,4.759584,1,-4.035700,0
2010-10-28,sz.002114,20.1000,20.9200,19.8200,20.3700,20.4500,6531550,133729458.8700,3,3.552613,1,-0.391200,0
2010-10-29,sz.002114,20.2400,21.2000,20.1800,20.8200,20.3700,7510354,156559590.4300,3,4.085000,1,2.209100,0
2010-11-01,sz.002114,21.0000,22.5200,20.7000,22.2600,20.8200,13213897,288646035.1200,3,7.187247,1,6.916400,0
2010-11-02,sz.002114,22.2700,24.4000,21.6300,22.4000,22.2600,14007662,322121142.0300,3,7.618988,1,0.628900,0
2010-11-03,sz.002114,22.9100,23.6800,21.1600,21.3600,22.4000,9885130,222026930.6700,3,5.376678,1,-4.642900,0
2010-11-04,sz.002114,21.2300,22.3000,21.1500,21.9000,21.3600,7087455,154809542.7900,3,3.854978,1,2.528100,0
2010-11-05,sz.002114,22.9000,23.1900,21.7600,21.8100,21.9000,8688592,191830919.4000,3,4.725862,1,-0.411000,0
2010-11-08,sz.002114,21.7000,21.7000,20.9000,21.4600,21.8100,7393186,156667072.0100,3,4.021270,1,-1.604800,0
2010-11-09,sz.002114,21.2900,21.8500,21.0200,21.6500,21.4600,5296634,113927492.5600,3,2.880923,1,0.885400,0
2010-11-10,sz.002114,21.6800,22.5000,21.4800,22.2700,21.6500,7195227,158702238.9300,3,3.913597,1,2.863700,0
2010-11-11,sz.002114,22.0200,22.9800,21.7500,21.7500,22.2700,9674689,216379269.4700,3,5.262216,1,-2.335000,0
2010-11-12,sz.002114,21.2000,21.4800,19.5800,19.5800,21.7500,7478970,154070507.4500,3,4.067930,1,-9.977000,0
2010-11-15,sz.002114,19.4100,19.7500,19.0100,19.6600,19.5800,3731981,72036736.7800,3,2.029883,1,0.408600,0
2010-11-16,sz.002114,19.6400,19.6400,17.6900,17.7400,19.6600,5407446,100103937.9000,3,2.941195,1,-9.766000,0
2010-11-17,sz.002114,17.4800,17.9800,17.2000,17.3900,17.7400,3606087,63632845.8700,3,1.961408,1,-1.972900,0
2010-11-18,sz.002114,17.9200,18.0900,17.4500,17.8800,17.3900,2914024,51695696.5700,3,1.584984,1,2.817700,0
2010-11-19,sz.002114,18.0200,18.2000,17.4000,18.2000,17.8800,3198338,57202453.5300,3,1.739626,1,1.789700,0
2010-11-22,sz.002114,18.0400,18.5000,17.7800,18.5000,18.2000,5595622,101342859.6600,3,3.043547,1,1.648400,0
