date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-23,sz.002862,35.0000,35.9200,33.0100,34.1600,35.1100,1166000,39876938.0000,3,5.830000,1,-2.705784,0
2017-06-26,sz.002862,34.3000,35.1700,33.8100,35.0000,34.1600,937100,32579923.0000,3,4.685500,1,2.459017,0
2017-06-27,sz.002862,34.7500,35.6000,34.7500,34.9600,35.0000,538123,18890912.0000,3,2.690615,1,-0.114288,0
2017-06-28,sz.002862,34.9700,34.9700,33.7800,33.8900,34.9600,494006,16836220.0000,3,2.470030,1,-3.060640,0
2017-06-29,sz.002862,34.0000,34.2500,33.8400,33.9000,33.8900,338800,11522346.0000,3,1.694000,1,0.029514,0
2017-06-30,sz.002862,33.8700,34.7000,33.5100,34.4000,33.9000,490168,16749198.0000,3,2.450840,1,1.474926,0
2017-07-03,sz.002862,34.4100,34.4700,34.0000,34.3400,34.4000,372800,12753769.0000,3,1.864000,1,-0.174423,0
2017-07-04,sz.002862,34.2800,35.3800,34.2800,35.2800,34.3400,657700,22843293.0000,3,3.288500,1,2.737329,0
2017-07-05,sz.002862,35.3000,36.2900,35.1600,35.5800,35.2800,865829,30795845.0000,3,4.329145,1,0.850349,0
2017-07-06,sz.002862,35.9900,36.1700,35.0200,36.1400,35.5800,1104137,39448551.0000,3,5.520685,1,1.573911,0
2017-07-07,sz.002862,36.9900,37.7500,36.5000,37.3800,36.1400,2388672,88902397.0000,3,11.943360,1,3.431106,0
2017-07-10,sz.002862,37.1000,37.1000,35.1800,35.6900,37.3800,2039541,72828236.0000,3,10.197705,1,-4.521141,0
2017-07-11,sz.002862,35.5900,36.2900,34.9000,34.9600,35.6900,1023800,36205083.0000,3,5.119000,1,-2.045390,0
2017-07-12,sz.002862,35.2000,35.3700,34.0100,35.1500,34.9600,941731,32541391.0000,3,4.708655,1,0.543485,0
2017-07-13,sz.002862,35.2000,35.7800,34.3500,35.1800,35.1500,926602,32436433.0000,3,4.633010,1,0.085345,0
2017-07-14,sz.002862,35.2900,35.2900,34.3500,34.6700,35.1800,503902,17507093.0000,3,2.519510,1,-1.449693,0
2017-07-17,sz.002862,34.6600,34.6600,31.2000,31.2000,34.6700,1125500,35770909.0000,3,5.627500,1,-10.008650,0
2017-07-18,sz.002862,29.5500,29.9000,28.0800,29.7800,31.2000,2321900,67136291.0000,3,11.609500,1,-4.551282,0
2017-07-19,sz.002862,28.9700,29.7200,28.4000,29.7200,29.7800,1348004,39085318.0000,3,6.740020,1,-0.201482,0
2017-07-20,sz.002862,29.5300,31.5000,29.0600,31.2900,29.7200,2443004,74578409.0000,3,12.215020,1,5.282643,0
2017-07-21,sz.002862,33.0000,33.5100,30.6400,30.6400,31.2900,7661307,249419757.0000,3,38.306535,1,-2.077346,0
2017-07-24,sz.002862,29.0800,29.2500,27.5800,29.1000,30.6400,3437563,97766631.0000,3,17.187815,1,-5.026106,0
2017-07-25,sz.002862,28.8200,29.5000,28.1100,28.9800,29.1000,2273546,65497236.0000,3,11.367730,1,-0.412374,0
2017-07-26,sz.002862,28.9200,28.9300,28.0100,28.3000,28.9800,1521726,43255096.0000,3,7.608630,1,-2.346447,0
2017-07-27,sz.002862,28.0400,29.2500,27.7000,29.0100,28.3000,2216359,63428028.0000,3,11.081795,1,2.508837,0
2017-07-28,sz.002862,28.8600,28.9900,28.3100,28.3600,29.0100,1417459,40482412.0000,3,7.087295,1,-2.240605,0
2017-07-31,sz.002862,28.4700,28.6200,28.1400,28.3200,28.3600,923600,26230511.0000,3,4.618000,1,-0.141047,0
2017-08-01,sz.002862,28.3800,28.5000,27.9300,28.4000,28.3200,867936,24526819.0000,3,4.339680,1,0.282486,0
2017-08-02,sz.002862,28.4500,28.4500,27.6600,28.1800,28.4000,1132091,31761991.0000,3,5.660455,1,-0.774645,0
2017-08-03,sz.002862,27.9700,28.5200,27.8800,28.1800,28.1800,990600,27990354.0000,3,4.953000,1,0.000000,0
2017-08-04,sz.002862,28.2000,28.3200,27.7100,28.1300,28.1800,1078500,30179584.0000,3,5.392500,1,-0.177435,0
2017-08-07,sz.002862,28.3800,28.3900,28.0500,28.3900,28.1300,907109,25636268.0000,3,4.535545,1,0.924281,0
2017-08-08,sz.002862,28.6300,28.6300,28.0200,28.2100,28.3900,800827,22626965.0000,3,4.004135,1,-0.634027,0
2017-08-09,sz.002862,28.2400,28.2400,27.8000,27.9000,28.2100,696200,19482556.0000,3,3.481000,1,-1.098899,0
2017-08-10,sz.002862,27.7600,28.0000,26.8300,27.0400,27.9000,1349212,36779877.0000,3,6.746060,1,-3.082433,0
2017-08-11,sz.002862,26.5000,26.6900,25.8600,25.8600,27.0400,948069,24935902.0000,3,4.740345,1,-4.363906,0
2017-08-14,sz.002862,25.7400,26.3000,25.7400,26.2500,25.8600,1486545,38747287.0000,3,7.432725,1,1.508118,0
2017-08-15,sz.002862,26.5000,26.7900,26.3500,26.6300,26.2500,1284721,34109248.0000,3,6.423605,1,1.447616,0
2017-08-16,sz.002862,26.6600,27.3100,26.6300,27.1700,26.6300,1347112,36398419.0000,3,6.735560,1,2.027792,0
2017-08-17,sz.002862,27.1500,27.1500,26.8100,26.9600,27.1700,1048800,28332854.0000,3,5.244000,1,-0.772915,0
2017-08-18,sz.002862,26.8400,27.0900,26.7600,26.8400,26.9600,766918,20607776.0000,3,3.834590,1,-0.445100,0
2017-08-21,sz.002862,26.9100,27.5800,26.9100,27.4500,26.8400,1128009,30805342.0000,3,5.640045,1,2.272730,0
2017-08-22,sz.002862,27.4500,27.7800,27.3100,27.5500,27.4500,1153800,31765855.0000,3,5.769000,1,0.364293,0
2017-08-23,sz.002862,27.6000,28.5000,27.4000,28.1100,27.5500,1939718,54131530.0000,3,9.698590,1,2.032673,0
2017-08-24,sz.002862,28.2100,29.4800,27.9400,28.3600,28.1100,3366030,96868431.0000,3,16.830150,1,0.889363,0
2017-08-25,sz.002862,28.0000,29.3000,27.5600,29.1300,28.3600,3856412,110300867.0000,3,19.282060,1,2.715086,0
2017-08-28,sz.002862,29.3000,30.8800,29.3000,30.5000,29.1300,3419799,103048042.0000,3,17.098995,1,4.703058,0
2017-08-29,sz.002862,30.9100,32.0500,30.2100,31.1100,30.5000,4110118,127905064.0000,3,20.550590,1,2.000002,0
2017-08-30,sz.002862,31.5800,33.4400,30.8000,33.0500,31.1100,4399752,142479688.0000,3,21.998760,1,6.235932,0
2017-08-31,sz.002862,33.0500,33.3600,32.5000,32.9900,33.0500,2841063,93349994.0000,3,14.205315,1,-0.181536,0
2017-09-01,sz.002862,33.0400,33.9700,32.8000,33.5800,32.9900,2650587,88250742.0000,3,13.252935,1,1.788421,0
2017-09-04,sz.002862,33.4500,33.4500,32.1000,32.7000,33.5800,1684149,54762746.0000,3,8.420745,1,-2.620611,0
2017-09-05,sz.002862,32.5600,32.8600,32.0800,32.5000,32.7000,809900,26284481.0000,3,4.049500,1,-0.611623,0
2017-09-06,sz.002862,32.2500,32.5500,31.7500,32.4300,32.5000,689072,22187844.0000,3,3.445360,1,-0.215384,0
2017-09-07,sz.002862,32.4000,32.8100,32.0000,32.1400,32.4300,722000,23474725.0000,3,3.610000,1,-0.894237,0
2017-09-08,sz.002862,31.9500,32.2600,31.3500,31.7700,32.1400,849200,26991989.0000,3,4.246000,1,-1.151210,0
2017-09-11,sz.002862,31.7700,32.8500,31.7300,32.8500,31.7700,1006115,32501387.0000,3,5.030575,1,3.399427,0
2017-09-12,sz.002862,32.9400,33.4900,32.1800,32.4800,32.8500,1280800,42087509.2000,3,6.404000,1,-1.126329,0
2017-09-13,sz.002862,32.7500,32.7500,32.1200,32.4700,32.4800,543500,17586526.0000,3,2.717500,1,-0.030783,0
2017-09-14,sz.002862,32.4600,32.6000,32.0000,32.0000,32.4700,697400,22507332.3700,3,3.487000,1,-1.447494,0
2017-09-15,sz.002862,31.9100,32.5900,31.6500,31.8000,32.0000,1612096,51510305.7000,3,8.060480,1,-0.625002,0
2017-09-18,sz.002862,31.4800,32.0000,30.3000,31.5000,31.8000,1244700,38449615.0000,3,6.223500,1,-0.943394,0
2017-09-19,sz.002862,31.1600,31.9900,31.1600,31.7100,31.5000,727300,23025595.0000,3,3.636500,1,0.666664,0
2017-09-20,sz.002862,31.7100,32.2000,31.4000,32.0700,31.7100,894763,28547214.4800,3,4.473815,1,1.135291,0
2017-09-21,sz.002862,32.2600,32.6000,31.9600,32.6000,32.0700,1070453,34704060.0700,3,5.352265,1,1.652631,0
2017-09-22,sz.002862,32.5700,33.1800,32.1000,32.6500,32.6000,753900,24628610.6000,3,3.769500,1,0.153384,0
2017-09-25,sz.002862,32.5000,33.1800,32.1000,32.9500,32.6500,1075500,35342350.4000,3,5.377500,1,0.918834,0
2017-09-26,sz.002862,32.6200,32.8800,31.0000,31.2600,32.9500,919700,28960526.1300,3,4.598500,1,-5.128985,0
2017-09-27,sz.002862,31.0100,32.2800,30.8400,32.1900,31.2600,727200,23070457.0000,3,3.636000,1,2.975043,0
2017-09-28,sz.002862,32.1200,32.2000,31.6000,32.0000,32.1900,344149,10977610.5100,3,1.720745,1,-0.590241,0
2017-09-29,sz.002862,32.0100,32.1000,31.8300,31.9900,32.0000,272800,8723890.0000,3,1.364000,1,-0.031251,0
2017-10-09,sz.002862,32.5200,32.6800,32.0400,32.3100,31.9900,314000,10143910.0000,3,1.570000,1,1.000318,0
2017-10-10,sz.002862,32.3100,34.5300,32.3100,34.4500,32.3100,1020900,33936730.0000,3,5.104500,1,6.623334,0
2017-10-11,sz.002862,34.3000,34.4000,33.0200,33.5400,34.4500,1200100,40256595.0000,3,6.000500,1,-2.641509,0
2017-10-12,sz.002862,33.7000,34.3600,33.2300,34.0000,33.5400,883500,30005619.0000,3,4.417500,1,1.371494,0
2017-10-13,sz.002862,33.9800,37.3000,33.4100,36.0200,34.0000,1695999,60163272.2800,3,8.479995,1,5.941178,0
2017-10-16,sz.002862,36.7000,36.7000,34.8800,35.5300,36.0200,1439199,51297456.1200,3,7.195995,1,-1.360360,0
2017-10-17,sz.002862,35.5300,35.9000,35.0600,35.5900,35.5300,549700,19551836.0000,3,2.748500,1,0.168875,0
2017-10-18,sz.002862,35.3200,35.8100,35.2800,35.3800,35.5900,594300,21109071.0000,3,2.971500,1,-0.590051,0
2017-10-19,sz.002862,35.1000,35.5700,34.3200,34.3200,35.3800,583100,20266082.0000,3,2.915500,1,-2.996047,0
2017-10-20,sz.002862,34.0800,35.4900,34.0000,35.2800,34.3200,636300,22065274.9500,3,3.181500,1,2.797200,0
2017-10-23,sz.002862,35.4500,35.5100,34.9900,35.4000,35.2800,266185,9404446.5000,3,1.330925,1,0.340144,0
2017-10-24,sz.002862,35.5300,35.5300,33.7300,33.7500,35.4000,593318,20413113.9000,3,2.966590,1,-4.661021,0
2017-10-25,sz.002862,33.8700,34.3300,33.2000,34.3000,33.7500,842900,28490054.0000,3,4.214500,1,1.629627,0
2017-10-26,sz.002862,34.3000,34.8100,34.1000,34.2700,34.3000,563994,19430926.1900,3,2.819970,1,-0.087460,0
2017-10-27,sz.002862,34.2700,34.6800,30.8400,33.3800,34.2700,644309,21842708.4600,3,3.221545,1,-2.597022,0
2017-10-30,sz.002862,32.9000,33.3500,31.1500,32.4500,33.3800,786000,25510217.0000,3,3.930000,1,-2.786100,0
2017-10-31,sz.002862,32.4800,33.3300,32.0100,33.0400,32.4500,391901,12848304.1400,3,1.959505,1,1.818182,0
2017-11-01,sz.002862,32.8000,33.8900,32.4700,33.6000,33.0400,520202,17449609.0600,3,2.601010,1,1.694908,0
2017-11-02,sz.002862,33.6000,33.8900,33.0100,33.2400,33.6000,395400,13167332.0000,3,1.977000,1,-1.071419,0
2017-11-03,sz.002862,33.3300,33.3300,32.0300,32.2100,33.2400,369600,12012680.0000,3,1.848000,1,-3.098684,0
2017-11-06,sz.002862,32.2100,33.3800,32.2100,33.0000,32.2100,523900,17177939.0000,3,2.619500,1,2.452657,0
2017-11-07,sz.002862,33.2000,33.9800,32.7200,33.6000,33.0000,601818,20042044.5600,3,3.009090,1,1.818177,0
2017-11-08,sz.002862,33.5300,34.1000,33.5000,33.7400,33.6000,954818,32266382.1800,3,4.774090,1,0.416676,0
2017-11-09,sz.002862,33.7200,33.9000,33.4400,33.7300,33.7400,415700,14006970.0000,3,2.078500,1,-0.029645,0
2017-11-10,sz.002862,33.8600,34.2300,33.4300,34.1600,33.7300,674800,22851619.0000,3,3.374000,1,1.274830,0
2017-11-13,sz.002862,34.1700,34.6900,33.8900,34.4400,34.1600,616684,21116580.6800,3,3.083420,1,0.819669,0
2017-11-14,sz.002862,34.1300,34.9800,34.0800,34.9300,34.4400,670017,23137071.7500,3,3.350085,1,1.422769,0
2017-11-15,sz.002862,34.8700,37.2000,34.5300,36.2400,34.9300,1953708,70611782.3300,3,9.768540,1,3.750362,0
2017-11-16,sz.002862,36.5000,37.0000,34.0100,34.4000,36.2400,1817493,65307104.1600,3,9.087465,1,-5.077263,0
2017-11-17,sz.002862,33.9600,34.0100,32.0000,32.2700,34.4000,1375397,45324043.9200,3,6.876985,1,-6.191863,0
2017-11-20,sz.002862,32.0000,32.2600,30.0000,31.1000,32.2700,774000,24224172.0000,3,3.870000,1,-3.625659,0
2017-11-21,sz.002862,30.8000,31.2000,30.1000,30.4600,31.1000,832025,25412416.4400,3,4.160125,1,-2.057882,0
2017-11-22,sz.002862,30.2500,30.9900,30.1900,30.6500,30.4600,462223,14171252.4800,3,2.311115,1,0.623771,0
2017-11-23,sz.002862,30.6500,30.8700,29.5100,29.5100,30.6500,464611,14081575.2800,3,2.323055,1,-3.719411,0
2017-11-24,sz.002862,29.0200,31.0000,28.5600,31.0000,29.5100,420900,12457787.0000,3,2.104500,1,5.049135,0
2017-11-27,sz.002862,30.3800,31.0000,29.5100,30.8000,31.0000,283600,8545516.0000,3,1.418000,1,-0.645164,0
2017-11-28,sz.002862,30.3000,30.6500,30.0900,30.5600,30.8000,199300,6072119.0000,3,0.996500,1,-0.779220,0
2017-11-29,sz.002862,30.3100,30.5300,29.6000,30.4500,30.5600,330700,9962997.0000,3,1.653500,1,-0.359943,0
2017-11-30,sz.002862,30.0600,31.0000,30.0600,30.9100,30.4500,349600,10645715.0000,3,1.748000,1,1.510670,0
2017-12-01,sz.002862,30.6900,30.9500,30.3500,30.7000,30.9100,290400,8906615.0000,3,1.452000,1,-0.679389,0
2017-12-04,sz.002862,30.2800,30.5700,29.1800,29.7600,30.7000,437200,12977656.0000,3,2.186000,1,-3.061891,0
2017-12-05,sz.002862,29.4300,29.9800,28.6000,29.0000,29.7600,550300,15882029.0000,3,2.751500,1,-2.553764,0
2017-12-06,sz.002862,28.7000,28.9400,27.7100,28.5400,29.0000,485400,13748152.0000,3,2.427000,1,-1.586204,0
2017-12-07,sz.002862,28.3700,28.9500,28.0800,28.2900,28.5400,629036,17872807.8800,3,3.145180,1,-0.875964,0
2017-12-08,sz.002862,28.2800,28.8500,28.1400,28.7000,28.2900,403536,11532873.7200,3,2.017680,1,1.449275,0
2017-12-11,sz.002862,28.6000,29.1300,28.3500,28.9900,28.7000,254600,7333689.0000,3,1.273000,1,1.010450,0
2017-12-12,sz.002862,28.9900,29.2500,28.2000,28.2000,28.9900,215700,6171499.0000,3,1.078500,1,-2.725074,0
2017-12-13,sz.002862,28.1500,28.6500,27.7400,28.4800,28.2000,275900,7776151.0000,3,1.379500,1,0.992904,0
2017-12-14,sz.002862,28.4700,28.7500,28.2100,28.5300,28.4800,222500,6335847.0000,3,1.112500,1,0.175566,0
2017-12-15,sz.002862,28.5200,28.6900,28.1700,28.5000,28.5300,231400,6581778.0000,3,1.157000,1,-0.105155,0
2017-12-18,sz.002862,28.9300,28.9300,28.0000,28.0300,28.5000,207000,5840767.0000,3,1.035000,1,-1.649120,0
2017-12-19,sz.002862,27.8200,28.2700,27.8200,28.2700,28.0300,227000,6392307.0000,3,1.135000,1,0.856225,0
2017-12-20,sz.002862,28.1600,28.2300,27.8600,27.8600,28.2700,130400,3647954.0000,3,0.652000,1,-1.450300,0
2017-12-21,sz.002862,27.5000,28.3000,27.1800,27.7700,27.8600,312700,8695497.5300,3,1.563500,1,-0.323044,0
2017-12-22,sz.002862,27.6700,27.8800,27.4900,27.5200,27.7700,210900,5828000.0000,3,1.054500,1,-0.900252,0
2017-12-25,sz.002862,27.6100,27.6100,26.3000,26.5100,27.5200,228447,6098291.9700,3,1.142235,1,-3.670059,0
2017-12-26,sz.002862,26.4900,27.4800,26.2300,27.2800,26.5100,423300,11439364.0000,3,2.116500,1,2.904566,0
2017-12-27,sz.002862,27.3200,27.7000,27.0800,27.3500,27.2800,239047,6545901.2700,3,1.195235,1,0.256597,0
2017-12-28,sz.002862,27.1100,27.7200,26.8000,27.3600,27.3500,285300,7828259.0000,3,1.426500,1,0.036564,0
2017-12-29,sz.002862,27.4500,28.8000,27.2500,28.4000,27.3600,426800,11936212.0000,3,2.134000,1,3.801166,0
2018-01-02,sz.002862,28.8700,28.8700,27.9300,28.1000,28.4000,399400,11238771.0000,3,1.997000,1,-1.056335,0
2018-01-03,sz.002862,28.2400,28.2400,27.6700,28.1300,28.1000,270800,7559968.0000,3,1.354000,1,0.106757,0
2018-01-04,sz.002862,27.8800,28.2000,27.7200,28.0000,28.1300,205500,5739641.0000,3,1.027500,1,-0.462137,0
2018-01-05,sz.002862,27.8400,30.7600,27.8400,28.6000,28.0000,621501,17851822.8200,3,3.107505,1,2.142859,0
2018-01-08,sz.002862,28.5800,28.7600,27.9300,28.5600,28.6000,394300,11175386.0000,3,1.971500,1,-0.139863,0
2018-01-09,sz.002862,28.5600,29.3000,28.3200,28.7000,28.5600,349300,10038472.8100,3,1.746500,1,0.490201,0
2018-01-10,sz.002862,28.5800,28.7100,27.1500,27.4400,28.7000,487017,13502778.1700,3,2.435085,1,-4.390244,0
2018-01-11,sz.002862,27.4800,27.9800,27.2100,27.8800,27.4400,371700,10319597.0000,3,1.858500,1,1.603493,0
2018-01-12,sz.002862,27.8800,27.9900,27.5500,27.8200,27.8800,266800,7417932.0000,3,1.334000,1,-0.215206,0
2018-01-15,sz.002862,27.5800,27.8100,26.1100,26.8800,27.8200,446000,11973757.8300,3,2.230000,1,-3.378866,0
2018-01-16,sz.002862,26.5800,27.8700,26.2000,27.2000,26.8800,337617,9171714.4000,3,1.688085,1,1.190482,0
2018-01-17,sz.002862,27.2000,27.9500,26.8000,27.7600,27.2000,425100,11649665.3000,3,2.125500,1,2.058821,0
2018-01-18,sz.002862,27.7800,27.9800,27.5000,27.7900,27.7600,295200,8181625.5000,3,1.476000,1,0.108072,0
2018-01-19,sz.002862,27.7500,28.2100,27.1000,27.4000,27.7900,322935,8973663.8000,3,1.614675,1,-1.403387,0
2018-01-22,sz.002862,27.2100,27.5000,26.7600,27.1500,27.4000,310600,8393073.0000,3,1.553000,1,-0.912409,0
2018-01-23,sz.002862,27.3000,27.5500,26.8800,27.1800,27.1500,311200,8443750.0000,3,1.556000,1,0.110500,0
2018-01-24,sz.002862,27.4000,27.7200,27.1000,27.6000,27.1800,543417,14936351.3900,3,2.717085,1,1.545254,0
2018-01-25,sz.002862,27.4000,28.5600,27.4000,28.3000,27.6000,1126101,31867788.9200,3,5.630505,1,2.536228,0
2018-01-26,sz.002862,27.8600,28.6600,27.3000,28.3800,28.3000,670584,19044939.4400,3,3.352920,1,0.282685,0
2018-01-29,sz.002862,28.4000,28.9300,28.2500,28.5800,28.3800,635100,18200639.0000,3,3.175500,1,0.704724,0
2018-01-30,sz.002862,28.4500,28.6100,28.2600,28.5000,28.5800,300800,8569968.0000,3,1.504000,1,-0.279916,0
2018-01-31,sz.002862,28.5000,28.7000,27.4800,28.2000,28.5000,337900,9434003.0000,3,1.689500,1,-1.052629,0
2018-02-01,sz.002862,28.0000,28.0900,26.0000,27.6300,28.2000,503917,13754243.8300,3,2.519585,1,-2.021282,0
2018-02-02,sz.002862,27.0900,27.3800,26.4000,26.8000,27.6300,112117,3017832.3400,3,0.560585,1,-3.003981,0
2018-02-05,sz.002862,26.3700,27.1300,26.3100,26.7900,26.8000,128500,3412425.0000,3,0.642500,1,-0.037307,0
2018-02-06,sz.002862,26.2500,26.7500,24.3200,25.9000,26.7900,290147,7446541.6400,3,1.450735,1,-3.322140,0
2018-02-07,sz.002862,25.3300,26.2000,24.6300,25.8500,25.9000,198800,5075873.0000,3,0.994000,1,-0.193047,0
2018-02-08,sz.002862,25.8300,26.3300,25.4000,26.3100,25.8500,240286,6273569.8800,3,1.201430,1,1.779493,0
2018-02-09,sz.002862,26.0500,26.8200,25.5000,26.7000,26.3100,346516,9158828.9500,3,1.732580,1,1.482331,0
2018-02-12,sz.002862,26.6400,27.3600,26.4700,27.3000,26.7000,190700,5147948.0000,3,0.953500,1,2.247185,0
2018-02-13,sz.002862,27.3500,27.9700,26.9800,27.8800,27.3000,273200,7574238.0000,3,1.366000,1,2.124542,0
2018-02-14,sz.002862,27.5800,28.7000,27.5800,27.9200,27.8800,162200,4521639.0000,3,0.811000,1,0.143475,0
2018-02-22,sz.002862,28.4000,28.9900,27.9700,28.8800,27.9200,833600,23918603.0000,3,4.168000,1,3.438392,0
