date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-13,sz.002285,59.7700,63.3300,56.6000,61.8500,58.2500,6606892,394549628.2300,3,20.646538,1,6.180300,0
2010-04-14,sz.002285,60.9400,61.5800,59.6600,59.8100,61.8500,2500186,150904284.8700,3,7.813081,1,-3.298300,0
2010-04-15,sz.002285,59.8100,59.8100,59.8100,59.8100,59.8100,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.002285,57.5000,58.4900,56.5500,56.9800,59.8100,3069524,176324370.7300,3,9.592263,1,-4.731700,0
2010-04-19,sz.002285,56.0000,56.0000,51.5300,52.5000,56.9800,4255437,230110547.3900,3,13.298241,1,-7.862400,0
2010-04-20,sz.002285,52.2200,52.9800,50.2800,52.2800,52.5000,2091390,107945097.0200,3,6.535594,1,-0.419000,0
2010-04-21,sz.002285,51.4700,54.5500,51.4700,54.4500,52.2800,2579776,138051731.5700,3,8.061800,1,4.150700,0
2010-04-22,sz.002285,53.5000,56.5600,52.5200,55.6300,54.4500,2182080,118967759.2200,3,6.819000,1,2.167100,0
2010-04-23,sz.002285,55.1100,56.0000,52.8800,54.0000,55.6300,1807683,98068802.5600,3,5.649009,1,-2.930100,0
2010-04-26,sz.002285,54.1000,55.3000,52.2100,52.8000,54.0000,1309667,69982406.4900,3,4.092709,1,-2.222200,0
2010-04-27,sz.002285,52.9700,53.6000,49.9000,51.3000,52.8000,2256204,117298609.9400,3,7.050637,1,-2.840900,0
2010-04-28,sz.002285,50.0000,51.5000,49.1200,49.3000,51.3000,1354775,67630286.8800,3,4.233672,1,-3.898600,0
2010-04-29,sz.002285,49.8800,52.8900,49.5000,50.8000,49.3000,2072294,105958717.8100,3,6.475919,1,3.042600,0
2010-04-30,sz.002285,51.1900,52.0900,47.0200,48.6300,50.8000,1754359,87750450.8600,3,5.482372,1,-4.271700,0
2010-05-04,sz.002285,26.9000,27.8000,25.6500,25.7200,28.4300,3046713,80678571.5000,3,5.600575,1,-9.532200,0
2010-05-05,sz.002285,25.7500,28.2900,24.7800,28.2900,25.7200,4477052,121662774.2600,3,8.229875,1,9.992200,0
2010-05-06,sz.002285,27.4400,27.9700,25.5800,25.9600,28.2900,4949069,133246385.2300,3,9.097553,1,-8.236100,0
2010-05-07,sz.002285,24.9500,27.3000,24.8100,26.2100,25.9600,3312194,88020284.1600,3,6.088592,1,0.963000,0
2010-05-10,sz.002285,26.1800,27.7900,25.2000,27.0900,26.2100,3944067,105654640.3700,3,7.250123,1,3.357500,0
2010-05-11,sz.002285,27.6000,27.9000,24.9100,25.3900,27.0900,4192820,110686868.5600,3,7.707390,1,-6.275400,0
2010-05-12,sz.002285,25.0000,26.4400,24.0800,26.1900,25.3900,3046391,77466944.9400,3,5.599983,1,3.150800,0
2010-05-13,sz.002285,25.5100,26.2000,25.0000,26.0000,26.1900,2999743,77554978.1400,3,5.514233,1,-0.725500,0
2010-05-14,sz.002285,25.9000,25.9000,24.9000,25.0900,26.0000,3036759,76593383.2400,3,5.582278,1,-3.500000,0
2010-05-17,sz.002285,24.3000,24.6900,22.5800,22.5800,25.0900,3592596,84349703.2600,3,6.604037,1,-10.004000,0
2010-05-18,sz.002285,22.4500,24.4900,21.9200,23.9400,22.5800,4666293,109193401.2000,3,8.577744,1,6.023000,0
2010-05-19,sz.002285,23.4900,23.7700,22.5000,23.1200,23.9400,3158231,73222403.7800,3,5.805572,1,-3.425200,0
2010-05-20,sz.002285,22.8400,23.8000,22.6000,22.7900,23.1200,1797542,41737667.9600,3,3.304305,1,-1.427300,0
2010-05-21,sz.002285,22.0500,24.1000,22.0500,23.8000,22.7900,3756398,88155152.7200,3,6.905143,1,4.431800,0
2010-05-24,sz.002285,24.1600,26.1800,24.1600,25.6800,23.8000,9068787,233913556.8700,3,16.670564,1,7.899200,0
2010-05-25,sz.002285,24.8800,25.3400,24.6900,24.9100,25.6800,4018192,100251663.6500,3,7.386382,1,-2.998400,0
2010-05-26,sz.002285,24.8300,25.2000,23.9100,24.5000,24.9100,3392469,83145336.7500,3,6.236156,1,-1.645900,0
2010-05-27,sz.002285,24.2000,25.4000,23.8000,25.0800,24.5000,3737914,92512220.0800,3,6.871165,1,2.367300,0
2010-05-28,sz.002285,25.1500,25.4500,24.3200,24.5200,25.0800,2720836,67081859.3100,3,5.001537,1,-2.232900,0
2010-05-31,sz.002285,24.3000,24.6900,23.5400,23.6000,24.5200,1998226,48062473.4500,3,3.673210,1,-3.752000,0
2010-06-01,sz.002285,23.1200,23.5600,23.0800,23.4100,23.6000,2471783,57422440.2600,3,4.543719,1,-0.805100,0
2010-06-02,sz.002285,23.2800,24.7700,23.2300,24.7400,23.4100,2961362,71672063.5300,3,5.443680,1,5.681300,0
2010-06-03,sz.002285,24.6800,24.9300,23.7800,23.8000,24.7400,2081468,50732250.5600,3,3.826228,1,-3.799500,0
2010-06-04,sz.002285,23.5300,25.2000,23.2900,24.7000,23.8000,3248036,79429435.1000,3,5.970654,1,3.781500,0
2010-06-07,sz.002285,24.3500,26.2800,24.0100,25.5300,24.7000,4439436,112256705.1900,3,8.160728,1,3.360300,0
2010-06-08,sz.002285,25.3000,26.3000,25.1000,25.6600,25.5300,3543787,91165762.5500,3,6.514314,1,0.509200,0
2010-06-09,sz.002285,25.8500,27.3600,25.3000,27.0500,25.6600,5967575,157861077.6200,3,10.969807,1,5.416989,0
2010-06-10,sz.002285,26.6500,27.5700,26.2500,27.1200,27.0500,5037772,135944906.8100,3,9.260610,1,0.258800,0
2010-06-11,sz.002285,27.5000,27.6000,26.8000,26.9300,27.1200,3091697,84069073.1400,3,5.683267,1,-0.700600,0
2010-06-17,sz.002285,26.9900,27.4500,26.6000,26.6000,26.9300,2772582,75030857.1900,3,5.096658,1,-1.225400,0
2010-06-18,sz.002285,26.1500,27.6500,25.9300,26.4000,26.6000,3540022,94771811.4500,3,6.507393,1,-0.751900,0
2010-06-21,sz.002285,26.6100,28.0000,25.9100,27.4500,26.4000,4905774,134009788.8500,3,9.017967,1,3.977300,0
2010-06-22,sz.002285,27.3000,27.8000,27.1200,27.3900,27.4500,2454911,67390657.8900,3,4.512704,1,-0.218600,0
2010-06-23,sz.002285,27.0400,27.9700,27.0100,27.6000,27.3900,2542985,69798864.2200,3,4.674605,1,0.766700,0
2010-06-24,sz.002285,27.6000,27.8000,27.1300,27.3800,27.6000,1527621,41919969.4900,3,2.808127,1,-0.797100,0
2010-06-25,sz.002285,27.2800,27.3000,26.0000,26.3600,27.3800,3161108,83699707.7800,3,5.810860,1,-3.725300,0
2010-06-28,sz.002285,26.0000,26.6500,25.3000,25.6500,26.3600,1511153,39073435.3200,3,2.777855,1,-2.693500,0
2010-06-29,sz.002285,25.7500,25.7900,24.0000,24.1000,25.6500,2365702,58401969.4000,3,4.348717,1,-6.042900,0
2010-06-30,sz.002285,23.8800,24.5000,23.7000,24.3000,24.1000,1584934,38181804.8400,3,2.913482,1,0.829900,0
2010-07-01,sz.002285,24.3000,24.9000,24.0000,24.1300,24.3000,1040749,25399948.0400,3,1.913142,1,-0.699600,0
2010-07-02,sz.002285,24.0300,26.1500,23.7000,25.3000,24.1300,4199304,104221109.6500,3,7.719309,1,4.848700,0
2010-07-05,sz.002285,24.7200,25.3000,24.0000,24.7200,25.3000,2125279,52293789.5300,3,3.906763,1,-2.292500,0
2010-07-06,sz.002285,24.5000,25.3000,24.3000,25.1000,24.7200,2009022,50243163.8700,3,3.693055,1,1.537200,0
2010-07-07,sz.002285,25.1000,25.4800,24.8000,25.1200,25.1000,1265734,31738570.9900,3,2.326717,1,0.079700,0
2010-07-08,sz.002285,25.3000,25.8700,25.1300,25.3900,25.1200,3016959,76826979.1300,3,5.545881,1,1.074800,0
2010-07-09,sz.002285,25.3400,26.3600,24.9000,26.1400,25.3900,3614871,93193639.5700,3,6.644983,1,2.953900,0
2010-07-12,sz.002285,26.3000,28.7500,26.1100,28.5700,26.1400,8427943,235256362.6800,3,15.492542,1,9.296100,0
2010-07-13,sz.002285,27.8000,27.8000,26.6500,27.4200,28.5700,5700174,155212674.4300,3,10.478261,1,-4.025200,0
2010-07-14,sz.002285,27.3600,28.1700,27.0200,27.4900,27.4200,2887180,79488859.5700,3,5.307316,1,0.255300,0
2010-07-15,sz.002285,27.9000,28.1900,27.0300,27.3600,27.4900,3226669,89282184.6200,3,5.931377,1,-0.472900,0
2010-07-16,sz.002285,27.1000,28.1800,26.5000,28.0300,27.3600,2851317,78383173.0600,3,5.241392,1,2.448831,0
2010-07-19,sz.002285,27.6000,28.9800,27.5000,28.6200,28.0300,3711917,105683715.9600,3,6.823377,1,2.104900,0
2010-07-20,sz.002285,28.6200,29.2500,28.3100,29.2500,28.6200,4455142,128638696.6700,3,8.189599,1,2.201300,0
2010-07-21,sz.002285,29.2000,29.4000,28.5000,28.9000,29.2500,2554582,73947181.8600,3,4.695923,1,-1.196600,0
2010-07-22,sz.002285,29.0000,29.5000,28.8000,29.1500,28.9000,3274567,95458092.1900,3,6.019425,1,0.865100,0
2010-07-23,sz.002285,29.0100,29.1800,27.6500,28.6900,29.1500,4141119,117670642.0900,3,7.612351,1,-1.578000,0
2010-07-26,sz.002285,28.4500,28.7800,28.0000,28.4600,28.6900,2250443,63781965.7400,3,4.136844,1,-0.801700,0
2010-07-27,sz.002285,28.3900,28.8000,28.1000,28.3500,28.4600,1746046,49729888.3200,3,3.209643,1,-0.386500,0
2010-07-28,sz.002285,28.2700,29.4500,28.0700,29.3400,28.3500,3849723,111935552.2600,3,7.076697,1,3.492100,0
2010-07-29,sz.002285,29.4900,30.2200,28.8200,29.7300,29.3400,4561478,135153705.4700,3,8.385070,1,1.329200,0
2010-07-30,sz.002285,29.7400,31.3500,29.4100,30.8300,29.7300,4900596,148654937.3900,3,9.008449,1,3.700000,0
2010-08-02,sz.002285,30.8600,33.9100,30.8600,32.7400,30.8300,6788126,222742105.3000,3,12.478173,1,6.195300,0
2010-08-03,sz.002285,32.3800,32.7700,31.4000,31.4000,32.7400,3715710,119095732.4400,3,6.830349,1,-4.092900,0
2010-08-04,sz.002285,31.2100,32.6800,31.2100,32.3000,31.4000,3407241,109068973.2300,3,6.263311,1,2.866200,0
2010-08-05,sz.002285,32.3800,32.3800,30.8600,31.3400,32.3000,2531292,80071263.0200,3,4.653110,1,-2.972100,0
2010-08-06,sz.002285,30.9100,31.3500,29.9000,31.3400,31.3400,4307587,131845733.8600,3,7.918358,1,0.000000,0
2010-08-09,sz.002285,30.9800,32.0000,30.5600,31.5900,31.3400,2910830,91522736.6800,3,5.350790,1,0.797700,0
2010-08-10,sz.002285,31.7500,32.6200,30.7000,30.7000,31.5900,2820372,89429684.3100,3,5.184507,1,-2.817300,0
2010-08-11,sz.002285,30.6900,31.6000,30.5100,31.5800,30.7000,2201689,68658277.4100,3,4.047222,1,2.866400,0
2010-08-12,sz.002285,31.2800,32.7500,31.0500,31.7300,31.5800,3579557,115044282.3900,3,6.580068,1,0.475000,0
2010-08-13,sz.002285,31.6100,32.5400,31.2700,32.4800,31.7300,3400098,109061751.7100,3,6.250180,1,2.363700,0
2010-08-16,sz.002285,32.4000,33.9500,31.9100,33.6100,32.4800,3917515,129576478.5700,3,7.201314,1,3.479100,0
2010-08-17,sz.002285,33.5100,34.8000,33.3200,34.1000,33.6100,2985028,102129778.6000,3,5.487184,1,1.457900,0
2010-08-18,sz.002285,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.002285,34.9500,37.5100,34.9500,35.4300,34.1000,6994130,253501243.8300,3,12.856857,1,3.900300,0
2010-08-20,sz.002285,34.6000,36.8000,34.5200,35.9100,35.4300,3461693,123298278.4400,3,6.363406,1,1.354800,0
2010-08-23,sz.002285,35.7000,36.4400,34.7200,35.5800,35.9100,2360836,83773344.2400,3,4.339772,1,-0.919000,0
2010-08-24,sz.002285,35.3600,37.3700,34.8800,36.6000,35.5800,3162181,115503788.1400,3,5.812833,1,2.866800,0
2010-08-25,sz.002285,36.3800,37.6500,35.5000,37.2100,36.6000,3819997,141272260.3100,3,7.022053,1,1.666700,0
2010-08-26,sz.002285,36.5800,37.8000,35.6100,36.3000,37.2100,6622168,241827928.6500,3,12.173103,1,-2.445600,0
2010-08-27,sz.002285,35.9000,36.0000,34.0000,34.8700,36.3000,4447239,154513747.7800,3,8.175072,1,-3.939400,0
2010-08-30,sz.002285,34.5000,35.7500,34.1500,35.0700,34.8700,2869541,100419744.1500,3,4.171194,1,0.573600,0
2010-08-31,sz.002285,35.1000,35.5000,34.6000,35.3500,35.0700,3608065,126221020.6200,3,5.244720,1,0.798400,0
2010-09-01,sz.002285,35.0000,35.9000,34.6400,35.2800,35.3500,2729013,96160624.9600,3,3.966921,1,-0.198000,0
2010-09-02,sz.002285,35.2500,38.7200,35.0000,37.5100,35.2800,5742176,213595115.3200,3,8.346885,1,6.320900,0
2010-09-03,sz.002285,37.4000,39.6800,37.4000,38.1500,37.5100,4669554,181014184.9600,3,6.787711,1,1.706200,0
2010-09-06,sz.002285,37.9900,39.6000,37.7200,38.3000,38.1500,2433294,93136840.8300,3,3.537061,1,0.393200,0
2010-09-07,sz.002285,38.4000,38.4600,36.9600,37.1200,38.3000,2600290,97177615.9100,3,3.779808,1,-3.080900,0
2010-09-08,sz.002285,37.1500,38.1500,36.9800,37.5000,37.1200,2069685,77287421.6800,3,3.008515,1,1.023710,0
2010-09-09,sz.002285,37.1100,37.5000,36.0000,36.1100,37.5000,2370622,86606252.5000,3,3.445960,1,-3.706700,0
2010-09-10,sz.002285,36.1100,36.9000,35.5200,36.5700,36.1100,1464114,53142559.8600,3,2.128251,1,1.273900,0
2010-09-13,sz.002285,36.1500,39.0700,36.1500,38.2900,36.5700,2911248,110681861.5500,3,4.231819,1,4.703300,0
2010-09-14,sz.002285,38.4000,38.7700,37.9100,38.2700,38.2900,1857552,71250749.9000,3,2.700156,1,-0.052200,0
2010-09-15,sz.002285,38.2700,38.2700,38.2700,38.2700,38.2700,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.002285,37.2000,37.8800,36.5000,37.4500,38.2700,2383044,88584539.9500,3,3.464017,1,-2.142700,0
2010-09-17,sz.002285,37.6000,37.7800,36.5200,36.8000,37.4500,1493398,55601073.5300,3,2.170818,1,-1.735600,0
2010-09-20,sz.002285,37.1600,37.3600,35.3000,35.9000,36.8000,1338977,48597435.5600,3,1.946350,1,-2.445700,0
2010-09-21,sz.002285,35.9600,36.6600,35.6000,36.1000,35.9000,782945,28268950.2100,3,1.138097,1,0.557100,0
2010-09-27,sz.002285,36.0000,37.3800,35.6600,36.8600,36.1000,1441505,52861571.0000,3,2.095386,1,2.105300,0
2010-09-28,sz.002285,37.0000,37.1500,35.9500,36.3000,36.8600,1597047,58014001.7000,3,2.321484,1,-1.519300,0
2010-09-29,sz.002285,36.1800,36.1900,34.8500,35.0700,36.3000,1261654,44736248.3300,3,1.833953,1,-3.388400,0
2010-09-30,sz.002285,34.5000,36.7500,34.4000,36.3300,35.0700,1550794,55844803.2500,3,2.254250,1,3.592800,0
2010-10-08,sz.002285,35.9900,36.5500,34.6100,35.9300,36.3300,2284192,82038885.8300,3,3.320324,1,-1.101000,0
2010-10-11,sz.002285,35.3000,38.5000,35.3000,36.6000,35.9300,3637064,134985414.9300,3,5.286873,1,1.864700,0
2010-10-12,sz.002285,36.5100,37.8900,35.4800,35.6600,36.6000,3815892,137806106.1100,3,5.546819,1,-2.568300,0
2010-10-13,sz.002285,35.6000,38.1000,35.1000,37.5000,35.6600,6104220,226627733.2800,3,8.873156,1,5.159800,0
2010-10-14,sz.002285,37.3500,37.3500,35.1900,35.2100,37.5000,3871517,139656258.6000,3,5.627676,1,-6.106700,0
2010-10-15,sz.002285,34.8200,35.1900,31.6900,32.5000,35.2100,8841499,290839286.0900,3,12.852092,1,-7.696700,0
2010-10-18,sz.002285,32.0000,33.6500,31.1000,31.8600,32.5000,3716702,118997392.7900,3,5.402635,1,-1.969200,0
2010-10-19,sz.002285,31.9900,32.4900,31.6100,32.3500,31.8600,2556904,81953120.7900,3,3.716741,1,1.538000,0
2010-10-20,sz.002285,31.6000,32.3000,30.7000,31.9700,32.3500,4628535,146255032.0000,3,6.728085,1,-1.174700,0
2010-10-21,sz.002285,32.0500,33.4900,31.9700,33.3800,31.9700,3320834,108471417.7800,3,4.827198,1,4.410400,0
2010-10-22,sz.002285,33.3500,34.1000,32.6600,32.7200,33.3800,2330560,77802146.6000,3,3.387725,1,-1.977200,0
2010-10-25,sz.002285,32.6500,33.2000,32.1200,32.9600,32.7200,2442913,79956162.9800,3,3.551043,1,0.733500,0
2010-10-26,sz.002285,33.1000,33.9800,32.7000,33.5000,32.9600,2770713,92510431.6700,3,4.027536,1,1.638300,0
2010-10-27,sz.002285,33.2000,35.0000,33.0000,34.4400,33.5000,3792827,130717861.8800,3,5.513292,1,2.806000,0
2010-10-28,sz.002285,34.2000,34.8000,33.9700,34.1900,34.4400,1430009,49101392.2200,3,2.078675,1,-0.725900,0
2010-10-29,sz.002285,34.0800,34.6000,32.9400,33.9500,34.1900,2095652,69934740.6600,3,3.046261,1,-0.702000,0
2010-11-01,sz.002285,33.6000,34.5000,32.8000,34.5000,33.9500,2466659,83348494.8700,3,3.585560,1,1.620000,0
2010-11-02,sz.002285,34.4000,35.1000,33.6000,34.2500,34.5000,2938801,100922214.7900,3,4.271871,1,-0.724600,0
2010-11-03,sz.002285,34.2800,35.2500,33.8300,33.9400,34.2500,2902529,100949004.9500,3,4.219145,1,-0.905100,0
2010-11-04,sz.002285,33.9400,34.2900,33.2300,33.6400,33.9400,2343042,78998165.6300,3,3.405869,1,-0.883900,0
2010-11-05,sz.002285,33.6400,34.0000,33.0800,33.7900,33.6400,2989689,99716576.0000,3,4.345842,1,0.445900,0
2010-11-08,sz.002285,33.8000,34.7700,33.6100,34.5000,33.7900,2900682,99271218.2100,3,4.216461,1,2.101200,0
2010-11-09,sz.002285,34.5500,34.6900,33.7000,33.9000,34.5000,1994639,67896855.2600,3,2.899427,1,-1.739100,0
2010-11-10,sz.002285,33.6000,33.6000,32.8100,33.3800,33.9000,2147406,71059212.3700,3,3.121491,1,-1.533900,0
2010-11-11,sz.002285,33.0100,33.3500,32.9000,32.9000,33.3800,1883549,62271924.8700,3,2.737946,1,-1.438000,0
2010-11-12,sz.002285,32.5300,33.0500,30.0000,30.9800,32.9000,2159924,68978130.7700,3,3.139687,1,-5.835900,0
2010-11-15,sz.002285,31.1000,31.3800,30.0000,30.9500,30.9800,2252717,68668251.6800,3,3.274572,1,-0.096800,0
2010-11-16,sz.002285,30.9500,30.9800,29.4000,29.4200,30.9500,1595607,48207829.4700,3,2.319390,1,-4.943500,0
2010-11-17,sz.002285,29.3000,30.5000,29.2000,29.5000,29.4200,1519189,45426603.4300,3,2.208308,1,0.271900,0
2010-11-18,sz.002285,29.7500,30.4800,29.6000,30.0900,29.5000,819892,24586413.2500,3,1.191803,1,2.000000,0
2010-11-19,sz.002285,30.0000,30.3000,29.5100,30.2200,30.0900,1102992,32995840.0300,3,1.603320,1,0.432000,0
