date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-13,sz.000682,3.2400,3.2400,3.1700,3.1800,3.2400,2805119,8991970.3000,3,0.286820,1,-1.851900,0
2012-08-14,sz.000682,3.2400,3.2400,3.1600,3.2200,3.1800,3284475,10527741.9500,3,0.335834,1,1.257900,0
2012-08-15,sz.000682,3.2000,3.2000,3.1700,3.1800,3.2200,2063646,6572582.8700,3,0.211005,1,-1.242200,0
2012-08-16,sz.000682,3.1700,3.2000,3.1600,3.1900,3.1800,1802010,5732189.8900,3,0.184253,1,0.314500,0
2012-08-17,sz.000682,3.1900,3.2000,3.1500,3.1900,3.1900,2734089,8663637.7700,3,0.279557,1,0.000000,0
2012-08-20,sz.000682,3.1800,3.1900,3.1300,3.1600,3.1900,2446554,7715077.9300,3,0.250157,1,-0.940400,0
2012-08-21,sz.000682,3.1600,3.3300,3.1600,3.2500,3.1600,7298027,23754531.7300,3,0.746214,1,2.848100,0
2012-08-22,sz.000682,3.2600,3.2600,3.1600,3.1800,3.2500,5205001,16680718.9900,3,0.532205,1,-2.153800,0
2012-08-23,sz.000682,3.1600,3.2700,3.1600,3.2400,3.1800,4489473,14467899.7900,3,0.459043,1,1.886800,0
2012-08-24,sz.000682,3.2200,3.2700,3.1700,3.1800,3.2400,3868257,12446179.4100,3,0.395525,1,-1.851900,0
2012-08-27,sz.000682,3.1500,3.1600,3.0500,3.0700,3.1800,4167568,12861876.3200,3,0.426129,1,-3.459100,0
2012-08-28,sz.000682,3.0700,3.1300,3.0600,3.1000,3.0700,2423686,7491265.2100,3,0.247819,1,0.977200,0
2012-08-29,sz.000682,3.1000,3.1600,3.0700,3.1200,3.1000,3031489,9469756.1900,3,0.309966,1,0.645200,0
2012-08-30,sz.000682,3.1200,3.1600,3.0400,3.0600,3.1200,3712906,11490594.0700,3,0.379640,1,-1.923075,0
2012-08-31,sz.000682,3.0500,3.0900,3.0400,3.0800,3.0600,2041491,6258469.4100,3,0.208740,1,0.653600,0
2012-09-03,sz.000682,3.0900,3.1300,3.0700,3.1100,3.0800,2036640,6323179.7400,3,0.208244,1,0.974000,0
2012-09-04,sz.000682,3.1100,3.1300,3.0700,3.0800,3.1100,1791400,5551865.0000,3,0.183168,1,-0.964600,0
2012-09-05,sz.000682,3.0600,3.1600,3.0600,3.1300,3.0800,3671366,11476166.6200,3,0.375393,1,1.623400,0
2012-09-06,sz.000682,3.1600,3.1900,3.1100,3.1800,3.1300,3412226,10771083.8400,3,0.348896,1,1.597400,0
2012-09-07,sz.000682,3.1900,3.3000,3.1700,3.2600,3.1800,8288957,26928152.6300,3,0.847536,1,2.515700,0
2012-09-10,sz.000682,3.2600,3.2900,3.2400,3.2600,3.2600,4287141,14007628.1500,3,0.438355,1,0.000000,0
2012-09-11,sz.000682,3.2600,3.2900,3.2300,3.2700,3.2600,4195058,13664955.4000,3,0.428940,1,0.306700,0
2012-09-12,sz.000682,3.2700,3.2900,3.2400,3.2900,3.2700,3960110,12938550.1400,3,0.404916,1,0.611600,0
2012-09-13,sz.000682,3.2900,3.2900,3.2100,3.2100,3.2900,3933921,12782370.1300,3,0.402239,1,-2.431600,0
2012-09-14,sz.000682,3.2300,3.3800,3.1900,3.3100,3.2100,10894175,35814644.1200,3,1.113916,1,3.115300,0
2012-09-17,sz.000682,3.2900,3.3000,3.1600,3.1700,3.3100,5270369,17019932.2800,3,0.538889,1,-4.229600,0
2012-09-18,sz.000682,3.1700,3.1800,3.1300,3.1800,3.1700,3271723,10340761.7600,3,0.334530,1,0.315500,0
2012-09-19,sz.000682,3.1800,3.3000,3.1700,3.2600,3.1800,5983022,19447776.9900,3,0.611757,1,2.515700,0
2012-09-20,sz.000682,3.2400,3.2400,3.1700,3.2200,3.2600,4011120,12840192.2400,3,0.410132,1,-1.227000,0
2012-09-21,sz.000682,3.2000,3.2200,3.1300,3.1400,3.2200,3301082,10476396.9400,3,0.337532,1,-2.484500,0
2012-09-24,sz.000682,3.1000,3.1500,3.0800,3.1300,3.1400,2000059,6240330.6100,3,0.204504,1,-0.318500,0
2012-09-25,sz.000682,3.1300,3.1400,3.0800,3.1000,3.1300,2557169,7943247.6700,3,0.261467,1,-0.958500,0
2012-09-26,sz.000682,3.1000,3.1000,3.0500,3.0500,3.1000,1997185,6129021.2500,3,0.204210,1,-1.612900,0
2012-09-27,sz.000682,3.0400,3.1400,3.0300,3.1300,3.0500,4195000,12989562.1100,3,0.428934,1,2.623000,0
2012-09-28,sz.000682,3.1000,3.1500,3.0800,3.1500,3.1300,3101014,9716196.3100,3,0.317075,1,0.639000,0
2012-10-08,sz.000682,3.1600,3.1700,3.0900,3.1200,3.1500,2534887,7951339.5200,3,0.259189,1,-0.952400,0
2012-10-09,sz.000682,3.1200,3.2300,3.1200,3.2100,3.1200,5116614,16285319.8400,3,0.523168,1,2.884600,0
2012-10-10,sz.000682,3.2100,3.2800,3.1800,3.2600,3.2100,5672373,18389553.0200,3,0.579993,1,1.557600,0
2012-10-11,sz.000682,3.2600,3.3000,3.2200,3.2200,3.2600,5051906,16432206.9600,3,0.516551,1,-1.227000,0
2012-10-12,sz.000682,3.2400,3.2700,3.2100,3.2500,3.2200,3549908,11501915.3400,3,0.362974,1,0.931700,0
2012-10-15,sz.000682,3.2500,3.2600,3.1700,3.1900,3.2500,3167731,10122883.8400,3,0.323897,1,-1.846200,0
2012-10-16,sz.000682,3.1900,3.3800,3.1900,3.2600,3.1900,15795297,52282171.0900,3,1.615050,1,2.194400,0
2012-10-17,sz.000682,3.2400,3.2700,3.1800,3.2600,3.2600,7678656,24721560.7200,3,0.785133,1,0.000000,0
2012-10-18,sz.000682,3.2500,3.3400,3.2400,3.3000,3.2600,9389324,31078360.3300,3,0.960047,1,1.227000,0
2012-10-19,sz.000682,3.3000,3.3200,3.2800,3.2800,3.3000,4806645,15837940.9500,3,0.491474,1,-0.606060,0
2012-10-22,sz.000682,3.2700,3.3100,3.2500,3.2900,3.2800,3964141,13036670.1200,3,0.405329,1,0.304900,0
2012-10-23,sz.000682,3.3000,3.3100,3.2400,3.2500,3.2900,4807746,15731593.0600,3,0.491586,1,-1.215800,0
2012-10-24,sz.000682,3.2400,3.4400,3.2300,3.3800,3.2500,19987200,67102969.8100,3,2.043667,1,4.000000,0
2012-10-25,sz.000682,3.3600,3.3800,3.3000,3.3200,3.3800,9825461,32779438.0100,3,1.004641,1,-1.775100,0
2012-10-26,sz.000682,3.3000,3.3300,3.2000,3.2500,3.3200,6684411,21723650.4300,3,0.683473,1,-2.108400,0
2012-10-29,sz.000682,3.2300,3.2700,3.2000,3.2200,3.2500,2847311,9188605.8200,3,0.291134,1,-0.923100,0
2012-10-30,sz.000682,3.2300,3.2500,3.1800,3.2100,3.2200,3390315,10894996.0600,3,0.346656,1,-0.310600,0
2012-10-31,sz.000682,3.2300,3.3000,3.2000,3.2800,3.2100,4565171,14828591.7500,3,0.466783,1,2.180700,0
2012-11-01,sz.000682,3.2800,3.3300,3.2600,3.2900,3.2800,5558422,18338742.5800,3,0.568342,1,0.304900,0
2012-11-02,sz.000682,3.2900,3.3300,3.2700,3.3200,3.2900,3896921,12869242.3400,3,0.398455,1,0.911900,0
2012-11-05,sz.000682,3.3000,3.3700,3.3000,3.3300,3.3200,5778643,19283104.7200,3,0.590859,1,0.301200,0
2012-11-06,sz.000682,3.3400,3.3500,3.2300,3.2900,3.3300,4093085,13411382.9900,3,0.418513,1,-1.201200,0
2012-11-07,sz.000682,3.2900,3.3000,3.2400,3.2800,3.2900,2683146,8762042.9300,3,0.274348,1,-0.304000,0
2012-11-08,sz.000682,3.2500,3.2500,3.1600,3.1700,3.2800,4965370,15942938.8700,3,0.507703,1,-3.353700,0
2012-11-09,sz.000682,3.1700,3.2200,3.1600,3.1800,3.1700,1943599,6188835.9800,3,0.198731,1,0.315500,0
2012-11-12,sz.000682,3.2000,3.2100,3.1600,3.1900,3.1800,2054263,6543157.3400,3,0.210046,1,0.314500,0
2012-11-13,sz.000682,3.1900,3.1900,3.1100,3.1300,3.1900,2739981,8613702.9200,3,0.280160,1,-1.880900,0
2012-11-14,sz.000682,3.1300,3.1500,3.1000,3.1300,3.1300,2099330,6546878.3000,3,0.214654,1,0.000000,0
2012-11-15,sz.000682,3.1300,3.1300,3.0700,3.0800,3.1300,1922538,5960399.9300,3,0.196577,1,-1.597400,0
2012-11-16,sz.000682,3.0600,3.1000,3.0400,3.0800,3.0800,2112717,6465953.3500,3,0.216023,1,0.000000,0
2012-11-19,sz.000682,3.0800,3.1100,3.0600,3.1000,3.0800,1566362,4828592.0800,3,0.160159,1,0.649400,0
2012-11-20,sz.000682,3.1100,3.1200,3.0600,3.0800,3.1000,1607301,4966322.0600,3,0.164345,1,-0.645200,0
2012-11-21,sz.000682,3.0800,3.1100,3.0600,3.1100,3.0800,1935115,5975857.9600,3,0.197863,1,0.974000,0
2012-11-22,sz.000682,3.1100,3.1200,3.0800,3.0800,3.1100,1982443,6135643.5400,3,0.202702,1,-0.964600,0
2012-11-23,sz.000682,3.0900,3.1100,3.0600,3.1100,3.0800,1577784,4877314.3100,3,0.161327,1,0.974000,0
2012-11-26,sz.000682,3.0900,3.1100,3.0400,3.0500,3.1100,2658947,8137993.8500,3,0.271874,1,-1.929300,0
2012-11-27,sz.000682,3.0400,3.0600,2.8900,2.9000,3.0500,4548254,13453171.2000,3,0.465053,1,-4.918000,0
2012-11-28,sz.000682,2.9000,2.9000,2.7900,2.8200,2.9000,2854901,8063388.6900,3,0.291910,1,-2.758600,0
2012-11-29,sz.000682,2.8100,2.8500,2.7800,2.7900,2.8200,1737931,4899524.9600,3,0.177701,1,-1.063800,0
2012-11-30,sz.000682,2.8000,2.8400,2.7900,2.8300,2.7900,1558711,4394039.9200,3,0.159376,1,1.433700,0
2012-12-03,sz.000682,2.8300,2.8500,2.7400,2.7500,2.8300,1994678,5595751.1800,3,0.203953,1,-2.826900,0
2012-12-04,sz.000682,2.7500,2.7900,2.6700,2.7900,2.7500,3070290,8385112.7100,3,0.313933,1,1.454500,0
2012-12-05,sz.000682,2.7700,2.9200,2.7500,2.8800,2.7900,4505464,12886761.5900,3,0.460678,1,3.225800,0
2012-12-06,sz.000682,2.8900,2.9100,2.8600,2.8700,2.8800,3087313,8903264.1000,3,0.315674,1,-0.347200,0
2012-12-07,sz.000682,2.8800,2.9500,2.8600,2.9300,2.8700,4263652,12417922.2000,3,0.435953,1,2.090600,0
2012-12-10,sz.000682,2.9300,2.9700,2.9100,2.9600,2.9300,4373439,12864319.5200,3,0.447179,1,1.023900,0
2012-12-11,sz.000682,2.9700,2.9700,2.9300,2.9400,2.9600,3731568,11009378.2100,3,0.381548,1,-0.675700,0
2012-12-12,sz.000682,2.9300,2.9500,2.9000,2.9200,2.9400,2431111,7099268.2300,3,0.248578,1,-0.680300,0
2012-12-13,sz.000682,2.9200,2.9400,2.8700,2.8800,2.9200,2498623,7248418.0100,3,0.255481,1,-1.369900,0
2012-12-14,sz.000682,2.8700,3.0000,2.8600,2.9800,2.8800,5623523,16671095.3200,3,0.574998,1,3.472200,0
2012-12-17,sz.000682,2.9900,3.0300,2.9800,3.0200,2.9800,5098009,15333409.0100,3,0.521265,1,1.342300,0
2012-12-18,sz.000682,3.0100,3.0400,2.9900,3.0000,3.0200,4525733,13630320.0000,3,0.462751,1,-0.662300,0
2012-12-19,sz.000682,3.0200,3.0200,2.9800,3.0000,3.0000,2891654,8670751.1500,3,0.295668,1,0.000000,0
2012-12-20,sz.000682,3.0000,3.0000,2.9600,2.9900,3.0000,3142794,9381527.3100,3,0.321347,1,-0.333300,0
2012-12-21,sz.000682,2.9800,3.0300,2.9700,2.9900,2.9900,3082100,9238336.5400,3,0.315141,1,0.000000,0
2012-12-24,sz.000682,3.0000,3.0000,2.9700,3.0000,2.9900,2733771,8173322.8100,3,0.279525,1,0.334400,0
2012-12-25,sz.000682,3.0000,3.0600,2.9800,3.0300,3.0000,8034389,24316341.5500,3,0.821507,1,1.000000,0
2012-12-26,sz.000682,3.0300,3.0900,3.0200,3.0800,3.0300,7008520,21441968.5200,3,0.716613,1,1.650200,0
2012-12-27,sz.000682,3.0800,3.0900,3.0300,3.0400,3.0800,4291573,13116366.2600,3,0.438808,1,-1.298700,0
2012-12-28,sz.000682,3.0300,3.0700,3.0200,3.0600,3.0400,3746568,11417767.2000,3,0.383082,1,0.657900,0
2012-12-31,sz.000682,3.0700,3.0900,3.0500,3.0700,3.0600,4000388,12285833.5100,3,0.409034,1,0.326800,0
2013-01-04,sz.000682,3.0800,3.1000,3.0300,3.0500,3.0700,3928887,11998103.9100,3,0.401723,1,-0.651500,0
2013-01-07,sz.000682,3.0500,3.0700,3.0400,3.0700,3.0500,3440294,10524225.5300,3,0.351765,1,0.655700,0
2013-01-08,sz.000682,3.0800,3.1200,3.0500,3.1000,3.0700,7185418,22174668.3300,3,0.734698,1,0.977200,0
2013-01-09,sz.000682,3.1000,3.1300,3.0800,3.1000,3.1000,6475855,20132184.5900,3,0.662146,1,0.000000,0
2013-01-10,sz.000682,3.1100,3.1400,3.1000,3.1200,3.1000,5830613,18188706.0600,3,0.596171,1,0.645200,0
2013-01-11,sz.000682,3.1300,3.1600,3.0200,3.0400,3.1200,7858448,24390718.6000,3,0.803515,1,-2.564100,0
2013-01-14,sz.000682,3.0300,3.1300,3.0300,3.1200,3.0400,7784465,24046818.5000,3,0.795950,1,2.631600,0
2013-01-15,sz.000682,3.1300,3.1900,3.1000,3.1700,3.1200,9560260,30213528.5700,3,0.977522,1,1.602600,0
2013-01-16,sz.000682,3.1600,3.1900,3.1200,3.1800,3.1700,7244568,22882528.2500,3,0.740746,1,0.315500,0
2013-01-17,sz.000682,3.1900,3.3400,3.1400,3.2300,3.1800,19206293,62390184.7400,3,1.963815,1,1.572300,0
2013-01-18,sz.000682,3.2200,3.2700,3.1800,3.2300,3.2300,9039020,29070626.8200,3,0.924226,1,0.000000,0
2013-01-21,sz.000682,3.2300,3.2800,3.2100,3.2400,3.2300,5645703,18349911.5900,3,0.577265,1,0.309600,0
2013-01-22,sz.000682,3.2500,3.2600,3.1600,3.1800,3.2400,5957679,19061309.4700,3,0.609164,1,-1.851900,0
2013-01-23,sz.000682,3.1700,3.2100,3.1400,3.2100,3.1800,5070789,16105037.8100,3,0.518481,1,0.943400,0
2013-01-24,sz.000682,3.2000,3.2200,3.0800,3.1100,3.2100,7301795,23084737.5000,3,0.746598,1,-3.115300,0
2013-01-25,sz.000682,3.1000,3.1300,3.0900,3.1000,3.1100,2761759,8581262.8000,3,0.282386,1,-0.321500,0
2013-01-28,sz.000682,3.1000,3.1600,3.0900,3.1500,3.1000,4185082,13108561.7200,3,0.427918,1,1.612900,0
2013-01-29,sz.000682,3.1500,3.1700,3.1300,3.1600,3.1500,6149480,19355525.9700,3,0.628775,1,0.317500,0
2013-01-30,sz.000682,3.1500,3.1900,3.1200,3.1800,3.1600,8758770,27678062.8600,3,0.895571,1,0.632900,0
2013-01-31,sz.000682,3.1700,3.1800,3.1400,3.1600,3.1800,5392753,17041110.0900,3,0.551401,1,-0.628900,0
2013-02-01,sz.000682,3.1600,3.1900,3.1400,3.1800,3.1600,6372198,20162745.3900,3,0.651548,1,0.632900,0
2013-02-04,sz.000682,3.1900,3.2000,3.1300,3.1400,3.1800,6538283,20635076.7100,3,0.668530,1,-1.257900,0
2013-02-05,sz.000682,3.1300,3.1700,3.1100,3.1600,3.1400,4065203,12800584.4400,3,0.415661,1,0.636900,0
2013-02-06,sz.000682,3.1600,3.1900,3.1600,3.1600,3.1600,4775075,15166140.4300,3,0.488244,1,0.000000,0
2013-02-07,sz.000682,3.1700,3.1900,3.1500,3.1800,3.1600,5005554,15859320.3100,3,0.511810,1,0.632900,0
2013-02-08,sz.000682,3.1800,3.2200,3.1700,3.2100,3.1800,5401345,17263617.4700,3,0.552279,1,0.943400,0
2013-02-18,sz.000682,3.2500,3.2800,3.2100,3.2200,3.2100,7953823,25710163.6700,3,0.813267,1,0.311500,0
2013-02-19,sz.000682,3.2300,3.2400,3.1700,3.1700,3.2200,5631966,18016511.2000,3,0.575860,1,-1.552800,0
2013-02-20,sz.000682,3.1800,3.2200,3.1700,3.2100,3.1700,4120301,13181120.0500,3,0.421295,1,1.261800,0
2013-02-21,sz.000682,3.2100,3.2100,3.1300,3.1700,3.2100,5692669,18017951.3800,3,0.582067,1,-1.246100,0
2013-02-22,sz.000682,3.1700,3.2500,3.1500,3.1900,3.1700,6866627,22084792.8000,3,0.702102,1,0.630900,0
2013-02-25,sz.000682,3.1800,3.2400,3.1800,3.2200,3.1900,5256423,16914269.7500,3,0.537461,1,0.940400,0
2013-02-26,sz.000682,3.2200,3.2300,3.1700,3.1700,3.2200,4489999,14360030.9500,3,0.459096,1,-1.552800,0
2013-02-27,sz.000682,3.1800,3.2000,3.1400,3.1600,3.1700,3590188,11350517.8300,3,0.367091,1,-0.315500,0
2013-02-28,sz.000682,3.1600,3.2100,3.1500,3.2100,3.1600,5130388,16330875.3900,3,0.524575,1,1.582300,0
2013-03-01,sz.000682,3.2000,3.3300,3.1900,3.3000,3.2100,18438891,60193371.6100,3,1.885349,1,2.803700,0
2013-03-04,sz.000682,3.2800,3.3300,3.2200,3.2800,3.3000,15772831,51614425.6400,3,1.612748,1,-0.606100,0
2013-03-05,sz.000682,3.3100,3.4200,3.2600,3.3800,3.2800,20216487,68059399.9500,3,2.067106,1,3.048800,0
2013-03-06,sz.000682,3.3700,3.4100,3.3400,3.4000,3.3800,13898359,46990459.9800,3,1.421086,1,0.591700,0
2013-03-07,sz.000682,3.3900,3.4000,3.2700,3.3000,3.4000,12436612,41570296.6800,3,1.271625,1,-2.941200,0
2013-03-08,sz.000682,3.3000,3.3300,3.2400,3.2400,3.3000,6259000,20511567.0900,3,0.639973,1,-1.818200,0
2013-03-11,sz.000682,3.2400,3.2900,3.2200,3.2600,3.2400,4594966,14971085.2600,3,0.469828,1,0.617300,0
2013-03-12,sz.000682,3.2400,3.2700,3.1300,3.1600,3.2600,8105184,25830050.4700,3,0.828743,1,-3.067500,0
2013-03-13,sz.000682,3.1600,3.1700,3.1200,3.1300,3.1600,4226590,13247371.4900,3,0.432163,1,-0.949400,0
2013-03-14,sz.000682,3.1300,3.1700,3.1300,3.1400,3.1300,3121149,9823788.6100,3,0.319133,1,0.319500,0
2013-03-15,sz.000682,3.1400,3.1900,3.1000,3.1300,3.1400,4094887,12894870.3500,3,0.418696,1,-0.318500,0
2013-03-18,sz.000682,3.1100,3.1400,3.0800,3.0900,3.1300,3876377,12054036.0000,3,0.396354,1,-1.278000,0
2013-03-19,sz.000682,3.0900,3.1400,3.0600,3.1300,3.0900,3891795,12035918.0000,3,0.397930,1,1.294500,0
2013-03-20,sz.000682,3.1200,3.1800,3.1000,3.1800,3.1300,4405992,13895820.0000,3,0.450506,1,1.597400,0
2013-03-21,sz.000682,3.1600,3.2100,3.1600,3.1800,3.1800,4270357,13590607.0000,3,0.436638,1,0.000000,0
2013-03-22,sz.000682,3.1800,3.2100,3.1600,3.1900,3.1800,4541629,14477086.0000,3,0.464375,1,0.314500,0
2013-03-25,sz.000682,3.1900,3.2000,3.1700,3.1800,3.1900,2884280,9171361.0000,3,0.294913,1,-0.313500,0
2013-03-26,sz.000682,3.1700,3.1700,3.1000,3.1300,3.1800,4080831,12770038.0000,3,0.417259,1,-1.572300,0
2013-03-27,sz.000682,3.1200,3.1600,3.1100,3.1400,3.1300,3135843,9828274.0000,3,0.320635,1,0.319500,0
2013-03-28,sz.000682,3.1300,3.1300,3.0300,3.0400,3.1400,5611087,17137572.0000,3,0.573725,1,-3.184700,0
2013-03-29,sz.000682,3.0400,3.0800,3.0400,3.0500,3.0400,2974940,9090003.0000,3,0.304183,1,0.328900,0
2013-04-01,sz.000682,3.0600,3.0800,3.0400,3.0500,3.0500,3258966,9953285.0000,3,0.333224,1,0.000000,0
2013-04-02,sz.000682,3.0600,3.0800,3.0300,3.0400,3.0500,3405448,10393809.0000,3,0.348202,1,-0.327900,0
2013-04-03,sz.000682,3.0400,3.0500,2.9800,3.0000,3.0400,3576179,10756900.0000,3,0.365659,1,-1.315800,0
2013-04-08,sz.000682,2.9900,2.9900,2.9300,2.9700,3.0000,2416229,7150490.0000,3,0.247056,1,-1.000000,0
2013-04-09,sz.000682,2.9700,3.0400,2.9700,3.0200,2.9700,2359555,7120672.0000,3,0.241261,1,1.683500,0
2013-04-10,sz.000682,3.0200,3.0700,3.0100,3.0400,3.0200,2857277,8681077.0000,3,0.292152,1,0.662300,0
2013-04-11,sz.000682,3.0500,3.0600,3.0100,3.0100,3.0400,2417000,7327844.0000,3,0.247135,1,-0.986800,0
2013-04-12,sz.000682,3.0100,3.0400,2.9700,2.9900,3.0100,2321385,6964380.0000,3,0.237358,1,-0.664451,0
2013-04-15,sz.000682,2.9900,3.0100,2.9300,2.9400,2.9900,2293615,6775701.0000,3,0.234519,1,-1.672200,0
2013-04-16,sz.000682,2.9200,2.9600,2.9000,2.9600,2.9400,2374997,6967728.0000,3,0.242840,1,0.680271,0
2013-04-17,sz.000682,2.9600,2.9600,2.9200,2.9500,2.9600,2065420,6063769.0000,3,0.211186,1,-0.337800,0
2013-04-18,sz.000682,2.9400,2.9700,2.9300,2.9400,2.9500,2381633,7013045.0000,3,0.243518,1,-0.339000,0
2013-04-19,sz.000682,2.9400,3.0100,2.9400,3.0000,2.9400,3671387,10970573.0000,3,0.375394,1,2.040814,0
2013-04-22,sz.000682,2.9700,3.0100,2.9700,3.0100,3.0000,3070428,9188138.0000,3,0.313947,1,0.333300,0
2013-04-23,sz.000682,3.0100,3.0100,2.9300,2.9300,3.0100,3214760,9498967.0000,3,0.328704,1,-2.657800,0
2013-04-24,sz.000682,2.9500,3.0100,2.9200,3.0000,2.9300,4272824,12691364.0000,3,0.436890,1,2.389100,0
2013-04-25,sz.000682,3.0000,3.0000,2.9500,2.9500,3.0000,3285088,9781826.0000,3,0.335895,1,-1.666700,0
2013-04-26,sz.000682,2.9600,2.9800,2.9000,2.9200,2.9500,3062413,9000835.0000,3,0.313127,1,-1.016948,0
2013-05-02,sz.000682,2.9500,2.9500,2.9100,2.9400,2.9200,1689578,4950515.0000,3,0.172757,1,0.684900,0
2013-05-03,sz.000682,2.9400,3.0000,2.9400,2.9800,2.9400,2878362,8577115.0000,3,0.294308,1,1.360543,0
2013-05-06,sz.000682,2.9800,3.0200,2.9700,3.0100,2.9800,4644560,13914814.0000,3,0.474899,1,1.006700,0
2013-05-07,sz.000682,3.0000,3.0100,2.9700,2.9900,3.0100,3068164,9172863.0000,3,0.313715,1,-0.664500,0
2013-05-08,sz.000682,3.0000,3.0400,2.9700,3.0400,2.9900,5029971,15104038.0000,3,0.514307,1,1.672200,0
2013-05-09,sz.000682,3.0200,3.0300,2.9800,3.0100,3.0400,4075259,12241904.0000,3,0.416689,1,-0.986800,0
2013-05-10,sz.000682,3.0100,3.0300,2.9900,3.0300,3.0100,4470398,13472655.0000,3,0.457092,1,0.664500,0
2013-05-13,sz.000682,3.0200,3.0200,2.9900,3.0200,3.0300,4788044,14393687.0000,3,0.489570,1,-0.330000,0
2013-05-14,sz.000682,3.0200,3.0200,2.9700,2.9700,3.0200,3974866,11865987.0000,3,0.406424,1,-1.655600,0
2013-05-15,sz.000682,2.9700,3.0300,2.9500,3.0200,2.9700,9762857,29183268.0000,3,0.998238,1,1.683500,0
2013-05-16,sz.000682,3.0100,3.0900,3.0000,3.0600,3.0200,11759403,35919104.0000,3,1.202381,1,1.324500,0
2013-05-17,sz.000682,3.0700,3.0800,3.0400,3.0700,3.0600,7691499,23527720.0000,3,0.786444,1,0.326800,0
2013-05-20,sz.000682,3.0700,3.1200,3.0600,3.1000,3.0700,8724613,26989216.0000,3,0.892079,1,0.977200,0
2013-05-21,sz.000682,3.1000,3.2200,3.1000,3.1900,3.1000,19258732,61222040.0000,3,1.969177,1,2.903231,0
2013-05-22,sz.000682,3.2000,3.2000,3.1300,3.1500,3.1900,9376846,29598844.0000,3,0.958768,1,-1.253900,0
2013-05-23,sz.000682,3.1500,3.3300,3.1300,3.2300,3.1500,22823908,74021048.0000,3,2.333710,1,2.539700,0
2013-05-24,sz.000682,3.2200,3.2600,3.2000,3.2600,3.2300,11608092,37534540.0000,3,1.186910,1,0.928800,0
2013-05-27,sz.000682,3.2600,3.3100,3.2100,3.2700,3.2600,13950285,45644028.0000,3,1.426396,1,0.306700,0
2013-05-28,sz.000682,3.2500,3.2700,3.1700,3.2200,3.2700,9829069,31522052.0000,3,1.005008,1,-1.529100,0
2013-05-29,sz.000682,3.2300,3.2600,3.2000,3.2300,3.2200,6423988,20742056.0000,3,0.656843,1,0.310600,0
2013-05-30,sz.000682,3.2200,3.2500,3.1700,3.2100,3.2300,7534283,24152884.0000,3,0.770369,1,-0.619200,0
2013-05-31,sz.000682,3.2100,3.2200,3.1500,3.1600,3.2100,6219498,19834338.0000,3,0.635934,1,-1.557631,0
2013-06-03,sz.000682,3.1300,3.1900,3.1300,3.1600,3.1600,4194443,13281669.0000,3,0.428876,1,0.000000,0
2013-06-04,sz.000682,3.1600,3.1700,3.0800,3.0900,3.1600,7392703,22964812.0000,3,0.755893,1,-2.215200,0
2013-06-05,sz.000682,3.0800,3.1000,3.0600,3.0800,3.0900,4701447,14460280.0000,3,0.480716,1,-0.323600,0
2013-06-06,sz.000682,3.0800,3.0800,3.0300,3.0400,3.0800,3663952,11197767.0000,3,0.374634,1,-1.298700,0
2013-06-07,sz.000682,3.0400,3.0700,2.9700,3.0000,3.0400,4457947,13407629.0000,3,0.455818,1,-1.315800,0
2013-06-13,sz.000682,2.9500,2.9600,2.9000,2.9200,3.0000,4204524,12281559.0000,3,0.429906,1,-2.666700,0
2013-06-14,sz.000682,2.9200,2.9600,2.9100,2.9500,2.9200,3612031,10596906.0000,3,0.369325,1,1.027400,0
2013-06-17,sz.000682,2.9600,2.9600,2.9100,2.9300,2.9500,3053121,8955841.0000,3,0.312177,1,-0.678000,0
2013-06-18,sz.000682,2.9300,2.9700,2.9300,2.9400,2.9300,3087803,9095006.0000,3,0.315723,1,0.341300,0
2013-06-19,sz.000682,2.9500,2.9500,2.8800,2.9400,2.9400,3687985,10736226.0000,3,0.377091,1,0.000000,0
2013-06-20,sz.000682,2.9400,2.9400,2.8500,2.8500,2.9400,3327104,9610153.0000,3,0.340191,1,-3.061200,0
2013-06-21,sz.000682,2.8300,2.8500,2.7800,2.8200,2.8500,4250014,11942229.0000,3,0.434558,1,-1.052600,0
2013-06-24,sz.000682,2.8200,2.8300,2.6000,2.6300,2.8200,4864607,13193536.0000,3,0.497399,1,-6.737600,0
2013-06-25,sz.000682,2.6200,2.6500,2.3700,2.6000,2.6300,5338464,13503527.0000,3,0.545850,1,-1.140700,0
2013-06-26,sz.000682,2.6100,2.6400,2.5400,2.6100,2.6000,4021206,10423896.0000,3,0.411162,1,0.384600,0
2013-06-27,sz.000682,2.6200,2.6300,2.5300,2.5300,2.6100,4638858,12010643.0000,3,0.474316,1,-3.065100,0
2013-06-28,sz.000682,2.5300,2.5800,2.4700,2.5300,2.5300,3218009,8132192.0000,3,0.329037,1,0.000000,0
2013-07-01,sz.000682,2.5300,2.5400,2.4700,2.5300,2.5300,6831208,17067700.0000,3,0.698481,1,0.000000,0
2013-07-02,sz.000682,2.5300,2.5500,2.4900,2.5500,2.5300,4720615,11904336.0000,3,0.482676,1,0.790500,0
2013-07-03,sz.000682,2.5400,2.5400,2.4600,2.5200,2.5500,4938795,12365104.0000,3,0.504984,1,-1.176500,0
2013-07-04,sz.000682,2.5000,2.5700,2.4700,2.5300,2.5200,5619036,14165389.0000,3,0.574538,1,0.396800,0
