date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sh.600070,8.3400,8.4800,8.0600,8.4800,8.3000,2320729,19283328.0000,3,1.649701,1,2.168700,0
2010-02-04,sh.600070,8.3800,8.5500,8.2700,8.4500,8.4800,2653920,22337794.0000,3,1.886551,1,-0.353800,0
2010-02-05,sh.600070,8.2200,8.3700,8.1500,8.2500,8.4500,2076623,17104594.0000,3,1.476177,1,-2.366900,0
2010-02-08,sh.600070,8.2500,8.3700,8.2100,8.3200,8.2500,1139481,9457400.0000,3,0.810005,1,0.848500,0
2010-02-09,sh.600070,8.3000,8.4400,8.2600,8.4000,8.3200,1196980,10016252.0000,3,0.850879,1,0.961500,0
2010-02-10,sh.600070,8.4500,8.4800,8.3700,8.4600,8.4000,1282668,10789706.0000,3,0.911790,1,0.714300,0
2010-02-11,sh.600070,8.4300,8.5400,8.4000,8.4700,8.4600,1343828,11390826.0000,3,0.955266,1,0.118200,0
2010-02-12,sh.600070,8.4900,8.5200,8.4400,8.5000,8.4700,1656291,14055659.0000,3,1.177382,1,0.354200,0
2010-02-22,sh.600070,8.4800,8.5400,8.3700,8.4600,8.5000,1753410,14843964.0000,3,1.246419,1,-0.470600,0
2010-02-23,sh.600070,8.4800,8.6900,8.4100,8.6800,8.4600,3038029,25965342.0000,3,2.159597,1,2.600500,0
2010-02-24,sh.600070,8.6200,8.8500,8.5800,8.8300,8.6800,2834361,24749880.0000,3,2.014818,1,1.728100,0
2010-02-25,sh.600070,8.8300,8.9200,8.7200,8.8900,8.8300,4385776,38755790.0000,3,3.117649,1,0.679500,0
2010-02-26,sh.600070,8.8700,8.9400,8.8200,8.8800,8.8900,2977655,26460273.0000,3,2.116680,1,-0.112500,0
2010-03-01,sh.600070,8.8800,9.0900,8.8800,9.0200,8.8800,3193098,28767781.0000,3,2.269828,1,1.576600,0
2010-03-02,sh.600070,9.0100,9.1400,8.9500,9.1400,9.0200,4032898,36480669.0000,3,2.866804,1,1.330400,0
2010-03-03,sh.600070,9.1200,9.2300,9.0600,9.2200,9.1400,4045964,37027926.0000,3,2.876092,1,0.875300,0
2010-03-04,sh.600070,9.2300,9.2700,8.9000,8.9400,9.2200,5114864,46412659.0000,3,3.635924,1,-3.036900,0
2010-03-05,sh.600070,9.0800,9.0800,8.7800,8.9300,8.9400,3454292,30830522.0000,3,2.455499,1,-0.111900,0
2010-03-08,sh.600070,8.8800,9.1500,8.8800,9.1300,8.9300,3510140,31670759.0000,3,2.495199,1,2.239600,0
2010-03-09,sh.600070,9.1300,9.2800,9.0100,9.0600,9.1300,3090533,28095642.0000,3,2.196919,1,-0.766700,0
2010-03-10,sh.600070,9.0000,9.1000,8.7200,8.9600,9.0600,3231645,28874610.0000,3,2.297229,1,-1.103800,0
2010-03-11,sh.600070,8.9000,9.0500,8.8100,9.0000,8.9600,2792626,25017299.0000,3,1.985151,1,0.446400,0
2010-03-12,sh.600070,9.0000,9.0200,8.6200,8.7100,9.0000,2526605,22352146.0000,3,1.796049,1,-3.222200,0
2010-03-15,sh.600070,8.6500,8.7200,8.4800,8.5400,8.7100,2408354,20612656.0000,3,1.711989,1,-1.951800,0
2010-03-16,sh.600070,8.5700,8.8200,8.5500,8.7700,8.5400,2854764,24731462.0000,3,2.029322,1,2.693200,0
2010-03-17,sh.600070,8.7800,9.0000,8.7200,8.9300,8.7700,3158295,28152709.0000,3,2.245088,1,1.824400,0
2010-03-18,sh.600070,8.9300,9.0200,8.9100,8.9800,8.9300,3019927,27091290.0000,3,2.146729,1,0.559900,0
2010-03-19,sh.600070,9.0000,9.1900,8.9600,9.1100,8.9800,4001329,36377426.0000,3,2.844363,1,1.447700,0
2010-03-22,sh.600070,9.1600,9.3700,9.1500,9.2800,9.1100,8172678,75733953.0000,3,5.809585,1,1.866100,0
2010-03-23,sh.600070,9.2700,9.2800,9.1300,9.1900,9.2800,4018261,36962653.0000,3,2.856399,1,-0.969800,0
2010-03-24,sh.600070,9.1900,9.4200,9.1800,9.3700,9.1900,6804907,63427610.0000,3,4.837299,1,1.958700,0
2010-03-25,sh.600070,9.3900,9.3900,9.0800,9.1000,9.3700,4488979,41432358.0000,3,3.191011,1,-2.881500,0
2010-03-26,sh.600070,9.0800,9.3800,9.0800,9.3300,9.1000,4868719,45079291.0000,3,3.460951,1,2.527500,0
2010-03-29,sh.600070,9.6500,9.6700,9.3100,9.3700,9.3300,7193038,67822168.0000,3,5.113204,1,0.428700,0
2010-03-30,sh.600070,9.3600,9.6400,9.2100,9.4300,9.3700,7336665,68906164.0000,3,5.215301,1,0.640300,0
2010-03-31,sh.600070,9.3500,9.4800,9.2900,9.3400,9.4300,4236466,39698415.0000,3,3.011511,1,-0.954400,0
2010-04-01,sh.600070,9.3800,9.4900,9.3200,9.4800,9.3400,5869176,55435583.0000,3,4.172130,1,1.498900,0
2010-04-02,sh.600070,9.5200,9.6000,9.4100,9.5200,9.4800,5937659,56524833.0000,3,4.220812,1,0.421900,0
2010-04-06,sh.600070,9.5500,9.5600,9.3800,9.4600,9.5200,4110158,38831598.0000,3,2.921724,1,-0.630300,0
2010-04-07,sh.600070,9.4600,9.5500,9.3200,9.5400,9.4600,5143326,48780732.0000,3,3.656157,1,0.845700,0
2010-04-08,sh.600070,9.5400,9.7800,9.5400,9.7300,9.5400,9138253,88385807.0000,3,6.495968,1,1.991600,0
2010-04-09,sh.600070,9.7000,9.7500,9.6000,9.7400,9.7300,5255117,50905505.0000,3,3.735624,1,0.102800,0
2010-04-12,sh.600070,9.7400,9.7400,9.5200,9.6900,9.7400,6684584,64493477.0000,3,4.751767,1,-0.513300,0
2010-04-13,sh.600070,9.6600,9.8400,9.2300,9.4700,9.6900,5842718,55932500.0000,3,4.153323,1,-2.270400,0
2010-04-14,sh.600070,9.4000,9.6100,9.3400,9.5600,9.4700,3614068,34407782.0000,3,2.569077,1,0.950400,0
2010-04-15,sh.600070,9.5000,9.7000,9.4300,9.5200,9.5600,4047520,38751095.0000,3,2.877198,1,-0.418400,0
2010-04-16,sh.600070,9.5100,9.6600,9.4200,9.5200,9.5200,3217212,30732297.0000,3,2.286970,1,0.000000,0
2010-04-19,sh.600070,9.4200,9.5400,9.0500,9.0600,9.5200,4601392,42934281.0000,3,3.270920,1,-4.831900,0
2010-04-20,sh.600070,9.0800,9.2800,9.0300,9.1900,9.0600,2999737,27453282.0000,3,2.132377,1,1.434900,0
2010-04-21,sh.600070,9.2100,9.4600,9.1700,9.3900,9.1900,3780999,35305500.0000,3,2.687740,1,2.176300,0
2010-04-22,sh.600070,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,3,,0,0.000000,0
2010-04-23,sh.600070,9.4400,9.6400,9.3900,9.4000,9.3900,3688029,35021446.0000,3,2.621652,1,0.106500,0
2010-04-26,sh.600070,9.4500,9.6200,9.3500,9.5900,9.4000,4553313,43436942.0000,3,3.236743,1,2.021300,0
2010-04-27,sh.600070,9.5400,9.5900,9.0800,9.3600,9.5900,4370901,40828098.0000,3,3.107075,1,-2.398300,0
2010-04-28,sh.600070,9.2400,9.3000,8.9000,9.0400,9.3600,4823253,43986422.0000,3,3.428631,1,-3.418800,0
2010-04-29,sh.600070,9.0500,9.2400,8.5100,8.5400,9.0400,4081143,36293599.0000,3,2.901099,1,-5.531000,0
2010-04-30,sh.600070,8.5600,8.6500,8.1000,8.2100,8.5400,3415728,28169608.0000,3,2.428086,1,-3.864200,0
2010-05-04,sh.600070,8.1000,8.2400,8.0300,8.1400,8.2100,1641829,13415690.0000,3,1.167102,1,-0.852600,0
2010-05-05,sh.600070,8.0800,8.3800,8.0800,8.3800,8.1400,2193270,18094648.0000,3,1.559096,1,2.948400,0
2010-05-06,sh.600070,8.3100,8.4300,8.1300,8.1700,8.3800,1997810,16589952.0000,3,1.420152,1,-2.506000,0
2010-05-07,sh.600070,8.0300,8.2200,7.9100,8.0800,8.1700,1752879,14234620.0000,3,1.246042,1,-1.101600,0
2010-05-10,sh.600070,8.1200,8.1500,7.6100,7.9100,8.0800,2146485,17017882.0000,3,1.525839,1,-2.104000,0
2010-05-11,sh.600070,8.1000,8.1000,7.7300,7.7600,7.9100,1798067,14248290.0000,3,1.278164,1,-1.896300,0
2010-05-12,sh.600070,7.8700,7.8700,7.6300,7.7700,7.7600,1356561,10498546.0000,3,0.964318,1,0.128900,0
2010-05-13,sh.600070,7.8500,8.2000,7.4800,8.1900,7.7700,3932506,31313224.0000,3,2.795440,1,5.405400,0
2010-05-14,sh.600070,8.2300,8.5400,8.2200,8.3700,8.1900,8578197,71614064.0000,3,6.097850,1,2.197800,0
2010-05-17,sh.600070,8.1600,8.1600,7.6200,7.6800,8.3700,4378057,34667761.0000,3,3.112162,1,-8.243700,0
2010-05-18,sh.600070,7.7000,7.8000,7.4100,7.7500,7.6800,2249933,17132571.0000,3,1.599375,1,0.911500,0
2010-05-19,sh.600070,7.6500,7.8500,7.5800,7.7000,7.7500,1487855,11458642.0000,3,1.057648,1,-0.645200,0
2010-05-20,sh.600070,7.6200,7.8000,7.5600,7.6000,7.7000,1389305,10679181.0000,3,0.987594,1,-1.298700,0
2010-05-21,sh.600070,7.3500,7.6800,7.3200,7.6800,7.6000,1941857,14615325.0000,3,1.380378,1,1.052600,0
2010-05-24,sh.600070,7.7500,8.0200,7.6900,8.0100,7.6800,2955191,23396596.0000,3,2.100711,1,4.296900,0
2010-05-25,sh.600070,7.9900,8.0600,7.8900,8.0400,8.0100,2619685,20906128.0000,3,1.862215,1,0.374500,0
2010-05-26,sh.600070,7.8700,7.8700,7.6500,7.7500,7.8400,1442144,11156806.0000,3,1.025155,1,-1.148000,0
2010-05-27,sh.600070,7.7300,7.8900,7.6300,7.8600,7.7500,1897212,14762340.0000,3,1.348642,1,1.419400,0
2010-05-28,sh.600070,7.9100,7.9800,7.8200,7.8800,7.8600,1785750,14107222.0000,3,1.269408,1,0.254500,0
2010-05-31,sh.600070,7.9300,7.9300,7.5500,7.6000,7.8800,1249898,9744222.0000,3,0.888496,1,-3.553300,0
2010-06-01,sh.600070,7.5900,7.5900,7.2000,7.4300,7.6000,1778000,13178846.0000,3,1.263899,1,-2.236800,0
2010-06-02,sh.600070,7.3500,7.5000,7.2500,7.5000,7.4300,1000257,7386117.0000,3,0.711037,1,0.942100,0
2010-06-03,sh.600070,7.5000,7.5600,7.3800,7.3900,7.5000,2272223,17011981.0000,3,1.615220,1,-1.466700,0
2010-06-04,sh.600070,7.3500,7.3900,7.2500,7.3600,7.3900,1222083,8955638.0000,3,0.868723,1,-0.406000,0
2010-06-07,sh.600070,7.2200,7.2600,7.1000,7.1800,7.3600,1280310,9186920.0000,3,0.910114,1,-2.445700,0
2010-06-08,sh.600070,7.1800,7.3100,7.1600,7.2600,7.1800,2108518,15241933.0000,3,1.498850,1,1.114200,0
2010-06-09,sh.600070,7.2600,7.4500,7.2500,7.4400,7.2600,2763468,20256747.0000,3,1.964424,1,2.479337,0
2010-06-10,sh.600070,7.4400,7.5500,7.3700,7.4600,7.4400,3043169,22664276.0000,3,2.163250,1,0.268800,0
2010-06-11,sh.600070,7.4600,7.5000,7.3400,7.3800,7.4600,1957750,14504860.0000,3,1.391675,1,-1.072400,0
2010-06-17,sh.600070,7.4000,7.4700,7.3800,7.4300,7.3800,1647576,12246965.0000,3,1.171187,1,0.677500,0
2010-06-18,sh.600070,7.4200,7.4600,7.1200,7.1500,7.4300,1942013,14198648.0000,3,1.380489,1,-3.768500,0
2010-06-21,sh.600070,7.1300,7.3400,7.0500,7.3300,7.1500,1442627,10439507.0000,3,1.025498,1,2.517500,0
2010-06-22,sh.600070,7.2900,7.4000,7.2900,7.3600,7.3300,1473532,10831739.0000,3,1.047467,1,0.409300,0
2010-06-23,sh.600070,7.3100,7.5700,7.3000,7.5000,7.3600,4228170,31603174.0000,3,3.005614,1,1.902200,0
2010-06-24,sh.600070,7.4600,8.0300,7.3800,7.7500,7.5000,7051327,54533759.0000,3,5.012468,1,3.333300,0
2010-06-25,sh.600070,7.7900,7.7900,7.5000,7.5800,7.7500,3019801,22967008.0000,3,2.146639,1,-2.193500,0
2010-06-28,sh.600070,7.5200,8.1000,7.4800,7.8000,7.5800,4897100,38136283.0000,3,3.481126,1,2.902400,0
2010-06-29,sh.600070,7.7100,7.7500,7.2000,7.3300,7.8000,3110935,23077480.0000,3,2.211422,1,-6.025600,0
2010-06-30,sh.600070,7.3000,7.3000,6.9400,7.0400,7.3300,1828767,12917540.0000,3,1.299987,1,-3.956300,0
2010-07-01,sh.600070,7.0400,7.3300,6.9900,7.2800,7.0400,3373526,24314070.0000,3,2.398086,1,3.409100,0
2010-07-02,sh.600070,7.2100,7.8800,7.2100,7.6400,7.2800,8567983,64572381.0000,3,6.090589,1,4.945100,0
2010-07-05,sh.600070,7.6500,7.8000,7.4000,7.5600,7.6400,4623044,34938454.0000,3,3.286312,1,-1.047100,0
2010-07-06,sh.600070,7.3500,7.9300,7.3500,7.7500,7.5600,7976066,62040733.0000,3,5.669823,1,2.513200,0
2010-07-07,sh.600070,7.7000,7.7800,7.6200,7.7700,7.7500,3269893,25219954.0000,3,2.324418,1,0.258100,0
2010-07-08,sh.600070,7.7900,7.7900,7.4900,7.6100,7.7700,3523660,26801991.0000,3,2.504810,1,-2.059200,0
2010-07-09,sh.600070,7.5600,7.9700,7.5600,7.9300,7.6100,7600650,59707421.0000,3,5.402956,1,4.205000,0
2010-07-12,sh.600070,7.8800,7.9900,7.8100,7.9100,7.9300,4372275,34520512.0000,3,3.108051,1,-0.252200,0
2010-07-13,sh.600070,7.8200,7.9300,7.6900,7.9200,7.9100,3820420,29849362.0000,3,2.715763,1,0.126400,0
2010-07-14,sh.600070,7.8300,8.0800,7.8300,8.0400,7.9200,4870414,38931795.0000,3,3.462156,1,1.515200,0
2010-07-15,sh.600070,8.0300,8.0400,7.8200,7.8300,8.0400,2720766,21541579.0000,3,1.934069,1,-2.611900,0
2010-07-16,sh.600070,7.7200,7.8500,7.6200,7.8300,7.8300,2094676,16181454.0000,3,1.489010,1,0.000000,0
2010-07-19,sh.600070,7.7600,8.0200,7.6600,7.9800,7.8300,2599183,20555596.0000,3,1.847641,1,1.915700,0
2010-07-20,sh.600070,8.0000,8.3300,7.9400,8.3000,7.9800,7187608,58903045.0000,3,5.109344,1,4.010000,0
2010-07-21,sh.600070,8.2100,8.2600,8.0900,8.1700,8.3000,4113658,33644993.0000,3,2.924212,1,-1.566300,0
2010-07-22,sh.600070,8.1900,8.2500,8.1200,8.2100,8.1700,4224858,34573216.0000,3,3.003259,1,0.489600,0
2010-07-23,sh.600070,8.2000,8.2400,8.0100,8.1000,8.2100,4017005,32540296.0000,3,2.855506,1,-1.339800,0
2010-07-26,sh.600070,8.1400,8.1800,8.0600,8.1700,8.1000,2290867,18633123.0000,3,1.628473,1,0.864200,0
2010-07-27,sh.600070,8.1700,8.2100,8.1200,8.1300,8.1700,2178983,17761997.0000,3,1.548940,1,-0.489600,0
2010-07-28,sh.600070,8.2200,8.4000,8.1300,8.3700,8.1300,5445570,45114481.0000,3,3.871008,1,2.952000,0
2010-07-29,sh.600070,8.4100,8.4900,8.2200,8.3100,8.3700,3705238,30800597.0000,3,2.633885,1,-0.716800,0
2010-07-30,sh.600070,8.2600,8.3700,8.2300,8.3100,8.3100,2066987,17138707.0000,3,1.469327,1,0.000000,0
2010-08-02,sh.600070,8.3100,8.4100,8.2900,8.3500,8.3100,3272148,27335805.0000,3,2.326021,1,0.481300,0
2010-08-03,sh.600070,8.3500,8.4900,8.2800,8.3500,8.3500,4210901,35374226.0000,3,2.993338,1,0.000000,0
2010-08-04,sh.600070,8.5100,8.8000,8.3600,8.4600,8.3500,5737689,48987696.0000,3,4.078662,1,1.317400,0
2010-08-05,sh.600070,8.4600,8.7300,8.4100,8.5100,8.4600,3799174,32559389.0000,3,2.700660,1,0.591000,0
2010-08-06,sh.600070,8.5600,8.6100,8.3600,8.5800,8.5100,2967352,25249441.0000,3,2.109356,1,0.822600,0
2010-08-09,sh.600070,8.6300,8.7500,8.5900,8.6800,8.5800,3680851,31915053.0000,3,2.616550,1,1.165500,0
2010-08-10,sh.600070,8.6700,8.6700,8.2800,8.2900,8.6800,4132242,34940893.0000,3,2.937423,1,-4.493100,0
2010-08-11,sh.600070,8.2800,8.4400,8.2700,8.4100,8.2900,1555432,13028359.0000,3,1.105686,1,1.447500,0
2010-08-12,sh.600070,8.3800,8.5000,8.2300,8.2500,8.4100,2505400,20894966.0000,3,1.780975,1,-1.902500,0
2010-08-13,sh.600070,8.2500,8.4900,8.2500,8.4500,8.2500,1779821,14881389.0000,3,1.265194,1,2.424200,0
2010-08-16,sh.600070,8.4300,8.6200,8.3600,8.6000,8.4500,2975540,25476835.0000,3,2.115176,1,1.775100,0
2010-08-17,sh.600070,8.5900,8.7400,8.5600,8.6800,8.6000,3301160,28628714.0000,3,2.346645,1,0.930200,0
2010-08-18,sh.600070,8.6900,8.7300,8.5000,8.7000,8.6800,2692494,23267094.0000,3,1.913972,1,0.230400,0
2010-08-19,sh.600070,8.7000,8.8900,8.6700,8.8000,8.7000,4461522,39208151.0000,3,3.171493,1,1.149400,0
2010-08-20,sh.600070,8.7900,8.7900,8.5000,8.5900,8.8000,2786099,24006180.0000,3,1.980511,1,-2.386400,0
2010-08-23,sh.600070,8.5800,8.9900,8.5700,8.9200,8.5900,4151233,36351122.0000,3,2.950923,1,3.841700,0
2010-08-24,sh.600070,8.8600,8.9500,8.7900,8.8100,8.9200,3525121,31254428.0000,3,2.505848,1,-1.233200,0
2010-08-25,sh.600070,8.7200,8.7900,8.5600,8.5900,8.8100,2977998,25726848.0000,3,2.116923,1,-2.497200,0
2010-08-26,sh.600070,8.5800,8.8900,8.5800,8.7600,8.5900,3717050,32499992.0000,3,2.642282,1,1.979000,0
2010-08-27,sh.600070,8.7000,8.8200,8.6700,8.6800,8.7600,1483900,12951986.0000,3,1.054837,1,-0.913200,0
2010-08-30,sh.600070,8.6900,8.9700,8.6700,8.9600,8.6800,4613879,40882216.0000,3,3.279797,1,3.225800,0
2010-08-31,sh.600070,8.9000,8.9600,8.8000,8.9000,8.9600,2856728,25365554.0000,3,2.030718,1,-0.669600,0
2010-09-01,sh.600070,8.9000,9.0300,8.6900,8.7300,8.9000,3824876,33691253.0000,3,2.718930,1,-1.910100,0
2010-09-02,sh.600070,8.7700,8.9900,8.7000,8.9800,8.7300,4419080,39350796.0000,3,3.141323,1,2.863700,0
2010-09-03,sh.600070,8.9800,9.0500,8.8500,8.9400,8.9800,2382444,21303460.0000,3,1.693571,1,-0.445400,0
2010-09-06,sh.600070,8.9800,9.1900,8.9200,9.1200,8.9400,6758947,61497239.0000,3,4.804628,1,2.013400,0
2010-09-07,sh.600070,9.1500,9.1500,8.9600,9.1200,9.1200,3795068,34301774.0000,3,2.697741,1,0.000000,0
2010-09-08,sh.600070,9.0800,9.1400,9.0000,9.1200,9.1200,2148342,19444495.0000,3,1.527159,1,0.000000,0
2010-09-09,sh.600070,9.1600,9.1600,8.9400,8.9500,9.1200,2843871,25657425.0000,3,2.021579,1,-1.864000,0
2010-09-10,sh.600070,8.9900,9.1100,8.8700,9.0400,8.9500,2266298,20374600.0000,3,1.611008,1,1.005600,0
2010-09-13,sh.600070,9.0400,9.2300,8.9700,9.1700,9.0400,5728682,52414591.0000,3,4.072259,1,1.438100,0
2010-09-14,sh.600070,9.1800,9.2300,9.0900,9.1300,9.1700,2778446,25392906.0000,3,1.975071,1,-0.436200,0
2010-09-15,sh.600070,9.1300,9.1700,8.9400,8.9800,9.1300,2798228,25310325.0000,3,1.989133,1,-1.642900,0
2010-09-16,sh.600070,9.0000,9.0500,8.6300,8.7200,8.9800,2476578,21840518.0000,3,1.760487,1,-2.895300,0
2010-09-17,sh.600070,8.7200,8.9000,8.6600,8.8000,8.7200,2077187,18289068.0000,3,1.476578,1,0.917400,0
2010-09-20,sh.600070,8.7600,9.1400,8.7200,9.0200,8.8000,4681623,41974727.0000,3,3.327953,1,2.500000,0
2010-09-21,sh.600070,9.0100,9.0500,8.8900,9.0000,9.0200,1242207,11148501.0000,3,0.883028,1,-0.221700,0
2010-09-27,sh.600070,9.0600,9.4000,9.0100,9.2700,9.0000,7167766,66448233.0000,3,5.095239,1,3.000000,0
2010-09-28,sh.600070,9.3700,9.6200,9.2100,9.6100,9.2700,9365901,89283767.0000,3,6.657793,1,3.667700,0
2010-09-29,sh.600070,9.8000,9.8000,9.1700,9.2300,9.6100,5786934,54915514.0000,3,4.113668,1,-3.954200,0
2010-09-30,sh.600070,9.3000,9.4000,9.1300,9.2600,9.2300,2816634,26095608.0000,3,2.002217,1,0.325000,0
2010-10-08,sh.600070,9.3100,9.4600,9.2000,9.3500,9.2600,5648977,52683386.0000,3,4.015601,1,0.971900,0
2010-10-11,sh.600070,9.3500,9.4000,9.1800,9.2700,9.3500,5657743,52666756.0000,3,4.021832,1,-0.855600,0
2010-10-12,sh.600070,9.2200,9.3800,9.1900,9.2700,9.2700,3667670,34027671.0000,3,2.607180,1,0.000000,0
2010-10-13,sh.600070,9.2300,9.3300,9.0800,9.2200,9.2700,3220438,29545389.0000,3,2.289263,1,-0.539400,0
2010-10-14,sh.600070,9.2200,9.2800,8.7800,8.8000,9.2200,3897709,35095827.0000,3,2.770704,1,-4.555300,0
2010-10-15,sh.600070,8.7600,8.9400,8.7600,8.8600,8.8000,2274543,20110779.0000,3,1.616869,1,0.681800,0
2010-10-18,sh.600070,8.8800,8.9400,8.6000,8.6800,8.8600,2825016,24639023.0000,3,2.008175,1,-2.031600,0
2010-10-19,sh.600070,8.6700,8.9400,8.6600,8.9300,8.6800,1455033,12846767.0000,3,1.034317,1,2.880200,0
2010-10-20,sh.600070,8.8500,9.0200,8.7500,8.9400,8.9300,1834686,16326180.0000,3,1.304195,1,0.112000,0
2010-10-21,sh.600070,8.9500,9.0300,8.8600,9.0200,8.9400,1577527,14125407.0000,3,1.121392,1,0.894900,0
2010-10-22,sh.600070,9.0300,9.0700,8.9300,9.0000,9.0200,1901603,17128376.0000,3,1.351763,1,-0.221700,0
2010-10-25,sh.600070,9.0000,9.1500,9.0000,9.1200,9.0000,2934783,26679160.0000,3,2.086204,1,1.333300,0
2010-10-26,sh.600070,9.1500,9.1900,8.9900,9.0900,9.1200,2990929,27120943.0000,3,2.126115,1,-0.328900,0
2010-10-27,sh.600070,9.1500,9.2500,9.0400,9.0900,9.0900,4499096,41096093.0000,3,3.198203,1,0.000000,0
2010-10-28,sh.600070,9.0900,9.1600,9.0200,9.1200,9.0900,3989945,36235734.0000,3,2.836270,1,0.330000,0
2010-10-29,sh.600070,9.1500,9.1700,9.0500,9.1000,9.1200,2534308,23100525.0000,3,1.801524,1,-0.219300,0
2010-11-01,sh.600070,9.2000,9.4700,9.1200,9.3800,9.1000,6174884,57672811.0000,3,4.389444,1,3.076900,0
2010-11-02,sh.600070,9.5300,9.5300,9.2100,9.3400,9.3800,5213277,48648977.0000,3,3.705882,1,-0.426400,0
2010-11-03,sh.600070,9.2300,9.6500,9.2200,9.5900,9.3400,7557924,71446241.0000,3,5.372584,1,2.676700,0
2010-11-04,sh.600070,9.6000,9.7000,9.4500,9.6600,9.5900,7836651,75053320.0000,3,5.570719,1,0.729900,0
2010-11-05,sh.600070,9.6500,9.7900,9.5700,9.7500,9.6600,6891300,66828700.0000,3,4.898712,1,0.931700,0
2010-11-08,sh.600070,9.7800,10.1600,9.7700,10.1000,9.7500,9633551,96595115.0000,3,6.848053,1,3.589700,0
2010-11-09,sh.600070,10.0800,10.2700,9.8900,10.1600,10.1000,6842465,68931126.0000,3,4.863997,1,0.594100,0
2010-11-10,sh.600070,10.1100,10.2800,9.9300,10.0400,10.1600,5121013,51688263.0000,3,3.640295,1,-1.181100,0
2010-11-11,sh.600070,9.9500,10.4100,9.8500,10.0700,10.0400,7815308,79734695.0000,3,5.555547,1,0.298800,0
2010-11-12,sh.600070,10.0100,10.1400,9.4800,9.5900,10.0700,8379336,82040742.0000,3,5.956489,1,-4.766600,0
2010-11-15,sh.600070,9.7900,9.9800,9.4800,9.9300,9.5900,4932705,48100871.0000,3,3.506436,1,3.545400,0
2010-11-16,sh.600070,9.9000,10.3000,9.7100,9.9400,9.9300,8202475,82373852.0000,3,5.830766,1,0.100700,0
2010-11-17,sh.600070,9.8000,10.2300,9.2800,9.4000,9.9400,6707705,65663234.0000,3,4.768202,1,-5.432600,0
2010-11-18,sh.600070,9.3700,9.5700,9.1100,9.3800,9.4000,4440849,41437768.0000,3,3.156798,1,-0.212800,0
2010-11-19,sh.600070,9.3800,9.5700,9.2500,9.5200,9.3800,3640277,34344933.0000,3,2.587707,1,1.492500,0
