date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-21,sz.002219,13.1000,13.3500,12.6800,12.7100,13.1300,668896,8650551.1000,3,0.180523,1,-3.198800,0
2011-10-24,sz.002219,12.9700,12.9700,12.2700,12.6900,12.7100,1078084,13540576.1800,3,0.290956,1,-0.157400,0
2011-10-25,sz.002219,12.7300,13.1000,12.6100,13.0400,12.6900,1520062,19564896.6600,3,0.410238,1,2.758100,0
2011-10-26,sz.002219,13.0400,13.2900,12.9200,13.1800,13.0400,1030449,13540677.3300,3,0.278100,1,1.073600,0
2011-10-27,sz.002219,13.1800,13.8300,13.1300,13.3100,13.1800,1850791,24976998.3000,3,0.499495,1,0.986300,0
2011-10-28,sz.002219,13.3700,13.5800,13.2900,13.5000,13.3100,1040132,13986554.8100,3,0.280713,1,1.427500,0
2011-10-31,sz.002219,13.5000,13.9900,13.4700,13.9100,13.5000,1420234,19575401.0300,3,0.383296,1,3.037000,0
2011-11-01,sz.002219,13.9000,14.2500,13.7000,14.2300,13.9100,1833302,25743680.0100,3,0.494775,1,2.300500,0
2011-11-02,sz.002219,14.0000,14.7000,13.7200,14.5500,14.2300,1798307,25627729.5200,3,0.485331,1,2.248800,0
2011-11-03,sz.002219,14.5400,14.7100,14.4000,14.5700,14.5500,1710590,24879489.6200,3,0.461658,1,0.137500,0
2011-11-04,sz.002219,14.5800,14.5800,14.1400,14.2500,14.5700,2955557,42233871.6200,3,0.797652,1,-2.196300,0
2011-11-07,sz.002219,14.3500,15.2700,14.2500,14.7700,14.2500,2932340,43603711.6900,3,0.791386,1,3.649100,0
2011-11-08,sz.002219,14.5600,14.7900,14.3500,14.3700,14.7700,1112539,16129913.2000,3,0.300254,1,-2.708200,0
2011-11-09,sz.002219,14.3700,14.5800,14.1700,14.5400,14.3700,1287273,18561983.4800,3,0.347412,1,1.183000,0
2011-11-10,sz.002219,14.3100,14.9600,14.3100,14.6100,14.5400,1789156,26285006.3800,3,0.482861,1,0.481400,0
2011-11-11,sz.002219,14.7800,14.8200,14.5000,14.5500,14.6100,757411,11077343.1000,3,0.204412,1,-0.410700,0
2011-11-14,sz.002219,14.7400,14.8700,14.6100,14.7400,14.5500,1085298,15994039.4600,3,0.292903,1,1.305800,0
2011-11-15,sz.002219,14.7700,15.2000,14.7200,15.2000,14.7400,2034043,30511079.0700,3,0.548952,1,3.120800,0
2011-11-16,sz.002219,15.1600,15.2000,14.6600,14.7300,15.2000,1910199,28527453.4400,3,0.515529,1,-3.092100,0
2011-11-17,sz.002219,14.7300,15.0500,14.7300,14.9400,14.7300,1436934,21390639.4000,3,0.387803,1,1.425700,0
2011-11-18,sz.002219,14.7500,14.8800,13.8000,13.8200,14.9400,2730664,39160671.5200,3,0.736957,1,-7.496700,0
2011-11-21,sz.002219,14.1500,14.1500,13.6000,13.9200,13.8200,665114,9188468.6400,3,0.179502,1,0.723600,0
2011-11-22,sz.002219,13.7000,13.9000,13.6900,13.8400,13.9200,530792,7321488.7400,3,0.143251,1,-0.574700,0
2011-11-23,sz.002219,13.7800,13.9500,13.7300,13.8200,13.8400,499878,6896560.1800,3,0.134908,1,-0.144500,0
2011-11-24,sz.002219,13.7000,13.8300,13.3500,13.6700,13.8200,901284,12238417.6500,3,0.243240,1,-1.085400,0
2011-11-25,sz.002219,13.6700,13.7900,13.4100,13.5000,13.6700,595843,8090852.9200,3,0.160807,1,-1.243600,0
2011-11-28,sz.002219,13.5000,13.6600,13.3500,13.5700,13.5000,775578,10439476.3200,3,0.209315,1,0.518500,0
2011-11-29,sz.002219,13.7000,14.0100,13.5000,14.0100,13.5700,982847,13649913.4500,3,0.265253,1,3.242400,0
2011-11-30,sz.002219,13.9000,13.9900,13.2000,13.5000,14.0100,796169,10825245.2900,3,0.214872,1,-3.640300,0
2011-12-01,sz.002219,13.8000,14.1800,13.6000,13.8000,13.5000,2319243,32131646.2100,3,0.625922,1,2.222200,0
2011-12-02,sz.002219,13.7100,13.7200,13.3200,13.7200,13.8000,1654018,22388064.7900,3,0.446390,1,-0.579700,0
2011-12-05,sz.002219,13.7300,13.8000,13.2600,13.3100,13.7200,978825,13217651.3300,3,0.264167,1,-2.988300,0
2011-12-06,sz.002219,13.3100,13.3200,12.6000,12.8600,13.3100,2188475,27978126.8000,3,0.590630,1,-3.380900,0
2011-12-07,sz.002219,12.8500,12.9900,12.6600,12.8400,12.8600,1125300,14430140.1600,3,0.303698,1,-0.155500,0
2011-12-08,sz.002219,12.7700,12.8800,12.5200,12.6600,12.8400,1197788,15250037.7100,3,0.323262,1,-1.401900,0
2011-12-09,sz.002219,12.5100,12.7800,12.5000,12.5500,12.6600,456601,5760370.8500,3,0.123228,1,-0.868900,0
2011-12-12,sz.002219,12.5500,12.8000,12.5400,12.5600,12.5500,513000,6488454.2500,3,0.138450,1,0.079700,0
2011-12-13,sz.002219,12.5700,12.8300,12.3500,12.5100,12.5600,615099,7728810.5400,3,0.166004,1,-0.398100,0
2011-12-14,sz.002219,12.6800,12.6800,12.4100,12.4500,12.5100,640148,8015807.5200,3,0.172765,1,-0.479600,0
2011-12-15,sz.002219,12.4000,12.4000,11.4800,11.9700,12.4500,1928606,22823611.0600,3,0.520496,1,-3.855400,0
2011-12-16,sz.002219,12.0400,12.2500,11.6100,12.2500,11.9700,536176,6400778.2000,3,0.144704,1,2.339200,0
2011-12-19,sz.002219,12.2600,13.4800,11.9000,12.7700,12.2500,1651600,20813703.6500,3,0.445737,1,4.244900,0
2011-12-20,sz.002219,12.7400,12.8100,12.5200,12.5900,12.7700,1188139,15017259.9100,3,0.320657,1,-1.409600,0
2011-12-21,sz.002219,12.7500,12.8500,12.3200,12.4900,12.5900,773999,9775489.3900,3,0.208889,1,-0.794300,0
2011-12-22,sz.002219,12.5400,12.5600,11.8100,12.2200,12.4900,743661,8991958.3500,3,0.200701,1,-2.161700,0
2011-12-23,sz.002219,12.2500,12.4600,12.1100,12.3000,12.2200,447874,5519117.1700,3,0.120873,1,0.654700,0
2011-12-26,sz.002219,12.0800,12.5700,12.0800,12.5000,12.3000,603699,7546947.7700,3,0.162928,1,1.626000,0
2011-12-27,sz.002219,12.5000,13.2000,12.5000,12.5500,12.5000,1586588,20437885.7400,3,0.428192,1,0.400000,0
2011-12-28,sz.002219,12.1100,12.4500,12.1000,12.3000,12.5500,862896,10552119.7700,3,0.232880,1,-1.992000,0
2011-12-29,sz.002219,12.5700,12.5700,12.2100,12.3000,12.3000,374583,4613793.2400,3,0.101093,1,0.000000,0
2011-12-30,sz.002219,12.2200,12.8000,12.2200,12.7100,12.3000,618150,7789054.3200,3,0.166828,1,3.333300,0
2012-01-04,sz.002219,12.7200,12.9200,12.5300,12.5300,12.7100,500079,6347327.2900,3,0.134930,1,-1.416200,0
2012-01-05,sz.002219,12.5500,12.7800,11.8800,11.8800,12.5300,655970,8132508.6500,3,0.176992,1,-5.187600,0
2012-01-06,sz.002219,11.6000,11.9000,11.2800,11.7800,11.8800,985325,11426985.4500,3,0.265857,1,-0.841800,0
2012-01-09,sz.002219,11.5500,12.1500,11.5000,12.1200,11.7800,851268,10205674.2100,3,0.229686,1,2.886200,0
2012-01-10,sz.002219,12.2000,12.7000,12.1200,12.6700,12.1200,1182898,14711328.4100,3,0.319166,1,4.538000,0
2012-01-11,sz.002219,12.6700,12.8700,12.4400,12.6000,12.6700,860384,10888948.7100,3,0.232146,1,-0.552500,0
2012-01-12,sz.002219,12.6000,12.7400,12.5000,12.6400,12.6000,417674,5278301.7500,3,0.112695,1,0.317500,0
2012-01-13,sz.002219,12.6100,12.7100,12.0100,12.1200,12.6400,636482,7825135.4900,3,0.171733,1,-4.113900,0
2012-01-16,sz.002219,12.0100,12.1500,11.7700,11.8800,12.1200,498192,5952782.3000,3,0.134420,1,-1.980200,0
2012-01-17,sz.002219,11.9000,12.5000,11.7200,12.2800,11.8800,1049502,12784426.3500,3,0.283173,1,3.367000,0
2012-01-18,sz.002219,12.4000,12.4800,11.8800,11.8900,12.2800,798230,9741177.7700,3,0.215376,1,-3.175900,0
2012-01-19,sz.002219,12.0500,12.1500,11.8000,11.9900,11.8900,474626,5688119.9800,3,0.128062,1,0.841000,0
2012-01-20,sz.002219,12.1600,12.3300,11.9900,12.1900,11.9900,569697,6958374.2100,3,0.153714,1,1.668100,0
2012-01-30,sz.002219,12.1900,12.3800,12.1900,12.2900,12.1900,513936,6312918.5600,3,0.138668,1,0.820300,0
2012-01-31,sz.002219,12.2100,12.3800,12.2100,12.3000,12.2900,320877,3937896.8300,3,0.086578,1,0.081400,0
2012-02-01,sz.002219,12.2100,12.4400,12.2100,12.3000,12.3000,405406,4996310.7900,3,0.109385,1,0.000000,0
2012-02-02,sz.002219,12.5000,12.5000,12.2200,12.4000,12.3000,468406,5787803.5700,3,0.126384,1,0.813000,0
2012-02-03,sz.002219,12.4000,12.6400,12.3000,12.6200,12.4000,1095919,13719770.2700,3,0.295697,1,1.774200,0
2012-02-06,sz.002219,12.6200,12.7500,12.5500,12.6400,12.6200,630709,7965871.1200,3,0.170176,1,0.158500,0
2012-02-07,sz.002219,12.6000,12.6000,12.4000,12.5100,12.6400,607206,7592003.9900,3,0.163834,1,-1.028500,0
2012-02-08,sz.002219,12.5500,13.1600,12.5500,13.1400,12.5100,1839521,23822439.9400,3,0.496333,1,5.036000,0
2012-02-09,sz.002219,13.1000,13.3700,13.0100,13.3700,13.1400,1191380,15761245.8500,3,0.321454,1,1.750400,0
2012-02-10,sz.002219,13.4800,14.6800,13.3700,14.4900,13.3700,2359436,33414342.5500,3,0.636615,1,8.377000,0
2012-02-13,sz.002219,14.4900,14.4900,14.4900,14.4900,14.4900,0,0.0000,3,,0,0.000000,0
2012-02-14,sz.002219,14.4900,14.4900,14.4900,14.4900,14.4900,0,0.0000,3,,0,0.000000,0
2012-02-15,sz.002219,15.9400,15.9400,15.3000,15.9400,14.4900,1712245,27288076.9000,3,0.461992,1,10.006900,0
2012-02-16,sz.002219,17.1000,17.1000,15.6600,16.3200,15.9400,9985094,164013981.5300,3,2.694144,1,2.383900,0
2012-02-17,sz.002219,16.2000,16.2000,15.6100,16.0400,16.3200,3356426,53355465.4200,3,0.905619,1,-1.715700,0
2012-02-20,sz.002219,16.1400,16.2600,15.6900,15.7300,16.0400,2592101,41231805.2700,3,0.699392,1,-1.932700,0
2012-02-21,sz.002219,15.5000,15.9700,15.4300,15.8700,15.7300,1530307,24173683.8000,3,0.412902,1,0.890000,0
2012-02-22,sz.002219,15.7200,16.2800,15.7200,15.9900,15.8700,2598098,41817785.8900,3,0.701010,1,0.756100,0
2012-02-23,sz.002219,15.9900,16.2000,15.8000,15.9000,15.9900,1778157,28306756.8200,3,0.479776,1,-0.562900,0
2012-02-24,sz.002219,16.0000,16.0100,15.8000,15.9800,15.9000,1331333,21209017.6100,3,0.359216,1,0.503100,0
2012-02-27,sz.002219,15.9200,16.2800,15.9200,16.0300,15.9800,2117825,34206295.4200,3,0.571424,1,0.312900,0
2012-02-28,sz.002219,16.0300,16.2800,15.9400,16.1300,16.0300,1839269,29689106.9000,3,0.496265,1,0.623800,0
2012-02-29,sz.002219,16.1900,16.6600,16.0900,16.4200,16.1300,2706449,44557256.8600,3,0.730245,1,1.797900,0
2012-03-01,sz.002219,16.1000,16.6800,16.1000,16.1900,16.4200,1686444,27540948.2700,3,0.455031,1,-1.400700,0
2012-03-02,sz.002219,16.1900,16.3900,16.1600,16.2900,16.1900,1171889,19066346.6800,3,0.316195,1,0.617700,0
2012-03-05,sz.002219,16.3700,17.9100,16.3700,17.6500,16.2900,6206349,107942784.4200,3,1.674576,1,8.348700,0
2012-03-06,sz.002219,17.6000,19.0200,17.2000,18.4300,17.6500,5358532,96134530.5800,3,1.445821,1,4.419300,0
2012-03-07,sz.002219,18.1000,18.8700,17.6300,17.7500,18.4300,5002373,91953086.3700,3,1.349723,1,-3.689600,0
2012-03-08,sz.002219,17.6700,17.9100,17.2500,17.3200,17.7500,3656138,63771686.1500,3,0.986487,1,-2.422500,0
2012-03-09,sz.002219,17.5000,17.6400,17.3200,17.6000,17.3200,2494658,43630134.2800,3,0.673100,1,1.616600,0
2012-03-12,sz.002219,18.0000,18.0800,17.4000,17.7800,17.6000,2826691,50015826.3300,3,0.762688,1,1.022700,0
2012-03-13,sz.002219,17.5000,17.7400,17.1100,17.3600,17.7800,3385238,58540301.0000,3,0.913393,1,-2.362200,0
2012-03-14,sz.002219,17.2900,17.6000,16.2000,16.3000,17.3600,4062125,68847404.5900,3,1.096029,1,-6.106000,0
2012-03-15,sz.002219,16.3900,16.7500,16.0000,16.4400,16.3000,2459472,40252536.7200,3,0.663606,1,0.858900,0
2012-03-16,sz.002219,16.5700,16.7400,16.3000,16.5900,16.4400,2411346,39704185.0600,3,0.650621,1,0.912400,0
2012-03-19,sz.002219,16.5800,16.5800,16.3000,16.5500,16.5900,1749778,28711322.3500,3,0.472119,1,-0.241100,0
2012-03-20,sz.002219,16.5500,16.5500,16.1000,16.1700,16.5500,1496661,24357713.5600,3,0.403824,1,-2.296100,0
2012-03-21,sz.002219,16.3100,17.4500,16.3100,17.1800,16.1700,4590321,78262337.2200,3,1.238545,1,6.246100,0
2012-03-22,sz.002219,17.1700,17.1700,16.6200,16.9400,17.1800,1456069,24659722.3900,3,0.392872,1,-1.397000,0
2012-03-23,sz.002219,16.8000,17.0800,16.5300,16.6200,16.9400,1141314,19144262.5000,3,0.307945,1,-1.889000,0
2012-03-26,sz.002219,16.6000,16.9300,16.5100,16.8400,16.6200,836326,13976006.6600,3,0.225655,1,1.323700,0
2012-03-27,sz.002219,16.9300,16.9300,16.6300,16.7500,16.8400,909464,15252455.1000,3,0.245388,1,-0.534400,0
2012-03-28,sz.002219,16.5700,16.6800,15.3000,15.4000,16.7500,2234610,35439838.6400,3,0.602935,1,-8.059700,0
2012-03-29,sz.002219,15.4000,15.6900,15.1000,15.2400,15.4000,1308163,20042950.8000,3,0.352964,1,-1.039000,0
2012-03-30,sz.002219,15.1800,15.4500,15.0100,15.0500,15.2400,966278,14671684.7000,3,0.260718,1,-1.246700,0
2012-04-05,sz.002219,15.1300,15.7800,15.0500,15.6500,15.0500,1152976,17913441.9400,3,0.311092,1,3.986700,0
2012-04-06,sz.002219,15.9400,15.9500,15.5000,15.8200,15.6500,653291,10306690.7900,3,0.176269,1,1.086300,0
2012-04-09,sz.002219,15.8200,16.3500,15.5400,15.9100,15.8200,1200018,19185388.6000,3,0.323785,1,0.568900,0
2012-04-10,sz.002219,15.9700,16.0600,15.4000,15.9800,15.9100,1080367,17023540.1300,3,0.291501,1,0.440000,0
2012-04-11,sz.002219,15.8300,16.3500,15.5200,15.9300,15.9800,1020738,16390553.2300,3,0.275412,1,-0.312900,0
2012-04-12,sz.002219,16.0000,16.2500,15.9300,16.1400,15.9300,1103619,17813585.2600,3,0.297775,1,1.318300,0
2012-04-13,sz.002219,16.2900,16.7600,16.1500,16.5900,16.1400,1985072,32868256.0800,3,0.535605,1,2.788100,0
2012-04-16,sz.002219,16.4600,16.7000,16.3600,16.6800,16.5900,1092946,18130750.5500,3,0.294895,1,0.542500,0
2012-04-17,sz.002219,16.6800,16.7500,16.3100,16.3100,16.6800,649039,10722781.3800,3,0.175121,1,-2.218200,0
2012-04-18,sz.002219,16.3300,16.9700,16.3300,16.6800,16.3100,1030247,17186866.5700,3,0.277978,1,2.268500,0
2012-04-19,sz.002219,16.5900,16.7900,16.5900,16.6800,16.6800,692461,11548923.2100,3,0.186837,1,0.000000,0
2012-04-20,sz.002219,16.6600,16.8100,16.6000,16.7700,16.6800,906820,15168964.7200,3,0.244675,1,0.539600,0
2012-04-23,sz.002219,16.6900,16.8200,16.2500,16.3500,16.7700,812455,13392174.7500,3,0.219214,1,-2.504500,0
2012-04-24,sz.002219,16.2000,16.3500,15.1400,16.0900,16.3500,1277704,20209951.0200,3,0.344746,1,-1.590200,0
2012-04-25,sz.002219,16.0000,16.2100,15.5500,16.1400,16.0900,681075,10888897.1700,3,0.183765,1,0.310800,0
2012-04-26,sz.002219,16.2500,16.2500,15.8900,16.0200,16.1400,490440,7863368.4000,3,0.132329,1,-0.743500,0
2012-04-27,sz.002219,16.0200,16.4600,16.0200,16.2000,16.0200,768145,12516150.0100,3,0.207258,1,1.123600,0
2012-05-02,sz.002219,16.4600,16.6000,16.2500,16.3400,16.2000,1040955,17112409.3300,3,0.280867,1,0.864200,0
2012-05-03,sz.002219,16.3100,16.8500,16.3100,16.8500,16.3400,2175805,36049868.1000,3,0.587068,1,3.121200,0
2012-05-04,sz.002219,16.8900,16.8900,16.5800,16.6300,16.8500,1620257,27085057.5500,3,0.437172,1,-1.305600,0
2012-05-07,sz.002219,16.5300,16.5800,16.1600,16.3700,16.6300,1978338,32296102.0300,3,0.533788,1,-1.563400,0
2012-05-08,sz.002219,16.4000,16.5000,16.2000,16.3700,16.3700,792380,12947990.2100,3,0.213797,1,0.000000,0
2012-05-09,sz.002219,16.3700,16.3700,16.0700,16.1800,16.3700,767869,12425292.5700,3,0.207184,1,-1.160700,0
2012-05-10,sz.002219,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.002219,16.3100,16.3900,16.0800,16.1800,16.1800,1027049,16651813.3700,3,0.277115,1,0.000000,0
2012-05-14,sz.002219,16.1800,16.5400,16.0800,16.1100,16.1800,1145539,18660608.4000,3,0.309085,1,-0.432600,0
2012-05-15,sz.002219,16.1100,16.1100,15.8800,15.9800,16.1100,691730,11041240.6000,3,0.186640,1,-0.807000,0
2012-05-16,sz.002219,15.9500,16.1700,15.9000,15.9000,15.9800,574697,9209219.0600,3,0.155063,1,-0.500600,0
2012-05-17,sz.002219,15.9100,16.2700,15.5800,16.0500,15.9000,494831,7919493.7400,3,0.133514,1,0.943400,0
2012-05-18,sz.002219,16.0000,16.0000,15.7000,15.7600,16.0500,477370,7555668.8200,3,0.128802,1,-1.806900,0
2012-05-21,sz.002219,15.7300,16.0000,15.7300,15.9500,15.7600,556012,8812164.0100,3,0.150021,1,1.205600,0
2012-05-22,sz.002219,16.0000,16.1900,15.9600,16.1100,15.9500,384958,6188787.2200,3,0.103868,1,1.003100,0
2012-05-23,sz.002219,13.9900,14.0500,13.6000,13.9800,13.9900,517342,7214247.9400,3,0.121380,1,-0.071500,0
2012-05-24,sz.002219,14.0000,14.0000,13.6900,13.8000,13.9800,836526,11524608.9300,3,0.196268,1,-1.287600,0
2012-05-25,sz.002219,13.6800,13.7900,13.5100,13.5500,13.8000,558142,7619528.1500,3,0.130953,1,-1.811600,0
2012-05-28,sz.002219,13.5600,13.6300,13.2000,13.5500,13.5500,605985,8122686.0600,3,0.142178,1,0.000000,0
2012-05-29,sz.002219,13.4500,13.9000,13.4500,13.8100,13.5500,657753,9033895.9100,3,0.154324,1,1.918800,0
2012-05-30,sz.002219,13.8100,14.0000,13.8000,13.9600,13.8100,910536,12694022.6200,3,0.213633,1,1.086200,0
2012-05-31,sz.002219,14.0000,14.0900,13.8800,13.9800,13.9600,600728,8406102.0600,3,0.140945,1,0.143300,0
2012-06-01,sz.002219,13.9300,14.0700,13.8000,13.9200,13.9800,687479,9565386.7700,3,0.161298,1,-0.429200,0
2012-06-04,sz.002219,13.7600,14.1000,13.6000,13.7500,13.9200,989940,13760799.0800,3,0.232263,1,-1.221300,0
2012-06-05,sz.002219,13.6000,14.0400,13.6000,13.8900,13.7500,584531,8095579.9100,3,0.137144,1,1.018200,0
2012-06-06,sz.002219,13.8700,13.9500,13.6500,13.6800,13.8900,651351,8958173.6900,3,0.152822,1,-1.511900,0
2012-06-07,sz.002219,13.8000,13.9000,13.5400,13.6800,13.6800,425304,5838516.8300,3,0.099786,1,0.000000,0
2012-06-08,sz.002219,13.6900,13.7700,13.5500,13.6000,13.6800,582717,7950903.2200,3,0.136719,1,-0.584800,0
2012-06-11,sz.002219,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,3,,0,0.000000,0
2012-06-12,sz.002219,13.6100,13.9700,13.5900,13.6700,13.6000,922018,12706162.3300,3,0.216327,1,0.514700,0
2012-06-13,sz.002219,13.5800,13.9700,13.5800,13.9300,13.6700,1308998,18076388.0600,3,0.307121,1,1.902000,0
2012-06-14,sz.002219,13.9300,14.0200,13.7200,13.8000,13.9300,808992,11240375.6200,3,0.189808,1,-0.933200,0
2012-06-15,sz.002219,13.7900,14.9000,13.7900,14.4800,13.8000,4786994,69076093.8200,3,1.123139,1,4.927500,0
2012-06-18,sz.002219,14.5000,14.7200,14.1500,14.5900,14.4800,3584662,51844371.7400,3,0.841045,1,0.759700,0
2012-06-19,sz.002219,14.5100,14.7600,14.3500,14.4200,14.5900,2582910,37598744.1900,3,0.606010,1,-1.165200,0
2012-06-20,sz.002219,14.4500,14.4500,14.0000,14.0700,14.4200,2082774,29552285.5600,3,0.488667,1,-2.427200,0
2012-06-21,sz.002219,14.0600,14.0600,13.7000,13.7900,14.0700,1361151,18772603.5600,3,0.319358,1,-1.990000,0
2012-06-25,sz.002219,13.6200,13.9700,13.6000,13.6200,13.7900,1036984,14271073.8800,3,0.243300,1,-1.232800,0
2012-06-26,sz.002219,13.5900,13.8000,13.3600,13.7100,13.6200,744568,10147871.2200,3,0.174693,1,0.660800,0
2012-06-27,sz.002219,13.7000,13.7000,13.4000,13.5800,13.7100,1030978,13961013.3800,3,0.241891,1,-0.948200,0
2012-06-28,sz.002219,13.5800,13.6500,13.3000,13.3000,13.5800,735807,9873439.3100,3,0.172637,1,-2.061900,0
2012-06-29,sz.002219,13.3000,13.5400,13.2300,13.4200,13.3000,775890,10370023.2400,3,0.182042,1,0.902300,0
2012-07-02,sz.002219,13.4500,13.7600,13.3800,13.6700,13.4200,1343360,18255795.5100,3,0.314699,1,1.862900,0
2012-07-03,sz.002219,13.6700,13.9700,13.5600,13.7800,13.6700,1866262,25803742.3300,3,0.437196,1,0.804700,0
2012-07-04,sz.002219,13.7800,13.8100,13.6300,13.7900,13.7800,750983,10286966.8900,3,0.175927,1,0.072600,0
2012-07-05,sz.002219,13.7000,13.7000,13.3500,13.6400,13.7900,772299,10408656.0900,3,0.180921,1,-1.087700,0
2012-07-06,sz.002219,13.6400,13.9000,13.4200,13.8000,13.6400,1172678,16020548.2800,3,0.274715,1,1.173000,0
2012-07-09,sz.002219,13.7400,14.2700,13.6300,13.9500,13.8000,5571893,77916850.6700,3,1.305287,1,1.087000,0
2012-07-10,sz.002219,13.8500,13.9500,13.6000,13.7000,13.9500,1942275,26705742.1800,3,0.455003,1,-1.792100,0
2012-07-11,sz.002219,13.6900,13.7200,13.4500,13.6900,13.7000,1447437,19664136.8600,3,0.339081,1,-0.073000,0
2012-07-12,sz.002219,13.7000,14.3500,13.6100,14.1700,13.6900,5664014,79741569.7600,3,1.326868,1,3.506200,0
2012-07-13,sz.002219,14.3400,14.3400,13.8400,14.1200,14.1700,3440959,48393148.3900,3,0.806089,1,-0.352900,0
2012-07-16,sz.002219,13.9800,14.1500,13.6700,13.6700,14.1200,2438904,33890122.3300,3,0.571345,1,-3.187000,0
2012-07-17,sz.002219,13.6000,13.6000,12.3000,12.6400,13.6700,3559890,45358523.3600,3,0.833950,1,-7.534700,0
2012-07-18,sz.002219,12.6400,12.8600,12.4300,12.6200,12.6400,1271544,16054027.6200,3,0.297876,1,-0.158200,0
2012-07-19,sz.002219,12.6500,12.8500,12.5300,12.6900,12.6200,1285291,16339101.4000,3,0.301096,1,0.554700,0
2012-07-20,sz.002219,12.6900,12.9800,12.6000,12.7900,12.6900,1077034,13782737.6700,3,0.252309,1,0.788000,0
2012-07-23,sz.002219,12.7300,12.8800,12.5500,12.6500,12.7900,703535,8943642.2300,3,0.164812,1,-1.094600,0
2012-07-24,sz.002219,12.6500,12.7500,12.5700,12.7300,12.6500,676205,8570815.5400,3,0.158410,1,0.632400,0
2012-07-25,sz.002219,12.7300,13.1000,12.6400,13.0500,12.7300,2081547,27040285.4200,3,0.487629,1,2.513700,0
2012-07-26,sz.002219,13.0600,13.0600,12.8300,12.9300,13.0500,674819,8727929.6400,3,0.158085,1,-0.919500,0
2012-07-27,sz.002219,12.9200,13.1000,12.7600,12.7700,12.9300,575640,7408749.1400,3,0.134851,1,-1.237400,0
2012-07-30,sz.002219,12.7700,12.9600,12.2000,12.3000,12.7700,981305,12273980.9000,3,0.229883,1,-3.680500,0
2012-07-31,sz.002219,12.3600,12.3600,11.8300,11.9000,12.3000,1193089,14343619.3100,3,0.279496,1,-3.252000,0
2012-08-01,sz.002219,11.9000,12.2900,11.8000,12.0800,11.9000,630046,7634014.0300,3,0.147596,1,1.512600,0
2012-08-02,sz.002219,12.2800,12.5000,12.1000,12.1400,12.0800,1084717,13329322.1400,3,0.254109,1,0.496700,0
2012-08-03,sz.002219,12.1500,12.3200,12.1100,12.2700,12.1400,560964,6848310.0100,3,0.131413,1,1.070800,0
2012-08-06,sz.002219,12.2000,12.6600,12.1800,12.5800,12.2700,1356458,16830251.0400,3,0.317768,1,2.526500,0
2012-08-07,sz.002219,12.5800,12.6300,12.4000,12.4900,12.5800,1401246,17492291.2900,3,0.328260,1,-0.715400,0
2012-08-08,sz.002219,12.4800,12.6500,12.4200,12.5100,12.4900,706249,8845026.1500,3,0.165448,1,0.160100,0
2012-08-09,sz.002219,12.5000,12.6400,12.3800,12.6100,12.5100,1068342,13404297.2000,3,0.250273,1,0.799400,0
2012-08-10,sz.002219,12.5500,12.6500,12.4800,12.5000,12.6100,837879,10507212.4700,3,0.196284,1,-0.872300,0
2012-08-13,sz.002219,12.5200,12.6800,12.3500,12.3600,12.5000,832038,10356265.9100,3,0.194916,1,-1.120000,0
2012-08-14,sz.002219,12.3500,12.3500,11.9900,12.2600,12.3600,893073,10853006.1500,3,0.209214,1,-0.809100,0
2012-08-15,sz.002219,12.1500,12.2000,12.0000,12.1300,12.2600,704219,8509212.7100,3,0.164972,1,-1.060400,0
2012-08-16,sz.002219,12.1500,12.4700,12.1300,12.2000,12.1300,717015,8791703.7700,3,0.167970,1,0.577100,0
2012-08-17,sz.002219,12.2000,12.2900,11.8700,12.0100,12.2000,958124,11498798.2800,3,0.224453,1,-1.557400,0
2012-08-20,sz.002219,12.0400,12.2800,11.8100,12.1900,12.0100,723420,8725461.5100,3,0.169470,1,1.498800,0
2012-08-21,sz.002219,12.2000,12.4700,12.0000,12.2000,12.1900,1036595,12712140.3300,3,0.242836,1,0.082000,0
2012-08-22,sz.002219,12.2000,12.2100,11.9800,12.0800,12.2000,920091,11125425.7300,3,0.215543,1,-0.983600,0
2012-08-23,sz.002219,12.1200,12.1800,12.0100,12.1000,12.0800,536736,6477435.3000,3,0.125737,1,0.165600,0
2012-08-24,sz.002219,12.1400,12.3200,12.0400,12.1700,12.1000,1190547,14504929.3600,3,0.278901,1,0.578500,0
2012-08-27,sz.002219,12.1700,12.2000,11.7000,11.7100,12.1700,1113924,13202607.2000,3,0.260951,1,-3.779800,0
2012-08-28,sz.002219,11.7100,11.8600,11.4500,11.6000,11.7100,537708,6278753.2200,3,0.125965,1,-0.939400,0
2012-08-29,sz.002219,11.6200,11.7800,11.5000,11.5800,11.6000,479555,5570326.8300,3,0.112342,1,-0.172400,0
2012-08-30,sz.002219,11.5900,11.6800,11.3000,11.5200,11.5800,633682,7276220.5100,3,0.148448,1,-0.518130,0
2012-08-31,sz.002219,11.5300,11.6900,11.4200,11.5400,11.5200,331041,3823707.4600,3,0.077551,1,0.173600,0
2012-09-03,sz.002219,11.5200,11.7800,11.3000,11.7600,11.5400,725044,8453510.4100,3,0.169851,1,1.906400,0
2012-09-04,sz.002219,11.6300,11.9200,11.6300,11.7500,11.7600,882283,10444893.6100,3,0.206686,1,-0.085000,0
