date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-18,sh.600209,4.5800,4.8200,4.5300,4.8200,4.5900,10132078,48188875.0000,3,2.699745,1,5.010900,1
2012-05-21,sh.600209,4.9400,5.0600,4.8000,4.8200,4.8200,21552866,107211699.0000,3,5.742874,1,0.000000,1
2012-05-22,sh.600209,4.7800,5.0300,4.7000,4.9800,4.8200,18028661,87938602.0000,3,4.803831,1,3.319500,1
2012-05-23,sh.600209,4.9100,5.1500,4.8500,5.1500,4.9800,15243746,76234864.0000,3,4.061776,1,3.413700,1
2012-05-24,sh.600209,5.0800,5.1600,5.0600,5.0900,5.1500,9680742,49353695.0000,3,2.579484,1,-1.165000,1
2012-05-25,sh.600209,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,3,,0,0.000000,1
2012-05-28,sh.600209,4.9900,5.0300,4.8400,4.9300,5.0900,9973019,48999608.0000,3,2.657363,1,-3.143400,1
2012-05-29,sh.600209,4.9200,5.0500,4.8800,5.0000,4.9300,9783868,48749837.0000,3,2.606963,1,1.419900,1
2012-05-30,sh.600209,5.0100,5.1200,4.9400,5.1100,5.0000,8625983,43528949.0000,3,2.298438,1,2.200000,1
2012-05-31,sh.600209,5.0500,5.1000,5.0200,5.0600,5.1100,6141679,31037921.0000,3,1.636483,1,-0.978500,1
2012-06-01,sh.600209,5.0500,5.0800,4.9500,4.9700,5.0600,5453982,27328039.0000,3,1.453242,1,-1.778700,1
2012-06-04,sh.600209,4.8600,4.9700,4.7500,4.8100,4.9700,7957230,38768812.0000,3,2.120246,1,-3.219300,1
2012-06-05,sh.600209,4.8300,4.8700,4.7600,4.8300,4.8100,3936505,18937168.0000,3,1.048902,1,0.415800,1
2012-06-06,sh.600209,4.8200,4.8400,4.5900,4.5900,4.8300,8229611,38492427.0000,3,2.192823,1,-4.968900,1
2012-06-07,sh.600209,4.6700,4.6700,4.5400,4.6300,4.5900,6070075,28015989.0000,3,1.617403,1,0.871500,1
2012-06-08,sh.600209,4.6500,4.6600,4.4000,4.4900,4.6300,8067702,36221445.0000,3,2.149681,1,-3.023800,1
2012-06-11,sh.600209,4.4800,4.5900,4.4300,4.5700,4.4900,3848604,17391712.0000,3,1.025481,1,1.781700,1
2012-06-12,sh.600209,4.5600,4.5600,4.4500,4.4700,4.5700,3935111,17676206.0000,3,1.048531,1,-2.188200,1
2012-06-13,sh.600209,4.4800,4.5900,4.4800,4.5700,4.4700,7002848,31623797.0000,3,1.865946,1,2.237100,1
2012-06-14,sh.600209,4.5800,4.6500,4.5200,4.5400,4.5700,5449084,24972573.0000,3,1.451937,1,-0.656500,1
2012-06-15,sh.600209,4.4600,4.5100,4.3100,4.3700,4.5400,13986836,61043256.0000,3,3.726866,1,-3.744500,1
2012-06-18,sh.600209,4.3500,4.4400,4.3300,4.3700,4.3700,4836528,21174918.0000,3,1.288718,1,0.000000,1
2012-06-19,sh.600209,4.3800,4.4000,4.3400,4.3500,4.3700,2628041,11501203.0000,3,0.700255,1,-0.457700,1
2012-06-20,sh.600209,4.3800,4.4100,4.3400,4.3800,4.3500,3188879,13976419.0000,3,0.849694,1,0.689700,1
2012-06-21,sh.600209,4.3600,4.4000,4.2300,4.2700,4.3800,3852344,16556112.0000,3,1.026477,1,-2.511400,1
2012-06-25,sh.600209,4.3800,4.4800,4.2700,4.2800,4.2700,8342053,36726491.0000,3,2.222784,1,0.234200,1
2012-06-26,sh.600209,4.2800,4.4900,4.2400,4.4900,4.2800,8985473,39331991.0000,3,2.394226,1,4.906500,1
2012-06-27,sh.600209,4.4600,4.5600,4.3600,4.3800,4.4900,9680013,43353109.0000,3,2.579290,1,-2.449900,1
2012-06-28,sh.600209,4.3300,4.4300,4.2500,4.2700,4.3800,4685394,20407977.0000,3,1.248448,1,-2.511400,1
2012-06-29,sh.600209,4.1700,4.2300,4.0600,4.2200,4.2700,5875382,24272436.0000,3,1.565526,1,-1.171000,1
2012-07-02,sh.600209,4.2500,4.3500,4.1800,4.2900,4.2200,3163594,13498514.0000,3,0.842956,1,1.658800,1
2012-07-03,sh.600209,4.3100,4.3600,4.2500,4.2700,4.2900,2291018,9891128.0000,3,0.610454,1,-0.466200,1
2012-07-04,sh.600209,4.2800,4.3200,4.1600,4.2400,4.2700,2701365,11439255.0000,3,0.719793,1,-0.702600,1
2012-07-05,sh.600209,4.2400,4.2500,4.0300,4.0400,4.2400,3232447,13268176.0000,3,0.861302,1,-4.717000,1
2012-07-06,sh.600209,4.0700,4.1400,3.9900,4.1400,4.0400,3390166,13805159.0000,3,0.903327,1,2.475200,1
2012-07-09,sh.600209,4.0700,4.1600,3.9500,4.0100,4.1400,3635592,14769561.0000,3,0.968723,1,-3.140100,1
2012-07-10,sh.600209,4.0000,4.0300,3.9100,3.9300,4.0100,2165467,8567633.0000,3,0.577000,1,-1.995000,1
2012-07-11,sh.600209,3.9200,3.9700,3.8900,3.9600,3.9300,2458116,9659200.0000,3,0.654978,1,0.763400,1
2012-07-12,sh.600209,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,3,,0,0.000000,1
2012-07-13,sh.600209,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,3,,0,0.000000,1
2012-07-16,sh.600209,4.3600,4.3600,4.3600,4.3600,3.9600,1597692,6965937.0000,3,0.425713,1,10.101000,0
2012-07-17,sh.600209,4.7000,4.8000,4.6200,4.8000,4.3600,22343191,106018173.0000,3,5.953460,1,10.091700,0
2012-07-18,sh.600209,5.0400,5.2800,5.0400,5.2800,4.8000,8828581,46604688.0000,3,2.352422,1,10.000000,0
2012-07-19,sh.600209,5.8100,5.8100,5.8100,5.8100,5.2800,2657090,15437693.0000,3,0.707996,1,10.037900,0
2012-07-20,sh.600209,6.3000,6.3900,6.2100,6.3900,5.8100,76774843,489095756.0000,3,20.457059,1,9.982800,0
2012-07-23,sh.600209,6.5500,7.0300,6.2300,7.0300,6.3900,69097591,467747117.0000,3,18.411415,1,10.015600,0
2012-07-24,sh.600209,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,3,,0,0.000000,0
2012-07-25,sh.600209,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,3,,0,0.000000,0
2012-07-26,sh.600209,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,3,,0,0.000000,0
2012-07-27,sh.600209,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,3,,0,0.000000,0
2012-07-30,sh.600209,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,3,,0,0.000000,0
2012-07-31,sh.600209,6.3300,6.9700,6.3300,6.7900,7.0300,63513033,418043077.0000,3,16.923380,1,-3.413900,0
2012-08-01,sh.600209,6.7100,7.4300,6.4400,6.7300,6.7900,68177482,473035429.0000,3,18.166247,1,-0.883700,0
2012-08-02,sh.600209,6.6600,7.4000,6.5400,7.4000,6.7300,69319466,492131400.0000,3,18.470535,1,9.955400,0
2012-08-03,sh.600209,7.7000,8.1400,7.4100,8.1400,7.4000,71657238,557039341.0000,3,19.093446,1,10.000000,0
2012-08-06,sh.600209,8.2000,8.9500,8.1500,8.5900,8.1400,75495359,646005305.0000,3,20.116134,1,5.528300,0
2012-08-07,sh.600209,8.5800,9.4500,8.5000,9.4500,8.5900,50913991,465907894.0000,3,13.566299,1,10.011600,0
2012-08-08,sh.600209,9.8100,10.0700,9.0000,9.6800,9.4500,79780812,751721463.0000,3,21.258015,1,2.433900,0
2012-08-09,sh.600209,9.4000,10.6100,9.1100,10.1000,9.6800,75473160,748165427.0000,3,20.110219,1,4.338800,0
2012-08-10,sh.600209,10.0000,10.2800,9.5700,9.5900,10.1000,47570192,469962740.0000,3,12.675327,1,-5.049500,0
2012-08-13,sh.600209,9.4700,9.6600,9.1200,9.2800,9.5900,50256509,468641893.0000,3,13.391110,1,-3.232500,0
2012-08-14,sh.600209,9.2600,9.3400,8.7600,9.0800,9.2800,51909772,468464778.0000,3,13.831630,1,-2.155200,0
2012-08-15,sh.600209,8.8800,9.2000,8.6600,8.8100,9.0800,39743485,352841941.0000,3,10.589860,1,-2.973600,0
2012-08-16,sh.600209,8.8200,9.0700,8.4700,8.4800,8.8100,46073496,404042392.0000,3,12.276524,1,-3.745700,0
2012-08-17,sh.600209,8.3900,8.6500,8.2200,8.5900,8.4800,41772429,353409166.0000,3,11.130482,1,1.297200,0
2012-08-20,sh.600209,8.4800,8.8000,8.3600,8.6900,8.5900,41432046,357436978.0000,3,11.039786,1,1.164100,0
2012-08-21,sh.600209,8.5900,9.0300,8.4600,8.7100,8.6900,54068791,471569989.0000,3,14.406912,1,0.230100,0
2012-08-22,sh.600209,8.5400,8.6000,8.2600,8.3800,8.7100,39736115,334625832.0000,3,10.587896,1,-3.788700,0
2012-08-23,sh.600209,8.3000,8.5600,8.2700,8.4300,8.3800,32742273,275715393.0000,3,8.724350,1,0.596700,0
2012-08-24,sh.600209,8.3900,8.5800,7.5900,7.5900,8.4300,60904957,487475147.0000,3,16.228445,1,-9.964400,0
2012-08-27,sh.600209,7.5400,7.6500,7.4400,7.5400,7.5900,29748154,223865325.0000,3,7.926551,1,-0.658800,0
2012-08-28,sh.600209,7.5600,7.6000,7.3900,7.4600,7.5400,21529982,161589520.0000,3,5.736776,1,-1.061000,0
2012-08-29,sh.600209,7.4300,7.7000,7.2900,7.4500,7.4600,34863285,263216741.0000,3,9.289505,1,-0.134000,0
2012-08-30,sh.600209,7.3700,7.5300,6.9400,7.1400,7.4500,35789954,258449590.0000,3,9.536421,1,-4.161073,0
2012-08-31,sh.600209,7.1000,7.4300,7.1000,7.2600,7.1400,25652917,186067007.0000,3,6.835354,1,1.680700,0
2012-09-03,sh.600209,7.2100,7.5100,7.1700,7.3600,7.2600,26272452,193967105.0000,3,7.000432,1,1.377400,0
2012-09-04,sh.600209,7.3000,7.4200,7.1100,7.1500,7.3600,23739297,171872648.0000,3,6.325460,1,-2.853300,0
2012-09-05,sh.600209,7.1900,7.4600,7.1400,7.1800,7.1500,26388341,192717943.0000,3,7.031312,1,0.419600,0
2012-09-06,sh.600209,7.2200,7.4700,7.1000,7.3200,7.1800,23585164,172007130.0000,3,6.284390,1,1.949900,0
2012-09-07,sh.600209,7.3600,7.7600,7.2700,7.4500,7.3200,41317490,310005779.0000,3,11.009261,1,1.776000,0
2012-09-10,sh.600209,7.3000,7.3800,7.2000,7.3500,7.4500,32535745,237252785.0000,3,8.669320,1,-1.342300,0
2012-09-11,sh.600209,7.2900,7.6800,7.1600,7.5500,7.3500,51478683,385077019.0000,3,13.716765,1,2.721100,0
2012-09-12,sh.600209,7.5500,8.3100,7.4400,8.3100,7.5500,74975227,595169336.0000,3,19.977542,1,10.066200,0
2012-09-13,sh.600209,8.2100,8.2900,7.7500,7.7700,8.3100,63394685,509246392.0000,3,16.891846,1,-6.498200,0
2012-09-14,sh.600209,7.7000,7.9000,7.3700,7.4900,7.7700,41334757,312715041.0000,3,11.013862,1,-3.603600,0
2012-09-17,sh.600209,7.3800,7.4400,7.0200,7.0700,7.4900,28893308,207873196.0000,3,7.698773,1,-5.607500,0
2012-09-18,sh.600209,7.0400,7.3000,6.9600,7.1900,7.0700,24603511,176515375.0000,3,6.555734,1,1.697300,0
2012-09-19,sh.600209,7.1800,7.2900,6.9800,7.0400,7.1900,22712639,161820470.0000,3,6.051902,1,-2.086200,0
2012-09-20,sh.600209,7.0000,7.0100,6.5600,6.5800,7.0400,25039095,169846830.0000,3,6.671798,1,-6.534100,0
2012-09-21,sh.600209,6.5800,6.8400,6.5100,6.5200,6.5800,21278310,141732238.0000,3,5.669717,1,-0.911900,0
2012-09-24,sh.600209,6.4500,6.8000,6.3600,6.6300,6.5200,19973349,132009519.0000,3,5.322003,1,1.687100,0
2012-09-25,sh.600209,6.5700,6.7300,6.5300,6.6600,6.6300,15842447,105257606.0000,3,4.221303,1,0.452500,0
2012-09-26,sh.600209,6.6000,6.8500,6.4500,6.4900,6.6600,27689871,185194160.0000,3,7.378111,1,-2.552600,0
2012-09-27,sh.600209,6.3600,6.7000,6.2900,6.5200,6.4900,24129001,157061345.0000,3,6.429299,1,0.462200,0
2012-09-28,sh.600209,6.4800,6.6500,6.4500,6.6100,6.5200,16927695,111063250.0000,3,4.510473,1,1.380400,0
2012-10-08,sh.600209,6.6100,6.7200,6.5700,6.7000,6.6100,16821866,111647422.0000,3,4.482274,1,1.361600,0
2012-10-09,sh.600209,6.6700,6.9300,6.6500,6.8900,6.7000,24298757,165872441.0000,3,6.474531,1,2.835800,0
2012-10-10,sh.600209,6.8400,7.5800,6.7800,7.5800,6.8900,67151701,494597656.0000,3,17.892922,1,10.014500,0
2012-10-11,sh.600209,7.4500,7.4900,6.8800,6.8900,7.5800,52788899,379477844.0000,3,14.065878,1,-9.102900,0
2012-10-12,sh.600209,6.7400,6.9100,6.4400,6.6100,6.8900,30652737,204264775.0000,3,8.167582,1,-4.063900,0
2012-10-15,sh.600209,6.6100,6.6200,6.3300,6.4500,6.6100,13863148,89497079.0000,3,3.693908,1,-2.420600,0
2012-10-16,sh.600209,6.4400,6.5700,6.4100,6.4700,6.4500,12658362,82231681.0000,3,3.372887,1,0.310100,0
2012-10-17,sh.600209,6.4900,6.7900,6.4500,6.6700,6.4700,21548841,143055182.0000,3,5.741801,1,3.091200,0
2012-10-18,sh.600209,6.7200,6.8500,6.5400,6.8400,6.6700,24931405,166900116.0000,3,6.643103,1,2.548700,0
2012-10-19,sh.600209,6.7800,7.1700,6.7600,6.9100,6.8400,33171956,232331514.0000,3,8.838841,1,1.023387,0
2012-10-22,sh.600209,6.8000,6.8300,6.5500,6.7100,6.9100,20192767,134825122.0000,3,5.380468,1,-2.894400,0
2012-10-23,sh.600209,6.6600,6.7700,6.6200,6.6300,6.7100,12635138,84516712.0000,3,3.366699,1,-1.192300,0
2012-10-24,sh.600209,6.5900,6.8800,6.4600,6.7000,6.6300,18815943,125999594.0000,3,5.013607,1,1.055800,0
2012-10-25,sh.600209,6.6300,6.6900,6.4200,6.4300,6.7000,17202879,112501020.0000,3,4.583797,1,-4.029900,0
2012-10-26,sh.600209,6.4000,6.5000,6.2500,6.2900,6.4300,11230707,71664112.0000,3,2.992481,1,-2.177300,0
2012-10-29,sh.600209,6.2300,6.2900,6.0800,6.1800,6.2900,9066642,55931061.0000,3,2.415854,1,-1.748800,0
2012-10-30,sh.600209,6.1800,6.3800,6.1300,6.2200,6.1800,10217434,64241886.0000,3,2.722489,1,0.647200,0
2012-10-31,sh.600209,6.1400,6.2800,6.0800,6.2500,6.2200,8563704,52856927.0000,3,2.281844,1,0.482300,0
2012-11-01,sh.600209,6.3500,6.4500,6.2500,6.3500,6.2500,11683437,74381708.0000,3,3.113113,1,1.600000,0
2012-11-02,sh.600209,6.3700,6.8600,6.3300,6.6000,6.3500,29817072,197105679.0000,3,7.944915,1,3.937000,0
2012-11-05,sh.600209,6.5000,6.5100,6.3300,6.4300,6.6000,17934699,115027530.0000,3,4.778794,1,-2.575800,0
2012-11-06,sh.600209,6.4200,6.4200,6.1900,6.2900,6.4300,12935194,81239756.0000,3,3.446650,1,-2.177300,0
2012-11-07,sh.600209,6.2500,6.4500,6.2400,6.3800,6.2900,10318459,65425998.0000,3,2.749407,1,1.430800,0
2012-11-08,sh.600209,6.2800,6.3000,5.9100,5.9300,6.3800,19897493,122046633.0000,3,5.301791,1,-7.053300,0
2012-11-09,sh.600209,5.8500,5.8700,5.6500,5.7700,5.9300,17431379,100775339.0000,3,4.644682,1,-2.698100,0
2012-11-12,sh.600209,5.8100,5.8100,5.5700,5.6800,5.7700,14170701,80416760.0000,3,3.775857,1,-1.559800,0
2012-11-13,sh.600209,5.7000,5.7000,5.5400,5.5600,5.6800,9840290,55146855.0000,3,2.621997,1,-2.112700,0
2012-11-14,sh.600209,5.5800,5.6400,5.5200,5.6000,5.5600,8956822,50069406.0000,3,2.386592,1,0.719400,0
2012-11-15,sh.600209,5.5800,5.5800,5.3300,5.3400,5.6000,11490291,62795633.0000,3,3.061648,1,-4.642900,0
2012-11-16,sh.600209,5.4100,5.8700,5.3900,5.5200,5.3400,26223265,148373255.0000,3,6.987326,1,3.370800,0
2012-11-19,sh.600209,5.4300,5.5500,5.3400,5.5400,5.5200,13885993,75674903.0000,3,3.699996,1,0.362300,0
2012-11-20,sh.600209,5.5400,5.6000,5.4600,5.5600,5.5400,11497029,63634974.0000,3,3.063444,1,0.361000,0
2012-11-21,sh.600209,5.5400,5.6000,5.3600,5.5900,5.5600,12090147,66427466.0000,3,3.221483,1,0.539600,0
2012-11-22,sh.600209,5.5200,5.7200,5.4800,5.6700,5.5900,16892477,94812037.0000,3,4.501089,1,1.431100,0
2012-11-23,sh.600209,5.7200,5.7600,5.6300,5.6500,5.6700,14378944,81902818.0000,3,3.831345,1,-0.352700,0
2012-11-26,sh.600209,5.6400,5.6400,5.4400,5.4500,5.6500,9313657,51498925.0000,3,2.481673,1,-3.539800,0
2012-11-27,sh.600209,5.4400,5.4400,5.0100,5.0200,5.4500,10601193,54835385.0000,3,2.824743,1,-7.889900,0
2012-11-28,sh.600209,4.9300,4.9800,4.7800,4.8400,5.0200,8973958,43863546.0000,3,2.391158,1,-3.585700,0
2012-11-29,sh.600209,4.9000,5.0700,4.8300,4.8500,4.8400,12681567,62839136.0000,3,3.379070,1,0.206600,0
2012-11-30,sh.600209,4.8900,5.3400,4.8200,5.3400,4.8500,19207116,99752680.0000,3,5.117837,1,10.103100,0
2012-12-03,sh.600209,5.3400,5.8300,5.2800,5.5000,5.3400,46375344,259916413.0000,3,12.356953,1,2.996300,0
2012-12-04,sh.600209,5.3000,6.0500,5.2500,6.0500,5.5000,35999342,209462764.0000,3,9.592213,1,10.000000,0
2012-12-05,sh.600209,6.6600,6.6600,6.3100,6.4900,6.0500,65796179,430685486.0000,3,17.531736,1,7.272700,0
2012-12-06,sh.600209,6.4000,7.1400,6.3000,7.1400,6.4900,57572474,393454395.0000,3,15.340487,1,10.015400,0
2012-12-07,sh.600209,7.4100,7.8500,7.2100,7.8500,7.1400,72680027,557347831.0000,3,19.365974,1,9.944000,0
2012-12-10,sh.600209,8.2200,8.6400,8.0300,8.6400,7.8500,42251540,358548297.0000,3,11.258144,1,10.063700,0
2012-12-11,sh.600209,8.6200,9.1800,8.3100,8.3400,8.6400,83089147,719942912.0000,3,22.139538,1,-3.472200,0
2012-12-12,sh.600209,8.2500,8.3100,7.6300,7.9000,8.3400,68542779,542834064.0000,3,18.263582,1,-5.275800,0
2012-12-13,sh.600209,7.7500,8.1800,7.6400,7.8400,7.9000,55302565,437869589.0000,3,14.735658,1,-0.759500,0
2012-12-14,sh.600209,7.7200,8.6200,7.6800,8.6200,7.8400,49098809,408404708.0000,3,13.082635,1,9.949000,0
2012-12-17,sh.600209,9.1200,9.4800,8.4400,8.5000,8.6200,103984535,947234818.0000,3,27.707224,1,-1.392100,0
2012-12-18,sh.600209,8.2000,8.5400,8.0500,8.3200,8.5000,57847825,478916655.0000,3,15.413856,1,-2.117600,0
2012-12-19,sh.600209,8.2500,8.4500,8.0700,8.1000,8.3200,33967395,278219893.0000,3,9.050790,1,-2.644200,0
2012-12-20,sh.600209,8.0000,8.8000,7.9000,8.6000,8.1000,60912619,516129960.0000,3,16.230486,1,6.172800,0
2012-12-21,sh.600209,8.4600,9.4500,8.3800,9.2900,8.6000,80671909,733219963.0000,3,21.495452,1,8.023300,0
2012-12-24,sh.600209,9.2600,10.1300,9.1000,10.0000,9.2900,70746212,691790757.0000,3,18.850699,1,7.642600,0
2012-12-25,sh.600209,10.3900,10.4800,9.7000,10.0100,10.0000,70664272,711591675.0000,3,18.828865,1,0.100000,0
2012-12-26,sh.600209,9.9500,10.4700,9.8800,10.0900,10.0100,62010156,631718911.0000,3,16.522931,1,0.799200,0
2012-12-27,sh.600209,10.0500,10.1600,9.0800,9.3400,10.0900,75191835,710965883.0000,3,20.035258,1,-7.433100,0
2012-12-28,sh.600209,9.2400,9.8800,9.0800,9.6100,9.3400,56091171,533033518.0000,3,14.945786,1,2.890800,0
2012-12-31,sh.600209,9.4800,10.5600,9.3300,10.3900,9.6100,71657137,725547454.0000,3,19.093419,1,8.116500,0
2013-01-04,sh.600209,10.3800,10.4900,9.8000,9.8700,10.3900,62470265,626703620.0000,3,16.645529,1,-5.004800,0
2013-01-07,sh.600209,9.5200,10.3600,9.4600,10.0600,9.8700,44008939,439047456.0000,3,11.726412,1,1.925000,0
2013-01-08,sh.600209,9.9800,10.0800,9.5600,9.7900,10.0600,33831989,331221234.0000,3,9.014711,1,-2.683900,0
2013-01-09,sh.600209,9.6700,10.0900,9.4900,9.6900,9.7900,36209095,354236074.0000,3,9.648103,1,-1.021500,0
2013-01-10,sh.600209,9.5700,9.7700,9.3600,9.5200,9.6900,35726549,340267277.0000,3,9.519526,1,-1.754400,0
2013-01-11,sh.600209,9.4500,9.8000,9.3700,9.5300,9.5200,38637997,369410416.0000,3,10.295297,1,0.105000,0
2013-01-14,sh.600209,9.3800,9.6500,9.0200,9.5400,9.5300,35999669,339045413.0000,3,9.592300,1,0.104900,0
2013-01-15,sh.600209,9.4700,10.4000,9.3900,10.1500,9.5400,74262757,738258223.0000,3,19.787700,1,6.394100,0
2013-01-16,sh.600209,10.0000,10.1000,9.5900,9.6800,10.1500,45544267,445147432.0000,3,12.135508,1,-4.630500,0
2013-01-17,sh.600209,9.5600,9.9000,9.4300,9.4700,9.6800,27450850,263943697.0000,3,7.314423,1,-2.169400,0
2013-01-18,sh.600209,9.9800,10.4200,9.9600,9.9800,9.4700,78504466,805431081.0000,3,20.917926,1,5.385400,0
2013-01-21,sh.600209,9.8000,10.2300,9.7100,9.9100,9.9800,36994770,368794908.0000,3,9.857450,1,-0.701400,0
2013-01-22,sh.600209,9.8000,9.8600,9.5500,9.6100,9.9100,30735879,296705430.0000,3,8.189736,1,-3.027200,0
2013-01-23,sh.600209,9.4800,9.6600,9.2000,9.5400,9.6100,27804395,262163967.0000,3,7.408627,1,-0.728400,0
2013-01-24,sh.600209,9.5300,9.9000,9.4000,9.5200,9.5400,30869568,297072890.0000,3,8.225358,1,-0.209600,0
2013-01-25,sh.600209,9.4000,9.4900,9.0800,9.1300,9.5200,22438498,207690192.0000,3,5.978855,1,-4.096600,0
2013-01-28,sh.600209,9.0200,9.3500,9.0100,9.2500,9.1300,19394917,178393316.0000,3,5.167877,1,1.314300,0
2013-01-29,sh.600209,9.2500,9.4300,9.1300,9.2900,9.2500,17705788,164439703.0000,3,4.717800,1,0.432400,0
2013-01-30,sh.600209,9.2700,9.3300,9.0800,9.1400,9.2900,17155555,156951299.0000,3,4.571187,1,-1.614600,0
2013-01-31,sh.600209,9.1500,9.4100,9.1100,9.1800,9.1400,21242972,196768744.0000,3,5.660301,1,0.437600,0
2013-02-01,sh.600209,9.2200,9.2200,8.8800,8.9000,9.1800,23306290,209867710.0000,3,6.210083,1,-3.050100,0
2013-02-04,sh.600209,8.8300,8.9600,8.5300,8.5400,8.9000,22898619,199078720.0000,3,6.101457,1,-4.044900,0
2013-02-05,sh.600209,8.5000,8.7700,8.4200,8.7100,8.5400,17215563,149583262.0000,3,4.587177,1,1.990600,0
2013-02-06,sh.600209,8.7500,8.8700,8.6900,8.7100,8.7100,14124430,123567047.0000,3,3.763528,1,0.000000,0
2013-02-07,sh.600209,8.7100,8.7600,8.5300,8.6100,8.7100,10514561,90653959.0000,3,2.801660,1,-1.148100,0
2013-02-08,sh.600209,8.6000,8.8800,8.5700,8.8000,8.6100,12999176,114138550.0000,3,3.463698,1,2.206700,0
2013-02-18,sh.600209,8.8500,9.5300,8.7500,9.3500,8.8000,35543394,326990735.0000,3,9.470723,1,6.250000,0
2013-02-19,sh.600209,9.2000,9.6000,9.1000,9.2000,9.3500,25543008,238983505.0000,3,6.806068,1,-1.604300,0
2013-02-20,sh.600209,9.2000,9.3000,8.9200,9.2200,9.2000,16757993,151993387.0000,3,4.465255,1,0.217400,0
2013-02-21,sh.600209,9.1100,9.1100,8.6900,8.8100,9.2200,16119630,143778280.0000,3,4.295160,1,-4.446900,0
2013-02-22,sh.600209,8.7800,9.0500,8.6800,8.7400,8.8100,11153779,98739857.0000,3,2.971983,1,-0.794600,0
2013-02-25,sh.600209,8.7800,8.9500,8.7100,8.8300,8.7400,9444605,83392471.0000,3,2.516564,1,1.029700,0
2013-02-26,sh.600209,8.8300,9.3000,8.5800,9.0400,8.8300,27155310,244099033.0000,3,7.235675,1,2.378300,0
2013-02-27,sh.600209,9.0000,9.3500,8.9500,9.3000,9.0400,32739944,301403429.0000,3,8.723729,1,2.876100,0
2013-02-28,sh.600209,9.3300,9.3900,9.1200,9.3200,9.3000,28382167,262702495.0000,3,7.562577,1,0.215100,0
2013-03-01,sh.600209,9.2500,9.4000,9.1500,9.2500,9.3200,18984700,175752146.0000,3,5.058573,1,-0.751100,0
2013-03-04,sh.600209,9.0900,9.5700,8.9000,9.4000,9.2500,45965911,430314070.0000,3,12.247858,1,1.621600,0
2013-03-05,sh.600209,9.4000,9.5200,9.2000,9.4000,9.4000,27688285,259303231.0000,3,7.377688,1,0.000000,0
2013-03-06,sh.600209,9.3900,9.8200,9.2000,9.7800,9.4000,41414865,393356136.0000,3,11.035208,1,4.042600,0
2013-03-07,sh.600209,10.0800,10.7600,9.8100,10.7600,9.7800,89825670,924835097.0000,3,23.934520,1,10.020400,0
2013-03-08,sh.600209,11.2900,11.8400,11.1900,11.7100,10.7600,100911629,1171170040.0000,3,26.888432,1,8.829000,0
2013-03-11,sh.600209,11.3300,11.4800,10.5400,10.5500,11.7100,62776434,685642342.0000,3,16.727109,1,-9.906100,0
2013-03-12,sh.600209,10.5100,11.6100,10.2300,11.6100,10.5500,83392445,933924594.0000,3,22.220354,1,10.047400,0
2013-03-13,sh.600209,11.4000,12.6600,11.1000,11.1500,11.6100,100054144,1193949741.0000,3,26.659950,1,-3.962100,0
2013-03-14,sh.600209,10.8800,11.7500,10.7900,11.4400,11.1500,61910926,699381085.0000,3,16.496490,1,2.600900,0
2013-03-15,sh.600209,11.1500,11.4000,10.8400,10.9300,11.4400,42855287,474634660.0000,3,11.419016,1,-4.458000,0
2013-03-18,sh.600209,10.8000,11.1500,10.2300,10.5700,10.9300,46319509,489353536.0000,3,12.342076,1,-3.293700,0
2013-03-19,sh.600209,10.3800,10.4700,9.6900,10.0900,10.5700,43463547,437032320.0000,3,11.581090,1,-4.541200,0
2013-03-20,sh.600209,10.1000,10.3900,9.9200,10.3000,10.0900,34179896,349142464.0000,3,9.107412,1,2.081300,0
2013-03-21,sh.600209,10.3900,11.1000,10.3200,10.7400,10.3000,51361645,556326272.0000,3,13.685579,1,4.271800,0
2013-03-22,sh.600209,10.5300,10.6900,10.3500,10.5200,10.7400,31435523,329361280.0000,3,8.376160,1,-2.048400,0
2013-03-25,sh.600209,10.4500,11.5700,10.4500,11.5700,10.5200,61030845,688729856.0000,3,16.261988,1,9.981000,0
2013-03-26,sh.600209,11.9600,12.3200,11.6000,11.7700,11.5700,74947136,895809472.0000,3,19.970057,1,1.728600,0
2013-03-27,sh.600209,11.7300,12.9500,11.7300,12.6700,11.7700,82675971,1046925248.0000,3,22.029445,1,7.646600,0
2013-03-28,sh.600209,12.3400,13.3700,11.9100,12.3600,12.6700,83865053,1066216576.0000,3,22.346282,1,-2.446700,0
2013-03-29,sh.600209,12.3300,13.2900,12.3100,12.9300,12.3600,62816119,808253056.0000,3,16.737684,1,4.611700,0
2013-04-01,sh.600209,12.7700,12.9300,12.0600,12.2200,12.9300,51939123,645456512.0000,3,13.839451,1,-5.491100,0
2013-04-02,sh.600209,12.0800,13.2500,12.0200,12.6900,12.2200,59287094,760444608.0000,3,15.797357,1,3.846100,0
