date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-10,sz.002660,21.8000,22.6800,21.7600,22.2600,21.9800,2653864,59332382.3600,3,13.658590,1,1.273900,0
2012-05-11,sz.002660,22.2600,22.2900,21.4000,21.5000,22.2600,2279113,49451433.6300,3,11.729866,1,-3.414200,0
2012-05-14,sz.002660,21.7500,21.9800,21.4200,21.4200,21.5000,1603414,34843441.3800,3,8.252259,1,-0.372100,0
2012-05-15,sz.002660,21.1000,21.1000,20.2100,20.7500,21.4200,1835443,37882840.4800,3,9.446438,1,-3.127900,0
2012-05-16,sz.002660,20.7500,20.9300,20.5300,20.6400,20.7500,1062013,22050378.4600,3,5.465841,1,-0.530100,0
2012-05-17,sz.002660,20.8300,22.7000,20.6600,21.7300,20.6400,3434224,75370931.2200,3,17.674853,1,5.281000,0
2012-05-18,sz.002660,21.2200,21.6000,21.0200,21.4000,21.7300,2005337,42783849.8000,3,10.320829,1,-1.518600,0
2012-05-21,sz.002660,21.3000,22.4600,21.2000,21.9200,21.4000,2550839,56087735.6000,3,13.128353,1,2.429900,0
2012-05-22,sz.002660,22.0000,22.5600,21.7000,22.4700,21.9200,2754580,61261070.9200,3,14.176943,1,2.509100,0
2012-05-23,sz.002660,22.3900,22.4600,21.8200,22.3400,22.4700,2115603,46861709.5000,3,10.888332,1,-0.578500,0
2012-05-24,sz.002660,22.2800,22.9100,22.1000,22.5400,22.3400,3358857,75934459.7300,3,17.286963,1,0.895300,0
2012-05-25,sz.002660,22.5400,22.5900,21.8000,21.9800,22.5400,1909315,42194179.8700,3,9.826634,1,-2.484500,0
2012-05-28,sz.002660,21.9000,22.5900,21.0000,22.4300,21.9800,2193043,47993450.6600,3,11.286891,1,2.047300,0
2012-05-29,sz.002660,22.4300,22.4300,22.4300,22.4300,22.4300,0,0.0000,3,,0,0.000000,0
2012-05-30,sz.002660,22.8500,23.3800,22.3100,22.8400,22.4300,3328593,76123089.4100,3,17.131204,1,1.827900,0
2012-05-31,sz.002660,22.5900,23.8000,22.5900,23.2000,22.8400,3017847,70398222.9500,3,15.531894,1,1.576200,0
2012-06-01,sz.002660,23.1400,23.3500,22.6800,22.7300,23.2000,1481503,33978836.2200,3,7.624822,1,-2.025900,0
2012-06-04,sz.002660,22.0500,22.4000,21.6600,21.6800,22.7300,1113813,24653493.2900,3,5.732440,1,-4.619400,0
2012-06-05,sz.002660,21.6800,21.9500,21.0600,21.1200,21.6800,1075796,23113445.3100,3,5.536778,1,-2.583000,0
2012-06-06,sz.002660,21.0400,21.4400,21.0300,21.2600,21.1200,632465,13415904.7500,3,3.255095,1,0.662900,0
2012-06-07,sz.002660,21.6000,21.6400,20.6300,20.7600,21.2600,814757,17143751.2900,3,4.193294,1,-2.351800,0
2012-06-08,sz.002660,21.0000,21.0000,20.0000,20.1000,20.7600,1026376,20882904.5300,3,5.282429,1,-3.179200,0
2012-06-11,sz.002660,20.0500,20.5400,20.0500,20.5400,20.1000,567333,11535634.1700,3,2.919882,1,2.189100,0
2012-06-12,sz.002660,20.4900,21.5000,20.2100,20.9900,20.5400,1140997,23867423.5000,3,5.872347,1,2.190800,0
2012-06-13,sz.002660,20.6000,21.2900,20.6000,21.0900,20.9900,884239,18509827.4500,3,4.550896,1,0.476400,0
2012-06-14,sz.002660,21.0000,21.2800,20.9000,21.1500,21.0900,739986,15644568.5000,3,3.808471,1,0.284500,0
2012-06-15,sz.002660,21.0100,21.2300,20.5000,20.7000,21.1500,747872,15641417.5000,3,3.849058,1,-2.127700,0
2012-06-18,sz.002660,20.7700,21.2000,20.4100,21.1900,20.7000,3306940,68963067.2300,3,13.620016,1,2.367100,0
2012-06-19,sz.002660,20.9700,21.0200,20.6000,20.6300,21.1900,1086256,22590716.9100,3,4.473871,1,-2.642800,0
2012-06-20,sz.002660,20.6900,21.3300,20.5000,20.9800,20.6300,1712531,35863190.3000,3,7.053258,1,1.696600,0
2012-06-21,sz.002660,20.8800,21.9700,20.8700,21.6500,20.9800,3811944,82039706.8600,3,15.699934,1,3.193500,0
2012-06-25,sz.002660,21.5000,21.5000,20.6000,20.7500,21.6500,1786436,37758102.4400,3,7.357644,1,-4.157000,0
2012-06-26,sz.002660,20.4000,20.4000,19.6000,19.9800,20.7500,1608223,32083932.4700,3,6.623653,1,-3.710800,0
2012-06-27,sz.002660,19.9800,20.3400,19.7200,19.9700,19.9800,1074138,21513361.5500,3,4.423962,1,-0.050100,0
2012-06-28,sz.002660,19.9700,20.4500,19.3100,20.2800,19.9700,1833434,36614244.6800,3,7.551211,1,1.552300,0
2012-06-29,sz.002660,19.9100,20.3000,19.5100,20.2400,20.2800,1378652,27486467.8000,3,5.678138,1,-0.197200,0
2012-07-02,sz.002660,20.2000,20.6600,20.2000,20.4500,20.2400,1774801,36248808.7300,3,7.309724,1,1.037500,0
2012-07-03,sz.002660,20.4600,20.9700,20.4500,20.8100,20.4500,1972537,40965586.0300,3,8.124123,1,1.760400,0
2012-07-04,sz.002660,20.8800,20.9900,20.6500,20.7900,20.8100,1480185,30736492.2800,3,6.096314,1,-0.096100,0
2012-07-05,sz.002660,20.7800,20.7800,19.9100,19.9500,20.7900,1581040,31786784.2600,3,6.511697,1,-4.040400,0
2012-07-06,sz.002660,19.9900,20.3000,19.3600,20.2300,19.9500,1430264,28330392.0300,3,5.890708,1,1.403500,0
2012-07-09,sz.002660,20.0700,20.2300,19.6000,19.6400,20.2300,865417,17280483.7700,3,3.564320,1,-2.916500,0
2012-07-10,sz.002660,19.4100,19.5800,18.7000,18.7000,19.4400,1211256,23002143.3300,3,4.988699,1,-3.806600,0
2012-07-11,sz.002660,18.5800,18.8000,18.4000,18.6700,18.7000,983291,18292787.5400,3,4.049798,1,-0.160400,0
2012-07-12,sz.002660,18.6100,18.9400,18.2400,18.7200,18.6700,1109062,20646009.6800,3,4.567801,1,0.267800,0
2012-07-13,sz.002660,18.6100,18.9500,18.5500,18.5600,18.7200,972238,18215352.0900,3,4.004275,1,-0.854700,0
2012-07-16,sz.002660,18.4000,18.4900,16.7000,16.7000,18.5600,1604320,27506801.1700,3,6.607578,1,-10.021600,0
2012-07-17,sz.002660,16.4800,16.4800,15.5400,15.9300,16.7000,1335133,21221731.8000,3,5.498900,1,-4.610800,0
2012-07-18,sz.002660,16.0900,16.3600,15.8100,16.2700,15.9300,740539,11917606.9300,3,3.049996,1,2.134300,0
2012-07-19,sz.002660,16.3000,17.0800,16.2700,16.9600,16.2700,1429130,24000858.4700,3,5.886038,1,4.240900,0
2012-07-20,sz.002660,16.8100,17.4800,16.8100,17.1800,16.9600,1353265,23360092.8600,3,5.573579,1,1.297200,0
2012-07-23,sz.002660,16.9100,18.3000,16.8200,18.3000,17.1800,588222,10184324.9200,3,2.422661,1,6.519200,0
2012-07-24,sz.002660,17.7300,18.4400,17.3500,18.2900,18.3000,1045359,18796527.1200,3,4.305432,1,-0.054600,0
2012-07-25,sz.002660,17.9200,18.4200,17.6900,18.2700,18.2900,860189,15626962.8900,3,3.542788,1,-0.109300,0
2012-07-26,sz.002660,18.1000,18.3600,17.9000,18.1700,18.2700,497153,9001177.0800,3,2.047582,1,-0.547300,0
2012-07-27,sz.002660,18.1300,18.2900,17.8300,18.1600,18.1700,642246,11616567.5500,3,2.645165,1,-0.055000,0
2012-07-30,sz.002660,17.9800,18.3900,17.8300,18.1000,18.1600,532446,9644810.3600,3,2.192941,1,-0.330400,0
2012-07-31,sz.002660,18.0500,18.1600,16.9800,17.7500,18.1000,539385,9462154.3800,3,2.221520,1,-1.933700,0
2012-08-01,sz.002660,17.7500,18.0700,17.4000,17.6800,17.7500,454529,8075844.1700,3,1.872030,1,-0.394400,0
2012-08-02,sz.002660,17.8000,17.8000,16.7400,17.5000,17.6800,653866,11260877.8700,3,2.693023,1,-1.018100,0
2012-08-03,sz.002660,17.5000,18.3500,17.3200,18.2400,17.5000,1342758,24305286.9300,3,5.530305,1,4.228600,0
2012-08-06,sz.002660,18.1400,19.3000,18.1400,19.1200,18.2400,1464032,27774051.1900,3,6.029786,1,4.824600,0
2012-08-07,sz.002660,18.4200,19.8500,18.0000,19.5000,19.1200,1923401,37573744.3400,3,7.921750,1,1.987400,0
2012-08-08,sz.002660,19.2000,19.8400,19.1800,19.5800,19.5000,1160340,22814646.9200,3,4.778995,1,0.410300,0
2012-08-09,sz.002660,19.5000,20.9000,19.3500,20.3800,19.5800,1529365,30870014.2600,3,6.298867,1,4.085800,0
2012-08-10,sz.002660,20.3000,22.0000,20.3000,21.7500,20.3800,2757295,58284574.7500,3,11.356240,1,6.722300,0
2012-08-13,sz.002660,21.7500,21.7500,21.7500,21.7500,21.7500,0,0.0000,3,,0,0.000000,0
2012-08-14,sz.002660,21.0000,21.3800,19.6100,21.1100,21.7500,1631348,33787241.7000,3,6.718896,1,-2.942500,0
2012-08-15,sz.002660,20.4600,20.9800,20.3900,20.7600,21.1100,437078,9042161.7900,3,1.800157,1,-1.658000,0
2012-08-16,sz.002660,20.5200,20.7000,20.2800,20.5500,20.7600,621008,12700259.4200,3,2.557694,1,-1.011600,0
2012-08-17,sz.002660,20.6800,21.0800,20.4500,21.0300,20.5500,940268,19526695.4100,3,3.872603,1,2.335800,0
2012-08-20,sz.002660,20.9800,21.0000,20.2000,21.0000,21.0300,876074,18023732.9100,3,3.608213,1,-0.142700,0
2012-08-21,sz.002660,20.9900,21.9900,20.6200,21.6500,21.0000,1459503,30904367.8500,3,6.011133,1,3.095200,0
2012-08-22,sz.002660,21.7800,21.7800,21.1500,21.6500,21.6500,752981,16122401.6700,3,3.101240,1,0.000000,0
2012-08-23,sz.002660,21.0000,21.4100,20.6900,21.0500,21.6500,987209,20698071.3300,3,4.065935,1,-2.771400,0
2012-08-24,sz.002660,20.8900,20.9200,20.0000,20.7000,21.0500,668561,13788063.4300,3,2.753546,1,-1.662700,0
2012-08-27,sz.002660,20.5000,20.6500,19.7200,20.2000,20.7000,521387,10470908.1700,3,2.147393,1,-2.415500,0
2012-08-28,sz.002660,19.9000,20.1600,19.5000,20.0100,20.2000,590328,11710643.4500,3,2.431334,1,-0.940600,0
2012-08-29,sz.002660,20.0100,20.6600,19.7800,20.4500,20.0100,781486,15971060.0100,3,3.218641,1,2.198900,0
2012-08-30,sz.002660,20.6500,20.6500,19.5500,19.8300,20.4500,631051,12618571.9700,3,2.599057,1,-3.031789,0
2012-08-31,sz.002660,20.1900,20.1900,19.6300,19.9000,19.8300,314256,6231102.4000,3,1.294300,1,0.353000,0
2012-09-03,sz.002660,19.8100,20.3600,19.8100,20.2500,19.9000,471000,9483125.2500,3,1.939868,1,1.758800,0
2012-09-04,sz.002660,20.3000,20.5800,20.0500,20.1000,20.2500,527675,10721455.1400,3,2.173291,1,-0.740700,0
2012-09-05,sz.002660,19.9000,20.1800,19.6000,19.8600,20.1000,411627,8191481.4000,3,1.695334,1,-1.194000,0
2012-09-06,sz.002660,19.9200,20.0000,19.2900,19.8300,19.8600,574281,11280007.7500,3,2.365243,1,-0.151100,0
2012-09-07,sz.002660,19.8200,20.5000,19.8200,20.2800,19.8300,1857436,37581690.1200,3,7.650066,1,2.269300,0
2012-09-10,sz.002660,20.2800,21.3000,20.2100,21.3000,20.2800,1931921,40140354.0600,3,7.956841,1,5.029600,0
2012-09-11,sz.002660,21.1100,21.5900,20.8200,21.3000,21.3000,1528768,32479217.2700,3,6.296409,1,0.000000,0
2012-09-12,sz.002660,21.2700,22.0000,20.9000,21.8200,21.3000,1707968,36715648.8800,3,7.034465,1,2.441300,0
2012-09-13,sz.002660,21.7400,21.9300,21.2500,21.3000,21.8200,1552689,33501016.1700,3,6.394930,1,-2.383100,0
2012-09-14,sz.002660,21.4800,21.4800,20.5300,21.1100,21.3000,807620,16910450.7300,3,3.326277,1,-0.892000,0
2012-09-17,sz.002660,20.9000,21.4300,20.6900,20.6900,21.1100,476302,10050741.8100,3,1.961705,1,-1.989600,0
2012-09-18,sz.002660,20.8900,20.8900,20.2000,20.5300,20.6900,369965,7553125.3500,3,1.523744,1,-0.773300,0
2012-09-19,sz.002660,20.5000,20.7300,20.3000,20.4600,20.5300,197553,4039262.9000,3,0.813645,1,-0.341000,0
2012-09-20,sz.002660,20.3000,20.3500,18.6000,19.0000,20.4600,997577,19343081.8000,3,4.108637,1,-7.135900,0
2012-09-21,sz.002660,18.8000,18.9500,17.9800,18.0200,19.0000,1154440,21004109.0200,3,4.754695,1,-5.157900,0
2012-09-24,sz.002660,17.6500,18.3500,17.6500,18.1900,18.0200,364615,6602581.8300,3,1.501709,1,0.943400,0
2012-09-25,sz.002660,18.0500,18.2500,17.6000,17.6500,18.1900,577749,10357131.7000,3,2.379526,1,-2.968700,0
2012-09-26,sz.002660,17.6600,18.0000,17.1100,17.4500,17.6500,344504,6049389.6100,3,1.418880,1,-1.133100,0
2012-09-27,sz.002660,17.4100,17.9600,17.4100,17.6700,17.4500,815860,14441809.5400,3,3.360214,1,1.260700,0
2012-09-28,sz.002660,17.5800,18.1500,17.5800,18.1200,17.6700,396002,7106693.1100,3,1.630980,1,2.546700,0
2012-10-08,sz.002660,18.2800,18.3900,17.8700,18.1700,18.1200,324821,5891979.6700,3,1.337813,1,0.275900,0
2012-10-09,sz.002660,18.1600,18.8000,18.1600,18.5800,18.1700,755157,13987358.8000,3,3.110202,1,2.256500,0
2012-10-10,sz.002660,18.5400,18.8500,18.4600,18.7700,18.5800,582043,10870909.6300,3,2.397212,1,1.022600,0
2012-10-11,sz.002660,18.7700,18.8000,18.1800,18.2400,18.7700,465156,8617993.2500,3,1.915799,1,-2.823700,0
2012-10-12,sz.002660,18.4100,18.5000,17.3600,17.6600,18.2400,1131487,20107225.0600,3,4.660161,1,-3.179800,0
2012-10-15,sz.002660,17.3700,17.3700,16.3500,16.5600,17.6600,1537148,25600406.5600,3,6.330923,1,-6.228800,0
2012-10-16,sz.002660,16.7000,16.9500,16.4300,16.6900,16.5600,1611550,26769208.7900,3,6.637356,1,0.785000,0
2012-10-17,sz.002660,16.6700,16.6700,16.3800,16.5100,16.6900,871904,14383894.6800,3,3.591038,1,-1.078500,0
2012-10-18,sz.002660,16.6200,17.1400,16.5200,17.0100,16.5100,1010755,17110458.2300,3,4.162912,1,3.028500,0
2012-10-19,sz.002660,17.0300,17.2900,17.0000,17.2100,17.0100,639590,10950735.0100,3,2.634226,1,1.175772,0
2012-10-22,sz.002660,17.2000,17.6900,17.1000,17.4600,17.2100,964393,16825905.0600,3,3.971965,1,1.452600,0
2012-10-23,sz.002660,17.6000,17.6000,17.1200,17.1400,17.4600,635372,10984908.7100,3,2.616853,1,-1.832800,0
2012-10-24,sz.002660,17.0000,17.1300,16.9000,16.9900,17.1400,679656,11538871.9200,3,2.799242,1,-0.875100,0
2012-10-25,sz.002660,17.0300,17.4900,16.9600,17.0300,16.9900,576200,9906005.7100,3,2.373147,1,0.235400,0
2012-10-26,sz.002660,16.9500,17.1800,16.3000,16.3000,17.0300,846343,13969193.2800,3,3.485762,1,-4.286600,0
2012-10-29,sz.002660,16.3200,16.5000,15.7700,15.9000,16.3000,1582723,25500980.0500,3,6.518629,1,-2.454000,0
2012-10-30,sz.002660,16.2900,16.4200,15.7300,16.2900,15.9000,2006585,32246377.0500,3,8.264353,1,2.452800,0
2012-10-31,sz.002660,16.3000,16.7800,16.0800,16.3400,16.2900,1372647,22401966.4100,3,5.653406,1,0.306900,0
2012-11-01,sz.002660,16.2800,16.5900,16.2100,16.4800,16.3400,1254637,20606084.8600,3,5.167368,1,0.856800,0
2012-11-02,sz.002660,16.4800,16.6000,16.2800,16.4800,16.4800,733434,12042901.1400,3,3.020733,1,0.000000,0
2012-11-05,sz.002660,16.4800,16.4800,16.3100,16.4700,16.4800,426534,6989922.5400,3,1.756730,1,-0.060700,0
2012-11-06,sz.002660,16.4600,16.4600,16.0500,16.4100,16.4700,735027,11952662.5400,3,3.027294,1,-0.364300,0
2012-11-07,sz.002660,16.5100,16.7700,16.5000,16.6100,16.4100,1104959,18379635.5300,3,4.550902,1,1.218800,0
2012-11-08,sz.002660,16.5000,16.5000,16.0200,16.0400,16.6100,526121,8515179.5000,3,2.166890,1,-3.431700,0
2012-11-09,sz.002660,16.0400,16.1800,15.8900,15.9300,16.0400,449813,7201197.9800,3,1.852607,1,-0.685800,0
2012-11-12,sz.002660,15.8200,16.0000,15.8000,15.9300,15.9300,607595,9670219.0000,3,2.502451,1,0.000000,0
2012-11-13,sz.002660,15.9400,15.9500,15.5400,15.6400,15.9300,419759,6596397.0300,3,1.728826,1,-1.820500,0
2012-11-14,sz.002660,15.6300,15.8300,15.5000,15.7000,15.6400,827146,12942462.8000,3,3.406697,1,0.383600,0
2012-11-15,sz.002660,15.6700,15.7400,15.5200,15.5800,15.7000,391573,6122555.0000,3,1.612739,1,-0.764300,0
2012-11-16,sz.002660,15.5000,15.7900,15.5000,15.6900,15.5800,300988,4725932.7200,3,1.239654,1,0.706000,0
2012-11-19,sz.002660,15.8600,15.8600,15.5800,15.7500,15.6900,608487,9578249.6900,3,2.506124,1,0.382400,0
2012-11-20,sz.002660,15.8500,16.0500,15.7000,15.7600,15.7500,639475,10127390.3600,3,2.633752,1,0.063500,0
2012-11-21,sz.002660,15.8100,15.9400,15.5100,15.8800,15.7600,722682,11321225.8300,3,2.976450,1,0.761400,0
2012-11-22,sz.002660,15.8600,15.8600,15.6100,15.6800,15.8800,291756,4573689.7600,3,1.201631,1,-1.259400,0
2012-11-23,sz.002660,15.7100,15.7500,15.6200,15.6900,15.6800,272585,4273730.2000,3,1.122673,1,0.063800,0
2012-11-26,sz.002660,15.6900,15.6900,15.1700,15.1700,15.6900,529688,8163980.6400,3,2.181582,1,-3.314200,0
2012-11-27,sz.002660,15.0200,15.1300,14.1800,14.2100,15.1700,822318,11929566.2100,3,3.386812,1,-6.328300,0
2012-11-28,sz.002660,14.1500,14.3000,13.7000,13.9000,14.2100,629926,8809412.1000,3,2.594423,1,-2.181600,0
2012-11-29,sz.002660,14.0600,14.1300,13.5100,13.6000,13.9000,334000,4607120.0100,3,1.375618,1,-2.158300,0
2012-11-30,sz.002660,13.6100,13.8500,13.6000,13.7300,13.6000,269348,3695074.6700,3,1.109341,1,0.955900,0
2012-12-03,sz.002660,13.4000,13.7200,13.1100,13.1100,13.7300,366858,4944406.3800,3,1.510947,1,-4.515700,0
2012-12-04,sz.002660,13.1000,13.2700,12.8000,13.2200,13.1100,471949,6109540.0000,3,1.943777,1,0.839100,0
2012-12-05,sz.002660,13.1800,13.9000,13.0300,13.8500,13.2200,734986,10017195.8400,3,3.027125,1,4.765500,0
2012-12-06,sz.002660,13.6600,13.8900,13.6100,13.6600,13.8500,380098,5215221.2900,3,1.565478,1,-1.371800,0
2012-12-07,sz.002660,13.6600,14.3700,13.6100,14.3000,13.6600,1121037,15793639.6700,3,4.617121,1,4.685200,0
2012-12-10,sz.002660,14.2100,14.5800,14.0800,14.4700,14.3000,764770,10981181.1900,3,3.149794,1,1.188800,0
2012-12-11,sz.002660,14.4200,14.4200,14.2100,14.2700,14.4700,568507,8121646.3300,3,2.341462,1,-1.382200,0
2012-12-12,sz.002660,14.3000,14.3200,13.8100,14.1900,14.2700,667859,9394630.7500,3,2.750655,1,-0.560600,0
2012-12-13,sz.002660,14.0400,14.2200,13.9000,13.9000,14.1900,366500,5129194.5000,3,1.509473,1,-2.043700,0
2012-12-14,sz.002660,13.9200,14.5800,13.8100,14.5000,13.9000,600026,8618329.7300,3,2.471277,1,4.316500,0
2012-12-17,sz.002660,14.5000,14.8300,14.3500,14.6100,14.5000,793298,11558011.5600,3,3.267290,1,0.758600,0
2012-12-18,sz.002660,14.6000,14.9200,14.4600,14.5300,14.6100,608252,8933842.1000,3,2.505157,1,-0.547600,0
2012-12-19,sz.002660,14.5500,14.8500,14.5100,14.7900,14.5300,659065,9716590.4700,3,2.714436,1,1.789400,0
2012-12-20,sz.002660,14.8500,15.6000,14.7600,15.4000,14.7900,1589770,24363605.5500,3,6.547652,1,4.124400,0
2012-12-21,sz.002660,15.5300,16.5000,15.3500,16.2900,15.4000,3298358,52921991.0900,3,13.584671,1,5.779200,0
2012-12-24,sz.002660,16.2000,16.9600,15.9500,16.7700,16.2900,2958248,48936129.6700,3,12.183888,1,2.946600,0
2012-12-25,sz.002660,16.7100,16.9900,16.4000,16.8000,16.7700,2113029,35292833.5700,3,8.702755,1,0.178900,0
2012-12-26,sz.002660,16.7100,17.7900,16.6300,17.6900,16.8000,3575975,61915001.0600,3,14.728068,1,5.297600,0
2012-12-27,sz.002660,17.7500,17.7800,16.5800,16.6000,17.6900,2574607,44254700.8900,3,10.603818,1,-6.161700,0
2012-12-28,sz.002660,16.4600,17.1800,16.2600,16.8800,16.6000,2093323,35059006.7700,3,8.621594,1,1.686700,0
2012-12-31,sz.002660,16.8900,16.9900,16.4300,16.6900,16.8800,1270677,21233100.3700,3,5.233431,1,-1.125600,0
2013-01-04,sz.002660,16.8000,17.1200,16.6800,16.9500,16.6900,1919447,32484372.6000,3,7.905465,1,1.557800,0
2013-01-07,sz.002660,16.9500,17.2000,16.6800,17.1700,16.9500,1882412,31918687.0700,3,7.752932,1,1.297900,0
2013-01-08,sz.002660,17.0200,17.7800,16.9500,17.3700,17.1700,2456097,42677274.2900,3,10.115721,1,1.164800,0
2013-01-09,sz.002660,17.1800,17.3900,16.6800,16.9000,17.3700,1972510,33442053.7200,3,8.124012,1,-2.705800,0
2013-01-10,sz.002660,16.8900,17.0000,16.6800,16.7800,16.9000,1733589,29174477.5800,3,7.139988,1,-0.710100,0
2013-01-11,sz.002660,16.8500,17.1600,16.5000,16.5400,16.7800,1939855,32749480.2400,3,7.989518,1,-1.430300,0
2013-01-14,sz.002660,16.5200,17.1700,16.3700,17.1300,16.5400,1928652,32697429.1300,3,7.943377,1,3.567100,0
2013-01-15,sz.002660,17.1700,18.7900,17.1000,18.4500,17.1300,5431977,98855948.2200,3,22.372228,1,7.705800,0
2013-01-16,sz.002660,18.3100,18.4400,17.5200,17.9400,18.4500,3222754,57589982.8600,3,13.273287,1,-2.764200,0
2013-01-17,sz.002660,17.9500,17.9500,17.1100,17.2300,17.9400,2472356,43075143.5800,3,10.182685,1,-3.957600,0
2013-01-18,sz.002660,17.2500,17.6400,17.0600,17.5600,17.2300,1516633,26404850.6800,3,6.246429,1,1.915300,0
2013-01-21,sz.002660,17.7200,18.2000,17.7200,17.9200,17.5600,2212146,39815558.9500,3,9.110980,1,2.050100,0
2013-01-22,sz.002660,17.8700,17.9000,17.2000,17.2600,17.9200,1498936,26174404.6200,3,6.173542,1,-3.683000,0
2013-01-23,sz.002660,17.3500,17.5500,16.8700,17.0600,17.2600,1208947,20828548.5900,3,4.979189,1,-1.158700,0
2013-01-24,sz.002660,17.1500,17.5900,16.8100,17.1200,17.0600,1610602,27717603.6300,3,6.633451,1,0.351700,0
2013-01-25,sz.002660,17.0100,17.4900,16.8500,17.1100,17.1200,629129,10774915.4200,3,2.591141,1,-0.058400,0
2013-01-28,sz.002660,17.2000,17.5000,17.1000,17.5000,17.1100,1137737,19721503.9900,3,4.685902,1,2.279400,0
2013-01-29,sz.002660,17.5700,17.6200,17.2900,17.4700,17.5000,1253569,21936231.9200,3,5.162970,1,-0.171400,0
