date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-25,sz.002359,20.5500,22.3200,20.3300,21.6700,20.5000,5923413,126946502.8400,3,26.924605,1,5.707300,0
2010-03-26,sz.002359,21.2200,22.1000,20.9000,21.8000,21.6700,3419063,73727254.6200,3,15.541195,1,0.599900,0
2010-03-29,sz.002359,21.8800,22.1000,21.3200,21.9500,21.8000,2906345,63118680.0300,3,13.210659,1,0.688100,0
2010-03-30,sz.002359,22.0000,24.1500,21.8200,24.1500,21.9500,5649664,132676029.6600,3,25.680291,1,10.022800,0
2010-03-31,sz.002359,24.1500,24.1500,24.1500,24.1500,24.1500,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.002359,24.6600,24.9500,23.4200,24.1900,24.1500,6760006,163148058.9300,3,30.727300,1,0.165600,0
2010-04-02,sz.002359,23.9500,23.9500,23.3700,23.5400,24.1900,3619311,85320590.0400,3,16.451414,1,-2.687100,0
2010-04-06,sz.002359,23.5200,24.1800,23.5200,24.0000,23.5400,2609882,62323380.4600,3,11.863100,1,1.954100,0
2010-04-07,sz.002359,23.8500,24.8800,23.6500,24.6700,24.0000,3214817,77998433.0400,3,14.612805,1,2.791700,0
2010-04-08,sz.002359,24.6600,24.6600,23.6600,23.6600,24.6700,3185781,77173002.9300,3,14.480823,1,-4.094000,0
2010-04-09,sz.002359,23.6500,24.2800,23.4600,24.0400,23.6600,1989818,47444636.7100,3,9.044627,1,1.606100,0
2010-04-12,sz.002359,24.3000,24.8000,24.1500,24.7700,24.0400,3301567,80999055.2300,3,15.007123,1,3.036600,0
2010-04-13,sz.002359,24.7000,25.4900,22.5000,23.3100,24.7700,4512442,108024930.9300,3,20.511100,1,-5.894200,0
2010-04-14,sz.002359,23.0000,23.4300,22.6700,23.3800,23.3100,1571368,36442413.8900,3,7.142582,1,0.300300,0
2010-04-15,sz.002359,23.2000,24.1000,22.7600,22.9900,23.3800,1890892,44390136.8300,3,8.594964,1,-1.668100,0
2010-04-16,sz.002359,22.7800,23.4900,22.5500,23.0100,22.9900,1147716,26486260.2900,3,5.216891,1,0.087000,0
2010-04-19,sz.002359,22.8900,23.5600,22.6600,23.3000,23.0100,2170751,50576443.8200,3,9.867050,1,1.260300,0
2010-04-20,sz.002359,23.1000,23.4100,22.6000,23.3900,23.3000,1684755,38725642.8100,3,7.657977,1,0.386300,0
2010-04-21,sz.002359,23.2000,24.4400,23.1200,24.3300,23.3900,3118988,74675820.2300,3,14.177218,1,4.018800,0
2010-04-22,sz.002359,24.0500,24.6700,23.8500,24.1900,24.3300,2414673,58533469.1600,3,10.975786,1,-0.575400,0
2010-04-23,sz.002359,24.0500,25.0200,24.0500,24.9100,24.1900,3138394,77090405.7100,3,14.265427,1,2.976400,0
2010-04-26,sz.002359,24.9300,25.3100,24.5100,24.6000,24.9100,2541036,63275622.2900,3,11.550164,1,-1.244500,0
2010-04-27,sz.002359,24.2500,24.4200,22.6500,22.9900,24.6000,2452721,57056976.0400,3,11.148732,1,-6.544700,0
2010-04-28,sz.002359,22.5500,22.8800,21.0900,21.2300,22.9900,2438498,53125892.0100,3,11.084082,1,-7.655500,0
2010-04-29,sz.002359,21.7100,22.0300,21.0600,21.0600,21.2300,1797985,38842079.5300,3,8.172659,1,-0.800800,0
2010-04-30,sz.002359,20.8900,21.2500,20.0200,20.3500,21.0600,1518020,31143596.5900,3,6.900091,1,-3.371300,0
2010-05-04,sz.002359,19.9900,20.8000,19.6200,20.6000,20.3500,897574,18430083.0800,3,4.079882,1,1.228500,0
2010-05-05,sz.002359,20.2200,21.6400,20.2000,21.5000,20.6000,1240775,26249655.2900,3,5.639886,1,4.368900,0
2010-05-06,sz.002359,21.3800,21.6800,20.6600,20.6600,21.5000,1573617,33328998.2500,3,7.152805,1,-3.907000,0
2010-05-07,sz.002359,20.3000,21.5600,20.0500,21.0000,20.6600,1287736,27193951.3800,3,5.853345,1,1.645700,0
2010-05-10,sz.002359,21.0000,21.0000,18.9000,18.9000,21.0000,4432385,84654076.3800,3,16.117764,1,-10.000000,0
2010-05-11,sz.002359,19.1800,19.3600,18.6100,19.0900,18.9000,2963154,56233480.4900,3,10.775105,1,1.005300,0
2010-05-12,sz.002359,18.9800,19.3200,17.6500,18.1300,19.0900,2251173,41438159.1100,3,8.186084,1,-5.028800,0
2010-05-13,sz.002359,18.3100,18.7800,18.0800,18.6900,18.1300,2845526,52222561.6300,3,10.347367,1,3.088800,0
2010-05-14,sz.002359,18.3500,18.5900,18.2000,18.3400,18.6900,1963330,36119615.3200,3,7.139382,1,-1.872700,0
2010-05-17,sz.002359,18.3400,18.3400,16.7000,16.7800,18.3400,2063552,36105975.0700,3,7.503825,1,-8.506000,0
2010-05-18,sz.002359,16.7700,17.3000,16.3900,17.0500,16.7800,1818219,30682629.0000,3,6.611705,1,1.609100,0
2010-05-19,sz.002359,16.9500,17.5000,16.8700,17.3100,17.0500,1820917,31397806.0400,3,6.621516,1,1.524900,0
2010-05-20,sz.002359,17.1900,17.5700,16.9100,17.0100,17.3100,1443934,24940042.1300,3,5.250669,1,-1.733100,0
2010-05-21,sz.002359,16.5000,17.4300,16.2600,17.4000,17.0100,1699438,28827201.1400,3,6.179775,1,2.292800,0
2010-05-24,sz.002359,18.0000,18.3000,17.5300,18.1600,17.4000,2644263,47691991.8700,3,9.615502,1,4.367800,0
2010-05-25,sz.002359,18.0500,18.4900,17.8300,18.0500,18.1600,2429624,43914905.9100,3,8.834996,1,-0.605700,0
2010-05-26,sz.002359,17.9900,18.3800,17.9600,18.1600,18.0500,1664879,30222405.9800,3,6.054105,1,0.609400,0
2010-05-27,sz.002359,18.1600,18.8500,18.0000,18.7800,18.1600,2906052,53730201.1400,3,10.567462,1,3.414100,0
2010-05-28,sz.002359,18.9500,18.9800,18.3800,18.5500,18.7800,2352484,43813043.9700,3,8.554487,1,-1.224700,0
2010-05-31,sz.002359,18.4500,18.6600,17.5800,17.6000,18.5500,2015031,36549324.4100,3,7.327385,1,-5.121300,0
2010-06-01,sz.002359,17.4800,17.6900,16.4700,17.0800,17.6000,1661280,28366604.5900,3,6.041018,1,-2.954500,0
2010-06-02,sz.002359,16.9500,17.4000,16.5200,17.3500,17.0800,1295175,21933238.3400,3,4.709727,1,1.580800,0
2010-06-03,sz.002359,17.3500,17.5800,17.1000,17.1000,17.3500,1519212,26440391.9900,3,5.524407,1,-1.440900,0
2010-06-04,sz.002359,16.9500,17.4100,16.8300,17.3500,17.1000,1028976,17665381.8200,3,3.741731,1,1.462000,0
2010-06-07,sz.002359,17.2500,18.2500,17.0000,18.0900,17.3500,2743802,48957623.0700,3,9.977462,1,4.265100,0
2010-06-08,sz.002359,18.0900,18.4400,17.8900,18.2000,18.0900,2134724,38854427.4200,3,7.762633,1,0.608100,0
2010-06-09,sz.002359,18.2200,18.4600,18.0700,18.4600,18.2000,1879480,34447191.1800,3,6.834473,1,1.428562,0
2010-06-10,sz.002359,18.5700,18.8300,18.4200,18.5700,18.4600,2095675,39021007.2300,3,7.620636,1,0.595900,0
2010-06-11,sz.002359,18.6200,18.7200,18.2800,18.5600,18.5700,1850992,34202529.7100,3,6.730880,1,-0.053900,0
2010-06-17,sz.002359,18.6000,18.7500,18.0000,18.0100,18.5600,1514434,27858197.3200,3,5.507033,1,-2.963400,0
2010-06-18,sz.002359,18.0000,18.0900,17.0100,17.1400,18.0100,1393226,24444392.5100,3,5.066276,1,-4.830600,0
2010-06-21,sz.002359,17.1300,17.6200,16.8000,17.5900,17.1400,1099331,19081794.4300,3,3.997567,1,2.625400,0
2010-06-22,sz.002359,17.5700,17.8300,17.5000,17.6400,17.5900,947934,16755258.5200,3,3.447033,1,0.284300,0
2010-06-23,sz.002359,17.6400,17.6400,17.6400,17.6400,17.6400,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.002359,17.6400,17.7900,17.4100,17.5800,17.6400,869300,15312548.3000,3,3.161091,1,-0.340100,0
2010-06-25,sz.002359,17.3700,17.6500,17.1200,17.2000,17.5800,680822,11772494.4100,3,2.475716,1,-2.161500,0
2010-06-28,sz.002359,17.0400,17.4800,17.0400,17.2800,17.2000,584066,10094315.3400,3,2.123876,1,0.465100,0
2010-06-29,sz.002359,17.2700,17.3700,16.3300,16.3300,17.2800,1266229,21124365.9900,3,4.604469,1,-5.497700,0
2010-06-30,sz.002359,16.2600,16.2600,15.8100,16.0600,16.3300,696582,11152051.6800,3,2.533025,1,-1.653400,0
2010-07-01,sz.002359,16.0200,16.4000,15.9200,16.0700,16.0600,515391,8311081.9900,3,1.874149,1,0.062300,0
2010-07-02,sz.002359,16.0800,16.1600,15.3300,15.9200,16.0700,711216,11242160.4700,3,2.586240,1,-0.933400,0
2010-07-05,sz.002359,15.8000,16.7000,15.5500,16.4000,15.9200,1480607,24010798.6700,3,5.384025,1,3.015100,0
2010-07-06,sz.002359,16.3400,16.6700,16.1800,16.6400,16.4000,1087982,17986996.1500,3,3.956298,1,1.463400,0
2010-07-07,sz.002359,16.6500,16.7500,16.3500,16.6500,16.6400,708065,11701578.3000,3,2.574782,1,0.060100,0
2010-07-08,sz.002359,16.6500,16.8500,16.3600,16.5000,16.6500,716379,11885973.6600,3,2.605015,1,-0.900900,0
2010-07-09,sz.002359,17.0000,18.1000,16.9000,17.7200,16.5000,3610231,63731321.4500,3,13.128113,1,7.393900,0
2010-07-12,sz.002359,17.4200,17.9200,17.2100,17.7400,17.7200,1914636,33840544.4600,3,6.962313,1,0.112900,0
2010-07-13,sz.002359,17.7300,18.4500,17.4000,18.2700,17.7400,3398804,61234282.1900,3,12.359287,1,2.987600,0
2010-07-14,sz.002359,18.3400,18.4200,17.9700,18.2400,18.2700,2487905,45271139.6600,3,9.046927,1,-0.164200,0
2010-07-15,sz.002359,18.0000,18.2700,17.2900,17.2900,18.2400,1970902,34979826.7200,3,7.166916,1,-5.208300,0
2010-07-16,sz.002359,17.0800,17.2700,16.6800,17.1300,17.2900,1248958,21213121.1800,3,4.541665,1,-0.925400,0
2010-07-19,sz.002359,16.8000,17.9000,16.7200,17.9000,17.1300,1561981,27350839.5600,3,5.679931,1,4.495000,0
2010-07-20,sz.002359,17.8500,18.3900,17.8000,18.3800,17.9000,2601963,47211969.3200,3,9.461684,1,2.681600,0
2010-07-21,sz.002359,18.3800,18.7400,18.1300,18.6200,18.3800,2646742,49006661.8900,3,9.624516,1,1.305800,0
2010-07-22,sz.002359,18.6200,19.5600,18.3800,19.3600,18.6200,3353087,63903388.4100,3,12.193044,1,3.974200,0
2010-07-23,sz.002359,19.3200,19.5500,19.0200,19.5500,19.3600,2692313,51957476.4500,3,9.790229,1,0.981400,0
2010-07-26,sz.002359,19.6400,19.7400,19.3000,19.4600,19.5500,2065014,40199668.5100,3,7.509142,1,-0.460400,0
2010-07-27,sz.002359,19.4700,20.4600,19.1500,20.4100,19.4600,3169833,63299457.5400,3,11.526665,1,4.881800,0
2010-07-28,sz.002359,20.3500,21.3700,20.0300,21.1200,20.4100,2540101,52926003.5200,3,9.236731,1,3.478700,0
2010-07-29,sz.002359,20.9800,21.3800,20.8000,20.8700,21.1200,2225634,46834378.0600,3,8.093215,1,-1.183700,0
2010-07-30,sz.002359,20.8800,21.0400,20.5000,20.6800,20.8700,1480908,30719301.9500,3,5.385120,1,-0.910400,0
2010-08-02,sz.002359,20.7100,20.8800,20.3000,20.8100,20.6800,2208985,45611153.4400,3,8.032673,1,0.628600,0
2010-08-03,sz.002359,20.8800,20.8800,20.2000,20.2000,20.8100,1814446,37063123.4100,3,6.597985,1,-2.931300,0
2010-08-04,sz.002359,20.1900,20.4800,19.7400,20.2600,20.2000,1461815,29317475.4300,3,5.315691,1,0.297000,0
2010-08-05,sz.002359,20.2500,22.1600,20.0800,21.5100,20.2600,3428593,72578922.9000,3,12.467611,1,6.169800,0
2010-08-06,sz.002359,21.2200,21.7000,21.0000,21.6000,21.5100,1767995,37979738.2800,3,6.429073,1,0.418400,0
2010-08-09,sz.002359,21.6000,21.9900,21.2300,21.6500,21.6000,1435260,31031156.1700,3,5.219127,1,0.231500,0
2010-08-10,sz.002359,21.8000,22.5000,21.1100,21.1800,21.6500,2469549,53959816.3400,3,8.980178,1,-2.170900,0
2010-08-11,sz.002359,21.0500,22.4800,21.0500,22.3600,21.1800,3061615,67121543.7500,3,11.133145,1,5.571300,0
2010-08-12,sz.002359,22.1000,22.4500,21.8800,21.9900,22.3600,1952389,43178701.8100,3,7.099596,1,-1.654700,0
2010-08-13,sz.002359,21.8200,22.1800,21.3000,22.0400,21.9900,1218194,26488460.8800,3,4.429796,1,0.227400,0
2010-08-16,sz.002359,22.0400,22.4200,21.9300,22.0600,22.0400,1663832,36887600.7700,3,6.050298,1,0.090700,0
2010-08-17,sz.002359,22.0200,22.1500,21.5200,21.6500,22.0600,2113140,45937182.9900,3,7.684145,1,-1.858600,0
2010-08-18,sz.002359,21.6900,21.8000,21.1100,21.4100,21.6500,1897923,40666556.1900,3,6.901538,1,-1.108500,0
2010-08-19,sz.002359,21.4400,22.3600,21.2500,22.1900,21.4100,2212739,48629990.6000,3,8.046324,1,3.643200,0
2010-08-20,sz.002359,22.1700,22.1700,21.4000,21.7400,22.1900,1360161,29430023.0400,3,4.946040,1,-2.027900,0
2010-08-23,sz.002359,21.6000,21.6900,21.3000,21.6800,21.7400,1111947,23892162.6800,3,4.043444,1,-0.276000,0
2010-08-24,sz.002359,21.5900,22.9600,21.3000,22.4900,21.6800,2231838,49833493.0000,3,8.115775,1,3.736200,0
2010-08-25,sz.002359,22.5000,22.7700,21.5800,21.5900,22.4900,1218717,26773401.7500,3,4.431698,1,-4.001800,0
2010-08-26,sz.002359,21.6000,21.7800,21.3000,21.5000,21.5900,794332,17090426.6100,3,2.888480,1,-0.416900,0
2010-08-27,sz.002359,21.5000,22.0500,21.4300,21.9300,21.5000,810716,17693680.5900,3,2.948058,1,2.000000,0
2010-08-30,sz.002359,21.9700,22.3000,21.8600,22.2800,21.9300,933174,20684725.5300,3,3.393360,1,1.596000,0
2010-08-31,sz.002359,22.0000,22.5500,21.9700,22.5300,22.2800,1217042,27115705.6600,3,4.425607,1,1.122100,0
2010-09-01,sz.002359,22.7000,22.8700,21.7500,22.0300,22.5300,1454092,32366094.3300,3,5.287607,1,-2.219300,0
2010-09-02,sz.002359,22.0400,22.6300,22.0400,22.1600,22.0300,1174513,26227165.7900,3,4.270956,1,0.590100,0
2010-09-03,sz.002359,22.1500,22.5700,22.1000,22.2100,22.1600,1180610,26327055.2400,3,4.293127,1,0.225600,0
2010-09-06,sz.002359,22.3000,22.8700,22.1500,22.2100,22.2100,1552520,34928662.9700,3,5.645527,1,0.000000,0
2010-09-07,sz.002359,22.2100,22.3000,21.3000,21.6000,22.2100,1776005,38371804.9200,3,6.458200,1,-2.746500,0
2010-09-08,sz.002359,21.5000,21.6500,21.3200,21.6000,21.6000,802877,17227513.3500,3,2.919553,1,0.000000,0
2010-09-09,sz.002359,21.7500,21.7600,20.5000,20.8400,21.6000,1248588,26538034.6100,3,4.540320,1,-3.518500,0
2010-09-10,sz.002359,20.8400,21.4200,20.8400,21.2600,20.8400,747007,15815903.0500,3,2.716389,1,2.015400,0
2010-09-13,sz.002359,21.1900,21.4900,21.1900,21.4300,21.2600,783887,16750769.6800,3,2.850498,1,0.799600,0
2010-09-14,sz.002359,22.3900,22.3900,21.5200,21.6800,21.4300,1062507,23259565.0900,3,3.863662,1,1.166600,0
2010-09-15,sz.002359,21.5800,21.6500,20.9000,20.9200,21.6800,842547,17925122.8800,3,3.063807,1,-3.505500,0
2010-09-16,sz.002359,20.7900,21.1200,19.9700,20.2800,20.9200,747932,15291848.8000,3,2.719753,1,-3.059300,0
2010-09-17,sz.002359,20.2800,20.4400,20.1600,20.2200,20.2800,475970,9635499.4300,3,1.730800,1,-0.295900,0
2010-09-20,sz.002359,20.2200,20.5300,19.8000,20.3800,20.2200,409390,8321546.2000,3,1.488691,1,0.791300,0
2010-09-21,sz.002359,20.4000,20.4500,20.1400,20.3300,20.3800,210449,4261839.1700,3,0.765269,1,-0.245300,0
2010-09-27,sz.002359,20.3300,20.9600,20.3300,20.8200,20.3300,598341,12407876.0800,3,2.175785,1,2.410200,0
2010-09-28,sz.002359,20.8200,21.0200,20.7000,21.0200,20.8200,409766,8545149.5300,3,1.490058,1,0.960600,0
2010-09-29,sz.002359,21.0200,21.0600,20.4700,20.4700,21.0200,311249,6459487.7300,3,1.131815,1,-2.616600,0
2010-09-30,sz.002359,20.2700,20.7400,20.1000,20.5000,20.4700,317041,6508870.0700,3,1.152876,1,0.146600,0
2010-10-08,sz.002359,20.6600,21.0700,20.6600,20.9500,20.5000,601922,12547355.6300,3,2.188807,1,2.195100,0
2010-10-11,sz.002359,20.9500,21.0700,20.7300,20.8300,20.9500,683695,14266656.9100,3,2.486164,1,-0.572800,0
2010-10-12,sz.002359,20.7300,20.9800,20.2900,20.6000,20.8300,909072,18695362.4400,3,3.305716,1,-1.104200,0
2010-10-13,sz.002359,20.5000,20.5600,20.1300,20.4200,20.6000,681970,13831055.6100,3,2.479891,1,-0.873800,0
2010-10-14,sz.002359,20.4200,20.4800,19.5800,19.5900,20.4200,778020,15529994.2900,3,2.829164,1,-4.064600,0
2010-10-15,sz.002359,19.3500,19.4900,18.5500,18.6600,19.5900,1661968,31441727.2300,3,6.043520,1,-4.747300,0
2010-10-18,sz.002359,18.6000,19.0000,18.0100,18.8700,18.6600,892250,16503101.0400,3,3.244545,1,1.125400,0
2010-10-19,sz.002359,18.8800,19.4400,18.4900,19.3800,18.8700,769151,14785822.9900,3,2.796913,1,2.702700,0
2010-10-20,sz.002359,19.0900,19.7500,18.9000,19.1900,19.3800,610559,11817824.8700,3,2.220215,1,-0.980400,0
2010-10-21,sz.002359,19.1900,19.9500,19.1900,19.9500,19.1900,1039070,20468707.3900,3,3.778436,1,3.960400,0
2010-10-22,sz.002359,19.9800,20.3800,19.7400,20.1100,19.9500,900633,18120300.0300,3,3.275029,1,0.802000,0
2010-10-25,sz.002359,20.1100,20.6000,20.1000,20.4700,20.1100,853515,17434280.7600,3,3.103691,1,1.790200,0
2010-10-26,sz.002359,20.5000,20.6000,20.0200,20.2000,20.4700,997113,20184748.7700,3,3.625865,1,-1.319000,0
2010-10-27,sz.002359,20.3500,20.4000,19.8500,19.9000,20.2000,735162,14809923.9700,3,2.673316,1,-1.485100,0
2010-10-28,sz.002359,19.9000,20.6800,19.7000,20.5800,19.9000,1501368,30476401.6700,3,5.459520,1,3.417100,0
2010-10-29,sz.002359,20.6500,21.1000,20.3500,20.4900,20.5800,1430380,29796675.0300,3,5.201382,1,-0.437300,0
2010-11-01,sz.002359,20.4500,21.2700,20.3500,21.1900,20.4900,1423616,29708744.4200,3,5.176785,1,3.416300,0
2010-11-02,sz.002359,21.3900,21.4500,21.0300,21.3000,21.1900,1271009,27064164.2100,3,4.621851,1,0.519100,0
2010-11-03,sz.002359,21.1800,21.4700,20.9100,21.4100,21.3000,1293458,27518516.3100,3,4.703484,1,0.516400,0
2010-11-04,sz.002359,21.3900,21.6800,21.1500,21.6000,21.4100,1224809,26305975.9200,3,4.453851,1,0.887400,0
2010-11-05,sz.002359,21.5000,21.7600,21.1400,21.2800,21.6000,1130966,24067604.2100,3,4.112604,1,-1.481500,0
2010-11-08,sz.002359,21.3300,21.8700,21.2200,21.7800,21.2800,1988443,42948287.2300,3,7.230702,1,2.349600,0
2010-11-09,sz.002359,21.8100,21.9000,21.3800,21.6100,21.7800,950519,20468088.9700,3,3.456433,1,-0.780500,0
2010-11-10,sz.002359,21.5500,22.1900,21.3000,22.0700,21.6100,2207940,48204623.1700,3,8.028873,1,2.128600,0
2010-11-11,sz.002359,22.6500,24.1000,22.6000,22.7000,22.0700,4101390,94491567.1900,3,14.914145,1,2.854600,0
2010-11-12,sz.002359,22.2000,23.0000,20.6300,20.7000,22.7000,1849721,40161359.5800,3,6.726258,1,-8.810600,0
2010-11-15,sz.002359,20.7400,22.1400,20.6800,22.0000,20.7000,1246647,26827909.9100,3,4.533262,1,6.280200,0
2010-11-16,sz.002359,22.0000,22.8000,22.0000,22.2500,22.0000,2113713,47097733.1200,3,7.686229,1,1.136400,0
2010-11-17,sz.002359,22.1900,22.1900,20.5000,20.6700,22.2500,1222013,26225150.1000,3,4.443684,1,-7.101100,0
2010-11-18,sz.002359,20.8000,21.4000,20.8000,21.3100,20.6700,661604,13983194.2200,3,2.405833,1,3.096300,0
2010-11-19,sz.002359,21.2800,21.7100,21.1100,21.6200,21.3100,903411,19328643.2600,3,3.285131,1,1.454700,0
2010-11-22,sz.002359,21.5500,22.6200,21.3900,22.0200,21.6200,1168918,25916682.5200,3,4.250611,1,1.850100,0
2010-11-23,sz.002359,21.8100,22.2400,21.0000,22.1600,22.0200,885248,19154239.7400,3,3.219084,1,0.635800,0
2010-11-24,sz.002359,21.8400,22.8600,21.2700,22.7100,22.1600,1620696,36620239.2800,3,5.893440,1,2.481900,0
2010-11-25,sz.002359,22.6200,22.8300,22.2800,22.5200,22.7100,1003222,22587168.0000,3,3.648080,1,-0.836600,0
2010-11-26,sz.002359,22.4500,22.9000,22.1800,22.8500,22.5200,1441236,32550637.9200,3,5.240858,1,1.465400,0
2010-11-29,sz.002359,22.8500,22.9000,22.3600,22.3900,22.8500,996197,22603216.8300,3,3.622535,1,-2.013100,0
2010-11-30,sz.002359,22.3900,22.4600,21.4100,22.1600,22.3900,1048396,23017965.7800,3,3.812349,1,-1.027200,0
2010-12-01,sz.002359,22.2000,22.4600,21.7300,22.4300,22.1600,683371,15181333.0000,3,2.484985,1,1.218400,0
2010-12-02,sz.002359,22.4400,23.5000,22.4400,22.9300,22.4300,1867090,42982505.0500,3,6.789418,1,2.229200,0
2010-12-03,sz.002359,22.7800,23.3800,22.7000,23.3100,22.9300,1859582,42992114.1600,3,6.762116,1,1.657200,0
2010-12-06,sz.002359,23.2600,23.6500,22.5000,23.0400,23.3100,992790,22764536.1100,3,3.610145,1,-1.158300,0
2010-12-07,sz.002359,22.6300,23.4700,22.3500,23.4000,23.0400,1454859,33541380.4200,3,5.290396,1,1.562500,0
2010-12-08,sz.002359,23.3900,23.7800,22.7800,22.8100,23.4000,1592587,36951318.2300,3,5.791225,1,-2.521400,0
2010-12-09,sz.002359,22.7100,22.7800,22.3600,22.4200,22.8100,711855,16025438.8200,3,2.588564,1,-1.709800,0
2010-12-10,sz.002359,22.3000,22.6900,22.1000,22.4100,22.4200,401187,8985416.7500,3,1.458862,1,-0.044600,0
2010-12-13,sz.002359,22.8000,23.0500,22.5100,22.8200,22.4100,773373,17665503.4100,3,2.812265,1,1.829500,0
2010-12-14,sz.002359,22.9300,23.0700,22.5400,23.0300,22.8200,968173,22065284.9700,3,3.520629,1,0.920200,0
2010-12-15,sz.002359,23.0500,23.3800,23.0500,23.2600,23.0300,1163269,26972471.4000,3,4.230069,1,0.998700,0
2010-12-16,sz.002359,23.4900,23.7300,23.0000,23.0000,23.2600,1022126,23828033.2200,3,3.716822,1,-1.117800,0
2010-12-17,sz.002359,22.9200,23.2000,22.3000,23.2000,23.0000,663633,15224224.9000,3,2.413211,1,0.869600,0
2010-12-20,sz.002359,23.2000,23.2700,22.0000,22.6400,23.2000,665608,15098398.3400,3,2.420393,1,-2.413800,0
2010-12-21,sz.002359,22.6000,22.7500,22.2000,22.5400,22.6400,492255,11085994.3600,3,1.790018,1,-0.441700,0
2010-12-22,sz.002359,22.5100,22.7300,22.0000,22.0000,22.5400,586532,13043317.8200,3,2.132844,1,-2.395700,0
2010-12-23,sz.002359,21.8800,22.1400,21.7500,21.8100,22.0000,354193,7779357.7800,3,1.287975,1,-0.863600,0
2010-12-24,sz.002359,21.6100,21.9100,21.3200,21.4200,21.8100,297941,6432515.4000,3,1.083422,1,-1.788200,0
2010-12-27,sz.002359,21.4500,21.7500,20.6800,20.6900,21.4200,408800,8718089.0500,3,1.486545,1,-3.408000,0
2010-12-28,sz.002359,20.5100,20.7000,20.2100,20.4100,20.6900,270758,5540644.4100,3,0.984575,1,-1.353300,0
2010-12-29,sz.002359,20.6600,20.7100,20.4000,20.7100,20.4100,192084,3954691.1600,3,0.698487,1,1.469900,0
