date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.000631,8.9500,9.1000,8.7500,8.8900,9.2100,3546830,31588224.1700,3,1.665200,1,-3.474500,0
2010-02-08,sz.000631,8.8800,8.9000,8.6000,8.6400,8.8900,2049643,17815322.6100,3,0.962286,1,-2.812100,0
2010-02-09,sz.000631,8.6400,8.6400,8.4300,8.5900,8.6400,2103907,17983443.2000,3,0.987763,1,-0.578700,0
2010-02-10,sz.000631,8.6000,8.7300,8.5000,8.7200,8.5900,1685624,14531598.8500,3,0.791383,1,1.513400,0
2010-02-11,sz.000631,8.7200,8.8500,8.6800,8.7000,8.7200,1622902,14189432.7800,3,0.761936,1,-0.229400,0
2010-02-12,sz.000631,8.7000,8.7800,8.6000,8.7500,8.7000,1806998,15724023.1100,3,0.848367,1,0.574700,0
2010-02-22,sz.000631,8.6800,8.7400,8.6200,8.6500,8.7500,2193628,19056123.4800,3,1.029886,1,-1.142900,0
2010-02-23,sz.000631,8.6600,8.6900,8.3200,8.4800,8.6500,2618630,22095777.0400,3,1.229420,1,-1.965300,0
2010-02-24,sz.000631,8.4500,8.8200,8.3600,8.8200,8.4800,4062458,35076043.5700,3,1.907282,1,4.009400,0
2010-02-25,sz.000631,8.8300,9.1400,8.8200,9.1100,8.8200,5002781,45119906.8100,3,2.348754,1,3.288000,0
2010-02-26,sz.000631,9.1100,10.0200,9.0000,10.0200,9.1100,13738022,131578759.8600,3,6.449860,1,9.989000,0
2010-03-01,sz.000631,10.0200,10.1500,9.7000,9.9300,10.0200,17462508,174378768.1900,3,8.198468,1,-0.898200,0
2010-03-02,sz.000631,9.9000,9.9000,9.5900,9.7500,9.9300,6933485,67435726.0600,3,3.255200,1,-1.812700,0
2010-03-03,sz.000631,9.7000,9.7100,9.4500,9.6000,9.7500,6872655,65691755.9400,3,3.226641,1,-1.538500,0
2010-03-04,sz.000631,9.6300,9.9600,9.4000,9.4800,9.6000,7774601,75914010.9900,3,3.650095,1,-1.250000,0
2010-03-05,sz.000631,9.4800,9.6800,9.3600,9.5200,9.4800,2906154,27652960.5600,3,1.364409,1,0.421900,0
2010-03-08,sz.000631,9.6000,9.6900,9.4600,9.5700,9.5200,2450665,23463334.8300,3,1.150562,1,0.525200,0
2010-03-09,sz.000631,9.5500,9.9000,9.3000,9.7500,9.5700,6743892,65358514.5800,3,3.166188,1,1.880900,0
2010-03-10,sz.000631,9.4700,9.7500,9.3400,9.4500,9.7500,3564078,34135023.0800,3,1.673298,1,-3.076900,0
2010-03-11,sz.000631,9.3700,9.5900,9.3500,9.4300,9.4500,1904152,18000930.8000,3,0.893980,1,-0.211600,0
2010-03-12,sz.000631,9.5800,9.5900,9.1800,9.2000,9.4300,2388978,22342420.1300,3,1.121601,1,-2.439000,0
2010-03-15,sz.000631,9.1800,9.2000,8.9700,8.9900,9.2000,2572207,23253985.1900,3,1.207625,1,-2.282600,0
2010-03-16,sz.000631,8.9900,9.0800,8.9500,9.0600,8.9900,1259971,11379455.0900,3,0.591543,1,0.778600,0
2010-03-17,sz.000631,9.1700,9.3500,9.0600,9.3100,9.0600,2658318,24546079.5400,3,1.248053,1,2.759400,0
2010-03-18,sz.000631,9.3600,9.8500,9.3100,9.6600,9.3100,5842048,56152866.9100,3,2.742781,1,3.759400,0
2010-03-19,sz.000631,9.6500,9.8500,9.6000,9.7000,9.6600,4307093,41784603.3800,3,2.022136,1,0.414100,0
2010-03-22,sz.000631,9.6800,9.6800,9.4600,9.5400,9.7000,2982694,28464944.5700,3,1.400344,1,-1.649500,0
2010-03-23,sz.000631,9.5400,9.5400,9.3100,9.3400,9.5400,2560230,24082146.3000,3,1.202002,1,-2.096400,0
2010-03-24,sz.000631,9.4000,9.4900,9.3700,9.4100,9.3400,1887132,17780941.2900,3,0.885989,1,0.749500,0
2010-03-25,sz.000631,9.4100,9.4200,9.1500,9.2100,9.4100,1997284,18462777.6800,3,0.937704,1,-2.125400,0
2010-03-26,sz.000631,9.2600,9.3800,9.1300,9.3000,9.2100,1603978,14906758.1600,3,0.753051,1,0.977200,0
2010-03-29,sz.000631,9.3200,9.6000,9.3200,9.6000,9.3000,4387526,41792450.2500,3,2.059898,1,3.225800,0
2010-03-30,sz.000631,9.6500,9.7600,9.5300,9.6200,9.6000,3434354,33073895.9800,3,1.612394,1,0.208300,0
2010-03-31,sz.000631,9.6200,9.7800,9.5500,9.6200,9.6200,4215382,40811228.9200,3,1.979078,1,0.000000,0
2010-04-01,sz.000631,9.6000,10.0000,9.6000,9.9500,9.6200,7970724,78601173.9300,3,3.742173,1,3.430400,0
2010-04-02,sz.000631,9.9600,10.0900,9.8500,9.9300,9.9500,6409206,63794157.9200,3,3.009056,1,-0.201000,0
2010-04-06,sz.000631,9.9500,10.0200,9.5700,9.6800,9.9300,6320142,61608231.0200,3,2.967242,1,-2.517600,0
2010-04-07,sz.000631,9.6700,9.8800,9.5500,9.8800,9.6800,5408836,52432154.6000,3,2.539393,1,2.066100,0
2010-04-08,sz.000631,9.9900,10.1100,9.6800,9.7300,9.8800,8720761,86390238.0900,3,4.094307,1,-1.518200,0
2010-04-09,sz.000631,9.5500,9.8300,9.5500,9.7400,9.7300,4200107,40844546.7100,3,1.971907,1,0.102800,0
2010-04-12,sz.000631,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000631,9.5000,9.7300,9.4000,9.6000,9.7400,6529897,62218223.4500,3,3.065719,1,-1.437400,0
2010-04-14,sz.000631,9.6000,9.6400,9.4400,9.5400,9.6000,3265258,30999101.3400,3,1.533005,1,-0.625000,0
2010-04-15,sz.000631,9.5400,9.6000,9.1000,9.1700,9.5400,5641659,52231239.7300,3,2.648701,1,-3.878400,0
2010-04-16,sz.000631,9.0000,9.1400,8.8300,8.9200,9.1700,3837545,34351955.2200,3,1.801688,1,-2.726300,0
2010-04-19,sz.000631,8.7500,8.8000,8.2400,8.2500,8.9200,5423267,46019039.4000,3,2.546168,1,-7.511200,0
2010-04-20,sz.000631,8.2600,8.3100,7.8000,8.0300,8.2500,3964190,31705167.8100,3,1.861146,1,-2.666700,0
2010-04-21,sz.000631,8.0200,8.1700,7.9200,8.1600,8.0300,3647671,29437341.9800,3,1.712544,1,1.618900,0
2010-04-22,sz.000631,8.1100,8.1100,7.9100,7.9100,8.1600,3759917,30064405.9000,3,1.765242,1,-3.063700,0
2010-04-23,sz.000631,7.8300,8.1400,7.8200,8.1000,7.9100,3586914,28698923.9300,3,1.684019,1,2.402000,0
2010-04-26,sz.000631,8.0500,8.1600,7.9000,8.1300,8.1000,3452140,27886816.3000,3,1.620744,1,0.370400,0
2010-04-27,sz.000631,8.2600,8.7700,8.2100,8.4800,8.1300,12017910,102029817.8600,3,5.642285,1,4.305000,0
2010-04-28,sz.000631,8.2200,8.3300,7.9900,8.1600,8.4800,4667594,38075833.2300,3,2.191387,1,-3.773600,0
2010-04-29,sz.000631,8.2000,8.2500,8.0000,8.0100,8.1600,3162703,25736445.4100,3,1.484856,1,-1.838200,0
2010-04-30,sz.000631,7.9700,7.9700,7.6000,7.8000,8.0100,3108688,24089619.9100,3,1.459497,1,-2.621700,0
2010-05-04,sz.000631,7.5800,7.7900,7.0200,7.7700,7.8000,3497683,26188434.1000,3,1.642126,1,-0.384600,0
2010-05-05,sz.000631,7.5500,8.0800,7.5100,8.0000,7.7700,4274968,33620855.3100,3,2.007053,1,2.960100,0
2010-05-06,sz.000631,8.1000,8.2400,7.5800,7.5800,8.0000,5020416,40272249.4700,3,2.357034,1,-5.250000,0
2010-05-07,sz.000631,7.3000,7.7000,7.2500,7.4100,7.5800,2158143,16168906.1000,3,1.013226,1,-2.242700,0
2010-05-10,sz.000631,7.3900,7.6700,7.3700,7.5700,7.4100,2285293,17206346.5100,3,1.072922,1,2.159200,0
2010-05-11,sz.000631,7.7200,7.8000,7.2900,7.3500,7.5700,2399168,18007375.4700,3,1.126385,1,-2.906200,0
2010-05-12,sz.000631,7.3800,7.5800,7.1300,7.5600,7.3500,3019729,22451134.4800,3,1.417732,1,2.857100,0
2010-05-13,sz.000631,7.6000,7.6300,7.4000,7.6000,7.5600,2455137,18529348.4700,3,1.152662,1,0.529100,0
2010-05-14,sz.000631,7.5900,7.5900,7.4200,7.4700,7.6000,2113461,15825665.9500,3,0.992248,1,-1.710500,0
2010-05-17,sz.000631,7.4500,7.4500,6.7200,6.7200,7.4700,4178710,29209414.4900,3,1.961861,1,-10.040200,0
2010-05-18,sz.000631,6.7300,7.1000,6.5500,7.0300,6.7200,5089572,35018142.4100,3,2.389502,1,4.613100,0
2010-05-19,sz.000631,6.9000,7.0300,6.8100,6.8400,7.0300,2917357,20103108.4200,3,1.369669,1,-2.702700,0
2010-05-20,sz.000631,6.8100,6.9400,6.5700,6.6100,6.8400,2057250,13942168.9400,3,0.965858,1,-3.362600,0
2010-05-21,sz.000631,6.4800,6.9600,6.3600,6.8800,6.6100,3704863,24957040.0400,3,1.739395,1,4.084700,0
2010-05-24,sz.000631,7.0000,7.2800,7.0000,7.1900,6.8800,5009467,35977045.6000,3,2.351893,1,4.505800,0
2010-05-25,sz.000631,7.0600,7.1400,6.9500,7.0100,7.1900,3871182,27251173.8900,3,1.817480,1,-2.503500,0
2010-05-26,sz.000631,7.0100,7.1000,6.9200,7.0200,7.0100,2150339,15092421.4600,3,1.009562,1,0.142700,0
2010-05-27,sz.000631,6.9500,7.1400,6.8600,7.1100,7.0200,2817648,19793415.5400,3,1.322857,1,1.282100,0
2010-05-28,sz.000631,7.1400,7.1900,6.9900,7.0500,7.1100,2246906,15949979.2000,3,1.054899,1,-0.843900,0
2010-05-31,sz.000631,7.0100,7.1000,6.7400,6.7400,7.0500,1951442,13564638.4100,3,0.916182,1,-4.397200,0
2010-06-01,sz.000631,6.7000,6.8100,6.5200,6.6000,6.7400,1794734,11930699.2300,3,0.842609,1,-2.077200,0
2010-06-02,sz.000631,6.5500,6.8400,6.5500,6.7900,6.6000,1955568,13096707.3100,3,0.918119,1,2.878800,0
2010-06-03,sz.000631,6.9900,7.0700,6.7500,6.7800,6.7900,3495682,24307808.5000,3,1.641187,1,-0.147300,0
2010-06-04,sz.000631,6.7100,6.9700,6.5800,6.8600,6.7800,2100457,14188498.3000,3,0.986143,1,1.179900,0
2010-06-07,sz.000631,6.6800,6.7300,6.5900,6.6600,6.8600,2181860,14530850.1400,3,1.024361,1,-2.915500,0
2010-06-08,sz.000631,6.6100,6.7700,6.6100,6.7400,6.6600,2645965,17776238.9400,3,1.242253,1,1.201200,0
2010-06-09,sz.000631,6.7500,7.0800,6.6700,7.0000,6.7400,5579981,38412589.9900,3,2.619744,1,3.857570,0
2010-06-10,sz.000631,6.9100,7.0300,6.8700,6.9000,7.0000,3343513,23141961.4900,3,1.569745,1,-1.428600,0
2010-06-11,sz.000631,6.9500,7.0200,6.8700,6.8700,6.9000,2438456,16915197.8600,3,1.144830,1,-0.434800,0
2010-06-17,sz.000631,6.9300,7.0100,6.8600,6.9600,6.8700,4473158,31025952.7300,3,2.100102,1,1.310000,0
2010-06-18,sz.000631,6.9300,7.1400,6.7000,6.7600,6.9600,5940882,41481006.5500,3,2.789183,1,-2.873600,0
2010-06-21,sz.000631,6.6900,7.0800,6.5300,7.0600,6.7600,5049947,35018574.8100,3,2.370898,1,4.437900,0
2010-06-22,sz.000631,7.0000,7.1500,6.9700,7.1500,7.0600,5775396,40925925.5300,3,2.711489,1,1.274800,0
2010-06-23,sz.000631,7.1000,7.1800,6.9900,7.0800,7.1500,4389926,31079707.5700,3,2.061025,1,-0.979000,0
2010-06-24,sz.000631,7.1000,7.1300,6.9500,7.0100,7.0800,2487574,17467818.5200,3,1.167890,1,-0.988700,0
2010-06-25,sz.000631,7.0000,7.0000,6.6800,6.7800,7.0100,2682398,18286681.6100,3,1.259358,1,-3.281000,0
2010-06-28,sz.000631,6.7700,6.9000,6.6800,6.7100,6.7800,2203643,14955045.6300,3,1.034588,1,-1.032400,0
2010-06-29,sz.000631,6.7000,6.7900,6.3400,6.3600,6.7100,3178971,20792878.4300,3,1.492494,1,-5.216100,0
2010-06-30,sz.000631,6.3000,6.3900,6.1000,6.1300,6.3600,2141965,13272664.5100,3,1.005631,1,-3.616400,0
2010-07-01,sz.000631,6.1500,6.2500,6.0500,6.0700,6.1300,1511367,9283966.2100,3,0.709571,1,-0.978800,0
2010-07-02,sz.000631,6.0900,6.2800,5.8500,6.2100,6.0700,2225985,13603720.2700,3,1.045077,1,2.306400,0
2010-07-05,sz.000631,6.0400,6.2000,6.0100,6.1200,6.2100,1368686,8366671.5700,3,0.642584,1,-1.449300,0
2010-07-06,sz.000631,6.0900,6.3100,6.0900,6.2500,6.1200,1834485,11426792.1900,3,0.861272,1,2.124200,0
2010-07-07,sz.000631,6.2500,6.3100,6.1600,6.2700,6.2500,2176752,13564927.7900,3,1.021963,1,0.320000,0
2010-07-08,sz.000631,6.3000,6.4500,6.2300,6.2800,6.2700,2359548,14918115.5400,3,1.107783,1,0.159500,0
2010-07-09,sz.000631,6.2500,6.4900,6.1800,6.4100,6.2800,3369367,21416010.0500,3,1.581883,1,2.070100,0
2010-07-12,sz.000631,6.4000,7.0500,6.3900,7.0500,6.4100,6376013,44031147.0400,3,2.993472,1,9.984400,0
2010-07-13,sz.000631,6.8800,6.9700,6.7200,6.7900,7.0500,7804908,53308119.0000,3,3.664324,1,-3.687900,0
2010-07-14,sz.000631,6.7400,6.9200,6.6900,6.7700,6.7900,4480934,30508509.9400,3,2.103752,1,-0.294600,0
2010-07-15,sz.000631,6.6900,6.8700,6.5600,6.5700,6.7700,3590318,24279041.8200,3,1.685617,1,-2.954200,0
2010-07-16,sz.000631,6.4600,6.7200,6.3800,6.5900,6.5700,2776451,18112445.3000,3,1.215314,1,0.304414,0
2010-07-19,sz.000631,6.4900,6.8000,6.4600,6.7500,6.5900,3468692,23155348.0900,3,1.518323,1,2.427900,0
2010-07-20,sz.000631,6.7500,6.9100,6.7300,6.9000,6.7500,4497584,30801902.9400,3,1.968692,1,2.222200,0
2010-07-21,sz.000631,6.9700,6.9700,6.7800,6.8600,6.9000,3594768,24714362.5800,3,1.573509,1,-0.579700,0
2010-07-22,sz.000631,6.8200,7.1800,6.8000,7.1300,6.8600,7991778,56387660.5900,3,3.498177,1,3.935900,0
2010-07-23,sz.000631,7.1000,7.1200,6.8700,7.0100,7.1300,4956972,34675419.0100,3,2.169776,1,-1.683000,0
2010-07-26,sz.000631,7.0100,7.0600,6.8800,7.0600,7.0100,4258091,29756872.4400,3,1.863860,1,0.713300,0
2010-07-27,sz.000631,7.0400,7.1300,6.9700,6.9900,7.0600,3209848,22620354.1300,3,1.405021,1,-0.991500,0
2010-07-28,sz.000631,6.9800,7.2500,6.9400,7.2200,6.9900,6600803,47240027.2500,3,2.889317,1,3.290400,0
2010-07-29,sz.000631,7.2200,7.2600,7.0800,7.2200,7.2200,6093118,43711521.6700,3,2.667092,1,0.000000,0
2010-07-30,sz.000631,7.2300,7.4400,7.1500,7.3000,7.2200,6739598,49126167.0800,3,2.950070,1,1.108000,0
2010-08-02,sz.000631,7.2300,7.4000,7.2300,7.3800,7.3000,4534758,33251273.0600,3,1.984963,1,1.095900,0
2010-08-03,sz.000631,7.3800,7.4800,7.2200,7.2200,7.3800,5616664,41440632.1000,3,2.458537,1,-2.168000,0
2010-08-04,sz.000631,7.1800,7.2500,6.9300,7.1400,7.2200,5559678,39356469.5400,3,2.433593,1,-1.108000,0
2010-08-05,sz.000631,7.1400,7.5400,7.0500,7.4000,7.1400,9309166,67913612.7400,3,4.074827,1,3.641500,0
2010-08-06,sz.000631,7.2900,7.7000,7.1600,7.7000,7.4000,12550122,93735110.0400,3,5.493465,1,4.054100,0
2010-08-09,sz.000631,7.6200,7.9100,7.6000,7.9000,7.7000,9551909,73859502.3800,3,4.181081,1,2.597400,0
2010-08-10,sz.000631,7.9000,7.9000,7.3200,7.5000,7.9000,6649073,50848821.8500,3,2.910446,1,-5.063300,0
2010-08-11,sz.000631,7.5000,7.6700,7.4300,7.6500,7.5000,5505268,41742074.7600,3,2.409777,1,2.000000,0
2010-08-12,sz.000631,7.5700,7.8000,7.3700,7.3800,7.6500,10937250,82963352.6200,3,4.787475,1,-3.529400,0
2010-08-13,sz.000631,7.3600,7.5100,7.2200,7.4500,7.3800,3972229,29212059.5600,3,1.738732,1,0.948500,0
2010-08-16,sz.000631,7.4500,7.7800,7.3600,7.7400,7.4500,6446007,48942578.1500,3,2.821559,1,3.892600,0
2010-08-17,sz.000631,7.6700,7.9800,7.6300,7.9500,7.7400,7303866,57008621.3900,3,3.197063,1,2.713200,0
2010-08-18,sz.000631,7.8900,8.0100,7.6700,7.7200,7.9500,8788175,68538781.2700,3,3.846778,1,-2.893100,0
2010-08-19,sz.000631,7.7200,7.8100,7.5700,7.6400,7.7200,3801474,29199321.0500,3,1.663989,1,-1.036300,0
2010-08-20,sz.000631,7.6000,7.6400,7.4800,7.4800,7.6400,3710198,27986581.5800,3,1.624035,1,-2.094200,0
2010-08-23,sz.000631,7.4800,7.5900,7.3600,7.4000,7.4800,2558912,19067597.2100,3,1.120092,1,-1.069500,0
2010-08-24,sz.000631,7.3500,7.6700,7.3500,7.5800,7.4000,13725701,102766015.3700,3,6.008041,1,2.432400,0
2010-08-25,sz.000631,7.4700,7.4800,7.1500,7.1800,7.5800,6283618,46010863.6800,3,2.750478,1,-5.277000,0
2010-08-26,sz.000631,7.2300,7.2400,7.0600,7.1000,7.1800,2755981,19711843.5100,3,1.206354,1,-1.114200,0
2010-08-27,sz.000631,7.0900,7.2500,7.0500,7.1200,7.1000,2146867,15378579.0100,3,0.939731,1,0.281700,0
2010-08-30,sz.000631,7.1900,7.3200,7.1100,7.2700,7.1200,5003096,35972843.0500,3,2.189965,1,2.106700,0
2010-08-31,sz.000631,7.2400,7.2500,7.1000,7.1800,7.2700,3882849,27832617.2200,3,1.699608,1,-1.238000,0
2010-09-01,sz.000631,7.2100,7.2500,6.9300,6.9800,7.1800,4006450,28379042.6600,3,1.753711,1,-2.785500,0
2010-09-02,sz.000631,7.0400,7.0900,6.9400,7.0500,6.9800,4580969,32093574.8400,3,2.005191,1,1.002900,0
2010-09-03,sz.000631,7.0900,7.1500,7.0000,7.0300,7.0500,3680575,25972647.3800,3,1.611069,1,-0.283700,0
2010-09-06,sz.000631,7.0800,7.2600,7.0400,7.1900,7.0300,4368857,31313063.3400,3,1.912345,1,2.276000,0
2010-09-07,sz.000631,7.2100,7.2400,7.1200,7.1900,7.1900,3308456,23744484.5400,3,1.448184,1,0.000000,0
2010-09-08,sz.000631,7.1800,7.2000,7.0900,7.1800,7.1900,3524418,25163786.0700,3,1.542715,1,-0.139085,0
2010-09-09,sz.000631,7.1900,7.3400,7.0500,7.1700,7.1800,6427761,46122563.2800,3,2.813572,1,-0.139300,0
2010-09-10,sz.000631,7.1400,7.1900,6.8700,7.1000,7.1700,3931066,27782174.9100,3,1.720714,1,-0.976300,0
2010-09-13,sz.000631,7.0800,7.3000,7.0500,7.2600,7.1000,5062505,36542691.1300,3,2.215970,1,2.253500,0
2010-09-14,sz.000631,7.2300,7.3000,7.1300,7.2000,7.2600,3030203,21771451.2600,3,1.326387,1,-0.826400,0
2010-09-15,sz.000631,7.2000,7.2000,6.9800,7.0000,7.2000,3140676,22262884.3400,3,1.374743,1,-2.777800,0
2010-09-16,sz.000631,6.9500,7.0700,6.6200,6.7500,7.0000,3319787,22779497.1100,3,1.453144,1,-3.571400,0
2010-09-17,sz.000631,6.7600,7.0000,6.7200,6.9900,6.7500,3626250,24864874.1200,3,1.587289,1,3.555600,0
2010-09-20,sz.000631,6.9300,7.1100,6.8700,6.9300,6.9900,4533094,31630726.8600,3,1.984235,1,-0.858400,0
2010-09-21,sz.000631,6.9100,7.2600,6.8700,7.1400,6.9300,10201031,72443640.4000,3,4.465216,1,3.030300,0
2010-09-27,sz.000631,7.1400,7.2100,7.0200,7.1300,7.1400,9311604,66594533.9800,3,4.075894,1,-0.140100,0
2010-09-28,sz.000631,7.1000,7.2100,6.9700,7.2000,7.1300,6850104,48637688.3500,3,2.998441,1,0.981800,0
2010-09-29,sz.000631,7.1500,7.3300,7.1100,7.2000,7.2000,12920057,93433115.6700,3,5.655393,1,0.000000,0
2010-09-30,sz.000631,7.0500,7.4300,6.7600,7.2800,7.2000,10444405,75123405.6700,3,4.571746,1,1.111100,0
2010-10-08,sz.000631,7.2000,7.3500,7.0500,7.2300,7.2800,10181062,73612733.4900,3,4.456475,1,-0.686800,0
2010-10-11,sz.000631,7.2000,7.5800,7.1500,7.4800,7.2300,13045906,96555799.7300,3,5.710480,1,3.457800,0
2010-10-12,sz.000631,7.4500,7.5600,7.3300,7.3500,7.4800,8467468,62920746.5500,3,3.706397,1,-1.738000,0
2010-10-13,sz.000631,7.4000,7.8000,7.3300,7.5900,7.3500,11840242,89838925.0400,3,5.182735,1,3.265300,0
2010-10-14,sz.000631,7.6200,7.6200,7.2300,7.2700,7.5900,8224946,60767775.8200,3,3.600240,1,-4.216100,0
2010-10-15,sz.000631,7.2600,7.6300,7.1900,7.3300,7.2700,5904137,43548188.5000,3,2.584371,1,0.825300,0
2010-10-18,sz.000631,7.3600,7.5700,7.2800,7.4900,7.3300,9160711,68357002.6200,3,4.009845,1,2.182800,0
2010-10-19,sz.000631,7.4900,7.5400,7.3100,7.4900,7.4900,6700982,49676637.6000,3,2.933167,1,0.000000,0
2010-10-20,sz.000631,7.2900,7.2900,6.9700,7.1000,7.4900,8853753,63038486.1800,3,3.875483,1,-5.206900,0
2010-10-21,sz.000631,7.1100,7.1300,6.9000,6.9900,7.1000,6011078,42058056.7700,3,2.631181,1,-1.549300,0
2010-10-22,sz.000631,7.0000,7.0400,6.9100,7.0000,6.9900,3373240,23559294.7600,3,1.476541,1,0.143100,0
2010-10-25,sz.000631,7.0100,7.2800,6.9000,7.2500,7.0000,7589279,53632573.7200,3,3.321994,1,3.571400,0
2010-10-26,sz.000631,7.4500,7.9800,7.1000,7.9800,7.2500,63567851,478381008.9100,3,27.825048,1,10.069000,0
2010-10-27,sz.000631,7.8000,7.9700,7.5500,7.6400,7.9800,31724841,245718285.8800,3,13.886661,1,-4.260700,0
2010-10-28,sz.000631,7.6100,7.7300,7.4400,7.4900,7.6400,14552096,109905080.7000,3,6.369773,1,-1.963400,0
2010-10-29,sz.000631,7.4900,7.6400,7.3900,7.5400,7.4900,11261292,84510770.1100,3,4.929315,1,0.667600,0
2010-11-01,sz.000631,7.5500,7.5500,7.3500,7.4900,7.5400,14481210,108014453.4000,3,6.338744,1,-0.663100,0
2010-11-02,sz.000631,7.5000,7.6100,7.2900,7.4100,7.4900,16053830,118841060.9200,3,7.027115,1,-1.068100,0
2010-11-03,sz.000631,7.4200,7.4900,7.3400,7.3400,7.4100,9467040,70115025.8300,3,4.143932,1,-0.944700,0
2010-11-04,sz.000631,7.3300,7.4100,7.3000,7.3600,7.3400,8010767,58886722.2600,3,3.506489,1,0.272500,0
2010-11-05,sz.000631,7.3900,7.4700,7.3300,7.4500,7.3600,9396336,69583221.4800,3,4.112983,1,1.222800,0
2010-11-08,sz.000631,7.4600,7.6500,7.4600,7.5600,7.4500,13189485,99561402.7100,3,5.773328,1,1.476500,0
2010-11-09,sz.000631,7.5500,7.6700,7.4700,7.5900,7.5600,13550842,102597536.4400,3,5.931502,1,0.396800,0
2010-11-10,sz.000631,7.5400,7.5600,7.3200,7.3800,7.5900,9897666,73338334.6700,3,4.332426,1,-2.766800,0
2010-11-11,sz.000631,7.3400,7.4700,7.3300,7.3300,7.3800,9275361,68759093.8500,3,4.060030,1,-0.677500,0
2010-11-12,sz.000631,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.000631,6.8200,6.9800,6.7000,6.9200,7.3300,9747219,66677669.7800,3,4.266572,1,-5.593500,0
2010-11-16,sz.000631,6.9200,6.9200,6.3600,6.3800,6.9200,9224718,61255521.9100,3,4.037862,1,-7.803500,0
2010-11-17,sz.000631,6.4000,6.5400,6.2800,6.3300,6.3800,5356427,34440748.7300,3,2.344626,1,-0.783700,0
2010-11-18,sz.000631,6.3800,6.4400,6.3000,6.4300,6.3300,3424334,21868587.9300,3,1.498906,1,1.579800,0
2010-11-19,sz.000631,6.4600,6.4800,6.2600,6.4100,6.4300,4379755,27859394.1100,3,1.917115,1,-0.311000,0
