date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-18,sz.002665,40.8800,40.9700,38.2000,39.0800,40.2500,10726148,421767152.0000,3,1.847982,1,-2.906800,0
2015-06-19,sz.002665,37.9000,39.0000,35.1700,35.1700,39.0800,9884521,367102528.0000,3,1.702980,1,-10.005100,0
2015-06-23,sz.002665,35.1400,36.2500,31.6500,34.3900,35.1700,17264488,575040688.0000,3,2.974456,1,-2.217800,0
2015-06-24,sz.002665,34.8800,35.5600,33.5100,34.9000,34.3900,13748681,479052640.0000,3,2.368727,1,1.483000,0
2015-06-25,sz.002665,34.8900,35.6000,33.5000,34.2000,34.9000,12589110,436463008.0000,3,2.168947,1,-2.005700,0
2015-06-26,sz.002665,33.4500,33.4500,30.7800,30.7800,34.2000,11487367,364372384.0000,3,1.979130,1,-10.000000,0
2015-06-29,sz.002665,31.4000,31.9900,27.7000,27.7000,30.7800,17789834,503315600.0000,3,3.064967,1,-10.006500,0
2015-06-30,sz.002665,27.7000,27.7000,27.7000,27.7000,27.7000,0,0.0000,3,,0,0.000000,0
2015-07-01,sz.002665,30.0000,30.4400,24.9300,28.2000,27.7000,21523323,633291024.0000,3,4.164015,1,1.805100,0
2015-07-02,sz.002665,27.5800,29.2000,25.3800,25.3800,28.2000,25169316,678310784.0000,3,4.869387,1,-10.000000,0
2015-07-03,sz.002665,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,0,0.000000,0
2015-07-06,sz.002665,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,0,0.000000,0
2015-07-07,sz.002665,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,0,0.000000,0
2015-07-08,sz.002665,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002665,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002665,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002665,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002665,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,0,0.000000,0
2015-07-15,sz.002665,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,0,0.000000,0
2015-07-16,sz.002665,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,0,0.000000,0
2015-07-17,sz.002665,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,0,0.000000,0
2015-07-20,sz.002665,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,0,0.000000,0
2015-07-21,sz.002665,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,0,0.000000,0
2015-07-22,sz.002665,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,0,0.000000,0
2015-07-23,sz.002665,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,0,0.000000,0
2015-07-24,sz.002665,27.9200,27.9200,27.9200,27.9200,25.3800,995353,27790255.0000,3,0.192566,1,10.007900,0
2015-07-27,sz.002665,30.7100,30.7100,29.4400,30.7000,27.9200,61932790,1896630144.0000,3,11.981841,1,9.957000,0
2015-07-28,sz.002665,28.0000,31.7800,27.7000,28.9100,30.7000,44964514,1323882400.0000,3,8.699070,1,-5.830600,0
2015-07-29,sz.002665,29.9100,30.7000,26.5000,29.9500,28.9100,27452192,783413328.0000,3,5.311045,1,3.597400,0
2015-07-30,sz.002665,29.9800,30.8600,28.3000,28.7000,29.9500,25894319,778282352.0000,3,5.009650,1,-4.173600,0
2015-07-31,sz.002665,28.1200,28.6500,27.0000,28.0000,28.7000,18160956,506505520.0000,3,3.513513,1,-2.439000,0
2015-08-03,sz.002665,27.1000,27.5000,25.2000,25.4400,28.0000,29772450,766281328.0000,3,5.759934,1,-9.142900,0
2015-08-04,sz.002665,25.4400,27.9800,24.8100,27.8300,25.4400,19659547,513406544.0000,3,3.803439,1,9.394700,0
2015-08-05,sz.002665,27.5000,28.4700,26.3000,26.6700,27.8300,14877545,408491712.0000,3,2.878288,1,-4.168200,0
2015-08-06,sz.002665,25.7000,26.5600,25.4100,25.7000,26.6700,10627492,275897120.0000,3,2.056050,1,-3.637000,0
2015-08-07,sz.002665,26.1500,27.2000,26.1500,26.7500,25.7000,11473118,306368160.0000,3,2.219649,1,4.085600,0
2015-08-10,sz.002665,26.7500,29.4000,26.7500,29.0500,26.7500,17462874,495789248.0000,3,3.378459,1,8.598100,0
2015-08-11,sz.002665,29.1100,31.0100,29.1000,29.3800,29.0500,17570872,529473232.0000,3,3.399353,1,1.136000,0
2015-08-12,sz.002665,28.8000,29.9200,28.2000,28.2000,29.3800,10490674,304717152.0000,3,2.029581,1,-4.016300,0
2015-08-13,sz.002665,27.9500,29.3200,27.4000,29.3000,28.2000,10601768,300198880.0000,3,2.051073,1,3.900700,0
2015-08-14,sz.002665,30.5000,30.9500,29.5000,29.8700,29.3000,14434382,436672576.0000,3,2.792551,1,1.945400,0
2015-08-17,sz.002665,29.8800,31.5000,29.3900,31.2900,29.8700,15924046,483290112.0000,3,3.080749,1,4.753900,0
2015-08-18,sz.002665,31.2900,32.7800,28.6200,30.3000,31.2900,25407512,786555744.0000,3,4.915470,1,-3.164000,0
2015-08-19,sz.002665,29.0000,32.4300,28.1100,32.0500,30.3000,20248851,623214224.0000,3,3.917449,1,5.775600,0
2015-08-20,sz.002665,31.8700,33.9600,31.1000,31.5000,32.0500,21511494,695824608.0000,3,4.161726,1,-1.716100,0
2015-08-21,sz.002665,30.5000,31.1000,28.3500,28.3500,31.5000,18275949,534493408.0000,3,3.535761,1,-10.000000,0
2015-08-24,sz.002665,26.5000,26.6100,25.5200,25.5200,28.3500,7189232,184890482.0000,3,1.390866,1,-9.982400,0
2015-08-25,sz.002665,22.9700,23.4900,22.9700,22.9700,25.5200,8985009,206626757.0000,3,1.738287,1,-9.992200,0
2015-08-26,sz.002665,22.9600,23.5000,20.7200,21.3100,22.9700,23101955,504186832.0000,3,4.469425,1,-7.226800,0
2015-08-27,sz.002665,21.8000,22.8500,19.5300,22.1100,21.3100,16712032,347979456.0000,3,3.233197,1,3.754100,0
2015-08-28,sz.002665,22.4800,24.0000,22.0000,23.8000,22.1100,20113988,461383888.0000,3,3.891357,1,7.643600,0
2015-08-31,sz.002665,23.8000,23.8000,22.2200,22.8000,23.8000,11771412,267966214.0000,3,2.277359,1,-4.201700,0
2015-09-01,sz.002665,22.3300,22.3300,20.5200,21.0000,22.8000,14989707,311937440.0000,3,2.899987,1,-7.894700,0
2015-09-02,sz.002665,19.8000,21.5000,19.2900,21.0600,21.0000,14196414,292561952.0000,3,2.746512,1,0.285700,0
2015-09-07,sz.002665,21.5000,22.3000,20.1300,21.0800,21.0600,10399458,220811273.0000,3,2.011934,1,0.095000,0
2015-09-08,sz.002665,20.9700,22.0000,20.2000,21.8000,21.0800,7935050,166636546.0000,3,1.535156,1,3.415600,0
2015-09-09,sz.002665,22.0300,22.8800,21.7800,22.4000,21.8000,9481870,212106831.0000,3,1.834412,1,2.752300,0
2015-09-10,sz.002665,22.2900,22.2900,21.7700,21.9500,22.4000,4955870,109023416.0000,3,0.958789,1,-2.008900,0
2015-09-11,sz.002665,21.9900,22.1700,21.5300,21.8300,21.9500,4963429,108807468.0000,3,0.960251,1,-0.546700,0
2015-09-14,sz.002665,22.4900,22.4900,19.6500,20.9800,21.8300,12251060,249144578.0000,3,2.370154,1,-3.893700,0
2015-09-15,sz.002665,19.9000,20.5000,19.0000,20.0700,20.9800,7021008,138800999.0000,3,1.358321,1,-4.337500,0
2015-09-16,sz.002665,20.0800,22.0000,19.6700,21.9300,20.0700,10800524,224595814.0000,3,2.089526,1,9.267600,0
2015-09-17,sz.002665,22.5000,22.5000,20.8900,20.8900,21.9300,9997045,217871682.0000,3,1.934081,1,-4.742400,0
2015-09-18,sz.002665,20.8000,21.2000,19.9000,20.3800,20.8900,6173977,126092643.0000,3,1.194450,1,-2.441400,0
2015-09-21,sz.002665,20.0000,20.9300,19.7500,20.8200,20.3800,6471692,133174916.0000,3,1.252047,1,2.159000,0
2015-09-22,sz.002665,20.9800,21.6400,20.7000,21.0000,20.8200,8723475,184664228.0000,3,1.687689,1,0.864600,0
2015-09-23,sz.002665,21.0300,22.5900,20.7000,21.9300,21.0000,10903486,236446694.0000,3,2.109445,1,4.428600,0
2015-09-24,sz.002665,21.9600,23.2700,21.9500,23.2000,21.9300,13582579,308756624.0000,3,2.627757,1,5.791200,0
2015-09-25,sz.002665,23.6900,23.7000,21.7000,22.4100,23.2000,9946057,225766811.0000,3,1.924216,1,-3.405200,0
2015-09-28,sz.002665,22.4200,23.3800,21.7500,23.0800,22.4100,6365648,144312711.0000,3,1.231532,1,2.989700,0
2015-09-29,sz.002665,22.6700,23.0000,22.1800,22.6600,23.0800,4802794,108855572.0000,3,0.929174,1,-1.819800,0
2015-09-30,sz.002665,22.8300,24.5900,22.2800,24.4000,22.6600,7381271,171810708.0000,3,1.428019,1,7.678700,0
2015-10-08,sz.002665,25.3800,26.8400,24.5800,26.3700,24.4000,10841376,285187408.0000,3,2.097429,1,8.073800,0
2015-10-09,sz.002665,26.1600,26.4600,25.7200,26.1700,26.3700,8431577,219480579.0000,3,1.631217,1,-0.758400,0
2015-10-12,sz.002665,26.5500,28.2000,26.5500,27.8700,26.1700,10804047,299182720.0000,3,2.090207,1,6.496000,0
2015-10-13,sz.002665,27.2200,27.8000,27.1400,27.3800,27.8700,7555271,207354099.0000,3,1.461682,1,-1.758200,0
2015-10-14,sz.002665,27.3400,27.5500,24.8000,26.4000,27.3800,8635708,228635882.0000,3,1.670709,1,-3.579300,0
2015-10-15,sz.002665,25.7000,28.3700,25.6300,27.7800,26.4000,9792075,266412890.0000,3,1.894426,1,5.227300,0
2015-10-16,sz.002665,27.8500,28.3500,27.0000,27.7800,27.7800,11636477,322206176.0000,3,2.251254,1,0.000000,0
2015-10-19,sz.002665,27.8800,27.9800,26.7300,27.6200,27.7800,8326344,227102977.0000,3,1.610858,1,-0.576000,0
2015-10-20,sz.002665,27.6000,28.2000,27.1500,27.7600,27.6200,11706484,324291456.0000,3,2.264798,1,0.506900,0
2015-10-21,sz.002665,27.7500,28.1500,25.1800,26.3900,27.7600,11166941,300170128.0000,3,2.160415,1,-4.935200,0
2015-10-22,sz.002665,26.3200,26.9900,25.6800,26.8600,26.3900,6187693,163953925.0000,3,1.197103,1,1.781000,0
2015-10-23,sz.002665,27.6900,28.8900,27.2200,28.5900,26.8600,12958105,365886400.0000,3,2.506943,1,6.440800,0
2015-10-26,sz.002665,28.8700,29.4000,27.9000,28.5900,28.5900,10108043,289972816.0000,3,1.955555,1,0.000000,0
2015-10-27,sz.002665,27.7700,28.3800,26.8100,27.8000,28.5900,6831830,188560992.0000,3,1.321722,1,-2.763200,0
2015-10-28,sz.002665,27.7000,28.3300,26.3000,26.9200,27.8000,8173928,221617915.0000,3,1.581371,1,-3.165500,0
2015-10-29,sz.002665,26.9500,27.1500,26.5000,26.8800,26.9200,3703090,99475480.0000,3,0.716419,1,-0.148600,0
2015-10-30,sz.002665,26.9700,26.9700,26.0100,26.6800,26.8800,3663297,96866430.0000,3,0.708721,1,-0.744000,0
2015-11-02,sz.002665,26.0800,26.6500,25.5100,25.9600,26.6800,6558082,169964462.0000,3,1.268761,1,-2.698700,0
2015-11-03,sz.002665,26.3000,26.5500,25.7800,26.0900,25.9600,5189702,135427406.0000,3,1.004027,1,0.500800,0
2015-11-04,sz.002665,26.1000,27.5700,26.1000,27.3500,26.0900,7128324,192644887.0000,3,1.379083,1,4.829400,0
2015-11-05,sz.002665,27.6900,27.7600,26.8000,27.0200,27.3500,5821280,157986111.0000,3,1.126215,1,-1.206600,0
2015-11-06,sz.002665,26.9500,28.4000,26.9000,28.1000,27.0200,7900244,218957571.0000,3,1.528423,1,3.997000,0
2015-11-09,sz.002665,27.8100,28.5000,27.3800,28.2800,28.1000,7721953,216905267.0000,3,1.493929,1,0.640600,0
2015-11-10,sz.002665,28.1400,28.8800,27.5000,28.2000,28.2800,8810622,247210893.0000,3,1.704549,1,-0.282900,0
2015-11-11,sz.002665,28.4400,31.0200,28.2000,31.0200,28.2000,20239442,611418112.0000,3,3.915628,1,10.000000,0
2015-11-12,sz.002665,32.0000,32.3000,29.9000,31.9900,31.0200,15320576,475648160.0000,3,2.963999,1,3.127000,0
2015-11-13,sz.002665,31.0500,31.6200,30.1000,31.0000,31.9900,8043878,249281202.0000,3,1.556211,1,-3.094700,0
2015-11-16,sz.002665,30.2000,31.8600,30.0500,31.7000,31.0000,6838633,214751516.0000,3,1.323038,1,2.258100,0
2015-11-17,sz.002665,32.5400,33.1000,30.7100,31.0000,31.7000,11963539,383617136.0000,3,2.314529,1,-2.208200,0
2015-11-18,sz.002665,31.1500,32.1200,30.8000,31.1800,31.0000,8154846,256196140.0000,3,1.577679,1,0.580600,0
2015-11-19,sz.002665,31.1000,33.0700,30.8600,32.6900,31.1800,7568321,242004667.0000,3,1.464207,1,4.842800,0
2015-11-20,sz.002665,33.0900,33.8000,32.5000,33.6400,32.6900,8411736,278953280.0000,3,1.627378,1,2.906100,0
2015-11-23,sz.002665,33.6400,33.6400,33.6400,33.6400,33.6400,0,0.0000,3,,0,0.000000,0
2015-11-24,sz.002665,33.6400,33.6400,33.6400,33.6400,33.6400,0,0.0000,3,,0,0.000000,0
2015-11-25,sz.002665,33.6400,33.6400,33.6400,33.6400,33.6400,0,0.0000,3,,0,0.000000,0
2015-11-26,sz.002665,33.6400,33.6400,33.6400,33.6400,33.6400,0,0.0000,3,,0,0.000000,0
2015-11-27,sz.002665,33.6400,33.6400,33.6400,33.6400,33.6400,0,0.0000,3,,0,0.000000,0
2015-11-30,sz.002665,33.6400,33.6400,33.6400,33.6400,33.6400,0,0.0000,3,,0,0.000000,0
2015-12-01,sz.002665,33.6400,33.6400,33.6400,33.6400,33.6400,0,0.0000,3,,0,0.000000,0
2015-12-02,sz.002665,33.6400,33.6400,33.6400,33.6400,33.6400,0,0.0000,3,,0,0.000000,0
2015-12-03,sz.002665,33.6400,33.6400,33.6400,33.6400,33.6400,0,0.0000,3,,0,0.000000,0
2015-12-04,sz.002665,33.6400,33.6400,33.6400,33.6400,33.6400,0,0.0000,3,,0,0.000000,0
2015-12-07,sz.002665,33.6400,33.6400,33.6400,33.6400,33.6400,0,0.0000,3,,0,0.000000,0
2015-12-08,sz.002665,33.6400,33.6400,33.6400,33.6400,33.6400,0,0.0000,3,,0,0.000000,0
2015-12-09,sz.002665,33.6400,33.6400,30.4000,32.0000,33.6400,19563032,621950240.0000,3,3.784766,1,-4.875100,0
2015-12-10,sz.002665,32.0800,32.0800,30.2900,30.6600,32.0000,9211022,283664944.0000,3,1.782012,1,-4.187500,0
2015-12-11,sz.002665,30.6000,30.6000,29.6200,29.7900,30.6600,5112985,153299196.0000,3,0.989185,1,-2.837600,0
2015-12-14,sz.002665,30.0000,30.9500,28.5800,30.7800,29.7900,6334342,188148419.0000,3,1.225475,1,3.323300,0
2015-12-15,sz.002665,30.5100,31.9700,30.2000,30.7300,30.7800,5747406,179256222.0000,3,1.111923,1,-0.162400,0
2015-12-16,sz.002665,30.7000,31.2400,30.0000,30.2600,30.7300,5885470,178951972.0000,3,1.138634,1,-1.529400,0
2015-12-17,sz.002665,30.6000,31.3300,29.8000,30.8600,30.2600,15356748,465556304.0000,3,2.970997,1,1.982800,0
2015-12-18,sz.002665,30.8600,31.0800,30.0100,30.2200,30.8600,7507104,228584778.0000,3,1.452364,1,-2.073900,0
2015-12-21,sz.002665,30.0100,30.7700,29.8900,30.0800,30.2200,11047430,332676608.0000,3,2.137294,1,-0.463300,0
2015-12-22,sz.002665,30.0800,30.3800,30.0000,30.1200,30.0800,5062003,152473487.0000,3,0.979322,1,0.133000,0
2015-12-23,sz.002665,30.2500,32.8000,30.1600,30.9900,30.1200,16381942,515133760.0000,3,3.169336,1,2.888400,0
2015-12-24,sz.002665,30.9400,31.9600,30.9400,31.5000,30.9900,10237312,323159072.0000,3,1.980564,1,1.645700,0
2015-12-25,sz.002665,31.5000,31.9800,31.2000,31.7000,31.5000,6986318,220620523.0000,3,1.351610,1,0.634900,0
2015-12-28,sz.002665,32.0000,32.1900,30.1700,30.3500,31.7000,7988067,248766175.0000,3,1.545413,1,-4.258700,0
2015-12-29,sz.002665,30.2000,30.5800,28.9400,29.4300,30.3500,8518565,250743481.0000,3,1.648046,1,-3.031300,0
2015-12-30,sz.002665,29.7900,30.6300,29.5200,30.5000,29.4300,10525890,317309792.0000,3,2.036394,1,3.635700,0
2015-12-31,sz.002665,30.9000,31.1700,29.8300,30.5000,30.5000,8648957,263088797.0000,3,1.673272,1,0.000000,0
2016-01-04,sz.002665,30.4900,30.6600,27.6000,27.7500,30.5000,4466005,130766163.0000,3,0.864017,1,-9.016400,0
2016-01-05,sz.002665,26.6800,29.7000,26.6500,28.2900,27.7500,9202455,258974622.0000,3,1.780355,1,1.945900,0
2016-01-06,sz.002665,28.7800,29.5000,28.4300,28.9100,28.2900,8075085,232662975.0000,3,1.562248,1,2.191600,0
2016-01-07,sz.002665,27.9900,28.4900,26.0300,26.0500,28.9100,1296290,34945343.0000,3,0.250787,1,-9.892800,0
2016-01-08,sz.002665,27.0500,27.4900,24.4000,26.5100,26.0500,7735823,201794590.0000,3,1.496613,1,1.765800,0
2016-01-11,sz.002665,25.9900,25.9900,23.8600,23.8600,26.5100,12984658,317041808.0000,3,2.512080,1,-9.996200,0
2016-01-12,sz.002665,23.5800,24.2300,22.4100,23.5200,23.8600,8761707,202741527.0000,3,1.695086,1,-1.425000,0
2016-01-13,sz.002665,23.8200,23.8400,22.3500,22.7000,23.5200,5233738,121487167.0000,3,1.012546,1,-3.486400,0
2016-01-14,sz.002665,21.8000,23.4000,21.5000,23.2400,22.7000,7079096,159242986.0000,3,1.369559,1,2.378900,0
2016-01-15,sz.002665,22.8500,23.2000,22.0800,22.4800,23.2400,5762991,131514687.0000,3,1.114938,1,-3.270200,0
2016-01-18,sz.002665,22.0000,23.0100,21.6000,22.6700,22.4800,6077554,136428095.0000,3,1.175795,1,0.845200,0
2016-01-19,sz.002665,22.8000,24.1000,22.6900,23.9700,22.6700,7788868,182596435.0000,3,1.506875,1,5.734400,0
2016-01-20,sz.002665,23.6000,25.4000,23.5000,24.1000,23.9700,8440517,206091068.0000,3,1.632947,1,0.542300,0
2016-01-21,sz.002665,23.6700,24.5800,23.3000,23.3800,24.1000,7337741,176341699.0000,3,1.419598,1,-2.987600,0
2016-01-22,sz.002665,23.7000,24.3800,23.0100,23.3600,23.3800,7563697,179673186.0000,3,1.463312,1,-0.085500,0
2016-01-25,sz.002665,24.2900,24.5100,23.7600,23.9500,23.3600,5228482,126258153.0000,3,1.011529,1,2.525700,0
2016-01-26,sz.002665,23.8000,24.4800,21.5600,21.7700,23.9500,8578052,197796696.0000,3,1.659555,1,-9.102300,0
2016-01-27,sz.002665,22.4800,22.4800,19.5900,21.9000,21.7700,13207488,270755376.0000,3,2.555190,1,0.597100,0
2016-01-28,sz.002665,21.4100,21.6000,20.0000,20.8900,21.9000,7659934,159160642.0000,3,1.481931,1,-4.611900,0
2016-01-29,sz.002665,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,3,,0,0.000000,0
2016-02-01,sz.002665,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,3,,0,0.000000,0
2016-02-02,sz.002665,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,3,,0,0.000000,0
2016-02-03,sz.002665,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,3,,0,0.000000,0
2016-02-04,sz.002665,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,3,,0,0.000000,0
2016-02-05,sz.002665,22.9800,22.9800,22.9800,22.9800,20.8900,3803547,87405510.0000,3,0.735854,1,10.004800,0
2016-02-15,sz.002665,22.6000,23.3200,21.6200,22.9800,22.9800,7521635,169615089.0000,3,1.455175,1,0.000000,0
2016-02-16,sz.002665,23.1800,24.7900,23.0200,24.6500,22.9800,7808747,187441384.0000,3,1.510721,1,7.267200,0
2016-02-17,sz.002665,24.6800,25.5600,24.6500,25.0000,24.6500,8030345,201426078.0000,3,1.553593,1,1.419900,0
2016-02-18,sz.002665,25.1500,25.6000,24.5000,24.5100,25.0000,5575965,138266303.0000,3,1.078755,1,-1.960000,0
2016-02-19,sz.002665,24.5000,26.6700,24.1100,26.3200,24.5100,12833987,333723920.0000,3,2.482930,1,7.384700,0
2016-02-22,sz.002665,27.1000,27.4000,26.0000,26.5100,26.3200,14011783,373787808.0000,3,2.710793,1,0.721900,0
2016-02-23,sz.002665,26.8400,26.8500,25.3000,25.7900,26.5100,9528525,245559921.0000,3,1.843438,1,-2.716000,0
2016-02-24,sz.002665,25.5100,25.9700,24.7500,25.4000,25.7900,5926930,150026408.0000,3,1.146655,1,-1.512200,0
2016-02-25,sz.002665,25.4000,25.8500,22.8600,22.9900,25.4000,9757616,236386933.0000,3,1.887759,1,-9.488200,0
2016-02-26,sz.002665,23.0500,23.3800,21.6500,23.0000,22.9900,7684491,172319368.0000,3,1.486682,1,0.043500,0
2016-02-29,sz.002665,23.0000,23.0000,20.7000,21.4600,23.0000,6756533,143718489.0000,3,1.307154,1,-6.695700,0
2016-03-01,sz.002665,21.7100,22.0000,20.8000,21.9500,21.4600,5345370,115269907.0000,3,1.034143,1,2.283300,0
2016-03-02,sz.002665,21.8300,23.1000,21.6500,22.9800,21.9500,7608896,170738435.0000,3,1.472057,1,4.692500,0
2016-03-03,sz.002665,23.5000,23.5000,22.6800,22.8800,22.9800,6065604,139347888.0000,3,1.173483,1,-0.435200,0
2016-03-04,sz.002665,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,3,,0,0.000000,0
2016-03-07,sz.002665,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,3,,0,0.000000,0
2016-03-08,sz.002665,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,3,,0,0.000000,0
2016-03-09,sz.002665,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,3,,0,0.000000,0
2016-03-10,sz.002665,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,3,,0,0.000000,0
2016-03-11,sz.002665,21.1800,22.8000,21.1800,21.5500,22.8800,5694663,122847855.0000,3,1.101719,1,-5.812900,0
2016-03-14,sz.002665,21.8900,22.7900,21.6300,22.4500,21.5500,7768861,173372557.0000,3,1.503004,1,4.176300,0
2016-03-15,sz.002665,22.8800,22.8800,22.0600,22.3500,22.4500,4083926,91212282.0000,3,0.790098,1,-0.445400,0
2016-03-16,sz.002665,22.6000,22.8500,21.9500,22.5000,22.3500,4831215,108190847.0000,3,0.934672,1,0.671100,0
2016-03-17,sz.002665,22.5600,23.7500,22.2800,23.6700,22.5000,9164211,212662446.0000,3,1.772956,1,5.200000,0
2016-03-18,sz.002665,24.0000,25.2400,23.7500,25.1000,23.6700,11412116,281082688.0000,3,2.207848,1,6.041400,0
2016-03-21,sz.002665,25.1000,25.9600,24.9000,25.7000,25.1000,8644156,219564282.0000,3,1.672344,1,2.390400,0
2016-03-22,sz.002665,25.5300,25.9400,25.1000,25.4200,25.7000,5553156,142116752.0000,3,1.074343,1,-1.089500,0
2016-03-23,sz.002665,25.5700,25.6600,25.0300,25.4800,25.4200,5123565,129901295.0000,3,0.991232,1,0.236000,0
2016-03-24,sz.002665,25.4800,26.4900,25.0100,25.5300,25.4800,9933806,254123099.0000,3,1.921846,1,0.196200,0
2016-03-25,sz.002665,25.2300,26.0100,25.1500,25.5400,25.5300,6312900,161361123.0000,3,1.221327,1,0.039200,0
2016-03-28,sz.002665,25.7500,25.9000,25.0900,25.1700,25.5400,5861299,149627470.0000,3,1.133958,1,-1.448700,0
2016-03-29,sz.002665,25.1800,25.2700,23.9800,24.1900,25.1700,4997695,121915067.0000,3,0.966880,1,-3.893500,0
2016-03-30,sz.002665,24.7600,26.3000,24.1300,25.8800,24.1900,8601031,214386838.0000,3,1.664000,1,6.986400,0
2016-03-31,sz.002665,26.3500,28.4700,25.5000,27.5500,25.8800,27889858,769241456.0000,3,5.395718,1,6.452900,0
2016-04-01,sz.002665,26.9500,27.2200,25.7800,26.1600,27.5500,16651774,437138816.0000,3,3.221539,1,-5.045400,0
2016-04-05,sz.002665,26.3000,27.3200,26.2800,27.2700,26.1600,13014998,350788128.0000,3,2.517950,1,4.243100,0
2016-04-06,sz.002665,26.9900,27.1700,26.5000,27.1700,27.2700,11608826,311385696.0000,3,2.245904,1,-0.366700,0
2016-04-07,sz.002665,27.3100,28.8000,27.1700,27.8300,27.1700,21012442,586860016.0000,3,4.065177,1,2.429100,0
2016-04-08,sz.002665,27.4000,27.8300,26.4700,27.0500,27.8300,12384081,333678112.0000,3,2.395889,1,-2.802700,0
2016-04-11,sz.002665,27.4400,27.4500,26.9000,27.2000,27.0500,10180690,276418336.0000,3,1.969610,1,0.554500,0
2016-04-12,sz.002665,27.1400,27.1400,26.0200,26.4000,27.2000,7948533,210078511.0000,3,1.537765,1,-2.941200,0
2016-04-13,sz.002665,26.6100,26.9300,26.4500,26.6200,26.4000,8136919,217071577.0000,3,1.574211,1,0.833300,0
2016-04-14,sz.002665,26.6500,26.8000,26.2500,26.7500,26.6200,5912827,157016890.0000,3,1.143926,1,0.488400,0
2016-04-15,sz.002665,26.8000,26.8000,26.2600,26.6400,26.7500,5307584,140657279.0000,3,1.026833,1,-0.411200,0
2016-04-18,sz.002665,26.7000,26.7000,25.7100,25.9400,26.6400,6445317,167574779.0000,3,1.246945,1,-2.627600,0
2016-04-19,sz.002665,25.9400,26.4000,25.7200,25.9000,25.9400,5441850,141304881.0000,3,1.052809,1,-0.154200,0
2016-04-20,sz.002665,26.0900,26.9400,23.5200,24.4500,25.9000,10619714,262542110.0000,3,2.054545,1,-5.598500,0
2016-04-21,sz.002665,24.1000,25.4300,23.9700,24.9500,24.4500,7948624,197752302.0000,3,1.537782,1,2.045000,0
2016-04-22,sz.002665,24.9500,25.2000,24.3700,24.8300,24.9500,3663797,90682042.0000,3,0.708817,1,-0.481000,0
2016-04-25,sz.002665,24.5000,24.7800,23.7100,24.1300,24.8300,4534316,109268615.0000,3,0.877232,1,-2.819200,0
2016-04-26,sz.002665,24.0600,24.3700,23.8900,24.3200,24.1300,3359712,81108730.0000,3,0.588832,1,0.787400,0
2016-04-27,sz.002665,24.5200,25.4000,24.5200,24.9300,24.3200,6292122,157197612.0000,3,1.102774,1,2.508200,0
2016-04-28,sz.002665,25.0000,25.0700,24.2300,24.7400,24.9300,3552765,87618607.0000,3,0.622667,1,-0.762100,0
2016-04-29,sz.002665,24.7800,25.3000,24.4200,25.1800,24.7400,4652736,115358747.0000,3,0.815451,1,1.778500,0
2016-05-03,sz.002665,25.3400,25.8800,25.0000,25.8500,25.1800,5717528,146279548.0000,3,1.002069,1,2.660800,0
2016-05-04,sz.002665,25.8100,26.5000,25.6700,25.9500,25.8500,7745509,202400753.0000,3,1.357499,1,0.386800,0
2016-05-05,sz.002665,9.6500,9.8500,9.4100,9.6900,9.5900,23649339,228415828.0000,3,1.535129,1,1.042700,0
2016-05-06,sz.002665,9.6000,9.7300,8.9300,8.9600,9.6900,23546835,219047499.0000,3,1.528475,1,-7.533500,0
2016-05-09,sz.002665,8.9600,8.9800,8.2600,8.7000,8.9600,16843932,143647200.0000,3,1.093375,1,-2.901800,0
2016-05-10,sz.002665,8.6000,8.8000,8.3000,8.7200,8.7000,13737745,117927913.0000,3,0.891746,1,0.229900,0
