date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sh.600173,18.1000,18.2000,17.6500,17.7300,18.4400,17963441,321743492.0000,3,9.193456,1,-3.850300,0
2010-03-01,sh.600173,17.5500,17.9500,17.3500,17.4000,17.7300,15407404,271141008.0000,3,7.885310,1,-1.861300,0
2010-03-02,sh.600173,17.4000,17.9500,17.3000,17.8400,17.4000,21024307,371932282.0000,3,10.759968,1,2.528700,0
2010-03-03,sh.600173,17.5700,18.1000,17.1000,17.7900,17.8400,24464489,428768936.0000,3,12.520608,1,-0.280300,0
2010-03-04,sh.600173,17.5300,17.7900,16.6800,16.7600,17.7900,17891918,308718603.0000,3,9.156852,1,-5.789800,0
2010-03-05,sh.600173,16.8200,16.9200,16.2100,16.2800,16.7600,14743315,242151546.0000,3,7.545438,1,-2.864000,0
2010-03-08,sh.600173,16.1500,16.6700,16.1000,16.5500,16.2800,7375670,121167786.0000,3,3.774772,1,1.658500,0
2010-03-09,sh.600173,16.6400,17.2000,16.4600,16.8500,16.5500,11715621,197833024.0000,3,5.995903,1,1.812700,0
2010-03-10,sh.600173,16.7900,16.8400,15.8100,16.0800,16.8500,18457219,299132572.0000,3,9.446166,1,-4.569700,0
2010-03-11,sh.600173,16.2800,16.7600,16.1800,16.2600,16.0800,21359103,351806845.0000,3,10.931312,1,1.119400,0
2010-03-12,sh.600173,16.2000,16.2300,15.8100,16.0200,16.2600,10554928,168841208.0000,3,5.401875,1,-1.476000,0
2010-03-15,sh.600173,16.1300,16.3700,15.9200,16.3000,16.0200,9144349,148016979.0000,3,4.679959,1,1.747800,0
2010-03-16,sh.600173,16.1500,16.3300,15.4100,15.7300,16.3000,14311672,226208039.0000,3,7.324528,1,-3.496900,0
2010-03-17,sh.600173,8.6300,9.0000,8.5400,8.8000,8.6800,11983512,106036499.0000,3,3.407226,1,1.382500,0
2010-03-18,sh.600173,8.7000,8.9200,8.6000,8.7400,8.8000,17841474,156239532.0000,3,5.072797,1,-0.681800,0
2010-03-19,sh.600173,8.7500,9.1500,8.7200,8.9000,8.7400,21278313,190375487.0000,3,6.049980,1,1.830700,0
2010-03-22,sh.600173,8.9800,9.0700,8.7600,8.8300,8.9000,18886222,167621340.0000,3,5.369846,1,-0.786500,0
2010-03-23,sh.600173,8.7600,8.8100,8.5900,8.6600,8.8300,16385063,141970828.0000,3,4.658702,1,-1.925300,0
2010-03-24,sh.600173,8.7600,8.8400,8.5900,8.7400,8.6600,17929086,155877004.0000,3,5.097708,1,0.923800,0
2010-03-25,sh.600173,8.7300,8.7300,8.5000,8.5100,8.7400,15575059,133384446.0000,3,4.428396,1,-2.631600,0
2010-03-26,sh.600173,8.5200,8.6200,8.4200,8.5600,8.5100,13807772,117735437.0000,3,3.925910,1,0.587500,0
2010-03-29,sh.600173,8.6000,8.6500,8.5200,8.6400,8.5600,16116665,138473472.0000,3,4.582389,1,0.934600,0
2010-03-30,sh.600173,8.6800,8.6900,8.4700,8.5400,8.6400,15426719,131783201.0000,3,4.386219,1,-1.157400,0
2010-03-31,sh.600173,8.5000,8.5700,8.4100,8.4600,8.5400,15836099,134073031.0000,3,4.502617,1,-0.936800,0
2010-04-01,sh.600173,8.4700,8.7200,8.4500,8.6900,8.4600,26000545,223039006.0000,3,7.392634,1,2.718700,0
2010-04-02,sh.600173,8.7100,8.7500,8.6200,8.6400,8.6900,21268649,184268046.0000,3,6.047233,1,-0.575400,0
2010-04-06,sh.600173,8.6500,8.7000,8.4700,8.5900,8.6400,19884625,169759966.0000,3,5.653719,1,-0.578700,0
2010-04-07,sh.600173,8.5500,8.5600,8.3000,8.3800,8.5900,21347284,179299311.0000,3,6.069591,1,-2.444700,0
2010-04-08,sh.600173,8.3800,8.3800,8.1000,8.1900,8.3800,25359888,207846348.0000,3,7.210479,1,-2.267300,0
2010-04-09,sh.600173,8.1400,8.2400,8.1300,8.2300,8.1900,13724403,112301768.0000,3,3.902206,1,0.488400,0
2010-04-12,sh.600173,8.2200,8.2200,7.8100,7.8800,8.2300,26367058,209492728.0000,3,7.496844,1,-4.252700,0
2010-04-13,sh.600173,7.8400,7.9500,7.6600,7.7500,7.8800,18620483,144632949.0000,3,5.294290,1,-1.649700,0
2010-04-14,sh.600173,7.7600,7.8400,7.6500,7.8300,7.7500,12835842,99026524.0000,3,3.649565,1,1.032300,0
2010-04-15,sh.600173,7.7500,7.8100,7.6200,7.6500,7.8300,13796636,106108169.0000,3,3.922744,1,-2.298900,0
2010-04-16,sh.600173,7.5300,7.5400,7.2800,7.4500,7.6500,15394223,114258731.0000,3,4.376980,1,-2.614400,0
2010-04-19,sh.600173,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600173,6.7500,6.7900,6.7100,6.7100,7.4500,21258396,142942148.0000,3,6.044318,1,-9.932900,0
2010-04-21,sh.600173,6.5900,6.8400,6.3300,6.8000,6.7100,24301207,160166172.0000,3,6.909468,1,1.341300,0
2010-04-22,sh.600173,6.7200,6.7200,6.5000,6.5300,6.8000,16082026,105881219.0000,3,4.572540,1,-3.970600,0
2010-04-23,sh.600173,6.4800,6.5700,6.3700,6.3900,6.5300,13984418,90306904.0000,3,3.976136,1,-2.144000,0
2010-04-26,sh.600173,6.4500,6.5000,6.3400,6.4000,6.3900,9712011,62170555.0000,3,2.761379,1,0.156500,0
2010-04-27,sh.600173,6.3900,6.4400,6.2000,6.2900,6.4000,12668113,79874206.0000,3,3.601876,1,-1.718800,0
2010-04-28,sh.600173,6.2300,6.3100,6.1300,6.1800,6.2900,10732069,66736168.0000,3,3.051408,1,-1.748800,0
2010-04-29,sh.600173,6.2300,6.3800,6.1400,6.2200,6.1800,14218501,88959074.0000,3,4.042691,1,0.647200,0
2010-04-30,sh.600173,6.2200,6.2700,5.9500,6.0800,6.2200,11675995,71032783.0000,3,3.319791,1,-2.250800,0
2010-05-04,sh.600173,5.9000,5.9500,5.6200,5.6400,6.0800,13655946,79361726.0000,3,3.882742,1,-7.236800,0
2010-05-05,sh.600173,5.5100,6.2000,5.4500,6.2000,5.6400,19329965,114336636.0000,3,5.496014,1,9.929100,0
2010-05-06,sh.600173,6.2800,6.4900,6.0900,6.2300,6.2000,46635369,293453334.0000,3,13.259654,1,0.483900,0
2010-05-07,sh.600173,5.9500,6.5400,5.8300,6.3800,6.2300,35715844,226110604.0000,3,10.154948,1,2.407700,0
2010-05-10,sh.600173,6.3000,6.6800,6.2300,6.6400,6.3800,37946233,246117606.0000,3,10.789106,1,4.075200,0
2010-05-11,sh.600173,6.7200,6.7600,6.1500,6.2400,6.6400,28921017,185917967.0000,3,8.223001,1,-6.024100,0
2010-05-12,sh.600173,6.1500,6.4200,5.8500,6.3900,6.2400,22374923,139408449.0000,3,6.361775,1,2.403800,0
2010-05-13,sh.600173,6.3000,6.3700,6.1000,6.3500,6.3900,17356957,108103248.0000,3,4.935036,1,-0.626000,0
2010-05-14,sh.600173,6.2600,6.2600,6.0400,6.1100,6.3500,14772882,90637503.0000,3,4.200316,1,-3.779500,0
2010-05-17,sh.600173,5.9400,5.9400,5.6500,5.6900,6.1100,16846551,97618136.0000,3,4.789915,1,-6.874000,0
2010-05-18,sh.600173,5.6700,6.2600,5.6100,6.2600,5.6900,22396844,137639089.0000,3,6.368008,1,10.017600,0
2010-05-19,sh.600173,6.6000,6.8900,6.4100,6.8900,6.2600,98388178,660952688.0000,3,27.974330,1,10.063900,0
2010-05-20,sh.600173,6.6700,6.8000,6.5800,6.7100,6.8900,53183953,355171573.0000,3,15.121588,1,-2.612500,0
2010-05-21,sh.600173,6.5000,7.3800,6.4200,7.1500,6.7100,85636759,603580968.0000,3,24.348769,1,6.557400,0
2010-05-24,sh.600173,7.2000,7.6500,7.1000,7.3600,7.1500,80137949,592212012.0000,3,22.785313,1,2.937100,0
2010-05-25,sh.600173,7.1600,7.2800,7.0000,7.2500,7.3600,43231450,307483569.0000,3,12.291831,1,-1.494600,0
2010-05-26,sh.600173,7.1400,7.4900,6.9800,7.3100,7.2500,40960126,296684955.0000,3,11.646034,1,0.827600,0
2010-05-27,sh.600173,7.1700,7.3700,7.0200,7.2800,7.3100,38167119,276044096.0000,3,10.851909,1,-0.410400,0
2010-05-28,sh.600173,7.2800,7.3400,7.0500,7.1000,7.2800,27395834,196429275.0000,3,7.789352,1,-2.472500,0
2010-05-31,sh.600173,7.0000,7.6000,6.9600,7.1500,7.1000,50248002,368634309.0000,3,14.286820,1,0.704200,0
2010-06-01,sh.600173,7.0000,7.0800,6.6800,6.8300,7.1500,30139272,206222609.0000,3,8.569383,1,-4.475500,0
2010-06-02,sh.600173,6.7200,7.5100,6.7200,7.5100,6.8300,66922502,487367554.0000,3,19.027816,1,9.956100,0
2010-06-03,sh.600173,7.5100,7.5700,7.3000,7.3100,7.5100,59347990,440689399.0000,3,16.874185,1,-2.663100,0
2010-06-04,sh.600173,7.1200,7.8500,7.0200,7.6800,7.3100,62491325,468800903.0000,3,17.767917,1,5.061600,0
2010-06-07,sh.600173,7.3500,7.6500,7.3400,7.4700,7.6800,44079749,329952556.0000,3,12.533025,1,-2.734400,0
2010-06-08,sh.600173,7.3900,7.5700,7.2000,7.4100,7.4700,33738350,249125537.0000,3,9.592695,1,-0.803200,0
2010-06-09,sh.600173,7.4200,7.9800,7.2900,7.8500,7.4100,63025169,483860781.0000,3,17.919703,1,5.937923,0
2010-06-10,sh.600173,7.6800,7.8500,7.6100,7.6800,7.8500,37128629,286445223.0000,3,10.556640,1,-2.165600,0
2010-06-11,sh.600173,7.7200,7.8700,7.6300,7.7300,7.6800,33565316,260353947.0000,3,9.543497,1,0.651000,0
2010-06-17,sh.600173,7.7700,7.9500,7.7000,7.8100,7.7300,30115323,236213986.0000,3,8.562573,1,1.034900,0
2010-06-18,sh.600173,7.8100,8.1800,7.7000,7.8400,7.8100,48683890,387400574.0000,3,13.842102,1,0.384100,0
2010-06-21,sh.600173,7.7900,8.2500,7.4500,8.1500,7.8400,61981386,496446928.0000,3,17.622928,1,3.954100,0
2010-06-22,sh.600173,8.0600,8.2000,7.9900,8.0900,8.1500,32876436,266126316.0000,3,9.347630,1,-0.736200,0
2010-06-23,sh.600173,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,3,,0,0.000000,0
2010-06-24,sh.600173,8.0600,8.1000,7.8400,7.9000,8.0900,22678420,179901394.0000,3,6.448067,1,-2.348600,0
2010-06-25,sh.600173,7.8300,7.8700,7.5100,7.7300,7.9000,23599372,182073155.0000,3,6.709918,1,-2.151900,0
2010-06-28,sh.600173,7.6700,7.8600,7.6000,7.6500,7.7300,14366670,110948384.0000,3,4.084820,1,-1.034900,0
2010-06-29,sh.600173,7.6400,7.7300,6.8900,6.8900,7.6500,33316954,238219440.0000,3,9.472881,1,-9.934600,0
2010-06-30,sh.600173,6.6900,6.8000,6.4800,6.5400,6.8900,21235929,140536041.0000,3,6.037930,1,-5.079800,0
2010-07-01,sh.600173,6.5000,6.8700,6.4500,6.5700,6.5400,21907982,145757664.0000,3,6.229012,1,0.458700,0
2010-07-02,sh.600173,6.4800,7.1200,6.3500,6.9600,6.5700,31707827,213791215.0000,3,9.015364,1,5.936100,0
2010-07-05,sh.600173,6.8100,7.0500,6.6300,6.8300,6.9600,22853814,156202989.0000,3,6.497937,1,-1.867800,0
2010-07-06,sh.600173,6.7600,7.0200,6.7000,7.0100,6.8300,22559183,154977222.0000,3,6.414165,1,2.635400,0
2010-07-07,sh.600173,6.9600,7.0400,6.8600,6.9400,7.0100,14603400,101302289.0000,3,4.152128,1,-0.998600,0
2010-07-08,sh.600173,6.9800,7.2400,6.9700,6.9800,6.9400,22576702,159981021.0000,3,6.419146,1,0.576400,0
2010-07-09,sh.600173,6.8600,7.1900,6.7400,7.0800,6.9800,27357710,191888804.0000,3,7.778512,1,1.432700,0
2010-07-12,sh.600173,7.1300,7.5400,7.0200,7.3500,7.0800,34890006,256731618.0000,3,9.920141,1,3.813600,0
2010-07-13,sh.600173,7.1100,7.1800,6.9500,7.0000,7.3500,24606344,173284288.0000,3,6.996227,1,-4.761900,0
2010-07-14,sh.600173,6.9900,7.1500,6.9500,7.0200,7.0000,15834706,111436271.0000,3,4.502221,1,0.285700,0
2010-07-15,sh.600173,7.0300,7.1400,6.8100,6.8400,7.0200,17097826,119791659.0000,3,4.861359,1,-2.564100,0
2010-07-16,sh.600173,6.7500,6.9500,6.6000,6.9000,6.8400,14369507,97268655.0000,3,4.085626,1,0.877192,0
2010-07-19,sh.600173,6.7900,7.1100,6.7300,7.0600,6.9000,19008735,133186095.0000,3,5.404680,1,2.318800,0
2010-07-20,sh.600173,7.0500,7.2600,7.0300,7.1800,7.0600,24695643,176499863.0000,3,7.021617,1,1.699700,0
2010-07-21,sh.600173,7.1800,7.2300,7.0700,7.1200,7.1800,18820995,134235168.0000,3,5.351301,1,-0.835700,0
2010-07-22,sh.600173,7.1000,7.6800,7.0700,7.4700,7.1200,38498420,286084210.0000,3,10.946107,1,4.915700,0
2010-07-23,sh.600173,7.4400,7.5100,7.2400,7.3700,7.4700,27066036,199464857.0000,3,7.695581,1,-1.338700,0
2010-07-26,sh.600173,7.4000,7.4500,7.2500,7.3900,7.3700,17927170,131649704.0000,3,5.097163,1,0.271400,0
2010-07-27,sh.600173,7.4000,7.6300,7.3100,7.4900,7.3900,28323784,211703660.0000,3,8.053192,1,1.353200,0
2010-07-28,sh.600173,7.4300,7.8500,7.3300,7.6900,7.4900,38198902,291064878.0000,3,10.860946,1,2.670200,0
2010-07-29,sh.600173,7.6600,7.7700,7.5200,7.6300,7.6900,30066099,229621317.0000,3,8.548578,1,-0.780200,0
2010-07-30,sh.600173,7.6700,7.7700,7.5600,7.7100,7.6300,24956677,191788449.0000,3,7.095835,1,1.048500,0
2010-08-02,sh.600173,7.7400,7.9900,7.7000,7.8400,7.7100,33705626,264256658.0000,3,9.583390,1,1.686100,0
2010-08-03,sh.600173,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,3,,0,0.000000,0
2010-08-04,sh.600173,7.6700,7.7900,7.4200,7.7200,7.8400,29909840,227777107.0000,3,8.504149,1,-1.530600,0
2010-08-05,sh.600173,7.6700,7.6800,7.4300,7.4900,7.7200,21625434,163163748.0000,3,6.148676,1,-2.979300,0
2010-08-06,sh.600173,7.4400,7.5300,7.2700,7.5000,7.4900,20380102,151002377.0000,3,5.794596,1,0.133500,0
2010-08-09,sh.600173,7.4800,7.5800,7.3700,7.5400,7.5000,19834315,148614900.0000,3,5.639414,1,0.533300,0
2010-08-10,sh.600173,7.5700,7.6700,7.2500,7.2700,7.5400,22236439,166042417.0000,3,6.322401,1,-3.580900,0
2010-08-11,sh.600173,7.2000,7.4300,7.1800,7.3700,7.2700,14419168,105710298.0000,3,4.099746,1,1.375500,0
2010-08-12,sh.600173,7.3000,7.6500,7.2500,7.4100,7.3700,27750176,208259516.0000,3,7.890100,1,0.542700,0
2010-08-13,sh.600173,7.3900,7.5800,7.2700,7.5200,7.4100,18799160,140048323.0000,3,5.345092,1,1.484500,0
2010-08-16,sh.600173,7.5000,7.6600,7.4400,7.6300,7.5200,28012937,212786056.0000,3,7.964810,1,1.462800,0
2010-08-17,sh.600173,7.6600,7.9100,7.5500,7.7700,7.6300,35127983,272421853.0000,3,9.987804,1,1.834900,0
2010-08-18,sh.600173,7.8000,7.8900,7.5800,7.6400,7.7700,24084809,184709898.0000,3,6.847941,1,-1.673100,0
2010-08-19,sh.600173,7.6300,7.6900,7.4500,7.5400,7.6400,19388430,146341513.0000,3,5.512637,1,-1.308900,0
2010-08-20,sh.600173,7.5000,7.6300,7.2800,7.2900,7.5400,17060411,126913578.0000,3,4.850721,1,-3.315600,0
2010-08-23,sh.600173,7.2100,7.3500,7.1800,7.2200,7.2900,13638394,98805242.0000,3,3.877752,1,-0.960200,0
2010-08-24,sh.600173,7.2800,7.3900,7.2000,7.3200,7.2200,12121959,88739392.0000,3,3.446590,1,1.385000,0
2010-08-25,sh.600173,7.2700,7.3200,6.9400,6.9500,7.3200,18659521,132300133.0000,3,5.305389,1,-5.054600,0
2010-08-26,sh.600173,6.9500,7.0300,6.8500,6.9200,6.9500,11135266,77195777.0000,3,3.166047,1,-0.431700,0
2010-08-27,sh.600173,6.8900,6.9200,6.7900,6.8500,6.9200,9156795,62682846.0000,3,2.603516,1,-1.011600,0
2010-08-30,sh.600173,6.9000,6.9900,6.8500,6.9800,6.8500,9831096,68159681.0000,3,2.795238,1,1.897800,0
2010-08-31,sh.600173,6.9800,7.1700,6.8500,7.0900,6.9800,16320829,114210606.0000,3,4.640438,1,1.575900,0
2010-09-01,sh.600173,7.0100,7.1300,6.8800,6.9100,7.0900,12510635,87621231.0000,3,3.557100,1,-2.538800,0
2010-09-02,sh.600173,6.9800,7.0000,6.8300,6.9000,6.9100,14501282,99899367.0000,3,4.123093,1,-0.144700,0
2010-09-03,sh.600173,6.9400,6.9400,6.7000,6.7700,6.9000,16275018,110366632.0000,3,4.627413,1,-1.884100,0
2010-09-06,sh.600173,6.7700,6.9200,6.7400,6.8700,6.7700,12639602,86455432.0000,3,3.593769,1,1.477100,0
2010-09-07,sh.600173,6.8900,6.9500,6.8400,6.9000,6.8700,11161101,76880049.0000,3,3.173393,1,0.436700,0
2010-09-08,sh.600173,6.8600,6.8800,6.7400,6.8400,6.9000,12280666,83646645.0000,3,3.491714,1,-0.869564,0
2010-09-09,sh.600173,6.8300,6.8300,6.6300,6.6400,6.8400,17276323,116004200.0000,3,4.912110,1,-2.924000,0
2010-09-10,sh.600173,6.6200,6.6900,6.4100,6.5600,6.6400,10913879,71297506.0000,3,3.103101,1,-1.204800,0
2010-09-13,sh.600173,6.5800,7.2200,6.4500,7.2200,6.5600,35277286,248450979.0000,3,10.030254,1,10.061000,0
2010-09-14,sh.600173,7.2900,7.2900,6.9700,7.0700,7.2200,37175422,263143860.0000,3,10.569944,1,-2.077600,0
2010-09-15,sh.600173,7.0000,7.3000,6.9500,7.0300,7.0700,30470162,217683275.0000,3,8.663463,1,-0.565800,0
2010-09-16,sh.600173,6.9700,7.2900,6.9300,7.2400,7.0300,36625888,261855259.0000,3,10.413697,1,2.987200,0
2010-09-17,sh.600173,7.2000,7.4000,7.1000,7.1800,7.2400,30956748,224600813.0000,3,8.801812,1,-0.828700,0
2010-09-20,sh.600173,7.1800,7.2300,6.7500,6.7800,7.1800,19749150,137099977.0000,3,5.615199,1,-5.571000,0
2010-09-21,sh.600173,6.8000,6.8800,6.7000,6.8400,6.7800,10476625,71293330.0000,3,2.978778,1,0.885000,0
2010-09-27,sh.600173,6.8500,7.0800,6.6200,7.0100,6.8400,17196104,117995924.0000,3,4.889302,1,2.485400,0
2010-09-28,sh.600173,6.9000,6.9400,6.7000,6.7200,7.0100,13591394,92598372.0000,3,3.864389,1,-4.136900,0
2010-09-29,sh.600173,6.6500,6.7900,6.5700,6.5800,6.7200,10517419,70024992.0000,3,2.990377,1,-2.083300,0
2010-09-30,sh.600173,6.5100,7.1000,6.4600,6.8300,6.5800,20904654,143721637.0000,3,5.943739,1,3.799400,0
2010-10-08,sh.600173,6.6700,6.9300,6.6200,6.8400,6.8300,22003723,149798722.0000,3,3.034756,1,0.146400,0
2010-10-11,sh.600173,6.8200,7.1700,6.7400,7.0400,6.8400,29488534,206594450.0000,3,4.067062,1,2.924000,0
2010-10-12,sh.600173,6.9600,7.1400,6.8900,6.9900,7.0400,21250544,148734821.0000,3,2.930877,1,-0.710200,0
2010-10-13,sh.600173,6.9800,7.5200,6.9700,7.3300,6.9900,39496829,289160317.0000,3,5.447407,1,4.864100,0
2010-10-14,sh.600173,7.3400,7.3900,7.0700,7.1000,7.3300,29588912,212637439.0000,3,4.080906,1,-3.137800,0
2010-10-15,sh.600173,7.0200,7.1300,6.8800,7.0300,7.1000,20522349,143512341.0000,3,2.830445,1,-0.985900,0
2010-10-18,sh.600173,7.0300,7.4000,6.9700,7.2500,7.0300,33665289,243272306.0000,3,4.643120,1,3.129400,0
2010-10-19,sh.600173,7.2800,7.4000,7.1000,7.3200,7.2500,22107417,159809664.0000,3,3.049057,1,0.965500,0
2010-10-20,sh.600173,7.0900,7.1400,6.7500,6.9300,7.3200,26296319,182563239.0000,3,3.626791,1,-5.327900,0
2010-10-21,sh.600173,6.8900,6.9900,6.8000,6.9500,6.9300,13490568,92976388.0000,3,1.860621,1,0.288600,0
2010-10-22,sh.600173,6.8900,6.9800,6.8000,6.8800,6.9500,14796182,101915639.0000,3,2.040691,1,-1.007200,0
2010-10-25,sh.600173,6.8800,6.9300,6.7600,6.9200,6.8800,19308901,132495608.0000,3,2.663086,1,0.581400,0
2010-10-26,sh.600173,6.9000,7.1400,6.8400,7.0500,6.9200,26086352,183491152.0000,3,3.597832,1,1.878600,0
2010-10-27,sh.600173,7.0500,7.3700,6.9700,7.1000,7.0500,32252567,232227299.0000,3,4.448277,1,0.709200,0
2010-10-28,sh.600173,7.0700,7.2600,7.0100,7.1400,7.1000,19910949,141685999.0000,3,2.746120,1,0.563400,0
2010-10-29,sh.600173,7.1300,7.1400,6.9000,6.9500,7.1400,16676712,116338785.0000,3,2.300054,1,-2.661100,0
2010-11-01,sh.600173,6.8900,6.9700,6.8200,6.9600,6.9500,18829029,129920523.0000,3,2.596902,1,0.143900,0
2010-11-02,sh.600173,6.9500,7.6300,6.8200,7.2900,6.9600,48675770,351088203.0000,3,6.713367,1,4.741400,0
2010-11-03,sh.600173,7.1800,7.4200,7.1000,7.2000,7.2900,32657364,237850472.0000,3,4.504107,1,-1.234600,0
2010-11-04,sh.600173,7.1500,7.3400,7.1200,7.2200,7.2000,20664647,148953768.0000,3,2.850070,1,0.277800,0
2010-11-05,sh.600173,7.2800,7.6000,7.1900,7.4900,7.2200,46511012,345985374.0000,3,6.414804,1,3.739600,0
2010-11-08,sh.600173,8.2400,8.2400,7.8600,7.9600,7.4900,85012425,687343962.0000,3,11.724922,1,6.275000,0
2010-11-09,sh.600173,7.9800,8.1400,7.7000,7.7400,7.9600,39093076,307975807.0000,3,5.391721,1,-2.763800,0
2010-11-10,sh.600173,7.6800,7.8500,7.5400,7.7600,7.7400,27872098,213988433.0000,3,3.844123,1,0.258400,0
2010-11-11,sh.600173,7.6900,7.8200,7.5400,7.5500,7.7600,29322481,226440536.0000,3,4.044160,1,-2.706200,0
2010-11-12,sh.600173,7.4900,7.5500,6.8200,6.8400,7.5500,33742863,241042026.0000,3,4.653819,1,-9.404000,0
2010-11-15,sh.600173,6.8800,6.9600,6.7300,6.9300,6.8400,15737644,108076167.0000,3,2.170537,1,1.315800,0
2010-11-16,sh.600173,6.9000,6.9200,6.5400,6.5500,6.9300,17856135,120253972.0000,3,2.462720,1,-5.483400,0
2010-11-17,sh.600173,6.5200,6.7800,6.4800,6.6600,6.5500,14540001,96938550.0000,3,2.005358,1,1.679400,0
2010-11-18,sh.600173,6.7400,6.8000,6.6200,6.7200,6.6600,9297132,62360867.0000,3,1.282261,1,0.900900,0
2010-11-19,sh.600173,6.6900,6.7500,6.5500,6.7300,6.7200,10758075,71568748.0000,3,1.483755,1,0.148800,0
2010-11-22,sh.600173,6.6100,7.1800,6.6000,6.9200,6.7300,21558262,147911638.0000,3,2.973318,1,2.823200,0
