date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sh.600112,17.0000,17.8000,16.0000,17.4300,17.1100,2292544,39761935.0000,3,0.710046,1,1.870300,0
2010-02-23,sh.600112,17.3600,17.6600,17.1000,17.5900,17.4300,1690159,29382128.0000,3,0.523475,1,0.918000,0
2010-02-24,sh.600112,17.5900,18.0300,17.4100,17.9800,17.5900,2853609,50772517.0000,3,0.883818,1,2.217200,0
2010-02-25,sh.600112,18.2900,18.4800,17.9800,18.4600,17.9800,4292549,78299470.0000,3,1.329486,1,2.669600,0
2010-02-26,sh.600112,18.5000,18.9500,18.3500,18.3600,18.4600,7010133,130468147.0000,3,2.171175,1,-0.541700,0
2010-03-01,sh.600112,18.3600,18.3600,18.3600,18.3600,18.3600,0,0.0000,3,,0,0.000000,0
2010-03-02,sh.600112,18.7000,18.8500,18.2400,18.4000,18.3600,4870346,89821877.0000,3,1.508441,1,0.217900,0
2010-03-03,sh.600112,18.4100,18.9000,18.1600,18.7200,18.4000,5777299,107909512.0000,3,1.789342,1,1.739100,0
2010-03-04,sh.600112,18.7500,18.9000,17.8500,17.8600,18.7200,4481626,81972614.0000,3,1.388047,1,-4.594000,0
2010-03-05,sh.600112,17.8500,18.1200,17.3500,17.8600,17.8600,3093963,54901772.0000,3,0.958261,1,0.000000,0
2010-03-08,sh.600112,17.9100,18.0900,17.6000,17.7400,17.8600,2909547,51887674.0000,3,0.901143,1,-0.671900,0
2010-03-09,sh.600112,17.7900,17.7900,17.0100,17.5500,17.7400,3986701,68886122.0000,3,1.234759,1,-1.071000,0
2010-03-10,sh.600112,17.5300,17.5500,17.1200,17.3000,17.5500,2298054,39810160.0000,3,0.711752,1,-1.424500,0
2010-03-11,sh.600112,14.4000,14.5000,14.1000,14.2600,14.4000,2704570,38456398.0000,3,0.698048,1,-0.972200,0
2010-03-12,sh.600112,14.2600,14.2600,13.8700,13.9100,14.2600,3175799,44588010.0000,3,0.819672,1,-2.454400,0
2010-03-15,sh.600112,13.9100,14.0500,13.3800,13.5800,13.9100,4136640,56118991.0000,3,1.067665,1,-2.372400,0
2010-03-16,sh.600112,13.5800,13.6800,13.4200,13.6600,13.5800,2255870,30533774.0000,3,0.582239,1,0.589100,0
2010-03-17,sh.600112,13.6400,14.3500,13.5800,14.2600,13.6600,7307431,101872296.0000,3,1.886045,1,4.392400,0
2010-03-18,sh.600112,14.2000,14.7200,14.1100,14.4200,14.2600,5582116,80528612.0000,3,1.440742,1,1.122000,0
2010-03-19,sh.600112,14.4500,14.5000,14.1000,14.1800,14.4200,4880451,69452491.0000,3,1.259642,1,-1.664400,0
2010-03-22,sh.600112,14.2100,14.5700,14.1700,14.4000,14.1800,5493941,78929625.0000,3,1.417984,1,1.551500,0
2010-03-23,sh.600112,14.5400,14.5500,14.2000,14.2800,14.4000,3649544,52249769.0000,3,0.941946,1,-0.833300,0
2010-03-24,sh.600112,14.4800,14.4800,13.9000,14.0000,14.2800,5305137,74829393.0000,3,1.369254,1,-1.960800,0
2010-03-25,sh.600112,14.0000,14.0000,13.4400,13.6000,14.0000,4594799,62746795.0000,3,1.185916,1,-2.857100,0
2010-03-26,sh.600112,13.6600,13.9000,13.5000,13.8300,13.6000,4030694,55279181.0000,3,1.040320,1,1.691200,0
2010-03-29,sh.600112,13.8800,14.1200,13.8000,14.0200,13.8300,4712373,65614194.0000,3,1.216261,1,1.373800,0
2010-03-30,sh.600112,14.0200,14.1200,13.7700,13.8700,14.0200,3026099,42031642.0000,3,0.781035,1,-1.069900,0
2010-03-31,sh.600112,13.8600,13.8700,13.5000,13.7700,13.8700,7608084,103694557.0000,3,1.963643,1,-0.721000,0
2010-04-01,sh.600112,13.8000,14.2400,13.6700,14.1300,13.7700,8525928,119648743.0000,3,2.200538,1,2.614400,0
2010-04-02,sh.600112,14.1600,14.4900,14.1400,14.3000,14.1300,7019993,100752272.0000,3,1.811857,1,1.203100,0
2010-04-06,sh.600112,14.3200,14.8300,14.3100,14.7600,14.3000,10138995,147547336.0000,3,2.616870,1,3.216800,0
2010-04-07,sh.600112,14.7800,15.0500,14.6000,14.8500,14.7600,10298908,152796392.0000,3,2.658144,1,0.609800,0
2010-04-08,sh.600112,14.8600,15.0400,14.7000,14.9200,14.8500,5771213,86061901.0000,3,1.489548,1,0.471400,0
2010-04-09,sh.600112,15.0000,15.1500,14.7600,15.0800,14.9200,7076145,106028464.0000,3,1.826350,1,1.072400,0
2010-04-12,sh.600112,15.0800,15.0800,15.0800,15.0800,15.0800,0,0.0000,3,,0,0.000000,0
2010-04-13,sh.600112,15.3000,15.3300,14.2100,14.9700,15.0800,12308543,183243229.0000,3,3.176830,1,-0.729400,0
2010-04-14,sh.600112,14.8100,15.4100,14.8100,15.4000,14.9700,9533638,145008553.0000,3,2.460628,1,2.872400,0
2010-04-15,sh.600112,15.4500,15.7300,15.1300,15.3100,15.4000,9104359,140721193.0000,3,2.349831,1,-0.584400,0
2010-04-16,sh.600112,15.2500,15.6000,15.1400,15.5300,15.3100,6282875,96727835.0000,3,1.621607,1,1.437000,0
2010-04-19,sh.600112,15.5500,15.5500,15.0300,15.2700,15.5300,9982894,152145164.0000,3,2.576581,1,-1.674200,0
2010-04-20,sh.600112,15.1500,16.0000,15.1500,15.9500,15.2700,17509727,273727975.0000,3,4.519253,1,4.453200,0
2010-04-21,sh.600112,15.9500,16.8500,15.8500,16.4300,15.9500,25200904,414999167.0000,3,6.504342,1,3.009400,0
2010-04-22,sh.600112,16.3900,16.5100,15.8000,16.1300,16.4300,17578777,283379692.0000,3,4.537075,1,-1.825900,0
2010-04-23,sh.600112,16.1900,16.2900,15.5000,15.6600,16.1300,11105558,175777706.0000,3,2.866340,1,-2.913800,0
2010-04-26,sh.600112,15.7100,15.9800,15.4300,15.7500,15.6600,6231243,98479087.0000,3,1.608281,1,0.574700,0
2010-04-27,sh.600112,15.7500,15.8000,14.9000,15.1700,15.7500,8612757,130579678.0000,3,2.222949,1,-3.682500,0
2010-04-28,sh.600112,14.8000,15.1900,14.7100,14.9800,15.1700,5170424,77605227.0000,3,1.334484,1,-1.252500,0
2010-04-29,sh.600112,14.9800,15.1900,14.2000,14.4100,14.9800,4211065,62629544.0000,3,1.086874,1,-3.805100,0
2010-04-30,sh.600112,14.3600,14.3900,13.7900,14.1700,14.4100,5787776,81471145.0000,3,1.493822,1,-1.665500,0
2010-05-04,sh.600112,14.0100,14.3500,13.8500,14.1000,14.1700,3136271,44476235.0000,3,0.809470,1,-0.494000,0
2010-05-05,sh.600112,14.0000,14.7200,13.9000,14.6900,14.1000,3680764,52940217.0000,3,0.950004,1,4.184400,0
2010-05-06,sh.600112,14.7000,14.8500,14.0500,14.1200,14.6900,4893710,70891725.0000,3,1.263064,1,-3.880200,0
2010-05-07,sh.600112,13.8200,14.2800,13.7000,14.0500,14.1200,3521336,49530739.0000,3,0.908855,1,-0.495800,0
2010-05-10,sh.600112,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,3,,0,0.000000,0
2010-05-11,sh.600112,14.2300,14.3100,12.6500,12.6500,14.0500,8789168,117600785.0000,3,2.268480,1,-9.964400,0
2010-05-12,sh.600112,12.2000,12.4900,11.5200,11.6500,12.6500,6834487,81820576.0000,3,1.763978,1,-7.905100,0
2010-05-13,sh.600112,11.6500,11.9500,11.3700,11.8900,11.6500,5408666,63364886.0000,3,1.395974,1,2.060100,0
2010-05-14,sh.600112,11.7200,12.2100,11.7200,12.0000,11.8900,4488461,53840237.0000,3,1.158470,1,0.925100,0
2010-05-17,sh.600112,11.8000,11.8300,10.8000,10.8000,12.0000,4864589,55289381.0000,3,1.255548,1,-10.000000,0
2010-05-18,sh.600112,10.8100,10.9800,10.2600,10.8500,10.8000,5572417,59177963.0000,3,1.438238,1,0.463000,0
2010-05-19,sh.600112,10.7200,11.0900,10.5200,11.0100,10.8500,4635151,50306966.0000,3,1.196330,1,1.474700,0
2010-05-20,sh.600112,10.9400,11.1000,10.4800,10.5000,11.0100,3924975,42378135.0000,3,1.013034,1,-4.632200,0
2010-05-21,sh.600112,10.1800,10.7800,10.0300,10.7300,10.5000,4334371,45151471.0000,3,1.118699,1,2.190500,0
2010-05-24,sh.600112,10.8000,11.4500,10.7500,11.3900,10.7300,6781972,75987396.0000,3,1.750424,1,6.151000,0
2010-05-25,sh.600112,11.3000,11.3000,11.0000,11.0900,11.3900,5366089,59727678.0000,3,1.384985,1,-2.633900,0
2010-05-26,sh.600112,11.0900,11.0900,11.0900,11.0900,11.0900,0,0.0000,3,,0,0.000000,0
2010-05-27,sh.600112,11.1000,11.6000,10.8500,11.5400,11.0900,5751039,64949238.0000,3,1.484341,1,4.057700,0
2010-05-28,sh.600112,11.6600,12.1000,11.6600,11.9100,11.5400,7558495,89900125.0000,3,1.950844,1,3.206200,0
2010-05-31,sh.600112,11.7900,11.9000,11.1400,11.2300,11.9100,4974088,57618491.0000,3,1.283810,1,-5.709500,0
2010-06-01,sh.600112,11.1500,11.2300,10.8100,11.0600,11.2300,3918832,43072228.0000,3,1.011449,1,-1.513800,0
2010-06-02,sh.600112,11.0500,11.1700,10.8000,11.1600,11.0600,2635277,29001365.0000,3,0.680164,1,0.904200,0
2010-06-03,sh.600112,11.2800,11.5000,11.1700,11.2200,11.1600,4146519,47070899.0000,3,1.070215,1,0.537600,0
2010-06-04,sh.600112,11.2000,11.2500,10.9200,11.2000,11.2200,3452565,38324987.0000,3,0.891106,1,-0.178300,0
2010-06-07,sh.600112,10.9900,11.0700,10.7500,10.9000,11.2000,3094436,33694835.0000,3,0.798673,1,-2.678600,0
2010-06-08,sh.600112,10.9000,11.1600,10.8500,11.1300,10.9000,3302376,36346013.0000,3,0.852342,1,2.110100,0
2010-06-09,sh.600112,11.1500,11.6200,11.1000,11.5900,11.1300,5564286,63275631.0000,3,1.436140,1,4.132974,0
2010-06-10,sh.600112,11.5000,11.7600,11.4100,11.6000,11.5900,4733667,55052383.0000,3,1.221757,1,0.086300,0
2010-06-11,sh.600112,11.6300,11.7600,11.4000,11.4600,11.6000,4016590,46351733.0000,3,1.036680,1,-1.206900,0
2010-06-17,sh.600112,11.7000,11.7000,11.1000,11.2200,11.4600,3569662,40845658.0000,3,0.921328,1,-2.094200,0
2010-06-18,sh.600112,11.2200,11.3300,10.9200,11.0700,11.2200,3724370,41300730.0000,3,0.961258,1,-1.336900,0
2010-06-21,sh.600112,11.0800,11.4900,10.7600,11.4300,11.0700,2737664,30710183.0000,3,0.706590,1,3.252000,0
2010-06-22,sh.600112,11.3600,11.5200,11.3400,11.4000,11.4300,2242900,25610301.0000,3,0.578892,1,-0.262500,0
2010-06-23,sh.600112,11.4000,11.4100,11.0100,11.2800,11.4000,1715744,19308240.0000,3,0.442833,1,-1.052600,0
2010-06-24,sh.600112,11.2700,11.4500,11.1800,11.3000,11.2800,1695778,19219797.0000,3,0.437680,1,0.177300,0
2010-06-25,sh.600112,11.2900,11.2900,11.0600,11.1600,11.3000,1688239,18853695.0000,3,0.435734,1,-1.238900,0
2010-06-28,sh.600112,11.1600,11.1600,11.1600,11.1600,11.1600,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600112,11.0200,11.6400,10.2800,10.2900,11.1600,3271628,34718103.0000,3,0.844406,1,-7.795700,0
2010-06-30,sh.600112,10.1800,10.3400,9.8800,9.9000,10.2900,1976760,19759955.0000,3,0.510201,1,-3.790100,0
2010-07-01,sh.600112,9.9500,10.0500,9.5000,9.5700,9.9000,3283870,31903758.0000,3,0.847565,1,-3.333300,0
2010-07-02,sh.600112,9.5700,9.5800,8.9000,9.5600,9.5700,3248996,30086215.0000,3,0.838564,1,-0.104500,0
2010-07-05,sh.600112,9.0200,9.4900,9.0200,9.4100,9.5600,1343441,12507892.0000,3,0.346742,1,-1.569000,0
2010-07-06,sh.600112,9.4100,9.7200,9.3200,9.6800,9.4100,1751147,16735760.0000,3,0.451970,1,2.869300,0
2010-07-07,sh.600112,9.6700,9.7600,9.5200,9.7300,9.6800,2605300,25050251.0000,3,0.672427,1,0.516500,0
2010-07-08,sh.600112,9.7400,9.7800,9.4200,9.5400,9.7300,2152144,20620182.0000,3,0.555467,1,-1.952700,0
2010-07-09,sh.600112,9.5000,9.9500,9.5000,9.8700,9.5400,3889357,38076873.0000,3,1.003841,1,3.459100,0
2010-07-12,sh.600112,9.9400,10.1000,9.8800,9.9700,9.8700,3305674,33016208.0000,3,0.853193,1,1.013200,0
2010-07-13,sh.600112,9.9000,10.0900,9.8000,10.0300,9.9700,3768748,37558295.0000,3,0.972712,1,0.601800,0
2010-07-14,sh.600112,10.0500,10.1400,9.8900,9.9800,10.0300,3010766,30186369.0000,3,0.777077,1,-0.498500,0
2010-07-15,sh.600112,9.9600,10.0700,9.7000,9.7400,9.9800,2259962,22345023.0000,3,0.583295,1,-2.404800,0
2010-07-16,sh.600112,9.7400,9.7400,9.3100,9.6100,9.7400,2176898,20704499.0000,3,0.561856,1,-1.334703,0
2010-07-19,sh.600112,9.5100,9.9700,9.4300,9.8400,9.6100,3844312,37498044.0000,3,0.992215,1,2.393300,0
2010-07-20,sh.600112,9.8500,10.3200,9.8500,10.2600,9.8400,4863391,49227204.0000,3,1.255239,1,4.268300,0
2010-07-21,sh.600112,10.3500,10.9700,10.3300,10.3900,10.2600,8570439,91269778.0000,3,2.212027,1,1.267100,0
2010-07-22,sh.600112,10.4400,10.8400,10.3800,10.7300,10.3900,6654479,70984822.0000,3,1.717518,1,3.272400,0
2010-07-23,sh.600112,10.8400,10.8800,10.4900,10.7100,10.7300,6006480,64021815.0000,3,1.550270,1,-0.186400,0
2010-07-26,sh.600112,10.7000,10.8000,10.5700,10.7200,10.7100,3655906,38985869.0000,3,0.943588,1,0.093400,0
2010-07-27,sh.600112,10.7200,10.9000,10.6500,10.8100,10.7200,5388128,58240563.0000,3,1.390674,1,0.839600,0
2010-07-28,sh.600112,10.7700,11.1700,10.6500,11.0200,10.8100,6599207,72157615.0000,3,1.703252,1,1.942600,0
2010-07-29,sh.600112,11.0200,11.0900,10.7900,11.0700,11.0200,7114043,78056277.0000,3,1.836131,1,0.453700,0
2010-07-30,sh.600112,11.0400,11.1400,10.8300,10.9700,11.0700,3401944,37287980.0000,3,0.878040,1,-0.903300,0
2010-08-02,sh.600112,10.9600,11.4200,10.9500,11.3500,10.9700,7419255,83240714.0000,3,1.914907,1,3.464000,0
2010-08-03,sh.600112,11.3000,11.4500,10.9800,10.9900,11.3500,7208669,80779692.0000,3,1.860554,1,-3.171800,0
2010-08-04,sh.600112,11.0300,11.2000,10.8400,11.2000,10.9900,5053375,55610178.0000,3,1.304274,1,1.910800,0
2010-08-05,sh.600112,11.3500,11.3500,11.0100,11.1000,11.2000,4414467,49240302.0000,3,1.139372,1,-0.892900,0
2010-08-06,sh.600112,11.0100,11.2800,10.8200,11.2800,11.1000,5278671,58497612.0000,3,1.362423,1,1.621600,0
2010-08-09,sh.600112,11.4000,11.6600,11.2900,11.5100,11.2800,6978971,80187153.0000,3,1.801269,1,2.039000,0
2010-08-10,sh.600112,11.5100,11.5800,10.9500,10.9600,11.5100,5671141,63721405.0000,3,1.463719,1,-4.778500,0
2010-08-11,sh.600112,10.8800,11.1200,10.8800,11.0800,10.9600,4104735,45105466.0000,3,1.059430,1,1.094900,0
2010-08-12,sh.600112,10.9200,11.3000,10.8800,11.1900,11.0800,6329925,70560859.0000,3,1.633751,1,0.992800,0
2010-08-13,sh.600112,11.2600,11.9800,11.2600,11.9200,11.1900,13950910,162262300.0000,3,3.600724,1,6.523700,0
2010-08-16,sh.600112,11.8600,12.0700,11.6900,11.9900,11.9200,12544329,149297855.0000,3,3.237686,1,0.587200,0
2010-08-17,sh.600112,11.9900,12.2000,11.8000,12.1800,11.9900,9764925,117442662.0000,3,2.520323,1,1.584700,0
2010-08-18,sh.600112,12.2500,12.2800,11.8900,12.0100,12.1800,6758158,81273456.0000,3,1.744278,1,-1.395700,0
2010-08-19,sh.600112,12.0300,12.1900,11.7800,11.9200,12.0100,6401188,76375643.0000,3,1.652144,1,-0.749400,0
2010-08-20,sh.600112,11.8700,11.8700,11.4800,11.4900,11.9200,5406513,63030692.0000,3,1.395419,1,-3.607400,0
2010-08-23,sh.600112,11.5000,11.7000,11.4400,11.6400,11.4900,3632711,42054379.0000,3,0.937601,1,1.305500,0
2010-08-24,sh.600112,11.6000,12.3100,11.5800,12.1300,11.6400,9181440,110704562.0000,3,2.369726,1,4.209600,0
2010-08-25,sh.600112,12.0000,12.1000,11.7200,11.7300,12.1300,5682615,67500166.0000,3,1.466680,1,-3.297600,0
2010-08-26,sh.600112,11.7400,11.9300,11.6200,11.8500,11.7300,4259311,50204184.0000,3,1.099326,1,1.023000,0
2010-08-27,sh.600112,11.8000,11.8500,11.6300,11.7500,11.8500,3187357,37408351.0000,3,0.822655,1,-0.843900,0
2010-08-30,sh.600112,11.8200,12.0700,11.7100,12.0600,11.7500,5984676,71458085.0000,3,1.544642,1,2.638300,0
2010-08-31,sh.600112,11.9700,12.3600,11.8300,12.2500,12.0600,8446323,102321220.0000,3,2.179992,1,1.575500,0
2010-09-01,sh.600112,12.3300,12.3300,11.7500,11.8500,12.2500,7280075,87321368.0000,3,1.878984,1,-3.265300,0
2010-09-02,sh.600112,11.9400,12.0400,11.8600,11.9800,11.8500,5679603,67884066.0000,3,1.465903,1,1.097000,0
2010-09-03,sh.600112,11.9800,12.3500,11.8600,12.3100,11.9800,9720322,118205961.0000,3,2.508811,1,2.754600,0
2010-09-06,sh.600112,12.3800,12.5800,12.1600,12.2800,12.3100,8259399,101889104.0000,3,2.131747,1,-0.243700,0
2010-09-07,sh.600112,12.2800,12.3000,12.0200,12.2400,12.2800,5189840,62988581.0000,3,1.339495,1,-0.325700,0
2010-09-08,sh.600112,12.1700,12.5000,12.0700,12.4900,12.2400,7639587,94560858.0000,3,1.971774,1,2.042484,0
2010-09-09,sh.600112,12.4600,12.9500,12.4500,12.6900,12.4900,15396684,196201727.0000,3,3.973878,1,1.601300,0
2010-09-10,sh.600112,12.7300,13.0900,12.5800,13.0400,12.6900,15528058,200644590.0000,3,4.007785,1,2.758100,0
2010-09-13,sh.600112,13.1500,13.4400,12.9500,13.1100,13.0400,14276657,187357890.0000,3,3.684799,1,0.536800,0
2010-09-14,sh.600112,13.1400,13.2500,12.8800,13.1300,13.1100,9353666,122236416.0000,3,2.414177,1,0.152600,0
2010-09-15,sh.600112,13.2100,13.2400,12.5000,12.5200,13.1300,9310601,119476838.0000,3,2.403062,1,-4.645800,0
2010-09-16,sh.600112,12.5000,12.6700,12.0000,12.2200,12.5200,7230473,89338010.0000,3,1.866182,1,-2.396200,0
2010-09-17,sh.600112,12.2400,12.3500,12.1200,12.2300,12.2200,3563086,43688048.0000,3,0.919631,1,0.081800,0
2010-09-20,sh.600112,12.2300,12.5600,12.2300,12.4400,12.2300,4952410,61683652.0000,3,1.278215,1,1.717100,0
2010-09-21,sh.600112,12.5300,12.5300,11.4200,11.5100,12.4400,7932549,94068600.0000,3,2.047387,1,-7.475900,0
2010-09-27,sh.600112,11.5500,11.8000,11.4500,11.7900,11.5100,3978987,46397295.0000,3,1.026975,1,2.432700,0
2010-09-28,sh.600112,11.7700,12.1500,11.5200,11.9900,11.7900,5396884,63142547.0000,3,1.392933,1,1.696400,0
2010-09-29,sh.600112,11.9100,12.2000,11.6900,12.0100,11.9900,7225727,85928222.0000,3,1.864957,1,0.166800,0
2010-09-30,sh.600112,11.9000,12.3000,11.2200,11.8300,12.0100,5858759,69704245.0000,3,1.512143,1,-1.498800,0
2010-10-08,sh.600112,11.8500,12.0900,11.8400,11.9600,11.8300,6366376,76134722.0000,3,1.643159,1,1.098900,0
2010-10-11,sh.600112,11.9900,12.1500,11.9000,12.0700,11.9600,8656682,103949812.0000,3,2.234286,1,0.919700,0
2010-10-12,sh.600112,12.0400,12.3900,12.0000,12.3300,12.0700,7418154,90680321.0000,3,1.914622,1,2.154100,0
2010-10-13,sh.600112,12.2800,12.5000,12.0000,12.4200,12.3300,11927901,146049487.0000,3,3.078586,1,0.729900,0
2010-10-14,sh.600112,12.3800,12.3800,11.7200,11.7500,12.4200,9096227,109542222.0000,3,2.347732,1,-5.394500,0
2010-10-15,sh.600112,11.6500,12.0800,11.6000,11.8000,11.7500,7730869,91648404.0000,3,1.995334,1,0.425500,0
2010-10-18,sh.600112,11.7700,11.7700,10.8500,11.0800,11.8000,9139235,102181306.0000,3,2.358833,1,-6.101700,0
2010-10-19,sh.600112,11.0300,11.3600,10.9600,11.3500,11.0800,4174543,46945918.0000,3,1.077448,1,2.436800,0
2010-10-20,sh.600112,11.1800,11.4000,11.0000,11.2000,11.3500,6196694,69539073.0000,3,1.599364,1,-1.321600,0
2010-10-21,sh.600112,11.3500,11.5000,11.1100,11.3400,11.2000,5575695,63102238.0000,3,1.439084,1,1.250000,0
2010-10-22,sh.600112,11.2700,11.5700,11.2700,11.4400,11.3400,5406666,61834297.0000,3,1.395458,1,0.881800,0
2010-10-25,sh.600112,11.4800,11.7400,11.3700,11.7000,11.4400,9262937,107258912.0000,3,2.390760,1,2.272700,0
2010-10-26,sh.600112,11.7000,12.0900,11.6300,12.0600,11.7000,10661100,126059447.0000,3,2.751625,1,3.076900,0
2010-10-27,sh.600112,12.1000,12.2300,11.7200,11.7500,12.0600,10354777,123997783.0000,3,2.672563,1,-2.570500,0
2010-10-28,sh.600112,11.7100,11.9900,11.5200,11.9400,11.7500,9226035,108041785.0000,3,2.381236,1,1.617000,0
2010-10-29,sh.600112,12.7500,12.7500,11.9300,12.0000,11.9400,15467151,189152934.0000,3,3.992065,1,0.502500,0
2010-11-01,sh.600112,12.0300,12.1400,11.8300,12.0500,12.0000,10393223,124521733.0000,3,2.682486,1,0.416700,0
2010-11-02,sh.600112,12.0700,12.2400,11.8300,12.1200,12.0500,14293926,171501152.0000,3,3.689256,1,0.580900,0
2010-11-03,sh.600112,12.0900,12.0900,11.6800,11.7000,12.1200,9007729,106953806.0000,3,2.324891,1,-3.465300,0
2010-11-04,sh.600112,11.6500,11.9600,11.5900,11.9500,11.7000,10573982,124132446.0000,3,2.729140,1,2.136800,0
2010-11-05,sh.600112,12.4500,12.4500,12.0100,12.0400,11.9500,14287657,173210640.0000,3,3.687638,1,0.753100,0
2010-11-08,sh.600112,12.0600,12.4400,11.8000,12.4200,12.0400,19377035,235632567.0000,3,5.001204,1,3.156100,0
2010-11-09,sh.600112,12.3500,12.5700,12.2600,12.5000,12.4200,16803092,208786390.0000,3,4.336871,1,0.644100,0
2010-11-10,sh.600112,12.5000,12.8500,12.4200,12.6600,12.5000,16671143,211399451.0000,3,4.302815,1,1.280000,0
2010-11-11,sh.600112,12.5500,12.8700,12.2900,12.3200,12.6600,18869891,238317874.0000,3,4.870311,1,-2.685600,0
2010-11-12,sh.600112,12.2600,12.3900,11.3500,11.3600,12.3200,14152258,168074617.0000,3,3.652692,1,-7.792200,0
2010-11-15,sh.600112,11.4300,11.5500,11.2500,11.4800,11.3600,7613041,86713281.0000,3,1.964923,1,1.056300,0
2010-11-16,sh.600112,11.5400,11.6000,10.8800,10.9600,11.4800,8118436,91421621.0000,3,2.095365,1,-4.529600,0
2010-11-17,sh.600112,10.9900,11.2100,10.6800,10.8200,10.9600,4991106,55035401.0000,3,1.288202,1,-1.277400,0
2010-11-18,sh.600112,10.9200,11.0700,10.8000,10.9300,10.8200,2996890,32676693.0000,3,0.773496,1,1.016600,0
2010-11-19,sh.600112,10.9100,11.1900,10.6500,11.1400,10.9300,6159882,67174928.0000,3,1.589863,1,1.921300,0
2010-11-22,sh.600112,11.1000,11.3000,10.9800,11.1200,11.1400,6164104,68492742.0000,3,1.590953,1,-0.179500,0
