date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-12,sz.002465,43.9500,45.3800,42.2800,42.3000,44.1000,6800296,299095586.1500,3,10.000435,1,-4.081600,0
2010-11-15,sz.002465,42.8800,43.3600,42.0600,43.2800,42.3000,3869386,165804644.5400,3,5.690274,1,2.316800,0
2010-11-16,sz.002465,43.2800,43.9700,41.9100,42.0500,43.2800,3873016,166193663.8000,3,5.695612,1,-2.842000,0
2010-11-17,sz.002465,41.0000,41.9500,39.6500,39.9300,42.0500,3187210,129811900.9000,3,4.687074,1,-5.041600,0
2010-11-18,sz.002465,40.3000,40.8500,39.9400,40.2500,39.9300,1909579,77046855.8400,3,2.808204,1,0.801400,0
2010-11-19,sz.002465,40.6500,41.6500,40.3000,41.6000,40.2500,3121984,128284166.4900,3,4.591153,1,3.354000,0
2010-11-22,sz.002465,41.6300,43.9700,41.6200,43.2800,41.6000,5683029,245265261.8100,3,8.357396,1,4.038500,0
2010-11-23,sz.002465,42.9900,43.0000,42.2800,42.8700,43.2800,3198996,136349543.0500,3,4.704406,1,-0.947300,0
2010-11-24,sz.002465,42.7000,43.9100,42.7000,43.8500,42.8700,3972202,173187150.1400,3,5.841474,1,2.286000,0
2010-11-25,sz.002465,43.8700,44.2000,43.1000,43.4600,43.8500,3305041,144166791.5100,3,4.860354,1,-0.889400,0
2010-11-26,sz.002465,43.4700,43.5500,42.3200,42.8500,43.4600,3431646,147013232.4500,3,5.046538,1,-1.403600,0
2010-11-29,sz.002465,42.9500,43.6900,42.5100,43.4500,42.8500,2786808,120532842.7900,3,4.098247,1,1.400200,0
2010-11-30,sz.002465,43.6500,43.6500,41.0300,41.9100,43.4500,3488508,147341966.9300,3,5.130159,1,-3.544300,0
2010-12-01,sz.002465,42.0000,42.0000,40.4000,40.7000,41.9100,8532827,348074963.1900,3,10.038620,1,-2.887100,0
2010-12-02,sz.002465,41.0000,41.7400,40.7600,41.2200,40.7000,3880088,159997117.4300,3,4.564809,1,1.277600,0
2010-12-03,sz.002465,41.3200,41.5900,40.2500,40.7400,41.2200,3298816,134384739.2600,3,3.880960,1,-1.164500,0
2010-12-06,sz.002465,40.8700,40.8900,39.2800,39.7000,40.7400,3880707,155150329.3500,3,4.565538,1,-2.552800,0
2010-12-07,sz.002465,40.5000,41.2000,40.0800,41.0400,39.7000,3354367,136623278.3800,3,3.946314,1,3.375300,0
2010-12-08,sz.002465,40.9000,41.0800,40.3300,40.4000,41.0400,2247389,91367918.7900,3,2.643987,1,-1.559500,0
2010-12-09,sz.002465,40.1900,40.2000,39.4800,39.5000,40.4000,2470879,98192756.7600,3,2.906916,1,-2.227700,0
2010-12-10,sz.002465,39.6800,40.3000,39.1100,40.1800,39.5000,2346560,93120168.6800,3,2.760659,1,1.721500,0
2010-12-13,sz.002465,40.3600,41.4500,40.3500,41.2700,40.1800,3542418,145213507.8900,3,4.167551,1,2.712800,0
2010-12-14,sz.002465,41.4400,41.4400,40.9200,41.1100,41.2700,2900232,119366733.0000,3,3.412038,1,-0.387700,0
2010-12-15,sz.002465,41.1200,41.4900,41.0100,41.1100,41.1100,2509830,103527716.9400,3,2.952741,1,0.000000,0
2010-12-16,sz.002465,41.2000,42.6900,40.9000,42.1000,41.1100,5265668,220292446.9700,3,6.194904,1,2.408200,0
2010-12-17,sz.002465,42.3500,42.6400,41.8300,42.3600,42.1000,2668598,112592021.7800,3,3.139527,1,0.617600,0
2010-12-20,sz.002465,42.7900,43.7900,41.7200,43.0900,42.3600,7601375,327015191.9500,3,8.942794,1,1.723300,0
2010-12-21,sz.002465,43.6700,43.9800,42.8000,42.9700,43.0900,5518166,239196314.0900,3,6.491960,1,-0.278500,0
2010-12-22,sz.002465,43.1700,43.2000,42.5000,42.6100,42.9700,3135369,134254585.2800,3,3.688669,1,-0.837800,0
2010-12-23,sz.002465,42.6100,43.7500,41.8300,42.1500,42.6100,3724599,160059404.6400,3,4.381881,1,-1.079600,0
2010-12-24,sz.002465,41.8100,42.0000,40.2000,40.8200,42.1500,3070668,125739405.1500,3,3.612551,1,-3.155400,0
2010-12-27,sz.002465,40.7900,41.3000,39.7100,39.8900,40.8200,2543191,103163786.8400,3,2.991989,1,-2.278300,0
2010-12-28,sz.002465,39.8000,40.5200,39.3000,39.9000,39.8900,2664880,106016380.4600,3,3.135153,1,0.025100,0
2010-12-29,sz.002465,39.9900,40.5500,39.7000,40.5500,39.9000,1703328,68336587.4100,3,2.003915,1,1.629100,0
2010-12-30,sz.002465,40.5000,40.6000,40.0000,40.3500,40.5500,1370138,55266991.8000,3,1.611927,1,-0.493200,0
2010-12-31,sz.002465,40.6000,40.7900,40.3200,40.7600,40.3500,1553272,63035079.6200,3,1.827379,1,1.016100,0
2011-01-04,sz.002465,41.1700,41.4000,40.7200,41.2600,40.7600,2010207,82682142.6200,3,2.364949,1,1.226700,0
2011-01-05,sz.002465,41.0100,41.2600,40.8500,40.9600,41.2600,1859834,76205036.7300,3,2.188040,1,-0.727100,0
2011-01-06,sz.002465,41.0000,41.2400,40.2000,40.2100,40.9600,1837511,74654084.2500,3,2.161778,1,-1.831100,0
2011-01-07,sz.002465,40.2500,40.7600,40.0000,40.3600,40.2100,1537940,61958065.0500,3,1.809341,1,0.373000,0
2011-01-10,sz.002465,40.4600,40.6500,39.6000,39.7500,40.3600,1355451,54349867.8500,3,1.594648,1,-1.511400,0
2011-01-11,sz.002465,39.6500,39.8200,39.2600,39.4900,39.7500,1345032,53053845.4800,3,1.582391,1,-0.654100,0
2011-01-12,sz.002465,39.5800,39.9600,39.2900,39.9300,39.4900,1111605,43950188.3900,3,1.307771,1,1.114200,0
2011-01-13,sz.002465,40.0100,40.1600,39.5800,39.6200,39.9300,883424,35118151.4800,3,1.039322,1,-0.776400,0
2011-01-14,sz.002465,39.6500,39.6800,38.3700,38.5300,39.6200,1714084,66543411.6500,3,2.016569,1,-2.751100,0
2011-01-17,sz.002465,38.1800,38.4300,36.6000,36.6400,38.5300,1919689,71559466.6200,3,2.258458,1,-4.905300,0
2011-01-18,sz.002465,36.6000,36.6000,35.6200,36.3900,36.6400,1103687,39870665.1000,3,1.298455,1,-0.682300,0
2011-01-19,sz.002465,36.3800,36.9000,36.1000,36.8800,36.3900,866297,31750296.7800,3,1.019173,1,1.346500,0
2011-01-20,sz.002465,37.0000,37.0700,35.0000,35.0100,36.8800,1526090,54668408.7300,3,1.795400,1,-5.070500,0
2011-01-21,sz.002465,34.9800,35.8000,34.9000,35.5200,35.0100,1059710,37539263.9900,3,1.246718,1,1.456700,0
2011-01-24,sz.002465,35.6200,35.7000,34.0000,34.3500,35.5200,1155839,40222983.6400,3,1.359811,1,-3.293900,0
2011-01-25,sz.002465,34.3500,34.5000,33.4000,33.7000,34.3500,1394528,47105090.6800,3,1.640621,1,-1.892300,0
2011-01-26,sz.002465,33.8000,34.3400,33.7100,34.1900,33.7000,797095,27194593.9200,3,0.937759,1,1.454000,0
2011-01-27,sz.002465,34.0100,34.9900,33.8600,34.7500,34.1900,1094335,37791711.9500,3,1.287453,1,1.637900,0
2011-01-28,sz.002465,34.7600,36.1800,34.5000,35.7300,34.7500,1264217,44463112.8300,3,1.487314,1,2.820100,0
2011-01-31,sz.002465,35.6100,35.9200,35.3000,35.8100,35.7300,1145122,40867989.4900,3,1.347202,1,0.223900,0
2011-02-01,sz.002465,35.9000,35.9800,35.3500,35.5100,35.8100,812545,28881038.9000,3,0.955935,1,-0.837800,0
2011-02-09,sz.002465,35.4900,35.7100,35.0000,35.1100,35.5100,811978,28689402.3100,3,0.955268,1,-1.126400,0
2011-02-10,sz.002465,35.0200,35.8400,35.0000,35.8300,35.1100,1130808,40142456.9400,3,1.330362,1,2.050700,0
2011-02-11,sz.002465,35.7800,36.6000,35.7500,36.1800,35.8300,1631369,59074915.5900,3,1.919258,1,0.976800,0
2011-02-14,sz.002465,36.2800,37.2000,36.1800,36.9200,36.1800,1754333,64526815.2700,3,2.063921,1,2.045300,0
2011-02-15,sz.002465,37.1000,37.1200,36.6100,36.6200,36.9200,1496850,55141288.5300,3,1.761000,1,-0.812600,0
2011-02-16,sz.002465,36.6200,37.0300,36.4000,37.0000,36.6200,1225428,45154585.5200,3,1.441680,1,1.037700,0
2011-02-17,sz.002465,37.0000,37.7300,36.9900,37.2800,37.0000,1592993,59427788.8900,3,1.874109,1,0.756800,0
2011-02-18,sz.002465,37.2800,37.2900,36.3000,36.6000,37.2800,1628440,59790340.8200,3,1.915812,1,-1.824000,0
2011-02-21,sz.002465,36.4900,37.4000,36.1200,37.2900,36.6000,1472161,54221494.8700,3,1.731954,1,1.885200,0
2011-02-22,sz.002465,37.4000,38.9900,37.3000,37.4300,37.2900,4863325,185902517.6600,3,5.721559,1,0.375400,0
2011-02-23,sz.002465,37.1700,38.2300,37.1500,38.0000,37.4300,1730677,65446942.5900,3,2.036091,1,1.522800,0
2011-02-24,sz.002465,38.0000,38.0700,37.7400,37.9500,38.0000,1097187,41562610.0700,3,1.290808,1,-0.131600,0
2011-02-25,sz.002465,38.0000,38.3500,37.7000,38.3400,37.9500,1519714,57872224.1100,3,1.787899,1,1.027700,0
2011-02-28,sz.002465,38.3600,38.5500,38.0000,38.3700,38.3400,1461312,55934612.4400,3,1.719191,1,0.078200,0
2011-03-01,sz.002465,38.3700,38.9000,38.1600,38.3200,38.3700,1694448,65304583.2800,3,1.993468,1,-0.130308,0
2011-03-02,sz.002465,38.2300,38.2300,37.0000,37.4400,38.3200,2023975,75975743.9500,3,2.381147,1,-2.296500,0
2011-03-03,sz.002465,37.4000,37.8000,36.9100,36.9900,37.4400,1282224,47844329.8100,3,1.508499,1,-1.201900,0
2011-03-04,sz.002465,37.3000,38.4800,36.9800,38.2000,36.9900,1700300,64366852.8500,3,2.000353,1,3.271200,0
2011-03-07,sz.002465,38.0000,38.8500,38.0000,38.7600,38.2000,2284871,88203626.2400,3,2.688084,1,1.466000,0
2011-03-08,sz.002465,38.8000,38.8500,38.3000,38.5200,38.7600,1300893,50118970.9900,3,1.530462,1,-0.619200,0
2011-03-09,sz.002465,38.5000,38.7500,38.1000,38.3100,38.5200,1282987,49201809.9600,3,1.509396,1,-0.545200,0
2011-03-10,sz.002465,38.2000,38.3800,37.7900,37.9000,38.3100,1110748,42253684.8600,3,1.306762,1,-1.070200,0
2011-03-11,sz.002465,37.8300,38.4000,37.7300,37.9200,37.9000,1041458,39689833.2600,3,1.225245,1,0.052800,0
2011-03-14,sz.002465,37.8300,37.8300,37.1800,37.4600,37.9200,1366267,51166380.9900,3,1.607373,1,-1.213100,0
2011-03-15,sz.002465,37.8900,37.8900,36.4900,36.8500,37.4600,1488238,55059384.1700,3,1.750868,1,-1.628400,0
2011-03-16,sz.002465,36.8800,37.2000,36.6800,37.1300,36.8500,1164244,43056152.5800,3,1.369699,1,0.759800,0
2011-03-17,sz.002465,36.8900,37.0800,36.2500,36.3000,37.1300,1442931,52845861.4800,3,1.697566,1,-2.235400,0
2011-03-18,sz.002465,36.4100,36.7900,36.3700,36.5100,36.3000,690355,25188602.3800,3,0.812182,1,0.578500,0
2011-03-21,sz.002465,36.5800,37.3300,36.5800,36.8300,36.5100,1164020,43068931.9300,3,1.369435,1,0.876500,0
2011-03-22,sz.002465,36.9800,37.1900,36.7000,36.8500,36.8300,856171,31552363.1900,3,1.007260,1,0.054300,0
2011-03-23,sz.002465,36.8800,36.9100,36.4000,36.8500,36.8500,931410,34167429.1500,3,1.095776,1,0.000000,0
2011-03-24,sz.002465,36.8000,37.1400,36.7000,36.9200,36.8500,848988,31376455.5100,3,0.998809,1,0.190000,0
2011-03-25,sz.002465,36.9100,37.2500,36.8000,36.9800,36.9200,998585,36970726.1300,3,1.174806,1,0.162500,0
2011-03-28,sz.002465,37.1600,37.1600,36.2800,36.3000,36.9800,1960783,71734982.8900,3,2.306804,1,-1.838800,0
2011-03-29,sz.002465,36.1900,36.2800,35.1100,35.1700,36.3000,2135531,75780351.4100,3,2.512389,1,-3.112900,0
2011-03-30,sz.002465,35.1700,35.3000,34.3800,34.9300,35.1700,1452236,50484111.3300,3,1.708513,1,-0.682400,0
2011-03-31,sz.002465,35.5600,35.6800,34.8800,34.8800,34.9300,1736560,61286904.5800,3,2.043012,1,-0.143100,0
2011-04-01,sz.002465,34.9200,35.2900,34.9000,35.2500,34.8800,825430,28978562.7600,3,0.971094,1,1.060800,0
2011-04-06,sz.002465,35.2800,35.3700,34.8900,35.0500,35.2500,1064195,37307756.6100,3,1.251994,1,-0.567400,0
2011-04-07,sz.002465,35.3500,35.3500,34.9800,35.2900,35.0500,808869,28438720.3600,3,0.951611,1,0.684700,0
2011-04-08,sz.002465,35.2900,35.6600,35.0500,35.6300,35.2900,976296,34569245.9800,3,1.148584,1,0.963400,0
2011-04-11,sz.002465,35.8700,35.8900,35.0100,35.2000,35.6300,1575292,55758190.2800,3,1.853285,1,-1.206800,0
2011-04-12,sz.002465,35.3100,35.3400,34.6500,34.7600,35.2000,1705111,59570845.6200,3,2.006013,1,-1.250000,0
2011-04-13,sz.002465,34.7900,35.0700,34.5600,35.0000,34.7600,1241299,43299913.8800,3,1.460352,1,0.690400,0
2011-04-14,sz.002465,34.9900,35.1700,34.8300,35.0100,35.0000,856172,29939444.2600,3,1.007261,1,0.028600,0
2011-04-15,sz.002465,35.0100,35.4700,34.9000,35.3300,35.0100,1921672,67623227.2100,3,2.260791,1,0.914000,0
2011-04-18,sz.002465,34.6000,34.6500,32.1100,32.8600,35.3300,5012620,166450964.2600,3,5.897200,1,-6.991200,0
2011-04-19,sz.002465,32.5000,32.5700,32.0600,32.1100,32.8600,2215766,71355904.9700,3,2.606784,1,-2.282400,0
2011-04-20,sz.002465,32.4600,32.6700,32.2000,32.4100,32.1100,1414376,45825162.7700,3,1.663972,1,0.934300,0
2011-04-21,sz.002465,32.4900,32.6100,32.1400,32.3500,32.4100,1550702,50162171.2100,3,1.824355,1,-0.185100,0
2011-04-22,sz.002465,32.3300,32.4800,31.7500,31.8400,32.3500,2276670,72880891.8400,3,2.678435,1,-1.576500,0
2011-04-25,sz.002465,31.6500,31.9200,30.8400,30.9700,31.8400,1611311,50490162.3600,3,1.895660,1,-2.732400,0
2011-04-26,sz.002465,30.9500,30.9700,30.3900,30.4200,30.9700,1384935,42470799.9400,3,1.629335,1,-1.775900,0
2011-04-27,sz.002465,30.4500,30.8800,30.4500,30.6800,30.4200,1240115,38093278.0700,3,1.458959,1,0.854700,0
2011-04-28,sz.002465,30.7000,30.8600,29.5800,29.6500,30.6800,1405891,42431770.7900,3,1.653989,1,-3.357200,0
2011-04-29,sz.002465,29.7000,30.1300,29.4800,29.7500,29.6500,1457874,43209315.1500,3,1.715146,1,0.337300,0
2011-05-03,sz.002465,29.7500,30.0000,29.5400,29.9800,29.7500,1167955,34892032.0800,3,1.374065,1,0.773100,0
2011-05-04,sz.002465,30.0000,30.4800,29.9900,30.0400,29.9800,1450765,43828822.4800,3,1.706782,1,0.200100,0
2011-05-05,sz.002465,29.8000,30.1600,29.5500,29.8500,30.0400,820883,24485993.9100,3,0.965745,1,-0.632500,0
2011-05-06,sz.002465,29.8800,30.3000,29.5500,30.2400,29.8500,918154,27521084.7500,3,1.080181,1,1.306500,0
2011-05-09,sz.002465,30.2400,30.2400,30.2400,30.2400,30.2400,0,0.0000,3,,0,0.000000,0
2011-05-10,sz.002465,30.3500,30.5600,30.1400,30.3600,30.2400,962707,29173321.7100,3,1.132596,1,0.396800,0
2011-05-11,sz.002465,30.5200,30.5800,30.0700,30.2100,30.3600,605132,18303242.2200,3,0.711920,1,-0.494100,0
2011-05-12,sz.002465,30.0800,30.1000,29.3800,29.4000,30.2100,859998,25624325.7800,3,1.011762,1,-2.681200,0
2011-05-13,sz.002465,29.3500,29.7300,29.3300,29.7000,29.4000,706600,20855222.5300,3,0.831294,1,1.020400,0
2011-05-16,sz.002465,29.7700,30.8800,29.6600,30.3500,29.7000,1690734,51361155.3000,3,1.989099,1,2.188600,0
2011-05-17,sz.002465,30.3500,30.6000,30.1400,30.3500,30.3500,854990,25985922.2100,3,1.005871,1,0.000000,0
2011-05-18,sz.002465,30.3600,31.1000,30.3600,30.8300,30.3500,1003984,30962827.1400,3,1.181158,1,1.581500,0
2011-05-19,sz.002465,30.8200,30.9800,30.3600,30.4100,30.8300,783050,23928288.7500,3,0.921235,1,-1.362300,0
2011-05-20,sz.002465,30.7000,31.0000,30.5400,30.7700,30.4100,782015,24082147.2500,3,0.920018,1,1.183800,0
2011-05-23,sz.002465,30.7500,30.9600,29.7700,29.8100,30.7700,1047551,31587949.9400,3,1.232413,1,-3.119900,0
2011-05-24,sz.002465,29.7000,30.1700,29.4000,30.1300,29.8100,808535,24142521.7800,3,0.951218,1,1.073500,0
2011-05-25,sz.002465,30.1100,30.7500,29.8800,30.2900,30.1300,1073512,32691848.2600,3,1.262955,1,0.531000,0
2011-05-26,sz.002465,29.5100,29.7400,28.5500,28.6000,29.6900,990216,28992855.5200,3,1.164960,1,-3.671300,0
2011-05-27,sz.002465,28.5500,28.6900,27.6100,27.8800,28.6000,963775,26979875.0400,3,1.133853,1,-2.517500,0
2011-05-30,sz.002465,27.8000,28.0800,27.5200,27.6000,27.8800,564547,15682932.5600,3,0.664173,1,-1.004300,0
2011-05-31,sz.002465,27.7000,28.0600,27.6000,28.0300,27.6000,517364,14390504.5000,3,0.608664,1,1.558000,0
2011-06-01,sz.002465,28.0500,28.2100,27.9000,28.1800,28.0300,457543,12843794.7000,3,0.538286,1,0.535100,0
2011-06-02,sz.002465,27.7300,28.0000,27.5500,27.7400,28.1800,519067,14387986.8100,3,0.610667,1,-1.561400,0
2011-06-03,sz.002465,27.7200,28.1200,27.7200,28.1100,27.7400,529698,14846629.5800,3,0.623174,1,1.333800,0
2011-06-07,sz.002465,28.1100,28.3000,28.0100,28.2600,28.1100,464878,13089371.1700,3,0.546915,1,0.533600,0
2011-06-08,sz.002465,28.2600,28.4300,28.0000,28.3600,28.2600,513909,14513969.2900,3,0.604599,1,0.353900,0
2011-06-09,sz.002465,28.3700,28.3700,27.7100,27.8800,28.3600,501161,14040583.4100,3,0.589601,1,-1.692500,0
2011-06-10,sz.002465,27.8200,28.9400,27.6500,28.5900,27.8800,1304509,37093454.4900,3,1.534716,1,2.546600,0
2011-06-13,sz.002465,28.3500,29.1500,28.3200,29.0000,28.5900,1430622,41301923.4400,3,1.683085,1,1.434100,0
2011-06-14,sz.002465,28.9500,29.1500,28.7500,28.9000,29.0000,908742,26310188.3700,3,1.069108,1,-0.344800,0
2011-06-15,sz.002465,29.0800,29.0900,28.4600,28.5000,28.9000,505203,14541064.9400,3,0.594356,1,-1.384100,0
2011-06-16,sz.002465,28.4000,28.5500,27.7500,27.8400,28.5000,630489,17686913.8600,3,0.741752,1,-2.315800,0
2011-06-17,sz.002465,27.7300,28.0800,27.5100,27.6300,27.8400,391689,10894288.8100,3,0.460811,1,-0.754300,0
2011-06-20,sz.002465,27.6300,28.1000,27.6300,27.7800,27.6300,497754,13890147.2900,3,0.585593,1,0.542900,0
2011-06-21,sz.002465,27.7800,28.1200,27.3800,28.0300,27.7800,369171,10293823.1100,3,0.434319,1,0.899900,0
2011-06-22,sz.002465,28.0900,28.4800,28.0400,28.1500,28.0300,438921,12393877.6000,3,0.516378,1,0.428100,0
2011-06-23,sz.002465,28.1500,28.6800,27.9100,28.6800,28.1500,835940,23767613.6300,3,0.983459,1,1.882800,0
2011-06-24,sz.002465,28.7500,29.4000,28.5800,29.2100,28.6800,1625783,47244273.2200,3,1.912686,1,1.848000,0
2011-06-27,sz.002465,29.2100,29.7300,29.1100,29.3000,29.2100,1237074,36411163.0100,3,1.455381,1,0.308100,0
2011-06-28,sz.002465,29.2000,29.6000,28.9800,29.2200,29.3000,841518,24589433.7100,3,0.990021,1,-0.273000,0
2011-06-29,sz.002465,29.4600,29.4600,28.6500,28.6500,29.2200,846570,24525743.4400,3,0.995965,1,-1.950700,0
2011-06-30,sz.002465,28.5700,30.2000,28.5700,29.6300,28.6500,1696841,50189719.4700,3,1.996284,1,3.420600,0
2011-07-01,sz.002465,29.6000,29.8600,29.3800,29.7500,29.6300,1200190,35531124.9400,3,1.411988,1,0.405000,0
2011-07-04,sz.002465,29.7800,30.1800,29.7800,30.1400,29.7500,1360809,40877059.4100,3,1.600952,1,1.310900,0
2011-07-05,sz.002465,30.1400,30.4500,29.8800,30.2700,30.1400,1404670,42333642.2800,3,1.652553,1,0.431300,0
2011-07-06,sz.002465,30.2700,30.3400,29.8800,30.2000,30.2700,1107856,33288274.6700,3,1.303360,1,-0.231300,0
2011-07-07,sz.002465,30.2400,31.5500,30.2400,30.8700,30.2000,3225484,100175102.7000,3,3.794687,1,2.218500,0
2011-07-08,sz.002465,30.6300,31.2500,30.6300,31.0300,30.8700,1189474,36914686.7100,3,1.399381,1,0.518302,0
2011-07-11,sz.002465,30.7200,31.5400,30.7200,31.1900,31.0300,1203443,37690566.8500,3,1.415815,1,0.515600,0
2011-07-12,sz.002465,30.8500,31.1000,30.3100,30.3100,31.1900,1118700,34170986.3300,3,1.316118,1,-2.821400,0
2011-07-13,sz.002465,30.0100,30.6900,30.0100,30.6600,30.3100,880841,26868920.6500,3,1.036284,1,1.154700,0
2011-07-14,sz.002465,30.6800,31.1500,30.5100,30.9200,30.6600,819333,25279638.6000,3,0.963921,1,0.848000,0
2011-07-15,sz.002465,30.9400,31.6100,30.7700,31.3200,30.9200,1592392,49913105.5600,3,1.873402,1,1.293700,0
2011-07-18,sz.002465,31.3300,32.2400,31.3300,31.8200,31.3200,1979228,63203685.5900,3,2.328504,1,1.596400,0
2011-07-19,sz.002465,31.6200,32.0000,31.3100,31.7200,31.8200,1357232,42848674.6800,3,1.596744,1,-0.314300,0
